 key  value
3035 49.086
3210 46.727
3162 44.269
2274 102.685
2287 16.745
2521 13.298
2563 9.853
2720 7.343
2285 104.985
2331 102.48
2206 99.985
10270 228.39
10269 227.516
10248 225.156
10199 222.782
10132 220.272
10267 227.313
10219 224.928
2282 60.834
2549 57.377
10266 229.452
10174 227.094
10142 223.678
10029 221.306
10007 218.833
9907 215.374
9872 212.856
9757 209.38
9704 206.89
9658 203.427
10265 224.109
10186 221.725
10139 219.197
2295 283.893
2456 281.671
2453 279.175
2291 276.951
2534 274.752
2626 272.221
2470 269.989
2339 267.468
10469 234.617
10448 232.097
10352 229.705
10468 234.528
10432 232.144
10384 229.788
10278 227.408
10216 225.048
10204 222.561
10108 220.185
10079 217.829
9976 215.468
9945 212.983
9857 210.604
10466 235.821
10414 233.46
10356 230.028
10479 234.437
10405 230.982
10370 228.603
10478 233.449
10435 231.077
10357 228.688
10274 226.309
10228 223.911
10165 221.53
10106 219.146
10053 216.653
9963 214.272
9902 211.896
2301 20.445
2300 109.85
2457 107.319
10477 236.725
10430 234.376
10344 230.921
10476 233.59
10406 231.213
10341 228.824
2298 69.085
2308 65.647
2324 63.266
2550 60.777
10473 235.132
10423 232.788
10358 230.276
10487 233.609
10395 231.207
10365 228.812
10317 226.432
10214 223.92
2245 283.909
2325 281.407
10486 234.428
2243 305.201
2328 302.702
2410 300.195
2557 297.981
2454 295.494
2321 293.288
2313 290.797
2305 288.591
2370 286.1
2242 289.444
10481 234.497
2240 82.554
2255 15.645
10492 235.824
10488 239.391
10461 236.912
10450 236.594
10410 234.222
10359 230.788
10306 228.427
10439 236.719
10338 234.362
10276 232.014
2259 9.781
10436 230.995
2258 68.139
2256 107.324
2070 104.991
10433 233.155
10382 229.675
10446 232.058
2269 303.204
2170 299.888
2163 297.707
2096 295.495
2264 293.002
2268 68.266
2355 65.785
10445 232.58
10342 229.103
10282 226.713
10211 224.33
10196 221.83
10144 219.318
10072 216.905
10012 214.393
9926 211.978
9823 209.594
9767 207.192
9694 204.794
9654 202.409
10443 231.494
2215 295.604
2086 293.38
1989 290.869
2111 288.651
2199 286.109
10455 233.367
2212 10.75
10452 233.567
10393 231.192
2211 10.571
2353 8.185
2486 5.805
2678 3.439
2210 268.907
2372 265.547
2514 263.042
2209 71.583
2208 71.727
10449 237.861
10427 234.429
10372 232.073
10314 229.716
2221 277.208
10462 234.179
10400 230.724
10460 239.212
10402 236.855
10388 234.349
10311 231.999
10222 229.643
10164 227.141
10458 235.608
10438 232.167
10360 229.796
10287 227.419
10249 225.044
10195 222.557
10457 233.565
10456 234.507
10418 231.077
10407 233.245
10387 229.8
10301 227.418
2229 267.711
2116 265.214
1971 261.872
1907 259.388
1837 257.175
1925 254.95
2044 252.729
1892 250.485
1788 248.243
1716 245.738
1593 243.481
1695 241.235
1827 239.003
1676 236.762
1744 234.257
1791 232.012
1929 229.763
2003 227.507
2154 225.26
2165 222.746
2248 220.232
2387 217.976
2531 215.735
2648 213.487
2793 211.234
2717 208.739
2227 105.18
10403 231.32
2226 91.721
2398 89.407
2224 281.977
2202 279.484
10415 233.252
2238 98.566
2119 96.249
2192 92.829
2235 270.808
2234 14.209
10409 231.521
10361 229.008
10272 226.613
10408 236.883
10422 236.543
10353 234.197
10309 231.84
10421 231.19
10333 228.817
10305 226.422
2191 10.848
2396 7.411
2190 80.353
2311 76.922
2465 73.491
2619 71.148
2748 68.812
2771 66.293
2836 63.794
2946 60.381
2957 57.893
2189 291.931
2188 273.307
2184 10.727
10374 234.951
10304 232.606
10226 230.087
10161 227.567
10097 225.212
10081 222.678
10014 220.342
9929 217.974
9826 214.549
9780 212.033
9711 209.511
9649 207.164
10368 234.222
2207 154.514
2284 151.989
2169 148.598
2148 146.102
2064 143.614
2161 141.292
2228 138.998
2386 136.699
2204 154.543
2182 151.121
10377 233.711
2918 79.152
2856 76.649
2984 74.156
3178 70.72
10391 237.63
10390 230.963
2915 56.475
10399 235.622
10367 233.13
10275 230.759
2925 56.454
10396 232.426
10383 229.938
10392 237.614
2935 290.849
2768 288.623
2854 286.123
2700 283.896
2858 281.377
2751 279.16
2547 276.924
2577 274.725
2758 272.511
2784 270.288
2615 268.054
2658 265.528
2933 177.597
11109 421.12
11105 417.682
11104 415.155
11101 412.661
11098 410.357
11097 407.877
11091 405.571
11089 403.268
11086 400.952
11084 397.539
11081 395.232
11077 392.912
11074 389.504
11066 386.093
11063 383.767
11062 381.272
11054 378.938
11052 376.617
11048 371.962
11044 369.499
11041 367.188
11036 364.851
11032 361.429
11027 359.098
11022 356.762
11020 353.357
11014 351.024
11011 348.705
11004 346.232
11000 342.833
10978 340.494
10980 338.026
10975 335.681
10970 333.34
10965 330.851
10946 328.523
10941 325.086
10938 322.575
10916 320.231
10902 307.731
10891 295.208
10876 283.809
10893 279.31
10887 265.792
10839 252.664
10822 250.142
10772 247.769
10703 245.384
10686 242.871
10630 240.496
10571 238.122
10514 235.747
11119 935.454
11124 836.101
11703 801.59
12088 727.173
12384 649.998
12474 647.809
12536 644.502
12631 642.324
12672 640.126
12687 636.813
12666 633.481
12689 630.985
12669 628.454
12606 625.97
12652 623.771
12604 621.267
12523 619.061
12447 615.736
12381 613.526
12389 611.338
12342 609.131
12345 606.651
12271 604.172
12194 601.963
12200 599.464
12147 597.259
12078 594.746
12127 592.525
12012 590.306
11994 587.801
11903 585.572
11872 583.073
11915 580.596
11876 577.081
11859 574.853
11773 572.621
11864 570.389
11836 567.882
11777 565.647
11783 563.424
11733 561.199
11650 558.958
11600 556.715
11657 554.472
11738 552.235
11779 549.993
11714 547.751
11752 545.256
11652 542.998
11654 540.486
11599 537.981
11572 535.728
11516 533.213
11477 530.957
11495 528.702
11425 526.451
11406 524.199
11390 521.947
11422 519.686
11489 517.433
11519 514.921
11545 512.42
11595 510.145
11569 507.882
11571 505.623
11524 503.356
11505 501.098
11463 498.817
11431 496.348
11400 494.082
11395 491.597
11378 489.341
11318 485.948
11293 483.667
11268 481.144
11265 478.665
11244 476.39
11236 473.867
11225 471.368
11213 468.864
11195 466.578
11187 464.087
11173 461.789
11164 459.301
11158 457.008
11160 454.533
11157 451.111
11152 448.81
11149 446.51
11147 444.21
11144 440.811
11141 438.513
11137 435.109
11134 432.825
11131 430.513
11127 428.044
11116 425.736
11114 423.439
2942 162.561
3089 160.283
3219 158
3291 155.494
3339 153.014
2941 301.41
2885 298.073
2684 295.849
2755 293.35
2622 290.832
2452 288.61
2940 146.422
2971 143.906
3133 141.604
3056 139.123
3191 136.629
3218 134.313
3053 132.017
2876 129.701
2949 127.212
2813 124.931
2829 122.439
3055 120.126
2853 117.812
2776 115.493
2939 66.126
2938 293.29
3010 291.082
2951 288.573
2695 286.352
2667 283.839
2791 281.628
2673 279.417
2937 151.133
2842 148.607
2936 67.296
3071 63.826
3198 61.411
3247 58.954
3455 56.542
3441 53.055
3522 50.651
3696 47.205
3507 44.784
3592 42.28
3572 39.769
3636 37.269
3549 34.778
3343 31.305
3186 28.902
3015 25.442
3008 22.912
2956 19.432
2886 17.034
2753 14.54
2916 12.151
2769 9.765
2880 7.267
3005 4.885
11123 1113.02
11057 985.986
11121 432.471
11128 430.161
11129 427.644
11118 424.25
11111 420.858
11108 417.454
11120 908.663
12081 827.593
11645 801.692
11647 796.025
2893 72.09
3087 69.688
3097 67.267
3121 64.872
3328 61.387
2891 3.453
11132 433.919
2903 295.565
2989 293.358
11076 394.191
11073 391.698
11069 388.279
11067 385.769
11065 383.443
11060 380.028
11055 377.691
11049 375.363
11075 390.612
2911 139.314
2852 136.81
3059 134.32
11072 382.382
11034 357.367
11009 350.036
10982 331.563
10990 318.229
10951 305.511
10920 292.806
10897 280.15
11087 400.494
2909 36.133
2908 283.878
11085 402.411
11083 399.928
11080 396.509
2904 71.49
3058 68.061
3153 65.564
3336 62.128
3476 59.792
3687 57.444
2855 55.016
11094 407.892
11093 913.389
11092 405.592
2862 114.127
2861 9.762
11102 413.822
11099 411.298
2871 155.944
2786 153.659
11096 407.918
11090 405.596
11047 374.098
11043 369.448
11040 366.955
11035 364.613
11029 361.185
11026 358.709
11024 356.389
11016 352.971
11013 350.63
11006 347.197
11002 343.777
10998 340.352
11046 371.827
2869 165.284
3054 162.781
11045 370.351
11042 368.29
2877 69.707
2982 67.294
11053 376.492
11051 374.156
2875 3.47
11050 374.275
2823 67.926
2983 64.483
2822 87.996
2923 85.663
2820 124.956
11061 384.529
11058 381.111
2819 158.006
3076 155.723
11059 380.012
2817 176.161
2814 175.361
2816 270.256
2706 267.756
11056 378.932
11071 390.783
11070 388.418
11068 385.929
11064 385.774
11015 350.805
11012 348.458
2838 75.535
2834 82.397
2969 78.961
3142 76.618
11010 349.528
11005 346.1
11001 342.69
2833 154.299
3050 150.897
11008 337.761
10988 325.224
10959 311.878
10929 298.534
11023 356.766
2846 74.503
11021 354.472
11017 352.131
2844 73.052
2992 70.541
11019 355.692
11018 353.124
11031 363.757
11030 360.181
3044 169.673
3170 167.385
3234 164.882
11028 360.169
3041 300.281
11025 358.013
11039 367.164
11037 363.752
11033 363.513
3069 286.397
11246 467.096
11231 464.82
11205 461.39
11190 459.102
11180 455.708
11167 453.41
3068 176.715
3182 174.439
3316 172.151
3373 169.651
3434 167.364
3413 164.854
11242 463.704
11204 460.326
11172 458.019
11163 455.702
3065 76.51
3135 73.091
3253 70.6
3011 298.067
3023 41.825
2910 39.464
11262 468.652
11235 466.376
11217 464.077
11198 461.569
11192 459.086
3020 4.787
3028 34.568
2970 32.076
3026 5.834
3038 25.494
2921 22.996
3037 6.941
3036 157.988
11220 461.443
11193 458.059
11169 455.776
11156 452.396
11153 449.911
2979 27.945
2990 62.906
2987 128.341
3205 126.031
3007 122.619
2986 61.314
2996 5.842
3004 9.901
3001 74.596
2950 27.848
2926 25.35
2959 72.88
2954 284.713
2952 31.391
3169 28.905
2967 72.213
3115 69.774
11143 439.653
11138 436.238
2966 288.899
11136 436.222
11150 447.62
2973 28.803
11146 443.052
11145 441.937
11140 438.528
2663 149.309
2581 147.013
2762 144.713
2660 93.14
2610 90.651
2608 87.233
2795 84.9
2657 69.03
2656 300.182
2668 62.346
2571 59.876
2682 57.375
11162 454.689
11155 451.295
10854 252.441
10823 250.045
10754 247.673
10711 245.308
10697 242.956
10614 240.587
10560 238.216
10518 235.717
10501 233.359
2676 72.784
2743 70.439
2675 8.357
2770 5.857
2674 25.461
2553 22.965
2696 20.583
10850 253.873
10812 250.416
10756 248.033
10730 245.634
10674 243.119
10615 240.738
10567 238.354
10527 235.962
2687 134.4
10861 253.919
10816 251.537
10778 248.082
10733 245.705
10658 243.306
10629 240.803
10593 238.43
10552 235.962
10856 253.647
10817 251.287
10755 248.92
10734 246.431
10673 242.989
10871 345.288
10889 332.883
10881 320.429
10868 307.933
10872 299.87
2629 295.565
2415 293.042
2628 19.571
2773 17.088
2645 14.716
2555 12.217
10867 333.762
10603 321.297
10866 358.652
2625 81.521
2740 78.997
10865 252.803
10879 345.579
10894 333.148
10907 319.826
2638 302.678
10878 307.75
10875 292.094
2633 281.913
10874 295.287
10873 321.087
2644 154.282
2788 151.778
10820 250.195
10745 247.799
10819 251.588
10766 248.122
2655 18.162
2654 288.819
2653 80.045
10828 253.176
10801 250.775
10761 248.386
10718 245.985
10671 243.59
10652 241.061
10588 238.654
10549 236.108
2650 160.523
2781 158.247
10827 253.26
10825 287.908
10824 250.508
2598 8.433
2431 5.941
2597 78.062
2689 75.576
2596 13.214
10836 254.345
10779 250.878
10659 246.132
10638 242.694
10591 240.311
10539 237.934
10505 234.512
2594 21.541
10835 253.951
10833 254.683
10798 252.181
10765 249.805
10719 247.431
10690 245.059
10832 253.572
10847 253.581
2605 74.239
2766 70.754
10846 253.473
10811 250.96
10777 248.566
10737 246.195
10664 243.801
10616 241.274
10570 238.877
10512 236.409
10485 233.923
10845 253.87
10792 250.411
10844 254.008
2603 159.339
2750 155.957
10843 252.813
10842 252.552
10840 253.481
2613 83.83
2759 81.328
10786 251.135
2618 73.037
2617 162.751
2525 160.237
2384 157.945
2567 78.804
10806 251.546
2565 17.999
10800 250.871
10742 248.462
10705 246.069
10813 251.125
2572 157.043
2570 10.898
10809 251.221
10808 251.293
10774 247.86
10736 245.354
2578 73.266
2703 69.773
2894 67.284
10763 248.795
10762 249.071
2789 75.383
10773 248.758
2799 71.217
2905 68.706
3091 66.311
3146 63.81
2797 303.077
2780 300.569
10776 249.884
10710 246.416
10695 242.981
10983 341.19
2804 149.735
2803 147.22
10979 339.015
10976 336.675
10977 337.288
10973 334.783
10969 332.443
10949 329.005
10944 326.66
10939 324.314
10936 321.985
10922 321.078
10991 382.001
10992 369.657
10956 351.439
10923 338.084
10989 318.833
2811 73.178
10986 344.204
10985 364.751
2808 63.802
10984 318.78
10962 305.434
10926 292.788
10999 341.435
2757 111.799
10997 341.488
10996 323.978
10995 369.64
2754 276.949
10994 318.086
10955 305.444
10993 323.782
2767 87.391
11007 382.984
2765 30.218
11003 343.706
2775 77.884
10950 336.673
10928 318.239
10948 328.537
10947 328.555
10953 315.176
10930 301.832
10904 283.473
10945 327.425
2783 27.977
10958 337.715
10967 332.426
10957 364.746
10927 351.391
10954 318.865
2726 5.825
10966 330.882
2725 59.883
2724 89.759
10964 356.286
2723 162.588
2898 160.282
10963 311.182
2722 298.354
10961 329.408
10960 381.998
10919 363.776
2734 56.295
2733 291.09
10974 392.467
10912 384.608
10917 372.28
10898 358.921
10972 336.767
2731 138.99
2728 136.496
2659 134.207
2526 131.711
10971 336.762
10968 334.282
10918 318.252
10901 299.925
2741 165.038
10915 321.073
10914 320.502
2737 30.989
10913 320.227
10925 332.291
10924 306.147
10935 322.999
10934 323.584
10933 392.439
10937 384.58
10932 396.784
10903 384.338
10884 371.001
10882 357.667
2690 2.522
10943 326.02
10942 326.009
10940 323.669
2699 8.351
10885 306.461
10892 292.889
10883 279.518
2707 26.427
10880 290.709
2719 160.505
10895 375.832
3431 50.763
3540 47.322
3430 53.212
3288 50.847
10900 320.082
10905 306.723
10899 311.266
3424 139.089
3354 136.807
3438 162.795
3345 160.32
10911 357.144
10896 343.797
10908 330.992
10909 293.564
3435 147.281
3381 144.782
3415 142.478
10906 346.222
3447 75.073
3446 11.926
3237 9.554
3154 7.166
3445 47.288
3444 57.164
3573 54.81
3555 52.455
3610 49.251
3693 46.911
3660 44.406
3668 42.045
3518 38.628
3402 36.093
3238 33.719
3109 31.337
3440 293.374
3368 291.176
3539 288.954
3362 286.709
3583 284.507
3559 282.291
3690 280.074
3717 277.571
3805 275.082
3659 272.849
3761 270.624
3768 267.281
3913 265.045
4034 262.819
3932 260.295
3933 257.771
3834 255.534
3970 253.308
4095 251.078
3928 248.838
3963 246.593
4001 244.342
3934 241.85
3936 239.609
3967 237.118
4057 234.88
3959 232.638
4006 230.161
3931 227.914
3808 225.673
3678 223.425
3604 220.912
3608 218.417
3501 216.166
3387 213.905
3348 211.658
3468 209.168
3400 206.913
3301 204.647
3111 202.37
3183 199.871
3093 197.615
2964 195.337
3220 193.079
3073 190.584
2895 188.309
3454 55.544
3320 53.192
3453 298.383
3493 295.891
3502 293.689
3557 291.176
3451 12.048
3260 9.659
3110 7.277
3450 133.504
3480 131.024
3277 128.534
3448 124.868
3270 122.334
3119 118.933
3009 116.422
3399 64.878
3396 63.91
11635 479.632
11507 477.328
11437 473.913
11363 470.501
11304 467.094
3405 11.955
3412 276.195
3603 273.981
11586 555.469
11526 552.129
11574 549.9
11542 547.673
11551 545.188
11528 542.96
11518 540.45
11531 538.206
11474 535.951
11496 533.443
3421 71.665
3417 14.192
3258 11.804
3168 8.351
3367 12.15
3366 174.65
3465 172.146
11602 545.437
11614 542.967
11601 540.951
11689 538.717
11687 536.473
11727 534.217
11722 531.686
11803 529.181
11741 526.923
11669 524.431
11636 522.195
11672 519.678
11698 517.161
11674 514.908
11622 512.646
11553 510.385
3374 179.201
3395 176.931
3582 174.646
3372 288.904
3371 54.235
11608 554.629
11561 552.13
3379 74.031
3378 295.87
3376 276.224
3385 67.281
3285 64.863
11582 476.543
11492 474.257
11381 471.951
11322 468.547
11275 466.249
11250 463.937
3351 124.664
3172 121.226
2974 118.733
11525 513.774
3352 69.774
3558 57.13
3589 54.616
3641 52.14
3619 49.62
3567 131.747
3389 129.267
3344 126.957
3123 123.538
3566 53.106
3563 62.063
3673 59.644
11751 541.134
11800 538.893
11849 536.398
11844 533.931
11760 531.436
11748 515.776
11684 513.523
3571 77.472
3569 131.577
3568 58.399
11758 514.068
11734 510.688
11671 508.402
11643 505.902
11580 503.635
11757 518.54
11802 516.281
11767 513.805
11724 511.551
11649 509.277
11621 505.912
11756 509.944
11653 506.556
11644 504.056
11587 501.787
11540 499.506
11491 497.246
11426 494.969
11755 524.464
11648 522.199
3578 298.073
3525 164.906
3552 162.617
3437 160.321
3523 127.752
3429 124.333
3322 120.943
3269 117.512
3078 115.207
3534 66.328
11774 520.584
11819 518.322
11829 516.072
3533 14.563
3532 66.33
11772 548.15
11782 545.918
11854 543.67
11923 541.174
12009 538.942
12013 537.107
12146 534.862
12041 532.622
12000 530.11
11993 527.617
11935 525.112
11979 522.86
11995 520.6
11887 518.337
11769 556.922
11840 554.689
11794 552.447
11744 550.217
11690 547.712
11655 545.225
11747 542.746
11715 513.83
11685 511.572
11610 508.171
3538 75.1
3536 60.03
3551 14.451
11726 523.009
11739 520.503
11732 518.256
11731 554.743
3489 128.068
3488 429.912
3727 422.884
3224 409.76
2540 396.402
3228 384.118
2542 370.764
2538 359.158
2536 345.823
3230 332.469
3229 317.037
11742 528.957
11682 526.705
11628 524.455
3511 59.95
3510 69.704
3504 142.485
3519 64.583
3516 14.352
3515 78.497
3463 89.556
3289 87.225
3199 84.723
2965 82.371
11702 1017.02
3458 62.514
11711 538.966
3475 45.731
3382 43.227
3487 63.228
11662 479.923
3485 89.719
3483 68.825
3175 40.987
11668 532.315
11665 552.679
11597 550.17
11559 547.912
3180 57.902
11676 529.197
3177 148.695
3249 146.2
3112 143.895
3190 146.207
3196 300.286
3143 36.238
3149 172.383
3158 169.88
3148 68.21
3155 72.176
3166 296.139
3310 293.627
3113 291.404
3163 186.037
3159 183.764
3251 181.47
3161 139.316
2988 136.818
3160 28.773
3139 26.28
3118 34.586
11300 507.088
11312 504.578
11271 502.315
11283 499.81
11311 497.548
11305 495.283
11273 493.014
11263 490.517
11252 487.981
11256 485.506
11232 483.239
11234 480.724
11218 478.437
11223 476.153
3122 162.595
3120 70.402
3131 60.241
3261 57.88
3098 55.522
3072 130.618
11313 1114.08
11323 511.848
11288 509.581
3081 141.428
3088 64.894
3103 293.878
3319 291.68
3250 289.208
3303 287.558
3151 285.341
3241 282.826
3100 280.592
3130 278.375
3189 275.873
3057 273.651
2897 270.336
2794 267.823
2815 267.745
3299 148.486
11284 870.442
3297 285.295
3144 283.085
3325 62.406
11501 510.867
11498 508.35
11473 505.852
11497 513.567
11455 511.33
11442 507.969
11387 505.704
11373 502.321
11335 500.051
3271 299.202
3266 296.712
3265 150.981
3279 10.747
3278 143.905
3280 141.603
3287 60.371
11461 493.09
11476 490.569
11450 488.299
11405 485.787
11429 483.501
11411 481.227
11385 478.722
11359 476.237
11334 473.958
11301 471.665
11270 469.373
3292 130.846
3187 128.343
3239 67.376
3236 9.658
3232 372.491
3252 38.593
11438 490.647
11380 487.232
11366 483.859
11329 480.457
11306 477.086
11272 474.797
11245 472.302
11240 469.807
11226 467.517
11211 465.023
11194 462.736
11175 460.449
11165 457.055
3257 75.039
3256 55.723
3207 298.642
3204 289.736
3201 153.461
3200 53.349
3215 62.727
3213 8.219
3222 445.616
11394 535.698
11403 531.199
11448 528.944
11397 526.694
11354 524.205
3231 420.25
3980 417.682
3981 404.279
4099 385.604
3859 383.871
3856 375.153
3225 363.537
3227 350.23
3226 302.493
3940 22.781
3819 19.347
3674 16.951
3938 270.312
4088 267.831
4084 265.315
12143 558.691
12022 556.465
12004 554.243
11891 551.729
11952 549.478
12021 546.994
12051 544.76
12090 542.255
12193 540.002
12153 537.771
12098 536.517
3966 40.658
3732 38.247
3910 57.052
3765 54.637
3807 52.219
3750 49.704
3909 45.7
3848 43.22
3770 40.735
3908 164.954
3739 162.644
3745 160.361
3643 158.065
3681 155.58
3544 153.29
3467 150.788
3919 172.224
4024 169.738
4152 167.452
3995 165.15
3973 162.656
12156 601.793
12042 598.466
11973 595.992
11942 593.796
11912 591.3
11848 589.081
11865 586.864
11789 584.649
11793 579.559
3914 177.031
3880 174.514
4030 172.219
3892 169.933
3746 167.451
3809 164.941
3926 21.738
3756 19.35
3644 16.848
12101 561.181
3924 69.415
3846 66.928
3891 64.505
3845 61.965
3826 59.473
12099 563.397
12043 560.922
3920 66.999
3878 289.218
4046 286.996
4005 284.494
3978 281.994
4044 279.503
3922 277.291
12126 550.242
12141 547.739
12204 545.254
12174 542.776
12121 540.257
3883 41.363
4072 38.952
4101 36.447
4214 33.955
4273 31.441
4305 28.927
4146 26.527
3956 23.065
3755 20.661
12123 554.521
12142 552.016
12066 549.503
11998 547.277
3882 42.151
3822 39.666
12122 570.652
12140 568.133
12163 565.628
3881 44.219
3890 295.832
4012 293.622
3992 291.428
3903 50.625
3996 48.102
3901 55.517
3942 52.999
