 key  value
2076 265.28
2005 262.771
10252 246.194
10149 243.824
10092 241.449
2074 46.15
2130 43.651
2146 41.262
2137 38.791
2266 36.271
2073 54.577
2251 51.175
2393 48.842
2382 46.301
2485 42.869
2621 40.386
2575 37.87
2694 35.378
2845 31.94
2968 29.424
3030 26.908
3208 24.563
3116 22.213
2998 19.724
3012 17.235
2931 14.879
3027 12.379
10263 247.234
10147 243.764
10086 241.283
10262 248.348
10150 245.993
10107 242.558
10036 240.178
9992 237.675
9939 235.314
9870 232.811
10260 252.339
10166 248.912
2275 36.129
2484 32.696
2512 30.178
2727 27.815
2994 25.447
3035 22.958
3210 20.599
3162 18.141
2274 76.557
2287 14.139
2285 78.857
2331 76.352
2206 73.857
10270 250.661
10269 249.787
10248 247.427
10199 245.053
10132 242.543
10267 249.584
10219 247.199
2282 34.706
2549 31.249
10266 251.723
10174 249.365
10142 245.949
10029 243.577
10007 241.104
9907 237.645
9872 235.127
9757 231.651
9704 229.161
9658 225.698
10265 246.38
10186 243.996
10139 241.468
2295 257.765
2456 255.543
2453 253.047
2291 250.823
2534 248.624
2626 246.093
2470 243.861
2339 241.34
2294 40.802
2299 38.295
2303 35.919
2421 33.512
2332 31.121
2396 28.729
2427 26.208
2611 23.813
2431 21.426
10469 256.888
10448 254.368
10352 251.976
10468 256.799
10432 254.415
10384 252.059
10278 249.679
10216 247.319
10204 244.832
10108 242.456
10079 240.1
9976 237.739
9945 235.254
9857 232.875
10466 258.092
10414 255.731
10356 252.299
10479 256.708
10405 253.253
10370 250.874
10478 255.72
10435 253.348
10357 250.959
10274 248.58
10228 246.182
10165 243.801
10106 241.417
10053 238.924
9963 236.543
9902 234.167
2301 45.594
2174 43.199
2300 83.722
2457 81.191
10477 258.996
10430 256.647
10344 253.192
10476 255.861
10406 253.484
10341 251.095
2298 42.957
2308 39.519
2324 37.138
2550 34.649
10473 257.403
10423 255.059
10358 252.547
10487 255.88
10395 253.478
10365 251.083
10317 248.703
10214 246.191
2245 257.781
2325 255.279
10486 256.699
2243 279.073
2328 276.574
2410 274.067
2557 271.853
2454 269.366
2321 267.16
2313 264.669
2305 262.463
2370 259.972
2242 263.316
10481 256.768
2240 56.426
2255 40.794
10492 258.095
10488 261.662
10461 259.183
10450 258.865
10410 256.493
10359 253.059
10306 250.698
10439 258.99
10338 256.633
10276 254.285
10436 253.266
2258 42.011
2256 81.196
2070 78.863
10433 255.426
10382 251.946
10446 254.329
2269 277.076
2170 273.76
2163 271.579
2096 269.367
2264 266.874
2268 42.138
2355 39.657
10445 254.851
10342 251.374
10282 248.984
10211 246.601
10196 244.101
10144 241.589
10072 239.176
10012 236.664
9926 234.249
9823 231.865
9767 229.463
9694 227.065
9654 224.68
10443 253.765
2215 269.476
2086 267.252
1989 264.741
2111 262.523
2199 259.981
10455 255.638
2212 24.979
10452 255.838
10393 253.463
2210 242.779
2372 239.419
2514 236.914
2209 45.455
2208 45.599
10449 260.132
10427 256.7
10372 254.344
10314 251.987
2221 251.08
10462 256.45
10400 252.995
10460 261.483
10402 259.126
10388 256.62
10311 254.27
10222 251.914
10164 249.412
10458 257.879
10438 254.438
10360 252.067
10287 249.69
10249 247.315
10195 244.828
10457 255.836
10456 256.778
10418 253.348
10407 255.516
10387 252.071
10301 249.689
2229 241.583
2116 239.086
1971 235.744
1907 233.26
1837 231.047
1925 228.822
2044 226.601
1892 224.357
1788 222.115
1716 219.61
1593 217.353
1695 215.107
1827 212.875
1676 210.634
1744 208.129
1791 205.884
1929 203.635
2003 201.379
2154 199.132
2165 196.618
2248 194.104
2387 191.848
2531 189.607
2648 187.359
2793 185.106
2717 182.611
2227 79.052
10403 253.591
2226 65.593
2398 63.279
2224 255.849
2202 253.356
10415 255.523
2238 72.438
2119 70.121
2192 66.701
2235 244.68
2234 39.358
10409 253.792
10361 251.279
10272 248.884
10408 259.154
10422 258.814
10353 256.468
10309 254.111
10421 253.461
10333 251.088
10305 248.693
2179 27.454
2190 54.225
2311 50.794
2465 47.363
2619 45.02
2748 42.684
2771 40.165
2836 37.666
2946 34.253
2957 31.765
2189 265.803
2188 247.179
2184 22.504
10374 257.222
10304 254.877
10226 252.358
10161 249.838
10097 247.483
10081 244.949
10014 242.613
9929 240.245
9826 236.82
9780 234.304
9711 231.782
9649 229.435
10368 256.493
2207 128.386
2284 125.861
2169 122.47
2148 119.974
2064 117.486
2161 115.164
2228 112.87
2386 110.571
2204 128.415
2182 124.993
10377 255.982
2918 53.024
2856 50.521
2984 48.028
3178 44.592
10391 259.901
10390 253.234
2915 30.347
10399 257.893
10367 255.401
10275 253.03
2925 30.326
10396 254.697
10383 252.209
10392 259.885
2935 264.721
2768 262.495
2854 259.995
2700 257.768
2858 255.249
2751 253.032
2547 250.796
2577 248.597
2758 246.383
2784 244.16
2615 241.926
2658 239.4
2933 151.469
11109 443.391
11105 439.953
11104 437.426
11101 434.932
11098 432.628
11097 430.148
11091 427.842
11089 425.539
11086 423.223
11084 419.81
11081 417.503
11077 415.183
11074 411.775
11066 408.364
11063 406.038
11062 403.543
11054 401.209
11052 398.888
11048 394.233
11044 391.77
11041 389.459
11036 387.122
11032 383.7
11027 381.369
11022 379.033
11020 375.628
11014 373.295
11011 370.976
11004 368.503
11000 365.104
10978 362.765
10980 360.297
10975 357.952
10970 355.611
10965 353.122
10946 350.794
10941 347.357
10938 344.846
10916 342.502
10902 330.002
10891 317.479
10876 306.08
10893 301.581
10887 288.063
10839 274.935
10822 272.413
10772 270.04
10703 267.655
10686 265.142
10630 262.767
10571 260.393
10514 258.018
2929 3.443
11119 957.725
11124 858.372
11703 823.861
12088 749.444
12384 672.269
12474 670.08
12536 666.773
12631 664.595
12672 662.397
12687 659.084
12666 655.752
12689 653.256
12669 650.725
12606 648.241
12652 646.042
12604 643.538
12523 641.332
12447 638.007
12381 635.797
12389 633.609
12342 631.402
12345 628.922
12271 626.443
12194 624.234
12200 621.735
12147 619.53
12078 617.017
12127 614.796
12012 612.577
11994 610.072
11903 607.843
11872 605.344
11915 602.867
11876 599.352
11859 597.124
11773 594.892
11864 592.66
11836 590.153
11777 587.918
11783 585.695
11733 583.47
11650 581.229
11600 578.986
11657 576.743
11738 574.506
11779 572.264
11714 570.022
11752 567.527
11652 565.269
11654 562.757
11599 560.252
11572 557.999
11516 555.484
11477 553.228
11495 550.973
11425 548.722
11406 546.47
11390 544.218
11422 541.957
11489 539.704
11519 537.192
11545 534.691
11595 532.416
11569 530.153
11571 527.894
11524 525.627
11505 523.369
11463 521.088
11431 518.619
11400 516.353
11395 513.868
11378 511.612
11318 508.219
11293 505.938
11268 503.415
11265 500.936
11244 498.661
11236 496.138
11225 493.639
11213 491.135
11195 488.849
11187 486.358
11173 484.06
11164 481.572
11158 479.279
11160 476.804
11157 473.382
11152 471.081
11149 468.781
11147 466.481
11144 463.082
11141 460.784
11137 457.38
11134 455.096
11131 452.784
11127 450.315
11116 448.007
11114 445.71
2942 136.433
3089 134.155
3219 131.872
3291 129.366
3339 126.886
2941 275.282
2885 271.945
2684 269.721
2755 267.222
2622 264.704
2452 262.482
2940 120.294
2971 117.778
3133 115.476
3056 112.995
3191 110.501
3218 108.185
3053 105.889
2876 103.573
2949 101.084
2813 98.803
2829 96.311
3055 93.998
2853 91.684
2776 89.365
2939 39.998
2938 267.162
3010 264.954
2951 262.445
2695 260.224
2667 257.711
2791 255.5
2673 253.289
2937 125.005
2842 122.479
2936 93.484
3071 90.014
3198 87.599
3247 85.142
3455 82.73
3441 79.243
3522 76.839
3696 73.393
3507 70.972
3592 68.468
3572 65.957
3636 63.457
3549 60.966
3343 57.493
3186 55.09
3015 51.63
3008 49.1
2956 45.62
2886 43.222
2753 40.728
2916 38.339
2769 35.953
2880 33.455
2837 31.076
2690 28.681
2678 26.193
11123 1135.29
11057 1008.26
11121 454.742
11128 452.432
11129 449.915
11118 446.521
11111 443.129
11108 439.725
11120 930.934
12081 849.864
11645 823.963
11647 818.296
2893 98.278
3087 95.876
3097 93.455
3121 91.06
3328 87.575
2891 28.437
2809 26.065
2867 23.562
2720 21.176
11132 456.19
2903 269.437
2989 267.23
11076 416.462
11073 413.969
11069 410.55
11067 408.04
11065 405.714
11060 402.299
11055 399.962
11049 397.634
11075 412.883
2911 113.186
2852 110.682
3059 108.192
11072 404.653
11034 379.638
11009 372.307
10982 353.834
10990 340.5
10951 327.782
10920 315.077
10897 302.421
11087 422.765
2909 10.005
2908 257.75
11085 424.682
11083 422.199
11080 418.78
2904 45.362
3058 41.933
3153 39.436
3336 36
3476 33.664
3687 31.316
2855 28.888
11094 430.163
11093 935.66
11092 427.863
2862 87.999
2861 35.95
11102 436.093
11099 433.569
2871 129.816
2786 127.531
11096 430.189
11090 427.867
11047 396.369
11043 391.719
11040 389.226
11035 386.884
11029 383.456
11026 380.98
11024 378.66
11016 375.242
11013 372.901
11006 369.468
11002 366.048
10998 362.623
11046 394.098
2869 139.156
3054 136.653
11045 392.622
2868 28.702
2710 26.31
11042 390.561
2877 95.895
2982 93.482
11053 398.763
11051 396.427
2875 26.054
11050 396.546
2823 41.798
2983 38.355
2822 61.868
2923 59.535
2820 98.828
11061 406.8
11058 403.382
2819 131.878
3076 129.595
11059 402.283
2817 150.033
2814 149.233
2816 244.128
2706 241.628
11056 401.203
11071 413.054
11070 410.689
11068 408.2
11064 408.045
11015 373.076
11012 370.729
2838 49.407
2834 56.269
2969 52.833
3142 50.49
11010 371.799
11005 368.371
11001 364.961
2833 128.171
3050 124.769
11008 360.032
10988 347.495
10959 334.149
10929 320.805
11023 379.037
2846 100.691
11021 376.743
11017 374.402
2844 46.924
2992 44.413
11019 377.963
11018 375.395
11031 386.028
11030 382.452
3044 143.545
3170 141.257
3234 138.754
11028 382.44
3041 274.153
11025 380.284
11039 389.435
11037 386.023
11033 385.784
3069 260.269
11246 489.367
11231 487.091
11205 483.661
11190 481.373
11180 477.979
11167 475.681
3068 150.587
3182 148.311
3316 146.023
3373 143.523
3434 141.236
3413 138.726
11242 485.975
11204 482.597
11172 480.29
11163 477.973
3065 50.382
3135 46.963
3253 44.472
3011 271.939
3023 15.697
2910 13.336
11262 490.923
11235 488.647
11217 486.348
11198 483.84
11192 481.357
3020 30.948
3028 8.463
3026 27.023
3038 5.817
2926 3.435
3036 131.86
11220 483.714
11193 480.33
11169 478.047
11156 474.667
11153 472.182
2979 54.133
2978 33.571
2990 36.778
2987 102.213
3205 99.903
3007 96.491
2986 35.186
2996 28.565
3004 36.077
3001 100.784
2950 5.903
2959 46.752
2954 258.585
2952 57.579
3169 55.093
2967 98.401
3115 95.962
11143 461.924
11138 458.509
2966 262.771
11136 458.493
11150 469.891
2973 6.899
2970 6.887
11146 465.323
11145 464.208
11140 460.799
2663 123.181
2581 120.885
2762 118.585
2660 67.012
2610 64.523
2608 61.105
2795 58.772
2657 42.902
2656 274.054
2668 36.218
2571 33.748
2682 31.247
11162 476.96
11155 473.566
10854 274.712
10823 272.316
10754 269.944
10711 267.579
10697 265.227
10614 262.858
10560 260.487
10518 257.988
10501 255.63
2676 46.656
2743 44.311
2675 33.573
2647 31.184
2419 28.789
10850 276.144
10812 272.687
10756 270.304
10730 267.905
10674 265.39
10615 263.009
10567 260.625
10527 258.233
2687 108.272
10861 276.19
10816 273.808
10778 270.353
10733 267.976
10658 265.577
10629 263.074
10593 260.701
10552 258.233
10856 275.918
10817 273.558
10755 271.191
10734 268.702
10673 265.26
10871 367.559
10889 355.154
10881 342.7
10868 330.204
10872 322.141
2629 269.437
2415 266.914
2628 9.757
2594 7.261
2772 4.887
10867 356.033
10603 343.568
10866 380.923
2625 55.393
2740 52.869
10865 275.074
10879 367.85
10894 355.419
10907 342.097
2638 276.55
10878 330.021
10875 314.365
2633 255.785
10874 317.558
10873 343.358
2644 128.154
2788 125.65
10820 272.466
10745 270.07
10819 273.859
10766 270.393
2655 12.011
2429 9.629
2654 262.691
2653 53.917
10828 275.447
10801 273.046
10761 270.657
10718 268.256
10671 265.861
10652 263.332
10588 260.925
10549 258.379
2650 134.395
2781 132.119
10827 275.531
10825 310.179
10824 272.779
2598 22.474
2563 19.975
2521 17.615
2597 104.25
2689 101.764
2596 38.393
2475 35.894
10836 276.616
10779 273.149
10659 268.403
10638 264.965
10591 262.582
10539 260.205
10505 256.783
10835 276.222
10833 276.954
10798 274.452
10765 272.076
10719 269.702
10690 267.33
10832 275.843
10847 275.852
2605 100.427
2766 96.942
10846 275.744
10811 273.231
10777 270.837
10737 268.466
10664 266.072
10616 263.545
10570 261.148
10512 258.68
10485 256.194
10845 276.141
10792 272.682
10844 276.279
2603 133.211
2750 129.829
10843 275.084
10842 274.823
10840 275.752
2613 57.702
2759 55.2
10786 273.406
2620 29.658
2618 46.909
2617 136.623
2525 134.109
2384 131.817
2567 52.676
2789 49.255
10806 273.817
2565 43.4
2652 40.886
10800 273.142
10742 270.733
10705 268.34
10813 273.396
2572 130.915
2570 36.114
10809 273.492
10808 273.564
10774 270.131
10736 267.625
2578 99.454
2703 95.961
2894 93.472
10763 271.066
10762 271.342
10773 271.029
2799 97.405
2905 94.894
3091 92.499
3146 89.998
2797 276.949
2780 274.441
10776 272.155
10710 268.687
10695 265.252
10983 363.461
2804 123.607
2803 121.092
10979 361.286
10976 358.946
10977 359.559
10973 357.054
10969 354.714
10949 351.276
10944 348.931
10939 346.585
10936 344.256
10922 343.349
10991 404.272
10992 391.928
10956 373.71
10923 360.355
10989 341.104
2811 99.366
10986 366.475
10985 387.022
2808 37.674
10984 341.051
10962 327.705
10926 315.059
10999 363.706
2757 85.671
10997 363.759
10996 346.249
10995 391.911
2754 250.821
10994 340.357
10955 327.715
10993 346.053
2767 61.263
11007 405.255
11003 365.977
2775 51.756
10950 358.944
10928 340.51
10948 350.808
10947 350.826
10953 337.447
10930 324.103
10904 305.744
2770 32.127
10945 349.696
10958 359.986
10967 354.697
10957 387.017
10927 373.662
10954 341.136
2726 23.698
10966 353.153
2725 33.755
2724 63.631
10964 378.557
2723 136.46
2898 134.154
10963 333.453
2722 272.226
10961 351.679
10960 404.269
10919 386.047
2734 30.167
2733 264.962
10974 414.738
10912 406.879
10917 394.551
10898 381.192
10972 359.038
2731 112.862
2728 110.368
2659 108.079
2526 105.583
10971 359.033
10968 356.553
10918 340.523
10901 322.196
2741 138.91
10915 343.344
10914 342.773
2737 5.8
10913 342.498
10925 354.562
10924 328.418
10935 345.27
10934 345.855
10933 414.71
10937 406.851
10932 419.055
10903 406.609
10884 393.272
10882 379.938
10943 348.291
10942 348.28
10940 345.94
2699 33.635
10885 328.732
10892 315.16
10883 301.789
2707 3.428
10880 312.98
2719 134.377
10895 398.103
3431 76.951
3540 73.51
3430 27.084
3288 24.719
10900 342.353
10905 328.994
10899 333.537
3424 112.961
3354 110.679
3438 136.667
3345 134.192
10911 379.415
10896 366.068
10908 353.263
10909 315.835
3436 40.882
3262 38.478
3126 35.967
3435 121.153
3381 118.654
3415 116.35
10906 368.493
3447 48.945
3446 33.332
3445 73.476
3444 32.39
3573 30.036
3555 27.681
3477 25.34
3440 267.246
3368 265.048
3539 262.826
3362 260.581
3583 258.379
3559 256.163
3690 253.946
3717 251.443
3805 248.954
3659 246.721
3761 244.496
3768 241.153
3913 238.917
4034 236.691
3932 234.167
3933 231.643
3834 229.406
3970 227.18
4095 224.95
3928 222.71
3963 220.465
4001 218.214
3934 215.722
3936 213.481
3967 210.99
4057 208.752
3959 206.51
4006 204.033
3931 201.786
3808 199.545
3678 197.297
3604 194.784
3608 192.289
3501 190.038
3387 187.777
3348 185.53
3468 183.04
3400 180.785
3301 178.519
3111 176.242
3183 173.743
3093 171.487
2964 169.209
3220 166.951
3073 164.456
2895 162.181
3454 29.416
3320 27.064
3453 272.255
3493 269.763
3502 267.561
3557 265.048
3451 35.502
3236 32.042
3154 29.55
3450 107.376
3480 104.896
3277 102.406
3448 98.74
3270 96.206
3119 92.805
3009 90.294
3399 91.066
3396 90.098
11635 501.903
11507 499.599
11437 496.184
11363 492.772
11304 489.365
3412 250.067
3603 247.853
11586 577.74
11526 574.4
11574 572.171
11542 569.944
11551 567.459
11528 565.231
11518 562.721
11531 560.477
11474 558.222
11496 555.714
3421 45.537
3417 39.411
3367 36.894
3260 34.403
3107 32.021
3366 148.522
3465 146.018
11602 567.708
11614 565.238
11601 563.222
11689 560.988
11687 558.744
11727 556.488
11722 553.957
11803 551.452
11741 549.194
11669 546.702
11636 544.466
11672 541.949
11698 539.432
11674 537.179
11622 534.917
11553 532.656
3374 153.073
3395 150.803
3582 148.518
3372 262.776
3371 80.423
11608 576.9
11561 574.401
3379 47.903
3378 269.742
3376 250.096
3385 93.469
3285 91.051
11582 498.814
11492 496.528
11381 494.222
11322 490.818
11275 488.52
11250 486.208
3351 98.536
3172 95.098
2974 92.605
11525 536.045
3352 95.962
3558 83.318
3589 80.804
3641 78.328
3619 75.808
3567 105.619
3389 103.139
3344 100.829
3123 97.41
3566 79.294
3563 88.251
3673 85.832
11751 563.405
11800 561.164
11849 558.669
11844 556.202
11760 553.707
11748 538.047
11684 535.794
3571 51.344
3569 105.449
3568 32.271
11758 536.339
11734 532.959
11671 530.673
11643 528.173
11580 525.906
11757 540.811
11802 538.552
11767 536.076
11724 533.822
11649 531.548
11621 528.183
11756 532.215
11653 528.827
11644 526.327
11587 524.058
11540 521.777
11491 519.517
11426 517.24
11755 546.735
11648 544.47
3578 271.945
3525 138.778
3552 136.489
3437 134.193
3523 101.624
3429 98.205
3322 94.815
3269 91.384
3078 89.079
3534 92.516
11774 542.855
11819 540.593
11829 538.343
3533 39.307
3532 92.518
11772 570.421
11782 568.189
11854 565.941
11923 563.445
12009 561.213
12013 559.378
12146 557.133
12041 554.893
12000 552.381
11993 549.888
11935 547.383
11979 545.131
11995 542.871
11887 540.608
11769 579.193
11840 576.96
11794 574.718
11744 572.488
11690 569.983
11655 567.496
11747 565.017
11715 536.101
11685 533.843
11610 530.442
3538 48.972
3536 86.218
3551 35.857
11726 545.28
11739 542.774
11732 540.527
11731 577.014
3489 101.94
3488 403.784
3727 396.756
3224 383.632
2540 370.274
3228 357.99
2542 344.636
2538 333.03
2536 319.695
3230 306.341
3229 290.909
11742 551.228
11682 548.976
11628 546.726
3511 33.822
3510 95.892
3504 116.357
3519 90.771
3515 52.369
3463 63.428
3289 61.097
3199 58.595
2965 56.243
11702 1039.29
3458 88.702
11711 561.237
3475 71.919
3382 69.415
3487 37.1
11662 502.194
3485 63.591
3483 95.013
3175 14.859
11668 554.586
11665 574.95
11597 572.441
11559 570.183
3180 31.774
11676 551.468
3177 122.567
3249 120.072
3112 117.767
3190 120.079
3196 274.158
3143 11.89
3118 9.397
3149 146.255
3158 143.752
3148 42.082
3155 98.364
3166 270.011
3310 267.499
3113 265.276
3163 159.909
3159 157.636
3251 155.342
3161 113.188
2988 110.69
3160 9.256
3109 9.243
11300 529.359
11312 526.849
11271 524.586
11283 522.081
11311 519.819
11305 517.554
11273 515.285
11263 512.788
11252 510.252
11256 507.777
11232 505.51
11234 502.995
11218 500.708
11223 498.424
3122 136.467
3120 44.274
3131 34.113
3261 31.752
3098 29.394
3072 104.49
11313 1136.35
3085 5.933
11323 534.119
11288 531.852
3081 115.3
3088 91.082
3103 267.75
3319 265.552
3250 263.08
3303 261.43
3151 259.213
3241 256.698
3100 254.464
3130 252.247
3189 249.745
3057 247.523
2897 244.208
2794 241.695
2815 241.617
3299 122.358
11284 892.713
3297 259.167
3144 256.957
3325 88.594
11501 533.138
11498 530.621
11473 528.123
11497 535.838
11455 533.601
11442 530.24
11387 527.975
11373 524.592
11335 522.322
3271 273.074
3266 270.584
3265 124.853
3279 37.057
3168 34.661
3005 31.195
3278 117.777
3280 115.475
3287 34.243
11461 515.361
11476 512.84
11450 510.57
11405 508.058
11429 505.772
11411 503.498
11385 500.993
11359 498.508
11334 496.229
11301 493.936
11270 491.644
3292 104.718
3187 102.215
3239 93.564
3232 346.363
3252 14.245
11438 512.918
11380 509.503
11366 506.13
11329 502.728
11306 499.357
11272 497.068
11245 494.573
11240 492.078
11226 489.788
11211 487.294
11194 485.007
11175 482.72
11165 479.326
3258 38.114
3257 48.911
3256 29.595
3207 272.514
3204 263.608
3201 127.333
3200 27.221
3215 36.599
3222 419.488
11394 557.969
11403 553.47
11448 551.215
11397 548.965
11354 546.476
3231 394.122
3980 391.554
3981 378.151
4099 359.476
3859 357.743
3856 349.025
3225 337.409
3227 324.102
3226 276.365
3940 45.133
3819 41.699
3654 38.241
3938 244.184
4088 241.703
4084 239.187
3955 46.574
3803 44.18
3674 40.725
12143 580.962
12022 578.736
12004 576.514
11891 574
11952 571.749
12021 569.265
12051 567.031
12090 564.526
12193 562.273
12153 560.042
12098 558.788
3966 66.846
3732 64.435
3910 83.24
3765 80.825
3807 78.407
3750 75.892
3909 71.888
3848 69.408
3770 66.923
3908 138.826
3739 136.516
3745 134.233
3643 131.937
3681 129.452
3544 127.162
3467 124.66
3919 146.096
4024 143.61
4152 141.324
3995 139.022
3973 136.528
12156 624.064
12042 620.737
11973 618.263
11942 616.067
11912 613.571
11848 611.352
11865 609.135
11789 606.92
11793 601.83
3914 150.903
3880 148.386
4030 146.091
3892 143.805
3746 141.323
3809 138.813
3926 43.144
3756 40.756
3644 38.254
12101 583.452
3924 95.603
3846 93.116
3891 90.693
3845 88.153
3826 85.661
12099 585.668
12043 583.193
3920 93.187
3878 263.09
4046 260.868
4005 258.366
3978 255.866
4044 253.375
3922 251.163
12126 572.513
12141 570.01
12204 567.525
12174 565.047
12121 562.528
3883 67.008
4072 64.597
4101 62.092
4214 59.6
4150 57.108
4004 53.634
4000 51.143
3951 48.745
3751 45.27
3628 42.773
12123 576.792
12142 574.287
12066 571.774
11998 569.548
3882 68.339
3822 65.854
12122 592.923
12140 590.404
12163 587.899
3881 70.407
3890 269.704
4012 267.494
3992 265.3
3903 76.813
3996 74.29
