 key  value
10223 698.655
10157 696.262
10136 693.739
10066 691.232
9988 688.856
9918 686.368
9833 683.983
9797 681.612
9716 679.237
9638 676.854
9567 674.472
9528 672.107
9477 669.739
9401 667.376
9375 664.857
9285 662.474
9198 660.112
9167 657.741
9136 655.348
9070 652.983
8969 650.622
8910 648.253
8869 645.741
8825 642.298
8757 639.928
8716 637.565
8697 635.059
8662 632.562
8611 630.195
8551 627.846
8528 625.468
8471 622.952
8440 620.594
8410 618.235
8385 615.73
8363 612.29
8318 608.848
8284 606.31
2048 664.456
2045 661.957
2068 659.486
2254 657.103
2191 654.721
2259 652.234
2281 649.734
2374 647.344
2353 644.862
2310 642.38
2356 639.995
2511 637.621
2493 635.097
2408 631.637
2402 628.051
2548 625.663
2765 623.292
2917 620.936
2909 618.569
2910 616.068
3023 612.646
2998 610.275
3116 607.918
3208 605.42
3320 602.918
3256 600.427
3261 598.085
3411 595.729
3487 592.319
3332 589.806
3148 587.457
2992 584.027
2844 581.691
2838 579.36
3065 577.014
2980 574.684
2896 572.355
2965 569.832
2923 567.502
2767 565.011
2724 562.515
2756 560.19
2732 556.774
10288 705.79
10235 703.404
10191 700.924
10113 698.396
10043 695.995
9983 693.503
9917 691.11
9868 688.608
9788 686.233
9752 683.733
9671 680.263
9619 676.799
9506 674.402
9479 672.03
9390 669.631
9328 667.247
9278 664.733
9247 661.281
9159 658.895
9081 656.525
9060 654.148
9001 651.664
8928 648.256
8875 645.894
8813 643.379
8763 641.009
2060 559.318
1996 556.998
2135 554.504
2227 552.19
2256 549.863
2065 547.525
2257 545.205
2216 542.722
2290 540.232
2312 537.721
2504 535.417
2576 532.927
2478 530.618
2631 528.302
2412 525.982
2526 523.677
2389 521.381
2469 518.888
2580 516.583
2672 514.267
2762 511.772
2940 509.482
2804 507.197
2937 504.903
3077 502.387
3076 499.901
3219 497.403
3164 495.125
3122 492.628
3234 490.326
3309 488.038
3373 485.734
3465 483.446
3582 480.934
3508 478.469
3665 475.982
10300 688.271
10316 684.832
10212 681.389
10085 679.032
9993 673.72
9884 670.292
9786 667.95
9665 664.517
9607 661.102
9500 658.778
10298 687.958
10217 685.602
10169 683.095
10098 679.667
10048 677.314
9966 673.881
9913 671.386
2056 467.257
2067 557.016
10244 698.702
10183 696.214
10127 693.691
10070 691.201
9984 688.833
9945 686.483
9857 684.104
9789 681.733
9730 679.359
9658 676.835
10243 698.593
10242 687.361
10198 685.01
10116 682.657
10074 680.314
9998 677.84
2078 648.321
2211 645.838
10255 692.088
10153 688.651
10142 686.124
10065 682.666
9989 680.173
9896 677.811
9835 675.432
9766 672.93
9717 670.469
9688 667.968
9581 664.528
9533 661.098
9468 658.755
9405 656.408
9324 654.059
2076 360.839
2086 358.333
2096 356.122
1968 353.889
2023 351.685
1920 349.475
10252 699.405
10149 697.035
10092 694.66
10063 692.176
9978 689.785
9940 687.277
9850 684.896
9794 682.522
9710 680.158
9652 677.783
9565 675.405
9534 673.042
9442 669.575
9418 667.208
2074 669.486
2130 666.987
2146 664.598
2137 662.127
2266 659.607
2073 580.568
2126 578.072
2240 575.733
2250 573.254
2388 569.832
2414 567.359
2608 565.022
10263 699.568
10147 696.098
10086 693.617
10262 694.282
10200 690.856
10118 688.358
10040 684.904
9980 681.46
9888 679.086
9844 676.579
9799 674.231
9748 670.772
9685 668.271
9599 665.799
9562 662.381
9486 660.037
9417 657.691
9329 654.258
9300 650.845
9232 648.317
10260 686.517
10166 683.09
2275 611.495
2484 608.062
2449 604.596
2646 601.153
2725 598.801
2694 596.467
2575 593.944
2771 591.591
2823 589.239
2743 586.751
2718 584.423
2618 581.933
2506 579.599
2513 577.114
2653 574.633
2496 572.299
2467 569.826
2651 567.33
2274 554.657
2285 552.152
2457 549.83
2510 547.343
2446 545.032
2529 542.53
2462 540.047
2287 637.475
10270 702.026
10215 698.589
10269 695.519
10209 692.079
10267 701.918
10219 699.533
2282 610.402
10266 689.881
10174 687.523
10117 685.173
10265 701.801
10186 699.417
10106 695.942
10053 693.449
9963 691.068
9902 688.692
9877 686.321
9781 683.936
9712 681.544
9675 679.034
9595 675.576
9517 673.197
9494 670.829
9407 667.371
9370 664.852
2295 368.919
2199 365.587
2242 363.369
2313 360.847
2264 358.645
2294 664.138
2299 661.631
2303 659.255
2421 656.848
2332 654.457
2396 652.065
2427 649.544
2611 647.149
2431 644.762
10469 704.901
10448 702.381
10387 699.891
10468 703.563
10432 701.179
10384 698.823
10278 696.443
10466 700.395
10410 697.88
10367 694.442
10479 709.164
10405 705.709
10370 703.33
10299 700.958
10478 708.955
10435 706.583
10357 704.194
10274 701.815
10228 699.417
10145 697.042
2301 668.93
2174 666.535
2300 547.686
10477 693.174
10430 690.825
10344 687.37
10476 709.096
10406 706.719
10341 704.33
2298 618.858
2308 615.42
2324 613.039
2550 610.55
10473 691.581
10423 689.237
10358 686.725
10487 709.129
10395 706.727
10365 704.332
10317 701.952
10214 699.44
2245 368.061
2370 365.845
10486 709.155
2243 353.885
10481 704.781
2255 664.13
10492 699.187
10427 695.742
10349 693.384
2251 582.912
10488 697.229
10392 694.852
10388 691.421
10276 688.901
10226 686.536
10161 684.016
10097 681.661
10081 679.127
10014 676.791
9929 674.423
9826 670.998
9780 668.482
9711 665.96
9649 663.613
10439 693.606
10338 691.249
10436 705.722
2258 617.912
10433 707.809
10382 704.329
10322 701.936
10446 704.785
10335 702.385
10301 699.88
10253 696.421
10195 694.061
10132 691.699
2269 355.289
2268 618.039
2355 615.558
10445 712.489
10371 709.03
10296 706.627
10257 704.244
10201 701.862
10139 698.389
10075 695.889
10443 711.567
10342 709.176
10282 706.786
10210 704.383
10197 701.866
2215 357.554
2159 354.238
10455 707.305
2212 648.315
10452 709.074
10421 706.696
10333 704.323
10305 701.928
2210 384.303
2277 381.843
2327 379.318
2383 376.839
2432 374.626
2345 372.408
2224 370.192
2144 367.686
2209 621.356
10450 698.103
2208 621.5
10449 699.174
2221 374.91
10462 690.628
10400 687.173
10461 697.35
10460 696.125
10458 702.708
10404 699.273
10359 695.846
10275 692.392
10457 709.071
10456 710.013
10418 706.583
10407 702.27
10383 698.828
10287 696.309
10249 693.934
10199 691.566
10121 689.211
10035 686.834
10003 684.361
2230 464.993
2315 462.477
2229 386.816
10403 706.84
2226 563.948
10402 693.927
10415 702.375
10351 699.885
2238 558.739
2354 555.316
2497 553.001
10414 698.984
10372 695.552
10313 693.027
10232 689.597
10164 686.158
2236 571.517
2234 662.694
10409 708.982
10361 706.469
10272 704.074
10234 701.593
10165 698.125
10408 693.332
10422 694.535
10353 692.189
10307 689.717
2179 650.79
2190 580.547
2379 578.206
2424 575.721
2189 361.149
2184 645.84
10374 691.4
10304 689.055
2196 568.995
10368 693.325
10311 689.888
2207 505.103
2204 502.598
2384 500.094
2525 496.728
2617 494.242
2741 491.952
2851 489.66
2831 487.138
2840 484.654
3067 482.372
3145 479.864
3171 477.364
3251 474.862
3323 472.36
3163 470.089
3244 467.565
3326 465.041
3466 462.779
3426 460.278
3305 457.784
3302 455.279
3349 453.007
3324 450.514
3217 448.004
3061 445.747
3179 443.494
3064 441.227
2892 438.967
2760 436.714
2712 434.208
2686 431.971
2821 429.702
2738 427.224
2602 424.972
2206 556.996
2202 372.707
10377 690.16
2918 575.774
2969 573.276
10391 694.668
10390 698.063
10306 694.592
2915 605.815
2855 603.306
2682 600.935
2845 598.59
2986 596.238
2836 593.885
2983 591.374
3153 589.022
3058 586.511
10399 696.762
2925 600.942
10396 701.316
10393 706.712
2935 366.663
2755 364.445
2933 481.337
3043 477.953
3048 475.458
3159 473.177
3264 470.677
3136 468.409
11109 889.174
11105 885.736
11104 883.209
11101 880.715
11098 878.411
11097 875.931
11091 873.625
11089 871.322
11086 869.006
11084 865.593
11081 863.286
11077 860.966
11074 857.558
11066 854.147
11063 851.821
11062 849.326
11054 846.992
11052 844.671
11048 840.016
11044 837.553
11041 835.242
11036 832.905
11032 829.483
11027 827.152
11022 824.816
11020 821.411
11014 819.078
11011 816.759
11004 814.286
11000 810.887
10978 808.548
10980 806.08
10975 803.735
10970 801.394
10965 798.905
10946 796.577
10941 793.14
10938 790.629
10916 788.285
10902 775.785
10891 763.262
10876 751.863
10893 747.364
10887 733.846
10839 720.718
10817 718.22
10765 714.763
10719 712.389
10690 710.017
10638 707.652
10578 705.281
10546 702.767
2929 623.444
11119 1403.51
11124 1304.16
11703 1269.64
12088 1195.23
12384 1118.05
12474 1115.86
12536 1112.56
12631 1110.38
12672 1108.18
12687 1104.87
12666 1101.53
12689 1099.04
12669 1096.51
12606 1094.02
12652 1091.82
12604 1089.32
12523 1087.12
12447 1083.79
12381 1081.58
12389 1079.39
12342 1077.18
12345 1074.7
12271 1072.23
12194 1070.02
12200 1067.52
12147 1065.31
12078 1062.8
12127 1060.58
12012 1058.36
11994 1055.85
11903 1053.63
11872 1051.13
11915 1048.65
11876 1045.13
11859 1042.91
11773 1040.67
11864 1038.44
11836 1035.94
11777 1033.7
11783 1031.48
11733 1029.25
11650 1027.01
11600 1024.77
11657 1022.53
11738 1020.29
11779 1018.05
11714 1015.8
11752 1013.31
11652 1011.05
11654 1008.54
11599 1006.03
11572 1003.78
11516 1001.27
11477 999.011
11495 996.756
11425 994.505
11406 992.253
11390 990.001
11422 987.74
11489 985.487
11519 982.975
11545 980.474
11595 978.199
11569 975.936
11571 973.677
11524 971.41
11505 969.152
11463 966.871
11431 964.402
11400 962.136
11395 959.651
11378 957.395
11318 954.002
11293 951.721
11268 949.198
11265 946.719
11244 944.444
11236 941.921
11225 939.422
11213 936.918
11195 934.632
11187 932.141
11173 929.843
11164 927.355
11158 925.062
11160 922.587
11157 919.165
11152 916.864
11149 914.564
11147 912.264
11144 908.865
11141 906.567
11137 903.163
11134 900.879
11131 898.567
11127 896.098
11116 893.79
11114 891.493
2942 493.894
3049 491.62
3170 488.241
3245 485.737
2941 363.773
2797 361.562
2459 357.141
2400 354.926
2134 351.582
2939 591.734
2938 366.666
2936 716.82
3071 713.35
3198 710.935
3247 708.478
3455 706.066
3441 702.579
3522 700.175
3696 696.729
3507 694.308
3592 691.804
3572 689.293
3636 686.793
3549 684.302
3343 680.829
3186 678.426
3015 674.966
3008 672.436
2956 668.956
2886 666.558
2753 664.064
2916 661.675
2769 659.289
2880 656.791
2837 654.412
2690 652.017
2678 649.529
2883 645.953
2774 643.443
2709 641.061
2645 638.565
11123 1581.08
11057 1454.04
11121 900.525
11128 898.215
11129 895.698
11118 892.304
11111 888.912
11108 885.508
11120 1376.72
12081 1295.65
11645 1269.75
11647 1264.08
2893 721.614
3087 719.212
3097 716.791
3121 714.396
3328 710.911
2891 651.773
2809 649.401
2867 646.898
2720 644.512
11132 901.973
2890 511.797
2803 509.498
2903 365.216
2722 361.873
2656 359.351
11076 862.245
11073 859.752
11069 856.333
11067 853.823
11065 851.497
11060 848.082
11055 845.745
11049 843.417
11075 858.666
2911 517.691
2782 514.296
11072 850.436
11034 825.421
11009 818.09
10982 799.617
10990 786.283
10951 773.565
10920 760.86
10897 748.204
11087 868.548
2908 372.263
2695 368.923
2654 366.429
2405 363.061
11085 870.465
11083 867.982
11080 864.563
2904 584.185
2854 369.744
2768 367.213
11094 875.946
11093 1381.44
11092 873.646
2849 619.913
3066 617.556
3140 615.01
2862 544.59
3082 542.277
3009 539.772
2974 537.267
3172 534.959
2861 659.286
11102 881.876
11099 879.352
2856 577.23
2740 574.885
2759 572.379
2779 569.877
2795 567.54
2822 565.2
2912 562.688
2871 500.639
3036 498.332
3089 494.928
11096 875.972
11090 873.65
11047 842.152
11043 837.502
11040 835.009
11035 832.667
11029 829.239
11026 826.763
11024 824.443
11016 821.025
11013 818.684
11006 815.251
11002 811.831
10998 808.406
11046 839.881
2869 492.182
11045 838.405
2868 652.038
2710 649.646
11042 836.344
2864 586.774
2877 719.231
2982 716.818
11053 844.546
11051 842.21
2875 649.39
11050 842.329
11061 852.583
11058 849.165
2819 498.318
11059 848.066
2817 483.605
2816 389.904
2706 387.404
2615 384.915
2664 381.575
2523 379.358
2534 377.122
11056 846.986
11071 858.837
11070 856.472
11068 853.983
11064 853.828
11015 818.859
11012 816.512
2834 569.995
11010 817.582
11005 814.154
11001 810.744
2833 503.118
2750 500.626
11008 805.815
10988 793.278
10959 779.932
10929 766.588
11023 824.82
2846 724.027
11021 822.526
11017 820.185
11019 823.746
2842 507.387
11018 821.178
11031 831.811
11030 828.235
3044 487.176
3149 484.668
3276 482.156
11028 828.223
3041 364.871
2780 360.457
2638 358.247
11025 826.067
11039 835.218
11037 831.806
3054 493.718
3096 491.431
3050 505.771
11033 831.567
11246 935.15
11231 932.874
11205 929.444
11190 927.156
11180 923.762
11167 921.464
3068 480.448
11242 931.758
11204 928.38
11172 926.073
11163 923.756
3012 612.764
3011 366.317
2885 362.967
3010 368.868
11262 936.706
11235 934.43
11217 932.131
11198 929.623
11192 927.14
3020 654.284
3030 603.415
3098 600.909
2957 598.541
2946 596.204
2990 593.71
3028 620.943
3143 617.521
3027 615.161
3026 650.359
3038 629.225
3085 626.855
2973 624.363
3037 649.418
3035 608.298
2994 605.812
11220 929.497
11193 926.113
11169 923.83
11156 920.45
11153 917.965
2979 677.469
2978 656.907
2989 368.549
2984 579.507
2996 651.901
2993 509.685
3004 659.413
3001 724.12
2950 626.716
2959 581.703
2954 373.078
2952 680.915
3169 678.429
2967 721.737
3115 719.298
11143 907.707
11138 904.292
2966 369.994
2975 508.065
11136 904.276
11150 915.674
2972 589.266
2971 512.182
2970 622.41
11146 911.106
2968 601.04
11145 909.991
11140 906.582
2663 508.796
2592 506.509
2786 503.127
2660 561.292
2806 558.794
2705 555.36
2657 590.174
2668 598.448
2808 595.019
2667 369.76
2627 367.546
2452 364.192
11162 922.743
11155 919.349
10854 723.066
10820 720.559
10763 718.184
10736 714.743
10673 712.378
10639 710.009
10564 707.636
10539 705.131
10502 702.783
10425 699.333
10356 696.97
2676 585.381
2675 656.909
2647 654.52
2419 652.125
2674 627.167
10850 726.963
10816 724.576
10773 721.147
10711 717.697
10697 715.345
10614 712.976
10560 710.605
10531 708.231
2687 521.402
2562 519.092
10861 726.958
2684 364.929
2557 361.591
10856 719.507
10798 717.139
10871 813.342
10889 800.937
10881 788.483
10868 775.987
10872 767.924
2629 362.227
2628 634.391
2594 631.895
2772 629.521
10867 801.816
10603 789.351
10866 826.706
2625 573.226
10865 728.158
10812 725.771
10778 723.279
10735 720.893
10689 717.421
10631 715.038
10581 711.606
10518 708.157
10501 705.799
2624 523.896
10879 813.633
10894 801.202
10907 787.88
10878 775.804
10875 760.148
2633 372.253
10874 763.341
10873 789.141
10823 721.663
10822 719.426
10746 717.046
10721 713.601
10676 710.151
2644 504.025
10819 727.094
10766 723.628
10730 721.14
10674 718.625
10615 716.244
10567 713.86
10527 711.468
2655 636.517
2429 634.135
10828 728.696
10801 726.295
10761 723.906
10718 721.505
10671 719.11
10652 716.581
10588 714.174
10549 711.628
2650 498.063
2723 494.663
10827 728.78
10825 755.962
10824 726.014
2598 645.81
2563 643.311
2521 640.951
2597 727.586
2689 725.1
2596 661.729
2475 659.23
10836 719.303
10779 715.836
10659 711.09
10835 729.457
10833 719.641
10832 722.856
10847 720.822
10808 718.348
10755 715.969
10706 712.519
2605 723.763
2766 720.278
10846 729.657
10811 727.144
10777 724.75
10737 722.379
10664 719.985
10616 717.458
10570 715.061
10512 712.593
10845 729.376
10792 725.917
10756 723.539
10844 726.559
10842 724.17
2603 500.129
10843 728.168
2600 579.637
2567 577.131
10840 723.328
2613 570.73
10786 723.524
10754 720.062
2622 364.728
2621 592.682
2620 652.994
2619 587.853
10806 724.765
10776 722.273
10710 718.805
10695 715.37
2565 666.736
2652 664.222
10800 726.391
10742 723.982
10705 721.589
10813 723.514
2572 502.786
2781 499.388
2898 496
2571 599.911
2570 659.45
10809 720.679
2578 722.79
2703 719.297
2894 716.808
10762 724.328
2791 371.963
10774 717.249
2789 580.567
2788 505.619
10772 718.132
10703 715.747
10678 713.24
10621 710.867
10572 708.388
10521 706.031
10505 703.547
2799 720.741
2905 718.23
3091 715.835
3146 713.334
10983 809.244
10979 807.069
10976 804.729
10977 805.342
10973 802.837
10969 800.497
10949 797.059
10944 794.714
10939 792.368
10936 790.039
10922 789.132
10991 850.055
10992 837.711
10956 819.493
10923 806.138
2814 483.231
2813 530.818
2796 528.328
2807 526.01
2945 523.707
2866 521.203
2728 518.898
2731 516.593
10989 786.887
2811 722.702
10986 812.258
10985 832.805
10984 786.834
10962 773.488
10926 760.842
10999 809.489
2757 547.074
10997 809.542
10996 792.032
10995 837.694
2754 376.666
2751 374.455
10994 786.14
10955 773.498
10993 791.836
11007 851.038
11003 811.76
2775 577.391
10950 804.727
10928 786.293
10948 796.591
10947 796.609
10953 783.23
10930 769.886
10904 751.527
2770 655.463
10945 795.479
2783 625.768
10958 805.769
10967 800.48
10957 832.8
10927 819.445
10954 786.919
2777 582.789
2726 647.034
10966 798.936
10964 824.34
10963 779.236
10961 797.462
10960 850.052
10919 831.83
2734 603.272
10974 860.521
10912 852.662
10917 840.334
10898 826.975
10972 804.821
10971 804.816
10968 802.336
10918 786.306
10901 767.979
10915 789.127
10914 788.556
2737 623.348
10913 788.281
10925 800.345
2748 590.175
10924 774.201
10935 791.053
10934 791.638
10933 860.493
10937 852.634
10932 864.838
10903 852.392
10884 839.055
10882 825.721
10943 794.074
10942 794.063
2700 370.896
10940 791.723
2699 656.971
10885 774.515
10892 760.943
10883 747.572
2707 628.141
10880 758.763
2719 497.149
10895 843.886
3431 700.287
3540 696.846
3430 602.921
10900 788.136
10905 774.777
10899 779.32
3424 516.304
3438 492.369
3525 489.874
3494 487.601
3648 485.307
3605 482.812
3698 480.54
3838 478.266
10911 825.198
10896 811.851
10908 799.046
10909 761.618
3436 664.218
3262 661.814
3126 659.303
3435 508.983
3449 506.48
3434 487.598
3595 485.103
10906 814.276
3447 579.202
3472 576.709
3357 574.209
3202 570.78
3199 568.438
2976 566.098
3446 656.668
3237 654.296
3213 651.802
3445 696.812
3444 598.285
3440 373.244
3266 369.899
3207 367.405
3454 600.607
3453 371.042
3196 365.975
3451 658.838
3236 655.378
3154 652.886
3450 523.207
3448 537.65
3270 535.116
3123 532.788
3205 530.283
3187 527.792
3399 714.402
3396 713.434
11635 947.686
11507 945.382
11437 941.967
11363 938.555
11304 935.148
3405 656.697
3412 387.52
3181 385.297
3003 383.074
2824 380.837
2730 378.602
2547 375.263
2453 372.743
2325 370.524
11586 1023.52
11526 1020.18
11574 1017.95
11542 1015.73
11551 1013.24
11528 1011.01
11518 1008.5
11531 1006.26
11474 1004
11496 1001.5
3421 583.874
3379 581.534
3541 579.036
3417 662.747
3367 660.23
3260 657.739
3107 655.357
3366 480.763
11602 1013.49
11614 1011.02
11601 1009
11689 1006.77
11687 1004.53
11727 1002.27
11722 999.74
11803 997.235
11741 994.977
11669 992.485
11636 990.249
11672 987.732
11698 985.215
11674 982.962
11622 980.7
11553 978.439
3360 586.338
3178 582.921
3135 580.427
3374 477.13
3473 474.635
3372 375.203
3319 371.874
3103 368.521
2997 366.306
3371 703.759
3368 374.347
3310 371.024
3166 368.512
11608 1022.68
11561 1020.18
3381 512.194
3378 372.103
3376 386.741
3243 383.377
3189 380.037
3040 377.82
2850 374.479
3385 716.805
3285 714.387
3334 492.817
3330 497.383
3437 494.864
3329 594.507
3336 592.158
11582 944.597
11492 942.311
11381 940.005
11322 936.601
11275 934.303
11250 931.991
3339 502.801
3351 533.667
11525 981.828
3345 494.888
3352 719.298
3558 706.654
3589 704.14
3641 701.664
3619 699.144
3557 375.446
3555 603.901
3573 600.469
3495 598.134
3511 595.764
3567 525.687
3517 523.196
3497 520.899
3566 702.63
3563 711.587
3673 709.168
11751 1009.19
11800 1006.95
11849 1004.45
11844 1001.99
11760 999.49
11748 983.83
11684 981.577
3571 584.975
3569 527.991
3568 597.126
3476 594.671
3583 380.267
3362 376.919
3250 374.381
3113 371.036
11758 982.122
11734 978.742
11671 976.456
11643 973.956
11580 971.689
11757 986.594
11802 984.335
11767 981.859
11724 979.605
11649 977.331
11621 973.966
11756 977.998
11653 974.61
11644 972.11
11587 969.841
11540 967.56
11491 965.3
11426 963.023
11755 992.518
11648 990.253
3578 374.306
3523 538.705
3383 536.201
3534 715.852
11774 988.638
11819 986.376
11829 984.126
3533 662.643
3532 715.854
11772 1016.2
11782 1013.97
11854 1011.72
11923 1009.23
12009 1007
12013 1005.16
12146 1002.92
12041 1000.68
12000 998.164
11993 995.671
11935 993.166
11979 990.914
11995 988.654
11887 986.391
11769 1024.98
11840 1022.74
11794 1020.5
11744 1018.27
11690 1015.77
11655 1013.28
11747 1010.8
11715 981.884
11685 979.626
11610 976.225
3538 581.718
3536 709.554
3551 659.193
11726 991.063
11739 988.557
11732 986.31
3493 373.259
11731 1022.8
3489 533.891
3590 530.501
3488 418.064
2541 404.705
1857 391.343
1415 377.997
1092 366.5
848 354.963
850 341.602
740 328.269
647 316.626
616 303.282
590 291.554
576 278.205
548 260.385
527 247.039
520 235.172
499 223.607
464 211.649
414 198.329
3502 375.438
11742 997.011
11682 994.759
11628 992.509
3510 719.228
3504 514.693
3519 714.107
3516 659.094
3515 580.167
3463 570.756
3289 568.425
3185 565.013
2991 561.597
2874 559.278
11702 1485.07
3458 712.038
11711 1007.02
3475 695.255
3382 692.751
11662 947.977
3485 570.919
3483 718.349
3175 615.002
11668 1000.37
11665 1020.73
11597 1018.22
11559 1015.97
3180 598.732
11676 997.251
3177 507.598
3117 505.086
3190 510.108
3299 506.709
3265 504.195
3193 591.507
3158 487.549
3316 484.173
3155 721.7
3161 516.781
3081 514.49
3112 511.993
3160 625.842
3346 622.398
3118 620.039
3109 623.454
3238 620.004
3124 500.762
11300 975.142
11312 972.632
11271 970.369
11283 967.864
11311 965.602
11305 963.337
11273 961.068
11263 958.571
11252 956.035
11256 953.56
11232 951.293
11234 948.778
11218 946.491
11223 944.207
3120 585.123
3133 514.685
3278 512.386
3131 596.369
3215 594.004
3078 547.99
3070 545.497
3184 542.099
3072 526.198
3053 523.708
11313 1582.13
11323 979.902
11288 977.635
3088 714.418
3303 374.721
11284 1338.5
3297 374.733
3325 711.93
11501 978.921
11498 976.404
11473 973.906
11497 981.621
11455 979.384
11442 976.023
11387 973.758
11373 970.375
11335 968.105
3271 370.753
3267 580.627
3214 578.114
3142 575.607
3279 660.393
3168 657.997
3005 654.531
3277 528.927
3287 596.53
11461 961.144
11476 958.623
11450 956.353
11405 953.841
11429 951.555
11411 949.281
11385 946.776
11359 944.291
11334 942.012
11301 939.719
11270 937.427
3280 514.896
3292 525.721
3239 716.9
3232 377.138
2538 363.805
1851 346.08
1416 328.356
3253 583.128
3252 617.373
3249 509.878
11438 958.701
11380 955.286
11366 951.913
11329 948.511
11306 945.14
11272 942.851
11245 940.356
11240 937.861
11226 935.571
11211 933.077
11194 930.79
11175 928.503
11165 925.109
3258 661.45
3257 579.033
3204 372.216
3201 502.809
3200 603.857
3222 418.039
11394 1003.75
11403 999.253
11448 996.998
11397 994.748
11354 992.259
3231 406.592
2545 395.157
1855 377.529
1411 364.193
1095 350.849
854 337.496
737 319.761
650 306.422
606 293.078
596 279.738
578 266.389
555 253.055
3230 375.483
2537 357.731
3229 364.115
2543 351.187
1859 340.044
3227 375.455
3226 367.083
3225 376.811
2536 359.097
1860 345.752
3940 668.469
3819 665.035
3654 661.577
