 key  value
9391 729.608
9349 727.271
9310 724.918
9248 722.572
9145 719.155
9125 716.805
9015 714.473
8947 712.125
8845 709.79
8797 707.451
2053 439.77
10293 775.333
10223 772.94
10157 770.547
10136 768.024
10066 765.517
9988 763.141
9918 760.653
9833 758.268
9797 755.897
9716 753.522
9638 751.139
9567 748.757
9528 746.392
9477 744.024
9401 741.661
9375 739.142
9285 736.759
9198 734.397
9167 732.026
9136 729.633
9070 727.268
8969 724.907
8910 722.538
8869 720.026
8825 716.583
8757 714.213
8716 711.85
8697 709.344
8662 706.847
8611 704.48
8551 702.131
8528 699.753
8471 697.237
8440 694.879
8410 692.52
8385 690.015
8363 686.575
8318 683.133
8284 680.595
2048 738.741
2045 736.242
2068 733.771
2254 731.388
2191 729.006
2259 726.519
2281 724.019
2374 721.629
2353 719.147
2310 716.665
2356 714.28
2511 711.906
2493 709.382
2408 705.922
2402 702.336
2548 699.948
2765 697.577
2917 695.221
2909 692.854
2910 690.353
3023 686.931
2998 684.56
3116 682.203
3208 679.705
3320 677.203
3256 674.712
3261 672.37
3411 670.014
3487 666.604
3332 664.091
3148 661.742
2992 658.312
2844 655.976
2838 653.645
3065 651.299
2980 648.969
2896 646.64
2965 644.117
2923 641.787
2767 639.296
2724 636.8
2756 634.475
2732 631.059
10288 780.075
10235 777.689
10191 775.209
10113 772.681
10043 770.28
9983 767.788
9917 765.395
9868 762.893
9788 760.518
9752 758.018
9671 754.548
9619 751.084
9506 748.687
9479 746.315
9390 743.916
9328 741.532
9278 739.018
9247 735.566
9159 733.18
9081 730.81
9060 728.433
9001 725.949
8928 722.541
8875 720.179
8813 717.664
8763 715.294
2060 633.603
1996 631.283
2135 628.789
2227 626.475
2256 624.148
2065 621.81
2257 619.49
2216 617.007
2290 614.517
2312 612.006
2504 609.702
2576 607.212
2478 604.903
2631 602.587
2412 600.267
2526 597.962
2389 595.666
2469 593.173
2580 590.868
2672 588.552
2762 586.057
2940 583.767
2804 581.482
2937 579.188
3077 576.672
3076 574.186
3219 571.688
3164 569.41
3122 566.913
3234 564.611
3309 562.323
3373 560.019
3465 557.731
3582 555.219
3508 552.754
3665 550.267
10300 762.556
10316 759.117
10212 755.674
10085 753.317
9993 748.005
9884 744.577
9786 742.235
9665 738.802
9607 735.387
9500 733.063
10298 762.243
10217 759.887
10169 757.38
10098 753.952
10048 751.599
9966 748.166
9913 745.671
2056 541.542
2067 631.301
10244 772.987
10183 770.499
10127 767.976
10070 765.486
9984 763.118
9945 760.768
9857 758.389
9789 756.018
9730 753.644
9658 751.12
10243 772.878
10242 761.646
10198 759.295
10116 756.942
10074 754.599
9998 752.125
2078 722.606
2211 720.123
10255 766.373
10153 762.936
10142 760.409
10065 756.951
9989 754.458
9896 752.096
9835 749.717
9766 747.215
9717 744.754
9688 742.253
9581 738.813
9533 735.383
9468 733.04
9405 730.693
9324 728.344
2076 435.124
2086 432.618
2096 430.407
1968 428.174
2023 425.97
1920 423.76
10252 773.69
10149 771.32
10092 768.945
10063 766.461
9978 764.07
9940 761.562
9850 759.181
9794 756.807
9710 754.443
9652 752.068
9565 749.69
9534 747.327
9442 743.86
9418 741.493
2074 743.771
2130 741.272
2146 738.883
2137 736.412
2266 733.892
2073 654.853
2126 652.357
2240 650.018
2250 647.539
2388 644.117
2414 641.644
2608 639.307
10263 773.853
10147 770.383
10086 767.902
10262 768.567
10200 765.141
10118 762.643
10040 759.189
9980 755.745
9888 753.371
9844 750.864
9799 748.516
9748 745.057
9685 742.556
9599 740.084
9562 736.666
9486 734.322
9417 731.976
9329 728.543
9300 725.13
9232 722.602
10260 760.802
10166 757.375
2275 685.78
2484 682.347
2449 678.881
2646 675.438
2725 673.086
2694 670.752
2575 668.229
2771 665.876
2823 663.524
2743 661.036
2718 658.708
2618 656.218
2506 653.884
2513 651.399
2653 648.918
2496 646.584
2467 644.111
2651 641.615
2274 628.942
2285 626.437
2457 624.115
2510 621.628
2446 619.317
2529 616.815
2462 614.332
2287 711.76
10270 776.311
10215 772.874
10269 769.804
10209 766.364
10267 776.203
10219 773.818
2282 684.687
10266 764.166
10174 761.808
10117 759.458
10265 776.086
10186 773.702
10106 770.227
10053 767.734
9963 765.353
9902 762.977
9877 760.606
9781 758.221
9712 755.829
9675 753.319
9595 749.861
9517 747.482
9494 745.114
9407 741.656
9370 739.137
2295 443.204
2199 439.872
2242 437.654
2313 435.132
2264 432.93
2294 738.423
2299 735.916
2303 733.54
2421 731.133
2332 728.742
2396 726.35
2427 723.829
2611 721.434
2431 719.047
10469 779.186
10448 776.666
10387 774.176
10468 777.848
10432 775.464
10384 773.108
10278 770.728
10466 774.68
10410 772.165
10367 768.727
10479 783.449
10405 779.994
10370 777.615
10299 775.243
10478 783.24
10435 780.868
10357 778.479
10274 776.1
10228 773.702
10145 771.327
2301 743.215
2174 740.82
2300 621.971
10477 767.459
10430 765.11
10344 761.655
10476 783.381
10406 781.004
10341 778.615
2298 693.143
2308 689.705
2324 687.324
2550 684.835
10473 765.866
10423 763.522
10358 761.01
10487 783.414
10395 781.012
10365 778.617
10317 776.237
10214 773.725
2245 442.346
2370 440.13
10486 783.44
2243 428.17
10481 779.066
2255 738.415
10492 773.472
10427 770.027
10349 767.669
2251 657.197
10488 771.514
10392 769.137
10388 765.706
10276 763.186
10226 760.821
10161 758.301
10097 755.946
10081 753.412
10014 751.076
9929 748.708
9826 745.283
9780 742.767
9711 740.245
9649 737.898
10439 767.891
10338 765.534
10436 780.007
2258 692.197
10433 782.094
10382 778.614
10322 776.221
10446 779.07
10335 776.67
10301 774.165
10253 770.706
10195 768.346
10132 765.984
2269 429.574
2268 692.324
2355 689.843
10445 786.774
10371 783.315
10296 780.912
10257 778.529
10201 776.147
10139 772.674
10075 770.174
10443 785.852
10342 783.461
10282 781.071
10210 778.668
10197 776.151
2215 431.839
2159 428.523
10455 781.59
2212 722.6
10452 783.359
10421 780.981
10333 778.608
10305 776.213
2210 458.588
2277 456.128
2327 453.603
2383 451.124
2432 448.911
2345 446.693
2224 444.477
2144 441.971
2209 695.641
10450 772.388
2208 695.785
10449 773.459
2221 449.195
10462 764.913
10400 761.458
10461 771.635
10460 770.41
10458 776.993
10404 773.558
10359 770.131
10275 766.677
10457 783.356
10456 784.298
10418 780.868
10407 776.555
10383 773.113
10287 770.594
10249 768.219
10199 765.851
10121 763.496
10035 761.119
10003 758.646
2230 539.278
2315 536.762
2229 461.101
10403 781.125
2226 638.233
10402 768.212
10415 776.66
10351 774.17
2238 633.024
2354 629.601
2497 627.286
10414 773.269
10372 769.837
10313 767.312
10232 763.882
10164 760.443
2236 645.802
2234 736.979
10409 783.267
10361 780.754
10272 778.359
10234 775.878
10165 772.41
10408 767.617
10422 768.82
10353 766.474
10307 764.002
2179 725.075
2190 654.832
2379 652.491
2424 650.006
2189 435.434
2184 720.125
10374 765.685
10304 763.34
2196 643.28
10368 767.61
10311 764.173
2207 579.388
2204 576.883
2384 574.379
2525 571.013
2617 568.527
2741 566.237
2851 563.945
2831 561.423
2840 558.939
3067 556.657
3145 554.149
3171 551.649
3251 549.147
3323 546.645
3163 544.374
3244 541.85
3326 539.326
3466 537.064
3426 534.563
3305 532.069
3302 529.564
3349 527.292
3324 524.799
3217 522.289
3061 520.032
3179 517.779
3064 515.512
2892 513.252
2760 510.999
2712 508.493
2686 506.256
2821 503.987
2738 501.509
2602 499.257
2206 631.281
2202 446.992
10377 764.445
2918 650.059
2969 647.561
10391 768.953
10390 772.348
10306 768.877
2915 680.1
2855 677.591
2682 675.22
2845 672.875
2986 670.523
2836 668.17
2983 665.659
3153 663.307
3058 660.796
10399 771.047
2925 675.227
10396 775.601
10393 780.997
2935 440.948
2755 438.73
2933 555.622
3043 552.238
3048 549.743
3159 547.462
3264 544.962
3136 542.694
11109 963.459
11105 960.021
11104 957.494
11101 955
11098 952.696
11097 950.216
11091 947.91
11089 945.607
11086 943.291
11084 939.878
11081 937.571
11077 935.251
11074 931.843
11066 928.432
11063 926.106
11062 923.611
11054 921.277
11052 918.956
11048 914.301
11044 911.838
11041 909.527
11036 907.19
11032 903.768
11027 901.437
11022 899.101
11020 895.696
11014 893.363
11011 891.044
11004 888.571
11000 885.172
10978 882.833
10980 880.365
10975 878.02
10970 875.679
10965 873.19
10946 870.862
10941 867.425
10938 864.914
10916 862.57
10902 850.07
10891 837.547
10876 826.148
10893 821.649
10887 808.131
10839 795.003
10817 792.505
10765 789.048
10719 786.674
10690 784.302
10638 781.937
10578 779.566
10546 777.052
2929 697.729
11119 1477.79
11124 1378.44
11703 1343.93
12088 1269.51
12384 1192.34
12474 1190.15
12536 1186.84
12631 1184.66
12672 1182.47
12687 1179.15
12666 1175.82
12689 1173.32
12669 1170.79
12606 1168.31
12652 1166.11
12604 1163.61
12523 1161.4
12447 1158.08
12381 1155.87
12389 1153.68
12342 1151.47
12345 1148.99
12271 1146.51
12194 1144.3
12200 1141.8
12147 1139.6
12078 1137.09
12127 1134.86
12012 1132.65
11994 1130.14
11903 1127.91
11872 1125.41
11915 1122.93
11876 1119.42
11859 1117.19
11773 1114.96
11864 1112.73
11836 1110.22
11777 1107.99
11783 1105.76
11733 1103.54
11650 1101.3
11600 1099.05
11657 1096.81
11738 1094.57
11779 1092.33
11714 1090.09
11752 1087.6
11652 1085.34
11654 1082.83
11599 1080.32
11572 1078.07
11516 1075.55
11477 1073.3
11495 1071.04
11425 1068.79
11406 1066.54
11390 1064.29
11422 1062.03
11489 1059.77
11519 1057.26
11545 1054.76
11595 1052.48
11569 1050.22
11571 1047.96
11524 1045.7
11505 1043.44
11463 1041.16
11431 1038.69
11400 1036.42
11395 1033.94
11378 1031.68
11318 1028.29
11293 1026.01
11268 1023.48
11265 1021
11244 1018.73
11236 1016.21
11225 1013.71
11213 1011.2
11195 1008.92
11187 1006.43
11173 1004.13
11164 1001.64
11158 999.347
11160 996.872
11157 993.45
11152 991.149
11149 988.849
11147 986.549
11144 983.15
11141 980.852
11137 977.448
11134 975.164
11131 972.852
11127 970.383
11116 968.075
11114 965.778
2942 568.179
3049 565.905
3170 562.526
3245 560.022
2941 438.058
2797 435.847
2459 431.426
2400 429.211
2134 425.867
2939 666.019
2938 440.951
2936 791.105
3071 787.635
3198 785.22
3247 782.763
3455 780.351
3441 776.864
3522 774.46
3696 771.014
3507 768.593
3592 766.089
3572 763.578
3636 761.078
3549 758.587
3343 755.114
3186 752.711
3015 749.251
3008 746.721
2956 743.241
2886 740.843
2753 738.349
2916 735.96
2769 733.574
2880 731.076
2837 728.697
2690 726.302
2678 723.814
2883 720.238
2774 717.728
2709 715.346
2645 712.85
11123 1655.36
11057 1528.33
11121 974.81
11128 972.5
11129 969.983
11118 966.589
11111 963.197
11108 959.793
11120 1451
12081 1369.93
11645 1344.03
11647 1338.36
2893 795.899
3087 793.497
3097 791.076
3121 788.681
3328 785.196
2891 726.058
2809 723.686
2867 721.183
2720 718.797
11132 976.258
2890 586.082
2803 583.783
2903 439.501
2722 436.158
2656 433.636
11076 936.53
11073 934.037
11069 930.618
11067 928.108
11065 925.782
11060 922.367
11055 920.03
11049 917.702
11075 932.951
2911 591.976
2782 588.581
11072 924.721
11034 899.706
11009 892.375
10982 873.902
10990 860.568
10951 847.85
10920 835.145
10897 822.489
11087 942.833
2908 446.548
2695 443.208
2654 440.714
2405 437.346
11085 944.75
11083 942.267
11080 938.848
2904 658.47
2854 444.029
2768 441.498
11094 950.231
11093 1455.73
11092 947.931
2849 694.198
3066 691.841
3140 689.295
2862 618.875
3082 616.562
3009 614.057
2974 611.552
3172 609.244
2861 733.571
11102 956.161
11099 953.637
2856 651.515
2740 649.17
2759 646.664
2779 644.162
2795 641.825
2822 639.485
2912 636.973
2871 574.924
3036 572.617
3089 569.213
11096 950.257
11090 947.935
11047 916.437
11043 911.787
11040 909.294
11035 906.952
11029 903.524
11026 901.048
11024 898.728
11016 895.31
11013 892.969
11006 889.536
11002 886.116
10998 882.691
11046 914.166
2869 566.467
11045 912.69
2868 726.323
2710 723.931
11042 910.629
2864 661.059
2877 793.516
2982 791.103
11053 918.831
11051 916.495
2875 723.675
11050 916.614
11061 926.868
11058 923.45
2819 572.603
11059 922.351
2817 557.89
2816 464.189
2706 461.689
2615 459.2
2664 455.86
2523 453.643
2534 451.407
11056 921.271
11071 933.122
11070 930.757
11068 928.268
11064 928.113
11015 893.144
11012 890.797
2834 644.28
11010 891.867
11005 888.439
11001 885.029
2833 577.403
2750 574.911
11008 880.1
10988 867.563
10959 854.217
10929 840.873
11023 899.105
2846 798.312
11021 896.811
11017 894.47
11019 898.031
2842 581.672
11018 895.463
11031 906.096
11030 902.52
3044 561.461
3149 558.953
3276 556.441
11028 902.508
3041 439.156
2780 434.742
2638 432.532
11025 900.352
11039 909.503
11037 906.091
3054 568.003
3096 565.716
3050 580.056
11033 905.852
11246 1009.43
11231 1007.16
11205 1003.73
11190 1001.44
11180 998.047
11167 995.749
3068 554.733
11242 1006.04
11204 1002.67
11172 1000.36
11163 998.041
3012 687.049
3011 440.602
2885 437.252
3010 443.153
11262 1010.99
11235 1008.72
11217 1006.42
11198 1003.91
11192 1001.43
3020 728.569
3030 677.7
3098 675.194
2957 672.826
2946 670.489
2990 667.995
3028 695.228
3143 691.806
3027 689.446
3026 724.644
3038 703.51
3085 701.14
2973 698.648
3037 723.703
3035 682.583
2994 680.097
11220 1003.78
11193 1000.4
11169 998.115
11156 994.735
11153 992.25
2979 751.754
2978 731.192
2989 442.834
2984 653.792
2996 726.186
2993 583.97
3004 733.698
3001 798.405
2950 701.001
2959 655.988
2954 447.363
2952 755.2
3169 752.714
2967 796.022
3115 793.583
11143 981.992
11138 978.577
2966 444.279
2975 582.35
11136 978.561
11150 989.959
2972 663.551
2971 586.467
2970 696.695
11146 985.391
2968 675.325
11145 984.276
11140 980.867
2663 583.081
2592 580.794
2786 577.412
2660 635.577
2806 633.079
2705 629.645
2657 664.459
2668 672.733
2808 669.304
2667 444.045
2627 441.831
2452 438.477
11162 997.028
11155 993.634
10854 797.351
10820 794.844
10763 792.469
10736 789.028
10673 786.663
10639 784.294
10564 781.921
10539 779.416
10502 777.068
10425 773.618
10356 771.255
2676 659.666
2675 731.194
2647 728.805
2419 726.41
2674 701.452
10850 801.248
10816 798.861
10773 795.432
10711 791.982
10697 789.63
10614 787.261
10560 784.89
10531 782.516
2687 595.687
2562 593.377
10861 801.243
2684 439.214
2557 435.876
10856 793.792
10798 791.424
10871 887.627
10889 875.222
10881 862.768
10868 850.272
10872 842.209
2629 436.512
2628 708.676
2594 706.18
2772 703.806
10867 876.101
10603 863.636
10866 900.991
2625 647.511
10865 802.443
10812 800.056
10778 797.564
10735 795.178
10689 791.706
10631 789.323
10581 785.891
10518 782.442
10501 780.084
2624 598.181
10879 887.918
10894 875.487
10907 862.165
10878 850.089
10875 834.433
2633 446.538
10874 837.626
10873 863.426
10823 795.948
10822 793.711
10746 791.331
10721 787.886
10676 784.436
2644 578.31
10819 801.379
10766 797.913
10730 795.425
10674 792.91
10615 790.529
10567 788.145
10527 785.753
2655 710.802
2429 708.42
10828 802.981
10801 800.58
10761 798.191
10718 795.79
10671 793.395
10652 790.866
10588 788.459
10549 785.913
2650 572.348
2723 568.948
10827 803.065
10825 830.247
10824 800.299
2598 720.095
2563 717.596
2521 715.236
2597 801.871
2689 799.385
2596 736.014
2475 733.515
10836 793.588
10779 790.121
10659 785.375
10835 803.742
10833 793.926
10832 797.141
10847 795.107
10808 792.633
10755 790.254
10706 786.804
2605 798.048
2766 794.563
10846 803.942
10811 801.429
10777 799.035
10737 796.664
10664 794.27
10616 791.743
10570 789.346
10512 786.878
10845 803.661
10792 800.202
10756 797.824
10844 800.844
10842 798.455
2603 574.414
10843 802.453
2600 653.922
2567 651.416
10840 797.613
2613 645.015
10786 797.809
10754 794.347
2622 439.013
2621 666.967
2620 727.279
2619 662.138
10806 799.05
10776 796.558
10710 793.09
10695 789.655
2565 741.021
2652 738.507
10800 800.676
10742 798.267
10705 795.874
10813 797.799
2572 577.071
2781 573.673
2898 570.285
2571 674.196
2570 733.735
10809 794.964
2578 797.075
2703 793.582
2894 791.093
10762 798.613
2791 446.248
10774 791.534
2789 654.852
2788 579.904
10772 792.417
10703 790.032
10678 787.525
10621 785.152
10572 782.673
10521 780.316
10505 777.832
2799 795.026
2905 792.515
3091 790.12
3146 787.619
10983 883.529
10979 881.354
10976 879.014
10977 879.627
10973 877.122
10969 874.782
10949 871.344
10944 868.999
10939 866.653
10936 864.324
10922 863.417
10991 924.34
10992 911.996
10956 893.778
10923 880.423
2814 557.516
2813 605.103
2796 602.613
2807 600.295
2945 597.992
2866 595.488
2728 593.183
2731 590.878
10989 861.172
2811 796.987
10986 886.543
10985 907.09
10984 861.119
10962 847.773
10926 835.127
10999 883.774
2757 621.359
10997 883.827
10996 866.317
10995 911.979
2754 450.951
2751 448.74
10994 860.425
10955 847.783
10993 866.121
11007 925.323
11003 886.045
2775 651.676
10950 879.012
10928 860.578
10948 870.876
10947 870.894
10953 857.515
10930 844.171
10904 825.812
2770 729.748
10945 869.764
2783 700.053
10958 880.054
10967 874.765
10957 907.085
10927 893.73
10954 861.204
2777 657.074
2726 721.319
10966 873.221
10964 898.625
10963 853.521
10961 871.747
10960 924.337
10919 906.115
2734 677.557
10974 934.806
10912 926.947
10917 914.619
10898 901.26
10972 879.106
10971 879.101
10968 876.621
10918 860.591
10901 842.264
10915 863.412
10914 862.841
2737 697.633
10913 862.566
10925 874.63
2748 664.46
10924 848.486
10935 865.338
10934 865.923
10933 934.778
10937 926.919
10932 939.123
10903 926.677
10884 913.34
10882 900.006
10943 868.359
10942 868.348
2700 445.181
10940 866.008
2699 731.256
10885 848.8
10892 835.228
10883 821.857
2707 702.426
10880 833.048
2719 571.434
10895 918.171
3431 774.572
3540 771.131
3430 677.206
10900 862.421
10905 849.062
10899 853.605
3424 590.589
3438 566.654
3525 564.159
3494 561.886
3648 559.592
3605 557.097
3698 554.825
3838 552.551
10911 899.483
10896 886.136
10908 873.331
10909 835.903
3436 738.503
3262 736.099
3126 733.588
3435 583.268
3449 580.765
3434 561.883
3595 559.388
10906 888.561
3447 653.487
3472 650.994
3357 648.494
3202 645.065
3199 642.723
2976 640.383
3446 730.953
3237 728.581
3213 726.087
3445 771.097
3444 672.57
3440 447.529
3266 444.184
3207 441.69
3454 674.892
3453 445.327
3196 440.26
3451 733.123
3236 729.663
3154 727.171
3450 597.492
3448 611.935
3270 609.401
3123 607.073
3205 604.568
3187 602.077
3399 788.687
3396 787.719
11635 1021.97
11507 1019.67
11437 1016.25
11363 1012.84
11304 1009.43
3405 730.982
3412 461.805
3181 459.582
3003 457.359
2824 455.122
2730 452.887
2547 449.548
2453 447.028
2325 444.809
11586 1097.81
11526 1094.47
11574 1092.24
11542 1090.01
11551 1087.53
11528 1085.3
11518 1082.79
11531 1080.55
11474 1078.29
11496 1075.78
3421 658.159
3379 655.819
3541 653.321
3417 737.032
3367 734.515
3260 732.024
3107 729.642
3366 555.048
11602 1087.78
11614 1085.31
11601 1083.29
11689 1081.06
11687 1078.81
11727 1076.56
11722 1074.03
11803 1071.52
11741 1069.26
11669 1066.77
11636 1064.53
11672 1062.02
11698 1059.5
11674 1057.25
11622 1054.99
11553 1052.72
3360 660.623
3178 657.206
3135 654.712
3374 551.415
3473 548.92
3372 449.488
3319 446.159
3103 442.806
2997 440.591
3371 778.044
3368 448.632
3310 445.309
3166 442.797
11608 1096.97
11561 1094.47
3381 586.479
3378 446.388
3376 461.026
3243 457.662
3189 454.322
3040 452.105
2850 448.764
3385 791.09
3285 788.672
3334 567.102
3330 571.668
3437 569.149
3329 668.792
3336 666.443
11582 1018.88
11492 1016.6
11381 1014.29
11322 1010.89
11275 1008.59
11250 1006.28
3339 577.086
3351 607.952
11525 1056.11
3345 569.173
3352 793.583
3558 780.939
3589 778.425
3641 775.949
3619 773.429
3557 449.731
3555 678.186
3573 674.754
3495 672.419
3511 670.049
3567 599.972
3517 597.481
3497 595.184
3566 776.915
3563 785.872
3673 783.453
11751 1083.47
11800 1081.23
11849 1078.74
11844 1076.27
11760 1073.78
11748 1058.12
11684 1055.86
3571 659.26
3569 602.276
3568 671.411
3476 668.956
3583 454.552
3362 451.204
3250 448.666
3113 445.321
11758 1056.41
11734 1053.03
11671 1050.74
11643 1048.24
11580 1045.97
11757 1060.88
11802 1058.62
11767 1056.14
11724 1053.89
11649 1051.62
11621 1048.25
11756 1052.28
11653 1048.9
11644 1046.4
11587 1044.13
11540 1041.85
11491 1039.59
11426 1037.31
11755 1066.8
11648 1064.54
3578 448.591
3523 612.99
3383 610.486
3534 790.137
11774 1062.92
11819 1060.66
11829 1058.41
3533 736.928
3532 790.139
11772 1090.49
11782 1088.26
11854 1086.01
11923 1083.51
12009 1081.28
12013 1079.45
12146 1077.2
12041 1074.96
12000 1072.45
11993 1069.96
11935 1067.45
11979 1065.2
11995 1062.94
11887 1060.68
11769 1099.26
11840 1097.03
11794 1094.79
11744 1092.56
11690 1090.05
11655 1087.56
11747 1085.09
11715 1056.17
11685 1053.91
11610 1050.51
3538 656.003
3536 783.839
3551 733.478
11726 1065.35
11739 1062.84
11732 1060.6
3493 447.544
11731 1097.08
3489 608.176
3590 604.786
3488 492.349
2541 478.99
1857 465.628
1415 452.282
1092 440.785
848 429.248
850 415.887
740 402.554
647 390.911
616 377.567
590 365.839
576 352.49
548 334.67
527 321.324
520 309.457
499 297.892
464 285.934
414 272.614
3502 449.723
11742 1071.3
11682 1069.04
11628 1066.79
3510 793.513
3504 588.978
3519 788.392
3516 733.379
3515 654.452
3463 645.041
3289 642.71
3185 639.298
2991 635.882
2874 633.563
11702 1559.36
3458 786.323
11711 1081.31
3475 769.54
3382 767.036
11662 1022.26
3485 645.204
3483 792.634
3175 689.287
11668 1074.65
11665 1095.02
11597 1092.51
11559 1090.25
3180 673.017
11676 1071.54
3177 581.883
3117 579.371
3190 584.393
3299 580.994
3265 578.48
3193 665.792
3158 561.834
3316 558.458
3155 795.985
3161 591.066
3081 588.775
3112 586.278
3160 700.127
3346 696.683
3118 694.324
3109 697.739
3238 694.289
3124 575.047
11300 1049.43
11312 1046.92
11271 1044.65
11283 1042.15
11311 1039.89
11305 1037.62
11273 1035.35
11263 1032.86
11252 1030.32
11256 1027.85
11232 1025.58
11234 1023.06
11218 1020.78
11223 1018.49
3120 659.408
3133 588.97
3278 586.671
3131 670.654
3215 668.289
3078 622.275
3070 619.782
3184 616.384
3072 600.483
3053 597.993
11313 1656.42
11323 1054.19
11288 1051.92
3088 788.703
3303 449.006
11284 1412.78
3297 449.018
3325 786.215
11501 1053.21
11498 1050.69
11473 1048.19
11497 1055.91
11455 1053.67
11442 1050.31
11387 1048.04
11373 1044.66
11335 1042.39
3271 445.038
3267 654.912
3214 652.399
3142 649.892
3279 734.678
3168 732.282
3005 728.816
3277 603.212
3287 670.815
11461 1035.43
11476 1032.91
11450 1030.64
11405 1028.13
11429 1025.84
11411 1023.57
11385 1021.06
11359 1018.58
11334 1016.3
11301 1014
11270 1011.71
3280 589.181
3292 600.006
3239 791.185
3232 451.423
2538 438.09
1851 420.365
1416 402.641
3253 657.413
3252 691.658
3249 584.163
11438 1032.99
11380 1029.57
11366 1026.2
11329 1022.8
11306 1019.43
11272 1017.14
11245 1014.64
11240 1012.15
11226 1009.86
11211 1007.36
11194 1005.08
11175 1002.79
11165 999.394
3258 735.735
3257 653.318
3204 446.501
3201 577.094
3200 678.142
3222 492.324
11394 1078.04
