 key  value
5245 297.35
5404 295.095
5446 292.595
5563 289.219
5662 286.953
5769 283.573
5877 281.302
5933 278.797
6035 276.51
6100 274.229
6174 270.828
6270 268.543
6298 266.034
6432 263.755
6472 260.366
6605 256.984
6650 254.491
6763 252.203
6804 249.911
6863 247.619
6932 245.311
7025 243.003
10293 107.535
10370 105.034
10446 101.601
10481 99.23
10534 96.747
10572 94.371
10621 91.856
10676 88.401
2048 315.236
2137 312.847
2255 310.467
2299 307.968
2443 305.451
2652 303.049
2792 300.661
3060 297.195
3209 294.79
3436 292.403
3597 290.028
3674 286.571
3787 284.184
3900 281.797
4151 279.4
4307 276.887
4506 274.366
4574 271.876
4820 269.476
4971 267.076
4998 264.565
5158 262.179
5356 259.796
5565 256.332
5622 253.847
5745 250.756
5733 248.363
5881 248.295
5967 244.823
6084 242.429
6148 238.998
6235 236.6
6303 234.105
6406 231.721
6493 229.336
6526 226.852
6684 224.484
6693 221.982
6799 219.597
6878 217.106
6994 214.736
7084 212.372
7149 210.003
7201 206.567
7287 203.134
7331 200.63
7436 197.185
7556 193.738
7621 190.286
7665 186.85
7796 184.353
7854 181.992
7902 179.47
7958 176.038
8037 173.696
8066 170.277
8125 167.913
8161 165.413
8197 163.054
8235 160.537
8284 158.182
8323 154.742
8360 152.41
10288 121.623
10332 119.135
10403 115.677
10395 113.297
10452 110.812
10548 108.426
10567 105.928
10642 102.491
10689 99.99
10710 97.604
10754 95.11
10842 92.607
10840 90.118
10847 87.612
10839 85.242
10817 82.744
2060 350.677
2206 347.245
2331 344.757
2497 342.426
10300 86.333
10377 83.811
10298 85.406
2056 349.262
2068 313.796
2234 311.413
2067 349.578
10244 108.834
10270 106.348
10335 103.974
10243 108.483
10301 105.046
10351 102.675
10432 99.234
10468 96.86
10539 94.486
10591 92.121
10644 88.677
10717 86.191
10780 83.673
10242 92.13
10276 89.777
10374 87.422
2078 311.152
2211 308.669
2353 306.283
2486 303.903
2609 301.393
2867 299.008
3173 296.63
3314 294.128
3446 290.678
3516 288.296
3621 285.914
3894 283.517
4222 280.35
4324 277.837
10255 103.772
10275 101.28
10367 97.834
10399 94.648
10461 92.295
10488 91.369
10254 98.067
10222 95.579
2076 403.028
2005 400.519
10252 111.468
10318 108.037
10362 105.664
10433 102.22
10479 99.728
10518 97.344
10560 94.844
10630 92.464
10673 89.98
10734 87.622
10755 85.123
2074 313.712
2174 310.248
2293 307.853
2073 369.993
2126 367.497
2240 365.158
2250 362.679
2388 359.257
2414 356.784
2608 354.447
2724 351.94
2756 349.615
2732 346.199
10263 109.978
10267 107.457
10352 103.993
10262 103.956
10281 101.585
10390 99.232
10404 96.857
10491 93.397
10566 91.031
10260 88.852
2275 355.092
2484 351.659
2512 349.141
2727 346.778
2994 344.41
3035 341.921
3210 339.562
3162 337.104
3356 333.695
3140 331.339
3066 328.842
2849 326.472
2917 323.975
2929 321.467
3085 319.104
2985 315.679
2882 313.305
2683 310.913
2739 308.415
2709 304.954
2774 302.563
2883 300.067
3037 296.63
3213 294.255
3432 291.868
3588 289.389
2274 346.331
2285 343.826
2457 341.504
2287 310.89
2521 307.443
10269 101.71
10356 99.22
2282 353.669
2549 350.212
10266 102.019
10232 99.532
10309 97.011
2281 307.368
10265 119.525
10272 117.007
10317 114.489
10305 112.008
10357 109.494
10341 106.98
10406 104.593
10486 102.219
2295 395.513
2456 393.291
2453 390.795
2291 388.571
2534 386.372
2626 383.841
2470 381.609
2339 379.088
2294 308.913
2404 306.507
10469 99.519
10521 96.083
10564 92.631
10654 90.282
10690 87.921
10466 95.861
2303 308.999
10478 106.674
10513 104.28
10595 101.908
10581 99.428
10579 97.044
10611 94.525
10686 92.148
10703 88.685
10746 86.174
2301 308.908
2445 306.518
2300 340.099
10477 84.038
10476 104.6
2298 361.92
2308 358.482
2324 356.101
2550 353.612
10487 115.699
2245 395.529
2325 393.027
2243 410.583
2328 408.084
2638 405.562
2780 402.225
2885 399.729
2997 396.388
3103 394.166
3319 391.968
3250 389.496
3362 386.997
3583 384.795
3713 381.448
3798 379.217
3922 376.717
3994 374.485
4100 372.242
4223 369.744
4360 367.507
4458 365.021
4626 361.669
4783 358.336
4849 356.113
4905 353.634
5071 351.411
5162 348.051
5300 345.81
5175 343.572
5242 341.047
5320 338.539
5468 336.289
5474 334.042
5600 331.795
5654 329.553
5751 327.297
5812 324.783
5888 321.424
5956 318.915
6010 316.667
6066 314.156
6067 311.669
6185 309.191
6285 306.943
6327 304.439
6434 301.079
6483 298.594
6535 296.312
6657 293.814
6768 291.548
6815 289.041
6794 286.781
6879 284.508
7002 282.236
7012 279.749
6959 277.474
7064 274.937
7134 272.665
7231 270.392
7192 268.108
7172 265.593
7208 263.085
7115 260.791
7116 258.278
7092 254.481
7151 251.96
7048 248.549
7142 246.253
7236 243.942
7244 240.515
2242 401.064
2370 397.72
2254 312.375
2337 309.992
2477 307.603
2675 305.232
2770 302.732
2880 300.348
3005 297.966
3107 295.449
3236 293.067
10492 96.715
10543 93.255
10624 89.802
2251 370.138
2393 367.805
2382 365.264
2485 361.832
2621 359.349
2575 356.833
2694 354.341
2845 350.903
2968 348.387
3030 345.871
3208 343.526
3116 341.176
2998 338.687
3012 336.198
2931 333.842
3027 331.342
2259 309.868
10436 103.17
10455 99.724
10435 109.053
2258 360.974
2256 342.616
2269 409.831
2459 406.481
2656 404.275
2722 401.767
2903 398.438
2989 396.231
3113 392.855
2268 361.101
2355 358.62
10445 122.66
10499 119.21
10533 116.819
10576 114.425
10641 112.031
10657 109.546
10716 107.166
10766 104.765
10792 102.375
10865 99.855
10861 97.375
10844 94.996
2266 310.349
10443 124.767
10475 121.311
10529 118.928
10570 115.475
2264 403.316
2313 401.111
2452 397.771
2627 395.564
2700 392.229
2858 389.71
3000 387.498
3130 384.155
3327 381.934
3442 379.713
3603 377.215
3761 373.858
3768 370.515
3913 368.279
4034 366.053
3932 363.529
3933 361.005
3834 358.768
3970 356.542
3902 354.314
4064 352.08
4196 349.839
4234 347.354
4381 345.114
4490 342.87
4529 340.627
4632 337.245
4713 334.755
4829 332.26
4754 330.011
4887 327.505
4918 325.246
5035 322.984
5190 320.493
5293 317.127
5377 313.761
5409 311.241
5464 308.721
5584 306.45
5672 303.949
5661 301.464
5783 299.201
5814 296.704
5889 293.333
5901 290.823
5999 288.559
6095 286.271
6184 283.778
6215 281.492
6295 278.995
6384 275.613
6465 273.326
6584 271.048
6572 268.538
6587 266.257
6597 263.782
6534 261.504
6672 259.225
6762 255.845
6821 253.342
6874 251.043
6933 248.734
7068 246.438
7105 243.928
2215 405.29
2321 402.789
2405 399.454
2654 397.242
2695 394.775
2212 309.736
2210 380.527
2372 377.167
2514 374.662
2209 364.418
10450 97.154
2208 364.562
10449 97.152
10448 102.039
2221 388.828
10458 95.602
10457 109.325
10552 106.955
10594 104.576
10640 102.118
10631 99.746
10695 97.381
10701 94.877
10763 92.493
10809 90.125
10456 108.091
10527 104.638
10590 102.259
10407 101.379
10505 97.935
2229 379.357
2347 376.013
10405 103.164
2227 344.903
2335 342.407
2226 353.373
10402 88.851
2224 393.597
2202 391.104
10400 83.115
10415 101.896
10500 98.44
10551 96.084
2238 348.164
2354 344.741
10414 95.762
2236 360.942
2235 382.428
10410 98.246
10409 118.071
10422 95.915
10421 111.442
2179 309.749
10418 107.131
2191 312.231
2396 308.794
2427 306.273
2611 303.878
2190 369.972
2379 367.631
2424 365.146
2496 361.724
2467 359.251
2651 356.755
2767 354.436
2189 403.328
2305 399.988
10430 84.019
2188 384.927
10427 98.07
2184 308.825
2199 397.729
2196 358.42
10372 98.256
2207 337.557
2284 335.032
2444 331.633
2581 329.125
2762 326.825
2971 323.431
3133 321.129
3415 317.72
3591 314.319
3657 311.819
3699 309.495
10382 105.678
2204 339.602
2318 336.212
2518 333.925
2918 365.199
2969 362.701
2965 359.257
2923 356.927
10391 91.516
10388 91.338
2915 349.31
10387 104.399
2925 349.289
10393 112.78
10392 94.032
2935 396.385
2951 393.885
3069 391.38
3151 388.901
3241 386.386
3318 383.871
3478 381.653
3553 379.437
3659 376.083
2933 336.569
3067 333.199
3145 330.691
11109 80.626
11105 77.188
11104 74.661
11101 72.167
11098 69.863
11097 67.383
11091 65.077
11089 62.774
11086 60.458
11084 57.045
11081 54.738
11077 52.418
11074 49.01
11066 45.599
11063 43.273
11062 40.778
11054 38.444
11052 36.123
11048 31.468
11044 29.005
11041 26.694
11036 24.357
11032 20.935
11027 18.604
11022 16.268
11020 12.863
11014 10.53
11011 8.211
11004 5.738
11000 2.339
11119 594.96
11124 495.607
11703 461.096
12088 386.679
12384 309.504
12474 307.315
12536 304.008
12631 301.83
12672 299.632
12687 296.319
12666 292.987
12689 290.491
12669 287.96
12606 285.476
12652 283.277
12604 280.773
12523 278.567
12447 275.242
12381 273.032
12389 270.844
12342 268.637
12345 266.157
12271 263.678
12194 261.469
12200 258.97
12147 256.765
12078 254.252
12127 252.031
12012 249.812
11994 247.307
11903 245.078
11872 242.579
11915 240.102
11876 236.587
11859 234.359
11773 232.127
11864 229.895
11836 227.388
11777 225.153
11783 222.93
11733 220.705
11650 218.464
11600 216.221
11657 213.978
11738 211.741
11779 209.499
11714 207.257
11752 204.762
11652 202.504
11654 199.992
11599 197.487
11572 195.234
11516 192.719
11477 190.463
11495 188.208
11425 185.957
11406 183.705
11390 181.453
11422 179.192
11489 176.939
11519 174.427
11545 171.926
11595 169.651
11569 167.388
11571 165.129
11524 162.862
11505 160.604
11463 158.323
11431 155.854
11400 153.588
11395 151.103
11378 148.847
11318 145.454
11293 143.173
11268 140.65
11265 138.171
11244 135.896
11236 133.373
11225 130.874
11213 128.37
11195 126.084
11187 123.593
11173 121.295
11164 118.807
11158 116.514
11160 114.039
11157 110.617
11152 108.316
11149 106.016
11147 103.716
11144 100.317
11141 98.019
11137 94.615
11134 92.331
11131 90.019
11127 87.55
11116 85.242
11114 82.945
2942 331.744
3089 329.466
3219 327.183
3291 324.677
3388 322.377
3561 318.99
3627 316.5
3797 314.197
3916 311.9
4002 309.386
4123 306.003
4337 302.609
2941 402.026
3011 398.676
3166 396.472
3310 393.96
3368 391.464
3539 389.242
2940 325.947
2939 358.961
2836 356.629
2946 353.216
2957 350.728
2938 396.946
3010 394.738
3204 391.39
3303 389.195
3406 386.97
3559 383.651
3690 381.434
2937 329.107
2975 325.703
3177 322.308
3249 319.813
3381 317.517
3504 315.205
3715 312.904
3844 310.61
4082 308.305
2936 316.456
3071 312.986
3198 310.571
3247 308.114
3455 305.702
3589 302.241
3641 299.765
3750 296.279
3917 293.879
3996 290.43
4161 288.022
4237 285.612
4353 283.128
4559 279.688
4663 277.297
4731 274.815
4868 272.421
4892 269.934
5055 267.454
5151 264.004
5233 261.496
5379 259.093
5480 256.699
5555 254.197
5698 251.82
11123 772.53
11057 645.492
11121 91.977
11128 89.667
11129 87.15
11118 83.756
11111 80.364
11108 76.96
11120 568.169
12081 487.099
11645 461.198
11647 455.531
2893 313.151
3155 309.645
3423 307.232
3510 303.76
3634 301.338
3846 298.93
3891 296.507
4056 294.084
4213 291.661
4239 289.177
4374 285.706
4491 283.293
4628 280.797
4778 278.392
4843 275.984
5029 273.558
5292 271.146
5456 267.674
5663 264.209
5774 261.693
5931 259.28
6028 255.827
6079 253.331
6137 250.913
6305 248.501
6301 246.106
6475 243.69
6560 241.213
6667 237.742
6803 236.085
6823 233.671
6848 231.167
6869 228.665
6897 226.272
7007 223.764
7081 221.244
7204 218.849
7268 216.454
7346 214.045
7484 211.657
7570 209.136
7696 206.745
7843 204.331
7847 201.785
7879 199.262
7966 196.859
8007 194.464
8054 191.954
8121 189.561
8169 187.053
8193 183.601
8239 181.099
8299 178.717
8320 176.343
8369 173.958
8386 171.588
8402 169.094
8432 165.636
8466 163.267
8517 160.887
8540 158.397
8617 154.973
8631 151.518
8682 149.152
8713 146.662
8764 144.292
8821 141.806
8875 138.37
8927 135.873
8980 133.382
9037 131.011
9100 127.57
9172 125.215
9215 122.861
9297 120.505
9352 118.011
9415 114.574
9497 111.141
9562 108.804
9622 106.475
9669 104.11
9711 101.767
9763 99.424
2891 300.102
3026 296.649
11132 93.425
2890 325.506
3081 322.101
3056 319.796
3191 317.302
3298 313.886
3497 311.562
11076 53.697
11073 51.204
11069 47.785
11067 45.275
11065 42.949
11060 39.534
11055 37.197
11049 34.869
11075 50.118
2896 361.78
2911 322.963
3161 319.567
3424 317.256
3369 314.974
11072 174.512
11034 149.497
11009 142.166
10982 123.693
10990 110.359
10963 97.689
10984 84.338
10993 76.567
10988 58.265
10953 45.725
11087 60
2909 328.968
2908 391.918
3051 389.703
3100 386.35
3335 384.127
3439 381.638
3537 378.309
11085 61.917
11083 59.434
11080 56.015
2904 364.325
3058 360.896
3153 358.399
3336 354.963
3476 352.627
3687 350.279
3495 347.782
3729 345.83
3506 344.45
3464 341.933
3353 338.508
3404 336.023
2855 347.851
2854 393.067
2954 390.565
3144 387.215
11094 67.398
11093 572.895
11092 65.098
2862 332.888
3082 330.575
3206 327.146
3273 323.716
2861 301.697
3032 298.246
11102 73.328
11099 70.804
2856 366.655
2740 364.31
2759 361.804
2779 359.302
2795 356.965
2822 354.625
2912 352.113
2871 330.714
3077 327.314
3117 324.82
11096 67.424
11090 65.102
11047 33.644
11046 31.333
2869 334.347
3054 331.844
3096 329.557
3334 327.269
3437 323.876
3585 321.58
3643 319.068
3782 316.772
3957 314.47
3998 311.951
4178 309.656
4284 306.251
4439 303.959
4544 301.461
4612 299.142
4711 296.662
4881 294.363
4960 290.957
5009 288.64
11045 30.07
11040 26.674
11031 23.263
2868 300.093
2996 297.705
11043 29.167
11042 27.796
2864 361.014
2972 358.534
3193 355.093
3329 352.741
3411 350.286
2877 314.416
2967 311.929
3281 308.442
3499 304.971
3722 302.525
3847 300.101
3875 297.589
4091 295.167
4217 292.745
4224 290.233
4368 286.754
11053 35.998
11051 33.662
2875 299.157
11050 33.781
2823 360.761
2983 357.318
2820 323.301
2987 320.982
3092 318.491
3293 316.179
11061 44.035
11058 40.617
2819 330.654
3076 328.371
3201 326.076
3265 323.596
3449 321.296
11059 39.518
2817 336.617
3068 333.228
3182 330.952
3316 328.664
3373 326.164
3595 322.783
3714 320.51
3809 317.997
3973 315.712
4003 313.195
4187 310.911
4257 308.627
4390 306.333
2816 381.876
2706 379.376
2658 377.148
11056 38.438
11071 50.289
11070 47.924
11068 45.435
11064 45.28
11015 10.419
11012 8.072
2838 368.37
2777 365.87
2718 363.365
11013 10.59
2834 359.42
11010 9.148
2833 329.115
3050 325.713
11008 70.802
11023 16.272
2846 314.434
11021 13.978
11017 11.637
2844 365.887
2992 363.376
11019 15.198
2842 327.969
2993 325.48
3112 322.074
3280 319.77
11018 12.738
2840 334.86
3044 332.343
3170 330.055
3245 327.551
3434 325.278
11016 12.931
11030 19.687
11029 21.076
11026 18.6
11024 16.28
11028 19.675
3041 401.162
11025 17.519
11039 26.67
11037 23.258
11035 24.504
11033 23.123
11246 126.602
11231 124.326
11205 120.896
11190 118.608
11180 115.214
11167 112.916
11242 123.21
11204 119.832
11172 117.525
11163 115.208
3065 366.439
2980 364.109
3023 334.66
2910 332.299
11262 128.158
11235 125.882
11217 123.583
11198 121.075
11192 118.592
3020 297.954
3154 295.582
3028 327.403
2970 324.911
3038 318.329
2921 315.831
3036 330.549
3124 328.066
2982 313.61
3115 311.106
3352 308.667
3385 306.174
11220 120.949
11193 117.565
11169 115.282
11156 111.902
11153 109.417
2979 304.861
3186 301.402
3343 298.995
3549 296.591
3667 293.135
3883 290.724
4072 288.313
4101 285.808
4331 283.415
4378 281.02
4526 278.624
4650 276.098
4772 273.694
4799 271.284
4939 268.795
5032 266.4
2978 298.923
3110 296.45
3279 293.959
3451 291.463
3599 289.084
2990 355.741
2986 354.149
2984 366.991
3178 363.555
3360 361.064
3332 357.619
3004 298.327
3114 295.828
3359 293.454
3524 289.998
3751 287.593
3951 284.137
4023 281.742
4166 279.275
3001 312.149
2950 320.683
2926 318.185
2959 365.715
2952 306.294
3169 303.808
11143 99.159
11138 95.744
2966 393.613
3203 391.404
11136 95.728
11150 107.126
2973 321.638
11146 102.558
11145 101.443
11140 98.034
2663 331.421
2660 350.717
2806 348.219
2705 344.785
2657 361.865
2668 355.181
2571 352.711
2682 350.21
2667 394.432
2791 392.221
2850 389.72
11162 114.195
11155 110.801
2678 304.954
2809 301.511
10854 92.737
10832 90.224
2676 365.619
2743 363.274
2674 318.296
2553 315.8
2696 313.418
10850 100.015
2687 324.372
2852 322.067
2988 319.762
3354 316.373
2684 400.278
10856 84.585
10893 71.985
10901 59.399
10871 101.674
10889 89.269
10907 71.04
10902 58.945
2629 402.196
2755 399.711
2628 312.406
2773 309.923
2645 307.551
2555 305.052
10868 76.417
10867 102.222
10873 84.005
10878 70.668
10866 115.021
10879 96.793
10894 84.362
2625 362.651
2624 326.707
2680 324.418
2866 322.106
3053 319.584
3102 317.288
2633 393.533
2673 391.037
2547 388.544
2577 386.345
2758 384.131
2784 381.908
2615 379.674
10874 87.962
10872 76.427
2647 305.119
10823 92.609
10822 88.554
2644 333.867
2788 331.363
10820 93.558
10819 107.21
10845 104.837
10816 98.417
2655 310.997
2653 364.058
10828 110.037
10835 107.539
10843 102.517
2650 335.293
2781 333.017
10827 109.85
10824 104.861
2598 304.845
2597 317.14
2689 314.654
2596 305.321
2790 302.922
2888 299.457
3095 295.972
2594 314.376
10833 85.768
2605 316.773
2811 314.36
10846 112.419
2603 334.981
2750 331.599
2600 368.205
2613 360.155
10786 96.088
2622 398.925
2768 395.567
2620 304.992
2710 301.542
2619 363.983
2748 361.647
2771 359.128
2618 365.872
2617 335.451
2719 333.153
2567 366.556
10806 99.762
2565 304.144
2563 304.014
2720 301.504
10800 112.521
10813 97.612
2572 334.997
10812 102.139
2570 306.313
2769 302.846
10808 86.201
10756 104.758
2578 318.075
2799 315.565
10762 102.309
10774 88.532
2789 368.218
10773 97.599
10772 90.92
2786 331.633
2797 404.733
10778 101.894
10776 99.889
10983 3.408
2804 329.329
10980 2.468
2803 328.246
10979 4.336
10976 6.866
10991 133.215
10992 120.871
10956 102.653
10923 89.298
2814 337.417
2813 326.625
2949 323.223
3072 319.823
10989 102.686
10986 77.245
10985 115.965
2808 356.637
10999 5.747
10997 3.421
10998 4.794
2757 335.372
10996 127.839
10951 109.372
10920 96.667
10897 84.011
10929 71.391
10959 58.822
10995 120.854
2754 388.569
10994 77.142
2766 316.851
11007 134.198
11006 9.16
2765 323.053
11005 6.11
11003 3.422
11002 5.76
11001 6.821
2775 366.816
10950 140.534
10928 122.1
10949 12.285
10969 8.85
10948 12.433
10968 10.099
10972 6.677
10971 4.333
10947 13.699
10946 13.509
10965 10.095
10945 14.93
2783 320.812
2782 325.268
10958 14.139
10957 115.96
10927 102.605
10955 89.726
10954 122.726
2726 302.468
2725 352.718
10964 107.5
2723 334.047
10962 72.155
10961 12.583
10960 133.212
10919 114.99
10975 4.509
2734 349.13
2733 397.217
10974 143.681
10912 135.822
10917 123.494
10898 110.135
2731 323.195
10970 7.971
2741 335.125
10916 22.614
10936 20.526
10939 18.03
10915 22.69
10922 20.943
10938 18.589
10914 24.437
2737 323.824
2751 390.78
10926 84.756
10925 83.505
10924 110.008
10934 22.027
10933 143.653
10937 135.794
10932 148.289
10903 135.843
10884 122.506
10882 109.172
2690 303.561
10930 71.973
10942 17.144
10941 16.944
2699 303.797
10887 85.324
10885 125.993
10892 112.421
10883 99.05
2707 319.262
10881 84.031
10880 74.242
10895 127.337
3431 304.468
3540 301.027
3702 297.548
3848 294.093
3882 290.64
4066 288.235
4172 285.825
3430 346.047
3288 343.682
10900 124.792
10905 111.433
10909 98.123
3438 324.971
10911 155.538
10952 137.037
3435 320.016
10906 97.695
10904 76.148
3447 367.908
3267 364.469
3445 302.513
3507 300.009
3624 296.534
3770 293.044
3444 349.999
3573 347.645
3555 345.29
3610 342.086
3693 339.746
3660 337.241
3668 334.88
3518 331.463
3402 328.928
3238 326.554
3109 324.172
3441 303.609
3522 301.205
3619 298.801
3843 295.351
3903 292.953
3440 393.662
3454 348.379
3320 346.027
3453 398.671
3493 396.179
3502 393.977
3557 391.464
3450 314.966
3517 311.568
3448 326.237
3399 307.297
3534 303.83
3396 306.25
11635 139.138
11507 136.834
11437 133.419
11363 130.007
11304 126.6
3405 291.735
3412 379.429
11586 214.975
11526 211.635
11574 209.406
11542 207.179
11551 204.694
11528 202.466
11518 199.956
11531 197.712
11474 195.457
11496 192.949
3421 364.5
3417 292.535
3367 291.871
3551 288.416
3366 326.602
3605 323.207
3648 320.682
11602 204.943
11614 202.473
11601 200.457
11689 198.223
11687 195.979
11727 193.723
11722 191.192
11803 188.687
11741 186.429
11669 183.937
11636 181.701
11672 179.184
11698 176.667
11674 174.414
11622 172.152
11553 169.891
3374 327.494
3508 324.959
3372 389.192
3371 304.692
3566 302.287
11608 214.135
11561 211.636
3379 366.866
3253 363.435
3378 396.158
3376 379.458
3330 326.395
3328 309.585
3458 306.126
3536 303.642
3616 301.166
3826 298.745
3969 296.324
4081 293.918
4126 291.511
4278 289.095
4402 286.679
4467 284.258
11582 136.049
11492 133.763
11381 131.457
11322 128.053
11275 125.755
11250 123.443
3339 324.903
3467 321.517
3581 319.016
3633 316.504
3351 322.868
3344 319.456
3389 316.055
3567 312.653
11525 173.28
3345 327.076
3370 323.67
3542 321.372
3681 319.074
3558 303.355
3630 299.881
3807 296.402
3563 304.624
3673 302.205
3784 298.741
11751 200.64
11800 198.399
11849 195.904
11844 193.437
11760 190.942
11748 175.282
11684 173.029
3571 370.307
3568 351.234
11758 173.574
11734 170.194
11671 167.908
11643 165.408
11580 163.141
11757 178.046
11802 175.787
11767 173.311
11724 171.057
11649 168.783
11621 165.418
11756 169.45
11653 166.062
11644 163.562
11587 161.293
11540 159.012
11491 156.752
11426 154.475
11755 183.97
11648 181.705
3578 398.361
3525 323.453
3638 320.06
3739 317.773
3888 315.484
3523 327.906
3383 325.402
11774 180.09
11819 177.828
11829 175.578
3533 290.026
3532 304.81
11772 207.656
11782 205.424
11854 203.176
11923 200.68
12009 198.448
12013 196.613
12146 194.368
12041 192.128
12000 189.616
11993 187.123
11935 184.618
11979 182.366
11995 180.106
11887 177.843
11769 216.428
11840 214.195
11794 211.953
11744 209.723
11690 207.218
11655 204.731
11747 202.252
11715 173.336
11685 171.078
11610 167.677
3538 367.935
11726 182.515
11739 180.009
11732 177.762
11731 214.249
3488 530.2
3727 523.172
3224 510.048
2540 496.69
3228 484.406
2542 471.052
2538 459.446
2536 446.111
3230 432.757
3229 417.325
11742 188.463
11682 186.211
11628 183.961
3511 352.785
3519 304.672
3515 369.592
3472 366.134
3357 363.634
3202 360.205
3199 357.863
2976 355.523
3463 360.181
3289 357.85
3185 354.438
2991 351.022
2874 348.703
11702 676.524
11711 198.472
3475 301.395
3592 297.94
3635 295.451
3487 356.063
11662 139.429
3485 360.344
3483 307.234
3175 333.822
11668 191.821
11665 212.185
11597 209.676
11559 207.418
3180 350.737
11676 188.703
3190 322.338
3278 319.816
3196 400.881
3143 329.073
3149 330.936
3148 361.045
3146 310.96
3325 308.543
3158 330.382
3309 328.095
3413 324.722
3552 322.436
3679 320.153
3163 334.008
3323 330.618
3473 328.344
3547 326.062
3692 322.66
3838 320.374
3880 316.982
4030 314.687
4124 312.191
4326 309.91
4367 307.416
4519 305.125
4655 302.842
4718 300.559
4832 298.259
4989 295.959
5047 293.437
5129 290.052
5244 287.755
5401 285.468
5457 283.178
5598 280.891
5657 278.592
3160 321.608
3139 319.115
3118 327.421
3126 297.398
3262 294.88
11300 166.594
11312 164.084
11271 161.821
11283 159.316
11311 157.054
11305 154.789
11273 152.52
11263 150.023
11252 147.487
11256 145.012
11232 142.745
11234 140.23
11218 137.943
11223 135.659
3122 329.569
3121 312.063
3285 309.641
3120 363.237
3135 365.926
3131 353.076
3261 350.715
3098 348.357
3078 334.413
3070 331.92
3184 328.522
3274 326.2
11313 773.585
3087 313.11
11323 171.354
11288 169.087
3091 313.461
3088 311.997
3097 312.06
3239 309.639
3299 322.099
11284 529.948
3297 389.425
11501 170.373
11498 167.856
11473 165.358
11497 173.073
11455 170.836
11442 167.475
11387 165.21
11373 161.827
11335 159.557
3271 399.49
3266 397
3277 318.381
3480 314.967
3287 353.206
11461 152.596
11476 150.075
11450 147.805
11405 145.293
11429 143.007
11411 140.733
11385 138.228
11359 135.743
11334 133.464
11301 131.171
11270 128.879
3292 317.286
3237 293.079
3232 472.779
3252 331.428
3251 329.783
11438 150.153
11380 146.738
11366 143.365
11329 139.963
11306 136.592
11272 134.303
11245 131.808
11240 129.313
11226 127.023
11211 124.529
11194 122.242
11175 119.955
11165 116.561
3260 293.86
