 key  value
2067 285.075
10243 8.271
10299 4.844
10242 40.985
10311 38.464
10254 36.108
2078 226.978
2211 224.495
2353 222.109
2486 219.729
2609 217.219
2867 214.834
3173 212.456
3314 209.954
3446 206.504
3516 204.122
3621 201.74
3894 199.343
4222 196.176
4324 193.663
10255 26.862
10306 24.375
10262 22.025
10281 19.654
10287 17.176
10216 14.804
10253 12.436
10158 10.064
2076 338.525
2005 336.016
10252 8.487
10190 5.972
10223 3.455
2074 229.538
2174 226.074
2293 223.679
2073 289.366
2251 285.964
2393 283.631
2382 281.09
2485 277.658
2621 275.175
2575 272.659
2694 270.167
2845 266.729
2968 264.213
3030 261.697
3208 259.352
3116 257.002
2998 254.513
3012 252.024
2931 249.668
3027 247.168
3066 244.668
2849 242.298
2917 239.801
2929 237.293
3085 234.93
2985 231.505
2882 229.131
2683 226.739
2739 224.241
2709 220.78
2774 218.389
2883 215.893
3037 212.456
3213 210.081
3432 207.694
3588 205.215
10263 3.437
10260 46.954
10304 43.527
2275 270.918
2484 267.485
2512 264.967
2727 262.604
2994 260.236
3035 257.747
3210 255.388
3162 252.93
3356 249.521
3140 247.165
2274 281.828
2285 279.323
2457 277.001
2287 226.716
2521 223.269
10270 7.219
10269 22.621
2282 269.495
2549 266.038
10266 31.838
10218 29.334
2281 223.194
10265 19.918
2295 331.01
2456 328.788
2453 326.292
2291 324.068
2534 321.869
2626 319.338
2470 317.106
2339 314.585
2294 224.739
2404 222.333
10468 16.897
10432 14.513
10500 12.156
10466 27.551
2303 224.825
10479 8.206
10405 4.751
10370 2.372
10478 9.423
10406 6.907
10382 3.444
2301 224.734
2445 222.344
2300 275.596
10477 43.393
10476 9.284
2298 277.746
2308 274.308
2324 271.927
2550 269.438
10473 44.981
10487 20.566
10395 18.164
10452 15.679
10421 13.301
10435 10.912
10418 8.431
2245 331.026
2325 328.524
10486 8.197
2243 346.08
2328 343.581
2638 341.059
2780 337.722
2885 335.226
2997 331.885
3103 329.663
3319 327.465
3250 324.993
3362 322.494
3583 320.292
3713 316.945
3798 314.714
3922 312.214
3994 309.982
4100 307.739
4223 305.241
4360 303.004
4458 300.518
4626 297.166
4783 293.833
4849 291.61
4905 289.131
5071 286.908
5162 283.548
5300 281.307
5175 279.069
5242 276.544
5320 274.036
5468 271.786
5474 269.539
5600 267.292
5654 265.05
5751 262.794
5812 260.28
5888 256.921
5956 254.412
6010 252.164
6066 249.653
6067 247.166
6185 244.688
6285 242.44
6327 239.936
6434 236.576
6483 234.091
6535 231.809
6657 229.311
6768 227.045
6815 224.538
6794 222.278
6879 220.005
7002 217.733
7012 215.246
6959 212.971
7064 210.434
7134 208.162
7231 205.889
7192 203.605
7172 201.09
7208 198.582
7115 196.288
7116 193.775
7092 189.978
7151 187.457
7048 184.046
7142 181.75
7236 179.439
7244 176.012
2242 336.561
2370 333.217
10481 9.277
10446 5.827
2240 291.215
2365 288.876
2513 286.379
2600 284.031
2777 281.696
2718 279.191
2864 276.84
2972 274.36
3193 270.919
3329 268.567
3411 266.112
3495 263.608
3729 261.656
3506 260.276
3464 257.759
3353 254.334
3404 251.849
2254 228.201
2337 225.818
2477 223.429
2675 221.058
2770 218.558
2880 216.174
3005 213.792
3107 211.275
3236 208.893
10492 29.816
2250 291.205
10439 40.088
2259 225.694
10436 4.764
2258 276.8
2256 278.113
10433 6.924
2269 345.328
2459 341.978
2656 339.772
2722 337.264
2903 333.935
2989 331.728
3113 328.352
2268 276.927
2355 274.446
10445 29.731
10429 27.34
10397 24.824
10409 22.308
2266 226.175
10443 31.97
10337 29.559
10371 27.163
10336 24.67
2264 338.813
2313 336.608
2452 333.268
2627 331.061
2700 327.726
2858 325.207
3000 322.995
3130 319.652
3327 317.431
3442 315.21
3603 312.712
3761 309.355
3768 306.012
3913 303.776
4034 301.55
3932 299.026
3933 296.502
3834 294.265
3970 292.039
3902 289.811
4064 287.577
4196 285.336
4234 282.851
4381 280.611
4490 278.367
4529 276.124
4632 272.742
4713 270.252
4829 267.757
4754 265.508
4887 263.002
4918 260.743
5035 258.481
5190 255.99
5293 252.624
5377 249.258
5409 246.738
5464 244.218
5584 241.947
5672 239.446
5661 236.961
5783 234.698
5814 232.201
5889 228.83
5901 226.32
5999 224.056
6095 221.768
6184 219.275
6215 216.989
6295 214.492
6384 211.11
6465 208.823
6584 206.545
6572 204.035
6587 201.754
6597 199.279
6534 197.001
6672 194.722
6762 191.342
6821 188.839
6874 186.54
6933 184.231
7068 181.935
7105 179.425
2215 340.787
2321 338.286
2405 334.951
2654 332.739
2695 330.272
10455 7.136
2212 225.562
2210 316.024
2372 312.664
2514 310.159
2209 280.244
2208 280.388
10449 33.261
2221 324.325
10462 46.807
10460 38.551
10458 22.178
10509 19.655
10539 17.132
10551 14.64
10457 13.4
10456 11.861
2229 314.854
2347 311.51
2227 280.4
2335 277.904
10403 19.815
10365 17.307
10317 14.927
2226 288.87
2224 329.094
2202 326.601
10400 49.327
10415 10.596
2238 283.661
2354 280.238
2236 293.906
2307 291.4
2235 317.925
10422 36.433
2179 225.575
2191 228.057
2396 224.62
2427 222.099
2611 219.704
2190 289.014
2311 285.583
2465 282.152
2619 279.809
2748 277.473
2771 274.954
2836 272.455
2946 269.042
2957 266.554
2189 338.825
2305 335.485
10430 45.896
2188 320.424
10427 31.372
10372 29.016
2184 224.651
2199 333.226
2196 293.917
10368 36.232
10349 33.739
2207 273.054
2284 270.529
2444 267.13
2581 264.622
2762 262.322
2971 258.928
3133 256.626
3415 253.217
3591 249.816
3657 247.316
3699 244.992
2204 275.099
2318 271.709
2518 269.422
2918 287.813
2856 285.31
2984 282.817
3178 279.381
3360 276.89
3332 273.445
10391 37.481
10390 21.794
10438 19.309
10388 37.607
2915 265.136
10387 9.512
10399 33.878
2925 265.115
10393 15.807
10392 36.077
2935 331.882
2951 329.382
3069 326.877
3151 324.398
3241 321.883
3318 319.368
3478 317.15
3553 314.934
3659 311.58
2933 272.066
3067 268.696
3145 266.188
11109 194.889
11105 191.451
11104 188.924
11101 186.43
11098 184.126
11097 181.646
11091 179.34
11089 177.037
11086 174.721
11084 171.308
11081 169.001
11077 166.681
11074 163.273
11066 159.862
11063 157.536
11062 155.041
11054 152.707
11052 150.386
11048 145.731
11044 143.268
11041 140.957
11036 138.62
11032 135.198
11027 132.867
11022 130.531
11020 127.126
11014 124.793
11011 122.474
11004 120.001
11000 116.602
10978 114.263
10980 111.795
10975 109.45
10970 107.109
10965 104.62
10946 102.292
10941 98.855
10938 96.344
10916 94
10902 81.5
10891 68.977
10876 57.578
10893 53.079
10887 39.561
10839 26.433
10822 23.911
10772 21.538
10703 19.153
10686 16.64
10630 14.265
10571 11.891
10514 9.516
11119 709.223
11124 609.87
11703 575.359
12088 500.942
12384 423.767
12474 421.578
12536 418.271
12631 416.093
12672 413.895
12687 410.582
12666 407.25
12689 404.754
12669 402.223
12606 399.739
12652 397.54
12604 395.036
12523 392.83
12447 389.505
12381 387.295
12389 385.107
12342 382.9
12345 380.42
12271 377.941
12194 375.732
12200 373.233
12147 371.028
12078 368.515
12127 366.294
12012 364.075
11994 361.57
11903 359.341
11872 356.842
11915 354.365
11876 350.85
11859 348.622
11773 346.39
11864 344.158
11836 341.651
11777 339.416
11783 337.193
11733 334.968
11650 332.727
11600 330.484
11657 328.241
11738 326.004
11779 323.762
11714 321.52
11752 319.025
11652 316.767
11654 314.255
11599 311.75
11572 309.497
11516 306.982
11477 304.726
11495 302.471
11425 300.22
11406 297.968
11390 295.716
11422 293.455
11489 291.202
11519 288.69
11545 286.189
11595 283.914
11569 281.651
11571 279.392
11524 277.125
11505 274.867
11463 272.586
11431 270.117
11400 267.851
11395 265.366
11378 263.11
11318 259.717
11293 257.436
11268 254.913
11265 252.434
11244 250.159
11236 247.636
11225 245.137
11213 242.633
11195 240.347
11187 237.856
11173 235.558
11164 233.07
11158 230.777
11160 228.302
11157 224.88
11152 222.579
11149 220.279
11147 217.979
11144 214.58
11141 212.282
11137 208.878
11134 206.594
11131 204.282
11127 201.813
11116 199.505
11114 197.208
2942 267.241
3089 264.963
3219 262.68
3291 260.174
3388 257.874
3561 254.487
3627 251.997
3797 249.694
3916 247.397
4002 244.883
4123 241.5
4337 238.106
2941 337.523
3011 334.173
3166 331.969
3310 329.457
3368 326.961
3539 324.739
2940 261.444
2939 274.787
2938 332.443
3010 330.235
3204 326.887
3303 324.692
3406 322.467
3559 319.148
3690 316.931
2937 264.604
2975 261.2
3177 257.805
3249 255.31
3381 253.014
3504 250.702
3715 248.401
3844 246.107
4082 243.802
2936 227.094
3071 223.624
3146 221.213
3325 218.796
3458 216.379
3536 213.895
3616 211.419
3826 208.998
3969 206.577
4081 204.171
4126 201.764
4278 199.348
4402 196.932
4467 194.511
4628 191.05
4778 188.645
4843 186.237
5029 183.811
5292 181.399
5456 177.927
5663 174.462
5774 171.946
5931 169.533
6028 166.08
6079 163.584
6137 161.166
6305 158.754
6301 156.359
6475 153.943
6560 151.466
6667 147.995
6803 146.338
6823 143.924
6848 141.42
6869 138.918
6897 136.525
11123 886.793
11057 759.755
11121 206.24
11128 203.93
11129 201.413
11118 198.019
11111 194.627
11108 191.223
11120 682.432
12081 601.362
11645 575.461
11647 569.794
2893 223.404
3155 219.898
3423 217.485
3510 214.013
3634 211.591
3846 209.183
3891 206.76
4056 204.337
4213 201.914
4239 199.43
4374 195.959
4491 193.546
2891 215.928
3026 212.475
11132 207.688
2890 261.003
3081 257.598
3056 255.293
3191 252.799
3298 249.383
3497 247.059
11076 167.96
11073 165.467
11069 162.048
11067 159.538
11065 157.212
11060 153.797
11055 151.46
11049 149.132
11075 164.381
2896 288.573
2980 286.231
3214 282.788
3267 280.295
2911 258.46
3161 255.064
3424 252.753
3369 250.471
11072 156.151
11034 131.136
11009 123.805
10982 105.332
10990 91.998
10951 79.28
10920 66.575
10897 53.919
11087 174.263
2909 244.794
2908 327.415
3051 325.2
3100 321.847
3335 319.624
3439 317.135
3537 313.806
11085 176.18
11083 173.697
11080 170.278
2904 280.151
3058 276.722
3153 274.225
3336 270.789
3476 268.453
3687 266.105
2855 263.677
2854 328.564
2954 326.062
3144 322.712
11094 181.661
11093 687.158
11092 179.361
2862 268.385
3082 266.072
3206 262.643
3273 259.213
2861 217.523
3032 214.072
11102 187.591
11099 185.067
2871 266.211
3077 262.811
3117 260.317
11096 181.687
11090 179.365
11047 147.867
11043 143.217
11040 140.724
11035 138.382
11029 134.954
11026 132.478
11024 130.158
11016 126.74
11013 124.399
11006 120.966
11002 117.546
10998 114.121
11046 145.596
2869 269.844
3054 267.341
3096 265.054
3334 262.766
3437 259.373
3585 257.077
3643 254.565
3782 252.269
3957 249.967
3998 247.448
4178 245.153
4284 241.748
4439 239.456
4544 236.958
4612 234.639
4711 232.159
4881 229.86
4960 226.454
5009 224.137
11045 144.12
2868 215.919
2996 213.531
11042 142.059
2877 224.669
2967 222.182
3281 218.695
3499 215.224
3722 212.778
3847 210.354
3875 207.842
4091 205.42
4217 202.998
4224 200.486
4368 197.007
11053 150.261
11051 147.925
2875 214.983
11050 148.044
2823 276.587
2983 273.144
2822 290.122
2912 287.61
2756 285.112
2732 281.696
2820 258.798
2987 256.479
3092 253.988
3293 251.676
11061 158.298
11058 154.88
2819 266.151
3076 263.868
3201 261.573
3265 259.093
3449 256.793
11059 153.781
2817 272.114
3068 268.725
3182 266.449
3316 264.161
3373 261.661
3595 258.28
3714 256.007
3809 253.494
3973 251.209
4003 248.692
4187 246.408
4257 244.124
4390 241.83
2816 317.373
2706 314.873
2658 312.645
11056 152.701
11071 164.552
11070 162.187
11068 159.698
11064 159.543
11015 124.574
11012 122.227
2838 284.196
2834 291.058
2969 287.622
3142 285.279
11010 123.297
11005 119.869
11001 116.459
2833 264.612
3050 261.21
11008 111.53
10988 98.993
10959 85.647
10929 72.303
11023 130.535
2846 224.687
11021 128.241
11017 125.9
2844 281.713
2992 279.202
11019 129.461
2842 263.466
2993 260.977
3112 257.571
3280 255.267
11018 126.893
2840 270.357
3044 267.84
3170 265.552
3245 263.048
3434 260.775
11031 137.526
11030 133.95
11028 133.938
3041 336.659
11025 131.782
11039 140.933
11037 137.521
11033 137.282
11246 240.865
11231 238.589
11205 235.159
11190 232.871
11180 229.477
11167 227.179
11242 237.473
11204 234.095
11172 231.788
11163 229.471
3065 285.171
3135 281.752
3253 279.261
3023 250.486
2910 248.125
11262 242.421
11235 240.145
11217 237.846
11198 235.338
11192 232.855
3020 213.78
3154 211.408
3028 243.229
2970 240.737
3038 234.155
2921 231.657
3036 266.046
3124 263.563
2982 223.863
3115 221.359
3352 218.92
3385 216.427
11220 235.212
11193 231.828
11169 229.545
11156 226.165
11153 223.68
2979 220.574
3186 217.115
3343 214.708
3549 212.304
3667 208.848
3883 206.437
4072 204.026
4101 201.521
4331 199.128
4378 196.733
4526 194.337
4650 191.811
4772 189.407
4799 186.997
4939 184.508
5032 182.113
5151 179.717
5233 177.209
5379 174.806
5480 172.412
5530 169.905
5683 167.512
5846 165.114
5994 161.637
2978 214.749
3110 212.276
3279 209.785
3451 207.289
3599 204.91
2990 271.567
2986 269.975
3004 214.153
3114 211.654
3359 209.28
3524 205.824
3751 203.419
3951 199.963
4023 197.568
4166 195.101
3001 222.402
2950 236.509
2926 234.011
2959 281.541
2952 222.007
3169 219.521
11143 213.422
11138 210.007
2966 329.11
3203 326.901
11136 209.991
11150 221.389
2973 237.464
11146 216.821
11145 215.706
11140 212.297
2663 266.918
2660 286.214
2806 283.716
2705 280.282
2657 277.691
2668 271.007
2571 268.537
2682 266.036
2667 329.929
2791 327.718
2850 325.217
11162 228.458
11155 225.064
2678 220.78
2809 217.337
10854 26.21
10823 23.814
10754 21.442
10711 19.077
10697 16.725
10614 14.356
10560 11.985
10518 9.486
10501 7.128
2676 281.445
2743 279.1
2674 234.122
2553 231.626
2696 229.244
10850 28.343
10816 25.956
10773 22.527
2687 259.869
2852 257.564
2988 255.259
3354 251.87
10861 28.338
2684 335.775
10856 27.416
10817 25.056
10755 22.689
10734 20.2
10673 16.758
10871 119.057
10889 106.652
10881 94.198
10868 81.702
10872 73.639
2629 337.693
2755 335.208
2628 228.232
2773 225.749
2645 223.377
2555 220.878
10867 107.531
10603 95.066
10866 132.421
2625 290.182
2740 287.658
10865 28.497
10812 26.11
10756 23.727
10730 21.328
10674 18.813
10615 16.432
10567 14.048
10527 11.656
2624 262.204
2680 259.915
2866 257.603
3053 255.081
3102 252.785
10879 119.348
10894 106.917
10907 93.595
10878 81.519
10875 65.863
2633 329.03
2673 326.534
2547 324.041
2577 321.842
2758 319.628
2784 317.405
2615 315.171
10874 69.056
10873 94.856
2647 220.945
2644 269.364
2788 266.86
10820 23.964
10745 21.568
10819 27.282
10766 23.816
2655 226.823
2653 288.706
2651 292.252
2767 289.933
2724 287.437
10828 29.558
10801 27.157
10761 24.768
10716 22.262
2650 270.79
2781 268.514
10827 29.642
10825 61.677
10824 26.202
2598 220.671
2597 227.393
2689 224.907
2596 221.147
2790 218.748
2888 215.283
3095 211.798
10836 28.507
10798 26.129
2594 230.202
10835 29.645
10833 28.504
10808 25.062
10774 21.629
10736 19.123
10832 27.341
10847 27.35
2605 227.026
2811 224.613
10846 30.627
10845 29.564
10792 26.105
10844 28.346
10813 24.894
2603 270.478
2750 267.096
10843 28.507
10842 26.321
10840 27.25
2613 292.491
2759 289.989
10786 24.904
2622 334.422
2768 331.064
2620 220.818
2710 217.368
2618 281.698
2617 270.948
2719 268.65
2567 287.465
10806 26.145
10776 23.653
10710 20.185
10695 16.75
2565 219.97
2563 219.84
2720 217.33
10800 29.659
2572 270.494
2570 222.139
2769 218.672
10809 24.99
2578 228.328
2799 225.818
10763 22.564
10762 24.765
2789 284.044
2786 267.13
2797 340.23
10779 25.87
10719 22.416
10676 20.055
10621 16.622
10572 14.143
10534 11.769
10778 24.608
10735 22.222
10689 18.75
10631 16.367
10581 12.935
10983 114.959
2804 264.826
2803 263.743
10979 112.784
10976 110.444
10977 111.057
10973 108.552
10969 106.212
10949 102.774
10944 100.429
10939 98.083
10936 95.754
10922 94.847
10991 155.77
10992 143.426
10956 125.208
10923 111.853
2814 272.914
2813 262.122
2949 258.72
3072 255.32
10989 92.602
10986 117.973
10985 138.52
2808 272.463
10984 92.549
10962 79.203
10926 66.557
10999 115.204
2757 270.869
10997 115.257
10996 97.747
10995 143.409
2754 324.066
10994 91.855
10955 79.213
10993 97.551
2766 227.104
11007 156.753
2765 238.879
11003 117.475
2775 286.545
10950 110.442
10928 92.008
10948 102.306
10947 102.324
10953 88.945
10930 75.601
10904 57.242
10945 101.194
2783 236.638
2782 260.765
10958 111.484
10967 106.195
10957 138.515
10927 125.16
2779 291.998
10954 92.634
2726 218.294
10966 104.651
2725 268.544
10964 130.055
2723 269.544
10963 84.951
10961 103.177
10960 155.767
10919 137.545
2734 264.956
2733 332.714
10974 166.236
10912 158.377
10917 146.049
10898 132.69
10972 110.536
2731 258.692
10971 110.531
10968 108.051
10918 92.021
10901 73.694
2741 270.622
10915 94.842
10914 94.271
2737 239.65
10913 93.996
2751 326.277
10925 106.06
10924 79.916
10935 96.768
10934 97.353
10933 166.208
10937 158.349
10932 170.553
10903 158.107
10884 144.77
10882 131.436
2690 219.387
10943 99.789
10942 99.778
10940 97.438
2699 219.623
10885 80.23
10892 66.658
10883 53.287
2707 235.088
10880 64.478
10895 149.601
3431 217.378
3566 213.921
3630 211.408
3784 208.994
3430 261.873
3288 259.508
10900 93.851
10905 80.492
10899 85.035
3438 260.468
10911 130.913
10896 117.566
10908 104.761
10909 67.333
3435 255.513
10906 119.991
3447 283.734
3445 216.417
3507 213.913
3696 211.5
3843 209.087
3903 206.689
4048 204.273
3444 265.825
3573 263.471
3555 261.116
3610 257.912
3693 255.572
3660 253.067
3668 250.706
3518 247.289
3402 244.754
3238 242.38
3109 239.998
3441 217.345
3522 214.941
3619 212.537
3440 329.159
3455 217.383
3454 264.205
3320 261.853
3453 334.168
3493 331.676
3502 329.474
3557 326.961
3450 250.463
3517 247.065
3448 261.734
3399 217.55
3534 214.083
3396 216.503
11635 253.401
11507 251.097
11437 247.682
11363 244.27
11304 240.863
3405 207.561
3412 314.926
11586 329.238
11526 325.898
11574 323.669
11542 321.442
11551 318.957
11528 316.729
11518 314.219
11531 311.975
11474 309.72
11496 307.212
3421 280.326
3417 208.361
3367 207.697
3551 204.242
3366 262.099
3605 258.704
3648 256.179
11602 319.206
11614 316.736
11601 314.72
11689 312.486
11687 310.242
11727 307.986
11722 305.455
11803 302.95
11741 300.692
11669 298.2
11636 295.964
11672 293.447
11698 290.93
11674 288.677
11622 286.415
11553 284.154
3374 262.991
3508 260.456
3372 324.689
3371 216.326
11608 328.398
11561 325.899
3379 282.692
3378 331.655
3376 314.955
3330 261.892
3328 219.838
11582 250.312
11492 248.026
11381 245.72
11322 242.316
11275 240.018
11250 237.706
3339 260.4
3467 257.014
3581 254.513
3633 252.001
3351 258.365
3344 254.953
3389 251.552
3567 248.15
11525 287.543
3345 262.573
3370 259.167
3542 256.869
3681 254.571
3558 213.951
3662 211.538
3563 214.877
3673 212.458
11751 314.903
11800 312.662
11849 310.167
11844 307.7
11760 305.205
11748 289.545
11684 287.292
3571 286.133
3568 267.06
11758 287.837
11734 284.457
11671 282.171
11643 279.671
11580 277.404
11757 292.309
11802 290.05
11767 287.574
11724 285.32
11649 283.046
11621 279.681
11756 283.713
11653 280.325
11644 277.825
11587 275.556
11540 273.275
11491 271.015
11426 268.738
11755 298.233
11648 295.968
3578 333.858
3525 258.95
3638 255.557
3739 253.27
3888 250.981
3523 263.403
3383 260.899
11774 294.353
11819 292.091
11829 289.841
3533 205.852
3532 215.063
11772 321.919
11782 319.687
11854 317.439
11923 314.943
12009 312.711
12013 310.876
12146 308.631
12041 306.391
12000 303.879
11993 301.386
11935 298.881
11979 296.629
11995 294.369
11887 292.106
11769 330.691
11840 328.458
11794 326.216
11744 323.986
11690 321.481
11655 318.994
11747 316.515
3540 214.964
11715 287.599
11685 285.341
11610 281.94
3538 283.761
11726 296.778
11739 294.272
11732 292.025
11731 328.512
3488 465.697
3727 458.669
3224 445.545
2540 432.187
3228 419.903
2542 406.549
2538 394.943
2536 381.608
3230 368.254
3229 352.822
11742 302.726
11682 300.474
11628 298.224
3511 268.611
3519 214.925
3515 287.158
3463 295.678
3289 293.347
3185 289.935
2991 286.519
2874 284.2
11702 790.787
11711 312.735
3475 217.108
3592 213.653
3635 211.164
3770 208.757
3882 206.353
4066 203.948
4172 201.538
3487 271.889
11662 253.692
3485 295.841
3483 217.487
3175 249.648
11668 306.084
11665 326.448
11597 323.939
11559 321.681
3180 266.563
11676 302.966
3190 257.835
3278 255.313
3198 222.252
3247 219.795
3196 336.378
3143 244.899
3149 266.433
3148 276.871
3158 265.879
3309 263.592
3413 260.219
3552 257.933
3679 255.65
3163 269.505
3323 266.115
3473 263.841
3547 261.559
3692 258.157
3838 255.871
3880 252.479
4030 250.184
4124 247.688
4326 245.407
4367 242.913
4519 240.622
4655 238.339
4718 236.056
4832 233.756
4989 231.456
5047 228.934
5129 225.549
5244 223.252
5401 220.965
5457 218.675
5598 216.388
5657 214.089
3160 237.434
3139 234.941
3118 243.247
3126 213.224
3262 210.706
11300 280.857
11312 278.347
11271 276.084
11283 273.579
11311 271.317
11305 269.052
11273 266.783
11263 264.286
11252 261.75
11256 259.275
11232 257.008
11234 254.493
11218 252.206
11223 249.922
3122 265.066
3121 222.316
3285 219.894
3120 279.063
3131 268.902
3261 266.541
3098 264.183
3078 269.91
3070 267.417
3184 264.019
3274 261.697
11313 887.848
3087 223.363
11323 285.617
11288 283.35
3091 223.714
3088 222.25
3097 222.313
3239 219.892
3299 257.596
11284 644.211
3297 324.922
11501 284.636
11498 282.119
11473 279.621
11497 287.336
11455 285.099
11442 281.738
11387 279.473
11373 276.09
11335 273.82
3271 334.987
3266 332.497
3277 253.878
3480 250.464
3287 269.032
11461 266.859
11476 264.338
11450 262.068
11405 259.556
11429 257.27
11411 254.996
11385 252.491
11359 250.006
11334 247.727
11301 245.434
11270 243.142
3292 252.783
3237 208.905
3232 408.276
3252 247.254
3251 265.28
11438 264.416
11380 261.001
11366 257.628
11329 254.226
11306 250.855
11272 248.566
11245 246.071
11240 243.576
11226 241.286
11211 238.792
11194 236.505
11175 234.218
11165 230.824
3260 209.686
3258 210.742
3469 208.348
3257 283.7
3256 264.384
3207 334.472
3200 262.01
3215 271.388
3222 481.401
11394 309.467
11403 304.968
11448 302.713
11397 300.463
11354 297.974
3231 456.035
3980 453.467
3981 440.064
4099 421.389
3859 419.656
3856 410.938
3225 399.322
3227 386.015
3226 338.59
3940 200.943
4059 197.495
3938 309.022
4088 306.541
4084 304.025
4111 301.533
4182 299.025
4236 296.489
4354 293.132
4537 290.89
4613 288.394
4614 285.864
4666 283.623
