 key  value
10316 189.408
10208 185.988
10166 182.568
10138 180.092
10415 186.374
2238 157.896
2119 155.579
2192 152.159
2235 330.138
10409 184.643
10361 182.13
10272 179.735
10408 192.028
10374 188.596
10422 189.665
10353 187.319
10309 184.962
10421 184.312
10333 181.939
10305 179.544
2191 69.604
2337 66.144
2475 63.762
2596 61.263
2190 139.683
2311 136.252
2465 132.821
2619 130.478
2748 128.142
2771 125.623
2836 123.124
2946 119.711
2957 117.223
2189 351.261
10430 192.784
10377 190.43
2188 332.637
2184 72.891
2353 70.349
2486 67.969
2678 65.603
2690 63.107
10368 187.344
2207 213.844
2284 211.319
2169 207.928
2148 205.432
2064 202.944
2161 200.622
2228 198.328
2386 196.029
2204 213.873
2182 210.451
2918 138.482
2856 135.979
2984 133.486
3178 130.05
10391 190.752
10390 184.085
2915 115.805
10399 188.744
10367 186.252
10275 183.881
2925 115.784
10396 185.548
10383 183.06
10392 190.736
2935 350.179
2768 347.953
2854 345.453
2700 343.226
2858 340.707
2751 338.49
2547 336.254
2577 334.055
2758 331.841
2784 329.618
2615 327.384
2658 324.858
2933 236.927
11109 374.242
11105 370.804
11104 368.277
11101 365.783
11098 363.479
11097 360.999
11091 358.693
11089 356.39
11086 354.074
11084 350.661
11081 348.354
11077 346.034
11074 342.626
11066 339.215
11063 336.889
11062 334.394
11054 332.06
11052 329.739
11048 325.084
11044 322.621
11041 320.31
11036 317.973
11032 314.551
11027 312.22
11022 309.884
11020 306.479
11014 304.146
11011 301.827
11004 299.354
11000 295.955
10978 293.616
10980 291.148
10975 288.803
10970 286.462
10965 283.973
10946 281.645
10941 278.208
10938 275.697
10916 273.353
10902 260.853
10891 248.33
10876 236.931
10893 232.432
10887 218.914
10839 205.786
10822 203.264
10772 200.891
10703 198.506
10686 195.993
10630 193.618
10571 191.244
10514 188.869
11119 888.576
11124 789.223
11703 754.712
12088 680.295
12384 603.12
12474 600.931
12536 597.624
12631 595.446
12672 593.248
12687 589.935
12666 586.603
12689 584.107
12669 581.576
12606 579.092
12652 576.893
12604 574.389
12523 572.183
12447 568.858
12381 566.648
12389 564.46
12342 562.253
12345 559.773
12271 557.294
12194 555.085
12200 552.586
12147 550.381
12078 547.868
12127 545.647
12012 543.428
11994 540.923
11903 538.694
11872 536.195
11915 533.718
11876 530.203
11859 527.975
11773 525.743
11864 523.511
11836 521.004
11777 518.769
11783 516.546
11733 514.321
11650 512.08
11600 509.837
11657 507.594
11738 505.357
11779 503.115
11714 500.873
11752 498.378
11652 496.12
11654 493.608
11599 491.103
11572 488.85
11516 486.335
11477 484.079
11495 481.824
11425 479.573
11406 477.321
11390 475.069
11422 472.808
11489 470.555
11519 468.043
11545 465.542
11595 463.267
11569 461.004
11571 458.745
11524 456.478
11505 454.22
11463 451.939
11431 449.47
11400 447.204
11395 444.719
11378 442.463
11318 439.07
11293 436.789
11268 434.266
11265 431.787
11244 429.512
11236 426.989
11225 424.49
11213 421.986
11195 419.7
11187 417.209
11173 414.911
11164 412.423
11158 410.13
11160 407.655
11157 404.233
11152 401.932
11149 399.632
11147 397.332
11144 393.933
11141 391.635
11137 388.231
11134 385.947
11131 383.635
11127 381.166
11116 378.858
11114 376.561
2942 221.891
3089 219.613
3219 217.33
3291 214.824
3339 212.344
2941 360.74
2885 357.403
2684 355.179
2755 352.68
2622 350.162
2452 347.94
2940 205.752
2971 203.236
3133 200.934
3056 198.453
3191 195.959
3218 193.643
3053 191.347
2876 189.031
2949 186.542
2813 184.261
2829 181.769
3055 179.456
2853 177.142
2776 174.823
2939 125.456
2938 352.62
3010 350.412
2951 347.903
2695 345.682
2667 343.169
2791 340.958
2673 338.747
2937 210.463
2842 207.937
2936 51.651
3071 48.181
3146 45.77
3325 43.353
3458 40.936
3536 38.452
3616 35.976
3826 33.555
3969 31.134
4081 28.728
4126 26.321
4278 23.905
4402 21.489
4467 19.068
4628 15.607
11123 1066.15
11057 939.108
11121 385.593
11128 383.283
11129 380.766
11118 377.372
11111 373.98
11108 370.576
11120 861.785
12081 780.715
11645 754.814
11647 749.147
2893 47.961
3155 44.455
3423 42.042
3510 38.57
3634 36.148
3846 33.74
3891 31.317
4056 28.894
4213 26.471
4239 23.987
4374 20.516
4491 18.103
2891 63.377
3020 60.865
3110 57.428
3279 54.937
11132 387.041
2903 354.895
2989 352.688
11076 347.313
11073 344.82
11069 341.401
11067 338.891
11065 336.565
11060 333.15
11055 330.813
11049 328.485
11075 343.734
2911 198.644
2852 196.14
3059 193.65
11072 335.504
11034 310.489
11009 303.158
10982 284.685
10990 271.351
10951 258.633
10920 245.928
10897 233.272
11087 353.616
2909 95.463
2908 343.208
11085 355.533
11083 353.05
11080 349.631
2904 130.82
3058 127.391
3153 124.894
3336 121.458
3476 119.122
3687 116.774
2855 114.346
11094 361.014
11093 866.511
11092 358.714
2862 173.457
2861 58.367
11102 366.944
11099 364.42
2871 215.274
2786 212.989
11096 361.04
11090 358.718
11047 327.22
11043 322.57
11040 320.077
11035 317.735
11029 314.307
11026 311.831
11024 309.511
11016 306.093
11013 303.752
11006 300.319
11002 296.899
10998 293.474
11046 324.949
2869 224.614
3054 222.111
11045 323.473
2868 62.061
11042 321.412
2877 49.226
2967 46.739
3281 43.252
3499 39.781
3722 37.335
3847 34.911
3875 32.399
4091 29.977
4217 27.555
4224 25.043
4368 21.564
11053 329.614
11051 327.278
2875 63.373
2996 60.889
3107 57.434
11050 327.397
2823 127.256
2983 123.813
2822 147.326
2923 144.993
2820 184.286
11061 337.651
11058 334.233
2819 217.336
3076 215.053
11059 333.134
2817 235.491
2814 234.691
2816 329.586
2706 327.086
11056 332.054
11071 343.905
11070 341.54
11068 339.051
11064 338.896
11015 303.927
11012 301.58
2838 134.865
2834 141.727
2969 138.291
3142 135.948
11010 302.65
11005 299.222
11001 295.812
2833 213.629
3050 210.227
11008 290.883
10988 278.346
10959 265
10929 251.656
11023 309.888
2846 49.244
11021 307.594
11017 305.253
2844 132.382
2992 129.871
11019 308.814
11018 306.246
11031 316.879
11030 313.303
3044 229.003
3170 226.715
3234 224.212
11028 313.291
3041 359.611
11025 311.135
11039 320.286
11037 316.874
11033 316.635
3069 345.727
11246 420.218
11231 417.942
11205 414.512
11190 412.224
11180 408.83
11167 406.532
3068 236.045
3182 233.769
3316 231.481
3373 228.981
3434 226.694
3413 224.184
11242 416.826
11204 413.448
11172 411.141
11163 408.824
3065 135.84
3135 132.421
3253 129.93
3011 357.397
3023 101.155
2910 98.794
11262 421.774
11235 419.498
11217 417.199
11198 414.691
11192 412.208
3028 93.898
2970 91.406
3038 84.824
2921 82.326
3036 217.318
2982 48.42
3115 45.916
3352 43.477
3385 40.984
11220 414.565
11193 411.181
11169 408.898
11156 405.518
11153 403.033
2979 48.12
2978 57.415
2990 122.236
2987 187.671
3205 185.361
3007 181.949
2986 120.644
3001 46.959
2950 87.178
2926 84.68
2959 132.21
2954 344.043
2952 49.553
3169 47.067
11143 392.775
11138 389.36
2966 348.229
11136 389.344
11150 400.742
2973 88.133
11146 396.174
11145 395.059
11140 391.65
2663 208.639
2581 206.343
2762 204.043
2660 152.47
2610 149.981
2608 146.563
2795 144.23
2657 128.36
2656 359.512
2668 121.676
2571 119.206
2682 116.705
11162 407.811
11155 404.417
10854 205.563
10823 203.167
10754 200.795
10711 198.43
10697 196.078
10614 193.709
10560 191.338
10518 188.839
10501 186.481
2676 132.114
2743 129.769
2675 62.182
2674 84.791
2553 82.295
2696 79.913
10850 206.995
10812 203.538
10756 201.155
10730 198.756
10674 196.241
10615 193.86
10567 191.476
10527 189.084
2687 193.73
10861 207.041
10816 204.659
10778 201.204
10733 198.827
10658 196.428
10629 193.925
10593 191.552
10552 189.084
10856 206.769
10817 204.409
10755 202.042
10734 199.553
10673 196.111
10871 298.41
10889 286.005
10881 273.551
10868 261.055
10872 252.992
2629 354.895
2415 352.372
2628 78.901
2773 76.418
2645 74.046
2555 71.547
10867 286.884
10603 274.419
10866 311.774
2625 140.851
2740 138.327
10865 205.925
10879 298.701
10894 286.27
10907 272.948
2638 362.008
10878 260.872
10875 245.216
2633 341.243
10874 248.409
10873 274.209
2647 62.069
2644 213.612
2788 211.108
10820 203.317
10745 200.921
10819 204.71
10766 201.244
2655 77.492
2654 348.149
2653 139.375
10828 206.298
10801 203.897
10761 201.508
10718 199.107
10671 196.712
10652 194.183
10588 191.776
10549 189.23
2650 219.853
2781 217.577
10827 206.382
10825 241.03
10824 203.63
2598 70.265
2726 66.818
2597 51.95
2689 49.464
10836 207.467
10779 204
10659 199.254
10638 195.816
10591 193.433
10539 191.056
10505 187.634
2594 80.871
10835 207.073
10833 207.805
10798 205.303
10765 202.927
10719 200.553
10690 198.181
10832 206.694
10847 206.703
2605 51.583
2811 49.17
10846 206.595
10811 204.082
10777 201.688
10737 199.317
10664 196.923
10616 194.396
10570 191.999
10512 189.531
10485 187.045
10845 206.992
10792 203.533
10844 207.13
2603 218.669
2750 215.287
10843 205.935
10842 205.674
10840 206.603
2613 143.16
2759 140.658
2611 66.944
2710 64.449
10786 204.257
2618 132.367
2617 222.081
2525 219.567
2384 217.275
2567 138.134
10806 204.668
10800 203.993
10742 201.584
10705 199.191
10813 204.247
2572 216.373
2570 62.968
2790 59.504
2888 56.039
3095 52.554
10809 204.343
10808 204.415
10774 200.982
10736 198.476
2578 52.885
2799 50.375
10763 201.917
10762 202.193
2789 134.713
10773 201.88
2797 362.407
2780 359.899
10776 203.006
10710 199.538
10695 196.103
10983 294.312
2804 209.065
2803 206.55
10979 292.137
10976 289.797
10977 290.41
10973 287.905
10969 285.565
10949 282.127
10944 279.782
10939 277.436
10936 275.107
10922 274.2
10991 335.123
10992 322.779
10956 304.561
10923 291.206
10989 271.955
10986 297.326
2809 66.812
10985 317.873
2808 123.132
10984 271.902
10962 258.556
10926 245.91
10999 294.557
2757 171.129
10997 294.61
10996 277.1
10995 322.762
2754 336.279
10994 271.208
10955 258.566
10993 276.904
2767 146.721
2766 51.661
11007 336.106
2765 89.548
11003 296.828
2775 137.214
10950 289.795
10928 271.361
10948 281.659
10947 281.677
10953 268.298
10930 254.954
10904 236.595
2769 59.796
10945 280.547
2783 87.307
10958 290.837
10967 285.548
10957 317.868
10927 304.513
10954 271.987
10966 284.004
2725 119.213
2724 149.089
10964 309.408
2723 221.918
2898 219.612
10963 264.304
2722 357.684
10961 282.53
10960 335.12
10919 316.898
2734 115.625
2733 350.42
10974 345.589
10912 337.73
10917 325.402
10898 312.043
10972 289.889
2731 198.32
2728 195.826
2659 193.537
2526 191.041
10971 289.884
10968 287.404
10918 271.374
10901 253.047
2741 224.368
10915 274.195
10914 273.624
2737 90.319
10913 273.349
10925 285.413
10924 259.269
10935 276.121
10934 276.706
10933 345.561
10937 337.702
10932 349.906
10903 337.46
10884 324.123
10882 310.789
10943 279.142
10942 279.131
10940 276.791
2699 60.747
10885 259.583
10892 246.011
10883 232.64
2707 85.757
10880 243.831
2719 219.835
10895 328.954
3431 41.935
3566 38.478
3630 35.965
3784 33.551
3430 112.542
3288 110.177
10900 273.204
10905 259.845
10899 264.388
3424 198.419
3354 196.137
3438 222.125
3345 219.65
10911 310.266
10896 296.919
10908 284.114
10909 246.686
3436 51.435
3597 49.06
3723 45.619
3755 43.123
3435 206.611
3381 204.112
3415 201.808
10906 299.344
3447 134.403
3446 56.966
3516 54.584
3642 52.191
3654 49.812
3819 47.439
3940 43.983
4023 40.531
4175 38.145
4293 34.688
4376 31.21
4489 28.806
4526 26.406
4586 23.996
4702 21.59
4841 19.191
4940 15.707
5023 13.204
5170 10.712
5266 8.31
3445 40.974
3507 38.47
3696 36.057
3843 33.644
3903 31.246
4048 28.83
3444 116.494
3573 114.14
3555 111.785
3610 108.581
3693 106.241
3660 103.736
3668 101.375
3518 97.958
3402 95.423
3238 93.049
3109 90.667
3441 41.902
3522 39.498
3619 37.094
3440 352.704
3368 350.506
3539 348.284
3362 346.039
3583 343.837
3559 341.621
3690 339.404
3717 336.901
3805 334.412
3659 332.179
3761 329.954
3768 326.611
3913 324.375
4034 322.149
3932 319.625
3933 317.101
3834 314.864
3970 312.638
4095 310.408
3928 308.168
3963 305.923
4001 303.672
3934 301.18
3936 298.939
3967 296.448
4057 294.21
3959 291.968
4006 289.491
3931 287.244
3808 285.003
3678 282.755
3604 280.242
3608 277.747
3501 275.496
3387 273.235
3348 270.988
3468 268.498
3400 266.243
3301 263.977
3111 261.7
3183 259.201
3093 256.945
2964 254.667
3220 252.409
3073 249.914
2895 247.639
3455 41.94
3454 114.874
3320 112.522
3453 357.713
3493 355.221
3502 353.019
3557 350.506
3451 53.857
3450 192.834
3480 190.354
3277 187.864
3448 184.198
3270 181.664
3119 178.263
3009 175.752
3399 42.107
3534 38.64
3396 41.06
11635 432.754
11507 430.45
11437 427.035
11363 423.623
11304 420.216
3405 55.758
3551 52.325
3412 335.525
3603 333.311
11586 508.591
11526 505.251
11574 503.022
11542 500.795
11551 498.31
11528 496.082
11518 493.572
11531 491.328
11474 489.073
11496 486.565
3421 130.995
3417 52.515
3366 233.98
3465 231.476
11602 498.559
11614 496.089
11601 494.073
11689 491.839
11687 489.595
11727 487.339
11722 484.808
11803 482.303
11741 480.045
11669 477.553
11636 475.317
11672 472.8
11698 470.283
11674 468.03
11622 465.768
11553 463.507
3374 238.531
3395 236.261
3582 233.976
3372 348.234
3371 40.883
11608 507.751
11561 505.252
3379 133.361
3378 355.2
3376 335.554
3328 44.395
11582 429.665
11492 427.379
11381 425.073
11322 421.669
11275 419.371
11250 417.059
3351 183.994
3172 180.556
2974 178.063
11525 466.896
3558 38.508
3662 36.095
3567 191.077
3389 188.597
3344 186.287
3123 182.868
3563 39.434
3673 37.015
11751 494.256
11800 492.015
11849 489.52
11844 487.053
11760 484.558
11748 468.898
11684 466.645
3571 136.802
3569 190.907
3568 117.729
11758 467.19
11734 463.81
11671 461.524
11643 459.024
11580 456.757
11757 471.662
11802 469.403
11767 466.927
11724 464.673
11649 462.399
11621 459.034
11756 463.066
11653 459.678
11644 457.178
11587 454.909
11540 452.628
11491 450.368
11426 448.091
11755 477.586
11648 475.321
3578 357.403
3525 224.236
3552 221.947
3437 219.651
3523 187.082
3429 183.663
3322 180.273
3269 176.842
3078 174.537
11774 473.706
11819 471.444
11829 469.194
3532 39.62
11772 501.272
11782 499.04
11854 496.792
11923 494.296
12009 492.064
12013 490.229
12146 487.984
12041 485.744
12000 483.232
11993 480.739
11935 478.234
11979 475.982
11995 473.722
11887 471.459
11769 510.044
11840 507.811
11794 505.569
11744 503.339
11690 500.834
11655 498.347
11747 495.868
3540 39.521
11715 466.952
11685 464.694
11610 461.293
3538 134.43
11726 476.131
11739 473.625
11732 471.378
11731 507.865
3489 187.398
3488 489.242
3727 482.214
3224 469.09
2540 455.732
3228 443.448
2542 430.094
2538 418.488
2536 405.153
3230 391.799
3229 376.367
11742 482.079
11682 479.827
11628 477.577
3511 119.28
3504 201.815
3519 39.482
3515 137.827
3463 148.886
3289 146.555
3199 144.053
2965 141.701
11702 970.14
11711 492.088
3475 41.934
3487 122.558
11662 433.045
3485 149.049
3483 42.044
3175 100.317
11668 485.437
11665 505.801
11597 503.292
11559 501.034
3180 117.232
11676 482.319
3177 208.025
3249 205.53
3112 203.225
3190 205.537
3198 46.809
3247 44.352
3196 359.616
3143 95.568
3149 231.713
3158 229.21
3148 127.54
3166 355.469
3310 352.957
3113 350.734
3163 245.367
3159 243.094
3251 240.8
3161 198.646
2988 196.148
3160 88.103
3139 85.61
3118 93.916
3126 54.794
11300 460.21
11312 457.7
11271 455.437
11283 452.932
11311 450.67
11305 448.405
11273 446.136
11263 443.639
11252 441.103
11256 438.628
11232 436.361
11234 433.846
11218 431.559
11223 429.275
3122 221.925
3121 46.873
3285 44.451
3120 129.732
3131 119.571
3261 117.21
3098 114.852
3072 189.948
11313 1067.2
3087 47.92
11323 464.97
11288 462.703
3081 200.758
3091 48.271
3088 46.807
3103 353.208
3319 351.01
3250 348.538
3097 46.87
3239 44.449
3303 346.888
3151 344.671
3241 342.156
3100 339.922
3130 337.705
3189 335.203
3057 332.981
2897 329.666
2794 327.153
2815 327.075
3299 207.816
11284 823.564
3297 344.625
3144 342.415
11501 463.989
11498 461.472
11473 458.974
11497 466.689
11455 464.452
11442 461.091
11387 458.826
11373 455.443
11335 453.173
3271 358.532
3266 356.042
3265 210.311
3278 203.235
3280 200.933
3287 119.701
11461 446.212
11476 443.691
11450 441.421
11405 438.909
11429 436.623
11411 434.349
11385 431.844
11359 429.359
11334 427.08
11301 424.787
11270 422.495
3292 190.176
3187 187.673
3237 59.211
3232 431.821
3252 97.923
11438 443.769
11380 440.354
11366 436.981
11329 433.579
11306 430.208
11272 427.919
11245 425.424
11240 422.929
11226 420.639
11211 418.145
11194 415.858
11175 413.571
11165 410.177
3258 53.973
3469 51.579
3257 134.369
3256 115.053
3207 357.972
3204 349.066
3201 212.791
3200 112.679
3215 122.057
3222 504.946
11394 488.82
11403 484.321
11448 482.066
11397 479.816
11354 477.327
3231 479.58
3980 477.012
3981 463.609
4099 444.934
3859 443.201
3856 434.483
3225 422.867
3227 409.56
3226 361.823
3938 329.642
4088 327.161
4084 324.645
3955 42.757
4094 39.311
4146 36.8
4305 33.335
4392 29.883
12143 511.813
12022 509.587
12004 507.365
11891 504.851
11952 502.6
12021 500.116
12051 497.882
12090 495.377
12193 493.124
12153 490.893
12098 489.639
3966 34.702
4052 32.31
4206 29.917
4161 27.503
4280 24.027
3910 31.149
3909 32.338
3996 28.84
4193 26.437
3908 224.284
3739 221.974
3745 219.691
3643 217.395
3681 214.91
3544 212.62
3467 210.118
3919 231.554
4024 229.068
4152 226.782
3995 224.48
3973 221.986
12156 554.915
12042 551.588
11973 549.114
11942 546.918
11912 544.422
11848 542.203
11865 539.986
11789 537.771
11793 532.681
3914 236.361
3880 233.844
4030 231.549
3892 229.263
