 key  value
10384 391.824
10278 389.444
10466 393.396
10410 390.881
10367 387.443
10479 402.165
10405 398.71
10370 396.331
10299 393.959
10478 401.956
10435 399.584
10357 397.195
10274 394.816
10228 392.418
10145 390.043
2301 381.45
2174 379.055
2300 260.206
10477 386.175
10430 383.826
10344 380.371
10476 402.097
10406 399.72
10341 397.331
2298 331.378
2308 327.94
2324 325.559
2550 323.07
10473 384.582
10423 382.238
10358 379.726
10487 402.13
10395 399.728
10365 397.333
10317 394.953
10214 392.441
2245 89.914
2370 87.698
10486 402.156
2242 85.502
2313 82.98
2415 79.643
2629 77.445
10481 397.782
2255 376.65
10492 392.188
10427 388.743
10349 386.385
2251 295.432
10488 390.23
10392 387.853
10388 384.422
10276 381.902
10226 379.537
10161 377.017
10097 374.662
10081 372.128
10014 369.792
9929 367.424
9826 363.999
9780 361.483
9711 358.961
9649 356.614
10439 386.607
10338 384.25
10436 398.723
2258 330.432
10433 400.81
10382 397.33
10322 394.937
10446 397.786
10335 395.386
10301 392.881
10253 389.422
10195 387.062
10132 384.7
2269 74.361
2268 330.559
2355 328.078
10445 405.49
10371 402.031
10296 399.628
10257 397.245
10201 394.863
10139 391.39
10075 388.89
10443 404.568
10342 402.177
10282 399.787
10210 397.384
10197 394.867
2264 81.609
2096 79.086
2163 76.861
10455 400.306
2212 360.835
10452 402.075
10421 399.697
10333 397.324
10305 394.929
2210 105.722
2277 103.262
2327 100.737
2383 98.258
2432 96.045
2453 93.827
2633 91.605
2700 89.113
2854 86.888
2951 84.662
2935 82.175
2755 79.957
2209 333.876
10450 391.104
2208 334.02
10449 392.175
2221 96.848
2345 94.346
2224 92.13
10462 383.629
10400 380.174
10461 390.351
10460 389.126
10458 395.709
10404 392.274
10359 388.847
10275 385.393
10457 402.072
10456 403.014
10418 399.584
10407 395.271
10383 391.829
10287 389.31
10249 386.935
10199 384.567
10121 382.212
10035 379.835
10003 377.362
2230 185.121
2315 182.605
2288 179.23
2229 108.235
10403 399.841
2226 276.468
10402 386.928
10415 395.376
10351 392.886
2238 271.259
2354 267.836
2497 265.521
10414 391.985
10372 388.553
10313 386.028
10232 382.598
10164 379.159
2236 284.037
2235 103.25
2234 375.214
10409 401.983
10361 399.47
10272 397.075
10234 394.594
10165 391.126
10408 386.333
10422 387.536
10353 385.19
10307 382.718
2179 363.31
2190 293.067
2379 290.726
2424 288.241
2189 84.094
2321 80.746
2188 101.559
2173 99.347
2291 96.868
2202 94.645
2184 358.36
10374 384.401
10304 382.056
2196 281.515
10368 386.326
10311 382.889
2207 218.257
2204 215.752
2384 213.248
2525 209.882
2617 207.396
2741 205.106
2851 202.814
2831 200.292
2840 197.808
3067 195.526
3145 193.018
3248 190.735
3473 187.354
3427 185.079
3505 181.697
3639 179.199
3796 176.92
3735 174.433
3684 171.934
3806 169.666
2206 269.516
10377 383.161
2918 288.294
2969 285.796
10391 387.669
10390 391.064
10306 387.593
2915 318.335
2855 315.826
2682 313.455
2845 311.11
2986 308.758
2836 306.405
2983 303.894
3153 301.542
3058 299.031
10399 389.763
2925 313.462
10396 394.317
10393 399.713
2933 194.581
3043 191.197
3048 188.702
3159 186.421
3264 183.921
3136 181.653
3326 178.285
3466 176.023
3575 172.648
3637 170.371
3718 168.096
3645 165.598
3766 163.099
3949 160.832
4007 158.333
4027 155.826
4177 153.559
4238 151.071
4430 148.824
11109 582.175
11105 578.737
11104 576.21
11101 573.716
11098 571.412
11097 568.932
11091 566.626
11089 564.323
11086 562.007
11084 558.594
11081 556.287
11077 553.967
11074 550.559
11066 547.148
11063 544.822
11062 542.327
11054 539.993
11052 537.672
11048 533.017
11044 530.554
11041 528.243
11036 525.906
11032 522.484
11027 520.153
11022 517.817
11020 514.412
11014 512.079
11011 509.76
11004 507.287
11000 503.888
10978 501.549
10980 499.081
10975 496.736
10970 494.395
10965 491.906
10946 489.578
10941 486.141
10938 483.63
10916 481.286
10902 468.786
10891 456.263
10876 444.864
10893 440.365
10887 426.847
10839 413.719
10817 411.221
10765 407.764
10719 405.39
10690 403.018
10638 400.653
10578 398.282
10546 395.768
2929 335.964
11119 1096.51
11124 997.156
11703 962.645
12088 888.228
12384 811.053
12474 808.864
12536 805.557
12631 803.379
12672 801.181
12687 797.868
12666 794.536
12689 792.04
12669 789.509
12606 787.025
12652 784.826
12604 782.322
12523 780.116
12447 776.791
12381 774.581
12389 772.393
12342 770.186
12345 767.706
12271 765.227
12194 763.018
12200 760.519
12147 758.314
12078 755.801
12127 753.58
12012 751.361
11994 748.856
11903 746.627
11872 744.128
11915 741.651
11876 738.136
11859 735.908
11773 733.676
11864 731.444
11836 728.937
11777 726.702
11783 724.479
11733 722.254
11650 720.013
11600 717.77
11657 715.527
11738 713.29
11779 711.048
11714 708.806
11752 706.311
11652 704.053
11654 701.541
11599 699.036
11572 696.783
11516 694.268
11477 692.012
11495 689.757
11425 687.506
11406 685.254
11390 683.002
11422 680.741
11489 678.488
11519 675.976
11545 673.475
11595 671.2
11569 668.937
11571 666.678
11524 664.411
11505 662.153
11463 659.872
11431 657.403
11400 655.137
11395 652.652
11378 650.396
11318 647.003
11293 644.722
11268 642.199
11265 639.72
11244 637.445
11236 634.922
11225 632.423
11213 629.919
11195 627.633
11187 625.142
11173 622.844
11164 620.356
11158 618.063
11160 615.588
11157 612.166
11152 609.865
11149 607.565
11147 605.265
11144 601.866
11141 599.568
11137 596.164
11134 593.88
11131 591.568
11127 589.099
11116 586.791
11114 584.494
2942 206.414
3049 204.14
3170 200.761
3245 198.257
2941 77.143
2780 73.799
2939 304.254
2938 81.625
2684 78.271
2936 429.34
3071 425.87
3198 423.455
3247 420.998
3455 418.586
3441 415.099
3522 412.695
3696 409.249
3507 406.828
3592 404.324
3572 401.813
3636 399.313
3549 396.822
3343 393.349
3186 390.946
3015 387.486
3008 384.956
2956 381.476
2886 379.078
2753 376.584
2916 374.195
2769 371.809
2880 369.311
2837 366.932
2690 364.537
2678 362.049
2883 358.473
2774 355.963
2709 353.581
2645 351.085
11123 1274.08
11057 1147.04
11121 593.526
11128 591.216
11129 588.699
11118 585.305
11111 581.913
11108 578.509
11120 1069.72
12081 988.648
11645 962.747
11647 957.08
2893 434.134
3087 431.732
3097 429.311
3121 426.916
3328 423.431
2891 364.293
2809 361.921
2867 359.418
2720 357.032
11132 594.974
2890 224.317
2803 222.018
2903 78.821
2885 76.309
11076 555.246
11073 552.753
11069 549.334
11067 546.824
11065 544.498
11060 541.083
11055 538.746
11049 536.418
11075 551.667
2911 230.211
2782 226.816
11072 543.437
11034 518.422
11009 511.091
10982 492.618
10990 479.284
10951 466.566
10920 453.861
10897 441.205
11087 561.549
2908 89.933
2695 86.593
2768 84.381
11085 563.466
11083 560.983
11080 557.564
2904 296.705
11094 568.947
11093 1074.44
11092 566.647
2849 332.433
3066 330.076
3140 327.53
2862 257.11
2861 371.806
11102 574.877
11099 572.353
2856 289.75
2740 287.405
2759 284.899
2779 282.397
2795 280.06
2822 277.72
2912 275.208
2871 213.159
3036 210.852
3089 207.448
11096 568.973
11090 566.651
11047 535.153
11043 530.503
11040 528.01
11035 525.668
11029 522.24
11026 519.764
11024 517.444
11016 514.026
11013 511.685
11006 508.252
11002 504.832
10998 501.407
11046 532.882
2869 205.336
11045 531.406
2868 364.558
2710 362.166
11042 529.345
2864 299.294
2877 431.751
2982 429.338
11053 537.547
11051 535.211
2875 361.91
11050 535.33
11061 545.584
11058 542.166
2819 210.838
11059 541.067
2817 196.849
2816 110.631
2818 107.719
2901 105.497
3003 102.981
2824 100.744
2730 98.509
2754 96.019
2751 93.808
2791 91.316
11056 539.987
11071 551.838
11070 549.473
11068 546.984
11064 546.829
11015 511.86
11012 509.513
2834 282.515
11010 510.583
11005 507.155
11001 503.745
2833 215.638
2750 213.146
11008 498.816
10988 486.279
10959 472.933
10929 459.589
11023 517.821
2846 436.547
11021 515.527
11017 513.186
11019 516.747
2842 219.907
11018 514.179
11031 524.812
11030 521.236
3044 200.29
3149 197.782
3182 195.274
3350 193.004
11028 521.224
3041 78.213
11025 519.068
11039 528.219
11037 524.807
3054 206.238
3096 203.951
3050 218.291
11033 524.568
3069 86.855
11246 628.151
11231 625.875
11205 622.445
11190 620.157
11180 616.763
11167 614.465
3068 193.692
11242 624.759
11204 621.381
11172 619.074
11163 616.757
3012 325.284
3011 79.659
3010 83.827
11262 629.707
11235 627.431
11217 625.132
11198 622.624
11192 620.141
3020 366.804
3030 315.935
3098 313.429
2957 311.061
2946 308.724
2990 306.23
3028 333.463
3143 330.041
3027 327.681
3026 362.879
3038 341.745
3085 339.375
2973 336.883
3037 361.938
3035 320.818
2994 318.332
11220 622.498
11193 619.114
11169 616.831
11156 613.451
11153 610.966
2979 389.989
2978 369.427
2989 82.152
2997 79.648
2984 292.027
2996 364.421
2993 222.205
3004 371.933
3001 436.64
2950 339.236
2959 294.223
2954 90.187
2952 393.435
3169 390.949
2967 434.257
3115 431.818
11143 600.708
11138 597.293
2966 85.506
2975 220.585
11136 597.277
11150 608.675
2972 301.786
2971 224.702
2970 334.93
11146 604.107
2968 313.56
11145 602.992
11140 599.583
2663 221.316
2592 219.029
2786 215.647
2660 273.812
2806 271.314
2705 267.88
2657 302.694
2656 74.933
2668 310.968
2808 307.539
2667 89.922
2627 87.708
11162 615.744
11155 612.35
10854 416.067
10820 413.56
10763 411.185
10736 407.744
10673 405.379
10639 403.01
10564 400.637
10539 398.132
10502 395.784
10425 392.334
10356 389.971
2676 297.901
2675 369.429
2647 367.04
2419 364.645
2674 339.687
10850 419.964
10816 417.577
10773 414.148
10711 410.698
10697 408.346
10614 405.977
10560 403.606
10531 401.232
2687 233.922
2562 231.612
10861 419.959
10856 412.508
10798 410.14
10871 506.343
10889 493.938
10881 481.484
10868 468.988
10872 460.925
2628 346.911
2594 344.415
2772 342.041
10867 494.817
10603 482.352
10866 519.707
2625 285.746
10865 421.159
10812 418.772
10778 416.28
10735 413.894
10689 410.422
10631 408.039
10581 404.607
10518 401.158
10501 398.8
2624 236.416
10879 506.634
10894 494.203
10907 480.881
10878 468.805
10875 453.149
10874 456.342
10873 482.142
10823 414.664
10822 412.427
10746 410.047
10721 406.602
10676 403.152
2644 216.545
10819 420.095
10766 416.629
10730 414.141
10674 411.626
10615 409.245
10567 406.861
10527 404.469
2655 349.037
2429 346.655
2654 84.633
2622 82.138
10828 421.697
10801 419.296
10761 416.907
10718 414.506
10671 412.111
10652 409.582
10588 407.175
10549 404.629
2650 211.217
2723 207.817
10827 421.781
10825 448.963
10824 419.015
2598 358.33
2563 355.831
2521 353.471
2597 440.106
2689 437.62
2596 374.249
2475 371.75
10836 412.304
10779 408.837
10659 404.091
10835 422.458
10833 412.642
10832 415.857
10847 413.823
10808 411.349
10755 408.97
10706 405.52
2605 436.283
2766 432.798
10846 422.658
10811 420.145
10777 417.751
10737 415.38
10664 412.986
10616 410.459
10570 408.062
10512 405.594
10845 422.377
10792 418.918
10756 416.54
10844 419.56
10842 417.171
2603 213.185
2719 209.818
10843 421.169
2600 292.157
2567 289.651
10840 416.329
2613 283.25
10786 416.525
10754 413.063
2621 305.202
2620 365.514
2619 300.373
10806 417.766
10776 415.274
10710 411.806
10695 408.371
2565 379.256
2652 376.742
10800 419.392
10742 416.983
10705 414.59
10813 416.515
2572 215.306
2781 211.908
2898 208.52
2571 312.431
2570 371.97
10809 413.68
2578 435.31
2703 431.817
2894 429.328
10762 417.329
10774 410.25
2789 293.087
2788 218.139
10772 411.133
10703 408.748
10678 406.241
10621 403.868
10572 401.389
10521 399.032
10505 396.548
2799 433.261
2905 430.75
3091 428.355
3146 425.854
2797 76.307
10983 502.245
10979 500.07
10976 497.73
10977 498.343
10973 495.838
10969 493.498
10949 490.06
10944 487.715
10939 485.369
10936 483.04
10922 482.133
10991 543.056
10992 530.712
10956 512.494
10923 499.139
2814 196.475
2813 243.338
2796 240.848
2807 238.53
2945 236.227
2866 233.723
2728 231.418
2731 229.113
10989 479.888
2811 435.222
10986 505.259
10985 525.806
10984 479.835
10962 466.489
10926 453.843
10999 502.49
2757 259.594
10997 502.543
10996 485.033
10995 530.695
10994 479.141
10955 466.499
10993 484.837
11007 544.039
11003 504.761
2775 289.911
10950 497.728
10928 479.294
10948 489.592
10947 489.61
10953 476.231
10930 462.887
10904 444.528
2770 367.983
10945 488.48
2783 338.288
10958 498.77
10967 493.481
10957 525.801
10927 512.446
10954 479.92
2777 295.309
2726 359.554
10966 491.937
10964 517.341
10963 472.237
2722 76.005
10961 490.463
10960 543.053
10919 524.831
2734 315.792
2733 82.138
10974 553.522
10912 545.663
10917 533.335
10898 519.976
10972 497.822
10971 497.817
10968 495.337
10918 479.307
10901 460.98
10915 482.128
10914 481.557
2737 335.868
10913 481.282
10925 493.346
2748 302.695
10924 467.202
10935 484.054
10934 484.639
10933 553.494
10937 545.635
10932 557.839
10903 545.393
10884 532.056
10882 518.722
10943 487.075
10942 487.064
10940 484.724
2699 369.491
10885 467.516
10892 453.944
10883 440.573
2707 340.661
10880 451.764
10895 536.887
3431 412.807
3540 409.366
3430 315.441
10900 481.137
10905 467.778
10899 472.321
3424 228.824
3438 204.889
3525 202.394
3494 200.121
3648 197.827
3605 195.332
3698 193.06
3838 190.786
10911 518.199
10896 504.852
10908 492.047
10909 454.619
3436 376.738
3262 374.334
3126 371.823
3435 221.503
3449 219
3434 200.118
3595 197.623
10906 507.277
3447 291.722
3472 289.229
3357 286.729
3202 283.3
3199 280.958
2976 278.618
3446 369.188
3237 366.816
3213 364.322
3445 409.332
3444 310.805
3440 86.586
3266 83.241
3207 80.747
3454 313.127
3453 84.362
3196 79.295
3229 65.935
2537 48.184
1851 36.533
3451 371.358
3236 367.898
3154 365.406
3450 235.727
3448 250.17
3270 247.636
3123 245.308
3205 242.803
3187 240.312
3399 426.922
3396 425.954
11635 640.687
11507 638.383
11437 634.968
11363 631.556
11304 628.149
3405 369.217
3412 106.266
3603 104.052
3537 101.556
3439 99.334
3335 96.864
3403 94.647
3241 92.413
3151 89.073
11586 716.524
11526 713.184
11574 710.955
11542 708.728
11551 706.243
11528 704.015
11518 701.505
11531 699.261
11474 697.006
11496 694.498
3421 296.394
3379 294.054
3541 291.556
3417 375.267
3367 372.75
3260 370.259
3107 367.877
3366 193.283
11602 706.492
11614 704.022
11601 702.006
11689 699.772
11687 697.528
11727 695.272
11722 692.741
11803 690.236
11741 687.978
11669 685.486
11636 683.25
11672 680.733
11698 678.216
11674 675.963
11622 673.701
11553 671.44
3360 298.858
3178 295.441
3135 292.947
3374 189.849
3372 88.545
3319 85.216
3103 81.863
3371 416.279
3368 87.689
3310 84.366
3166 81.854
11608 715.684
11561 713.185
3381 224.714
3378 85.445
3376 103.782
3385 429.325
3285 426.907
3334 205.337
3330 209.903
3437 207.384
3329 307.027
3336 304.678
11582 637.598
11492 635.312
11381 633.006
11322 629.602
11275 627.304
11250 624.992
3339 215.321
3351 246.187
11525 674.829
3345 207.408
3352 431.818
3558 419.174
3589 416.66
3641 414.184
3619 411.664
3557 88.788
3555 316.421
3573 312.989
3495 310.654
3511 308.284
3567 238.207
3517 235.716
3497 233.419
3566 415.15
3563 424.107
3673 421.688
11751 702.189
11800 699.948
11849 697.453
11844 694.986
11760 692.491
11748 676.831
11684 674.578
3571 297.495
3569 240.511
3568 309.646
3476 307.191
3583 93.609
3362 90.261
3250 87.723
3113 84.378
11758 675.123
11734 671.743
11671 669.457
11643 666.957
11580 664.69
11757 679.595
11802 677.336
11767 674.86
11724 672.606
11649 670.332
11621 666.967
11756 670.999
11653 667.611
11644 665.111
11587 662.842
11540 660.561
11491 658.301
11426 656.024
11755 685.519
11648 683.254
3578 87.648
3523 251.225
3383 248.721
3534 428.372
11774 681.639
11819 679.377
11829 677.127
3533 375.163
3532 428.374
11772 709.205
11782 706.973
11854 704.725
11923 702.229
12009 699.997
12013 698.162
12146 695.917
12041 693.677
12000 691.165
11993 688.672
11935 686.167
11979 683.915
11995 681.655
11887 679.392
11769 717.977
11840 715.744
11794 713.502
11744 711.272
11690 708.767
11655 706.28
11747 703.801
11715 674.885
11685 672.627
11610 669.226
3538 294.238
3536 422.074
3551 371.713
11726 684.064
11739 681.558
11732 679.311
3493 86.579
11731 715.798
3489 246.411
3590 243.021
3488 49.306
3727 42.278
3224 29.154
3233 11.523
3502 88.78
11742 690.012
11682 687.76
11628 685.51
3510 431.748
3504 227.213
3519 426.627
3516 371.614
3515 292.687
3463 283.276
3289 280.945
3185 277.533
2991 274.117
2874 271.798
11702 1178.07
3458 424.558
11711 700.021
3475 407.775
3382 405.271
11662 640.978
3485 283.439
3483 430.869
3175 327.522
11668 693.37
11665 713.734
11597 711.225
11559 708.967
3180 311.252
11676 690.252
3177 220.118
3117 217.606
3190 222.628
3299 219.229
3265 216.715
3193 304.027
3158 200.069
3316 196.693
3155 434.22
3163 183.333
3244 180.809
3161 229.301
3081 227.01
3112 224.513
3160 338.362
3346 334.918
3118 332.559
3109 335.974
3238 332.524
3124 213.282
11300 668.143
11312 665.633
11271 663.37
11283 660.865
11311 658.603
11305 656.338
11273 654.069
11263 651.572
11252 649.036
11256 646.561
11232 644.294
11234 641.779
11218 639.492
11223 637.208
3120 297.643
3133 227.205
3278 224.906
3131 308.889
3215 306.524
3078 260.51
3070 258.017
3184 254.619
3009 252.292
2974 249.787
3172 247.479
3072 238.718
3053 236.228
11313 1275.13
11323 672.903
11288 670.636
3088 426.938
3303 89.1
3204 86.586
11284 1031.5
3297 91.059
3203 87.736
3325 424.45
11501 671.922
11498 669.405
11473 666.907
11497 674.622
11455 672.385
11442 669.024
11387 666.759
11373 663.376
11335 661.106
3271 84.095
3267 293.147
3214 290.634
3142 288.127
3279 372.913
3168 370.517
3005 367.051
3277 241.447
3287 309.05
11461 654.145
11476 651.624
11450 649.354
11405 646.842
11429 644.556
11411 642.282
11385 639.777
11359 637.292
11334 635.013
11301 632.72
11270 630.428
3280 227.416
3292 238.241
3239 429.42
3232 17.631
3253 295.648
3252 329.893
3251 188.106
3323 185.604
3249 222.398
11438 651.702
11380 648.287
11366 644.914
11329 641.512
11306 638.141
11272 635.852
11245 633.357
11240 630.862
11226 628.572
11211 626.078
11194 623.791
11175 621.504
11165 618.11
3258 373.97
3257 291.553
3201 215.329
3200 316.377
3222 65.01
11394 696.753
11403 692.254
11448 689.999
11397 687.749
11354 685.26
3231 40.826
3980 38.258
3981 24.855
3230 54.254
3227 44.375
3225 31.011
3226 80.425
3940 380.989
3819 377.555
3654 374.097
3938 107.697
3879 105.22
3841 101.874
3632 99.371
3570 97.143
3955 382.43
3803 380.036
3674 376.581
12143 719.746
12022 717.52
12004 715.298
11891 712.784
11952 710.533
12021 708.049
12051 705.815
12090 703.31
12193 701.057
12153 698.826
12098 697.572
3966 402.702
3732 400.291
3910 419.096
3765 416.681
3807 414.263
3750 411.748
3909 407.744
3848 405.264
3770 402.779
3908 202.585
3919 195.548
12156 762.848
12042 759.521
11973 757.047
11942 754.851
11912 752.355
11848 750.136
11865 747.919
11789 745.704
11793 740.614
3914 191.185
3926 379
3756 376.612
3644 374.11
12101 722.236
3924 431.459
3846 428.972
3891 426.549
3845 424.009
3826 421.517
12099 724.452
12043 721.977
3920 429.043
3878 94.684
3992 91.336
4114 89.126
4566 76.56
4565 65.401
4567 53.703
4786 49.3
12126 711.297
12141 708.794
12204 706.309
12174 703.831
12121 701.312
3883 402.864
4072 400.453
4101 397.948
4214 395.456
4150 392.964
4004 389.49
4000 386.999
3951 384.601
3751 381.126
3628 378.629
12123 715.576
12142 713.071
12066 710.558
11998 708.332
3882 404.195
3822 401.71
