 key  value
9898 180.468
9827 177.025
9789 174.543
9730 172.169
9652 168.712
9577 166.319
9511 163.933
10254 196.735
2076 349.782
2005 347.273
10252 190.233
10149 187.863
10092 185.488
2074 51.377
2077 47.942
2247 45.543
2314 43.059
2420 39.601
2713 37.188
3015 34.782
3186 31.311
2073 139.079
2251 135.677
2393 133.344
2382 130.803
2485 127.371
2621 124.888
2575 122.372
2694 119.88
2845 116.442
2968 113.926
3030 111.41
3208 109.065
3116 106.715
2998 104.226
3012 101.737
2931 99.381
3027 96.881
10263 191.273
10147 187.803
10086 185.322
10262 192.387
10150 190.032
10107 186.597
10036 184.217
9992 181.714
9939 179.353
9870 176.85
2275 120.631
2484 117.198
2512 114.68
2727 112.317
2994 109.949
3035 107.46
3210 105.101
3162 102.643
2274 161.059
2287 74.789
2521 71.342
2341 68.966
2436 66.482
2353 64.107
2486 61.727
2427 59.22
2620 56.732
2647 54.206
2699 51.706
2861 49.315
2916 46.925
2753 44.532
2285 163.359
2331 160.854
2206 158.359
10270 194.7
10269 193.826
10248 191.466
10199 189.092
10132 186.582
10267 193.623
10219 191.238
2282 119.208
2549 115.751
10266 195.762
10174 193.404
10142 189.988
10029 187.616
10007 185.143
9907 181.684
9872 179.166
9757 175.69
9704 173.2
9658 169.737
2281 61.107
2419 57.648
10265 190.419
10186 188.035
10139 185.507
2295 342.267
2456 340.045
2453 337.549
2291 335.325
2534 333.126
2626 330.595
2470 328.363
2339 325.842
10469 200.927
10448 198.407
10352 196.015
10468 200.838
10432 198.454
10384 196.098
10278 193.718
10216 191.358
10204 188.871
10108 186.495
10079 184.139
9976 181.778
9945 179.293
9857 176.914
10466 202.131
10414 199.77
10356 196.338
2303 50.384
2404 47.892
10479 200.747
10405 197.292
10370 194.913
10478 199.759
10435 197.387
10357 194.998
10274 192.619
10228 190.221
10165 187.84
10106 185.456
10053 182.963
9963 180.582
9902 178.206
2301 45.594
2482 43.213
2573 40.818
2300 168.224
2457 165.693
10477 206.446
10439 203.029
10338 200.672
10276 198.324
10476 199.9
10406 197.523
10341 195.134
2299 48.122
2443 45.605
2298 127.459
2308 124.021
2324 121.64
2550 119.151
10473 207.388
10423 205.044
10344 202.702
10487 199.919
10395 197.517
10365 195.122
10317 192.742
10214 190.23
2245 342.283
2325 339.781
10486 200.738
2243 363.575
2328 361.076
2410 358.569
2557 356.355
2454 353.868
2321 351.662
2313 349.171
2305 346.965
2370 344.474
2242 347.818
10481 200.807
2240 140.928
2254 52.999
2266 50.503
10492 202.134
10488 205.701
10461 203.222
10450 202.904
10410 200.532
10359 197.098
10306 194.737
2259 58.735
2332 55.302
10436 197.305
2258 126.513
2256 165.698
2070 163.365
10433 199.465
10382 195.985
10446 198.368
2269 361.578
2170 358.262
2163 356.081
2096 353.869
2264 351.376
2268 126.64
2355 124.159
10445 198.89
10342 195.413
10282 193.023
10211 190.64
10196 188.14
10144 185.628
10072 183.215
10012 180.703
9926 178.288
9823 175.904
9767 173.502
9694 171.104
9654 168.719
10443 197.804
2215 353.978
2086 351.754
1989 349.243
2111 347.025
2199 344.483
10455 199.677
2212 63.763
10452 199.877
10393 197.502
2211 65.042
2374 62.66
2210 327.281
2372 323.921
2514 321.416
2209 129.957
2208 130.101
10449 204.171
10427 200.739
10372 198.383
10314 196.026
2221 335.582
10462 207.399
10460 205.522
10402 203.165
10388 200.659
10311 198.309
10222 195.953
10164 193.451
10458 201.918
10438 198.477
10360 196.106
10287 193.729
10249 191.354
10195 188.867
10457 199.875
10456 200.817
10418 197.387
10407 199.555
10387 196.11
10301 193.728
2229 326.085
2116 323.588
1971 320.246
1907 317.762
1837 315.549
1925 313.324
2044 311.103
1892 308.859
1788 306.617
1716 304.112
1593 301.855
1695 299.609
1827 297.377
1676 295.136
1744 292.631
1791 290.386
1929 288.137
2003 285.881
2154 283.634
2165 281.12
2248 278.606
2387 276.35
2531 274.109
2648 271.861
2793 269.608
2717 267.113
2227 163.554
10403 197.63
2226 150.095
2398 147.781
2224 340.351
2202 337.858
10400 204.937
10316 202.596
10208 199.176
10166 195.756
10138 193.28
10415 199.562
2238 156.94
2119 154.623
2192 151.203
2235 329.182
10409 197.831
10361 195.318
10272 192.923
10408 205.216
10374 201.784
10422 202.853
10353 200.507
10309 198.15
10421 197.5
10333 195.127
10305 192.732
2190 138.727
2311 135.296
2465 131.865
2619 129.522
2748 127.186
2771 124.667
2836 122.168
2946 118.755
2957 116.267
2189 350.305
10430 205.972
10377 203.618
2188 331.681
2184 66.649
10368 200.532
2207 212.888
2284 210.363
2169 206.972
2148 204.476
2064 201.988
2161 199.666
2228 197.372
2386 195.073
2204 212.917
2182 209.495
2918 137.526
2856 135.023
2984 132.53
3178 129.094
10391 203.94
10390 197.273
2915 114.849
10399 201.932
10367 199.44
10275 197.069
2925 114.828
10396 198.736
10383 196.248
10392 203.924
2935 349.223
2768 346.997
2854 344.497
2700 342.27
2858 339.751
2751 337.534
2547 335.298
2577 333.099
2758 330.885
2784 328.662
2615 326.428
2658 323.902
2933 235.971
11109 387.43
11105 383.992
11104 381.465
11101 378.971
11098 376.667
11097 374.187
11091 371.881
11089 369.578
11086 367.262
11084 363.849
11081 361.542
11077 359.222
11074 355.814
11066 352.403
11063 350.077
11062 347.582
11054 345.248
11052 342.927
11048 338.272
11044 335.809
11041 333.498
11036 331.161
11032 327.739
11027 325.408
11022 323.072
11020 319.667
11014 317.334
11011 315.015
11004 312.542
11000 309.143
10978 306.804
10980 304.336
10975 301.991
10970 299.65
10965 297.161
10946 294.833
10941 291.396
10938 288.885
10916 286.541
10902 274.041
10891 261.518
10876 250.119
10893 245.62
10887 232.102
10839 218.974
10822 216.452
10772 214.079
10703 211.694
10686 209.181
10630 206.806
10571 204.432
10514 202.057
11119 901.764
11124 802.411
11703 767.9
12088 693.483
12384 616.308
12474 614.119
12536 610.812
12631 608.634
12672 606.436
12687 603.123
12666 599.791
12689 597.295
12669 594.764
12606 592.28
12652 590.081
12604 587.577
12523 585.371
12447 582.046
12381 579.836
12389 577.648
12342 575.441
12345 572.961
12271 570.482
12194 568.273
12200 565.774
12147 563.569
12078 561.056
12127 558.835
12012 556.616
11994 554.111
11903 551.882
11872 549.383
11915 546.906
11876 543.391
11859 541.163
11773 538.931
11864 536.699
11836 534.192
11777 531.957
11783 529.734
11733 527.509
11650 525.268
11600 523.025
11657 520.782
11738 518.545
11779 516.303
11714 514.061
11752 511.566
11652 509.308
11654 506.796
11599 504.291
11572 502.038
11516 499.523
11477 497.267
11495 495.012
11425 492.761
11406 490.509
11390 488.257
11422 485.996
11489 483.743
11519 481.231
11545 478.73
11595 476.455
11569 474.192
11571 471.933
11524 469.666
11505 467.408
11463 465.127
11431 462.658
11400 460.392
11395 457.907
11378 455.651
11318 452.258
11293 449.977
11268 447.454
11265 444.975
11244 442.7
11236 440.177
11225 437.678
11213 435.174
11195 432.888
11187 430.397
11173 428.099
11164 425.611
11158 423.318
11160 420.843
11157 417.421
11152 415.12
11149 412.82
11147 410.52
11144 407.121
11141 404.823
11137 401.419
11134 399.135
11131 396.823
11127 394.354
11116 392.046
11114 389.749
2942 220.935
3089 218.657
3219 216.374
3291 213.868
3339 211.388
2941 359.784
2885 356.447
2684 354.223
2755 351.724
2622 349.206
2452 346.984
2940 204.796
2971 202.28
3133 199.978
3056 197.497
3191 195.003
3218 192.687
3053 190.391
2876 188.075
2949 185.586
2813 183.305
2829 180.813
3055 178.5
2853 176.186
2776 173.867
2939 124.5
2938 351.664
3010 349.456
2951 346.947
2695 344.726
2667 342.213
2791 340.002
2673 337.791
2937 209.507
2842 206.981
2936 36.044
3071 32.574
3146 30.163
3325 27.746
3458 25.329
3536 22.845
3616 20.369
3826 17.948
3969 15.527
4081 13.121
4126 10.714
4278 8.298
4402 5.882
4467 3.461
11123 1079.33
11057 952.296
2880 51.748
3004 49.359
3114 46.86
3006 44.456
3060 42.058
2857 39.671
11121 398.781
11128 396.471
11129 393.954
11118 390.56
11111 387.168
11108 383.764
11120 874.973
12081 793.903
11645 768.002
11647 762.335
2893 32.354
3155 28.848
3423 26.435
3510 22.963
3634 20.541
3846 18.133
3891 15.71
4056 13.287
4213 10.864
4239 8.38
4374 4.909
4491 2.496
2891 59.125
3020 56.613
3005 54.108
3168 51.724
3126 49.244
11132 400.229
2903 353.939
2989 351.732
11076 360.501
11073 358.008
11069 354.589
11067 352.079
11065 349.753
11060 346.338
11055 344.001
11049 341.673
11075 356.922
2911 197.688
2852 195.184
3059 192.694
11072 348.692
11034 323.677
11009 316.346
10982 297.873
10990 284.539
10951 271.821
10920 259.116
10897 246.46
11087 366.804
2909 94.507
2908 342.252
11085 368.721
11083 366.238
11080 362.819
2904 129.864
3058 126.435
3153 123.938
3336 120.502
3476 118.166
3687 115.818
2855 113.39
11094 374.202
11093 879.699
11092 371.902
2862 172.501
11102 380.132
11099 377.608
2871 214.318
2786 212.033
11096 374.228
11090 371.906
11047 340.408
11043 335.758
11040 333.265
11035 330.923
11029 327.495
11026 325.019
11024 322.699
11016 319.281
11013 316.94
11006 313.507
11002 310.087
10998 306.662
11046 338.137
2869 223.658
3054 221.155
11045 336.661
2868 56.511
2770 54.132
11042 334.6
2877 33.619
2967 31.132
3281 27.645
3499 24.174
3722 21.728
3847 19.304
3875 16.792
4091 14.37
4217 11.948
4224 9.436
4368 5.957
11053 342.802
11051 340.466
2875 61.618
11050 340.585
2823 126.3
2983 122.857
2822 146.37
2923 144.037
2820 183.33
11061 350.839
11058 347.421
2819 216.38
3076 214.097
11059 346.322
2817 234.535
2814 233.735
2816 328.63
2706 326.13
11056 345.242
11071 357.093
11070 354.728
11068 352.239
11064 352.084
11015 317.115
11012 314.768
2838 133.909
2834 140.771
2969 137.335
3142 134.992
11010 315.838
11005 312.41
11001 309
2833 212.673
3050 209.271
11008 304.071
10988 291.534
10959 278.188
10929 264.844
11023 323.076
2846 33.637
11021 320.782
11017 318.441
2844 131.426
2992 128.915
11019 322.002
11018 319.434
11031 330.067
11030 326.491
3044 228.047
3170 225.759
3234 223.256
11028 326.479
3041 358.655
11025 324.323
11039 333.474
11037 330.062
11033 329.823
3069 344.771
11246 433.406
11231 431.13
11205 427.7
11190 425.412
11180 422.018
11167 419.72
3068 235.089
3182 232.813
3316 230.525
3373 228.025
3434 225.738
3413 223.228
11242 430.014
11204 426.636
11172 424.329
11163 422.012
3065 134.884
3135 131.465
3253 128.974
3011 356.441
3023 100.199
2910 97.838
11262 434.962
11235 432.686
11217 430.387
11198 427.879
11192 425.396
3028 92.942
2970 90.45
3038 83.868
2921 81.37
3037 63.054
3213 60.679
3237 58.183
3405 54.73
3451 52.234
3036 216.362
2982 32.813
3115 30.309
3352 27.87
3385 25.377
11220 427.753
11193 424.369
11169 422.086
11156 418.706
11153 416.221
2979 34.77
2978 51.865
2990 121.28
2987 186.715
3205 184.405
3007 180.993
2986 119.688
2996 59.266
3107 55.811
3001 31.352
2950 86.222
2926 83.724
2959 131.254
2954 343.087
2952 36.203
3169 33.717
11143 405.963
11138 402.548
2966 347.273
11136 402.532
11150 413.93
2973 87.177
11146 409.362
11145 408.247
11140 404.838
2663 207.683
2581 205.387
2762 203.087
2660 151.514
2610 149.025
2608 145.607
2795 143.274
2657 127.404
2656 358.556
2668 120.72
2571 118.25
2682 115.749
11162 420.999
11155 417.605
2678 60.048
2690 57.552
2837 55.16
10854 218.751
10823 216.355
10754 213.983
10711 211.618
10697 209.266
10614 206.897
10560 204.526
10518 202.027
10501 199.669
2676 131.158
2743 128.813
2675 52.89
2570 50.397
2790 46.933
2674 83.835
2553 81.339
2696 78.957
10850 220.183
10812 216.726
10756 214.343
10730 211.944
10674 209.429
10615 207.048
10567 204.664
10527 202.272
2687 192.774
10861 220.229
10816 217.847
10778 214.392
10733 212.015
10658 209.616
10629 207.113
10593 204.74
10552 202.272
10856 219.957
10817 217.597
10755 215.23
10734 212.741
10673 209.299
10871 311.598
10889 299.193
10881 286.739
10868 274.243
10872 266.18
2629 353.939
2415 351.416
2628 77.945
2773 75.462
2645 73.09
2555 70.591
10867 300.072
10603 287.607
10866 324.962
2625 139.895
2740 137.371
10865 219.113
10879 311.889
10894 299.458
10907 286.136
2638 361.052
10878 274.06
10875 258.404
2633 340.287
10874 261.597
10873 287.397
2644 212.656
2788 210.152
10820 216.505
10745 214.109
10819 217.898
10766 214.432
2655 76.337
2511 73.836
2654 347.193
2653 138.419
10828 219.486
10801 217.085
10761 214.696
10718 212.295
10671 209.9
10652 207.371
10588 204.964
10549 202.418
2650 218.897
2781 216.621
10827 219.57
10825 254.218
10824 216.818
2598 66.601
2431 64.109
2597 36.343
2689 33.857
10836 220.655
10779 217.188
10659 212.442
10638 209.004
10591 206.621
10539 204.244
10505 200.822
2594 79.915
10835 220.261
10833 220.993
10798 218.491
10765 216.115
10719 213.741
10690 211.369
10832 219.882
10847 219.891
2605 35.976
2811 33.563
10846 219.783
10811 217.27
10777 214.876
10737 212.505
10664 210.111
10616 207.584
10570 205.187
10512 202.719
10485 200.233
10845 220.18
10792 216.721
10844 220.318
2603 217.713
2750 214.331
10843 219.123
10842 218.862
10840 219.791
2613 142.204
2759 139.702
2611 61.394
2710 58.899
10786 217.445
2618 131.411
2617 221.125
2525 218.611
2384 216.319
2567 137.178
10806 217.856
2563 68.227
2720 65.717
10800 217.181
10742 214.772
10705 212.379
10813 217.435
2572 215.417
10809 217.531
10808 217.603
10774 214.17
10736 211.664
2578 37.278
2799 34.768
10763 215.105
10762 215.381
2789 133.757
10773 215.068
2797 361.451
2780 358.943
10776 216.194
10710 212.726
10695 209.291
10983 307.5
2804 208.109
2803 205.594
10979 305.325
10976 302.985
10977 303.598
10973 301.093
10969 298.753
10949 295.315
10944 292.97
10939 290.624
10936 288.295
10922 287.388
10991 348.311
10992 335.967
10956 317.749
10923 304.394
10989 285.143
10986 310.514
2809 61.265
10985 331.061
2808 122.176
10984 285.09
10962 271.744
10926 259.098
10999 307.745
2757 170.173
10997 307.798
10996 290.288
10995 335.95
2754 335.323
10994 284.396
10955 271.754
10993 290.092
2767 145.765
2766 36.054
11007 349.294
2765 88.592
11003 310.016
2775 136.258
10950 302.983
10928 284.549
10948 294.847
10947 294.865
10953 281.486
10930 268.142
10904 249.783
2769 50.378
10945 293.735
2783 86.351
10958 304.025
10967 298.736
10957 331.056
10927 317.701
10954 285.175
2726 64.724
10966 297.192
2725 118.257
2724 148.133
10964 322.596
2723 220.962
2898 218.656
10963 277.492
2722 356.728
10961 295.718
10960 348.308
10919 330.086
2734 114.669
2733 349.464
10974 358.777
10912 350.918
10917 338.59
10898 325.231
10972 303.077
2731 197.364
2728 194.87
2659 192.581
2526 190.085
10971 303.072
10968 300.592
10918 284.562
10901 266.235
2741 223.412
10915 287.383
10914 286.812
2737 89.363
10913 286.537
10925 298.601
10924 272.457
10935 289.309
10934 289.894
10933 358.749
10937 350.89
10932 363.094
10903 350.648
10884 337.311
10882 323.977
10943 292.33
10942 292.319
10940 289.979
10885 272.771
10892 259.199
10883 245.828
2707 84.801
10880 257.019
2719 218.879
10895 342.142
3431 26.328
3566 22.871
3630 20.358
3784 17.944
3430 111.586
3288 109.221
10900 286.392
10905 273.033
10899 277.576
3424 197.463
3354 195.181
3438 221.169
3345 218.694
10911 323.454
10896 310.107
10908 297.302
10909 259.874
3436 49.338
3262 46.934
3209 44.435
3435 205.655
3381 203.156
3415 200.852
10906 312.532
3447 133.447
3446 57.012
3516 54.63
3642 52.237
3654 49.858
3819 47.485
3803 44.978
3755 41.5
3445 25.367
3507 22.863
3696 20.45
3843 18.037
3903 15.639
4048 13.223
3444 115.538
3573 113.184
3555 110.829
3610 107.625
3693 105.285
3660 102.78
3668 100.419
3518 97.002
3402 94.467
3238 92.093
3109 89.711
3441 26.295
3522 23.891
3619 21.487
3440 351.748
3368 349.55
3539 347.328
3362 345.083
3583 342.881
3559 340.665
3690 338.448
3717 335.945
3805 333.456
3659 331.223
3761 328.998
3768 325.655
3913 323.419
4034 321.193
3932 318.669
3933 316.145
3834 313.908
3970 311.682
4095 309.452
3928 307.212
3963 304.967
4001 302.716
3934 300.224
3936 297.983
3967 295.492
4057 293.254
3959 291.012
4006 288.535
3931 286.288
3808 284.047
3678 281.799
3604 279.286
3608 276.791
3501 274.54
3387 272.279
3348 270.032
3468 267.542
3400 265.287
3301 263.021
3111 260.744
3183 258.245
3093 255.989
2964 253.711
3220 251.453
3073 248.958
2895 246.683
3455 26.333
3454 113.918
3320 111.566
3453 356.757
3493 354.265
3502 352.063
3557 349.55
3450 191.878
3480 189.398
3277 186.908
3448 183.242
3270 180.708
3119 177.307
3009 174.796
3399 26.5
3534 23.033
3396 25.453
11635 445.942
11507 443.638
11437 440.223
11363 436.811
11304 433.404
3412 334.569
3603 332.355
11586 521.779
11526 518.439
11574 516.21
11542 513.983
11551 511.498
11528 509.27
11518 506.76
11531 504.516
11474 502.261
11496 499.753
3421 130.039
3417 50.376
3366 233.024
3465 230.52
11602 511.747
11614 509.277
11601 507.261
11689 505.027
11687 502.783
11727 500.527
11722 497.996
11803 495.491
11741 493.233
11669 490.741
11636 488.505
11672 485.988
11698 483.471
11674 481.218
11622 478.956
11553 476.695
3374 237.575
3395 235.305
3582 233.02
3372 347.278
3371 25.276
11608 520.939
11561 518.44
3379 132.405
3378 354.244
3376 334.598
3328 28.788
11582 442.853
11492 440.567
11381 438.261
11322 434.857
11275 432.559
11250 430.247
3351 183.038
3172 179.6
2974 177.107
11525 480.084
3558 22.901
3662 20.488
3567 190.121
3389 187.641
3344 185.331
3123 181.912
3563 23.827
3673 21.408
11751 507.444
11800 505.203
11849 502.708
11844 500.241
11760 497.746
11748 482.086
11684 479.833
3571 135.846
3569 189.951
3568 116.773
11758 480.378
11734 476.998
11671 474.712
11643 472.212
11580 469.945
11757 484.85
11802 482.591
11767 480.115
11724 477.861
11649 475.587
11621 472.222
11756 476.254
11653 472.866
11644 470.366
11587 468.097
11540 465.816
11491 463.556
11426 461.279
11755 490.774
11648 488.509
3578 356.447
3525 223.28
3552 220.991
3437 218.695
3523 186.126
3429 182.707
3322 179.317
3269 175.886
3078 173.581
11774 486.894
11819 484.632
11829 482.382
3532 24.013
11772 514.46
11782 512.228
11854 509.98
11923 507.484
12009 505.252
12013 503.417
12146 501.172
12041 498.932
12000 496.42
11993 493.927
11935 491.422
11979 489.17
11995 486.91
11887 484.647
11769 523.232
11840 520.999
11794 518.757
11744 516.527
11690 514.022
11655 511.535
11747 509.056
3540 23.914
11715 480.14
11685 477.882
11610 474.481
3538 133.474
3551 52.371
11726 489.319
11739 486.813
11732 484.566
11731 521.053
3489 186.442
3488 488.286
3727 481.258
3224 468.134
2540 454.776
3228 442.492
2542 429.138
2538 417.532
2536 404.197
3230 390.843
3229 375.411
11742 495.267
11682 493.015
11628 490.765
3511 118.324
3504 200.859
3519 23.875
3515 136.871
3463 147.93
3289 145.599
3199 143.097
2965 140.745
11702 983.328
11711 505.276
3475 26.327
3487 121.602
11662 446.233
3485 148.093
3483 26.437
3175 99.361
11668 498.625
11665 518.989
11597 516.48
11559 514.222
3180 116.276
11676 495.507
3177 207.069
3249 204.574
3112 202.269
3190 204.581
3198 31.202
3247 28.745
3196 358.66
3143 94.612
3149 230.757
3158 228.254
3148 126.584
3166 354.513
3310 352.001
3113 349.778
3163 244.411
3159 242.138
3251 239.844
3161 197.69
2988 195.192
3160 87.147
3139 84.654
3118 92.96
11300 473.398
11312 470.888
11271 468.625
11283 466.12
11311 463.858
11305 461.593
11273 459.324
11263 456.827
11252 454.291
11256 451.816
11232 449.549
11234 447.034
11218 444.747
11223 442.463
3122 220.969
3121 31.266
3285 28.844
3120 128.776
3131 118.615
3261 116.254
3098 113.896
3072 188.992
11313 1080.39
3087 32.313
11323 478.158
11288 475.891
3081 199.802
3091 32.664
3088 31.2
3103 352.252
3319 350.054
3250 347.582
3097 31.263
3239 28.842
3303 345.932
3151 343.715
3241 341.2
3100 338.966
3130 336.749
3189 334.247
3057 332.025
2897 328.71
2794 326.197
2815 326.119
3299 206.86
11284 836.752
3297 343.669
3144 341.459
11501 477.177
11498 474.66
11473 472.162
11497 479.877
11455 477.64
11442 474.279
11387 472.014
11373 468.631
11335 466.361
3271 357.576
3266 355.086
3265 209.355
3279 52.715
3278 202.279
3280 199.977
3287 118.745
11461 459.4
11476 456.879
11450 454.609
11405 452.097
11429 449.811
11411 447.537
11385 445.032
11359 442.547
11334 440.268
11301 437.975
11270 435.683
3292 189.22
3187 186.717
3232 430.865
3252 96.967
11438 456.957
11380 453.542
11366 450.169
11329 446.767
11306 443.396
11272 441.107
11245 438.612
11240 436.117
11226 433.827
11211 431.333
11194 429.046
11175 426.759
11165 423.365
3258 50.313
3257 133.413
3256 114.097
3207 357.016
3204 348.11
3201 211.835
3200 111.723
3215 121.101
3222 503.99
11394 502.008
11403 497.509
11448 495.254
11397 493.004
11354 490.515
3231 478.624
3980 476.056
3981 462.653
4099 443.978
3859 442.245
3856 433.527
3225 421.911
3227 408.604
3226 360.867
3940 44.1
3955 41.596
3938 328.686
4088 326.205
4084 323.689
12143 525.001
12022 522.775
12004 520.553
11891 518.039
11952 515.788
12021 513.304
12051 511.07
12090 508.565
12193 506.312
12153 504.081
12098 502.827
3966 22.9
4052 20.508
4206 18.115
4161 15.701
3910 15.542
3909 17.761
3996 14.263
4193 11.86
4251 9.363
4393 5.879
3908 223.328
3739 221.018
3745 218.735
3643 216.439
3681 213.954
3544 211.664
3467 209.162
3919 230.598
4024 228.112
4152 225.826
3995 223.524
3973 221.03
12156 568.103
12042 564.776
11973 562.302
11942 560.106
11912 557.61
11848 555.391
11865 553.174
11789 550.959
11793 545.869
3914 235.405
3880 232.888
4030 230.593
3892 228.307
3746 225.825
3809 223.315
3926 51.255
3900 48.771
3863 46.398
4021 44.001
4023 41.618
4094 39.12
4146 36.609
4165 34.087
12101 527.491
3924 17.792
4096 14.319
12099 529.707
12043 527.232
3920 16.747
3878 347.592
4046 345.37
4005 342.868
3978 340.368
4044 337.877
3922 335.665
12126 516.552
12141 514.049
12204 511.564
12174 509.086
12121 506.567
3883 25.309
12123 520.831
