 key  value
2830 236.854
2821 234.614
2962 232.361
2999 230.106
2843 227.846
2701 225.578
2639 223.313
2634 220.81
2685 218.315
2588 216.053
2798 213.803
2800 211.31
2554 209.037
2735 206.76
2785 204.481
2900 202.203
2697 199.919
10293 203.541
10223 201.148
10190 198.773
10120 196.403
10063 194.004
9978 191.613
9900 189.239
9877 186.835
9781 184.45
9747 182.06
9677 179.689
9564 177.317
9546 174.826
9499 172.427
9390 170.051
2048 35.933
2137 33.544
2255 31.164
2299 28.665
2443 26.148
2652 23.746
2792 21.358
3060 17.892
3209 15.487
3436 13.1
3597 10.725
3674 7.268
3787 4.881
10288 203.892
10235 201.506
10191 199.026
10113 196.498
10038 194.113
9957 191.709
9894 189.307
9880 186.798
9805 184.409
9708 182.006
9672 179.623
9592 177.22
9537 174.823
9450 172.432
9413 170.018
9320 167.644
9281 165.249
9220 162.866
9178 160.481
9131 158.072
9055 155.68
8964 153.277
8948 150.762
8860 148.366
8806 145.967
8780 143.592
8751 141.186
8693 138.815
2060 110.432
10300 209.132
10316 205.693
10212 202.25
10085 199.893
9993 194.581
9884 191.153
9786 188.811
9665 185.378
9607 181.963
9500 179.639
9391 176.184
9349 173.847
9310 171.494
9248 169.148
9145 165.731
9125 163.381
9015 161.049
8947 158.701
8845 156.366
8797 154.027
8733 151.68
8637 149.344
8616 146.857
8506 143.416
8460 139.951
8415 136.529
8396 134.203
8349 131.859
8338 129.361
8281 127.007
8234 124.646
8204 121.211
8164 118.731
8120 116.378
8065 114.013
8034 111.539
7978 108.067
7884 105.568
7864 103.213
7744 100.723
7700 97.286
7647 94.928
7498 91.466
7429 88.979
7387 86.629
7201 84.248
7212 81.744
7126 79.373
7047 76.987
6994 74.601
6878 72.219
6799 69.714
6735 66.271
6639 63.767
6589 61.396
6493 59.013
6406 55.56
6303 53.159
6235 50.654
6148 48.264
6084 45.76
5967 43.367
10298 208.819
10217 206.463
10169 203.956
10098 200.528
10048 198.175
9966 194.742
9913 192.247
2056 210.131
2068 33.635
2254 31.252
2337 28.869
2477 26.48
2675 24.109
2770 21.609
2880 19.225
3005 16.843
3107 14.326
3236 11.944
3446 9.555
3516 7.173
3642 4.78
2067 113.191
1987 109.773
1997 107.447
2014 104.953
10244 202.237
10162 199.869
10136 196.444
10066 193.937
9988 191.561
9919 189.188
9850 186.803
9794 184.429
9710 182.065
10243 202.251
10242 206.967
10167 204.473
10102 201.025
10033 198.659
9980 196.166
9904 193.814
9869 191.44
9764 189.078
9721 186.58
9643 184.072
9579 181.701
9510 179.354
9471 176.862
9392 173.413
9345 171.038
9285 168.555
9198 166.193
9141 162.758
9081 160.399
9073 156.981
9014 154.469
8917 152.094
8876 149.584
8826 147.2
8760 144.804
8736 142.43
8681 140.057
8625 136.581
8594 134.072
2078 30.029
2211 27.546
2353 25.16
2486 22.78
2609 20.27
2867 17.885
3173 15.507
3314 13.005
10255 204.648
10200 202.157
10121 198.696
10034 196.206
9959 193.843
9898 191.468
9827 188.025
9789 185.543
9730 183.169
9652 179.712
9577 177.319
9511 174.933
10254 207.735
2076 303.227
2005 300.718
10252 201.233
10149 198.863
10092 196.488
2074 34.409
2174 30.945
2293 28.55
2073 92.524
2251 89.122
2393 86.789
2382 84.248
2485 80.816
2621 78.333
2575 75.817
2694 73.325
2845 69.887
2968 67.371
3030 64.855
3208 62.51
3116 60.16
2998 57.671
3012 55.182
2931 52.826
3027 50.326
10263 202.273
10147 198.803
10086 196.322
10262 203.387
10150 201.032
10107 197.597
10036 195.217
9992 192.714
9939 190.353
9870 187.85
10260 207.378
10166 203.951
2275 74.076
2484 70.643
2512 68.125
2727 65.762
2994 63.394
3035 60.905
3210 58.546
3162 56.088
2274 114.504
2287 29.783
2521 26.336
2563 22.891
2720 20.381
2285 116.804
2331 114.299
2206 111.804
10270 205.7
10269 204.826
10248 202.466
10199 200.092
10132 197.582
10267 204.623
10219 202.238
2282 72.653
2549 69.196
10266 206.762
10174 204.404
10142 200.988
10029 198.616
10007 196.143
9907 192.684
9872 190.166
9757 186.69
9704 184.2
9658 180.737
2281 26.245
10265 201.419
10186 199.035
10139 196.507
2295 295.712
2456 293.49
2453 290.994
2291 288.77
2534 286.571
2626 284.04
2470 281.808
2339 279.287
2294 29.61
2404 27.204
10469 211.927
10448 209.407
10352 207.015
10468 211.838
10432 209.454
10384 207.098
10278 204.718
10216 202.358
10204 199.871
10108 197.495
10079 195.139
9976 192.778
9945 190.293
9857 187.914
10466 213.131
10414 210.77
10356 207.338
2303 28.79
2421 26.383
2647 23.996
10479 211.747
10405 208.292
10370 205.913
10478 210.759
10435 208.387
10357 205.998
10274 203.619
10228 201.221
10165 198.84
10106 196.456
10053 193.963
9963 191.582
9902 189.206
2301 29.605
2445 27.215
2300 121.669
2457 119.138
10477 214.035
10430 211.686
10344 208.231
10476 210.9
10406 208.523
10341 206.134
2298 80.904
2308 77.466
2324 75.085
2550 72.596
10473 212.442
10423 210.098
10358 207.586
10487 210.919
10395 208.517
10365 206.122
10317 203.742
10214 201.23
2245 295.728
2325 293.226
10486 211.738
2243 317.02
2328 314.521
2410 312.014
2557 309.8
2454 307.313
2321 305.107
2313 302.616
2305 300.41
2370 297.919
2242 301.263
10481 211.807
2240 94.373
10492 213.134
10488 216.701
10461 214.222
10450 213.904
10410 211.532
10359 208.098
10306 205.737
10439 214.029
10338 211.672
10276 209.324
2259 28.745
10436 208.305
2258 79.958
2256 119.143
2070 116.81
10433 210.465
10382 206.985
10446 209.368
2269 315.023
2170 311.707
2163 309.526
2096 307.314
2264 304.821
2268 80.085
2355 77.604
10445 209.89
10342 206.413
10282 204.023
10211 201.64
10196 199.14
10144 196.628
10072 194.215
10012 191.703
9926 189.288
9823 186.904
9767 184.502
9694 182.104
9654 179.719
2266 31.046
10443 208.804
2215 307.423
2086 305.199
1989 302.688
2111 300.47
2199 297.928
10455 210.677
2212 28.613
10452 210.877
10393 208.502
2210 280.726
2372 277.366
2514 274.861
2209 83.402
2208 83.546
10449 215.171
10427 211.739
10372 209.383
10314 207.026
2221 289.027
10462 211.489
10400 208.034
10460 216.522
10402 214.165
10388 211.659
10311 209.309
10222 206.953
10164 204.451
10458 212.918
10438 209.477
10360 207.106
10287 204.729
10249 202.354
10195 199.867
10457 210.875
10456 211.817
10418 208.387
10407 210.555
10387 207.11
10301 204.728
2229 279.53
2116 277.033
1971 273.691
1907 271.207
1837 268.994
1925 266.769
2044 264.548
1892 262.304
1788 260.062
1716 257.557
1593 255.3
1695 253.054
1827 250.822
1676 248.581
1744 246.076
1791 243.831
1929 241.582
2003 239.326
2154 237.079
2165 234.565
2248 232.051
2387 229.795
2531 227.554
2648 225.306
2793 223.053
2717 220.558
2227 116.999
10403 208.63
2226 103.54
2398 101.226
2224 293.796
2202 291.303
10415 210.562
2238 110.385
2119 108.068
2192 104.648
2235 282.627
2234 32.11
10409 208.831
10361 206.318
10272 203.923
10408 214.193
10422 213.853
10353 211.507
10309 209.15
10421 208.5
10333 206.127
10305 203.732
2179 28.626
2191 31.108
2396 27.671
2427 25.15
2611 22.755
2190 92.172
2311 88.741
2465 85.31
2619 82.967
2748 80.631
2771 78.112
2836 75.613
2946 72.2
2957 69.712
2189 303.75
2188 285.126
2184 27.702
10374 212.261
10304 209.916
10226 207.397
10161 204.877
10097 202.522
10081 199.988
10014 197.652
9929 195.284
9826 191.859
9780 189.343
9711 186.821
9649 184.474
10368 211.532
2207 166.333
2284 163.808
2169 160.417
2148 157.921
2064 155.433
2161 153.111
2228 150.817
2386 148.518
2204 166.362
2182 162.94
10377 211.021
2918 90.971
2856 88.468
2984 85.975
3178 82.539
10391 214.94
10390 208.273
2915 68.294
10399 212.932
10367 210.44
10275 208.069
2925 68.273
10396 209.736
10383 207.248
10392 214.924
2935 302.668
2768 300.442
2854 297.942
2700 295.715
2858 293.196
2751 290.979
2547 288.743
2577 286.544
2758 284.33
2784 282.107
2615 279.873
2658 277.347
2933 189.416
11109 398.43
11105 394.992
11104 392.465
11101 389.971
11098 387.667
11097 385.187
11091 382.881
11089 380.578
11086 378.262
11084 374.849
11081 372.542
11077 370.222
11074 366.814
11066 363.403
11063 361.077
11062 358.582
11054 356.248
11052 353.927
11048 349.272
11044 346.809
11041 344.498
11036 342.161
11032 338.739
11027 336.408
11022 334.072
11020 330.667
11014 328.334
11011 326.015
11004 323.542
11000 320.143
10978 317.804
10980 315.336
10975 312.991
10970 310.65
10965 308.161
10946 305.833
10941 302.396
10938 299.885
10916 297.541
10902 285.041
10891 272.518
10876 261.119
10893 256.62
10887 243.102
10839 229.974
10822 227.452
10772 225.079
10703 222.694
10686 220.181
10630 217.806
10571 215.432
10514 213.057
11119 912.764
11124 813.411
11703 778.9
12088 704.483
12384 627.308
12474 625.119
12536 621.812
12631 619.634
12672 617.436
12687 614.123
12666 610.791
12689 608.295
12669 605.764
12606 603.28
12652 601.081
12604 598.577
12523 596.371
12447 593.046
12381 590.836
12389 588.648
12342 586.441
12345 583.961
12271 581.482
12194 579.273
12200 576.774
12147 574.569
12078 572.056
12127 569.835
12012 567.616
11994 565.111
11903 562.882
11872 560.383
11915 557.906
11876 554.391
11859 552.163
11773 549.931
11864 547.699
11836 545.192
11777 542.957
11783 540.734
11733 538.509
11650 536.268
11600 534.025
11657 531.782
11738 529.545
11779 527.303
11714 525.061
11752 522.566
11652 520.308
11654 517.796
11599 515.291
11572 513.038
11516 510.523
11477 508.267
11495 506.012
11425 503.761
11406 501.509
11390 499.257
11422 496.996
11489 494.743
11519 492.231
11545 489.73
11595 487.455
11569 485.192
11571 482.933
11524 480.666
11505 478.408
11463 476.127
11431 473.658
11400 471.392
11395 468.907
11378 466.651
11318 463.258
11293 460.977
11268 458.454
11265 455.975
11244 453.7
11236 451.177
11225 448.678
11213 446.174
11195 443.888
11187 441.397
11173 439.099
11164 436.611
11158 434.318
11160 431.843
11157 428.421
11152 426.12
11149 423.82
11147 421.52
11144 418.121
11141 415.823
11137 412.419
11134 410.135
11131 407.823
11127 405.354
11116 403.046
11114 400.749
2942 174.38
3089 172.102
3219 169.819
3291 167.313
3339 164.833
2941 313.229
2885 309.892
2684 307.668
2755 305.169
2622 302.651
2452 300.429
2940 158.241
2971 155.725
3133 153.423
3056 150.942
3191 148.448
3218 146.132
3053 143.836
2876 141.52
2949 139.031
2813 136.75
2829 134.258
3055 131.945
2853 129.631
2776 127.312
2939 77.945
2938 305.109
3010 302.901
2951 300.392
2695 298.171
2667 295.658
2791 293.447
2673 291.236
2937 162.952
2842 160.426
2936 61.303
3071 57.833
3198 55.418
3247 52.961
3455 50.549
3441 47.062
3522 44.658
3696 41.212
3812 37.736
3881 35.259
3882 31.804
4066 29.399
4172 26.989
4253 24.503
4407 22.103
4489 19.594
4376 17.192
4499 14.706
4512 12.196
4355 9.8
4403 7.412
11123 1090.33
11057 963.296
11121 409.781
11128 407.471
11129 404.954
11118 401.56
11111 398.168
11108 394.764
11120 885.973
12081 804.903
11645 779.002
11647 773.335
2893 66.097
3087 63.695
3097 61.274
3121 58.879
3328 55.394
2891 19.086
3026 15.633
11132 411.229
2903 307.384
2989 305.177
11076 371.501
11073 369.008
11069 365.589
11067 363.079
11065 360.753
11060 357.338
11055 355.001
11049 352.673
11075 367.922
2911 151.133
2852 148.629
3059 146.139
11072 359.692
11034 334.677
11009 327.346
10982 308.873
10990 295.539
10951 282.821
10920 270.116
10897 257.46
11087 377.804
2909 47.952
2908 295.697
11085 379.721
11083 377.238
11080 373.819
2904 83.309
3058 79.88
3153 77.383
3336 73.947
3476 71.611
3687 69.263
2855 66.835
11094 385.202
11093 890.699
11092 382.902
2862 125.946
2861 20.572
2978 17.103
3110 14.63
3279 12.139
3451 9.643
3599 7.264
11102 391.132
11099 388.608
2871 167.763
2786 165.478
11096 385.228
11090 382.906
11047 351.408
11043 346.758
11040 344.265
11035 341.923
11029 338.495
11026 336.019
11024 333.699
11016 330.281
11013 327.94
11006 324.507
11002 321.087
10998 317.662
11046 349.137
2869 177.103
3054 174.6
11045 347.661
2868 19.077
2996 16.689
11042 345.6
2877 63.714
2982 61.301
11053 353.802
11051 351.466
2875 18.141
11050 351.585
2823 79.745
2983 76.302
2822 99.815
2923 97.482
2820 136.775
11061 361.839
11058 358.421
2819 169.825
3076 167.542
11059 357.322
2817 187.98
2814 187.18
2816 282.075
2706 279.575
11056 356.242
11071 368.093
11070 365.728
11068 363.239
11064 363.084
11015 328.115
11012 325.768
2838 87.354
2834 94.216
2969 90.78
3142 88.437
11010 326.838
11005 323.41
11001 320
2833 166.118
3050 162.716
11008 315.071
10988 302.534
10959 289.188
10929 275.844
11023 334.076
2846 68.51
11021 331.782
11017 329.441
2844 84.871
2992 82.36
11019 333.002
11018 330.434
11031 341.067
11030 337.491
3044 181.492
3170 179.204
3234 176.701
11028 337.479
3041 312.1
11025 335.323
11039 344.474
11037 341.062
11033 340.823
3069 298.216
11246 444.406
11231 442.13
11205 438.7
11190 436.412
11180 433.018
11167 430.72
3068 188.534
3182 186.258
3316 183.97
3373 181.47
3434 179.183
3413 176.673
11242 441.014
11204 437.636
11172 435.329
11163 433.012
3065 88.329
3135 84.91
3253 82.419
3011 309.886
3023 53.644
2910 51.283
11262 445.962
11235 443.686
11217 441.387
11198 438.879
11192 436.396
3020 16.831
3154 14.459
3028 46.387
2970 43.895
3038 37.313
2921 34.815
3036 169.807
11220 438.753
11193 435.369
11169 433.086
11156 429.706
11153 427.221
2979 28.76
3015 26.257
3008 23.727
2956 20.247
3095 16.806
3359 14.288
3469 11.811
3533 9.315
3654 5.855
2990 74.725
2987 140.16
3205 137.85
3007 134.438
2986 73.133
3004 18.001
3126 15.612
3001 68.603
2950 39.667
2926 37.169
2959 84.699
2954 296.532
2952 32.206
3169 29.72
2967 66.22
3115 63.781
11143 416.963
11138 413.548
2966 300.718
11136 413.532
11150 424.93
2973 40.622
11146 420.362
11145 419.247
11140 415.838
2663 161.128
2581 158.832
2762 156.532
2660 104.959
2610 102.47
2608 99.052
2795 96.719
2657 80.849
2656 312.001
2668 74.165
2571 71.695
2682 69.194
11162 431.999
11155 428.605
2678 23.831
2809 20.388
10854 229.751
10823 227.355
10754 224.983
10711 222.618
10697 220.266
10614 217.897
10560 215.526
10518 213.027
10501 210.669
2676 84.603
2743 82.258
2674 37.28
2553 34.784
2696 32.402
10850 231.183
10812 227.726
10756 225.343
10730 222.944
10674 220.429
10615 218.048
10567 215.664
10527 213.272
2687 146.219
10861 231.229
10816 228.847
10778 225.392
10733 223.015
10658 220.616
10629 218.113
10593 215.74
10552 213.272
10856 230.957
10817 228.597
10755 226.23
10734 223.741
10673 220.299
10871 322.598
10889 310.193
10881 297.739
10868 285.243
10872 277.18
2629 307.384
2415 304.861
2628 31.39
2773 28.907
2645 26.535
2555 24.036
10867 311.072
10603 298.607
10866 335.962
2625 93.34
2740 90.816
10865 230.113
10879 322.889
10894 310.458
10907 297.136
2638 314.497
10878 285.06
10875 269.404
2633 293.732
10874 272.597
10873 298.397
2644 166.101
2788 163.597
10820 227.505
10745 225.109
10819 228.898
10766 225.432
2655 29.981
2654 300.638
2653 91.864
10828 230.486
10801 228.085
10761 225.696
10718 223.295
10671 220.9
10652 218.371
10588 215.964
10549 213.418
2650 172.342
2781 170.066
10827 230.57
10825 265.218
10824 227.818
2598 23.722
2597 72.069
2689 69.583
2596 25.172
2769 21.723
10836 231.655
10779 228.188
10659 223.442
10638 220.004
10591 217.621
10539 215.244
10505 211.822
2594 33.36
10835 231.261
10833 231.993
10798 229.491
10765 227.115
10719 224.741
10690 222.369
10832 230.882
10847 230.891
2605 68.246
2766 64.761
10846 230.783
10811 228.27
10777 225.876
10737 223.505
10664 221.111
10616 218.584
10570 216.187
10512 213.719
10485 211.233
10845 231.18
10792 227.721
10844 231.318
2603 171.158
2750 167.776
10843 230.123
10842 229.862
10840 230.791
2613 95.649
2759 93.147
10786 228.445
2620 23.976
2710 20.526
2618 84.856
2617 174.57
2525 172.056
2384 169.764
2567 90.623
10806 228.856
2565 24.841
10800 228.181
10742 225.772
10705 223.379
10813 228.435
2572 168.862
2570 25.19
10809 228.531
10808 228.603
10774 225.17
10736 222.664
2578 67.273
2703 63.78
2894 61.291
10763 226.105
10762 226.381
2789 87.202
10773 226.068
2799 65.224
2905 62.713
3091 60.318
3146 57.817
2797 314.896
2780 312.388
10776 227.194
10710 223.726
10695 220.291
10983 318.5
2804 161.554
2803 159.039
10979 316.325
10976 313.985
10977 314.598
10973 312.093
10969 309.753
10949 306.315
10944 303.97
10939 301.624
10936 299.295
10922 298.388
10991 359.311
10992 346.967
10956 328.749
10923 315.394
10989 296.143
2811 67.185
10986 321.514
10985 342.061
2808 75.621
10984 296.09
10962 282.744
10926 270.098
10999 318.745
2757 123.618
10997 318.798
10996 301.288
10995 346.95
2754 288.768
10994 295.396
10955 282.754
10993 301.092
2767 99.21
11007 360.294
2765 42.037
11003 321.016
2775 89.703
10950 313.983
10928 295.549
10948 305.847
10947 305.865
10953 292.486
10930 279.142
10904 260.783
10945 304.735
2783 39.796
10958 315.025
10967 309.736
10957 342.056
10927 328.701
10954 296.175
2726 21.345
10966 308.192
2725 71.702
2724 101.578
10964 333.596
2723 174.407
2898 172.101
10963 288.492
2722 310.173
10961 306.718
10960 359.308
10919 341.086
2734 68.114
2733 302.909
10974 369.777
10912 361.918
10917 349.59
10898 336.231
10972 314.077
2731 150.809
2728 148.315
2659 146.026
2526 143.53
10971 314.072
10968 311.592
10918 295.562
10901 277.235
2741 176.857
10915 298.383
10914 297.812
2737 42.808
10913 297.537
10925 309.601
10924 283.457
10935 300.309
10934 300.894
10933 369.749
10937 361.89
10932 374.094
10903 361.648
10884 348.311
10882 334.977
2690 22.545
10943 303.33
10942 303.319
10940 300.979
2699 22.674
10885 283.771
10892 270.199
10883 256.828
2707 38.246
10880 268.019
2719 172.324
10895 353.142
3431 45.632
3540 42.191
3702 38.712
3848 35.257
3430 65.031
3288 62.666
10900 297.392
10905 284.033
10899 288.576
3424 150.908
3354 148.626
3438 174.614
3345 172.139
10911 334.454
10896 321.107
10908 308.302
10909 270.874
3435 159.1
3381 156.601
3415 154.297
10906 323.532
3447 86.892
3445 43.103
3507 40.599
3592 38.095
3635 35.606
3822 32.143
3883 29.634
4072 27.223
4101 24.718
4214 22.226
4273 19.712
4305 17.198
4146 14.798
4094 12.28
4140 9.89
4021 7.387
4059 4.884
3900 2.494
3444 68.983
3573 66.629
3555 64.274
3610 61.07
3693 58.73
3660 56.225
3668 53.864
3518 50.447
3402 47.912
3238 45.538
3109 43.156
3440 305.193
3368 302.995
3539 300.773
3362 298.528
3583 296.326
3559 294.11
3690 291.893
3717 289.39
3805 286.901
3659 284.668
3761 282.443
3768 279.1
3913 276.864
4034 274.638
3932 272.114
3933 269.59
3834 267.353
3970 265.127
4095 262.897
3928 260.657
3963 258.412
4001 256.161
3934 253.669
3936 251.428
3967 248.937
4057 246.699
3959 244.457
4006 241.98
3931 239.733
3808 237.492
3678 235.244
3604 232.731
3608 230.236
3501 227.985
3387 225.724
3348 223.477
3468 220.987
3400 218.732
3301 216.466
3111 214.189
3183 211.69
3093 209.434
2964 207.156
3220 204.898
3073 202.403
2895 200.128
3454 67.363
3320 65.011
3453 310.202
3493 307.71
3502 305.508
3557 302.995
3450 145.323
3480 142.843
3277 140.353
3448 136.687
3270 134.153
3119 130.752
3009 128.241
3399 58.205
3458 55.71
3536 53.226
3662 49.758
3765 46.29
3942 43.882
3983 41.385
3996 38.985
4161 36.577
4237 34.167
4353 31.683
4338 29.305
4331 26.819
4378 24.424
4526 22.028
4650 19.502
4528 17.095
3396 57.917
11635 456.942
11507 454.638
11437 451.223
11363 447.811
11304 444.404
3405 10.612
3412 288.014
3603 285.8
11586 532.779
11526 529.439
11574 527.21
11542 524.983
11551 522.498
11528 520.27
11518 517.76
11531 515.516
11474 513.261
11496 510.753
3421 83.484
3417 10.715
3367 10.733
3366 186.469
3465 183.965
11602 522.747
11614 520.277
11601 518.261
11689 516.027
11687 513.783
11727 511.527
11722 508.996
11803 506.491
11741 504.233
11669 501.741
11636 499.505
11672 496.988
11698 494.471
11674 492.218
11622 489.956
11553 487.695
3374 191.02
3395 188.75
3582 186.465
3372 300.723
3371 49.104
11608 531.939
11561 529.44
3379 85.85
3378 307.689
3376 288.043
3385 61.288
3285 58.87
3343 32.12
3186 29.717
11582 453.853
11492 451.567
11381 449.261
11322 445.857
11275 443.559
11250 441.247
3351 136.483
3172 133.045
2974 130.552
11525 491.084
3352 63.781
3558 50.997
3589 48.483
3641 46.007
3750 42.521
3917 40.121
3909 37.644
3567 143.566
3389 141.086
3344 138.776
3123 135.357
3566 47.113
3619 43.627
3563 54.801
3673 52.382
3784 48.918
3901 46.4
11751 518.444
11800 516.203
11849 513.708
11844 511.241
11760 508.746
11748 493.086
11684 490.833
3571 89.291
3569 143.396
3568 70.218
11758 491.378
11734 487.998
11671 485.712
11643 483.212
11580 480.945
11757 495.85
11802 493.591
11767 491.115
11724 488.861
11649 486.587
11621 483.222
11756 487.254
11653 483.866
11644 481.366
11587 479.097
11540 476.816
11491 474.556
11426 472.279
11755 501.774
11648 499.509
3578 309.892
3525 176.725
3552 174.436
3437 172.14
3523 139.571
3429 136.152
3322 132.762
3269 129.331
3078 127.026
3534 59.447
3725 55.948
3616 53.547
3826 51.126
3910 48.705
11774 497.894
11819 495.632
11829 493.382
3532 60.337
11772 525.46
11782 523.228
11854 520.98
11923 518.484
12009 516.252
12013 514.417
12146 512.172
12041 509.932
12000 507.42
11993 504.927
11935 502.422
11979 500.17
11995 497.91
11887 495.647
11769 534.232
11840 531.999
11794 529.757
11744 527.527
11690 525.022
11655 522.535
11747 520.056
11715 491.14
11685 488.882
11610 485.481
3538 86.919
3551 7.4
11726 500.319
11739 497.813
11732 495.566
3549 35.501
3667 32.045
11731 532.053
3489 139.887
3488 441.731
3727 434.703
3224 421.579
2540 408.221
3228 395.937
2542 382.583
2538 370.977
2536 357.642
3230 344.288
3229 328.856
11742 506.267
11682 504.015
11628 501.765
3511 71.769
3510 63.258
3634 60.836
3622 58.424
3504 154.304
3519 57.053
3515 90.316
3463 101.375
3289 99.044
3199 96.542
2965 94.19
11702 994.328
11711 516.276
3475 41.55
3487 75.047
11662 457.233
3485 101.538
3483 62.832
3175 52.806
11668 509.625
11665 529.989
11597 527.48
11559 525.222
3180 69.721
11676 506.507
3177 160.514
3249 158.019
3112 155.714
3190 158.026
3196 312.105
3143 48.057
3149 184.202
3158 181.699
3148 80.029
3155 66.183
3166 307.958
3310 305.446
3113 303.223
3163 197.856
3159 195.583
3251 193.289
3161 151.135
2988 148.637
3160 40.592
3139 38.099
3118 46.405
11300 484.398
11312 481.888
11271 479.625
11283 477.12
11311 474.858
11305 472.593
11273 470.324
11263 467.827
11252 465.291
11256 462.816
11232 460.549
11234 458.034
11218 455.747
11223 453.463
3122 174.414
3120 82.221
3131 72.06
3261 69.699
3098 67.341
3072 142.437
11313 1091.39
11323 489.158
11288 486.891
3081 153.247
3088 58.901
3103 305.697
3319 303.499
3250 301.027
3303 299.377
3151 297.16
3241 294.645
3100 292.411
3130 290.194
3189 287.692
3057 285.47
2897 282.155
2794 279.642
2815 279.564
3299 160.305
11284 847.752
3297 297.114
3144 294.904
3325 56.413
11501 488.177
11498 485.66
11473 483.162
11497 490.877
11455 488.64
11442 485.279
11387 483.014
11373 479.631
11335 477.361
3271 311.021
3266 308.531
3265 162.8
3278 155.724
3280 153.422
3287 72.19
11461 470.4
11476 467.879
11450 465.609
11405 463.097
11429 460.811
11411 458.537
11385 456.032
11359 453.547
11334 451.268
11301 448.975
11270 446.683
3292 142.665
3187 140.162
3239 61.383
3237 11.956
3232 384.31
3252 50.412
11438 467.957
11380 464.542
11366 461.169
11329 457.767
11306 454.396
11272 452.107
11245 449.612
11240 447.117
11226 444.827
11211 442.333
11194 440.046
11175 437.759
11165 434.365
3260 12.04
3258 14.157
3257 86.858
3256 67.542
3207 310.461
3204 301.555
3201 165.28
3200 65.168
3215 74.546
3222 457.435
11394 513.008
11403 508.509
11448 506.254
11397 504.004
11354 501.515
3231 432.069
3980 429.501
3981 416.098
4099 397.423
3859 395.69
3856 386.972
3225 375.356
3227 362.049
3226 314.312
3940 8.332
3938 282.131
4088 279.65
4084 277.134
3955 9.897
3803 7.503
3819 5.017
12143 536.001
12022 533.775
12004 531.553
11891 529.039
11952 526.788
12021 524.304
12051 522.07
12090 519.565
12193 517.312
12153 515.081
12098 513.827
3966 30.67
3908 176.773
3739 174.463
3745 172.18
3643 169.884
3681 167.399
3544 165.109
3467 162.607
3919 184.043
4024 181.557
4152 179.271
3995 176.969
3973 174.475
12156 579.103
12042 575.776
11973 573.302
