 key  value
10395 330.28
10365 327.885
10317 325.505
10214 322.993
2245 63.703
2325 61.201
10486 332.708
2243 84.995
2328 82.496
2410 79.989
2557 77.775
2454 75.288
2321 73.082
2313 70.591
2305 68.385
2370 65.894
2242 69.238
10481 328.334
2255 245.048
10492 322.74
10427 319.295
10349 316.937
2251 163.83
10488 320.782
10392 318.405
10388 314.974
10276 312.454
10226 310.089
10161 307.569
10097 305.214
10081 302.68
10014 300.344
9929 297.976
9826 294.551
9780 292.035
9711 289.513
9649 287.166
10439 317.159
10338 314.802
10436 329.275
2258 198.83
10433 331.362
10382 327.882
10322 325.489
10446 328.338
10335 325.938
10301 323.433
10253 319.974
10195 317.614
10132 315.252
2269 82.998
2170 79.682
2163 77.501
2096 75.289
2264 72.796
2268 198.957
2355 196.476
10445 336.042
10371 332.583
10296 330.18
10257 327.797
10201 325.415
10139 321.942
10075 319.442
10443 335.12
10342 332.729
10282 330.339
10210 327.936
10197 325.419
2215 75.398
2086 73.174
1989 70.663
2111 68.445
2199 65.903
10455 330.858
2212 229.233
10452 332.627
10421 330.249
10333 327.876
10305 325.481
2210 48.569
2120 46.341
2049 43.842
1971 41.345
1907 38.861
1837 36.648
1925 34.423
2209 202.274
10450 321.656
2208 202.418
10449 322.727
2221 57.002
10462 314.181
10400 310.726
10461 320.903
10460 319.678
10458 326.261
10404 322.826
10359 319.399
10275 315.945
10457 332.624
10456 333.566
10418 330.136
10407 325.823
10383 322.381
10287 319.862
10249 317.487
10199 315.119
10121 312.764
10035 310.387
10003 307.914
2230 42.379
2229 47.184
2116 44.687
10403 330.393
2226 144.866
10402 317.48
2224 61.771
2202 59.278
10415 325.928
10351 323.438
2238 139.657
2354 136.234
2497 133.919
10414 322.537
10372 319.105
10313 316.58
10232 313.15
10164 309.711
2236 152.435
2235 50.602
2234 243.612
10409 332.535
10361 330.022
10272 327.627
10234 325.146
10165 321.678
10408 316.885
10422 318.088
10353 315.742
10307 313.27
2179 231.708
2190 161.465
2379 159.124
2424 156.639
2189 71.725
2188 53.087
2107 50.597
2095 48.072
1986 45.573
1888 43.327
1770 41.094
2184 226.758
10374 314.953
10304 312.608
2196 149.913
10368 316.878
10311 313.441
2207 84.76
2204 82.255
2384 79.751
2525 76.385
2617 73.899
2741 71.609
2851 69.317
2831 66.795
2840 64.311
3067 62.029
3068 59.747
3043 57.252
2206 137.864
10377 313.713
2918 156.692
2969 154.194
10391 318.221
10390 321.616
10306 318.145
2915 186.733
2855 184.224
2682 181.853
2845 179.508
2986 177.156
2836 174.803
2983 172.292
3153 169.94
3058 167.429
10399 320.315
2925 181.86
10396 324.869
10393 330.265
2935 70.893
2768 68.667
2854 66.167
2700 63.94
2858 61.421
2751 59.204
2547 56.968
2577 54.769
2523 52.275
2664 50.052
2933 60.636
11109 512.727
11105 509.289
11104 506.762
11101 504.268
11098 501.964
11097 499.484
11091 497.178
11089 494.875
11086 492.559
11084 489.146
11081 486.839
11077 484.519
11074 481.111
11066 477.7
11063 475.374
11062 472.879
11054 470.545
11052 468.224
11048 463.569
11044 461.106
11041 458.795
11036 456.458
11032 453.036
11027 450.705
11022 448.369
11020 444.964
11014 442.631
11011 440.312
11004 437.839
11000 434.44
10978 432.101
10980 429.633
10975 427.288
10970 424.947
10965 422.458
10946 420.13
10941 416.693
10938 414.182
10916 411.838
10902 399.338
10891 386.815
10876 375.416
10893 370.917
10887 357.399
10839 344.271
10817 341.773
10765 338.316
10719 335.942
10690 333.57
10638 331.205
10578 328.834
10546 326.32
2929 204.362
11119 1027.06
11124 927.708
11703 893.197
12088 818.78
12384 741.605
12474 739.416
12536 736.109
12631 733.931
12672 731.733
12687 728.42
12666 725.088
12689 722.592
12669 720.061
12606 717.577
12652 715.378
12604 712.874
12523 710.668
12447 707.343
12381 705.133
12389 702.945
12342 700.738
12345 698.258
12271 695.779
12194 693.57
12200 691.071
12147 688.866
12078 686.353
12127 684.132
12012 681.913
11994 679.408
11903 677.179
11872 674.68
11915 672.203
11876 668.688
11859 666.46
11773 664.228
11864 661.996
11836 659.489
11777 657.254
11783 655.031
11733 652.806
11650 650.565
11600 648.322
11657 646.079
11738 643.842
11779 641.6
11714 639.358
11752 636.863
11652 634.605
11654 632.093
11599 629.588
11572 627.335
11516 624.82
11477 622.564
11495 620.309
11425 618.058
11406 615.806
11390 613.554
11422 611.293
11489 609.04
11519 606.528
11545 604.027
11595 601.752
11569 599.489
11571 597.23
11524 594.963
11505 592.705
11463 590.424
11431 587.955
11400 585.689
11395 583.204
11378 580.948
11318 577.555
11293 575.274
11268 572.751
11265 570.272
11244 567.997
11236 565.474
11225 562.975
11213 560.471
11195 558.185
11187 555.694
11173 553.396
11164 550.908
11158 548.615
11160 546.14
11157 542.718
11152 540.417
11149 538.117
11147 535.817
11144 532.418
11141 530.12
11137 526.716
11134 524.432
11131 522.12
11127 519.651
11116 517.343
11114 515.046
2942 74.762
3049 72.488
3170 69.109
3245 66.605
2941 81.204
2885 77.867
2684 75.643
2755 73.144
2622 70.626
2452 68.404
2939 172.652
2938 73.334
3010 71.126
2951 68.617
2695 66.396
2667 63.883
2791 61.672
2673 59.461
2936 297.738
3071 294.268
3198 291.853
3247 289.396
3455 286.984
3441 283.497
3522 281.093
3696 277.647
3507 275.226
3592 272.722
3572 270.211
3636 267.711
3549 265.22
3343 261.747
3186 259.344
3015 255.884
3008 253.354
2956 249.874
2886 247.476
2753 244.982
2916 242.593
2769 240.207
2880 237.709
2837 235.33
2690 232.935
2678 230.447
2883 226.871
2774 224.361
2709 221.979
2645 219.483
11123 1204.63
11057 1077.59
11121 524.078
11128 521.768
11129 519.251
11118 515.857
11111 512.465
11108 509.061
11120 1000.27
12081 919.2
11645 893.299
11647 887.632
2893 302.532
3087 300.13
3097 297.709
3121 295.314
3328 291.829
2891 232.691
2809 230.319
2867 227.816
2720 225.43
11132 525.526
2890 92.665
2803 90.366
2903 75.609
2989 73.402
11076 485.798
11073 483.305
11069 479.886
11067 477.376
11065 475.05
11060 471.635
11055 469.298
11049 466.97
11075 482.219
2911 98.559
2782 95.164
11072 473.989
11034 448.974
11009 441.643
10982 423.17
10990 409.836
10951 397.118
10920 384.413
10897 371.757
11087 492.101
2908 63.922
11085 494.018
11083 491.535
11080 488.116
2904 165.103
11094 499.499
11093 1005
11092 497.199
2849 200.831
3066 198.474
3140 195.928
2862 125.723
2787 123.406
2928 120.929
2736 118.614
2574 116.293
2861 240.204
11102 505.429
11099 502.905
2856 158.148
2740 155.803
2759 153.297
2779 150.795
2795 148.458
2822 146.118
2912 143.606
2871 81.507
3036 79.2
3089 75.796
11096 499.525
11090 497.203
11047 465.705
11043 461.055
11040 458.562
11035 456.22
11029 452.792
11026 450.316
11024 447.996
11016 444.578
11013 442.237
11006 438.804
11002 435.384
10998 431.959
11046 463.434
2869 71.839
11045 461.958
2868 232.956
2710 230.564
11042 459.897
2864 167.692
2877 300.149
2982 297.736
11053 468.099
11051 465.763
2875 230.308
11050 465.882
2820 111.544
2987 109.225
2876 106.718
2680 104.383
2866 102.071
2728 99.766
2731 97.461
11061 476.136
11058 472.718
2819 79.186
11059 471.619
2817 62.904
2816 50.885
2649 47.547
11056 470.539
11071 482.39
11070 480.025
11068 477.536
11064 477.381
11015 442.412
11012 440.065
2834 150.913
11010 441.135
11005 437.707
11001 434.297
2833 83.986
2750 81.494
11008 429.368
10988 416.831
10959 403.485
10929 390.141
11023 448.373
2846 304.945
11021 446.079
11017 443.738
11019 447.299
2842 88.255
11018 444.731
11031 455.364
11030 451.788
3044 66.837
11028 451.776
3041 80.075
11025 449.62
11039 458.771
11037 455.359
3054 74.142
3096 71.855
3031 69.363
3050 86.639
11033 455.12
3069 66.441
11246 558.703
11231 556.427
11205 552.997
11190 550.709
11180 547.315
11167 545.017
11242 555.311
11204 551.933
11172 549.626
11163 547.309
3012 193.682
3011 78.111
11262 560.259
11235 557.983
11217 555.684
11198 553.176
11192 550.693
3020 235.202
3030 184.333
3098 181.827
2957 179.459
2946 177.122
2990 174.628
3028 201.861
3143 198.439
3027 196.079
3026 231.277
3038 210.143
3085 207.773
2973 205.281
3037 230.336
3035 189.216
2994 186.73
11220 553.05
11193 549.666
11169 547.383
11156 544.003
11153 541.518
2979 258.387
2978 237.825
2984 160.425
2996 232.819
2993 90.553
3004 240.331
3001 305.038
2950 207.634
2959 162.621
2954 64.757
2952 261.833
3169 259.347
2967 302.655
3115 300.216
11143 531.26
11138 527.845
2966 68.943
2975 88.933
11136 527.829
11150 539.227
2972 170.184
2971 93.05
2970 203.328
11146 534.659
2968 181.958
11145 533.544
11140 530.135
2663 89.378
2592 87.091
2439 84.788
2572 82.487
2781 79.089
2719 76.806
2723 74.32
2660 142.21
2806 139.712
2705 136.278
2657 171.092
2656 79.976
2668 179.366
2808 175.937
11162 546.296
11155 542.902
10854 346.619
10820 344.112
10763 341.737
10736 338.296
10673 335.931
10639 333.562
10564 331.189
10539 328.684
10502 326.336
10425 322.886
10356 320.523
2676 166.299
2675 237.827
2647 235.438
2419 233.043
2674 208.085
10850 350.516
10816 348.129
10773 344.7
10711 341.25
10697 338.898
10614 336.529
10560 334.158
10531 331.784
2687 102.27
2562 99.96
10861 350.511
10856 343.06
10798 340.692
10871 436.895
10889 424.49
10881 412.036
10868 399.54
10872 391.477
2629 75.359
2415 72.836
2628 215.309
2594 212.813
2772 210.439
10867 425.369
10603 412.904
10866 450.259
2625 154.144
10865 351.711
10812 349.324
10778 346.832
10735 344.446
10689 340.974
10631 338.591
10581 335.159
10518 331.71
10501 329.352
2624 104.764
10879 437.186
10894 424.755
10907 411.433
2638 82.472
10878 399.357
10875 383.701
2633 61.957
10874 386.894
10873 412.694
10823 345.216
10822 342.979
10746 340.599
10721 337.154
10676 333.704
2644 84.893
10819 350.647
10766 347.181
10730 344.693
10674 342.178
10615 339.797
10567 337.413
10527 335.021
2655 217.435
2429 215.053
2654 68.863
10828 352.249
10801 349.848
10761 347.459
10718 345.058
10671 342.663
10652 340.134
10588 337.727
10549 335.181
2650 77.72
10827 352.333
10825 379.515
10824 349.567
2598 226.728
2563 224.229
2521 221.869
2597 308.504
2689 306.018
2596 242.647
2475 240.148
10836 342.856
10779 339.389
10659 334.643
10835 353.01
10833 343.194
10832 346.409
10847 344.375
10808 341.901
10755 339.522
10706 336.072
2605 304.681
2766 301.196
10846 353.21
10811 350.697
10777 348.303
10737 345.932
10664 343.538
10616 341.011
10570 338.614
10512 336.146
10845 352.929
10792 349.47
10756 347.092
10844 350.112
10842 347.723
2603 79.786
10843 351.721
2600 160.555
2567 158.049
10840 346.881
2613 151.648
10786 347.077
10754 343.615
2621 173.6
2620 233.912
2619 168.771
10806 348.318
10776 345.826
10710 342.358
10695 338.923
2565 247.654
2652 245.14
10800 349.944
10742 347.535
10705 345.142
10813 347.067
2571 180.829
2570 240.368
10809 344.232
2578 303.708
2703 300.215
2894 297.726
10762 347.881
10774 340.802
2789 161.485
2788 86.487
2786 83.995
10772 341.685
10703 339.3
10678 336.793
10621 334.42
10572 331.941
10521 329.584
10505 327.1
2799 301.659
2905 299.148
3091 296.753
3146 294.252
2797 82.871
2780 80.363
10983 432.797
10979 430.622
10976 428.282
10977 428.895
10973 426.39
10969 424.05
10949 420.612
10944 418.267
10939 415.921
10936 413.592
10922 412.685
10991 473.608
10992 461.264
10956 443.046
10923 429.691
2814 62.53
2813 111.686
2796 109.196
2807 106.878
2945 104.575
10989 410.44
2811 303.62
10986 435.811
10985 456.358
10984 410.387
10962 397.041
10926 384.395
10999 433.042
2757 128.006
10997 433.095
10996 415.585
10995 461.247
2754 56.993
10994 409.693
10955 397.051
10993 415.389
11007 474.591
11003 435.313
2775 158.309
10950 428.28
10928 409.846
10948 420.144
10947 420.162
10953 406.783
10930 393.439
10904 375.08
2770 236.381
10945 419.032
2783 206.686
10958 429.322
10967 424.033
10957 456.353
10927 442.998
10954 410.472
2777 163.707
2726 227.952
10966 422.489
10964 447.893
10963 402.789
2722 78.148
10961 421.015
10960 473.605
10919 455.383
2734 184.19
2733 71.134
10974 484.074
10912 476.215
10917 463.887
10898 450.528
10972 428.374
10971 428.369
10968 425.889
10918 409.859
10901 391.532
10915 412.68
10914 412.109
2737 204.266
10913 411.834
10925 423.898
2748 171.093
10924 397.754
10935 414.606
10934 415.191
10933 484.046
10937 476.187
10932 488.391
10903 475.945
10884 462.608
10882 449.274
10943 417.627
10942 417.616
10940 415.276
2699 237.889
10885 398.068
10892 384.496
10883 371.125
2707 209.059
10880 382.316
10895 467.439
3431 281.205
3540 277.764
3430 183.839
10900 411.689
10905 398.33
10899 402.873
3424 97.665
3415 95.166
3496 92.66
3491 90.149
3581 87.647
3467 85.353
3388 83.068
3291 80.774
3330 78.491
3438 74.602
10911 448.751
10896 435.404
10908 422.599
10909 385.171
3436 245.136
3262 242.732
3126 240.221
3435 90.344
3449 87.841
3434 68.893
10906 437.829
3447 160.12
3472 157.627
3357 155.127
3202 151.698
3199 149.356
2976 147.016
3446 237.586
3237 235.214
3213 232.72
3445 277.73
3444 179.203
3440 74.805
3368 72.607
3539 70.385
3362 68.14
3297 65.63
3144 63.42
3100 60.927
3130 58.71
3014 56.482
2824 53.119
2784 50.606
2615 48.372
3454 181.525
3453 79.201
3266 76.992
3310 73.671
3113 71.448
3451 239.756
3236 236.296
3154 233.804
3450 104.568
3298 102.262
3369 99.768
3591 97.462
3448 118.846
3270 116.312
3123 113.984
3079 111.473
2949 109.177
3399 295.32
3396 294.352
11635 571.239
11507 568.935
11437 565.52
11363 562.108
11304 558.701
3405 237.615
3412 57.909
3181 55.686
3003 53.463
2901 50.929
2794 48.695
2815 48.617
2658 46.4
2514 43.914
11586 647.076
11526 643.736
11574 641.507
11542 639.28
11551 636.795
11528 634.567
11518 632.057
11531 629.813
11474 627.558
11496 625.05
3421 164.792
3379 162.452
3541 159.954
3417 243.665
3367 241.148
3260 238.657
3107 236.275
3366 64.014
3350 60.638
11602 637.044
11614 634.574
11601 632.558
11689 630.324
11687 628.08
11727 625.824
11722 623.293
11803 620.788
11741 618.53
11669 616.038
11636 613.802
11672 611.285
11698 608.768
11674 606.515
11622 604.253
11553 601.992
3360 167.256
3178 163.839
3135 161.345
3374 60.228
3473 57.733
3323 55.458
3163 53.187
3080 50.67
3042 48.175
2900 45.653
2785 43.382
2589 41.111
2438 38.593
2363 36.321
2233 34.063
2125 30.669
1982 28.411
1928 26.146
1804 22.771
1730 19.405
1637 17.146
1501 14.866
1473 11.504
3372 70.335
3371 284.677
11608 646.236
11561 643.737
3381 93.555
3378 77.015
3376 58.108
3295 55.885
3052 53.657
2897 51.208
3385 297.723
3285 295.305
3334 73.685
3329 175.425
3336 173.076
11582 568.15
11492 565.864
11381 563.558
11322 560.154
11275 557.856
11250 555.544
3339 84.162
3351 115.028
3205 111.644
3187 109.153
3092 106.867
3293 104.555
11525 605.381
3345 76.884
3352 300.216
3558 287.572
3589 285.058
3641 282.582
3619 280.062
3557 72.607
3555 184.819
3573 181.387
3495 179.052
3511 176.682
3567 107.048
3517 104.557
3497 102.26
3566 283.548
3563 292.505
3673 290.086
11751 632.741
11800 630.5
11849 628.005
11844 625.538
11760 623.043
11748 607.383
11684 605.13
3571 165.893
3569 109.352
3568 178.044
3476 175.589
3583 67.914
3462 64.562
3318 61.212
11758 605.675
11734 602.295
11671 600.009
11643 597.509
11580 595.242
11757 610.147
11802 607.888
11767 605.412
11724 603.158
11649 600.884
11621 597.519
11756 601.551
11653 598.163
11644 595.663
11587 593.394
11540 591.113
11491 588.853
11426 586.576
11755 616.071
11648 613.806
3578 79.218
3525 72.263
3494 69.99
3523 120.066
3383 117.562
3534 296.77
11774 612.191
11819 609.929
11829 607.679
3533 243.561
3532 296.772
11772 639.757
11782 637.525
11854 635.277
11923 632.781
12009 630.549
12013 628.714
12146 626.469
12041 624.229
12000 621.717
11993 619.224
11935 616.719
11979 614.467
11995 612.207
11887 609.944
11769 648.529
11840 646.296
11794 644.054
11744 641.824
11690 639.319
11655 636.832
11747 634.353
11715 605.437
11685 603.179
11610 599.778
3538 162.636
3536 290.472
3551 240.111
11726 614.616
11739 612.11
11732 609.863
3493 77.322
3502 75.12
11731 646.35
3489 115.252
3590 111.862
3488 210.73
3727 203.702
3224 190.578
2540 177.22
3228 164.936
2542 151.582
2538 139.976
2536 126.641
3230 113.287
3229 97.855
11742 620.564
11682 618.312
11628 616.062
3510 300.146
3504 96.054
3519 295.025
3516 240.012
3515 161.085
3463 151.674
3289 149.343
3185 145.931
2991 142.515
2874 140.196
11702 1108.63
3458 292.956
11711 630.573
3475 276.173
3382 273.669
11662 571.53
3485 151.837
3483 299.267
3175 195.92
11668 623.922
11665 644.286
11597 641.777
11559 639.519
3180 179.65
11676 620.804
3177 88.959
3117 86.447
3190 91.469
3299 88.07
3265 85.556
3196 80.33
3193 172.425
3149 64.531
3182 62.023
3158 67.692
3316 64.316
3155 302.618
3166 76.183
3161 97.649
3081 95.358
3112 92.861
3160 206.76
3346 203.316
3118 200.957
3109 204.372
3238 200.922
3124 81.661
11300 598.695
11312 596.185
11271 593.922
11283 591.417
11311 589.155
11305 586.89
11273 584.621
11263 582.124
11252 579.588
11256 577.113
11232 574.846
11234 572.331
11218 570.044
11223 567.76
3120 166.041
3133 96.046
3278 93.747
3131 177.287
3215 174.922
3078 129.157
3072 107.066
3053 104.576
11313 1205.69
11323 603.455
11288 601.188
3088 295.336
3103 73.963
3303 67.893
3151 65.676
3241 63.161
11284 962.049
3319 73.103
3250 70.631
3203 68.117
3325 292.848
11501 602.474
11498 599.957
11473 597.459
11497 605.174
11455 602.937
11442 599.576
11387 597.311
11373 593.928
11335 591.658
3271 79.496
3267 161.545
3214 159.032
3142 156.525
3279 241.311
3168 238.915
3005 235.449
3277 110.288
3287 177.448
11461 584.697
11476 582.176
11450 579.906
11405 577.394
11429 575.108
11411 572.834
11385 570.329
11359 567.844
11334 565.565
11301 563.272
11270 560.98
3280 96.257
3292 107.082
3239 297.818
3232 153.309
3253 164.046
3252 198.291
3251 57.96
3249 91.239
11438 582.254
11380 578.839
11366 575.466
11329 572.064
11306 568.693
11272 566.404
11245 563.909
11240 561.414
11226 559.124
11211 556.63
11194 554.343
11175 552.056
11165 548.662
3258 242.368
3257 159.951
3207 78.686
3204 69.78
3201 84.17
3200 184.775
3222 226.434
11394 627.305
11403 622.806
11448 620.551
11397 618.301
11354 615.812
3231 201.068
3980 198.5
3981 185.097
4099 166.422
3859 164.689
3856 155.971
3225 144.355
3227 131.048
3226 82.287
3940 249.387
3819 245.953
3654 242.495
3938 66.224
3906 62.859
3818 60.633
3675 57.301
3580 53.971
3397 50.604
3268 48.12
3341 45.618
3090 43.4
2884 41.173
2744 38.93
2616 36.417
2448 34.176
2358 31.676
2244 29.437
2103 26.938
1980 24.679
1878 22.143
1759 19.889
1744 17.399
1626 15.146
1547 12.888
1437 9.537
1368 7.023
3955 250.828
3803 248.434
3674 244.979
12143 650.298
12022 648.072
12004 645.85
11891 643.336
11952 641.085
12021 638.601
12051 636.367
12090 633.862
12193 631.609
12153 629.378
12098 628.124
3966 271.1
3732 268.689
3910 287.494
3765 285.079
3807 282.661
3750 280.146
3909 276.142
3848 273.662
3770 271.177
3908 75.255
3870 72.769
3892 70.491
3783 68.204
3744 65.932
3692 63.646
3547 61.117
3919 68.218
12156 693.4
12042 690.073
11973 687.599
11942 685.403
11912 682.907
11848 680.688
11865 678.471
11789 676.256
11793 671.166
3914 66.751
3817 64.281
3640 61.993
3586 59.518
3427 56.121
3264 53.829
3136 51.561
3926 247.398
3756 245.01
3644 242.508
12101 652.788
3924 299.857
3846 297.37
3891 294.947
3845 292.407
3826 289.915
12099 655.004
12043 652.529
3920 297.441
3878 74.255
3827 71.745
3618 68.396
3559 65.908
3403 62.565
3335 59.243
