 key  value
5751 241.977
5812 239.463
5888 236.104
5956 233.595
6010 231.347
6066 228.836
6067 226.349
6185 223.871
6285 221.623
6327 219.119
6434 215.759
6483 213.274
6535 210.992
6657 208.494
6768 206.228
6815 203.721
6794 201.461
6879 199.188
7002 196.916
7012 194.429
6959 192.154
7064 189.617
7134 187.345
7231 185.072
7192 182.788
7172 180.273
7208 177.765
7115 175.471
7116 172.958
7092 169.161
7151 166.64
7048 163.229
7142 160.933
7236 158.622
7244 155.195
2242 315.744
2370 312.4
10481 44.061
10534 41.578
10572 39.202
2254 227.055
2337 224.672
2477 222.283
2675 219.912
2770 217.412
2880 215.028
3005 212.646
3107 210.129
3236 207.747
10492 23.012
2251 284.818
2393 282.485
2382 279.944
2485 276.512
2621 274.029
2575 271.513
2694 269.021
2845 265.583
2968 263.067
3030 260.551
3208 258.206
3116 255.856
2998 253.367
3012 250.878
2931 248.522
3027 246.022
10439 9.245
10346 5.795
2259 224.548
10436 48.533
10352 46.032
2258 275.654
2256 257.296
10446 46.189
10335 43.789
10301 41.284
2269 324.511
2459 321.161
2656 318.955
2722 316.447
2903 313.118
2989 310.911
3113 307.535
2268 275.781
2355 273.3
10445 80.183
10499 76.733
10533 74.342
10576 71.948
10641 69.554
10657 67.069
10716 64.689
10766 62.288
10792 59.898
10865 57.378
10861 54.898
10844 52.519
10842 50.13
10840 47.641
10847 45.135
10808 42.661
10755 40.282
10706 36.832
10690 34.33
10638 31.965
10578 29.594
2266 225.029
10443 82.29
10475 78.834
10529 76.451
10570 72.998
2264 317.996
2313 315.791
2452 312.451
2627 310.244
2700 306.909
2858 304.39
3000 302.178
3130 298.835
3327 296.614
3442 294.393
3603 291.895
3761 288.538
3768 285.195
3913 282.959
4034 280.733
3932 278.209
3933 275.685
3834 273.448
3970 271.222
3902 268.994
4064 266.76
4196 264.519
4234 262.034
4381 259.794
4490 257.55
4529 255.307
4632 251.925
4713 249.435
4829 246.94
4754 244.691
4887 242.185
4918 239.926
5035 237.664
5190 235.173
5293 231.807
5377 228.441
5409 225.921
5464 223.401
5584 221.13
5672 218.629
5661 216.144
5783 213.881
5814 211.384
5889 208.013
5901 205.503
5999 203.239
6095 200.951
6184 198.458
6215 196.172
6295 193.675
6384 190.293
6465 188.006
6584 185.728
6572 183.218
6587 180.937
6597 178.462
6534 176.184
6672 173.905
6762 170.525
6821 168.022
6874 165.723
6933 163.414
7068 161.118
7105 158.608
2215 319.97
2321 317.469
2405 314.134
2654 311.922
2695 309.455
10455 48.709
2212 224.416
2210 295.207
2372 291.847
2514 289.342
2209 279.098
2208 279.242
10449 19.824
10448 43.785
2221 303.508
10462 9.245
10400 5.79
10316 3.449
10460 11.764
10457 62.989
10552 60.619
10594 58.24
10640 55.782
10631 53.41
10695 51.045
10456 61.755
10527 58.302
10590 55.923
10407 39.979
10406 56.029
2229 294.037
2347 290.693
10405 50.897
2227 259.583
2335 257.087
10403 70.386
2226 268.053
2224 308.277
2202 305.784
10415 41.566
10351 39.076
2238 262.844
2354 259.421
10414 24.549
2236 275.622
2235 297.108
10409 72.78
10408 8.14
10422 16.881
10353 14.535
10388 12.046
2179 224.429
10418 58.567
2191 226.911
2396 223.474
2427 220.953
2611 218.558
2190 284.652
2379 282.311
2424 279.826
2496 276.404
2467 273.931
2651 271.435
2767 269.116
2189 318.008
2305 314.668
2188 299.607
10427 20.742
2184 223.505
2199 312.409
2196 273.1
10368 17.058
2207 252.237
2284 249.712
2444 246.313
2581 243.805
2762 241.505
2971 238.111
3133 235.809
3415 232.4
3591 228.999
3657 226.499
3699 224.175
10382 53.418
2204 254.282
2318 250.892
2518 248.605
2918 279.879
2969 277.381
2965 273.937
2923 271.607
10391 13.091
10338 9.672
10390 29.581
10404 27.206
2915 263.99
2925 263.969
10396 34.32
10393 65.649
10392 15.477
2935 311.065
2951 308.565
3069 306.06
3151 303.581
3241 301.066
3318 298.551
3478 296.333
3553 294.117
3659 290.763
2933 251.249
3067 247.879
3145 245.371
11109 213.487
11105 210.049
11104 207.522
11101 205.028
11098 202.724
11097 200.244
11091 197.938
11089 195.635
11086 193.319
11084 189.906
11081 187.599
11077 185.279
11074 181.871
11066 178.46
11063 176.134
11062 173.639
11054 171.305
11052 168.984
11048 164.329
11044 161.866
11041 159.555
11036 157.218
11032 153.796
11027 151.465
11022 149.129
11020 145.724
11014 143.391
11011 141.072
11004 138.599
11000 135.2
10978 132.861
10980 130.393
10975 128.048
10970 125.707
10965 123.218
10946 120.89
10941 117.453
10938 114.942
10916 112.598
10902 100.098
10891 87.575
10876 76.176
10893 71.677
10887 58.159
10839 45.031
10817 42.533
10765 39.076
10719 36.702
11119 727.821
11124 628.468
11703 593.957
12088 519.54
12384 442.365
12474 440.176
12536 436.869
12631 434.691
12672 432.493
12687 429.18
12666 425.848
12689 423.352
12669 420.821
12606 418.337
12652 416.138
12604 413.634
12523 411.428
12447 408.103
12381 405.893
12389 403.705
12342 401.498
12345 399.018
12271 396.539
12194 394.33
12200 391.831
12147 389.626
12078 387.113
12127 384.892
12012 382.673
11994 380.168
11903 377.939
11872 375.44
11915 372.963
11876 369.448
11859 367.22
11773 364.988
11864 362.756
11836 360.249
11777 358.014
11783 355.791
11733 353.566
11650 351.325
11600 349.082
11657 346.839
11738 344.602
11779 342.36
11714 340.118
11752 337.623
11652 335.365
11654 332.853
11599 330.348
11572 328.095
11516 325.58
11477 323.324
11495 321.069
11425 318.818
11406 316.566
11390 314.314
11422 312.053
11489 309.8
11519 307.288
11545 304.787
11595 302.512
11569 300.249
11571 297.99
11524 295.723
11505 293.465
11463 291.184
11431 288.715
11400 286.449
11395 283.964
11378 281.708
11318 278.315
11293 276.034
11268 273.511
11265 271.032
11244 268.757
11236 266.234
11225 263.735
11213 261.231
11195 258.945
11187 256.454
11173 254.156
11164 251.668
11158 249.375
11160 246.9
11157 243.478
11152 241.177
11149 238.877
11147 236.577
11144 233.178
11141 230.88
11137 227.476
11134 225.192
11131 222.88
11127 220.411
11116 218.103
11114 215.806
2942 246.424
3089 244.146
3219 241.863
3291 239.357
3388 237.057
3561 233.67
3627 231.18
3797 228.877
3916 226.58
4002 224.066
4123 220.683
4337 217.289
2941 316.706
3011 313.356
3166 311.152
3310 308.64
3368 306.144
3539 303.922
2940 240.627
2939 273.641
2836 271.309
2946 267.896
2957 265.408
2938 311.626
3010 309.418
3204 306.07
3303 303.875
3406 301.65
3559 298.331
3690 296.114
2937 243.787
2975 240.383
3177 236.988
3249 234.493
3381 232.197
3504 229.885
3715 227.584
3844 225.29
4082 222.985
2936 231.136
3071 227.666
3198 225.251
3247 222.794
3455 220.382
3589 216.921
3641 214.445
3750 210.959
3917 208.559
3996 205.11
4161 202.702
4237 200.292
4353 197.808
4559 194.368
4663 191.977
4731 189.495
4868 187.101
4892 184.614
5055 182.134
5151 178.684
5233 176.176
5379 173.773
5480 171.379
5555 168.877
5698 166.5
11123 905.391
11057 778.353
11121 224.838
11128 222.528
11129 220.011
11118 216.617
11111 213.225
11108 209.821
11120 701.03
12081 619.96
11645 594.059
11647 588.392
2893 227.584
3155 224.078
3423 221.665
3510 218.193
3634 215.771
3846 213.363
3891 210.94
4056 208.517
4213 206.094
4239 203.61
4374 200.139
4491 197.726
4628 195.23
4778 192.825
4843 190.417
5029 187.991
5292 185.579
5456 182.107
5663 178.642
5774 176.126
5931 173.713
6028 170.26
6079 167.764
6137 165.346
6305 162.934
6301 160.539
6475 158.123
6560 155.646
6667 152.175
6803 150.518
6823 148.104
6848 145.6
6869 143.098
6897 140.705
7007 138.197
7081 135.677
7204 133.282
7268 130.887
7346 128.478
7484 126.09
7570 123.569
7696 121.178
7843 118.764
7847 116.218
7879 113.695
7966 111.292
8007 108.897
8054 106.387
8121 103.994
8169 101.486
8193 98.034
8239 95.532
8299 93.15
8353 90.758
8407 88.271
8431 85.765
8479 83.366
8522 80.977
8572 78.476
8602 76.106
8622 73.607
8666 70.152
8729 66.695
8760 64.325
8826 61.951
8866 59.441
8955 57.072
8984 54.695
9061 52.318
9111 49.951
9141 47.569
9198 45.049
9304 42.689
9333 39.252
9392 36.886
9471 34.52
9510 31.999
9617 28.558
9676 26.207
9693 23.692
9802 21.334
9844 17.913
9950 15.571
9971 13.096
10062 9.671
10074 7.195
10097 4.841
10175 2.483
2891 214.782
3026 211.329
11132 226.286
2890 240.186
3081 236.781
3056 234.476
3191 231.982
3298 228.566
3497 226.242
11076 186.558
11073 184.065
11069 180.646
11067 178.136
11065 175.81
11060 172.395
11055 170.058
11049 167.73
11075 182.979
2896 276.46
2911 237.643
3161 234.247
3424 231.936
3369 229.654
11072 174.749
11034 149.734
11009 142.403
10982 123.93
10990 110.596
10951 97.878
10920 85.173
10897 72.517
11087 192.861
2909 243.648
2908 306.598
3051 304.383
3100 301.03
3335 298.807
3439 296.318
3537 292.989
11085 194.778
11083 192.295
11080 188.876
2904 279.005
3058 275.576
3153 273.079
3336 269.643
3476 267.307
3687 264.959
3495 262.462
3729 260.51
3506 259.13
3464 256.613
3353 253.188
3404 250.703
2855 262.531
2854 307.747
2954 305.245
3144 301.895
11094 200.259
11093 705.756
11092 197.959
2862 247.568
3082 245.255
3206 241.826
3273 238.396
2861 216.377
3032 212.926
11102 206.189
11099 203.665
2856 281.335
2740 278.99
2759 276.484
2779 273.982
2795 271.645
2822 269.305
2912 266.793
2871 245.394
3077 241.994
3117 239.5
11096 200.285
11090 197.963
11047 166.465
11043 161.815
11040 159.322
11035 156.98
11029 153.552
11026 151.076
11024 148.756
11016 145.338
11013 142.997
11006 139.564
11002 136.144
10998 132.719
11046 164.194
2869 249.027
3054 246.524
3096 244.237
3334 241.949
3437 238.556
3585 236.26
3643 233.748
3782 231.452
3957 229.15
3998 226.631
4178 224.336
4284 220.931
4439 218.639
4544 216.141
4612 213.822
4711 211.342
4881 209.043
4960 205.637
5009 203.32
11045 162.718
2868 214.773
2996 212.385
11042 160.657
2864 275.694
2972 273.214
3193 269.773
3329 267.421
3411 264.966
2877 228.849
2967 226.362
3281 222.875
3499 219.404
3722 216.958
3847 214.534
3875 212.022
4091 209.6
4217 207.178
4224 204.666
4368 201.187
11053 168.859
11051 166.523
2875 213.837
11050 166.642
2823 275.441
2983 271.998
2820 237.981
2987 235.662
3092 233.171
3293 230.859
11061 176.896
11058 173.478
2819 245.334
3076 243.051
3201 240.756
3265 238.276
3449 235.976
11059 172.379
2817 251.297
3068 247.908
3182 245.632
3316 243.344
3373 240.844
3595 237.463
3714 235.19
3809 232.677
3973 230.392
4003 227.875
4187 225.591
4257 223.307
4390 221.013
2816 296.556
2706 294.056
2658 291.828
11056 171.299
11071 183.15
11070 180.785
11068 178.296
11064 178.141
11015 143.172
11012 140.825
2838 283.05
2777 280.55
2718 278.045
2834 274.1
11010 141.895
11005 138.467
11001 135.057
2833 243.795
3050 240.393
11008 130.128
10988 117.591
10959 104.245
10929 90.901
11023 149.133
2846 228.867
11021 146.839
11017 144.498
2844 280.567
2992 278.056
11019 148.059
2842 242.649
2993 240.16
3112 236.754
3280 234.45
11018 145.491
2840 249.54
3044 247.023
3170 244.735
3245 242.231
3434 239.958
11031 156.124
11030 152.548
11028 152.536
3041 315.842
11025 150.38
11039 159.531
11037 156.119
11033 155.88
11246 259.463
11231 257.187
11205 253.757
11190 251.469
11180 248.075
11167 245.777
11242 256.071
11204 252.693
11172 250.386
11163 248.069
3065 281.119
2980 278.789
3023 249.34
2910 246.979
11262 261.019
11235 258.743
11217 256.444
11198 253.936
11192 251.453
3020 212.634
3154 210.262
3028 242.083
2970 239.591
3038 233.009
2921 230.511
3036 245.229
3124 242.746
2982 228.043
3115 225.539
3352 223.1
3385 220.607
11220 253.81
11193 250.426
11169 248.143
11156 244.763
11153 242.278
2979 219.541
3186 216.082
3343 213.675
3549 211.271
3667 207.815
3883 205.404
4072 202.993
4101 200.488
4331 198.095
4378 195.7
4526 193.304
4650 190.778
4772 188.374
4799 185.964
4939 183.475
5032 181.08
2978 213.603
3110 211.13
3279 208.639
3451 206.143
3599 203.764
2990 270.421
2986 268.829
2984 281.671
3178 278.235
3360 275.744
3332 272.299
3004 213.007
3114 210.508
3359 208.134
3524 204.678
3751 202.273
3951 198.817
4023 196.422
4166 193.955
3001 226.582
2950 235.363
2926 232.865
2959 280.395
2952 220.974
3169 218.488
11143 232.02
11138 228.605
2966 308.293
3203 306.084
11136 228.589
11150 239.987
2973 236.318
11146 235.419
11145 234.304
11140 230.895
2663 246.101
2660 265.397
2806 262.899
2705 259.465
2657 276.545
2668 269.861
2571 267.391
2682 264.89
2667 309.112
2791 306.901
2850 304.4
11162 247.056
11155 243.662
2678 219.634
2809 216.191
10854 49.682
10832 47.169
10822 43.739
10746 41.359
10721 37.914
10676 34.464
2676 280.299
2743 277.954
2674 232.976
2553 230.48
2696 228.098
10850 57.538
2687 239.052
2852 236.747
2988 234.442
3354 231.053
2684 314.958
10856 43.82
10798 41.452
10871 137.655
10889 125.25
10881 112.796
10868 100.3
10872 92.237
2629 316.876
2755 314.391
2628 227.086
2773 224.603
2645 222.231
2555 219.732
10867 126.129
10603 113.664
10866 151.019
2625 277.331
2624 241.387
2680 239.098
2866 236.786
3053 234.264
3102 231.968
10879 137.946
10894 125.515
10907 112.193
10878 100.117
10875 84.461
2633 308.213
2673 305.717
2547 303.224
2577 301.025
2758 298.811
2784 296.588
2615 294.354
10874 87.654
10873 113.454
2647 219.799
10823 50.132
2644 248.547
2788 246.043
10820 47.655
10772 44.194
10703 41.809
10678 39.302
10669 36.813
10819 64.733
10845 62.36
10816 55.94
2655 225.677
2653 278.738
10828 67.56
10835 65.062
10843 60.04
2650 249.973
2781 247.697
10827 67.373
10825 80.275
10824 62.384
2598 219.525
2597 231.573
2689 229.087
2596 220.001
2790 217.602
2888 214.137
3095 210.652
10836 43.616
10779 40.149
10659 35.403
2594 229.056
10833 43.954
2605 231.206
2811 228.793
10846 69.942
2603 249.661
2750 246.279
2600 282.885
2613 274.835
10786 52.664
10745 49.216
10763 46.689
2622 313.605
2768 310.247
2620 219.672
2710 216.222
2619 278.663
2748 276.327
2771 273.808
2618 280.552
2617 250.131
2719 247.833
2567 281.236
10806 57.285
2565 218.824
2563 218.694
2720 216.184
10800 70.044
10813 55.135
2572 249.677
10812 59.662
2570 220.993
2769 217.526
10809 46.213
10756 62.281
2578 232.508
2799 229.998
10754 52.483
10701 49.021
10682 46.524
10686 44.04
10762 59.832
10774 43.717
2789 282.898
10773 54.481
10711 51.031
10697 48.679
10720 46.173
10736 43.796
10673 41.431
2786 246.313
2797 319.413
10778 59.417
10776 56.975
10983 133.557
2804 244.009
2803 242.926
10979 131.382
10976 129.042
10977 129.655
10973 127.15
10969 124.81
10949 121.372
10944 119.027
10939 116.681
10936 114.352
10922 113.445
10991 174.368
10992 162.024
10956 143.806
10923 130.451
2814 252.097
2813 241.305
2949 237.903
3072 234.503
10989 111.2
10986 136.571
10985 157.118
2808 271.317
10984 111.147
10962 97.801
10926 85.155
10999 133.802
2757 250.052
10997 133.855
10996 116.345
10995 162.007
2754 303.249
10994 110.453
10955 97.811
10993 116.149
2766 231.284
11007 175.351
2765 237.733
11003 136.073
2775 281.496
10950 129.04
10928 110.606
10948 120.904
10947 120.922
10953 107.543
10930 94.199
10904 75.84
10945 119.792
2783 235.492
2782 239.948
10958 130.082
10967 124.793
10957 157.113
10927 143.758
10954 111.232
2726 217.148
10966 123.249
2725 267.398
10964 148.653
2723 248.727
10963 103.549
10961 121.775
10960 174.365
10919 156.143
2734 263.81
2733 311.897
10974 184.834
10912 176.975
10917 164.647
10898 151.288
10972 129.134
2731 237.875
10971 129.129
10968 126.649
10918 110.619
10901 92.292
2741 249.805
10915 113.44
10914 112.869
2737 238.504
10913 112.594
2751 305.46
10925 124.658
10924 98.514
10935 115.366
10934 115.951
10933 184.806
10937 176.947
10932 189.151
10903 176.705
10884 163.368
10882 150.034
2690 218.241
10943 118.387
10942 118.376
10940 116.036
2699 218.477
10885 98.828
10892 85.256
10883 71.885
2707 233.942
10880 83.076
10895 168.199
3431 219.148
3540 215.707
3702 212.228
3848 208.773
3882 205.32
4066 202.915
4172 200.505
3430 260.727
3288 258.362
10900 112.449
10905 99.09
10899 103.633
3438 239.651
10911 149.511
10896 136.164
10908 123.359
10909 85.931
3435 234.696
10906 138.589
3447 282.588
3267 279.149
3445 217.193
3507 214.689
3624 211.214
3770 207.724
3444 264.679
3573 262.325
3555 259.97
3610 256.766
3693 254.426
3660 251.921
3668 249.56
3518 246.143
3402 243.608
3238 241.234
3109 238.852
3441 218.289
3522 215.885
3619 213.481
3843 210.031
3903 207.633
3440 308.342
3454 263.059
3320 260.707
3453 313.351
3493 310.859
3502 308.657
3557 306.144
3450 229.646
3517 226.248
3448 240.917
3399 221.73
3534 218.263
3396 220.683
11635 271.999
11507 269.695
11437 266.28
11363 262.868
11304 259.461
3405 206.415
3412 294.109
11586 347.836
11526 344.496
11574 342.267
11542 340.04
11551 337.555
11528 335.327
11518 332.817
11531 330.573
11474 328.318
11496 325.81
3421 279.18
3417 207.215
3367 206.551
3551 203.096
3366 241.282
3605 237.887
3648 235.362
11602 337.804
11614 335.334
11601 333.318
11689 331.084
11687 328.84
11727 326.584
11722 324.053
11803 321.548
11741 319.29
11669 316.798
11636 314.562
11672 312.045
11698 309.528
11674 307.275
11622 305.013
11553 302.752
3374 242.174
3508 239.639
3372 303.872
3371 219.372
3566 216.967
11608 346.996
11561 344.497
3379 281.546
3253 278.115
3378 310.838
3376 294.138
3330 241.075
3328 224.018
3458 220.559
3536 218.075
3616 215.599
3826 213.178
3969 210.757
4081 208.351
4126 205.944
4278 203.528
4402 201.112
4467 198.691
11582 268.91
11492 266.624
11381 264.318
11322 260.914
11275 258.616
11250 256.304
3339 239.583
3467 236.197
3581 233.696
3633 231.184
3351 237.548
3344 234.136
3389 230.735
3567 227.333
11525 306.141
3345 241.756
3370 238.35
3542 236.052
3681 233.754
3558 218.035
3630 214.561
3807 211.082
3563 219.057
3673 216.638
3784 213.174
11751 333.501
11800 331.26
11849 328.765
11844 326.298
11760 323.803
11748 308.143
11684 305.89
3571 284.987
3568 265.914
11758 306.435
11734 303.055
11671 300.769
11643 298.269
11580 296.002
11757 310.907
11802 308.648
11767 306.172
11724 303.918
11649 301.644
11621 298.279
11756 302.311
11653 298.923
11644 296.423
11587 294.154
11540 291.873
11491 289.613
11426 287.336
11755 316.831
11648 314.566
3578 313.041
3525 238.133
3638 234.74
3739 232.453
3888 230.164
3523 242.586
3383 240.082
11774 312.951
11819 310.689
11829 308.439
3533 204.706
3532 219.243
11772 340.517
11782 338.285
11854 336.037
11923 333.541
12009 331.309
12013 329.474
12146 327.229
12041 324.989
12000 322.477
11993 319.984
11935 317.479
11979 315.227
11995 312.967
11887 310.704
11769 349.289
11840 347.056
11794 344.814
11744 342.584
11690 340.079
11655 337.592
11747 335.113
11715 306.197
11685 303.939
11610 300.538
3538 282.615
11726 315.376
11739 312.87
11732 310.623
11731 347.11
3488 444.88
3727 437.852
3224 424.728
2540 411.37
3228 399.086
2542 385.732
2538 374.126
2536 360.791
3230 347.437
3229 332.005
11742 321.324
11682 319.072
11628 316.822
3511 267.465
3519 219.105
3515 284.272
3472 280.814
3357 278.314
3202 274.885
3199 272.543
2976 270.203
3463 274.861
3289 272.53
3185 269.118
2991 265.702
2874 263.383
11702 809.385
11711 331.333
3475 216.075
3592 212.62
3635 210.131
3487 270.743
11662 272.29
3485 275.024
3483 221.667
3175 248.502
11668 324.682
11665 345.046
11597 342.537
11559 340.279
3180 265.417
11676 321.564
3190 237.018
3278 234.496
3196 315.561
3143 243.753
3149 245.616
3148 275.725
3146 225.393
3325 222.976
3158 245.062
3309 242.775
3413 239.402
3552 237.116
3679 234.833
3163 248.688
3323 245.298
3473 243.024
3547 240.742
3692 237.34
3838 235.054
3880 231.662
4030 229.367
4124 226.871
4326 224.59
4367 222.096
4519 219.805
4655 217.522
4718 215.239
4832 212.939
4989 210.639
5047 208.117
5129 204.732
5244 202.435
5401 200.148
5457 197.858
5598 195.571
5657 193.272
3160 236.288
3139 233.795
3118 242.101
3126 212.078
3262 209.56
11300 299.455
11312 296.945
11271 294.682
11283 292.177
11311 289.915
11305 287.65
11273 285.381
11263 282.884
11252 280.348
11256 277.873
11232 275.606
11234 273.091
11218 270.804
11223 268.52
3122 244.249
3121 226.496
3285 224.074
3120 277.917
3135 280.606
3131 267.756
3261 265.395
3098 263.037
3078 249.093
3070 246.6
3184 243.202
3274 240.88
11313 906.446
3087 227.543
11323 304.215
11288 301.948
3091 227.894
3088 226.43
3097 226.493
3239 224.072
3299 236.779
11284 662.809
3297 304.105
11501 303.234
11498 300.717
11473 298.219
11497 305.934
11455 303.697
11442 300.336
11387 298.071
11373 294.688
11335 292.418
3271 314.17
3266 311.68
3277 233.061
3480 229.647
3287 267.886
11461 285.457
11476 282.936
11450 280.666
11405 278.154
11429 275.868
11411 273.594
11385 271.089
11359 268.604
11334 266.325
