 key  value
2792 49.008
3060 45.542
3209 43.137
3436 40.75
3597 38.375
3674 34.918
3787 32.531
3900 30.144
4151 27.747
4307 25.234
10288 179.944
10235 177.558
10191 175.078
10113 172.55
10038 170.165
9957 167.761
9894 165.359
9880 162.85
9805 160.461
9708 158.058
9672 155.675
9592 153.272
9537 150.875
9450 148.484
9413 146.07
9320 143.696
9281 141.301
9220 138.918
9178 136.533
9131 134.124
9055 131.732
8964 129.329
8948 126.814
8860 124.418
8806 122.019
8780 119.644
8751 117.238
8693 114.867
2060 139.795
10300 188.37
10316 184.931
10212 181.488
10085 179.131
9993 173.819
9884 170.391
9786 168.049
9665 164.616
9607 161.201
9500 158.877
9391 155.422
9349 153.085
9310 150.732
9248 148.386
9145 144.969
9125 142.619
9015 140.287
8947 137.939
8845 135.604
8797 133.265
8733 130.918
8637 128.582
8616 126.095
8506 122.654
8460 119.189
8415 115.767
8396 113.441
8349 111.097
8338 108.599
8281 106.245
8234 103.884
8204 100.449
8164 97.969
8120 95.616
8065 93.251
8034 90.777
7978 87.305
7884 84.806
7864 82.451
7744 79.961
7700 76.524
7647 74.166
7498 70.704
7429 68.217
7387 65.867
7201 63.486
7212 60.982
7126 58.611
7047 56.225
6994 53.839
6878 51.457
6799 48.952
6735 45.509
6639 43.005
6589 40.634
6493 38.251
6406 34.798
6303 32.397
6235 29.892
6148 27.502
6084 24.998
5967 22.605
6026 20.092
5882 20.024
5843 16.593
5777 13.116
5702 10.732
5667 8.255
5535 5.856
5497 3.463
10298 187.24
10206 184.872
10184 182.522
10116 180.054
10074 177.711
9975 174.257
9914 171.903
9874 169.551
9799 167.051
9726 164.686
9656 162.327
9620 159.835
9524 157.464
9441 154.03
9435 151.665
9354 149.298
9307 145.877
9249 143.392
9167 139.947
9128 136.521
9061 133.985
9005 130.536
8917 128.146
8876 125.636
8826 123.252
8760 120.856
8736 118.482
8681 116.109
8625 112.633
8594 110.124
2056 239.494
2068 62.143
2234 59.76
2067 142.554
1987 139.136
1997 136.81
2014 134.316
10244 178.289
10162 175.921
10136 172.496
10066 169.989
9988 167.613
9919 165.24
9850 162.855
9794 160.481
9710 158.117
10243 178.303
10242 183.019
10167 180.525
10102 177.077
10033 174.711
9980 172.218
9904 169.866
9869 167.492
9764 165.13
9721 162.632
9643 160.124
9579 157.753
9510 155.406
9471 152.914
9392 149.465
9345 147.09
9285 144.607
9198 142.245
9141 138.81
9081 136.451
9073 133.033
9014 130.521
2078 59.499
2211 57.016
2353 54.63
2486 52.25
2609 49.74
2867 47.355
3173 44.977
3314 42.475
3446 39.025
3516 36.643
10255 180.7
10200 178.209
10121 174.748
10034 172.258
9959 169.895
9898 167.52
9827 164.077
9789 161.595
9730 159.221
9652 155.764
9577 153.371
9511 150.985
10254 183.787
2076 332.59
2005 330.081
10252 177.285
10149 174.915
10092 172.54
2074 62.059
2174 58.595
2293 56.2
2073 121.887
2251 118.485
2393 116.152
2382 113.611
2485 110.179
2621 107.696
2575 105.18
2694 102.688
2845 99.25
2968 96.734
3030 94.218
3208 91.873
3116 89.523
2998 87.034
3012 84.545
2931 82.189
3027 79.689
10263 178.325
10147 174.855
10086 172.374
10262 179.439
10150 177.084
10107 173.649
10036 171.269
9992 168.766
9939 166.405
9870 163.902
10260 186.086
10161 182.637
10097 180.282
10026 176.87
9962 174.396
2275 103.439
2484 100.006
2512 97.488
2727 95.125
2994 92.757
3035 90.268
3210 87.909
3162 85.451
2274 143.867
2287 59.237
2521 55.79
2285 146.167
2331 143.662
2206 141.167
10270 181.752
10269 180.878
10248 178.518
10199 176.144
10132 173.634
10267 180.675
10219 178.29
2282 102.016
2549 98.559
10266 182.814
10174 180.456
10142 177.04
10029 174.668
10007 172.195
9907 168.736
9872 166.218
9757 162.742
9704 160.252
9658 156.789
2281 55.715
10265 177.471
10186 175.087
10139 172.559
2295 325.075
2456 322.853
2453 320.357
2291 318.133
2534 315.934
2626 313.403
2470 311.171
2339 308.65
2294 57.26
2404 54.854
10469 187.979
10448 185.459
10352 183.067
10468 187.89
10432 185.506
10384 183.15
10278 180.77
10216 178.41
10204 175.923
10108 173.547
10079 171.191
9976 168.83
9945 166.345
9857 163.966
10466 189.183
10414 186.822
10356 183.39
2303 57.346
10479 187.799
10405 184.344
10370 181.965
10478 186.811
10435 184.439
10357 182.05
10274 179.671
10228 177.273
10165 174.892
10106 172.508
10053 170.015
9963 167.634
9902 165.258
2301 57.255
2445 54.865
2300 151.032
2457 148.501
10477 193.273
10430 190.924
10344 187.469
10476 186.952
10406 184.575
10341 182.186
2298 110.267
2308 106.829
2324 104.448
2550 101.959
10473 191.68
10423 189.336
10358 186.824
10487 186.971
10395 184.569
10365 182.174
10317 179.794
10214 177.282
2245 325.091
2325 322.589
10486 187.79
2243 346.383
2328 343.884
2410 341.377
2557 339.163
2454 336.676
2321 334.47
2313 331.979
2305 329.773
2370 327.282
2242 330.626
10481 187.859
2240 123.736
2254 60.722
2337 58.339
2477 55.95
2675 53.579
2770 51.079
2880 48.695
3005 46.313
3107 43.796
3236 41.414
10492 189.186
10488 192.753
10461 190.274
10450 189.956
10410 187.584
10359 184.15
10306 181.789
10439 190.081
10338 187.724
10276 185.376
2259 58.215
10436 184.357
2258 109.321
2256 148.506
2070 146.173
10433 186.517
10382 183.037
10446 185.42
2269 344.386
2170 341.07
2163 338.889
2096 336.677
2264 334.184
2268 109.448
2355 106.967
10445 185.942
10342 182.465
10282 180.075
10211 177.692
10196 175.192
10144 172.68
10072 170.267
10012 167.755
9926 165.34
9823 162.956
9767 160.554
9694 158.156
9654 155.771
2266 58.696
10443 184.856
2215 336.786
2086 334.562
1989 332.051
2111 329.833
2199 327.291
10455 186.729
2212 58.083
10452 186.929
10393 184.554
2210 310.089
2372 306.729
2514 304.224
2209 112.765
2208 112.909
10449 191.223
10427 187.791
10372 185.435
10314 183.078
2221 318.39
10462 190.727
10400 187.272
10460 192.574
10402 190.217
10388 187.711
10311 185.361
10222 183.005
10164 180.503
10458 188.97
10438 185.529
10360 183.158
10287 180.781
10249 178.406
10195 175.919
10457 186.927
10456 187.869
10418 184.439
10407 186.607
10387 183.162
10301 180.78
2229 308.893
2116 306.396
1971 303.054
1907 300.57
1837 298.357
1925 296.132
2044 293.911
1892 291.667
1788 289.425
1716 286.92
1593 284.663
1695 282.417
1827 280.185
1676 277.944
1744 275.439
1791 273.194
1929 270.945
2003 268.689
2154 266.442
2165 263.928
2248 261.414
2387 259.158
2531 256.917
2648 254.669
2793 252.416
2717 249.921
2227 146.362
10403 184.682
2226 132.903
2398 130.589
2224 323.159
2202 320.666
10415 186.614
2238 139.748
2119 137.431
2192 134.011
2235 311.99
10409 184.883
10361 182.37
10272 179.975
10408 192.268
10374 188.836
10422 189.905
10353 187.559
10309 185.202
10421 184.552
10333 182.179
10305 179.784
2179 58.096
2191 60.578
2396 57.141
2427 54.62
2611 52.225
2190 121.535
2311 118.104
2465 114.673
2619 112.33
2748 109.994
2771 107.475
2836 104.976
2946 101.563
2957 99.075
2189 333.113
2188 314.489
2184 57.172
10368 187.584
2207 195.696
2284 193.171
2169 189.78
2148 187.284
2064 184.796
2161 182.474
2228 180.18
2386 177.881
2204 195.725
2182 192.303
10377 190.259
2918 120.334
2856 117.831
2984 115.338
3178 111.902
10391 190.992
10390 184.325
2915 97.657
10399 188.984
10367 186.492
10275 184.121
2925 97.636
10396 185.788
10383 183.3
10392 190.976
2935 332.031
2768 329.805
2854 327.305
2700 325.078
2858 322.559
2751 320.342
2547 318.106
2577 315.907
2758 313.693
2784 311.47
2615 309.236
2658 306.71
2933 218.779
11109 374.482
11105 371.044
11104 368.517
11101 366.023
11098 363.719
11097 361.239
11091 358.933
11089 356.63
11086 354.314
11084 350.901
11081 348.594
11077 346.274
11074 342.866
11066 339.455
11063 337.129
11062 334.634
11054 332.3
11052 329.979
11048 325.324
11044 322.861
11041 320.55
11036 318.213
11032 314.791
11027 312.46
11022 310.124
11020 306.719
11014 304.386
11011 302.067
11004 299.594
11000 296.195
10978 293.856
10980 291.388
10975 289.043
10970 286.702
10965 284.213
10946 281.885
10941 278.448
10938 275.937
10916 273.593
10902 261.093
10891 248.57
10876 237.171
10893 232.672
10887 219.154
10839 206.026
10822 203.504
10772 201.131
10703 198.746
10686 196.233
10630 193.858
10571 191.484
10514 189.109
11119 888.816
11124 789.463
11703 754.952
12088 680.535
12384 603.36
12474 601.171
12536 597.864
12631 595.686
12672 593.488
12687 590.175
12666 586.843
12689 584.347
12669 581.816
12606 579.332
12652 577.133
12604 574.629
12523 572.423
12447 569.098
12381 566.888
12389 564.7
12342 562.493
12345 560.013
12271 557.534
12194 555.325
12200 552.826
12147 550.621
12078 548.108
12127 545.887
12012 543.668
11994 541.163
11903 538.934
11872 536.435
11915 533.958
11876 530.443
11859 528.215
11773 525.983
11864 523.751
11836 521.244
11777 519.009
11783 516.786
11733 514.561
11650 512.32
11600 510.077
11657 507.834
11738 505.597
11779 503.355
11714 501.113
11752 498.618
11652 496.36
11654 493.848
11599 491.343
11572 489.09
11516 486.575
11477 484.319
11495 482.064
11425 479.813
11406 477.561
11390 475.309
11422 473.048
11489 470.795
11519 468.283
11545 465.782
11595 463.507
11569 461.244
11571 458.985
11524 456.718
11505 454.46
11463 452.179
11431 449.71
11400 447.444
11395 444.959
11378 442.703
11318 439.31
11293 437.029
11268 434.506
11265 432.027
11244 429.752
11236 427.229
11225 424.73
11213 422.226
11195 419.94
11187 417.449
11173 415.151
11164 412.663
11158 410.37
11160 407.895
11157 404.473
11152 402.172
11149 399.872
11147 397.572
11144 394.173
11141 391.875
11137 388.471
11134 386.187
11131 383.875
11127 381.406
11116 379.098
11114 376.801
2942 203.743
3089 201.465
3219 199.182
3291 196.676
3339 194.196
2941 342.592
2885 339.255
2684 337.031
2755 334.532
2622 332.014
2452 329.792
2940 187.604
2971 185.088
3133 182.786
3056 180.305
3191 177.811
3218 175.495
3053 173.199
2876 170.883
2949 168.394
2813 166.113
2829 163.621
3055 161.308
2853 158.994
2776 156.675
2939 107.308
2938 334.472
3010 332.264
2951 329.755
2695 327.534
2667 325.021
2791 322.81
2673 320.599
2937 192.315
2842 189.789
2936 56.18
3071 52.71
3198 50.295
3247 47.838
3455 45.426
3589 41.965
3641 39.489
3750 36.003
3917 33.603
3996 30.154
4161 27.746
4286 25.338
4370 22.931
4461 20.447
4636 18.04
4766 15.634
4841 13.139
4992 10.754
5050 8.246
5127 5.846
5218 3.446
11123 1066.39
11057 939.348
11121 385.833
11128 383.523
11129 381.006
11118 377.612
11111 374.22
11108 370.816
11120 862.025
12081 780.955
11645 755.054
11647 749.387
2893 57.169
3155 53.663
3423 51.25
3510 47.778
3634 45.356
3846 42.948
3891 40.525
4056 38.102
4127 35.618
4302 32.13
4402 29.628
4532 27.133
4606 23.674
4691 21.268
4861 17.822
4936 15.303
5023 11.828
5084 9.415
5139 5.962
2891 48.449
3026 44.996
11132 387.281
2903 336.747
2989 334.54
11076 347.553
11073 345.06
11069 341.641
11067 339.131
11065 336.805
11060 333.39
11055 331.053
11049 328.725
11075 343.974
2911 180.496
2852 177.992
3059 175.502
11072 335.744
11034 310.729
11009 303.398
10982 284.925
10990 271.591
10951 258.873
10920 246.168
10897 233.512
11087 353.856
2909 77.315
2908 325.06
11085 355.773
11083 353.29
11080 349.871
2904 112.672
3058 109.243
3153 106.746
3336 103.31
3476 100.974
3687 98.626
2855 96.198
11094 361.254
11093 866.751
11092 358.954
2862 155.309
2861 50.044
3032 46.593
11102 367.184
11099 364.66
2871 197.126
2786 194.841
11096 361.28
11090 358.958
11047 327.46
11043 322.81
11040 320.317
11035 317.975
11029 314.547
11026 312.071
11024 309.751
11016 306.333
11013 303.992
11006 300.559
11002 297.139
10998 293.714
11046 325.189
2869 206.466
3054 203.963
11045 323.713
2868 48.44
2996 46.052
11042 321.652
2877 57.436
2982 55.023
3121 52.601
3328 49.116
3458 45.657
3536 43.173
3616 40.697
3826 38.276
3910 35.855
4020 33.354
4188 29.891
4260 26.414
4394 24.003
4508 21.493
11053 329.854
11051 327.518
2875 47.504
11050 327.637
2823 109.108
2983 105.665
2822 129.178
2923 126.845
2820 166.138
11061 337.891
11058 334.473
2819 199.188
3076 196.905
11059 333.374
2817 217.343
2814 216.543
2816 311.438
2706 308.938
11056 332.294
11071 344.145
11070 341.78
11068 339.291
11064 339.136
11015 304.167
11012 301.82
2838 116.717
2834 123.579
2969 120.143
3142 117.8
11010 302.89
11005 299.462
11001 296.052
2833 195.481
3050 192.079
11008 291.123
10988 278.586
10959 265.24
10929 251.896
11023 310.128
2846 57.58
2967 55.075
3115 52.636
3239 50.209
3396 46.723
3519 44.203
11021 307.834
11017 305.493
2844 114.234
2992 111.723
11019 309.054
11018 306.486
11031 317.119
11030 313.543
3044 210.855
3170 208.567
3234 206.064
11028 313.531
3041 341.463
11025 311.375
11039 320.526
11037 317.114
11033 316.875
3069 327.579
11246 420.458
11231 418.182
11205 414.752
11190 412.464
11180 409.07
11167 406.772
3068 217.897
3182 215.621
3316 213.333
3373 210.833
3434 208.546
3413 206.036
11242 417.066
11204 413.688
11172 411.381
11163 409.064
3065 117.692
3135 114.273
3253 111.782
3011 339.249
3023 83.007
2910 80.646
11262 422.014
11235 419.738
11217 417.439
11198 414.931
11192 412.448
3020 46.301
3154 43.929
3028 75.75
2970 73.258
3038 66.676
2921 64.178
3036 199.17
11220 414.805
11193 411.421
11169 409.138
11156 405.758
11153 403.273
2979 46.591
3186 43.132
3343 40.725
3549 38.321
3667 34.865
3883 32.454
4072 30.043
4101 27.538
4331 25.145
4378 22.75
4526 20.354
4586 17.944
4702 15.538
2978 47.27
3110 44.797
3279 42.306
3451 39.81
3599 37.431
2990 104.088
2987 169.523
3205 167.213
3007 163.801
2986 102.496
3004 46.674
3114 44.175
3359 41.801
3524 38.345
3751 35.94
3951 32.484
4023 30.089
4166 27.622
3001 56.167
2950 69.03
2926 66.532
2959 114.062
2954 325.895
2952 48.024
3169 45.538
11143 393.015
11138 389.6
2966 330.081
11136 389.584
11150 400.982
2973 69.985
11146 396.414
11145 395.299
11140 391.89
2663 190.491
2581 188.195
2762 185.895
2660 134.322
2610 131.833
2608 128.415
2795 126.082
2657 110.212
2656 341.364
2668 103.528
2571 101.058
2682 98.557
11162 408.051
11155 404.657
2678 53.301
2809 49.858
10854 205.803
10823 203.407
10754 201.035
10711 198.67
10697 196.318
10614 193.949
10560 191.578
10518 189.079
10501 186.721
2676 113.966
2743 111.621
2674 66.643
2553 64.147
2696 61.765
10850 207.235
10812 203.778
10756 201.395
10730 198.996
10674 196.481
10615 194.1
10567 191.716
10527 189.324
2687 175.582
10861 207.281
10816 204.899
10778 201.444
10733 199.067
10658 196.668
10629 194.165
10593 191.792
10552 189.324
10856 207.009
10817 204.649
10755 202.282
10734 199.793
10673 196.351
10871 298.65
10889 286.245
10881 273.791
10868 261.295
10872 253.232
2629 336.747
2415 334.224
2628 60.753
2773 58.27
2645 55.898
2555 53.399
10867 287.124
10603 274.659
10866 312.014
2625 122.703
2740 120.179
10865 206.165
10879 298.941
10894 286.51
10907 273.188
2638 343.86
10878 261.112
10875 245.456
2633 323.095
10874 248.649
10873 274.449
2647 53.466
2644 195.464
2788 192.96
10820 203.557
10745 201.161
10819 204.95
10766 201.484
2655 59.344
2654 330.001
2653 121.227
10828 206.538
10801 204.137
10761 201.748
10718 199.347
10671 196.952
10652 194.423
10588 192.016
10549 189.47
2650 201.705
2781 199.429
10827 206.622
10825 241.27
10824 203.87
2598 53.192
2597 61.158
2689 58.672
2596 53.668
2790 51.269
2888 47.804
3095 44.319
10836 207.707
10779 204.24
10659 199.494
10638 196.056
10591 193.673
10539 191.296
10505 187.874
2594 62.723
10835 207.313
10833 208.045
10798 205.543
10765 203.167
10719 200.793
10690 198.421
10832 206.934
10847 206.943
2605 59.919
2811 57.506
10846 206.835
10811 204.322
10777 201.928
10737 199.557
10664 197.163
10616 194.636
10570 192.239
10512 189.771
10485 187.285
10845 207.232
10792 203.773
10844 207.37
2603 200.521
2750 197.139
10843 206.175
10842 205.914
10840 206.843
2613 125.012
2759 122.51
10786 204.497
2620 53.339
2710 49.889
2618 114.219
2617 203.933
2525 201.419
2384 199.127
2567 119.986
10806 204.908
2565 52.491
2563 52.361
2720 49.851
10800 204.233
10742 201.824
10705 199.431
10813 204.487
2572 198.225
2570 54.66
2769 51.193
10809 204.583
10808 204.655
10774 201.222
10736 198.716
2578 60.408
2799 57.898
2905 55.387
3091 52.992
3146 50.491
3325 48.074
10763 202.157
10762 202.433
2789 116.565
10773 202.12
2797 344.259
2780 341.751
10776 203.246
10710 199.778
10695 196.343
10983 294.552
2804 190.917
2803 188.402
10979 292.377
10976 290.037
10977 290.65
10973 288.145
10969 285.805
10949 282.367
10944 280.022
10939 277.676
10936 275.347
10922 274.44
10991 335.363
10992 323.019
10956 304.801
10923 291.446
10989 272.195
10986 297.566
10985 318.113
2808 104.984
10984 272.142
10962 258.796
10926 246.15
10999 294.797
2757 152.981
10997 294.85
10996 277.34
10995 323.002
2754 318.131
10994 271.448
10955 258.806
10993 277.144
2767 128.573
2766 57.807
11007 336.346
2765 71.4
11003 297.068
2775 119.066
10950 290.035
10928 271.601
10948 281.899
10947 281.917
10953 268.538
10930 255.194
10904 236.835
10945 280.787
2783 69.159
10958 291.077
10967 285.788
10957 318.108
10927 304.753
10954 272.227
2726 50.815
10966 284.244
2725 101.065
2724 130.941
10964 309.648
2723 203.77
2898 201.464
10963 264.544
2722 339.536
10961 282.77
10960 335.36
10919 317.138
2734 97.477
2733 332.272
10974 345.829
10912 337.97
10917 325.642
10898 312.283
10972 290.129
2731 180.172
2728 177.678
2659 175.389
2526 172.893
10971 290.124
10968 287.644
10918 271.614
10901 253.287
2741 206.22
10915 274.435
10914 273.864
2737 72.171
10913 273.589
10925 285.653
10924 259.509
10935 276.361
10934 276.946
10933 345.801
10937 337.942
10932 350.146
10903 337.7
10884 324.363
10882 311.029
2690 51.908
10943 279.382
10942 279.371
10940 277.031
2699 52.144
10885 259.823
10892 246.251
10883 232.88
2707 67.609
10880 244.071
2719 201.687
10895 329.194
3431 44.393
3540 40.952
3696 37.488
3843 35.075
3903 32.677
3430 94.394
3288 92.029
10900 273.444
10905 260.085
10899 264.628
3424 180.271
3354 177.989
3438 203.977
3345 201.502
10911 310.506
10896 297.159
10908 284.354
10909 246.926
3435 188.463
3381 185.964
3415 183.66
10906 299.584
3447 116.255
3445 42.405
3507 39.901
3444 98.346
3573 95.992
3555 93.637
3610 90.433
3693 88.093
3660 85.588
3668 83.227
3518 79.81
3402 77.275
3238 74.901
3109 72.519
3441 43.333
3522 40.929
3619 38.525
3440 334.556
3368 332.358
3539 330.136
3362 327.891
3583 325.689
3559 323.473
3690 321.256
3717 318.753
3805 316.264
3659 314.031
3761 311.806
3768 308.463
3913 306.227
4034 304.001
3932 301.477
3933 298.953
3834 296.716
3970 294.49
4095 292.26
3928 290.02
3963 287.775
4001 285.524
3934 283.032
3936 280.791
3967 278.3
4057 276.062
3959 273.82
4006 271.343
3931 269.096
3808 266.855
3678 264.607
3604 262.094
3608 259.599
3501 257.348
3387 255.087
3348 252.84
3468 250.35
3400 248.095
3301 245.829
3111 243.552
3183 241.053
3093 238.797
2964 236.519
3220 234.261
3073 231.766
2895 229.491
3454 96.726
3320 94.374
3453 339.565
3493 337.073
3502 334.871
3557 332.358
3450 174.686
3480 172.206
3277 169.716
3448 166.05
3270 163.516
3119 160.115
3009 157.604
3399 47.607
3563 44.128
3673 41.709
3784 38.245
3901 35.727
4048 32.264
4193 28.816
4280 26.406
4375 22.946
4492 20.448
11635 432.994
11507 430.69
11437 427.275
11363 423.863
11304 420.456
3405 40.082
3412 317.377
3603 315.163
11586 508.831
11526 505.491
11574 503.262
11542 501.035
11551 498.55
11528 496.322
11518 493.812
11531 491.568
11474 489.313
11496 486.805
3421 112.847
3417 40.882
3367 40.218
3551 36.763
3366 215.832
3465 213.328
11602 498.799
11614 496.329
11601 494.313
11689 492.079
11687 489.835
11727 487.579
11722 485.048
11803 482.543
11741 480.285
11669 477.793
11636 475.557
11672 473.04
11698 470.523
11674 468.27
11622 466.008
11553 463.747
3374 220.383
3395 218.113
3582 215.828
3372 330.086
3371 44.416
3566 42.011
11608 507.991
11561 505.492
3379 115.213
3378 337.052
3376 317.406
3385 48.943
3534 46.531
3725 43.032
3845 39.591
3969 36.142
4081 33.736
4126 31.329
4251 28.911
11582 429.905
11492 427.619
11381 425.313
11322 421.909
11275 419.611
11250 417.299
3351 165.846
3172 162.408
2974 159.915
11525 467.136
3352 51.436
3558 43.068
3662 40.655
3765 37.187
3942 34.779
3983 32.282
4110 28.826
3567 172.929
3389 170.449
3344 168.139
3123 164.72
11751 494.496
11800 492.255
11849 489.76
11844 487.293
11760 484.798
11748 469.138
11684 466.885
3571 118.654
3569 172.759
3568 99.581
11758 467.43
11734 464.05
11671 461.764
11643 459.264
11580 456.997
11757 471.902
11802 469.643
11767 467.167
11724 464.913
11649 462.639
11621 459.274
11756 463.306
11653 459.918
11644 457.418
11587 455.149
11540 452.868
11491 450.608
11426 448.331
11755 477.826
11648 475.561
3578 339.255
3525 206.088
3552 203.799
3437 201.503
3523 168.934
3429 165.515
3322 162.125
3269 158.694
3078 156.389
11774 473.946
11819 471.684
11829 469.434
3533 38.373
3532 48.828
11772 501.512
11782 499.28
11854 497.032
11923 494.536
12009 492.304
12013 490.469
12146 488.224
12041 485.984
12000 483.472
11993 480.979
11935 478.474
11979 476.222
11995 473.962
11887 471.699
11769 510.284
11840 508.051
11794 505.809
11744 503.579
11690 501.074
11655 498.587
11747 496.108
11715 467.192
11685 464.934
11610 461.533
3538 116.282
11726 476.371
11739 473.865
11732 471.618
11731 508.105
3489 169.25
3488 471.094
3727 464.066
3224 450.942
2540 437.584
3228 425.3
2542 411.946
2538 400.34
2536 387.005
3230 373.651
3229 358.219
11742 482.319
11682 480.067
11628 477.817
3511 101.132
3504 183.667
3515 119.679
3463 130.738
3289 128.407
3199 125.905
2965 123.553
11702 970.38
11711 492.328
3475 43.125
3592 39.67
3635 37.181
3770 34.774
3882 32.37
4066 29.965
4172 27.555
3487 104.41
11662 433.285
3485 130.901
3483 51.252
3175 82.169
11668 485.677
11665 506.041
11597 503.532
11559 501.274
3180 99.084
11676 482.559
3177 189.877
3249 187.382
3112 185.077
3190 187.389
3196 341.468
3143 77.42
3149 213.565
3158 211.062
3148 109.392
3166 337.321
3310 334.809
3113 332.586
3163 227.219
3159 224.946
3251 222.652
3161 180.498
2988 178
3160 69.955
3139 67.462
3118 75.768
3126 45.745
3262 43.227
11300 460.45
11312 457.94
11271 455.677
11283 453.172
11311 450.91
11305 448.645
11273 446.376
11263 443.879
11252 441.343
11256 438.868
11232 436.601
11234 434.086
11218 431.799
11223 429.515
3122 203.777
3120 111.584
3131 101.423
3261 99.062
3098 96.704
3072 171.8
11313 1067.44
3087 55.051
3097 52.63
11323 465.21
11288 462.943
3081 182.61
3088 51.528
3103 335.06
3319 332.862
3250 330.39
3303 328.74
3151 326.523
3241 324.008
3100 321.774
3130 319.557
3189 317.055
3057 314.833
2897 311.518
2794 309.005
2815 308.927
3299 189.668
11284 823.804
3297 326.477
3144 324.267
11501 464.229
11498 461.712
11473 459.214
11497 466.929
11455 464.692
11442 461.331
11387 459.066
11373 455.683
11335 453.413
3271 340.384
3266 337.894
3265 192.163
3278 185.087
3280 182.785
3287 101.553
3285 50.208
11461 446.452
11476 443.931
11450 441.661
11405 439.149
11429 436.863
11411 434.589
11385 432.084
11359 429.599
11334 427.32
11301 425.027
11270 422.735
3292 172.028
3187 169.525
3237 41.426
3232 413.673
3252 79.775
11438 444.009
11380 440.594
11366 437.221
11329 433.819
11306 430.448
11272 428.159
11245 425.664
11240 423.169
11226 420.879
11211 418.385
11194 416.098
11175 413.811
11165 410.417
3260 42.207
3258 43.263
3469 40.869
3257 116.221
3256 96.905
3207 339.824
3204 330.918
3201 194.643
3200 94.531
3215 103.909
3222 486.798
11394 489.06
11403 484.561
11448 482.306
11397 480.056
11354 477.567
3231 461.432
3980 458.864
3981 445.461
4099 426.786
3859 425.053
