 key  value
5882 142.352
5733 139.805
5659 137.416
5429 133.942
5243 130.468
5128 128.072
4998 125.701
4930 123.307
4820 119.841
4682 117.45
4574 115.065
4481 112.555
4355 110.164
4300 107.784
4166 105.387
4059 101.917
3900 99.527
3800 97.139
3621 94.747
3516 92.363
3405 89.966
3237 87.565
3213 85.071
3037 82.687
2883 79.222
2774 76.712
2709 74.33
2645 71.834
2493 68.366
2408 64.906
2402 61.32
2548 58.932
2765 56.561
2917 54.205
2909 51.838
2910 49.337
3023 45.915
2998 43.544
3116 41.187
3208 38.689
3030 36.328
3098 33.822
2957 31.454
2986 29.117
2836 26.764
2771 24.261
2823 21.909
2743 19.421
2718 17.093
2618 14.603
2506 12.269
2513 9.784
2653 7.303
2496 4.969
2048 97.725
2045 95.226
2068 92.755
2254 90.372
2191 87.99
2259 85.503
2281 83.003
2374 80.613
2353 78.131
2310 75.649
2356 73.264
2511 70.89
10288 305.458
10235 303.072
10191 300.592
10113 298.064
10038 295.679
9957 293.275
9894 290.873
9880 288.364
9805 285.975
9708 283.572
9672 281.189
9592 278.786
9537 276.389
9450 273.998
9413 271.584
9320 269.21
9281 266.815
9220 264.432
9178 262.047
9131 259.638
9055 257.246
8964 254.843
8948 252.328
8860 249.932
8806 247.533
8780 245.158
8751 242.752
8693 240.381
2060 12.791
10300 292.96
10316 289.521
10212 286.078
10085 283.721
9993 278.409
9884 274.981
9786 272.639
9665 269.206
9607 265.791
9500 263.467
2059 9.516
2166 7.18
10298 292.647
10217 290.291
10169 287.784
10098 284.356
10048 282.003
9966 278.57
9913 276.075
2056 112.49
2067 16.168
2238 12.744
2119 10.427
10244 303.391
10183 300.903
10127 298.38
10070 295.89
9984 293.522
9945 291.172
9857 288.793
9789 286.422
9730 284.048
9658 281.524
9567 279.161
9528 276.796
9477 274.428
9401 272.065
9375 269.546
9285 267.163
9198 264.801
9167 262.43
9136 260.037
9070 257.672
8969 255.311
8910 252.942
8869 250.43
8825 246.987
8757 244.617
8716 242.254
8697 239.748
8662 237.251
8611 234.884
8551 232.535
8528 230.157
8471 227.641
8440 225.283
8410 222.924
8385 220.419
8363 216.979
8318 213.537
8284 210.999
10243 303.282
10242 292.05
10198 289.699
10116 287.346
10074 285.003
9998 282.529
2078 81.59
2211 79.107
10255 296.777
10153 293.34
10142 290.813
10065 287.355
9989 284.862
9896 282.5
9835 280.121
9766 277.619
9717 275.158
9688 272.657
9581 269.217
9533 265.787
9468 263.444
9405 261.097
9324 258.748
2076 205.586
2005 203.077
10252 302.799
10149 300.429
10092 298.054
2074 102.755
2130 100.256
2146 97.867
2137 95.396
2266 92.876
2073 14.212
2126 11.716
2240 9.377
2307 5.954
10263 303.839
10147 300.369
10086 297.888
10066 295.503
9988 293.127
9919 290.754
9850 288.369
9794 285.995
9710 283.631
9686 281.238
9595 278.863
9517 276.484
9466 273.987
9406 271.603
10262 298.971
10200 295.545
10118 293.047
10040 289.593
9980 286.149
9888 283.775
9844 281.268
9799 278.92
9748 275.461
9685 272.96
9599 270.488
9562 267.07
9486 264.726
9417 262.38
9329 258.947
9300 255.534
9232 253.006
10260 291.206
10166 287.779
2275 44.165
2484 40.732
2449 37.266
2646 33.823
2725 31.471
2694 29.137
2575 26.614
2274 16.863
2287 70.744
2285 19.163
2331 16.658
2206 14.163
10270 306.715
10215 303.278
10269 300.208
10209 296.768
10267 306.189
10219 303.804
2282 43.072
10266 294.57
10174 292.212
10117 289.862
10265 302.985
10186 300.601
10139 298.073
2295 198.071
2456 195.849
2453 193.353
2291 191.129
2534 188.93
2626 186.399
2470 184.167
2339 181.646
2294 97.407
2299 94.9
2303 92.524
2421 90.117
2332 87.726
2396 85.334
2427 82.813
2611 80.418
2431 78.031
10469 309.59
10448 307.07
10387 304.58
10468 308.252
10432 305.868
10384 303.512
10278 301.132
10466 305.084
10410 302.569
10367 299.131
10479 313.313
10405 309.858
10370 307.479
10478 312.325
10435 309.953
10357 307.564
10274 305.185
10228 302.787
10165 300.406
10106 298.022
10053 295.529
9963 293.148
9902 290.772
2301 102.199
2174 99.804
2300 24.028
2457 21.497
10477 297.863
10430 295.514
10344 292.059
10476 312.466
10406 310.089
10341 307.7
2298 51.528
2308 48.09
2324 45.709
2550 43.22
10473 296.27
10423 293.926
10358 291.414
10487 312.485
10395 310.083
10365 307.688
10317 305.308
10214 302.796
2245 198.087
2325 195.585
10486 313.304
2243 219.379
2328 216.88
2410 214.373
2557 212.159
2454 209.672
2321 207.466
2313 204.975
2305 202.769
2370 200.278
2242 203.622
10481 309.47
2255 97.399
10492 303.876
10427 300.431
10349 298.073
2251 15.704
2190 13.217
2379 10.876
2424 8.391
2250 9.329
2388 5.907
2414 3.434
10488 301.918
10392 299.541
10388 296.11
10276 293.59
10226 291.225
10161 288.705
10097 286.35
10081 283.816
10014 281.48
9929 279.112
9826 275.687
9780 273.171
9711 270.649
9649 268.302
10439 298.295
10338 295.938
10436 309.871
2258 50.582
2256 21.502
2070 19.169
10433 312.031
10382 308.551
10446 309.474
10335 307.074
10301 304.569
10253 301.11
10195 298.75
10132 296.388
2269 217.382
2170 214.066
2163 211.885
2096 209.673
2264 207.18
2268 50.709
2355 48.228
10445 311.456
10342 307.979
10282 305.589
10211 303.206
10196 300.706
10144 298.194
10072 295.781
10012 293.269
9926 290.854
9823 288.47
9767 286.068
9694 283.67
9654 281.285
10443 310.37
2215 209.782
2086 207.558
1989 205.047
2111 202.829
2199 200.287
10455 311.994
2212 81.584
10452 312.443
10393 310.068
2210 183.085
2372 179.725
2514 177.22
2209 54.026
10450 302.792
2208 54.17
10449 303.863
2221 191.386
10462 295.317
10400 291.862
10461 302.039
10460 300.814
10458 307.397
10404 303.962
10359 300.535
10275 297.081
10457 312.441
10456 313.383
10418 309.953
10407 306.959
10383 303.517
10287 300.998
10249 298.623
10199 296.255
10121 293.9
10035 291.523
10003 289.05
2229 181.889
2116 179.392
1971 176.05
1907 173.566
1837 171.353
1925 169.128
2044 166.907
1892 164.663
1788 162.421
1716 159.916
1593 157.659
1695 155.413
1827 153.181
1676 150.94
1744 148.435
1791 146.19
1929 143.941
2003 141.685
2154 139.438
2165 136.924
2248 134.41
2387 132.154
2531 129.913
2648 127.665
2793 125.412
2717 122.917
2227 19.358
10403 310.196
2226 8.07
2398 5.756
10402 298.616
2224 196.155
2202 193.662
10415 307.064
10351 304.574
10414 303.673
10372 300.241
10313 297.716
10232 294.286
10164 290.847
2236 8.242
2235 184.986
2234 95.963
10409 310.397
10361 307.884
10272 305.489
10408 298.021
10422 299.224
10353 296.878
10307 294.406
10421 310.066
10333 307.693
10305 305.298
2179 84.059
2189 206.109
2188 187.485
2184 79.109
10374 296.089
10304 293.744
10368 298.014
10311 294.577
2207 68.692
2284 66.167
2169 62.776
2148 60.28
2064 57.792
2161 55.47
2228 53.176
2386 50.877
2204 68.721
2182 65.299
10377 294.849
2918 9.348
2759 5.914
2779 3.412
10391 299.357
10390 302.752
10306 299.281
2915 38.694
2855 36.185
2682 33.814
2845 31.469
10399 301.451
2925 33.821
10396 306.005
2935 205.027
2768 202.801
2854 200.301
2700 198.074
2858 195.555
2751 193.338
2547 191.102
2577 188.903
2758 186.689
2784 184.466
2615 182.232
2658 179.706
2933 91.775
11109 493.863
11105 490.425
11104 487.898
11101 485.404
11098 483.1
11097 480.62
11091 478.314
11089 476.011
11086 473.695
11084 470.282
11081 467.975
11077 465.655
11074 462.247
11066 458.836
11063 456.51
11062 454.015
11054 451.681
11052 449.36
11048 444.705
11044 442.242
11041 439.931
11036 437.594
11032 434.172
11027 431.841
11022 429.505
11020 426.1
11014 423.767
11011 421.448
11004 418.975
11000 415.576
10978 413.237
10980 410.769
10975 408.424
10970 406.083
10965 403.594
10946 401.266
10941 397.829
10938 395.318
10916 392.974
10902 380.474
10891 367.951
10876 356.552
10893 352.053
10887 338.535
10839 325.407
10817 322.909
10765 319.452
10719 317.078
10690 314.706
10638 312.341
10578 309.97
10546 307.456
2929 56.713
11119 1008.2
11124 908.844
11703 874.333
12088 799.916
12384 722.741
12474 720.552
12536 717.245
12631 715.067
12672 712.869
12687 709.556
12666 706.224
12689 703.728
12669 701.197
12606 698.713
12652 696.514
12604 694.01
12523 691.804
12447 688.479
12381 686.269
12389 684.081
12342 681.874
12345 679.394
12271 676.915
12194 674.706
12200 672.207
12147 670.002
12078 667.489
12127 665.268
12012 663.049
11994 660.544
11903 658.315
11872 655.816
11915 653.339
11876 649.824
11859 647.596
11773 645.364
11864 643.132
11836 640.625
11777 638.39
11783 636.167
11733 633.942
11650 631.701
11600 629.458
11657 627.215
11738 624.978
11779 622.736
11714 620.494
11752 617.999
11652 615.741
11654 613.229
11599 610.724
11572 608.471
11516 605.956
11477 603.7
11495 601.445
11425 599.194
11406 596.942
11390 594.69
11422 592.429
11489 590.176
11519 587.664
11545 585.163
11595 582.888
11569 580.625
11571 578.366
11524 576.099
11505 573.841
11463 571.56
11431 569.091
11400 566.825
11395 564.34
11378 562.084
11318 558.691
11293 556.41
11268 553.887
11265 551.408
11244 549.133
11236 546.61
11225 544.111
11213 541.607
11195 539.321
11187 536.83
11173 534.532
11164 532.044
11158 529.751
11160 527.276
11157 523.854
11152 521.553
11149 519.253
11147 516.953
11144 513.554
11141 511.256
11137 507.852
11134 505.568
11131 503.256
11127 500.787
11116 498.479
11114 496.182
2942 76.739
3089 74.461
3219 72.178
3291 69.672
3339 67.192
2941 215.588
2885 212.251
2684 210.027
2755 207.528
2622 205.01
2452 202.788
2940 60.6
2971 58.084
3133 55.782
3056 53.301
3191 50.807
3218 48.491
3053 46.195
2876 43.879
2949 41.39
2813 39.109
2829 36.617
2939 24.404
2938 207.468
3010 205.26
2951 202.751
2695 200.53
2667 198.017
2791 195.806
2673 193.595
2937 65.311
2842 62.785
2936 150.089
3071 146.619
3198 144.204
3247 141.747
3455 139.335
3441 135.848
3522 133.444
3696 129.998
3507 127.577
3592 125.073
3572 122.562
3636 120.062
3549 117.571
3343 114.098
3186 111.695
3015 108.235
3008 105.705
2956 102.225
2886 99.827
2753 97.333
2916 94.944
2769 92.558
2880 90.06
2837 87.681
2690 85.286
2678 82.798
11123 1185.77
11057 1058.73
11121 505.214
11128 502.904
11129 500.387
11118 496.993
11111 493.601
11108 490.197
11120 981.406
12081 900.336
11645 874.435
11647 868.768
2893 154.883
3087 152.481
3097 150.06
3121 147.665
3328 144.18
2891 85.042
2809 82.67
2867 80.167
2720 77.781
11132 506.662
2903 209.743
2989 207.536
11076 466.934
11073 464.441
11069 461.022
11067 458.512
11065 456.186
11060 452.771
11055 450.434
11049 448.106
11075 463.355
2896 6.84
2911 53.492
2852 50.988
3059 48.498
11072 455.125
11034 430.11
11009 422.779
10982 404.306
10990 390.972
10951 378.254
10920 365.549
10897 352.893
11087 473.237
2908 198.056
11085 475.154
11083 472.671
11080 469.252
2904 18.047
2844 15.553
2838 13.222
2775 10.74
11094 480.635
11093 986.132
11092 478.335
2849 53.182
3066 50.825
3140 48.279
2862 28.305
2861 92.555
11102 486.565
11099 484.041
2856 10.722
2740 8.377
2625 5.896
2871 70.122
2786 67.837
11096 480.661
11090 478.339
11047 446.841
11043 442.191
11040 439.698
11035 437.356
11029 433.928
11026 431.452
11024 429.132
11016 425.714
11013 423.373
11006 419.94
11002 416.52
10998 413.095
11046 444.57
2869 79.462
3054 76.959
11045 443.094
2868 85.307
2710 82.915
11042 441.033
2864 19.444
2877 152.5
2982 150.087
11053 449.235
11051 446.899
2875 82.659
11050 447.018
2822 5.747
2767 3.41
2820 39.134
11061 457.272
11058 453.854
2819 72.184
3076 69.901
11059 452.755
2817 90.339
2814 89.539
2816 184.434
2706 181.934
11056 451.675
11071 463.526
11070 461.161
11068 458.672
11064 458.517
11015 423.548
11012 421.201
2834 4.833
2795 2.348
11010 422.271
11005 418.843
11001 415.433
2833 68.477
3050 65.075
11008 410.504
10988 397.967
10959 384.621
10929 371.277
11023 429.509
2846 157.296
11021 427.215
11017 424.874
11019 428.435
11018 425.867
11031 436.5
11030 432.924
3044 83.851
3170 81.563
3234 79.06
11028 432.912
3041 214.459
11025 430.756
11039 439.907
11037 436.495
11033 436.256
3058 20.373
2992 17.889
3069 200.575
11246 539.839
11231 537.563
11205 534.133
11190 531.845
11180 528.451
11167 526.153
3068 90.893
3182 88.617
3316 86.329
3373 83.829
3434 81.542
3413 79.032
11242 536.447
11204 533.069
11172 530.762
11163 528.445
3065 11.499
2980 9.169
3012 46.033
3011 212.245
11262 541.395
11235 539.119
11217 536.82
11198 534.312
11192 531.829
3020 87.553
3028 54.212
3143 50.79
3027 48.43
3026 83.628
3038 62.494
3085 60.124
2973 57.632
3036 72.166
3035 41.177
2994 38.691
2983 24.451
2972 21.936
11220 534.186
11193 530.802
11169 528.519
11156 525.139
11153 522.654
2979 110.738
2978 90.176
2990 26.638
3193 24.289
2987 42.519
2984 13.227
2996 85.17
3004 92.682
3001 157.389
2950 59.985
2946 29.132
2959 15.565
2954 198.891
2952 114.184
3169 111.698
2967 155.006
3115 152.567
11143 512.396
11138 508.981
2966 203.077
11136 508.965
11150 520.363
2970 55.679
11146 515.795
2969 8.246
2968 33.953
11145 514.68
11140 511.271
2663 63.487
2581 61.191
2762 58.891
2660 8.255
2610 5.766
2657 22.844
2656 214.36
2668 31.118
2808 27.689
11162 527.432
11155 524.038
10854 327.755
10820 325.248
10763 322.873
10736 319.432
10673 317.067
10639 314.698
10564 312.325
10539 309.82
10502 307.472
10425 304.022
10356 301.659
2676 18.051
2675 90.178
2647 87.789
2419 85.394
2674 60.436
10850 331.652
10816 329.265
10773 325.836
10711 322.386
10697 320.034
10614 317.665
10560 315.294
10531 312.92
2687 48.578
10861 331.647
10856 324.196
10798 321.828
10871 418.031
10889 405.626
10881 393.172
10868 380.676
10872 372.613
2629 209.743
2415 207.22
2628 67.66
2594 65.164
2772 62.79
10867 406.505
10603 394.04
10866 431.395
10865 331.679
10812 329.292
10756 326.909
10730 324.51
10674 321.995
10615 319.614
10567 317.23
10527 314.838
10879 418.322
10894 405.891
10907 392.569
2638 216.856
10878 380.493
10875 364.837
2633 196.091
10874 368.03
10873 393.83
10823 326.352
10822 324.115
10746 321.735
10721 318.29
10676 314.84
2644 68.46
2788 65.956
10819 330.464
10766 326.998
2655 69.786
2429 67.404
2654 202.997
10828 332.052
10801 329.651
10761 327.262
10718 324.861
10671 322.466
10652 319.937
10588 317.53
10549 314.984
2650 74.701
2781 72.425
10827 332.136
10825 360.651
10824 329.384
2598 79.079
2563 76.58
2521 74.22
2597 160.855
2689 158.369
2596 94.998
2475 92.499
10836 323.992
10779 320.525
10659 315.779
10835 332.827
10833 324.33
10832 327.545
10847 325.511
10808 323.037
10755 320.658
10706 317.208
2605 157.032
2766 153.547
10846 332.349
10811 329.836
10777 327.442
10737 325.071
10664 322.677
10616 320.15
10570 317.753
10512 315.285
10485 312.799
10845 332.746
10792 329.287
10844 331.248
10842 328.859
2603 73.517
2750 70.135
10843 331.689
2600 12.307
2567 9.801
10840 328.017
2613 3.4
10786 328.213
10754 324.751
2621 25.352
2620 86.263
2619 20.523
2617 76.929
2525 74.415
2384 72.123
10806 329.454
10776 326.962
10710 323.494
10695 320.059
2565 100.005
2652 97.491
10800 329.747
10742 327.338
10705 324.945
10813 328.203
2572 71.221
2571 32.581
2570 92.719
10809 325.368
2578 156.059
2703 152.566
2894 150.077
10762 327.947
10774 321.938
2789 13.237
10772 322.821
10703 320.436
10678 317.929
10621 315.556
10572 313.077
10521 310.72
10505 308.236
2799 154.01
2905 151.499
3091 149.104
3146 146.603
2797 217.255
2780 214.747
10778 326.958
10733 324.581
10658 322.182
10629 319.679
10593 317.306
10552 314.838
10983 413.933
2804 63.913
2803 61.398
10979 411.758
10976 409.418
10977 410.031
10973 407.526
10969 405.186
10949 401.748
10944 399.403
10939 397.057
10936 394.728
10922 393.821
10991 454.744
10992 442.4
10956 424.182
10923 410.827
10989 391.576
2811 155.971
10986 416.947
10985 437.494
10984 391.523
10962 378.177
10926 365.531
10999 414.178
2757 25.977
10997 414.231
10996 396.721
10995 442.383
2754 191.127
10994 390.829
10955 378.187
10993 396.525
11007 455.727
11003 416.449
10950 409.416
10928 390.982
10948 401.28
10947 401.298
10953 387.919
10930 374.575
10904 356.216
2770 88.732
10945 400.168
2783 59.037
10958 410.458
10967 405.169
10957 437.489
10927 424.134
10954 391.608
2777 15.719
2726 80.303
10966 403.625
2724 5.052
2608 2.526
10964 429.029
2723 76.766
2898 74.46
10963 383.925
2722 212.532
10961 402.151
10960 454.741
10919 436.519
2734 36.151
2733 205.268
10974 465.21
10912 457.351
10917 445.023
10898 431.664
10972 409.51
2731 53.168
2728 50.674
2659 48.385
2526 45.889
10971 409.505
10968 407.025
10918 390.995
10901 372.668
2741 79.216
10915 393.816
10914 393.245
2737 56.617
10913 392.97
10925 405.034
2748 22.845
10924 378.89
10935 395.742
10934 396.327
10933 465.182
10937 457.323
10932 469.527
10903 457.081
10884 443.744
10882 430.41
10943 398.763
10942 398.752
10940 396.412
2699 90.24
10885 379.204
10892 365.632
10883 352.261
2707 61.41
10880 363.452
2719 74.683
10895 448.575
3431 133.556
3540 130.115
3430 36.338
3256 33.844
3261 31.502
3131 29.151
3215 26.786
10900 392.825
10905 379.466
10899 384.009
3424 53.267
3354 50.985
3438 76.973
3345 74.498
10911 429.887
10896 416.54
10908 403.735
10909 366.307
3436 97.487
3262 95.083
3126 92.572
3435 61.459
3381 58.96
3415 56.656
10906 418.965
3447 16.351
3312 12.919
3142 10.577
3446 89.937
3445 130.081
3444 32.147
3411 29.591
3487 26.181
3332 23.668
3148 21.319
3440 207.552
3368 205.354
3539 203.132
3362 200.887
3583 198.685
3559 196.469
3690 194.252
3717 191.749
3805 189.26
3659 187.027
3761 184.802
3768 181.459
3913 179.223
4034 176.997
3932 174.473
3933 171.949
3834 169.712
3970 167.486
4095 165.256
3928 163.016
3963 160.771
4001 158.52
3934 156.028
3936 153.787
3967 151.296
4057 149.058
3959 146.816
4006 144.339
3931 142.092
3808 139.851
3678 137.603
3604 135.09
3608 132.595
3501 130.344
3387 128.083
3348 125.836
3468 123.346
3400 121.091
3301 118.825
3111 116.548
3183 114.049
3093 111.793
2964 109.515
3220 107.257
3073 104.762
2895 102.487
3454 34.024
3453 212.561
3493 210.069
3502 207.867
3557 205.354
3451 92.107
3236 88.647
3154 86.155
3450 47.682
3448 39.046
3270 36.512
3119 33.111
3009 30.6
3399 147.671
3396 146.703
11635 552.375
11507 550.071
11437 546.656
11363 543.244
11304 539.837
3412 190.373
3603 188.159
11586 628.212
11526 624.872
11574 622.643
11542 620.416
11551 617.931
11528 615.703
11518 613.193
11531 610.949
11474 608.694
11496 606.186
3421 18.557
3267 15.128
3214 12.615
3417 96.016
3367 93.499
3260 91.008
3107 88.626
3366 88.828
3465 86.324
11602 618.18
11614 615.71
11601 613.694
11689 611.46
11687 609.216
11727 606.96
11722 604.429
11803 601.924
11741 599.666
11669 597.174
11636 594.938
11672 592.421
11698 589.904
11674 587.651
11622 585.389
11553 583.128
3360 20.059
3178 16.642
3374 93.379
3395 91.109
3582 88.824
3372 203.082
3371 137.028
11608 627.372
11561 624.873
3379 16.533
3257 14.003
3378 210.048
3376 190.402
3385 150.074
3285 147.656
3329 27.715
11582 549.286
11492 547
11381 544.694
11322 541.29
11275 538.992
11250 536.68
3336 26.02
3351 38.842
3172 35.404
2974 32.911
11525 586.517
3352 152.567
3558 139.923
3589 137.409
3641 134.933
3619 132.413
3555 37.456
3567 45.925
3389 43.445
3344 41.135
3123 37.716
3566 135.899
3563 144.856
3673 142.437
11751 613.877
11800 611.636
11849 609.141
11844 606.674
11760 604.179
11748 588.519
11684 586.266
3571 19.974
3569 45.755
3568 30.988
3476 28.533
11758 586.811
11734 583.431
11671 581.145
11643 578.645
11580 576.378
11757 591.283
11802 589.024
11767 586.548
11724 584.294
11649 582.02
11621 578.655
11756 582.687
11653 579.299
11644 576.799
11587 574.53
11540 572.249
11491 569.989
11426 567.712
11755 597.207
11648 594.942
3578 212.251
3525 79.084
3552 76.795
3437 74.499
3523 41.93
3429 38.511
3322 35.121
3269 31.69
3078 29.385
3534 149.121
11774 593.327
11819 591.065
11829 588.815
3533 95.912
3532 149.123
11772 620.893
11782 618.661
11854 616.413
11923 613.917
12009 611.685
12013 609.85
12146 607.605
12041 605.365
12000 602.853
11993 600.36
11935 597.855
11979 595.603
11995 593.343
11887 591.08
11769 629.665
11840 627.432
11794 625.19
11744 622.96
11690 620.455
11655 617.968
11747 615.489
11715 586.573
11685 584.315
11610 580.914
3538 18.867
3536 142.823
3551 92.462
11726 595.752
11739 593.246
11732 590.999
3495 31.996
3511 29.626
11731 627.486
3489 42.246
3488 344.09
3727 337.062
3224 323.938
2540 310.58
3228 298.296
2542 284.942
2538 273.336
2536 260.001
3230 246.647
3229 231.215
11742 601.7
11682 599.448
11628 597.198
3510 152.497
3504 56.663
3519 147.376
3515 19.775
3463 14.181
3289 11.85
3165 9.51
3018 7.168
11702 1089.76
3458 145.307
11711 611.709
3475 128.524
3382 126.02
11662 552.666
3485 14.344
3483 151.618
3175 48.271
11668 605.058
11665 625.422
11597 622.913
11559 620.655
3180 31.611
11676 601.94
3177 62.873
3249 60.378
3112 58.073
3190 60.385
3196 214.464
3149 86.561
3158 84.058
3155 154.969
3153 22.884
3166 210.317
3310 207.805
3113 205.582
3163 100.215
3159 97.942
3251 95.648
3161 53.494
2988 50.996
3160 59.111
3346 55.667
3118 53.308
3109 56.723
3238 53.273
11300 579.831
11312 577.321
11271 575.058
11283 572.553
11311 570.291
11305 568.026
11273 565.757
11263 563.26
11252 560.724
11256 558.249
11232 555.982
11234 553.467
11218 551.18
11223 548.896
3122 76.773
3120 18.985
3135 14.912
3072 44.796
11313 1186.82
11323 584.591
11288 582.324
3081 55.606
3088 147.687
3103 208.056
3319 205.858
3250 203.386
3303 201.736
3151 199.519
3241 197.004
3100 194.77
3130 192.553
3189 190.051
3057 187.829
2897 184.514
2794 182.001
2815 181.923
3299 62.664
11284 943.185
3297 199.473
3144 197.263
3325 145.199
11501 583.61
11498 581.093
11473 578.595
3320 36.335
11497 586.31
11455 584.073
11442 580.712
11387 578.447
11373 575.064
11335 572.794
3271 213.38
3266 210.89
3265 65.159
3279 93.662
3168 91.266
3005 87.8
3278 58.083
3280 55.781
3287 29.312
11461 565.833
11476 563.312
11450 561.042
11405 558.53
11429 556.244
11411 553.97
11385 551.465
11359 548.98
11334 546.701
11301 544.408
11270 542.116
3292 45.024
3187 42.521
3239 150.169
3232 286.669
3253 17.629
3252 50.642
11438 563.39
11380 559.975
11366 556.602
11329 553.2
11306 549.829
11272 547.54
11245 545.045
11240 542.55
11226 540.26
11211 537.766
11194 535.479
11175 533.192
11165 529.798
3258 94.719
3207 212.82
3204 203.914
3201 67.639
3200 37.24
3222 359.794
11394 608.441
11403 603.942
11448 601.687
11397 599.437
11354 596.948
3231 334.428
3980 331.86
3981 318.457
4099 299.782
3859 298.049
3856 289.331
3225 277.715
3227 264.408
3226 216.671
3940 101.738
3819 98.304
3654 94.846
3938 184.49
4088 182.009
4084 179.493
3955 103.179
3803 100.785
3674 97.33
12143 631.434
12022 629.208
12004 626.986
11891 624.472
11952 622.221
12021 619.737
12051 617.503
12090 614.998
12193 612.745
12153 610.514
12098 609.26
3966 123.451
3732 121.04
3910 139.845
3765 137.43
3807 135.012
3750 132.497
3909 128.493
3848 126.013
3770 123.528
3908 79.132
3739 76.822
3745 74.539
3643 72.243
3681 69.758
3544 67.468
3467 64.966
3919 86.402
4024 83.916
4152 81.63
3995 79.328
3973 76.834
12156 674.536
12042 671.209
11973 668.735
11942 666.539
11912 664.043
11848 661.824
11865 659.607
