 key  value
9835 248.938
9766 246.436
9717 243.975
9688 241.474
9581 238.034
9533 234.604
9468 232.261
9405 229.914
9324 227.565
2076 144.049
2005 141.54
10252 272.911
10149 270.541
10092 268.166
10063 265.682
9978 263.291
9940 260.783
9850 258.402
9794 256.028
9710 253.664
9652 251.289
9565 248.911
9534 246.548
9442 243.081
9418 240.714
2074 162.585
2130 160.086
2146 157.697
2137 155.226
2266 152.706
2073 73.667
2126 71.171
2240 68.832
2250 66.353
2388 62.931
2414 60.458
2608 58.121
10263 273.074
10147 269.604
10086 267.123
10262 267.788
10200 264.362
10118 261.864
10040 258.41
9980 254.966
9888 252.592
9844 250.085
9799 247.737
9748 244.278
9685 241.777
9599 239.305
9562 235.887
9486 233.543
9417 231.197
9329 227.764
9300 224.351
9232 221.823
10260 260.023
10166 256.596
2275 104.594
2484 101.161
2449 97.695
2646 94.252
2725 91.9
2694 89.566
2575 87.043
2771 84.69
2823 82.338
2743 79.85
2718 77.522
2618 75.032
2506 72.698
2513 70.213
2653 67.732
2496 65.398
2467 62.925
2651 60.429
2274 47.706
2285 45.201
2457 42.879
2510 40.392
2446 38.081
2287 130.574
10270 275.532
10215 272.095
10269 269.025
10209 265.585
10267 275.424
10219 273.039
2282 103.501
10266 263.387
10174 261.029
10117 258.679
10265 275.307
10186 272.923
10106 269.448
10053 266.955
9963 264.574
9902 262.198
9877 259.827
9781 257.442
9712 255.05
9675 252.54
9595 249.082
9517 246.703
9494 244.335
9407 240.877
9370 238.358
2295 136.534
2456 134.312
2453 131.816
2291 129.592
2534 127.393
2626 124.862
2470 122.63
2339 120.109
2294 157.237
2299 154.73
2303 152.354
2421 149.947
2332 147.556
2396 145.164
2427 142.643
2611 140.248
2431 137.861
10469 278.407
10448 275.887
10387 273.397
10468 277.069
10432 274.685
10384 272.329
10278 269.949
10466 273.901
10410 271.386
10367 267.948
10479 282.67
10405 279.215
10370 276.836
10299 274.464
10478 282.461
10435 280.089
10357 277.7
10274 275.321
10228 272.923
10145 270.548
2301 162.029
2174 159.634
2300 40.735
10477 266.68
10430 264.331
10344 260.876
10476 282.602
10406 280.225
10341 277.836
2298 111.957
2308 108.519
2324 106.138
2550 103.649
10473 265.087
10423 262.743
10358 260.231
10487 282.635
10395 280.233
10365 277.838
10317 275.458
10214 272.946
2245 136.55
2325 134.048
10486 282.661
2243 157.842
2328 155.343
2410 152.836
2557 150.622
2454 148.135
2321 145.929
2313 143.438
2305 141.232
2370 138.741
2242 142.085
10481 278.287
2255 157.229
10492 272.693
10427 269.248
10349 266.89
2251 76.011
10488 270.735
10392 268.358
10388 264.927
10276 262.407
10226 260.042
10161 257.522
10097 255.167
10081 252.633
10014 250.297
9929 247.929
9826 244.504
9780 241.988
9711 239.466
9649 237.119
10439 267.112
10338 264.755
10436 279.228
2258 111.011
10433 281.315
10382 277.835
10322 275.442
10446 278.291
10335 275.891
10301 273.386
10253 269.927
10195 267.567
10132 265.205
2269 155.845
2170 152.529
2163 150.348
2096 148.136
2264 145.643
2268 111.138
2355 108.657
10445 285.995
10371 282.536
10296 280.133
10257 277.75
10201 275.368
10139 271.895
10075 269.395
10443 285.073
10342 282.682
10282 280.292
10210 277.889
10197 275.372
2215 148.245
2086 146.021
1989 143.51
2111 141.292
2199 138.75
10455 280.811
2212 141.414
10452 282.58
10421 280.202
10333 277.829
10305 275.434
2210 121.548
2372 118.188
2514 115.683
2209 114.455
10450 271.609
2208 114.599
10449 272.68
2221 129.849
10462 264.134
10400 260.679
10461 270.856
10460 269.631
10458 276.214
10404 272.779
10359 269.352
10275 265.898
10457 282.577
10456 283.519
10418 280.089
10407 275.776
10383 272.334
10287 269.815
10249 267.44
10199 265.072
10121 262.717
10035 260.34
10003 257.867
2229 120.352
2116 117.855
1971 114.513
1907 112.029
1837 109.816
1925 107.591
2044 105.37
1892 103.126
1788 100.884
1716 98.379
1593 96.122
1695 93.876
1827 91.644
1676 89.403
1744 86.898
1791 84.653
1929 82.404
2003 80.148
2154 77.901
2165 75.387
2248 72.873
2387 70.617
2531 68.376
2648 66.128
2793 63.875
2717 61.38
10403 280.346
2226 57.047
10402 267.433
2224 134.618
2202 132.125
10415 275.881
10351 273.391
2238 51.838
2354 48.415
2497 46.1
10414 272.49
10372 269.058
10313 266.533
10232 263.103
10164 259.664
2236 64.616
2235 123.449
2234 155.793
10409 282.488
10361 279.975
10272 277.58
10234 275.099
10165 271.631
10408 266.838
10422 268.041
10353 265.695
10307 263.223
2179 143.889
2190 73.646
2379 71.305
2424 68.82
2189 144.572
2188 125.948
2184 138.939
10374 264.906
10304 262.561
2196 62.094
10368 266.831
10311 263.394
2207 9.067
2318 5.677
2518 3.39
2206 50.045
2204 9.067
10377 263.666
2918 68.873
2969 66.375
10391 268.174
10390 271.569
10306 268.098
2915 98.914
2855 96.405
2682 94.034
2845 91.689
2986 89.337
2836 86.984
2983 84.473
3153 82.121
3058 79.61
10399 270.268
2925 94.041
10396 274.822
10393 280.218
2935 143.49
2768 141.264
2854 138.764
2700 136.537
2858 134.018
2751 131.801
2547 129.565
2577 127.366
2758 125.152
2784 122.929
2615 120.695
2658 118.169
2933 30.238
11109 462.68
11105 459.242
11104 456.715
11101 454.221
11098 451.917
11097 449.437
11091 447.131
11089 444.828
11086 442.512
11084 439.099
11081 436.792
11077 434.472
11074 431.064
11066 427.653
11063 425.327
11062 422.832
11054 420.498
11052 418.177
11048 413.522
11044 411.059
11041 408.748
11036 406.411
11032 402.989
11027 400.658
11022 398.322
11020 394.917
11014 392.584
11011 390.265
11004 387.792
11000 384.393
10978 382.054
10980 379.586
10975 377.241
10970 374.9
10965 372.411
10946 370.083
10941 366.646
10938 364.135
10916 361.791
10902 349.291
10891 336.768
10876 325.369
10893 320.87
10887 307.352
10839 294.224
10817 291.726
10765 288.269
10719 285.895
10690 283.523
10638 281.158
10578 278.787
10546 276.273
2929 116.543
11119 977.014
11124 877.661
11703 843.15
12088 768.733
12384 691.558
12474 689.369
12536 686.062
12631 683.884
12672 681.686
12687 678.373
12666 675.041
12689 672.545
12669 670.014
12606 667.53
12652 665.331
12604 662.827
12523 660.621
12447 657.296
12381 655.086
12389 652.898
12342 650.691
12345 648.211
12271 645.732
12194 643.523
12200 641.024
12147 638.819
12078 636.306
12127 634.085
12012 631.866
11994 629.361
11903 627.132
11872 624.633
11915 622.156
11876 618.641
11859 616.413
11773 614.181
11864 611.949
11836 609.442
11777 607.207
11783 604.984
11733 602.759
11650 600.518
11600 598.275
11657 596.032
11738 593.795
11779 591.553
11714 589.311
11752 586.816
11652 584.558
11654 582.046
11599 579.541
11572 577.288
11516 574.773
11477 572.517
11495 570.262
11425 568.011
11406 565.759
11390 563.507
11422 561.246
11489 558.993
11519 556.481
11545 553.98
11595 551.705
11569 549.442
11571 547.183
11524 544.916
11505 542.658
11463 540.377
11431 537.908
11400 535.642
11395 533.157
11378 530.901
11318 527.508
11293 525.227
11268 522.704
11265 520.225
11244 517.95
11236 515.427
11225 512.928
11213 510.424
11195 508.138
11187 505.647
11173 503.349
11164 500.861
11158 498.568
11160 496.093
11157 492.671
11152 490.37
11149 488.07
11147 485.77
11144 482.371
11141 480.073
11137 476.669
11134 474.385
11131 472.073
11127 469.604
11116 467.296
11114 464.999
2942 15.222
2898 12.723
2819 10.447
3076 8.164
2833 5.854
2941 154.051
2885 150.714
2684 148.49
2755 145.991
2622 143.473
2452 141.251
2940 4.594
2804 2.309
2939 84.833
2938 145.931
3010 143.723
2951 141.214
2695 138.993
2667 136.48
2791 134.269
2673 132.058
2937 4.774
2936 209.919
3071 206.449
3198 204.034
3247 201.577
3455 199.165
3441 195.678
3522 193.274
3696 189.828
3507 187.407
3592 184.903
3572 182.392
3636 179.892
3549 177.401
3343 173.928
3186 171.525
3015 168.065
3008 165.535
2956 162.055
2886 159.657
2753 157.163
2916 154.774
2769 152.388
2880 149.89
2837 147.511
2690 145.116
2678 142.628
2883 139.052
2774 136.542
2709 134.16
2645 131.664
11123 1154.58
11057 1027.55
11121 474.031
11128 471.721
11129 469.204
11118 465.81
11111 462.418
11108 459.014
11120 950.223
12081 869.153
11645 843.252
11647 837.585
2893 214.713
3087 212.311
3097 209.89
3121 207.495
3328 204.01
2891 144.872
2809 142.5
2867 139.997
2720 137.611
11132 475.479
2890 5.698
2803 3.399
2903 148.206
2989 145.999
11076 435.751
11073 433.258
11069 429.839
11067 427.329
11065 425.003
11060 421.588
11055 419.251
11049 416.923
11075 432.172
2911 11.592
2782 8.197
11072 423.942
11034 398.927
11009 391.596
10982 373.123
10990 359.789
10951 347.071
10920 334.366
10897 321.71
11087 442.054
2908 136.519
11085 443.971
11083 441.488
11080 438.069
2904 77.284
11094 449.452
11093 954.949
11092 447.152
2849 113.012
3066 110.655
3140 108.109
2862 37.904
2787 35.587
2928 33.11
2736 30.795
2574 28.474
2861 152.385
11102 455.382
11099 452.858
2856 70.329
2740 67.984
2759 65.478
2779 62.976
2795 60.639
2822 58.299
2912 55.787
2871 8.144
2786 5.859
11096 449.478
11090 447.156
11047 415.658
11043 411.008
11040 408.515
11035 406.173
11029 402.745
11026 400.269
11024 397.949
11016 394.531
11013 392.19
11006 388.757
11002 385.337
10998 381.912
11046 413.387
2869 17.727
3054 15.224
11045 411.911
2868 145.137
2710 142.745
11042 409.85
2864 79.873
2877 212.33
2982 209.917
11053 418.052
11051 415.716
2875 142.489
11050 415.835
2820 23.881
2987 21.562
2876 19.055
2680 16.72
2659 14.234
11061 426.089
11058 422.671
11059 421.572
2817 28.802
2814 28.002
2816 122.897
2706 120.397
11056 420.492
11071 432.343
11070 429.978
11068 427.489
11064 427.334
11015 392.365
11012 390.018
2834 63.094
11010 391.088
11005 387.66
11001 384.25
11008 379.321
10988 366.784
10959 353.438
10929 340.094
11023 398.326
2846 217.126
11021 396.032
11017 393.691
11019 397.252
11018 394.684
11031 405.317
11030 401.741
3044 22.546
3031 20.02
11028 401.729
3041 152.922
11025 399.573
11039 408.724
11037 405.312
3050 8.156
11033 405.073
3069 139.038
11246 508.656
11231 506.38
11205 502.95
11190 500.662
11180 497.268
11167 494.97
3068 29.796
3182 27.52
3316 25.232
3373 22.732
3434 20.445
3413 17.935
3334 15.46
3164 13.163
3219 10.68
11242 505.264
11204 501.886
11172 499.579
11163 497.262
3012 105.863
3011 150.708
11262 510.212
11235 507.936
11217 505.637
11198 503.129
11192 500.646
3020 147.383
3030 96.514
3098 94.008
2957 91.64
2946 89.303
2990 86.809
3028 114.042
3143 110.62
3027 108.26
3026 143.458
3038 122.324
3085 119.954
2973 117.462
3037 142.517
3036 10.467
3035 101.397
2994 98.911
11220 503.003
11193 499.619
11169 497.336
11156 493.956
11153 491.471
2979 170.568
2978 150.006
2984 72.606
2996 145
3004 152.512
3001 217.219
2950 119.815
2959 74.802
2954 137.354
2952 174.014
3169 171.528
2967 214.836
3115 212.397
11143 481.213
11138 477.798
2966 141.54
2975 7.093
11136 477.782
11150 489.18
2972 82.365
2971 7.978
2970 115.509
11146 484.612
2968 94.139
11145 483.497
11140 480.088
2660 54.391
2806 51.893
2705 48.459
2657 83.273
2656 152.823
2668 91.547
2808 88.118
11162 496.249
11155 492.855
10854 296.572
10820 294.065
10763 291.69
10736 288.249
10673 285.884
10639 283.515
10564 281.142
10539 278.637
10502 276.289
10425 272.839
10356 270.476
2676 78.48
2675 150.008
2647 147.619
2419 145.224
2674 120.266
10850 300.469
10816 298.082
10773 294.653
10711 291.203
10697 288.851
10614 286.482
10560 284.111
10531 281.737
2687 14.451
2562 12.141
10861 300.464
10856 293.013
10798 290.645
10871 386.848
10889 374.443
10881 361.989
10868 349.493
10872 341.43
2629 148.206
2415 145.683
2628 127.49
2594 124.994
2772 122.62
10867 375.322
10603 362.857
10866 400.212
2625 66.325
10865 301.664
10812 299.277
10778 296.785
10735 294.399
10689 290.927
10631 288.544
10581 285.112
10518 281.663
10501 279.305
2624 16.945
10879 387.139
10894 374.708
10907 361.386
2638 155.319
10878 349.31
10875 333.654
2633 134.554
10874 336.847
10873 362.647
10823 295.169
10822 292.932
10746 290.552
10721 287.107
10676 283.657
10819 300.6
10766 297.134
10730 294.646
10674 292.131
10615 289.75
10567 287.366
10527 284.974
2655 129.616
2429 127.234
2654 141.46
10828 302.202
10801 299.801
10761 297.412
10718 295.011
10671 292.616
10652 290.087
10588 287.68
10549 285.134
2650 12.723
2781 10.447
10827 302.286
10825 329.468
10824 299.52
2598 138.909
2563 136.41
2521 134.05
2597 220.685
2689 218.199
2596 154.828
2475 152.329
10836 292.809
10779 289.342
10659 284.596
10835 302.963
10833 293.147
10832 296.362
10847 294.328
10808 291.854
10755 289.475
10706 286.025
2605 216.862
2766 213.377
10846 303.163
10811 300.65
10777 298.256
10737 295.885
10664 293.491
10616 290.964
10570 288.567
10512 286.099
10845 302.882
10792 299.423
10756 297.045
10844 300.065
10842 297.676
2603 10.667
10843 301.674
2600 72.736
2567 70.23
10840 296.834
2613 63.829
10786 297.03
10754 293.568
2621 85.781
2620 146.093
2619 80.952
10806 298.271
10776 295.779
10710 292.311
10695 288.876
2565 159.835
2652 157.321
10800 299.897
10742 297.488
10705 295.095
10813 297.02
2572 8.347
2571 93.01
2570 152.549
10809 294.185
2578 215.889
2703 212.396
2894 209.907
10762 297.834
10774 290.755
2789 73.666
10772 291.638
10703 289.253
10678 286.746
10621 284.373
10572 281.894
10521 279.537
10505 277.053
2799 213.84
2905 211.329
3091 208.934
3146 206.433
2797 155.718
2780 153.21
10983 382.75
10979 380.575
10976 378.235
10977 378.848
10973 376.343
10969 374.003
10949 370.565
10944 368.22
10939 365.874
10936 363.545
10922 362.638
10991 423.561
10992 411.217
10956 392.999
10923 379.644
2813 24.037
2796 21.547
2807 19.229
10989 360.393
2811 215.801
10986 385.764
10985 406.311
10984 360.34
10962 346.994
10926 334.348
10999 382.995
2757 40.187
10997 383.048
10996 365.538
10995 411.2
2754 129.59
10994 359.646
10955 347.004
10993 365.342
11007 424.544
11003 385.266
2775 70.49
10950 378.233
10928 359.799
10948 370.097
10947 370.115
10953 356.736
10930 343.392
10904 325.033
2770 148.562
10945 368.985
2783 118.867
10958 379.275
10967 373.986
10957 406.306
10927 392.951
10954 360.425
2777 75.888
2726 140.133
10966 372.442
10964 397.846
2723 15.006
10963 352.742
2722 150.995
10961 370.968
10960 423.558
10919 405.336
2734 96.371
2733 143.731
10974 434.027
10912 426.168
10917 413.84
10898 400.481
10972 378.327
2731 10.494
10971 378.322
10968 375.842
10918 359.812
10901 341.485
10915 362.633
10914 362.062
2737 116.447
10913 361.787
2750 8.157
10925 373.851
2748 83.274
10924 347.707
10935 364.559
10934 365.144
10933 433.999
10937 426.14
10932 438.344
10903 425.898
10884 412.561
10882 399.227
10943 367.58
10942 367.569
10940 365.229
2699 150.07
10885 348.021
10892 334.449
10883 321.078
2707 121.24
10880 332.269
2719 12.946
10895 417.392
3431 193.386
3540 189.945
3430 96.02
10900 361.642
10905 348.283
10899 352.826
3424 16.187
3280 12.789
3438 16.561
3345 14.086
10911 398.704
10896 385.357
10908 372.552
10909 335.124
3436 157.317
3262 154.913
3126 152.402
3435 15.057
3249 11.679
10906 387.782
3447 72.301
3472 69.808
3357 67.308
3202 63.879
3199 61.537
2976 59.197
3446 149.767
3237 147.395
3213 144.901
3445 189.911
3444 91.384
3440 146.015
3368 143.817
3539 141.595
3362 139.35
3583 137.148
3559 134.932
3690 132.715
3717 130.212
3805 127.723
3659 125.49
3761 123.265
3768 119.922
3913 117.686
4034 115.46
3932 112.936
3933 110.412
3834 108.175
3970 105.949
4095 103.719
3928 101.479
3963 99.234
4001 96.983
3934 94.491
3936 92.25
3967 89.759
4057 87.521
3959 85.279
4006 82.802
3931 80.555
3808 78.314
3678 76.066
3604 73.553
3608 71.058
3501 68.807
3387 66.546
3348 64.299
3468 61.809
3400 59.554
3301 57.288
3111 55.011
3183 52.512
3093 50.256
2964 47.978
3220 45.72
3073 43.225
2895 40.95
3454 93.706
3453 151.024
3493 148.532
3502 146.33
3557 143.817
3451 151.937
3236 148.477
3154 145.985
3450 18.55
3298 16.244
3354 13.932
3161 11.402
3081 9.111
3448 31.197
3270 28.663
3123 26.335
3079 23.824
2949 21.528
3399 207.501
3396 206.533
11635 521.192
11507 518.888
11437 515.473
11363 512.061
11304 508.654
3405 149.796
3412 128.836
3603 126.622
11586 597.029
11526 593.689
11574 591.46
11542 589.233
11551 586.748
11528 584.52
11518 582.01
11531 579.766
11474 577.511
11496 575.003
3421 76.973
3379 74.633
3541 72.135
3417 155.846
3367 153.329
3260 150.838
3107 148.456
3366 27.731
3465 25.227
11602 586.997
11614 584.527
11601 582.511
11689 580.277
11687 578.033
11727 575.777
11722 573.246
11803 570.741
11741 568.483
11669 565.991
11636 563.755
11672 561.238
11698 558.721
11674 556.468
11622 554.206
11553 551.945
3360 79.437
3178 76.02
3135 73.526
3374 32.282
3395 30.012
3582 27.727
3372 141.545
3371 196.858
11608 596.189
11561 593.69
3381 15.08
3378 148.511
3376 128.865
3385 209.904
3285 207.486
3330 12.732
3124 10.434
3077 8.139
3329 87.606
3336 85.257
11582 518.103
11492 515.817
11381 513.511
11322 510.107
11275 507.809
11250 505.497
3339 11.699
3117 9.401
3351 28.358
3205 24.974
11525 555.334
3352 212.397
3558 199.753
3589 197.239
3641 194.763
3619 192.243
3555 97
3573 93.568
3495 91.233
3511 88.863
3567 21.042
3566 195.729
3563 204.686
3673 202.267
11751 582.694
11800 580.453
11849 577.958
11844 575.491
11760 572.996
11748 557.336
11684 555.083
3571 78.074
3569 23.346
3568 90.225
3476 87.77
11758 555.628
11734 552.248
11671 549.962
11643 547.462
11580 545.195
11757 560.1
11802 557.841
11767 555.365
11724 553.111
11649 550.837
11621 547.472
11756 551.504
11653 548.116
11644 545.616
11587 543.347
11540 541.066
11491 538.806
11426 536.529
11755 566.024
11648 563.759
3578 150.714
3525 19.835
3552 17.546
3437 15.25
3523 33.396
3383 30.892
3534 208.951
11774 562.144
11819 559.882
11829 557.632
3533 155.742
3532 208.953
11772 589.71
11782 587.478
11854 585.23
11923 582.734
12009 580.502
12013 578.667
12146 576.422
12041 574.182
12000 571.67
11993 569.177
11935 566.672
11979 564.42
11995 562.16
11887 559.897
11769 598.482
11840 596.249
11794 594.007
11744 591.777
11690 589.272
11655 586.785
11747 584.306
11715 555.39
11685 553.132
11610 549.731
3538 74.817
3536 202.653
3551 152.292
11726 564.569
11739 562.063
11732 559.816
11731 596.303
3489 29.246
3590 25.856
3488 282.553
3727 275.525
3224 262.401
2540 249.043
3228 236.759
2542 223.405
2538 211.799
2536 198.464
3230 185.11
3229 169.678
11742 570.517
11682 568.265
11628 566.015
3510 212.327
3504 18.475
3519 207.206
3516 152.193
3515 73.266
3463 63.855
3289 61.524
3185 58.112
2991 54.696
2874 52.377
11702 1058.58
3458 205.137
11711 580.526
3475 188.354
3382 185.85
11662 521.483
3485 64.018
3483 211.448
3175 108.101
11668 573.875
11665 594.239
11597 591.73
11559 589.472
3180 91.831
11676 570.757
3177 10.467
3190 10.279
3196 152.927
3193 84.606
3149 25.464
3158 22.961
3170 20.466
3234 17.963
3155 214.799
3166 148.78
3310 146.268
3113 144.045
3163 38.678
3159 36.405
3251 34.111
3160 118.941
3346 115.497
3118 113.138
3109 116.553
3238 113.103
11300 548.648
11312 546.138
11271 543.875
11283 541.37
11311 539.108
11305 536.843
11273 534.574
11263 532.077
11252 529.541
11256 527.066
11232 524.799
11234 522.284
11218 519.997
11223 517.713
3122 15.456
3089 12.953
3120 78.222
3133 11.381
3131 89.468
3215 87.103
3078 41.338
3072 20.099
3053 17.609
2866 15.104
2728 12.799
11313 1155.64
11323 553.408
11288 551.141
3088 207.517
3103 146.519
3319 144.321
3250 141.849
3096 17.748
3303 140.199
3151 137.982
3241 135.467
3100 133.233
3130 131.016
3189 128.514
3057 126.292
2897 122.977
2794 120.464
2815 120.386
3299 12.775
11284 912.002
3297 137.936
3144 135.726
3325 205.029
11501 552.427
11498 549.91
11473 547.412
11497 555.127
11455 552.89
11442 549.529
11387 547.264
11373 543.881
11335 541.611
3271 151.843
3267 73.726
3214 71.213
3142 68.706
3266 149.353
3265 11.689
3279 153.492
3168 151.096
3005 147.63
3277 24.27
3092 20.849
3293 18.537
3287 89.629
11461 534.65
11476 532.129
11450 529.859
11405 527.347
11429 525.061
11411 522.787
11385 520.282
11359 517.797
11334 515.518
11301 513.225
11270 510.933
3292 21.064
3291 12.717
3239 209.999
3232 225.132
3253 76.227
3252 110.472
11438 532.207
11380 528.792
11366 525.419
11329 522.017
11306 518.646
11272 516.357
11245 513.862
11240 511.367
11226 509.077
11211 506.583
11194 504.296
11175 502.009
11165 498.615
3258 154.549
3257 72.132
3207 151.283
3204 142.377
3201 10.449
3200 96.956
3222 298.257
11394 577.258
11403 572.759
11448 570.504
11397 568.254
11354 565.765
3231 272.891
3980 270.323
3981 256.92
4099 238.245
3859 236.512
3856 227.794
3225 216.178
3227 202.871
3226 155.134
3940 161.568
3819 158.134
3654 154.676
3938 122.953
4088 120.472
4084 117.956
3955 163.009
3803 160.615
3674 157.16
12143 600.251
12022 598.025
12004 595.803
11891 593.289
11952 591.038
12021 588.554
12051 586.32
12090 583.815
12193 581.562
12153 579.331
12098 578.077
3966 183.281
3732 180.87
3910 199.675
3765 197.26
3807 194.842
3750 192.327
3909 188.323
3848 185.843
3770 183.358
3908 25.526
3739 23.216
3638 20.93
3919 28.052
3828 24.649
3714 22.136
12156 643.353
12042 640.026
11973 637.552
11942 635.356
11912 632.86
11848 630.641
11865 628.424
11789 626.209
11793 621.119
3914 31.962
3744 28.594
3694 26.094
3648 22.741
3494 20.43
3926 159.579
3756 157.191
3644 154.689
12101 602.741
3924 212.038
3846 209.551
3891 207.128
3845 204.588
3826 202.096
12099 604.957
12043 602.482
3920 209.622
3878 141.859
4046 139.637
4005 137.135
3978 134.635
4044 132.144
3922 129.932
12126 591.802
12141 589.299
12204 586.814
12174 584.336
12121 581.817
3883 183.443
4072 181.032
4101 178.527
4214 176.035
4150 173.543
4004 170.069
4000 167.578
3951 165.18
3751 161.705
3628 159.208
12123 596.081
12142 593.576
12066 591.063
11998 588.837
3882 184.774
3822 182.289
12122 612.212
12140 609.693
12163 607.188
3881 186.842
3892 25.931
3746 23.449
3709 20.05
3890 148.473
4012 146.263
3992 144.069
3903 193.248
3996 190.725
3901 198.14
3942 195.622
3983 193.125
12074 593.547
3896 205.568
3844 23.791
3699 21.291
3517 18.975
3416 16.441
12085 917.754
3854 204.101
