 key  value
10136 213.086
10066 210.579
9988 208.203
9919 205.83
9850 203.445
9794 201.071
9710 198.707
10243 218.893
10242 223.609
10167 221.115
10102 217.667
10033 215.301
9980 212.808
9904 210.456
9869 208.082
9764 205.72
9721 203.222
9643 200.714
9579 198.343
9510 195.996
9471 193.504
9392 190.055
9345 187.68
9285 185.197
9198 182.835
9141 179.4
9081 177.041
9073 173.623
9014 171.111
2078 71.708
2179 69.327
2089 66.836
2191 64.332
2337 60.872
2475 58.49
2596 55.991
2652 52.512
2792 50.124
10255 221.29
10200 218.799
10121 215.338
10034 212.848
9959 210.485
9898 208.11
9827 204.667
9789 202.185
9730 199.811
9652 196.354
9577 193.961
9511 191.575
10254 224.377
2076 358.385
2005 355.876
10252 217.875
10149 215.505
10092 213.13
2074 59.455
2077 56.02
2247 53.621
2314 51.137
2420 47.679
2713 45.266
3015 42.86
3186 39.389
2073 147.682
2251 144.28
2393 141.947
2382 139.406
2485 135.974
2621 133.491
2575 130.975
2694 128.483
2845 125.045
2968 122.529
3030 120.013
3208 117.668
3116 115.318
2998 112.829
3012 110.34
2931 107.984
3027 105.484
10263 218.915
10147 215.445
10086 212.964
10262 220.029
10150 217.674
10107 214.239
10036 211.859
9992 209.356
9939 206.995
9870 204.492
2275 129.234
2484 125.801
2512 123.283
2727 120.92
2994 118.552
3035 116.063
3210 113.704
3162 111.246
2274 169.662
2287 82.867
2521 79.42
2341 77.044
2436 74.56
2353 72.185
2486 69.805
2427 67.298
2620 64.81
2647 62.284
2699 59.784
2861 57.393
2916 55.003
2753 52.61
2285 171.962
2331 169.457
2206 166.962
10270 222.342
10269 221.468
10248 219.108
10199 216.734
10132 214.224
10267 221.265
10219 218.88
2282 127.811
2549 124.354
10266 223.404
10174 221.046
10142 217.63
10029 215.258
10007 212.785
9907 209.326
9872 206.808
9757 203.332
9704 200.842
9658 197.379
2281 69.185
2419 65.726
10265 218.061
10186 215.677
10139 213.149
2295 350.87
2456 348.648
2453 346.152
2291 343.928
2534 341.729
2626 339.198
2470 336.966
2339 334.445
10469 228.569
10448 226.049
10352 223.657
10468 228.48
10432 226.096
10384 223.74
10278 221.36
10216 219
10204 216.513
10108 214.137
10079 211.781
9976 209.42
9945 206.935
9857 204.556
10466 229.773
10414 227.412
10356 223.98
2303 58.462
2404 55.97
10479 228.389
10405 224.934
10370 222.555
10478 227.401
10435 225.029
10357 222.64
10274 220.261
10228 217.863
10165 215.482
10106 213.098
10053 210.605
9963 208.224
9902 205.848
2301 53.672
2482 51.291
2573 48.896
2300 176.827
2457 174.296
10477 234.088
10439 230.671
10338 228.314
10276 225.966
10476 227.542
10406 225.165
10341 222.776
2299 56.2
2443 53.683
2298 136.062
2308 132.624
2324 130.243
2550 127.754
10473 235.03
10423 232.686
10344 230.344
10487 227.561
10395 225.159
10365 222.764
10317 220.384
10214 217.872
2245 350.886
2325 348.384
10486 228.38
2243 372.178
2328 369.679
2410 367.172
2557 364.958
2454 362.471
2321 360.265
2313 357.774
2305 355.568
2370 353.077
2242 356.421
10481 228.449
2240 149.531
2254 61.077
2266 58.581
10492 229.776
10488 233.343
10461 230.864
10450 230.546
10410 228.174
10359 224.74
10306 222.379
2259 66.813
2332 63.38
10436 224.947
2258 135.116
2256 174.301
2070 171.968
10433 227.107
10382 223.627
10446 226.01
2269 370.181
2170 366.865
2163 364.684
2096 362.472
2264 359.979
2268 135.243
2355 132.762
10445 226.532
10342 223.055
10282 220.665
10211 218.282
10196 215.782
10144 213.27
10072 210.857
10012 208.345
9926 205.93
9823 203.546
9767 201.144
9694 198.746
9654 196.361
10443 225.446
2215 362.581
2086 360.357
1989 357.846
2111 355.628
2199 353.086
10455 227.319
2212 71.841
10452 227.519
10393 225.144
2211 73.12
2374 70.738
2210 335.884
2372 332.524
2514 330.019
2209 138.56
2208 138.704
10449 231.813
10427 228.381
10372 226.025
10314 223.668
2221 344.185
10462 235.041
10460 233.164
10402 230.807
10388 228.301
10311 225.951
10222 223.595
10164 221.093
10458 229.56
10438 226.119
10360 223.748
10287 221.371
10249 218.996
10195 216.509
10457 227.517
10456 228.459
10418 225.029
10407 227.197
10387 223.752
10301 221.37
2229 334.688
2116 332.191
1971 328.849
1907 326.365
1837 324.152
1925 321.927
2044 319.706
1892 317.462
1788 315.22
1716 312.715
1593 310.458
1695 308.212
1827 305.98
1676 303.739
1744 301.234
1791 298.989
1929 296.74
2003 294.484
2154 292.237
2165 289.723
2248 287.209
2387 284.953
2531 282.712
2648 280.464
2793 278.211
2717 275.716
2227 172.157
10403 225.272
2226 158.698
2398 156.384
2224 348.954
2202 346.461
10400 232.579
10316 230.238
10208 226.818
10166 223.398
10138 220.922
10415 227.204
2238 165.543
2119 163.226
2192 159.806
2235 337.785
10409 225.473
10361 222.96
10272 220.565
10408 232.858
10374 229.426
10422 230.495
10353 228.149
10309 225.792
10421 225.142
10333 222.769
10305 220.374
2190 147.33
2311 143.899
2465 140.468
2619 138.125
2748 135.789
2771 133.27
2836 130.771
2946 127.358
2957 124.87
2189 358.908
10430 233.614
10377 231.26
2188 340.284
2184 74.727
10368 228.174
2207 221.491
2284 218.966
2169 215.575
2148 213.079
2064 210.591
2161 208.269
2228 205.975
2386 203.676
2204 221.52
2182 218.098
2918 146.129
2856 143.626
2984 141.133
3178 137.697
10391 231.582
10390 224.915
2915 123.452
10399 229.574
10367 227.082
10275 224.711
2925 123.431
10396 226.378
10383 223.89
10392 231.566
2935 357.826
2768 355.6
2854 353.1
2700 350.873
2858 348.354
2751 346.137
2547 343.901
2577 341.702
2758 339.488
2784 337.265
2615 335.031
2658 332.505
2933 244.574
11109 415.072
11105 411.634
11104 409.107
11101 406.613
11098 404.309
11097 401.829
11091 399.523
11089 397.22
11086 394.904
11084 391.491
11081 389.184
11077 386.864
11074 383.456
11066 380.045
11063 377.719
11062 375.224
11054 372.89
11052 370.569
11048 365.914
11044 363.451
11041 361.14
11036 358.803
11032 355.381
11027 353.05
11022 350.714
11020 347.309
11014 344.976
11011 342.657
11004 340.184
11000 336.785
10978 334.446
10980 331.978
10975 329.633
10970 327.292
10965 324.803
10946 322.475
10941 319.038
10938 316.527
10916 314.183
10902 301.683
10891 289.16
10876 277.761
10893 273.262
10887 259.744
10839 246.616
10822 244.094
10772 241.721
10703 239.336
10686 236.823
10630 234.448
10571 232.074
10514 229.699
11119 929.406
11124 830.053
11703 795.542
12088 721.125
12384 643.95
12474 641.761
12536 638.454
12631 636.276
12672 634.078
12687 630.765
12666 627.433
12689 624.937
12669 622.406
12606 619.922
12652 617.723
12604 615.219
12523 613.013
12447 609.688
12381 607.478
12389 605.29
12342 603.083
12345 600.603
12271 598.124
12194 595.915
12200 593.416
12147 591.211
12078 588.698
12127 586.477
12012 584.258
11994 581.753
11903 579.524
11872 577.025
11915 574.548
11876 571.033
11859 568.805
11773 566.573
11864 564.341
11836 561.834
11777 559.599
11783 557.376
11733 555.151
11650 552.91
11600 550.667
11657 548.424
11738 546.187
11779 543.945
11714 541.703
11752 539.208
11652 536.95
11654 534.438
11599 531.933
11572 529.68
11516 527.165
11477 524.909
11495 522.654
11425 520.403
11406 518.151
11390 515.899
11422 513.638
11489 511.385
11519 508.873
11545 506.372
11595 504.097
11569 501.834
11571 499.575
11524 497.308
11505 495.05
11463 492.769
11431 490.3
11400 488.034
11395 485.549
11378 483.293
11318 479.9
11293 477.619
11268 475.096
11265 472.617
11244 470.342
11236 467.819
11225 465.32
11213 462.816
11195 460.53
11187 458.039
11173 455.741
11164 453.253
11158 450.96
11160 448.485
11157 445.063
11152 442.762
11149 440.462
11147 438.162
11144 434.763
11141 432.465
11137 429.061
11134 426.777
11131 424.465
11127 421.996
11116 419.688
11114 417.391
2942 229.538
3089 227.26
3219 224.977
3291 222.471
3339 219.991
2941 368.387
2885 365.05
2684 362.826
2755 360.327
2622 357.809
2452 355.587
2940 213.399
2971 210.883
3133 208.581
3056 206.1
3191 203.606
3218 201.29
3053 198.994
2876 196.678
2949 194.189
2813 191.908
2829 189.416
3055 187.103
2853 184.789
2776 182.47
2939 133.103
2938 360.267
3010 358.059
2951 355.55
2695 353.329
2667 350.816
2791 348.605
2673 346.394
2937 218.11
2842 215.584
2936 9.431
2982 5.952
3087 3.465
11123 1106.98
11057 979.938
11121 426.423
11128 424.113
11129 421.596
11118 418.202
11111 414.81
11108 411.406
11120 902.615
12081 821.545
11645 795.644
11647 789.977
2893 3.506
2891 67.203
3020 64.691
3005 62.186
3168 59.802
3126 57.322
11132 427.871
2903 362.542
2989 360.335
11076 388.143
11073 385.65
11069 382.231
11067 379.721
11065 377.395
11060 373.98
11055 371.643
11049 369.315
11075 384.564
2911 206.291
2852 203.787
3059 201.297
11072 376.334
11034 351.319
11009 343.988
10982 325.515
10990 312.181
10951 299.463
10920 286.758
10897 274.102
11087 394.446
2909 103.11
2908 350.855
11085 396.363
11083 393.88
11080 390.461
2904 138.467
3058 135.038
3153 132.541
3336 129.105
3476 126.769
3687 124.421
2855 121.993
11094 401.844
11093 907.341
11092 399.544
2862 181.104
11102 407.774
11099 405.25
2871 222.921
2786 220.636
11096 401.87
11090 399.548
11047 368.05
11043 363.4
11040 360.907
11035 358.565
11029 355.137
11026 352.661
11024 350.341
11016 346.923
11013 344.582
11006 341.149
11002 337.729
10998 334.304
11046 365.779
2869 232.261
3054 229.758
11045 364.303
11042 362.242
2877 4.918
2967 2.431
11053 370.444
11051 368.108
2875 69.696
11050 368.227
2823 134.903
2983 131.46
2822 154.973
2923 152.64
2820 191.933
11061 378.481
11058 375.063
2819 224.983
3076 222.7
11059 373.964
2817 243.138
2814 242.338
2816 337.233
2706 334.733
11056 372.884
11071 384.735
11070 382.37
11068 379.881
11064 379.726
11015 344.757
11012 342.41
2838 142.512
2834 149.374
2969 145.938
3142 143.595
11010 343.48
11005 340.052
11001 336.642
2833 221.276
3050 217.874
11008 331.713
10988 319.176
10959 305.83
10929 292.486
11023 350.718
2846 4.936
11021 348.424
11017 346.083
2844 140.029
2992 137.518
11019 349.644
11018 347.076
11031 357.709
11030 354.133
3044 236.65
3170 234.362
3234 231.859
11028 354.121
3041 367.258
11025 351.965
11039 361.116
11037 357.704
11033 357.465
3071 10.819
3091 8.387
3097 5.905
3069 353.374
11246 461.048
11231 458.772
11205 455.342
11190 453.054
11180 449.66
11167 447.362
3068 243.692
3182 241.416
3316 239.128
3373 236.628
3434 234.341
3413 231.831
11242 457.656
11204 454.278
11172 451.971
11163 449.654
3065 143.487
3135 140.068
3253 137.577
3011 365.044
3023 108.802
2910 106.441
11262 462.604
11235 460.328
11217 458.029
11198 455.521
11192 453.038
3028 101.545
2970 99.053
3026 69.584
3038 92.471
2921 89.973
3037 72.068
3036 224.965
11220 455.395
11193 452.011
11169 449.728
11156 446.348
11153 443.863
2979 42.848
2978 59.943
2990 129.883
2987 195.318
3205 193.008
3007 189.596
2986 128.291
2996 68.039
3001 2.504
2950 94.825
2926 92.327
2959 139.857
2954 351.69
2952 44.281
3169 41.795
11143 433.605
11138 430.19
2966 355.876
11136 430.174
11150 441.572
2973 95.78
11146 437.004
11145 435.889
11140 432.48
2663 216.286
2581 213.99
2762 211.69
2660 160.117
2610 157.628
2608 154.21
2795 151.877
2657 136.007
2656 367.159
2668 129.323
2571 126.853
2682 124.352
11162 448.641
11155 445.247
2678 68.126
2690 65.63
2837 63.238
10854 246.393
10823 243.997
10754 241.625
10711 239.26
10697 236.908
10614 234.539
10560 232.168
10518 229.669
10501 227.311
2676 139.761
2743 137.416
2675 60.968
2570 58.475
2790 55.011
2674 92.438
2553 89.942
2696 87.56
10850 247.825
10812 244.368
10756 241.985
10730 239.586
10674 237.071
10615 234.69
10567 232.306
10527 229.914
2687 201.377
10861 247.871
10816 245.489
10778 242.034
10733 239.657
10658 237.258
10629 234.755
10593 232.382
10552 229.914
10856 247.599
10817 245.239
10755 242.872
10734 240.383
10673 236.941
10871 339.24
10889 326.835
10881 314.381
10868 301.885
10872 293.822
2629 362.542
2415 360.019
2628 86.548
2773 84.065
2645 81.693
2555 79.194
10867 327.714
10603 315.249
10866 352.604
2625 148.498
2740 145.974
10865 246.755
10879 339.531
10894 327.1
10907 313.778
2638 369.655
10878 301.702
10875 286.046
2633 348.89
10874 289.239
10873 315.039
2644 221.259
2788 218.755
10820 244.147
10745 241.751
10819 245.54
10766 242.074
2655 84.415
2511 81.914
2654 355.796
2653 147.022
10828 247.128
10801 244.727
10761 242.338
10718 239.937
10671 237.542
10652 235.013
10588 232.606
10549 230.06
2650 227.5
2781 225.224
10827 247.212
10825 281.86
10824 244.46
2598 74.679
2431 72.187
2597 7.495
2689 5.009
10836 248.297
10779 244.83
10659 240.084
10638 236.646
10591 234.263
10539 231.886
10505 228.464
2594 88.518
10835 247.903
10833 248.635
10798 246.133
10765 243.757
10719 241.383
10690 239.011
10832 247.524
10847 247.533
2605 7.275
2811 4.862
10846 247.425
10811 244.912
10777 242.518
10737 240.147
10664 237.753
10616 235.226
10570 232.829
10512 230.361
10485 227.875
10845 247.822
10792 244.363
10844 247.96
2603 226.316
2750 222.934
10843 246.765
10842 246.504
10840 247.433
2613 150.807
2759 148.305
2611 69.472
10786 245.087
2618 140.014
2617 229.728
2525 227.214
2384 224.922
2567 145.781
10806 245.498
2563 76.83
2720 74.32
10800 244.823
10742 242.414
10705 240.021
10813 245.077
2572 224.02
10809 245.173
10808 245.245
10774 241.812
10736 239.306
2578 8.43
2799 5.92
10763 242.747
10762 243.023
2789 142.36
10773 242.71
2797 370.054
2780 367.546
10776 243.836
10710 240.368
10695 236.933
10983 335.142
2804 216.712
2803 214.197
10979 332.967
10976 330.627
10977 331.24
10973 328.735
10969 326.395
10949 322.957
10944 320.612
10939 318.266
10936 315.937
10922 315.03
10991 375.953
10992 363.609
10956 345.391
10923 332.036
10989 312.785
10986 338.156
10985 358.703
2808 130.779
10984 312.732
10962 299.386
10926 286.74
10999 335.387
2757 178.776
10997 335.44
10996 317.93
10995 363.592
2754 343.926
10994 312.038
10955 299.396
10993 317.734
2767 154.368
2766 7.353
11007 376.936
2765 97.195
11003 337.658
2775 144.861
10950 330.625
10928 312.191
10948 322.489
10947 322.507
10953 309.128
10930 295.784
10904 277.425
2769 58.456
10945 321.377
2783 94.954
10958 331.667
10967 326.378
10957 358.698
10927 345.343
10954 312.817
2726 72.802
10966 324.834
2725 126.86
2724 156.736
10964 350.238
2723 229.565
2898 227.259
10963 305.134
2722 365.331
10961 323.36
10960 375.95
10919 357.728
2734 123.272
2733 358.067
10974 386.419
10912 378.56
10917 366.232
10898 352.873
10972 330.719
2731 205.967
2728 203.473
2659 201.184
2526 198.688
10971 330.714
10968 328.234
10918 312.204
10901 293.877
2741 232.015
10915 315.025
10914 314.454
2737 97.966
10913 314.179
10925 326.243
10924 300.099
10935 316.951
10934 317.536
10933 386.391
10937 378.532
10932 390.736
10903 378.29
10884 364.953
10882 351.619
10943 319.972
10942 319.961
10940 317.621
10885 300.413
10892 286.841
10883 273.47
2707 93.404
10880 284.661
2719 227.482
10895 369.784
3430 120.189
3288 117.824
10900 314.034
10905 300.675
10899 305.218
3424 206.066
3354 203.784
3438 229.772
3345 227.297
10911 351.096
10896 337.749
10908 324.944
10909 287.516
3436 57.416
3262 55.012
3209 52.513
3435 214.258
3381 211.759
3415 209.455
10906 340.174
3447 142.05
3446 67.216
3405 64.71
3260 62.313
3444 124.141
3573 121.787
3555 119.432
3610 116.228
3693 113.888
3660 111.383
3668 109.022
3518 105.605
3402 103.07
3238 100.696
3109 98.314
3441 22.31
3440 360.351
3368 358.153
3539 355.931
3362 353.686
3583 351.484
3559 349.268
3690 347.051
3717 344.548
3805 342.059
3659 339.826
3761 337.601
3768 334.258
3913 332.022
4034 329.796
3932 327.272
3933 324.748
3834 322.511
3970 320.285
4095 318.055
3928 315.815
3963 313.57
4001 311.319
3934 308.827
3936 306.586
3967 304.095
4057 301.857
3959 299.615
4006 297.138
3931 294.891
3808 292.65
3678 290.402
3604 287.889
3608 285.394
3501 283.143
3387 280.882
3348 278.635
3468 276.145
3400 273.89
3301 271.624
3111 269.347
3183 266.848
3093 264.592
2964 262.314
3220 260.056
3073 257.561
2895 255.286
3454 122.521
3320 120.169
3453 365.36
3493 362.868
3502 360.666
3557 358.153
3451 63.165
3367 60.787
3258 58.391
3450 200.481
3480 198.001
3277 195.511
3448 191.845
3270 189.311
3119 185.91
3009 183.399
11635 473.584
11507 471.28
11437 467.865
11363 464.453
11304 461.046
3412 343.172
3603 340.958
11586 549.421
11526 546.081
11574 543.852
11542 541.625
11551 539.14
11528 536.912
11518 534.402
11531 532.158
11474 529.903
11496 527.395
3421 138.642
3417 58.454
3366 241.627
3465 239.123
11602 539.389
11614 536.919
11601 534.903
11689 532.669
11687 530.425
11727 528.169
11722 525.638
11803 523.133
11741 520.875
11669 518.383
11636 516.147
11672 513.63
11698 511.113
11674 508.86
11622 506.598
11553 504.337
3374 246.178
3395 243.908
3582 241.623
3372 355.881
11608 548.581
11561 546.082
3379 141.008
3378 362.847
3376 343.201
3328 10.887
11582 470.495
11492 468.209
11381 465.903
11322 462.499
11275 460.201
11250 457.889
3351 191.641
3172 188.203
2974 185.71
11525 507.726
3558 17.299
3536 14.801
3458 12.324
3567 198.724
3389 196.244
3344 193.934
3123 190.515
3566 22.225
3630 19.712
3563 12.409
11751 535.086
11800 532.845
11849 530.35
11844 527.883
11760 525.388
11748 509.728
11684 507.475
3571 144.449
3569 198.554
3568 125.376
11758 508.02
11734 504.64
11671 502.354
11643 499.854
11580 497.587
11757 512.492
11802 510.233
11767 507.757
11724 505.503
11649 503.229
11621 499.864
11756 503.896
11653 500.508
11644 498.008
11587 495.739
11540 493.458
11491 491.198
11426 488.921
11755 518.416
11648 516.151
3578 365.05
3525 231.883
3552 229.594
3437 227.298
3523 194.729
3429 191.31
3322 187.92
3269 184.489
3078 182.184
3522 24.741
3534 8.398
11774 514.536
11819 512.274
11829 510.024
3533 60.1
3628 57.699
3751 55.192
3951 51.736
4000 49.334
4004 46.843
4063 44.331
4214 41.945
4101 39.449
4072 36.944
3966 34.435
3770 32.031
3624 29.6
3532 7.351
11772 542.102
11782 539.87
11854 537.622
11923 535.126
12009 532.894
12013 531.059
12146 528.814
12041 526.574
12000 524.062
11993 521.569
11935 519.064
11979 516.812
11995 514.552
11887 512.289
11769 550.874
11840 548.641
11794 546.399
11744 544.169
11690 541.664
11655 539.177
11747 536.698
3540 27.025
3619 24.541
3807 22.128
3765 19.634
3662 17.221
11715 507.782
11685 505.524
11610 502.123
3538 142.077
3551 64.254
11726 516.961
11739 514.455
11732 512.208
11731 548.695
3489 195.045
3488 496.889
3727 489.861
3224 476.737
2540 463.379
3228 451.095
2542 437.741
2538 426.135
2536 412.8
3230 399.446
3229 384.014
11742 522.909
11682 520.657
11628 518.407
3511 126.927
3510 7.347
3504 209.462
3519 9.932
3516 66.628
3515 145.474
3463 156.533
3289 154.202
3199 151.7
2965 149.348
11702 1010.97
11711 532.918
3475 27.3
3487 130.205
11662 473.875
3485 156.696
3483 5.906
3175 107.964
11668 526.267
11665 546.631
11597 544.122
11559 541.864
3180 124.879
11676 523.149
3177 215.672
3249 213.177
3112 210.872
3190 213.184
3198 14.302
3196 367.263
3143 103.215
3149 239.36
3158 236.857
3148 135.187
3146 10.876
3285 8.391
3154 67.07
3166 363.116
3310 360.604
3113 358.381
3163 253.014
3159 250.741
3251 248.447
3161 206.293
2988 203.795
3160 95.75
3139 93.257
3118 101.563
3115 3.484
11300 501.04
11312 498.53
11271 496.267
11283 493.762
11311 491.5
11305 489.235
11273 486.966
11263 484.469
11252 481.933
11256 479.458
11232 477.191
11234 474.676
11218 472.389
11223 470.105
3122 229.572
3121 8.405
3239 5.926
3120 137.379
3131 127.218
3261 124.857
3098 122.499
3072 197.595
11313 1108.03
11323 505.8
11288 503.533
3081 208.405
3088 13.307
3103 360.855
3319 358.657
3250 356.185
3303 354.535
3151 352.318
3241 349.803
3100 347.569
3130 345.352
3189 342.85
3057 340.628
2897 337.313
2794 334.8
2815 334.722
3299 215.463
11284 864.394
3297 352.272
3144 350.062
11501 504.819
11498 502.302
11473 499.804
11497 507.519
11455 505.282
11442 501.921
11387 499.656
11373 496.273
11335 494.003
3271 366.179
3266 363.689
3265 217.958
3279 60.793
3278 210.882
3280 208.58
3287 127.348
11461 487.042
11476 484.521
11450 482.251
11405 479.739
11429 477.453
11411 475.179
11385 472.674
11359 470.189
11334 467.91
11301 465.617
11270 463.325
3292 197.823
3187 195.32
3237 68.163
3236 64.828
3232 439.468
3247 14.745
3252 105.57
11438 484.599
11380 481.184
11366 477.811
11329 474.409
11306 471.038
11272 468.749
11245 466.254
11240 463.759
11226 461.469
11211 458.975
11194 456.688
11175 454.401
11165 451.007
3257 142.016
3256 122.7
3207 365.619
3204 356.713
3201 220.438
3200 120.326
3215 129.704
3213 70.516
3222 512.593
11394 529.65
11403 525.151
11448 522.896
11397 520.646
11354 518.157
3231 487.227
3980 484.659
3981 471.256
4099 452.581
3859 450.848
3856 442.13
3225 430.514
3227 417.207
3226 369.47
3940 56.74
3955 54.236
3938 337.289
4088 334.808
4084 332.292
12143 552.643
12022 550.417
12004 548.195
11891 545.681
11952 543.43
12021 540.946
12051 538.712
12090 536.207
12193 533.954
12153 531.723
12098 530.469
3910 19.318
3969 16.845
3845 14.442
3725 11.913
3909 29.343
3917 26.943
3750 24.528
3641 22.11
3908 231.931
3739 229.621
3745 227.338
3643 225.042
3681 222.557
3544 220.267
3467 217.765
3919 239.201
4024 236.715
4152 234.429
3995 232.127
3973 229.633
12156 595.745
12042 592.418
11973 589.944
11942 587.748
11912 585.252
11848 583.033
11865 580.816
11789 578.601
11793 573.511
3914 244.008
3880 241.491
4030 239.196
3892 236.91
3746 234.428
3809 231.918
3926 63.895
3900 61.411
3863 59.038
4021 56.641
4023 54.258
4094 51.76
4146 49.249
4165 46.727
12101 555.133
3924 14.256
3810 11.842
12099 557.349
12043 554.874
3920 15.68
3758 12.192
3634 9.774
3878 356.195
4046 353.973
4005 351.471
3978 348.971
4044 346.48
3922 344.268
12126 544.194
12141 541.691
12204 539.206
12174 536.728
12121 534.209
3883 36.805
3822 34.396
3635 31.989
12123 548.473
12142 545.968
12066 543.455
11998 541.229
3882 34.211
3848 31.826
3812 29.422
3843 26.956
12122 564.604
12140 562.085
12163 559.58
3881 31.902
3891 16.751
3846 13.266
3890 362.809
4012 360.599
3992 358.405
3903 24.631
3901 20.755
3784 18.263
3826 15.844
3616 13.403
3899 207.26
3657 204.945
3699 202.621
3517 200.305
12074 545.939
3896 15.69
3742 13.268
3622 10.826
3844 205.121
12085 870.146
3854 418.437
3852 400.664
3853 414.023
3850 490.069
12089 550.447
12024 548.208
