 key  value
11067 164.269
11065 161.943
11060 158.528
11055 156.191
11049 153.863
11075 169.112
2896 285.001
2965 282.478
2923 280.148
2767 277.657
2911 246.184
3161 242.788
3424 240.477
3369 238.195
11072 160.882
11034 135.867
11009 128.536
10982 110.063
10990 96.729
10951 84.011
10920 71.306
10897 58.65
11087 178.994
2909 244.314
2908 315.139
3051 312.924
3100 309.571
3335 307.348
3439 304.859
3537 301.53
11085 180.911
11083 178.428
11080 175.009
2904 279.671
3058 276.242
3153 273.745
3336 270.309
3476 267.973
3687 265.625
2855 263.197
2854 316.288
2954 313.786
3144 310.436
11094 186.392
11093 691.889
11092 184.092
2862 256.109
3082 253.796
3206 250.367
3273 246.937
2861 217.043
3032 213.592
11102 192.322
11099 189.798
2871 253.935
3077 250.535
3117 248.041
11096 186.418
11090 184.096
11047 152.598
11043 147.948
11040 145.455
11035 143.113
11029 139.685
11026 137.209
11024 134.889
11016 131.471
11013 129.13
11006 125.697
11002 122.277
10998 118.852
11046 150.327
2869 257.568
3054 255.065
3096 252.778
3334 250.49
3437 247.097
3585 244.801
3643 242.289
3782 239.993
3957 237.691
3998 235.172
4178 232.877
4284 229.472
4439 227.18
4544 224.682
4612 222.363
4711 219.883
4881 217.584
4960 214.178
5009 211.861
11045 148.851
2868 215.439
2996 213.051
11042 146.79
2864 276.36
2972 273.88
2877 224.189
2967 221.702
3281 218.215
3499 214.744
3722 212.298
3847 209.874
3875 207.362
4091 204.94
4217 202.518
4224 200.006
4368 196.527
11053 154.992
11051 152.656
2875 214.503
11050 152.775
2823 276.107
2983 272.664
2822 277.846
2912 275.334
2820 246.522
2987 244.203
3092 241.712
3293 239.4
11061 163.029
11058 159.611
2819 253.875
3076 251.592
3201 249.297
3265 246.817
3449 244.517
11059 158.512
2817 259.838
3068 256.449
3182 254.173
3316 251.885
3373 249.385
3595 246.004
3714 243.731
3809 241.218
3973 238.933
4003 236.416
4187 234.132
4257 231.848
4390 229.554
2816 305.097
2706 302.597
2658 300.369
11056 157.432
11071 169.283
11070 166.918
11068 164.429
11064 164.274
11015 129.305
11012 126.958
2838 283.716
2777 281.216
2718 278.711
2834 282.641
11010 128.028
11005 124.6
11001 121.19
2833 252.336
3050 248.934
11008 116.261
10988 103.724
10959 90.378
10929 77.034
11023 135.266
2846 224.207
11021 132.972
11017 130.631
2844 281.233
2992 278.722
11019 134.192
2842 251.19
2993 248.701
3112 245.295
3280 242.991
11018 131.624
2840 258.081
3044 255.564
3170 253.276
3245 250.772
3434 248.499
11031 142.257
11030 138.681
11028 138.669
3041 324.383
11025 136.513
11039 145.664
11037 142.252
11033 142.013
11246 245.596
11231 243.32
11205 239.89
11190 237.602
11180 234.208
11167 231.91
11242 242.204
11204 238.826
11172 236.519
11163 234.202
3065 284.691
3135 281.272
3253 278.781
3023 250.006
2910 247.645
11262 247.152
11235 244.876
11217 242.577
11198 240.069
11192 237.586
3020 213.3
3154 210.928
3028 242.749
2970 240.257
3038 233.675
2921 231.177
3036 253.77
3124 251.287
2982 223.383
3115 220.879
3352 218.44
3385 215.947
2980 285.751
3214 282.308
3267 279.815
11220 239.943
11193 236.559
11169 234.276
11156 230.896
11153 228.411
2979 220.094
3186 216.635
3343 214.228
3549 211.824
3667 208.368
3883 205.957
4072 203.546
4101 201.041
4331 198.648
4378 196.253
4526 193.857
4650 191.331
4772 188.927
4799 186.517
4939 184.028
5032 181.633
5151 179.237
5233 176.729
5379 174.326
5480 171.932
5530 169.425
5683 167.032
5846 164.634
5994 161.157
2978 214.269
3110 211.796
3279 209.305
3451 206.809
3599 204.43
2990 271.087
2986 269.495
3004 213.673
3114 211.174
3359 208.8
3524 205.344
3751 202.939
3951 199.483
4023 197.088
4166 194.621
3001 221.922
2950 236.029
2926 233.531
2959 281.061
2952 221.527
3169 219.041
11143 218.153
11138 214.738
2966 316.834
3203 314.625
11136 214.722
11150 226.12
2973 236.984
11146 221.552
2969 285.922
11145 220.437
11140 217.028
2663 254.642
2660 273.938
2806 271.44
2705 268.006
2657 277.211
2668 270.527
2571 268.057
2682 265.556
2667 317.653
2791 315.442
2850 312.941
11162 233.189
11155 229.795
2678 220.3
2809 216.857
10854 35.815
10832 33.302
10822 29.872
10746 27.492
10721 24.047
10676 20.597
2676 280.965
2743 278.62
2674 233.642
2553 231.146
2696 228.764
10850 43.671
10844 38.652
10842 36.263
10840 33.774
10847 31.268
10808 28.794
10755 26.415
10706 22.965
2687 247.593
2852 245.288
2988 242.983
3354 239.594
10861 41.031
2684 323.499
10856 29.953
10798 27.585
10871 123.788
10889 111.383
10881 98.929
10868 86.433
10872 78.37
2629 325.417
2755 322.932
2628 227.752
2773 225.269
2645 222.897
2555 220.398
10867 112.262
10603 99.797
10866 137.152
2625 285.872
2467 282.472
2651 279.976
10865 43.511
2624 249.928
2680 247.639
2866 245.327
3053 242.805
3102 240.509
10879 124.079
10894 111.648
10907 98.326
10878 86.25
10875 70.594
2633 316.754
2673 314.258
2547 311.765
2577 309.566
2758 307.352
2784 305.129
2615 302.895
10874 73.787
10873 99.587
2647 220.465
10823 35.667
10763 32.188
10736 28.747
10673 26.382
10639 24.013
10564 21.64
10539 19.135
10502 16.787
2644 257.088
2788 254.584
10820 33.788
10772 30.327
10703 27.942
10678 25.435
10669 22.946
10819 50.866
10845 48.493
10816 42.073
2655 226.343
2653 287.279
2496 284.945
10828 53.693
10835 51.195
10843 46.173
2650 258.514
2781 256.238
10827 53.506
10825 66.408
10824 48.517
10792 46.031
2598 220.191
2597 226.913
2689 224.427
2596 220.667
2790 218.268
2888 214.803
3095 211.318
10836 29.749
10779 26.282
10659 21.536
2594 229.722
10833 30.087
2605 226.546
2811 224.133
10846 56.075
2603 258.202
2750 254.82
2600 283.551
2613 283.376
10786 38.024
10745 34.576
10720 31.124
2622 322.146
2768 318.788
2620 220.338
2710 216.888
2618 281.218
2617 258.672
2719 256.374
2567 286.985
10806 43.418
2565 219.49
2563 219.36
2720 216.85
10800 56.177
10813 40.886
10754 37.434
10701 33.972
10682 31.475
10686 28.991
10636 26.478
2572 258.218
10812 45.795
2570 221.659
2769 218.192
10809 32.346
10756 48.414
2578 227.848
2799 225.338
10766 48.421
10762 45.965
10774 29.85
2789 283.564
10773 39.432
10711 35.982
10697 33.63
2786 254.854
2797 327.954
10778 45.39
10776 41.926
10983 119.69
2804 252.55
2803 251.467
10979 117.515
10976 115.175
10977 115.788
10973 113.283
10969 110.943
10949 107.505
10944 105.16
10939 102.814
10936 100.485
10922 99.578
10991 160.501
10992 148.157
10956 129.939
10923 116.584
2814 260.638
2813 249.846
2949 246.444
3072 243.044
10989 97.333
10986 122.704
10985 143.251
2808 271.983
10984 97.28
10962 83.934
10926 71.288
2759 285.025
2779 282.523
2795 280.186
10999 119.935
2757 258.593
10997 119.988
10996 102.478
10995 148.14
2754 311.79
10994 96.586
10955 83.944
10993 102.282
2766 226.624
11007 161.484
2765 238.399
11003 122.206
2775 286.065
10950 115.173
10928 96.739
10948 107.037
10947 107.055
10953 93.676
10930 80.332
10904 61.973
10945 105.925
2783 236.158
2782 248.489
10958 116.215
10967 110.926
10957 143.246
10927 129.891
10954 97.365
2726 217.814
10966 109.382
2725 268.064
10964 134.786
2723 257.268
10963 89.682
10961 107.908
10960 160.498
10919 142.276
2734 264.476
2733 320.438
10974 170.967
10912 163.108
10917 150.78
10898 137.421
10972 115.267
2731 246.416
10971 115.262
10968 112.782
10918 96.752
10901 78.425
2741 258.346
2740 287.178
10915 99.573
10914 99.002
2737 239.17
10913 98.727
2751 314.001
10925 110.791
10924 84.647
10935 101.499
10934 102.084
10933 170.939
10937 163.08
10932 175.284
10903 162.838
10884 149.501
10882 136.167
2690 218.907
10943 104.52
10942 104.509
10940 102.169
2699 219.143
10885 84.961
10892 71.389
10883 58.018
2707 234.608
10880 69.209
10895 154.332
3431 216.898
3566 213.441
3630 210.928
3784 208.514
3430 261.393
3288 259.028
10900 98.582
10905 85.223
10899 89.766
3438 248.192
10911 135.644
10896 122.297
10908 109.492
10909 72.064
3435 243.237
10906 124.722
3447 283.254
3445 215.937
3507 213.433
3696 211.02
3843 208.607
3903 206.209
4048 203.793
3444 265.345
3573 262.991
3555 260.636
3610 257.432
3693 255.092
3660 252.587
3668 250.226
3518 246.809
3402 244.274
3238 241.9
3109 239.518
3441 216.865
3522 214.461
3619 212.057
3440 316.883
3455 216.903
3454 263.725
3320 261.373
3453 321.892
3493 319.4
3502 317.198
3557 314.685
3450 238.187
3517 234.789
3448 249.458
3399 217.07
3534 213.603
3396 216.023
11635 258.132
11507 255.828
11437 252.413
11363 249.001
11304 245.594
3405 207.081
3412 302.65
11586 333.969
11526 330.629
11574 328.4
11542 326.173
11551 323.688
11528 321.46
11518 318.95
11531 316.706
11474 314.451
11496 311.943
3421 279.846
3417 207.881
3367 207.217
3551 203.762
3366 249.823
3605 246.428
3648 243.903
11602 323.937
11614 321.467
11601 319.451
11689 317.217
11687 314.973
11727 312.717
11722 310.186
11803 307.681
11741 305.423
11669 302.931
11636 300.695
11672 298.178
11698 295.661
11674 293.408
11622 291.146
11553 288.885
3374 250.715
3508 248.18
3372 312.413
3371 215.846
11608 333.129
11561 330.63
3379 282.212
3378 319.379
3376 302.679
3330 249.616
3328 219.358
11582 255.043
11492 252.757
11381 250.451
11322 247.047
11275 244.749
11250 242.437
3339 248.124
3467 244.738
3581 242.237
3633 239.725
3351 246.089
3344 242.677
3389 239.276
3567 235.874
11525 292.274
3345 250.297
3370 246.891
3542 244.593
3681 242.295
3558 213.471
3662 211.058
3563 214.397
3673 211.978
11751 319.634
11800 317.393
11849 314.898
11844 312.431
11760 309.936
11748 294.276
11684 292.023
3571 285.653
3568 266.58
11758 292.568
11734 289.188
11671 286.902
11643 284.402
11580 282.135
11757 297.04
11802 294.781
11767 292.305
11724 290.051
11649 287.777
11621 284.412
11756 288.444
11653 285.056
11644 282.556
11587 280.287
11540 278.006
11491 275.746
11426 273.469
11755 302.964
11648 300.699
3578 321.582
3525 246.674
3638 243.281
3739 240.994
3888 238.705
3523 251.127
3383 248.623
11774 299.084
11819 296.822
11829 294.572
3533 205.372
3532 214.583
11772 326.65
11782 324.418
11854 322.17
11923 319.674
12009 317.442
12013 315.607
12146 313.362
12041 311.122
12000 308.61
11993 306.117
11935 303.612
11979 301.36
11995 299.1
11887 296.837
11769 335.422
11840 333.189
11794 330.947
11744 328.717
11690 326.212
11655 323.725
11747 321.246
3540 214.484
11715 292.33
11685 290.072
11610 286.671
3538 283.281
11726 301.509
11739 299.003
11732 296.756
11731 333.243
3488 453.421
3727 446.393
3224 433.269
2540 419.911
3228 407.627
2542 394.273
2538 382.667
2536 369.332
3230 355.978
3229 340.546
11742 307.457
11682 305.205
11628 302.955
3511 268.131
3519 214.445
3515 286.678
3463 283.402
3289 281.071
3185 277.659
2991 274.243
2874 271.924
11702 795.518
11711 317.466
3475 216.628
3592 213.173
3635 210.684
3770 208.277
3882 205.873
4066 203.468
4172 201.058
3487 271.409
11662 258.423
3485 283.565
3483 217.007
3175 249.168
11668 310.815
11665 331.179
11597 328.67
11559 326.412
3180 266.083
11676 307.697
3190 245.559
3278 243.037
3198 221.772
3247 219.315
3196 324.102
3143 244.419
3149 254.157
3148 276.391
3158 253.603
3309 251.316
3413 247.943
3552 245.657
3679 243.374
3163 257.229
3323 253.839
3473 251.565
3547 249.283
3692 245.881
3838 243.595
3880 240.203
4030 237.908
4124 235.412
4326 233.131
4367 230.637
4519 228.346
4655 226.063
4718 223.78
4832 221.48
4989 219.18
5047 216.658
5129 213.273
5244 210.976
5401 208.689
5457 206.399
5598 204.112
5657 201.813
3160 236.954
3139 234.461
3118 242.767
3126 212.744
3262 210.226
11300 285.588
11312 283.078
11271 280.815
11283 278.31
11311 276.048
11305 273.783
11273 271.514
11263 269.017
11252 266.481
11256 264.006
11232 261.739
11234 259.224
11218 256.937
11223 254.653
3122 252.79
3121 221.836
3285 219.414
3120 278.583
3131 268.422
3261 266.061
3098 263.703
3078 257.634
3070 255.141
3184 251.743
3274 249.421
11313 892.579
3087 222.883
11323 290.348
11288 288.081
3091 223.234
3088 221.77
3097 221.833
3239 219.412
3299 245.32
11284 648.942
3297 312.646
11501 289.367
11498 286.85
11473 284.352
11497 292.067
11455 289.83
11442 286.469
11387 284.204
11373 280.821
11335 278.551
3271 322.711
3266 320.221
3277 241.602
3480 238.188
3287 268.552
11461 271.59
11476 269.069
11450 266.799
11405 264.287
11429 262.001
11411 259.727
11385 257.222
11359 254.737
11334 252.458
11301 250.165
11270 247.873
3292 240.507
3237 208.425
3232 396
3252 246.774
3251 253.004
11438 269.147
11380 265.732
11366 262.359
11329 258.957
11306 255.586
11272 253.297
11245 250.802
11240 248.307
11226 246.017
11211 243.523
11194 241.236
11175 238.949
11165 235.555
3260 209.206
3258 210.262
3469 207.868
3257 283.22
3256 263.904
3207 322.196
3200 261.53
3215 270.908
3222 469.125
11394 314.198
11403 309.699
11448 307.444
11397 305.194
11354 302.705
3231 443.759
3980 441.191
3981 427.788
4099 409.113
3859 407.38
3856 398.662
3225 387.046
3227 373.739
3226 326.314
3940 200.463
4059 197.015
