 key  value
2216 64.273
2290 61.783
10300 261.652
10316 258.213
10212 254.77
10085 252.413
9993 247.101
9884 243.673
9786 241.331
9665 237.898
9607 234.483
9500 232.159
10298 261.339
10217 258.983
10169 256.476
10098 253.048
10048 250.695
9966 247.262
9913 244.767
2056 21.809
2067 78.567
10244 272.083
10183 269.595
10127 267.072
10070 264.582
9984 262.214
9945 259.864
9857 257.485
9789 255.114
9730 252.74
9658 250.216
10243 271.974
10242 260.742
10198 258.391
10116 256.038
10074 253.695
9998 251.221
2078 169.922
2211 167.439
10255 265.469
10153 262.032
10142 259.505
10065 256.047
9989 253.554
9896 251.192
9835 248.813
9766 246.311
9717 243.85
9688 241.349
9581 237.909
9533 234.479
9468 232.136
9405 229.789
9324 227.44
2076 114.905
2005 112.396
10252 272.786
10149 270.416
10092 268.041
10063 265.557
9978 263.166
9940 260.658
9850 258.277
9794 255.903
9710 253.539
9652 251.164
9565 248.786
9534 246.423
9442 242.956
9418 240.589
2074 191.087
2130 188.588
2146 186.199
2137 183.728
2266 181.208
2073 102.169
2126 99.673
2240 97.334
2250 94.855
2388 91.433
2414 88.96
2608 86.623
10263 272.949
10147 269.479
10086 266.998
10262 267.663
10200 264.237
10118 261.739
10040 258.285
9980 254.841
9888 252.467
9844 249.96
9799 247.612
9748 244.153
9685 241.652
9599 239.18
9562 235.762
9486 233.418
9417 231.072
9329 227.639
9300 224.226
9232 221.698
10260 259.898
10166 256.471
2275 133.096
2484 129.663
2449 126.197
2646 122.754
2725 120.402
2694 118.068
2575 115.545
2771 113.192
2823 110.84
2743 108.352
2718 106.024
2618 103.534
2506 101.2
2513 98.715
2653 96.234
2496 93.9
2467 91.427
2651 88.931
2274 76.208
2285 73.703
2457 71.381
2510 68.894
2446 66.583
2287 159.076
10270 275.407
10215 271.97
10269 268.9
10209 265.46
10267 275.299
10219 272.914
2282 132.003
10266 263.262
10174 260.904
10117 258.554
10265 275.182
10186 272.798
10106 269.323
10053 266.83
9963 264.449
9902 262.073
9877 259.702
9781 257.317
9712 254.925
9675 252.415
9595 248.957
9517 246.578
9494 244.21
9407 240.752
9370 238.233
2295 107.39
2456 105.168
2453 102.672
2291 100.448
2534 98.249
2626 95.718
2470 93.486
2339 90.965
2294 185.739
2299 183.232
2303 180.856
2421 178.449
2332 176.058
2396 173.666
2427 171.145
2611 168.75
2431 166.363
10469 278.282
10448 275.762
10387 273.272
10468 276.944
10432 274.56
10384 272.204
10278 269.824
10466 273.776
10410 271.261
10367 267.823
10479 282.545
10405 279.09
10370 276.711
10299 274.339
10478 282.336
10435 279.964
10357 277.575
10274 275.196
10228 272.798
10145 270.423
2301 190.531
2174 188.136
2300 69.237
10477 266.555
10430 264.206
10344 260.751
10476 282.477
10406 280.1
10341 277.711
2298 140.459
2308 137.021
2324 134.64
2550 132.151
10473 264.962
10423 262.618
10358 260.106
10487 282.51
10395 280.108
10365 277.713
10317 275.333
10214 272.821
2245 107.406
2325 104.904
10486 282.536
2243 128.698
2328 126.199
2410 123.692
2557 121.478
2454 118.991
2321 116.785
2313 114.294
2305 112.088
2370 109.597
2242 112.941
10481 278.162
2255 185.731
10492 272.568
10427 269.123
10349 266.765
2251 104.513
10488 270.61
10392 268.233
10388 264.802
10276 262.282
10226 259.917
10161 257.397
10097 255.042
10081 252.508
10014 250.172
9929 247.804
9826 244.379
9780 241.863
9711 239.341
9649 236.994
10439 266.987
10338 264.63
10436 279.103
2258 139.513
10433 281.19
10382 277.71
10322 275.317
10446 278.166
10335 275.766
10301 273.261
10253 269.802
10195 267.442
10132 265.08
2269 126.701
2170 123.385
2163 121.204
2096 118.992
2264 116.499
2268 139.64
2355 137.159
10445 285.87
10371 282.411
10296 280.008
10257 277.625
10201 275.243
10139 271.77
10075 269.27
10443 284.948
10342 282.557
10282 280.167
10210 277.764
10197 275.247
2215 119.101
2086 116.877
1989 114.366
2111 112.148
2199 109.606
10455 280.686
2212 169.916
10452 282.455
10421 280.077
10333 277.704
10305 275.309
2210 92.404
2372 89.044
2514 86.539
2209 142.957
10450 271.484
2208 143.101
10449 272.555
2221 100.705
10462 264.009
10400 260.554
10461 270.731
10460 269.506
10458 276.089
10404 272.654
10359 269.227
10275 265.773
10457 282.452
10456 283.394
10418 279.964
10407 275.651
10383 272.209
10287 269.69
10249 267.315
10199 264.947
10121 262.592
10035 260.215
10003 257.742
2229 91.208
2116 88.711
1971 85.369
1907 82.885
1837 80.672
1925 78.447
2044 76.226
1892 73.982
1788 71.74
1716 69.235
1593 66.978
1695 64.732
1827 62.5
1676 60.259
1744 57.754
1791 55.509
1929 53.26
2003 51.004
2154 48.757
2165 46.243
2248 43.729
2387 41.473
2531 39.232
2648 36.984
2793 34.731
2717 32.236
10403 280.221
2226 85.549
10402 267.308
2224 105.474
2202 102.981
10415 275.756
10351 273.266
2238 80.34
2354 76.917
2497 74.602
10414 272.365
10372 268.933
10313 266.408
10232 262.978
10164 259.539
2236 93.118
2235 94.305
2234 184.295
10409 282.363
10361 279.85
10272 277.455
10234 274.974
10165 271.506
10408 266.713
10422 267.916
10353 265.57
10307 263.098
2179 172.391
2190 102.148
2379 99.807
2424 97.322
2189 115.428
2188 96.804
2184 167.441
10374 264.781
10304 262.436
2196 90.596
10368 266.706
10311 263.269
2207 25.013
2204 22.508
2384 20.004
2525 16.638
2617 14.152
2741 11.862
2851 9.57
2831 7.048
2206 78.547
10377 263.541
2918 97.375
2969 94.877
10391 268.049
10390 271.444
10306 267.973
2915 127.416
2855 124.907
2682 122.536
2845 120.191
2986 117.839
2836 115.486
2983 112.975
3153 110.623
3058 108.112
10399 270.143
2925 122.543
10396 274.697
10393 280.093
2935 114.346
2768 112.12
2854 109.62
2700 107.393
2858 104.874
2751 102.657
2547 100.421
2577 98.222
2758 96.008
2784 93.785
2615 91.551
2658 89.025
2933 3.391
11109 462.555
11105 459.117
11104 456.59
11101 454.096
11098 451.792
11097 449.312
11091 447.006
11089 444.703
11086 442.387
11084 438.974
11081 436.667
11077 434.347
11074 430.939
11066 427.528
11063 425.202
11062 422.707
11054 420.373
11052 418.052
11048 413.397
11044 410.934
11041 408.623
11036 406.286
11032 402.864
11027 400.533
11022 398.197
11020 394.792
11014 392.459
11011 390.14
11004 387.667
11000 384.268
10978 381.929
10980 379.461
10975 377.116
10970 374.775
10965 372.286
10946 369.958
10941 366.521
10938 364.01
10916 361.666
10902 349.166
10891 336.643
10876 325.244
10893 320.745
10887 307.227
10839 294.099
10817 291.601
10765 288.144
10719 285.77
10690 283.398
10638 281.033
10578 278.662
10546 276.148
2929 145.045
11119 976.889
11124 877.536
11703 843.025
12088 768.608
12384 691.433
12474 689.244
12536 685.937
12631 683.759
12672 681.561
12687 678.248
12666 674.916
12689 672.42
12669 669.889
12606 667.405
12652 665.206
12604 662.702
12523 660.496
12447 657.171
12381 654.961
12389 652.773
12342 650.566
12345 648.086
12271 645.607
12194 643.398
12200 640.899
12147 638.694
12078 636.181
12127 633.96
12012 631.741
11994 629.236
11903 627.007
11872 624.508
11915 622.031
11876 618.516
11859 616.288
11773 614.056
11864 611.824
11836 609.317
11777 607.082
11783 604.859
11733 602.634
11650 600.393
11600 598.15
11657 595.907
11738 593.67
11779 591.428
11714 589.186
11752 586.691
11652 584.433
11654 581.921
11599 579.416
11572 577.163
11516 574.648
11477 572.392
11495 570.137
11425 567.886
11406 565.634
11390 563.382
11422 561.121
11489 558.868
11519 556.356
11545 553.855
11595 551.58
11569 549.317
11571 547.058
11524 544.791
11505 542.533
11463 540.252
11431 537.783
11400 535.517
11395 533.032
11378 530.776
11318 527.383
11293 525.102
11268 522.579
11265 520.1
11244 517.825
11236 515.302
11225 512.803
11213 510.299
11195 508.013
11187 505.522
11173 503.224
11164 500.736
11158 498.443
11160 495.968
11157 492.546
11152 490.245
11149 487.945
11147 485.645
11144 482.246
11141 479.948
11137 476.544
11134 474.26
11131 471.948
11127 469.479
11116 467.171
11114 464.874
2942 15.028
3049 12.754
2941 124.907
2885 121.57
2684 119.346
2755 116.847
2622 114.329
2452 112.107
2939 113.335
2938 116.787
3010 114.579
2951 112.07
2695 109.849
2667 107.336
2791 105.125
2673 102.914
2936 238.421
3071 234.951
3198 232.536
3247 230.079
3455 227.667
3441 224.18
3522 221.776
3696 218.33
3507 215.909
3592 213.405
3572 210.894
3636 208.394
3549 205.903
3343 202.43
3186 200.027
3015 196.567
3008 194.037
2956 190.557
2886 188.159
2753 185.665
2916 183.276
2769 180.89
2880 178.392
2837 176.013
2690 173.618
2678 171.13
2883 167.554
2774 165.044
2709 162.662
2645 160.166
11123 1154.46
11057 1027.42
11121 473.906
11128 471.596
11129 469.079
11118 465.685
11111 462.293
11108 458.889
11120 950.098
12081 869.028
11645 843.127
11647 837.46
2893 243.215
3087 240.813
3097 238.392
3121 235.997
3328 232.512
2891 173.374
2809 171.002
2867 168.499
2720 166.113
11132 475.354
2890 33.348
2803 31.049
2903 119.062
2989 116.855
11076 435.626
11073 433.133
11069 429.714
11067 427.204
11065 424.878
11060 421.463
11055 419.126
11049 416.798
11075 432.047
2911 39.242
2782 35.847
11072 423.817
11034 398.802
11009 391.471
10982 372.998
10990 359.664
10951 346.946
10920 334.241
10897 321.585
11087 441.929
2908 107.375
11085 443.846
11083 441.363
11080 437.944
2904 105.786
11094 449.327
11093 954.824
11092 447.027
2849 141.514
3066 139.157
3140 136.611
2862 66.406
2787 64.089
2928 61.612
2736 59.297
2574 56.976
2861 180.887
11102 455.257
11099 452.733
2856 98.831
2740 96.486
2759 93.98
2779 91.478
2795 89.141
2822 86.801
2912 84.289
2871 21.852
2781 19.342
2719 17.059
2723 14.573
2869 12.092
11096 449.353
11090 447.031
11047 415.533
11043 410.883
11040 408.39
11035 406.048
11029 402.62
11026 400.144
11024 397.824
11016 394.406
11013 392.065
11006 388.632
11002 385.212
10998 381.787
11046 413.262
11045 411.786
2868 173.639
2710 171.247
11042 409.725
2864 108.375
2877 240.832
2982 238.419
11053 417.927
11051 415.591
2875 170.991
11050 415.71
2820 52.227
2987 49.908
2876 47.401
2680 45.066
2866 42.754
2728 40.449
2731 38.144
11061 425.964
11058 422.546
2819 19.545
11059 421.447
2817 3.389
2816 93.753
2706 91.253
11056 420.367
11071 432.218
11070 429.853
11068 427.364
11064 427.209
11015 392.24
11012 389.893
2834 91.596
11010 390.963
11005 387.535
11001 384.125
2833 24.32
2750 21.828
11008 379.196
10988 366.659
10959 353.313
10929 339.969
11023 398.201
2846 245.628
11021 395.907
11017 393.566
11019 397.127
2842 28.938
11018 394.559
11031 405.192
11030 401.616
11028 401.604
3041 123.778
11025 399.448
11039 408.599
11037 405.187
3054 14.395
3096 12.108
3031 9.616
3050 27.322
11033 404.948
3069 109.894
11246 508.531
11231 506.255
11205 502.825
11190 500.537
11180 497.143
11167 494.845
11242 505.139
11204 501.761
11172 499.454
11163 497.137
3012 134.365
3011 121.564
11262 510.087
11235 507.811
11217 505.512
11198 503.004
11192 500.521
3020 175.885
3030 125.016
3098 122.51
2957 120.142
2946 117.805
2990 115.311
3028 142.544
3143 139.122
3027 136.762
3026 171.96
3038 150.826
3085 148.456
2973 145.964
3037 171.019
3036 19.883
3089 16.479
3035 129.899
2994 127.413
11220 502.878
11193 499.494
11169 497.211
11156 493.831
11153 491.346
2979 199.07
2978 178.508
2984 101.108
2996 173.502
2993 31.236
3004 181.014
3001 245.721
2950 148.317
2959 103.304
2954 108.21
2952 202.516
3169 200.03
2967 243.338
3115 240.899
11143 481.088
11138 477.673
2966 112.396
2975 29.616
11136 477.657
11150 489.055
2972 110.867
2971 33.733
2970 144.011
11146 484.487
2968 122.641
11145 483.372
11140 479.963
2663 29.631
2592 27.344
2439 25.041
2572 22.74
2660 82.893
2806 80.395
2705 76.961
2657 111.775
2656 123.679
2668 120.049
2808 116.62
11162 496.124
11155 492.73
10854 296.447
10820 293.94
10763 291.565
10736 288.124
10673 285.759
10639 283.39
10564 281.017
10539 278.512
10502 276.164
10425 272.714
10356 270.351
2676 106.982
2675 178.51
2647 176.121
2419 173.726
2674 148.768
10850 300.344
10816 297.957
10773 294.528
10711 291.078
10697 288.726
10614 286.357
10560 283.986
10531 281.612
2687 42.953
2562 40.643
10861 300.339
10856 292.888
10798 290.52
10871 386.723
10889 374.318
10881 361.864
10868 349.368
10872 341.305
2629 119.062
2415 116.539
2628 155.992
2594 153.496
2772 151.122
10867 375.197
10603 362.732
10866 400.087
2625 94.827
10865 301.539
10812 299.152
10778 296.66
10735 294.274
10689 290.802
10631 288.419
10581 284.987
10518 281.538
10501 279.18
2624 45.447
10879 387.014
10894 374.583
10907 361.261
2638 126.175
10878 349.185
10875 333.529
2633 105.41
10874 336.722
10873 362.522
10823 295.044
10822 292.807
10746 290.427
10721 286.982
10676 283.532
2644 25.227
10819 300.475
10766 297.009
10730 294.521
10674 292.006
10615 289.625
10567 287.241
10527 284.849
2655 158.118
2429 155.736
2654 112.316
10828 302.077
10801 299.676
10761 297.287
10718 294.886
10671 292.491
10652 289.962
10588 287.555
10549 285.009
2650 17.973
10827 302.161
10825 329.343
10824 299.395
2598 167.411
2563 164.912
2521 162.552
2597 249.187
2689 246.701
2596 183.33
2475 180.831
10836 292.684
10779 289.217
10659 284.471
10835 302.838
10833 293.022
10832 296.237
10847 294.203
10808 291.729
10755 289.35
10706 285.9
2605 245.364
2766 241.879
10846 303.038
10811 300.525
10777 298.131
10737 295.76
10664 293.366
10616 290.839
10570 288.442
10512 285.974
10845 302.757
10792 299.298
10756 296.92
10844 299.94
10842 297.551
2603 20.039
10843 301.549
2600 101.238
2567 98.732
10840 296.709
2613 92.331
10786 296.905
10754 293.443
2621 114.283
2620 174.595
2619 109.454
10806 298.146
10776 295.654
10710 292.186
10695 288.751
2565 188.337
2652 185.823
10800 299.772
10742 297.363
10705 294.97
10813 296.895
2571 121.512
2570 181.051
10809 294.06
2578 244.391
2703 240.898
2894 238.409
10762 297.709
10774 290.63
2789 102.168
2788 26.832
2786 24.34
10772 291.513
10703 289.128
10678 286.621
10621 284.248
10572 281.769
10521 279.412
10505 276.928
2799 242.342
2905 239.831
3091 237.436
3146 234.935
2797 126.574
2780 124.066
10983 382.625
10979 380.45
10976 378.11
10977 378.723
10973 376.218
10969 373.878
10949 370.44
10944 368.095
10939 365.749
10936 363.42
10922 362.513
10991 423.436
10992 411.092
10956 392.874
10923 379.519
2814 4.189
2813 52.369
2796 49.879
2807 47.561
2945 45.258
10989 360.268
2811 244.303
10986 385.639
10985 406.186
10984 360.215
10962 346.869
10926 334.223
10999 382.87
2757 68.689
10997 382.923
10996 365.413
10995 411.075
2754 100.446
10994 359.521
10955 346.879
10993 365.217
11007 424.419
11003 385.141
2775 98.992
10950 378.108
10928 359.674
10948 369.972
10947 369.99
10953 356.611
10930 343.267
10904 324.908
2770 177.064
10945 368.86
2783 147.369
10958 379.15
10967 373.861
10957 406.181
10927 392.826
10954 360.3
2777 104.39
2726 168.635
10966 372.317
10964 397.721
10963 352.617
2722 121.851
10961 370.843
10960 423.433
10919 405.211
2734 124.873
2733 114.587
10974 433.902
10912 426.043
10917 413.715
10898 400.356
10972 378.202
10971 378.197
10968 375.717
10918 359.687
10901 341.36
10915 362.508
10914 361.937
2737 144.949
10913 361.662
10925 373.726
2748 111.776
10924 347.582
10935 364.434
10934 365.019
10933 433.874
10937 426.015
10932 438.219
10903 425.773
10884 412.436
10882 399.102
10943 367.455
10942 367.444
10940 365.104
2699 178.572
10885 347.896
10892 334.324
10883 320.953
2707 149.742
10880 332.144
10895 417.267
3431 221.888
3540 218.447
3430 124.522
10900 361.517
10905 348.158
10899 352.701
3424 38.348
3415 35.849
3496 33.343
3491 30.832
3581 28.33
3467 26.036
3388 23.751
3291 21.457
3330 19.174
3438 15.285
10911 398.579
10896 385.232
10908 372.427
10909 334.999
3436 185.819
3262 183.415
3126 180.904
3435 31.027
3449 28.524
3434 10.458
3245 8.17
3149 4.784
10906 387.657
3447 100.803
3472 98.31
3357 95.81
3202 92.381
3199 90.039
2976 87.699
3446 178.269
3237 175.897
3213 173.403
3445 218.413
3444 119.886
3440 116.871
3368 114.673
3539 112.451
3362 110.206
3583 108.004
3559 105.788
3690 103.571
3717 101.068
3805 98.579
3659 96.346
3761 94.121
3768 90.778
3913 88.542
4034 86.316
3932 83.792
3933 81.268
3834 79.031
3970 76.805
4095 74.575
3928 72.335
3963 70.09
4001 67.839
3934 65.347
3936 63.106
3967 60.615
4057 58.377
3959 56.135
4006 53.658
3931 51.411
3808 49.17
3678 46.922
3604 44.409
3608 41.914
3501 39.663
3387 37.402
3348 35.155
3468 32.665
3400 30.41
3301 28.144
3111 25.867
3183 23.368
3093 21.112
2964 18.834
3220 16.576
3073 14.081
2895 11.806
3454 122.208
3453 121.88
3493 119.388
3502 117.186
3557 114.673
3451 180.439
3236 176.979
3154 174.487
3450 45.251
3298 42.945
3369 40.451
3591 38.145
3448 59.529
3270 56.995
3123 54.667
3079 52.156
2949 49.86
3399 236.003
3396 235.035
11635 521.067
11507 518.763
11437 515.348
11363 511.936
11304 508.529
3405 178.298
3412 99.692
3603 97.478
11586 596.904
11526 593.564
11574 591.335
11542 589.108
11551 586.623
11528 584.395
11518 581.885
11531 579.641
11474 577.386
11496 574.878
3421 105.475
3379 103.135
3541 100.637
3417 184.348
3367 181.831
3260 179.34
3107 176.958
3366 9.044
11602 586.872
11614 584.402
11601 582.386
11689 580.152
11687 577.908
11727 575.652
11722 573.121
11803 570.616
11741 568.358
11669 565.866
11636 563.63
11672 561.113
11698 558.596
11674 556.343
11622 554.081
11553 551.82
3360 107.939
3178 104.522
3135 102.028
3374 8.136
3248 4.766
3372 112.401
3371 225.36
11608 596.064
11561 593.565
3381 34.238
3378 119.367
3376 99.721
3385 238.406
3285 235.988
3334 14.368
3329 116.108
3336 113.759
11582 517.978
11492 515.692
11381 513.386
11322 509.982
11275 507.684
11250 505.372
3339 24.845
3351 55.711
3205 52.327
3187 49.836
3092 47.55
3293 45.238
11525 555.209
3345 17.567
3352 240.899
3558 228.255
3589 225.741
3641 223.265
3619 220.745
3555 125.502
3573 122.07
3495 119.735
3511 117.365
3567 47.731
3517 45.24
3497 42.943
3566 224.231
3563 233.188
3673 230.769
11751 582.569
11800 580.328
11849 577.833
11844 575.366
11760 572.871
11748 557.211
11684 554.958
3571 106.576
3569 50.035
3568 118.727
3476 116.272
11758 555.503
11734 552.123
11671 549.837
11643 547.337
11580 545.07
11757 559.975
11802 557.716
11767 555.24
11724 552.986
11649 550.712
11621 547.347
11756 551.379
11653 547.991
11644 545.491
11587 543.222
11540 540.941
11491 538.681
11426 536.404
11755 565.899
11648 563.634
3578 121.57
3525 13.837
3494 11.564
3373 8.176
3316 5.67
3523 60.749
3383 58.245
3534 237.453
11774 562.019
11819 559.757
11829 557.507
3533 184.244
3532 237.455
11772 589.585
11782 587.353
11854 585.105
11923 582.609
12009 580.377
12013 578.542
12146 576.297
12041 574.057
12000 571.545
11993 569.052
11935 566.547
11979 564.295
11995 562.035
11887 559.772
11769 598.357
11840 596.124
11794 593.882
11744 591.652
11690 589.147
11655 586.66
11747 584.181
11715 555.265
11685 553.007
11610 549.606
3538 103.319
3536 231.155
3551 180.794
11726 564.444
11739 561.938
11732 559.691
11731 596.178
3489 55.935
3590 52.545
3488 253.409
3727 246.381
3224 233.257
2540 219.899
3228 207.615
2542 194.261
2538 182.655
2536 169.32
3230 155.966
3229 140.534
11742 570.392
11682 568.14
11628 565.89
3510 240.829
3504 36.737
3519 235.708
3516 180.695
3515 101.768
3463 92.357
3289 90.026
3185 86.614
2991 83.198
2874 80.879
11702 1058.45
3458 233.639
11711 580.401
3475 216.856
3382 214.352
11662 521.358
3485 92.52
3483 239.95
3175 136.603
11668 573.75
11665 594.114
11597 591.605
11559 589.347
3180 120.333
11676 570.632
3177 29.642
3117 27.13
3190 32.152
3299 28.753
3265 26.239
3196 123.783
3193 113.108
3158 8.189
3155 243.301
3166 119.636
3310 117.124
3113 114.901
3163 9.534
3159 7.261
3251 4.967
3161 38.332
3081 36.041
3112 33.544
3160 147.443
3346 143.999
3118 141.64
3109 145.055
3238 141.605
3124 22.344
11300 548.523
11312 546.013
11271 543.75
11283 541.245
11311 538.983
11305 536.718
11273 534.449
11263 531.952
11252 529.416
11256 526.941
11232 524.674
11234 522.159
11218 519.872
11223 517.588
3120 106.724
3133 36.729
3278 34.43
3131 117.97
3215 115.605
3078 69.84
3072 47.749
3053 45.259
11313 1155.51
11323 553.283
11288 551.016
3088 236.019
3103 117.375
3319 115.177
3250 112.705
3303 111.055
3151 108.838
3241 106.323
3100 104.089
3130 101.872
3189 99.37
3057 97.148
2897 93.833
2794 91.32
2815 91.242
11284 911.877
3297 108.792
3144 106.582
3325 233.531
11501 552.302
11498 549.785
11473 547.287
11497 555.002
11455 552.765
11442 549.404
11387 547.139
11373 543.756
11335 541.486
3271 122.699
3267 102.228
3214 99.715
3142 97.208
3266 120.209
3279 181.994
3168 179.598
3005 176.132
3277 50.971
3287 118.131
11461 534.525
11476 532.004
11450 529.734
11405 527.222
11429 524.936
11411 522.662
11385 520.157
11359 517.672
11334 515.393
11301 513.1
11270 510.808
3280 36.94
3292 47.765
3239 238.501
3232 195.988
3253 104.729
3252 138.974
3249 31.922
11438 532.082
11380 528.667
11366 525.294
11329 521.892
11306 518.521
11272 516.232
11245 513.737
11240 511.242
11226 508.952
11211 506.458
11194 504.171
11175 501.884
11165 498.49
3258 183.051
3257 100.634
3207 122.139
3204 113.233
3201 24.853
3200 125.458
3222 269.113
11394 577.133
11403 572.634
11448 570.379
11397 568.129
11354 565.64
3231 243.747
3980 241.179
3981 227.776
4099 209.101
3859 207.368
3856 198.65
3225 187.034
3227 173.727
3226 125.99
3940 190.07
3819 186.636
3654 183.178
3938 93.809
4088 91.328
4084 88.812
3955 191.511
3803 189.117
3674 185.662
12143 600.126
12022 597.9
12004 595.678
11891 593.164
11952 590.913
12021 588.429
12051 586.195
12090 583.69
12193 581.437
12153 579.206
12098 577.952
3966 211.783
3732 209.372
3910 228.177
3765 225.762
3807 223.344
3750 220.829
3909 216.825
3848 214.345
3770 211.86
3908 19.268
3809 16.984
3714 13.599
3595 11.323
12156 643.228
12042 639.901
11973 637.427
11942 635.231
11912 632.735
11848 630.516
11865 628.299
11789 626.084
11793 620.994
3914 17.496
3817 15.026
3665 12.744
3547 10.455
3395 7.962
3350 5.67
3926 188.081
3756 185.693
3644 183.191
12101 602.616
3924 240.54
3846 238.053
3891 235.63
3845 233.09
3826 230.598
12099 604.832
12043 602.357
3920 238.124
3878 112.715
4046 110.493
4005 107.991
3978 105.491
4044 103
3922 100.788
12126 591.677
12141 589.174
12204 586.689
12174 584.211
12121 581.692
3883 211.945
4072 209.534
4101 207.029
4214 204.537
4150 202.045
4004 198.571
4000 196.08
3951 193.682
3751 190.207
3628 187.71
12123 595.956
12142 593.451
12066 590.938
11998 588.712
3882 213.276
3822 210.791
12122 612.087
12140 609.568
12163 607.063
3881 215.344
3892 17.514
3890 119.329
4012 117.119
3992 114.925
3903 221.75
3996 219.227
3901 226.642
3942 224.124
3983 221.627
