 key  value
9939 280.782
9870 278.279
10260 297.807
10166 294.38
2275 33.111
2484 29.678
2512 27.16
2501 24.808
2571 21.388
2668 18.906
2274 28.725
2287 59.607
2285 31.008
2331 28.503
2206 26.008
2238 23.528
2119 21.211
10270 296.129
10269 295.255
10248 292.895
10199 290.521
10132 288.011
10267 295.052
10219 292.667
2282 32.018
10266 297.191
10174 294.833
10142 291.417
10029 289.045
10007 286.572
9907 283.113
9872 280.595
9757 277.119
9704 274.629
9658 271.166
10265 291.848
10186 289.464
10139 286.936
2295 209.933
2456 207.711
2453 205.215
2291 202.991
2534 200.792
2626 198.261
2470 196.029
2339 193.508
2294 86.27
2299 83.763
2303 81.387
2421 78.98
2332 76.589
2396 74.197
2427 71.676
2611 69.281
2431 66.894
10469 302.356
10448 299.836
10352 297.444
10468 302.267
10432 299.883
10384 297.527
10278 295.147
10216 292.787
10204 290.3
10108 287.924
10079 285.568
9976 283.207
9945 280.722
9857 278.343
10466 303.56
10414 301.199
10356 297.767
10479 302.176
10405 298.721
10370 296.342
10478 301.188
10435 298.816
10357 296.427
10274 294.048
10228 291.65
10165 289.269
10106 286.885
10053 284.392
9963 282.011
9902 279.635
2301 91.062
2174 88.667
2300 35.873
2457 33.342
10477 304.464
10430 302.115
10344 298.66
10476 301.329
10406 298.952
10341 296.563
2298 40.474
2308 37.036
2324 34.655
2550 32.166
10473 302.871
10423 300.527
10358 298.015
10487 301.348
10395 298.946
10365 296.551
10317 294.171
10214 291.659
2245 209.949
2325 207.447
10486 302.167
2243 231.241
2328 228.742
2410 226.235
2557 224.021
2454 221.534
2321 219.328
2313 216.837
2305 214.631
2370 212.14
2242 215.484
10481 302.236
2255 86.262
10492 303.563
2251 2.487
10488 307.13
10461 304.651
10450 304.333
10410 301.961
10359 298.527
10306 296.166
10439 304.458
10338 302.101
10276 299.753
10436 298.734
2258 39.528
2256 33.221
2070 30.888
1957 27.471
1996 25.15
10433 300.894
10382 297.414
10446 299.797
2269 229.244
2170 225.928
2163 223.747
2096 221.535
2264 219.042
2268 39.655
2355 37.174
10445 300.319
10342 296.842
10282 294.452
10211 292.069
10196 289.569
10144 287.057
10072 284.644
10012 282.132
9926 279.717
9823 277.333
9767 274.931
9694 272.533
9654 270.148
10443 299.233
2215 221.644
2086 219.42
1989 216.909
2111 214.691
2199 212.149
10455 301.106
2212 70.447
10452 301.306
10393 298.931
2210 194.947
2372 191.587
2514 189.082
2209 42.972
2208 43.116
10449 305.6
10427 302.168
10372 299.812
10314 297.455
2221 203.248
10462 301.918
10400 298.463
10460 306.951
10402 304.594
10388 302.088
10311 299.738
10222 297.382
10164 294.88
10458 303.347
10438 299.906
10360 297.535
10287 295.158
10249 292.783
10195 290.296
10457 301.304
10456 302.246
10418 298.816
10407 300.984
10387 297.539
10301 295.157
2229 193.751
2116 191.254
1971 187.912
1907 185.428
1837 183.215
1925 180.99
2044 178.769
1892 176.525
1788 174.283
1716 171.778
1593 169.521
1695 167.275
1827 165.043
1676 162.802
1744 160.297
1791 158.052
1929 155.803
2003 153.547
2154 151.3
2165 148.786
2248 146.272
2387 144.016
2531 141.775
2648 139.527
2793 137.274
2717 134.779
2227 31.104
2135 27.691
10403 299.059
2224 208.017
2202 205.524
10415 300.991
2235 196.848
2234 84.826
10409 299.26
10361 296.747
10272 294.352
10408 304.622
10422 304.282
10353 301.936
10309 299.579
10421 298.929
10333 296.556
10305 294.161
2179 72.922
2189 217.971
2188 199.347
2184 67.972
10374 302.69
10304 300.345
10226 297.826
10161 295.306
10097 292.951
10081 290.417
10014 288.081
9929 285.713
9826 282.288
9780 279.772
9711 277.25
9649 274.903
10368 301.961
2207 80.021
2284 77.496
2169 74.105
2148 71.609
2064 69.121
2161 66.799
2283 64.493
2180 62.173
2138 59.879
1979 57.558
2100 55.074
2024 52.772
2015 49.37
2025 46.868
1988 44.364
2052 41.878
2026 39.383
2133 37.06
2065 34.568
2118 32.253
2041 29.944
2204 80.05
2182 76.628
10377 301.45
2918 12.922
2775 10.588
2567 7.184
2506 4.687
2316 2.344
10391 305.369
10390 298.702
2915 27.704
2855 25.195
2682 22.824
2845 20.479
10399 303.361
10367 300.869
10275 298.498
2925 22.831
10396 300.165
10383 297.677
10392 305.353
2935 216.889
2768 214.663
2854 212.163
2700 209.936
2858 207.417
2751 205.2
2547 202.964
2577 200.765
2758 198.551
2784 196.328
2615 194.094
2658 191.568
2933 103.637
11109 488.859
11105 485.421
11104 482.894
11101 480.4
11098 478.096
11097 475.616
11091 473.31
11089 471.007
11086 468.691
11084 465.278
11081 462.971
11077 460.651
11074 457.243
11066 453.832
11063 451.506
11062 449.011
11054 446.677
11052 444.356
11048 439.701
11044 437.238
11041 434.927
11036 432.59
11032 429.168
11027 426.837
11022 424.501
11020 421.096
11014 418.763
11011 416.444
11004 413.971
11000 410.572
10978 408.233
10980 405.765
10975 403.42
10970 401.079
10965 398.59
10946 396.262
10941 392.825
10938 390.314
10916 387.97
10902 375.47
10891 362.947
10876 351.548
10893 347.049
10887 333.531
10839 320.403
10822 317.881
10772 315.508
10703 313.123
10686 310.61
10630 308.235
10571 305.861
10514 303.486
2929 45.576
11119 1003.19
11124 903.84
11703 869.329
12088 794.912
12384 717.737
12474 715.548
12536 712.241
12631 710.063
12672 707.865
12687 704.552
12666 701.22
12689 698.724
12669 696.193
12606 693.709
12652 691.51
12604 689.006
12523 686.8
12447 683.475
12381 681.265
12389 679.077
12342 676.87
12345 674.39
12271 671.911
12194 669.702
12200 667.203
12147 664.998
12078 662.485
12127 660.264
12012 658.045
11994 655.54
11903 653.311
11872 650.812
11915 648.335
11876 644.82
11859 642.592
11773 640.36
11864 638.128
11836 635.621
11777 633.386
11783 631.163
11733 628.938
11650 626.697
11600 624.454
11657 622.211
11738 619.974
11779 617.732
11714 615.49
11752 612.995
11652 610.737
11654 608.225
11599 605.72
11572 603.467
11516 600.952
11477 598.696
11495 596.441
11425 594.19
11406 591.938
11390 589.686
11422 587.425
11489 585.172
11519 582.66
11545 580.159
11595 577.884
11569 575.621
11571 573.362
11524 571.095
11505 568.837
11463 566.556
11431 564.087
11400 561.821
11395 559.336
11378 557.08
11318 553.687
11293 551.406
11268 548.883
11265 546.404
11244 544.129
11236 541.606
11225 539.107
11213 536.603
11195 534.317
11187 531.826
11173 529.528
11164 527.04
11158 524.747
11160 522.272
11157 518.85
11152 516.549
11149 514.249
11147 511.949
11144 508.55
11141 506.252
11137 502.848
11134 500.564
11131 498.252
11127 495.783
11116 493.475
11114 491.178
2942 88.601
3089 86.323
3219 84.04
3291 81.534
3339 79.054
2941 227.45
2885 224.113
2684 221.889
2755 219.39
2622 216.872
2452 214.65
2940 72.462
2971 69.946
3133 67.644
3056 65.163
3191 62.669
3218 60.353
3053 58.057
2876 55.741
2949 53.252
2813 50.971
2829 48.479
3055 46.166
2853 43.852
2776 41.533
2939 15.144
2748 11.695
2619 9.19
2938 219.33
3010 217.122
2951 214.613
2695 212.392
2667 209.879
2791 207.668
2673 205.457
2937 77.173
2842 74.647
2936 138.952
3071 135.482
3198 133.067
3247 130.61
3455 128.198
3441 124.711
3522 122.307
3696 118.861
3507 116.44
3592 113.936
3572 111.425
3636 108.925
3549 106.434
3343 102.961
3186 100.558
3015 97.098
3008 94.568
2956 91.088
2886 88.69
2753 86.196
2916 83.807
2769 81.421
2880 78.923
2837 76.544
2690 74.149
2678 71.661
11123 1180.76
11057 1053.72
11121 500.21
11128 497.9
11129 495.383
11118 491.989
11111 488.597
11108 485.193
11120 976.402
12081 895.332
11645 869.431
11647 863.764
2893 143.746
3087 141.344
3097 138.923
3121 136.528
3328 133.043
2891 73.905
2809 71.533
2867 69.03
2720 66.644
11132 501.658
2903 221.605
2989 219.398
11076 461.93
11073 459.437
11069 456.018
11067 453.508
11065 451.182
11060 447.767
11055 445.43
11049 443.102
11075 458.351
2896 12.802
2759 10.464
2653 8.133
2513 5.806
2911 65.354
2852 62.85
3059 60.36
11072 450.121
11034 425.106
11009 417.775
10982 399.302
10990 385.968
10951 373.25
10920 360.545
10897 347.889
11087 468.233
2908 209.918
11085 470.15
11083 467.667
11080 464.248
2904 12.802
2777 9.361
2618 7.021
11094 475.631
11093 981.128
11092 473.331
2849 42.045
3066 39.688
3140 37.142
2862 40.167
2861 81.418
11102 481.561
11099 479.037
2856 11.867
2789 9.367
2871 81.984
2786 79.699
11096 475.657
11090 473.335
11047 441.837
11043 437.187
11040 434.694
11035 432.352
11029 428.924
11026 426.448
11024 424.128
11016 420.71
11013 418.369
11006 414.936
11002 411.516
10998 408.091
11046 439.566
2869 91.324
3054 88.821
11045 438.09
2868 74.17
2710 71.778
11042 436.029
2864 11.862
2718 9.511
2877 141.363
2982 138.95
11053 444.231
11051 441.895
2875 71.522
11050 442.014
2823 13.257
2743 10.769
2676 8.264
2393 4.82
2822 16.34
2923 14.007
2779 11.681
2625 9.343
2424 5.92
2379 3.446
2820 50.996
11061 452.268
11058 448.85
2819 84.046
3076 81.763
11059 447.751
2817 102.201
2814 101.401
2816 196.296
2706 193.796
11056 446.671
11071 458.522
11070 456.157
11068 453.668
11064 453.513
11015 418.544
11012 416.197
2838 11.861
2836 16.686
2771 14.183
2834 13.885
11010 417.267
11005 413.839
11001 410.429
2833 80.339
3050 76.937
11008 405.5
10988 392.963
10959 379.617
10929 366.273
11023 424.505
2846 146.159
11021 422.211
11017 419.87
2844 11.698
11019 423.431
11018 420.863
11031 431.496
11030 427.92
3044 95.713
3170 93.425
3234 90.922
11028 427.908
3041 226.321
11025 425.752
11039 434.903
11037 431.491
11033 431.252
3058 14.207
3069 212.437
11246 534.835
11231 532.559
11205 529.129
11190 526.841
11180 523.447
11167 521.149
3068 102.755
3182 100.479
3316 98.191
3373 95.691
3434 93.404
3413 90.894
11242 531.443
11204 528.065
11172 525.758
11163 523.441
3065 14.201
3012 34.896
3011 224.107
11262 536.391
11235 534.115
11217 531.816
11198 529.308
11192 526.825
3020 76.416
3028 43.075
3143 39.653
3027 37.293
3026 72.491
3038 51.357
3085 48.987
2973 46.495
3036 84.028
3035 30.187
2994 27.701
2983 16.691
2980 15.131
11220 529.182
11193 525.798
11169 523.515
11156 520.135
11153 517.65
2979 99.601
2978 79.039
2990 17.621
2987 54.381
3205 52.071
3007 48.659
2986 19.039
2984 14.372
2996 74.033
2992 14.034
3004 81.545
3001 146.252
2950 48.848
2959 14.033
2954 210.753
2952 103.047
3169 100.561
2967 143.869
3115 141.43
11143 507.392
11138 503.977
2966 214.939
11136 503.961
11150 515.359
2972 14.354
2970 44.542
11146 510.791
2969 15.426
2968 22.816
11145 509.676
11140 506.267
2663 75.207
2581 72.911
2515 70.415
2362 67.007
2660 20.091
2610 17.602
2608 14.184
2414 11.836
2467 9.507
2657 11.533
2656 226.222
11162 522.428
11155 519.034
10854 320.18
10823 317.784
10754 315.412
10711 313.047
10697 310.695
10614 308.326
10560 305.955
10518 303.456
10501 301.098
2675 79.041
2647 76.652
2419 74.257
2674 49.299
10850 321.612
10812 318.155
10756 315.772
10730 313.373
10674 310.858
10615 308.477
10567 306.093
10527 303.701
2687 60.44
10861 321.658
10816 319.276
10778 315.821
10733 313.444
10658 311.045
10629 308.542
10593 306.169
10552 303.701
10856 321.386
10817 319.026
10755 316.659
10734 314.17
10673 310.728
10871 413.027
10889 400.622
10881 388.168
10868 375.672
10872 367.609
2629 221.605
2415 219.082
2628 56.523
2594 54.027
2772 51.653
10867 401.501
10603 389.036
10866 426.391
10865 320.542
10879 413.318
10894 400.887
10907 387.565
2638 228.718
10878 375.489
10875 359.833
2633 207.953
10874 363.026
10873 388.826
2644 79.814
2518 77.307
2444 75.015
2348 71.616
2213 69.311
10820 317.934
10745 315.538
10819 319.327
10766 315.861
2655 58.649
2429 56.267
2654 214.859
2651 12.032
10828 320.915
10801 318.514
10761 316.125
10718 313.724
10671 311.329
10652 308.8
10588 306.393
10549 303.847
2650 86.563
2781 84.287
10827 320.999
10825 355.647
10824 318.247
2598 67.942
2563 65.443
2521 63.083
2597 149.718
2689 147.232
2596 83.861
2475 81.362
10836 322.084
10779 318.617
10659 313.871
10638 310.433
10591 308.05
10539 305.673
10505 302.251
10835 321.69
10833 322.422
10798 319.92
10765 317.544
10719 315.17
10690 312.798
10832 321.311
10847 321.32
2605 145.895
2766 142.41
10846 321.212
10811 318.699
10777 316.305
10737 313.934
10664 311.54
10616 309.013
10570 306.616
10512 304.148
10485 301.662
10845 321.609
10792 318.15
10844 321.747
2603 85.379
2750 81.997
10843 320.552
10842 320.291
2600 8.093
2481 5.753
10840 321.22
2613 10.949
2496 8.424
10786 318.874
2620 75.126
2617 88.258
2525 85.744
2384 83.452
10806 319.285
2565 88.868
2652 86.354
2575 16.536
10800 318.61
10742 316.201
10705 313.808
10813 318.864
2572 83.083
2570 81.582
10809 318.96
10808 319.032
10774 315.599
10736 313.093
2578 144.922
2703 141.429
2894 138.94
10763 316.534
10762 316.81
10773 316.497
2788 77.676
2799 142.873
2905 140.362
3091 137.967
3146 135.466
2797 229.117
2780 226.609
10776 317.623
10710 314.155
10695 310.72
10983 408.929
2804 75.775
2803 73.26
10979 406.754
10976 404.414
10977 405.027
10973 402.522
10969 400.182
10949 396.744
10944 394.399
10939 392.053
10936 389.724
10922 388.817
10991 449.74
10992 437.396
10956 419.178
10923 405.823
10989 386.572
2811 144.834
10986 411.943
10985 432.49
10984 386.519
10962 373.173
10926 360.527
10999 409.174
2757 37.839
10997 409.227
10996 391.717
10995 437.379
2754 202.989
10994 385.825
10955 373.183
10993 391.521
2767 15.442
11007 450.723
11003 411.445
10950 404.412
10928 385.978
10948 396.276
10947 396.294
10953 382.915
10930 369.571
10904 351.212
2770 77.595
10945 395.164
2783 47.9
10958 405.454
10967 400.165
10957 432.485
10927 419.13
10954 386.604
2726 69.166
10966 398.621
2725 21.24
2724 16.71
10964 424.025
2723 88.628
2898 86.322
10963 378.921
2722 224.394
10961 397.147
10960 449.737
10919 431.515
2734 25.161
2733 217.13
10974 460.206
10912 452.347
10917 440.019
10898 426.66
10972 404.506
2731 65.03
2728 62.536
2659 60.247
2526 57.751
10971 404.501
10968 402.021
10918 385.991
10901 367.664
2741 90.545
2740 9.534
10915 388.812
10914 388.241
2737 45.48
10913 387.966
10925 400.03
10924 373.886
10935 390.738
2694 18.923
10934 391.323
10933 460.178
10937 452.319
10932 464.523
10903 452.077
10884 438.74
10882 425.406
10943 393.759
10942 393.748
10940 391.408
2699 79.103
10885 374.2
10892 360.628
10883 347.257
2707 50.273
10880 358.448
2719 86.545
10895 443.571
3431 122.419
3540 118.978
3430 27.453
3256 24.959
3180 21.533
10900 387.821
10905 374.462
10899 379.005
3424 65.129
3354 62.847
3438 88.835
3345 86.36
10911 424.883
10896 411.536
10908 398.731
10909 361.303
3436 86.35
3262 83.946
3126 81.435
3435 73.321
3381 70.822
3415 68.518
10906 413.961
3447 22.302
3267 18.863
3178 16.369
3446 78.8
3445 118.944
3444 25.162
3287 21.73
3215 19.204
3193 16.707
3440 219.414
3368 217.216
3539 214.994
3362 212.749
3583 210.547
3559 208.331
3690 206.114
3717 203.611
3805 201.122
3659 198.889
3761 196.664
3768 193.321
3913 191.085
4034 188.859
3932 186.335
3933 183.811
3834 181.574
3970 179.348
4095 177.118
3928 174.878
3963 172.633
4001 170.382
3934 167.89
3936 165.649
3967 163.158
4057 160.92
3959 158.678
4006 156.201
3931 153.954
3808 151.713
3678 149.465
3604 146.952
3608 144.457
3501 142.206
3387 139.945
3348 137.698
3468 135.208
3400 132.953
3301 130.687
3111 128.41
3183 125.911
3093 123.655
2964 121.377
3220 119.119
3073 116.624
2895 114.349
3454 25.951
3261 23.429
3131 21.078
3453 224.423
3493 221.931
3502 219.729
3557 217.216
3451 80.97
3236 77.51
3154 75.018
3450 59.544
3480 57.064
3277 54.574
3448 50.908
3270 48.374
3119 44.973
3009 42.462
3399 136.534
3396 135.566
11635 547.371
11507 545.067
11437 541.652
11363 538.24
11304 534.833
3412 202.235
3603 200.021
3411 22.632
3329 20.133
11586 623.208
11526 619.868
11574 617.639
11542 615.412
11551 612.927
11528 610.699
11518 608.189
11531 605.945
11474 603.69
11496 601.182
3421 22.148
3253 18.727
3417 84.879
3367 82.362
3260 79.871
3107 77.489
3366 100.69
3465 98.186
11602 613.176
11614 610.706
11601 608.69
11689 606.456
11687 604.212
11727 601.956
11722 599.425
11803 596.92
11741 594.662
11669 592.17
11636 589.934
11672 587.417
11698 584.9
11674 582.647
11622 580.385
11553 578.124
3360 18.89
3120 16.548
3374 105.241
3395 102.971
3582 100.686
3372 214.944
3371 125.891
11608 622.368
11561 619.869
3379 21.412
3257 18.882
3135 16.391
3378 221.91
3376 202.264
3385 138.937
3285 136.519
11582 544.282
11492 541.996
11381 539.69
11322 536.286
11275 533.988
11250 531.676
3336 20.142
3351 50.704
3172 47.266
2974 44.773
11525 581.513
3352 141.43
3558 128.786
3589 126.272
3641 123.796
3619 121.276
3555 29.383
3567 57.787
3389 55.307
3344 52.997
3123 49.578
3566 124.762
3563 133.719
3673 131.3
11751 608.873
11800 606.632
11849 604.137
11844 601.67
11760 599.175
11748 583.515
11684 581.262
3571 24.853
3569 57.617
3568 24.983
11758 581.807
11734 578.427
11671 576.141
11643 573.641
11580 571.374
11757 586.279
11802 584.02
11767 581.544
11724 579.29
11649 577.016
11621 573.651
11756 577.683
11653 574.295
11644 571.795
11587 569.526
11540 567.245
11491 564.985
11426 562.708
11755 592.203
11648 589.938
3578 224.113
3525 90.946
3552 88.657
3437 86.361
3523 53.792
3429 50.373
3322 46.983
3269 43.552
3078 41.247
3534 137.984
11774 588.323
11819 586.061
11829 583.811
3533 84.775
3532 137.986
11772 615.889
11782 613.657
11854 611.409
11923 608.913
12009 606.681
12013 604.846
12146 602.601
12041 600.361
12000 597.849
11993 595.356
11935 592.851
11979 590.599
11995 588.339
11887 586.076
11769 624.661
11840 622.428
11794 620.186
11744 617.956
11690 615.451
11655 612.964
11747 610.485
11715 581.569
11685 579.311
11610 575.91
3538 24.818
3536 131.686
3551 81.325
11726 590.748
11739 588.242
11732 585.995
3495 26.038
11731 622.482
3489 54.108
3488 355.952
3727 348.924
3224 335.8
2540 322.442
3228 310.158
2542 296.804
2538 285.198
2536 271.863
3230 258.509
3229 243.077
11742 596.696
11682 594.444
11628 592.194
3511 25.029
3487 21.584
3332 19.071
3153 16.718
3510 141.36
3504 68.525
3519 136.239
3515 25.726
3463 22.491
3289 20.16
3199 17.658
2965 15.306
11702 1084.76
3458 134.17
11711 606.705
3476 22.655
3475 117.387
3382 114.883
11662 547.662
3485 22.654
3483 140.481
3175 37.134
11668 600.054
11665 620.418
11597 617.909
11559 615.651
11676 596.936
3177 74.735
3249 72.24
3112 69.935
3190 72.247
3196 226.326
3149 98.423
3158 95.92
3148 17.464
3155 143.832
3166 222.179
3310 219.667
3113 217.444
3163 112.077
3159 109.804
3251 107.51
3161 65.356
2988 62.858
3160 47.974
3346 44.53
3118 42.171
3109 45.586
3238 42.136
11300 574.827
11312 572.317
11271 570.054
11283 567.549
11311 565.287
11305 563.022
11273 560.753
11263 558.256
11252 555.72
11256 553.245
11232 550.978
11234 548.463
11218 546.176
11223 543.892
3122 88.635
3072 56.658
11313 1181.82
11323 579.587
11288 577.32
3081 67.468
3088 136.55
3103 219.918
3319 217.72
3250 215.248
3303 213.598
3151 211.381
3241 208.866
3100 206.632
3130 204.415
3189 201.913
3057 199.691
2897 196.376
2794 193.863
2815 193.785
3299 74.526
11284 938.181
3297 211.335
3144 209.125
3325 134.062
11501 578.606
11498 576.089
11473 573.591
3320 26.119
11497 581.306
11455 579.069
11442 575.708
11387 573.443
11373 570.06
11335 567.79
3271 225.242
3266 222.752
3265 77.021
3279 82.525
3168 80.129
3005 76.663
3278 69.945
3280 67.643
11461 560.829
11476 558.308
11450 556.038
11405 553.526
11429 551.24
11411 548.966
11385 546.461
11359 543.976
11334 541.697
11301 539.404
11270 537.112
3292 56.886
3187 54.383
3239 139.032
3232 298.531
3252 39.505
11438 558.386
11380 554.971
11366 551.598
11329 548.196
11306 544.825
11272 542.536
11245 540.041
11240 537.546
11226 535.256
11211 532.762
11194 530.475
11175 528.188
11165 524.794
3258 83.582
3207 224.682
3204 215.776
3201 79.501
3200 26.103
3222 371.656
11394 603.437
11403 598.938
11448 596.683
11397 594.433
11354 591.944
3231 346.29
3980 343.722
3981 330.319
4099 311.644
3859 309.911
3856 301.193
3225 289.577
3227 276.27
3226 228.533
3940 90.601
3819 87.167
3654 83.709
3938 196.352
4088 193.871
4084 191.355
3955 92.042
3803 89.648
3674 86.193
12143 626.43
12022 624.204
12004 621.982
11891 619.468
11952 617.217
12021 614.733
12051 612.499
12090 609.994
12193 607.741
12153 605.51
12098 604.256
3966 112.314
3732 109.903
3910 128.708
3765 126.293
3807 123.875
3750 121.36
3909 117.356
3848 114.876
3770 112.391
3908 90.994
3739 88.684
3745 86.401
3643 84.105
3681 81.62
3544 79.33
3467 76.828
3919 98.264
4024 95.778
4152 93.492
3995 91.19
3973 88.696
12156 669.532
12042 666.205
11973 663.731
11942 661.535
11912 659.039
11848 656.82
11865 654.603
11789 652.388
11793 647.298
3914 103.071
3880 100.554
4030 98.259
3892 95.973
3746 93.491
3809 90.981
3926 88.612
3756 86.224
3644 83.722
12101 628.92
3924 141.071
3846 138.584
3891 136.161
3845 133.621
3826 131.129
12099 631.136
12043 628.661
3920 138.655
3878 215.258
4046 213.036
4005 210.534
3978 208.034
4044 205.543
3922 203.331
12126 617.981
12141 615.478
12204 612.993
12174 610.515
12121 607.996
3883 112.476
4072 110.065
4101 107.56
4214 105.068
4150 102.576
4004 99.102
4000 96.611
3951 94.213
3751 90.738
3628 88.241
12123 622.26
12142 619.755
12066 617.242
11998 615.016
