 key  value
9599 307.136
9562 303.718
9486 301.374
9417 299.028
9329 295.595
9300 292.182
9232 289.654
10260 327.854
10166 324.427
2275 257.682
2484 254.249
2449 250.783
2646 247.34
2725 244.988
2694 242.654
2575 240.131
2771 237.778
2823 235.426
2743 232.938
2718 230.61
2618 228.12
2506 225.786
2513 223.301
2653 220.82
2496 218.486
2467 216.013
2651 213.517
2274 200.844
2285 198.339
2457 196.017
2510 193.53
2446 191.219
2529 188.717
2462 186.234
2287 283.662
10270 343.363
10215 339.926
10269 336.856
10209 333.416
10267 343.255
10219 340.87
2282 256.589
10266 331.218
10174 328.86
10117 326.51
10265 343.138
10186 340.754
10106 337.279
10053 334.786
9963 332.405
9902 330.029
9877 327.658
9781 325.273
9712 322.881
9675 320.371
9595 316.913
9517 314.534
9494 312.166
9407 308.708
9370 306.189
2295 15.819
2199 12.487
2305 9.977
2405 7.75
2294 310.325
2299 307.818
2303 305.442
2421 303.035
2332 300.644
2396 298.252
2427 295.731
2611 293.336
2431 290.949
10469 346.238
10448 343.718
10387 341.228
10468 344.9
10432 342.516
10384 340.16
10278 337.78
10466 341.732
10410 339.217
10367 335.779
10479 350.501
10405 347.046
10370 344.667
10299 342.295
10478 350.292
10435 347.92
10357 345.531
10274 343.152
10228 340.754
10145 338.379
2301 315.117
2174 312.722
2300 193.873
10477 334.511
10430 332.162
10344 328.707
10476 350.433
10406 348.056
10341 345.667
2298 265.045
2308 261.607
2324 259.226
2550 256.737
10473 332.918
10423 330.574
10358 328.062
10487 350.466
10395 348.064
10365 345.669
10317 343.289
10214 340.777
2245 14.684
2370 12.468
10486 350.492
2243 10.025
2328 7.526
2638 5.004
2656 2.508
2242 10.27
10481 346.118
2255 310.317
10492 340.524
10427 337.079
10349 334.721
2251 229.099
10488 338.566
10392 336.189
10388 332.758
10276 330.238
10226 327.873
10161 325.353
10097 322.998
10081 320.464
10014 318.128
9929 315.76
9826 312.335
9780 309.819
9711 307.297
9649 304.95
10439 334.943
10338 332.586
10436 347.059
2258 264.099
10433 349.146
10382 345.666
10322 343.273
10446 346.122
10335 343.722
10301 341.217
10253 337.758
10195 335.398
10132 333.036
2269 8.064
2459 4.714
2268 264.226
2355 261.745
10445 353.826
10371 350.367
10296 347.964
10257 345.581
10201 343.199
10139 339.726
10075 337.226
10443 352.904
10342 350.513
10282 348.123
10210 345.72
10197 343.203
2215 8.835
10455 348.642
2212 294.502
10452 350.411
10421 348.033
10333 345.66
10305 343.265
2210 30.49
2277 28.03
2209 267.543
10450 339.44
2208 267.687
10449 340.511
2221 21.618
2345 19.116
2224 16.9
10462 331.965
10400 328.51
10461 338.687
10460 337.462
10458 344.045
10404 340.61
10359 337.183
10275 333.729
10457 350.408
10456 351.35
10418 347.92
10407 343.607
10383 340.165
10287 337.646
10249 335.271
10199 332.903
10121 330.548
10035 328.171
10003 325.698
2230 111.18
2315 108.664
2229 33.003
10403 348.177
2226 210.135
10402 335.264
10415 343.712
10351 341.222
2238 204.926
2354 201.503
2497 199.188
10414 340.321
10372 336.889
10313 334.364
10232 330.934
10164 327.495
2236 217.704
2234 308.881
10409 350.319
10361 347.806
10272 345.411
10234 342.93
10165 339.462
10408 334.669
10422 335.872
10353 333.526
10307 331.054
2179 296.977
2190 226.734
2379 224.393
2424 221.908
2188 26.329
2173 24.117
2291 21.638
2202 19.415
2184 292.027
10374 332.737
10304 330.392
2196 215.182
10368 334.662
10311 331.225
2207 151.29
2204 148.785
2384 146.281
2525 142.915
2617 140.429
2741 138.139
2851 135.847
2831 133.325
2840 130.841
3067 128.559
3145 126.051
3171 123.551
3251 121.049
3323 118.547
3163 116.276
3244 113.752
3326 111.228
3466 108.966
3426 106.465
3305 103.971
3302 101.466
3349 99.194
3324 96.701
3217 94.191
3061 91.934
3179 89.681
3064 87.414
2892 85.154
2760 82.901
2712 80.395
2686 78.158
2821 75.889
2738 73.411
2602 71.159
2206 203.183
10377 331.497
2918 221.961
2969 219.463
10391 336.005
10390 339.4
10306 335.929
2915 252.002
2855 249.493
2682 247.122
2845 244.777
2986 242.425
2836 240.072
2983 237.561
3153 235.209
3058 232.698
10399 338.099
2925 247.129
10396 342.653
10393 348.049
2933 127.524
3043 124.14
3048 121.645
3159 119.364
3264 116.864
3136 114.596
11109 530.511
11105 527.073
11104 524.546
11101 522.052
11098 519.748
11097 517.268
11091 514.962
11089 512.659
11086 510.343
11084 506.93
11081 504.623
11077 502.303
11074 498.895
11066 495.484
11063 493.158
11062 490.663
11054 488.329
11052 486.008
11048 481.353
11044 478.89
11041 476.579
11036 474.242
11032 470.82
11027 468.489
11022 466.153
11020 462.748
11014 460.415
11011 458.096
11004 455.623
11000 452.224
10978 449.885
10980 447.417
10975 445.072
10970 442.731
10965 440.242
10946 437.914
10941 434.477
10938 431.966
10916 429.622
10902 417.122
10891 404.599
10876 393.2
10893 388.701
10887 375.183
10839 362.055
10817 359.557
10765 356.1
10719 353.726
10690 351.354
10638 348.989
10578 346.618
10546 344.104
2929 269.631
11119 1044.85
11124 945.492
11703 910.981
12088 836.564
12384 759.389
12474 757.2
12536 753.893
12631 751.715
12672 749.517
12687 746.204
12666 742.872
12689 740.376
12669 737.845
12606 735.361
12652 733.162
12604 730.658
12523 728.452
12447 725.127
12381 722.917
12389 720.729
12342 718.522
12345 716.042
12271 713.563
12194 711.354
12200 708.855
12147 706.65
12078 704.137
12127 701.916
12012 699.697
11994 697.192
11903 694.963
11872 692.464
11915 689.987
11876 686.472
11859 684.244
11773 682.012
11864 679.78
11836 677.273
11777 675.038
11783 672.815
11733 670.59
11650 668.349
11600 666.106
11657 663.863
11738 661.626
11779 659.384
11714 657.142
11752 654.647
11652 652.389
11654 649.877
11599 647.372
11572 645.119
11516 642.604
11477 640.348
11495 638.093
11425 635.842
11406 633.59
11390 631.338
11422 629.077
11489 626.824
11519 624.312
11545 621.811
11595 619.536
11569 617.273
11571 615.014
11524 612.747
11505 610.489
11463 608.208
11431 605.739
11400 603.473
11395 600.988
11378 598.732
11318 595.339
11293 593.058
11268 590.535
11265 588.056
11244 585.781
11236 583.258
11225 580.759
11213 578.255
11195 575.969
11187 573.478
11173 571.18
11164 568.692
11158 566.399
11160 563.924
11157 560.502
11152 558.201
11149 555.901
11147 553.601
11144 550.202
11141 547.904
11137 544.5
11134 542.216
11131 539.904
11127 537.435
11116 535.127
11114 532.83
2942 140.081
3049 137.807
3170 134.428
3245 131.924
2941 3.348
2939 237.921
2938 6.677
2903 3.343
2936 363.007
3071 359.537
3198 357.122
3247 354.665
3455 352.253
3441 348.766
3522 346.362
3696 342.916
3507 340.495
3592 337.991
3572 335.48
3636 332.98
3549 330.489
3343 327.016
3186 324.613
3015 321.153
3008 318.623
2956 315.143
2886 312.745
2753 310.251
2916 307.862
2769 305.476
2880 302.978
2837 300.599
2690 298.204
2678 295.716
2883 292.14
2774 289.63
2709 287.248
2645 284.752
11123 1222.42
11057 1095.38
11121 541.862
11128 539.552
11129 537.035
11118 533.641
11111 530.249
11108 526.845
11120 1018.05
12081 936.984
11645 911.083
11647 905.416
2893 367.801
3087 365.399
3097 362.978
3121 360.583
3328 357.098
2891 297.96
2809 295.588
2867 293.085
2720 290.699
11132 543.31
2890 157.984
2803 155.685
11076 503.582
11073 501.089
11069 497.67
11067 495.16
11065 492.834
11060 489.419
11055 487.082
11049 484.754
11075 500.003
2911 163.878
2782 160.483
11072 491.773
11034 466.758
11009 459.427
10982 440.954
10990 427.62
10951 414.902
10920 402.197
10897 389.541
11087 509.885
2908 14.701
2695 11.361
2768 9.149
11085 511.802
11083 509.319
11080 505.9
2904 230.372
11094 517.283
11093 1022.78
11092 514.983
2849 266.1
3066 263.743
3140 261.197
2862 190.777
3082 188.464
3009 185.959
2974 183.454
3172 181.146
2861 305.473
11102 523.213
11099 520.689
2856 223.417
2740 221.072
2759 218.566
2779 216.064
2795 213.727
2822 211.387
2912 208.875
2871 146.826
3036 144.519
3089 141.115
11096 517.309
11090 514.987
11047 483.489
11043 478.839
11040 476.346
11035 474.004
11029 470.576
11026 468.1
11024 465.78
11016 462.362
11013 460.021
11006 456.588
11002 453.168
10998 449.743
11046 481.218
2869 138.369
11045 479.742
2868 298.225
2710 295.833
11042 477.681
2864 232.961
2877 365.418
2982 363.005
11053 485.883
11051 483.547
2875 295.577
11050 483.666
11061 493.92
11058 490.502
2819 144.505
11059 489.403
2817 129.792
2816 35.399
2818 32.487
2901 30.265
3003 27.749
2824 25.512
2730 23.277
2754 20.787
2751 18.576
2791 16.084
11056 488.323
11071 500.174
11070 497.809
11068 495.32
11064 495.165
11015 460.196
11012 457.849
2834 216.182
11010 458.919
11005 455.491
11001 452.081
2833 149.305
2750 146.813
11008 447.152
10988 434.615
10959 421.269
10929 407.925
11023 466.157
2846 370.214
11021 463.863
11017 461.522
11019 465.083
2842 153.574
11018 462.515
11031 473.148
11030 469.572
3044 133.363
3149 130.855
3276 128.343
11028 469.56
3041 4.422
2885 2.214
11025 467.404
11039 476.555
11037 473.143
3054 139.905
3096 137.618
3050 151.958
11033 472.904
11246 576.487
11231 574.211
11205 570.781
11190 568.493
11180 565.099
11167 562.801
3068 126.635
11242 573.095
11204 569.717
11172 567.41
11163 565.093
3012 258.951
3011 5.564
3010 8.878
2989 6.676
11262 578.043
11235 575.767
11217 573.468
11198 570.96
11192 568.477
3020 300.471
3030 249.602
3098 247.096
2957 244.728
2946 242.391
2990 239.897
3028 267.13
3143 263.708
3027 261.348
3026 296.546
3038 275.412
3085 273.042
2973 270.55
3037 295.605
3035 254.485
2994 251.999
11220 570.834
11193 567.45
11169 565.167
11156 561.787
11153 559.302
2979 323.656
2978 303.094
2984 225.694
2996 298.088
2993 155.872
3004 305.6
3001 370.307
2950 272.903
2959 227.89
2954 14.955
2952 327.102
3169 324.616
2967 367.924
3115 365.485
11143 549.044
11138 545.629
2966 10.274
2975 154.252
11136 545.613
11150 557.011
2972 235.453
2971 158.369
2970 268.597
11146 552.443
2968 247.227
11145 551.328
11140 547.919
2663 154.983
2592 152.696
2786 149.314
2660 207.479
2806 204.981
2705 201.547
2657 236.361
2668 244.635
2808 241.206
2667 14.69
2627 12.476
11162 564.08
11155 560.686
10854 364.403
10820 361.896
10763 359.521
10736 356.08
10673 353.715
10639 351.346
10564 348.973
10539 346.468
10502 344.12
10425 340.67
10356 338.307
2676 231.568
2675 303.096
2647 300.707
2419 298.312
2674 273.354
10850 368.3
10816 365.913
10773 362.484
10711 359.034
10697 356.682
10614 354.313
10560 351.942
10531 349.568
2687 167.589
2562 165.279
10861 368.295
2684 3.327
10856 360.844
10798 358.476
10871 454.679
10889 442.274
10881 429.82
10868 417.324
10872 409.261
2628 280.578
2594 278.082
2772 275.708
10867 443.153
10603 430.688
10866 468.043
2625 219.413
10865 369.495
10812 367.108
10778 364.616
10735 362.23
10689 358.758
10631 356.375
10581 352.943
10518 349.494
10501 347.136
2624 170.083
10879 454.97
10894 442.539
10907 429.217
10878 417.141
10875 401.485
10874 404.678
10873 430.478
10823 363
10822 360.763
10746 358.383
10721 354.938
10676 351.488
2644 150.212
10819 368.431
10766 364.965
10730 362.477
10674 359.962
10615 357.581
10567 355.197
10527 352.805
2655 282.704
2429 280.322
2654 10.25
2622 7.755
10828 370.033
10801 367.632
10761 365.243
10718 362.842
10671 360.447
10652 357.918
10588 355.511
10549 352.965
2650 144.25
2723 140.85
10827 370.117
10825 397.299
10824 367.351
2598 291.997
2563 289.498
2521 287.138
2597 373.773
2689 371.287
2596 307.916
2475 305.417
10836 360.64
10779 357.173
10659 352.427
10835 370.794
10833 360.978
10832 364.193
10847 362.159
10808 359.685
10755 357.306
10706 353.856
2605 369.95
2766 366.465
10846 370.994
10811 368.481
10777 366.087
10737 363.716
10664 361.322
10616 358.795
10570 356.398
10512 353.93
10845 370.713
10792 367.254
10756 364.876
10844 367.896
10842 365.507
2603 146.316
10843 369.505
2600 225.824
2567 223.318
10840 364.665
2613 216.917
10786 364.861
10754 361.399
2621 238.869
2620 299.181
2619 234.04
10806 366.102
10776 363.61
10710 360.142
10695 356.707
2565 312.923
2652 310.409
10800 367.728
10742 365.319
10705 362.926
10813 364.851
2572 148.973
2781 145.575
2898 142.187
2571 246.098
2570 305.637
10809 362.016
2578 368.977
2703 365.484
2894 362.995
10762 365.665
10774 358.586
2789 226.754
2788 151.806
10772 359.469
10703 357.084
10678 354.577
10621 352.204
10572 349.725
10521 347.368
10505 344.884
2799 366.928
2905 364.417
3091 362.022
3146 359.521
2797 5.013
2780 2.505
10983 450.581
10979 448.406
10976 446.066
10977 446.679
10973 444.174
10969 441.834
10949 438.396
10944 436.051
10939 433.705
10936 431.376
10922 430.469
10991 491.392
10992 479.048
10956 460.83
10923 447.475
2814 129.418
2813 177.005
2796 174.515
2807 172.197
2945 169.894
2866 167.39
2728 165.085
2731 162.78
10989 428.224
2811 368.889
10986 453.595
10985 474.142
10984 428.171
10962 414.825
10926 402.179
10999 450.826
2757 193.261
10997 450.879
10996 433.369
10995 479.031
10994 427.477
10955 414.835
10993 433.173
11007 492.375
11003 453.097
2775 223.578
10950 446.064
10928 427.63
10948 437.928
10947 437.946
10953 424.567
10930 411.223
10904 392.864
2770 301.65
10945 436.816
2783 271.955
10958 447.106
10967 441.817
10957 474.137
10927 460.782
10954 428.256
2777 228.976
2726 293.221
10966 440.273
10964 465.677
10963 420.573
10961 438.799
10960 491.389
10919 473.167
2734 249.459
2733 8.056
10974 501.858
10912 493.999
10917 481.671
10898 468.312
10972 446.158
10971 446.153
10968 443.673
10918 427.643
10901 409.316
10915 430.464
10914 429.893
2737 269.535
10913 429.618
10925 441.682
2748 236.362
10924 415.538
10935 432.39
10934 432.975
10933 501.83
10937 493.971
10932 506.175
10903 493.729
10884 480.392
10882 467.058
10943 435.411
10942 435.4
10940 433.06
2699 303.158
10885 415.852
10892 402.28
10883 388.909
2707 274.328
10880 400.1
2719 143.336
10895 485.223
3431 346.474
3540 343.033
3430 249.108
10900 429.473
10905 416.114
10899 420.657
3424 162.491
3438 138.556
3525 136.061
3494 133.788
3648 131.494
3605 128.999
3698 126.727
3838 124.453
10911 466.535
10896 453.188
10908 440.383
10909 402.955
3436 310.405
3262 308.001
3126 305.49
3435 155.17
3449 152.667
3434 133.785
3595 131.29
10906 455.613
3447 225.389
3472 222.896
3357 220.396
3202 216.967
3199 214.625
2976 212.285
3446 302.855
3237 300.483
3213 297.989
3445 342.999
3444 244.472
3440 12.493
3310 10.271
3166 7.759
2997 5.553
3454 246.794
3453 10.617
3196 5.55
3451 305.025
3236 301.565
3154 299.073
3450 169.394
3448 183.837
3270 181.303
3123 178.975
3205 176.47
3187 173.979
3399 360.589
3396 359.621
11635 589.023
11507 586.719
11437 583.304
11363 579.892
11304 576.485
3405 302.884
3412 31.034
3603 28.82
3537 26.324
3439 24.102
3335 21.632
11586 664.86
11526 661.52
11574 659.291
11542 657.064
11551 654.579
11528 652.351
11518 649.841
11531 647.597
11474 645.342
11496 642.834
3421 230.061
3379 227.721
3541 225.223
3417 308.934
3367 306.417
3260 303.926
3107 301.544
3366 126.95
11602 654.828
11614 652.358
11601 650.342
11689 648.108
11687 645.864
11727 643.608
11722 641.077
11803 638.572
11741 636.314
11669 633.822
11636 631.586
11672 629.069
11698 626.552
11674 624.299
11622 622.037
11553 619.776
3360 232.525
3178 229.108
3135 226.614
3374 123.317
3473 120.822
3372 14.45
3319 11.121
3103 7.768
3371 349.946
3368 13.594
11608 664.02
11561 661.521
3381 158.381
3378 11.654
3266 9.45
3207 6.956
3376 28.55
3385 362.992
3285 360.574
3334 139.004
3330 143.57
3437 141.051
3329 240.694
3336 238.345
11582 585.934
11492 583.648
11381 581.342
11322 577.938
11275 575.64
11250 573.328
3339 148.988
3351 179.854
11525 623.165
3345 141.075
3352 365.485
3558 352.841
3589 350.327
3641 347.851
3619 345.331
3557 14.695
3555 250.088
3573 246.656
3495 244.321
3511 241.951
3567 171.874
3517 169.383
3497 167.086
3566 348.817
3563 357.774
3673 355.355
11751 650.525
11800 648.284
11849 645.789
11844 643.322
11760 640.827
11748 625.167
11684 622.914
3571 231.162
3569 174.178
3568 243.313
3476 240.858
3583 19.247
3362 15.899
3250 13.361
3113 10.016
11758 623.459
11734 620.079
11671 617.793
11643 615.293
11580 613.026
11757 627.931
11802 625.672
11767 623.196
11724 620.942
11649 618.668
11621 615.303
11756 619.335
11653 615.947
11644 613.447
11587 611.178
11540 608.897
11491 606.637
11426 604.36
11755 633.855
11648 631.59
3578 13.857
3523 184.892
3383 182.388
3534 362.039
11774 629.975
11819 627.713
11829 625.463
3533 308.83
3532 362.041
11772 657.541
11782 655.309
11854 653.061
11923 650.565
12009 648.333
12013 646.498
12146 644.253
12041 642.013
12000 639.501
11993 637.008
11935 634.503
11979 632.251
11995 629.991
11887 627.728
11769 666.313
11840 664.08
11794 661.838
11744 659.608
11690 657.103
11655 654.616
11747 652.137
11715 623.221
11685 620.963
11610 617.562
3538 227.905
3536 355.741
3551 305.38
11726 632.4
11739 629.894
11732 627.647
3493 12.834
11731 664.134
3489 180.078
3590 176.688
3488 142.146
3727 135.118
3224 121.994
2540 108.636
3228 96.352
2542 82.998
2538 71.392
2536 58.057
3230 44.703
3229 29.271
3502 14.989
11742 638.348
11682 636.096
11628 633.846
3510 365.415
3504 160.88
3519 360.294
3516 305.281
3515 226.354
3463 216.943
3289 214.612
3185 211.2
2991 207.784
2874 205.465
11702 1126.41
3458 358.225
11711 648.357
3475 341.442
3382 338.938
11662 589.314
3485 217.106
3483 364.536
3175 261.189
11668 641.706
11665 662.07
11597 659.561
11559 657.303
3180 244.919
11676 638.588
3177 153.785
3117 151.273
3190 156.295
3299 152.896
3265 150.382
3193 237.694
3158 133.736
3316 130.36
3155 367.887
3161 162.968
3081 160.677
3112 158.18
3160 272.029
3346 268.585
3118 266.226
3109 269.641
3238 266.191
3124 146.949
11300 616.479
11312 613.969
11271 611.706
11283 609.201
11311 606.939
11305 604.674
11273 602.405
11263 599.908
11252 597.372
11256 594.897
11232 592.63
11234 590.115
11218 587.828
11223 585.544
3120 231.31
3133 160.872
3278 158.573
3131 242.556
3215 240.191
3078 194.177
3070 191.684
3184 188.286
3072 172.385
3053 169.895
11313 1223.47
11323 621.239
11288 618.972
3088 360.605
3303 14.738
3204 12.224
11284 979.833
3297 15.827
3203 12.504
3325 358.117
11501 620.258
11498 617.741
11473 615.243
11497 622.958
11455 620.721
11442 617.36
11387 615.095
11373 611.712
11335 609.442
3271 10.304
3267 226.814
3214 224.301
3142 221.794
3279 306.58
3168 304.184
3005 300.718
3277 175.114
3287 242.717
11461 602.481
11476 599.96
11450 597.69
11405 595.178
11429 592.892
11411 590.618
11385 588.113
11359 585.628
11334 583.349
11301 581.056
11270 578.764
3280 161.083
3292 171.908
3239 363.087
3232 84.725
3253 229.315
3252 263.56
3249 156.065
11438 600.038
11380 596.623
11366 593.25
11329 589.848
11306 586.477
11272 584.188
11245 581.693
11240 579.198
11226 576.908
11211 574.414
11194 572.127
11175 569.84
11165 566.446
3258 307.637
3257 225.22
3201 148.996
3200 250.044
3222 157.85
11394 645.089
11403 640.59
11448 638.335
11397 636.085
11354 633.596
3231 132.484
3980 129.916
3981 116.513
4099 97.838
3859 96.105
3856 87.387
3225 75.771
3227 62.464
3226 6.634
3940 314.656
3819 311.222
3654 307.764
3938 32.465
3879 29.988
3955 316.097
3803 313.703
3674 310.248
12143 668.082
12022 665.856
12004 663.634
11891 661.12
11952 658.869
12021 656.385
12051 654.151
12090 651.646
12193 649.393
12153 647.162
12098 645.908
3966 336.369
3732 333.958
3910 352.763
3765 350.348
3807 347.93
3750 345.415
3909 341.411
3848 338.931
3770 336.446
3908 136.252
3919 129.215
12156 711.184
12042 707.857
11973 705.383
11942 703.187
11912 700.691
11848 698.472
11865 696.255
11789 694.04
11793 688.95
3914 124.852
3926 312.667
3756 310.279
3644 307.777
12101 670.572
3924 365.126
3846 362.639
3891 360.216
3845 357.676
3826 355.184
12099 672.788
12043 670.313
3920 362.71
3878 21.918
3827 19.408
3701 17.193
12126 659.633
12141 657.13
12204 654.645
12174 652.167
12121 649.648
3883 336.531
4072 334.12
4101 331.615
4214 329.123
4150 326.631
4004 323.157
4000 320.666
3951 318.268
3751 314.793
3628 312.296
12123 663.912
12142 661.407
12066 658.894
11998 656.668
3882 337.862
3822 335.377
12122 680.043
12140 677.524
12163 675.019
3881 339.93
3890 18.391
3719 15.037
3903 346.336
3996 343.813
3901 351.228
3942 348.71
3983 346.213
3899 165.496
3833 162.973
3733 160.486
3916 157.105
3939 154.802
4051 152.499
