 key  value
10960 457.935
10919 439.713
2734 55.585
2733 200.073
10974 468.404
10912 460.545
10917 448.217
10898 434.858
10972 412.704
2731 49.65
10971 412.699
10968 410.219
10918 394.189
10901 375.862
10915 397.01
10914 396.439
2737 76.051
10913 396.164
10925 408.228
2748 42.279
10924 382.084
10935 398.936
10934 399.521
10933 468.376
10937 460.517
10932 472.721
10903 460.275
10884 446.938
10882 433.604
10943 401.957
10942 401.946
10940 399.606
2699 109.674
10885 382.398
10892 368.826
10883 355.455
2707 80.844
10880 366.646
2719 70.869
10895 451.769
3431 152.99
3540 149.549
3430 55.772
3256 53.278
3261 50.936
3131 48.585
3215 46.22
10900 396.019
10905 382.66
10899 387.203
3424 51.667
3354 49.385
3218 46.891
3053 44.595
2876 42.279
2796 38.876
2612 36.546
2441 33.135
3438 73.455
3345 70.98
3330 68.463
3124 66.165
3077 63.87
3117 61.376
10911 433.081
10896 419.734
10908 406.929
10909 369.501
3436 116.921
3262 114.517
3126 112.006
3435 59.859
3381 57.36
3415 55.056
3434 78.024
3413 75.514
3334 73.039
3164 70.742
10906 422.159
3447 40.757
3312 37.325
3142 34.983
3446 109.371
3237 106.999
3213 104.505
3445 149.515
3444 51.581
3411 49.025
3487 45.615
3332 43.102
3148 40.753
3440 202.357
3368 200.159
3539 197.937
3362 195.692
3583 193.49
3559 191.274
3690 189.057
3717 186.554
3805 184.065
3659 181.832
3761 179.607
3768 176.264
3913 174.028
4034 171.802
3932 169.278
3933 166.754
3834 164.517
3970 162.291
4095 160.061
3928 157.821
3963 155.576
4001 153.325
3934 150.833
3936 148.592
3967 146.101
4057 143.863
3959 141.621
4006 139.144
3931 136.897
3808 134.656
3678 132.408
3604 129.895
3608 127.4
3501 125.149
3387 122.888
3348 120.641
3468 118.151
3400 115.896
3301 113.63
3111 111.353
3183 108.854
3093 106.598
2964 104.32
3220 102.062
3073 99.567
2895 97.292
3454 53.458
3453 207.366
3493 204.874
3502 202.672
3557 200.159
3451 111.541
3236 108.081
3154 105.589
3448 45.304
3270 42.77
3119 39.369
3009 36.858
2913 33.452
3399 167.105
3396 166.137
11635 555.569
11507 553.265
11437 549.85
11363 546.438
11304 543.031
3405 109.4
3412 185.178
3603 182.964
11586 631.406
11526 628.066
11574 625.837
11542 623.61
11551 621.125
11528 618.897
11518 616.387
11531 614.143
11474 611.888
11496 609.38
3421 40.946
3267 37.517
3214 35.004
3417 115.45
3367 112.933
3260 110.442
3107 108.06
3366 85.31
3465 82.806
3373 80.311
11602 621.374
11614 618.904
11601 616.888
11689 614.654
11687 612.41
11727 610.154
11722 607.623
11803 605.118
11741 602.86
11669 600.368
11636 598.132
11672 595.615
11698 593.098
11674 590.845
11622 588.583
11553 586.322
3360 39.493
3178 36.076
3374 89.861
3395 87.591
3582 85.306
3372 197.887
3371 156.462
11608 630.566
11561 628.067
3379 40.924
3257 38.394
3135 35.903
3378 204.853
3376 185.207
3385 169.508
3285 167.09
3329 47.149
11582 552.48
11492 550.194
11381 547.888
11322 544.484
11275 542.186
11250 539.874
3339 63.674
3336 45.454
3351 44.547
3172 41.109
2974 38.616
2853 36.301
2736 33.989
2640 31.671
2529 29.17
2375 25.762
11525 589.711
3352 172.001
3558 159.357
3589 156.843
3641 154.367
3619 151.847
3555 56.89
3567 50.236
3389 47.756
3344 45.446
3123 42.027
3055 38.615
3566 155.333
3563 164.29
3673 161.871
11751 617.071
11800 614.83
11849 612.335
11844 609.868
11760 607.373
11748 591.713
11684 589.46
3571 44.365
3569 50.066
3568 50.422
3476 47.967
11758 590.005
11734 586.625
11671 584.339
11643 581.839
11580 579.572
11757 594.477
11802 592.218
11767 589.742
11724 587.488
11649 585.214
11621 581.849
11756 585.881
11653 582.493
11644 579.993
11587 577.724
11540 575.443
11491 573.183
11426 570.906
11755 600.401
11648 598.136
3578 207.056
3525 75.566
3552 73.277
3437 70.981
3523 48.188
3429 44.769
3322 41.379
3269 37.948
3078 35.643
3534 168.555
11774 596.521
11819 594.259
11829 592.009
3533 115.346
3532 168.557
11772 624.087
11782 621.855
11854 619.607
11923 617.111
12009 614.879
12013 613.044
12146 610.799
12041 608.559
12000 606.047
11993 603.554
11935 601.049
11979 598.797
11995 596.537
11887 594.274
11769 632.859
11840 630.626
11794 628.384
11744 626.154
11690 623.649
11655 621.162
11747 618.683
11715 589.767
11685 587.509
11610 584.108
3538 43.273
3536 162.257
3551 111.896
11726 598.946
11739 596.44
11732 594.193
3495 51.43
3511 49.06
11731 630.68
3489 47.951
3488 338.895
3727 331.867
3224 318.743
2540 305.385
3228 293.101
2542 279.747
2538 268.141
2536 254.806
3230 241.452
3229 226.02
11742 604.894
11682 602.642
11628 600.392
3510 171.931
3504 55.063
3519 166.81
3516 111.797
3515 44.181
3463 38.636
3289 36.305
3165 33.965
3018 31.623
11702 1092.96
3458 164.741
11711 614.903
3475 147.958
3382 145.454
11662 555.86
3485 38.799
3483 171.052
3175 67.705
11668 608.252
11665 628.616
11597 626.107
11559 623.849
11676 605.134
3177 60.179
3190 58.743
3196 209.269
3149 82.699
3158 80.54
3170 78.045
3234 75.542
3155 174.403
3153 42.318
3166 205.122
3310 202.61
3113 200.387
3163 95.02
3159 92.747
3251 90.453
3160 78.545
3346 75.101
3118 72.742
3109 76.157
3238 72.707
3112 56.431
11300 583.025
11312 580.515
11271 578.252
11283 575.747
11311 573.485
11305 571.22
11273 568.951
11263 566.454
11252 563.918
11256 561.443
11232 559.176
11234 556.661
11218 554.374
11223 552.09
3122 73.255
3120 38.419
11313 1190.02
11323 587.785
11288 585.518
3081 53.956
3088 167.121
3103 202.861
3319 200.663
3250 198.191
3096 75.327
3303 196.541
3151 194.324
3241 191.809
3100 189.575
3130 187.358
3189 184.856
3057 182.634
2897 179.319
2794 176.806
2815 176.728
3299 61.022
3249 58.736
11284 946.379
3297 194.278
3144 192.068
3325 164.633
11501 586.804
11498 584.287
11473 581.789
3320 55.769
11497 589.504
11455 587.267
11442 583.906
11387 581.641
11373 578.258
11335 575.988
3271 208.185
3266 205.695
3265 62.474
3279 113.096
3168 110.7
3005 107.234
3278 56.483
3280 54.181
3277 46.747
3205 44.244
3007 40.832
2860 37.421
3287 48.746
11461 569.027
11476 566.506
11450 564.236
11405 561.724
11429 559.438
11411 557.164
11385 554.659
11359 552.174
11334 549.895
11301 547.602
11270 545.31
3292 48.196
3187 45.693
3079 42.283
2829 38.862
2752 35.468
2636 33.156
2462 30.655
2290 27.261
3291 66.154
3239 169.603
3232 281.474
3253 38.434
3252 70.076
11438 566.584
11380 563.169
11366 559.796
11329 556.394
11306 553.023
11272 550.734
11245 548.239
11240 545.744
11226 543.454
11211 540.96
11194 538.673
11175 536.386
11165 532.992
3258 114.153
3207 207.625
3204 198.719
3201 64.762
3200 56.674
3222 354.599
3219 68.66
11394 611.635
11403 607.136
11448 604.881
11397 602.631
11354 600.142
3231 329.233
3980 326.665
3981 313.262
4099 294.587
3859 292.854
3856 284.136
3225 272.52
3227 259.213
3226 211.476
3940 121.172
3819 117.738
3654 114.28
3938 179.295
4088 176.814
4084 174.298
3955 122.613
3803 120.219
3674 116.764
12143 634.628
12022 632.402
12004 630.18
11891 627.666
11952 625.415
12021 622.931
12051 620.697
12090 618.192
12193 615.939
12153 613.708
12098 612.454
3966 142.885
3732 140.474
3910 159.279
3765 156.864
3807 154.446
3750 151.931
3909 147.927
3848 145.447
3770 142.962
3908 77.49
3739 75.18
3745 72.897
3643 70.601
3681 68.116
3544 65.826
3467 63.324
3919 83.783
3828 80.38
3714 77.867
12156 677.73
12042 674.403
11973 671.929
11942 669.733
11912 667.237
11848 665.018
11865 662.801
11789 660.586
11793 655.496
3914 88.526
3744 85.158
3694 82.658
3926 119.183
3756 116.795
3644 114.293
12101 637.118
3924 171.642
3846 169.155
3891 166.732
3845 164.192
3826 161.7
12099 639.334
12043 636.859
