 key  value
5275 244.879
5355 242.579
5476 240.29
5518 237.984
5640 235.696
5712 233.408
5833 231.102
5891 228.804
6016 226.51
6108 224.224
10295 42.022
10367 39.661
10275 37.29
10359 34.929
10356 32.407
10425 29.922
10360 27.441
10396 25.067
10505 22.704
10521 20.212
10580 17.733
10630 14.296
10682 11.923
10697 9.529
10711 7.15
10773 4.771
2053 355.126
2016 352.633
2101 350.412
2087 347.916
2121 345.693
2173 343.456
2327 341.221
2277 338.696
2530 336.481
2509 333.976
2479 330.622
2430 328.4
2679 325.92
2802 323.393
2927 321.147
3033 318.918
2955 316.402
3194 314.169
3141 311.94
3282 309.451
3347 307.209
3384 303.849
3509 301.592
3721 299.346
3771 295.979
3931 293.482
4092 290.106
4148 287.592
4252 285.319
4396 283.071
4477 280.809
4658 278.562
4472 276.288
4591 273.804
4681 271.466
4635 269.197
4712 266.929
4934 263.559
5015 261.277
5007 259.019
5116 256.738
5245 254.466
5404 252.211
5446 249.711
5563 246.335
5662 244.069
5769 240.689
5877 238.418
5933 235.913
6035 233.626
6100 231.345
6174 227.944
6270 225.659
6298 223.15
6432 220.871
6472 217.482
6605 214.1
6650 211.607
6763 209.319
6804 207.027
6863 204.735
6932 202.427
7025 200.119
10293 23.777
10382 20.351
10406 16.897
10486 14.523
10513 12.033
10595 9.661
10640 7.277
2048 251.774
2137 249.385
2255 247.005
2299 244.506
2443 241.989
2652 239.587
2792 237.199
3060 233.733
3209 231.328
3436 228.941
3597 226.566
3674 223.109
3787 220.722
3900 218.335
4151 215.938
4307 213.425
4506 210.904
4574 208.414
4820 206.014
4971 203.614
4998 201.103
5158 198.717
5356 196.334
5565 192.87
5622 190.385
5745 187.294
5733 184.901
5881 184.833
6026 182.447
6044 179.95
6158 177.551
6221 175.064
6346 171.603
6394 169.214
6455 166.823
6541 164.424
6638 161.944
6700 159.535
6830 157.126
7007 154.729
7081 152.209
7204 149.814
7268 147.419
7346 145.01
7484 142.622
7570 140.101
7696 137.71
7843 135.296
7847 132.75
7879 130.227
7966 127.824
8007 125.429
8054 122.919
8121 120.526
8169 118.018
8193 114.566
8239 112.064
8299 109.682
8353 107.29
8407 104.803
8431 102.297
8479 99.898
8522 97.509
8559 95.132
8605 92.758
8640 90.369
8690 87.994
8715 85.619
8791 82.174
8804 79.665
8860 77.275
8923 74.9
8963 72.525
9031 70.134
9103 67.638
9153 65.246
9203 62.723
9294 60.345
9379 57.97
9432 55.576
9475 53.201
9550 50.822
9600 48.3
9671 45.913
9696 43.538
9758 41.163
9836 38.776
9902 36.389
9952 33.85
10078 31.466
10090 28.972
10205 26.571
10224 24.179
10318 21.787
10341 19.284
10288 23.93
10332 21.442
10409 19.042
10487 16.67
10507 14.298
10569 11.806
10629 9.418
10658 6.902
10733 3.475
2060 307.793
2206 304.361
2331 301.873
2497 299.542
10300 54.504
10377 51.982
10408 49.624
10454 47.122
10402 44.768
10488 42.267
10461 39.788
10449 39.47
10492 36.025
10543 32.565
10624 29.112
10659 26.74
10719 24.254
10818 21.893
10856 18.442
10839 15.936
10832 10.956
10854 8.44
10844 5.926
10816 3.455
10298 52.901
10346 50.548
10374 48.2
2056 306.378
2068 250.334
2234 247.951
2067 306.694
10244 25.246
10243 26.211
10242 48.619
10311 46.098
10368 43.741
10349 41.248
10427 38.881
2078 247.69
2211 245.207
2353 242.821
2486 240.441
2609 237.931
2867 235.546
3173 233.168
3314 230.666
3446 227.216
3516 224.834
3621 222.452
3894 220.055
4222 216.888
4324 214.375
10255 35.631
10209 33.281
10269 30.891
10254 44.378
2076 360.144
2005 357.635
10252 25.218
2074 250.25
2174 246.786
2293 244.391
2073 310.078
2251 306.676
2393 304.343
2382 301.802
2485 298.37
2621 295.887
2575 293.371
2694 290.879
2845 287.441
2968 284.925
3030 282.409
3208 280.064
3116 277.714
2998 275.225
3012 272.736
2931 270.38
3027 267.88
3066 265.38
2849 263.01
2917 260.513
2929 258.005
3085 255.642
2985 252.217
2882 249.843
2683 247.451
2739 244.953
2709 241.492
2774 239.101
2883 236.605
3037 233.168
3213 230.793
3432 228.406
3588 225.927
10263 25.008
10322 22.632
10362 20.255
10418 16.813
10478 14.427
10262 31.236
10281 28.865
10287 26.387
10383 22.953
10407 20.465
10469 18.089
10260 54.116
10304 50.689
2275 291.63
2484 288.197
2512 285.679
2727 283.316
2994 280.948
3035 278.459
3210 276.1
3162 273.642
3356 270.233
3140 267.877
2274 303.447
2285 300.942
2457 298.62
2287 247.428
2521 243.981
10267 22.842
10340 20.351
10405 17.97
2282 290.207
2549 286.75
10266 40.607
10218 38.103
2281 243.906
10265 26.415
10272 23.897
10365 20.445
10393 17.939
10457 14.484
10552 12.114
10594 9.735
2295 352.629
2456 350.407
2453 347.911
2291 345.687
2534 343.488
2626 340.957
2470 338.725
2339 336.204
2294 245.451
2404 243.045
10468 25.224
10466 34.851
10546 31.436
10578 28.903
10638 26.531
10654 24.152
10669 21.632
10734 18.196
10774 15.816
10772 13.447
2303 245.537
10479 15.498
2301 245.446
2445 243.056
2300 297.215
10477 50.555
10476 14.405
2298 298.458
2308 295.02
2324 292.639
2550 290.15
10473 52.143
2245 352.645
2325 350.143
2243 367.699
2328 365.2
2638 362.678
2780 359.341
2885 356.845
2997 353.504
3103 351.282
3319 349.084
3250 346.612
3362 344.113
3583 341.911
3713 338.564
3798 336.333
3922 333.833
3994 331.601
4100 329.358
4223 326.86
4360 324.623
4458 322.137
4626 318.785
4783 315.452
4849 313.229
4905 310.75
5071 308.527
5162 305.167
5300 302.926
5175 300.688
5242 298.163
5320 295.655
5468 293.405
5474 291.158
5600 288.911
5654 286.669
5751 284.413
5812 281.899
5888 278.54
5956 276.031
6010 273.783
6066 271.272
6067 268.785
6185 266.307
6285 264.059
6327 261.555
6434 258.195
6483 255.71
6535 253.428
6657 250.93
6768 248.664
6815 246.157
6794 243.897
6879 241.624
7002 239.352
7012 236.865
6959 234.59
7064 232.053
7134 229.781
7231 227.508
7192 225.224
7172 222.709
7208 220.201
7115 217.907
7116 215.394
7092 211.597
7151 209.076
7048 205.665
7142 203.369
7236 201.058
7244 197.631
2242 358.18
2370 354.836
2240 311.927
2365 309.588
2513 307.091
2600 304.743
2777 302.408
2718 299.903
2864 297.552
2972 295.072
3193 291.631
3329 289.279
3411 286.824
3495 284.32
3729 282.368
3506 280.988
3464 278.471
3353 275.046
3404 272.561
2254 248.913
2337 246.53
2477 244.141
2675 241.77
2770 239.27
2880 236.886
3005 234.504
3107 231.987
3236 229.605
2250 311.917
10439 47.25
2259 246.406
10436 18.94
10435 16.806
2258 297.512
2256 299.732
10433 17.867
2269 366.947
2459 363.597
2656 361.391
2722 358.883
2903 355.554
2989 353.347
3113 349.971
2268 297.639
2355 295.158
10445 23.742
10499 20.292
10533 17.901
10512 15.525
10588 13.127
10649 10.74
10674 7.273
10730 4.895
10762 2.508
2266 246.887
10443 26.208
10475 22.752
10529 20.369
2264 360.432
2313 358.227
2452 354.887
2627 352.68
2700 349.345
2858 346.826
3000 344.614
3130 341.271
3327 339.05
3442 336.829
3603 334.331
3761 330.974
3768 327.631
3913 325.395
4034 323.169
3932 320.645
3933 318.121
3834 315.884
3970 313.658
3902 311.43
4064 309.196
4196 306.955
4234 304.47
4381 302.23
4490 299.986
4529 297.743
4632 294.361
4713 291.871
4829 289.376
4754 287.127
4887 284.621
4918 282.362
5035 280.1
5190 277.609
5293 274.243
5377 270.877
5409 268.357
5464 265.837
5584 263.566
5672 261.065
5661 258.58
5783 256.317
5814 253.82
5889 250.449
5901 247.939
5999 245.675
6095 243.387
6184 240.894
6215 238.608
6295 236.111
6384 232.729
6465 230.442
6584 228.164
6572 225.654
6587 223.373
6597 220.898
6534 218.62
6672 216.341
6762 212.961
6821 210.458
6874 208.159
6933 205.85
7068 203.554
7105 201.044
2215 362.406
2321 359.905
2405 356.57
2654 354.358
2695 351.891
2212 246.274
10452 15.648
10548 13.262
10567 10.764
10622 8.38
10699 5.98
10735 3.476
2210 337.643
2372 334.283
2514 331.778
2209 300.956
10450 39.475
2208 301.1
10448 19.188
2221 345.944
10462 53.969
10460 45.713
10458 29.845
10509 27.322
10599 24.943
10564 22.587
10456 15.488
10527 12.035
10590 9.656
2229 336.473
2347 333.129
2227 302.019
2335 299.523
10403 19.068
2226 310.489
2224 350.713
2202 348.22
10400 56.489
2238 305.28
2354 301.857
10414 35.079
2236 314.618
2307 312.112
2235 339.544
10410 37.376
10422 42.642
10421 17.938
2179 246.287
2191 248.769
2396 245.332
2427 242.811
2611 240.416
2190 309.726
2311 306.295
2465 302.864
2619 300.521
2748 298.185
2771 295.666
2836 293.167
2946 289.754
2957 287.266
2189 360.444
2305 357.104
10430 53.058
2188 342.043
2184 245.363
2199 354.845
2196 315.35
10372 37.286
10370 21.415
2207 294.673
2284 292.148
2444 288.749
2581 286.241
2762 283.941
2971 280.547
3133 278.245
3415 274.836
3591 271.435
3657 268.935
3699 266.611
2204 296.718
2318 293.328
2518 291.041
2918 308.525
2856 306.022
2984 303.529
3178 300.093
3360 297.602
3332 294.157
10391 44.643
10390 30.064
10438 27.579
10388 44.769
2915 285.848
10387 21.548
10399 41.387
2925 285.827
10395 18.133
10392 43.239
2935 353.501
2951 351.001
3069 348.496
3151 346.017
3241 343.502
3318 340.987
3478 338.769
3553 336.553
3659 333.199
2933 293.685
3067 290.315
3145 287.807
11109 184.392
11105 180.954
11104 178.427
11101 175.933
11098 173.629
11097 171.149
11091 168.843
11089 166.54
11086 164.224
11084 160.811
11081 158.504
11077 156.184
11074 152.776
11066 149.365
11063 147.039
11062 144.544
11054 142.21
11052 139.889
11048 135.234
11044 132.771
11041 130.46
11036 128.123
11032 124.701
11027 122.37
11022 120.034
11020 116.629
11014 114.296
11011 111.977
11004 109.504
11000 106.105
10978 103.766
10980 101.298
10975 98.953
10970 96.612
10965 94.123
10946 91.795
10941 88.358
10938 85.847
10916 83.503
10902 71.003
10891 58.48
10876 47.081
10893 42.582
10887 29.064
11119 698.726
11124 599.373
11703 564.862
12088 490.445
12384 413.27
12474 411.081
12536 407.774
12631 405.596
12672 403.398
12687 400.085
12666 396.753
12689 394.257
12669 391.726
12606 389.242
12652 387.043
12604 384.539
12523 382.333
12447 379.008
12381 376.798
12389 374.61
12342 372.403
12345 369.923
12271 367.444
12194 365.235
12200 362.736
12147 360.531
12078 358.018
12127 355.797
12012 353.578
11994 351.073
11903 348.844
11872 346.345
11915 343.868
11876 340.353
11859 338.125
11773 335.893
11864 333.661
11836 331.154
11777 328.919
11783 326.696
11733 324.471
11650 322.23
11600 319.987
11657 317.744
11738 315.507
11779 313.265
11714 311.023
11752 308.528
11652 306.27
11654 303.758
11599 301.253
11572 299
11516 296.485
11477 294.229
11495 291.974
11425 289.723
11406 287.471
11390 285.219
11422 282.958
11489 280.705
11519 278.193
11545 275.692
11595 273.417
11569 271.154
11571 268.895
11524 266.628
11505 264.37
11463 262.089
11431 259.62
11400 257.354
11395 254.869
11378 252.613
11318 249.22
11293 246.939
11268 244.416
11265 241.937
11244 239.662
11236 237.139
11225 234.64
11213 232.136
11195 229.85
11187 227.359
11173 225.061
11164 222.573
11158 220.28
11160 217.805
11157 214.383
11152 212.082
11149 209.782
11147 207.482
11144 204.083
11141 201.785
11137 198.381
11134 196.097
11131 193.785
11127 191.316
11116 189.008
11114 186.711
2942 288.86
3089 286.582
3219 284.299
3291 281.793
3388 279.493
3561 276.106
3627 273.616
3797 271.313
3916 269.016
4002 266.502
4123 263.119
4337 259.725
2941 359.142
3011 355.792
3166 353.588
3310 351.076
3368 348.58
3539 346.358
2940 283.063
2939 295.499
2938 354.062
3010 351.854
3204 348.506
3303 346.311
3406 344.086
3559 340.767
3690 338.55
2937 286.223
2975 282.819
3177 279.424
3249 276.929
3381 274.633
3504 272.321
3715 270.02
3844 267.726
4082 265.421
2936 247.806
3071 244.336
3146 241.925
3325 239.508
3458 237.091
3536 234.607
3616 232.131
3826 229.71
3969 227.289
4081 224.883
4126 222.476
4278 220.06
4402 217.644
4467 215.223
4628 211.762
4778 209.357
4843 206.949
5029 204.523
5292 202.111
5456 198.639
5663 195.174
5774 192.658
5931 190.245
6028 186.792
6079 184.296
6137 181.878
6305 179.466
6301 177.071
6475 174.655
6560 172.178
6667 168.707
6803 167.05
6823 164.636
6848 162.132
6869 159.63
6897 157.237
11123 876.296
11057 749.258
11121 195.743
11128 193.433
11129 190.916
11118 187.522
11111 184.13
11108 180.726
11120 671.935
12081 590.865
11645 564.964
11647 559.297
2893 244.116
3155 240.61
3423 238.197
3510 234.725
3634 232.303
3846 229.895
3891 227.472
4056 225.049
4213 222.626
4239 220.142
4374 216.671
4491 214.258
2891 236.64
3026 233.187
11132 197.191
2890 282.622
3081 279.217
3056 276.912
3191 274.418
3298 271.002
3497 268.678
11076 157.463
11073 154.97
11069 151.551
11067 149.041
11065 146.715
11060 143.3
11055 140.963
11049 138.635
11075 153.884
2896 309.285
2980 306.943
3214 303.5
3267 301.007
2911 280.079
3161 276.683
3424 274.372
3369 272.09
11072 145.654
11034 120.639
11009 113.308
10982 94.835
10990 81.501
10951 68.783
10920 56.078
10897 43.422
11087 163.766
2909 265.506
2908 349.034
3051 346.819
3100 343.466
3335 341.243
3439 338.754
3537 335.425
11085 165.683
11083 163.2
11080 159.781
2904 300.863
3058 297.434
3153 294.937
3336 291.501
3476 289.165
3687 286.817
2855 284.389
2854 350.183
2954 347.681
3144 344.331
11094 171.164
11093 676.661
11092 168.864
2862 290.004
3082 287.691
3206 284.262
3273 280.832
2861 238.235
3032 234.784
11102 177.094
11099 174.57
2871 287.83
3077 284.43
3117 281.936
11096 171.19
11090 168.868
11047 137.37
11043 132.72
11040 130.227
11035 127.885
11029 124.457
11026 121.981
11024 119.661
11016 116.243
11013 113.902
11006 110.469
11002 107.049
10998 103.624
11046 135.099
2869 291.463
3054 288.96
3096 286.673
3334 284.385
3437 280.992
3585 278.696
3643 276.184
3782 273.888
3957 271.586
3998 269.067
4178 266.772
4284 263.367
4439 261.075
4544 258.577
4612 256.258
4711 253.778
4881 251.479
4960 248.073
5009 245.756
11045 133.623
2868 236.631
2996 234.243
11042 131.562
2877 245.381
2967 242.894
3281 239.407
3499 235.936
3722 233.49
3847 231.066
3875 228.554
4091 226.132
4217 223.71
4224 221.198
4368 217.719
11053 139.764
11051 137.428
2875 235.695
11050 137.547
2823 297.299
2983 293.856
2822 311.741
2912 309.229
2756 306.731
2732 303.315
2820 280.417
2987 278.098
3092 275.607
3293 273.295
11061 147.801
11058 144.383
2819 287.77
3076 285.487
3201 283.192
3265 280.712
3449 278.412
11059 143.284
2817 293.733
3068 290.344
3182 288.068
3316 285.78
3373 283.28
3595 279.899
3714 277.626
3809 275.113
3973 272.828
4003 270.311
4187 268.027
4257 265.743
4390 263.449
2816 338.992
2706 336.492
2658 334.264
11056 142.204
11071 154.055
11070 151.69
11068 149.201
11064 149.046
11015 114.077
11012 111.73
2838 304.908
2834 311.77
2969 308.334
3142 305.991
11010 112.8
11005 109.372
11001 105.962
2833 286.231
3050 282.829
11008 101.033
10988 88.496
10959 75.15
10929 61.806
11023 120.038
2846 245.399
11021 117.744
11017 115.403
2844 302.425
2992 299.914
11019 118.964
2842 285.085
2993 282.596
3112 279.19
3280 276.886
11018 116.396
2840 291.976
3044 289.459
3170 287.171
3245 284.667
3434 282.394
11031 127.029
11030 123.453
11028 123.441
3041 358.278
11025 121.285
11039 130.436
11037 127.024
11033 126.785
11246 230.368
11231 228.092
11205 224.662
11190 222.374
11180 218.98
11167 216.682
11242 226.976
11204 223.598
11172 221.291
11163 218.974
3065 305.883
3135 302.464
3253 299.973
3023 271.198
2910 268.837
11262 231.924
11235 229.648
11217 227.349
11198 224.841
11192 222.358
3020 234.492
3154 232.12
3028 263.941
2970 261.449
3038 254.867
2921 252.369
3036 287.665
3124 285.182
2982 244.575
3115 242.071
3352 239.632
3385 237.139
11220 224.715
11193 221.331
11169 219.048
11156 215.668
11153 213.183
2979 241.286
3186 237.827
3343 235.42
3549 233.016
3667 229.56
3883 227.149
4072 224.738
4101 222.233
4331 219.84
4378 217.445
4526 215.049
4650 212.523
4772 210.119
4799 207.709
4939 205.22
5032 202.825
5151 200.429
5233 197.921
5379 195.518
5480 193.124
5530 190.617
5683 188.224
5846 185.826
5994 182.349
2978 235.461
3110 232.988
3279 230.497
3451 228.001
3599 225.622
2990 292.279
2986 290.687
3004 234.865
3114 232.366
3359 229.992
3524 226.536
3751 224.131
3951 220.675
4023 218.28
4166 215.813
3001 243.114
2950 257.221
2926 254.723
2959 302.253
2952 242.719
3169 240.233
11143 202.925
11138 199.51
2966 350.729
3203 348.52
11136 199.494
11150 210.892
2973 258.176
11146 206.324
11145 205.209
11140 201.8
2663 288.537
2660 307.833
2806 305.335
2705 301.901
2657 298.403
2668 291.719
2571 289.249
2682 286.748
2667 351.548
2791 349.337
2850 346.836
11162 217.961
11155 214.567
2678 241.492
2809 238.049
2676 302.157
2743 299.812
2674 254.834
2553 252.338
2696 249.956
10850 5.842
2687 281.488
2852 279.183
2988 276.878
3354 273.489
10861 5.837
2684 357.394
10871 108.56
10889 96.155
10881 83.701
10868 71.205
10872 63.142
2629 359.312
2755 356.827
2628 248.944
2773 246.461
2645 244.089
2555 241.59
10867 97.034
10603 84.569
10866 121.924
2625 310.894
2740 308.37
10865 4.879
10812 2.492
2624 283.823
2680 281.534
2866 279.222
3053 276.7
3102 274.404
10879 108.851
10894 96.42
10907 83.098
10878 71.022
10875 55.366
2633 350.649
2673 348.153
2547 345.66
2577 343.461
2758 341.247
2784 339.024
2615 336.79
10874 58.559
10873 84.359
2647 241.657
10823 9.769
10786 7.284
10822 15.82
2644 290.983
2788 288.479
10820 10.812
10819 9.652
10845 7.279
10843 4.889
10817 19.258
10808 16.76
10847 14.394
2655 247.535
2653 309.418
2651 313.871
2767 311.552
2724 309.056
10828 12.409
10835 9.911
2650 292.409
2781 290.133
10827 12.289
10825 51.18
10824 8.329
2598 241.383
2597 248.105
2689 245.619
2596 241.859
2790 239.46
2888 235.995
3095 232.51
10836 20.82
2594 250.914
10833 19.366
2605 247.738
2811 245.325
10846 14.791
2603 292.097
2750 288.715
10842 8.308
10813 5.837
10776 2.381
10840 10.824
2613 313.203
2759 310.701
2622 356.041
2768 352.683
2620 241.53
2710 238.08
2618 302.41
2617 292.567
2719 290.269
10792 5.947
2567 308.177
10806 3.464
2565 240.682
2563 240.552
2720 238.042
10800 14.893
2572 292.113
2570 242.851
2769 239.384
10809 13.32
10756 5.943
2578 249.04
2799 246.53
10755 19.13
10754 8.188
10710 4.742
10766 7.383
10763 12.13
10745 9.641
2789 304.756
2786 288.749
2797 361.849
10779 23.181
10983 104.462
2804 286.445
2803 285.362
10979 102.287
10976 99.947
10977 100.56
10973 98.055
10969 95.715
10949 92.277
10944 89.932
10939 87.586
10936 85.257
10922 84.35
10991 145.273
10992 132.929
10956 114.711
10923 101.356
2814 294.533
2813 283.741
2949 280.339
3072 276.939
10989 82.105
10986 107.476
10985 128.023
2808 293.175
10984 82.052
10962 68.706
10926 56.06
10999 104.707
2757 292.488
10997 104.76
10996 87.25
10995 132.912
2754 345.685
10994 81.358
10955 68.716
10993 87.054
2766 247.816
11007 146.256
2765 259.591
11003 106.978
2775 307.257
10950 99.945
10928 81.511
10948 91.809
10947 91.827
10953 78.448
10930 65.104
10904 46.745
10945 90.697
2783 257.35
2782 282.384
10958 100.987
10967 95.698
10957 128.018
10927 114.663
2779 312.71
10954 82.137
2726 239.006
10966 94.154
2725 289.256
10964 119.558
2723 291.163
10963 74.454
10961 92.68
10960 145.27
10919 127.048
2734 285.668
2733 354.333
10974 155.739
10912 147.88
10917 135.552
10898 122.193
10972 100.039
2731 280.311
10971 100.034
10968 97.554
10918 81.524
10901 63.197
2741 292.241
10915 84.345
10914 83.774
2737 260.362
10913 83.499
2751 347.896
10925 95.563
10924 69.419
10935 86.271
10934 86.856
10933 155.711
10937 147.852
10932 160.056
10903 147.61
10884 134.273
10882 120.939
2690 240.099
10943 89.292
10942 89.281
10940 86.941
2699 240.335
10885 69.733
10892 56.161
10883 42.79
2707 255.8
10880 53.981
10895 139.104
3431 238.09
3566 234.633
3630 232.12
3784 229.706
3430 282.585
3288 280.22
10900 83.354
10905 69.995
10899 74.538
3438 282.087
10911 120.416
10896 107.069
10908 94.264
10909 56.836
3435 277.132
10906 109.494
3447 304.446
3445 237.129
3507 234.625
3696 232.212
3843 229.799
3903 227.401
4048 224.985
3444 286.537
3573 284.183
3555 281.828
3610 278.624
3693 276.284
3660 273.779
3668 271.418
3518 268.001
3402 265.466
3238 263.092
3109 260.71
3441 238.057
3522 235.653
3619 233.249
3440 350.778
3455 238.095
3454 284.917
3320 282.565
3453 355.787
3493 353.295
3502 351.093
3557 348.58
3450 272.082
3517 268.684
3448 283.353
3399 238.262
3534 234.795
3396 237.215
11635 242.904
11507 240.6
11437 237.185
11363 233.773
11304 230.366
3405 228.273
3412 336.545
11586 318.741
11526 315.401
11574 313.172
11542 310.945
11551 308.46
11528 306.232
11518 303.722
11531 301.478
11474 299.223
11496 296.715
3421 301.038
3417 229.073
3367 228.409
3551 224.954
3366 283.718
3605 280.323
3648 277.798
11602 308.709
11614 306.239
11601 304.223
11689 301.989
11687 299.745
11727 297.489
11722 294.958
11803 292.453
11741 290.195
11669 287.703
11636 285.467
11672 282.95
11698 280.433
11674 278.18
11622 275.918
11553 273.657
3374 284.61
3508 282.075
3372 346.308
3371 237.038
11608 317.901
11561 315.402
3379 303.404
3378 353.274
3376 336.574
3330 283.511
3328 240.55
11582 239.815
11492 237.529
11381 235.223
11322 231.819
11275 229.521
11250 227.209
3339 282.019
3467 278.633
3581 276.132
3633 273.62
3351 279.984
3344 276.572
3389 273.171
3567 269.769
11525 277.046
3345 284.192
3370 280.786
3542 278.488
3681 276.19
3558 234.663
3662 232.25
3563 235.589
3673 233.17
11751 304.406
11800 302.165
11849 299.67
11844 297.203
11760 294.708
11748 279.048
11684 276.795
3571 306.845
3568 287.772
11758 277.34
11734 273.96
11671 271.674
11643 269.174
11580 266.907
11757 281.812
11802 279.553
11767 277.077
11724 274.823
11649 272.549
11621 269.184
11756 273.216
11653 269.828
11644 267.328
11587 265.059
11540 262.778
11491 260.518
11426 258.241
11755 287.736
11648 285.471
3578 355.477
3525 280.569
3638 277.176
3739 274.889
3888 272.6
3523 285.022
3383 282.518
11774 283.856
11819 281.594
11829 279.344
3533 226.564
3532 235.775
11772 311.422
11782 309.19
11854 306.942
11923 304.446
12009 302.214
12013 300.379
12146 298.134
12041 295.894
12000 293.382
11993 290.889
11935 288.384
11979 286.132
11995 283.872
11887 281.609
11769 320.194
11840 317.961
11794 315.719
11744 313.489
11690 310.984
11655 308.497
11747 306.018
3540 235.676
11715 277.102
11685 274.844
11610 271.443
3538 304.473
11726 286.281
11739 283.775
11732 281.528
11731 318.015
3488 487.316
3727 480.288
3224 467.164
2540 453.806
3228 441.522
2542 428.168
2538 416.562
2536 403.227
3230 389.873
3229 374.441
11742 292.229
11682 289.977
11628 287.727
3511 289.323
3519 235.637
3515 307.87
3463 317.297
3289 314.966
3185 311.554
2991 308.138
2874 305.819
11702 780.29
11711 302.238
3475 237.82
3592 234.365
3635 231.876
3770 229.469
3882 227.065
4066 224.66
4172 222.25
3487 292.601
11662 243.195
3485 317.46
3483 238.199
3175 270.36
11668 295.587
11665 315.951
11597 313.442
11559 311.184
3180 287.275
11676 292.469
3190 279.454
3278 276.932
3198 242.964
3247 240.507
3196 357.997
3143 265.611
3149 288.052
3148 297.583
3158 287.498
3309 285.211
3413 281.838
3552 279.552
3679 277.269
3163 291.124
3323 287.734
3473 285.46
3547 283.178
3692 279.776
3838 277.49
3880 274.098
4030 271.803
4124 269.307
4326 267.026
4367 264.532
4519 262.241
4655 259.958
4718 257.675
4832 255.375
4989 253.075
5047 250.553
5129 247.168
5244 244.871
5401 242.584
5457 240.294
5598 238.007
5657 235.708
3160 258.146
3139 255.653
3118 263.959
3126 233.936
3262 231.418
11300 270.36
11312 267.85
11271 265.587
11283 263.082
11311 260.82
11305 258.555
11273 256.286
11263 253.789
11252 251.253
11256 248.778
11232 246.511
11234 243.996
11218 241.709
11223 239.425
3122 286.685
3121 243.028
3285 240.606
3120 299.775
3131 289.614
3261 287.253
3098 284.895
3078 291.529
3070 289.036
3184 285.638
3274 283.316
11313 877.351
3087 244.075
11323 275.12
11288 272.853
3091 244.426
3088 242.962
3097 243.025
3239 240.604
3299 279.215
11284 633.714
3297 346.541
11501 274.139
11498 271.622
11473 269.124
11497 276.839
11455 274.602
11442 271.241
11387 268.976
11373 265.593
11335 263.323
3271 356.606
3266 354.116
3277 275.497
3480 272.083
3287 289.744
11461 256.362
11476 253.841
11450 251.571
11405 249.059
11429 246.773
11411 244.499
11385 241.994
11359 239.509
11334 237.23
11301 234.937
11270 232.645
3292 274.402
3237 229.617
3232 429.895
3252 267.966
3251 286.899
11438 253.919
11380 250.504
11366 247.131
11329 243.729
11306 240.358
11272 238.069
11245 235.574
11240 233.079
11226 230.789
11211 228.295
11194 226.008
11175 223.721
11165 220.327
3260 230.398
3258 231.454
3469 229.06
3257 304.412
3256 285.096
3207 356.091
3200 282.722
3215 292.1
3222 503.02
11394 298.97
11403 294.471
11448 292.216
11397 289.966
11354 287.477
3231 477.654
3980 475.086
3981 461.683
4099 443.008
3859 441.275
3856 432.557
3225 420.941
3227 407.634
3226 360.209
3940 221.655
4059 218.207
3938 330.641
4088 328.16
4084 325.644
4111 323.152
4182 320.644
4236 318.108
4354 314.751
4537 312.509
4613 310.013
