 key  value
3381 246.316
3504 244.004
3715 241.703
3844 239.409
4082 237.104
2936 217.331
3071 213.861
3146 211.45
3325 209.033
3458 206.616
3536 204.132
3616 201.656
3826 199.235
3969 196.814
4081 194.408
4126 192.001
4278 189.585
4402 187.169
4467 184.748
4628 181.287
4778 178.882
4843 176.474
5029 174.048
5292 171.636
5456 168.164
5663 164.699
5774 162.183
5931 159.77
6028 156.317
6079 153.821
6137 151.403
6305 148.991
6301 146.596
6475 144.18
6560 141.703
6667 138.232
6803 136.575
6823 134.161
6848 131.657
6869 129.155
6897 126.762
11123 896.609
11057 769.571
11121 216.056
11128 213.746
11129 211.229
11118 207.835
11111 204.443
11108 201.039
11120 692.248
12081 611.178
11645 585.277
11647 579.61
2893 213.641
3155 210.135
3423 207.722
3510 204.25
3634 201.828
3846 199.42
3891 196.997
4056 194.574
4213 192.151
4239 189.667
4374 186.196
4491 183.783
2891 206.165
3026 202.712
11132 217.504
2890 254.305
3081 250.9
3056 248.595
3191 246.101
3298 242.685
3497 240.361
11076 177.776
11073 175.283
11069 171.864
11067 169.354
11065 167.028
11060 163.613
11055 161.276
11049 158.948
11075 174.197
2896 278.81
2980 276.468
3214 273.025
3267 270.532
2911 251.762
3161 248.366
3424 246.055
3369 243.773
11072 165.967
11034 140.952
11009 133.621
10982 115.148
10990 101.814
10951 89.096
10920 76.391
10897 63.735
11087 184.079
2909 235.031
2908 320.717
3051 318.502
3100 315.149
3335 312.926
3439 310.437
3537 307.108
11085 185.996
11083 183.513
11080 180.094
2904 270.388
3058 266.959
3153 264.462
3336 261.026
3476 258.69
3687 256.342
2855 253.914
2854 321.866
2954 319.364
3144 316.014
11094 191.477
11093 696.974
11092 189.177
2862 261.687
3082 259.374
3206 255.945
3273 252.515
2861 207.76
3032 204.309
11102 197.407
11099 194.883
2871 259.513
3077 256.113
3117 253.619
11096 191.503
11090 189.181
11047 157.683
11043 153.033
11040 150.54
11035 148.198
11029 144.77
11026 142.294
11024 139.974
11016 136.556
11013 134.215
11006 130.782
11002 127.362
10998 123.937
11046 155.412
2869 263.146
3054 260.643
3096 258.356
3334 256.068
3437 252.675
3585 250.379
3643 247.867
3782 245.571
3957 243.269
3998 240.75
4178 238.455
4284 235.05
4439 232.758
4544 230.26
4612 227.941
4711 225.461
4881 223.162
4960 219.756
5009 217.439
11045 153.936
2868 206.156
2996 203.768
11042 151.875
2877 214.906
2967 212.419
3281 208.932
3499 205.461
3722 203.015
3847 200.591
3875 198.079
4091 195.657
4217 193.235
4224 190.723
4368 187.244
11053 160.077
11051 157.741
2875 205.22
11050 157.86
2823 266.824
2983 263.381
2822 283.424
2912 280.912
2756 278.414
2732 274.998
2820 252.1
2987 249.781
3092 247.29
3293 244.978
11061 168.114
11058 164.696
2819 259.453
3076 257.17
3201 254.875
3265 252.395
3449 250.095
11059 163.597
2817 265.416
3068 262.027
3182 259.751
3316 257.463
3373 254.963
3595 251.582
3714 249.309
3809 246.796
3973 244.511
4003 241.994
4187 239.71
4257 237.426
4390 235.132
2816 310.675
2706 308.175
2658 305.947
11056 162.517
11071 174.368
11070 172.003
11068 169.514
11064 169.359
11015 134.39
11012 132.043
2838 274.433
2834 281.295
2969 277.859
3142 275.516
11010 133.113
11005 129.685
11001 126.275
2833 257.914
3050 254.512
11008 121.346
10988 108.809
10959 95.463
10929 82.119
11023 140.351
2846 214.924
11021 138.057
11017 135.716
2844 271.95
2992 269.439
11019 139.277
2842 256.768
2993 254.279
3112 250.873
3280 248.569
11018 136.709
2840 263.659
3044 261.142
3170 258.854
3245 256.35
3434 254.077
11031 147.342
11030 143.766
11028 143.754
3041 329.961
11025 141.598
11039 150.749
11037 147.337
11033 147.098
11246 250.681
11231 248.405
11205 244.975
11190 242.687
11180 239.293
11167 236.995
11242 247.289
11204 243.911
11172 241.604
11163 239.287
3065 275.408
3135 271.989
3253 269.498
3023 240.723
2910 238.362
11262 252.237
11235 249.961
11217 247.662
11198 245.154
11192 242.671
3020 204.017
3154 201.645
3028 233.466
2970 230.974
3038 224.392
2921 221.894
3036 259.348
3124 256.865
2982 214.1
3115 211.596
3352 209.157
3385 206.664
11220 245.028
11193 241.644
11169 239.361
11156 235.981
11153 233.496
2979 210.811
3186 207.352
3343 204.945
3549 202.541
3667 199.085
3883 196.674
4072 194.263
4101 191.758
4331 189.365
4378 186.97
4526 184.574
4650 182.048
4772 179.644
4799 177.234
4939 174.745
5032 172.35
5151 169.954
5233 167.446
5379 165.043
5480 162.649
5530 160.142
5683 157.749
5846 155.351
5994 151.874
2978 204.986
3110 202.513
3279 200.022
3451 197.526
3599 195.147
2990 261.804
2986 260.212
3004 204.39
3114 201.891
3359 199.517
3524 196.061
3751 193.656
3951 190.2
4023 187.805
4166 185.338
3001 212.639
2950 226.746
2926 224.248
2959 271.778
2952 212.244
3169 209.758
11143 223.238
11138 219.823
2966 322.412
3203 320.203
11136 219.807
11150 231.205
2973 227.701
11146 226.637
11145 225.522
11140 222.113
2663 260.22
2660 279.516
2806 277.018
2705 273.584
2657 267.928
2668 261.244
2571 258.774
2682 256.273
2667 323.231
2791 321.02
2850 318.519
11162 238.274
11155 234.88
2678 211.017
2809 207.574
10854 36.026
10823 33.63
10754 31.258
10711 28.893
10697 26.541
10614 24.172
10560 21.801
10518 19.302
10501 16.944
2676 271.682
2743 269.337
2674 224.359
2553 221.863
2696 219.481
10850 38.159
10816 35.772
10773 32.343
2687 253.171
2852 250.866
2988 248.561
3354 245.172
10861 38.154
2684 329.077
10856 37.232
10817 34.872
10755 32.505
10734 30.016
10673 26.574
10871 128.873
10889 116.468
10881 104.014
10868 91.518
10872 83.455
2629 330.995
2755 328.51
2628 218.469
2773 215.986
2645 213.614
2555 211.115
10867 117.347
10603 104.882
10866 142.237
2625 280.419
2740 277.895
10865 37.19
10812 34.803
10756 32.42
10730 30.021
10674 27.506
10615 25.125
10567 22.741
10527 20.349
2624 255.506
2680 253.217
2866 250.905
3053 248.383
3102 246.087
10879 129.164
10894 116.733
10907 103.411
10878 91.335
10875 75.679
2633 322.332
2673 319.836
2547 317.343
2577 315.144
2758 312.93
2784 310.707
2615 308.473
10874 78.872
10873 104.672
2647 211.182
2644 262.666
2788 260.162
10820 33.78
10745 31.384
10819 35.975
10766 32.509
2655 217.06
2653 278.943
2651 284.72
2779 282.235
10828 38.251
10801 35.85
10761 33.461
10716 30.955
2650 264.092
2781 261.816
10827 38.335
10825 71.493
10824 34.895
2598 210.908
2597 217.63
2689 215.144
2596 211.384
2790 208.985
2888 205.52
3095 202.035
10836 37.93
10779 34.463
10719 31.009
10676 28.648
10621 25.215
10572 22.736
10534 20.362
2594 220.439
10835 38.338
10833 38.261
10798 35.759
10765 33.383
10832 37.157
10847 37.166
2605 217.263
2811 214.85
10846 39.32
10845 38.257
10792 34.798
10844 38.162
10813 34.71
2603 263.78
2750 260.398
10843 37.2
10842 36.137
10840 37.066
2613 282.728
2759 280.226
10786 34.72
2622 327.724
2768 324.366
2620 211.055
2710 207.605
2618 271.935
2617 264.25
2719 261.952
2567 277.702
10806 35.961
10776 33.469
10710 30.001
10695 26.566
2565 210.207
2563 210.077
2720 207.567
10800 38.241
10743 34.788
10718 32.294
10687 29.779
10629 26.302
10593 23.929
10552 21.461
2572 263.796
2570 212.376
2769 208.909
10809 34.806
10808 34.878
10774 31.445
10736 28.939
2578 218.565
2799 216.055
10763 32.38
10762 33.458
2789 274.281
2786 260.432
2797 333.532
10778 33.359
10733 30.982
10658 28.583
10983 124.775
2804 258.128
2803 257.045
10979 122.6
10976 120.26
10977 120.873
10973 118.368
10969 116.028
10949 112.59
10944 110.245
10939 107.899
10936 105.57
10922 104.663
10991 165.586
10992 153.242
10956 135.024
10923 121.669
2814 266.216
2813 255.424
2949 252.022
3072 248.622
10989 102.418
10986 127.789
10985 148.336
2808 262.7
10984 102.365
10962 89.019
10926 76.373
10999 125.02
2757 264.171
10997 125.073
10996 107.563
10995 153.225
2754 317.368
10994 101.671
10955 89.029
10993 107.367
2767 283.235
2724 280.739
2766 217.341
11007 166.569
2765 229.116
11003 127.291
2775 276.782
10950 120.258
10928 101.824
10948 112.122
10947 112.14
10953 98.761
10930 85.417
10904 67.058
10945 111.01
2783 226.875
2782 254.067
10958 121.3
10967 116.011
10957 148.331
10927 134.976
10954 102.45
2726 208.531
10966 114.467
2725 258.781
10964 139.871
2723 262.846
10963 94.767
10961 112.993
10960 165.583
10919 147.361
2734 255.193
2733 326.016
10974 176.052
10912 168.193
10917 155.865
10898 142.506
10972 120.352
2731 251.994
10971 120.347
10968 117.867
10918 101.837
10901 83.51
2741 263.924
10915 104.658
10914 104.087
2737 229.887
10913 103.812
2751 319.579
10925 115.876
10924 89.732
10935 106.584
10934 107.169
10933 176.024
10937 168.165
10932 180.369
10903 167.923
10884 154.586
10882 141.252
2690 209.624
10943 109.605
10942 109.594
10940 107.254
2699 209.86
10885 90.046
10892 76.474
10883 63.103
2707 225.325
10880 74.294
10895 159.417
3431 207.615
3566 204.158
3630 201.645
3784 199.231
3430 252.11
3288 249.745
10900 103.667
10905 90.308
10899 94.851
3438 253.77
10911 140.729
10896 127.382
10908 114.577
10909 77.149
3435 248.815
10906 129.807
3447 273.971
3445 206.654
3507 204.15
3696 201.737
3843 199.324
3903 196.926
4048 194.51
3444 256.062
3573 253.708
3555 251.353
3610 248.149
3693 245.809
3660 243.304
3668 240.943
3518 237.526
3402 234.991
3238 232.617
3109 230.235
3441 207.582
3522 205.178
3619 202.774
3440 322.461
3455 207.62
3454 254.442
3320 252.09
3453 327.47
3493 324.978
3502 322.776
3557 320.263
3450 243.765
3517 240.367
3448 255.036
3399 207.787
3534 204.32
3396 206.74
11635 263.217
11507 260.913
11437 257.498
11363 254.086
11304 250.679
3405 197.798
3412 308.228
11586 339.054
11526 335.714
11574 333.485
11542 331.258
11551 328.773
11528 326.545
11518 324.035
11531 321.791
11474 319.536
11496 317.028
3421 270.563
3417 198.598
3367 197.934
3551 194.479
3366 255.401
3605 252.006
3648 249.481
11602 329.022
11614 326.552
11601 324.536
11689 322.302
11687 320.058
11727 317.802
11722 315.271
11803 312.766
11741 310.508
11669 308.016
11636 305.78
11672 303.263
11698 300.746
11674 298.493
11622 296.231
11553 293.97
3374 256.293
3508 253.758
3372 317.991
3371 206.563
11608 338.214
11561 335.715
3379 272.929
3378 324.957
3376 308.257
3330 255.194
3328 210.075
11582 260.128
11492 257.842
11381 255.536
11322 252.132
11275 249.834
11250 247.522
3339 253.702
3467 250.316
3581 247.815
3633 245.303
3351 251.667
3344 248.255
3389 244.854
3567 241.452
11525 297.359
3345 255.875
3370 252.469
3542 250.171
3681 247.873
3558 204.188
3662 201.775
3563 205.114
3673 202.695
11751 324.719
11800 322.478
11849 319.983
11844 317.516
11760 315.021
11748 299.361
11684 297.108
3571 276.37
3568 257.297
11758 297.653
11734 294.273
11671 291.987
11643 289.487
11580 287.22
11757 302.125
11802 299.866
11767 297.39
11724 295.136
11649 292.862
11621 289.497
11756 293.529
11653 290.141
11644 287.641
11587 285.372
11540 283.091
11491 280.831
11426 278.554
11755 308.049
11648 305.784
3578 327.16
3525 252.252
3638 248.859
3739 246.572
3888 244.283
3523 256.705
3383 254.201
11774 304.169
11819 301.907
11829 299.657
3533 196.089
3532 205.3
11772 331.735
11782 329.503
11854 327.255
11923 324.759
12009 322.527
12013 320.692
12146 318.447
12041 316.207
12000 313.695
11993 311.202
11935 308.697
11979 306.445
11995 304.185
11887 301.922
11769 340.507
11840 338.274
11794 336.032
11744 333.802
11690 331.297
11655 328.81
11747 326.331
3540 205.201
11715 297.415
11685 295.157
11610 291.756
3538 273.998
11726 306.594
11739 304.088
11732 301.841
11731 338.328
3488 458.999
3727 451.971
3224 438.847
2540 425.489
3228 413.205
2542 399.851
2538 388.245
2536 374.91
3230 361.556
3229 346.124
11742 312.542
11682 310.29
11628 308.04
3511 258.848
3519 205.162
3515 277.395
3463 288.454
3289 286.123
3199 283.621
2965 281.269
11702 800.603
11711 322.551
3475 207.345
3592 203.89
3635 201.401
3770 198.994
3882 196.59
4066 194.185
4172 191.775
3487 262.126
11662 263.508
3485 288.617
3483 207.724
3175 239.885
11668 315.9
11665 336.264
11597 333.755
11559 331.497
3180 256.8
11676 312.782
3190 251.137
3278 248.615
3198 212.489
3247 210.032
3196 329.68
3143 235.136
3149 259.735
3148 267.108
3158 259.181
3309 256.894
3413 253.521
3552 251.235
3679 248.952
3163 262.807
3323 259.417
3473 257.143
3547 254.861
3692 251.459
3838 249.173
3880 245.781
4030 243.486
4124 240.99
4326 238.709
4367 236.215
4519 233.924
4655 231.641
4718 229.358
4832 227.058
4989 224.758
5047 222.236
5129 218.851
5244 216.554
5401 214.267
5457 211.977
5598 209.69
5657 207.391
3160 227.671
3139 225.178
3118 233.484
3126 203.461
3262 200.943
11300 290.673
11312 288.163
11271 285.9
11283 283.395
11311 281.133
11305 278.868
11273 276.599
11263 274.102
11252 271.566
11256 269.091
11232 266.824
11234 264.309
11218 262.022
11223 259.738
3122 258.368
3121 212.553
3285 210.131
3120 269.3
3131 259.139
3261 256.778
3098 254.42
3078 263.212
3070 260.719
3184 257.321
3274 254.999
11313 897.664
3087 213.6
11323 295.433
11288 293.166
3091 213.951
3088 212.487
3097 212.55
3239 210.129
3299 250.898
11284 654.027
3297 318.224
11501 294.452
11498 291.935
11473 289.437
11497 297.152
11455 294.915
11442 291.554
11387 289.289
11373 285.906
11335 283.636
3271 328.289
3266 325.799
3277 247.18
3480 243.766
3287 259.269
11461 276.675
11476 274.154
11450 271.884
11405 269.372
11429 267.086
11411 264.812
11385 262.307
11359 259.822
11334 257.543
11301 255.25
11270 252.958
3292 246.085
3237 199.142
3232 401.578
3252 237.491
3251 258.582
11438 274.232
11380 270.817
11366 267.444
11329 264.042
11306 260.671
11272 258.382
11245 255.887
11240 253.392
11226 251.102
11211 248.608
11194 246.321
11175 244.034
11165 240.64
3260 199.923
3258 200.979
3469 198.585
3257 273.937
3256 254.621
3207 327.774
3200 252.247
3215 261.625
3222 474.703
11394 319.283
11403 314.784
11448 312.529
11397 310.279
11354 307.79
3231 449.337
3980 446.769
3981 433.366
4099 414.691
3859 412.958
3856 404.24
3225 392.624
3227 379.317
3226 331.892
3940 191.18
4059 187.732
