 key  value
2940 131.999
2804 129.714
2937 127.42
3077 124.904
3076 122.418
3219 119.92
3164 117.642
3122 115.145
3234 112.843
3309 110.555
3373 108.251
3465 105.963
3582 103.451
3508 100.986
3665 98.499
10300 304.118
10316 300.679
10212 297.236
10085 294.879
9993 289.567
9884 286.139
9786 283.797
9665 280.364
9607 276.949
9500 274.625
10298 303.805
10217 301.449
10169 298.942
10098 295.514
10048 293.161
9966 289.728
9913 287.233
2056 90.891
2067 179.533
10244 314.549
10183 312.061
10127 309.538
10070 307.048
9984 304.68
9945 302.33
9857 299.951
9789 297.58
9730 295.206
9658 292.682
10243 314.44
10242 303.208
10198 300.857
10116 298.504
10074 296.161
9998 293.687
2078 270.838
2211 268.355
10255 307.935
10153 304.498
10142 301.971
10065 298.513
9989 296.02
9896 293.658
9835 291.279
9766 288.777
9717 286.316
9688 283.815
9581 280.375
9533 276.945
9468 274.602
9405 272.255
9324 269.906
2076 29.441
2264 26.101
2313 23.896
2452 20.556
2627 18.349
2700 15.014
2858 12.495
3000 10.283
3130 6.94
3327 4.719
3442 2.498
10252 315.252
10149 312.882
10092 310.507
10063 308.023
9978 305.632
9940 303.124
9850 300.743
9794 298.369
9710 296.005
9652 293.63
9565 291.252
9534 288.889
9442 285.422
9418 283.055
2074 292.003
2130 289.504
2146 287.115
2137 284.644
2266 282.124
2073 203.085
2126 200.589
2240 198.25
2250 195.771
2388 192.349
2414 189.876
2608 187.539
10263 315.415
10147 311.945
10086 309.464
10262 310.129
10200 306.703
10118 304.205
10040 300.751
9980 297.307
9888 294.933
9844 292.426
9799 290.078
9748 286.619
9685 284.118
9599 281.646
9562 278.228
9486 275.884
9417 273.538
9329 270.105
9300 266.692
9232 264.164
10260 302.364
10166 298.937
2275 234.012
2484 230.579
2449 227.113
2646 223.67
2725 221.318
2694 218.984
2575 216.461
2771 214.108
2823 211.756
2743 209.268
2718 206.94
2618 204.45
2506 202.116
2513 199.631
2653 197.15
2496 194.816
2467 192.343
2651 189.847
2274 177.174
2285 174.669
2457 172.347
2510 169.86
2446 167.549
2529 165.047
2462 162.564
2287 259.992
10270 317.873
10215 314.436
10269 311.366
10209 307.926
10267 317.765
10219 315.38
2282 232.919
10266 305.728
10174 303.37
10117 301.02
10265 317.648
10186 315.264
10106 311.789
10053 309.296
9963 306.915
9902 304.539
9877 302.168
9781 299.783
9712 297.391
9675 294.881
9595 291.423
9517 289.044
9494 286.676
9407 283.218
9370 280.699
2295 21.702
2456 19.48
2673 16.151
2754 13.679
2944 10.342
3057 7.008
3125 4.486
3376 2.243
2294 286.655
2299 284.148
2303 281.772
2421 279.365
2332 276.974
2396 274.582
2427 272.061
2611 269.666
2431 267.279
10469 320.748
10448 318.228
10387 315.738
10468 319.41
10432 317.026
10384 314.67
10278 312.29
10466 316.242
10410 313.727
10367 310.289
10479 325.011
10405 321.556
10370 319.177
10299 316.805
10478 324.802
10435 322.43
10357 320.041
10274 317.662
10228 315.264
10145 312.889
2301 291.447
2174 289.052
2300 170.203
10477 309.021
10430 306.672
10344 303.217
10476 324.943
10406 322.566
10341 320.177
2298 241.375
2308 237.937
2324 235.556
2550 233.067
10473 307.428
10423 305.084
10358 302.572
10487 324.976
10395 322.574
10365 320.179
10317 317.799
10214 315.287
2245 23.117
2325 20.615
2453 18.383
10486 325.002
2243 36.358
2328 33.859
2410 31.352
2557 29.138
2454 26.651
2556 24.43
2733 22.208
2768 19.741
2854 17.241
2242 26.112
2305 22.773
10481 320.628
2255 286.647
10492 315.034
10427 311.589
10349 309.231
2251 205.429
10488 313.076
10392 310.699
10388 307.268
10276 304.748
10226 302.383
10161 299.863
10097 297.508
10081 294.974
10014 292.638
9929 290.27
9826 286.845
9780 284.329
9711 281.807
9649 279.46
10439 309.453
10338 307.096
10436 321.569
2258 240.429
10433 323.656
10382 320.176
10322 317.783
10446 320.632
10335 318.232
10301 315.727
10253 312.268
10195 309.908
10132 307.546
2269 35.026
2395 32.498
2367 30.005
2268 240.556
2355 238.075
10445 328.336
10371 324.877
10296 322.474
10257 320.091
10201 317.709
10139 314.236
10075 311.736
10443 327.414
10342 325.023
10282 322.633
10210 320.23
10197 317.713
2215 28.075
2321 25.574
2405 22.239
2654 20.027
2695 17.56
10455 323.152
2212 270.832
10452 324.921
10421 322.543
10333 320.17
10305 317.775
2210 18.078
2339 15.85
2530 13.611
2615 10.268
2209 243.873
10450 313.95
2208 244.017
10449 315.021
2221 20.292
2383 18.056
2523 14.706
2664 12.483
10462 306.475
10400 303.02
10461 313.197
10460 311.972
10458 318.555
10404 315.12
10359 311.693
10275 308.239
10457 324.918
10456 325.86
10418 322.43
10407 318.117
10383 314.675
10287 312.156
10249 309.781
10199 307.413
10121 305.058
10035 302.681
10003 300.208
2230 88.627
2315 86.111
2229 17.989
2372 15.757
2514 13.252
2816 13.174
2818 10.262
10403 322.687
2226 186.465
10402 309.774
2224 23.291
10415 318.222
10351 315.732
2238 181.256
2354 177.833
2497 175.518
10414 314.831
10372 311.399
10313 308.874
10232 305.444
10164 302.005
2236 194.034
2235 19.19
2234 285.211
10409 324.829
10361 322.316
10272 319.921
10234 317.44
10165 313.972
10408 309.179
10422 310.382
10353 308.036
10307 305.564
2179 273.307
2190 203.064
2379 200.723
2424 198.238
2189 26.113
2188 19.211
2277 15.826
2184 268.357
2199 23.918
10374 307.247
10304 304.902
2196 191.512
10368 309.172
10311 305.735
2207 127.879
2204 125.374
2384 122.87
2525 119.504
2617 117.018
2741 114.728
2851 112.436
2831 109.914
2840 107.43
3067 105.148
3145 102.64
3171 100.14
3251 97.638
3323 95.136
3163 92.865
3244 90.341
3326 87.817
3466 85.555
3426 83.054
3305 80.56
3302 78.055
3349 75.783
3324 73.29
3217 70.78
3061 68.523
3179 66.27
3064 64.003
3127 61.51
3331 59.258
2206 179.513
10377 306.007
2918 198.291
2969 195.793
10391 310.515
10390 313.91
10306 310.439
2915 228.332
2855 225.823
2682 223.452
2845 221.107
2986 218.755
2836 216.402
2983 213.891
3153 211.539
3058 209.028
10399 312.609
2925 223.459
10396 317.163
10393 322.559
2935 21.39
2951 18.89
3069 16.385
3151 13.906
3241 11.391
3100 9.157
2933 104.113
3043 100.729
3048 98.234
3159 95.953
3264 93.453
3136 91.185
11109 505.021
11105 501.583
11104 499.056
11101 496.562
11098 494.258
11097 491.778
11091 489.472
11089 487.169
11086 484.853
11084 481.44
11081 479.133
11077 476.813
11074 473.405
11066 469.994
11063 467.668
11062 465.173
11054 462.839
11052 460.518
11048 455.863
11044 453.4
11041 451.089
11036 448.752
11032 445.33
11027 442.999
11022 440.663
11020 437.258
11014 434.925
11011 432.606
11004 430.133
11000 426.734
10978 424.395
10980 421.927
10975 419.582
10970 417.241
10965 414.752
10946 412.424
10941 408.987
10938 406.476
10916 404.132
10902 391.632
10891 379.109
10876 367.71
10893 363.211
10887 349.693
10839 336.565
10817 334.067
10765 330.61
10719 328.236
10690 325.864
10638 323.499
10578 321.128
10546 318.614
2929 245.961
11119 1019.36
11124 920.002
11703 885.491
12088 811.074
12384 733.899
12474 731.71
12536 728.403
12631 726.225
12672 724.027
12687 720.714
12666 717.382
12689 714.886
12669 712.355
12606 709.871
12652 707.672
12604 705.168
12523 702.962
12447 699.637
12381 697.427
12389 695.239
12342 693.032
12345 690.552
12271 688.073
12194 685.864
12200 683.365
12147 681.16
12078 678.647
12127 676.426
12012 674.207
11994 671.702
11903 669.473
11872 666.974
11915 664.497
11876 660.982
11859 658.754
11773 656.522
11864 654.29
11836 651.783
11777 649.548
11783 647.325
11733 645.1
11650 642.859
11600 640.616
11657 638.373
11738 636.136
11779 633.894
11714 631.652
11752 629.157
11652 626.899
11654 624.387
11599 621.882
11572 619.629
11516 617.114
11477 614.858
11495 612.603
11425 610.352
11406 608.1
11390 605.848
11422 603.587
11489 601.334
11519 598.822
11545 596.321
11595 594.046
11569 591.783
11571 589.524
11524 587.257
11505 584.999
11463 582.718
11431 580.249
11400 577.983
11395 575.498
11378 573.242
11318 569.849
11293 567.568
11268 565.045
11265 562.566
11244 560.291
11236 557.768
11225 555.269
11213 552.765
11195 550.479
11187 547.988
11173 545.69
11164 543.202
11158 540.909
11160 538.434
11157 535.012
11152 532.711
11149 530.411
11147 528.111
11144 524.712
11141 522.414
11137 519.01
11134 516.726
11131 514.414
11127 511.945
11116 509.637
11114 507.34
2942 116.411
3049 114.137
3170 110.758
3245 108.254
2941 31.399
3011 28.049
3166 25.845
3310 23.333
3368 20.837
3539 18.615
3362 16.37
3297 13.86
3144 11.65
2939 214.251
2938 23.288
3010 21.08
2966 18.887
2936 339.337
3071 335.867
3198 333.452
3247 330.995
3455 328.583
3441 325.096
3522 322.692
3696 319.246
3507 316.825
3592 314.321
3572 311.81
3636 309.31
3549 306.819
3343 303.346
3186 300.943
3015 297.483
3008 294.953
2956 291.473
2886 289.075
2753 286.581
2916 284.192
2769 281.806
2880 279.308
2837 276.929
2690 274.534
2678 272.046
2883 268.47
2774 265.96
2709 263.578
2645 261.082
11123 1196.92
11057 1069.89
11121 516.372
11128 514.062
11129 511.545
11118 508.151
11111 504.759
11108 501.355
11120 992.564
12081 911.494
11645 885.593
11647 879.926
2893 344.131
3087 341.729
3097 339.308
3121 336.913
3328 333.428
2891 274.29
2809 271.918
2867 269.415
2720 267.029
11132 517.82
2890 134.314
2803 132.015
2903 25.777
2989 23.57
11076 478.092
11073 475.599
11069 472.18
11067 469.67
11065 467.344
11060 463.929
11055 461.592
11049 459.264
11075 474.513
2911 140.208
2782 136.813
11072 466.283
11034 441.268
11009 433.937
10982 415.464
10990 402.13
10951 389.412
10920 376.707
10897 364.051
11087 484.395
2908 14.725
3051 12.51
11085 486.312
11083 483.829
11080 480.41
2904 206.702
11094 491.793
11093 997.29
11092 489.493
2849 242.43
3066 240.073
3140 237.527
2862 167.107
3082 164.794
3009 162.289
2974 159.784
3172 157.476
2861 281.803
11102 497.723
11099 495.199
2856 199.747
2740 197.402
2759 194.896
2779 192.394
2795 190.057
2822 187.717
2912 185.205
2871 123.156
3036 120.849
3089 117.445
11096 491.819
11090 489.497
11047 457.999
11043 453.349
11040 450.856
11035 448.514
11029 445.086
11026 442.61
11024 440.29
11016 436.872
11013 434.531
11006 431.098
11002 427.678
10998 424.253
11046 455.728
2869 114.958
11045 454.252
2868 274.555
2710 272.163
11042 452.191
2864 209.291
2877 341.748
2982 339.335
11053 460.393
11051 458.057
2875 271.907
11050 458.176
11061 468.43
11058 465.012
2819 120.835
11059 463.913
2817 106.381
11056 462.833
11071 474.684
11070 472.319
11068 469.83
11064 469.675
11015 434.706
11012 432.359
2834 192.512
11010 433.429
11005 430.001
11001 426.591
2833 125.635
2750 123.143
11008 421.662
10988 409.125
10959 395.779
10929 382.435
11023 440.667
2846 346.544
11021 438.373
11017 436.032
11019 439.593
2842 129.904
11018 437.025
11031 447.658
11030 444.082
3044 109.952
3149 107.444
3276 104.932
11028 444.07
3041 30.497
2885 28.289
11025 441.914
11039 451.065
11037 447.653
3054 116.235
3096 113.948
3050 128.288
11033 447.414
11246 550.997
11231 548.721
11205 545.291
11190 543.003
11180 539.609
11167 537.311
3068 103.224
11242 547.605
11204 544.227
11172 541.92
11163 539.603
3012 235.281
11262 552.553
11235 550.277
11217 547.978
11198 545.47
11192 542.987
3020 276.801
3030 225.932
3098 223.426
2957 221.058
2946 218.721
2990 216.227
3028 243.46
3143 240.038
3027 237.678
3026 272.876
3038 251.742
3085 249.372
2973 246.88
3037 271.935
3035 230.815
2994 228.329
11220 545.344
11193 541.96
11169 539.677
11156 536.297
11153 533.812
2979 299.986
2978 279.424
2984 202.024
2996 274.418
2993 132.202
3004 281.93
3001 346.637
2950 249.233
2959 204.22
2954 15
2952 303.432
3169 300.946
2967 344.254
3115 341.815
11143 523.554
11138 520.139
2975 130.582
11136 520.123
11150 531.521
2972 211.783
2971 134.699
2970 244.927
11146 526.953
2968 223.557
11145 525.838
11140 522.429
2663 131.313
2592 129.026
2786 125.644
2660 183.809
2806 181.311
2705 177.877
2657 212.691
2656 31.339
2668 220.965
2808 217.536
2667 17.217
2791 15.006
2850 12.505
11162 538.59
11155 535.196
10854 338.913
10820 336.406
10763 334.031
10736 330.59
10673 328.225
10639 325.856
10564 323.483
10539 320.978
10502 318.63
10425 315.18
10356 312.817
2676 207.898
2675 279.426
2647 277.037
2419 274.642
2674 249.684
10850 342.81
10816 340.423
10773 336.994
10711 333.544
10697 331.192
10614 328.823
10560 326.452
10531 324.078
2687 143.919
2562 141.609
10861 342.805
2684 26.62
10856 335.354
10798 332.986
10871 429.189
10889 416.784
10881 404.33
10868 391.834
10872 383.771
2629 27.201
2755 24.716
2628 256.908
2594 254.412
2772 252.038
10867 417.663
10603 405.198
10866 442.553
2625 195.743
10865 344.005
10812 341.618
10778 339.126
10735 336.74
10689 333.268
10631 330.885
10581 327.453
10518 324.004
10501 321.646
2624 146.413
10879 429.48
10894 417.049
10907 403.727
2638 33.835
10878 391.651
10875 375.995
2633 17.506
10874 379.188
10873 404.988
10823 337.51
10822 335.273
10746 332.893
10721 329.448
10676 325.998
2644 126.542
10819 342.941
10766 339.475
10730 336.987
10674 334.472
10615 332.091
10567 329.707
10527 327.315
2655 259.034
2429 256.652
10828 344.543
10801 342.142
10761 339.753
10718 337.352
10671 334.957
10652 332.428
10588 330.021
10549 327.475
2650 120.839
2723 117.439
10827 344.627
10825 371.809
10824 341.861
2598 268.327
2563 265.828
2521 263.468
2597 350.103
2689 347.617
2596 284.246
2475 281.747
10836 335.15
10779 331.683
10659 326.937
10835 345.304
10833 335.488
10832 338.703
10847 336.669
10808 334.195
10755 331.816
10706 328.366
2605 346.28
2766 342.795
10846 345.504
10811 342.991
10777 340.597
10737 338.226
10664 335.832
10616 333.305
10570 330.908
10512 328.44
10845 345.223
10792 341.764
10756 339.386
10844 342.406
10842 340.017
2603 122.905
10843 344.015
2600 202.154
2567 199.648
10840 339.175
2613 193.247
10786 339.371
10754 335.909
2622 22.545
2621 215.199
2620 275.511
2619 210.37
10806 340.612
10776 338.12
10710 334.652
10695 331.217
2565 289.253
2652 286.739
10800 342.238
10742 339.829
10705 337.436
10813 339.361
2572 125.303
2781 121.905
2898 118.517
2571 222.428
2570 281.967
10809 336.526
2578 345.307
2703 341.814
2894 339.325
10762 340.175
10774 333.096
2789 203.084
2788 128.136
10772 333.979
10703 331.594
10678 329.087
10621 326.714
10572 324.235
10521 321.878
10505 319.394
2799 343.258
2905 340.747
3091 338.352
3146 335.851
2797 33.293
2780 30.785
10983 425.091
10979 422.916
10976 420.576
10977 421.189
10973 418.684
10969 416.344
10949 412.906
10944 410.561
10939 408.215
10936 405.886
10922 404.979
10991 465.902
10992 453.558
10956 435.34
10923 421.985
2814 106.007
2813 153.335
2796 150.845
2807 148.527
2945 146.224
2866 143.72
2728 141.415
2731 139.11
10989 402.734
2811 345.219
10986 428.105
10985 448.652
10984 402.681
10962 389.335
10926 376.689
10999 425.336
2757 169.591
10997 425.389
10996 407.879
10995 453.541
10994 401.987
10955 389.345
10993 407.683
11007 466.885
11003 427.607
2775 199.908
10950 420.574
10928 402.14
10948 412.438
10947 412.456
10953 399.077
10930 385.733
10904 367.374
2770 277.98
10945 411.326
2783 248.285
10958 421.616
10967 416.327
10957 448.647
10927 435.292
10954 402.766
2777 205.306
2726 269.551
10966 414.783
10964 440.187
10963 395.083
2722 29.106
10961 413.309
10960 465.899
10919 447.677
2734 225.789
10974 476.368
10912 468.509
10917 456.181
10898 442.822
10972 420.668
10971 420.663
10968 418.183
10918 402.153
10901 383.826
10915 404.974
10914 404.403
2737 245.865
10913 404.128
2751 14.72
10925 416.192
2748 212.692
10924 390.048
10935 406.9
10934 407.485
10933 476.34
10937 468.481
10932 480.685
10903 468.239
10884 454.902
10882 441.568
10943 409.921
10942 409.91
10940 407.57
2699 279.488
10885 390.362
10892 376.79
10883 363.419
2707 250.658
10880 374.61
2719 119.815
10895 459.733
3431 322.804
3540 319.363
3430 225.438
10900 403.983
10905 390.624
10899 395.167
3424 138.821
3438 114.886
3525 112.391
3494 110.118
3648 107.824
3605 105.329
3698 103.057
3838 100.783
10911 441.045
10896 427.698
10908 414.893
10909 377.465
3436 286.735
3262 284.331
3126 281.82
3435 131.5
3449 128.997
3434 110.115
3595 107.62
10906 430.123
3447 201.719
3472 199.226
3357 196.726
3202 193.297
3199 190.955
2976 188.615
3446 279.185
3237 276.813
3213 274.319
3445 319.329
3444 220.802
3440 23.035
3454 223.124
3453 28.044
3493 25.552
3502 23.35
3557 20.837
3451 281.355
3236 277.895
3154 275.403
3450 145.724
3448 160.167
3270 157.633
3123 155.305
3205 152.8
3187 150.309
3399 336.919
3396 335.951
11635 563.533
11507 561.229
11437 557.814
11363 554.402
11304 550.995
3405 279.214
11586 639.37
11526 636.03
11574 633.801
11542 631.574
11551 629.089
11528 626.861
11518 624.351
11531 622.107
11474 619.852
11496 617.344
3421 206.391
3379 204.051
3541 201.553
3417 285.264
3367 282.747
3260 280.256
3107 277.874
3366 103.28
11602 629.338
11614 626.868
11601 624.852
11689 622.618
11687 620.374
11727 618.118
11722 615.587
11803 613.082
11741 610.824
11669 608.332
11636 606.096
11672 603.579
11698 601.062
11674 598.809
11622 596.547
11553 594.286
3360 208.855
3178 205.438
3135 202.944
3374 99.851
3473 97.356
3427 95.081
3505 91.699
3639 89.201
3796 86.922
3735 84.435
3372 18.565
3371 326.276
11608 638.53
11561 636.031
3381 134.711
3378 25.531
3385 339.322
3285 336.904
3334 115.334
3330 119.9
3437 117.381
3329 217.024
3336 214.675
11582 560.444
11492 558.158
11381 555.852
11322 552.448
11275 550.15
11250 547.838
3339 125.318
3351 156.184
11525 597.675
3345 117.405
3352 341.815
3558 329.171
3589 326.657
3641 324.181
3619 321.661
3555 226.418
3573 222.986
3495 220.651
3511 218.281
3567 148.204
3517 145.713
3497 143.416
3566 325.147
3563 334.104
3673 331.685
11751 625.035
11800 622.794
11849 620.299
11844 617.832
11760 615.337
11748 599.677
11684 597.424
3571 207.492
3569 150.508
3568 219.643
3476 217.188
3583 14.427
3559 12.211
3690 9.994
3570 7.491
3553 4.995
11758 597.969
11734 594.589
11671 592.303
11643 589.803
11580 587.536
11757 602.441
11802 600.182
11767 597.706
11724 595.452
11649 593.178
11621 589.813
11756 593.845
11653 590.457
11644 587.957
11587 585.688
11540 583.407
11491 581.147
11426 578.87
11755 608.365
11648 606.1
3578 27.734
3523 161.222
3383 158.718
3534 338.369
11774 604.485
11819 602.223
11829 599.973
3533 285.16
3532 338.371
11772 632.051
11782 629.819
11854 627.571
11923 625.075
12009 622.843
12013 621.008
12146 618.763
12041 616.523
12000 614.011
11993 611.518
11935 609.013
11979 606.761
11995 604.501
11887 602.238
11769 640.823
11840 638.59
11794 636.348
11744 634.118
11690 631.613
11655 629.126
11747 626.647
11715 597.731
11685 595.473
11610 592.072
3538 204.235
3536 332.071
3551 281.71
11726 606.91
11739 604.404
11732 602.157
11731 638.644
3489 156.408
3590 153.018
3488 159.573
3727 152.545
3224 139.421
2540 126.063
3228 113.779
2542 100.425
2538 88.819
2536 75.484
3230 62.13
3229 46.698
11742 612.858
11682 610.606
11628 608.356
3510 341.745
3504 137.21
3519 336.624
3516 281.611
3515 202.684
3463 193.273
3289 190.942
3185 187.53
2991 184.114
2874 181.795
11702 1100.92
3458 334.555
11711 622.867
3475 317.772
3382 315.268
11662 563.824
3485 193.436
3483 340.866
3175 237.519
11668 616.216
11665 636.58
11597 634.071
11559 631.813
3180 221.249
11676 613.098
3177 130.115
3117 127.603
3190 132.625
3299 129.226
3265 126.712
3196 30.254
3193 214.024
3158 110.066
3316 106.69
3155 344.217
3161 139.298
3081 137.007
3112 134.51
3160 248.359
3346 244.915
3118 242.556
3109 245.971
3238 242.521
3113 21.392
3124 123.279
11300 590.989
11312 588.479
11271 586.216
11283 583.711
11311 581.449
11305 579.184
11273 576.915
11263 574.418
11252 571.882
11256 569.407
11232 567.14
11234 564.625
11218 562.338
11223 560.054
3120 207.64
3133 137.202
3278 134.903
3131 218.886
3215 216.521
3078 170.507
3070 168.014
3184 164.616
3072 148.715
3053 146.225
11313 1197.98
11323 595.749
11288 593.482
3088 336.935
3103 23.539
3319 21.341
3250 18.869
3303 16.123
11284 954.343
3325 334.447
11501 594.768
11498 592.251
11473 589.753
11497 597.468
11455 595.231
11442 591.87
11387 589.605
11373 586.222
11335 583.952
3271 28.863
3267 203.144
3214 200.631
3142 198.124
3266 26.373
3279 282.91
3168 280.514
3005 277.048
3277 151.444
3287 219.047
11461 576.991
11476 574.47
11450 572.2
11405 569.688
11429 567.402
11411 565.128
11385 562.623
11359 560.138
11334 557.859
11301 555.566
11270 553.274
3280 137.413
3292 148.238
3239 339.417
3232 102.152
3253 205.645
3252 239.89
3249 132.395
11438 574.548
11380 571.133
11366 567.76
11329 564.358
11306 560.987
11272 558.698
11245 556.203
11240 553.708
11226 551.418
11211 548.924
11194 546.637
11175 544.35
11165 540.956
3258 283.967
3257 201.55
3207 28.348
3204 18.318
3201 125.326
3200 226.374
3222 175.277
11394 619.599
11403 615.1
11448 612.845
11397 610.595
11354 608.106
3231 149.911
3980 147.343
3981 133.94
4099 115.265
3859 113.532
3856 104.814
3225 93.198
3227 79.891
3226 32.466
3940 290.986
3819 287.552
3654 284.094
3955 292.427
3803 290.033
3674 286.578
12143 642.592
12022 640.366
12004 638.144
11891 635.63
11952 633.379
12021 630.895
12051 628.661
12090 626.156
12193 623.903
12153 621.672
12098 620.418
3966 312.699
3732 310.288
3910 329.093
3765 326.678
3807 324.26
3750 321.745
3909 317.741
3848 315.261
3770 312.776
3908 112.582
3919 105.545
12156 685.694
12042 682.367
11973 679.893
11942 677.697
11912 675.201
11848 672.982
11865 670.765
11789 668.55
11793 663.46
3914 101.182
3926 288.997
3756 286.609
3644 284.107
12101 645.082
3924 341.456
3846 338.969
3891 336.546
3845 334.006
3826 331.514
12099 647.298
12043 644.823
3920 339.04
3878 19.728
4046 17.506
4005 15.004
3978 12.504
4044 10.013
3922 7.801
3805 5.592
3659 3.359
12126 634.143
12141 631.64
12204 629.155
12174 626.677
12121 624.158
3883 312.861
4072 310.45
4101 307.945
4214 305.453
4150 302.961
4004 299.487
4000 296.996
3951 294.598
3751 291.123
3628 288.626
12123 638.422
12142 635.917
12066 633.404
11998 631.178
3882 314.192
3822 311.707
12122 654.553
12140 652.034
12163 649.529
3881 316.26
3890 26.342
4012 24.132
3992 21.938
3903 322.666
3996 320.143
3901 327.558
