 key  value
3234 733.919
3309 731.631
3373 729.327
3465 727.039
3582 724.527
3508 722.062
3665 719.575
10300 931.864
10316 928.425
10212 924.982
10085 922.625
9993 917.313
9884 913.885
9786 911.543
9665 908.11
9607 904.695
9500 902.371
10298 931.551
10217 929.195
10169 926.688
10098 923.26
10048 920.907
9966 917.474
9913 914.979
2056 710.85
2067 800.609
10244 942.295
10183 939.807
10127 937.284
10070 934.794
9984 932.426
9945 930.076
9857 927.697
9789 925.326
9730 922.952
9658 920.428
10243 942.186
10242 930.954
10198 928.603
10116 926.25
10074 923.907
9998 921.433
2078 891.914
2211 889.431
10255 935.681
10153 932.244
10142 929.717
10065 926.259
9989 923.766
9896 921.404
9835 919.025
9766 916.523
9717 914.062
9688 911.561
9581 908.121
9533 904.691
9468 902.348
9405 900.001
9324 897.652
2076 604.432
2086 601.926
2096 599.715
1968 597.482
2023 595.278
1920 593.068
10252 942.998
10149 940.628
10092 938.253
10063 935.769
9978 933.378
9940 930.87
9850 928.489
9794 926.115
9710 923.751
9652 921.376
9565 918.998
9534 916.635
9442 913.168
9418 910.801
2074 913.079
2130 910.58
2146 908.191
2137 905.72
2266 903.2
2073 824.161
2126 821.665
2240 819.326
2250 816.847
2388 813.425
2414 810.952
2608 808.615
10263 943.161
10147 939.691
10086 937.21
10262 937.875
10200 934.449
10118 931.951
10040 928.497
9980 925.053
9888 922.679
9844 920.172
9799 917.824
9748 914.365
9685 911.864
9599 909.392
9562 905.974
9486 903.63
9417 901.284
9329 897.851
9300 894.438
9232 891.91
10260 930.11
10166 926.683
2275 855.088
2484 851.655
2449 848.189
2646 844.746
2725 842.394
2694 840.06
2575 837.537
2771 835.184
2823 832.832
2743 830.344
2718 828.016
2618 825.526
2506 823.192
2513 820.707
2653 818.226
2496 815.892
2467 813.419
2651 810.923
2274 798.25
2285 795.745
2457 793.423
2510 790.936
2446 788.625
2529 786.123
2462 783.64
2287 881.068
10270 945.619
10215 942.182
10269 939.112
10209 935.672
10267 945.511
10219 943.126
2282 853.995
10266 933.474
10174 931.116
10117 928.766
10265 945.394
10186 943.01
10106 939.535
10053 937.042
9963 934.661
9902 932.285
9877 929.914
9781 927.529
9712 925.137
9675 922.627
9595 919.169
9517 916.79
9494 914.422
9407 910.964
9370 908.445
2295 612.512
2199 609.18
2242 606.962
2313 604.44
2264 602.238
2294 907.731
2299 905.224
2303 902.848
2421 900.441
2332 898.05
2396 895.658
2427 893.137
2611 890.742
2431 888.355
10469 948.494
10448 945.974
10387 943.484
10468 947.156
10432 944.772
10384 942.416
10278 940.036
10466 943.988
10410 941.473
10367 938.035
10479 952.757
10405 949.302
10370 946.923
10299 944.551
10478 952.548
10435 950.176
10357 947.787
10274 945.408
10228 943.01
10145 940.635
2301 912.523
2174 910.128
2300 791.279
10477 936.767
10430 934.418
10344 930.963
10476 952.689
10406 950.312
10341 947.923
2298 862.451
2308 859.013
2324 856.632
2550 854.143
10473 935.174
10423 932.83
10358 930.318
10487 952.722
10395 950.32
10365 947.925
10317 945.545
10214 943.033
2245 611.654
2370 609.438
10486 952.748
2243 597.478
10481 948.374
2255 907.723
10492 942.78
10427 939.335
10349 936.977
2251 826.505
10488 940.822
10392 938.445
10388 935.014
10276 932.494
10226 930.129
10161 927.609
10097 925.254
10081 922.72
10014 920.384
9929 918.016
9826 914.591
9780 912.075
9711 909.553
9649 907.206
10439 937.199
10338 934.842
10436 949.315
2258 861.505
10433 951.402
10382 947.922
10322 945.529
10446 948.378
10335 945.978
10301 943.473
10253 940.014
10195 937.654
10132 935.292
2269 598.882
2268 861.632
2355 859.151
10445 956.082
10371 952.623
10296 950.22
10257 947.837
10201 945.455
10139 941.982
10075 939.482
10443 955.16
10342 952.769
10282 950.379
10210 947.976
10197 945.459
2215 601.147
2159 597.831
10455 950.898
2212 891.908
10452 952.667
10421 950.289
10333 947.916
10305 945.521
2210 627.896
2277 625.436
2209 864.949
10450 941.696
2208 865.093
10449 942.767
2221 618.503
10462 934.221
10400 930.766
10461 940.943
10460 939.718
10458 946.301
10404 942.866
10359 939.439
10275 935.985
10457 952.664
10456 953.606
10418 950.176
10407 945.863
10383 942.421
10287 939.902
10249 937.527
10199 935.159
10121 932.804
10035 930.427
10003 927.954
2230 708.586
2315 706.07
2229 630.409
10403 950.433
2226 807.541
10402 937.52
10415 945.968
10351 943.478
2238 802.332
2354 798.909
2497 796.594
10414 942.577
10372 939.145
10313 936.62
10232 933.19
10164 929.751
2236 815.11
2234 906.287
10409 952.575
10361 950.062
10272 947.667
10234 945.186
10165 941.718
10408 936.925
10422 938.128
10353 935.782
10307 933.31
2179 894.383
2190 824.14
2379 821.799
2424 819.314
2189 604.742
2188 622.936
2128 620.724
2002 618.501
1958 616.296
1924 614.082
2016 611.577
2098 609.081
2184 889.433
10374 934.993
10304 932.648
2196 812.588
10368 936.918
10311 933.481
2207 748.696
2204 746.191
2384 743.687
2525 740.321
2617 737.835
2741 735.545
2851 733.253
2831 730.731
2840 728.247
3067 725.965
3145 723.457
3171 720.957
3251 718.455
3323 715.953
3163 713.682
3244 711.158
3326 708.634
3466 706.372
3426 703.871
3305 701.377
3302 698.872
3349 696.6
3324 694.107
3217 691.597
3061 689.34
3179 687.087
3064 684.82
2892 682.56
2760 680.307
2712 677.801
2686 675.564
2821 673.295
2738 670.817
2602 668.565
2206 800.589
2202 616.3
10377 933.753
2918 819.367
2969 816.869
10391 938.261
10390 941.656
10306 938.185
2915 849.408
2855 846.899
2682 844.528
2845 842.183
2986 839.831
2836 837.478
2983 834.967
3153 832.615
3058 830.104
10399 940.355
2925 844.535
10396 944.909
10393 950.305
2935 610.256
2755 608.038
2933 724.93
3043 721.546
3048 719.051
3159 716.77
3264 714.27
3136 712.002
11109 1132.77
11105 1129.33
11104 1126.8
11101 1124.31
11098 1122
11097 1119.52
11091 1117.22
11089 1114.91
11086 1112.6
11084 1109.19
11081 1106.88
11077 1104.56
11074 1101.15
11066 1097.74
11063 1095.41
11062 1092.92
11054 1090.58
11052 1088.26
11048 1083.61
11044 1081.15
11041 1078.83
11036 1076.5
11032 1073.08
11027 1070.74
11022 1068.41
11020 1065
11014 1062.67
11011 1060.35
11004 1057.88
11000 1054.48
10978 1052.14
10980 1049.67
10975 1047.33
10970 1044.99
10965 1042.5
10946 1040.17
10941 1036.73
10938 1034.22
10916 1031.88
10902 1019.38
10891 1006.85
10876 995.456
10893 990.957
10887 977.439
10839 964.311
10817 961.813
10765 958.356
10719 955.982
10690 953.61
10638 951.245
10578 948.874
10546 946.36
2929 867.037
11119 1647.1
11124 1547.75
11703 1513.24
12088 1438.82
12384 1361.64
12474 1359.46
12536 1356.15
12631 1353.97
12672 1351.77
12687 1348.46
12666 1345.13
12689 1342.63
12669 1340.1
12606 1337.62
12652 1335.42
12604 1332.91
12523 1330.71
12447 1327.38
12381 1325.17
12389 1322.98
12342 1320.78
12345 1318.3
12271 1315.82
12194 1313.61
12200 1311.11
12147 1308.91
12078 1306.39
12127 1304.17
12012 1301.95
11994 1299.45
11903 1297.22
11872 1294.72
11915 1292.24
11876 1288.73
11859 1286.5
11773 1284.27
11864 1282.04
11836 1279.53
11777 1277.29
11783 1275.07
11733 1272.85
11650 1270.6
11600 1268.36
11657 1266.12
11738 1263.88
11779 1261.64
11714 1259.4
11752 1256.9
11652 1254.64
11654 1252.13
11599 1249.63
11572 1247.37
11516 1244.86
11477 1242.6
11495 1240.35
11425 1238.1
11406 1235.85
11390 1233.59
11422 1231.33
11489 1229.08
11519 1226.57
11545 1224.07
11595 1221.79
11569 1219.53
11571 1217.27
11524 1215
11505 1212.74
11463 1210.46
11431 1207.99
11400 1205.73
11395 1203.24
11378 1200.99
11318 1197.59
11293 1195.31
11268 1192.79
11265 1190.31
11244 1188.04
11236 1185.51
11225 1183.01
11213 1180.51
11195 1178.22
11187 1175.73
11173 1173.44
11164 1170.95
11158 1168.65
11160 1166.18
11157 1162.76
11152 1160.46
11149 1158.16
11147 1155.86
11144 1152.46
11141 1150.16
11137 1146.76
11134 1144.47
11131 1142.16
11127 1139.69
11116 1137.38
11114 1135.09
2942 737.487
3049 735.213
3170 731.834
3245 729.33
2941 607.366
2797 605.155
2459 600.734
2400 598.519
2134 595.175
2939 835.327
2938 610.259
2936 960.413
3071 956.943
3198 954.528
3247 952.071
3455 949.659
3441 946.172
3522 943.768
3696 940.322
3507 937.901
3592 935.397
3572 932.886
3636 930.386
3549 927.895
3343 924.422
3186 922.019
3015 918.559
3008 916.029
2956 912.549
2886 910.151
2753 907.657
2916 905.268
2769 902.882
2880 900.384
2837 898.005
2690 895.61
2678 893.122
2883 889.546
2774 887.036
2709 884.654
2645 882.158
11123 1824.67
11057 1697.63
11121 1144.12
11128 1141.81
11129 1139.29
11118 1135.9
11111 1132.5
11108 1129.1
11120 1620.31
12081 1539.24
11645 1513.34
11647 1507.67
2893 965.207
3087 962.805
3097 960.384
3121 957.989
3328 954.504
2891 895.366
2809 892.994
2867 890.491
2720 888.105
11132 1145.57
2890 755.39
2803 753.091
2903 608.809
2722 605.466
2656 602.944
11076 1105.84
11073 1103.34
11069 1099.93
11067 1097.42
11065 1095.09
11060 1091.67
11055 1089.34
11049 1087.01
11075 1102.26
2911 761.284
2782 757.889
11072 1094.03
11034 1069.01
11009 1061.68
10982 1043.21
10990 1029.88
10951 1017.16
10920 1004.45
10897 991.797
11087 1112.14
2908 615.856
2695 612.516
2654 610.022
2405 606.654
11085 1114.06
11083 1111.57
11080 1108.16
2904 827.778
2854 613.337
2768 610.806
11094 1119.54
11093 1625.04
11092 1117.24
2849 863.506
3066 861.149
3140 858.603
2862 788.183
3082 785.87
3009 783.365
2974 780.86
3172 778.552
2861 902.879
11102 1125.47
11099 1122.94
2856 820.823
2740 818.478
2759 815.972
2779 813.47
2795 811.133
2822 808.793
2912 806.281
2871 744.232
3036 741.925
3089 738.521
11096 1119.56
11090 1117.24
11047 1085.74
11043 1081.09
11040 1078.6
11035 1076.26
11029 1072.83
11026 1070.36
11024 1068.04
11016 1064.62
11013 1062.28
11006 1058.84
11002 1055.42
10998 1052
11046 1083.47
2869 735.775
11045 1082
2868 895.631
2710 893.239
11042 1079.94
2864 830.367
2877 962.824
2982 960.411
11053 1088.14
11051 1085.8
2875 892.983
11050 1085.92
11061 1096.18
11058 1092.76
2819 741.911
11059 1091.66
2817 727.198
2816 633.497
2706 630.997
2615 628.508
2664 625.168
2523 622.951
2534 620.715
11056 1090.58
11071 1102.43
11070 1100.06
11068 1097.58
11064 1097.42
11015 1062.45
11012 1060.1
2834 813.588
11010 1061.17
11005 1057.75
11001 1054.34
2833 746.711
2750 744.219
11008 1049.41
10988 1036.87
10959 1023.52
10929 1010.18
11023 1068.41
2846 967.62
11021 1066.12
11017 1063.78
11019 1067.34
2842 750.98
11018 1064.77
11031 1075.4
11030 1071.83
3044 730.769
3149 728.261
3276 725.749
11028 1071.82
3041 608.464
2780 604.05
2638 601.84
11025 1069.66
11039 1078.81
11037 1075.4
3054 737.311
3096 735.024
3050 749.364
11033 1075.16
11246 1178.74
11231 1176.47
11205 1173.04
11190 1170.75
11180 1167.35
11167 1165.06
3068 724.041
11242 1175.35
11204 1171.97
11172 1169.67
11163 1167.35
3012 856.357
3011 609.91
2885 606.56
3010 612.461
11262 1180.3
11235 1178.02
11217 1175.72
11198 1173.22
11192 1170.73
3020 897.877
3030 847.008
3098 844.502
2957 842.134
2946 839.797
2990 837.303
3028 864.536
3143 861.114
3027 858.754
3026 893.952
3038 872.818
3085 870.448
2973 867.956
3037 893.011
3035 851.891
2994 849.405
11220 1173.09
11193 1169.71
11169 1167.42
11156 1164.04
11153 1161.56
2979 921.062
2978 900.5
2989 612.142
2984 823.1
2996 895.494
2993 753.278
3004 903.006
3001 967.713
2950 870.309
2959 825.296
2954 616.671
2952 924.508
3169 922.022
2967 965.33
3115 962.891
11143 1151.3
11138 1147.88
2966 613.587
2975 751.658
11136 1147.87
11150 1159.27
2972 832.859
2971 755.775
2970 866.003
11146 1154.7
2968 844.633
11145 1153.58
11140 1150.17
2663 752.389
2592 750.102
2786 746.72
2660 804.885
2806 802.387
2705 798.953
2657 833.767
2668 842.041
2808 838.612
2667 613.353
2627 611.139
2452 607.785
11162 1166.34
11155 1162.94
10854 966.659
10820 964.152
10763 961.777
10736 958.336
10673 955.971
10639 953.602
10564 951.229
10539 948.724
10502 946.376
10425 942.926
10356 940.563
2676 828.974
2675 900.502
2647 898.113
2419 895.718
2674 870.76
10850 970.556
10816 968.169
10773 964.74
10711 961.29
10697 958.938
10614 956.569
10560 954.198
10531 951.824
2687 764.995
2562 762.685
10861 970.551
2684 608.522
2557 605.184
10856 963.1
10798 960.732
10871 1056.93
10889 1044.53
10881 1032.08
10868 1019.58
10872 1011.52
2629 605.82
2628 877.984
2594 875.488
2772 873.114
10867 1045.41
10603 1032.94
10866 1070.3
2625 816.819
10865 971.751
10812 969.364
10778 966.872
10735 964.486
10689 961.014
10631 958.631
10581 955.199
10518 951.75
10501 949.392
2624 767.489
10879 1057.23
10894 1044.79
10907 1031.47
10878 1019.4
10875 1003.74
2633 615.846
10874 1006.93
10873 1032.73
10823 965.256
10822 963.019
10746 960.639
10721 957.194
10676 953.744
2644 747.618
10819 970.687
10766 967.221
10730 964.733
10674 962.218
10615 959.837
10567 957.453
10527 955.061
2655 880.11
2429 877.728
10828 972.289
10801 969.888
10761 967.499
10718 965.098
10671 962.703
10652 960.174
10588 957.767
10549 955.221
2650 741.656
2723 738.256
10827 972.373
10825 999.555
10824 969.607
2598 889.403
2563 886.904
2521 884.544
2597 971.179
2689 968.693
2596 905.322
2475 902.823
10836 962.896
10779 959.429
10659 954.683
10835 973.05
10833 963.234
10832 966.449
10847 964.415
10808 961.941
10755 959.562
10706 956.112
2605 967.356
2766 963.871
10846 973.25
10811 970.737
10777 968.343
10737 965.972
10664 963.578
10616 961.051
10570 958.654
10512 956.186
10845 972.969
10792 969.51
10756 967.132
10844 970.152
10842 967.763
2603 743.722
10843 971.761
2600 823.23
2567 820.724
10840 966.921
2613 814.323
10786 967.117
10754 963.655
2622 608.321
2621 836.275
2620 896.587
2619 831.446
10806 968.358
10776 965.866
10710 962.398
10695 958.963
2565 910.329
2652 907.815
10800 969.984
10742 967.575
10705 965.182
10813 967.107
2572 746.379
2781 742.981
2898 739.593
2571 843.504
2570 903.043
10809 964.272
2578 966.383
2703 962.89
2894 960.401
10762 967.921
2791 615.556
10774 960.842
2789 824.16
2788 749.212
10772 961.725
10703 959.34
10678 956.833
10621 954.46
10572 951.981
10521 949.624
10505 947.14
2799 964.334
2905 961.823
3091 959.428
3146 956.927
10983 1052.84
10979 1050.66
10976 1048.32
10977 1048.93
10973 1046.43
10969 1044.09
10949 1040.65
10944 1038.31
10939 1035.96
10936 1033.63
10922 1032.72
10991 1093.65
10992 1081.3
10956 1063.09
10923 1049.73
2814 726.824
2813 774.411
2796 771.921
2807 769.603
2945 767.3
2866 764.796
2728 762.491
2731 760.186
10989 1030.48
2811 966.295
10986 1055.85
10985 1076.4
10984 1030.43
10962 1017.08
10926 1004.43
10999 1053.08
2757 790.667
10997 1053.13
10996 1035.62
10995 1081.29
2754 620.259
2751 618.048
10994 1029.73
10955 1017.09
10993 1035.43
11007 1094.63
11003 1055.35
2775 820.984
10950 1048.32
10928 1029.89
10948 1040.18
10947 1040.2
10953 1026.82
10930 1013.48
10904 995.12
2770 899.056
10945 1039.07
2783 869.361
10958 1049.36
10967 1044.07
10957 1076.39
10927 1063.04
10954 1030.51
2777 826.382
2726 890.627
10966 1042.53
10964 1067.93
10963 1022.83
10961 1041.05
10960 1093.64
10919 1075.42
2734 846.865
10974 1104.11
10912 1096.25
10917 1083.93
10898 1070.57
10972 1048.41
10971 1048.41
10968 1045.93
10918 1029.9
10901 1011.57
10915 1032.72
10914 1032.15
2737 866.941
10913 1031.87
10925 1043.94
2748 833.768
10924 1017.79
10935 1034.65
10934 1035.23
10933 1104.09
10937 1096.23
10932 1108.43
10903 1095.98
10884 1082.65
10882 1069.31
10943 1037.67
10942 1037.66
2700 614.489
10940 1035.32
2699 900.564
10885 1018.11
10892 1004.54
10883 991.165
2707 871.734
10880 1002.36
2719 740.742
10895 1087.48
3431 943.88
3540 940.439
3430 846.514
10900 1031.73
10905 1018.37
10899 1022.91
3424 759.897
3438 735.962
3525 733.467
3494 731.194
3648 728.9
3605 726.405
3698 724.133
3838 721.859
10911 1068.79
10896 1055.44
10908 1042.64
10909 1005.21
3436 907.811
3262 905.407
3126 902.896
3435 752.576
3449 750.073
3434 731.191
3595 728.696
10906 1057.87
3447 822.795
3472 820.302
3357 817.802
3202 814.373
3199 812.031
2976 809.691
3446 900.261
3237 897.889
3213 895.395
3445 940.405
3444 841.878
3440 616.837
3266 613.492
3207 610.998
3454 844.2
3453 614.635
3196 609.568
3451 902.431
3236 898.971
3154 896.479
3450 766.8
3448 781.243
3270 778.709
3123 776.381
3205 773.876
3187 771.385
3399 957.995
3396 957.027
11635 1191.28
11507 1188.97
11437 1185.56
11363 1182.15
11304 1178.74
3405 900.29
3412 631.113
3181 628.89
3003 626.667
2824 624.43
2730 622.195
2547 618.856
2453 616.336
2325 614.117
11586 1267.12
11526 1263.78
11574 1261.55
11542 1259.32
11551 1256.83
11528 1254.61
11518 1252.1
11531 1249.85
11474 1247.6
11496 1245.09
3421 827.467
3379 825.127
3541 822.629
3417 906.34
3367 903.823
3260 901.332
3107 898.95
3366 724.356
11602 1257.08
11614 1254.61
11601 1252.6
11689 1250.36
11687 1248.12
11727 1245.86
11722 1243.33
11803 1240.83
11741 1238.57
11669 1236.08
11636 1233.84
11672 1231.32
11698 1228.81
11674 1226.55
11622 1224.29
11553 1222.03
3360 829.931
3178 826.514
3135 824.02
3374 720.723
3473 718.228
3372 618.796
3319 615.467
3103 612.114
2997 609.899
3371 947.352
3368 617.94
3310 614.617
3166 612.105
11608 1266.28
11561 1263.78
3381 755.787
3378 615.696
3376 630.334
3243 626.97
3189 623.63
3040 621.413
2850 618.072
3385 960.398
3285 957.98
3334 736.41
3330 740.976
3437 738.457
3329 838.1
3336 835.751
11582 1188.19
11492 1185.9
11381 1183.6
11322 1180.19
11275 1177.9
11250 1175.58
3339 746.394
3351 777.26
11525 1225.42
3345 738.481
3352 962.891
3558 950.247
3589 947.733
3641 945.257
3619 942.737
3557 619.039
3555 847.494
3573 844.062
3495 841.727
3511 839.357
3567 769.28
3517 766.789
3497 764.492
3566 946.223
3563 955.18
3673 952.761
11751 1252.78
11800 1250.54
11849 1248.04
11844 1245.58
11760 1243.08
11748 1227.42
11684 1225.17
3571 828.568
3569 771.584
3568 840.719
3476 838.264
3583 623.86
3362 620.512
3250 617.974
3113 614.629
11758 1225.71
11734 1222.33
11671 1220.05
11643 1217.55
11580 1215.28
11757 1230.19
11802 1227.93
11767 1225.45
11724 1223.2
11649 1220.92
11621 1217.56
11756 1221.59
11653 1218.2
11644 1215.7
11587 1213.43
11540 1211.15
11491 1208.89
11426 1206.62
11755 1236.11
11648 1233.85
3578 617.899
3523 782.298
3383 779.794
3534 959.445
11774 1232.23
11819 1229.97
11829 1227.72
3533 906.236
3532 959.447
11772 1259.8
11782 1257.56
11854 1255.32
11923 1252.82
12009 1250.59
12013 1248.75
12146 1246.51
12041 1244.27
12000 1241.76
11993 1239.26
11935 1236.76
11979 1234.51
11995 1232.25
11887 1229.98
11769 1268.57
11840 1266.34
11794 1264.09
11744 1261.86
11690 1259.36
11655 1256.87
11747 1254.39
11715 1225.48
11685 1223.22
11610 1219.82
3538 825.311
3536 953.147
3551 902.786
11726 1234.66
11739 1232.15
11732 1229.9
3493 616.852
11731 1266.39
3489 777.484
3590 774.094
3488 607.67
2541 594.311
1847 582.971
1097 571.624
849 560.251
746 546.907
655 535.468
610 523.976
591 510.62
573 499.045
562 485.689
522 474.079
3502 619.031
11742 1240.6
11682 1238.35
11628 1236.1
3510 962.821
3504 758.286
3519 957.7
3516 902.687
3515 823.76
3463 814.349
3289 812.018
3185 808.606
2991 805.19
2874 802.871
11702 1728.66
3458 955.631
11711 1250.61
3475 938.848
3382 936.344
11662 1191.57
3485 814.512
3483 961.942
3175 858.595
11668 1243.96
11665 1264.33
11597 1261.82
11559 1259.56
3180 842.325
11676 1240.84
3177 751.191
3117 748.679
3190 753.701
3299 750.302
3265 747.788
3193 835.1
3158 731.142
3316 727.766
3155 965.293
3161 760.374
3081 758.083
3112 755.586
3160 869.435
3346 865.991
3118 863.632
3109 867.047
3238 863.597
3124 744.355
11300 1218.73
11312 1216.22
11271 1213.96
11283 1211.46
11311 1209.19
11305 1206.93
11273 1204.66
11263 1202.16
11252 1199.63
11256 1197.15
11232 1194.89
11234 1192.37
11218 1190.08
11223 1187.8
3120 828.716
3133 758.278
3278 755.979
3131 839.962
3215 837.597
3078 791.583
3070 789.09
3184 785.692
3072 769.791
3053 767.301
11313 1825.73
11323 1223.49
11288 1221.23
3088 958.011
3303 618.314
11284 1582.09
3297 618.326
3325 955.523
11501 1222.51
11498 1220
11473 1217.5
11497 1225.21
11455 1222.98
11442 1219.62
11387 1217.35
11373 1213.97
11335 1211.7
3271 614.346
3267 824.22
3214 821.707
3142 819.2
3279 903.986
3168 901.59
3005 898.124
3277 772.52
3287 840.123
11461 1204.74
11476 1202.22
11450 1199.95
11405 1197.43
11429 1195.15
11411 1192.87
11385 1190.37
11359 1187.88
11334 1185.6
11301 1183.31
11270 1181.02
3280 758.489
3292 769.314
3239 960.493
3232 621.159
2538 607.826
1851 590.101
1416 572.377
3253 826.721
3252 860.966
3249 753.471
11438 1202.29
11380 1198.88
11366 1195.51
11329 1192.1
11306 1188.73
11272 1186.44
