 key  value
10262 238.449
10200 235.023
10118 232.525
10040 229.071
9980 225.627
9888 223.253
9844 220.746
9799 218.398
9748 214.939
9685 212.438
9599 209.966
9562 206.548
9486 204.204
9417 201.858
9329 198.425
9300 195.012
9232 192.484
10260 230.684
10166 227.257
2275 167.952
2484 164.519
2449 161.053
2646 157.61
2725 155.258
2694 152.924
2575 150.401
2771 148.048
2823 145.696
2743 143.208
2718 140.88
2618 138.39
2506 136.056
2513 133.571
2653 131.09
2496 128.756
2467 126.283
2651 123.787
2274 111.957
2285 109.452
2457 107.13
2510 104.643
2446 102.332
2529 99.83
2640 96.428
2287 193.932
10270 246.193
10215 242.756
10269 239.686
10209 236.246
10267 246.085
10219 243.7
2282 166.859
10266 234.048
10174 231.69
10117 229.34
10265 245.968
10186 243.584
10106 240.109
10053 237.616
9963 235.235
9902 232.859
9877 230.488
9781 228.103
9712 225.711
9675 223.201
9595 219.743
9517 217.364
9494 214.996
9407 211.538
9370 209.019
2295 93.88
2456 91.658
2453 89.162
2291 86.938
2534 84.739
2626 82.208
2470 79.976
2339 77.455
2294 220.595
2299 218.088
2303 215.712
2421 213.305
2332 210.914
2396 208.522
2427 206.001
2611 203.606
2431 201.219
10469 249.068
10448 246.548
10387 244.058
10468 247.73
10432 245.346
10384 242.99
10278 240.61
10466 244.562
10410 242.047
10367 238.609
10479 253.331
10405 249.876
10370 247.497
10299 245.125
10478 253.122
10435 250.75
10357 248.361
10274 245.982
10228 243.584
10145 241.209
2301 225.387
2174 222.992
2300 105.72
10477 237.341
10430 234.992
10344 231.537
10476 253.263
10406 250.886
10341 248.497
2298 175.315
2308 171.877
2324 169.496
2550 167.007
10473 235.748
10423 233.404
10358 230.892
10487 253.296
10395 250.894
10365 248.499
10317 246.119
10214 243.607
2245 93.896
2325 91.394
10486 253.322
2243 108.257
2328 105.758
2410 103.251
2557 101.037
2454 98.55
2556 96.329
2733 94.107
2951 90.775
3069 88.27
3151 85.791
3241 83.276
3318 80.761
3478 78.543
3553 76.327
3659 72.973
3761 70.748
3768 67.405
3913 65.169
4034 62.943
3932 60.419
3933 57.895
3834 55.658
3970 53.432
3902 51.204
4064 48.97
4196 46.729
4234 44.244
4381 42.004
4490 39.76
4529 37.517
4632 34.135
4713 31.645
4829 29.15
4754 26.901
4887 24.395
4918 22.136
5035 19.874
5190 17.383
5293 14.017
5226 11.766
2242 99.431
2370 96.087
10481 248.948
2255 220.587
10492 243.354
10427 239.909
10349 237.551
2251 139.369
10488 241.396
10392 239.019
10388 235.588
10276 233.068
10226 230.703
10161 228.183
10097 225.828
10081 223.294
10014 220.958
9929 218.59
9826 215.165
9780 212.649
9711 210.127
9649 207.78
10439 237.773
10338 235.416
10436 249.889
2258 174.369
10433 251.976
10382 248.496
10322 246.103
10446 248.952
10335 246.552
10301 244.047
10253 240.588
10195 238.228
10132 235.866
2269 106.925
2395 104.397
2367 101.904
2268 174.496
2355 172.015
10445 256.656
10371 253.197
10296 250.794
10257 248.411
10201 246.029
10139 242.556
10075 240.056
10443 255.734
10342 253.343
10282 250.953
10210 248.55
10197 246.033
2264 100.206
2313 98.001
2452 94.661
2627 92.454
2700 89.119
2858 86.6
3000 84.388
3130 81.045
3327 78.824
3442 76.603
3603 74.105
2215 102.18
2321 99.679
2405 96.344
2654 94.132
2695 91.665
10455 251.472
2212 204.772
10452 253.241
10421 250.863
10333 248.49
10305 246.095
2210 78.894
2372 75.534
2514 73.029
2209 177.813
10450 242.27
2208 177.957
10449 243.341
2221 87.195
10462 234.795
10400 231.34
10461 241.517
10460 240.292
10458 246.875
10404 243.44
10359 240.013
10275 236.559
10457 253.238
10456 254.18
10418 250.75
10407 246.437
10383 242.995
10287 240.476
10249 238.101
10199 235.733
10121 233.378
10035 231.001
10003 228.528
2229 77.724
2347 74.38
10403 251.007
2226 120.405
10402 238.094
2224 91.964
2202 89.471
10415 246.542
10351 244.052
2238 115.196
2354 111.773
2497 109.458
10414 243.151
10372 239.719
10313 237.194
10232 233.764
10164 230.325
2236 127.974
2235 80.795
2234 219.151
10409 253.149
10361 250.636
10272 248.241
10234 245.76
10165 242.292
10408 237.499
10422 238.702
10353 236.356
10307 233.884
2179 207.247
2190 137.004
2379 134.663
2424 132.178
2189 100.218
2305 96.878
2188 83.294
2184 202.297
2199 96.096
10374 235.567
10304 233.222
2196 125.452
10368 237.492
10311 234.055
2207 75.114
2204 72.609
2384 70.105
2525 66.739
2617 64.253
2741 61.963
2851 59.671
3044 56.272
3149 53.764
3276 51.252
3366 48.978
3508 46.684
3665 44.197
3817 41.913
3952 38.538
4018 36.04
4191 33.76
4322 31.48
4410 29.218
4520 26.702
4656 24.429
4747 21.906
4818 19.63
4922 17.127
5007 13.734
5198 11.47
5265 8.12
2206 114.277
2331 111.789
10377 234.327
2918 132.231
2969 129.733
10391 238.835
10390 242.23
10306 238.759
2915 162.272
2855 159.763
2682 157.392
2845 155.047
2986 152.695
2836 150.342
2983 147.831
3153 145.479
3058 142.968
10399 240.929
2925 157.399
10396 245.483
10393 250.879
2935 93.275
2933 58.216
3043 54.832
3150 52.349
3251 50.076
3427 46.681
3505 43.299
3639 40.801
3796 38.522
3911 36.012
4076 33.474
4208 31.2
4262 28.714
4420 25.315
4521 21.956
4742 19.439
4819 16.076
5003 13.787
5206 10.389
11109 433.341
11105 429.903
11104 427.376
11101 424.882
11098 422.578
11097 420.098
11091 417.792
11089 415.489
11086 413.173
11084 409.76
11081 407.453
11077 405.133
11074 401.725
11066 398.314
11063 395.988
11062 393.493
11054 391.159
11052 388.838
11048 384.183
11044 381.72
11041 379.409
11036 377.072
11032 373.65
11027 371.319
11022 368.983
11020 365.578
11014 363.245
11011 360.926
11004 358.453
11000 355.054
10978 352.715
10980 350.247
10975 347.902
10970 345.561
10965 343.072
10946 340.744
10941 337.307
10938 334.796
10916 332.452
10902 319.952
10891 307.429
10876 296.03
10893 291.531
10887 278.013
10839 264.885
10817 262.387
10765 258.93
10719 256.556
10690 254.184
10638 251.819
10578 249.448
10546 246.934
2929 179.901
11119 947.675
11124 848.322
11703 813.811
12088 739.394
12384 662.219
12474 660.03
12536 656.723
12631 654.545
12672 652.347
12687 649.034
12666 645.702
12689 643.206
12669 640.675
12606 638.191
12652 635.992
12604 633.488
12523 631.282
12447 627.957
12381 625.747
12389 623.559
12342 621.352
12345 618.872
12271 616.393
12194 614.184
12200 611.685
12147 609.48
12078 606.967
12127 604.746
12012 602.527
11994 600.022
11903 597.793
11872 595.294
11915 592.817
11876 589.302
11859 587.074
11773 584.842
11864 582.61
11836 580.103
11777 577.868
11783 575.645
11733 573.42
11650 571.179
11600 568.936
11657 566.693
11738 564.456
11779 562.214
11714 559.972
11752 557.477
11652 555.219
11654 552.707
11599 550.202
11572 547.949
11516 545.434
11477 543.178
11495 540.923
11425 538.672
11406 536.42
11390 534.168
11422 531.907
11489 529.654
11519 527.142
11545 524.641
11595 522.366
11569 520.103
11571 517.844
11524 515.577
11505 513.319
11463 511.038
11431 508.569
11400 506.303
11395 503.818
11378 501.562
11318 498.169
11293 495.888
11268 493.365
11265 490.886
11244 488.611
11236 486.088
11225 483.589
11213 481.085
11195 478.799
11187 476.308
11173 474.01
11164 471.522
11158 469.229
11160 466.754
11157 463.332
11152 461.031
11149 458.731
11147 456.431
11144 453.032
11141 450.734
11137 447.33
11134 445.046
11131 442.734
11127 440.265
11116 437.957
11114 435.66
2942 60.498
3049 58.224
3170 54.845
3245 52.341
3465 50.05
3582 47.538
3692 44.174
2941 101.862
3011 98.512
3166 96.308
3310 93.796
3368 91.3
3539 89.078
3362 86.833
3583 84.631
3559 82.415
3690 80.198
3717 77.695
3805 75.206
2940 68.152
2842 65.867
3050 63.579
3201 60.19
3291 56.794
3370 54.305
3585 52.016
3638 49.531
3809 47.244
3870 44.96
2939 148.191
2938 95.173
3010 92.965
2966 90.772
2937 66.091
3077 63.575
3124 60.183
2936 273.277
3071 269.807
3198 267.392
3247 264.935
3455 262.523
3441 259.036
3522 256.632
3696 253.186
3507 250.765
3592 248.261
3572 245.75
3636 243.25
3549 240.759
3343 237.286
3186 234.883
3015 231.423
3008 228.893
2956 225.413
2886 223.015
2753 220.521
2916 218.132
2769 215.746
2880 213.248
2837 210.869
2690 208.474
2678 205.986
2883 202.41
2774 199.9
2709 197.518
2645 195.022
11123 1125.25
11057 998.207
11121 444.692
11128 442.382
11129 439.865
11118 436.471
11111 433.079
11108 429.675
11120 920.884
12081 839.814
11645 813.913
11647 808.246
2893 278.071
3087 275.669
3097 273.248
3121 270.853
3328 267.368
2891 208.23
2809 205.858
2867 203.355
2720 200.969
11132 446.14
2890 70.65
2903 97.662
2989 95.455
11076 406.412
11073 403.919
11069 400.5
11067 397.99
11065 395.664
11060 392.249
11055 389.912
11049 387.584
11075 402.833
2911 75.457
3081 72.067
3112 69.57
3249 67.259
3449 63.861
3467 61.373
3388 59.088
11072 394.603
11034 369.588
11009 362.257
10982 343.784
10990 330.45
10951 317.732
10920 305.027
10897 292.371
11087 412.715
2908 88.808
3051 86.593
3100 83.24
3335 81.017
3439 78.528
3537 75.199
11085 414.632
11083 412.149
11080 408.73
2904 140.642
2854 89.957
2954 87.455
3144 84.105
11094 420.113
11093 925.61
11092 417.813
2849 176.37
3066 174.013
3140 171.467
2862 101.047
2861 215.743
11102 426.043
11099 423.519
2856 133.687
2740 131.342
2759 128.836
2779 126.334
2795 123.997
2822 121.657
2912 119.145
2871 63.901
3036 61.594
3164 58.207
3334 54.811
3413 51.427
3494 48.923
3648 46.629
3783 44.121
3880 41.636
4028 38.253
4135 35.751
4269 32.348
4442 28.973
11096 420.139
11090 417.817
11047 386.319
11043 381.669
11040 379.176
11035 376.834
11029 373.406
11026 370.93
11024 368.61
11016 365.192
11013 362.851
11006 359.418
11002 355.998
10998 352.573
11046 384.048
2869 60.517
11045 382.572
2868 208.495
2710 206.103
11042 380.511
2864 143.231
2877 275.688
2982 273.275
11053 388.713
11051 386.377
2875 205.847
11050 386.496
11061 396.75
11058 393.332
2819 62.605
3089 59.215
3122 56.915
3234 54.613
3434 51.232
3595 48.737
3694 46.457
3744 43.922
11059 392.233
2817 59.339
3068 55.95
3171 52.578
2816 80.243
2706 77.743
2658 75.515
11056 391.153
11071 403.004
11070 400.639
11068 398.15
11064 397.995
11015 363.026
11012 360.679
2834 126.452
11010 361.749
11005 358.321
11001 354.911
2833 65.186
3076 61.798
3219 59.3
11008 349.982
10988 337.445
10959 324.099
10929 310.755
11023 368.987
2846 280.484
11021 366.693
11017 364.352
11019 367.913
11018 365.345
2840 58.316
3067 56.034
3182 53.752
3350 51.482
11031 375.978
11030 372.402
11028 372.39
3041 100.998
11025 370.234
11039 379.385
11037 375.973
3054 58.884
3096 56.597
3309 53.204
3373 50.9
3605 47.547
3698 45.275
3838 43.001
3860 40.496
4053 37.122
4156 34.843
4254 32.356
11033 375.734
11246 479.317
11231 477.041
11205 473.611
11190 471.323
11180 467.929
11167 465.631
11242 475.925
11204 472.547
11172 470.24
11163 467.923
3012 169.221
11262 480.873
11235 478.597
11217 476.298
11198 473.79
11192 471.307
3020 210.741
3030 159.872
3098 157.366
2957 154.998
2946 152.661
2990 150.167
3028 177.4
3143 173.978
3027 171.618
3026 206.816
3038 185.682
3085 183.312
2973 180.82
3037 205.875
3035 164.755
2994 162.269
11220 473.664
11193 470.28
11169 467.997
11156 464.617
11153 462.132
2979 233.926
2978 213.364
2984 135.964
2996 208.358
2993 68.165
3004 215.87
3001 280.577
2950 183.173
2959 138.16
2952 237.372
3169 234.886
2967 278.194
3115 275.755
11143 451.874
11138 448.459
2975 65.862
3117 62.467
3339 60.182
11136 448.443
11150 459.841
2972 145.723
2971 69.775
3190 67.489
3299 64.09
3265 61.576
2970 178.867
11146 455.273
2968 157.497
11145 454.158
11140 450.749
2663 71.765
2803 68.365
2660 117.749
2806 115.251
2705 111.817
2657 146.631
2656 103.238
2668 154.905
2808 151.476
2667 91.322
2791 89.111
2850 86.61
11162 466.91
11155 463.516
10854 267.233
10820 264.726
10763 262.351
10736 258.91
10673 256.545
10639 254.176
10564 251.803
10539 249.298
10502 246.95
10425 243.5
10356 241.137
2676 141.838
2675 213.366
2647 210.977
2419 208.582
2674 183.624
10850 271.13
10816 268.743
10773 265.314
10711 261.864
10697 259.512
10614 257.143
10560 254.772
10531 252.398
2687 79.202
2852 76.897
3056 74.596
3133 72.066
3278 69.767
3435 66.364
10861 271.125
2684 98.505
10856 263.674
10798 261.306
10871 357.509
10889 345.104
10881 332.65
10868 320.154
10872 312.091
2629 99.086
2755 96.601
2628 190.848
2594 188.352
2772 185.978
10867 345.983
10603 333.518
10866 370.873
2625 129.683
10865 272.325
10812 269.938
10778 267.446
10735 265.06
10689 261.588
10631 259.205
10581 255.773
10518 252.324
10501 249.966
2624 81.696
10879 357.8
10894 345.369
10907 332.047
2638 105.398
2780 102.061
2885 99.565
2997 96.224
3103 94.002
3319 91.804
3250 89.332
10878 319.971
10875 304.315
2633 91.611
10874 307.508
10873 333.308
10823 265.83
10822 263.593
10746 261.213
10721 257.768
10676 254.318
2644 68.312
2750 64.913
10819 271.261
10766 267.795
10730 265.307
10674 262.792
10615 260.411
10567 258.027
10527 255.635
2655 192.974
2429 190.592
10828 272.863
10801 270.462
10761 268.073
10718 265.672
10671 263.277
10652 260.748
10588 258.341
10549 255.795
2650 66.201
2723 62.801
10827 272.947
10825 300.129
10824 270.181
2598 202.267
2563 199.768
2521 197.408
2597 284.043
2689 281.557
2596 218.186
2475 215.687
10836 263.47
10779 260.003
10659 255.257
10835 273.624
10833 263.808
10832 267.023
10847 264.989
10808 262.515
10755 260.136
10706 256.686
2605 280.22
2766 276.735
10846 273.824
10811 271.311
10777 268.917
10737 266.546
10664 264.152
10616 261.625
10570 259.228
10512 256.76
10845 273.543
10792 270.084
10756 267.706
10844 270.726
10842 268.337
2603 66.831
2719 63.464
2898 61.166
10843 272.335
2600 136.094
2567 133.588
10840 267.495
2613 127.187
10786 267.691
10754 264.229
2622 95.815
2768 92.457
2621 149.139
2620 209.451
2619 144.31
10806 268.932
10776 266.44
10710 262.972
10695 259.537
2565 223.193
2652 220.679
10800 270.558
10742 268.149
10705 265.756
10813 267.681
2572 67.952
2781 64.554
2571 156.368
2570 215.907
10809 264.846
2578 279.247
2703 275.754
2894 273.265
10762 268.495
10774 261.416
2789 137.024
2788 68.39
10772 262.299
10703 259.914
10678 257.407
10621 255.034
10572 252.555
10521 250.198
10505 247.714
2786 66.389
2799 277.198
2905 274.687
3091 272.292
3146 269.791
2797 104.569
10983 353.411
2804 68.385
10979 351.236
10976 348.896
10977 349.509
10973 347.004
10969 344.664
10949 341.226
10944 338.881
10939 336.535
10936 334.206
10922 333.299
10991 394.222
10992 381.878
10956 363.66
10923 350.305
2814 60.11
2813 88.83
2796 86.34
2807 84.022
2945 81.719
3059 79.403
10989 331.054
2811 279.159
10986 356.425
10985 376.972
10984 331.001
10962 317.655
10926 305.009
10999 353.656
2757 103.531
10997 353.709
10996 336.199
10995 381.861
2754 86.936
2577 84.712
2758 82.498
2784 80.275
2615 78.041
10994 330.307
10955 317.665
10993 336.003
11007 395.205
11003 355.927
2775 133.848
10950 348.894
10928 330.46
10948 340.758
10947 340.776
10953 327.397
10930 314.053
10904 295.694
2770 211.92
10945 339.646
2783 182.225
2782 73.149
10958 349.936
10967 344.647
10957 376.967
10927 363.612
10954 331.086
2777 139.246
2726 203.491
10966 343.103
10964 368.507
10963 323.403
2722 100.991
10961 341.629
10960 394.219
10919 375.997
2734 159.729
10974 404.688
10912 396.829
10917 384.501
10898 371.142
10972 348.988
2731 75.446
10971 348.983
10968 346.503
10918 330.473
10901 312.146
10915 333.294
10914 332.723
2737 179.805
10913 332.448
2751 88.825
10925 344.512
2748 146.632
10924 318.368
10935 335.22
10934 335.805
10933 404.66
10937 396.801
10932 409.005
10903 396.559
10884 383.222
10882 369.888
10943 338.241
10942 338.23
10940 335.89
2699 213.428
10885 318.682
10892 305.11
10883 291.739
2707 184.598
10880 302.93
10895 388.053
3431 256.744
3540 253.303
3430 159.378
10900 332.303
10905 318.944
10899 323.487
3424 72.761
3438 53.691
3525 51.196
10911 369.365
10896 356.018
10908 343.213
10909 305.785
3436 220.675
3262 218.271
3126 215.76
10906 358.443
3447 135.659
3472 133.166
3357 130.666
3202 127.237
3199 124.895
2976 122.555
3446 213.125
3237 210.753
3213 208.259
3445 253.269
3444 154.742
3440 93.498
3454 157.064
3453 98.507
3493 96.015
3502 93.813
3557 91.3
3451 215.295
3236 211.835
3154 209.343
3450 79.664
3448 94.107
3270 91.573
3123 89.245
3205 86.74
3187 84.249
3399 270.859
3396 269.891
11635 491.853
11507 489.549
11437 486.134
11363 482.722
11304 479.315
3405 213.154
3412 76.319
11586 567.69
11526 564.35
11574 562.121
11542 559.894
11551 557.409
11528 555.181
11518 552.671
11531 550.427
11474 548.172
11496 545.664
3421 140.331
3379 137.991
3541 135.493
3417 219.204
3367 216.687
3260 214.196
3107 211.814
11602 557.658
11614 555.188
11601 553.172
11689 550.938
11687 548.694
11727 546.438
11722 543.907
11803 541.402
11741 539.144
11669 536.652
11636 534.416
11672 531.899
11698 529.382
11674 527.129
11622 524.867
11553 522.606
3360 142.795
3178 139.378
3135 136.884
3374 49.219
3372 89.028
3371 260.216
11608 566.85
11561 564.351
3381 68.856
3491 65.45
3627 62.054
3378 95.994
3376 76.348
3385 273.262
3285 270.844
3330 56.831
3437 54.312
3329 150.964
3336 148.615
11582 488.764
11492 486.478
11381 484.172
11322 480.768
11275 478.47
11250 476.158
3351 90.124
11525 525.995
3345 56.21
3352 275.755
3558 263.111
3589 260.597
3641 258.121
3619 255.601
3555 160.358
3573 156.926
3495 154.591
3511 152.221
3567 81.114
3517 78.623
3497 76.326
3657 73.817
3833 71.515
3733 69.028
3916 65.647
3939 63.344
4051 61.041
4185 58.523
4285 56.218
4362 53.708
4479 50.31
4609 48.01
4719 45.717
4734 43.434
4787 41.122
4842 38.62
4976 36.343
5066 34.063
5027 31.563
4895 29.277
4793 26.981
4893 24.468
4966 22.196
5017 19.918
5174 17.645
3566 259.087
3563 268.044
3673 265.625
11751 553.355
11800 551.114
11849 548.619
11844 546.152
11760 543.657
11748 527.997
11684 525.744
3571 141.432
3569 82.929
3705 80.433
3677 77.928
3857 77.025
3899 73.615
4079 70.213
4002 67.721
4143 65.419
4235 63.109
4261 60.818
3568 153.583
3476 151.128
11758 526.289
11734 522.909
11671 520.623
11643 518.123
11580 515.856
11757 530.761
11802 528.502
11767 526.026
11724 523.772
11649 521.498
11621 518.133
11756 522.165
11653 518.777
11644 516.277
11587 514.008
11540 511.727
11491 509.467
11426 507.19
11755 536.685
11648 534.42
3578 98.197
3523 95.162
3383 92.658
3534 272.309
11774 532.805
11819 530.543
11829 528.293
3533 219.1
3532 272.311
11772 560.371
11782 558.139
11854 555.891
11923 553.395
12009 551.163
12013 549.328
12146 547.083
12041 544.843
12000 542.331
11993 539.838
11935 537.333
11979 535.081
11995 532.821
11887 530.558
11769 569.143
11840 566.91
11794 564.668
11744 562.438
11690 559.933
11655 557.446
11747 554.967
11715 526.051
11685 523.793
11610 520.392
3538 138.175
3536 266.011
3551 215.65
11726 535.23
11739 532.724
11732 530.477
11731 566.964
3489 88.829
3590 85.439
3488 230.036
3727 223.008
3224 209.884
2540 196.526
3228 184.242
2542 170.888
2538 159.282
2536 145.947
3230 132.593
3229 117.161
11742 541.178
11682 538.926
11628 536.676
3510 275.685
3504 71.126
3664 67.748
3519 270.564
3516 215.551
3515 136.624
3463 127.213
3289 124.882
3185 121.47
2991 118.054
2874 115.735
11702 1029.24
3458 268.495
11711 551.187
3475 251.712
3382 249.208
11662 492.144
3485 127.376
3483 274.806
3175 171.459
11668 544.536
11665 564.9
11597 562.391
11559 560.133
3180 155.189
11676 541.418
3177 64.979
3196 100.717
3193 147.964
3158 55.491
3155 278.157
3163 49.608
3244 47.084
3456 44.816
3514 41.442
3684 38.07
3806 35.802
3904 33.534
4035 31.033
4134 28.764
4289 26.494
4380 24.225
3161 74.358
3160 182.299
3346 178.855
3118 176.496
3109 179.911
3238 176.461
3113 92.691
11300 519.309
11312 516.799
11271 514.536
11283 512.031
11311 509.769
11305 507.504
11273 505.235
11263 502.738
11252 500.202
11256 497.727
11232 495.46
11234 492.945
11218 490.658
11223 488.374
3120 141.58
3131 152.826
3215 150.461
3078 103.089
3070 100.596
3184 97.198
3274 94.876
3273 92.392
3072 83.295
3102 80.76
11313 1126.3
11323 524.069
11288 521.802
3088 270.875
3303 87.959
3406 85.734
11284 882.663
3297 86.315
3325 268.387
11501 523.088
11498 520.571
11473 518.073
11497 525.788
11455 523.551
11442 520.19
11387 517.925
11373 514.542
11335 512.272
3271 99.326
3267 137.084
3214 134.571
3142 132.064
3266 96.836
3279 216.85
3168 214.454
3005 210.988
3277 85.384
3287 152.987
11461 505.311
11476 502.79
11450 500.52
11405 498.008
11429 495.722
11411 493.448
11385 490.943
11359 488.458
11334 486.179
11301 483.886
11270 481.594
3280 72.261
3292 82.178
3239 273.357
3232 172.615
3253 139.585
3252 173.83
11438 502.868
11380 499.453
11366 496.08
11329 492.678
11306 489.307
11272 487.018
11245 484.523
11240 482.028
11226 479.738
11211 477.244
11194 474.957
11175 472.67
11165 469.276
3258 217.907
3257 135.49
3207 98.811
3204 90.154
3200 160.314
3222 245.74
11394 547.919
11403 543.42
11448 541.165
11397 538.915
11354 536.426
3231 220.374
3980 217.806
3981 204.403
4099 185.728
3859 183.995
3856 175.277
3225 163.661
3227 150.354
3226 102.929
3940 224.926
3819 221.492
3654 218.034
3938 70.215
4088 67.734
4084 65.218
4111 62.726
4182 60.218
4236 57.682
4354 54.325
4537 52.083
4613 49.587
4614 47.057
