 key  value
10377 334.316
2918 215.57
2969 213.072
10391 338.824
10390 342.219
10306 338.748
2915 245.611
2855 243.102
2682 240.731
2845 238.386
2986 236.034
2836 233.681
2983 231.17
3153 228.818
3058 226.307
10399 340.918
2925 240.738
10396 345.472
10393 350.868
2935 20.509
2755 18.291
2556 16.079
2454 13.865
2321 11.659
2933 121.133
3043 117.749
3048 115.254
3159 112.973
3264 110.473
3136 108.205
11109 533.33
11105 529.892
11104 527.365
11101 524.871
11098 522.567
11097 520.087
11091 517.781
11089 515.478
11086 513.162
11084 509.749
11081 507.442
11077 505.122
11074 501.714
11066 498.303
11063 495.977
11062 493.482
11054 491.148
11052 488.827
11048 484.172
11044 481.709
11041 479.398
11036 477.061
11032 473.639
11027 471.308
11022 468.972
11020 465.567
11014 463.234
11011 460.915
11004 458.442
11000 455.043
10978 452.704
10980 450.236
10975 447.891
10970 445.55
10965 443.061
10946 440.733
10941 437.296
10938 434.785
10916 432.441
10902 419.941
10891 407.418
10876 396.019
10893 391.52
10887 378.002
10839 364.874
10817 362.376
10765 358.919
10719 356.545
10690 354.173
10638 351.808
10578 349.437
10546 346.923
2929 263.24
11119 1047.66
11124 948.311
11703 913.8
12088 839.383
12384 762.208
12474 760.019
12536 756.712
12631 754.534
12672 752.336
12687 749.023
12666 745.691
12689 743.195
12669 740.664
12606 738.18
12652 735.981
12604 733.477
12523 731.271
12447 727.946
12381 725.736
12389 723.548
12342 721.341
12345 718.861
12271 716.382
12194 714.173
12200 711.674
12147 709.469
12078 706.956
12127 704.735
12012 702.516
11994 700.011
11903 697.782
11872 695.283
11915 692.806
11876 689.291
11859 687.063
11773 684.831
11864 682.599
11836 680.092
11777 677.857
11783 675.634
11733 673.409
11650 671.168
11600 668.925
11657 666.682
11738 664.445
11779 662.203
11714 659.961
11752 657.466
11652 655.208
11654 652.696
11599 650.191
11572 647.938
11516 645.423
11477 643.167
11495 640.912
11425 638.661
11406 636.409
11390 634.157
11422 631.896
11489 629.643
11519 627.131
11545 624.63
11595 622.355
11569 620.092
11571 617.833
11524 615.566
11505 613.308
11463 611.027
11431 608.558
11400 606.292
11395 603.807
11378 601.551
11318 598.158
11293 595.877
11268 593.354
11265 590.875
11244 588.6
11236 586.077
11225 583.578
11213 581.074
11195 578.788
11187 576.297
11173 573.999
11164 571.511
11158 569.218
11160 566.743
11157 563.321
11152 561.02
11149 558.72
11147 556.42
11144 553.021
11141 550.723
11137 547.319
11134 545.035
11131 542.723
11127 540.254
11116 537.946
11114 535.649
2942 133.69
3049 131.416
3170 128.037
3245 125.533
2941 22.168
2797 19.957
2459 15.536
2395 13.347
2163 9.977
2096 7.765
2939 231.53
2938 20.512
2936 356.616
3071 353.146
3198 350.731
3247 348.274
3455 345.862
3441 342.375
3522 339.971
3696 336.525
3507 334.104
3592 331.6
3572 329.089
3636 326.589
3549 324.098
3343 320.625
3186 318.222
3015 314.762
3008 312.232
2956 308.752
2886 306.354
2753 303.86
2916 301.471
2769 299.085
2880 296.587
2837 294.208
2690 291.813
2678 289.325
2883 285.749
2774 283.239
2709 280.857
2645 278.361
11123 1225.23
11057 1098.2
11121 544.681
11128 542.371
11129 539.854
11118 536.46
11111 533.068
11108 529.664
11120 1020.87
12081 939.803
11645 913.902
11647 908.235
2893 361.41
3087 359.008
3097 356.587
3121 354.192
3328 350.707
2891 291.569
2809 289.197
2867 286.694
2720 284.308
11132 546.129
2890 151.593
2803 149.294
2903 21.625
11076 506.401
11073 503.908
11069 500.489
11067 497.979
11065 495.653
11060 492.238
11055 489.901
11049 487.573
11075 502.822
2911 157.487
2782 154.092
11072 494.592
11034 469.577
11009 462.246
10982 443.773
10990 430.439
10951 417.721
10920 405.016
10897 392.36
11087 512.704
2908 23.016
2695 19.676
2654 17.182
2487 14.697
2370 12.474
11085 514.621
11083 512.138
11080 508.719
2904 223.981
2854 22.484
2768 19.953
2622 16.599
2405 14.394
2313 12.18
11094 520.102
11093 1025.6
11092 517.802
2849 259.709
3066 257.352
3140 254.806
2862 184.386
3082 182.073
3009 179.568
2974 177.063
3172 174.755
2861 299.082
11102 526.032
11099 523.508
2856 217.026
2740 214.681
2759 212.175
2779 209.673
2795 207.336
2822 204.996
2912 202.484
2871 140.435
3036 138.128
3089 134.724
11096 520.128
11090 517.806
11047 486.308
11043 481.658
11040 479.165
11035 476.823
11029 473.395
11026 470.919
11024 468.599
11016 465.181
11013 462.84
11006 459.407
11002 455.987
10998 452.562
11046 484.037
2869 131.978
11045 482.561
2868 291.834
2710 289.442
11042 480.5
2864 226.57
2877 359.027
2982 356.614
11053 488.702
11051 486.366
2875 289.186
11050 486.485
11061 496.739
11058 493.321
2819 138.114
11059 492.222
2817 123.401
2816 29.973
2706 27.473
2615 24.984
2664 21.644
2523 19.427
2534 17.191
11056 491.142
11071 502.993
11070 500.628
11068 498.139
11064 497.984
11015 463.015
11012 460.668
2834 209.791
11010 461.738
11005 458.31
11001 454.9
2833 142.914
2750 140.422
11008 449.971
10988 437.434
10959 424.088
10929 410.744
11023 468.976
2846 363.823
11021 466.682
11017 464.341
11019 467.902
2842 147.183
11018 465.334
11031 475.967
11030 472.391
3044 126.972
3149 124.464
3276 121.952
11028 472.379
3041 23.307
11025 470.223
11039 479.374
11037 475.962
3054 133.514
3096 131.227
3050 145.567
11033 475.723
3069 24.09
2951 21.897
11246 579.306
11231 577.03
11205 573.6
11190 571.312
11180 567.918
11167 565.62
3068 120.244
11242 575.914
11204 572.536
11172 570.229
11163 567.912
3012 252.56
3011 24.127
3010 22.714
11262 580.862
11235 578.586
11217 576.287
11198 573.779
11192 571.296
3020 294.08
3030 243.211
3098 240.705
2957 238.337
2946 236
2990 233.506
3028 260.739
3143 257.317
3027 254.957
3026 290.155
3038 269.021
3085 266.651
2973 264.159
3037 289.214
3035 248.094
2994 245.608
11220 573.653
11193 570.269
11169 567.986
11156 564.606
11153 562.121
2979 317.265
2978 296.703
2989 23.018
2984 219.303
2996 291.697
2993 149.481
3004 299.209
3001 363.916
2950 266.512
2959 221.499
2954 24.708
2858 21.372
2751 19.155
2547 16.919
2952 320.711
3169 318.225
2967 361.533
3115 359.094
11143 551.863
11138 548.448
2966 23.84
2975 147.861
11136 548.432
11150 559.83
2972 229.062
2971 151.978
2970 262.206
11146 555.262
2968 240.836
11145 554.147
11140 550.738
2663 148.592
2592 146.305
2786 142.923
2660 201.088
2806 198.59
2705 195.156
2657 229.97
2656 17.224
2464 14.737
2367 12.512
2668 238.244
2808 234.815
2667 18.027
11162 566.899
11155 563.505
10854 367.222
10820 364.715
10763 362.34
10736 358.899
10673 356.534
10639 354.165
10564 351.792
10539 349.287
10502 346.939
10425 343.489
10356 341.126
2676 225.177
2675 296.705
2647 294.316
2419 291.921
2674 266.963
10850 371.119
10816 368.732
10773 365.303
10711 361.853
10697 359.501
10614 357.132
10560 354.761
10531 352.387
2687 161.198
2562 158.888
10861 371.114
2684 19.408
10856 363.663
10798 361.295
10871 457.498
10889 445.093
10881 432.639
10868 420.143
10872 412.08
2629 16.073
2628 274.187
2594 271.691
2772 269.317
10867 445.972
10603 433.507
10866 470.862
2625 213.022
10865 372.314
10812 369.927
10778 367.435
10735 365.049
10689 361.577
10631 359.194
10581 355.762
10518 352.313
10501 349.955
2624 163.692
10879 457.789
10894 445.358
10907 432.036
2638 17.743
10878 419.96
10875 404.304
2633 18.001
2456 15.782
2325 13.566
10874 407.497
10873 433.297
10823 365.819
10822 363.582
10746 361.202
10721 357.757
10676 354.307
2644 143.821
10819 371.25
10766 367.784
10730 365.296
10674 362.781
10615 360.4
10567 358.016
10527 355.624
2655 276.313
2429 273.931
10828 372.852
10801 370.451
10761 368.062
10718 365.661
10671 363.266
10652 360.737
10588 358.33
10549 355.784
2650 137.859
2723 134.459
10827 372.936
10825 400.118
10824 370.17
2598 285.606
2563 283.107
2521 280.747
2597 367.382
2689 364.896
2596 301.525
2475 299.026
10836 363.459
10779 359.992
10659 355.246
10835 373.613
10833 363.797
10832 367.012
10847 364.978
10808 362.504
10755 360.125
10706 356.675
2605 363.559
2766 360.074
10846 373.813
10811 371.3
10777 368.906
10737 366.535
10664 364.141
10616 361.614
10570 359.217
10512 356.749
10845 373.532
10792 370.073
10756 367.695
10844 370.715
10842 368.326
2603 139.925
10843 372.324
2600 219.433
2567 216.927
10840 367.484
2613 210.526
10786 367.68
10754 364.218
2621 232.478
2620 292.79
2619 227.649
10806 368.921
10776 366.429
10710 362.961
10695 359.526
2565 306.532
2652 304.018
10800 370.547
10742 368.138
10705 365.745
10813 367.67
2572 142.582
2781 139.184
2898 135.796
2571 239.707
2570 299.246
10809 364.835
2578 362.586
2703 359.093
2894 356.604
10762 368.484
2791 20.23
10774 361.405
2789 220.363
2788 145.415
10772 362.288
10703 359.903
10678 357.396
10621 355.023
10572 352.544
10521 350.187
10505 347.703
2799 360.537
2905 358.026
3091 355.631
3146 353.13
10983 453.4
10979 451.225
10976 448.885
10977 449.498
10973 446.993
10969 444.653
10949 441.215
10944 438.87
10939 436.524
10936 434.195
10922 433.288
10991 494.211
10992 481.867
10956 463.649
10923 450.294
2814 123.027
2813 170.614
2796 168.124
2807 165.806
2945 163.503
2866 160.999
2728 158.694
2731 156.389
10989 431.043
2811 362.498
10986 456.414
10985 476.961
10984 430.99
10962 417.644
10926 404.998
10999 453.645
2757 186.87
10997 453.698
10996 436.188
10995 481.85
2754 19.422
2577 17.198
10994 430.296
10955 417.654
10993 435.992
11007 495.194
11003 455.916
2775 217.187
10950 448.883
10928 430.449
10948 440.747
10947 440.765
10953 427.386
10930 414.042
10904 395.683
2770 295.259
10945 439.635
2783 265.564
10958 449.925
10967 444.636
10957 476.956
10927 463.601
2780 19.446
10954 431.075
2777 222.585
2726 286.83
10966 443.092
10964 468.496
10963 423.392
2722 19.415
10961 441.618
10960 494.208
10919 475.986
2734 243.068
2733 18.574
10974 504.677
10912 496.818
10917 484.49
10898 471.131
10972 448.977
10971 448.972
10968 446.492
10918 430.462
10901 412.135
10915 433.283
10914 432.712
2737 263.144
10913 432.437
10925 444.501
2748 229.971
10924 418.357
10935 435.209
10934 435.794
10933 504.649
10937 496.79
10932 508.994
10903 496.548
10884 483.211
10882 469.877
10943 438.23
10942 438.219
2700 20.26
10940 435.879
2699 296.767
10885 418.671
10892 405.099
10883 391.728
2707 267.937
10880 402.919
2719 136.945
10895 488.042
3431 340.083
3540 336.642
3430 242.717
10900 432.292
10905 418.933
10899 423.476
3424 156.1
3438 132.165
3525 129.67
3494 127.397
3648 125.103
3605 122.608
3698 120.336
3838 118.062
10911 469.354
10896 456.007
10908 443.202
10909 405.774
3436 304.014
3262 301.61
3126 299.099
3435 148.779
3449 146.276
3434 127.394
3595 124.899
10906 458.432
3447 218.998
3472 216.505
3357 214.005
3202 210.576
3199 208.234
2976 205.894
3446 296.464
3237 294.092
3213 291.598
3445 336.608
3444 238.081
3440 30.491
3310 28.269
3113 26.046
3454 240.403
3453 29.437
3196 24.37
3451 298.634
3236 295.174
3154 292.682
3450 163.003
3448 177.446
3270 174.912
3123 172.584
3205 170.079
3187 167.588
3399 354.198
3396 353.23
11635 591.842
11507 589.538
11437 586.123
11363 582.711
11304 579.304
3405 296.493
3412 29.176
3181 26.953
3003 24.73
2824 22.493
2730 20.258
11586 667.679
11526 664.339
11574 662.11
11542 659.883
11551 657.398
11528 655.17
11518 652.66
11531 650.416
11474 648.161
11496 645.653
3421 223.67
3379 221.33
3541 218.832
3417 302.543
3367 300.026
3260 297.535
3107 295.153
3366 120.559
11602 657.647
11614 655.177
11601 653.161
11689 650.927
11687 648.683
11727 646.427
11722 643.896
11803 641.391
11741 639.133
11669 636.641
11636 634.405
11672 631.888
11698 629.371
11674 627.118
11622 624.856
11553 622.595
3360 226.134
3178 222.717
3135 220.223
3374 116.926
3473 114.431
3372 31.035
3303 28.525
3151 26.308
3371 343.555
3368 30.506
3250 28.292
3204 26.062
11608 666.839
11561 664.34
3381 151.99
3378 30.539
3266 28.335
3207 25.841
3376 30.794
3295 28.571
3052 26.343
2897 23.894
2758 20.552
3385 356.601
3285 354.183
3334 132.613
3330 137.179
3437 134.66
3329 234.303
3336 231.954
11582 588.753
11492 586.467
11381 584.161
11322 580.757
11275 578.459
11250 576.147
3339 142.597
3351 173.463
11525 625.984
3345 134.684
3352 359.094
3558 346.45
3589 343.936
3641 341.46
3619 338.94
3557 32.693
3555 243.697
3573 240.265
3495 237.93
3511 235.56
3567 165.483
3517 162.992
3497 160.695
3566 342.426
3563 351.383
3673 348.964
11751 653.344
11800 651.103
11849 648.608
11844 646.141
11760 643.646
11748 627.986
11684 625.733
3571 224.771
3569 167.787
3568 236.922
3476 234.467
3583 34.087
3406 31.872
11758 626.278
11734 622.898
11671 620.612
11643 618.112
11580 615.845
11757 630.75
11802 628.491
11767 626.015
11724 623.761
11649 621.487
11621 618.122
11756 622.154
11653 618.766
11644 616.266
11587 613.997
11540 611.716
11491 609.456
11426 607.179
11755 636.674
11648 634.409
3578 32.742
3523 178.501
3383 175.997
3534 355.648
11774 632.794
11819 630.532
11829 628.282
3533 302.439
3532 355.65
11772 660.36
11782 658.128
11854 655.88
11923 653.384
12009 651.152
12013 649.317
12146 647.072
12041 644.832
12000 642.32
11993 639.827
11935 637.322
11979 635.07
11995 632.81
11887 630.547
11769 669.132
11840 666.899
11794 664.657
11744 662.427
11690 659.922
11655 657.435
11747 654.956
11715 626.04
11685 623.782
11610 620.381
3538 221.514
3536 349.35
3551 298.989
11726 635.219
11739 632.713
11732 630.466
3493 31.654
11731 666.953
3489 173.687
3590 170.297
3488 160.966
3727 153.938
3224 140.814
2540 127.456
3228 115.172
2542 101.818
2538 90.212
2536 76.877
3230 63.523
3229 48.091
3502 33.844
11742 641.167
11682 638.915
11628 636.665
3510 359.024
3504 154.489
3519 353.903
3516 298.89
3515 219.963
3463 210.552
3289 208.221
3185 204.809
2991 201.393
2874 199.074
11702 1129.23
3458 351.834
11711 651.176
3475 335.051
3382 332.547
11662 592.133
3485 210.715
3483 358.145
3175 254.798
11668 644.525
11665 664.889
11597 662.38
11559 660.122
3180 238.528
11676 641.407
3177 147.394
3117 144.882
3190 149.904
3299 146.505
3265 143.991
3193 231.303
3158 127.345
3316 123.969
3155 361.496
3166 26.055
2997 23.849
3161 156.577
3081 154.286
3112 151.789
3160 265.638
3346 262.194
3118 259.835
3109 263.25
3238 259.8
3124 140.558
11300 619.298
11312 616.788
11271 614.525
11283 612.02
11311 609.758
11305 607.493
11273 605.224
11263 602.727
11252 600.191
11256 597.716
11232 595.449
11234 592.934
11218 590.647
11223 588.363
3120 224.919
3133 154.481
3278 152.182
3131 236.165
3215 233.8
3078 187.786
3070 185.293
3184 181.895
3072 165.994
3053 163.504
11313 1226.29
11323 624.058
11288 621.791
3088 354.214
3103 26.046
11284 982.652
3297 28.537
3319 29.393
3325 351.726
11501 623.077
11498 620.56
11473 618.062
11497 625.777
11455 623.54
11442 620.179
11387 617.914
11373 614.531
11335 612.261
3271 29.189
3267 220.423
3214 217.91
3142 215.403
3279 300.189
3168 297.793
3005 294.327
3277 168.723
3287 236.326
11461 605.3
11476 602.779
11450 600.509
11405 597.997
11429 595.711
11411 593.437
11385 590.932
11359 588.447
11334 586.168
11301 583.875
11270 581.583
3280 154.692
3292 165.517
3239 356.696
3232 103.545
3241 29.462
3100 27.228
3051 24.729
3253 222.924
3252 257.169
3249 149.674
11438 602.857
11380 599.442
11366 596.069
11329 592.667
11306 589.296
11272 587.007
11245 584.512
11240 582.017
11226 579.727
11211 577.233
11194 574.946
11175 572.659
11165 569.265
3258 301.246
3257 218.829
3201 142.605
3200 243.653
3222 176.67
11394 647.908
11403 643.409
11448 641.154
11397 638.904
11354 636.415
3231 151.304
3980 148.736
3981 135.333
4099 116.658
3859 114.925
3856 106.207
3225 94.591
3227 81.284
3226 25.519
3940 308.265
3819 304.831
3654 301.373
3938 38.383
3801 35.041
3650 32.535
3955 309.706
3803 307.312
3674 303.857
12143 670.901
12022 668.675
12004 666.453
11891 663.939
11952 661.688
12021 659.204
12051 656.97
12090 654.465
12193 652.212
12153 649.981
12098 648.727
3966 329.978
3732 327.567
3910 346.372
3765 343.957
3807 341.539
3750 339.024
3909 335.02
3848 332.54
3770 330.055
3908 129.861
3919 122.824
12156 714.003
12042 710.676
11973 708.202
11942 706.006
11912 703.51
11848 701.291
11865 699.074
11789 696.859
11793 691.769
3914 118.461
3926 306.276
3756 303.888
3644 301.386
12101 673.391
3924 358.735
3846 356.248
3891 353.825
3845 351.285
3826 348.793
12099 675.607
12043 673.132
3920 356.319
3878 39.916
3827 37.406
3701 35.191
12126 662.452
12141 659.949
12204 657.464
12174 654.986
12121 652.467
3883 330.14
4072 327.729
4101 325.224
4214 322.732
4150 320.24
4004 316.766
4000 314.275
3951 311.877
3751 308.402
3628 305.905
12123 666.731
