 key  value
2479 122.506
2430 120.284
2679 117.804
2802 115.277
2927 113.031
3033 110.802
2955 108.286
3194 106.053
3141 103.824
3282 101.335
3347 99.093
3384 95.733
3509 93.476
3721 91.23
3771 87.863
3931 85.366
4092 81.99
4148 79.476
4252 77.203
4396 74.955
4477 72.693
4658 70.446
4472 68.172
4591 65.688
4681 63.35
4635 61.081
4712 58.813
4698 56.547
4840 54.275
4717 52.001
4751 49.731
4747 47.222
4844 44.733
4966 42.453
4850 39.933
4984 37.66
4848 35.389
4725 33.094
4856 30.817
4834 28.355
4722 26.065
4787 23.563
4734 21.274
4624 18.983
4758 16.697
4808 14.402
4890 11.893
5021 9.594
5112 7.29
5164 4.989
5189 2.478
10293 232.457
10223 230.064
10157 227.671
10136 225.148
10066 222.641
9988 220.265
9918 217.777
9833 215.392
9797 213.021
9716 210.646
9638 208.263
9567 205.881
9528 203.516
9477 201.148
9401 198.785
9375 196.266
9285 193.883
9198 191.521
9167 189.15
9136 186.757
9070 184.392
8969 182.031
8910 179.662
8869 177.15
8825 173.707
8757 171.337
8716 168.974
8697 166.468
8662 163.971
8611 161.604
8551 159.255
8528 156.877
8471 154.361
8440 152.003
8410 149.644
8385 147.139
8363 143.699
8318 140.257
8284 137.719
2048 171.42
2045 168.921
2068 166.45
2254 164.067
2191 161.685
2259 159.198
2281 156.698
2374 154.308
2353 151.826
2310 149.344
2356 146.959
2511 144.585
2493 142.061
2408 138.601
2402 135.015
2548 132.627
2765 130.256
2917 127.9
2909 125.533
2910 123.032
3023 119.61
2998 117.239
3116 114.882
3208 112.384
3320 109.882
3256 107.391
3261 105.049
3411 102.693
3487 99.283
3332 96.77
3148 94.421
2992 90.991
2844 88.655
2838 86.324
3065 83.978
2980 81.648
2896 79.319
2965 76.796
2923 74.466
2767 71.975
2724 69.479
2756 67.154
2732 63.738
10288 237.199
10235 234.813
10191 232.333
10113 229.805
10043 227.404
9983 224.912
9917 222.519
9868 220.017
9788 217.642
9752 215.142
9671 211.672
9619 208.208
9506 205.811
9479 203.439
9390 201.04
9328 198.656
9278 196.142
9247 192.69
9159 190.304
9081 187.934
9060 185.557
9001 183.073
8928 179.665
8875 177.303
8813 174.788
8763 172.418
2060 68.216
2206 64.784
2331 62.296
2497 59.965
10300 219.68
10316 216.241
10212 212.798
10085 210.441
9993 205.129
9884 201.701
9786 199.359
9665 195.926
9607 192.511
9500 190.187
10298 219.367
10217 217.011
10169 214.504
10098 211.076
10048 208.723
9966 205.29
9913 202.795
2056 63.301
2067 67.117
10244 230.111
10183 227.623
10127 225.1
10070 222.61
9984 220.242
9945 217.892
9857 215.513
9789 213.142
9730 210.768
9658 208.244
10243 230.002
10242 218.77
10198 216.419
10116 214.066
10074 211.723
9998 209.249
2078 155.285
2211 152.802
10255 223.497
10153 220.06
10142 217.533
10065 214.075
9989 211.582
9896 209.22
9835 206.841
9766 204.339
9717 201.878
9688 199.377
9581 195.937
9533 192.507
9468 190.164
9405 187.817
9324 185.468
2076 152.028
2005 149.519
10252 230.814
10149 228.444
10092 226.069
10063 223.585
9978 221.194
9940 218.686
9850 216.305
9794 213.931
9710 211.567
9652 209.192
9565 206.814
9534 204.451
9442 200.984
9418 198.617
2074 176.45
2130 173.951
2146 171.562
2137 169.091
2266 166.571
2073 87.532
2126 85.036
2240 82.697
2250 80.218
2388 76.796
2414 74.323
2608 71.986
10263 230.977
10147 227.507
10086 225.026
10262 225.691
10200 222.265
10118 219.767
10040 216.313
9980 212.869
9888 210.495
9844 207.988
9799 205.64
9748 202.181
9685 199.68
9599 197.208
9562 193.79
9486 191.446
9417 189.1
9329 185.667
9300 182.254
9232 179.726
10260 217.926
10166 214.499
2275 118.459
2484 115.026
2449 111.56
2646 108.117
2725 105.765
2694 103.431
2575 100.908
2771 98.555
2823 96.203
2743 93.715
2718 91.387
2618 88.897
2506 86.563
2513 84.078
2653 81.597
2496 79.263
2467 76.79
2651 74.294
2274 63.87
2285 61.365
2457 59.043
2287 144.439
10270 233.435
10215 229.998
10269 226.928
10209 223.488
10267 233.327
10219 230.942
2282 117.366
10266 221.29
10174 218.932
10117 216.582
10265 233.21
10186 230.826
10106 227.351
10053 224.858
9963 222.477
9902 220.101
9877 217.73
9781 215.345
9712 212.953
9675 210.443
9595 206.985
9517 204.606
9494 202.238
9407 198.78
9370 196.261
2295 144.513
2456 142.291
2453 139.795
2291 137.571
2534 135.372
2626 132.841
2470 130.609
2339 128.088
2294 171.102
2299 168.595
2303 166.219
2421 163.812
2332 161.421
2396 159.029
2427 156.508
2611 154.113
2431 151.726
10469 236.31
10448 233.79
10387 231.3
10468 234.972
10432 232.588
10384 230.232
10278 227.852
10466 231.804
10410 229.289
10367 225.851
10479 240.573
10405 237.118
10370 234.739
10299 232.367
10478 240.364
10435 237.992
10357 235.603
10274 233.224
10228 230.826
10145 228.451
2301 175.894
2174 173.499
2300 57.638
10477 224.583
10430 222.234
10344 218.779
10476 240.505
10406 238.128
10341 235.739
2298 125.822
2308 122.384
2324 120.003
2550 117.514
10473 222.99
10423 220.646
10358 218.134
10487 240.538
10395 238.136
10365 235.741
10317 233.361
10214 230.849
2245 144.529
2325 142.027
10486 240.564
2243 164.428
2328 161.929
2410 159.422
2557 157.208
2454 154.721
2556 152.5
2733 150.278
2951 146.946
3069 144.441
3151 141.962
3241 139.447
3318 136.932
3478 134.714
3553 132.498
3659 129.144
3761 126.919
3768 123.576
3913 121.34
4034 119.114
3932 116.59
3933 114.066
3834 111.829
3970 109.603
3902 107.375
4064 105.141
4196 102.9
4234 100.415
4295 98.17
4113 95.916
4131 93.443
4107 91.205
4054 88.959
4155 86.719
4219 84.218
4184 81.969
2242 150.064
2370 146.72
10481 236.19
2255 171.094
10492 230.596
10427 227.151
10349 224.793
2251 89.876
10488 228.638
10392 226.261
10388 222.83
10276 220.31
10226 217.945
10161 215.425
10097 213.07
10081 210.536
10014 208.2
9929 205.832
9826 202.407
9780 199.891
9711 197.369
9649 195.022
10439 225.015
10338 222.658
10436 237.131
2258 124.876
2256 60.155
10433 239.218
10382 235.738
10322 233.345
10446 236.194
10335 233.794
10301 231.289
10253 227.83
10195 225.47
10132 223.108
2269 163.096
2395 160.568
2367 158.075
2268 125.003
2355 122.522
10445 243.898
10371 240.439
10296 238.036
10257 235.653
10201 233.271
10139 229.798
10075 227.298
10443 242.976
10342 240.585
10282 238.195
10210 235.792
10197 233.275
2264 153.622
2313 151.417
2305 149.211
2215 156.224
2086 154
1989 151.489
2111 149.271
2199 146.729
10455 238.714
2212 155.279
10452 240.483
10421 238.105
10333 235.732
10305 233.337
2210 129.527
2372 126.167
2514 123.662
2209 128.32
10450 229.512
2208 128.464
10449 230.583
2221 137.828
10462 222.037
10400 218.582
10461 228.759
10460 227.534
10458 234.117
10404 230.682
10359 227.255
10275 223.801
10457 240.48
10456 241.422
10418 237.992
10407 233.679
10383 230.237
10287 227.718
10249 225.343
10199 222.975
10121 220.62
10035 218.243
10003 215.77
2229 128.357
2347 125.013
2227 62.442
2335 59.946
10403 238.249
2226 70.912
10402 225.336
2224 142.597
2202 140.104
10415 233.784
10351 231.294
2238 65.703
2354 62.28
10414 230.393
10372 226.961
10313 224.436
10232 221.006
10164 217.567
2236 78.481
2235 131.428
2234 169.658
10409 240.391
10361 237.878
10272 235.483
10234 233.002
10165 229.534
10408 224.741
10422 225.944
10353 223.598
10307 221.126
2179 157.754
2190 87.511
2379 85.17
2424 82.685
2189 152.551
2188 133.927
2184 152.804
10374 222.809
10304 220.464
2196 75.959
10368 224.734
10311 221.297
2207 53.971
2284 51.446
2444 48.047
2581 45.539
2762 43.239
2971 39.845
3133 37.543
3415 34.134
3504 30.729
3715 28.428
3844 26.134
4082 23.829
4123 21.527
4240 19.225
4399 16.916
4555 14.607
4612 12.107
4711 9.627
4816 7.103
4952 4.807
2204 56.016
2318 52.626
2518 50.339
10377 221.569
2918 82.738
2969 80.24
10391 226.077
10390 229.472
10306 226.001
2915 112.779
2855 110.27
2682 107.899
2845 105.554
2986 103.202
2836 100.849
2983 98.338
3153 95.986
3058 93.475
10399 228.171
2925 107.906
10396 232.725
10393 238.121
2935 149.446
2933 48.12
3067 44.75
3149 42.462
3245 39.077
3434 36.804
3595 34.309
3714 32.036
3809 29.523
3973 27.238
4003 24.721
11109 420.583
11105 417.145
11104 414.618
11101 412.124
11098 409.82
11097 407.34
11091 405.034
11089 402.731
11086 400.415
11084 397.002
11081 394.695
11077 392.375
11074 388.967
11066 385.556
11063 383.23
11062 380.735
11054 378.401
11052 376.08
11048 371.425
11044 368.962
11041 366.651
11036 364.314
11032 360.892
11027 358.561
11022 356.225
11020 352.82
11014 350.487
11011 348.168
11004 345.695
11000 342.296
10978 339.957
10980 337.489
10975 335.144
10970 332.803
10965 330.314
10946 327.986
10941 324.549
10938 322.038
10916 319.694
10902 307.194
10891 294.671
10876 283.272
10893 278.773
10887 265.255
10839 252.127
10817 249.629
10765 246.172
10719 243.798
10690 241.426
10638 239.061
10578 236.69
10546 234.176
2929 130.408
11119 934.917
11124 835.564
11703 801.053
12088 726.636
12384 649.461
12474 647.272
12536 643.965
12631 641.787
12672 639.589
12687 636.276
12666 632.944
12689 630.448
12669 627.917
12606 625.433
12652 623.234
12604 620.73
12523 618.524
12447 615.199
12381 612.989
12389 610.801
12342 608.594
12345 606.114
12271 603.635
12194 601.426
12200 598.927
12147 596.722
12078 594.209
12127 591.988
12012 589.769
11994 587.264
11903 585.035
11872 582.536
11915 580.059
11876 576.544
11859 574.316
11773 572.084
11864 569.852
11836 567.345
11777 565.11
11783 562.887
11733 560.662
11650 558.421
11600 556.178
11657 553.935
11738 551.698
11779 549.456
11714 547.214
11752 544.719
11652 542.461
11654 539.949
11599 537.444
11572 535.191
11516 532.676
11477 530.42
11495 528.165
11425 525.914
11406 523.662
11390 521.41
11422 519.149
11489 516.896
11519 514.384
11545 511.883
11595 509.608
11569 507.345
11571 505.086
11524 502.819
11505 500.561
11463 498.28
11431 495.811
11400 493.545
11395 491.06
11378 488.804
11318 485.411
11293 483.13
11268 480.607
11265 478.128
11244 475.853
11236 473.33
11225 470.831
11213 468.327
11195 466.041
11187 463.55
11173 461.252
11164 458.764
11158 456.471
11160 453.996
11157 450.574
11152 448.273
11149 445.973
11147 443.673
11144 440.274
11141 437.976
11137 434.572
11134 432.288
11131 429.976
11127 427.507
11116 425.199
11114 422.902
2942 45.76
3089 43.482
3219 41.199
3291 38.693
3388 36.393
3561 33.006
3627 30.516
3797 28.213
3916 25.916
4019 23.619
4143 21.315
4268 19.013
4404 16.709
4488 14.408
2941 158.033
3011 154.683
3166 152.479
3310 149.967
3368 147.471
3539 145.249
3362 143.004
3583 140.802
3559 138.586
3690 136.369
3717 133.866
3805 131.377
2940 42.361
2939 98.698
2938 151.344
3010 149.136
2966 146.943
2937 44.631
2975 41.227
3177 37.832
3249 35.337
3381 33.041
2936 223.784
3071 220.314
3198 217.899
3247 215.442
3455 213.03
3441 209.543
3522 207.139
3696 203.693
3507 201.272
3592 198.768
3572 196.257
3636 193.757
3549 191.266
3343 187.793
3186 185.39
3015 181.93
3008 179.4
2956 175.92
2886 173.522
2753 171.028
2916 168.639
2769 166.253
2880 163.755
2837 161.376
2690 158.981
2678 156.493
2883 152.917
2774 150.407
2709 148.025
2645 145.529
11123 1112.49
11057 985.449
11121 431.934
11128 429.624
11129 427.107
11118 423.713
11111 420.321
11108 416.917
11120 908.126
12081 827.056
11645 801.155
11647 795.488
2893 228.578
3087 226.176
3097 223.755
3121 221.36
3328 217.875
2891 158.737
2809 156.365
2867 153.862
2720 151.476
11132 433.382
2890 42.337
3081 38.932
3161 35.534
3424 33.223
2903 153.833
2989 151.626
11076 393.654
11073 391.161
11069 387.742
11067 385.232
11065 382.906
11060 379.491
11055 377.154
11049 374.826
11075 390.075
2911 38.93
11072 381.845
11034 356.83
11009 349.499
10982 331.026
10990 317.692
10951 304.974
10920 292.269
10897 279.613
11087 399.957
2908 144.498
2858 141.997
2751 139.78
2547 137.544
2577 135.345
2758 133.131
2784 130.908
2615 128.674
2658 126.148
11085 401.874
11083 399.391
11080 395.972
2904 91.149
2854 146.128
2954 143.626
3144 140.276
11094 407.355
11093 912.852
11092 405.055
2849 126.877
3066 124.52
3140 121.974
2862 50.427
3082 48.114
3206 44.685
3273 41.255
2861 166.25
11102 413.285
11099 410.761
2856 84.194
2740 81.849
2759 79.343
2779 76.841
2795 74.504
2822 72.164
2912 69.652
2871 45.803
3076 42.387
3201 40.092
3265 37.612
3449 35.312
11096 407.381
11090 405.059
11047 373.561
11043 368.911
11040 366.418
11035 364.076
11029 360.648
11026 358.172
11024 355.852
11016 352.434
11013 350.093
11006 346.66
11002 343.24
10998 339.815
11046 371.29
2869 46.834
3054 44.331
3096 42.044
3234 39.757
3413 36.378
3552 34.092
3679 31.809
3739 29.299
3888 27.01
11045 369.814
2868 159.002
2710 156.61
11042 367.753
2864 93.738
2877 226.195
2982 223.782
11053 375.955
11051 373.619
2875 156.354
11050 373.738
2820 40.84
2987 38.521
3092 36.03
3293 33.718
3298 31.425
3497 29.101
11061 383.992
11058 380.574
2819 44.67
11059 379.475
2817 48.143
3068 44.754
3182 42.478
3316 40.19
3373 37.69
2816 130.876
2706 128.376
11056 378.395
11071 390.246
11070 387.881
11068 385.392
11064 385.237
11015 350.268
11012 347.921
2834 76.959
11010 348.991
11005 345.563
11001 342.153
2833 44.639
3050 41.237
11008 337.224
10988 324.687
10959 311.341
10929 297.997
11023 356.229
2846 230.991
11021 353.935
11017 351.594
11019 355.155
2842 43.525
11018 352.587
2840 46.386
3044 43.869
3170 41.581
11031 363.22
11030 359.644
11028 359.632
3041 157.169
11025 357.476
11039 366.627
11037 363.215
11033 362.976
11246 466.559
11231 464.283
11205 460.853
11190 458.565
11180 455.171
11167 452.873
11242 463.167
11204 459.789
11172 457.482
11163 455.165
3012 119.728
11262 468.115
11235 465.839
11217 463.54
11198 461.032
11192 458.549
3020 161.248
3030 110.379
3098 107.873
2957 105.505
2946 103.168
2990 100.674
3028 127.907
3143 124.485
3027 122.125
3026 157.323
3038 136.189
3085 133.819
2973 131.327
3037 156.382
3036 44.552
3164 41.165
3330 38.886
3437 36.367
3585 34.071
3638 31.586
3035 115.262
2994 112.776
11220 460.906
11193 457.522
11169 455.239
11156 451.859
11153 449.374
2979 184.433
2978 163.871
2984 86.471
2996 158.865
2993 41.054
3112 37.648
3004 166.377
3001 231.084
2950 133.68
2959 88.667
2952 187.879
3169 185.393
2967 228.701
3115 226.262
11143 439.116
11138 435.701
11136 435.685
11150 447.083
2972 96.23
2970 129.374
11146 442.515
2968 108.004
11145 441.4
11140 437.991
2663 47.835
2660 68.256
2806 65.758
2705 62.324
2657 97.138
2656 159.409
2668 105.412
2808 101.983
2667 144.459
2791 142.248
2673 140.037
11162 454.152
11155 450.758
10854 254.475
10820 251.968
10763 249.593
10736 246.152
10673 243.787
10639 241.418
10564 239.045
10539 236.54
10502 234.192
10425 230.742
10356 228.379
2676 92.345
2675 163.873
2647 161.484
2419 159.089
2674 134.131
10850 258.372
10816 255.985
10773 252.556
10711 249.106
10697 246.754
10614 244.385
10560 242.014
10531 239.64
2687 41.911
2852 39.606
2988 37.301
3354 33.912
10861 258.367
2684 154.676
10856 250.916
10798 248.548
10871 344.751
10889 332.346
10881 319.892
10868 307.396
10872 299.333
2629 155.257
2755 152.772
2628 141.355
2594 138.859
2772 136.485
10867 333.225
10603 320.76
10866 358.115
2625 80.19
10865 259.567
10812 257.18
10778 254.688
10735 252.302
10689 248.83
10631 246.447
10581 243.015
10518 239.566
10501 237.208
2624 44.246
2680 41.957
2866 39.645
3053 37.123
3102 34.827
10879 345.042
10894 332.611
10907 319.289
2638 161.569
2780 158.232
2885 155.736
2997 152.395
3103 150.173
3319 147.975
3250 145.503
10878 307.213
10875 291.557
2633 142.533
10874 294.75
10873 320.55
10823 253.072
10822 250.835
10746 248.455
10721 245.01
10676 241.56
2644 49.423
2788 46.919
10819 258.503
10766 255.037
10730 252.549
10674 250.034
10615 247.653
10567 245.269
10527 242.877
2655 143.481
2429 141.099
2654 149.439
2695 146.972
10828 260.105
10801 257.704
10761 255.315
10718 252.914
10671 250.519
10652 247.99
10588 245.583
10549 243.037
2650 50.313
2781 48.037
10827 260.189
10825 287.371
10824 257.423
2598 152.774
2563 150.275
2521 147.915
2597 234.55
2689 232.064
2596 168.693
2475 166.194
10836 250.712
10779 247.245
10659 242.499
10835 260.866
10833 251.05
10832 254.265
10847 252.231
10808 249.757
10755 247.378
10706 243.928
2605 230.727
2766 227.242
10846 261.066
10811 258.553
10777 256.159
10737 253.788
10664 251.394
10616 248.867
10570 246.47
10512 244.002
10845 260.785
10792 257.326
10756 254.948
10844 257.968
10842 255.579
2603 50.335
10843 259.577
2600 86.601
2567 84.095
10840 254.737
2613 77.694
10786 254.933
10754 251.471
2622 151.452
2452 149.23
2621 99.646
2620 159.958
2619 94.817
2617 49.467
2719 47.169
10806 256.174
10776 253.682
10710 250.214
10695 246.779
2565 173.7
2652 171.186
10800 257.8
10742 255.391
10705 252.998
10813 254.923
2572 50.376
2750 46.978
2571 106.875
2570 166.414
10809 252.088
2578 229.754
2703 226.261
2894 223.772
10762 255.737
10774 248.658
2789 87.531
10772 249.541
10703 247.156
10678 244.649
10621 242.276
10572 239.797
10521 237.44
10505 234.956
2786 47.157
2799 227.705
2905 225.194
3091 222.799
3146 220.298
2797 160.74
10983 340.653
2804 45.743
2803 44.66
10979 338.478
10976 336.138
10977 336.751
10973 334.246
10969 331.906
10949 328.468
10944 326.123
10939 323.777
10936 321.448
10922 320.541
10991 381.464
10992 369.12
10956 350.902
10923 337.547
2814 48.943
2813 44.164
2949 40.762
3072 37.362
10989 318.296
2811 229.666
10986 343.667
10985 364.214
10984 318.243
10962 304.897
10926 292.251
10999 340.898
2757 52.911
10997 340.951
10996 323.441
10995 369.103
2754 137.569
10994 317.549
10955 304.907
10993 323.245
11007 382.447
11003 343.169
2775 84.355
10950 336.136
10928 317.702
10948 328
10947 328.018
10953 314.639
10930 301.295
10904 282.936
2770 162.427
10945 326.888
2768 148.628
2783 132.732
2782 41.235
10958 337.178
10967 331.889
10957 364.209
10927 350.854
10954 318.328
2777 89.753
2726 153.998
10966 330.345
10964 355.749
2723 48.063
10963 310.645
2722 157.162
10961 328.871
10960 381.461
10919 363.239
2734 110.236
10974 391.93
10912 384.071
10917 371.743
10898 358.384
10972 336.23
2731 40.734
3056 37.335
3191 34.841
10971 336.225
10968 333.745
10918 317.715
10901 299.388
2741 49.123
2851 46.831
3031 44.539
10915 320.536
10914 319.965
2737 130.312
10913 319.69
10925 331.754
2748 97.139
10924 305.61
10935 322.462
10934 323.047
10933 391.902
10937 384.043
10932 396.247
10903 383.801
10884 370.464
10882 357.13
10943 325.483
10942 325.472
2700 144.516
10940 323.132
2699 163.935
10885 305.924
10892 292.352
10883 278.981
2707 135.105
10880 290.172
10895 375.295
3431 207.251
3540 203.81
3430 109.885
10900 319.545
10905 306.186
10899 310.729
3438 37.462
10911 356.607
10896 343.26
10908 330.455
10909 293.027
3436 171.182
3262 168.778
3126 166.267
3435 35.54
10906 345.685
3447 86.166
3472 83.673
3357 81.173
3202 77.744
3199 75.402
2976 73.062
3446 163.632
3237 161.26
3213 158.766
3445 203.776
3444 105.249
3440 149.669
3454 107.571
3453 154.678
3493 152.186
3502 149.984
3557 147.471
3451 165.802
3236 162.342
3154 159.85
3450 32.505
3517 29.107
3448 43.776
3399 221.366
3396 220.398
11635 479.095
11507 476.791
11437 473.376
11363 469.964
11304 466.557
3405 163.661
3412 132.49
3603 130.276
11586 554.932
11526 551.592
11574 549.363
11542 547.136
11551 544.651
11528 542.423
11518 539.913
11531 537.669
11474 535.414
11496 532.906
3421 90.838
3379 88.498
3541 86
3417 169.711
3367 167.194
3260 164.703
3107 162.321
3366 38.797
3605 35.402
3648 32.877
3746 30.592
11602 544.9
11614 542.43
11601 540.414
11689 538.18
11687 535.936
11727 533.68
11722 531.149
11803 528.644
11741 526.386
11669 523.894
11636 521.658
11672 519.141
11698 516.624
11674 514.371
11622 512.109
11553 509.848
3360 93.302
3178 89.885
3135 87.391
3374 42.438
3372 145.199
3371 210.723
11608 554.092
11561 551.593
3378 152.165
3376 132.519
3385 223.769
3285 221.351
3334 39.76
3329 101.471
3336 99.122
11582 476.006
11492 473.72
11381 471.414
11322 468.01
11275 465.712
11250 463.4
3339 38.919
3467 35.533
3581 33.032
3633 30.52
3351 40.407
3344 36.995
3389 33.594
3567 30.192
11525 513.237
3345 39.746
3352 226.262
3558 213.618
3589 211.104
3641 208.628
3619 206.108
3555 110.865
3573 107.433
3495 105.098
3511 102.728
3566 209.594
3563 218.551
3673 216.132
11751 540.597
11800 538.356
11849 535.861
11844 533.394
11760 530.899
11748 515.239
11684 512.986
3571 91.939
3568 104.09
3476 101.635
11758 513.531
11734 510.151
11671 507.865
11643 505.365
11580 503.098
11757 518.003
11802 515.744
11767 513.268
11724 511.014
11649 508.74
11621 505.375
11756 509.407
11653 506.019
11644 503.519
11587 501.25
11540 498.969
11491 496.709
11426 494.432
11755 523.927
11648 521.662
3578 154.368
3525 34.979
3523 45.445
3383 42.941
3534 222.816
11774 520.047
11819 517.785
11829 515.535
3533 169.607
3532 222.818
11772 547.613
11782 545.381
11854 543.133
11923 540.637
12009 538.405
12013 536.57
12146 534.325
12041 532.085
12000 529.573
11993 527.08
11935 524.575
11979 522.323
11995 520.063
11887 517.8
11769 556.385
11840 554.152
11794 551.91
11744 549.68
11690 547.175
11655 544.688
11747 542.209
11715 513.293
11685 511.035
11610 507.634
3538 88.682
3536 216.518
3551 166.157
11726 522.472
11739 519.966
11732 517.719
11731 554.206
3488 286.207
3727 279.179
3224 266.055
2540 252.697
3228 240.413
2542 227.059
2538 215.453
2536 202.118
3230 188.764
3229 173.332
11742 528.42
11682 526.168
11628 523.918
3510 226.192
3519 221.071
3516 166.058
3515 87.131
3463 77.72
3289 75.389
3185 71.977
2991 68.561
2874 66.242
11702 1016.48
3458 219.002
11711 538.429
3475 202.219
3382 199.715
11662 479.386
3485 77.883
3483 225.313
3175 121.966
11668 531.778
11665 552.142
11597 549.633
11559 547.375
3180 105.696
11676 528.66
3190 37.862
3278 35.34
3196 156.888
3193 98.471
3158 42.038
3309 39.751
3155 228.664
3163 49.294
3159 47.021
3251 44.727
3160 132.806
3346 129.362
3118 127.003
3109 130.418
3238 126.968
3117 39.91
3113 148.862
3124 42.082
11300 506.551
11312 504.041
11271 501.778
11283 499.273
11311 497.011
11305 494.746
11273 492.477
11263 489.98
11252 487.444
11256 484.969
11232 482.702
11234 480.187
11218 477.9
11223 475.616
3122 42.059
3120 92.087
3131 103.333
3215 100.968
3078 51.952
3070 49.459
3184 46.061
3274 43.739
3077 42.404
11313 1113.54
11323 511.311
11288 509.044
3088 221.382
3303 144.13
3406 141.905
3299 37.623
11284 869.905
3297 142.486
3325 218.894
11501 510.33
11498 507.813
11473 505.315
11497 513.03
11455 510.793
11442 507.432
11387 505.167
11373 501.784
11335 499.514
3271 155.497
3267 87.591
3214 85.078
3142 82.571
3266 153.007
3279 167.357
3168 164.961
3005 161.495
3277 35.92
3480 32.506
3287 103.494
11461 492.553
11476 490.032
11450 487.762
11405 485.25
11429 482.964
11411 480.69
11385 478.185
11359 475.7
11334 473.421
11301 471.128
11270 468.836
3280 35.737
3292 34.825
3239 223.864
3232 228.786
3253 90.092
3252 124.337
11438 490.11
11380 486.695
11366 483.322
11329 479.92
11306 476.549
11272 474.26
11245 471.765
11240 469.27
11226 466.98
11211 464.486
11194 462.199
11175 459.912
11165 456.518
3258 168.414
3257 85.997
3207 154.982
3204 146.325
3200 110.821
3222 301.911
11394 535.161
11403 530.662
11448 528.407
11397 526.157
11354 523.668
3231 276.545
3980 273.977
3981 260.574
4099 241.899
3859 240.166
3856 231.448
3225 219.832
3227 206.525
3226 159.1
3940 175.433
3819 171.999
3654 168.541
3938 126.607
4088 124.126
4084 121.61
3955 176.874
3803 174.48
3674 171.025
12143 558.154
12022 555.928
12004 553.706
11891 551.192
11952 548.941
12021 546.457
12051 544.223
12090 541.718
12193 539.465
12153 537.234
12098 535.98
3966 197.146
3732 194.735
3910 213.54
3765 211.125
3807 208.707
3750 206.192
3909 202.188
3848 199.708
3770 197.223
3919 31.603
4024 29.117
4152 26.831
4250 24.545
4390 21.151
4533 18.866
4673 16.586
4739 14.286
4801 11.773
4902 9.252
5033 5.853
12156 601.256
12042 597.929
11973 595.455
11942 593.259
11912 590.763
11848 588.544
11865 586.327
11789 584.112
11793 579.022
3914 36.65
3880 34.133
4030 31.838
4124 29.342
3926 173.444
3756 171.056
3644 168.554
12101 560.644
3924 225.903
3846 223.416
3891 220.993
3845 218.453
3826 215.961
12099 562.86
12043 560.385
3920 223.487
3878 145.513
4046 143.291
4005 140.789
3978 138.289
4044 135.798
3922 133.586
12126 549.705
12141 547.202
12204 544.717
12174 542.239
12121 539.72
3883 197.308
4072 194.897
4101 192.392
4214 189.9
4150 187.408
4004 183.934
4000 181.443
3951 179.045
3751 175.57
3628 173.073
12123 553.984
12142 551.479
12066 548.966
11998 546.74
3882 198.639
3822 196.154
12122 570.115
12140 567.596
12163 565.091
3881 200.707
3892 32.012
3982 29.5
3995 26.979
