 key  value
10701 665.48
10763 663.096
10809 660.728
10456 678.694
10527 675.241
10590 672.862
10407 671.982
10505 668.538
2229 949.96
2347 946.616
10405 673.767
2227 915.506
2335 913.01
2226 923.976
10402 659.454
2224 964.2
2202 961.707
10400 653.718
10415 672.499
10500 669.043
10551 666.687
2238 918.767
2354 915.344
10414 666.365
2236 931.545
2235 953.031
10410 668.849
10409 688.674
10422 666.518
10421 682.045
2179 880.352
10418 677.734
2191 882.834
2396 879.397
2427 876.876
2611 874.481
2190 940.575
2379 938.234
2424 935.749
2496 932.327
2467 929.854
2651 927.358
2767 925.039
2189 973.931
2305 970.591
10430 654.622
2188 955.53
10427 668.673
2184 879.428
2199 968.332
2196 929.023
10372 668.859
2207 908.16
2284 905.635
2444 902.236
2581 899.728
2762 897.428
2971 894.034
3133 891.732
3415 888.323
3591 884.922
3657 882.422
3699 880.098
10382 676.281
2204 910.205
2318 906.815
2518 904.528
2918 935.802
2969 933.304
2965 929.86
2923 927.53
10391 662.119
10388 661.941
2915 919.913
10387 675.002
2925 919.892
10393 683.383
10392 664.635
2935 966.988
2951 964.488
3069 961.983
3151 959.504
3241 956.989
3318 954.474
3478 952.256
3553 950.04
3659 946.686
2933 907.172
3067 903.802
3145 901.294
11109 503.165
11105 504.375
11119 292.63
11124 193.277
11703 158.766
11645 110.165
2942 902.347
3089 900.069
3219 897.786
3291 895.28
3388 892.98
3561 889.593
3627 887.103
3797 884.8
3916 882.503
4002 879.989
4123 876.606
4337 873.212
2941 972.629
3011 969.279
3166 967.075
3310 964.563
3368 962.067
3539 959.845
2940 896.55
2939 929.564
2836 927.232
2946 923.819
2957 921.331
2938 967.549
3010 965.341
3204 961.993
3303 959.798
3406 957.573
3559 954.254
3690 952.037
2937 899.71
2975 896.306
3177 892.911
3249 890.416
3381 888.12
3504 885.808
3715 883.507
3844 881.213
4082 878.908
2936 887.059
3071 883.589
3198 881.174
3247 878.717
3455 876.305
3589 872.844
3641 870.368
3750 866.882
3917 864.482
3996 861.033
4161 858.625
4237 856.215
4353 853.731
4559 850.291
4663 847.9
4731 845.418
4868 843.024
4892 840.537
5055 838.057
5151 834.607
5233 832.099
5379 829.696
5480 827.302
5555 824.8
5698 822.423
11123 470.2
11057 343.162
11121 494.066
11128 491.756
11133 489.472
11120 160.673
2893 883.754
3155 880.248
3423 877.835
3510 874.363
3634 871.941
3846 869.533
3891 867.11
4056 864.687
4213 862.264
4239 859.78
4374 856.309
4491 853.896
4628 851.4
4778 848.995
4843 846.587
5029 844.161
5292 841.749
5456 838.277
5663 834.812
5774 832.296
5931 829.883
6028 826.43
6079 823.934
6137 821.516
6305 819.104
6301 816.709
6475 814.293
6560 811.816
6667 808.345
6803 806.688
6823 804.274
6848 801.77
6869 799.268
6897 796.875
7007 794.367
7081 791.847
7204 789.452
7268 787.057
7346 784.648
7484 782.26
7570 779.739
7696 777.348
7843 774.934
7847 772.388
7879 769.865
7966 767.462
8007 765.067
8054 762.557
8121 760.164
8169 757.656
8193 754.204
8239 751.702
8299 749.32
8320 746.946
8369 744.561
8386 742.191
8402 739.697
8432 736.239
8466 733.87
8517 731.49
8540 729
8617 725.576
8631 722.121
8682 719.755
8713 717.265
8764 714.895
8821 712.409
8875 708.973
8927 706.476
8980 703.985
9037 701.614
9100 698.173
9172 695.818
9215 693.464
9297 691.108
9352 688.614
9415 685.177
9497 681.744
9562 679.407
9622 677.078
9669 674.713
9711 672.37
9763 670.027
11134 489.452
11137 486.945
11139 483.552
11143 481.06
2891 870.705
3026 867.252
11132 489.236
2890 896.109
3081 892.704
3056 890.399
3191 887.905
3298 884.489
3497 882.165
11129 495.131
11076 525.512
11075 528.21
2896 932.383
2911 893.566
3161 890.17
3424 887.859
3369 885.577
11072 745.115
11034 720.1
11009 712.769
10982 694.296
10990 680.962
10963 668.292
10984 654.941
10993 647.17
10988 628.868
10953 616.328
2909 899.571
2908 962.521
3051 960.306
3100 956.953
3335 954.73
3439 952.241
3537 948.912
11085 519.788
11091 515.161
11097 512.844
11099 510.529
11083 521.965
11081 523.359
2904 934.928
3058 931.499
3153 929.002
3336 925.566
3476 923.23
3687 920.882
3495 918.385
3729 916.433
3506 915.053
3464 912.536
3353 909.111
3404 906.626
2855 918.454
2854 963.67
2954 961.168
3144 957.818
11094 513.946
11092 517.141
11089 517.659
2862 903.491
3082 901.178
3206 897.749
3273 894.319
2861 872.3
3032 868.849
11102 508.911
11098 511.226
2856 937.258
2740 934.913
2759 932.407
2779 929.905
2795 927.568
2822 925.228
2912 922.716
2871 901.317
3077 897.917
3117 895.423
11047 544.772
11046 544.994
11050 542.665
11056 537.674
2869 904.95
3054 902.447
3096 900.16
3334 897.872
3437 894.479
3585 892.183
3643 889.671
3782 887.375
3957 885.073
3998 882.554
4178 880.259
4284 876.854
4439 874.562
4544 872.064
4612 869.745
4711 867.265
4881 864.966
4960 861.56
5009 859.243
11045 546.762
11051 543.329
2868 870.696
2996 868.308
11043 548.033
11041 548
2864 931.617
2972 929.137
3193 925.696
3329 923.344
3411 920.889
11040 550.179
2877 885.019
2967 882.532
3281 879.045
3499 875.574
3722 873.128
3847 870.704
3875 868.192
4091 865.77
4217 863.348
4224 860.836
4368 857.357
11054 537.283
11062 534.957
2875 869.76
11052 540.671
11059 538.362
11049 542.09
2823 931.364
2983 927.921
11063 533.733
11066 531.408
2820 893.904
2987 891.585
3092 889.094
3293 886.782
11061 535.165
11067 532.841
11069 530.334
2819 901.257
3076 898.974
3201 896.679
3265 894.199
3449 891.899
11058 538.563
2817 907.22
3068 903.831
3182 901.555
3316 899.267
3373 896.767
3595 893.386
3714 891.113
3809 888.6
3973 886.315
4003 883.798
4187 881.514
4257 879.23
4390 876.936
2816 952.479
2706 949.979
2658 947.751
11071 530.468
11077 525.842
11065 536.226
11064 534.821
11015 564.486
2838 938.973
2777 936.473
2718 933.968
11014 563.27
11016 559.844
11019 557.517
11026 555.18
11029 552.689
11035 549.253
11013 562.179
11012 565.605
2834 930.023
11010 566.811
2833 899.718
3050 896.316
11008 641.405
11023 556.798
11028 554.266
11033 551.764
2846 885.037
11022 557.496
11027 555.02
11021 561.123
11024 557.706
2844 936.49
2992 933.979
2842 898.572
2993 896.083
3112 892.677
3280 890.373
11018 564.486
2840 905.463
3044 902.946
3170 900.658
3245 898.154
3434 895.881
11031 551.739
3041 971.765
11036 550.354
11032 553.767
11246 453.546
11221 451.055
11253 448.774
11216 446.483
11200 444.191
11219 441.692
11242 467.178
11275 464.887
11291 461.486
11285 459.022
11290 456.741
11298 454.221
11319 451.716
11346 449.417
11379 446.92
11447 444.632
11480 442.344
11457 440.077
11532 437.798
11585 435.515
11556 433.016
11604 430.731
11629 428.453
11666 425.973
11745 423.698
11798 421.184
11716 418.905
11784 416.626
11807 414.133
11825 411.636
11816 409.115
11909 406.848
11974 404.592
11997 402.335
12014 400.07
12148 397.806
12150 395.316
12132 392.83
12105 390.584
12039 388.339
12057 386.094
12041 383.587
12079 381.476
12098 379.237
12165 376.726
12296 374.485
12272 372.005
12204 369.765
12232 367.528
12311 365.283
12405 362.794
12501 360.547
12406 358.311
12365 356.102
3065 937.042
2980 934.712
3023 905.263
2910 902.902
11262 455.854
11259 453.577
11238 451.289
3020 868.557
3154 866.185
3028 898.006
2970 895.514
11204 466.352
11214 463.842
11249 461.545
11266 459.261
3038 888.932
2921 886.434
3036 901.152
3124 898.669
2982 884.213
3115 881.709
3352 879.27
3385 876.777
11220 466.558
11250 464.05
2979 875.464
3186 872.005
3343 869.598
3549 867.194
3667 863.738
3883 861.327
4072 858.916
4101 856.411
4331 854.018
4378 851.623
4526 849.227
4650 846.701
4772 844.297
4799 841.887
4939 839.398
5032 837.003
2978 869.526
3110 867.053
3279 864.562
3451 862.066
3599 859.687
2990 926.344
2986 924.752
2984 937.594
3178 934.158
3360 931.667
3332 928.222
11172 468.368
11163 466.051
11167 463.758
11169 468.536
3004 868.93
3114 866.431
3359 864.057
3524 860.601
3751 858.196
3951 854.74
4023 852.345
4166 849.878
3001 882.752
2950 891.286
2926 888.788
2959 936.318
11193 467.323
11197 464.822
11188 462.521
11198 460.219
11192 457.736
11199 455.432
11209 453.145
11187 450.849
11195 448.335
2952 876.897
3169 874.411
2966 964.216
3203 962.007
11136 485.325
11150 475.123
11153 472.819
11154 470.541
11157 465.565
11160 462.156
2973 892.241
11149 474.947
11146 478.358
11145 478.57
11148 476.267
2663 902.024
2660 921.32
2806 918.822
2705 915.388
11156 469.214
11159 466.744
2657 932.468
2668 925.784
2571 923.314
2682 920.813
2667 965.035
2791 962.824
2850 960.323
11162 469.446
2678 875.557
2809 872.114
10854 663.34
10832 660.827
2676 936.222
2743 933.877
2674 888.899
2553 886.403
2696 884.021
10850 670.618
2687 894.975
2852 892.67
2988 890.365
3354 886.976
2684 970.881
10856 655.188
10893 642.588
10901 630.002
10871 672.277
10889 659.872
10907 641.643
10902 629.548
2629 972.799
2755 970.314
2628 883.009
2773 880.526
2645 878.154
2555 875.655
10868 647.02
10867 672.825
10873 654.608
10878 641.271
10866 685.624
10879 667.396
10894 654.965
2625 933.254
2624 897.31
2680 895.021
2866 892.709
3053 890.187
3102 887.891
2633 964.136
2673 961.64
2547 959.147
2577 956.948
2758 954.734
2784 952.511
2615 950.277
10874 658.565
10872 647.03
2647 875.722
10823 663.212
10822 659.157
2644 904.47
2788 901.966
10820 664.161
10819 677.813
10845 675.44
10816 669.02
2655 881.6
2653 934.661
10828 680.64
10835 678.142
10843 673.12
2650 905.896
2781 903.62
10827 680.453
10824 675.464
2598 875.448
2597 887.743
2689 885.257
2596 875.924
2790 873.525
2888 870.06
3095 866.575
2594 884.979
10833 656.371
2605 887.376
2811 884.963
10846 683.022
2603 905.584
2750 902.202
2600 938.808
2613 930.758
10786 666.691
2622 969.528
2768 966.17
2620 875.595
2710 872.145
2619 934.586
2748 932.25
2771 929.731
2618 936.475
2617 906.054
2719 903.756
2567 937.159
10806 670.365
2565 874.747
2563 874.617
2720 872.107
10800 683.124
10813 668.215
2572 905.6
10812 672.742
2570 876.916
2769 873.449
10808 656.804
10756 675.361
2578 888.678
2799 886.168
10762 672.912
10774 659.135
2789 938.821
10773 668.202
10772 661.523
2786 902.236
2797 975.336
10778 672.497
10776 670.492
10983 571.362
11002 567.926
11006 565.592
2804 899.932
10980 573.071
2803 898.849
10979 574.023
10997 571.704
11003 569.37
10976 576.553
10991 703.818
10992 691.474
10956 673.256
10923 659.901
2814 908.02
2813 897.228
2949 893.826
3072 890.426
10989 673.289
10986 647.848
10985 686.568
2808 927.24
10999 574.03
10998 570.393
2757 905.975
10996 698.442
10951 679.975
10920 667.27
10897 654.614
10929 641.994
10959 629.425
10995 691.457
2754 959.172
10994 647.745
2766 887.454
11007 704.801
2765 893.656
11005 568.465
11001 572.731
2775 937.419
10950 711.137
10928 692.703
10949 582.888
10969 579.453
10948 583.036
10968 580.702
10972 577.28
10971 574.936
10947 584.302
10946 584.112
10965 580.698
10945 585.533
2783 891.415
2782 895.871
10958 584.742
10957 686.563
10927 673.208
10955 660.329
10954 693.329
2726 873.071
2725 923.321
10964 678.103
2723 904.65
10962 642.758
10961 583.186
10960 703.815
10919 685.593
10975 575.112
2734 919.733
2733 967.82
10974 714.284
10912 706.425
10917 694.097
10898 680.738
2731 893.798
10970 578.574
2741 905.728
10916 593.217
10936 591.129
10939 588.633
10915 593.293
10922 591.546
10938 589.192
10914 595.04
2737 894.427
2751 961.383
10926 655.359
10925 654.108
10924 680.611
10934 592.63
10933 714.256
10937 706.397
10932 718.892
10903 706.446
10884 693.109
10882 679.775
2690 874.164
10930 642.576
10942 587.747
10941 587.547
2699 874.4
10887 655.927
10885 696.596
10892 683.024
10883 669.653
2707 889.865
10881 654.634
10880 644.845
10895 697.94
3431 875.071
3540 871.63
3702 868.151
3848 864.696
3882 861.243
4066 858.838
4172 856.428
3430 916.65
3288 914.285
10900 695.395
10905 682.036
10909 668.726
3438 895.574
10911 726.141
10952 707.64
3435 890.619
10906 668.298
10904 646.751
3447 938.511
3267 935.072
3445 873.116
3507 870.612
3624 867.137
3770 863.647
3444 920.602
3573 918.248
3555 915.893
3610 912.689
3693 910.349
3660 907.844
3668 905.483
3518 902.066
3402 899.531
3238 897.157
3109 894.775
3441 874.212
3522 871.808
3619 869.404
3843 865.954
3903 863.556
3440 964.265
3454 918.982
3320 916.63
3453 969.274
3493 966.782
3502 964.58
3557 962.067
3450 885.569
3517 882.171
3448 896.84
3399 877.9
3534 874.433
3396 876.853
11635 463.581
11681 461.282
11670 458.991
11717 456.501
11788 454.211
11823 451.695
11896 449.417
11954 447.131
12065 444.85
12118 442.351
12214 440.073
12186 437.805
12261 435.31
12248 432.809
12160 430.514
12220 428.005
12108 425.722
12195 423.449
12104 420.947
12095 418.42
12169 416.142
12283 413.883
12338 411.618
12427 409.146
12450 406.879
12460 404.624
12548 402.366
12496 399.88
12375 397.619
12351 395.362
12269 393.114
12175 390.864
12093 388.601
3405 862.338
3412 950.032
11586 366.168
11600 363.665
11650 360.324
11733 357.824
11749 355.326
11777 352.826
11836 350.589
11937 348.376
11853 345.874
11933 343.657
11951 341.147
12055 338.927
12044 336.449
12138 333.959
12178 330.626
12189 328.414
12260 325.909
12318 323.701
12319 321.201
12409 318.986
12374 316.796
12402 313.484
12487 311.287
12509 308.79
12625 306.579
12603 304.102
3421 935.103
3417 863.138
3367 862.474
3551 859.019
3366 897.205
3605 893.81
3648 891.285
11602 374.246
11690 372.016
11696 369.532
11665 367.298
11657 364.777
11736 362.549
11725 360.055
11601 378.973
11652 376.486
3374 898.097
3508 895.562
3372 959.795
3371 875.295
3566 872.89
11608 365.679
11678 362.301
3379 937.469
3253 934.038
3378 966.761
3376 950.061
11561 368.188
3330 896.998
3328 880.188
3458 876.729
3536 874.245
3616 871.769
3826 869.348
3969 866.927
4081 864.521
4126 862.114
4278 859.698
4402 857.282
4467 854.861
11582 463.821
11570 461.323
11623 459.032
11697 456.753
11658 454.245
11594 451.949
11550 449.467
11555 447.189
11500 444.886
11538 442.377
3339 895.506
3467 892.12
3581 889.619
3633 887.107
3351 893.471
3344 890.059
3389 886.658
3567 883.256
11525 404.766
11519 402.283
11581 399.798
11633 397.289
3345 897.679
3370 894.273
3542 891.975
3681 889.677
3558 873.958
3630 870.484
3807 867.005
11551 375.117
11642 371.769
3563 875.227
3673 872.808
3784 869.344
11751 377.122
11791 373.755
11748 401.154
3571 940.91
3568 921.837
11758 406.434
11842 403.962
11829 401.458
11819 398.971
11774 396.464
11837 393.077
11935 390.83
11941 388.336
12000 386.091
11757 398.714
11756 410.654
11734 408.157
11724 405.899
11715 403.385
3578 968.964
11752 374.876
11772 371.529
11779 369.299
11860 365.926
11840 363.699
11893 361.18
12011 358.961
12043 356.736
11982 354.213
11926 351.989
11959 349.492
12062 347.271
12102 344.79
12072 342.575
12107 340.078
12183 337.577
12266 335.361
12187 333.158
11767 403.664
3525 894.056
3638 890.663
3739 888.376
3888 886.087
3523 898.509
3383 896.005
3533 860.629
3532 875.413
11769 362.297
11868 360.068
11898 357.561
3538 938.538
11727 383.531
11785 380.175
11846 377.649
11867 375.123
11726 394.176
11669 391.907
11722 386.034
11805 382.668
11731 364.769
3488 1100.8
3727 1093.78
3224 1080.65
2540 1067.29
3228 1055.01
2542 1041.65
2538 1030.05
2536 1016.71
3230 1003.36
3229 987.928
11739 396.682
11738 367.255
3511 923.388
3519 875.275
3515 940.195
3472 936.737
3357 934.237
3202 930.808
3199 928.466
2976 926.126
3463 930.784
3289 928.453
3185 925.041
2991 921.625
2874 919.306
11702 374.194
11698 399.755
11711 379.597
11796 376.237
11854 372.868
3475 871.998
3592 868.543
3635 866.054
3487 926.666
11662 463.368
11746 461.083
11809 458.801
3485 930.947
3483 877.837
3175 904.425
11668 386.882
3180 921.34
11676 388.494
3190 892.941
3278 890.419
11363 463.985
11356 461.498
11401 458.976
11410 456.478
11391 454.195
11414 451.689
11404 449.192
3196 971.484
3143 899.676
11381 463.783
11421 461.267
11486 458.981
11508 456.688
11485 454.179
11443 451.889
11469 449.599
11521 447.093
11494 444.822
