 key  value
6158 158.137
6221 155.65
6346 152.189
6394 149.8
6455 147.409
6541 145.01
6638 142.53
6700 140.121
6830 137.712
7007 135.315
7081 132.795
7204 130.4
7268 128.005
7346 125.596
7484 123.208
7570 120.687
7696 118.296
7843 115.882
7847 113.336
7879 110.813
7966 108.41
8007 106.015
8054 103.505
8121 101.112
8169 98.604
8193 95.152
8239 92.65
8299 90.268
8353 87.876
8407 85.389
8431 82.883
8479 80.484
8522 78.095
8559 75.718
8605 73.344
8640 70.955
8690 68.58
8715 66.205
8791 62.76
8804 60.251
8860 57.861
8923 55.486
8963 53.111
9031 50.72
9103 48.224
9153 45.832
9203 43.309
9294 40.931
9379 38.556
9432 36.162
9475 33.787
9550 31.408
9600 28.886
9671 26.499
9696 24.124
9758 21.749
9836 19.362
9902 16.975
9952 14.436
10078 12.052
10090 9.558
10205 7.157
10224 4.765
10318 2.373
10288 19.675
10332 17.187
10361 14.805
10272 12.41
10234 9.929
10214 7.425
10274 5.036
10324 2.521
2060 288.436
2206 285.004
2331 282.516
2497 280.185
10300 52.244
10377 49.722
10408 47.364
10454 44.862
10402 42.508
10488 40.007
10461 37.528
10450 37.21
10410 34.838
10414 32.354
10491 29.989
10298 50.641
10346 48.288
10374 45.94
2056 287.021
2068 230.92
2234 228.537
2067 287.337
10243 12.955
10162 10.573
10242 45.887
10311 43.366
10254 41.01
2078 228.276
2211 225.793
2353 223.407
2486 221.027
2609 218.517
2867 216.132
3173 213.754
3314 211.252
3446 207.802
3516 205.42
3621 203.038
3894 200.641
4222 197.474
4324 194.961
10255 31.766
10306 29.279
10262 26.929
10281 24.558
10287 22.08
10216 19.708
10253 17.34
10158 14.968
2076 340.787
2005 338.278
10252 5.804
2074 230.836
2174 227.372
2293 224.977
2073 290.664
2251 287.262
2393 284.929
2382 282.388
2485 278.956
2621 276.473
2575 273.957
2694 271.465
2845 268.027
2968 265.511
3030 262.995
3208 260.65
3116 258.3
2998 255.811
3012 253.322
2931 250.966
3027 248.466
3066 245.966
2849 243.596
2917 241.099
2929 238.591
3085 236.228
2985 232.803
2882 230.429
2683 228.037
2739 225.539
2709 222.078
2774 219.687
2883 217.191
3037 213.754
3213 211.379
3432 208.992
3588 206.513
10260 51.856
10304 48.429
2275 272.216
2484 268.783
2512 266.265
2727 263.902
2994 261.534
3035 259.045
3210 256.686
3162 254.228
3356 250.819
3140 248.463
2274 284.09
2285 281.585
2457 279.263
2287 228.014
2521 224.567
10270 12.121
10299 9.746
10269 27.523
2282 270.793
2549 267.336
10266 36.742
10218 34.238
2281 224.492
10265 14.928
2295 333.272
2456 331.05
2453 328.554
2291 326.33
2534 324.131
2626 321.6
2470 319.368
2339 316.847
2294 226.037
2404 223.631
10468 21.799
10432 19.415
10500 17.058
10466 32.453
2303 226.123
10479 5.98
10433 3.464
10478 5.83
10418 3.441
2301 226.032
2445 223.642
2300 277.858
10477 48.295
10476 5.818
10406 3.441
2298 279.044
2308 275.606
2324 273.225
2550 270.736
10473 49.883
10487 15.576
10395 13.174
10452 10.689
10421 8.311
10435 5.922
2245 333.288
2325 330.786
10486 6.909
2243 348.342
2328 345.843
2638 343.321
2780 339.984
2885 337.488
2997 334.147
3103 331.925
3319 329.727
3250 327.255
3362 324.756
3583 322.554
3713 319.207
3798 316.976
3922 314.476
3994 312.244
4100 310.001
4223 307.503
4360 305.266
4458 302.78
4626 299.428
4783 296.095
4849 293.872
4905 291.393
5071 289.17
5162 285.81
5300 283.569
5175 281.331
5242 278.806
5320 276.298
5468 274.048
5474 271.801
5600 269.554
5654 267.312
5751 265.056
5812 262.542
5888 259.183
5956 256.674
6010 254.426
6066 251.915
6067 249.428
6185 246.95
6285 244.702
6327 242.198
6434 238.838
6483 236.353
6535 234.071
6657 231.573
6768 229.307
6815 226.8
6794 224.54
6879 222.267
7002 219.995
7012 217.508
6959 215.233
7064 212.696
7134 210.424
7231 208.151
7192 205.867
7172 203.352
7208 200.844
7115 198.55
7116 196.037
7092 192.24
7151 189.719
7048 186.308
7142 184.012
7236 181.701
7244 178.274
2242 338.823
2370 335.479
10481 12.278
10514 9.789
10455 7.409
10405 5.024
10382 2.503
2240 292.513
2365 290.174
2513 287.677
2600 285.329
2777 282.994
2718 280.489
2864 278.138
2972 275.658
3193 272.217
3329 269.865
3411 267.41
3495 264.906
3729 262.954
3506 261.574
3464 259.057
3353 255.632
3404 253.147
2254 229.499
2337 227.116
2477 224.727
2675 222.356
2770 219.856
2880 217.472
3005 215.09
3107 212.573
3236 210.191
10492 34.718
2250 292.503
10439 44.99
2259 226.992
10436 7.506
2258 278.098
2256 280.375
10446 9.885
2269 347.59
2459 344.24
2656 342.034
2722 339.526
2903 336.197
2989 333.99
3113 330.614
2268 278.225
2355 275.744
10445 24.741
10429 22.35
10397 19.834
10409 17.318
2266 227.473
10443 26.98
10337 24.569
10371 22.173
10336 19.68
2264 341.075
2313 338.87
2452 335.53
2627 333.323
2700 329.988
2858 327.469
3000 325.257
3130 321.914
3327 319.693
3442 317.472
3603 314.974
3761 311.617
3768 308.274
3913 306.038
4034 303.812
3932 301.288
3933 298.764
3834 296.527
3970 294.301
3902 292.073
4064 289.839
4196 287.598
4234 285.113
4381 282.873
4490 280.629
4529 278.386
4632 275.004
4713 272.514
4829 270.019
4754 267.77
4887 265.264
4918 263.005
5035 260.743
5190 258.252
5293 254.886
5377 251.52
5409 249
5464 246.48
5584 244.209
5672 241.708
5661 239.223
5783 236.96
5814 234.463
5889 231.092
5901 228.582
5999 226.318
6095 224.03
6184 221.537
6215 219.251
6295 216.754
6384 213.372
6465 211.085
6584 208.807
6572 206.297
6587 204.016
6597 201.541
6534 199.263
6672 196.984
6762 193.604
6821 191.101
6874 188.802
6933 186.493
7068 184.197
7105 181.687
2215 343.049
2321 340.548
2405 337.213
2654 335.001
2695 332.534
2212 226.86
2210 318.286
2372 314.926
2514 312.421
2209 281.542
2208 281.686
10449 38.163
2221 326.587
10462 51.709
10460 43.453
10458 26.781
10509 24.258
10599 21.879
10564 19.523
10521 17.148
10580 14.669
10571 12.164
10457 8.41
10456 6.871
2229 317.116
2347 313.772
2227 282.662
2335 280.166
10403 14.825
10365 12.317
10317 9.937
2226 291.132
2224 331.356
2202 328.863
10400 54.229
10415 15.498
2238 285.923
2354 282.5
2236 295.204
2307 292.698
2235 320.187
10422 41.335
2179 226.873
2191 229.355
2396 225.918
2427 223.397
2611 221.002
2190 290.312
2311 286.881
2465 283.45
2619 281.107
2748 278.771
2771 276.252
2836 273.753
2946 270.34
2957 267.852
2189 341.087
2305 337.747
10430 50.798
2188 322.686
10427 36.274
10372 33.918
2184 225.949
2199 335.488
2196 295.936
10370 7.276
10368 41.134
10349 38.641
2207 275.316
2284 272.791
2444 269.392
2581 266.884
2762 264.584
2971 261.19
3133 258.888
3415 255.479
3591 252.078
3657 249.578
3699 247.254
2204 277.361
2318 273.971
2518 271.684
2918 289.111
2856 286.608
2984 284.115
3178 280.679
3360 278.188
3332 274.743
10391 42.383
10390 26.696
10438 24.211
10388 42.509
2915 266.434
10387 14.414
10399 38.78
2925 266.413
10393 10.817
10392 40.979
2935 334.144
2951 331.644
3069 329.139
3151 326.66
3241 324.145
3318 321.63
3478 319.412
3553 317.196
3659 313.842
2933 274.328
3067 270.958
3145 268.45
11109 193.75
11105 190.312
11104 187.785
11101 185.291
11098 182.987
11097 180.507
11091 178.201
11089 175.898
11086 173.582
11084 170.169
11081 167.862
11077 165.542
11074 162.134
11066 158.723
11063 156.397
11062 153.902
11054 151.568
11052 149.247
11048 144.592
11044 142.129
11041 139.818
11036 137.481
11032 134.059
11027 131.728
11022 129.392
11020 125.987
11014 123.654
11011 121.335
11004 118.862
11000 115.463
10978 113.124
10980 110.656
10975 108.311
10970 105.97
10965 103.481
10946 101.153
10941 97.716
10938 95.205
10916 92.861
10902 80.361
10891 67.838
10876 56.439
10893 51.94
10887 38.422
10839 25.294
10822 22.772
10772 20.399
10720 18.024
10697 15.52
10612 13.12
10581 10.734
10516 8.365
11119 708.084
11124 608.731
11703 574.22
12088 499.803
12384 422.628
12474 420.439
12536 417.132
12631 414.954
12672 412.756
12687 409.443
12666 406.111
12689 403.615
12669 401.084
12606 398.6
12652 396.401
12604 393.897
12523 391.691
12447 388.366
12381 386.156
12389 383.968
12342 381.761
12345 379.281
12271 376.802
12194 374.593
12200 372.094
12147 369.889
12078 367.376
12127 365.155
12012 362.936
11994 360.431
11903 358.202
11872 355.703
11915 353.226
11876 349.711
11859 347.483
11773 345.251
11864 343.019
11836 340.512
11777 338.277
11783 336.054
11733 333.829
11650 331.588
11600 329.345
11657 327.102
11738 324.865
11779 322.623
11714 320.381
11752 317.886
11652 315.628
11654 313.116
11599 310.611
11572 308.358
11516 305.843
11477 303.587
11495 301.332
11425 299.081
11406 296.829
11390 294.577
11422 292.316
11489 290.063
11519 287.551
11545 285.05
11595 282.775
11569 280.512
11571 278.253
11524 275.986
11505 273.728
11463 271.447
11431 268.978
11400 266.712
11395 264.227
11378 261.971
11318 258.578
11293 256.297
11268 253.774
11265 251.295
11244 249.02
11236 246.497
11225 243.998
11213 241.494
11195 239.208
11187 236.717
11173 234.419
11164 231.931
11158 229.638
11160 227.163
11157 223.741
11152 221.44
11149 219.14
11147 216.84
11144 213.441
11141 211.143
11137 207.739
11134 205.455
11131 203.143
11127 200.674
11116 198.366
11114 196.069
2942 269.503
3089 267.225
3219 264.942
3291 262.436
3388 260.136
3561 256.749
3627 254.259
3797 251.956
3916 249.659
4002 247.145
4123 243.762
4337 240.368
2941 339.785
3011 336.435
3166 334.231
3310 331.719
3368 329.223
3539 327.001
2940 263.706
2939 276.085
2938 334.705
3010 332.497
3204 329.149
3303 326.954
3406 324.729
3559 321.41
3690 319.193
2937 266.866
2975 263.462
3177 260.067
3249 257.572
3381 255.276
3504 252.964
3715 250.663
3844 248.369
4082 246.064
2936 228.392
3071 224.922
3146 222.511
3325 220.094
3458 217.677
3536 215.193
3616 212.717
3826 210.296
3969 207.875
4081 205.469
4126 203.062
4278 200.646
4402 198.23
4467 195.809
4628 192.348
4778 189.943
4843 187.535
5029 185.109
5292 182.697
5456 179.225
5663 175.76
5774 173.244
5931 170.831
6028 167.378
6079 164.882
6137 162.464
6305 160.052
6301 157.657
6475 155.241
6560 152.764
6667 149.293
6803 147.636
6823 145.222
6848 142.718
6869 140.216
6897 137.823
11123 885.654
11057 758.616
11121 205.101
11128 202.791
11129 200.274
11118 196.88
11111 193.488
11108 190.084
11120 681.293
12081 600.223
11645 574.322
11647 568.655
2893 224.702
3155 221.196
3423 218.783
3510 215.311
3634 212.889
3846 210.481
3891 208.058
4056 205.635
4213 203.212
4239 200.728
4374 197.257
4491 194.844
2891 217.226
3026 213.773
11132 206.549
2890 263.265
3081 259.86
3056 257.555
3191 255.061
3298 251.645
3497 249.321
11076 166.821
11073 164.328
11069 160.909
11067 158.399
11065 156.073
11060 152.658
11055 150.321
11049 147.993
11075 163.242
2896 289.871
2980 287.529
3214 284.086
3267 281.593
2911 260.722
3161 257.326
3424 255.015
3369 252.733
11072 155.012
11034 129.997
11009 122.666
10982 104.193
10990 90.859
10951 78.141
10920 65.436
10897 52.78
11087 173.124
2909 246.092
2908 329.677
3051 327.462
3100 324.109
3335 321.886
3439 319.397
3537 316.068
11085 175.041
11083 172.558
11080 169.139
2904 281.449
3058 278.02
3153 275.523
3336 272.087
3476 269.751
3687 267.403
2855 264.975
2854 330.826
2954 328.324
3144 324.974
11094 180.522
11093 686.019
11092 178.222
2862 270.647
3082 268.334
3206 264.905
3273 261.475
2861 218.821
3032 215.37
11102 186.452
11099 183.928
2871 268.473
3077 265.073
3117 262.579
11096 180.548
11090 178.226
11047 146.728
11043 142.078
11040 139.585
11035 137.243
11029 133.815
11026 131.339
11024 129.019
11016 125.601
11013 123.26
11006 119.827
11002 116.407
10998 112.982
11046 144.457
2869 272.106
3054 269.603
3096 267.316
3334 265.028
3437 261.635
3585 259.339
3643 256.827
3782 254.531
3957 252.229
3998 249.71
4178 247.415
4284 244.01
4439 241.718
4544 239.22
4612 236.901
4711 234.421
4881 232.122
4960 228.716
5009 226.399
11045 142.981
2868 217.217
2996 214.829
11042 140.92
2877 225.967
2967 223.48
3281 219.993
3499 216.522
3722 214.076
3847 211.652
3875 209.14
4091 206.718
4217 204.296
4224 201.784
4368 198.305
11053 149.122
11051 146.786
2875 216.281
11050 146.905
2823 277.885
2983 274.442
2822 292.384
2912 289.872
2756 287.374
2732 283.958
2820 261.06
2987 258.741
3092 256.25
3293 253.938
11061 157.159
11058 153.741
2819 268.413
3076 266.13
3201 263.835
3265 261.355
3449 259.055
11059 152.642
2817 274.376
3068 270.987
3182 268.711
3316 266.423
3373 263.923
3595 260.542
3714 258.269
3809 255.756
3973 253.471
4003 250.954
4187 248.67
4257 246.386
4390 244.092
2816 319.635
2706 317.135
2658 314.907
11056 151.562
11071 163.413
11070 161.048
11068 158.559
11064 158.404
11015 123.435
11012 121.088
2838 285.494
2834 292.356
2969 288.92
3142 286.577
11010 122.158
11005 118.73
11001 115.32
2833 266.874
3050 263.472
11008 110.391
10988 97.854
10959 84.508
10929 71.164
11023 129.396
2846 225.985
11021 127.102
11017 124.761
2844 283.011
2992 280.5
11019 128.322
2842 265.728
2993 263.239
3112 259.833
3280 257.529
11018 125.754
2840 272.619
3044 270.102
3170 267.814
3245 265.31
3434 263.037
11031 136.387
11030 132.811
11028 132.799
3041 338.921
11025 130.643
11039 139.794
11037 136.382
11033 136.143
11246 239.726
11231 237.45
11205 234.02
11190 231.732
11180 228.338
11167 226.04
11242 236.334
11204 232.956
11172 230.649
11163 228.332
3065 286.469
3135 283.05
3253 280.559
3023 251.784
2910 249.423
11262 241.282
11235 239.006
11217 236.707
11198 234.199
11192 231.716
3020 215.078
3154 212.706
3028 244.527
2970 242.035
3038 235.453
2921 232.955
3036 268.308
3124 265.825
2982 225.161
3115 222.657
3352 220.218
3385 217.725
11220 234.073
11193 230.689
11169 228.406
11156 225.026
11153 222.541
2979 221.872
3186 218.413
3343 216.006
3549 213.602
3667 210.146
3883 207.735
4072 205.324
4101 202.819
4331 200.426
4378 198.031
4526 195.635
4650 193.109
4772 190.705
4799 188.295
4939 185.806
5032 183.411
5151 181.015
5233 178.507
5379 176.104
5480 173.71
5530 171.203
5683 168.81
5846 166.412
5994 162.935
2978 216.047
3110 213.574
3279 211.083
3451 208.587
3599 206.208
2990 272.865
2986 271.273
3004 215.451
3114 212.952
3359 210.578
3524 207.122
3751 204.717
3951 201.261
4023 198.866
4166 196.399
3001 223.7
2950 237.807
2926 235.309
2959 282.839
2952 223.305
3169 220.819
11143 212.283
11138 208.868
2966 331.372
3203 329.163
11136 208.852
11150 220.25
2973 238.762
11146 215.682
11145 214.567
11140 211.158
2663 269.18
2660 288.476
2806 285.978
2705 282.544
2657 278.989
2668 272.305
2571 269.835
2682 267.334
2667 332.191
2791 329.98
2850 327.479
11162 227.319
11155 223.925
2678 222.078
2809 218.635
10854 25.005
10823 22.609
10754 20.237
10711 17.872
2676 282.743
2743 280.398
2674 235.42
2553 232.924
2696 230.542
10850 26.101
10812 22.644
10756 20.261
10730 17.862
10674 15.347
10615 12.966
10567 10.582
10527 8.19
2687 262.131
2852 259.826
2988 257.521
3354 254.132
10861 27.037
10816 24.655
10778 21.2
10733 18.823
10658 16.424
2684 338.037
10856 27.466
10817 25.106
10755 22.739
10734 20.25
10673 16.808
10630 14.315
10560 10.848
10518 8.349
10871 117.918
10889 105.513
10881 93.059
10868 80.563
10872 72.5
2629 339.955
2755 337.47
2628 229.53
2773 227.047
2645 224.675
2555 222.176
10867 106.392
10603 93.927
10866 131.282
2625 291.48
2740 288.956
10865 25.031
2624 264.466
2680 262.177
2866 259.865
3053 257.343
3102 255.047
10879 118.209
10894 105.778
10907 92.456
10878 80.38
10875 64.724
2633 331.292
2673 328.796
2547 326.303
2577 324.104
2758 321.89
2784 319.667
2615 317.433
10874 67.917
10873 93.717
2647 222.243
2644 271.626
2788 269.122
10820 22.759
10745 20.363
10819 23.816
10766 20.35
2655 228.121
2653 290.004
2651 294.514
2767 292.195
2724 289.699
10828 26.092
10801 23.691
10761 21.302
10716 18.796
2650 273.052
2781 270.776
10827 26.176
10825 60.538
10824 22.736
2598 221.969
2597 228.691
2689 226.205
2596 222.445
2790 220.046
2888 216.581
3095 213.096
10836 28.557
10798 26.179
2594 231.5
10835 26.179
10833 28.554
10808 25.112
10774 21.679
10736 19.173
10832 26.197
10847 26.211
2605 228.324
2811 225.911
10846 27.161
10845 26.098
10792 22.639
10844 27.126
2603 272.74
2750 269.358
10843 25.041
10842 25.116
10840 26.045
2613 293.789
2759 291.287
10786 23.699
2622 336.684
2768 333.326
2620 222.116
2710 218.666
2618 282.996
2617 273.21
2719 270.912
2567 288.763
10806 24.664
2565 221.268
2563 221.138
2720 218.628
10800 26.091
10743 22.638
10718 20.144
10687 17.629
10629 14.152
10593 11.779
10552 9.311
10813 23.689
2572 272.756
2570 223.437
2769 219.97
10809 23.851
2578 229.626
2799 227.116
10763 21.457
10701 17.989
10695 15.485
10762 21.299
2789 285.342
10773 21.322
2786 269.392
2797 342.492
10779 28.77
10719 25.316
10676 22.955
10621 19.522
10572 17.043
10776 22.272
10710 18.804
10689 16.439
10642 14.057
10983 113.82
2804 267.088
2803 266.005
10979 111.645
10976 109.305
10977 109.918
10973 107.413
10969 105.073
10949 101.635
10944 99.29
10939 96.944
10936 94.615
10922 93.708
10991 154.631
10992 142.287
10956 124.069
10923 110.714
2814 275.176
2813 264.384
2949 260.982
3072 257.582
10989 91.463
10986 116.834
10985 137.381
2808 273.761
10984 91.41
10962 78.064
10926 65.418
10999 114.065
2757 273.131
10997 114.118
10996 96.608
10995 142.27
2754 326.328
10994 90.716
10955 78.074
10993 96.412
2766 228.402
11007 155.614
2765 240.177
11003 116.336
2775 287.843
10950 109.303
10928 90.869
10948 101.167
10947 101.185
10953 87.806
10930 74.462
10904 56.103
10945 100.055
2783 237.936
2782 263.027
10958 110.345
10967 105.056
10957 137.376
10927 124.021
2779 293.296
10954 91.495
2726 219.592
10966 103.512
2725 269.842
10964 128.916
2723 271.806
10963 83.812
10961 102.038
10960 154.628
10919 136.406
2734 266.254
2733 334.976
10974 165.097
10912 157.238
10917 144.91
10898 131.551
10972 109.397
2731 260.954
10971 109.392
10968 106.912
10918 90.882
10901 72.555
2741 272.884
10915 93.703
10914 93.132
2737 240.948
10913 92.857
2751 328.539
10925 104.921
10924 78.777
10935 95.629
10934 96.214
10933 165.069
10937 157.21
10932 169.414
10903 156.968
10884 143.631
10882 130.297
2690 220.685
10943 98.65
10942 98.639
10940 96.299
2699 220.921
10885 79.091
10892 65.519
10883 52.148
2707 236.386
10880 63.339
10895 148.462
3431 218.676
3566 215.219
3630 212.706
3784 210.292
3430 263.171
3288 260.806
10900 92.712
10905 79.353
10899 83.896
3438 262.73
10911 129.774
10896 116.427
10908 103.622
10909 66.194
3435 257.775
10906 118.852
3447 285.032
3445 217.715
3507 215.211
3696 212.798
3843 210.385
3903 207.987
4048 205.571
3444 267.123
3573 264.769
3555 262.414
3610 259.21
3693 256.87
3660 254.365
3668 252.004
3518 248.587
3402 246.052
3238 243.678
3109 241.296
3441 218.643
3522 216.239
3619 213.835
3440 331.421
3455 218.681
3454 265.503
3320 263.151
3453 336.43
3493 333.938
3502 331.736
3557 329.223
3450 252.725
3517 249.327
3448 263.996
3399 218.848
3534 215.381
3396 217.801
11635 252.262
11507 249.958
11437 246.543
11363 243.131
11304 239.724
3405 208.859
3412 317.188
11586 328.099
11526 324.759
11574 322.53
11542 320.303
11551 317.818
11528 315.59
11518 313.08
11531 310.836
11474 308.581
11496 306.073
3421 281.624
3417 209.659
3367 208.995
3551 205.54
3366 264.361
3605 260.966
3648 258.441
11602 318.067
11614 315.597
11601 313.581
11689 311.347
11687 309.103
11727 306.847
11722 304.316
11803 301.811
11741 299.553
11669 297.061
11636 294.825
11672 292.308
11698 289.791
11674 287.538
11622 285.276
11553 283.015
3374 265.253
3508 262.718
3372 326.951
3371 217.624
11608 327.259
11561 324.76
3379 283.99
3378 333.917
3376 317.217
3330 264.154
3328 221.136
11582 249.173
11492 246.887
11381 244.581
11322 241.177
11275 238.879
11250 236.567
3339 262.662
3467 259.276
3581 256.775
3633 254.263
3351 260.627
3344 257.215
3389 253.814
3567 250.412
11525 286.404
3345 264.835
3370 261.429
3542 259.131
3681 256.833
3558 215.249
3662 212.836
3563 216.175
3673 213.756
11751 313.764
11800 311.523
11849 309.028
11844 306.561
11760 304.066
11748 288.406
11684 286.153
3571 287.431
3568 268.358
11758 286.698
11734 283.318
11671 281.032
11643 278.532
11580 276.265
11757 291.17
11802 288.911
11767 286.435
11724 284.181
11649 281.907
11621 278.542
11756 282.574
11653 279.186
11644 276.686
11587 274.417
11540 272.136
11491 269.876
11426 267.599
11755 297.094
11648 294.829
3578 336.12
3525 261.212
3638 257.819
3739 255.532
3888 253.243
3523 265.665
3383 263.161
11774 293.214
11819 290.952
11829 288.702
3533 207.15
3532 216.361
11772 320.78
11782 318.548
11854 316.3
11923 313.804
12009 311.572
12013 309.737
12146 307.492
12041 305.252
12000 302.74
11993 300.247
11935 297.742
11979 295.49
11995 293.23
11887 290.967
11769 329.552
11840 327.319
11794 325.077
11744 322.847
11690 320.342
11655 317.855
11747 315.376
3540 216.262
11715 286.46
11685 284.202
11610 280.801
3538 285.059
11726 295.639
11739 293.133
11732 290.886
11731 327.373
3488 467.959
3727 460.931
3224 447.807
2540 434.449
3228 422.165
2542 408.811
2538 397.205
2536 383.87
3230 370.516
3229 355.084
11742 301.587
11682 299.335
11628 297.085
3511 269.909
3519 216.223
3515 288.456
3463 297.94
3289 295.609
3185 292.197
2991 288.781
2874 286.462
11702 789.648
11711 311.596
3475 218.406
3592 214.951
3635 212.462
3770 210.055
3882 207.651
4066 205.246
4172 202.836
3487 273.187
11662 252.553
3485 298.103
3483 218.785
3175 250.946
11668 304.945
11665 325.309
11597 322.8
11559 320.542
3180 267.861
11676 301.827
3190 260.097
3278 257.575
3198 223.55
3247 221.093
3196 338.64
3143 246.197
3149 268.695
3148 278.169
3158 268.141
3309 265.854
3413 262.481
3552 260.195
3679 257.912
3163 271.767
3323 268.377
3473 266.103
3547 263.821
3692 260.419
3838 258.133
3880 254.741
4030 252.446
4124 249.95
4326 247.669
4367 245.175
4519 242.884
4655 240.601
4718 238.318
4832 236.018
4989 233.718
5047 231.196
5129 227.811
5244 225.514
5401 223.227
5457 220.937
5598 218.65
5657 216.351
3160 238.732
3139 236.239
3118 244.545
3126 214.522
3262 212.004
11300 279.718
11312 277.208
11271 274.945
11283 272.44
11311 270.178
11305 267.913
11273 265.644
11263 263.147
11252 260.611
11256 258.136
11232 255.869
11234 253.354
11218 251.067
11223 248.783
3122 267.328
3121 223.614
3285 221.192
3120 280.361
3131 270.2
3261 267.839
3098 265.481
3078 272.172
3070 269.679
3184 266.281
3274 263.959
11313 886.709
3087 224.661
11323 284.478
11288 282.211
3091 225.012
3088 223.548
3097 223.611
3239 221.19
3299 259.858
11284 643.072
3297 327.184
11501 283.497
11498 280.98
11473 278.482
11497 286.197
11455 283.96
11442 280.599
11387 278.334
11373 274.951
11335 272.681
3271 337.249
3266 334.759
3277 256.14
3480 252.726
3287 270.33
11461 265.72
11476 263.199
11450 260.929
11405 258.417
11429 256.131
11411 253.857
11385 251.352
11359 248.867
11334 246.588
11301 244.295
11270 242.003
3292 255.045
3237 210.203
3232 410.538
3252 248.552
3251 267.542
11438 263.277
11380 259.862
11366 256.489
11329 253.087
11306 249.716
11272 247.427
11245 244.932
11240 242.437
11226 240.147
11211 237.653
11194 235.366
11175 233.079
11165 229.685
3260 210.984
3258 212.04
3469 209.646
3257 284.998
3256 265.682
3207 336.734
3200 263.308
3215 272.686
3222 483.663
11394 308.328
11403 303.829
11448 301.574
11397 299.324
11354 296.835
3231 458.297
3980 455.729
3981 442.326
4099 423.651
3859 421.918
3856 413.2
3225 401.584
3227 388.277
3226 340.852
3940 202.241
4059 198.793
3938 311.284
4088 308.803
4084 306.287
