 key  value
10384 277.428
10278 275.048
10466 279
10410 276.485
10367 273.047
10479 287.769
10405 284.314
10370 281.935
10299 279.563
10478 287.56
10435 285.188
10357 282.799
10274 280.42
10228 278.022
10145 275.647
2301 263.253
2174 260.858
2300 143.586
10477 271.779
10430 269.43
10344 265.975
10476 287.701
10406 285.324
10341 282.935
2298 213.181
2308 209.743
2324 207.362
2550 204.873
10473 270.186
10423 267.842
10358 265.33
10487 287.734
10395 285.332
10365 282.937
10317 280.557
10214 278.045
2245 75.784
2325 73.282
2453 71.05
10486 287.76
2243 80.141
2328 77.642
2638 75.12
2780 71.783
2885 69.287
3011 67.079
3271 64.862
3578 62.37
3736 59.014
3972 56.817
3992 54.337
4115 50.99
4330 48.775
4377 45.433
4552 42.112
4596 39.893
4781 37.678
4871 35.19
4838 32.693
4908 30.459
5031 28.235
5092 25.7
5049 23.472
5171 21.241
5234 18.738
5317 16.222
5433 13.729
5539 11.498
5612 8.136
5719 4.75
2242 78.779
2305 75.44
10481 283.386
2255 258.453
10492 277.792
10427 274.347
10349 271.989
2251 177.235
10488 275.834
10392 273.457
10388 270.026
10276 267.506
10226 265.141
10161 262.621
10097 260.266
10081 257.732
10014 255.396
9929 253.028
9826 249.603
9780 247.087
9711 244.565
9649 242.218
10439 272.211
10338 269.854
10436 284.327
2258 212.235
10433 286.414
10382 282.934
10322 280.541
10446 283.39
10335 280.99
10301 278.485
10253 275.026
10195 272.666
10132 270.304
2269 79.032
2459 75.682
2656 73.476
2941 69.063
3196 66.309
3453 64.099
3493 61.607
3653 58.28
3802 56.057
3878 53.56
4046 51.338
4210 48.001
4308 44.647
4344 42.414
4395 39.904
4452 37.397
4608 35.163
4714 32.68
4874 29.342
4950 26.823
2268 212.362
2355 209.881
10445 291.094
10371 287.635
10296 285.232
10257 282.849
10201 280.467
10139 276.994
10075 274.494
10443 290.172
10342 287.781
10282 285.391
10210 282.988
10197 280.471
2215 79.783
2350 77.571
2415 75.359
2622 73.149
2768 69.791
2935 67.585
2966 64.266
3203 62.057
3303 59.848
3406 57.623
3559 54.304
3690 52.087
3798 49.87
3922 47.37
3994 45.138
4100 42.895
10455 285.91
2212 242.638
10452 287.679
10421 285.301
10333 282.928
10305 280.533
2210 70.745
2339 68.517
2530 66.278
2615 62.935
2209 215.679
10450 276.708
2208 215.823
10449 277.779
2221 72.959
2383 70.723
2523 67.373
2664 65.15
10462 269.233
10400 265.778
10461 275.955
10460 274.73
10458 281.313
10404 277.878
10359 274.451
10275 270.997
10457 287.676
10456 288.618
10418 285.188
10407 280.875
10383 277.433
10287 274.914
10249 272.539
10199 270.171
10121 267.816
10035 265.439
10003 262.966
2229 70.656
2372 68.424
2514 65.919
2816 65.841
2818 62.929
10403 285.445
2226 158.271
10402 272.532
2224 75.958
10415 280.98
10351 278.49
2238 153.062
2354 149.639
2497 147.324
10414 277.589
10372 274.157
10313 271.632
10232 268.202
10164 264.763
2236 165.84
2235 71.857
2234 257.017
10409 287.587
10361 285.074
10272 282.679
10234 280.198
10165 276.73
10408 271.937
10422 273.14
10353 270.794
10307 268.322
2179 245.113
2190 174.87
2379 172.529
2424 170.044
2189 78.78
2188 71.878
2277 68.493
2184 240.163
2199 76.585
10374 270.005
10304 267.66
2196 163.318
10368 271.93
10311 268.493
2207 103.517
2204 101.012
2384 98.508
2525 95.142
2617 92.656
2741 90.366
2851 88.074
2831 85.552
2840 83.068
3067 80.786
3145 78.278
3248 75.995
3473 72.614
3427 70.339
3505 66.957
3639 64.459
3796 62.18
3911 59.67
3866 57.16
4055 54.885
4176 52.41
4289 49.02
4380 46.751
4486 44.235
4681 40.715
4839 38.451
4875 36.182
4937 33.922
5083 30.548
5190 27.183
5281 24.932
5365 21.586
5467 19.339
5526 17.083
2206 152.143
2331 149.655
10377 268.765
2918 170.097
2969 167.599
10391 273.273
10390 276.668
10306 273.197
2915 200.138
2855 197.629
2682 195.258
2845 192.913
2986 190.561
2836 188.208
2983 185.697
3153 183.345
3058 180.834
10399 275.367
2925 195.265
10396 279.921
10393 285.317
2933 81.562
3043 78.178
3150 75.695
3323 72.306
3484 68.94
3527 66.422
3695 63.04
3735 60.553
11109 467.779
11105 464.341
11104 461.814
11101 459.32
11098 457.016
11097 454.536
11091 452.23
11089 449.927
11086 447.611
11084 444.198
11081 441.891
11077 439.571
11074 436.163
11066 432.752
11063 430.426
11062 427.931
11054 425.597
11052 423.276
11048 418.621
11044 416.158
11041 413.847
11036 411.51
11032 408.088
11027 405.757
11022 403.421
11020 400.016
11014 397.683
11011 395.364
11004 392.891
11000 389.492
10978 387.153
10980 384.685
10975 382.34
10970 379.999
10965 377.51
10946 375.182
10941 371.745
10938 369.234
10916 366.89
10902 354.39
10891 341.867
10876 330.468
10893 325.969
10887 312.451
10839 299.323
10817 296.825
10765 293.368
10719 290.994
10690 288.622
10638 286.257
10578 283.886
10546 281.372
2929 217.767
11119 982.113
11124 882.76
11703 848.249
12088 773.832
12384 696.657
12474 694.468
12536 691.161
12631 688.983
12672 686.785
12687 683.472
12666 680.14
12689 677.644
12669 675.113
12606 672.629
12652 670.43
12604 667.926
12523 665.72
12447 662.395
12381 660.185
12389 657.997
12342 655.79
12345 653.31
12271 650.831
12194 648.622
12200 646.123
12147 643.918
12078 641.405
12127 639.184
12012 636.965
11994 634.46
11903 632.231
11872 629.732
11915 627.255
11876 623.74
11859 621.512
11773 619.28
11864 617.048
11836 614.541
11777 612.306
11783 610.083
11733 607.858
11650 605.617
11600 603.374
11657 601.131
11738 598.894
11779 596.652
11714 594.41
11752 591.915
11652 589.657
11654 587.145
11599 584.64
11572 582.387
11516 579.872
11477 577.616
11495 575.361
11425 573.11
11406 570.858
11390 568.606
11422 566.345
11489 564.092
11519 561.58
11545 559.079
11595 556.804
11569 554.541
11571 552.282
11524 550.015
11505 547.757
11463 545.476
11431 543.007
11400 540.741
11395 538.256
11378 536
11318 532.607
11293 530.326
11268 527.803
11265 525.324
11244 523.049
11236 520.526
11225 518.027
11213 515.523
11195 513.237
11187 510.746
11173 508.448
11164 505.96
11158 503.667
11160 501.192
11157 497.77
11152 495.469
11149 493.169
11147 490.869
11144 487.47
11141 485.172
11137 481.768
11134 479.484
11131 477.172
11127 474.703
11116 472.395
11114 470.098
2942 91.596
3049 89.322
3170 85.943
3245 83.439
3465 81.148
3582 78.636
3692 75.272
3817 73.011
3952 69.636
4018 67.138
4191 64.858
4312 62.585
4411 59.193
4542 56.919
4578 54.414
4784 52.157
4698 49.669
4819 47.128
5003 44.839
2940 106.018
2842 103.733
3050 101.445
3201 98.056
3291 94.66
3370 92.171
3585 89.882
3638 87.397
3809 85.11
3870 82.826
2939 186.057
2938 67.599
3010 65.391
3204 62.043
2937 101.714
3077 99.198
3076 96.712
3219 94.214
3164 91.936
3122 89.439
3234 87.137
3309 84.849
3373 82.545
3605 79.192
3698 76.92
3838 74.646
3860 72.141
2936 311.143
3071 307.673
3198 305.258
3247 302.801
3455 300.389
3441 296.902
3522 294.498
3696 291.052
3507 288.631
3592 286.127
3572 283.616
3636 281.116
3549 278.625
3343 275.152
3186 272.749
3015 269.289
3008 266.759
2956 263.279
2886 260.881
2753 258.387
2916 255.998
2769 253.612
2880 251.114
2837 248.735
2690 246.34
2678 243.852
2883 240.276
2774 237.766
2709 235.384
2645 232.888
11123 1159.68
11057 1032.64
11121 479.13
11128 476.82
11129 474.303
11118 470.909
11111 467.517
11108 464.113
11120 955.322
12081 874.252
11645 848.351
11647 842.684
2893 315.937
3087 313.535
3097 311.114
3121 308.719
3328 305.234
2891 246.096
2809 243.724
2867 241.221
2720 238.835
11132 480.578
2890 108.516
2903 69.091
2989 66.884
3113 63.508
3250 60.149
3362 57.65
3583 55.448
3713 52.101
11076 440.85
11073 438.357
11069 434.938
11067 432.428
11065 430.102
11060 426.687
11055 424.35
11049 422.022
11075 437.271
2911 113.323
3081 109.933
3112 107.436
3249 105.125
3449 101.727
3467 99.239
3388 96.954
11072 429.041
11034 404.026
11009 396.695
10982 378.222
10990 364.888
10951 352.17
10920 339.465
10897 326.809
11087 447.153
2908 66.533
3051 64.318
3100 60.965
3335 58.742
3403 56.525
3513 54.308
11085 449.07
11083 446.587
11080 443.168
2904 178.508
2854 67.584
3069 64.242
11094 454.551
11093 960.048
11092 452.251
2849 214.236
3066 211.879
3140 209.333
2862 138.913
3082 136.6
3009 134.095
2974 131.59
3172 129.282
2861 253.609
11102 460.481
11099 457.957
2856 171.553
2740 169.208
2759 166.702
2779 164.2
2795 161.863
2822 159.523
2912 157.011
2871 97.45
3036 95.143
3089 91.739
11096 454.577
11090 452.255
11047 420.757
11043 416.107
11040 413.614
11035 411.272
11029 407.844
11026 405.368
11024 403.048
11016 399.63
11013 397.289
11006 393.856
11002 390.436
10998 387.011
11046 418.486
2869 90.596
11045 417.01
2868 246.361
2710 243.969
11042 414.949
2864 181.097
2877 313.554
2982 311.141
11053 423.151
11051 420.815
2875 243.713
11050 420.934
11061 431.188
11058 427.77
2819 95.129
11059 426.671
2817 82.997
3068 79.608
3171 76.236
3251 73.734
11056 425.591
11071 437.442
11070 435.077
11068 432.588
11064 432.433
11015 397.464
11012 395.117
2834 164.318
11010 396.187
11005 392.759
11001 389.349
2833 99.929
2750 97.437
11008 384.42
10988 371.883
10959 358.537
10929 345.193
11023 403.425
2846 318.35
11021 401.131
11017 398.79
11019 402.351
11018 399.783
11031 410.416
11030 406.84
3044 85.55
3149 83.042
3182 80.534
3350 78.264
11028 406.828
3041 68.53
3207 66.333
3266 63.842
11025 404.672
11039 413.823
11037 410.411
3054 90.529
3096 88.242
11033 410.172
11246 513.755
11231 511.479
11205 508.049
11190 505.761
11180 502.367
11167 500.069
11242 510.363
11204 506.985
11172 504.678
11163 502.361
3012 207.087
11262 515.311
11235 513.035
11217 510.736
11198 508.228
11192 505.745
3020 248.607
3030 197.738
3098 195.232
2957 192.864
2946 190.527
2990 188.033
3028 215.266
3143 211.844
3027 209.484
3026 244.682
3038 223.548
3085 221.178
2973 218.686
3037 243.741
3035 202.621
2994 200.135
11220 508.102
11193 504.718
11169 502.435
11156 499.055
11153 496.57
2979 271.792
2978 251.23
2984 173.83
2996 246.224
2993 106.031
3004 253.736
3001 318.443
2950 221.039
2959 176.026
2954 65.386
2952 275.238
3169 272.752
2967 316.06
3115 313.621
11143 486.312
11138 482.897
2975 103.728
3117 100.333
3339 98.048
11136 482.881
11150 494.279
2972 183.589
2971 107.641
3190 105.355
3299 101.956
3265 99.442
2970 216.733
11146 489.711
2968 195.363
11145 488.596
11140 485.187
2663 105.607
2592 103.32
2786 99.938
2660 155.615
2806 153.117
2705 149.683
2657 184.497
2668 192.771
2808 189.342
2667 69.884
2791 67.673
2850 65.172
11162 501.348
11155 497.954
10854 301.671
10820 299.164
10763 296.789
10736 293.348
10673 290.983
10639 288.614
10564 286.241
10539 283.736
10502 281.388
10425 277.938
10356 275.575
2676 179.704
2675 251.232
2647 248.843
2419 246.448
2674 221.49
10850 305.568
10816 303.181
10773 299.752
10711 296.302
10697 293.95
10614 291.581
10560 289.21
10531 286.836
2687 117.068
2852 114.763
3056 112.462
3133 109.932
3278 107.633
3435 104.23
10861 305.563
2684 70.931
10856 298.112
10798 295.744
10871 391.947
10889 379.542
10881 367.088
10868 354.592
10872 346.529
2629 73.396
2755 70.911
2628 228.714
2594 226.218
2772 223.844
10867 380.421
10603 367.956
10866 405.311
2625 167.549
10865 306.763
10812 304.376
10778 301.884
10735 299.498
10689 296.026
10631 293.643
10581 290.211
10518 286.762
10501 284.404
2624 119.562
10879 392.238
10894 379.807
10907 366.485
10878 354.409
10875 338.753
2633 70.173
10874 341.946
10873 367.746
10823 300.268
10822 298.031
10746 295.651
10721 292.206
10676 288.756
2644 100.836
10819 305.699
10766 302.233
10730 299.745
10674 297.23
10615 294.849
10567 292.465
10527 290.073
2655 230.84
2429 228.458
2654 72.272
2695 69.805
10828 307.301
10801 304.9
10761 302.511
10718 300.11
10671 297.715
10652 295.186
10588 292.779
10549 290.233
2650 96.477
2723 93.077
10827 307.385
10825 334.567
10824 304.619
2598 240.133
2563 237.634
2521 235.274
2597 321.909
2689 319.423
2596 256.052
2475 253.553
10836 297.908
10779 294.441
10659 289.695
10835 308.062
10833 298.246
10832 301.461
10847 299.427
10808 296.953
10755 294.574
10706 291.124
2605 318.086
2766 314.601
10846 308.262
10811 305.749
10777 303.355
10737 300.984
10664 298.59
10616 296.063
10570 293.666
10512 291.198
10845 307.981
10792 304.522
10756 302.144
10844 305.164
10842 302.775
2603 98.367
2719 95
10843 306.773
2600 173.96
2567 171.454
10840 301.933
2613 165.053
10786 302.129
10754 298.667
2621 187.005
2620 247.317
2619 182.176
10806 303.37
10776 300.878
10710 297.41
10695 293.975
2565 261.059
2652 258.545
10800 304.996
10742 302.587
10705 300.194
10813 302.119
2572 99.597
2781 96.199
2898 92.811
2571 194.234
2570 253.773
10809 299.284
2578 317.113
2703 313.62
2894 311.131
10762 302.933
10774 295.854
2789 174.89
2788 102.43
10772 296.737
10703 294.352
10678 291.845
10621 289.472
10572 286.993
10521 284.636
10505 282.152
2799 315.064
2905 312.553
3091 310.158
3146 307.657
2797 72.405
10983 387.849
2804 104.008
2803 106.231
10979 385.674
10976 383.334
10977 383.947
10973 381.442
10969 379.102
10949 375.664
10944 373.319
10939 370.973
10936 368.644
10922 367.737
10991 428.66
10992 416.316
10956 398.098
10923 384.743
2814 83.456
2813 126.696
2796 124.206
2807 121.888
2945 119.585
3059 117.269
10989 365.492
2811 317.025
10986 390.863
10985 411.41
10984 365.439
10962 352.093
10926 339.447
10999 388.094
2757 141.397
10997 388.147
10996 370.637
10995 416.299
10994 364.745
10955 352.103
10993 370.441
11007 429.643
11003 390.365
2775 171.714
10950 383.332
10928 364.898
10948 375.196
10947 375.214
10953 361.835
10930 348.491
10904 330.132
2770 249.786
10945 374.084
2783 220.091
2782 111.015
10958 384.374
10967 379.085
10957 411.405
10927 398.05
10954 365.524
2777 177.112
2726 241.357
10966 377.541
10964 402.945
10963 357.841
2722 71.5
10961 376.067
10960 428.657
10919 410.435
2734 197.595
2733 70.079
2951 66.747
10974 439.126
10912 431.267
10917 418.939
10898 405.58
10972 383.426
2731 113.312
10971 383.421
10968 380.941
10918 364.911
10901 346.584
10915 367.732
10914 367.161
2737 217.671
10913 366.886
2751 67.387
10925 378.95
2748 184.498
10924 352.806
10935 369.658
10934 370.243
10933 439.098
10937 431.239
10932 443.443
10903 430.997
10884 417.66
10882 404.326
10943 372.679
10942 372.668
10940 370.328
2699 251.294
10885 353.12
10892 339.548
10883 326.177
2707 222.464
10880 337.368
10895 422.491
3431 294.61
3540 291.169
3430 197.244
10900 366.741
10905 353.382
10899 357.925
3424 110.627
3438 88.749
3525 86.254
3494 83.981
3648 81.687
10911 403.803
10896 390.456
10908 377.651
10909 340.223
3436 258.541
3262 256.137
3126 253.626
3434 83.978
3595 81.483
10906 392.881
3447 173.525
3472 171.032
3357 168.532
3202 165.103
3199 162.761
2976 160.421
3446 250.991
3237 248.619
3213 246.125
3445 291.135
3444 192.608
3440 63.518
3368 61.32
3539 59.098
3647 55.756
3827 53.533
3945 51.325
3990 49.099
4199 45.787
4226 43.268
3454 194.93
3451 253.161
3236 249.701
3154 247.209
3450 117.53
3448 131.973
3270 129.439
3123 127.111
3205 124.606
3187 122.115
3399 308.725
3396 307.757
11635 526.291
11507 523.987
11437 520.572
11363 517.16
11304 513.753
3405 251.02
11586 602.128
11526 598.788
11574 596.559
11542 594.332
11551 591.847
11528 589.619
11518 587.109
11531 584.865
11474 582.61
11496 580.102
3421 178.197
3379 175.857
3541 173.359
3417 257.07
3367 254.553
3260 252.062
3107 249.68
3366 78.527
3508 76.233
3665 73.746
3821 71.465
3815 69.189
3836 66.707
3937 64.438
3999 61.938
11602 592.096
11614 589.626
11601 587.61
11689 585.376
11687 583.132
11727 580.876
11722 578.345
11803 575.84
11741 573.582
11669 571.09
11636 568.854
11672 566.337
11698 563.82
11674 561.567
11622 559.305
11553 557.044
3360 180.661
3178 177.244
3135 174.75
3374 75.109
3372 59.845
3371 298.082
11608 601.288
11561 598.789
3381 106.722
3491 103.316
3627 99.92
3378 63.013
3502 60.5
3385 311.128
3285 308.71
3334 89.628
3330 93.763
3437 91.244
3329 188.83
3336 186.481
11582 523.202
11492 520.916
11381 518.61
11322 515.206
11275 512.908
11250 510.596
3351 127.99
11525 560.433
3345 91.268
3352 313.621
3558 300.977
3589 298.463
3641 295.987
3619 293.467
3557 60.21
3701 56.883
3555 198.224
3573 194.792
3495 192.457
3511 190.087
3567 118.98
3517 116.489
3497 114.192
3657 111.683
3833 109.381
3733 106.894
3916 103.513
3939 101.21
4051 98.907
4185 96.389
4285 94.084
4362 91.574
4479 88.176
4609 85.876
4719 83.583
4734 81.3
4787 78.988
4842 76.486
4976 74.209
5066 71.929
5027 69.429
4895 67.143
4793 64.847
4893 62.334
4966 60.062
5017 57.784
5174 55.511
3566 296.953
3563 305.91
3673 303.491
11751 587.793
11800 585.552
11849 583.057
11844 580.59
11760 578.095
11748 562.435
11684 560.182
3571 179.298
3569 120.795
3705 118.299
3677 115.794
3857 114.891
3899 111.481
4079 108.079
4002 105.587
4143 103.285
4235 100.975
4261 98.684
3568 191.449
3476 188.994
11758 560.727
11734 557.347
11671 555.061
11643 552.561
11580 550.294
11757 565.199
11802 562.94
11767 560.464
11724 558.21
11649 555.936
11621 552.571
11756 556.603
11653 553.215
11644 550.715
11587 548.446
11540 546.165
11491 543.905
11426 541.628
11755 571.123
11648 568.858
3523 133.028
3383 130.524
3534 310.175
11774 567.243
11819 564.981
11829 562.731
3533 256.966
3532 310.177
11772 594.809
11782 592.577
11854 590.329
11923 587.833
12009 585.601
12013 583.766
12146 581.521
12041 579.281
12000 576.769
11993 574.276
11935 571.771
11979 569.519
11995 567.259
11887 564.996
11769 603.581
11840 601.348
11794 599.106
11744 596.876
11690 594.371
11655 591.884
11747 589.405
11715 560.489
11685 558.231
11610 554.83
3538 176.041
3536 303.877
3551 253.516
11726 569.668
11739 567.162
11732 564.915
11731 601.402
3489 126.695
3590 123.305
3488 195.628
3727 188.6
3224 175.476
2540 162.118
3228 149.834
2542 136.48
2538 124.874
2536 111.539
3230 98.185
3229 82.753
11742 575.616
11682 573.364
11628 571.114
3510 313.551
3504 108.992
3664 105.614
3519 308.43
3516 253.417
3515 174.49
3463 165.079
3289 162.748
3185 159.336
2991 155.92
2874 153.601
11702 1063.68
3458 306.361
11711 585.625
3475 289.578
3382 287.074
11662 526.582
3485 165.242
3483 312.672
3175 209.325
11668 578.974
11665 599.338
11597 596.829
11559 594.571
3180 193.055
11676 575.856
3177 102.845
3193 185.83
3158 85.313
3316 81.937
3155 316.023
3166 66.328
3310 63.816
3163 70.493
3244 67.969
3456 65.701
3514 62.327
3684 58.955
3806 56.687
3904 54.419
4035 51.918
4134 49.649
4215 47.383
4247 44.861
4398 42.594
4472 40.088
4658 36.711
4732 34.209
4878 31.953
4965 29.701
5054 26.333
5146 22.974
5286 19.599
5332 17.333
5439 13.959
3161 112.224
3160 220.165
3346 216.721
3118 214.362
3109 217.777
3238 214.327
3124 97.142
11300 553.747
11312 551.237
11271 548.974
11283 546.469
11311 544.207
11305 541.942
11273 539.673
11263 537.176
11252 534.64
11256 532.165
11232 529.898
11234 527.383
11218 525.096
11223 522.812
3120 179.446
3131 190.692
3215 188.327
3078 140.955
3070 138.462
3184 135.064
3274 132.742
3273 130.258
3072 121.161
3102 118.626
11313 1160.74
11323 558.507
11288 556.24
3088 308.741
3103 64.819
3319 62.621
11284 917.101
3297 60.145
3462 56.809
3325 306.253
11501 557.526
11498 555.009
11473 552.511
11497 560.226
11455 557.989
11442 554.628
11387 552.363
11373 548.98
11335 546.71
3267 174.95
3214 172.437
3142 169.93
3279 254.716
3168 252.32
3005 248.854
3277 123.25
3287 190.853
11461 539.749
11476 537.228
11450 534.958
11405 532.446
