 key  value
8410 194.877
8385 192.372
8363 188.932
8318 185.49
8284 182.952
2048 257.658
2045 255.159
2068 252.688
2254 250.305
2191 247.923
2259 245.436
2281 242.936
2374 240.546
2353 238.064
2310 235.582
2356 233.197
2511 230.823
2493 228.299
2408 224.839
2402 221.253
2548 218.865
2765 216.494
2917 214.138
2909 211.771
2910 209.27
3023 205.848
2998 203.477
3116 201.12
3208 198.622
3320 196.12
3256 193.629
3261 191.287
3411 188.931
3487 185.521
3332 183.008
3148 180.659
2992 177.229
2844 174.893
2838 172.562
3065 170.216
2980 167.886
2896 165.557
2965 163.034
2923 160.704
2767 158.213
2724 155.717
2756 153.392
2732 149.976
10288 282.432
10235 280.046
10191 277.566
10113 275.038
10043 272.637
9983 270.145
9917 267.752
9868 265.25
9788 262.875
9752 260.375
9671 256.905
9619 253.441
9506 251.044
9479 248.672
9390 246.273
9328 243.889
9278 241.375
9247 237.923
9159 235.537
9081 233.167
9060 230.79
9001 228.306
8928 224.898
8875 222.536
8813 220.021
8763 217.651
2060 154.097
1996 151.777
2135 149.283
2227 146.969
2256 144.642
2065 142.304
2257 139.984
2336 137.653
2462 134.253
2636 131.747
2752 128.332
2829 126.012
3079 123.7
10300 264.913
10316 261.474
10212 258.031
10085 255.674
9993 250.362
9884 246.934
9786 244.592
9665 241.159
9607 237.744
9500 235.42
10298 264.6
10217 262.244
10169 259.737
10098 256.309
10048 253.956
9966 250.523
9913 248.028
2056 85.761
2067 151.795
10244 275.344
10183 272.856
10127 270.333
10070 267.843
9984 265.475
9945 263.125
9857 260.746
9789 258.375
9730 256.001
9658 253.477
10243 275.235
10242 264.003
10198 261.652
10116 259.299
10074 256.956
9998 254.482
2078 241.523
2211 239.04
10255 268.73
10153 265.293
10142 262.766
10065 259.308
9989 256.815
9896 254.453
9835 252.074
9766 249.572
9717 247.111
9688 244.61
9581 241.17
9533 237.74
9468 235.397
9405 233.05
9324 230.701
2076 87.395
2264 84.055
2313 81.85
2452 78.51
2627 76.303
2700 72.968
2858 70.449
3000 68.237
3130 64.894
3327 62.673
3442 60.452
10252 276.047
10149 273.677
10092 271.302
10063 268.818
9978 266.427
9940 263.919
9850 261.538
9794 259.164
9710 256.8
9652 254.425
9565 252.047
9534 249.684
9442 246.217
9418 243.85
2074 262.688
2130 260.189
2146 257.8
2137 255.329
2266 252.809
2073 173.77
2126 171.274
2240 168.935
2250 166.456
2388 163.034
2414 160.561
2608 158.224
10263 276.21
10147 272.74
10086 270.259
10262 270.924
10200 267.498
10118 265
10040 261.546
9980 258.102
9888 255.728
9844 253.221
9799 250.873
9748 247.414
9685 244.913
9599 242.441
9562 239.023
9486 236.679
9417 234.333
9329 230.9
9300 227.487
9232 224.959
10260 263.159
10166 259.732
2275 204.697
2484 201.264
2449 197.798
2646 194.355
2725 192.003
2694 189.669
2575 187.146
2771 184.793
2823 182.441
2743 179.953
2718 177.625
2618 175.135
2506 172.801
2513 170.316
2653 167.835
2496 165.501
2467 163.028
2651 160.532
2274 148.702
2285 146.197
2457 143.875
2510 141.388
2446 139.077
2529 136.575
2640 133.173
2287 230.677
10270 278.668
10215 275.231
10269 272.161
10209 268.721
10267 278.56
10219 276.175
2282 203.604
10266 266.523
10174 264.165
10117 261.815
10265 278.443
10186 276.059
10106 272.584
10053 270.091
9963 267.71
9902 265.334
9877 262.963
9781 260.578
9712 258.186
9675 255.676
9595 252.218
9517 249.839
9494 247.471
9407 244.013
9370 241.494
2295 79.656
2456 77.434
2673 74.105
2754 71.633
2944 68.296
3057 64.962
3125 62.44
3376 60.197
2294 257.34
2299 254.833
2303 252.457
2421 250.05
2332 247.659
2396 245.267
2427 242.746
2611 240.351
2431 237.964
10469 281.543
10448 279.023
10387 276.533
10468 280.205
10432 277.821
10384 275.465
10278 273.085
10466 277.037
10410 274.522
10367 271.084
10479 285.806
10405 282.351
10370 279.972
10299 277.6
10478 285.597
10435 283.225
10357 280.836
10274 278.457
10228 276.059
10145 273.684
2301 262.132
2174 259.737
2300 142.465
10477 269.816
10430 267.467
10344 264.012
10476 285.738
10406 283.361
10341 280.972
2298 212.06
2308 208.622
2324 206.241
2550 203.752
10473 268.223
10423 265.879
10358 263.367
10487 285.771
10395 283.369
10365 280.974
10317 278.594
10214 276.082
2245 81.071
2325 78.569
2453 76.337
10486 285.797
2243 85.369
2328 82.87
2638 80.348
2780 77.011
2885 74.515
3011 72.307
3271 70.09
3578 67.598
3736 64.242
3972 62.045
3992 59.565
4115 56.218
4330 54.003
4377 50.661
4552 47.34
4596 45.121
4781 42.906
4871 40.418
4838 37.921
4908 35.687
5031 33.463
5155 30.092
5166 27.584
5280 25.081
5354 22.856
5503 19.519
5593 17.014
5617 13.671
2242 84.066
2305 80.727
10481 281.423
2255 257.332
10492 275.829
10427 272.384
10349 270.026
2251 176.114
10488 273.871
10392 271.494
10388 268.063
10276 265.543
10226 263.178
10161 260.658
10097 258.303
10081 255.769
10014 253.433
9929 251.065
9826 247.64
9780 245.124
9711 242.602
9649 240.255
10439 270.248
10338 267.891
10436 282.364
2258 211.114
10433 284.451
10382 280.971
10322 278.578
10446 281.427
10335 279.027
10301 276.522
10253 273.063
10195 270.703
10132 268.341
2269 84.359
2459 81.009
2656 78.803
2941 74.39
3196 71.636
3453 69.426
3493 66.934
3653 63.607
3802 61.384
3878 58.887
4046 56.665
4210 53.328
4308 49.974
4344 47.741
4395 45.231
4452 42.724
4608 40.49
4714 38.007
4874 34.669
4950 32.15
5049 28.799
5171 26.568
5234 24.065
5317 21.549
5433 19.056
5539 16.825
5612 13.463
5719 10.077
5859 7.843
2268 211.241
2355 208.76
10445 289.131
10371 285.672
10296 283.269
10257 280.886
10201 278.504
10139 275.031
10075 272.531
10443 288.209
10342 285.818
10282 283.428
10210 281.025
10197 278.508
2215 85.07
2350 82.858
2415 80.646
2622 78.436
2768 75.078
2935 72.872
2966 69.553
3203 67.344
3303 65.135
3406 62.91
3559 59.591
3690 57.374
3798 55.157
3922 52.657
3994 50.425
4100 48.182
10455 283.947
2212 241.517
10452 285.716
10421 283.338
10333 280.965
10305 278.57
2210 76.032
2339 73.804
2530 71.565
2615 68.222
2209 214.558
10450 274.745
2208 214.702
10449 275.816
2221 78.246
2383 76.01
2523 72.66
2664 70.437
10462 267.27
10400 263.815
10461 273.992
10460 272.767
10458 279.35
10404 275.915
10359 272.488
10275 269.034
10457 285.713
10456 286.655
10418 283.225
10407 278.912
10383 275.47
10287 272.951
10249 270.576
10199 268.208
10121 265.853
10035 263.476
10003 261.003
2229 75.943
2372 73.711
2514 71.206
2816 71.128
2818 68.216
10403 283.482
2226 157.15
10402 270.569
2224 81.245
10415 279.017
10351 276.527
2238 151.941
2354 148.518
2497 146.203
10414 275.626
10372 272.194
10313 269.669
10232 266.239
10164 262.8
2236 164.719
2235 77.144
2234 255.896
10409 285.624
10361 283.111
10272 280.716
10234 278.235
10165 274.767
10408 269.974
10422 271.177
10353 268.831
10307 266.359
2179 243.992
2190 173.749
2379 171.408
2424 168.923
2189 84.067
2188 77.165
2277 73.78
2184 239.042
2199 81.872
10374 268.042
10304 265.697
2196 162.197
10368 269.967
10311 266.53
2207 102.396
2204 99.891
2384 97.387
2525 94.021
2617 91.535
2741 89.245
2851 86.953
2831 84.431
2840 81.947
3067 79.665
3145 77.157
3248 74.874
3473 71.493
3427 69.218
3505 65.836
3639 63.338
3796 61.059
3911 58.549
3866 56.039
4055 53.764
4176 51.289
4289 47.899
4380 45.63
4486 43.114
4681 39.594
4839 37.33
4875 35.061
4937 32.801
5083 29.427
5190 26.062
5281 23.811
5365 20.465
2206 151.022
2331 148.534
10377 266.802
2918 168.976
2969 166.478
10391 271.31
10390 274.705
10306 271.234
2915 199.017
2855 196.508
2682 194.137
2845 191.792
2986 189.44
2836 187.087
2983 184.576
3153 182.224
3058 179.713
10399 273.404
2925 194.144
10396 277.958
10393 283.354
2933 80.441
3043 77.057
3150 74.574
3323 71.185
3484 67.819
3527 65.301
3695 61.919
3735 59.432
11109 465.816
11105 462.378
11104 459.851
11101 457.357
11098 455.053
11097 452.573
11091 450.267
11089 447.964
11086 445.648
11084 442.235
11081 439.928
11077 437.608
11074 434.2
11066 430.789
11063 428.463
11062 425.968
11054 423.634
11052 421.313
11048 416.658
11044 414.195
11041 411.884
11036 409.547
11032 406.125
11027 403.794
11022 401.458
11020 398.053
11014 395.72
11011 393.401
11004 390.928
11000 387.529
10978 385.19
10980 382.722
10975 380.377
10970 378.036
10965 375.547
10946 373.219
10941 369.782
10938 367.271
10916 364.927
10902 352.427
10891 339.904
10876 328.505
10893 324.006
10887 310.488
10839 297.36
10817 294.862
10765 291.405
10719 289.031
10690 286.659
10638 284.294
10578 281.923
10546 279.409
2929 216.646
11119 980.15
11124 880.797
11703 846.286
12088 771.869
12384 694.694
12474 692.505
12536 689.198
12631 687.02
12672 684.822
12687 681.509
12666 678.177
12689 675.681
12669 673.15
12606 670.666
12652 668.467
12604 665.963
12523 663.757
12447 660.432
12381 658.222
12389 656.034
12342 653.827
12345 651.347
12271 648.868
12194 646.659
12200 644.16
12147 641.955
12078 639.442
12127 637.221
12012 635.002
11994 632.497
11903 630.268
11872 627.769
11915 625.292
11876 621.777
11859 619.549
11773 617.317
11864 615.085
11836 612.578
11777 610.343
11783 608.12
11733 605.895
11650 603.654
11600 601.411
11657 599.168
11738 596.931
11779 594.689
11714 592.447
11752 589.952
11652 587.694
11654 585.182
11599 582.677
11572 580.424
11516 577.909
11477 575.653
11495 573.398
11425 571.147
11406 568.895
11390 566.643
11422 564.382
11489 562.129
11519 559.617
11545 557.116
11595 554.841
11569 552.578
11571 550.319
11524 548.052
11505 545.794
11463 543.513
11431 541.044
11400 538.778
11395 536.293
11378 534.037
11318 530.644
11293 528.363
11268 525.84
11265 523.361
11244 521.086
11236 518.563
11225 516.064
11213 513.56
11195 511.274
11187 508.783
11173 506.485
11164 503.997
11158 501.704
11160 499.229
11157 495.807
11152 493.506
11149 491.206
11147 488.906
11144 485.507
11141 483.209
11137 479.805
11134 477.521
11131 475.209
11127 472.74
11116 470.432
11114 468.135
2942 90.475
3049 88.201
3170 84.822
3245 82.318
3465 80.027
3582 77.515
3692 74.151
3817 71.89
3952 68.515
4018 66.017
4191 63.737
4312 61.464
4411 58.072
4542 55.798
4578 53.293
4784 51.036
4698 48.548
4819 46.007
5003 43.718
2940 104.897
2842 102.612
3050 100.324
3201 96.935
3291 93.539
3370 91.05
3585 88.761
3638 86.276
3809 83.989
3870 81.705
2939 184.936
2938 72.886
3010 70.678
3204 67.33
2937 100.593
3077 98.077
3076 95.591
3219 93.093
3164 90.815
3122 88.318
3234 86.016
3309 83.728
3373 81.424
3605 78.071
3698 75.799
3838 73.525
3860 71.02
2936 310.022
3071 306.552
3198 304.137
3247 301.68
3455 299.268
3441 295.781
3522 293.377
3696 289.931
3507 287.51
3592 285.006
3572 282.495
3636 279.995
3549 277.504
3343 274.031
3186 271.628
3015 268.168
3008 265.638
2956 262.158
2886 259.76
2753 257.266
2916 254.877
2769 252.491
2880 249.993
2837 247.614
2690 245.219
2678 242.731
2883 239.155
2774 236.645
2709 234.263
2645 231.767
11123 1157.72
11057 1030.68
11121 477.167
11128 474.857
11129 472.34
11118 468.946
11111 465.554
11108 462.15
11120 953.359
12081 872.289
11645 846.388
11647 840.721
2893 314.816
3087 312.414
3097 309.993
3121 307.598
3328 304.113
2891 244.975
2809 242.603
2867 240.1
2720 237.714
11132 478.615
2890 107.395
2903 74.378
2989 72.171
3113 68.795
3250 65.436
3362 62.937
3583 60.735
3713 57.388
11076 438.887
11073 436.394
11069 432.975
11067 430.465
11065 428.139
11060 424.724
11055 422.387
11049 420.059
11075 435.308
2911 112.202
3081 108.812
3112 106.315
3249 104.004
3449 100.606
3467 98.118
3388 95.833
11072 427.078
11034 402.063
11009 394.732
10982 376.259
10990 362.925
10951 350.207
10920 337.502
10897 324.846
11087 445.19
2908 71.82
3051 69.605
3100 66.252
3335 64.029
3403 61.812
3513 59.595
11085 447.107
11083 444.624
11080 441.205
2904 177.387
2854 72.871
3069 69.529
11094 452.588
11093 958.085
11092 450.288
2849 213.115
3066 210.758
3140 208.212
2862 137.792
3082 135.479
3009 132.974
2974 130.469
3172 128.161
2861 252.488
11102 458.518
11099 455.994
2856 170.432
2740 168.087
2759 165.581
2779 163.079
2795 160.742
2822 158.402
2912 155.89
2871 96.329
3036 94.022
3089 90.618
11096 452.614
11090 450.292
11047 418.794
11043 414.144
11040 411.651
11035 409.309
11029 405.881
11026 403.405
11024 401.085
11016 397.667
11013 395.326
11006 391.893
11002 388.473
10998 385.048
11046 416.523
2869 89.475
11045 415.047
2868 245.24
2710 242.848
11042 412.986
2864 179.976
2877 312.433
2982 310.02
11053 421.188
11051 418.852
2875 242.592
11050 418.971
11061 429.225
11058 425.807
2819 94.008
11059 424.708
2817 81.876
3068 78.487
3171 75.115
3251 72.613
11056 423.628
11071 435.479
11070 433.114
11068 430.625
11064 430.47
11015 395.501
11012 393.154
2834 163.197
11010 394.224
11005 390.796
11001 387.386
2833 98.808
2750 96.316
11008 382.457
10988 369.92
10959 356.574
10929 343.23
11023 401.462
2846 317.229
11021 399.168
11017 396.827
11019 400.388
11018 397.82
11031 408.453
11030 404.877
3044 84.429
3149 81.921
3182 79.413
3350 77.143
11028 404.865
3041 73.857
3207 71.66
3266 69.169
11025 402.709
11039 411.86
11037 408.448
3054 89.408
3096 87.121
11033 408.209
11246 511.792
11231 509.516
11205 506.086
11190 503.798
11180 500.404
11167 498.106
11242 508.4
11204 505.022
11172 502.715
11163 500.398
3012 205.966
11262 513.348
11235 511.072
11217 508.773
11198 506.265
11192 503.782
3020 247.486
3030 196.617
3098 194.111
2957 191.743
2946 189.406
2990 186.912
3028 214.145
3143 210.723
3027 208.363
3026 243.561
3038 222.427
3085 220.057
2973 217.565
3037 242.62
3035 201.5
2994 199.014
11220 506.139
11193 502.755
11169 500.472
11156 497.092
11153 494.607
2979 270.671
2978 250.109
2984 172.709
2996 245.103
2993 104.91
3004 252.615
3001 317.322
2950 219.918
2959 174.905
2954 70.673
2952 274.117
3169 271.631
2967 314.939
3115 312.5
11143 484.349
11138 480.934
2975 102.607
3117 99.212
3339 96.927
11136 480.918
11150 492.316
2972 182.468
2971 106.52
3190 104.234
3299 100.835
3265 98.321
2970 215.612
11146 487.748
2968 194.242
11145 486.633
11140 483.224
2663 104.486
2592 102.199
2786 98.817
2660 154.494
2806 151.996
2705 148.562
2657 183.376
2668 191.65
2808 188.221
2667 75.171
2791 72.96
2850 70.459
11162 499.385
11155 495.991
10854 299.708
10820 297.201
10763 294.826
10736 291.385
10673 289.02
10639 286.651
10564 284.278
10539 281.773
10502 279.425
10425 275.975
10356 273.612
2676 178.583
2675 250.111
2647 247.722
2419 245.327
2674 220.369
10850 303.605
10816 301.218
10773 297.789
10711 294.339
10697 291.987
10614 289.618
10560 287.247
10531 284.873
2687 115.947
2852 113.642
3056 111.341
3133 108.811
3278 106.512
3435 103.109
10861 303.6
2684 76.218
10856 296.149
10798 293.781
10871 389.984
10889 377.579
10881 365.125
10868 352.629
10872 344.566
2629 78.683
2755 76.198
2628 227.593
2594 225.097
2772 222.723
10867 378.458
10603 365.993
10866 403.348
2625 166.428
10865 304.8
10812 302.413
10778 299.921
10735 297.535
10689 294.063
10631 291.68
10581 288.248
10518 284.799
10501 282.441
2624 118.441
10879 390.275
10894 377.844
10907 364.522
10878 352.446
10875 336.79
2633 75.46
10874 339.983
10873 365.783
10823 298.305
10822 296.068
10746 293.688
10721 290.243
10676 286.793
2644 99.715
10819 303.736
10766 300.27
10730 297.782
10674 295.267
10615 292.886
10567 290.502
10527 288.11
2655 229.719
2429 227.337
2654 77.559
2695 75.092
10828 305.338
10801 302.937
10761 300.548
10718 298.147
10671 295.752
10652 293.223
10588 290.816
10549 288.27
2650 95.356
2723 91.956
10827 305.422
10825 332.604
10824 302.656
2598 239.012
2563 236.513
2521 234.153
2597 320.788
2689 318.302
2596 254.931
2475 252.432
10836 295.945
10779 292.478
10659 287.732
10835 306.099
10833 296.283
10832 299.498
10847 297.464
10808 294.99
10755 292.611
10706 289.161
2605 316.965
2766 313.48
10846 306.299
10811 303.786
10777 301.392
10737 299.021
10664 296.627
10616 294.1
10570 291.703
10512 289.235
10845 306.018
10792 302.559
10756 300.181
10844 303.201
10842 300.812
2603 97.246
2719 93.879
10843 304.81
2600 172.839
2567 170.333
10840 299.97
2613 163.932
10786 300.166
10754 296.704
2621 185.884
2620 246.196
2619 181.055
10806 301.407
10776 298.915
10710 295.447
10695 292.012
2565 259.938
2652 257.424
10800 303.033
10742 300.624
10705 298.231
10813 300.156
2572 98.476
2781 95.078
2898 91.69
2571 193.113
2570 252.652
10809 297.321
2578 315.992
2703 312.499
2894 310.01
10762 300.97
10774 293.891
2789 173.769
2788 101.309
10772 294.774
10703 292.389
10678 289.882
10621 287.509
10572 285.03
10521 282.673
10505 280.189
2799 313.943
2905 311.432
3091 309.037
3146 306.536
2797 77.732
10983 385.886
2804 102.887
2803 105.11
10979 383.711
10976 381.371
10977 381.984
10973 379.479
10969 377.139
10949 373.701
10944 371.356
10939 369.01
10936 366.681
10922 365.774
10991 426.697
10992 414.353
10956 396.135
10923 382.78
2814 82.335
2813 125.575
2796 123.085
2807 120.767
2945 118.464
3059 116.148
10989 363.529
2811 315.904
10986 388.9
10985 409.447
10984 363.476
10962 350.13
10926 337.484
10999 386.131
2757 140.276
10997 386.184
10996 368.674
10995 414.336
10994 362.782
10955 350.14
10993 368.478
11007 427.68
11003 388.402
2775 170.593
10950 381.369
10928 362.935
10948 373.233
10947 373.251
10953 359.872
10930 346.528
10904 328.169
2770 248.665
10945 372.121
2783 218.97
2782 109.894
10958 382.411
10967 377.122
10957 409.442
10927 396.087
10954 363.561
2777 175.991
2726 240.236
10966 375.578
10964 400.982
10963 355.878
2722 76.728
10961 374.104
10960 426.694
10919 408.472
2734 196.474
2733 75.366
2951 72.034
10974 437.163
10912 429.304
10917 416.976
10898 403.617
10972 381.463
2731 112.191
10971 381.458
10968 378.978
10918 362.948
10901 344.621
10915 365.769
10914 365.198
2737 216.55
10913 364.923
2751 72.674
10925 376.987
2748 183.377
10924 350.843
10935 367.695
10934 368.28
10933 437.135
10937 429.276
10932 441.48
10903 429.034
10884 415.697
10882 402.363
10943 370.716
10942 370.705
10940 368.365
2699 250.173
10885 351.157
10892 337.585
10883 324.214
2707 221.343
10880 335.405
10895 420.528
3431 293.489
3540 290.048
3430 196.123
10900 364.778
10905 351.419
10899 355.962
3424 109.506
3438 87.628
3525 85.133
3494 82.86
3648 80.566
10911 401.84
10896 388.493
10908 375.688
10909 338.26
3436 257.42
3262 255.016
3126 252.505
3434 82.857
3595 80.362
10906 390.918
3447 172.404
3472 169.911
3357 167.411
3202 163.982
3199 161.64
2976 159.3
3446 249.87
3237 247.498
3213 245.004
3445 290.014
3444 191.487
3440 68.845
3368 66.647
3539 64.425
3647 61.083
3827 58.86
3945 56.652
3990 54.426
4199 51.114
4226 48.595
3454 193.809
3451 252.04
3236 248.58
3154 246.088
3450 116.409
3448 130.852
3270 128.318
3123 125.99
3205 123.485
3187 120.994
3399 307.604
3396 306.636
11635 524.328
11507 522.024
11437 518.609
11363 515.197
11304 511.79
3405 249.899
11586 600.165
11526 596.825
11574 594.596
11542 592.369
11551 589.884
11528 587.656
11518 585.146
11531 582.902
11474 580.647
11496 578.139
3421 177.076
3379 174.736
3541 172.238
3417 255.949
3367 253.432
3260 250.941
3107 248.559
3366 77.406
3508 75.112
3665 72.625
3821 70.344
3815 68.068
3836 65.586
3937 63.317
3999 60.817
11602 590.133
11614 587.663
11601 585.647
11689 583.413
11687 581.169
11727 578.913
11722 576.382
11803 573.877
11741 571.619
11669 569.127
11636 566.891
11672 564.374
11698 561.857
11674 559.604
11622 557.342
11553 555.081
3360 179.54
3178 176.123
3135 173.629
3374 73.988
3372 65.132
3371 296.961
11608 599.325
11561 596.826
3381 105.601
3491 102.195
3627 98.799
3378 68.34
3502 65.827
3385 310.007
3285 307.589
3334 88.507
3330 92.642
3437 90.123
3329 187.709
3336 185.36
11582 521.239
11492 518.953
11381 516.647
11322 513.243
11275 510.945
11250 508.633
3351 126.869
11525 558.47
3345 90.147
3352 312.5
3558 299.856
3589 297.342
3641 294.866
3619 292.346
3557 65.537
3701 62.21
3555 197.103
3573 193.671
3495 191.336
3511 188.966
3567 117.859
3517 115.368
3497 113.071
3657 110.562
3833 108.26
3733 105.773
3916 102.392
3939 100.089
4051 97.786
4185 95.268
4285 92.963
4362 90.453
4479 87.055
4609 84.755
4719 82.462
4734 80.179
4787 77.867
4842 75.365
4976 73.088
5066 70.808
5027 68.308
4895 66.022
4793 63.726
4893 61.213
4966 58.941
5017 56.663
5174 54.39
3566 295.832
3563 304.789
3673 302.37
11751 585.83
11800 583.589
11849 581.094
11844 578.627
11760 576.132
11748 560.472
11684 558.219
3571 178.177
3569 119.674
3705 117.178
3677 114.673
3857 113.77
3899 110.36
4079 106.958
4002 104.466
4143 102.164
4235 99.854
4261 97.563
3568 190.328
3476 187.873
11758 558.764
11734 555.384
11671 553.098
11643 550.598
11580 548.331
11757 563.236
11802 560.977
11767 558.501
11724 556.247
11649 553.973
11621 550.608
11756 554.64
11653 551.252
11644 548.752
11587 546.483
11540 544.202
11491 541.942
11426 539.665
11755 569.16
11648 566.895
3523 131.907
3383 129.403
3534 309.054
11774 565.28
11819 563.018
11829 560.768
3533 255.845
3532 309.056
11772 592.846
11782 590.614
11854 588.366
11923 585.87
12009 583.638
12013 581.803
12146 579.558
12041 577.318
12000 574.806
11993 572.313
11935 569.808
11979 567.556
11995 565.296
11887 563.033
11769 601.618
11840 599.385
11794 597.143
11744 594.913
11690 592.408
11655 589.921
11747 587.442
11715 558.526
11685 556.268
11610 552.867
3538 174.92
3536 302.756
3551 252.395
11726 567.705
11739 565.199
11732 562.952
11731 599.439
3489 125.574
3590 122.184
3488 200.955
3727 193.927
3224 180.803
2540 167.445
3228 155.161
2542 141.807
2538 130.201
2536 116.866
3230 103.512
3229 88.08
11742 573.653
11682 571.401
11628 569.151
3510 312.43
3504 107.871
3664 104.493
3519 307.309
3516 252.296
3515 173.369
3463 163.958
3289 161.627
3185 158.215
2991 154.799
2874 152.48
11702 1061.71
3458 305.24
11711 583.662
3475 288.457
3382 285.953
11662 524.619
3485 164.121
3483 311.551
3175 208.204
11668 577.011
11665 597.375
11597 594.866
11559 592.608
3180 191.934
11676 573.893
3177 101.724
3193 184.709
3158 84.192
3316 80.816
3155 314.902
3166 71.655
3310 69.143
3163 71.008
3244 68.484
3456 66.216
3514 62.842
3684 59.47
3806 57.202
3904 54.934
4035 52.433
4134 50.164
4259 47.668
4432 44.311
4543 41.81
4707 38.436
3161 111.103
3160 219.044
3346 215.6
3118 213.241
3109 216.656
3238 213.206
3124 96.021
11300 551.784
11312 549.274
11271 547.011
11283 544.506
11311 542.244
11305 539.979
11273 537.71
11263 535.213
11252 532.677
11256 530.202
11232 527.935
11234 525.42
11218 523.133
11223 520.849
3120 178.325
3131 189.571
3215 187.206
3078 139.834
3070 137.341
3184 133.943
3274 131.621
3273 129.137
3072 120.04
3102 117.505
11313 1158.78
11323 556.544
11288 554.277
3088 307.62
3103 70.106
3319 67.908
11284 915.138
3297 65.432
3462 62.096
3325 305.132
11501 555.563
11498 553.046
11473 550.548
11497 558.263
11455 556.026
11442 552.665
11387 550.4
11373 547.017
11335 544.747
3267 173.829
3214 171.316
3142 168.809
3279 253.595
3168 251.199
3005 247.733
3277 122.129
3287 189.732
11461 537.786
11476 535.265
11450 532.995
11405 530.483
11429 528.197
