 key  value
6270 512.51
6298 510.001
6432 507.722
6472 504.333
6605 500.951
6650 498.458
6763 496.17
6804 493.878
6863 491.586
6932 489.278
7025 486.97
10293 351.502
10370 349.001
10446 345.568
10481 343.197
10534 340.714
10572 338.338
10621 335.823
10676 332.368
2048 559.203
2137 556.814
2255 554.434
2299 551.935
2443 549.418
2652 547.016
2792 544.628
3060 541.162
3209 538.757
3436 536.37
3597 533.995
3674 530.538
3787 528.151
3900 525.764
4151 523.367
4307 520.854
4506 518.333
4574 515.843
4820 513.443
4971 511.043
4998 508.532
5158 506.146
5356 503.763
5565 500.299
5622 497.814
5745 494.723
5733 492.33
5881 492.262
5967 488.79
6084 486.396
6148 482.965
6235 480.567
6303 478.072
6406 475.688
6493 473.303
6526 470.819
6684 468.451
6693 465.949
6799 463.564
6878 461.073
6994 458.703
7084 456.339
7149 453.97
7201 450.534
7287 447.101
7331 444.597
7436 441.152
7556 437.705
7621 434.253
7665 430.817
7796 428.32
7854 425.959
7902 423.437
7958 420.005
8037 417.663
8066 414.244
8125 411.88
8161 409.38
8197 407.021
8235 404.504
8284 402.149
8323 398.709
8360 396.377
10288 365.59
10332 363.102
10403 359.644
10395 357.264
10452 354.779
10548 352.393
10567 349.895
10642 346.458
10689 343.957
10710 341.571
10754 339.077
10842 336.574
10840 334.085
10847 331.579
10839 329.209
10817 326.711
2060 594.644
2206 591.212
2331 588.724
2497 586.393
10300 330.3
10377 327.778
10298 329.373
2056 593.229
2068 557.763
2234 555.38
2067 593.545
10244 352.801
10270 350.315
10335 347.941
10243 352.45
10301 349.013
10351 346.642
10432 343.201
10468 340.827
10539 338.453
10591 336.088
10644 332.644
10717 330.158
10780 327.64
10242 336.097
10276 333.744
10374 331.389
2078 555.119
2211 552.636
2353 550.25
2486 547.87
2609 545.36
2867 542.975
3173 540.597
3314 538.095
3446 534.645
3516 532.263
3621 529.881
3894 527.484
4222 524.317
4324 521.804
10255 347.739
10275 345.247
10367 341.801
10399 338.615
10461 336.262
10488 335.336
10254 342.034
10222 339.546
2076 646.995
2005 644.486
10252 355.435
10318 352.004
10362 349.631
10433 346.187
10479 343.695
10518 341.311
10560 338.811
10630 336.431
10673 333.947
10734 331.589
10755 329.09
2074 557.679
2174 554.215
2293 551.82
2073 613.96
2126 611.464
2240 609.125
2250 606.646
2388 603.224
2414 600.751
2608 598.414
2724 595.907
2756 593.582
2732 590.166
10263 353.945
10267 351.424
10352 347.96
10262 347.923
10281 345.552
10390 343.199
10404 340.824
10491 337.364
10566 334.998
10260 332.819
2275 599.059
2484 595.626
2512 593.108
2727 590.745
2994 588.377
3035 585.888
3210 583.529
3162 581.071
3356 577.662
3140 575.306
3066 572.809
2849 570.439
2917 567.942
2929 565.434
3085 563.071
2985 559.646
2882 557.272
2683 554.88
2739 552.382
2709 548.921
2774 546.53
2883 544.034
3037 540.597
3213 538.222
3432 535.835
3588 533.356
2274 590.298
2285 587.793
2457 585.471
2287 554.857
2521 551.41
10269 345.677
10356 343.187
2282 597.636
2549 594.179
10266 345.986
10232 343.499
10309 340.978
2281 551.335
10265 363.492
10272 360.974
10317 358.456
10305 355.975
10357 353.461
10341 350.947
10406 348.56
10486 346.186
2295 639.48
2456 637.258
2453 634.762
2291 632.538
2534 630.339
2626 627.808
2470 625.576
2339 623.055
2294 552.88
2404 550.474
10469 343.486
10521 340.05
10564 336.598
10654 334.249
10690 331.888
10466 339.828
2303 552.966
10478 350.641
10513 348.247
10595 345.875
10581 343.395
10579 341.011
10611 338.492
10686 336.115
10703 332.652
10746 330.141
2301 552.875
2445 550.485
2300 584.066
10477 328.005
10476 348.567
2298 605.887
2308 602.449
2324 600.068
2550 597.579
10487 359.666
2245 639.496
2325 636.994
2243 654.55
2328 652.051
2638 649.529
2780 646.192
2885 643.696
2997 640.355
3103 638.133
3319 635.935
3250 633.463
3362 630.964
3583 628.762
3713 625.415
3798 623.184
3922 620.684
3994 618.452
4100 616.209
4223 613.711
4360 611.474
4458 608.988
4626 605.636
4783 602.303
4849 600.08
4905 597.601
5071 595.378
5162 592.018
5300 589.777
5175 587.539
5242 585.014
5320 582.506
5468 580.256
5474 578.009
5600 575.762
5654 573.52
5751 571.264
5812 568.75
5888 565.391
5956 562.882
6010 560.634
6066 558.123
6067 555.636
6185 553.158
6285 550.91
6327 548.406
6434 545.046
6483 542.561
6535 540.279
6657 537.781
6768 535.515
6815 533.008
6794 530.748
6879 528.475
7002 526.203
7012 523.716
6959 521.441
7064 518.904
7134 516.632
7231 514.359
7192 512.075
7172 509.56
7208 507.052
7115 504.758
7116 502.245
7092 498.448
7151 495.927
7048 492.516
7142 490.22
7236 487.909
7244 484.482
2242 645.031
2370 641.687
2254 556.342
2337 553.959
2477 551.57
2675 549.199
2770 546.699
2880 544.315
3005 541.933
3107 539.416
3236 537.034
10492 340.682
10543 337.222
10624 333.769
2251 614.105
2393 611.772
2382 609.231
2485 605.799
2621 603.316
2575 600.8
2694 598.308
2845 594.87
2968 592.354
3030 589.838
3208 587.493
3116 585.143
2998 582.654
3012 580.165
2931 577.809
3027 575.309
2259 553.835
10436 347.137
10455 343.691
10435 353.02
2258 604.941
2256 586.583
2269 653.798
2459 650.448
2656 648.242
2722 645.734
2903 642.405
2989 640.198
3113 636.822
2268 605.068
2355 602.587
10445 366.627
10499 363.177
10533 360.786
10576 358.392
10641 355.998
10657 353.513
10716 351.133
10766 348.732
10792 346.342
10865 343.822
10861 341.342
10844 338.963
2266 554.316
10443 368.734
10475 365.278
10529 362.895
10570 359.442
2264 647.283
2313 645.078
2452 641.738
2627 639.531
2700 636.196
2858 633.677
3000 631.465
3130 628.122
3327 625.901
3442 623.68
3603 621.182
3761 617.825
3768 614.482
3913 612.246
4034 610.02
3932 607.496
3933 604.972
3834 602.735
3970 600.509
3902 598.281
4064 596.047
4196 593.806
4234 591.321
4381 589.081
4490 586.837
4529 584.594
4632 581.212
4713 578.722
4829 576.227
4754 573.978
4887 571.472
4918 569.213
5035 566.951
5190 564.46
5293 561.094
5377 557.728
5409 555.208
5464 552.688
5584 550.417
5672 547.916
5661 545.431
5783 543.168
5814 540.671
5889 537.3
5901 534.79
5999 532.526
6095 530.238
6184 527.745
6215 525.459
6295 522.962
6384 519.58
6465 517.293
6584 515.015
6572 512.505
6587 510.224
6597 507.749
6534 505.471
6672 503.192
6762 499.812
6821 497.309
6874 495.01
6933 492.701
7068 490.405
7105 487.895
2215 649.257
2321 646.756
2405 643.421
2654 641.209
2695 638.742
2212 553.703
2210 624.494
2372 621.134
2514 618.629
2209 608.385
10450 341.121
2208 608.529
10449 341.119
10448 346.006
2221 632.795
10458 339.569
10457 353.292
10552 350.922
10594 348.543
10640 346.085
10631 343.713
10695 341.348
10701 338.844
10763 336.46
10809 334.092
10456 352.058
10527 348.605
10590 346.226
10407 345.346
10505 341.902
2229 623.324
2347 619.98
10405 347.131
2227 588.87
2335 586.374
2226 597.34
10402 332.818
2224 637.564
2202 635.071
10400 327.082
10415 345.863
10500 342.407
10551 340.051
2238 592.131
2354 588.708
10414 339.729
2236 604.909
2235 626.395
10410 342.213
10409 362.038
10422 339.882
10421 355.409
2179 553.716
10418 351.098
2191 556.198
2396 552.761
2427 550.24
2611 547.845
2190 613.939
2379 611.598
2424 609.113
2496 605.691
2467 603.218
2651 600.722
2767 598.403
2189 647.295
2305 643.955
10430 327.986
2188 628.894
10427 342.037
2184 552.792
2199 641.696
2196 602.387
10372 342.223
2207 581.524
2284 578.999
2444 575.6
2581 573.092
2762 570.792
2971 567.398
3133 565.096
3415 561.687
3591 558.286
3657 555.786
3699 553.462
10382 349.645
2204 583.569
2318 580.179
2518 577.892
2918 609.166
2969 606.668
2965 603.224
2923 600.894
10391 335.483
10388 335.305
2915 593.277
10387 348.366
2925 593.256
10393 356.747
10392 337.999
2935 640.352
2951 637.852
3069 635.347
3151 632.868
3241 630.353
3318 627.838
3478 625.62
3553 623.404
3659 620.05
2933 580.536
3067 577.166
3145 574.658
11109 176.529
11105 177.739
11119 348.955
11124 249.602
11703 215.091
12088 140.674
12384 63.499
12474 61.31
12536 58.003
12631 55.825
12672 53.627
12751 51.44
12784 49.244
12890 47.056
12916 44.556
12994 42.065
12896 39.857
12969 37.649
12939 35.143
12973 32.943
12964 30.453
12961 28.265
13039 26.052
13029 23.848
13070 21.645
13007 19.424
13018 16.905
13047 14.695
13072 12.198
13050 9.991
13099 7.792
13010 5.571
12958 3.351
2942 575.711
3089 573.433
3219 571.15
3291 568.644
3388 566.344
3561 562.957
3627 560.467
3797 558.164
3916 555.867
4002 553.353
4123 549.97
4337 546.576
2941 645.993
3011 642.643
3166 640.439
3310 637.927
3368 635.431
3539 633.209
2940 569.914
2939 602.928
2836 600.596
2946 597.183
2957 594.695
2938 640.913
3010 638.705
3204 635.357
3303 633.162
3406 630.937
3559 627.618
3690 625.401
2937 573.074
2975 569.67
3177 566.275
3249 563.78
3381 561.484
3504 559.172
3715 556.871
3844 554.577
4082 552.272
2936 560.423
3071 556.953
3198 554.538
3247 552.081
3455 549.669
3589 546.208
3641 543.732
3750 540.246
3917 537.846
3996 534.397
4161 531.989
4237 529.579
4353 527.095
4559 523.655
4663 521.264
4731 518.782
4868 516.388
4892 513.901
5055 511.421
5151 507.971
5233 505.463
5379 503.06
5480 500.666
5555 498.164
5698 495.787
11123 526.525
11057 399.487
11121 167.43
11128 165.12
11133 162.836
11120 322.164
12081 241.094
11645 215.193
11647 209.526
2893 557.118
3155 553.612
3423 551.199
3510 547.727
3634 545.305
3846 542.897
3891 540.474
4056 538.051
4213 535.628
4239 533.144
4374 529.673
4491 527.26
4628 524.764
4778 522.359
4843 519.951
5029 517.525
5292 515.113
5456 511.641
5663 508.176
5774 505.66
5931 503.247
6028 499.794
6079 497.298
6137 494.88
6305 492.468
6301 490.073
6475 487.657
6560 485.18
6667 481.709
6803 480.052
6823 477.638
6848 475.134
6869 472.632
6897 470.239
7007 467.731
7081 465.211
7204 462.816
7268 460.421
7346 458.012
7484 455.624
7570 453.103
7696 450.712
7843 448.298
7847 445.752
7879 443.229
7966 440.826
8007 438.431
8054 435.921
8121 433.528
8169 431.02
8193 427.568
8239 425.066
8299 422.684
8320 420.31
8369 417.925
8386 415.555
8402 413.061
8432 409.603
8466 407.234
8517 404.854
8540 402.364
8617 398.94
8631 395.485
8682 393.119
8713 390.629
8764 388.259
8821 385.773
8875 382.337
8927 379.84
8980 377.349
9037 374.978
9100 371.537
9172 369.182
9215 366.828
9297 364.472
9352 361.978
9415 358.541
9497 355.108
9562 352.771
9622 350.442
9669 348.077
9711 345.734
9763 343.391
11134 162.816
11137 160.309
11139 156.916
11143 154.424
2891 544.069
3026 540.616
11132 162.6
2890 569.473
3081 566.068
3056 563.763
3191 561.269
3298 557.853
3497 555.529
11129 168.495
11076 198.876
11075 201.574
2896 605.747
2911 566.93
3161 563.534
3424 561.223
3369 558.941
11072 418.479
11034 393.464
11009 386.133
10982 367.66
10990 354.326
10963 341.656
10984 328.305
10993 320.534
10988 302.232
10953 289.692
2909 572.935
2908 635.885
3051 633.67
3100 630.317
3335 628.094
3439 625.605
3537 622.276
11085 193.152
11091 188.525
11097 186.208
11099 183.893
11083 195.329
11081 196.723
2904 608.292
3058 604.863
3153 602.366
3336 598.93
3476 596.594
3687 594.246
3495 591.749
3729 589.797
3506 588.417
3464 585.9
3353 582.475
3404 579.99
2855 591.818
2854 637.034
2954 634.532
3144 631.182
11094 187.31
11093 326.89
11092 190.505
11089 191.023
2862 576.855
3082 574.542
3206 571.113
3273 567.683
2861 545.664
3032 542.213
11102 182.275
11098 184.59
2856 610.622
2740 608.277
2759 605.771
2779 603.269
2795 600.932
2822 598.592
2912 596.08
2871 574.681
3077 571.281
3117 568.787
11047 218.136
11046 218.358
11050 216.029
11056 211.038
2869 578.314
3054 575.811
3096 573.524
3334 571.236
3437 567.843
3585 565.547
3643 563.035
3782 560.739
3957 558.437
3998 555.918
4178 553.623
4284 550.218
4439 547.926
4544 545.428
4612 543.109
4711 540.629
4881 538.33
4960 534.924
5009 532.607
11045 220.126
11051 216.693
2868 544.06
2996 541.672
11043 221.397
11041 221.364
2864 604.981
2972 602.501
3193 599.06
3329 596.708
3411 594.253
11040 223.543
2877 558.383
2967 555.896
3281 552.409
3499 548.938
3722 546.492
3847 544.068
3875 541.556
4091 539.134
4217 536.712
4224 534.2
4368 530.721
11054 210.647
11062 208.321
2875 543.124
11052 214.035
11059 211.726
11049 215.454
2823 604.728
2983 601.285
11063 207.097
11066 204.772
2820 567.268
2987 564.949
3092 562.458
3293 560.146
11061 208.529
11067 206.205
11069 203.698
2819 574.621
3076 572.338
3201 570.043
3265 567.563
3449 565.263
11058 211.927
2817 580.584
3068 577.195
3182 574.919
3316 572.631
3373 570.131
3595 566.75
3714 564.477
3809 561.964
3973 559.679
4003 557.162
4187 554.878
4257 552.594
4390 550.3
2816 625.843
2706 623.343
2658 621.115
11071 203.832
11077 199.206
11065 209.59
11064 208.185
11015 237.85
2838 612.337
2777 609.837
2718 607.332
11014 236.634
11016 233.208
11019 230.881
11026 228.544
11029 226.053
11035 222.617
11013 235.543
11012 238.969
2834 603.387
11010 240.175
2833 573.082
3050 569.68
11008 314.769
11023 230.162
11028 227.63
11033 225.128
2846 558.401
11022 230.86
11027 228.384
11021 234.487
11024 231.07
2844 609.854
2992 607.343
2842 571.936
2993 569.447
3112 566.041
3280 563.737
11018 237.85
2840 578.827
3044 576.31
3170 574.022
3245 571.518
3434 569.245
11031 225.103
3041 645.129
11036 223.718
11032 227.131
11246 126.91
11221 124.419
11253 122.138
11216 119.847
11200 117.555
11219 115.056
11242 140.514
11275 138.223
11291 134.822
11285 132.358
11290 130.077
11298 127.557
11319 125.052
11346 122.753
11379 120.256
11447 117.968
11480 115.68
11457 113.413
11532 111.134
11585 108.851
11556 106.352
11604 104.067
11629 101.789
11666 99.309
11745 97.034
11798 94.52
11716 92.241
11784 89.962
11807 87.469
11825 84.972
11816 82.451
11909 80.184
11974 77.928
11997 75.671
12014 73.406
12148 71.142
12150 68.652
12132 66.166
12105 63.92
12039 61.675
12057 59.43
12041 56.923
12079 54.812
12098 52.573
12165 50.062
12296 47.821
12272 45.341
12204 43.101
12232 40.864
12311 38.619
12405 36.13
12501 33.883
12481 31.379
12517 29.141
12526 26.643
12609 23.289
12677 21.063
12711 18.565
12798 16.346
12867 14.117
12845 11.901
12885 9.402
12839 6.928
12945 4.704
12993 2.503
3065 610.406
2980 608.076
3023 578.627
2910 576.266
11262 129.218
11259 126.941
11238 124.653
3020 541.921
3154 539.549
3028 571.37
2970 568.878
11204 139.688
11214 137.178
11249 134.881
11266 132.597
3038 562.296
2921 559.798
3036 574.516
3124 572.033
2982 557.577
3115 555.073
3352 552.634
3385 550.141
11220 139.894
11250 137.386
2979 548.828
3186 545.369
3343 542.962
3549 540.558
3667 537.102
3883 534.691
4072 532.28
4101 529.775
4331 527.382
4378 524.987
4526 522.591
4650 520.065
4772 517.661
4799 515.251
4939 512.762
5032 510.367
2978 542.89
3110 540.417
3279 537.926
3451 535.43
3599 533.051
2990 599.708
2986 598.116
2984 610.958
3178 607.522
3360 605.031
3332 601.586
11172 141.732
11163 139.415
11167 137.122
11169 141.9
3004 542.294
3114 539.795
3359 537.421
3524 533.965
3751 531.56
3951 528.104
4023 525.709
4166 523.242
3001 556.116
2950 564.65
2926 562.152
2959 609.682
11193 140.687
11197 138.186
11188 135.885
11198 133.583
11192 131.1
11199 128.796
11209 126.509
11187 124.213
11195 121.699
2952 550.261
3169 547.775
2966 637.58
3203 635.371
11136 158.689
11150 148.487
11153 146.183
11154 143.905
11157 138.929
11160 135.52
2973 565.605
11149 148.311
11146 151.722
11145 151.934
11148 149.631
2663 575.388
2660 594.684
2806 592.186
2705 588.752
11156 142.578
11159 140.108
2657 605.832
2668 599.148
2571 596.678
2682 594.177
2667 638.399
2791 636.188
2850 633.687
11162 142.81
2678 548.921
2809 545.478
10854 336.704
10832 334.191
2676 609.586
2743 607.241
2674 562.263
2553 559.767
2696 557.385
10850 343.982
2687 568.339
2852 566.034
2988 563.729
3354 560.34
2684 644.245
10856 328.552
10893 315.952
10901 303.366
10871 345.641
10889 333.236
10907 315.007
10902 302.912
2629 646.163
2755 643.678
2628 556.373
2773 553.89
2645 551.518
2555 549.019
10868 320.384
10867 346.189
10873 327.972
10878 314.635
10866 358.988
10879 340.76
10894 328.329
2625 606.618
2624 570.674
2680 568.385
2866 566.073
3053 563.551
3102 561.255
2633 637.5
2673 635.004
2547 632.511
2577 630.312
2758 628.098
2784 625.875
2615 623.641
10874 331.929
10872 320.394
2647 549.086
10823 336.576
10822 332.521
2644 577.834
2788 575.33
10820 337.525
10819 351.177
10845 348.804
10816 342.384
2655 554.964
2653 608.025
10828 354.004
10835 351.506
10843 346.484
2650 579.26
2781 576.984
10827 353.817
10824 348.828
2598 548.812
2597 561.107
2689 558.621
2596 549.288
2790 546.889
2888 543.424
3095 539.939
2594 558.343
10833 329.735
2605 560.74
2811 558.327
10846 356.386
2603 578.948
2750 575.566
2600 612.172
2613 604.122
10786 340.055
2622 642.892
2768 639.534
2620 548.959
2710 545.509
2619 607.95
2748 605.614
2771 603.095
2618 609.839
2617 579.418
2719 577.12
2567 610.523
10806 343.729
2565 548.111
2563 547.981
2720 545.471
10800 356.488
10813 341.579
2572 578.964
10812 346.106
2570 550.28
2769 546.813
10808 330.168
10756 348.725
2578 562.042
2799 559.532
10762 346.276
10774 332.499
2789 612.185
10773 341.566
10772 334.887
2786 575.6
2797 648.7
10778 345.861
10776 343.856
10983 244.726
11002 241.29
11006 238.956
2804 573.296
10980 246.435
2803 572.213
10979 247.387
10997 245.068
11003 242.734
10976 249.917
10991 377.182
10992 364.838
10956 346.62
10923 333.265
2814 581.384
2813 570.592
2949 567.19
3072 563.79
10989 346.653
10986 321.212
10985 359.932
2808 600.604
10999 247.394
10998 243.757
2757 579.339
10996 371.806
10951 353.339
10920 340.634
10897 327.978
10929 315.358
10959 302.789
10995 364.821
2754 632.536
10994 321.109
2766 560.818
11007 378.165
2765 567.02
11005 241.829
11001 246.095
2775 610.783
10950 384.501
10928 366.067
10949 256.252
10969 252.817
10948 256.4
10968 254.066
10972 250.644
10971 248.3
10947 257.666
10946 257.476
10965 254.062
10945 258.897
2783 564.779
2782 569.235
10958 258.106
10957 359.927
10927 346.572
10955 333.693
10954 366.693
2726 546.435
2725 596.685
10964 351.467
2723 578.014
10962 316.122
10961 256.55
10960 377.179
10919 358.957
10975 248.476
2734 593.097
2733 641.184
10974 387.648
10912 379.789
10917 367.461
10898 354.102
2731 567.162
10970 251.938
2741 579.092
10916 266.581
10936 264.493
10939 261.997
10915 266.657
10922 264.91
10938 262.556
10914 268.404
2737 567.791
2751 634.747
10926 328.723
10925 327.472
10924 353.975
10934 265.994
10933 387.62
10937 379.761
10932 392.256
10903 379.81
10884 366.473
10882 353.139
2690 547.528
10930 315.94
10942 261.111
10941 260.911
2699 547.764
10887 329.291
10885 369.96
10892 356.388
10883 343.017
2707 563.229
10881 327.998
10880 318.209
10895 371.304
3431 548.435
3540 544.994
3702 541.515
3848 538.06
3882 534.607
4066 532.202
4172 529.792
3430 590.014
3288 587.649
10900 368.759
10905 355.4
10909 342.09
3438 568.938
10911 399.505
10952 381.004
3435 563.983
10906 341.662
10904 320.115
3447 611.875
3267 608.436
3445 546.48
3507 543.976
3624 540.501
3770 537.011
3444 593.966
3573 591.612
3555 589.257
3610 586.053
3693 583.713
3660 581.208
3668 578.847
3518 575.43
3402 572.895
3238 570.521
3109 568.139
3441 547.576
3522 545.172
3619 542.768
3843 539.318
3903 536.92
3440 637.629
3454 592.346
3320 589.994
3453 642.638
3493 640.146
3502 637.944
3557 635.431
3450 558.933
3517 555.535
3448 570.204
3399 551.264
3534 547.797
3396 550.217
11635 136.369
11681 134.07
11670 131.779
11717 129.289
11788 126.999
11823 124.483
11896 122.205
11954 119.919
12065 117.638
12118 115.139
12214 112.861
12186 110.593
12261 108.098
12248 105.597
12160 103.302
12220 100.793
12108 98.51
12195 96.237
12104 93.735
12095 91.208
12169 88.93
12283 86.671
12338 84.406
12427 81.934
12450 79.667
12460 77.412
12548 75.154
12496 72.668
12375 70.407
12421 68.15
12411 65.646
12457 63.392
12485 60.892
12453 58.4
12565 56.15
12470 53.907
12469 51.415
12451 49.173
12373 46.923
12388 44.43
12394 42.192
12467 39.949
12408 37.443
12471 35.204
12577 32.992
12610 30.759
12660 28.237
12648 25.771
3405 535.702
3412 623.396
11586 52.35
11600 49.847
11657 47.604
11731 45.361
11769 42.838
11868 40.609
11893 38.376
12011 36.157
12043 33.932
12101 31.707
12180 29.469
3421 608.467
3417 536.502
3367 535.838
3551 532.383
3366 570.569
3605 567.174
3648 564.649
11602 52.353
11690 50.123
11744 46.787
11794 44.242
11840 40.895
11601 54.083
11652 51.596
11752 49.364
11791 47.119
3374 571.461
3508 568.926
3372 633.159
3371 548.659
3566 546.254
11608 50.952
3379 610.833
3253 607.402
3378 640.125
3376 623.425
11561 53.461
3330 570.362
3328 553.552
3458 550.093
3536 547.609
3616 545.133
3826 542.712
3969 540.291
4081 537.885
4126 535.478
4278 533.062
4402 530.646
4467 528.225
11582 137.157
11570 134.659
11623 132.368
11697 130.089
11658 127.581
11594 125.285
11550 122.803
11555 120.525
11500 118.222
11538 115.713
3339 568.87
3467 565.484
3581 562.983
3633 560.471
3351 566.835
3344 563.423
3389 560.022
3567 556.62
11525 78.13
11519 75.647
11581 73.162
11633 70.653
3345 571.043
3370 567.637
3542 565.339
3681 563.041
3558 547.322
3630 543.848
3807 540.369
11551 54.598
3563 548.591
3673 546.172
3784 542.708
11751 50.486
11748 74.518
3571 614.274
3568 595.201
11758 79.77
11842 77.298
11829 74.794
11819 72.307
11774 69.8
11837 66.413
11935 64.166
11941 61.672
12000 59.427
11757 72.05
11756 84.018
11734 81.521
11724 79.263
11715 76.749
3578 642.328
11767 77.028
3525 567.42
3638 564.027
3739 561.74
3888 559.451
3523 571.873
3383 569.369
3533 533.993
3532 548.777
11772 46.246
3538 611.902
11727 56.895
11785 53.539
11846 51.013
11867 48.487
11726 67.54
11669 65.271
11722 59.398
11805 56.032
3488 774.167
3727 767.139
3224 754.015
2540 740.657
3228 728.373
2542 715.019
2538 703.413
2536 690.078
3230 676.724
3229 661.292
11739 70.046
11738 47.579
11810 44.215
11828 41.723
3511 596.752
3519 548.639
3515 613.559
3472 610.101
3357 607.601
3202 604.172
3199 601.83
2976 599.49
3463 604.148
3289 601.817
3185 598.405
2991 594.989
2874 592.67
11702 430.519
11698 73.119
11711 52.961
11796 49.601
11854 46.232
3475 545.362
3592 541.907
3635 539.418
3487 600.03
11662 136.156
11746 133.871
11809 131.589
3485 604.311
3483 551.201
3175 577.789
11668 60.246
11665 48.724
3180 594.704
11676 61.858
3190 566.305
3278 563.783
11363 137.321
11356 134.834
11401 132.312
11410 129.814
11391 127.531
11414 125.025
11404 122.528
3196 644.848
3143 573.04
11381 137.119
11421 134.603
11486 132.317
11508 130.024
11485 127.515
11443 125.225
11469 122.935
11521 120.429
11494 118.158
3149 574.903
3148 605.012
3146 554.927
3325 552.51
3158 574.349
3309 572.062
3413 568.689
3552 566.403
3679 564.12
