 key  value
3729 282.75
3506 281.37
3464 278.853
3353 275.428
3404 272.943
2254 249.295
2337 246.912
2477 244.523
2675 242.152
2770 239.652
2880 237.268
3005 234.886
3107 232.369
3236 229.987
2250 310.598
2388 307.176
2414 304.703
2608 302.366
2724 299.859
2756 297.534
2732 294.118
10439 28.804
2259 246.788
10436 18.047
10435 24.195
2258 297.894
2256 290.535
2269 357.75
2459 354.4
2656 352.194
2722 349.686
2903 346.357
2989 344.15
3113 340.774
2268 298.021
2355 295.54
10445 39.901
10499 36.451
10533 34.06
10576 31.666
10641 29.272
10657 26.787
10716 24.407
10766 22.006
10792 19.616
10865 17.096
10861 14.616
10844 12.237
2266 247.269
10443 42.008
10475 38.552
10529 36.169
10570 32.716
2264 351.235
2313 349.03
2452 345.69
2627 343.483
2700 340.148
2858 337.629
3000 335.417
3130 332.074
3327 329.853
3442 327.632
3603 325.134
3761 321.777
3768 318.434
3913 316.198
4034 313.972
3932 311.448
3933 308.924
3834 306.687
3970 304.461
3902 302.233
4064 299.999
4196 297.758
4234 295.273
4381 293.033
4490 290.789
4529 288.546
4632 285.164
4713 282.674
4829 280.179
4754 277.93
4887 275.424
4918 273.165
5035 270.903
5190 268.412
5293 265.046
5377 261.68
5409 259.16
5464 256.64
5584 254.369
5672 251.868
5661 249.383
5783 247.12
5814 244.623
5889 241.252
5901 238.742
5999 236.478
6095 234.19
6184 231.697
6215 229.411
6295 226.914
6384 223.532
6465 221.245
6584 218.967
6572 216.457
6587 214.176
6597 211.701
6534 209.423
6672 207.144
6762 203.764
6821 201.261
6874 198.962
6933 196.653
7068 194.357
7105 191.847
2215 353.209
2321 350.708
2405 347.373
2654 345.161
2695 342.694
2212 246.656
2210 328.446
2372 325.086
2514 322.581
2209 301.338
10450 21.029
2208 301.482
10448 17.919
2221 336.747
10462 35.523
10460 27.267
10458 16.508
10517 14.141
10578 11.767
10638 9.395
10676 6.893
10457 26.43
10552 24.06
10594 21.681
10640 19.223
10631 16.851
10695 14.486
10456 25.196
10527 21.743
10590 19.364
10407 17.786
2229 327.276
2347 323.932
2227 292.822
2335 290.326
2226 301.292
2224 341.516
2202 339.023
10400 38.043
10415 17.893
2238 296.083
2354 292.66
2236 308.861
2235 330.347
10410 18.978
10409 35.312
10422 24.196
10421 26.584
2179 246.669
10418 22.008
2191 249.151
2396 245.714
2427 243.193
2611 240.798
2190 310.108
2311 306.677
2465 303.246
2619 300.903
2748 298.567
2771 296.048
2836 293.549
2946 290.136
2957 287.648
2189 351.247
2305 347.907
10430 34.612
2188 332.846
2184 245.745
2199 345.648
2196 306.339
2207 285.476
2284 282.951
2444 279.552
2581 277.044
2762 274.744
2971 271.35
3133 269.048
3415 265.639
3591 262.238
3657 259.738
3699 257.414
10382 20.555
2204 287.521
2318 284.131
2518 281.844
2918 308.907
2856 306.404
2984 303.911
3178 300.475
3360 297.984
3332 294.539
10391 26.197
10388 26.323
2915 286.23
10387 20.279
10399 22.941
2925 286.209
10393 29.09
10392 24.793
2935 344.304
2951 341.804
3069 339.299
3151 336.82
3241 334.305
3318 331.79
3478 329.572
3553 327.356
3659 324.002
2933 284.488
3067 281.118
3145 278.61
11109 173.215
11105 169.777
11104 167.25
11101 164.756
11098 162.452
11097 159.972
11091 157.666
11089 155.363
11086 153.047
11084 149.634
11081 147.327
11077 145.007
11074 141.599
11066 138.188
11063 135.862
11062 133.367
11054 131.033
11052 128.712
11048 124.057
11044 121.594
11041 119.283
11036 116.946
11032 113.524
11027 111.193
11022 108.857
11020 105.452
11014 103.119
11011 100.8
11004 98.327
11000 94.928
10978 92.589
10980 90.121
10975 87.776
10970 85.435
10965 82.946
10946 80.618
10941 77.181
10938 74.67
10916 72.326
10902 59.826
10891 47.303
10876 35.904
10893 31.405
10887 17.887
10839 4.759
11119 687.549
11124 588.196
11703 553.685
12088 479.268
12384 402.093
12474 399.904
12536 396.597
12631 394.419
12672 392.221
12687 388.908
12666 385.576
12689 383.08
12669 380.549
12606 378.065
12652 375.866
12604 373.362
12523 371.156
12447 367.831
12381 365.621
12389 363.433
12342 361.226
12345 358.746
12271 356.267
12194 354.058
12200 351.559
12147 349.354
12078 346.841
12127 344.62
12012 342.401
11994 339.896
11903 337.667
11872 335.168
11915 332.691
11876 329.176
11859 326.948
11773 324.716
11864 322.484
11836 319.977
11777 317.742
11783 315.519
11733 313.294
11650 311.053
11600 308.81
11657 306.567
11738 304.33
11779 302.088
11714 299.846
11752 297.351
11652 295.093
11654 292.581
11599 290.076
11572 287.823
11516 285.308
11477 283.052
11495 280.797
11425 278.546
11406 276.294
11390 274.042
11422 271.781
11489 269.528
11519 267.016
11545 264.515
11595 262.24
11569 259.977
11571 257.718
11524 255.451
11505 253.193
11463 250.912
11431 248.443
11400 246.177
11395 243.692
11378 241.436
11318 238.043
11293 235.762
11268 233.239
11265 230.76
11244 228.485
11236 225.962
11225 223.463
11213 220.959
11195 218.673
11187 216.182
11173 213.884
11164 211.396
11158 209.103
11160 206.628
11157 203.206
11152 200.905
11149 198.605
11147 196.305
11144 192.906
11141 190.608
11137 187.204
11134 184.92
11131 182.608
11127 180.139
11116 177.831
11114 175.534
2942 279.663
3089 277.385
3219 275.102
3291 272.596
3388 270.296
3561 266.909
3627 264.419
3797 262.116
3916 259.819
4002 257.305
4123 253.922
4337 250.528
2941 349.945
3011 346.595
3166 344.391
3310 341.879
3368 339.383
3539 337.161
2940 273.866
2939 295.881
2938 344.865
3010 342.657
3204 339.309
3303 337.114
3406 334.889
3559 331.57
3690 329.353
2937 277.026
2975 273.622
3177 270.227
3249 267.732
3381 265.436
3504 263.124
3715 260.823
3844 258.529
4082 256.224
2936 248.188
3071 244.718
3146 242.307
3325 239.89
3458 237.473
3536 234.989
3616 232.513
3826 230.092
3969 227.671
4081 225.265
4126 222.858
4278 220.442
4402 218.026
4467 215.605
4628 212.144
4778 209.739
4843 207.331
5029 204.905
5292 202.493
5456 199.021
5663 195.556
5774 193.04
5931 190.627
6028 187.174
6079 184.678
6137 182.26
6305 179.848
6301 177.453
6475 175.037
6560 172.56
6667 169.089
6803 167.432
6823 165.018
6848 162.514
6869 160.012
6897 157.619
11123 865.119
11057 738.081
11121 184.566
11128 182.256
11129 179.739
11118 176.345
11111 172.953
11108 169.549
11120 660.758
12081 579.688
11645 553.787
11647 548.12
2893 244.498
3155 240.992
3423 238.579
3510 235.107
3634 232.685
3846 230.277
3891 227.854
4056 225.431
4213 223.008
4239 220.524
4374 217.053
4491 214.64
2891 237.022
3026 233.569
11132 186.014
2890 273.425
3081 270.02
3056 267.715
3191 265.221
3298 261.805
3497 259.481
11076 146.286
11073 143.793
11069 140.374
11067 137.864
11065 135.538
11060 132.123
11055 129.786
11049 127.458
11075 142.707
2896 309.667
2980 307.325
3214 303.882
3267 301.389
2911 270.882
3161 267.486
3424 265.175
3369 262.893
11072 134.477
11034 109.462
11009 102.131
10982 83.658
10990 70.324
10951 57.606
10920 44.901
10897 32.245
11087 152.589
2909 265.888
2908 339.837
3051 337.622
3100 334.269
3335 332.046
3439 329.557
3537 326.228
11085 154.506
11083 152.023
11080 148.604
2904 301.245
3058 297.816
3153 295.319
3336 291.883
3476 289.547
3687 287.199
2855 284.771
2854 340.986
2954 338.484
3144 335.134
11094 159.987
11093 665.484
11092 157.687
2862 280.807
3082 278.494
3206 275.065
3273 271.635
2861 238.617
3032 235.166
11102 165.917
11099 163.393
2871 278.633
3077 275.233
3117 272.739
11096 160.013
11090 157.691
11047 126.193
11043 121.543
11040 119.05
11035 116.708
11029 113.28
11026 110.804
11024 108.484
11016 105.066
11013 102.725
11006 99.292
11002 95.872
10998 92.447
11046 123.922
2869 282.266
3054 279.763
3096 277.476
3334 275.188
3437 271.795
3585 269.499
3643 266.987
3782 264.691
3957 262.389
3998 259.87
4178 257.575
4284 254.17
4439 251.878
4544 249.38
4612 247.061
4711 244.581
4881 242.282
4960 238.876
5009 236.559
11045 122.446
2868 237.013
2996 234.625
11042 120.385
2877 245.763
2967 243.276
3281 239.789
3499 236.318
3722 233.872
3847 231.448
3875 228.936
4091 226.514
4217 224.092
4224 221.58
4368 218.101
11053 128.587
11051 126.251
2875 236.077
11050 126.37
2823 297.681
2983 294.238
2822 302.544
2912 300.032
2820 271.22
2987 268.901
3092 266.41
3293 264.098
11061 136.624
11058 133.206
2819 278.573
3076 276.29
3201 273.995
3265 271.515
3449 269.215
11059 132.107
2817 284.536
3068 281.147
3182 278.871
3316 276.583
3373 274.083
3595 270.702
3714 268.429
3809 265.916
3973 263.631
4003 261.114
4187 258.83
4257 256.546
4390 254.252
2816 329.795
2706 327.295
2658 325.067
11056 131.027
11071 142.878
11070 140.513
11068 138.024
11064 137.869
11015 102.9
11012 100.553
2838 305.29
2834 307.339
2923 304.846
2767 302.355
11010 101.623
11005 98.195
11001 94.785
2833 277.034
3050 273.632
11008 89.856
10988 77.319
10959 63.973
10929 50.629
11023 108.861
2846 245.781
11021 106.567
11017 104.226
2844 302.807
2992 300.296
11019 107.787
2842 275.888
2993 273.399
3112 269.993
3280 267.689
11018 105.219
2840 282.779
3044 280.262
3170 277.974
3245 275.47
3434 273.197
11031 115.852
11030 112.276
11028 112.264
3041 349.081
11025 110.108
11039 119.259
11037 115.847
11033 115.608
11246 219.191
11231 216.915
11205 213.485
11190 211.197
11180 207.803
11167 205.505
11242 215.799
11204 212.421
11172 210.114
11163 207.797
3065 306.265
3135 302.846
3253 300.355
3023 271.58
2910 269.219
11262 220.747
11235 218.471
11217 216.172
11198 213.664
11192 211.181
3020 234.874
3154 232.502
3028 264.323
2970 261.831
3038 255.249
2921 252.751
3036 278.468
3124 275.985
2982 244.957
3115 242.453
3352 240.014
3385 237.521
11220 213.538
11193 210.154
11169 207.871
11156 204.491
11153 202.006
2979 241.668
3186 238.209
3343 235.802
3549 233.398
3667 229.942
3883 227.531
4072 225.12
4101 222.615
4331 220.222
4378 217.827
4526 215.431
4650 212.905
4772 210.501
4799 208.091
4939 205.602
5032 203.207
5151 200.811
5233 198.303
5379 195.9
5480 193.506
5530 190.999
5683 188.606
5846 186.208
5994 182.731
2978 235.843
3110 233.37
3279 230.879
3451 228.383
3599 226.004
2990 292.661
2986 291.069
3004 235.247
3114 232.748
3359 230.374
3524 226.918
3751 224.513
3951 221.057
4023 218.662
4166 216.195
3001 243.496
2950 257.603
2926 255.105
2959 302.635
2952 243.101
3169 240.615
11143 191.748
11138 188.333
2966 341.532
3203 339.323
11136 188.317
11150 199.715
2973 258.558
11146 195.147
2969 308.716
3142 306.373
11145 194.032
11140 190.623
2663 279.34
2660 298.636
2806 296.138
2705 292.704
2657 298.785
2668 292.101
2571 289.631
2682 287.13
2667 342.351
2791 340.14
2850 337.639
11162 206.784
11155 203.39
2678 241.874
2809 238.431
10854 10.807
2676 302.539
2743 300.194
2674 255.216
2553 252.72
2696 250.338
10850 17.256
2687 272.291
2852 269.986
2988 267.681
3354 264.292
2684 348.197
10856 4.727
10817 2.367
10871 97.383
10889 84.978
10881 72.524
10868 60.028
10872 51.965
2629 350.115
2755 347.63
2628 249.326
2773 246.843
2645 244.471
2555 241.972
10867 85.857
10603 73.392
10866 110.747
2625 310.57
2467 307.17
2651 304.674
2624 274.626
2680 272.337
2866 270.025
3053 267.503
3102 265.207
10879 97.674
10894 85.243
10907 71.921
10878 59.845
10875 44.189
2633 341.452
2673 338.956
2547 336.463
2577 334.264
2758 332.05
2784 329.827
2615 327.593
10874 47.382
10873 73.182
2647 242.039
10823 9.85
10822 4.893
10746 2.513
2644 281.786
2788 279.282
10820 10.72
10772 7.259
10819 24.451
10845 22.078
10816 15.658
2655 247.917
2653 309.8
10828 27.278
10835 24.78
10843 19.758
2650 283.212
2781 280.936
10827 27.091
10825 40.003
10824 22.102
2598 241.765
2597 248.487
2689 246.001
2596 242.241
2790 239.842
2888 236.377
3095 232.892
10836 5.818
10798 3.44
2594 251.296
10833 5.821
10832 8.304
2605 248.12
2811 245.707
10846 29.66
2603 282.9
2750 279.518
2613 308.074
10786 13.329
2622 346.844
2768 343.486
2620 241.912
2710 238.462
2618 302.792
2617 283.37
2719 281.072
2567 308.559
10806 17.003
2565 241.064
2563 240.934
2720 238.424
10800 29.762
10813 14.853
2572 282.916
10812 19.38
2570 243.233
2769 239.766
10809 7.366
10756 21.999
2578 249.422
2799 246.912
10763 9.734
10762 19.55
10774 4.871
2789 305.138
10773 14.84
2786 279.552
2797 352.652
10779 8.179
10778 19.135
10776 17.13
10983 93.285
2804 277.248
2803 276.165
10979 91.11
10976 88.77
10977 89.383
10973 86.878
10969 84.538
10949 81.1
10944 78.755
10939 76.409
10936 74.08
10922 73.173
10991 134.096
10992 121.752
10956 103.534
10923 90.179
2814 285.336
2813 274.544
2949 271.142
3072 267.742
10989 70.928
10986 96.299
10985 116.846
2808 293.557
10984 70.875
10962 57.529
10926 44.883
2759 309.723
2779 307.221
2795 304.884
10999 93.53
2757 283.291
10997 93.583
10996 76.073
10995 121.735
2754 336.488
10994 70.181
10955 57.539
10993 75.877
2766 248.198
11007 135.079
2765 259.973
11003 95.801
2775 307.639
10950 88.768
10928 70.334
10948 80.632
10947 80.65
10953 67.271
10930 53.927
10904 35.568
10945 79.52
2783 257.732
2782 273.187
10958 89.81
10967 84.521
10957 116.841
10927 103.486
10954 70.96
2726 239.388
10966 82.977
2725 289.638
10964 108.381
2723 281.966
10963 63.277
10961 81.503
10960 134.093
10919 115.871
2734 286.05
2733 345.136
10974 144.562
10912 136.703
10917 124.375
10898 111.016
10972 88.862
2731 271.114
10971 88.857
10968 86.377
10918 70.347
10901 52.02
2741 283.044
2740 308.752
10915 73.168
10914 72.597
2737 260.744
10913 72.322
2751 338.699
10925 84.386
10924 58.242
10935 75.094
10934 75.679
10933 144.534
10937 136.675
10932 148.879
10903 136.433
10884 123.096
10882 109.762
2690 240.481
10943 78.115
10942 78.104
10940 75.764
2699 240.717
10885 58.556
10892 44.984
10883 31.613
2707 256.182
10880 42.804
10895 127.927
3431 238.472
3566 235.015
3630 232.502
3784 230.088
3430 282.967
3288 280.602
10900 72.177
10905 58.818
10899 63.361
3438 272.89
10911 109.239
10896 95.892
10908 83.087
10909 45.659
3435 267.935
10906 98.317
3447 304.828
3445 237.511
3507 235.007
3696 232.594
3843 230.181
3903 227.783
4048 225.367
3444 286.919
3573 284.565
3555 282.21
3610 279.006
3693 276.666
3660 274.161
3668 271.8
3518 268.383
3402 265.848
3238 263.474
3109 261.092
3441 238.439
3522 236.035
3619 233.631
3440 341.581
3455 238.477
3454 285.299
3320 282.947
3453 346.59
3493 344.098
3502 341.896
3557 339.383
3450 262.885
3517 259.487
3448 274.156
3399 238.644
3534 235.177
3396 237.597
11635 231.727
11507 229.423
11437 226.008
11363 222.596
11304 219.189
3405 228.655
3412 327.348
11586 307.564
11526 304.224
11574 301.995
11542 299.768
11551 297.283
11528 295.055
11518 292.545
11531 290.301
11474 288.046
11496 285.538
3421 301.42
3417 229.455
3367 228.791
3551 225.336
3366 274.521
3605 271.126
3648 268.601
11602 297.532
11614 295.062
11601 293.046
11689 290.812
11687 288.568
11727 286.312
11722 283.781
11803 281.276
11741 279.018
11669 276.526
11636 274.29
11672 271.773
11698 269.256
11674 267.003
11622 264.741
11553 262.48
3374 275.413
3508 272.878
3372 337.111
3371 237.42
11608 306.724
11561 304.225
3379 303.786
3378 344.077
3376 327.377
3330 274.314
3328 240.932
11582 228.638
11492 226.352
11381 224.046
11322 220.642
11275 218.344
11250 216.032
3339 272.822
3467 269.436
3581 266.935
3633 264.423
3351 270.787
3344 267.375
3389 263.974
3567 260.572
11525 265.869
3345 274.995
3370 271.589
3542 269.291
3681 266.993
3558 235.045
3662 232.632
3563 235.971
3673 233.552
11751 293.229
11800 290.988
11849 288.493
11844 286.026
11760 283.531
11748 267.871
11684 265.618
3571 307.227
3568 288.154
11758 266.163
11734 262.783
11671 260.497
11643 257.997
11580 255.73
11757 270.635
11802 268.376
11767 265.9
11724 263.646
11649 261.372
11621 258.007
11756 262.039
11653 258.651
11644 256.151
11587 253.882
11540 251.601
11491 249.341
11426 247.064
11755 276.559
11648 274.294
3578 346.28
3525 271.372
3638 267.979
3739 265.692
3888 263.403
3523 275.825
3383 273.321
11774 272.679
11819 270.417
11829 268.167
3533 226.946
3532 236.157
11772 300.245
11782 298.013
11854 295.765
11923 293.269
12009 291.037
12013 289.202
12146 286.957
12041 284.717
12000 282.205
11993 279.712
11935 277.207
11979 274.955
11995 272.695
11887 270.432
11769 309.017
11840 306.784
11794 304.542
11744 302.312
11690 299.807
11655 297.32
11747 294.841
3540 236.058
11715 265.925
11685 263.667
11610 260.266
3538 304.855
11726 275.104
11739 272.598
11732 270.351
11731 306.838
3488 478.119
3727 471.091
3224 457.967
2540 444.609
3228 432.325
2542 418.971
2538 407.365
2536 394.03
3230 380.676
3229 365.244
11742 281.052
11682 278.8
11628 276.55
3511 289.705
3519 236.019
3515 308.252
3463 308.1
3289 305.769
3185 302.357
2991 298.941
2874 296.622
11702 769.113
11711 291.061
3475 238.202
3592 234.747
3635 232.258
3770 229.851
3882 227.447
4066 225.042
4172 222.632
3487 292.983
11662 232.018
3485 308.263
3483 238.581
3175 270.742
11668 284.41
11665 304.774
11597 302.265
11559 300.007
3180 287.657
11676 281.292
3190 270.257
3278 267.735
3198 243.346
3247 240.889
3196 348.8
3143 265.993
3149 278.855
3148 297.965
3158 278.301
3309 276.014
3413 272.641
3552 270.355
3679 268.072
3163 281.927
3323 278.537
3473 276.263
3547 273.981
3692 270.579
3838 268.293
3880 264.901
4030 262.606
4124 260.11
4326 257.829
4367 255.335
4519 253.044
4655 250.761
4718 248.478
4832 246.178
4989 243.878
5047 241.356
5129 237.971
5244 235.674
5401 233.387
5457 231.097
5598 228.81
5657 226.511
3160 258.528
3139 256.035
3118 264.341
3126 234.318
3262 231.8
11300 259.183
11312 256.673
11271 254.41
11283 251.905
11311 249.643
11305 247.378
11273 245.109
11263 242.612
11252 240.076
11256 237.601
11232 235.334
11234 232.819
11218 230.532
11223 228.248
3122 277.488
3121 243.41
3285 240.988
3120 300.157
3131 289.996
3261 287.635
3098 285.277
3078 282.332
3070 279.839
3184 276.441
3274 274.119
11313 866.174
3087 244.457
11323 263.943
11288 261.676
3091 244.808
3088 243.344
3097 243.407
3239 240.986
3299 270.018
11284 622.537
3297 337.344
11501 262.962
11498 260.445
11473 257.947
11497 265.662
11455 263.425
11442 260.064
11387 257.799
11373 254.416
11335 252.146
3271 347.409
3266 344.919
3277 266.3
3480 262.886
3287 290.126
11461 245.185
11476 242.664
11450 240.394
11405 237.882
11429 235.596
11411 233.322
11385 230.817
11359 228.332
11334 226.053
11301 223.76
11270 221.468
3292 265.205
3237 229.999
3232 420.698
3252 268.348
3251 277.702
11438 242.742
11380 239.327
11366 235.954
11329 232.552
11306 229.181
11272 226.892
11245 224.397
11240 221.902
11226 219.612
11211 217.118
11194 214.831
11175 212.544
11165 209.15
3260 230.78
3258 231.836
3469 229.442
3257 304.794
3256 285.478
3207 346.894
3200 283.104
3215 292.482
3222 493.823
11394 287.793
11403 283.294
11448 281.039
11397 278.789
11354 276.3
3231 468.457
3980 465.889
3981 452.486
4099 433.811
3859 432.078
3856 423.36
3225 411.744
3227 398.437
3226 351.012
3940 222.037
4059 218.589
3938 321.444
4088 318.963
4084 316.447
4111 313.955
4182 311.447
4236 308.911
4354 305.554
4537 303.312
4613 300.816
4614 298.286
4666 296.045
4741 293.541
4883 290.179
4898 287.936
5062 285.701
5176 282.335
5216 278.978
5332 276.477
5483 274.234
5524 271.982
5620 269.726
