 key  value
1920 238.941
10252 588.871
10149 586.501
10092 584.126
10063 581.642
9978 579.251
9940 576.743
9850 574.362
9794 571.988
9710 569.624
9652 567.249
9565 564.871
9534 562.508
9442 559.041
9418 556.674
2074 558.952
2130 556.453
2146 554.064
2137 551.593
2266 549.073
2073 470.034
2126 467.538
2240 465.199
2250 462.72
2388 459.298
2414 456.825
2608 454.488
10263 589.034
10147 585.564
10086 583.083
10262 583.748
10200 580.322
10118 577.824
10040 574.37
9980 570.926
9888 568.552
9844 566.045
9799 563.697
9748 560.238
9685 557.737
9599 555.265
9562 551.847
9486 549.503
9417 547.157
9329 543.724
9300 540.311
9232 537.783
10260 575.983
10166 572.556
2275 500.961
2484 497.528
2449 494.062
2646 490.619
2725 488.267
2694 485.933
2575 483.41
2771 481.057
2823 478.705
2743 476.217
2718 473.889
2618 471.399
2506 469.065
2513 466.58
2653 464.099
2496 461.765
2467 459.292
2651 456.796
2274 444.123
2285 441.618
2457 439.296
2510 436.809
2446 434.498
2529 431.996
2462 429.513
2287 526.941
10270 591.492
10215 588.055
10269 584.985
10209 581.545
10267 591.384
10219 588.999
2282 499.868
10266 579.347
10174 576.989
10117 574.639
10265 591.267
10186 588.883
10106 585.408
10053 582.915
9963 580.534
9902 578.158
9877 575.787
9781 573.402
9712 571.01
9675 568.5
9595 565.042
9517 562.663
9494 560.295
9407 556.837
9370 554.318
2295 258.385
2199 255.053
2242 252.835
2313 250.313
2264 248.111
2294 553.604
2299 551.097
2303 548.721
2421 546.314
2332 543.923
2396 541.531
2427 539.01
2611 536.615
2431 534.228
10469 594.367
10448 591.847
10387 589.357
10468 593.029
10432 590.645
10384 588.289
10278 585.909
10466 589.861
10410 587.346
10367 583.908
10479 598.63
10405 595.175
10370 592.796
10299 590.424
10478 598.421
10435 596.049
10357 593.66
10274 591.281
10228 588.883
10145 586.508
2301 558.396
2174 556.001
2300 437.152
10477 582.64
10430 580.291
10344 576.836
10476 598.562
10406 596.185
10341 593.796
2298 508.324
2308 504.886
2324 502.505
2550 500.016
10473 581.047
10423 578.703
10358 576.191
10487 598.595
10395 596.193
10365 593.798
10317 591.418
10214 588.906
2245 257.527
2370 255.311
10486 598.621
2243 243.351
10481 594.247
2255 553.596
10492 588.653
10427 585.208
10349 582.85
2251 472.378
10488 586.695
10392 584.318
10388 580.887
10276 578.367
10226 576.002
10161 573.482
10097 571.127
10081 568.593
10014 566.257
9929 563.889
9826 560.464
9780 557.948
9711 555.426
9649 553.079
10439 583.072
10338 580.715
10436 595.188
2258 507.378
10433 597.275
10382 593.795
10322 591.402
10446 594.251
10335 591.851
10301 589.346
10253 585.887
10195 583.527
10132 581.165
2269 244.755
2268 507.505
2355 505.024
10445 601.955
10371 598.496
10296 596.093
10257 593.71
10201 591.328
10139 587.855
10075 585.355
10443 601.033
10342 598.642
10282 596.252
10210 593.849
10197 591.332
2215 247.02
2159 243.704
10455 596.771
2212 537.781
10452 598.54
10421 596.162
10333 593.789
10305 591.394
2210 273.769
2277 271.309
2209 510.822
10450 587.569
2208 510.966
10449 588.64
2221 264.376
10462 580.094
10400 576.639
10461 586.816
10460 585.591
10458 592.174
10404 588.739
10359 585.312
10275 581.858
10457 598.537
10456 599.479
10418 596.049
10407 591.736
10383 588.294
10287 585.775
10249 583.4
10199 581.032
10121 578.677
10035 576.3
10003 573.827
2230 354.459
2315 351.943
2229 276.282
10403 596.306
2226 453.414
10402 583.393
10415 591.841
10351 589.351
2238 448.205
2354 444.782
2497 442.467
10414 588.45
10372 585.018
10313 582.493
10232 579.063
10164 575.624
2236 460.983
2234 552.16
10409 598.448
10361 595.935
10272 593.54
10234 591.059
10165 587.591
10408 582.798
10422 584.001
10353 581.655
10307 579.183
2179 540.256
2190 470.013
2379 467.672
2424 465.187
2189 250.615
2188 268.809
2128 266.597
2002 264.374
1958 262.169
1924 259.955
2016 257.45
2098 254.954
2184 535.306
10374 580.866
10304 578.521
2196 458.461
10368 582.791
10311 579.354
2207 394.569
2204 392.064
2384 389.56
2525 386.194
2617 383.708
2741 381.418
2851 379.126
2831 376.604
2840 374.12
3067 371.838
3145 369.33
3171 366.83
3251 364.328
3323 361.826
3163 359.555
3244 357.031
3326 354.507
3466 352.245
3426 349.744
3305 347.25
3302 344.745
3349 342.473
3324 339.98
3217 337.47
3061 335.213
3179 332.96
3064 330.693
2892 328.433
2760 326.18
2712 323.674
2686 321.437
2821 319.168
2738 316.69
2602 314.438
2206 446.462
2202 262.173
10377 579.626
2918 465.24
2969 462.742
10391 584.134
10390 587.529
10306 584.058
2915 495.281
2855 492.772
2682 490.401
2845 488.056
2986 485.704
2836 483.351
2983 480.84
3153 478.488
3058 475.977
10399 586.228
2925 490.408
10396 590.782
10393 596.178
2935 256.129
2755 253.911
2933 370.803
3043 367.419
3048 364.924
3159 362.643
3264 360.143
3136 357.875
11109 778.64
11105 775.202
11104 772.675
11101 770.181
11098 767.877
11097 765.397
11091 763.091
11089 760.788
11086 758.472
11084 755.059
11081 752.752
11077 750.432
11074 747.024
11066 743.613
11063 741.287
11062 738.792
11054 736.458
11052 734.137
11048 729.482
11044 727.019
11041 724.708
11036 722.371
11032 718.949
11027 716.618
11022 714.282
11020 710.877
11014 708.544
11011 706.225
11004 703.752
11000 700.353
10978 698.014
10980 695.546
10975 693.201
10970 690.86
10965 688.371
10946 686.043
10941 682.606
10938 680.095
10916 677.751
10902 665.251
10891 652.728
10876 641.329
10893 636.83
10887 623.312
10839 610.184
10817 607.686
10765 604.229
10719 601.855
10690 599.483
10638 597.118
10578 594.747
10546 592.233
2929 512.91
11119 1292.97
11124 1193.62
11703 1159.11
12088 1084.69
12384 1007.52
12474 1005.33
12536 1002.02
12631 999.844
12672 997.646
12687 994.333
12666 991.001
12689 988.505
12669 985.974
12606 983.49
12652 981.291
12604 978.787
12523 976.581
12447 973.256
12381 971.046
12389 968.858
12342 966.651
12345 964.171
12271 961.692
12194 959.483
12200 956.984
12147 954.779
12078 952.266
12127 950.045
12012 947.826
11994 945.321
11903 943.092
11872 940.593
11915 938.116
11876 934.601
11859 932.373
11773 930.141
11864 927.909
11836 925.402
11777 923.167
11783 920.944
11733 918.719
11650 916.478
11600 914.235
11657 911.992
11738 909.755
11779 907.513
11714 905.271
11752 902.776
11652 900.518
11654 898.006
11599 895.501
11572 893.248
11516 890.733
11477 888.477
11495 886.222
11425 883.971
11406 881.719
11390 879.467
11422 877.206
11489 874.953
11519 872.441
11545 869.94
11595 867.665
11569 865.402
11571 863.143
11524 860.876
11505 858.618
11463 856.337
11431 853.868
11400 851.602
11395 849.117
11378 846.861
11318 843.468
11293 841.187
11268 838.664
11265 836.185
11244 833.91
11236 831.387
11225 828.888
11213 826.384
11195 824.098
11187 821.607
11173 819.309
11164 816.821
11158 814.528
11160 812.053
11157 808.631
11152 806.33
11149 804.03
11147 801.73
11144 798.331
11141 796.033
11137 792.629
11134 790.345
11131 788.033
11127 785.564
11116 783.256
11114 780.959
2942 383.36
3049 381.086
3170 377.707
3245 375.203
2941 253.239
2797 251.028
2459 246.607
2400 244.392
2134 241.048
2939 481.2
2938 256.132
2936 606.286
3071 602.816
3198 600.401
3247 597.944
3455 595.532
3441 592.045
3522 589.641
3696 586.195
3507 583.774
3592 581.27
3572 578.759
3636 576.259
3549 573.768
3343 570.295
3186 567.892
3015 564.432
3008 561.902
2956 558.422
2886 556.024
2753 553.53
2916 551.141
2769 548.755
2880 546.257
2837 543.878
2690 541.483
2678 538.995
2883 535.419
2774 532.909
2709 530.527
2645 528.031
11123 1470.54
11057 1343.51
11121 789.991
11128 787.681
11129 785.164
11118 781.77
11111 778.378
11108 774.974
11120 1266.18
12081 1185.11
11645 1159.21
11647 1153.54
2893 611.08
3087 608.678
3097 606.257
3121 603.862
3328 600.377
2891 541.239
2809 538.867
2867 536.364
2720 533.978
11132 791.439
2890 401.263
2803 398.964
2903 254.682
2722 251.339
2656 248.817
11076 751.711
11073 749.218
11069 745.799
11067 743.289
11065 740.963
11060 737.548
11055 735.211
11049 732.883
11075 748.132
2911 407.157
2782 403.762
11072 739.902
11034 714.887
11009 707.556
10982 689.083
10990 675.749
10951 663.031
10920 650.326
10897 637.67
11087 758.014
2908 261.729
2695 258.389
2654 255.895
2405 252.527
11085 759.931
11083 757.448
11080 754.029
2904 473.651
2854 259.21
2768 256.679
11094 765.412
11093 1270.91
11092 763.112
2849 509.379
3066 507.022
3140 504.476
2862 434.056
3082 431.743
3009 429.238
2974 426.733
3172 424.425
2861 548.752
11102 771.342
11099 768.818
2856 466.696
2740 464.351
2759 461.845
2779 459.343
2795 457.006
2822 454.666
2912 452.154
2871 390.105
3036 387.798
3089 384.394
11096 765.438
11090 763.116
11047 731.618
11043 726.968
11040 724.475
11035 722.133
11029 718.705
11026 716.229
11024 713.909
11016 710.491
11013 708.15
11006 704.717
11002 701.297
10998 697.872
11046 729.347
2869 381.648
11045 727.871
2868 541.504
2710 539.112
11042 725.81
2864 476.24
2877 608.697
2982 606.284
11053 734.012
11051 731.676
2875 538.856
11050 731.795
11061 742.049
11058 738.631
2819 387.784
11059 737.532
2817 373.071
2816 279.37
2706 276.87
2615 274.381
2664 271.041
2523 268.824
2534 266.588
11056 736.452
11071 748.303
11070 745.938
11068 743.449
11064 743.294
11015 708.325
11012 705.978
2834 459.461
11010 707.048
11005 703.62
11001 700.21
2833 392.584
2750 390.092
11008 695.281
10988 682.744
10959 669.398
10929 656.054
11023 714.286
2846 613.493
11021 711.992
11017 709.651
11019 713.212
2842 396.853
11018 710.644
11031 721.277
11030 717.701
3044 376.642
3149 374.134
3276 371.622
11028 717.689
3041 254.337
2780 249.923
2638 247.713
11025 715.533
11039 724.684
11037 721.272
3054 383.184
3096 380.897
3050 395.237
11033 721.033
11246 824.616
11231 822.34
11205 818.91
11190 816.622
11180 813.228
11167 810.93
3068 369.914
11242 821.224
11204 817.846
11172 815.539
11163 813.222
3012 502.23
3011 255.783
2885 252.433
3010 258.334
11262 826.172
11235 823.896
11217 821.597
11198 819.089
11192 816.606
3020 543.75
3030 492.881
3098 490.375
2957 488.007
2946 485.67
2990 483.176
3028 510.409
3143 506.987
3027 504.627
3026 539.825
3038 518.691
3085 516.321
2973 513.829
3037 538.884
3035 497.764
2994 495.278
11220 818.963
11193 815.579
11169 813.296
11156 809.916
11153 807.431
2979 566.935
2978 546.373
2989 258.015
2984 468.973
2996 541.367
2993 399.151
3004 548.879
3001 613.586
2950 516.182
2959 471.169
2954 262.544
2952 570.381
3169 567.895
2967 611.203
3115 608.764
11143 797.173
11138 793.758
2966 259.46
2975 397.531
11136 793.742
11150 805.14
2972 478.732
2971 401.648
2970 511.876
11146 800.572
2968 490.506
11145 799.457
11140 796.048
2663 398.262
2592 395.975
2786 392.593
2660 450.758
2806 448.26
2705 444.826
2657 479.64
2668 487.914
2808 484.485
2667 259.226
2627 257.012
2452 253.658
11162 812.209
11155 808.815
10854 612.532
10820 610.025
10763 607.65
10736 604.209
10673 601.844
10639 599.475
10564 597.102
10539 594.597
10502 592.249
10425 588.799
10356 586.436
2676 474.847
2675 546.375
2647 543.986
2419 541.591
2674 516.633
10850 616.429
10816 614.042
10773 610.613
10711 607.163
10697 604.811
10614 602.442
10560 600.071
10531 597.697
2687 410.868
2562 408.558
10861 616.424
2684 254.395
2557 251.057
10856 608.973
10798 606.605
10871 702.808
10889 690.403
10881 677.949
10868 665.453
10872 657.39
2629 251.693
2628 523.857
2594 521.361
2772 518.987
10867 691.282
10603 678.817
10866 716.172
2625 462.692
10865 617.624
10812 615.237
10778 612.745
10735 610.359
10689 606.887
10631 604.504
10581 601.072
10518 597.623
10501 595.265
2624 413.362
10879 703.099
10894 690.668
10907 677.346
10878 665.27
10875 649.614
2633 261.719
10874 652.807
10873 678.607
10823 611.129
10822 608.892
10746 606.512
10721 603.067
10676 599.617
2644 393.491
10819 616.56
10766 613.094
10730 610.606
10674 608.091
10615 605.71
10567 603.326
10527 600.934
2655 525.983
2429 523.601
10828 618.162
10801 615.761
10761 613.372
10718 610.971
10671 608.576
10652 606.047
10588 603.64
10549 601.094
2650 387.529
2723 384.129
10827 618.246
10825 645.428
10824 615.48
2598 535.276
2563 532.777
2521 530.417
2597 617.052
2689 614.566
2596 551.195
2475 548.696
10836 608.769
10779 605.302
10659 600.556
10835 618.923
10833 609.107
10832 612.322
10847 610.288
10808 607.814
10755 605.435
10706 601.985
2605 613.229
2766 609.744
10846 619.123
10811 616.61
10777 614.216
10737 611.845
10664 609.451
10616 606.924
10570 604.527
10512 602.059
10845 618.842
10792 615.383
10756 613.005
10844 616.025
10842 613.636
2603 389.595
10843 617.634
2600 469.103
2567 466.597
10840 612.794
2613 460.196
10786 612.99
10754 609.528
2622 254.194
2621 482.148
2620 542.46
2619 477.319
10806 614.231
10776 611.739
10710 608.271
10695 604.836
2565 556.202
2652 553.688
10800 615.857
10742 613.448
10705 611.055
10813 612.98
2572 392.252
2781 388.854
2898 385.466
2571 489.377
2570 548.916
10809 610.145
2578 612.256
2703 608.763
2894 606.274
10762 613.794
2791 261.429
10774 606.715
2789 470.033
2788 395.085
10772 607.598
10703 605.213
10678 602.706
10621 600.333
10572 597.854
10521 595.497
10505 593.013
2799 610.207
2905 607.696
3091 605.301
3146 602.8
10983 698.71
10979 696.535
10976 694.195
10977 694.808
10973 692.303
10969 689.963
10949 686.525
10944 684.18
10939 681.834
10936 679.505
10922 678.598
10991 739.521
10992 727.177
10956 708.959
10923 695.604
2814 372.697
2813 420.284
2796 417.794
2807 415.476
2945 413.173
2866 410.669
2728 408.364
2731 406.059
10989 676.353
2811 612.168
10986 701.724
10985 722.271
10984 676.3
10962 662.954
10926 650.308
10999 698.955
2757 436.54
10997 699.008
10996 681.498
10995 727.16
2754 266.132
2751 263.921
10994 675.606
10955 662.964
10993 681.302
11007 740.504
11003 701.226
2775 466.857
10950 694.193
10928 675.759
10948 686.057
10947 686.075
10953 672.696
10930 659.352
10904 640.993
2770 544.929
10945 684.945
2783 515.234
10958 695.235
10967 689.946
10957 722.266
10927 708.911
10954 676.385
2777 472.255
2726 536.5
10966 688.402
10964 713.806
10963 668.702
10961 686.928
10960 739.518
10919 721.296
2734 492.738
10974 749.987
10912 742.128
10917 729.8
10898 716.441
10972 694.287
10971 694.282
10968 691.802
10918 675.772
10901 657.445
10915 678.593
10914 678.022
2737 512.814
10913 677.747
10925 689.811
2748 479.641
10924 663.667
10935 680.519
10934 681.104
10933 749.959
10937 742.1
10932 754.304
10903 741.858
10884 728.521
10882 715.187
10943 683.54
10942 683.529
2700 260.362
10940 681.189
2699 546.437
10885 663.981
10892 650.409
10883 637.038
2707 517.607
10880 648.229
2719 386.615
10895 733.352
3431 589.753
3540 586.312
3430 492.387
10900 677.602
10905 664.243
10899 668.786
3424 405.77
3438 381.835
3525 379.34
3494 377.067
3648 374.773
3605 372.278
3698 370.006
3838 367.732
10911 714.664
10896 701.317
10908 688.512
10909 651.084
3436 553.684
3262 551.28
3126 548.769
3435 398.449
3449 395.946
3434 377.064
3595 374.569
10906 703.742
3447 468.668
3472 466.175
3357 463.675
3202 460.246
3199 457.904
2976 455.564
3446 546.134
3237 543.762
3213 541.268
3445 586.278
3444 487.751
3440 262.71
3266 259.365
3207 256.871
3454 490.073
3453 260.508
3196 255.441
3451 548.304
3236 544.844
3154 542.352
3450 412.673
3448 427.116
3270 424.582
3123 422.254
3205 419.749
3187 417.258
3399 603.868
3396 602.9
11635 837.152
11507 834.848
11437 831.433
11363 828.021
11304 824.614
3405 546.163
3412 276.986
3181 274.763
3003 272.54
2824 270.303
2730 268.068
2547 264.729
2453 262.209
2325 259.99
11586 912.989
11526 909.649
11574 907.42
11542 905.193
11551 902.708
11528 900.48
11518 897.97
11531 895.726
11474 893.471
11496 890.963
3421 473.34
3379 471
3541 468.502
3417 552.213
3367 549.696
3260 547.205
3107 544.823
3366 370.229
11602 902.957
11614 900.487
11601 898.471
11689 896.237
11687 893.993
11727 891.737
11722 889.206
11803 886.701
11741 884.443
11669 881.951
11636 879.715
11672 877.198
11698 874.681
11674 872.428
11622 870.166
11553 867.905
3360 475.804
3178 472.387
3135 469.893
3374 366.596
3473 364.101
3372 264.669
3319 261.34
3103 257.987
2997 255.772
3371 593.225
3368 263.813
3310 260.49
3166 257.978
11608 912.149
11561 909.65
3381 401.66
3378 261.569
3376 276.207
3243 272.843
3189 269.503
3040 267.286
2850 263.945
3385 606.271
3285 603.853
3334 382.283
3330 386.849
3437 384.33
3329 483.973
3336 481.624
11582 834.063
11492 831.777
11381 829.471
11322 826.067
11275 823.769
11250 821.457
3339 392.267
3351 423.133
11525 871.294
3345 384.354
3352 608.764
3558 596.12
3589 593.606
3641 591.13
3619 588.61
3557 264.912
3555 493.367
3573 489.935
3495 487.6
3511 485.23
3567 415.153
3517 412.662
3497 410.365
3566 592.096
3563 601.053
3673 598.634
11751 898.654
11800 896.413
11849 893.918
11844 891.451
11760 888.956
11748 873.296
11684 871.043
3571 474.441
3569 417.457
3568 486.592
3476 484.137
3583 269.733
3362 266.385
3250 263.847
3113 260.502
11758 871.588
11734 868.208
11671 865.922
11643 863.422
11580 861.155
11757 876.06
11802 873.801
11767 871.325
11724 869.071
11649 866.797
11621 863.432
11756 867.464
11653 864.076
11644 861.576
11587 859.307
11540 857.026
11491 854.766
11426 852.489
11755 881.984
11648 879.719
3578 263.772
3523 428.171
3383 425.667
3534 605.318
11774 878.104
11819 875.842
11829 873.592
3533 552.109
3532 605.32
11772 905.67
11782 903.438
11854 901.19
11923 898.694
12009 896.462
12013 894.627
12146 892.382
12041 890.142
12000 887.63
11993 885.137
11935 882.632
11979 880.38
11995 878.12
11887 875.857
11769 914.442
11840 912.209
11794 909.967
11744 907.737
11690 905.232
11655 902.745
11747 900.266
11715 871.35
11685 869.092
11610 865.691
3538 471.184
3536 599.02
3551 548.659
11726 880.529
11739 878.023
11732 875.776
3493 262.725
11731 912.263
3489 423.357
3590 419.967
3488 307.53
2541 294.171
1857 280.809
1415 267.463
1092 255.966
848 244.429
850 231.068
740 217.735
647 206.092
616 192.748
590 181.02
576 167.671
548 149.851
527 136.505
520 124.638
499 113.073
464 101.115
414 87.795
3502 264.904
11742 886.477
11682 884.225
11628 881.975
3510 608.694
3504 404.159
3519 603.573
3516 548.56
3515 469.633
3463 460.222
3289 457.891
3185 454.479
2991 451.063
2874 448.744
11702 1374.54
3458 601.504
11711 896.486
3475 584.721
3382 582.217
11662 837.443
3485 460.385
3483 607.815
3175 504.468
11668 889.835
11665 910.199
11597 907.69
11559 905.432
3180 488.198
11676 886.717
3177 397.064
3117 394.552
3190 399.574
3299 396.175
3265 393.661
3193 480.973
3158 377.015
3316 373.639
3155 611.166
3161 406.247
3081 403.956
3112 401.459
3160 515.308
3346 511.864
3118 509.505
3109 512.92
3238 509.47
3124 390.228
11300 864.608
11312 862.098
11271 859.835
11283 857.33
11311 855.068
11305 852.803
11273 850.534
11263 848.037
11252 845.501
11256 843.026
11232 840.759
11234 838.244
11218 835.957
11223 833.673
3120 474.589
3133 404.151
3278 401.852
3131 485.835
3215 483.47
3078 437.456
3070 434.963
3184 431.565
3072 415.664
3053 413.174
11313 1471.6
11323 869.368
11288 867.101
3088 603.884
3303 264.187
11284 1227.96
3297 264.199
3325 601.396
11501 868.387
11498 865.87
11473 863.372
11497 871.087
11455 868.85
11442 865.489
11387 863.224
11373 859.841
11335 857.571
3271 260.219
3267 470.093
3214 467.58
3142 465.073
3279 549.859
3168 547.463
3005 543.997
3277 418.393
3287 485.996
11461 850.61
11476 848.089
11450 845.819
11405 843.307
11429 841.021
11411 838.747
11385 836.242
11359 833.757
11334 831.478
11301 829.185
11270 826.893
3280 404.362
3292 415.187
3239 606.366
3232 266.604
2538 253.271
1851 235.546
1416 217.822
3253 472.594
3252 506.839
3249 399.344
11438 848.167
11380 844.752
11366 841.379
11329 837.977
11306 834.606
11272 832.317
11245 829.822
11240 827.327
11226 825.037
11211 822.543
11194 820.256
11175 817.969
11165 814.575
3258 550.916
3257 468.499
3204 261.682
3201 392.275
3200 493.323
3222 307.505
11394 893.218
11403 888.719
11448 886.464
11397 884.214
11354 881.725
3231 296.058
2545 284.623
1855 266.995
1411 253.659
1095 240.315
854 226.962
737 209.227
650 195.888
606 182.544
596 169.204
578 155.855
555 142.521
3230 264.949
2537 247.197
3229 253.581
2543 240.653
1859 229.51
3227 264.921
3226 256.549
3225 266.277
2536 248.563
1860 235.218
3940 557.935
3819 554.501
3654 551.043
3938 280.594
3879 278.117
3955 559.376
3803 556.982
3674 553.527
12143 916.211
12022 913.985
12004 911.763
11891 909.249
11952 906.998
12021 904.514
12051 902.28
12090 899.775
12193 897.522
12153 895.291
12098 894.037
3966 579.648
3732 577.237
3910 596.042
3765 593.627
