 key  value
6605 206.122
6650 203.629
6763 201.341
6804 199.049
6863 196.757
6932 194.449
7025 192.141
10293 25.144
10370 22.643
10446 19.21
10481 16.839
10534 14.356
2048 254.361
2137 251.972
2255 249.592
2299 247.093
2443 244.576
2652 242.174
2792 239.786
3060 236.32
3209 233.915
3436 231.528
3597 229.153
3674 225.696
3787 223.309
3900 220.922
4151 218.525
4307 216.012
4506 213.491
4574 211.001
4820 208.601
4971 206.201
4998 203.69
5158 201.304
5356 198.921
5565 195.457
5622 192.972
5745 189.881
5733 187.488
5881 187.42
6026 185.034
6044 182.537
6158 180.138
6221 177.651
6346 174.19
6394 171.801
6455 169.41
6541 167.011
6638 164.531
6700 162.122
6830 159.713
7007 157.316
7081 154.796
7204 152.401
7268 150.006
7346 147.597
7484 145.209
7570 142.688
7696 140.297
7843 137.883
7847 135.337
7879 132.814
7966 130.411
8007 128.016
8054 125.506
8121 123.113
8169 120.605
8193 117.153
8239 114.651
8299 112.269
8353 109.877
8407 107.39
8431 104.884
8479 102.485
8522 100.096
8559 97.719
8605 95.345
8640 92.956
8690 90.581
8715 88.206
8787 85.813
8805 82.345
8880 79.958
8909 77.464
8962 75.087
9040 72.687
9116 70.327
9169 67.941
9231 64.491
9278 62.11
9371 59.737
9407 57.359
9480 54.981
9534 52.466
9575 50.089
9663 47.712
9740 45.363
9795 43.003
9871 40.485
9905 38.122
9964 35.744
10035 32.284
10118 29.929
10153 27.574
10218 25.057
10288 38.879
10332 36.391
10403 32.933
10395 30.553
10452 28.068
10548 25.682
10567 23.184
10642 19.747
10689 17.246
10710 14.86
10754 12.366
10842 9.863
10840 7.374
10847 4.868
10839 2.498
2060 299.815
2206 296.383
2331 293.895
2497 291.564
10300 37.138
10377 34.616
10408 32.258
10454 29.756
10402 27.402
10488 24.901
10461 22.422
10449 22.104
10492 18.659
10298 35.535
10346 33.182
10374 30.834
2056 298.4
2068 252.921
2234 250.538
2067 298.716
10244 26.443
10270 23.957
10335 21.583
10243 27.408
10242 31.253
10311 28.732
10368 26.375
10349 23.882
10427 21.515
2078 250.277
2211 247.794
2353 245.408
2486 243.028
2609 240.518
2867 238.133
3173 235.755
3314 233.253
3446 229.803
3516 227.421
3621 225.039
3894 222.642
4222 219.475
4324 216.962
10255 26.022
10275 23.53
10359 21.169
2076 352.166
2005 349.657
10252 28.724
10318 25.293
10362 22.92
10433 19.476
10479 16.984
10518 14.6
10560 12.1
10630 9.72
2074 252.837
2174 249.373
2293 246.978
2073 312.665
2251 309.263
2393 306.93
2382 304.389
2485 300.957
2621 298.474
2575 295.958
2694 293.466
2845 290.028
2968 287.512
3030 284.996
3208 282.651
3116 280.301
2998 277.812
3012 275.323
2931 272.967
3027 270.467
3066 267.967
2849 265.597
2917 263.1
2929 260.592
3085 258.229
2985 254.804
2882 252.43
2683 250.038
2739 247.54
2709 244.079
2774 241.688
2883 239.192
3037 235.755
3213 233.38
3432 230.993
3588 228.514
10263 27.558
10322 25.182
10340 22.801
10405 20.42
10455 16.98
10262 26.226
10281 23.855
10390 21.502
10404 19.127
10491 15.667
10566 13.301
10644 10.947
10717 8.461
10780 5.943
10260 36.75
10304 33.323
2275 294.217
2484 290.784
2512 288.266
2727 285.903
2994 283.535
3035 281.046
3210 278.687
3162 276.229
3356 272.82
3140 270.464
2274 295.469
2285 292.964
2457 290.642
2287 250.015
2521 246.568
10269 23.663
10356 21.173
10267 25.066
10352 21.602
2282 292.794
2549 289.337
10266 26.152
2281 246.493
10265 36.781
10272 34.263
10317 31.745
10305 29.264
10357 26.75
10341 24.236
10406 21.849
10486 19.475
2295 344.651
2456 342.429
2453 339.933
2291 337.709
2534 335.51
2626 332.979
2470 330.747
2339 328.226
2294 248.038
2404 245.632
10469 17.789
10468 17.923
10539 15.549
10564 13.066
10654 10.717
10690 8.356
10706 5.836
10466 18.131
2303 248.124
10478 23.93
10513 21.536
10595 19.164
10581 16.684
10579 14.3
10611 11.781
10686 9.404
10703 5.941
10746 3.43
2301 248.033
2445 245.643
2300 289.237
10477 33.189
10476 21.856
2298 301.045
2308 297.607
2324 295.226
2550 292.737
10473 34.777
10487 32.955
2245 344.667
2325 342.165
2243 359.721
2328 357.222
2638 354.7
2780 351.363
2885 348.867
2997 345.526
3103 343.304
3319 341.106
3250 338.634
3362 336.135
3583 333.933
3713 330.586
3798 328.355
3922 325.855
3994 323.623
4100 321.38
4223 318.882
4360 316.645
4458 314.159
4626 310.807
4783 307.474
4849 305.251
4905 302.772
5071 300.549
5162 297.189
5300 294.948
5175 292.71
5242 290.185
5320 287.677
5468 285.427
5474 283.18
5600 280.933
5654 278.691
5751 276.435
5812 273.921
5888 270.562
5956 268.053
6010 265.805
6066 263.294
6067 260.807
6185 258.329
6285 256.081
6327 253.577
6434 250.217
6483 247.732
6535 245.45
6657 242.952
6768 240.686
6815 238.179
6794 235.919
6879 233.646
7002 231.374
7012 228.887
6959 226.612
7064 224.075
7134 221.803
7231 219.53
7192 217.246
7172 214.731
7208 212.223
7115 209.929
7116 207.416
7092 203.619
7151 201.098
7048 197.687
7142 195.391
7236 193.08
7244 189.653
2242 350.202
2370 346.858
2240 314.296
2250 311.817
2388 308.395
2414 305.922
2608 303.585
2724 301.078
2756 298.753
2732 295.337
2254 251.5
2337 249.117
2477 246.728
2675 244.357
2770 241.857
2880 239.473
3005 237.091
3107 234.574
3236 232.192
10439 29.884
2259 248.993
10436 20.426
10435 26.309
2258 300.099
2256 291.754
2269 358.969
2459 355.619
2656 353.413
2722 350.905
2903 347.576
2989 345.369
3113 341.993
2268 300.226
2355 297.745
10445 39.916
10499 36.466
10533 34.075
10576 31.681
10641 29.287
10657 26.802
10716 24.422
10766 22.021
10792 19.631
10865 17.111
10861 14.631
10844 12.252
2266 249.474
10443 42.023
10475 38.567
10529 36.184
10570 32.731
2264 352.454
2313 350.249
2452 346.909
2627 344.702
2700 341.367
2858 338.848
3000 336.636
3130 333.293
3327 331.072
3442 328.851
3603 326.353
3761 322.996
3768 319.653
3913 317.417
4034 315.191
3932 312.667
3933 310.143
3834 307.906
3970 305.68
3902 303.452
4064 301.218
4196 298.977
4234 296.492
4381 294.252
4490 292.008
4529 289.765
4632 286.383
4713 283.893
4829 281.398
4754 279.149
4887 276.643
4918 274.384
5035 272.122
5190 269.631
5293 266.265
5377 262.899
5409 260.379
5464 257.859
5584 255.588
5672 253.087
5661 250.602
5783 248.339
5814 245.842
5889 242.471
5901 239.961
5999 237.697
6095 235.409
6184 232.916
6215 230.63
6295 228.133
6384 224.751
6465 222.464
6584 220.186
6572 217.676
6587 215.395
6597 212.92
6534 210.642
6672 208.363
6762 204.983
6821 202.48
6874 200.181
6933 197.872
7068 195.576
7105 193.066
2215 354.428
2321 351.927
2405 348.592
2654 346.38
2695 343.913
2212 248.861
2210 329.665
2372 326.305
2514 323.8
2209 303.543
10450 22.109
2208 303.687
10448 20.298
2221 337.966
10462 36.603
10460 28.347
10458 17.546
10517 15.179
10578 12.805
10457 26.581
10552 24.211
10594 21.832
10640 19.374
10631 17.002
10695 14.637
10701 12.133
10763 9.749
10809 7.381
10456 25.347
10527 21.894
10590 19.515
10407 20.165
2229 328.495
2347 325.151
2227 294.041
2335 291.545
2226 302.511
2224 342.735
2202 340.242
10400 39.123
10415 20.272
2238 297.302
2354 293.879
2236 310.08
2235 331.566
10410 20.197
10409 35.327
10422 25.276
10421 28.698
2179 248.874
10418 24.387
2191 251.356
2396 247.919
2427 245.398
2611 243.003
2190 312.313
2311 308.882
2465 305.451
2619 303.108
2748 300.772
2771 298.253
2836 295.754
2946 292.341
2957 289.853
2189 352.466
2305 349.126
10430 35.692
2188 334.065
2184 247.95
2199 346.867
2196 307.558
2207 286.695
2284 284.17
2444 280.771
2581 278.263
2762 275.963
2971 272.569
3133 270.267
3415 266.858
3591 263.457
3657 260.957
3699 258.633
10382 22.934
2204 288.74
2318 285.35
2518 283.063
2918 311.112
2856 308.609
2984 306.116
3178 302.68
3360 300.189
3332 296.744
3193 294.218
3329 291.866
3411 289.411
3495 286.907
3729 284.955
3506 283.575
3464 281.058
3353 277.633
3404 275.148
10391 27.277
10388 27.403
2915 288.435
10387 22.658
10399 24.021
2925 288.414
10393 30.036
10392 25.873
2935 345.523
2951 343.023
3069 340.518
3151 338.039
3241 335.524
3318 333.009
3478 330.791
3553 328.575
3659 325.221
2933 285.707
3067 282.337
3145 279.829
11109 170.954
11105 167.516
11104 164.989
11101 162.495
11098 160.191
11097 157.711
11091 155.405
11089 153.102
11086 150.786
11084 147.373
11081 145.066
11077 142.746
11074 139.338
11066 135.927
11063 133.601
11062 131.106
11054 128.772
11052 126.451
11048 121.796
11044 119.333
11041 117.022
11036 114.685
11032 111.263
11027 108.932
11022 106.596
11020 103.191
11014 100.858
11011 98.539
11004 96.066
11000 92.667
10978 90.328
10980 87.86
10975 85.515
10970 83.174
10965 80.685
10946 78.357
10941 74.92
10938 72.409
10916 70.065
10902 57.565
10891 45.042
10876 33.643
10893 29.144
10887 15.626
11119 685.288
11124 585.935
11703 551.424
12088 477.007
12384 399.832
12474 397.643
12536 394.336
12631 392.158
12672 389.96
12687 386.647
12666 383.315
12689 380.819
12669 378.288
12606 375.804
12652 373.605
12604 371.101
12523 368.895
12447 365.57
12381 363.36
12389 361.172
12342 358.965
12345 356.485
12271 354.006
12194 351.797
12200 349.298
12147 347.093
12078 344.58
12127 342.359
12012 340.14
11994 337.635
11903 335.406
11872 332.907
11915 330.43
11876 326.915
11859 324.687
11773 322.455
11864 320.223
11836 317.716
11777 315.481
11783 313.258
11733 311.033
11650 308.792
11600 306.549
11657 304.306
11738 302.069
11779 299.827
11714 297.585
11752 295.09
11652 292.832
11654 290.32
11599 287.815
11572 285.562
11516 283.047
11477 280.791
11495 278.536
11425 276.285
11406 274.033
11390 271.781
11422 269.52
11489 267.267
11519 264.755
11545 262.254
11595 259.979
11569 257.716
11571 255.457
11524 253.19
11505 250.932
11463 248.651
11431 246.182
11400 243.916
11395 241.431
11378 239.175
11318 235.782
11293 233.501
11268 230.978
11265 228.499
11244 226.224
11236 223.701
11225 221.202
11213 218.698
11195 216.412
11187 213.921
11173 211.623
11164 209.135
11158 206.842
11160 204.367
11157 200.945
11152 198.644
11149 196.344
11147 194.044
11144 190.645
11141 188.347
11137 184.943
11134 182.659
11131 180.347
11127 177.878
11116 175.57
11114 173.273
2942 280.882
3089 278.604
3219 276.321
3291 273.815
3388 271.515
3561 268.128
3627 265.638
3797 263.335
3916 261.038
4002 258.524
4123 255.141
4337 251.747
2941 351.164
3011 347.814
3166 345.61
3310 343.098
3368 340.602
3539 338.38
2940 275.085
2939 298.086
2938 346.084
3010 343.876
3204 340.528
3303 338.333
3406 336.108
3559 332.789
3690 330.572
2937 278.245
2975 274.841
3177 271.446
3249 268.951
3381 266.655
3504 264.343
3715 262.042
3844 259.748
4082 257.443
2936 250.393
3071 246.923
3146 244.512
3325 242.095
3458 239.678
3536 237.194
3616 234.718
3826 232.297
3969 229.876
4081 227.47
4126 225.063
4278 222.647
4402 220.231
4467 217.81
4628 214.349
4778 211.944
4843 209.536
5029 207.11
5292 204.698
5456 201.226
5663 197.761
5774 195.245
5931 192.832
6028 189.379
6079 186.883
6137 184.465
6305 182.053
6301 179.658
6475 177.242
6560 174.765
6667 171.294
6803 169.637
6823 167.223
6848 164.719
6869 162.217
6897 159.824
11123 862.858
11057 735.82
11121 182.305
11128 179.995
11129 177.478
11118 174.084
11111 170.692
11108 167.288
11120 658.497
12081 577.427
11645 551.526
11647 545.859
2893 246.703
3155 243.197
3423 240.784
3510 237.312
3634 234.89
3846 232.482
3891 230.059
4056 227.636
4213 225.213
4239 222.729
4374 219.258
4491 216.845
2891 239.227
3026 235.774
11132 183.753
2890 274.644
3081 271.239
3056 268.934
3191 266.44
3298 263.024
3497 260.7
11076 144.025
11073 141.532
11069 138.113
11067 135.603
11065 133.277
11060 129.862
11055 127.525
11049 125.197
11075 140.446
2896 310.918
2965 308.395
2923 306.065
2767 303.574
2911 272.101
3161 268.705
3424 266.394
3369 264.112
11072 132.216
11034 107.201
11009 99.87
10982 81.397
10990 68.063
10951 55.345
10920 42.64
10897 29.984
11087 150.328
2909 268.093
2908 341.056
3051 338.841
3100 335.488
3335 333.265
3439 330.776
3537 327.447
11085 152.245
11083 149.762
11080 146.343
2904 303.45
3058 300.021
3153 297.524
3336 294.088
3476 291.752
3687 289.404
2855 286.976
2854 342.205
2954 339.703
3144 336.353
11094 157.726
11093 663.223
11092 155.426
2862 282.026
3082 279.713
3206 276.284
3273 272.854
2861 240.822
3032 237.371
11102 163.656
11099 161.132
2871 279.852
3077 276.452
3117 273.958
11096 157.752
11090 155.43
11047 123.932
11043 119.282
11040 116.789
11035 114.447
11029 111.019
11026 108.543
11024 106.223
11016 102.805
11013 100.464
11006 97.031
11002 93.611
10998 90.186
11046 121.661
2869 283.485
3054 280.982
3096 278.695
3334 276.407
3437 273.014
3585 270.718
3643 268.206
3782 265.91
3957 263.608
3998 261.089
4178 258.794
4284 255.389
4439 253.097
4544 250.599
4612 248.28
4711 245.8
4881 243.501
4960 240.095
5009 237.778
11045 120.185
2868 239.218
2996 236.83
11042 118.124
2864 300.139
2972 297.659
2877 247.968
2967 245.481
3281 241.994
3499 238.523
3722 236.077
3847 233.653
3875 231.141
4091 228.719
4217 226.297
4224 223.785
4368 220.306
11053 126.326
11051 123.99
2875 238.282
11050 124.109
2823 299.886
2983 296.443
2822 303.763
2912 301.251
2820 272.439
2987 270.12
3092 267.629
3293 265.317
11061 134.363
11058 130.945
2819 279.792
3076 277.509
3201 275.214
3265 272.734
3449 270.434
11059 129.846
2817 285.755
3068 282.366
3182 280.09
3316 277.802
3373 275.302
3595 271.921
3714 269.648
3809 267.135
3973 264.85
4003 262.333
4187 260.049
4257 257.765
4390 255.471
2816 331.014
2706 328.514
2658 326.286
11056 128.766
11071 140.617
11070 138.252
11068 135.763
11064 135.608
11015 100.639
11012 98.292
2838 307.495
2777 304.995
2718 302.49
2834 308.558
11010 99.362
11005 95.934
11001 92.524
2833 278.253
3050 274.851
11008 87.595
10988 75.058
10959 61.712
10929 48.368
11023 106.6
2846 247.986
11021 104.306
11017 101.965
2844 305.012
2992 302.501
11019 105.526
2842 277.107
2993 274.618
3112 271.212
3280 268.908
11018 102.958
2840 283.998
3044 281.481
3170 279.193
3245 276.689
3434 274.416
11031 113.591
11030 110.015
11028 110.003
3041 350.3
11025 107.847
11039 116.998
11037 113.586
11033 113.347
11246 216.93
11231 214.654
11205 211.224
11190 208.936
11180 205.542
11167 203.244
11242 213.538
11204 210.16
11172 207.853
11163 205.536
3065 308.47
3135 305.051
3253 302.56
3023 273.785
2910 271.424
11262 218.486
11235 216.21
11217 213.911
11198 211.403
11192 208.92
3020 237.079
3154 234.707
3028 266.528
2970 264.036
3038 257.454
2921 254.956
3036 279.687
3124 277.204
2982 247.162
3115 244.658
3352 242.219
3385 239.726
2980 309.53
3214 306.087
3267 303.594
11220 211.277
11193 207.893
11169 205.61
11156 202.23
11153 199.745
2979 243.873
3186 240.414
3343 238.007
3549 235.603
3667 232.147
3883 229.736
4072 227.325
4101 224.82
4331 222.427
4378 220.032
4526 217.636
4650 215.11
4772 212.706
4799 210.296
4939 207.807
5032 205.412
5151 203.016
5233 200.508
5379 198.105
5480 195.711
5530 193.204
5683 190.811
5846 188.413
5994 184.936
2978 238.048
3110 235.575
3279 233.084
3451 230.588
3599 228.209
2990 294.866
2986 293.274
3004 237.452
3114 234.953
3359 232.579
3524 229.123
3751 226.718
3951 223.262
4023 220.867
4166 218.4
3001 245.701
2950 259.808
2926 257.31
2959 304.84
2952 245.306
3169 242.82
11143 189.487
11138 186.072
2966 342.751
3203 340.542
11136 186.056
11150 197.454
2973 260.763
11146 192.886
2969 310.921
3142 308.578
11145 191.771
11140 188.362
2663 280.559
2660 299.855
2806 297.357
2705 293.923
2657 300.99
2668 294.306
2571 291.836
2682 289.335
2667 343.57
2791 341.359
2850 338.858
11162 204.523
11155 201.129
2678 244.079
2809 240.636
10854 9.993
10832 7.48
2676 304.744
2743 302.399
2674 257.421
2553 254.925
2696 252.543
10850 17.271
2687 273.51
2852 271.205
2988 268.9
3354 265.511
2684 349.416
10856 2.36
10871 95.122
10889 82.717
10881 70.263
10868 57.767
10872 49.704
2629 351.334
2755 348.849
2628 251.531
2773 249.048
2645 246.676
2555 244.177
10867 83.596
10603 71.131
10866 108.486
2625 311.789
2467 308.389
2651 305.893
2624 275.845
2680 273.556
2866 271.244
3053 268.722
3102 266.426
10879 95.413
10894 82.982
10907 69.66
10878 57.584
10875 41.928
2633 342.671
2673 340.175
2547 337.682
2577 335.483
2758 333.269
2784 331.046
2615 328.812
10874 45.121
10873 70.921
2647 244.244
10823 9.865
10822 5.81
2644 283.005
2788 280.501
10820 10.814
10819 24.466
10845 22.093
10816 15.673
2655 250.122
2653 312.005
2513 309.678
2600 307.33
10828 27.293
10835 24.795
10843 19.773
2650 284.431
2781 282.155
10827 27.106
10825 37.742
10824 22.117
2598 243.97
2597 250.692
2689 248.206
2596 244.446
2790 242.047
2888 238.582
3095 235.097
10836 4.738
2594 253.501
10833 3.454
2605 250.325
2811 247.912
10846 29.675
2603 284.119
2750 280.737
2613 309.293
10786 13.344
2622 348.063
2768 344.705
2620 244.117
2710 240.667
2618 304.997
2617 284.589
2719 282.291
2567 310.764
10806 17.018
2565 243.269
2563 243.139
2720 240.629
10800 29.777
10813 14.868
2572 284.135
10812 19.395
2570 245.438
2769 241.971
10808 3.457
10756 22.014
2578 251.627
2799 249.117
10762 19.565
10774 5.788
2789 307.343
10773 14.855
10772 8.176
2786 280.771
2797 353.871
10779 7.099
10778 19.15
10776 17.145
10983 91.024
2804 278.467
2803 277.384
10979 88.849
10976 86.509
10977 87.122
10973 84.617
10969 82.277
10949 78.839
10944 76.494
10939 74.148
10936 71.819
10922 70.912
10991 131.835
10992 119.491
10956 101.273
10923 87.918
2814 286.555
2813 275.763
2949 272.361
3072 268.961
10989 68.667
10986 94.038
10985 114.585
2808 295.762
10984 68.614
10962 55.268
10926 42.622
2759 310.942
2779 308.44
2795 306.103
10999 91.269
2757 284.51
10997 91.322
10996 73.812
10995 119.474
2754 337.707
10994 67.92
10955 55.278
10993 73.616
2766 250.403
11007 132.818
2765 262.178
11003 93.54
2775 309.844
10950 86.507
10928 68.073
10948 78.371
10947 78.389
10953 65.01
10930 51.666
10904 33.307
10945 77.259
2783 259.937
2782 274.406
10958 87.549
10967 82.26
10957 114.58
10927 101.225
10954 68.699
2726 241.593
10966 80.716
2725 291.843
10964 106.12
2723 283.185
10963 61.016
10961 79.242
10960 131.832
10919 113.61
2734 288.255
2733 346.355
10974 142.301
10912 134.442
10917 122.114
10898 108.755
10972 86.601
2731 272.333
10971 86.596
10968 84.116
10918 68.086
10901 49.759
2741 284.263
2740 310.957
10915 70.907
10914 70.336
2737 262.949
10913 70.061
2751 339.918
10925 82.125
10924 55.981
10935 72.833
10934 73.418
10933 142.273
10937 134.414
10932 146.618
10903 134.172
10884 120.835
10882 107.501
2690 242.686
10943 75.854
10942 75.843
10940 73.503
2699 242.922
10885 56.295
10892 42.723
10883 29.352
2707 258.387
10880 40.543
10895 125.666
3431 240.677
3566 237.22
3630 234.707
3784 232.293
3430 285.172
3288 282.807
10900 69.916
10905 56.557
10899 61.1
3438 274.109
10911 106.978
10896 93.631
10908 80.826
10909 43.398
3435 269.154
10906 96.056
3447 307.033
3445 239.716
3507 237.212
3696 234.799
3843 232.386
3903 229.988
4048 227.572
3444 289.124
3573 286.77
3555 284.415
3610 281.211
3693 278.871
3660 276.366
3668 274.005
3518 270.588
3402 268.053
3238 265.679
3109 263.297
3441 240.644
3522 238.24
3619 235.836
3440 342.8
3455 240.682
3454 287.504
3320 285.152
3453 347.809
3493 345.317
3502 343.115
3557 340.602
3450 264.104
3517 260.706
3448 275.375
3399 240.849
3534 237.382
3396 239.802
11635 229.466
11507 227.162
11437 223.747
11363 220.335
11304 216.928
3405 230.86
3412 328.567
11586 305.303
11526 301.963
11574 299.734
11542 297.507
11551 295.022
11528 292.794
11518 290.284
11531 288.04
11474 285.785
11496 283.277
3421 303.625
3417 231.66
3367 230.996
3551 227.541
3366 275.74
3605 272.345
3648 269.82
11602 295.271
11614 292.801
11601 290.785
11689 288.551
11687 286.307
11727 284.051
11722 281.52
11803 279.015
11741 276.757
11669 274.265
11636 272.029
11672 269.512
11698 266.995
11674 264.742
11622 262.48
11553 260.219
3374 276.632
3508 274.097
3372 338.33
3371 239.625
11608 304.463
11561 301.964
3379 305.991
3378 345.296
3376 328.596
3330 275.533
3328 243.137
11582 226.377
11492 224.091
11381 221.785
11322 218.381
11275 216.083
11250 213.771
3339 274.041
3467 270.655
3581 268.154
3633 265.642
3351 272.006
3344 268.594
3389 265.193
3567 261.791
11525 263.608
3345 276.214
3370 272.808
3542 270.51
3681 268.212
3558 237.25
3662 234.837
3563 238.176
3673 235.757
11751 290.968
11800 288.727
11849 286.232
11844 283.765
11760 281.27
11748 265.61
11684 263.357
3571 309.432
3568 290.359
11758 263.902
11734 260.522
11671 258.236
11643 255.736
11580 253.469
11757 268.374
11802 266.115
11767 263.639
11724 261.385
11649 259.111
11621 255.746
11756 259.778
11653 256.39
11644 253.89
11587 251.621
11540 249.34
11491 247.08
11426 244.803
11755 274.298
11648 272.033
3578 347.499
3525 272.591
3638 269.198
3739 266.911
3888 264.622
3523 277.044
3383 274.54
11774 270.418
11819 268.156
11829 265.906
3533 229.151
3532 238.362
11772 297.984
11782 295.752
11854 293.504
11923 291.008
12009 288.776
12013 286.941
12146 284.696
12041 282.456
12000 279.944
11993 277.451
11935 274.946
11979 272.694
11995 270.434
11887 268.171
11769 306.756
11840 304.523
11794 302.281
11744 300.051
11690 297.546
11655 295.059
11747 292.58
3540 238.263
11715 263.664
11685 261.406
11610 258.005
3538 307.06
11726 272.843
11739 270.337
11732 268.09
11731 304.577
3488 479.338
3727 472.31
3224 459.186
2540 445.828
3228 433.544
2542 420.19
2538 408.584
2536 395.249
3230 381.895
3229 366.463
11742 278.791
11682 276.539
11628 274.289
3511 291.91
3519 238.224
3515 310.457
3463 309.319
3289 306.988
3185 303.576
2991 300.16
2874 297.841
11702 766.852
11711 288.8
3475 240.407
3592 236.952
3635 234.463
3770 232.056
3882 229.652
4066 227.247
4172 224.837
3487 295.188
11662 229.757
3485 309.482
3483 240.786
3175 272.947
11668 282.149
11665 302.513
11597 300.004
11559 297.746
3180 289.862
11676 279.031
3190 271.476
3278 268.954
3198 245.551
3247 243.094
3196 350.019
3143 268.198
3149 280.074
3148 300.17
3158 279.52
3309 277.233
3413 273.86
3552 271.574
3679 269.291
3163 283.146
3323 279.756
3473 277.482
3547 275.2
3692 271.798
3838 269.512
3880 266.12
4030 263.825
4124 261.329
4326 259.048
4367 256.554
4519 254.263
4655 251.98
4718 249.697
4832 247.397
4989 245.097
5047 242.575
5129 239.19
5244 236.893
5401 234.606
5457 232.316
5598 230.029
5657 227.73
3160 260.733
3139 258.24
3118 266.546
3126 236.523
3262 234.005
11300 256.922
11312 254.412
11271 252.149
11283 249.644
11311 247.382
11305 245.117
11273 242.848
11263 240.351
11252 237.815
11256 235.34
11232 233.073
11234 230.558
11218 228.271
11223 225.987
3122 278.707
3121 245.615
3285 243.193
3120 302.362
3131 292.201
3261 289.84
3098 287.482
3078 283.551
3070 281.058
3184 277.66
3274 275.338
11313 863.913
3087 246.662
11323 261.682
11288 259.415
3091 247.013
3088 245.549
3097 245.612
3239 243.191
3299 271.237
11284 620.276
3297 338.563
11501 260.701
11498 258.184
11473 255.686
11497 263.401
11455 261.164
11442 257.803
11387 255.538
11373 252.155
11335 249.885
3271 348.628
3266 346.138
3277 267.519
3480 264.105
3287 292.331
11461 242.924
11476 240.403
11450 238.133
11405 235.621
11429 233.335
11411 231.061
11385 228.556
11359 226.071
11334 223.792
11301 221.499
11270 219.207
3292 266.424
3237 232.204
3232 421.917
3252 270.553
3251 278.921
11438 240.481
11380 237.066
11366 233.693
11329 230.291
11306 226.92
11272 224.631
11245 222.136
11240 219.641
11226 217.351
11211 214.857
11194 212.57
11175 210.283
11165 206.889
3260 232.985
3258 234.041
3469 231.647
3257 306.999
3256 287.683
3207 348.113
3200 285.309
3215 294.687
3222 495.042
11394 285.532
11403 281.033
11448 278.778
11397 276.528
11354 274.039
3231 469.676
3980 467.108
3981 453.705
4099 435.03
3859 433.297
3856 424.579
3225 412.963
3227 399.656
3226 352.231
3940 224.242
4059 220.794
3938 322.663
4088 320.182
4084 317.666
4111 315.174
4182 312.666
4236 310.13
4354 306.773
4537 304.531
4613 302.035
4614 299.505
4666 297.264
4741 294.76
4883 291.398
