 key  value
9329 307.024
9300 303.611
9232 301.083
10260 339.283
10166 335.856
2275 260.115
2484 256.682
2449 253.216
2646 249.773
2725 247.421
2694 245.087
2575 242.564
2771 240.211
2823 237.859
2743 235.371
2718 233.043
2618 230.553
2506 228.219
2513 225.734
2653 223.253
2496 220.919
2467 218.446
2651 215.95
2274 203.277
2285 200.772
2457 198.45
2510 195.963
2446 193.652
2529 191.15
2462 188.667
2287 286.095
10270 354.792
10215 351.355
10269 348.285
10209 344.845
10267 354.684
10219 352.299
2282 259.022
10266 342.647
10174 340.289
10117 337.939
10265 354.567
10186 352.183
10106 348.708
10053 346.215
9963 343.834
9902 341.458
9877 339.087
9781 336.702
9712 334.31
9675 331.8
9595 328.342
9517 325.963
9494 323.595
9407 320.137
9370 317.618
2295 18.594
2199 15.262
2111 12.759
2294 312.758
2299 310.251
2303 307.875
2421 305.468
2332 303.077
2396 300.685
2427 298.164
2611 295.769
2431 293.382
10469 357.667
10448 355.147
10387 352.657
10468 356.329
10432 353.945
10384 351.589
10278 349.209
10466 353.161
10410 350.646
10367 347.208
10479 361.93
10405 358.475
10370 356.096
10299 353.724
10478 361.721
10435 359.349
10357 356.96
10274 354.581
10228 352.183
10145 349.808
2301 317.55
2174 315.155
2300 196.306
10477 345.94
10430 343.591
10344 340.136
10476 361.862
10406 359.485
10341 357.096
2298 267.478
2308 264.04
2324 261.659
2550 259.17
10473 344.347
10423 342.003
10358 339.491
10487 361.895
10395 359.493
10365 357.098
10317 354.718
10214 352.206
10486 361.921
2243 10.31
1981 5.891
1920 3.36
2242 13.596
2189 11.081
10481 357.547
2255 312.75
10492 351.953
10427 348.508
10349 346.15
2251 231.532
10488 349.995
10392 347.618
10388 344.187
10276 341.667
10226 339.302
10161 336.782
10097 334.427
10081 331.893
10014 329.557
9929 327.189
9826 323.764
9780 321.248
9711 318.726
9649 316.379
10439 346.372
10338 344.015
10436 358.488
2258 266.532
10433 360.575
10382 357.095
10322 354.702
10446 357.551
10335 355.151
10301 352.646
10253 349.187
10195 346.827
10132 344.465
2269 11.134
2093 7.777
2036 5.567
2268 266.659
2355 264.178
10445 365.255
10371 361.796
10296 359.393
10257 357.01
10201 354.628
10139 351.155
10075 348.655
10443 364.333
10342 361.942
10282 359.552
10210 357.149
10197 354.632
2264 10.616
2096 8.093
1968 5.86
1945 3.329
2215 9.971
10455 360.071
2212 296.935
10452 361.84
10421 359.462
10333 357.089
10305 354.694
2210 32.923
2277 30.463
2327 27.938
2383 25.459
2432 23.246
2345 21.028
2224 18.812
2144 16.306
2209 269.976
10450 350.869
2208 270.12
10449 351.94
2221 23.53
10462 343.394
10400 339.939
10461 350.116
10460 348.891
10458 355.474
10404 352.039
10359 348.612
10275 345.158
10457 361.837
10456 362.779
10418 359.349
10407 355.036
10383 351.594
10287 349.075
10249 346.7
10199 344.332
10121 341.977
10035 339.6
10003 337.127
2230 113.613
2315 111.097
2229 35.436
10403 359.606
2226 212.568
10402 346.693
10415 355.141
10351 352.651
2238 207.359
2354 203.936
2497 201.621
10414 351.75
10372 348.318
10313 345.793
10232 342.363
10164 338.924
2236 220.137
2234 311.314
10409 361.748
10361 359.235
10272 356.84
10234 354.359
10165 350.891
10408 346.098
10422 347.301
10353 344.955
10307 342.483
2179 299.41
2190 229.167
2379 226.826
2424 224.341
2184 294.46
10374 344.166
10304 341.821
2196 217.615
10368 346.091
10311 342.654
2207 153.723
2204 151.218
2384 148.714
2525 145.348
2617 142.862
2741 140.572
2851 138.28
2831 135.758
2840 133.274
3067 130.992
3145 128.484
3171 125.984
3251 123.482
3323 120.98
3163 118.709
3244 116.185
3326 113.661
3466 111.399
3426 108.898
3305 106.404
3302 103.899
3349 101.627
3324 99.134
3217 96.624
3061 94.367
3179 92.114
3064 89.847
2892 87.587
2760 85.334
2712 82.828
2686 80.591
2821 78.322
2738 75.844
2602 73.592
2206 205.616
2202 21.327
10377 342.926
2918 224.394
2969 221.896
10391 347.434
10390 350.829
10306 347.358
2915 254.435
2855 251.926
2682 249.555
2845 247.21
2986 244.858
2836 242.505
2983 239.994
3153 237.642
3058 235.131
10399 349.528
2925 249.562
10396 354.082
10393 359.478
2935 21.314
2755 19.096
2556 16.884
2454 14.67
2321 12.464
2933 129.957
3043 126.573
3048 124.078
3159 121.797
3264 119.297
3136 117.029
11109 541.94
11105 538.502
11104 535.975
11101 533.481
11098 531.177
11097 528.697
11091 526.391
11089 524.088
11086 521.772
11084 518.359
11081 516.052
11077 513.732
11074 510.324
11066 506.913
11063 504.587
11062 502.092
11054 499.758
11052 497.437
11048 492.782
11044 490.319
11041 488.008
11036 485.671
11032 482.249
11027 479.918
11022 477.582
11020 474.177
11014 471.844
11011 469.525
11004 467.052
11000 463.653
10978 461.314
10980 458.846
10975 456.501
10970 454.16
10965 451.671
10946 449.343
10941 445.906
10938 443.395
10916 441.051
10902 428.551
10891 416.028
10876 404.629
10893 400.13
10887 386.612
10839 373.484
10817 370.986
10765 367.529
10719 365.155
10690 362.783
10638 360.418
10578 358.047
10546 355.533
2929 272.064
11119 1056.27
11124 956.921
11703 922.41
12088 847.993
12384 770.818
12474 768.629
12536 765.322
12631 763.144
12672 760.946
12687 757.633
12666 754.301
12689 751.805
12669 749.274
12606 746.79
12652 744.591
12604 742.087
12523 739.881
12447 736.556
12381 734.346
12389 732.158
12342 729.951
12345 727.471
12271 724.992
12194 722.783
12200 720.284
12147 718.079
12078 715.566
12127 713.345
12012 711.126
11994 708.621
11903 706.392
11872 703.893
11915 701.416
11876 697.901
11859 695.673
11773 693.441
11864 691.209
11836 688.702
11777 686.467
11783 684.244
11733 682.019
11650 679.778
11600 677.535
11657 675.292
11738 673.055
11779 670.813
11714 668.571
11752 666.076
11652 663.818
11654 661.306
11599 658.801
11572 656.548
11516 654.033
11477 651.777
11495 649.522
11425 647.271
11406 645.019
11390 642.767
11422 640.506
11489 638.253
11519 635.741
11545 633.24
11595 630.965
11569 628.702
11571 626.443
11524 624.176
11505 621.918
11463 619.637
11431 617.168
11400 614.902
11395 612.417
11378 610.161
11318 606.768
11293 604.487
11268 601.964
11265 599.485
11244 597.21
11236 594.687
11225 592.188
11213 589.684
11195 587.398
11187 584.907
11173 582.609
11164 580.121
11158 577.828
11160 575.353
11157 571.931
11152 569.63
11149 567.33
11147 565.03
11144 561.631
11141 559.333
11137 555.929
11134 553.645
11131 551.333
11127 548.864
11116 546.556
11114 544.259
2942 142.514
3049 140.24
3170 136.861
3245 134.357
2941 20.311
2797 18.1
2459 13.679
2400 11.464
2134 8.12
2939 240.354
2938 21.317
2936 365.44
3071 361.97
3198 359.555
3247 357.098
3455 354.686
3441 351.199
3522 348.795
3696 345.349
3507 342.928
3592 340.424
3572 337.913
3636 335.413
3549 332.922
3343 329.449
3186 327.046
3015 323.586
3008 321.056
2956 317.576
2886 315.178
2753 312.684
2916 310.295
2769 307.909
2880 305.411
2837 303.032
2690 300.637
2678 298.149
2883 294.573
2774 292.063
2709 289.681
2645 287.185
11123 1233.84
11057 1106.81
11121 553.291
11128 550.981
11129 548.464
11118 545.07
11111 541.678
11108 538.274
11120 1029.48
12081 948.413
11645 922.512
11647 916.845
2893 370.234
3087 367.832
3097 365.411
3121 363.016
3328 359.531
2891 300.393
2809 298.021
2867 295.518
2720 293.132
11132 554.739
2890 160.417
2803 158.118
2903 21.754
2722 18.411
2656 15.889
11076 515.011
11073 512.518
11069 509.099
11067 506.589
11065 504.263
11060 500.848
11055 498.511
11049 496.183
11075 511.432
2911 166.311
2782 162.916
11072 503.202
11034 478.187
11009 470.856
10982 452.383
10990 439.049
10951 426.331
10920 413.626
10897 400.97
11087 521.314
2908 24.234
2695 20.894
2654 18.4
2405 15.032
2313 12.818
11085 523.231
11083 520.748
11080 517.329
2904 232.805
2854 23.122
2768 20.591
2622 17.237
11094 528.712
11093 1034.21
11092 526.412
2849 268.533
3066 266.176
3140 263.63
2862 193.21
3082 190.897
3009 188.392
2974 185.887
3172 183.579
2861 307.906
11102 534.642
11099 532.118
2856 225.85
2740 223.505
2759 220.999
2779 218.497
2795 216.16
2822 213.82
2912 211.308
2871 149.259
3036 146.952
3089 143.548
11096 528.738
11090 526.416
11047 494.918
11043 490.268
11040 487.775
11035 485.433
11029 482.005
11026 479.529
11024 477.209
11016 473.791
11013 471.45
11006 468.017
11002 464.597
10998 461.172
11046 492.647
2869 140.802
11045 491.171
2868 300.658
2710 298.266
11042 489.11
2864 235.394
2877 367.851
2982 365.438
11053 497.312
11051 494.976
2875 298.01
11050 495.095
11061 505.349
11058 501.931
2819 146.938
11059 500.832
2817 132.225
2816 38.524
2706 36.024
2615 33.535
2664 30.195
2523 27.978
2534 25.742
11056 499.752
11071 511.603
11070 509.238
11068 506.749
11064 506.594
11015 471.625
11012 469.278
2834 218.615
11010 470.348
11005 466.92
11001 463.51
2833 151.738
2750 149.246
11008 458.581
10988 446.044
10959 432.698
10929 419.354
11023 477.586
2846 372.647
11021 475.292
11017 472.951
11019 476.512
2842 156.007
11018 473.944
11031 484.577
11030 481.001
3044 135.796
3149 133.288
3276 130.776
11028 480.989
3041 21.409
2780 16.995
2638 14.785
11025 478.833
11039 487.984
11037 484.572
3054 142.338
3096 140.051
3050 154.391
11033 484.333
3069 24.937
2951 22.744
2733 19.379
11246 587.916
11231 585.64
11205 582.21
11190 579.922
11180 576.528
11167 574.23
3068 129.068
11242 584.524
11204 581.146
11172 578.839
11163 576.522
3012 261.384
3011 22.855
2885 19.505
3010 23.519
11262 589.472
11235 587.196
11217 584.897
11198 582.389
11192 579.906
3020 302.904
3030 252.035
3098 249.529
2957 247.161
2946 244.824
2990 242.33
3028 269.563
3143 266.141
3027 263.781
3026 298.979
3038 277.845
3085 275.475
2973 272.983
3037 298.038
3035 256.918
2994 254.432
11220 582.263
11193 578.879
11169 576.596
11156 573.216
11153 570.731
2979 326.089
2978 305.527
2989 23.823
2984 228.127
2996 300.521
2993 158.305
3004 308.033
3001 372.74
2950 275.336
2959 230.323
2954 26.456
2952 329.535
3169 327.049
2967 370.357
3115 367.918
11143 560.473
11138 557.058
2966 24.645
2975 156.685
11136 557.042
11150 568.44
2972 237.886
2971 160.802
2970 271.03
11146 563.872
2968 249.66
11145 562.757
11140 559.348
2663 157.416
2592 155.129
2786 151.747
2660 209.912
2806 207.414
2705 203.98
2657 238.794
2668 247.068
2808 243.639
2667 21.094
2487 17.764
2305 14.42
11162 575.509
11155 572.115
10854 375.832
10820 373.325
10763 370.95
10736 367.509
10673 365.144
10639 362.775
10564 360.402
10539 357.897
10502 355.549
10425 352.099
10356 349.736
2676 234.001
2675 305.529
2647 303.14
2419 300.745
2674 275.787
10850 379.729
10816 377.342
10773 373.913
10711 370.463
10697 368.111
10614 365.742
10560 363.371
10531 360.997
2687 170.022
2562 167.712
10861 379.724
2684 20.213
10856 372.273
10798 369.905
10871 466.108
10889 453.703
10881 441.249
10868 428.753
10872 420.69
2629 16.878
2628 283.011
2594 280.515
2772 278.141
10867 454.582
10603 442.117
10866 479.472
2625 221.846
10865 380.924
10812 378.537
10778 376.045
10735 373.659
10689 370.187
10631 367.804
10581 364.372
10518 360.923
10501 358.565
2624 172.516
10879 466.399
10894 453.968
10907 440.646
10878 428.57
10875 412.914
2633 22.765
2413 19.406
2370 16.072
10874 416.107
10873 441.907
10823 374.429
10822 372.192
10746 369.812
10721 366.367
10676 362.917
2644 152.645
10819 379.86
10766 376.394
10730 373.906
10674 371.391
10615 369.01
10567 366.626
10527 364.234
2655 285.137
2429 282.755
10828 381.462
10801 379.061
10761 376.672
10718 374.271
10671 371.876
10652 369.347
10588 366.94
10549 364.394
2650 146.683
2723 143.283
10827 381.546
10825 408.728
10824 378.78
2598 294.43
2563 291.931
2521 289.571
2597 376.206
2689 373.72
2596 310.349
2475 307.85
10836 372.069
10779 368.602
10659 363.856
10835 382.223
10833 372.407
10832 375.622
10847 373.588
10808 371.114
10755 368.735
10706 365.285
2605 372.383
2766 368.898
10846 382.423
10811 379.91
10777 377.516
10737 375.145
10664 372.751
10616 370.224
10570 367.827
10512 365.359
10845 382.142
10792 378.683
10756 376.305
10844 379.325
10842 376.936
2603 148.749
10843 380.934
2600 228.257
2567 225.751
10840 376.094
2613 219.35
10786 376.29
10754 372.828
2621 241.302
2620 301.614
2619 236.473
10806 377.531
10776 375.039
10710 371.571
10695 368.136
2565 315.356
2652 312.842
10800 379.157
10742 376.748
10705 374.355
10813 376.28
2572 151.406
2781 148.008
2898 144.62
2571 248.531
2570 308.07
10809 373.445
2578 371.41
2703 367.917
2894 365.428
10762 377.094
2791 23.297
10774 370.015
2789 229.187
2788 154.239
10772 370.898
10703 368.513
10678 366.006
10621 363.633
10572 361.154
10521 358.797
10505 356.313
2799 369.361
2905 366.85
3091 364.455
3146 361.954
10983 462.01
10979 459.835
10976 457.495
10977 458.108
10973 455.603
10969 453.263
10949 449.825
10944 447.48
10939 445.134
10936 442.805
10922 441.898
10991 502.821
10992 490.477
10956 472.259
10923 458.904
2814 131.851
2813 179.438
2796 176.948
2807 174.63
2945 172.327
2866 169.823
2728 167.518
2731 165.213
10989 439.653
2811 371.322
10986 465.024
10985 485.571
10984 439.6
10962 426.254
10926 413.608
10999 462.255
2757 195.694
10997 462.308
10996 444.798
10995 490.46
2754 27.493
2673 24.987
10994 438.906
10955 426.264
10993 444.602
11007 503.804
11003 464.526
2775 226.011
10950 457.493
10928 439.059
10948 449.357
10947 449.375
10953 435.996
10930 422.652
10904 404.293
2770 304.083
10945 448.245
2783 274.388
10958 458.535
10967 453.246
10957 485.566
10927 472.211
10954 439.685
2777 231.409
2726 295.654
10966 451.702
10964 477.106
10963 432.002
10961 450.228
10960 502.818
10919 484.596
2734 251.892
10974 513.287
10912 505.428
10917 493.1
10898 479.741
10972 457.587
10971 457.582
10968 455.102
10918 439.072
10901 420.745
10915 441.893
10914 441.322
2737 271.968
10913 441.047
2751 25.789
10925 453.111
2748 238.795
10924 426.967
10935 443.819
10934 444.404
10933 513.259
10937 505.4
10932 517.604
10903 505.158
10884 491.821
10882 478.487
10943 446.84
10942 446.829
2700 22.867
2627 19.517
2452 16.163
10940 444.489
2699 305.591
10885 427.281
10892 413.709
10883 400.338
2707 276.761
10880 411.529
2719 145.769
10895 496.652
3431 348.907
3540 345.466
3430 251.541
10900 440.902
10905 427.543
10899 432.086
3424 164.924
3438 140.989
3525 138.494
3494 136.221
3648 133.927
3605 131.432
3698 129.16
3838 126.886
10911 477.964
10896 464.617
10908 451.812
10909 414.384
3436 312.838
3262 310.434
3126 307.923
3435 157.603
3449 155.1
3434 136.218
3595 133.723
10906 467.042
3447 227.822
3472 225.329
3357 222.829
3202 219.4
3199 217.058
2976 214.718
3446 305.288
3237 302.916
3213 300.422
3445 345.432
3444 246.905
3440 29.782
3266 26.437
3207 23.943
3454 249.227
3453 27.58
3196 22.513
3451 307.458
3236 303.998
3154 301.506
3450 171.827
3448 186.27
3270 183.736
3123 181.408
3205 178.903
3187 176.412
3399 363.022
3396 362.054
11635 600.452
11507 598.148
11437 594.733
11363 591.321
11304 587.914
3405 305.317
11586 676.289
11526 672.949
11574 670.72
11542 668.493
11551 666.008
11528 663.78
11518 661.27
11531 659.026
11474 656.771
11496 654.263
3421 232.494
3379 230.154
3541 227.656
3417 311.367
3367 308.85
3260 306.359
3107 303.977
3366 129.383
11602 666.257
11614 663.787
11601 661.771
11689 659.537
11687 657.293
11727 655.037
11722 652.506
11803 650.001
11741 647.743
11669 645.251
11636 643.015
11672 640.498
11698 637.981
11674 635.728
11622 633.466
11553 631.205
3360 234.958
3178 231.541
3135 229.047
3374 125.75
3473 123.255
3372 31.741
3319 28.412
3103 25.059
2997 22.844
3371 352.379
3368 30.885
3310 27.562
3166 25.05
11608 675.449
11561 672.95
3381 160.814
3378 28.641
3376 38.075
3243 34.711
3189 31.371
3040 29.154
2850 25.813
3385 365.425
3285 363.007
3334 141.437
3330 146.003
3437 143.484
3329 243.127
3336 240.778
11582 597.363
11492 595.077
11381 592.771
11322 589.367
11275 587.069
11250 584.757
3339 151.421
3351 182.287
11525 634.594
3345 143.508
3352 367.918
3558 355.274
3589 352.76
3641 350.284
3619 347.764
3557 31.984
3555 252.521
3573 249.089
3495 246.754
3511 244.384
3567 174.307
3517 171.816
3497 169.519
3566 351.25
3563 360.207
3673 357.788
11751 661.954
11800 659.713
11849 657.218
11844 654.751
11760 652.256
11748 636.596
11684 634.343
3571 233.595
3569 176.611
3568 245.746
3476 243.291
3583 34.934
3406 32.719
3303 29.372
3151 27.155
11758 634.888
11734 631.508
11671 629.222
11643 626.722
11580 624.455
11757 639.36
11802 637.101
11767 634.625
11724 632.371
11649 630.097
11621 626.732
11756 630.764
11653 627.376
11644 624.876
11587 622.607
11540 620.326
11491 618.066
11426 615.789
11755 645.284
11648 643.019
3578 30.844
3523 187.325
3383 184.821
3534 364.472
11774 641.404
11819 639.142
11829 636.892
3533 311.263
3532 364.474
11772 668.97
11782 666.738
11854 664.49
11923 661.994
12009 659.762
12013 657.927
12146 655.682
12041 653.442
12000 650.93
11993 648.437
11935 645.932
11979 643.68
11995 641.42
11887 639.157
11769 677.742
11840 675.509
11794 673.267
11744 671.037
11690 668.532
11655 666.045
11747 663.566
11715 634.65
11685 632.392
11610 628.991
3538 230.338
3536 358.174
3551 307.813
11726 643.829
11739 641.323
11732 639.076
3493 29.797
11731 675.563
3489 182.511
3590 179.121
3488 159.109
3727 152.081
3224 138.957
2540 125.599
3228 113.315
2542 99.961
2538 88.355
2536 75.02
3230 61.666
3229 46.234
3502 31.976
11742 649.777
11682 647.525
11628 645.275
3510 367.848
3504 163.313
3519 362.727
3516 307.714
3515 228.787
3463 219.376
3289 217.045
3185 213.633
2991 210.217
2874 207.898
11702 1137.84
3458 360.658
11711 659.786
3475 343.875
3382 341.371
11662 600.743
3485 219.539
3483 366.969
3175 263.622
11668 653.135
11665 673.499
11597 670.99
11559 668.732
3180 247.352
11676 650.017
3177 156.218
3117 153.706
3190 158.728
3299 155.329
3265 152.815
3193 240.127
3158 136.169
3316 132.793
3155 370.32
3161 165.401
3081 163.11
3112 160.613
3160 274.462
3346 271.018
3118 268.659
3109 272.074
3238 268.624
3113 26.851
3124 149.382
11300 627.908
11312 625.398
11271 623.135
11283 620.63
11311 618.368
11305 616.103
11273 613.834
11263 611.337
11252 608.801
11256 606.326
11232 604.059
11234 601.544
11218 599.257
11223 596.973
3120 233.743
3133 163.305
3278 161.006
3131 244.989
3215 242.624
3078 196.61
3070 194.117
3184 190.719
3072 174.818
3053 172.328
11313 1234.9
11323 632.668
11288 630.401
3088 363.038
11284 991.262
3297 29.384
3325 360.55
11501 631.687
11498 629.17
11473 626.672
11497 634.387
11455 632.15
11442 628.789
11387 626.524
11373 623.141
11335 620.871
3271 27.291
3267 229.247
3214 226.734
3142 224.227
3279 309.013
3168 306.617
3005 303.151
3277 177.547
3287 245.15
11461 613.91
11476 611.389
11450 609.119
11405 606.607
11429 604.321
11411 602.047
11385 599.542
11359 597.057
11334 594.778
11301 592.485
11270 590.193
3280 163.516
3292 174.341
3239 365.52
3232 101.688
3241 30.495
3253 231.748
3252 265.993
3250 29.097
3204 26.867
3249 158.498
11438 611.467
11380 608.052
11366 604.679
11329 601.277
11306 597.906
11272 595.617
11245 593.122
11240 590.627
11226 588.337
11211 585.843
11194 583.556
11175 581.269
11165 577.875
3258 310.07
3257 227.653
3201 151.429
3200 252.477
3222 174.813
11394 656.518
11403 652.019
11448 649.764
11397 647.514
11354 645.025
3231 149.447
3980 146.879
3981 133.476
4099 114.801
3859 113.068
3856 104.35
3225 92.734
3227 79.427
3226 23.621
3940 317.089
3819 313.655
3654 310.197
3938 45.779
3879 43.302
3841 39.956
3632 37.453
3570 35.225
3403 32.729
3955 318.53
3803 316.136
3674 312.681
12143 679.511
12022 677.285
12004 675.063
11891 672.549
11952 670.298
12021 667.814
12051 665.58
12090 663.075
12193 660.822
12153 658.591
12098 657.337
3966 338.802
3732 336.391
3910 355.196
3765 352.781
3807 350.363
3750 347.848
3909 343.844
3848 341.364
3770 338.879
3908 138.685
3919 131.648
12156 722.613
12042 719.286
11973 716.812
11942 714.616
11912 712.12
11848 709.901
11865 707.684
11789 705.469
11793 700.379
3914 127.285
3926 315.1
3756 312.712
3644 310.21
12101 682.001
3924 367.559
3846 365.072
3891 362.649
3845 360.109
3826 357.617
12099 684.217
12043 681.742
3920 365.143
3878 39.207
3827 36.697
3701 34.482
12126 671.062
12141 668.559
12204 666.074
12174 663.596
12121 661.077
3883 338.964
