 key  value
2055 84.083
2150 81.605
2177 79.329
2187 77.068
2262 74.558
2363 72.296
2233 70.038
2306 67.763
2357 65.494
2377 63.027
2463 60.545
2319 58.272
2252 55.77
2200 53.289
2109 50.783
2248 48.547
2156 46.314
2154 44.058
2232 41.808
2278 39.325
2171 37.069
2380 34.817
2239 32.315
2340 29.831
2516 27.592
2458 25.098
2489 22.614
2358 20.386
2448 18.145
10295 312.44
10254 309.953
10167 306.501
10112 304.145
10058 301.797
9975 299.437
9947 296.92
9866 294.567
9777 292.209
9746 289.731
9669 286.301
9601 283.942
9513 281.599
9461 279.241
9391 276.74
9349 274.403
9310 272.05
9248 269.704
9145 266.287
9125 263.937
9015 261.605
8947 259.257
8845 256.922
8797 254.583
2053 18.904
2016 16.411
2101 14.19
2087 11.694
2221 9.479
2383 7.243
2188 5.015
2107 2.525
10293 322.465
10223 320.072
10157 317.679
10136 315.156
10066 312.649
9988 310.273
9918 307.785
9833 305.4
9797 303.029
9716 300.654
9638 298.271
9567 295.889
9528 293.524
9477 291.156
9401 288.793
9375 286.274
9285 283.891
9198 281.529
9167 279.158
9136 276.765
9070 274.4
8969 272.039
8910 269.67
8869 267.158
8825 263.715
8757 261.345
8716 258.982
8697 256.476
8662 253.979
8611 251.612
8551 249.263
8528 246.885
8471 244.369
8440 242.011
8410 239.652
8385 237.147
8363 233.707
8318 230.265
8284 227.727
2048 281.316
2045 278.817
2068 276.346
2254 273.963
2191 271.581
2259 269.094
2281 266.594
2374 264.204
2353 261.722
2310 259.24
2356 256.855
2511 254.481
2493 251.957
2408 248.497
2402 244.911
2548 242.523
2765 240.152
2917 237.796
2909 235.429
2910 232.928
3023 229.506
2998 227.135
3116 224.778
3208 222.28
3320 219.778
3256 217.287
3261 214.945
3411 212.589
3487 209.179
3332 206.666
3148 204.317
2992 200.887
2844 198.551
2838 196.22
3065 193.874
2980 191.544
2896 189.215
2965 186.692
2923 184.362
2767 181.871
2724 179.375
2756 177.05
2732 173.634
10288 327.207
10235 324.821
10191 322.341
10113 319.813
10043 317.412
9983 314.92
9917 312.527
9868 310.025
9788 307.65
9752 305.15
9671 301.68
9619 298.216
9506 295.819
9479 293.447
9390 291.048
9328 288.664
9278 286.15
9247 282.698
9159 280.312
9081 277.942
9060 275.565
9001 273.081
8928 269.673
8875 267.311
8813 264.796
8763 262.426
2060 176.178
1996 173.858
2135 171.364
2227 169.05
2256 166.723
2065 164.385
2257 162.065
2216 159.582
2290 157.092
2312 154.581
2504 152.277
2576 149.787
2478 147.478
2631 145.162
2412 142.842
2526 140.537
2389 138.241
2469 135.748
2580 133.443
2672 131.127
2762 128.632
2940 126.342
2804 124.057
2937 121.763
3077 119.247
3076 116.761
3219 114.263
3164 111.985
3122 109.488
3234 107.186
3309 104.898
3373 102.594
3465 100.306
3582 97.794
3508 95.329
3665 92.842
10300 309.688
10316 306.249
10212 302.806
10085 300.449
9993 295.137
9884 291.709
9786 289.367
9665 285.934
9607 282.519
9500 280.195
10298 309.375
10217 307.019
10169 304.512
10098 301.084
10048 298.731
9966 295.298
9913 292.803
2056 84.117
2067 173.876
10244 320.119
10183 317.631
10127 315.108
10070 312.618
9984 310.25
9945 307.9
9857 305.521
9789 303.15
9730 300.776
9658 298.252
10243 320.01
10242 308.778
10198 306.427
10116 304.074
10074 301.731
9998 299.257
2078 265.181
2211 262.698
10255 313.505
10153 310.068
10142 307.541
10065 304.083
9989 301.59
9896 299.228
9835 296.849
9766 294.347
9717 291.886
9688 289.385
9581 285.945
9533 282.515
9468 280.172
9405 277.825
9324 275.476
2076 23.922
2005 21.413
10252 320.822
10149 318.452
10092 316.077
10063 313.593
9978 311.202
9940 308.694
9850 306.313
9794 303.939
9710 301.575
9652 299.2
9565 296.822
9534 294.459
9442 290.992
9418 288.625
2074 286.346
2130 283.847
2146 281.458
2137 278.987
2266 276.467
2073 197.428
2126 194.932
2240 192.593
2250 190.114
2388 186.692
2414 184.219
2608 181.882
10263 320.985
10147 317.515
10086 315.034
10262 315.699
10200 312.273
10118 309.775
10040 306.321
9980 302.877
9888 300.503
9844 297.996
9799 295.648
9748 292.189
9685 289.688
9599 287.216
9562 283.798
9486 281.454
9417 279.108
9329 275.675
9300 272.262
9232 269.734
10260 307.934
10166 304.507
2275 228.355
2484 224.922
2449 221.456
2646 218.013
2725 215.661
2694 213.327
2575 210.804
2771 208.451
2823 206.099
2743 203.611
2718 201.283
2618 198.793
2506 196.459
2513 193.974
2653 191.493
2496 189.159
2467 186.686
2651 184.19
2274 171.517
2285 169.012
2457 166.69
2510 164.203
2446 161.892
2529 159.39
2462 156.907
2287 254.335
10270 323.443
10215 320.006
10269 316.936
10209 313.496
10267 323.335
10219 320.95
2282 227.262
10266 311.298
10174 308.94
10117 306.59
10265 323.218
10186 320.834
10106 317.359
10053 314.866
9963 312.485
9902 310.109
9877 307.738
9781 305.353
9712 302.961
9675 300.451
9595 296.993
9517 294.614
9494 292.246
9407 288.788
9370 286.269
2295 17.547
2456 15.325
2345 11.972
2294 280.998
2299 278.491
2303 276.115
2421 273.708
2332 271.317
2396 268.925
2427 266.404
2611 264.009
2431 261.622
10469 326.318
10448 323.798
10387 321.308
10468 324.98
10432 322.596
10384 320.24
10278 317.86
10466 321.812
10410 319.297
10367 315.859
10479 330.581
10405 327.126
10370 324.747
10299 322.375
10478 330.372
10435 328
10357 325.611
10274 323.232
10228 320.834
10145 318.459
2301 285.79
2174 283.395
2300 164.546
10477 314.591
10430 312.242
10344 308.787
10476 330.513
10406 328.136
10341 325.747
2298 235.718
2308 232.28
2324 229.899
2550 227.41
10473 312.998
10423 310.654
10358 308.142
10487 330.546
10395 328.144
10365 325.749
10317 323.369
10214 320.857
2245 16.696
10486 330.572
2243 38.575
2328 36.076
2410 33.569
2557 31.355
2454 28.868
2321 26.662
2313 24.171
2242 21.965
2098 19.75
10481 326.198
2255 280.99
10492 320.604
10427 317.159
10349 314.801
2251 199.772
10488 318.646
10392 316.269
10388 312.838
10276 310.318
10226 307.953
10161 305.433
10097 303.078
10081 300.544
10014 298.208
9929 295.84
9826 292.415
9780 289.899
9711 287.377
9649 285.03
10439 315.023
10338 312.666
10436 327.139
2258 234.772
10433 329.226
10382 325.746
10322 323.353
10446 326.202
10335 323.802
10301 321.297
10253 317.838
10195 315.478
10132 313.116
2269 36.371
2170 33.055
2163 30.874
2215 28.362
2086 26.138
1989 23.627
2111 21.409
2268 234.899
2355 232.418
10445 333.906
10371 330.447
10296 328.044
10257 325.661
10201 323.279
10139 319.806
10075 317.306
10443 332.984
10342 330.593
10282 328.203
10210 325.8
10197 323.283
2264 26.376
10455 328.722
2212 265.175
10452 330.491
10421 328.113
10333 325.74
10305 323.345
2210 3.37
2209 238.216
10450 319.52
2208 238.36
10449 320.591
10462 312.045
10400 308.59
10461 318.767
10460 317.542
10458 324.125
10404 320.69
10359 317.263
10275 313.809
10457 330.488
10456 331.43
10418 328
10407 323.687
10383 320.245
10287 317.726
10249 315.351
10199 312.983
10121 310.628
10035 308.251
10003 305.778
2230 81.853
2315 79.337
10403 328.257
2226 180.808
10402 315.344
2224 15.03
2202 12.537
2121 10.01
2128 7.514
10415 323.792
10351 321.302
2238 175.599
2354 172.176
2497 169.861
10414 320.401
10372 316.969
10313 314.444
10232 311.014
10164 307.575
2236 188.377
2235 3.34
2234 279.554
10409 330.399
10361 327.886
10272 325.491
10234 323.01
10165 319.542
10408 314.749
10422 315.952
10353 313.606
10307 311.134
2179 267.65
2190 197.407
2379 195.066
2424 192.581
2189 24.48
2184 262.7
2199 18.902
2144 16.686
10374 312.817
10304 310.472
2196 185.855
10368 314.742
10311 311.305
2207 121.963
2204 119.458
2384 116.954
2525 113.588
2617 111.102
2741 108.812
2851 106.52
2831 103.998
2840 101.514
3067 99.232
3145 96.724
3171 94.224
3251 91.722
3323 89.22
3163 86.949
3244 84.425
3326 81.901
3466 79.639
3426 77.138
3305 74.644
3302 72.139
3349 69.867
3324 67.374
3217 64.864
3061 62.607
3179 60.354
3064 58.087
2892 55.827
2760 53.574
2712 51.068
2686 48.831
2821 46.562
2738 44.084
2602 41.832
2206 173.856
10377 311.577
2918 192.634
2969 190.136
10391 316.085
10390 319.48
10306 316.009
2915 222.675
2855 220.166
2682 217.795
2845 215.45
2986 213.098
2836 210.745
2983 208.234
3153 205.882
3058 203.371
10399 318.179
2925 217.802
10396 322.733
10393 328.129
2935 24.772
2951 22.272
2695 20.051
2667 17.538
2791 15.327
2673 13.116
2432 9.756
2933 98.197
3043 94.813
3048 92.318
3159 90.037
3264 87.537
3136 85.269
11109 510.591
11105 507.153
11104 504.626
11101 502.132
11098 499.828
11097 497.348
11091 495.042
11089 492.739
11086 490.423
11084 487.01
11081 484.703
11077 482.383
11074 478.975
11066 475.564
11063 473.238
11062 470.743
11054 468.409
11052 466.088
11048 461.433
11044 458.97
11041 456.659
11036 454.322
11032 450.9
11027 448.569
11022 446.233
11020 442.828
11014 440.495
11011 438.176
11004 435.703
11000 432.304
10978 429.965
10980 427.497
10975 425.152
10970 422.811
10965 420.322
10946 417.994
10941 414.557
10938 412.046
10916 409.702
10902 397.202
10891 384.679
10876 373.28
10893 368.781
10887 355.263
10839 342.135
10817 339.637
10765 336.18
10719 333.806
10690 331.434
10638 329.069
10578 326.698
10546 324.184
2929 240.304
11119 1024.92
11124 925.572
11703 891.061
12088 816.644
12384 739.469
12474 737.28
12536 733.973
12631 731.795
12672 729.597
12687 726.284
12666 722.952
12689 720.456
12669 717.925
12606 715.441
12652 713.242
12604 710.738
12523 708.532
12447 705.207
12381 702.997
12389 700.809
12342 698.602
12345 696.122
12271 693.643
12194 691.434
12200 688.935
12147 686.73
12078 684.217
12127 681.996
12012 679.777
11994 677.272
11903 675.043
11872 672.544
11915 670.067
11876 666.552
11859 664.324
11773 662.092
11864 659.86
11836 657.353
11777 655.118
11783 652.895
11733 650.67
11650 648.429
11600 646.186
11657 643.943
11738 641.706
11779 639.464
11714 637.222
11752 634.727
11652 632.469
11654 629.957
11599 627.452
11572 625.199
11516 622.684
11477 620.428
11495 618.173
11425 615.922
11406 613.67
11390 611.418
11422 609.157
11489 606.904
11519 604.392
11545 601.891
11595 599.616
11569 597.353
11571 595.094
11524 592.827
11505 590.569
11463 588.288
11431 585.819
11400 583.553
11395 581.068
11378 578.812
11318 575.419
11293 573.138
11268 570.615
11265 568.136
11244 565.861
11236 563.338
11225 560.839
11213 558.335
11195 556.049
11187 553.558
11173 551.26
11164 548.772
11158 546.479
11160 544.004
11157 540.582
11152 538.281
11149 535.981
11147 533.681
11144 530.282
11141 527.984
11137 524.58
11134 522.296
11131 519.984
11127 517.515
11116 515.207
11114 512.91
2942 110.754
3049 108.48
3170 105.101
3245 102.597
2941 35.064
2885 31.727
2684 29.503
2755 27.004
2622 24.486
2452 22.264
2370 19.754
2939 208.594
2938 26.989
3010 24.781
2936 333.68
3071 330.21
3198 327.795
3247 325.338
3455 322.926
3441 319.439
3522 317.035
3696 313.589
3507 311.168
3592 308.664
3572 306.153
3636 303.653
3549 301.162
3343 297.689
3186 295.286
3015 291.826
3008 289.296
2956 285.816
2886 283.418
2753 280.924
2916 278.535
2769 276.149
2880 273.651
2837 271.272
2690 268.877
2678 266.389
2883 262.813
2774 260.303
2709 257.921
2645 255.425
11123 1202.49
11057 1075.46
11121 521.942
11128 519.632
11129 517.115
11118 513.721
11111 510.329
11108 506.925
11120 998.134
12081 917.064
11645 891.163
11647 885.496
2893 338.474
3087 336.072
3097 333.651
3121 331.256
3328 327.771
2891 268.633
2809 266.261
2867 263.758
2720 261.372
11132 523.39
2890 128.657
2803 126.358
2903 29.478
2989 27.271
11076 483.662
11073 481.169
11069 477.75
11067 475.24
11065 472.914
11060 469.499
11055 467.162
11049 464.834
11075 480.083
2911 134.551
2782 131.156
11072 471.853
11034 446.838
11009 439.507
10982 421.034
10990 407.7
10951 394.982
10920 382.277
10897 369.621
11087 489.965
2908 18.685
11085 491.882
11083 489.399
11080 485.98
2904 201.045
2854 20.345
2700 18.118
2633 15.612
11094 497.363
11093 1002.86
11092 495.063
2849 236.773
3066 234.416
3140 231.87
2862 161.45
3082 159.137
3009 156.632
2974 154.127
3172 151.819
2861 276.146
11102 503.293
11099 500.769
2856 194.09
2740 191.745
2759 189.239
2779 186.737
2795 184.4
2822 182.06
2912 179.548
2871 117.499
3036 115.192
3089 111.788
11096 497.389
11090 495.067
11047 463.569
11043 458.919
11040 456.426
11035 454.084
11029 450.656
11026 448.18
11024 445.86
11016 442.442
11013 440.101
11006 436.668
11002 433.248
10998 429.823
11046 461.298
2869 109.042
11045 459.822
2868 268.898
2710 266.506
11042 457.761
2864 203.634
2877 336.091
2982 333.678
11053 465.963
11051 463.627
2875 266.25
11050 463.746
11061 474
11058 470.582
2819 115.178
11059 469.483
2817 100.465
2816 12.55
2649 9.212
2509 6.699
2339 4.46
11056 468.403
11071 480.254
11070 477.889
11068 475.4
11064 475.245
11015 440.276
11012 437.929
2834 186.855
11010 438.999
11005 435.571
11001 432.161
2833 119.978
2750 117.486
11008 427.232
10988 414.695
10959 401.349
10929 388.005
11023 446.237
2846 340.887
11021 443.943
11017 441.602
11019 445.163
2842 124.247
11018 442.595
11031 453.228
11030 449.652
3044 104.036
3149 101.528
3276 99.016
11028 449.64
3041 33.935
11025 447.484
11039 456.635
11037 453.223
3054 110.578
3096 108.291
3050 122.631
11033 452.984
3069 21.204
11246 556.567
11231 554.291
11205 550.861
11190 548.573
11180 545.179
11167 542.881
3068 97.308
11242 553.175
11204 549.797
11172 547.49
11163 545.173
3012 229.624
3011 31.98
11262 558.123
11235 555.847
11217 553.548
11198 551.04
11192 548.557
3020 271.144
3030 220.275
3098 217.769
2957 215.401
2946 213.064
2990 210.57
3028 237.803
3143 234.381
3027 232.021
3026 267.219
3038 246.085
3085 243.715
2973 241.223
3037 266.278
3035 225.158
2994 222.672
11220 550.914
11193 547.53
11169 545.247
11156 541.867
11153 539.382
2979 294.329
2978 273.767
2984 196.367
2996 268.761
2993 126.545
3004 276.273
3001 340.98
2950 243.576
2959 198.563
2954 19.769
2858 16.433
2751 14.216
2547 11.98
2952 297.775
3169 295.289
2967 338.597
3115 336.158
11143 529.124
11138 525.709
2966 23.689
2975 124.925
11136 525.693
11150 537.091
2972 206.126
2971 129.042
2970 239.27
11146 532.523
2968 217.9
11145 531.408
11140 527.999
2663 125.656
2592 123.369
2786 119.987
2660 178.152
2806 175.654
2705 172.22
2657 207.034
2656 33.556
2668 215.308
2808 211.879
11162 544.16
11155 540.766
10854 344.483
10820 341.976
10763 339.601
10736 336.16
10673 333.795
10639 331.426
10564 329.053
10539 326.548
10502 324.2
10425 320.75
10356 318.387
2676 202.241
2675 273.769
2647 271.38
2419 268.985
2674 244.027
10850 348.38
10816 345.993
10773 342.564
10711 339.114
10697 336.762
10614 334.393
10560 332.022
10531 329.648
2687 138.262
2562 135.952
10861 348.375
10856 340.924
10798 338.556
10871 434.759
10889 422.354
10881 409.9
10868 397.404
10872 389.341
2629 29.219
2415 26.696
2628 251.251
2594 248.755
2772 246.381
10867 423.233
10603 410.768
10866 448.123
2625 190.086
10865 349.575
10812 347.188
10778 344.696
10735 342.31
10689 338.838
10631 336.455
10581 333.023
10518 329.574
10501 327.216
2624 140.756
10879 435.05
10894 422.619
10907 409.297
2638 36.052
10878 397.221
10875 381.565
10874 384.758
10873 410.558
10823 343.08
10822 340.843
10746 338.463
10721 335.018
10676 331.568
2644 120.885
10819 348.511
10766 345.045
10730 342.557
10674 340.042
10615 337.661
10567 335.277
10527 332.885
2655 253.377
2429 250.995
2654 22.518
10828 350.113
10801 347.712
10761 345.323
10718 342.922
10671 340.527
10652 337.998
10588 335.591
10549 333.045
2650 114.923
2723 111.523
10827 350.197
10825 377.379
10824 347.431
2598 262.67
2563 260.171
2521 257.811
2597 344.446
2689 341.96
2596 278.589
2475 276.09
10836 340.72
10779 337.253
10659 332.507
10835 350.874
10833 341.058
10832 344.273
10847 342.239
10808 339.765
10755 337.386
10706 333.936
2605 340.623
2766 337.138
10846 351.074
10811 348.561
10777 346.167
10737 343.796
10664 341.402
10616 338.875
10570 336.478
10512 334.01
10845 350.793
10792 347.334
10756 344.956
10844 347.976
10842 345.587
2603 116.989
10843 349.585
2600 196.497
2567 193.991
10840 344.745
2613 187.59
10786 344.941
10754 341.479
2621 209.542
2620 269.854
2619 204.713
10806 346.182
10776 343.69
10710 340.222
10695 336.787
2565 283.596
2652 281.082
10800 347.808
10742 345.399
10705 343.006
10813 344.931
2572 119.646
2781 116.248
2898 112.86
2571 216.771
2570 276.31
10809 342.096
2578 339.65
2703 336.157
2894 333.668
10762 345.745
10774 338.666
2789 197.427
2788 122.479
10772 339.549
10703 337.164
10678 334.657
10621 332.284
10572 329.805
10521 327.448
10505 324.964
2799 337.601
2905 335.09
3091 332.695
3146 330.194
2797 36.731
2780 34.223
10983 430.661
10979 428.486
10976 426.146
10977 426.759
10973 424.254
10969 421.914
10949 418.476
10944 416.131
10939 413.785
10936 411.456
10922 410.549
10991 471.472
10992 459.128
10956 440.91
10923 427.555
2814 100.091
2813 147.678
2796 145.188
2807 142.87
2945 140.567
2866 138.063
2728 135.758
2731 133.453
10989 408.304
2811 339.562
10986 433.675
10985 454.222
10984 408.251
10962 394.905
10926 382.259
10999 430.906
2757 163.934
10997 430.959
10996 413.449
10995 459.111
2754 12.778
2577 10.554
2523 8.06
2327 5.832
10994 407.557
10955 394.915
10993 413.253
11007 472.455
11003 433.177
2775 194.251
10950 426.144
10928 407.71
10948 418.008
10947 418.026
10953 404.647
10930 391.303
10904 372.944
2770 272.323
10945 416.896
2768 22.845
2783 242.628
10958 427.186
10967 421.897
10957 454.217
10927 440.862
10954 408.336
2777 199.649
2726 263.894
10966 420.353
10964 445.757
10963 400.653
2722 32.008
10961 418.879
10960 471.469
10919 453.247
2734 220.132
2733 25.312
10974 481.938
10912 474.079
10917 461.751
10898 448.392
10972 426.238
10971 426.233
10968 423.753
10918 407.723
10901 389.396
10915 410.544
10914 409.973
2737 240.208
10913 409.698
10925 421.762
2748 207.035
10924 395.618
10935 412.47
10934 413.055
10933 481.91
10937 474.051
10932 486.255
10903 473.809
10884 460.472
10882 447.138
10943 415.491
10942 415.48
10940 413.14
2699 273.831
10885 395.932
10892 382.36
10883 368.989
2707 245.001
10880 380.18
2719 114.009
10895 465.303
3431 317.147
3540 313.706
3430 219.781
10900 409.553
10905 396.194
10899 400.737
3424 133.164
3438 109.229
3525 106.734
3494 104.461
3648 102.167
3605 99.672
3698 97.4
3838 95.126
10911 446.615
10896 433.268
10908 420.463
10909 383.035
3436 281.078
3262 278.674
3126 276.163
3435 125.843
3449 123.34
3434 104.458
3595 101.963
10906 435.693
3447 196.062
3472 193.569
3357 191.069
3202 187.64
3199 185.298
2976 182.958
3446 273.528
3237 271.156
3213 268.662
3445 313.672
3444 215.145
3440 30.055
3368 27.857
3250 25.643
3203 23.129
3454 217.467
3453 33.657
3266 31.448
3103 28.113
3451 275.698
3236 272.238
3154 269.746
3450 140.067
3448 154.51
3270 151.976
3123 149.648
3205 147.143
3187 144.652
3399 331.262
3396 330.294
11635 569.103
11507 566.799
11437 563.384
11363 559.972
11304 556.565
3405 273.557
3412 20.633
3181 18.41
3003 16.187
2824 13.95
2784 11.437
2626 9.213
2470 6.981
11586 644.94
11526 641.6
11574 639.371
11542 637.144
11551 634.659
11528 632.431
11518 629.921
11531 627.677
11474 625.422
11496 622.914
3421 200.734
3379 198.394
3541 195.896
3417 279.607
3367 277.09
3260 274.599
3107 272.217
3366 97.623
11602 634.908
11614 632.438
11601 630.422
11689 628.188
11687 625.944
11727 623.688
11722 621.157
11803 618.652
11741 616.394
11669 613.902
11636 611.666
11672 609.149
11698 606.632
11674 604.379
11622 602.117
11553 599.856
3360 203.198
3178 199.781
3135 197.287
3374 93.99
3473 91.495
3372 26.421
3303 23.911
3151 21.694
3051 18.35
2850 14.995
3371 320.619
11608 644.1
11561 641.601
3381 129.054
3378 31.761
3310 28.417
3113 26.194
3376 20.93
3295 18.707
3052 16.479
2897 14.03
2794 11.517
2815 11.439
3385 333.665
3285 331.247
3334 109.677
3330 114.243
3437 111.724
3329 211.367
3336 209.018
11582 566.014
11492 563.728
11381 561.422
11322 558.018
11275 555.72
11250 553.408
3339 119.661
3351 150.527
11525 603.245
3345 111.748
3352 336.158
3558 323.514
3589 321
3641 318.524
3619 316.004
3557 29.754
3555 220.761
3573 217.329
3495 214.994
3511 212.624
3567 142.547
3517 140.056
3497 137.759
3566 319.49
3563 328.447
3673 326.028
11751 630.605
11800 628.364
11849 625.869
11844 623.402
11760 620.907
11748 605.247
11684 602.994
3571 201.835
3569 144.851
3568 213.986
3476 211.531
3583 27.59
3462 24.238
3318 20.888
3130 18.386
3014 16.158
2944 13.923
2758 11.43
11758 603.539
11734 600.159
11671 597.873
11643 595.373
11580 593.106
11757 608.011
11802 605.752
11767 603.276
11724 601.022
11649 598.748
11621 595.383
11756 599.415
11653 596.027
11644 593.527
11587 591.258
11540 588.977
11491 586.717
11426 584.44
11755 613.935
11648 611.67
3578 33.964
3523 155.565
3383 153.061
3534 332.712
11774 610.055
11819 607.793
11829 605.543
3533 279.503
3532 332.714
11772 637.621
11782 635.389
11854 633.141
11923 630.645
12009 628.413
12013 626.578
12146 624.333
12041 622.093
12000 619.581
11993 617.088
11935 614.583
11979 612.331
11995 610.071
11887 607.808
11769 646.393
11840 644.16
11794 641.918
11744 639.688
11690 637.183
11655 634.696
11747 632.217
11715 603.301
11685 601.043
11610 597.642
3538 198.578
3536 326.414
3551 276.053
11726 612.48
11739 609.974
11732 607.727
3493 33.384
11731 644.214
3489 150.751
3590 147.361
3488 165.186
3727 158.158
3224 145.034
2540 131.676
3228 119.392
2542 106.038
2538 94.432
2536 81.097
3230 67.743
3229 52.311
3502 31.205
11742 618.428
11682 616.176
11628 613.926
3510 336.088
3504 131.553
3519 330.967
3516 275.954
3515 197.027
3463 187.616
3289 185.285
3185 181.873
2991 178.457
2874 176.138
11702 1106.49
3458 328.898
11711 628.437
3475 312.115
3382 309.611
11662 569.394
3485 187.779
3483 335.209
3175 231.862
11668 621.786
11665 642.15
11597 639.641
11559 637.383
3180 215.592
11676 618.668
3177 124.458
3117 121.946
3190 126.968
3299 123.569
3265 121.055
3196 34.199
3193 208.367
3158 104.409
3316 101.033
3155 338.56
3166 30.622
3161 133.641
3081 131.35
3112 128.853
3160 242.702
3346 239.258
3118 236.899
3109 240.314
3238 236.864
3124 117.622
11300 596.559
11312 594.049
11271 591.786
11283 589.281
11311 587.019
11305 584.754
11273 582.485
11263 579.988
11252 577.452
11256 574.977
11232 572.71
11234 570.195
11218 567.908
11223 565.624
3120 201.983
3133 131.545
3278 129.246
3131 213.229
3215 210.864
3078 164.85
3070 162.357
3184 158.959
3072 143.058
3053 140.568
11313 1203.55
11323 601.319
11288 599.052
3088 331.278
11284 959.913
3297 23.04
3144 20.83
3000 18.331
3319 27.874
3204 24.543
3325 328.79
11501 600.338
11498 597.821
11473 595.323
11497 603.038
11455 600.801
11442 597.44
11387 595.175
11373 591.792
11335 589.522
3271 33.943
3267 197.487
3214 194.974
3142 192.467
3279 277.253
3168 274.857
3005 271.391
3277 145.787
3287 213.39
11461 582.561
11476 580.04
11450 577.77
11405 575.258
11429 572.972
11411 570.698
11385 568.193
11359 565.708
11334 563.429
11301 561.136
11270 558.844
3280 131.756
3292 142.581
3239 333.76
3232 107.765
3241 22.045
3100 19.811
3040 17.277
3253 199.988
3252 234.233
3249 126.738
11438 580.118
11380 576.703
11366 573.33
11329 569.928
11306 566.557
11272 564.268
11245 561.773
11240 559.278
11226 556.988
11211 554.494
11194 552.207
11175 549.92
11165 546.526
3258 278.31
3257 195.893
3207 33.123
2997 29.775
3201 119.669
3200 220.717
3222 180.89
11394 625.169
11403 620.67
11448 618.415
11397 616.165
11354 613.676
3231 155.524
3980 152.956
3981 139.553
4099 120.878
3859 119.145
3856 110.427
3225 98.811
3227 85.504
3226 36.147
3940 285.329
3819 281.895
3654 278.437
3938 29.84
3801 26.498
3650 23.992
3955 286.77
3803 284.376
3674 280.921
12143 648.162
12022 645.936
12004 643.714
11891 641.2
11952 638.949
12021 636.465
12051 634.231
12090 631.726
12193 629.473
12153 627.242
12098 625.988
3966 307.042
3732 304.631
3910 323.436
3765 321.021
3807 318.603
3750 316.088
3909 312.084
3848 309.604
3770 307.119
3908 106.925
3919 99.888
12156 691.264
12042 687.937
11973 685.463
11942 683.267
11912 680.771
11848 678.552
11865 676.335
11789 674.12
11793 669.03
3914 95.525
3926 283.34
3756 280.952
3644 278.45
12101 650.652
3924 335.799
3846 333.312
3891 330.889
3845 328.349
3826 325.857
12099 652.868
12043 650.393
3920 333.383
3878 34.812
3827 32.302
3618 28.953
3559 26.465
3403 23.122
12126 639.713
12141 637.21
12204 634.725
12174 632.247
12121 629.728
3883 307.204
4072 304.793
4101 302.288
4214 299.796
4150 297.304
4004 293.83
4000 291.339
