 key  value
9980 243.246
9888 240.872
9844 238.365
9799 236.017
9748 232.558
9685 230.057
9599 227.585
9562 224.167
9486 221.823
9417 219.477
9329 216.044
9300 212.631
9232 210.103
10260 248.303
10166 244.876
2275 168.472
2484 165.039
2449 161.573
2646 158.13
2725 155.778
2694 153.444
2575 150.921
2771 148.568
2823 146.216
2743 143.728
2718 141.4
2618 138.91
2506 136.576
2513 134.091
2653 131.61
2496 129.276
2467 126.803
2651 124.307
2274 111.706
2285 109.201
2457 106.879
2510 104.392
2446 102.081
2529 99.579
2462 97.096
2287 194.452
10270 263.812
10215 260.375
10269 257.305
10209 253.865
10267 263.704
10219 261.319
2282 167.379
10266 251.667
10174 249.309
10117 246.959
10265 263.587
10186 261.203
10106 257.728
10053 255.235
9963 252.854
9902 250.478
9877 248.107
9781 245.722
9712 243.33
9675 240.82
9595 237.362
9517 234.983
9494 232.615
9407 229.157
9370 226.638
2295 81.163
2456 78.941
2453 76.445
2291 74.221
2534 72.022
2626 69.491
2470 67.259
2339 64.738
2294 221.115
2299 218.608
2303 216.232
2421 213.825
2332 211.434
2396 209.042
2427 206.521
2611 204.126
2431 201.739
10469 266.687
10448 264.167
10387 261.677
10468 265.349
10432 262.965
10384 260.609
10278 258.229
10466 262.181
10410 259.666
10367 256.228
10479 270.95
10405 267.495
10370 265.116
10299 262.744
10478 270.741
10435 268.369
10357 265.98
10274 263.601
10228 261.203
10145 258.828
2301 225.907
2174 223.512
2300 104.735
10477 254.96
10430 252.611
10344 249.156
10476 270.882
10406 268.505
10341 266.116
2298 175.835
2308 172.397
2324 170.016
2550 167.527
10473 253.367
10423 251.023
10358 248.511
10487 270.915
10395 268.513
10365 266.118
10317 263.738
10214 261.226
2245 81.179
2325 78.677
10486 270.941
2243 101.078
2328 98.579
2410 96.072
2557 93.858
2454 91.371
2556 89.15
2733 86.928
2951 83.596
3069 81.091
3151 78.612
3241 76.097
3318 73.582
3478 71.364
3553 69.148
3659 65.794
3761 63.569
3768 60.226
3913 57.99
4034 55.764
3932 53.24
3933 50.716
3834 48.479
3970 46.253
3902 44.025
4064 41.791
4196 39.55
4234 37.065
4295 34.82
4113 32.566
4131 30.093
4107 27.855
4054 25.609
4155 23.369
4219 20.868
4184 18.619
2242 86.714
2370 83.37
10481 266.567
2255 221.107
10492 260.973
10427 257.528
10349 255.17
2251 139.889
10488 259.015
10392 256.638
10388 253.207
10276 250.687
10226 248.322
10161 245.802
10097 243.447
10081 240.913
10014 238.577
9929 236.209
9826 232.784
9780 230.268
9711 227.746
9649 225.399
10439 255.392
10338 253.035
10436 267.508
2258 174.889
10433 269.595
10382 266.115
10322 263.722
10446 266.571
10335 264.171
10301 261.666
10253 258.207
10195 255.847
10132 253.485
2269 99.746
2395 97.218
2367 94.725
2268 175.016
2355 172.535
10445 274.275
10371 270.816
10296 268.413
10257 266.03
10201 263.648
10139 260.175
10075 257.675
10443 273.353
10342 270.962
10282 268.572
10210 266.169
10197 263.652
2264 90.272
2313 88.067
2305 85.861
2215 92.874
2086 90.65
1989 88.139
2111 85.921
2199 83.379
10455 269.091
2212 205.292
10452 270.86
10421 268.482
10333 266.109
10305 263.714
2210 66.177
2372 62.817
2514 60.312
2209 178.333
10450 259.889
2208 178.477
10449 260.96
2221 74.478
10462 252.414
10400 248.959
10461 259.136
10460 257.911
10458 264.494
10404 261.059
10359 257.632
10275 254.178
10457 270.857
10456 271.799
10418 268.369
10407 264.056
10383 260.614
10287 258.095
10249 255.72
10199 253.352
10121 250.997
10035 248.62
10003 246.147
2229 65.007
2347 61.663
10403 268.626
2226 120.925
10402 255.713
2224 79.247
2202 76.754
10415 264.161
10351 261.671
2238 115.716
2354 112.293
2497 109.978
10414 260.77
10372 257.338
10313 254.813
10232 251.383
10164 247.944
2236 128.494
2235 68.078
2234 219.671
10409 270.768
10361 268.255
10272 265.86
10234 263.379
10165 259.911
10408 255.118
10422 256.321
10353 253.975
10307 251.503
2179 207.767
2190 137.524
2379 135.183
2424 132.698
2189 89.201
2188 70.577
2184 202.817
10374 253.186
10304 250.841
2196 125.972
10368 255.111
10311 251.674
2207 62.802
2204 60.297
2384 57.793
2525 54.427
2617 51.941
2741 49.651
2851 47.359
2831 44.837
2840 42.353
3067 40.071
3145 37.563
3248 35.28
3473 31.899
3427 29.624
3505 26.242
3639 23.744
3796 21.465
2206 114.045
10377 251.946
2918 132.751
2969 130.253
10391 256.454
10390 259.849
10306 256.378
2915 162.792
2855 160.283
2682 157.912
2845 155.567
2986 153.215
2836 150.862
2983 148.351
3153 145.999
3058 143.488
10399 258.548
2925 157.919
10396 263.102
10393 268.498
2935 86.096
2933 40.847
3043 37.463
3150 34.98
3323 31.591
3484 28.225
3527 25.707
3695 22.325
3735 19.838
11109 450.96
11105 447.522
11104 444.995
11101 442.501
11098 440.197
11097 437.717
11091 435.411
11089 433.108
11086 430.792
11084 427.379
11081 425.072
11077 422.752
11074 419.344
11066 415.933
11063 413.607
11062 411.112
11054 408.778
11052 406.457
11048 401.802
11044 399.339
11041 397.028
11036 394.691
11032 391.269
11027 388.938
11022 386.602
11020 383.197
11014 380.864
11011 378.545
11004 376.072
11000 372.673
10978 370.334
10980 367.866
10975 365.521
10970 363.18
10965 360.691
10946 358.363
10941 354.926
10938 352.415
10916 350.071
10902 337.571
10891 325.048
10876 313.649
10893 309.15
10887 295.632
10839 282.504
10817 280.006
10765 276.549
10719 274.175
10690 271.803
10638 269.438
10578 267.067
10546 264.553
2929 180.421
11119 965.294
11124 865.941
11703 831.43
12088 757.013
12384 679.838
12474 677.649
12536 674.342
12631 672.164
12672 669.966
12687 666.653
12666 663.321
12689 660.825
12669 658.294
12606 655.81
12652 653.611
12604 651.107
12523 648.901
12447 645.576
12381 643.366
12389 641.178
12342 638.971
12345 636.491
12271 634.012
12194 631.803
12200 629.304
12147 627.099
12078 624.586
12127 622.365
12012 620.146
11994 617.641
11903 615.412
11872 612.913
11915 610.436
11876 606.921
11859 604.693
11773 602.461
11864 600.229
11836 597.722
11777 595.487
11783 593.264
11733 591.039
11650 588.798
11600 586.555
11657 584.312
11738 582.075
11779 579.833
11714 577.591
11752 575.096
11652 572.838
11654 570.326
11599 567.821
11572 565.568
11516 563.053
11477 560.797
11495 558.542
11425 556.291
11406 554.039
11390 551.787
11422 549.526
11489 547.273
11519 544.761
11545 542.26
11595 539.985
11569 537.722
11571 535.463
11524 533.196
11505 530.938
11463 528.657
11431 526.188
11400 523.922
11395 521.437
11378 519.181
11318 515.788
11293 513.507
11268 510.984
11265 508.505
11244 506.23
11236 503.707
11225 501.208
11213 498.704
11195 496.418
11187 493.927
11173 491.629
11164 489.141
11158 486.848
11160 484.373
11157 480.951
11152 478.65
11149 476.35
11147 474.05
11144 470.651
11141 468.353
11137 464.949
11134 462.665
11131 460.353
11127 457.884
11116 455.576
11114 453.279
2942 50.943
3049 48.669
3170 45.29
3245 42.786
2941 94.683
3011 91.333
3166 89.129
3310 86.617
3368 84.121
3539 81.899
3362 79.654
3583 77.452
3559 75.236
3690 73.019
3717 70.516
3805 68.027
2939 148.711
2938 87.994
3010 85.786
2966 83.593
2936 273.797
3071 270.327
3198 267.912
3247 265.455
3455 263.043
3441 259.556
3522 257.152
3696 253.706
3507 251.285
3592 248.781
3572 246.27
3636 243.77
3549 241.279
3343 237.806
3186 235.403
3015 231.943
3008 229.413
2956 225.933
2886 223.535
2753 221.041
2916 218.652
2769 216.266
2880 213.768
2837 211.389
2690 208.994
2678 206.506
2883 202.93
2774 200.42
2709 198.038
2645 195.542
11123 1142.86
11057 1015.83
11121 462.311
11128 460.001
11129 457.484
11118 454.09
11111 450.698
11108 447.294
11120 938.503
12081 857.433
11645 831.532
11647 825.865
2893 278.591
3087 276.189
3097 273.768
3121 271.373
3328 267.888
2891 208.75
2809 206.378
2867 203.875
2720 201.489
11132 463.759
2890 68.846
2803 66.547
2903 90.483
2989 88.276
11076 424.031
11073 421.538
11069 418.119
11067 415.609
11065 413.283
11060 409.868
11055 407.531
11049 405.203
11075 420.452
2911 74.74
2782 71.345
11072 412.222
11034 387.207
11009 379.876
10982 361.403
10990 348.069
10951 335.351
10920 322.646
10897 309.99
11087 430.334
2908 81.148
2858 78.647
2751 76.43
2547 74.194
2577 71.995
2758 69.781
2784 67.558
2615 65.324
2658 62.798
11085 432.251
11083 429.768
11080 426.349
2904 141.162
2854 82.778
2954 80.276
3144 76.926
11094 437.732
11093 943.229
11092 435.432
2849 176.89
3066 174.533
3140 171.987
2862 101.567
2861 216.263
11102 443.662
11099 441.138
2856 134.207
2740 131.862
2759 129.356
2779 126.854
2795 124.517
2822 122.177
2912 119.665
2871 57.688
3036 55.381
3089 51.977
11096 437.758
11090 435.436
11047 403.938
11043 399.288
11040 396.795
11035 394.453
11029 391.025
11026 388.549
11024 386.229
11016 382.811
11013 380.47
11006 377.037
11002 373.617
10998 370.192
11046 401.667
2869 49.881
11045 400.191
2868 209.015
2710 206.623
11042 398.13
2864 143.751
2877 276.208
2982 273.795
11053 406.332
11051 403.996
2875 206.367
11050 404.115
11061 414.369
11058 410.951
2819 55.367
11059 409.852
2817 42.282
3068 38.893
3171 35.521
3251 33.019
2816 67.526
2706 65.026
11056 408.772
11071 420.623
11070 418.258
11068 415.769
11064 415.614
11015 380.645
11012 378.298
2834 126.972
11010 379.368
11005 375.94
11001 372.53
2833 60.167
2750 57.675
11008 367.601
10988 355.064
10959 341.718
10929 328.374
11023 386.606
2846 281.004
11021 384.312
11017 381.971
11019 385.532
2842 64.436
11018 382.964
11031 393.597
11030 390.021
3044 44.835
3149 42.327
3182 39.819
3350 37.549
11028 390.009
3041 93.819
11025 387.853
11039 397.004
11037 393.592
3054 50.767
3096 48.48
3050 62.82
11033 393.353
11246 496.936
11231 494.66
11205 491.23
11190 488.942
11180 485.548
11167 483.25
11242 493.544
11204 490.166
11172 487.859
11163 485.542
3012 169.741
11262 498.492
11235 496.216
11217 493.917
11198 491.409
11192 488.926
3020 211.261
3030 160.392
3098 157.886
2957 155.518
2946 153.181
2990 150.687
3028 177.92
3143 174.498
3027 172.138
3026 207.336
3038 186.202
3085 183.832
2973 181.34
3037 206.395
3035 165.275
2994 162.789
11220 491.283
11193 487.899
11169 485.616
11156 482.236
11153 479.751
2979 234.446
2978 213.884
2984 136.484
2996 208.878
2993 66.734
3004 216.39
3001 281.097
2950 183.693
2959 138.68
2952 237.892
3169 235.406
2967 278.714
3115 276.275
11143 469.493
11138 466.078
2975 65.114
11136 466.062
11150 477.46
2972 146.243
2971 69.231
2970 179.387
11146 472.892
2968 158.017
11145 471.777
11140 468.368
2663 65.845
2592 63.558
2786 60.176
2660 118.269
2806 115.771
2705 112.337
2657 147.151
2656 96.059
2668 155.425
2808 151.996
2667 81.109
2791 78.898
2673 76.687
11162 484.529
11155 481.135
10854 284.852
10820 282.345
10763 279.97
10736 276.529
10673 274.164
10639 271.795
10564 269.422
10539 266.917
10502 264.569
10425 261.119
10356 258.756
2676 142.358
2675 213.886
2647 211.497
2419 209.102
2674 184.144
10850 288.749
10816 286.362
10773 282.933
10711 279.483
10697 277.131
10614 274.762
10560 272.391
10531 270.017
2687 78.451
2562 76.141
10861 288.744
2684 91.326
10856 281.293
10798 278.925
10871 375.128
10889 362.723
10881 350.269
10868 337.773
10872 329.71
2629 91.907
2755 89.422
2628 191.368
2594 188.872
2772 186.498
10867 363.602
10603 351.137
10866 388.492
2625 130.203
10865 289.944
10812 287.557
10778 285.065
10735 282.679
10689 279.207
10631 276.824
10581 273.392
10518 269.943
10501 267.585
2624 80.945
10879 375.419
10894 362.988
10907 349.666
2638 98.219
2780 94.882
2885 92.386
2997 89.045
3103 86.823
3319 84.625
3250 82.153
10878 337.59
10875 321.934
2633 79.183
10874 325.127
10873 350.927
10823 283.449
10822 281.212
10746 278.832
10721 275.387
10676 271.937
2644 61.074
10819 288.88
10766 285.414
10730 282.926
10674 280.411
10615 278.03
10567 275.646
10527 273.254
2655 193.494
2429 191.112
2654 86.089
2695 83.622
10828 290.482
10801 288.081
10761 285.692
10718 283.291
10671 280.896
10652 278.367
10588 275.96
10549 273.414
2650 55.762
2723 52.362
10827 290.566
10825 317.748
10824 287.8
2598 202.787
2563 200.288
2521 197.928
2597 284.563
2689 282.077
2596 218.706
2475 216.207
10836 281.089
10779 277.622
10659 272.876
10835 291.243
10833 281.427
10832 284.642
10847 282.608
10808 280.134
10755 277.755
10706 274.305
2605 280.74
2766 277.255
10846 291.443
10811 288.93
10777 286.536
10737 284.165
10664 281.771
10616 279.244
10570 276.847
10512 274.379
10845 291.162
10792 287.703
10756 285.325
10844 288.345
10842 285.956
2603 57.714
2719 54.347
10843 289.954
2600 136.614
2567 134.108
10840 285.114
2613 127.707
10786 285.31
10754 281.848
2622 88.102
2452 85.88
2621 149.659
2620 209.971
2619 144.83
10806 286.551
10776 284.059
10710 280.591
10695 277.156
2565 223.713
2652 221.199
10800 288.177
10742 285.768
10705 283.375
10813 285.3
2572 59.835
2781 56.437
2898 53.049
2571 156.888
2570 216.427
10809 282.465
2578 279.767
2703 276.274
2894 273.785
10762 286.114
10774 279.035
2789 137.544
2788 62.668
10772 279.918
10703 277.533
10678 275.026
10621 272.653
10572 270.174
10521 267.817
10505 265.333
2799 277.718
2905 275.207
3091 272.812
3146 270.311
2797 97.39
10983 371.03
10979 368.855
10976 366.515
10977 367.128
10973 364.623
10969 362.283
10949 358.845
10944 356.5
10939 354.154
10936 351.825
10922 350.918
10991 411.841
10992 399.497
10956 381.279
10923 367.924
2814 42.741
2813 87.867
2796 85.377
2807 83.059
2945 80.756
2866 78.252
2728 75.947
2731 73.642
10989 348.673
2811 279.679
10986 374.044
10985 394.591
10984 348.62
10962 335.274
10926 322.628
10999 371.275
2757 104.051
10997 371.328
10996 353.818
10995 399.48
2754 74.219
10994 347.926
10955 335.284
10993 353.622
11007 412.824
11003 373.546
2775 134.368
10950 366.513
10928 348.079
10948 358.377
10947 358.395
10953 345.016
10930 331.672
10904 313.313
2770 212.44
10945 357.265
2768 85.278
2783 182.745
10958 367.555
10967 362.266
10957 394.586
10927 381.231
10954 348.705
2777 139.766
2726 204.011
10966 360.722
10964 386.126
10963 341.022
2722 93.812
10961 359.248
10960 411.838
10919 393.616
2734 160.249
10974 422.307
10912 414.448
10917 402.12
10898 388.761
10972 366.607
10971 366.602
10968 364.122
10918 348.092
10901 329.765
10915 350.913
10914 350.342
2737 180.325
10913 350.067
10925 362.131
2748 147.152
10924 335.987
10935 352.839
10934 353.424
10933 422.279
10937 414.42
10932 426.624
10903 414.178
10884 400.841
10882 387.507
10943 355.86
10942 355.849
2700 81.166
10940 353.509
2699 213.948
10885 336.301
10892 322.729
10883 309.358
2707 185.118
10880 320.549
10895 405.672
3431 257.264
3540 253.823
3430 159.898
10900 349.922
10905 336.563
10899 341.106
3424 73.281
3438 49.418
3525 46.923
3494 44.65
3648 42.356
3605 39.861
3698 37.589
3838 35.315
10911 386.984
10896 373.637
10908 360.832
10909 323.404
3436 221.195
3262 218.791
3126 216.28
3435 66.032
3449 63.529
3467 61.041
3388 58.756
3291 56.462
3370 53.973
3585 51.684
3638 49.199
3809 46.912
3870 44.628
3892 42.35
3783 40.063
3744 37.791
3692 35.505
3817 33.244
3434 44.647
3595 42.152
10906 376.062
3447 136.179
3472 133.686
3357 131.186
3202 127.757
3199 125.415
2976 123.075
3446 213.645
3237 211.273
3213 208.779
3445 253.789
3444 155.262
3440 86.319
3454 157.584
3453 91.328
3493 88.836
3502 86.634
3557 84.121
3451 215.815
3236 212.355
3154 209.863
3450 80.184
3448 94.627
3270 92.093
3123 89.765
3205 87.26
3187 84.769
3399 271.379
3396 270.411
11635 509.472
11507 507.168
11437 503.753
11363 500.341
11304 496.934
3405 213.674
3412 69.14
3603 66.926
11586 585.309
11526 581.969
11574 579.74
11542 577.513
11551 575.028
11528 572.8
11518 570.29
11531 568.046
11474 565.791
11496 563.283
3421 140.851
3379 138.511
3541 136.013
3417 219.724
3367 217.207
3260 214.716
3107 212.334
3366 37.812
11602 575.277
11614 572.807
11601 570.791
11689 568.557
11687 566.313
11727 564.057
11722 561.526
11803 559.021
11741 556.763
11669 554.271
11636 552.035
11672 549.518
11698 547.001
11674 544.748
11622 542.486
11553 540.225
3360 143.315
3178 139.898
3135 137.404
3374 34.394
3372 81.849
3371 260.736
11608 584.469
11561 581.97
3381 69.243
3491 65.837
3581 63.335
3378 88.815
3376 69.169
3385 273.782
3285 271.364
3334 49.866
3330 54.432
3437 51.913
3329 151.484
3336 149.135
11582 506.383
11492 504.097
11381 501.791
11322 498.387
11275 496.089
11250 493.777
3339 59.85
3351 90.644
11525 543.614
3345 51.937
3352 276.275
3558 263.631
3589 261.117
3641 258.641
3619 256.121
3555 160.878
3573 157.446
3495 155.111
3511 152.741
3567 82.611
3517 80.12
3497 77.823
3657 75.314
3833 73.012
3733 70.525
3916 67.144
3939 64.841
4051 62.538
3876 60.239
3824 57.954
3893 55.481
3985 53.175
3566 259.607
3563 268.564
3673 266.145
11751 570.974
11800 568.733
11849 566.238
11844 563.771
11760 561.276
11748 545.616
11684 543.363
3571 141.952
3569 84.821
3705 82.325
3677 79.82
3857 78.917
3844 75.515
3568 154.103
3476 151.648
11758 543.908
11734 540.528
11671 538.242
11643 535.742
11580 533.475
11757 548.38
11802 546.121
11767 543.645
11724 541.391
11649 539.117
11621 535.752
11756 539.784
11653 536.396
11644 533.896
11587 531.627
11540 529.346
11491 527.086
11426 524.809
11755 554.304
11648 552.039
3578 91.018
3523 95.682
3383 93.178
3534 272.829
11774 550.424
11819 548.162
11829 545.912
3533 219.62
3532 272.831
11772 577.99
11782 575.758
11854 573.51
11923 571.014
12009 568.782
12013 566.947
12146 564.702
12041 562.462
12000 559.95
11993 557.457
11935 554.952
11979 552.7
11995 550.44
11887 548.177
11769 586.762
11840 584.529
11794 582.287
11744 580.057
11690 577.552
11655 575.065
11747 572.586
11715 543.67
11685 541.412
11610 538.011
3538 138.695
3536 266.531
3551 216.17
11726 552.849
11739 550.343
11732 548.096
11731 584.583
3489 90.721
3590 87.331
3488 222.857
3727 215.829
3224 202.705
2540 189.347
3228 177.063
2542 163.709
2538 152.103
2536 138.768
3230 125.414
3229 109.982
11742 558.797
11682 556.545
11628 554.295
3510 276.205
3504 71.646
3664 68.268
3519 271.084
3516 216.071
3515 137.144
3463 127.733
3289 125.402
3185 121.99
2991 118.574
2874 116.255
11702 1046.86
3458 269.015
11711 568.806
3475 252.232
3382 249.728
11662 509.763
3485 127.896
3483 275.326
3175 171.979
11668 562.155
11665 582.519
11597 580.01
11559 577.752
3180 155.709
11676 559.037
3177 64.647
3117 62.135
3190 67.157
3299 63.758
3265 61.244
3196 93.538
3193 148.484
3158 44.598
3316 41.222
3155 278.677
3163 31.419
3244 28.895
3456 26.627
3514 23.253
3684 19.881
3806 17.613
3904 15.345
4035 12.844
4134 10.575
3161 73.83
3081 71.539
3112 69.042
3160 182.819
3346 179.375
3118 177.016
3109 180.431
3238 176.981
3113 85.512
3124 57.811
11300 536.928
11312 534.418
11271 532.155
11283 529.65
11311 527.388
11305 525.123
11273 522.854
11263 520.357
11252 517.821
11256 515.346
11232 513.079
11234 510.564
11218 508.277
11223 505.993
3120 142.1
3133 71.734
3278 69.435
3131 153.346
3215 150.981
3078 104.967
3070 102.474
3184 99.076
3009 96.749
2974 94.244
3172 91.936
3072 83.247
3053 80.757
11313 1143.92
11323 541.688
11288 539.421
3088 271.395
3303 80.78
3406 78.555
11284 900.282
3297 79.136
3325 268.907
11501 540.707
11498 538.19
11473 535.692
11497 543.407
11455 541.17
11442 537.809
11387 535.544
11373 532.161
11335 529.891
3271 92.147
3267 137.604
3214 135.091
3142 132.584
3266 89.657
3279 217.37
3168 214.974
3005 211.508
3277 85.904
3287 153.507
11461 522.93
11476 520.409
11450 518.139
11405 515.627
11429 513.341
11411 511.067
11385 508.562
11359 506.077
11334 503.798
11301 501.505
11270 499.213
3280 71.945
3292 82.698
3239 273.877
3232 165.436
3253 140.105
3252 174.35
3249 66.927
11438 520.487
11380 517.072
11366 513.699
11329 510.297
11306 506.926
11272 504.637
11245 502.142
11240 499.647
11226 497.357
11211 494.863
11194 492.576
11175 490.289
11165 486.895
3258 218.427
3257 136.01
3207 91.632
3204 82.975
3201 59.858
3200 160.834
3222 238.561
11394 565.538
11403 561.039
11448 558.784
11397 556.534
11354 554.045
3231 213.195
3980 210.627
3981 197.224
4099 178.549
3859 176.816
3856 168.098
3225 156.482
3227 143.175
3226 95.75
3940 225.446
3819 222.012
3654 218.554
3938 63.257
4088 60.776
4084 58.26
3955 226.887
3803 224.493
3674 221.038
12143 588.531
12022 586.305
12004 584.083
11891 581.569
11952 579.318
12021 576.834
12051 574.6
12090 572.095
12193 569.842
12153 567.611
12098 566.357
3966 247.159
3732 244.748
3910 263.553
3765 261.138
3807 258.72
3750 256.205
3909 252.201
3848 249.721
3770 247.236
3908 46.607
3919 40.077
12156 631.633
12042 628.306
11973 625.832
11942 623.636
11912 621.14
11848 618.921
11865 616.704
11789 614.489
11793 609.399
3914 35.714
3926 223.457
3756 221.069
3644 218.567
12101 591.021
3924 275.916
3846 273.429
3891 271.006
3845 268.466
3826 265.974
12099 593.237
12043 590.762
3920 273.5
3878 82.163
