 key  value
2969 83.195
10391 265.771
10390 269.166
10306 265.695
2915 115.734
2855 113.225
2682 110.854
2845 108.509
2986 106.157
2836 103.804
2983 101.293
3153 98.941
3058 96.43
10399 267.865
2925 110.861
10396 272.419
10393 277.815
2935 126.182
2768 123.956
2854 121.456
2700 119.229
2858 116.71
2751 114.493
2547 112.257
2577 110.058
2758 107.844
2784 105.621
2615 103.387
2658 100.861
2933 12.93
11109 460.277
11105 456.839
11104 454.312
11101 451.818
11098 449.514
11097 447.034
11091 444.728
11089 442.425
11086 440.109
11084 436.696
11081 434.389
11077 432.069
11074 428.661
11066 425.25
11063 422.924
11062 420.429
11054 418.095
11052 415.774
11048 411.119
11044 408.656
11041 406.345
11036 404.008
11032 400.586
11027 398.255
11022 395.919
11020 392.514
11014 390.181
11011 387.862
11004 385.389
11000 381.99
10978 379.651
10980 377.183
10975 374.838
10970 372.497
10965 370.008
10946 367.68
10941 364.243
10938 361.732
10916 359.388
10902 346.888
10891 334.365
10876 322.966
10893 318.467
10887 304.949
10839 291.821
10817 289.323
10765 285.866
10719 283.492
10690 281.12
10638 278.755
10578 276.384
10546 273.87
2929 133.363
11119 974.611
11124 875.258
11703 840.747
12088 766.33
12384 689.155
12474 686.966
12536 683.659
12631 681.481
12672 679.283
12687 675.97
12666 672.638
12689 670.142
12669 667.611
12606 665.127
12652 662.928
12604 660.424
12523 658.218
12447 654.893
12381 652.683
12389 650.495
12342 648.288
12345 645.808
12271 643.329
12194 641.12
12200 638.621
12147 636.416
12078 633.903
12127 631.682
12012 629.463
11994 626.958
11903 624.729
11872 622.23
11915 619.753
11876 616.238
11859 614.01
11773 611.778
11864 609.546
11836 607.039
11777 604.804
11783 602.581
11733 600.356
11650 598.115
11600 595.872
11657 593.629
11738 591.392
11779 589.15
11714 586.908
11752 584.413
11652 582.155
11654 579.643
11599 577.138
11572 574.885
11516 572.37
11477 570.114
11495 567.859
11425 565.608
11406 563.356
11390 561.104
11422 558.843
11489 556.59
11519 554.078
11545 551.577
11595 549.302
11569 547.039
11571 544.78
11524 542.513
11505 540.255
11463 537.974
11431 535.505
11400 533.239
11395 530.754
11378 528.498
11318 525.105
11293 522.824
11268 520.301
11265 517.822
11244 515.547
11236 513.024
11225 510.525
11213 508.021
11195 505.735
11187 503.244
11173 500.946
11164 498.458
11158 496.165
11160 493.69
11157 490.268
11152 487.967
11149 485.667
11147 483.367
11144 479.968
11141 477.67
11137 474.266
11134 471.982
11131 469.67
11127 467.201
11116 464.893
11114 462.596
2942 5.642
3049 3.368
2941 136.743
2885 133.406
2684 131.182
2755 128.683
2622 126.165
2452 123.943
2939 101.653
2938 128.623
3010 126.415
2951 123.906
2695 121.685
2667 119.172
2791 116.961
2673 114.75
2936 226.739
3071 223.269
3198 220.854
3247 218.397
3455 215.985
3441 212.498
3522 210.094
3696 206.648
3507 204.227
3592 201.723
3572 199.212
3636 196.712
3549 194.221
3343 190.748
3186 188.345
3015 184.885
3008 182.355
2956 178.875
2886 176.477
2753 173.983
2916 171.594
2769 169.208
2880 166.71
2837 164.331
2690 161.936
2678 159.448
2883 155.872
2774 153.362
2709 150.98
2645 148.484
11123 1152.18
11057 1025.14
11121 471.628
11128 469.318
11129 466.801
11118 463.407
11111 460.015
11108 456.611
11120 947.82
12081 866.75
11645 840.849
11647 835.182
2893 231.533
3087 229.131
3097 226.71
3121 224.315
3328 220.83
2891 161.692
2809 159.32
2867 156.817
2720 154.431
11132 473.076
2890 21.666
2803 19.367
2903 130.898
2989 128.691
11076 433.348
11073 430.855
11069 427.436
11067 424.926
11065 422.6
11060 419.185
11055 416.848
11049 414.52
11075 429.769
2911 27.56
2782 24.165
11072 421.539
11034 396.524
11009 389.193
10982 370.72
10990 357.386
10951 344.668
10920 331.963
10897 319.307
11087 439.651
2908 119.211
11085 441.568
11083 439.085
11080 435.666
2904 94.104
11094 447.049
11093 952.546
11092 444.749
2849 129.832
3066 127.475
3140 124.929
2862 54.724
2787 52.407
2928 49.93
2736 47.615
2574 45.294
2861 169.205
11102 452.979
11099 450.455
2856 87.149
2740 84.804
2759 82.298
2779 79.796
2795 77.459
2822 75.119
2912 72.607
2871 10.273
3036 7.966
11096 447.075
11090 444.753
11047 413.255
11043 408.605
11040 406.112
11035 403.77
11029 400.342
11026 397.866
11024 395.546
11016 392.128
11013 389.787
11006 386.354
11002 382.934
10998 379.509
11046 410.984
2869 4.79
11045 409.508
2868 161.957
2710 159.565
11042 407.447
2864 96.693
2877 229.15
2982 226.737
11053 415.649
11051 413.313
2875 159.309
11050 413.432
2820 40.545
2987 38.226
2876 35.719
2680 33.384
2866 31.072
2728 28.767
2731 26.462
11061 423.686
11058 420.268
2819 7.967
11059 419.169
2817 11.494
2814 10.694
2816 105.589
2706 103.089
11056 418.089
11071 429.94
11070 427.575
11068 425.086
11064 424.931
11015 389.962
11012 387.615
2834 79.914
11010 388.685
11005 385.257
11001 381.847
2833 12.767
2750 10.275
11008 376.918
10988 364.381
10959 351.035
10929 337.691
11023 395.923
2846 233.946
11021 393.629
11017 391.288
11019 394.849
2842 17.256
11018 392.281
11031 402.914
11030 399.338
3044 5.021
11028 399.326
3041 135.614
11025 397.17
11039 406.321
11037 402.909
3050 15.64
11033 402.67
3069 121.73
11246 506.253
11231 503.977
11205 500.547
11190 498.259
11180 494.865
11167 492.567
3068 12.742
3182 10.466
3316 8.178
3158 5.676
3309 3.389
11242 502.861
11204 499.483
11172 497.176
11163 494.859
3012 122.683
3011 133.4
11262 507.809
11235 505.533
11217 503.234
11198 500.726
11192 498.243
3020 164.203
3030 113.334
3098 110.828
2957 108.46
2946 106.123
2990 103.629
3028 130.862
3143 127.44
3027 125.08
3026 160.278
3038 139.144
3085 136.774
2973 134.282
3037 159.337
3035 118.217
2994 115.731
11220 500.6
11193 497.216
11169 494.933
11156 491.553
11153 489.068
2979 187.388
2978 166.826
2984 89.426
2996 161.82
2993 19.554
3004 169.332
3001 234.039
2950 136.635
2959 91.622
2954 120.046
2952 190.834
3169 188.348
2967 231.656
3115 229.217
11143 478.81
11138 475.395
2966 124.232
2975 17.934
11136 475.379
11150 486.777
2972 99.185
2971 22.051
2970 132.329
11146 482.209
2968 110.959
11145 481.094
11140 477.685
2663 18.246
2592 15.959
2439 13.656
2572 11.355
2781 7.957
2660 71.211
2806 68.713
2705 65.279
2657 100.093
2656 135.515
2668 108.367
2808 104.938
11162 493.846
11155 490.452
10854 294.169
10820 291.662
10763 289.287
10736 285.846
10673 283.481
10639 281.112
10564 278.739
10539 276.234
10502 273.886
10425 270.436
10356 268.073
2676 95.3
2675 166.828
2647 164.439
2419 162.044
2674 137.086
10850 298.066
10816 295.679
10773 292.25
10711 288.8
10697 286.448
10614 284.079
10560 281.708
10531 279.334
2687 31.271
2562 28.961
10861 298.061
10856 290.61
10798 288.242
10871 384.445
10889 372.04
10881 359.586
10868 347.09
10872 339.027
2629 130.898
2415 128.375
2628 144.31
2594 141.814
2772 139.44
10867 372.919
10603 360.454
10866 397.809
2625 83.145
10865 299.261
10812 296.874
10778 294.382
10735 291.996
10689 288.524
10631 286.141
10581 282.709
10518 279.26
10501 276.902
2624 33.765
10879 384.736
10894 372.305
10907 358.983
2638 138.011
10878 346.907
10875 331.251
2633 117.246
10874 334.444
10873 360.244
10823 292.766
10822 290.529
10746 288.149
10721 284.704
10676 281.254
2644 13.674
10819 298.197
10766 294.731
10730 292.243
10674 289.728
10615 287.347
10567 284.963
10527 282.571
2655 146.436
2429 144.054
2654 124.152
10828 299.799
10801 297.398
10761 295.009
10718 292.608
10671 290.213
10652 287.684
10588 285.277
10549 282.731
2650 10.233
10827 299.883
10825 327.065
10824 297.117
2598 155.729
2563 153.23
2521 150.87
2597 237.505
2689 235.019
2596 171.648
2475 169.149
10836 290.406
10779 286.939
10659 282.193
10835 300.56
10833 290.744
10832 293.959
10847 291.925
10808 289.451
10755 287.072
10706 283.622
2605 233.682
2766 230.197
10846 300.76
10811 298.247
10777 295.853
10737 293.482
10664 291.088
10616 288.561
10570 286.164
10512 283.696
10845 300.479
10792 297.02
10756 294.642
10844 297.662
10842 295.273
10843 299.271
2600 89.556
2567 87.05
10840 294.431
2613 80.649
10786 294.627
10754 291.165
2621 102.601
2620 162.913
2619 97.772
10806 295.868
10776 293.376
10710 289.908
10695 286.473
2565 176.655
2652 174.141
10800 297.494
10742 295.085
10705 292.692
10813 294.617
2571 109.83
2570 169.369
10809 291.782
2578 232.709
2703 229.216
2894 226.727
10762 295.431
10774 288.352
2789 90.486
2788 15.253
2786 12.761
10772 289.235
10703 286.85
10678 284.343
10621 281.97
10572 279.491
10521 277.134
10505 274.65
2799 230.66
2905 228.149
3091 225.754
3146 223.253
2797 138.41
2780 135.902
10983 380.347
10979 378.172
10976 375.832
10977 376.445
10973 373.94
10969 371.6
10949 368.162
10944 365.817
10939 363.471
10936 361.142
10922 360.235
10991 421.158
10992 408.814
10956 390.596
10923 377.241
2813 40.687
2796 38.197
2807 35.879
2945 33.576
10989 357.99
2811 232.621
10986 383.361
10985 403.908
10984 357.937
10962 344.591
10926 331.945
10999 380.592
2757 57.007
10997 380.645
10996 363.135
10995 408.797
2754 112.282
10994 357.243
10955 344.601
10993 362.939
11007 422.141
11003 382.863
2775 87.31
10950 375.83
10928 357.396
10948 367.694
10947 367.712
10953 354.333
10930 340.989
10904 322.63
2770 165.382
10945 366.582
2783 135.687
10958 376.872
10967 371.583
10957 403.903
10927 390.548
10954 358.022
2777 92.708
2726 156.953
10966 370.039
10964 395.443
10963 350.339
2722 133.687
10961 368.565
10960 421.155
10919 402.933
2734 113.191
2733 126.423
10974 431.624
10912 423.765
10917 411.437
10898 398.078
10972 375.924
10971 375.919
10968 373.439
10918 357.409
10901 339.082
2741 7.079
2851 4.787
10915 360.23
10914 359.659
2737 133.267
10913 359.384
10925 371.448
2748 100.094
10924 345.304
10935 362.156
10934 362.741
10933 431.596
10937 423.737
10932 435.941
10903 423.495
10884 410.158
10882 396.824
10943 365.177
10942 365.166
10940 362.826
2699 166.89
10885 345.618
10892 332.046
10883 318.675
2707 138.06
10880 329.866
10895 414.989
3431 210.206
3540 206.765
3430 112.84
10900 359.239
10905 345.88
10899 350.423
3424 26.666
3415 24.167
3496 21.661
3491 19.15
3581 16.648
3467 14.354
3388 12.069
3291 9.775
3330 7.492
3438 5.682
10911 396.301
10896 382.954
10908 370.149
10909 332.721
3436 174.137
3262 171.733
3126 169.222
3435 19.345
3449 16.842
3434 5.67
10906 385.379
3447 89.121
3472 86.628
3357 84.128
3202 80.699
3199 78.357
2976 76.017
3446 166.587
3237 164.215
3213 161.721
3445 206.731
3444 108.204
3440 128.707
3368 126.509
3539 124.287
3362 122.042
3583 119.84
3559 117.624
3690 115.407
3717 112.904
3805 110.415
3659 108.182
3761 105.957
3768 102.614
3913 100.378
4034 98.152
3932 95.628
3933 93.104
3834 90.867
3970 88.641
4095 86.411
3928 84.171
3963 81.926
4001 79.675
3934 77.183
3936 74.942
3967 72.451
4057 70.213
3959 67.971
4006 65.494
3931 63.247
3808 61.006
3678 58.758
3604 56.245
3608 53.75
3501 51.499
3387 49.238
3348 46.991
3468 44.501
3400 42.246
3301 39.98
3111 37.703
3183 35.204
3093 32.948
2964 30.67
3220 28.412
3073 25.917
2895 23.642
3454 110.526
3453 133.716
3493 131.224
3502 129.022
3557 126.509
3451 168.757
3236 165.297
3154 162.805
3450 33.569
3298 31.263
3369 28.769
3591 26.463
3448 47.847
3270 45.313
3123 42.985
3079 40.474
2949 38.178
3399 224.321
3396 223.353
11635 518.789
11507 516.485
11437 513.07
11363 509.658
11304 506.251
3405 166.616
3412 111.528
3603 109.314
11586 594.626
11526 591.286
11574 589.057
11542 586.83
11551 584.345
11528 582.117
11518 579.607
11531 577.363
11474 575.108
11496 572.6
3421 93.793
3379 91.453
3541 88.955
3417 172.666
3367 170.149
3260 167.658
3107 165.276
3366 11.561
11602 584.594
11614 582.124
11601 580.108
11689 577.874
11687 575.63
11727 573.374
11722 570.843
11803 568.338
11741 566.08
11669 563.588
11636 561.352
11672 558.835
11698 556.318
11674 554.065
11622 551.803
11553 549.542
3360 96.257
3178 92.84
3135 90.346
3374 15.7
3350 13.188
3276 10.682
3372 124.237
3371 213.678
11608 593.786
11561 591.287
3381 22.556
3378 131.203
3376 111.557
3385 226.724
3285 224.306
3334 3.407
3329 104.426
3336 102.077
11582 515.7
11492 513.414
11381 511.108
11322 507.704
11275 505.406
11250 503.094
3339 13.163
3351 44.029
3205 40.645
3187 38.154
3092 35.868
3293 33.556
11525 552.931
3345 5.885
3352 229.217
3558 216.573
3589 214.059
3641 211.583
3619 209.063
3555 113.82
3573 110.388
3495 108.053
3511 105.683
3567 36.049
3517 33.558
3497 31.261
3566 212.549
3563 221.506
3673 219.087
11751 580.291
11800 578.05
11849 575.555
11844 573.088
11760 570.593
11748 554.933
11684 552.68
3571 94.894
3569 38.353
3568 107.045
3476 104.59
11758 553.225
11734 549.845
11671 547.559
11643 545.059
11580 542.792
11757 557.697
11802 555.438
11767 552.962
11724 550.708
11649 548.434
11621 545.069
11756 549.101
11653 545.713
11644 543.213
11587 540.944
11540 538.663
11491 536.403
11426 534.126
11755 563.621
11648 561.356
3578 133.406
3525 7.955
3523 49.067
3383 46.563
3534 225.771
11774 559.741
11819 557.479
11829 555.229
3533 172.562
3532 225.773
11772 587.307
11782 585.075
11854 582.827
11923 580.331
12009 578.099
12013 576.264
12146 574.019
12041 571.779
12000 569.267
11993 566.774
11935 564.269
11979 562.017
11995 559.757
11887 557.494
11769 596.079
11840 593.846
11794 591.604
11744 589.374
11690 586.869
11655 584.382
11747 581.903
11715 552.987
11685 550.729
11610 547.328
3538 91.637
3536 219.473
3551 169.112
11726 562.166
11739 559.66
11732 557.413
11731 593.9
3489 44.253
3590 40.863
3488 265.245
3727 258.217
3224 245.093
2540 231.735
3228 219.451
2542 206.097
2538 194.491
2536 181.156
3230 167.802
3229 152.37
11742 568.114
11682 565.862
11628 563.612
3510 229.147
3504 25.055
3519 224.026
3516 169.013
3515 90.086
3463 80.675
3289 78.344
3185 74.932
2991 71.516
2874 69.197
11702 1056.17
3458 221.957
11711 578.123
3475 205.174
3382 202.67
11662 519.08
3485 80.838
3483 228.268
3175 124.921
11668 571.472
11665 591.836
11597 589.327
11559 587.069
3180 108.651
11676 568.354
3177 17.798
3117 15.286
3201 12.991
3124 10.464
3190 20.47
3299 17.071
3265 14.557
3196 135.619
3193 101.426
3149 8.179
3155 231.619
3166 131.472
3310 128.96
3113 126.737
3163 21.37
3159 19.097
3251 16.803
3161 26.65
3081 24.359
3112 21.862
3160 135.761
3346 132.317
3118 129.958
3109 133.373
3238 129.923
11300 546.245
11312 543.735
11271 541.472
11283 538.967
11311 536.705
11305 534.44
11273 532.171
11263 529.674
11252 527.138
11256 524.663
11232 522.396
11234 519.881
11218 517.594
11223 515.31
3120 95.042
3133 25.047
3278 22.748
3131 106.288
3215 103.923
3078 58.158
3072 36.067
3053 33.577
11313 1153.24
11323 551.005
11288 548.738
3088 224.337
3103 129.211
3319 127.013
3250 124.541
3303 122.891
3151 120.674
3241 118.159
3100 115.925
3130 113.708
3189 111.206
3057 108.984
2897 105.669
2794 103.156
2815 103.078
11284 909.599
3297 120.628
3144 118.418
3325 221.849
11501 550.024
11498 547.507
11473 545.009
11497 552.724
11455 550.487
11442 547.126
11387 544.861
11373 541.478
11335 539.208
3271 134.535
3267 90.546
3214 88.033
3142 85.526
3266 132.045
3279 170.312
3168 167.916
3005 164.45
3277 39.289
3287 106.449
11461 532.247
11476 529.726
11450 527.456
11405 524.944
11429 522.658
11411 520.384
11385 517.879
11359 515.394
11334 513.115
11301 510.822
11270 508.53
3280 25.258
3292 36.083
3239 226.819
3232 207.824
3253 93.047
3252 127.292
3249 20.24
11438 529.804
11380 526.389
11366 523.016
11329 519.614
11306 516.243
11272 513.954
11245 511.459
11240 508.964
11226 506.674
11211 504.18
11194 501.893
11175 499.606
11165 496.212
3258 171.369
3257 88.952
3207 133.975
3204 125.069
3200 113.776
3222 280.949
11394 574.855
11403 570.356
11448 568.101
11397 565.851
11354 563.362
3231 255.583
3980 253.015
3981 239.612
4099 220.937
3859 219.204
3856 210.486
3225 198.87
3227 185.563
3226 137.826
3940 178.388
3819 174.954
3654 171.496
3938 105.645
4088 103.164
4084 100.648
3955 179.829
3803 177.435
3674 173.98
12143 597.848
12022 595.622
12004 593.4
11891 590.886
11952 588.635
12021 586.151
12051 583.917
12090 581.412
12193 579.159
12153 576.928
12098 575.674
3966 200.101
3732 197.69
3910 216.495
3765 214.08
3807 211.662
3750 209.147
3909 205.143
3848 202.663
3770 200.178
3908 15.087
3739 12.777
3638 10.491
3585 7.971
3919 16.134
3783 13.854
12156 640.95
12042 637.623
11973 635.149
11942 632.953
11912 630.457
11848 628.238
11865 626.021
11789 623.806
11793 618.716
3914 17.441
3744 14.073
3694 11.573
3595 8.18
3926 176.399
3756 174.011
3644 171.509
12101 600.338
3924 228.858
3846 226.371
3891 223.948
3845 221.408
3826 218.916
12099 602.554
12043 600.079
3920 226.442
3878 124.551
4046 122.329
4005 119.827
3978 117.327
4044 114.836
3922 112.624
12126 589.399
12141 586.896
12204 584.411
12174 581.933
12121 579.414
3883 200.263
4072 197.852
4101 195.347
4214 192.855
4150 190.363
4004 186.889
4000 184.398
3951 182
3751 178.525
3628 176.028
12123 593.678
12142 591.173
12066 588.66
11998 586.434
3882 201.594
3822 199.109
12122 609.809
12140 607.29
12163 604.785
3881 203.662
3890 131.165
4012 128.955
3992 126.761
3903 210.068
3996 207.545
3901 214.96
3942 212.442
3983 209.945
3899 29.902
