 key  value
2679 221.037
2488 218.812
2407 216.585
2616 214.344
2411 212.089
2637 209.615
2458 207.374
2516 204.862
2630 202.626
2721 200.376
2666 198.145
2566 195.66
2749 193.405
2746 191.153
2830 188.888
2821 186.648
2962 184.395
2999 182.14
2843 179.88
2701 177.612
2639 175.347
2634 172.844
2685 170.349
2588 168.087
2798 165.837
2800 163.344
2554 161.071
2735 158.794
2785 156.515
2900 154.237
2697 151.953
10293 256.683
10223 254.29
10190 251.915
10120 249.545
10063 247.146
9978 244.755
9900 242.381
9877 239.977
9781 237.592
9747 235.202
9677 232.831
9564 230.459
9546 227.968
9499 225.569
9390 223.193
2048 49.301
2045 46.802
2068 44.331
2254 41.948
2191 39.566
2259 37.079
2281 34.579
2374 32.189
2353 29.707
2310 27.225
2356 24.84
2511 22.466
10288 257.034
10235 254.648
10191 252.168
10113 249.64
10038 247.255
9957 244.851
9894 242.449
9880 239.94
9805 237.551
9708 235.148
9672 232.765
9592 230.362
9537 227.965
9450 225.574
9413 223.16
9320 220.786
9281 218.391
9220 216.008
9178 213.623
9131 211.214
9055 208.822
8964 206.419
8948 203.904
8860 201.508
8806 199.109
8780 196.734
8751 194.328
8693 191.957
2060 62.466
10300 262.274
10316 258.835
10212 255.392
10085 253.035
9993 247.723
9884 244.295
9786 241.953
9665 238.52
9607 235.105
9500 232.781
9391 229.326
9349 226.989
9310 224.636
9248 222.29
9145 218.873
9125 216.523
9015 214.191
8947 211.843
8845 209.508
8797 207.169
8733 204.822
8637 202.486
8616 199.999
8506 196.558
8460 193.093
8415 189.671
8396 187.345
8349 185.001
8338 182.503
8281 180.149
8234 177.788
8204 174.353
8164 171.873
8120 169.52
8065 167.155
8034 164.681
7978 161.209
7884 158.71
7864 156.355
7744 153.865
7700 150.428
7647 148.07
7498 144.608
7429 142.121
7387 139.771
7201 137.39
7212 134.886
7126 132.515
7047 130.129
6994 127.743
6878 125.361
6799 122.856
6735 119.413
6639 116.909
6589 114.538
6493 112.155
6406 108.702
6303 106.301
6235 103.796
6148 101.406
6084 98.902
5967 96.509
10298 261.961
10217 259.605
10169 257.098
10098 253.67
10048 251.317
9966 247.884
9913 245.389
2056 162.165
2067 65.225
1987 61.807
1997 59.481
2014 56.987
10244 255.379
10162 253.011
10136 249.586
10066 247.079
9988 244.703
9919 242.33
9850 239.945
9794 237.571
9710 235.207
10243 255.393
10242 260.109
10167 257.615
10102 254.167
10033 251.801
9980 249.308
9904 246.956
9869 244.582
9764 242.22
9721 239.722
9643 237.214
9579 234.843
9510 232.496
9471 230.004
9392 226.555
9345 224.18
9285 221.697
9198 219.335
9141 215.9
9081 213.541
9073 210.123
9014 207.611
8917 205.236
8876 202.726
8826 200.342
8760 197.946
8736 195.572
8681 193.199
8625 189.723
8594 187.214
2078 33.166
2211 30.683
10255 257.79
10200 255.299
10121 251.838
10034 249.348
9959 246.985
9898 244.61
9827 241.167
9789 238.685
9730 236.311
9652 232.854
9577 230.461
9511 228.075
10254 260.877
2076 255.261
2005 252.752
10252 254.375
10149 252.005
10092 249.63
2074 54.331
2130 51.832
2146 49.443
2137 46.972
2266 44.452
2073 44.64
2251 41.238
2393 38.905
2382 36.364
2485 32.932
2621 30.449
2575 27.933
2694 25.441
2845 22.003
2968 19.487
3030 16.971
3208 14.626
3116 12.276
2998 9.787
3012 7.298
3175 4.84
10263 255.415
10147 251.945
10086 249.464
10262 256.529
10150 254.174
10107 250.739
10036 248.359
9992 245.856
9939 243.495
9870 240.992
10260 260.52
10166 257.093
2275 26.11
2484 22.677
2512 20.159
2727 17.796
2994 15.428
3035 12.939
3210 10.58
3162 8.122
2274 66.538
2287 22.32
2285 68.838
2331 66.333
2206 63.838
10270 258.842
10269 257.968
10248 255.608
10199 253.234
10132 250.724
10267 257.765
10219 255.38
2282 24.687
2549 21.23
10266 259.904
10174 257.546
10142 254.13
10029 251.758
10007 249.285
9907 245.826
9872 243.308
9757 239.832
9704 237.342
9658 233.879
10265 254.561
10186 252.177
10139 249.649
2295 247.746
2456 245.524
2453 243.028
2291 240.804
2534 238.605
2626 236.074
2470 233.842
2339 231.321
2294 48.983
2299 46.476
2303 44.1
2421 41.693
2332 39.302
2396 36.91
2427 34.389
2611 31.994
2431 29.607
10469 265.069
10448 262.549
10352 260.157
10468 264.98
10432 262.596
10384 260.24
10278 257.86
10216 255.5
10204 253.013
10108 250.637
10079 248.281
9976 245.92
9945 243.435
9857 241.056
10466 266.273
10414 263.912
10356 260.48
10479 264.889
10405 261.434
10370 259.055
10478 263.901
10435 261.529
10357 259.14
10274 256.761
10228 254.363
10165 251.982
10106 249.598
10053 247.105
9963 244.724
9902 242.348
2301 53.775
2174 51.38
2300 73.703
2457 71.172
10477 267.177
10430 264.828
10344 261.373
10476 264.042
10406 261.665
10341 259.276
2298 32.938
2308 29.5
2324 27.119
2550 24.63
10473 265.584
10423 263.24
10358 260.728
10487 264.061
10395 261.659
10365 259.264
10317 256.884
10214 254.372
2245 247.762
2325 245.26
10486 264.88
2243 269.054
2328 266.555
2410 264.048
2557 261.834
2454 259.347
2321 257.141
2313 254.65
2305 252.444
2370 249.953
2242 253.297
10481 264.949
2240 46.407
2255 48.975
10492 266.276
10488 269.843
10461 267.364
10450 267.046
10410 264.674
10359 261.24
10306 258.879
10439 267.171
10338 264.814
10276 262.466
10436 261.447
2258 31.992
2256 71.177
2070 68.844
10433 263.607
10382 260.127
10446 262.51
2269 267.057
2170 263.741
2163 261.56
2096 259.348
2264 256.855
2268 32.119
2355 29.638
10445 263.032
10342 259.555
10282 257.165
10211 254.782
10196 252.282
10144 249.77
10072 247.357
10012 244.845
9926 242.43
9823 240.046
9767 237.644
9694 235.246
9654 232.861
10443 261.946
2215 259.457
2086 257.233
1989 254.722
2111 252.504
2199 249.962
10455 263.819
2212 33.16
10452 264.019
10393 261.644
2210 232.76
2372 229.4
2514 226.895
2209 35.436
2208 35.58
10449 268.313
10427 264.881
10372 262.525
10314 260.168
2221 241.061
10462 264.631
10400 261.176
10460 269.664
10402 267.307
10388 264.801
10311 262.451
10222 260.095
10164 257.593
10458 266.06
10438 262.619
10360 260.248
10287 257.871
10249 255.496
10195 253.009
10457 264.017
10456 264.959
10418 261.529
10407 263.697
10387 260.252
10301 257.87
2229 231.564
2116 229.067
1971 225.725
1907 223.241
1837 221.028
1925 218.803
2044 216.582
1892 214.338
1788 212.096
1716 209.591
1593 207.334
1695 205.088
1827 202.856
1676 200.615
1744 198.11
1791 195.865
1929 193.616
2003 191.36
2154 189.113
2165 186.599
2248 184.085
2387 181.829
2531 179.588
2648 177.34
2793 175.087
2717 172.592
2227 69.033
10403 261.772
2226 55.574
2398 53.26
2224 245.83
2202 243.337
10415 263.704
2238 62.419
2119 60.102
2192 56.682
2235 234.661
2234 47.539
10409 261.973
10361 259.46
10272 257.065
10408 267.335
10422 266.995
10353 264.649
10309 262.292
10421 261.642
10333 259.269
10305 256.874
2179 35.635
2190 44.288
2311 40.857
2465 37.426
2619 35.083
2748 32.747
2771 30.228
2836 27.729
2946 24.316
2957 21.828
2189 255.784
2188 237.16
2184 30.685
10374 265.403
10304 263.058
10226 260.539
10161 258.019
10097 255.664
10081 253.13
10014 250.794
9929 248.426
9826 245.001
9780 242.485
9711 239.963
9649 237.616
10368 264.674
2207 118.367
2284 115.842
2169 112.451
2148 109.955
2064 107.467
2161 105.145
2228 102.851
2386 100.552
2204 118.396
2182 114.974
10377 264.163
2918 43.005
2856 40.502
2984 38.009
3178 34.573
10391 268.082
10390 261.415
2915 20.41
10399 266.074
10367 263.582
10275 261.211
2925 20.389
10396 262.878
10383 260.39
10392 268.066
2935 254.702
2768 252.476
2854 249.976
2700 247.749
2858 245.23
2751 243.013
2547 240.777
2577 238.578
2758 236.364
2784 234.141
2615 231.907
2658 229.381
2933 141.45
11109 451.572
11105 448.134
11104 445.607
11101 443.113
11098 440.809
11097 438.329
11091 436.023
11089 433.72
11086 431.404
11084 427.991
11081 425.684
11077 423.364
11074 419.956
11066 416.545
11063 414.219
11062 411.724
11054 409.39
11052 407.069
11048 402.414
11044 399.951
11041 397.64
11036 395.303
11032 391.881
11027 389.55
11022 387.214
11020 383.809
11014 381.476
11011 379.157
11004 376.684
11000 373.285
10978 370.946
10980 368.478
10975 366.133
10970 363.792
10965 361.303
10946 358.975
10941 355.538
10938 353.027
10916 350.683
10902 338.183
10891 325.66
10876 314.261
10893 309.762
10887 296.244
10839 283.116
10822 280.594
10772 278.221
10703 275.836
10686 273.323
10630 270.948
10571 268.574
10514 266.199
2929 8.289
11119 965.906
11124 866.553
11703 832.042
12088 757.625
12384 680.45
12474 678.261
12536 674.954
12631 672.776
12672 670.578
12687 667.265
12666 663.933
12689 661.437
12669 658.906
12606 656.422
12652 654.223
12604 651.719
12523 649.513
12447 646.188
12381 643.978
12389 641.79
12342 639.583
12345 637.103
12271 634.624
12194 632.415
12200 629.916
12147 627.711
12078 625.198
12127 622.977
12012 620.758
11994 618.253
11903 616.024
11872 613.525
11915 611.048
11876 607.533
11859 605.305
11773 603.073
11864 600.841
11836 598.334
11777 596.099
11783 593.876
11733 591.651
11650 589.41
11600 587.167
11657 584.924
11738 582.687
11779 580.445
11714 578.203
11752 575.708
11652 573.45
11654 570.938
11599 568.433
11572 566.18
11516 563.665
11477 561.409
11495 559.154
11425 556.903
11406 554.651
11390 552.399
11422 550.138
11489 547.885
11519 545.373
11545 542.872
11595 540.597
11569 538.334
11571 536.075
11524 533.808
11505 531.55
11463 529.269
11431 526.8
11400 524.534
11395 522.049
11378 519.793
11318 516.4
11293 514.119
11268 511.596
11265 509.117
11244 506.842
11236 504.319
11225 501.82
11213 499.316
11195 497.03
11187 494.539
11173 492.241
11164 489.753
11158 487.46
11160 484.985
11157 481.563
11152 479.262
11149 476.962
11147 474.662
11144 471.263
11141 468.965
11137 465.561
11134 463.277
11131 460.965
11127 458.496
11116 456.188
11114 453.891
2942 126.414
3089 124.136
3219 121.853
3291 119.347
3339 116.867
2941 265.263
2885 261.926
2684 259.702
2755 257.203
2622 254.685
2452 252.463
2940 110.275
2971 107.759
3133 105.457
3056 102.976
3191 100.482
3218 98.166
3053 95.87
2876 93.554
2949 91.065
2813 88.784
2829 86.292
3055 83.979
2853 81.665
2776 79.346
2939 30.061
2938 257.143
3010 254.935
2951 252.426
2695 250.205
2667 247.692
2791 245.481
2673 243.27
2937 114.986
2842 112.46
2936 101.665
3071 98.195
3198 95.78
3247 93.323
3455 90.911
3441 87.424
3522 85.02
3696 81.574
3507 79.153
3592 76.649
3572 74.138
3636 71.638
3549 69.147
3343 65.674
3186 63.271
3015 59.811
3008 57.281
2956 53.801
2886 51.403
2753 48.909
2916 46.52
2769 44.134
2880 41.636
2837 39.257
2690 36.862
2678 34.374
11123 1143.48
11057 1016.44
11121 462.923
11128 460.613
11129 458.096
11118 454.702
11111 451.31
11108 447.906
11120 939.115
12081 858.045
11645 832.144
11647 826.477
2893 106.459
3087 104.057
3097 101.636
3121 99.241
3328 95.756
2891 36.618
2809 34.246
2867 31.743
2720 29.357
11132 464.371
2903 259.418
2989 257.211
11076 424.643
11073 422.15
11069 418.731
11067 416.221
11065 413.895
11060 410.48
11055 408.143
11049 405.815
11075 421.064
2911 103.167
2852 100.663
3059 98.173
11072 412.834
11034 387.819
11009 380.488
10982 362.015
10990 348.681
10951 335.963
10920 323.258
10897 310.602
11087 430.946
2909 5.794
3066 3.427
2908 247.731
11085 432.863
11083 430.38
11080 426.961
2904 35.343
3058 31.914
3153 29.417
3336 25.981
3476 23.645
3687 21.297
2855 18.869
11094 438.344
11093 943.841
11092 436.044
2849 5.784
2862 77.98
2861 44.131
11102 444.274
11099 441.75
2871 119.797
2786 117.512
11096 438.37
11090 436.048
11047 404.55
11043 399.9
11040 397.407
11035 395.065
11029 391.637
11026 389.161
11024 386.841
11016 383.423
11013 381.082
11006 377.649
11002 374.229
10998 370.804
11046 402.279
2869 129.137
3054 126.634
11045 400.803
2868 36.883
2710 34.491
11042 398.742
2877 104.076
2982 101.663
11053 406.944
11051 404.608
2875 34.235
11050 404.727
2823 31.779
2983 28.336
2822 51.849
2923 49.516
2820 88.809
11061 414.981
11058 411.563
2819 121.859
3076 119.576
11059 410.464
2817 140.014
2814 139.214
2816 234.109
2706 231.609
11056 409.384
11071 421.235
11070 418.87
11068 416.381
11064 416.226
11015 381.257
11012 378.91
2838 39.388
2834 46.25
2969 42.814
3142 40.471
11010 379.98
11005 376.552
11001 373.142
2833 118.152
3050 114.75
11008 368.213
10988 355.676
10959 342.33
10929 328.986
11023 387.218
2846 108.872
11021 384.924
11017 382.583
2844 36.905
2992 34.394
11019 386.144
11018 383.576
11031 394.209
11030 390.633
3044 133.526
3170 131.238
3234 128.735
11028 390.621
3041 264.134
11025 388.465
11039 397.616
11037 394.204
11033 393.965
3069 250.25
11246 497.548
11231 495.272
11205 491.842
11190 489.554
11180 486.16
11167 483.862
3068 140.568
3182 138.292
3316 136.004
3373 133.504
3434 131.217
3413 128.707
11242 494.156
11204 490.778
11172 488.471
11163 486.154
3065 40.363
3135 36.944
3253 34.453
3011 261.92
3023 5.813
11262 499.104
11235 496.828
11217 494.529
11198 492.021
11192 489.538
3020 39.129
3027 3.431
3026 35.204
3038 13.052
3307 9.598
3481 7.243
3346 4.877
3118 2.518
3036 121.841
11220 491.895
11193 488.511
11169 486.228
11156 482.848
11153 480.363
2979 62.314
2978 41.752
2990 26.841
2987 92.194
3205 89.884
3007 86.472
2986 25.249
2996 36.746
3004 44.258
3001 108.965
2950 10.804
2973 8.43
3109 5.933
3238 2.483
2959 36.733
2954 248.566
2952 65.76
3169 63.274
2967 106.582
3115 104.143
11143 470.105
11138 466.69
2966 252.752
11136 466.674
11150 478.072
2970 5.036
11146 473.504
11145 472.389
11140 468.98
2663 113.162
2581 110.866
2762 108.566
2660 56.993
2610 54.504
2608 51.086
2795 48.753
2657 32.965
2656 264.035
2668 26.199
2571 23.729
2682 21.228
11162 485.141
11155 481.747
10854 282.893
10823 280.497
10754 278.125
10711 275.76
10697 273.408
10614 271.039
10560 268.668
10518 266.169
10501 263.811
2676 36.637
2743 34.292
2675 41.754
2647 39.365
2419 36.97
2674 12.012
10850 284.325
10812 280.868
10756 278.485
10730 276.086
10674 273.571
10615 271.19
10567 268.806
10527 266.414
2687 98.253
10861 284.371
10816 281.989
10778 278.534
10733 276.157
10658 273.758
10629 271.255
10593 268.882
10552 266.414
10856 284.099
10817 281.739
10755 279.372
10734 276.883
10673 273.441
10871 375.74
10889 363.335
10881 350.881
10868 338.385
10872 330.322
2629 259.418
2415 256.895
2628 19.236
2594 16.74
2772 14.366
10867 364.214
10603 351.749
10866 389.104
2625 45.374
2740 42.85
10865 283.255
10879 376.031
10894 363.6
10907 350.278
2638 266.531
10878 338.202
10875 322.546
2633 245.766
10874 325.739
10873 351.539
2644 118.135
2788 115.631
10820 280.647
10745 278.251
10819 282.04
10766 278.574
2655 21.362
2429 18.98
2654 252.672
2653 43.898
10828 283.628
10801 281.227
10761 278.838
10718 276.437
10671 274.042
10652 271.513
10588 269.106
10549 266.56
2650 124.376
2781 122.1
10827 283.712
10825 318.36
10824 280.96
2598 30.655
2563 28.156
2521 25.796
2597 112.431
2689 109.945
2596 46.574
2475 44.075
10836 284.797
10779 281.33
10659 276.584
10638 273.146
10591 270.763
10539 268.386
10505 264.964
10835 284.403
10833 285.135
10798 282.633
10765 280.257
10719 277.883
10690 275.511
10832 284.024
10847 284.033
2605 108.608
2766 105.123
10846 283.925
10811 281.412
10777 279.018
10737 276.647
10664 274.253
10616 271.726
10570 269.329
10512 266.861
10485 264.375
10845 284.322
10792 280.863
10844 284.46
2603 123.192
2750 119.81
10843 283.265
10842 283.004
10840 283.933
2613 47.683
2759 45.181
10786 281.587
2620 37.839
2618 36.89
2617 126.604
2525 124.09
2384 121.798
2567 42.657
2789 39.236
10806 281.998
2565 51.581
2652 49.067
10800 281.323
10742 278.914
10705 276.521
10813 281.577
2572 120.896
2570 44.295
10809 281.673
10808 281.745
10774 278.312
10736 275.806
2578 107.635
2703 104.142
2894 101.653
10763 279.247
10762 279.523
10773 279.21
2799 105.586
2905 103.075
3091 100.68
3146 98.179
2797 266.93
2780 264.422
10776 280.336
10710 276.868
10695 273.433
10983 371.642
2804 113.588
2803 111.073
10979 369.467
10976 367.127
10977 367.74
10973 365.235
10969 362.895
10949 359.457
10944 357.112
10939 354.766
10936 352.437
10922 351.53
10991 412.453
10992 400.109
10956 381.891
10923 368.536
10989 349.285
2811 107.547
10986 374.656
10985 395.203
2808 27.737
10984 349.232
10962 335.886
10926 323.24
10999 371.887
2757 75.652
10997 371.94
10996 354.43
10995 400.092
2754 240.802
10994 348.538
10955 335.896
10993 354.234
2767 51.244
11007 413.436
11003 374.158
2775 41.737
10950 367.125
10928 348.691
10948 358.989
10947 359.007
10953 345.628
10930 332.284
10904 313.925
2770 40.308
10945 357.877
2783 10.613
10958 368.167
10967 362.878
10957 395.198
10927 381.843
10954 349.317
2726 31.879
10966 361.334
2725 23.736
2724 53.612
10964 386.738
2723 126.441
2898 124.135
10963 341.634
2722 262.207
10961 359.86
10960 412.45
10919 394.228
2734 20.148
2733 254.943
10974 422.919
10912 415.06
10917 402.732
10898 389.373
10972 367.219
2731 102.843
2728 100.349
2659 98.06
2526 95.564
10971 367.214
10968 364.734
10918 348.704
10901 330.377
2741 128.891
10915 351.525
10914 350.954
2737 9.205
10913 350.679
10925 362.743
10924 336.599
10935 353.451
10934 354.036
10933 422.891
10937 415.032
10932 427.236
10903 414.79
10884 401.453
10882 388.119
10943 356.472
10942 356.461
10940 354.121
2699 41.816
10885 336.913
10892 323.341
10883 309.97
2707 12.986
10880 321.161
2719 124.358
10895 406.284
3431 85.132
3540 81.691
3430 17.147
3288 14.782
10900 350.534
10905 337.175
10899 341.718
3424 102.942
3354 100.66
3438 126.648
3345 124.173
10911 387.596
10896 374.249
10908 361.444
10909 324.016
3436 49.063
3262 46.659
3126 44.148
3435 111.134
3381 108.635
3415 106.331
10906 376.674
3447 38.926
3446 41.513
3445 81.657
3444 21.872
3573 19.518
3555 17.163
3610 13.959
3693 11.619
3545 8.193
3363 4.718
3252 2.355
3440 257.227
3368 255.029
3539 252.807
3362 250.562
3583 248.36
3559 246.144
3690 243.927
3717 241.424
3805 238.935
3659 236.702
3761 234.477
3768 231.134
3913 228.898
4034 226.672
3932 224.148
3933 221.624
3834 219.387
3970 217.161
4095 214.931
3928 212.691
3963 210.446
4001 208.195
3934 205.703
3936 203.462
3967 200.971
4057 198.733
3959 196.491
4006 194.014
3931 191.767
3808 189.526
3678 187.278
3604 184.765
3608 182.27
3501 180.019
3387 177.758
3348 175.511
3468 173.021
3400 170.766
3301 168.5
3111 166.223
3183 163.724
3093 161.468
2964 159.19
3220 156.932
3073 154.437
2895 152.162
3454 19.479
3320 17.127
3453 262.236
3493 259.744
3502 257.542
3557 255.029
3451 43.683
3236 40.223
3154 37.731
3450 97.357
3480 94.877
3277 92.387
3448 88.721
3270 86.187
3119 82.786
3009 80.275
3399 99.247
3396 98.279
11635 510.084
11507 507.78
11437 504.365
11363 500.953
11304 497.546
3412 240.048
3603 237.834
11586 585.921
11526 582.581
11574 580.352
11542 578.125
11551 575.64
11528 573.412
11518 570.902
11531 568.658
11474 566.403
11496 563.895
3421 35.518
3417 47.592
3367 45.075
3260 42.584
3107 40.202
3366 138.503
3465 135.999
11602 575.889
11614 573.419
11601 571.403
11689 569.169
11687 566.925
11727 564.669
11722 562.138
11803 559.633
11741 557.375
11669 554.883
11636 552.647
11672 550.13
11698 547.613
11674 545.36
11622 543.098
11553 540.837
3374 143.054
3395 140.784
3582 138.499
3372 252.757
3371 88.604
11608 585.081
11561 582.582
3379 37.884
3378 259.723
3376 240.077
3385 101.65
3285 99.232
11582 506.995
11492 504.709
11381 502.403
11322 498.999
11275 496.701
11250 494.389
3351 88.517
3172 85.079
2974 82.586
11525 544.226
3352 104.143
3558 91.499
3589 88.985
3641 86.509
3619 83.989
3567 95.6
3389 93.12
3344 90.81
3123 87.391
3566 87.475
3563 96.432
3673 94.013
11751 571.586
11800 569.345
11849 566.85
11844 564.383
11760 561.888
11748 546.228
11684 543.975
3571 41.325
3569 95.43
3568 22.252
11758 544.52
11734 541.14
11671 538.854
11643 536.354
11580 534.087
11757 548.992
11802 546.733
11767 544.257
11724 542.003
11649 539.729
11621 536.364
11756 540.396
11653 537.008
11644 534.508
11587 532.239
11540 529.958
11491 527.698
11426 525.421
11755 554.916
11648 552.651
3578 261.926
3525 128.759
3552 126.47
3437 124.174
3523 91.605
3429 88.186
3322 84.796
3269 81.365
3078 79.06
3534 100.697
11774 551.036
11819 548.774
11829 546.524
3533 47.488
3532 100.699
11772 578.602
11782 576.37
11854 574.122
11923 571.626
12009 569.394
12013 567.559
12146 565.314
12041 563.074
12000 560.562
11993 558.069
11935 555.564
11979 553.312
11995 551.052
11887 548.789
11769 587.374
11840 585.141
11794 582.899
11744 580.669
11690 578.164
11655 575.677
11747 573.198
11715 544.282
11685 542.024
11610 538.623
3538 38.953
3536 94.399
3551 44.038
11726 553.461
11739 550.955
11732 548.708
11731 585.195
3489 91.921
3488 393.765
3727 386.737
3224 373.613
2540 360.255
3228 347.971
2542 334.617
2538 323.011
2536 309.676
3230 296.322
3229 280.89
11742 559.409
11682 557.157
11628 554.907
3511 23.803
3510 104.073
3504 106.338
3519 98.952
3515 42.35
3463 53.409
3289 51.078
3199 48.576
2965 46.224
11702 1047.47
3458 96.883
11711 569.418
3475 80.1
3382 77.596
3487 27.081
11662 510.375
3485 53.572
3483 103.194
11668 562.767
11665 583.131
11597 580.622
11559 578.364
3180 21.837
11676 559.649
3177 112.548
3249 110.053
3112 107.748
3190 110.06
3196 264.139
3149 136.236
3158 133.733
3148 32.063
3155 106.545
3166 259.992
3310 257.48
3113 255.257
3163 149.89
3159 147.617
3251 145.323
3161 103.169
2988 100.671
3160 8.321
11300 537.54
11312 535.03
11271 532.767
11283 530.262
11311 528
11305 525.735
11273 523.466
11263 520.969
11252 518.433
11256 515.958
11232 513.691
11234 511.176
11218 508.889
11223 506.605
3122 126.448
3120 34.255
3131 24.176
3261 21.815
3098 19.457
3072 94.471
11313 1144.53
3085 10.834
11323 542.3
11288 540.033
3081 105.281
3088 99.263
3103 257.731
3319 255.533
3250 253.061
3303 251.411
3151 249.194
3241 246.679
3100 244.445
3130 242.228
3189 239.726
3057 237.504
2897 234.189
2794 231.676
2815 231.598
3299 112.339
11284 900.894
3297 249.148
3144 246.938
3325 96.775
11501 541.319
11498 538.802
11473 536.304
11497 544.019
11455 541.782
11442 538.421
11387 536.156
11373 532.773
11335 530.503
3271 263.055
3266 260.565
3265 114.834
3279 45.238
3168 42.842
3005 39.376
3278 107.758
3280 105.456
3287 24.306
11461 523.542
11476 521.021
11450 518.751
11405 516.239
11429 513.953
11411 511.679
11385 509.174
11359 506.689
11334 504.41
11301 502.117
11270 499.825
3292 94.699
3187 92.196
3239 101.745
3232 336.344
11438 521.099
11380 517.684
11366 514.311
11329 510.909
11306 507.538
11272 505.249
11245 502.754
11240 500.259
11226 497.969
11211 495.475
11194 493.188
11175 490.901
11165 487.507
3258 46.295
3257 38.892
3256 19.658
3207 262.495
3204 253.589
3201 117.314
3200 17.284
3215 26.662
3222 409.469
11394 566.15
11403 561.651
11448 559.396
11397 557.146
11354 554.657
3231 384.103
3980 381.535
3981 368.132
4099 349.457
3859 347.724
3856 339.006
3225 327.39
3227 314.083
3226 266.346
3940 53.314
3819 49.88
3654 46.422
3938 234.165
4088 231.684
4084 229.168
3955 54.755
3803 52.361
3674 48.906
12143 589.143
12022 586.917
12004 584.695
11891 582.181
11952 579.93
12021 577.446
12051 575.212
12090 572.707
12193 570.454
12153 568.223
12098 566.969
3966 75.027
3732 72.616
3910 91.421
3765 89.006
3807 86.588
3750 84.073
3909 80.069
3848 77.589
3770 75.104
3908 128.807
3739 126.497
3745 124.214
3643 121.918
3681 119.433
3544 117.143
3467 114.641
3919 136.077
4024 133.591
4152 131.305
3995 129.003
3973 126.509
12156 632.245
12042 628.918
11973 626.444
11942 624.248
11912 621.752
11848 619.533
11865 617.316
11789 615.101
11793 610.011
3914 140.884
3880 138.367
4030 136.072
3892 133.786
3746 131.304
3809 128.794
3926 51.325
3756 48.937
3644 46.435
12101 591.633
3924 103.784
3846 101.297
3891 98.874
3845 96.334
3826 93.842
12099 593.849
12043 591.374
3920 101.368
3878 253.071
4046 250.849
4005 248.347
3978 245.847
4044 243.356
3922 241.144
12126 580.694
12141 578.191
12204 575.706
12174 573.228
12121 570.709
3883 75.189
4072 72.778
4101 70.273
4214 67.781
4150 65.289
4004 61.815
4000 59.324
3951 56.926
3751 53.451
3628 50.954
12123 584.973
12142 582.468
12066 579.955
11998 577.729
3882 76.52
3822 74.035
12122 601.104
12140 598.585
12163 596.08
3881 78.588
