 key  value
2984 88.959
3178 85.523
10391 243.173
10390 236.506
2915 71.278
10399 241.165
10367 238.673
10275 236.302
2925 71.257
10396 237.969
10383 235.481
10392 243.157
2935 305.652
2768 303.426
2854 300.926
2700 298.699
2858 296.18
2751 293.963
2547 291.727
2577 289.528
2758 287.314
2784 285.091
2615 282.857
2658 280.331
2933 192.4
11109 426.663
11105 423.225
11104 420.698
11101 418.204
11098 415.9
11097 413.42
11091 411.114
11089 408.811
11086 406.495
11084 403.082
11081 400.775
11077 398.455
11074 395.047
11066 391.636
11063 389.31
11062 386.815
11054 384.481
11052 382.16
11048 377.505
11044 375.042
11041 372.731
11036 370.394
11032 366.972
11027 364.641
11022 362.305
11020 358.9
11014 356.567
11011 354.248
11004 351.775
11000 348.376
10978 346.037
10980 343.569
10975 341.224
10970 338.883
10965 336.394
10946 334.066
10941 330.629
10938 328.118
10916 325.774
10902 313.274
10891 300.751
10876 289.352
10893 284.853
10887 271.335
10839 258.207
10822 255.685
10772 253.312
10703 250.927
10686 248.414
10630 246.039
10571 243.665
10514 241.29
11119 940.997
11124 841.644
11703 807.133
12088 732.716
12384 655.541
12474 653.352
12536 650.045
12631 647.867
12672 645.669
12687 642.356
12666 639.024
12689 636.528
12669 633.997
12606 631.513
12652 629.314
12604 626.81
12523 624.604
12447 621.279
12381 619.069
12389 616.881
12342 614.674
12345 612.194
12271 609.715
12194 607.506
12200 605.007
12147 602.802
12078 600.289
12127 598.068
12012 595.849
11994 593.344
11903 591.115
11872 588.616
11915 586.139
11876 582.624
11859 580.396
11773 578.164
11864 575.932
11836 573.425
11777 571.19
11783 568.967
11733 566.742
11650 564.501
11600 562.258
11657 560.015
11738 557.778
11779 555.536
11714 553.294
11752 550.799
11652 548.541
11654 546.029
11599 543.524
11572 541.271
11516 538.756
11477 536.5
11495 534.245
11425 531.994
11406 529.742
11390 527.49
11422 525.229
11489 522.976
11519 520.464
11545 517.963
11595 515.688
11569 513.425
11571 511.166
11524 508.899
11505 506.641
11463 504.36
11431 501.891
11400 499.625
11395 497.14
11378 494.884
11318 491.491
11293 489.21
11268 486.687
11265 484.208
11244 481.933
11236 479.41
11225 476.911
11213 474.407
11195 472.121
11187 469.63
11173 467.332
11164 464.844
11158 462.551
11160 460.076
11157 456.654
11152 454.353
11149 452.053
11147 449.753
11144 446.354
11141 444.056
11137 440.652
11134 438.368
11131 436.056
11127 433.587
11116 431.279
11114 428.982
2942 177.364
3089 175.086
3219 172.803
3291 170.297
3339 167.817
2941 316.213
2885 312.876
2684 310.652
2755 308.153
2622 305.635
2452 303.413
2940 161.225
2971 158.709
3133 156.407
3056 153.926
3191 151.432
3218 149.116
3053 146.82
2876 144.504
2949 142.015
2813 139.734
2829 137.242
3055 134.929
2853 132.615
2776 130.296
2939 80.929
2938 308.093
3010 305.885
2951 303.376
2695 301.155
2667 298.642
2791 296.431
2673 294.22
2937 165.936
2842 163.41
2936 57.044
3071 53.574
3198 51.159
3247 48.702
3455 46.29
3441 42.803
3522 40.399
3696 36.953
3507 34.532
3592 32.028
3572 29.517
3636 27.017
3549 24.526
3343 21.053
3186 18.65
3075 15.187
2943 11.737
2747 9.336
2595 6.943
2445 3.471
11123 1118.57
11057 991.529
2880 11.816
2769 9.308
11121 438.014
11128 435.704
11129 433.187
11118 429.793
11111 426.401
11108 422.997
11120 914.206
12081 833.136
11645 807.235
11647 801.568
2893 61.838
3087 59.436
3097 57.015
3121 54.62
3328 51.135
2891 16.816
2690 13.353
11132 439.462
2903 310.368
2989 308.161
11076 399.734
11073 397.241
11069 393.822
11067 391.312
11065 388.986
11060 385.571
11055 383.234
11049 380.906
11075 396.155
2911 154.117
2852 151.613
3059 149.123
11072 387.925
11034 362.91
11009 355.579
10982 337.106
10990 323.772
10951 311.054
10920 298.349
10897 285.693
11087 406.037
2909 50.936
2908 298.681
11085 407.954
11083 405.471
11080 402.052
2904 86.293
3058 82.864
3153 80.367
3336 76.931
3476 74.595
3687 72.247
2855 69.819
11094 413.435
11093 918.932
11092 411.135
2862 128.93
2861 10.755
11102 419.365
11099 416.841
2871 170.747
2786 168.462
11096 413.461
11090 411.139
11047 379.641
11043 374.991
11040 372.498
11035 370.156
11029 366.728
11026 364.252
11024 361.932
11016 358.514
11013 356.173
11006 352.74
11002 349.32
10998 345.895
11046 377.37
2869 180.087
3054 177.584
11045 375.894
2868 14.242
2770 11.863
2675 9.412
2570 6.919
11042 373.833
2877 59.455
2982 57.042
11053 382.035
11051 379.699
2875 18.273
11050 379.818
2823 82.729
2983 79.286
2822 102.799
2923 100.466
2820 139.759
11061 390.072
11058 386.654
2819 172.809
3076 170.526
11059 385.555
2817 190.964
2814 190.164
2816 285.059
2706 282.559
11056 384.475
11071 396.326
11070 393.961
11068 391.472
11064 391.317
11015 356.348
11012 354.001
2838 90.338
2834 97.2
2969 93.764
3142 91.421
11010 355.071
11005 351.643
11001 348.233
2833 169.102
3050 165.7
11008 343.304
10988 330.767
10959 317.421
10929 304.077
11023 362.309
2846 64.251
11021 360.015
11017 357.674
2844 87.855
2992 85.344
11019 361.235
11018 358.667
11031 369.3
11030 365.724
3044 184.476
3170 182.188
3234 179.685
11028 365.712
3041 315.084
11025 363.556
11039 372.707
11037 369.295
11033 369.056
3069 301.2
11246 472.639
11231 470.363
11205 466.933
11190 464.645
11180 461.251
11167 458.953
3068 191.518
3182 189.242
3316 186.954
3373 184.454
3434 182.167
3413 179.657
11242 469.247
11204 465.869
11172 463.562
11163 461.245
3065 91.313
3135 87.894
3253 85.403
3011 312.87
3023 56.628
2910 54.267
11262 474.195
11235 471.919
11217 469.62
11198 467.112
11192 464.629
3020 16.637
3028 49.371
2970 46.879
3026 19.197
3038 40.297
2921 37.799
3037 21.681
3036 172.791
11220 466.986
11193 463.602
11169 461.319
11156 457.939
11153 455.454
2979 19.186
3015 16.683
3008 14.153
2978 14.213
2990 77.709
2987 143.144
3205 140.834
3007 137.422
2986 76.117
2996 17.692
3004 13.141
3001 64.344
2950 42.651
2926 40.153
2959 87.683
2954 299.516
2952 21.604
2681 18.133
2558 15.628
2426 12.149
2495 9.752
2482 7.296
2967 61.961
3115 59.522
11143 445.196
11138 441.781
2966 303.702
11136 441.765
11150 453.163
2973 43.606
11146 448.595
11145 447.48
11140 444.071
2663 164.112
2581 161.816
2762 159.516
2660 107.943
2610 105.454
2608 102.036
2795 99.703
2657 83.833
2656 314.985
2668 77.149
2571 74.679
2682 72.178
11162 460.232
11155 456.838
2678 15.735
2419 12.249
2332 9.76
2337 7.252
10854 257.984
10823 255.588
10754 253.216
10711 250.851
10697 248.499
10614 246.13
10560 243.759
10518 241.26
10501 238.902
2676 87.587
2743 85.242
2674 40.264
2553 37.768
2696 35.386
10850 259.416
10812 255.959
10756 253.576
10730 251.177
10674 248.662
10615 246.281
10567 243.897
10527 241.505
2687 149.203
10861 259.462
10816 257.08
10778 253.625
10733 251.248
10658 248.849
10629 246.346
10593 243.973
10552 241.505
10856 259.19
10817 256.83
10755 254.463
10734 251.974
10673 248.532
10871 350.831
10889 338.426
10881 325.972
10868 313.476
10872 305.413
2629 310.368
2415 307.845
2628 34.155
2773 31.672
2645 29.3
10867 339.305
10603 326.84
10866 364.195
2625 96.324
2740 93.8
10865 258.346
10879 351.122
10894 338.691
10907 325.369
2638 317.481
10878 313.293
10875 297.637
2633 296.716
10874 300.83
10873 326.63
2644 169.085
2788 166.581
10820 255.738
10745 253.342
10819 257.131
10766 253.665
2655 31.794
2511 29.293
2654 303.622
2653 94.848
10828 258.719
10801 256.318
10761 253.929
10718 251.528
10671 249.133
10652 246.604
10588 244.197
10549 241.651
2650 175.326
2781 173.05
10827 258.803
10825 293.451
10824 256.051
2598 22.058
2431 19.566
2597 67.81
2689 65.324
10836 259.888
10779 256.421
10659 251.675
10638 248.237
10591 245.854
10539 243.477
10505 240.055
2594 36.344
10835 259.494
10833 260.226
10798 257.724
10765 255.348
10719 252.974
10690 250.602
10832 259.115
10847 259.124
2605 63.987
2766 60.502
10846 259.016
10811 256.503
10777 254.109
10737 251.738
10664 249.344
10616 246.817
10570 244.42
10512 241.952
10485 239.466
10845 259.413
10792 255.954
10844 259.551
2603 174.142
2750 170.76
10843 258.356
10842 258.095
10840 259.024
2613 98.633
2759 96.131
2611 17.081
10786 256.678
2618 87.84
2617 177.554
2525 175.04
2384 172.748
2567 93.607
10806 257.089
2565 5.87
2563 24.565
10800 256.414
10742 254.005
10705 251.612
10813 256.668
2572 171.846
10809 256.764
10808 256.836
10774 253.403
10736 250.897
2578 63.014
2703 59.521
2894 57.032
10763 254.338
10762 254.614
2789 90.186
10773 254.301
2799 60.965
2905 58.454
3091 56.059
3146 53.558
2797 317.88
2780 315.372
10776 255.427
10710 251.959
10695 248.524
10983 346.733
2804 164.538
2803 162.023
10979 344.558
10976 342.218
10977 342.831
10973 340.326
10969 337.986
10949 334.548
10944 332.203
10939 329.857
10936 327.528
10922 326.621
10991 387.544
10992 375.2
10956 356.982
10923 343.627
10989 324.376
2811 62.926
10986 349.747
10985 370.294
2808 78.605
10984 324.323
10962 310.977
10926 298.331
10999 346.978
2757 126.602
10997 347.031
10996 329.521
10995 375.183
2754 291.752
10994 323.629
10955 310.987
10993 329.325
2767 102.194
11007 388.527
2765 45.021
11003 349.249
2775 92.687
10950 342.216
10928 323.782
10948 334.08
10947 334.098
10953 320.719
10930 307.375
10904 289.016
10945 332.968
2783 42.78
10958 343.258
10967 337.969
10957 370.289
10927 356.934
10954 324.408
2726 20.52
10966 336.425
2725 74.686
2724 104.562
10964 361.829
2723 177.391
2898 175.085
10963 316.725
2722 313.157
10961 334.951
2720 22.146
10960 387.541
10919 369.319
2734 71.098
2733 305.893
10974 398.01
10912 390.151
10917 377.823
10898 364.464
10972 342.31
2731 153.793
2728 151.299
2659 149.01
2526 146.514
10971 342.305
10968 339.825
10918 323.795
10901 305.468
2741 179.841
10915 326.616
10914 326.045
2737 45.792
10913 325.77
10925 337.834
10924 311.69
10935 328.542
10934 329.127
10933 397.982
10937 390.123
10932 402.327
10903 389.881
10884 376.544
10882 363.21
10943 331.563
10942 331.552
10940 329.212
2699 10.379
10885 312.004
10892 298.432
10883 285.061
2707 41.23
10880 296.252
2719 175.308
10895 381.375
3431 40.511
3540 37.07
3430 68.015
3288 65.65
10900 325.625
10905 312.266
10899 316.809
3424 153.892
3354 151.61
3438 177.598
3345 175.123
10911 362.687
10896 349.34
10908 336.535
10909 299.107
3436 20.324
3262 17.92
3209 15.421
3435 162.084
3381 159.585
3415 157.281
10906 351.765
3447 89.876
3446 21.504
3236 19.107
3110 16.718
3445 37.036
3444 71.967
3573 69.613
3555 67.258
3610 64.054
3693 61.714
3660 59.209
3668 56.848
3518 53.431
3402 50.896
3238 48.522
3109 46.14
3440 308.177
3368 305.979
3539 303.757
3362 301.512
3583 299.31
3559 297.094
3690 294.877
3717 292.374
3805 289.885
3659 287.652
3761 285.427
3768 282.084
3913 279.848
4034 277.622
3932 275.098
3933 272.574
3834 270.337
3970 268.111
4095 265.881
3928 263.641
3963 261.396
4001 259.145
3934 256.653
3936 254.412
3967 251.921
4057 249.683
3959 247.441
4006 244.964
3931 242.717
3808 240.476
3678 238.228
3604 235.715
3608 233.22
3501 230.969
3387 228.708
3348 226.461
3468 223.971
3400 221.716
3301 219.45
3111 217.173
3183 214.674
3093 212.418
2964 210.14
3220 207.882
3073 205.387
2895 203.112
3454 70.347
3320 67.995
3453 313.186
3493 310.694
3502 308.492
3557 305.979
3451 21.379
3279 19.001
3168 16.605
3450 148.307
3480 145.827
3277 143.337
3448 139.671
3270 137.137
3119 133.736
3009 131.225
3399 54.626
3396 53.658
11635 485.175
11507 482.871
11437 479.456
11363 476.044
11304 472.637
3405 21.497
3260 19.1
3412 290.998
3603 288.784
11586 561.012
11526 557.672
11574 555.443
11542 553.216
11551 550.731
11528 548.503
11518 545.993
11531 543.749
11474 541.494
11496 538.986
3421 86.468
3417 21.275
3258 18.887
3114 15.434
3367 21.283
3366 189.453
3465 186.949
11602 550.98
11614 548.51
11601 546.494
11689 544.26
11687 542.016
11727 539.76
11722 537.229
11803 534.724
11741 532.466
11669 529.974
11636 527.738
11672 525.221
11698 522.704
11674 520.451
11622 518.189
11553 515.928
3374 194.004
3395 191.734
3582 189.449
3372 303.707
3371 43.983
11608 560.172
11561 557.673
3379 88.834
3378 310.673
3376 291.027
3385 57.029
3285 54.611
11582 482.086
11492 479.8
11381 477.494
11322 474.09
11275 471.792
11250 469.48
3351 139.467
3172 136.029
2974 133.536
11525 519.317
3352 59.522
3558 46.878
3589 44.364
3641 41.888
3619 39.368
3567 146.55
3389 144.07
3344 141.76
3123 138.341
3566 42.854
3563 51.811
3673 49.392
11751 546.677
11800 544.436
11849 541.941
11844 539.474
11760 536.979
11748 521.319
11684 519.066
3571 92.275
3569 146.38
3568 73.202
11758 519.611
11734 516.231
11671 513.945
11643 511.445
11580 509.178
11757 524.083
11802 521.824
11767 519.348
11724 517.094
11649 514.82
11621 511.455
11756 515.487
11653 512.099
11644 509.599
11587 507.33
11540 505.049
11491 502.789
11426 500.512
11755 530.007
11648 527.742
3578 312.876
3525 179.709
3552 177.42
3437 175.124
3523 142.555
3429 139.136
3322 135.746
3269 132.315
3078 130.01
3534 56.076
11774 526.127
11819 523.865
11829 521.615
3533 23.671
3532 56.078
11772 553.693
11782 551.461
11854 549.213
11923 546.717
12009 544.485
12013 542.65
12146 540.405
12041 538.165
12000 535.653
11993 533.16
11935 530.655
11979 528.403
11995 526.143
11887 523.88
11769 562.465
11840 560.232
11794 557.99
11744 555.76
11690 553.255
11655 550.768
11747 548.289
11715 519.373
11685 517.115
11610 513.714
3538 89.903
3536 49.778
3551 23.993
11726 528.552
11739 526.046
11732 523.799
11731 560.286
3489 142.871
3488 444.715
3727 437.687
3224 424.563
2540 411.205
3228 398.921
2542 385.567
2538 373.961
2536 360.626
3230 347.272
3229 331.84
11742 534.5
11682 532.248
11628 529.998
3511 74.753
3510 59.452
3504 157.288
3519 54.331
3516 23.894
3515 93.3
3463 104.359
3289 102.028
3199 99.526
2965 97.174
11702 1022.56
3458 52.262
11711 544.509
3475 35.479
3382 32.975
3487 78.031
11662 485.466
3485 104.522
3483 58.573
3175 55.79
11668 537.858
3169 20.146
11665 558.222
11597 555.713
11559 553.455
3180 72.705
11676 534.74
3177 163.498
3249 161.003
3112 158.698
3190 161.01
3196 315.089
3143 51.041
3149 187.186
3158 184.683
3148 83.013
3155 61.924
3154 19.016
3166 310.942
3310 308.43
3113 306.207
3163 200.84
3159 198.567
3251 196.273
3161 154.119
2988 151.621
3160 43.576
3139 41.083
3118 49.389
3126 15.532
11300 512.631
11312 510.121
11271 507.858
11283 505.353
11311 503.091
11305 500.826
11273 498.557
11263 496.06
11252 493.524
11256 491.049
11232 488.782
11234 486.267
11218 483.98
11223 481.696
3122 177.398
3120 85.205
3131 75.044
3261 72.683
3098 70.325
3072 145.421
11313 1119.62
11323 517.391
11288 515.124
3081 156.231
3088 54.642
3103 308.681
3319 306.483
3250 304.011
3303 302.361
3151 300.144
3241 297.629
3100 295.395
3130 293.178
3189 290.676
3057 288.454
2897 285.139
2794 282.626
2815 282.548
3299 163.289
11284 875.985
3297 300.098
3144 297.888
3325 52.154
11501 516.41
11498 513.893
11473 511.395
11497 519.11
11455 516.873
11442 513.512
11387 511.247
11373 507.864
11335 505.594
3271 314.005
3266 311.515
3265 165.784
3278 158.708
3280 156.406
3287 75.174
11461 498.633
11476 496.112
11450 493.842
11405 491.33
11429 489.044
11411 486.77
11385 484.265
11359 481.78
11334 479.501
11301 477.208
11270 474.916
3292 145.649
3187 143.146
3239 57.124
3237 21.258
3107 17.792
3005 15.28
3232 387.294
3252 53.396
11438 496.19
11380 492.775
11366 489.402
11329 486
11306 482.629
11272 480.34
11245 477.845
11240 475.35
11226 473.06
11211 470.566
11194 468.279
11175 465.992
11165 462.598
3257 89.842
3256 70.526
3207 313.445
3204 304.539
3201 168.264
3200 68.152
3215 77.53
3213 21.159
3222 460.419
11394 541.241
11403 536.742
11448 534.487
11397 532.237
11354 529.748
3231 435.053
3980 432.485
3981 419.082
4099 400.407
3859 398.674
3856 389.956
3225 378.34
3227 365.033
3226 317.296
3940 27.193
3751 23.73
3938 285.115
4088 282.634
4084 280.118
12143 564.234
12022 562.008
12004 559.786
11891 557.272
11952 555.021
12021 552.537
12051 550.303
12090 547.798
12193 545.545
12153 543.314
12098 542.06
3966 30.406
3732 27.995
3910 46.8
3765 44.385
3807 41.967
3750 39.452
3909 35.448
3848 32.968
3770 30.483
3908 179.757
3739 177.447
3745 175.164
3643 172.868
3681 170.383
3544 168.093
3467 165.591
3919 187.027
4024 184.541
4152 182.255
3995 179.953
3973 177.459
12156 607.336
12042 604.009
11973 601.535
11942 599.339
11912 596.843
11848 594.624
11865 592.407
11789 590.192
11793 585.102
3914 191.834
3880 189.317
4030 187.022
3892 184.736
3746 182.254
3809 179.744
3926 31.28
3756 28.892
3644 26.39
12101 566.724
3924 59.163
3846 56.676
3891 54.253
3845 51.713
3826 49.221
12099 568.94
12043 566.465
3920 56.747
3878 304.021
4046 301.799
4005 299.297
3978 296.797
4044 294.306
3922 292.094
12126 555.785
12141 553.282
12204 550.797
12174 548.319
12121 545.8
3883 31.461
12123 560.064
12142 557.559
12066 555.046
11998 552.82
