 key  value
2666 281.328
2566 278.843
2749 276.588
2746 274.336
2830 272.071
2821 269.831
2962 267.578
2999 265.323
2843 263.063
2701 260.795
2639 258.53
2634 256.027
2685 253.532
2588 251.27
2798 249.02
2800 246.527
2554 244.254
2735 241.977
2785 239.698
2900 237.42
2697 235.136
10293 208.11
10223 205.717
10190 203.342
10120 200.972
10063 198.573
9978 196.182
9900 193.808
9877 191.404
9781 189.019
9747 186.629
9677 184.258
9564 181.886
9546 179.395
9499 176.996
9390 174.62
2048 43.148
2137 40.759
2255 38.379
2293 34.908
2425 31.436
2551 28.956
2693 25.487
10288 208.461
10235 206.075
10191 203.595
10113 201.067
10038 198.682
9957 196.278
9894 193.876
9880 191.367
9805 188.978
9708 186.575
9672 184.192
9592 181.789
9537 179.392
9450 177.001
9413 174.587
9320 172.213
9281 169.818
9220 167.435
9178 165.05
9131 162.641
9055 160.249
8964 157.846
8948 155.331
8860 152.935
8806 150.536
8780 148.161
8751 145.755
8693 143.384
2060 145.649
10300 215.538
10316 212.099
10212 208.656
10085 206.299
9993 200.987
9884 197.559
9786 195.217
9665 191.784
9607 188.369
9500 186.045
9391 182.59
9349 180.253
9310 177.9
9248 175.554
9145 172.137
9125 169.787
9015 167.455
8947 165.107
8845 162.772
8797 160.433
8733 158.086
8637 155.75
8616 153.263
8506 149.822
8460 146.357
8415 142.935
8396 140.609
8349 138.265
8338 135.767
8281 133.413
8234 131.052
8204 127.617
8164 125.137
8120 122.784
8065 120.419
8034 117.945
7978 114.473
7884 111.974
7864 109.619
7744 107.129
7700 103.692
7647 101.334
7498 97.872
7429 95.385
7387 93.035
7201 90.654
7212 88.15
7126 85.779
7047 83.393
6994 81.007
6878 78.625
6799 76.12
6735 72.677
6639 70.173
6589 67.802
6493 65.419
6406 61.966
6303 59.565
6235 57.06
6148 54.67
6084 52.166
5967 49.773
6026 47.26
5882 47.192
5745 44.645
5635 42.145
5555 39.752
5480 37.253
5402 34.747
5258 31.264
5183 28.863
5074 26.447
4951 24.042
4791 21.637
4731 19.227
4663 15.763
4559 13.38
4353 10.978
4237 8.49
4161 5.97
3996 2.494
10298 215.225
10217 212.869
10169 210.362
10098 206.934
10048 204.581
9966 201.148
9913 198.653
2056 245.348
2068 41.155
2234 38.772
2294 36.265
2445 33.748
2565 30.276
2714 27.79
2067 148.408
1987 144.99
1997 142.664
2014 140.17
10244 206.806
10162 204.438
10136 201.013
10066 198.506
9988 196.13
9919 193.757
9850 191.372
9794 188.998
9710 186.634
10243 206.82
10242 211.536
10167 209.042
10102 205.594
10033 203.228
9980 200.735
9904 198.383
9869 196.009
9764 193.647
9721 191.149
9643 188.641
9579 186.27
9510 183.923
9471 181.431
9392 177.982
9345 175.607
9285 173.124
9198 170.762
9141 167.327
9081 164.968
9073 161.55
9014 159.038
8917 156.663
8876 154.153
8826 151.769
8760 149.373
8736 146.999
8681 144.626
8625 141.15
8594 138.641
2078 51.767
2179 49.386
2089 46.895
2191 44.391
2337 40.931
2475 38.549
2596 36.05
2652 32.571
2792 30.183
10255 209.217
10200 206.726
10121 203.265
10034 200.775
9959 198.412
9898 196.037
9827 192.594
9789 190.112
9730 187.738
9652 184.281
9577 181.888
9511 179.502
10254 212.304
2076 338.444
2005 335.935
10252 205.802
10149 203.432
10092 201.057
2074 39.514
2077 36.079
2247 33.68
2314 31.196
2420 27.738
2713 25.325
3015 22.919
3186 19.448
2073 127.741
2251 124.339
2393 122.006
2382 119.465
2485 116.033
2621 113.55
2575 111.034
2694 108.542
2845 105.104
2968 102.588
3030 100.072
3208 97.727
3116 95.377
2998 92.888
3012 90.399
2931 88.043
3027 85.543
10263 206.842
10147 203.372
10086 200.891
10262 207.956
10150 205.601
10107 202.166
10036 199.786
9992 197.283
9939 194.922
9870 192.419
10260 213.784
10166 210.357
2275 109.293
2484 105.86
2512 103.342
2727 100.979
2994 98.611
3035 96.122
3210 93.763
3162 91.305
2274 149.721
2287 62.926
2521 59.479
2341 57.103
2436 54.619
2353 52.244
2486 49.864
2427 47.357
2620 44.869
2647 42.343
2699 39.843
2861 37.452
2916 35.062
2753 32.669
2285 152.021
2331 149.516
2206 147.021
10270 210.269
10269 209.395
10248 207.035
10199 204.661
10132 202.151
10267 209.192
10219 206.807
2282 107.87
2549 104.413
10266 211.331
10174 208.973
10142 205.557
10029 203.185
10007 200.712
9907 197.253
9872 194.735
9757 191.259
9704 188.769
9658 185.306
2281 49.244
2419 45.785
10265 205.988
10186 203.604
10139 201.076
2295 330.929
2456 328.707
2453 326.211
2291 323.987
2534 321.788
2626 319.257
2470 317.025
2339 314.504
10469 216.496
10448 213.976
10352 211.584
10468 216.407
10432 214.023
10384 211.667
10278 209.287
10216 206.927
10204 204.44
10108 202.064
10079 199.708
9976 197.347
9945 194.862
9857 192.483
10466 217.7
10414 215.339
10356 211.907
2303 38.521
2404 36.029
10479 216.316
10405 212.861
10370 210.482
10478 215.328
10435 212.956
10357 210.567
10274 208.188
10228 205.79
10165 203.409
10106 201.025
10053 198.532
9963 196.151
9902 193.775
2301 33.731
2482 31.35
2573 28.955
2300 156.886
2457 154.355
10477 220.441
10430 218.092
10344 214.637
10476 215.469
10406 213.092
10341 210.703
2299 36.259
2443 33.742
2298 116.121
2308 112.683
2324 110.302
2550 107.813
10473 218.848
10423 216.504
10358 213.992
10487 215.488
10395 213.086
10365 210.691
10317 208.311
10214 205.799
2245 330.945
2325 328.443
10486 216.307
2243 352.237
2328 349.738
2410 347.231
2557 345.017
2454 342.53
2321 340.324
2313 337.833
2305 335.627
2370 333.136
2242 336.48
10481 216.376
2240 129.59
2254 41.136
2266 38.64
10492 217.703
10488 221.27
10461 218.791
10450 218.473
10410 216.101
10359 212.667
10306 210.306
10439 218.598
10338 216.241
10276 213.893
2259 46.872
2332 43.439
10436 212.874
2258 115.175
2256 154.36
2070 152.027
10433 215.034
10382 211.554
10446 213.937
2269 350.24
2170 346.924
2163 344.743
2096 342.531
2264 340.038
2268 115.302
2355 112.821
10445 214.459
10342 210.982
10282 208.592
10211 206.209
10196 203.709
10144 201.197
10072 198.784
10012 196.272
9926 193.857
9823 191.473
9767 189.071
9694 186.673
9654 184.288
10443 213.373
2215 342.64
2086 340.416
1989 337.905
2111 335.687
2199 333.145
10455 215.246
2212 51.9
10452 215.446
10393 213.071
2211 53.179
2374 50.797
2210 315.943
2372 312.583
2514 310.078
2209 118.619
2208 118.763
10449 219.74
10427 216.308
10372 213.952
10314 211.595
2221 324.244
10462 217.895
10400 214.44
10460 221.091
10402 218.734
10388 216.228
10311 213.878
10222 211.522
10164 209.02
10458 217.487
10438 214.046
10360 211.675
10287 209.298
10249 206.923
10195 204.436
10457 215.444
10456 216.386
10418 212.956
10407 215.124
10387 211.679
10301 209.297
2229 314.747
2116 312.25
1971 308.908
1907 306.424
1837 304.211
1925 301.986
2044 299.765
1892 297.521
1788 295.279
1716 292.774
1593 290.517
1695 288.271
1827 286.039
1676 283.798
1744 281.293
1791 279.048
1929 276.799
2003 274.543
2154 272.296
2165 269.782
2248 267.268
2387 265.012
2531 262.771
2648 260.523
2793 258.27
2717 255.775
2227 152.216
10403 213.199
2226 138.757
2398 136.443
2224 329.013
2202 326.52
10415 215.131
2238 145.602
2119 143.285
2192 139.865
2235 317.844
10409 213.4
10361 210.887
10272 208.492
10408 220.599
10422 218.422
10353 216.076
10309 213.719
10421 213.069
10333 210.696
10305 208.301
2190 127.389
2311 123.958
2465 120.527
2619 118.184
2748 115.848
2771 113.329
2836 110.83
2946 107.417
2957 104.929
2189 338.967
2188 320.343
2184 54.786
10374 217.353
10368 216.101
2207 201.55
2284 199.025
2169 195.634
2148 193.138
2064 190.65
2161 188.328
2228 186.034
2386 183.735
2204 201.579
2182 198.157
10377 217.427
2918 126.188
2856 123.685
2984 121.192
3178 117.756
10391 219.509
10390 212.842
2915 103.511
10399 217.501
10367 215.009
10275 212.638
2925 103.49
10396 214.305
10383 211.817
10392 219.493
2935 337.885
2768 335.659
2854 333.159
2700 330.932
2858 328.413
2751 326.196
2547 323.96
2577 321.761
2758 319.547
2784 317.324
2615 315.09
2658 312.564
2933 224.633
11109 402.999
11105 399.561
11104 397.034
11101 394.54
11098 392.236
11097 389.756
11091 387.45
11089 385.147
11086 382.831
11084 379.418
11081 377.111
11077 374.791
11074 371.383
11066 367.972
11063 365.646
11062 363.151
11054 360.817
11052 358.496
11048 353.841
11044 351.378
11041 349.067
11036 346.73
11032 343.308
11027 340.977
11022 338.641
11020 335.236
11014 332.903
11011 330.584
11004 328.111
11000 324.712
10978 322.373
10980 319.905
10975 317.56
10970 315.219
10965 312.73
10946 310.402
10941 306.965
10938 304.454
10916 302.11
10902 289.61
10891 277.087
10876 265.688
10893 261.189
10887 247.671
10839 234.543
10822 232.021
10772 229.648
10703 227.263
10686 224.75
10630 222.375
10571 220.001
10514 217.626
11119 917.333
11124 817.98
11703 783.469
12088 709.052
12384 631.877
12474 629.688
12536 626.381
12631 624.203
12672 622.005
12687 618.692
12666 615.36
12689 612.864
12669 610.333
12606 607.849
12652 605.65
12604 603.146
12523 600.94
12447 597.615
12381 595.405
12389 593.217
12342 591.01
12345 588.53
12271 586.051
12194 583.842
12200 581.343
12147 579.138
12078 576.625
12127 574.404
12012 572.185
11994 569.68
11903 567.451
11872 564.952
11915 562.475
11876 558.96
11859 556.732
11773 554.5
11864 552.268
11836 549.761
11777 547.526
11783 545.303
11733 543.078
11650 540.837
11600 538.594
11657 536.351
11738 534.114
11779 531.872
11714 529.63
11752 527.135
11652 524.877
11654 522.365
11599 519.86
11572 517.607
11516 515.092
11477 512.836
11495 510.581
11425 508.33
11406 506.078
11390 503.826
11422 501.565
11489 499.312
11519 496.8
11545 494.299
11595 492.024
11569 489.761
11571 487.502
11524 485.235
11505 482.977
11463 480.696
11431 478.227
11400 475.961
11395 473.476
11378 471.22
11318 467.827
11293 465.546
11268 463.023
11265 460.544
11244 458.269
11236 455.746
11225 453.247
11213 450.743
11195 448.457
11187 445.966
11173 443.668
11164 441.18
11158 438.887
11160 436.412
11157 432.99
11152 430.689
11149 428.389
11147 426.089
11144 422.69
11141 420.392
11137 416.988
11134 414.704
11131 412.392
11127 409.923
11116 407.615
11114 405.318
2942 209.597
3089 207.319
3219 205.036
3291 202.53
3339 200.05
2941 348.446
2885 345.109
2684 342.885
2755 340.386
2622 337.868
2452 335.646
2940 193.458
2971 190.942
3133 188.64
3056 186.159
3191 183.665
3218 181.349
3053 179.053
2876 176.737
2949 174.248
2813 171.967
2829 169.475
3055 167.162
2853 164.848
2776 162.529
2939 113.162
2938 340.326
3010 338.118
2951 335.609
2695 333.388
2667 330.875
2791 328.664
2673 326.453
2937 198.169
2842 195.643
2936 23.614
3071 20.144
3198 17.729
3247 15.272
3455 12.86
3589 9.399
3641 6.923
3807 3.449
11123 1094.9
11057 967.865
11121 414.35
11128 412.04
11129 409.523
11118 406.129
11111 402.737
11108 399.333
11120 890.542
12081 809.472
11645 783.571
11647 777.904
2893 28.408
3087 26.006
3097 23.585
3121 21.19
3328 17.705
2891 47.262
3020 44.75
3005 42.245
3168 39.861
3126 37.381
11132 415.798
2903 342.601
2989 340.394
11076 376.07
11073 373.577
11069 370.158
11067 367.648
11065 365.322
11060 361.907
11055 359.57
11049 357.242
11075 372.491
2911 186.35
2852 183.846
3059 181.356
11072 364.261
11034 339.246
11009 331.915
10982 313.442
10990 300.108
10951 287.39
10920 274.685
10897 262.029
11087 382.373
2909 83.169
2908 330.914
11085 384.29
11083 381.807
11080 378.388
2904 118.526
3058 115.097
3153 112.6
3336 109.164
3476 106.828
3687 104.48
2855 102.052
11094 389.771
11093 895.268
11092 387.471
2862 161.163
11102 395.701
11099 393.177
2871 202.98
2786 200.695
11096 389.797
11090 387.475
11047 355.977
11043 351.327
11040 348.834
11035 346.492
11029 343.064
11026 340.588
11024 338.268
11016 334.85
11013 332.509
11006 329.076
11002 325.656
10998 322.231
11046 353.706
2869 212.32
3054 209.817
11045 352.23
11042 350.169
2877 26.025
2982 23.612
11053 358.371
11051 356.035
2875 49.755
11050 356.154
2823 114.962
2983 111.519
2822 135.032
2923 132.699
2820 171.992
11061 366.408
11058 362.99
2819 205.042
3076 202.759
11059 361.891
2817 223.197
2814 222.397
2816 317.292
2706 314.792
11056 360.811
11071 372.662
11070 370.297
11068 367.808
11064 367.653
11015 332.684
11012 330.337
2838 122.571
2834 129.433
2969 125.997
3142 123.654
11010 331.407
11005 327.979
11001 324.569
2833 201.335
3050 197.933
11008 319.64
10988 307.103
10959 293.757
10929 280.413
11023 338.645
2846 29.998
2967 27.493
3115 25.054
3239 22.627
3396 19.141
3519 16.621
3616 13.115
3826 10.694
3910 8.273
3765 5.858
3942 3.45
11021 336.351
11017 334.01
2844 120.088
2992 117.577
11019 337.571
11018 335.003
11031 345.636
11030 342.06
3044 216.709
3170 214.421
3234 211.918
11028 342.048
3041 347.317
11025 339.892
11039 349.043
11037 345.631
11033 345.392
3069 333.433
11246 448.975
11231 446.699
11205 443.269
11190 440.981
11180 437.587
11167 435.289
3068 223.751
3182 221.475
3316 219.187
3373 216.687
3434 214.4
3413 211.89
11242 445.583
11204 442.205
11172 439.898
11163 437.581
3065 123.546
3135 120.127
3253 117.636
3011 345.103
3023 88.861
2910 86.5
11262 450.531
11235 448.255
11217 445.956
11198 443.448
11192 440.965
3028 81.604
2970 79.112
3026 49.643
3038 72.53
2921 70.032
3037 52.127
3036 205.024
11220 443.322
11193 439.938
11169 437.655
11156 434.275
11153 431.79
2979 22.907
2978 40.002
2990 109.942
2987 175.377
3205 173.067
3007 169.655
2986 108.35
2996 48.098
3001 28.845
3155 26.341
3352 23.92
3385 21.427
3534 19.015
3725 15.516
2950 74.884
2926 72.386
2959 119.916
2954 331.749
2952 24.34
3169 21.854
11143 421.532
11138 418.117
2966 335.935
11136 418.101
11150 429.499
2973 75.839
11146 424.931
11145 423.816
11140 420.407
2663 196.345
2581 194.049
2762 191.749
2660 140.176
2610 137.687
2608 134.269
2795 131.936
2657 116.066
2656 347.218
2668 109.382
2571 106.912
2682 104.411
11162 436.568
11155 433.174
2678 48.185
2690 45.689
2837 43.297
10854 234.32
10823 231.924
10754 229.552
10711 227.187
10697 224.835
10614 222.466
10560 220.095
10518 217.596
10501 215.238
2676 119.82
2743 117.475
2675 41.027
2570 38.534
2790 35.07
2674 72.497
2553 70.001
2696 67.619
10850 235.752
10812 232.295
10756 229.912
10730 227.513
10674 224.998
10615 222.617
10567 220.233
10527 217.841
2687 181.436
10861 235.798
10816 233.416
10778 229.961
10733 227.584
10658 225.185
10629 222.682
10593 220.309
10552 217.841
10856 235.526
10817 233.166
10755 230.799
10734 228.31
10673 224.868
10871 327.167
10889 314.762
10881 302.308
10868 289.812
10872 281.749
2629 342.601
2415 340.078
2628 66.607
2773 64.124
2645 61.752
2555 59.253
10867 315.641
10603 303.176
10866 340.531
2625 128.557
2740 126.033
10865 234.682
10879 327.458
10894 315.027
10907 301.705
2638 349.714
10878 289.629
10875 273.973
2633 328.949
10874 277.166
10873 302.966
2644 201.318
2788 198.814
10820 232.074
10745 229.678
10819 233.467
10766 230.001
2655 64.474
2511 61.973
2654 335.855
2653 127.081
10828 235.055
10801 232.654
10761 230.265
10718 227.864
10671 225.469
10652 222.94
10588 220.533
10549 217.987
2650 207.559
2781 205.283
10827 235.139
10825 269.787
10824 232.387
2598 54.738
2431 52.246
2597 33.477
2508 30.975
2585 28.537
2799 26.123
2905 23.612
3091 21.217
3146 18.716
3325 16.299
3479 13.893
3558 10.402
3630 6.928
10836 236.224
10779 232.757
10659 228.011
10638 224.573
10591 222.19
10539 219.813
10505 216.391
2594 68.577
10835 235.83
10833 236.562
10798 234.06
10765 231.684
10719 229.31
10690 226.938
10832 235.451
10847 235.46
2605 29.517
2766 26.032
10846 235.352
10811 232.839
10777 230.445
10737 228.074
10664 225.68
10616 223.153
10570 220.756
10512 218.288
10485 215.802
10845 235.749
10792 232.29
10844 235.887
2603 206.375
2750 202.993
10843 234.692
10842 234.431
10840 235.36
2613 130.866
2759 128.364
2611 49.531
10786 233.014
2618 120.073
2617 209.787
2525 207.273
2384 204.981
2567 125.84
10806 233.425
2563 56.889
2720 54.379
10800 232.75
10742 230.341
10705 227.948
10813 233.004
2572 204.079
10809 233.1
10808 233.172
10774 229.739
10736 227.233
2578 28.633
10763 230.674
10762 230.95
2789 122.419
10773 230.637
2797 350.113
2780 347.605
10776 231.763
10710 228.295
10695 224.86
10983 323.069
2804 196.771
2803 194.256
10979 320.894
10976 318.554
10977 319.167
10973 316.662
10969 314.322
10949 310.884
10944 308.539
10939 306.193
10936 303.864
10922 302.957
10991 363.88
10992 351.536
10956 333.318
10923 319.963
10989 300.712
2811 28.554
10986 326.083
10985 346.63
2808 110.838
10984 300.659
10962 287.313
10926 274.667
10999 323.314
2757 158.835
10997 323.367
10996 305.857
10995 351.519
2754 323.985
10994 299.965
10955 287.323
10993 305.661
2767 134.427
11007 364.863
2765 77.254
11003 325.585
2775 124.92
10950 318.552
10928 300.118
10948 310.416
10947 310.434
10953 297.055
10930 283.711
10904 265.352
2769 38.515
10945 309.304
2783 75.013
10958 319.594
10967 314.305
10957 346.625
10927 333.27
10954 300.744
2726 52.861
10966 312.761
2725 106.919
2724 136.795
10964 338.165
2723 209.624
2898 207.318
10963 293.061
2722 345.39
10961 311.287
10960 363.877
10919 345.655
2734 103.331
2733 338.126
10974 374.346
10912 366.487
10917 354.159
10898 340.8
10972 318.646
2731 186.026
2728 183.532
2659 181.243
2526 178.747
10971 318.641
10968 316.161
10918 300.131
10901 281.804
2741 212.074
10915 302.952
10914 302.381
2737 78.025
10913 302.106
10925 314.17
10924 288.026
10935 304.878
10934 305.463
10933 374.318
10937 366.459
10932 378.663
10903 366.217
10884 352.88
10882 339.546
10943 307.899
10942 307.888
10940 305.548
10885 288.34
10892 274.768
10883 261.397
2707 73.463
10880 272.588
2719 207.541
10895 357.711
3431 11.716
3540 8.275
3696 4.811
3430 100.248
3288 97.883
10900 301.961
10905 288.602
10899 293.145
3424 186.125
3354 183.843
3438 209.831
3345 207.356
10911 339.023
10896 325.676
10908 312.871
10909 275.443
3436 37.475
3262 35.071
3209 32.572
3435 194.317
3381 191.818
3415 189.514
10906 328.101
3447 122.109
3446 47.275
3405 44.769
3260 42.372
3445 9.728
3507 7.224
3444 104.2
3573 101.846
3555 99.491
3610 96.287
3693 93.947
3660 91.442
3668 89.081
3518 85.664
3402 83.129
3238 80.755
3109 78.373
3441 10.656
3522 8.252
3619 5.848
3440 340.41
3368 338.212
3539 335.99
3362 333.745
3583 331.543
3559 329.327
3690 327.11
3717 324.607
3805 322.118
3659 319.885
3761 317.66
3768 314.317
3913 312.081
4034 309.855
3932 307.331
3933 304.807
3834 302.57
3970 300.344
4095 298.114
3928 295.874
3963 293.629
4001 291.378
3934 288.886
3936 286.645
3967 284.154
4057 281.916
3959 279.674
4006 277.197
3931 274.95
3808 272.709
3678 270.461
3604 267.948
3608 265.453
3501 263.202
3387 260.941
3348 258.694
3468 256.204
3400 253.949
3301 251.683
3111 249.406
3183 246.907
3093 244.651
2964 242.373
3220 240.115
3073 237.62
2895 235.345
3454 102.58
3320 100.228
3453 345.419
3493 342.927
3502 340.725
3557 338.212
3451 42.587
3367 40.209
3533 37.813
3628 35.412
3751 32.905
3951 29.449
4000 27.047
4004 24.556
4063 22.044
4214 19.658
4101 17.162
4072 14.657
3966 12.148
3770 9.744
3450 180.54
3480 178.06
3277 175.57
3448 171.904
3270 169.37
3119 165.969
3009 163.458
3399 17.773
3458 15.278
3536 12.794
3662 9.326
11635 461.511
11507 459.207
11437 455.792
11363 452.38
11304 448.973
3412 323.231
3603 321.017
11586 537.348
11526 534.008
11574 531.779
11542 529.552
11551 527.067
11528 524.839
11518 522.329
11531 520.085
11474 517.83
11496 515.322
3421 118.701
3417 38.513
3366 221.686
3465 219.182
11602 527.316
11614 524.846
11601 522.83
11689 520.596
11687 518.352
11727 516.096
11722 513.565
11803 511.06
11741 508.802
11669 506.31
11636 504.074
11672 501.557
11698 499.04
11674 496.787
11622 494.525
11553 492.264
3374 226.237
3395 223.967
3582 221.682
3372 335.94
3371 11.739
3566 9.334
11608 536.508
11561 534.009
3379 121.067
3378 342.906
3376 323.26
11582 458.422
11492 456.136
11381 453.83
11322 450.426
11275 448.128
11250 445.816
3351 171.7
3172 168.262
2974 165.769
11525 495.653
3567 178.783
3389 176.303
3344 173.993
3123 170.574
3563 14.369
3673 11.95
3784 8.486
3901 5.968
11751 523.013
11800 520.772
11849 518.277
11844 515.81
11760 513.315
11748 497.655
11684 495.402
3571 124.508
3569 178.613
3568 105.435
11758 495.947
11734 492.567
11671 490.281
11643 487.781
11580 485.514
11757 500.419
11802 498.16
11767 495.684
11724 493.43
11649 491.156
11621 487.791
11756 491.823
11653 488.435
11644 485.935
11587 483.666
11540 481.385
11491 479.125
11426 476.848
11755 506.343
11648 504.078
3578 345.109
3525 211.942
3552 209.653
3437 207.357
3523 174.788
3429 171.369
3322 167.979
3269 164.548
3078 162.243
11774 502.463
11819 500.201
11829 497.951
3532 21.466
3622 17.992
11772 530.029
11782 527.797
11854 525.549
11923 523.053
12009 520.821
12013 518.986
12146 516.741
12041 514.501
12000 511.989
11993 509.496
11935 506.991
11979 504.739
11995 502.479
11887 500.216
11769 538.801
11840 536.568
11794 534.326
11744 532.096
11690 529.591
11655 527.104
11747 524.625
11715 495.709
11685 493.451
11610 490.05
3538 122.136
3551 42.724
3654 40.211
3819 37.838
3803 35.331
3755 31.853
11726 504.888
11739 502.382
11732 500.135
11731 536.622
3489 175.104
3488 476.948
3727 469.92
3224 456.796
2540 443.438
3228 431.154
2542 417.8
2538 406.194
2536 392.859
3230 379.505
3229 364.073
11742 510.836
11682 508.584
11628 506.334
3511 106.986
3510 22.826
3634 20.404
3504 189.521
3516 44.983
3642 42.59
3515 125.533
3463 136.592
3289 134.261
3199 131.759
2965 129.407
11702 998.897
11711 520.845
3475 10.688
3487 110.264
11662 461.802
3485 136.755
3483 23.961
3175 88.023
11668 514.194
11665 534.558
11597 532.049
11559 529.791
3180 104.938
11676 511.076
3177 195.731
3249 193.236
3112 190.931
3190 193.243
3196 347.322
3143 83.274
3149 219.419
3158 216.916
3148 115.246
3154 47.129
3166 343.175
3310 340.663
3113 338.44
3163 233.073
3159 230.8
3251 228.506
3161 186.352
2988 183.854
3160 75.809
3139 73.316
3118 81.622
11300 488.967
11312 486.457
11271 484.194
11283 481.689
11311 479.427
11305 477.162
11273 474.893
11263 472.396
11252 469.86
11256 467.385
11232 465.118
11234 462.603
11218 460.316
11223 458.032
3122 209.631
3120 117.438
3131 107.277
3261 104.916
3098 102.558
3072 177.654
11313 1095.96
11323 493.727
11288 491.46
3081 188.464
3088 19.753
3103 340.914
3319 338.716
3250 336.244
3303 334.594
3151 332.377
3241 329.862
3100 327.628
3130 325.411
3189 322.909
3057 320.687
2897 317.372
2794 314.859
2815 314.781
3299 195.522
11284 852.321
3297 332.331
3144 330.121
11501 492.746
11498 490.229
11473 487.731
11497 495.446
11455 493.209
11442 489.848
11387 487.583
11373 484.2
11335 481.93
3271 346.238
3266 343.748
3265 198.017
3279 40.852
3278 190.941
3280 188.639
3287 107.407
3285 21.181
11461 474.969
11476 472.448
11450 470.178
11405 467.666
11429 465.38
11411 463.106
11385 460.601
11359 458.116
11334 455.837
11301 453.544
11270 451.252
3292 177.882
3187 175.379
3237 48.222
3236 44.887
3232 419.527
3252 85.629
11438 472.526
11380 469.111
11366 465.738
11329 462.336
11306 458.965
11272 456.676
11245 454.181
11240 451.686
11226 449.396
11211 446.902
11194 444.615
11175 442.328
11165 438.934
3258 38.45
3257 122.075
3256 102.759
3207 345.678
3204 336.772
3201 200.497
3200 100.385
3215 109.763
3213 50.575
3222 492.652
11394 517.577
11403 513.078
11448 510.823
11397 508.573
11354 506.084
3231 467.286
3980 464.718
3981 451.315
4099 432.64
3859 430.907
3856 422.189
3225 410.573
3227 397.266
3226 349.529
3940 34.453
3955 31.949
3938 317.348
4088 314.867
4084 312.351
12143 540.57
12022 538.344
12004 536.122
11891 533.608
11952 531.357
12021 528.873
12051 526.639
12090 524.134
12193 521.881
12153 519.65
12098 518.396
3909 4.901
3917 2.501
3908 211.99
3739 209.68
3745 207.397
3643 205.101
3681 202.616
3544 200.326
3467 197.824
3919 219.26
4024 216.774
4152 214.488
3995 212.186
3973 209.692
12156 583.672
12042 580.345
11973 577.871
11942 575.675
11912 573.179
11848 570.96
11865 568.743
11789 566.528
11793 561.438
3914 224.067
