 key  value
9015 255.248
8947 252.9
8845 250.565
8797 248.226
2053 192.949
2016 190.456
2101 188.235
2087 185.739
2121 183.516
2173 181.279
2327 179.044
2277 176.519
2530 174.304
2509 171.799
2479 168.445
2430 166.223
2679 163.743
2488 161.518
2407 159.291
2616 157.05
2411 154.795
2637 152.321
2458 150.08
2516 147.568
2630 145.332
2721 143.082
2666 140.851
2566 138.366
2749 136.111
2746 133.859
2830 131.594
2821 129.354
2962 127.101
2999 124.846
2843 122.586
2701 120.318
2639 118.053
2634 115.55
2685 113.055
2588 110.793
2798 108.543
2800 106.05
2554 103.777
2735 101.5
2785 99.221
2900 96.943
2697 94.659
10293 316.108
10223 313.715
10157 311.322
10136 308.799
10066 306.292
9988 303.916
9918 301.428
9833 299.043
9797 296.672
9716 294.297
9638 291.914
9567 289.532
9528 287.167
9477 284.799
9401 282.436
9375 279.917
9285 277.534
9198 275.172
9167 272.801
9136 270.408
9070 268.043
8969 265.682
8910 263.313
8869 260.801
8825 257.358
8757 254.988
8716 252.625
8697 250.119
8662 247.622
8611 245.255
8551 242.906
8528 240.528
8471 238.012
8440 235.654
8410 233.295
8385 230.79
8363 227.35
8318 223.908
8284 221.37
2048 124.336
2045 121.837
2068 119.366
2254 116.983
2191 114.601
2259 112.114
2281 109.614
2374 107.224
2353 104.742
2310 102.26
2356 99.875
2511 97.501
2493 94.977
2408 91.517
2402 87.931
2548 85.543
2765 83.172
2917 80.816
2909 78.449
2910 75.948
3023 72.526
2998 70.155
3116 67.798
3208 65.3
3030 62.939
3098 60.433
2957 58.065
2986 55.728
2836 53.375
2771 50.872
2823 48.52
2743 46.032
2718 43.704
2618 41.214
2506 38.88
2513 36.395
2653 33.914
2496 31.58
2467 29.107
2381 26.788
2166 24.431
10288 320.85
10235 318.464
10191 315.984
10113 313.456
10043 311.055
9983 308.563
9917 306.17
9868 303.668
9788 301.293
9752 298.793
9671 295.323
9619 291.859
9506 289.462
9479 287.09
9390 284.691
9328 282.307
9278 279.793
9247 276.341
9159 273.955
9081 271.585
9060 269.208
9001 266.724
8928 263.316
8875 260.954
8813 258.439
8763 256.069
2060 24.931
1987 22.604
1844 19.195
1683 16.87
1652 14.364
10300 303.331
10316 299.892
10212 296.449
10085 294.092
9993 288.78
9884 285.352
9786 283.01
9665 279.577
9607 276.162
9500 273.838
2059 24.427
10298 303.018
10217 300.662
10169 298.155
10098 294.727
10048 292.374
9966 288.941
9913 286.446
2056 104.871
2067 26.022
10244 313.762
10183 311.274
10127 308.751
10070 306.261
9984 303.893
9945 301.543
9857 299.164
9789 296.793
9730 294.419
9658 291.895
10243 313.653
10242 302.421
10198 300.07
10116 297.717
10074 295.374
9998 292.9
2078 108.201
2211 105.718
10255 307.148
10153 303.711
10142 301.184
10065 297.726
9989 295.233
9896 292.871
9835 290.492
9766 287.99
9717 285.529
9688 283.028
9581 279.588
9533 276.158
9468 273.815
9405 271.468
9324 269.119
2076 197.967
2005 195.458
10252 314.465
10149 312.095
10092 309.72
10063 307.236
9978 304.845
9940 302.337
9850 299.956
9794 297.582
9710 295.218
9652 292.843
9565 290.465
9534 288.102
9442 284.635
9418 282.268
2074 129.366
2130 126.867
2146 124.478
2137 122.007
2266 119.487
2073 39.088
2126 36.592
2240 34.253
2250 31.774
2236 29.242
10263 314.628
10147 311.158
10086 308.677
10262 309.342
10200 305.916
10118 303.418
10040 299.964
9980 296.52
9888 294.146
9844 291.639
9799 289.291
9748 285.832
9685 283.331
9599 280.859
9562 277.441
9486 275.097
9417 272.751
9329 269.318
9300 265.905
9232 263.377
10260 301.577
10166 298.15
2275 70.776
2484 67.343
2449 63.877
2646 60.434
2725 58.082
2694 55.748
2575 53.225
2274 28.669
2135 26.327
1957 24.011
1932 21.506
2287 97.355
2285 31.171
10270 317.086
10215 313.649
10269 310.579
10209 307.139
10267 316.978
10219 314.593
2282 69.683
10266 304.941
10174 302.583
10117 300.233
10265 316.861
10186 314.477
10106 311.002
10053 308.509
9963 306.128
9902 303.752
9877 301.381
9781 298.996
9712 296.604
9675 294.094
9595 290.636
9517 288.257
9494 285.889
9407 282.431
9370 279.912
2295 190.452
2456 188.23
2453 185.734
2291 183.51
2534 181.311
2626 178.78
2470 176.548
2339 174.027
2294 124.018
2299 121.511
2303 119.135
2421 116.728
2332 114.337
2396 111.945
2427 109.424
2611 107.029
2431 104.642
10469 319.961
10448 317.441
10387 314.951
10468 318.623
10432 316.239
10384 313.883
10278 311.503
10466 315.455
10410 312.94
10367 309.502
10479 324.224
10405 320.769
10370 318.39
10299 316.018
10478 324.015
10435 321.643
10357 319.254
10274 316.875
10228 314.477
10145 312.102
2301 128.81
2174 126.415
2300 32.969
2265 30.631
2118 27.207
2041 24.898
1887 22.574
1771 20.071
1747 17.736
1627 15.412
1549 13.087
10477 308.234
10430 305.885
10344 302.43
10476 324.156
10406 321.779
10341 319.39
2298 78.139
2308 74.701
2324 72.32
2550 69.831
10473 306.641
10423 304.297
10358 301.785
10487 324.189
10395 321.787
10365 319.392
10317 317.012
10214 314.5
2245 190.468
2325 187.966
10486 324.215
2243 211.76
2328 209.261
2410 206.754
2557 204.54
2454 202.053
2321 199.847
2313 197.356
2305 195.15
2370 192.659
2242 196.003
10481 319.841
2255 124.01
10492 314.247
10427 310.802
10349 308.444
2251 41.432
10488 312.289
10392 309.912
10388 306.481
10276 303.961
10226 301.596
10161 299.076
10097 296.721
10081 294.187
10014 291.851
9929 289.483
9826 286.058
9780 283.542
9711 281.02
9649 278.673
10439 308.666
10338 306.309
10436 320.782
2258 77.193
2256 29.567
2070 27.234
10433 322.869
10382 319.389
10322 316.996
10446 319.845
10335 317.445
10301 314.94
10253 311.481
10195 309.121
10132 306.759
2269 209.763
2170 206.447
2163 204.266
2096 202.054
2264 199.561
2268 77.32
2355 74.839
10445 327.549
10371 324.09
10296 321.687
10257 319.304
10201 316.922
10139 313.449
10075 310.949
10443 326.627
10342 324.236
10282 321.846
10210 319.443
10197 316.926
2215 202.163
2086 199.939
1989 197.428
2111 195.21
2199 192.668
10455 322.365
2212 108.195
10452 324.134
10421 321.756
10333 319.383
10305 316.988
2210 175.466
2372 172.106
2514 169.601
2209 80.637
10450 313.163
2208 80.781
10449 314.234
2221 183.767
10462 305.688
10400 302.233
10461 312.41
10460 311.185
10458 317.768
10404 314.333
10359 310.906
10275 307.452
10457 324.131
10456 325.073
10418 321.643
10407 317.33
10383 313.888
10287 311.369
10249 308.994
10199 306.626
10121 304.271
10035 301.894
10003 299.421
2229 174.27
2116 171.773
1971 168.431
1907 165.947
1837 163.734
1925 161.509
2044 159.288
1892 157.044
1788 154.802
1716 152.297
1593 150.04
1695 147.794
1827 145.562
1676 143.321
1744 140.816
1791 138.571
1929 136.322
2003 134.066
2154 131.819
2165 129.305
2248 126.791
2387 124.535
2531 122.294
2648 120.046
2793 117.793
2717 115.298
2227 29.534
10403 321.9
2226 25.351
10402 308.987
2224 188.536
2202 186.043
10415 317.435
10351 314.945
2238 25.336
2119 23.019
10414 314.044
10372 310.612
10313 308.087
10232 304.657
10164 301.218
2235 177.367
2234 122.574
10409 324.042
10361 321.529
10272 319.134
10234 316.653
10165 313.185
10408 308.392
10422 309.595
10353 307.249
10307 304.777
2179 110.67
2190 39.823
2162 37.5
2365 34.101
2189 198.49
2188 179.866
2184 105.72
10374 306.46
10304 304.115
2196 26.763
2192 25.334
10368 308.385
10311 304.948
2207 60.474
2284 57.949
2206 27.816
10377 305.22
2918 38.393
2740 34.988
2625 32.507
10391 309.728
10390 313.123
10306 309.652
2915 65.305
2855 62.796
2682 60.425
2845 58.08
10399 311.822
2925 60.432
10396 316.376
10393 321.772
2935 197.408
2768 195.182
2854 192.682
2700 190.455
2858 187.936
2751 185.719
2547 183.483
2577 181.284
2758 179.07
2784 176.847
2615 174.613
2658 172.087
2933 84.156
11109 504.234
11105 500.796
11104 498.269
11101 495.775
11098 493.471
11097 490.991
11091 488.685
11089 486.382
11086 484.066
11084 480.653
11081 478.346
11077 476.026
11074 472.618
11066 469.207
11063 466.881
11062 464.386
11054 462.052
11052 459.731
11048 455.076
11044 452.613
11041 450.302
11036 447.965
11032 444.543
11027 442.212
11022 439.876
11020 436.471
11014 434.138
11011 431.819
11004 429.346
11000 425.947
10978 423.608
10980 421.14
10975 418.795
10970 416.454
10965 413.965
10946 411.637
10941 408.2
10938 405.689
10916 403.345
10902 390.845
10891 378.322
10876 366.923
10893 362.424
10887 348.906
10839 335.778
10817 333.28
10765 329.823
10719 327.449
10690 325.077
10638 322.712
10578 320.341
10546 317.827
2929 83.324
11119 1018.57
11124 919.215
11703 884.704
12088 810.287
12384 733.112
12474 730.923
12536 727.616
12631 725.438
12672 723.24
12687 719.927
12666 716.595
12689 714.099
12669 711.568
12606 709.084
12652 706.885
12604 704.381
12523 702.175
12447 698.85
12381 696.64
12389 694.452
12342 692.245
12345 689.765
12271 687.286
12194 685.077
12200 682.578
12147 680.373
12078 677.86
12127 675.639
12012 673.42
11994 670.915
11903 668.686
11872 666.187
11915 663.71
11876 660.195
11859 657.967
11773 655.735
11864 653.503
11836 650.996
11777 648.761
11783 646.538
11733 644.313
11650 642.072
11600 639.829
11657 637.586
11738 635.349
11779 633.107
11714 630.865
11752 628.37
11652 626.112
11654 623.6
11599 621.095
11572 618.842
11516 616.327
11477 614.071
11495 611.816
11425 609.565
11406 607.313
11390 605.061
11422 602.8
11489 600.547
11519 598.035
11545 595.534
11595 593.259
11569 590.996
11571 588.737
11524 586.47
11505 584.212
11463 581.931
11431 579.462
11400 577.196
11395 574.711
11378 572.455
11318 569.062
11293 566.781
11268 564.258
11265 561.779
11244 559.504
11236 556.981
11225 554.482
11213 551.978
11195 549.692
11187 547.201
11173 544.903
11164 542.415
11158 540.122
11160 537.647
11157 534.225
11152 531.924
11149 529.624
11147 527.324
11144 523.925
11141 521.627
11137 518.223
11134 515.939
11131 513.627
11127 511.158
11116 508.85
11114 506.553
2942 71.903
2719 68.484
2941 207.969
2885 204.632
2684 202.408
2755 199.909
2622 197.391
2452 195.169
2940 64.006
2762 61.491
2581 59.178
2444 56.869
2939 51.015
2938 199.849
3010 197.641
2951 195.132
2695 192.911
2667 190.398
2791 188.187
2673 185.976
2937 65.042
2788 62.737
2663 60.268
2936 176.7
3071 173.23
3198 170.815
3247 168.358
3455 165.946
3441 162.459
3522 160.055
3696 156.609
3507 154.188
3592 151.684
3572 149.173
3636 146.673
3549 144.182
3343 140.709
3186 138.306
3015 134.846
3008 132.316
2956 128.836
2886 126.438
2753 123.944
2916 121.555
2769 119.169
2880 116.671
2837 114.292
2690 111.897
2678 109.409
2883 105.833
2774 103.323
2709 100.941
2645 98.445
11123 1196.14
11057 1069.1
11121 515.585
11128 513.275
11129 510.758
11118 507.364
11111 503.972
11108 500.568
11120 991.777
12081 910.707
11645 884.806
11647 879.139
2893 181.494
3087 179.092
3097 176.671
3121 174.276
3328 170.791
2891 111.653
2809 109.281
2867 106.778
2720 104.392
11132 517.033
2890 61.661
2782 59.152
2580 56.653
2562 54.356
2450 52.04
2624 49.751
2635 47.23
2480 44.92
2369 41.53
2178 39.217
2371 36.901
2263 34.597
2903 202.124
2989 199.917
11076 477.305
11073 474.812
11069 471.393
11067 468.883
11065 466.557
11060 463.142
11055 460.805
11049 458.477
11075 473.726
2896 38.273
2779 34.845
2911 57.739
2728 54.333
2659 52.044
2526 49.548
11072 465.496
11034 440.481
11009 433.15
10982 414.677
10990 401.343
10951 388.625
10920 375.92
10897 363.264
11087 483.608
2908 190.437
11085 485.525
11083 483.042
11080 479.623
2904 44.658
2844 42.164
2838 39.833
2775 37.351
11094 491.006
11093 996.503
11092 488.706
2849 79.793
3066 77.436
3140 74.89
2862 41.74
2711 38.305
2607 35.991
2457 33.505
2861 119.166
11102 496.936
11099 494.412
2856 37.333
2871 65.048
2786 62.763
2592 59.376
11096 491.032
11090 488.71
11047 457.212
11043 452.562
11040 450.069
11035 447.727
11029 444.299
11026 441.823
11024 439.503
11016 436.085
11013 433.744
11006 430.311
11002 426.891
10998 423.466
11046 454.941
2869 73.405
2723 70.031
2650 67.748
2505 64.354
2391 62.064
2318 59.571
11045 453.465
2868 111.918
2710 109.526
11042 451.404
2864 46.055
2877 179.111
2982 176.698
11053 459.606
11051 457.27
2875 109.27
11050 457.389
2822 37.379
2767 35.042
2651 31.632
2820 47.172
2698 43.777
11061 467.643
11058 464.225
2819 67.347
2750 65.053
2644 61.668
2518 59.161
11059 463.126
2817 82.72
2814 81.92
2816 176.815
2706 174.315
11056 462.046
11071 473.897
11070 471.532
11068 469.043
11064 468.888
11015 433.919
11012 431.572
2834 36.465
2795 33.98
11010 432.642
11005 429.214
11001 425.804
2833 66.122
11008 420.875
10988 408.338
10959 394.992
10929 381.648
11023 439.88
2846 183.907
11021 437.586
11017 435.245
11019 438.806
2842 65.036
11018 436.238
11031 446.871
11030 443.295
3044 76.896
11028 443.283
3041 206.84
11025 441.127
11039 450.278
11037 446.866
3054 72.124
2898 69.623
3050 68.424
11033 446.627
3058 46.984
2992 44.5
3069 192.956
11246 550.21
11231 547.934
11205 544.504
11190 542.216
11180 538.822
11167 536.524
3068 84.159
11242 546.818
11204 543.44
11172 541.133
11163 538.816
3065 39.667
3012 72.644
3011 204.626
11262 551.766
11235 549.49
11217 547.191
11198 544.683
11192 542.2
3020 114.164
3028 80.823
3143 77.401
3027 75.041
3026 110.239
3038 89.105
3085 86.735
2973 84.243
3037 109.298
3036 68.438
3035 67.788
2994 65.302
2983 51.062
2972 48.547
2980 40.602
11220 544.557
11193 541.173
11169 538.89
11156 535.51
11153 533.025
2979 137.349
2978 116.787
2990 53.249
3193 50.9
2987 49.491
2984 39.838
2996 111.781
2993 63.955
3004 119.293
3001 184
2950 86.596
2946 55.743
2959 42.176
2954 191.272
2952 140.795
3169 138.309
2967 181.617
3115 179.178
11143 522.767
11138 519.352
2966 195.458
2975 66.245
11136 519.336
11150 530.734
2971 63.619
3133 61.317
3161 59.016
2988 56.518
2866 53.131
2680 49.716
2970 82.29
11146 526.166
2969 39.878
2968 60.564
3180 58.222
11145 525.051
11140 521.642
2660 33.401
2503 30.006
2366 27.662
2657 49.455
2656 206.741
2668 57.729
2808 54.3
11162 537.803
11155 534.409
10854 338.126
10820 335.619
10763 333.244
10736 329.803
10673 327.438
10639 325.069
10564 322.696
10539 320.191
10502 317.843
10425 314.393
10356 312.03
2676 44.662
2675 116.789
2647 114.4
2419 112.005
2674 87.047
10850 342.023
10816 339.636
10773 336.207
10711 332.757
10697 330.405
10614 328.036
10560 325.665
10531 323.291
2687 52.237
10861 342.018
10856 334.567
10798 332.199
10871 428.402
10889 415.997
10881 403.543
10868 391.047
10872 382.984
2629 202.124
2415 199.601
2628 94.271
2594 91.775
2772 89.401
10867 416.876
10603 404.411
10866 441.766
10865 343.218
10812 340.831
10778 338.339
10735 335.953
10689 332.481
10631 330.098
10581 326.666
10518 323.217
10501 320.859
10879 428.693
10894 416.262
10907 402.94
2638 209.237
10878 390.864
10875 375.208
2633 188.472
10874 378.401
10873 404.201
10823 336.723
10822 334.486
10746 332.106
10721 328.661
10676 325.211
10819 342.154
10766 338.688
10730 336.2
10674 333.685
10615 331.304
10567 328.92
10527 326.528
2655 96.397
2429 94.015
2654 195.378
10828 343.756
10801 341.355
10761 338.966
10718 336.565
10671 334.17
10652 331.641
10588 329.234
10549 326.688
10827 343.84
10825 371.022
10824 341.074
2598 105.69
2563 103.191
2521 100.831
2597 187.466
2689 184.98
2596 121.609
2475 119.11
10836 334.363
10779 330.896
10659 326.15
10835 344.517
10833 334.701
10832 337.916
10847 335.882
10808 333.408
10755 331.029
10706 327.579
2605 183.643
2766 180.158
10846 344.717
10811 342.204
10777 339.81
10737 337.439
10664 335.045
10616 332.518
10570 330.121
10512 327.653
10845 344.436
10792 340.977
10756 338.599
10844 341.619
10842 339.23
2603 66.205
2498 62.809
10843 343.228
2600 38.918
2567 36.412
10840 338.388
2613 32.518
10786 338.584
10754 335.122
2621 51.963
2620 112.874
2619 47.134
10806 339.825
10776 337.333
10710 333.865
10695 330.43
2565 126.616
2652 124.102
10800 341.451
10742 339.042
10705 336.649
10813 338.574
2572 64.735
2439 61.343
2571 59.192
2570 119.33
10809 335.739
2578 182.67
2703 179.177
2894 176.688
10762 339.388
10774 332.309
2789 39.848
10772 333.192
10703 330.807
10678 328.3
10621 325.927
10572 323.448
10521 321.091
10505 318.607
2799 180.621
2905 178.11
3091 175.715
3146 173.214
2797 209.636
2780 207.128
10983 424.304
2804 62.577
2803 62.577
10979 422.129
10976 419.789
10977 420.402
10973 417.897
10969 415.557
10949 412.119
10944 409.774
10939 407.428
10936 405.099
10922 404.192
10991 465.115
10992 452.771
10956 434.553
10923 421.198
10989 401.947
2811 182.582
10986 427.318
10985 447.865
10984 401.894
10962 388.548
10926 375.902
2759 35.935
10999 424.549
2757 39.412
10997 424.602
10996 407.092
10995 452.754
2754 183.508
10994 401.2
10955 388.558
10993 406.896
11007 466.098
11003 426.82
10950 419.787
10928 401.353
10948 411.651
10947 411.669
10953 398.29
10930 384.946
10904 366.587
2770 115.343
10945 410.539
2783 85.648
10958 420.829
10967 415.54
2781 67.351
10957 447.86
10927 434.505
10954 401.979
2777 42.33
2726 106.914
10966 413.996
2724 35.038
2608 32.512
2414 30.164
2398 27.681
10964 439.4
10963 394.296
2722 204.913
10961 412.522
10960 465.112
10919 446.89
2734 62.762
2733 197.649
10974 475.581
10912 467.722
10917 455.394
10898 442.035
10972 419.881
2731 56.827
10971 419.876
10968 417.396
10918 401.366
10901 383.039
10915 404.187
10914 403.616
2737 83.228
10913 403.341
10925 415.405
2748 49.456
10924 389.261
10935 406.113
10934 406.698
10933 475.553
10937 467.694
10932 479.898
10903 467.452
10884 454.115
10882 440.781
10943 409.134
10942 409.123
10940 406.783
2699 116.851
10885 389.575
10892 376.003
10883 362.632
2707 88.021
10880 373.823
10895 458.946
3431 160.167
3540 156.726
3430 62.949
3256 60.455
3261 58.113
3131 55.762
3215 53.397
10900 403.196
10905 389.837
10899 394.38
3424 58.844
3354 56.562
3218 54.068
3053 51.772
2876 49.456
2796 46.053
2612 43.723
2441 40.312
3438 76.627
3345 74.152
3219 70.746
10911 440.258
10896 426.911
10908 414.106
10909 376.678
3436 124.098
3262 121.694
3126 119.183
3435 67.036
3381 64.537
3415 62.233
3434 79.096
3413 76.586
3334 74.111
3164 71.814
10906 429.336
3447 47.934
3312 44.502
3142 42.16
3446 116.548
3237 114.176
3213 111.682
3445 156.692
3444 58.758
3411 56.202
3487 52.792
3332 50.279
3148 47.93
3440 199.933
3368 197.735
3539 195.513
3362 193.268
3583 191.066
3559 188.85
3690 186.633
3717 184.13
3805 181.641
3659 179.408
3761 177.183
3768 173.84
3913 171.604
4034 169.378
3932 166.854
3933 164.33
3834 162.093
3970 159.867
4095 157.637
3928 155.397
3963 153.152
4001 150.901
3934 148.409
3936 146.168
3967 143.677
4057 141.439
3959 139.197
4006 136.72
3931 134.473
3808 132.232
3678 129.984
3604 127.471
3608 124.976
3501 122.725
3387 120.464
3348 118.217
3468 115.727
3400 113.472
3301 111.206
3111 108.929
3183 106.43
3093 104.174
2964 101.896
3220 99.638
3073 97.143
2895 94.868
3454 60.635
3453 204.942
3493 202.45
3502 200.248
3557 197.735
3451 118.718
3236 115.258
3154 112.766
3448 52.481
3270 49.947
3119 46.546
3009 44.035
2913 40.629
3399 174.282
3396 173.314
11635 562.746
11507 560.442
11437 557.027
11363 553.615
11304 550.208
3405 116.577
3412 182.754
3603 180.54
11586 638.583
11526 635.243
11574 633.014
11542 630.787
11551 628.302
11528 626.074
11518 623.564
11531 621.32
11474 619.065
11496 616.557
3421 48.123
3267 44.694
3214 42.181
3417 122.627
3367 120.11
3260 117.619
3107 115.237
3366 84.191
3316 80.808
3158 78.306
11602 628.551
11614 626.081
11601 624.065
11689 621.831
11687 619.587
11727 617.331
11722 614.8
11803 612.295
11741 610.037
11669 607.545
11636 605.309
11672 602.792
11698 600.275
11674 598.022
11622 595.76
11553 593.499
3360 46.67
3178 43.253
3374 87.832
3350 85.32
3182 81.926
3039 79.421
3372 195.463
3371 163.639
11608 637.743
11561 635.244
3379 48.101
3257 45.571
3135 43.08
3378 202.429
3376 182.783
3385 176.685
3285 174.267
3330 73
3124 70.702
3077 68.407
3329 54.326
11582 559.657
11492 557.371
11381 555.065
11322 551.661
11275 549.363
11250 547.051
3339 70.851
3117 68.553
3336 52.631
3351 51.724
3172 48.286
2974 45.793
2853 43.478
2736 41.166
2640 38.848
2529 36.347
2375 32.939
11525 596.888
3352 179.178
3558 166.534
3589 164.02
3641 161.544
3619 159.024
3555 64.067
3567 57.413
3389 54.933
3344 52.623
3123 49.204
3055 45.792
3566 162.51
3563 171.467
3673 169.048
11751 624.248
11800 622.007
11849 619.512
11844 617.045
11760 614.55
11748 598.89
11684 596.637
3571 51.542
3569 57.243
3568 57.599
3476 55.144
11758 597.182
11734 593.802
11671 591.516
11643 589.016
11580 586.749
11757 601.654
11802 599.395
11767 596.919
11724 594.665
11649 592.391
11621 589.026
11756 593.058
11653 589.67
11644 587.17
11587 584.901
11540 582.62
11491 580.36
11426 578.083
11755 607.578
11648 605.313
3578 204.632
3525 78.888
3523 55.365
3429 51.946
3322 48.556
3269 45.125
3078 42.82
3534 175.732
11774 603.698
11819 601.436
11829 599.186
3533 122.523
3532 175.734
11772 631.264
11782 629.032
11854 626.784
11923 624.288
12009 622.056
12013 620.221
12146 617.976
12041 615.736
12000 613.224
11993 610.731
11935 608.226
11979 605.974
11995 603.714
11887 601.451
11769 640.036
11840 637.803
11794 635.561
11744 633.331
11690 630.826
11655 628.339
11747 625.86
11715 596.944
11685 594.686
11610 591.285
3538 50.45
3536 169.434
3551 119.073
11726 606.123
11739 603.617
11732 601.37
3495 58.607
3511 56.237
11731 637.857
3489 55.128
3488 336.471
3727 329.443
3224 316.319
2540 302.961
3228 290.677
2542 277.323
2538 265.717
2536 252.382
3230 239.028
3229 223.596
11742 612.071
11682 609.819
11628 607.569
3510 179.108
3504 62.24
3519 173.987
3516 118.974
3515 51.358
3463 45.813
3289 43.482
3165 41.142
3018 38.8
11702 1100.13
3458 171.918
11711 622.08
3475 155.135
3382 152.631
11662 563.037
3485 45.976
3483 178.229
3175 74.882
11668 615.429
11665 635.793
11597 633.284
11559 631.026
11676 612.311
3177 67.356
3190 65.92
3196 206.845
3149 80.275
3155 181.58
3153 49.495
3166 202.698
3310 200.186
3113 197.963
3163 92.596
3159 90.323
3251 88.029
3160 85.722
3346 82.278
3118 79.919
3109 83.334
3238 79.884
3112 63.608
11300 590.202
11312 587.692
11271 585.429
11283 582.924
11311 580.662
11305 578.397
11273 576.128
11263 573.631
11252 571.095
11256 568.62
11232 566.353
11234 563.838
11218 561.551
11223 559.267
3122 73.254
3089 70.751
3120 45.596
3076 68.432
11313 1197.19
11323 594.962
11288 592.695
3081 61.133
3088 174.298
3103 200.437
3319 198.239
3250 195.767
3096 75.509
3303 194.117
3151 191.9
3241 189.385
3100 187.151
3130 184.934
3189 182.432
3057 180.21
2897 176.895
2794 174.382
2815 174.304
3299 68.199
3249 65.913
11284 953.556
3297 191.854
3144 189.644
3325 171.81
11501 593.981
11498 591.464
11473 588.966
3320 62.946
11497 596.681
11455 594.444
11442 591.083
11387 588.818
11373 585.435
11335 583.165
3271 205.761
3266 203.271
3265 69.651
3279 120.273
3168 117.877
3005 114.411
3278 63.66
3280 61.358
3277 53.924
3205 51.421
3007 48.009
2860 44.598
3287 55.923
11461 576.204
11476 573.683
11450 571.413
11405 568.901
11429 566.615
11411 564.341
11385 561.836
11359 559.351
11334 557.072
11301 554.779
11270 552.487
3292 55.373
3187 52.87
3079 49.46
2829 46.039
2752 42.645
2636 40.333
2462 37.832
2290 34.438
3291 72.985
3239 176.78
3232 279.05
3253 45.611
3252 77.253
11438 573.761
11380 570.346
11366 566.973
11329 563.571
11306 560.2
11272 557.911
11245 555.416
11240 552.921
11226 550.631
11211 548.137
11194 545.85
11175 543.563
11165 540.169
3258 121.33
3207 205.201
3204 196.295
3201 70.717
3200 63.851
3222 352.175
11394 618.812
11403 614.313
11448 612.058
11397 609.808
11354 607.319
3231 326.809
3980 324.241
3981 310.838
4099 292.163
3859 290.43
3856 281.712
3225 270.096
3227 256.789
3226 209.052
3940 128.349
3819 124.915
3654 121.457
3938 176.871
4088 174.39
4084 171.874
3955 129.79
3803 127.396
3674 123.941
12143 641.805
12022 639.579
12004 637.357
11891 634.843
11952 632.592
12021 630.108
12051 627.874
12090 625.369
12193 623.116
12153 620.885
12098 619.631
3966 150.062
3732 147.651
3910 166.456
3765 164.041
3807 161.623
3750 159.108
3909 155.104
3848 152.624
3770 150.139
3908 84.667
3739 82.357
3745 80.074
3643 77.778
3681 75.293
3544 73.003
3467 70.501
3919 87.067
3783 84.787
3648 81.392
3494 79.081
12156 684.907
12042 681.58
11973 679.106
11942 676.91
11912 674.414
11848 672.195
11865 669.978
11789 667.763
11793 662.673
3914 90.613
3744 87.245
3694 84.745
3926 126.36
3756 123.972
3644 121.47
12101 644.295
3924 178.819
3846 176.332
3891 173.909
