 key  value
8964 246.187
8948 243.672
8860 241.276
8806 238.877
8780 236.502
8751 234.096
8693 231.725
2060 21.361
1997 17.94
2014 15.446
10300 302.042
10316 298.603
10212 295.16
10085 292.803
9993 287.491
9884 284.063
9786 281.721
9665 278.288
9607 274.873
9500 272.549
9391 269.094
9349 266.757
9310 264.404
9248 262.058
9145 258.641
9125 256.291
9015 253.959
8947 251.611
8845 249.276
8797 246.937
8733 244.59
8637 242.254
8616 239.767
8506 236.326
8460 232.861
8415 229.439
8396 227.113
8349 224.769
8338 222.271
8281 219.917
8234 217.556
8204 214.121
8164 211.641
8120 209.288
8065 206.923
8034 204.449
7978 200.977
7884 198.478
7864 196.123
7744 193.633
7700 190.196
7647 187.838
7498 184.376
7429 181.889
7387 179.539
7201 177.158
7212 174.654
7126 172.283
7047 169.897
6994 167.511
6878 165.129
6799 162.624
6735 159.181
6639 156.677
6589 154.306
6493 151.923
6406 148.47
6303 146.069
6235 143.564
6148 141.174
6084 138.67
5967 136.277
10298 301.729
10217 299.373
10169 296.866
10098 293.438
10048 291.085
9966 287.652
9913 285.157
2056 122.009
2067 23.684
1987 20.266
10244 295.147
10162 292.779
10136 289.354
10066 286.847
9988 284.471
9919 282.098
9850 279.713
9794 277.339
9710 274.975
10243 295.161
10242 299.877
10167 297.383
10102 293.935
10033 291.569
9980 289.076
9904 286.724
9869 284.35
9764 281.988
9721 279.49
9643 276.982
9579 274.611
9510 272.264
9471 269.772
9392 266.323
9345 263.948
9285 261.465
9198 259.103
9141 255.668
9081 253.309
9073 249.891
9014 247.379
8917 245.004
8876 242.494
8826 240.11
8760 237.714
8736 235.34
8681 232.967
8625 229.491
8594 226.982
2078 72.934
2211 70.451
10255 297.558
10200 295.067
10121 291.606
10034 289.116
9959 286.753
9898 284.378
9827 280.935
9789 278.453
9730 276.079
9652 272.622
9577 270.229
9511 267.843
10254 300.645
2076 215.105
2005 212.596
10252 294.143
10149 291.773
10092 289.398
2074 94.099
2130 91.6
2146 89.211
2137 86.74
2266 84.22
10263 295.183
10147 291.713
10086 289.232
10262 296.297
10150 293.942
10107 290.507
10036 288.127
9992 285.624
9939 283.263
9870 280.76
10260 300.288
10166 296.861
2275 35.592
2484 32.159
2512 29.641
2501 27.289
2571 23.869
2668 21.387
2274 26.382
2287 62.088
2285 28.665
2331 26.16
2206 23.665
2238 21.185
2119 18.868
10270 298.61
10269 297.736
10248 295.376
10199 293.002
10132 290.492
10267 297.533
10219 295.148
2282 34.499
10266 299.672
10174 297.314
10142 293.898
10029 291.526
10007 289.053
9907 285.594
9872 283.076
9757 279.6
9704 277.11
9658 273.647
10265 294.329
10186 291.945
10139 289.417
2295 207.59
2456 205.368
2453 202.872
2291 200.648
2534 198.449
2626 195.918
2470 193.686
2339 191.165
2294 88.751
2299 86.244
2303 83.868
2421 81.461
2332 79.07
2396 76.678
2427 74.157
2611 71.762
2431 69.375
10469 304.837
10448 302.317
10352 299.925
10468 304.748
10432 302.364
10384 300.008
10278 297.628
10216 295.268
10204 292.781
10108 290.405
10079 288.049
9976 285.688
9945 283.203
9857 280.824
10466 306.041
10414 303.68
10356 300.248
10479 304.657
10405 301.202
10370 298.823
10478 303.669
10435 301.297
10357 298.908
10274 296.529
10228 294.131
10165 291.75
10106 289.366
10053 286.873
9963 284.492
9902 282.116
2301 93.543
2174 91.148
2300 33.53
2457 30.999
10477 306.945
10430 304.596
10344 301.141
10476 303.81
10406 301.433
10341 299.044
2298 42.955
2308 39.517
2324 37.136
2550 34.647
10473 305.352
10423 303.008
10358 300.496
10487 303.829
10395 301.427
10365 299.032
10317 296.652
10214 294.14
2245 207.606
2325 205.104
10486 304.648
2243 228.898
2328 226.399
2410 223.892
2557 221.678
2454 219.191
2321 216.985
2313 214.494
2305 212.288
2370 209.797
2242 213.141
10481 304.717
2255 88.743
10492 306.044
10488 309.611
10461 307.132
10450 306.814
10410 304.442
10359 301.008
10306 298.647
10439 306.939
10338 304.582
10276 302.234
10436 301.215
2258 42.009
2256 30.878
2070 28.545
1957 25.128
1996 22.807
10433 303.375
10382 299.895
10446 302.278
2269 226.901
2170 223.585
2163 221.404
2096 219.192
2264 216.699
2268 42.136
2355 39.655
10445 302.8
10342 299.323
10282 296.933
10211 294.55
10196 292.05
10144 289.538
10072 287.125
10012 284.613
9926 282.198
9823 279.814
9767 277.412
9694 275.014
9654 272.629
10443 301.714
2215 219.301
2086 217.077
1989 214.566
2111 212.348
2199 209.806
10455 303.587
2212 72.928
10452 303.787
10393 301.412
2210 192.604
2372 189.244
2514 186.739
2209 45.453
2208 45.597
10449 308.081
10427 304.649
10372 302.293
10314 299.936
2221 200.905
10462 304.399
10400 300.944
10460 309.432
10402 307.075
10388 304.569
10311 302.219
10222 299.863
10164 297.361
10458 305.828
10438 302.387
10360 300.016
10287 297.639
10249 295.264
10195 292.777
10457 303.785
10456 304.727
10418 301.297
10407 303.465
10387 300.02
10301 297.638
2229 191.408
2116 188.911
1971 185.569
1907 183.085
1837 180.872
1925 178.647
2044 176.426
1892 174.182
1788 171.94
1716 169.435
1593 167.178
1695 164.932
1827 162.7
1676 160.459
1744 157.954
1791 155.709
1929 153.46
2003 151.204
2154 148.957
2165 146.443
2248 143.929
2387 141.673
2531 139.432
2648 137.184
2793 134.931
2717 132.436
2227 28.761
2135 25.348
10403 301.54
2224 205.674
2202 203.181
10415 303.472
2235 194.505
2234 87.307
10409 301.741
10361 299.228
10272 296.833
10408 307.103
10422 306.763
10353 304.417
10309 302.06
10421 301.41
10333 299.037
10305 296.642
2179 75.403
2190 3.431
2189 215.628
2188 197.004
2184 70.453
10374 305.171
10304 302.826
10226 300.307
10161 297.787
10097 295.432
10081 292.898
10014 290.562
9929 288.194
9826 284.769
9780 282.253
9711 279.731
9649 277.384
10368 304.442
2207 77.678
2284 75.153
2169 71.762
2148 69.266
2064 66.778
2161 64.456
2283 62.15
2180 59.83
2138 57.536
1979 55.215
2100 52.731
2024 50.429
2015 47.027
2025 44.525
1988 42.021
2052 39.535
2026 37.04
2133 34.717
2065 32.225
2118 29.91
2041 27.601
2204 77.707
2182 74.285
10377 303.931
2918 13.832
2740 10.427
2653 8.076
2424 5.747
10391 307.85
10390 301.183
2915 30.185
2855 27.676
2682 25.305
2845 22.96
10399 305.842
10367 303.35
10275 300.979
2925 25.312
10396 302.646
10383 300.158
10392 307.834
2935 214.546
2768 212.32
2854 209.82
2700 207.593
2858 205.074
2751 202.857
2547 200.621
2577 198.422
2758 196.208
2784 193.985
2615 191.751
2658 189.225
2933 101.294
11109 491.34
11105 487.902
11104 485.375
11101 482.881
11098 480.577
11097 478.097
11091 475.791
11089 473.488
11086 471.172
11084 467.759
11081 465.452
11077 463.132
11074 459.724
11066 456.313
11063 453.987
11062 451.492
11054 449.158
11052 446.837
11048 442.182
11044 439.719
11041 437.408
11036 435.071
11032 431.649
11027 429.318
11022 426.982
11020 423.577
11014 421.244
11011 418.925
11004 416.452
11000 413.053
10978 410.714
10980 408.246
10975 405.901
10970 403.56
10965 401.071
10946 398.743
10941 395.306
10938 392.795
10916 390.451
10902 377.951
10891 365.428
10876 354.029
10893 349.53
10887 336.012
10839 322.884
10822 320.362
10772 317.989
10703 315.604
10686 313.091
10630 310.716
10571 308.342
10514 305.967
2929 48.057
11119 1005.67
11124 906.321
11703 871.81
12088 797.393
12384 720.218
12474 718.029
12536 714.722
12631 712.544
12672 710.346
12687 707.033
12666 703.701
12689 701.205
12669 698.674
12606 696.19
12652 693.991
12604 691.487
12523 689.281
12447 685.956
12381 683.746
12389 681.558
12342 679.351
12345 676.871
12271 674.392
12194 672.183
12200 669.684
12147 667.479
12078 664.966
12127 662.745
12012 660.526
11994 658.021
11903 655.792
11872 653.293
11915 650.816
11876 647.301
11859 645.073
11773 642.841
11864 640.609
11836 638.102
11777 635.867
11783 633.644
11733 631.419
11650 629.178
11600 626.935
11657 624.692
11738 622.455
11779 620.213
11714 617.971
11752 615.476
11652 613.218
11654 610.706
11599 608.201
11572 605.948
11516 603.433
11477 601.177
11495 598.922
11425 596.671
11406 594.419
11390 592.167
11422 589.906
11489 587.653
11519 585.141
11545 582.64
11595 580.365
11569 578.102
11571 575.843
11524 573.576
11505 571.318
11463 569.037
11431 566.568
11400 564.302
11395 561.817
11378 559.561
11318 556.168
11293 553.887
11268 551.364
11265 548.885
11244 546.61
11236 544.087
11225 541.588
11213 539.084
11195 536.798
11187 534.307
11173 532.009
11164 529.521
11158 527.228
11160 524.753
11157 521.331
11152 519.03
11149 516.73
11147 514.43
11144 511.031
11141 508.733
11137 505.329
11134 503.045
11131 500.733
11127 498.264
11116 495.956
11114 493.659
2942 86.258
3089 83.98
3219 81.697
3291 79.191
3339 76.711
2941 225.107
2885 221.77
2684 219.546
2755 217.047
2622 214.529
2452 212.307
2940 70.119
2971 67.603
3133 65.301
3056 62.82
3191 60.326
3218 58.01
3053 55.714
2876 53.398
2949 50.909
2813 48.628
2829 46.136
3055 43.823
2853 41.509
2776 39.19
2939 18.105
2823 15.61
2743 13.122
2676 10.617
2938 216.987
3010 214.779
2951 212.27
2695 210.049
2667 207.536
2791 205.325
2673 203.114
2937 74.83
2842 72.304
2936 141.433
3071 137.963
3198 135.548
3247 133.091
3455 130.679
3441 127.192
3522 124.788
3696 121.342
3507 118.921
3592 116.417
3572 113.906
3636 111.406
3549 108.915
3343 105.442
3186 103.039
3015 99.579
3008 97.049
2956 93.569
2886 91.171
2753 88.677
2916 86.288
2769 83.902
2880 81.404
2837 79.025
2690 76.63
2678 74.142
11123 1183.24
11057 1056.21
11121 502.691
11128 500.381
11129 497.864
11118 494.47
11111 491.078
11108 487.674
11120 978.883
12081 897.813
11645 871.912
11647 866.245
2893 146.227
3087 143.825
3097 141.404
3121 139.009
3328 135.524
2891 76.386
2809 74.014
2867 71.511
2720 69.125
11132 504.139
2903 219.262
2989 217.055
11076 464.411
11073 461.918
11069 458.499
11067 455.989
11065 453.663
11060 450.248
11055 447.911
11049 445.583
11075 460.832
2896 12.745
2759 10.407
2911 63.011
2852 60.507
3059 58.017
11072 452.602
11034 427.587
11009 420.256
10982 401.783
10990 388.449
10951 375.731
10920 363.026
10897 350.37
11087 470.714
2908 207.575
11085 472.631
11083 470.148
11080 466.729
2904 16.233
2777 12.792
2618 10.452
2506 8.118
2316 5.775
11094 478.112
11093 983.609
11092 475.812
2849 44.526
3066 42.169
3140 39.623
2862 37.824
2861 83.899
11102 484.042
11099 481.518
2856 12.772
2871 79.641
2786 77.356
11096 478.138
11090 475.816
11047 444.318
11043 439.668
11040 437.175
11035 434.833
11029 431.405
11026 428.929
11024 426.609
11016 423.191
11013 420.85
11006 417.417
11002 413.997
10998 410.572
11046 442.047
2869 88.981
3054 86.478
11045 440.571
2868 76.651
2710 74.259
11042 438.51
2864 15.293
2718 12.942
2877 143.844
2982 141.431
11053 446.712
11051 444.376
2875 74.003
11050 444.495
2822 15.436
2767 13.099
2651 9.689
2467 7.164
2820 48.653
11061 454.749
11058 451.331
2819 81.703
3076 79.42
11059 450.232
2817 99.858
2814 99.058
2816 193.953
2706 191.453
11056 449.152
11071 461.003
11070 458.638
11068 456.149
11064 455.994
11015 421.025
11012 418.678
2838 13.984
2775 11.502
2567 8.098
2836 19.945
2771 17.442
2657 14.014
2834 13.828
11010 419.748
11005 416.32
11001 412.91
2833 77.996
3050 74.594
11008 407.981
10988 395.444
10959 382.098
10929 368.754
11023 426.986
2846 148.64
11021 424.692
11017 422.351
2844 13.865
2789 11.534
11019 425.912
11018 423.344
11031 433.977
11030 430.401
3044 93.37
3170 91.082
3234 88.579
11028 430.389
3041 223.978
11025 428.233
11039 437.384
11037 433.972
11033 433.733
3058 17.638
3069 210.094
11246 537.316
11231 535.04
11205 531.61
11190 529.322
11180 525.928
11167 523.63
3068 100.412
3182 98.136
3316 95.848
3373 93.348
3434 91.061
3413 88.551
11242 533.924
11204 530.546
11172 528.239
11163 525.922
3065 15.106
3012 37.377
3011 221.764
11262 538.872
11235 536.596
11217 534.297
11198 531.789
11192 529.306
3020 78.897
3028 45.556
3143 42.134
3027 39.774
3026 74.972
3038 53.838
3085 51.468
2973 48.976
3036 81.685
3035 32.668
2994 30.182
2983 19.044
2980 15.074
11220 531.663
11193 528.279
11169 525.996
11156 522.616
11153 520.131
2979 102.082
2978 81.52
2990 20.582
2987 52.038
3205 49.728
3007 46.316
2986 22.298
2984 15.277
2996 76.514
2992 16.201
3004 84.026
3001 148.733
2950 51.329
2959 16.2
2954 208.41
2952 105.528
3169 103.042
2967 146.35
3115 143.911
11143 509.873
11138 506.458
2966 212.596
11136 506.442
11150 517.84
2972 17.785
2970 47.023
11146 513.272
2969 16.169
2968 25.297
11145 512.157
11140 508.748
2663 72.864
2581 70.568
2515 68.072
2362 64.664
2660 17.748
2610 15.259
2608 11.841
2414 9.493
2656 223.879
11162 524.909
11155 521.515
10854 322.661
10823 320.265
10754 317.893
10711 315.528
10697 313.176
10614 310.807
10560 308.436
10518 305.937
10501 303.579
2675 81.522
2647 79.133
2419 76.738
2674 51.78
10850 324.093
10812 320.636
10756 318.253
10730 315.854
10674 313.339
10615 310.958
10567 308.574
10527 306.182
2687 58.097
10861 324.139
10816 321.757
10778 318.302
10733 315.925
10658 313.526
10629 311.023
10593 308.65
10552 306.182
10856 323.867
10817 321.507
10755 319.14
10734 316.651
10673 313.209
10871 415.508
10889 403.103
10881 390.649
10868 378.153
10872 370.09
2629 219.262
2415 216.739
2628 59.004
2594 56.508
2772 54.134
10867 403.982
10603 391.517
10866 428.872
2625 9.17
10865 323.023
10879 415.799
10894 403.368
10907 390.046
2638 226.375
10878 377.97
10875 362.314
2633 205.61
10874 365.507
10873 391.307
2644 77.471
2518 74.964
2444 72.672
2348 69.273
2213 66.968
10820 320.415
10745 318.019
10819 321.808
10766 318.342
2655 61.13
2429 58.748
2654 212.516
10828 323.396
10801 320.995
10761 318.606
10718 316.205
10671 313.81
10652 311.281
10588 308.874
10549 306.328
2650 84.22
2781 81.944
10827 323.48
10825 358.128
10824 320.728
2598 70.423
2563 67.924
2521 65.564
2597 152.199
2689 149.713
2596 86.342
2475 83.843
10836 324.565
10779 321.098
10659 316.352
10638 312.914
10591 310.531
10539 308.154
10505 304.732
10835 324.171
10833 324.903
10798 322.401
10765 320.025
10719 317.651
10690 315.279
10832 323.792
10847 323.801
2605 148.376
2766 144.891
10846 323.693
10811 321.18
10777 318.786
10737 316.415
10664 314.021
10616 311.494
10570 309.097
10512 306.629
10485 304.143
10845 324.09
10792 320.631
10844 324.228
2603 83.036
2750 79.654
10843 323.033
10842 322.772
2600 10.603
2481 8.263
10840 323.701
2613 10.575
10786 321.355
2620 77.607
2619 12.621
2465 9.201
2311 6.851
2617 85.915
2525 83.401
2384 81.109
10806 321.766
2565 91.349
2652 88.835
2575 19.795
10800 321.091
10742 318.682
10705 316.289
10813 321.345
2572 80.74
2570 84.063
10809 321.441
10808 321.513
10774 318.08
10736 315.574
2578 147.403
2703 143.91
2894 141.421
10763 319.015
10762 319.291
10773 318.978
2788 75.333
2799 145.354
2905 142.843
3091 140.448
3146 137.947
2797 226.774
2780 224.266
10776 320.104
10710 316.636
10695 313.201
10983 411.41
2804 73.432
2803 70.917
10979 409.235
10976 406.895
10977 407.508
10973 405.003
10969 402.663
10949 399.225
10944 396.88
10939 394.534
10936 392.205
10922 391.298
10991 452.221
10992 439.877
10956 421.659
10923 408.304
10989 389.053
2811 147.315
10986 414.424
10985 434.971
10984 389
10962 375.654
10926 363.008
10999 411.655
2757 35.496
10997 411.708
10996 394.198
10995 439.86
2754 200.646
10994 388.306
10955 375.664
10993 394.002
11007 453.204
11003 413.926
10950 406.893
10928 388.459
10948 398.757
10947 398.775
10953 385.396
10930 372.052
10904 353.693
2770 80.076
10945 397.645
2783 50.381
10958 407.935
10967 402.646
10957 434.966
10927 421.611
2779 11.508
10954 389.085
2726 71.647
10966 401.102
2725 23.721
2724 14.367
10964 426.506
2723 86.285
2898 83.979
10963 381.402
2722 222.051
10961 399.628
10960 452.218
10919 433.996
2734 27.642
2733 214.787
10974 462.687
10912 454.828
10917 442.5
10898 429.141
10972 406.987
2731 62.687
2728 60.193
2659 57.904
2526 55.408
10971 406.982
10968 404.502
10918 388.472
10901 370.145
2741 88.202
10915 391.293
10914 390.722
2737 47.961
10913 390.447
10925 402.511
2748 15.126
10924 376.367
10935 393.219
2694 21.404
10934 393.804
10933 462.659
10937 454.8
10932 467.004
10903 454.558
10884 441.221
10882 427.887
10943 396.24
10942 396.229
10940 393.889
2699 81.584
10885 376.681
10892 363.109
10883 349.738
2707 52.754
10880 360.929
2719 84.202
10895 446.052
3431 124.9
3540 121.459
3430 30.01
3256 27.516
10900 390.302
10905 376.943
10899 381.486
3424 62.786
3354 60.504
3438 86.492
3345 84.017
10911 427.364
10896 414.017
10908 401.212
10909 363.784
3436 88.831
3262 86.427
3126 83.916
3435 70.978
3381 68.479
3415 66.175
10906 416.442
3447 23.373
3312 19.941
3142 17.599
3446 81.281
3445 121.425
3444 28.449
3287 25.017
3215 22.491
3440 217.071
3368 214.873
3539 212.651
3362 210.406
3583 208.204
3559 205.988
3690 203.771
3717 201.268
3805 198.779
3659 196.546
3761 194.321
3768 190.978
3913 188.742
4034 186.516
3932 183.992
3933 181.468
3834 179.231
3970 177.005
4095 174.775
3928 172.535
3963 170.29
4001 168.039
3934 165.547
3936 163.306
3967 160.815
4057 158.577
3959 156.335
4006 153.858
3931 151.611
3808 149.37
3678 147.122
3604 144.609
3608 142.114
3501 139.863
3387 137.602
3348 135.355
3468 132.865
3400 130.61
3301 128.344
3111 126.067
3183 123.568
3093 121.312
2964 119.034
3220 116.776
3073 114.281
2895 112.006
3454 28.912
3261 26.39
3131 24.039
3453 222.08
3493 219.588
3502 217.386
3557 214.873
3451 83.451
3236 79.991
3154 77.499
3450 57.201
3480 54.721
3277 52.231
3448 48.565
3270 46.031
3119 42.63
3009 40.119
3399 139.015
3396 138.047
11635 549.852
11507 547.548
11437 544.133
11363 540.721
11304 537.314
3412 199.892
3603 197.678
3411 26.063
3329 23.564
3193 20.138
11586 625.689
11526 622.349
11574 620.12
11542 617.893
11551 615.408
11528 613.18
11518 610.67
11531 608.426
11474 606.171
11496 603.663
3421 23.562
3267 20.133
3214 17.62
3417 87.36
3367 84.843
3260 82.352
3107 79.97
3366 98.347
3465 95.843
11602 615.657
11614 613.187
11601 611.171
11689 608.937
11687 606.693
11727 604.437
11722 601.906
11803 599.401
11741 597.143
11669 594.651
11636 592.415
11672 589.898
11698 587.381
11674 585.128
11622 582.866
11553 580.605
3360 21.953
3178 18.536
3374 102.898
3395 100.628
3582 98.343
3372 212.601
3371 128.372
11608 624.849
11561 622.35
3379 23.54
3257 21.01
3135 18.519
3378 219.567
3376 199.921
3385 141.418
3285 139
11582 546.763
11492 544.477
11381 542.171
11322 538.767
11275 536.469
11250 534.157
3336 23.573
3351 48.361
3172 44.923
2974 42.43
11525 583.994
3352 143.911
3558 131.267
3589 128.753
3641 126.277
3619 123.757
3555 32.344
3567 55.444
3389 52.964
3344 50.654
3123 47.235
3566 127.243
3563 136.2
3673 133.781
11751 611.354
11800 609.113
11849 606.618
11844 604.151
11760 601.656
11748 585.996
11684 583.743
3571 26.981
3569 55.274
3568 28.414
11758 584.288
11734 580.908
11671 578.622
11643 576.122
11580 573.855
11757 588.76
11802 586.501
11767 584.025
11724 581.771
11649 579.497
11621 576.132
11756 580.164
11653 576.776
11644 574.276
11587 572.007
11540 569.726
11491 567.466
11426 565.189
11755 594.684
11648 592.419
3578 221.77
3525 88.603
3552 86.314
3437 84.018
3523 51.449
3429 48.03
3322 44.64
3269 41.209
3078 38.904
3534 140.465
11774 590.804
11819 588.542
11829 586.292
3533 87.256
3532 140.467
11772 618.37
11782 616.138
11854 613.89
11923 611.394
12009 609.162
12013 607.327
12146 605.082
12041 602.842
12000 600.33
11993 597.837
11935 595.332
11979 593.08
11995 590.82
11887 588.557
11769 627.142
11840 624.909
11794 622.667
11744 620.437
11690 617.932
11655 615.445
11747 612.966
11715 584.05
11685 581.792
11610 578.391
3538 25.889
3536 134.167
3551 83.806
11726 593.229
11739 590.723
11732 588.476
3495 29.469
11731 624.963
3489 51.765
3488 353.609
3727 346.581
3224 333.457
2540 320.099
3228 307.815
2542 294.461
2538 282.855
2536 269.52
3230 256.166
3229 240.734
11742 599.177
11682 596.925
11628 594.675
3511 27.938
3487 24.493
3332 21.98
3148 19.631
3510 143.841
3504 66.182
3519 138.72
3515 26.797
3463 22.434
3289 20.103
3199 17.601
2965 15.249
11702 1087.24
3458 136.651
11711 609.186
3476 26.086
3475 119.868
3382 117.364
11662 550.143
3485 22.597
3483 142.962
3175 39.615
11668 602.535
11665 622.899
11597 620.39
11559 618.132
3180 24.792
11676 599.417
3177 72.392
3249 69.897
3112 67.592
3190 69.904
3196 223.983
3149 96.08
3158 93.577
3155 146.313
3153 20.149
3166 219.836
3310 217.324
3113 215.101
3163 109.734
3159 107.461
3251 105.167
3161 63.013
2988 60.515
3160 50.455
3346 47.011
3118 44.652
3109 48.067
3238 44.617
11300 577.308
11312 574.798
11271 572.535
11283 570.03
11311 567.768
11305 565.503
11273 563.234
11263 560.737
11252 558.201
11256 555.726
11232 553.459
11234 550.944
11218 548.657
11223 546.373
3122 86.292
3120 19.62
3072 54.315
11313 1184.3
11323 582.068
11288 579.801
3081 65.125
3088 139.031
3103 217.575
3319 215.377
3250 212.905
3303 211.255
3151 209.038
3241 206.523
3100 204.289
3130 202.072
3189 199.57
3057 197.348
2897 194.033
2794 191.52
2815 191.442
3299 72.183
11284 940.662
3297 208.992
3144 206.782
3325 136.543
11501 581.087
11498 578.57
11473 576.072
3320 28.6
11497 583.787
11455 581.55
11442 578.189
11387 575.924
11373 572.541
11335 570.271
3271 222.899
3266 220.409
3265 74.678
3279 85.006
3168 82.61
3005 79.144
3278 67.602
3280 65.3
11461 563.31
11476 560.789
11450 558.519
11405 556.007
11429 553.721
11411 551.447
11385 548.942
11359 546.457
11334 544.178
11301 541.885
11270 539.593
3292 54.543
3187 52.04
3239 141.513
3232 296.188
3253 20.894
3252 41.986
11438 560.867
11380 557.452
11366 554.079
11329 550.677
11306 547.306
11272 545.017
11245 542.522
11240 540.027
11226 537.737
11211 535.243
11194 532.956
11175 530.669
11165 527.275
3258 86.063
3207 222.339
3204 213.433
3201 77.158
3200 28.584
3222 369.313
11394 605.918
11403 601.419
11448 599.164
11397 596.914
11354 594.425
3231 343.947
3980 341.379
3981 327.976
4099 309.301
3859 307.568
3856 298.85
3225 287.234
3227 273.927
3226 226.19
3940 93.082
3819 89.648
3654 86.19
3938 194.009
4088 191.528
4084 189.012
3955 94.523
3803 92.129
3674 88.674
12143 628.911
12022 626.685
12004 624.463
11891 621.949
11952 619.698
12021 617.214
12051 614.98
12090 612.475
12193 610.222
12153 607.991
12098 606.737
3966 114.795
3732 112.384
3910 131.189
3765 128.774
3807 126.356
3750 123.841
3909 119.837
3848 117.357
3770 114.872
3908 88.651
3739 86.341
3745 84.058
3643 81.762
3681 79.277
3544 76.987
3467 74.485
3919 95.921
4024 93.435
4152 91.149
3995 88.847
3973 86.353
12156 672.013
12042 668.686
11973 666.212
11942 664.016
11912 661.52
11848 659.301
11865 657.084
11789 654.869
11793 649.779
3914 100.728
3880 98.211
4030 95.916
3892 93.63
3746 91.148
3809 88.638
3926 91.093
3756 88.705
3644 86.203
12101 631.401
3924 143.552
3846 141.065
3891 138.642
3845 136.102
3826 133.61
12099 633.617
12043 631.142
3920 141.136
3878 212.915
4046 210.693
4005 208.191
3978 205.691
4044 203.2
3922 200.988
12126 620.462
12141 617.959
12204 615.474
12174 612.996
12121 610.477
3883 114.957
4072 112.546
4101 110.041
4214 107.549
4150 105.057
4004 101.583
4000 99.092
3951 96.694
3751 93.219
3628 90.722
12123 624.741
12142 622.236
12066 619.723
11998 617.497
3882 116.288
