 key  value
8948 157.83
8860 155.434
8806 153.035
8780 150.66
8751 148.254
8693 145.883
2060 156.725
10300 219.585
10260 217.102
10161 213.653
10097 211.298
10026 207.886
9962 205.412
9914 202.919
9874 200.567
9799 198.067
9726 195.702
9656 193.343
9620 190.851
9524 188.48
9441 185.046
9435 182.681
9354 180.314
9307 176.893
9249 174.408
9167 170.963
9128 167.537
9061 165.001
9005 161.552
8917 159.162
8876 156.652
8826 154.268
8760 151.872
8736 149.498
8681 147.125
8625 143.649
8594 141.14
10298 218.256
10206 215.888
10184 213.538
10116 211.07
10074 208.727
9975 205.273
2056 256.424
2068 52.231
2234 49.848
2294 47.341
2445 44.824
2565 41.352
2714 38.866
2067 159.484
1987 156.066
1997 153.74
2014 151.246
10244 209.305
10162 206.937
10136 203.512
10066 201.005
9988 198.629
9919 196.256
9850 193.871
9794 191.497
9710 189.133
10243 209.319
10242 214.035
10167 211.541
10102 208.093
10033 205.727
9980 203.234
9904 200.882
9869 198.508
9764 196.146
9721 193.648
9643 191.14
9579 188.769
9510 186.422
9471 183.93
9392 180.481
9345 178.106
9285 175.623
9198 173.261
9141 169.826
9081 167.467
9073 164.049
9014 161.537
2078 62.843
2179 60.462
2089 57.971
2191 55.467
2337 52.007
2475 49.625
2596 47.126
2652 43.647
2792 41.259
10255 211.716
10200 209.225
10121 205.764
10034 203.274
9959 200.911
9898 198.536
9827 195.093
9789 192.611
9730 190.237
9652 186.78
9577 184.387
9511 182.001
10254 214.803
2076 349.52
2005 347.011
10252 208.301
10149 205.931
10092 203.556
2074 50.59
2077 47.155
2247 44.756
2314 42.272
2420 38.814
2713 36.401
3015 33.995
3186 30.524
2073 138.817
2251 135.415
2393 133.082
2382 130.541
2485 127.109
2621 124.626
2575 122.11
2694 119.618
2845 116.18
2968 113.664
3030 111.148
3208 108.803
3116 106.453
2998 103.964
3012 101.475
2931 99.119
3027 96.619
10263 209.341
10147 205.871
10086 203.39
10262 210.455
10150 208.1
10107 204.665
10036 202.285
9992 199.782
9939 197.421
9870 194.918
2275 120.369
2484 116.936
2512 114.418
2727 112.055
2994 109.687
3035 107.198
3210 104.839
3162 102.381
2274 160.797
2287 74.002
2521 70.555
2341 68.179
2436 65.695
2353 63.32
2486 60.94
2427 58.433
2620 55.945
2647 53.419
2699 50.919
2861 48.528
2916 46.138
2753 43.745
2285 163.097
2331 160.592
2206 158.097
10270 212.768
10269 211.894
10248 209.534
10199 207.16
10132 204.65
10267 211.691
10219 209.306
2282 118.946
2549 115.489
10266 213.83
10174 211.472
10142 208.056
10029 205.684
10007 203.211
9907 199.752
9872 197.234
9757 193.758
9704 191.268
9658 187.805
2281 60.32
2419 56.861
10265 208.487
10186 206.103
10139 203.575
2295 342.005
2456 339.783
2453 337.287
2291 335.063
2534 332.864
2626 330.333
2470 328.101
2339 325.58
10469 218.995
10448 216.475
10352 214.083
10468 218.906
10432 216.522
10384 214.166
10278 211.786
10216 209.426
10204 206.939
10108 204.563
10079 202.207
9976 199.846
9945 197.361
9857 194.982
10466 220.199
10414 217.838
10356 214.406
2303 49.597
2404 47.105
10479 218.815
10405 215.36
10370 212.981
10478 217.827
10435 215.455
10357 213.066
10274 210.687
10228 208.289
10165 205.908
10106 203.524
10053 201.031
9963 198.65
9902 196.274
2301 44.807
2482 42.426
2573 40.031
2300 167.962
2457 165.431
10477 224.514
10439 221.097
10338 218.74
10276 216.392
10476 217.968
10406 215.591
10341 213.202
2299 47.335
2443 44.818
2298 127.197
2308 123.759
2324 121.378
2550 118.889
10473 225.456
10423 223.112
10344 220.77
10487 217.987
10395 215.585
10365 213.19
10317 210.81
10214 208.298
2245 342.021
2325 339.519
10486 218.806
2243 363.313
2328 360.814
2410 358.307
2557 356.093
2454 353.606
2321 351.4
2313 348.909
2305 346.703
2370 344.212
2242 347.556
10481 218.875
2240 140.666
2254 52.212
2266 49.716
10492 220.202
10488 223.769
10461 221.29
10450 220.972
10410 218.6
10359 215.166
10306 212.805
2259 57.948
2332 54.515
10436 215.373
2258 126.251
2256 165.436
2070 163.103
10433 217.533
10382 214.053
10446 216.436
2269 361.316
2170 358
2163 355.819
2096 353.607
2264 351.114
2268 126.378
2355 123.897
10445 216.958
10342 213.481
10282 211.091
10211 208.708
10196 206.208
10144 203.696
10072 201.283
10012 198.771
9926 196.356
9823 193.972
9767 191.57
9694 189.172
9654 186.787
10443 215.872
2215 353.716
2086 351.492
1989 348.981
2111 346.763
2199 344.221
10455 217.745
2212 62.976
10452 217.945
10393 215.57
2211 64.255
2374 61.873
2210 327.019
2372 323.659
2514 321.154
2209 129.695
2208 129.839
10449 222.239
10427 218.807
10372 216.451
10314 214.094
2221 335.32
10462 225.467
10460 223.59
10402 221.233
10388 218.727
10311 216.377
10222 214.021
10164 211.519
10458 219.986
10438 216.545
10360 214.174
10287 211.797
10249 209.422
10195 206.935
10457 217.943
10456 218.885
10418 215.455
10407 217.623
10387 214.178
10301 211.796
2229 325.823
2116 323.326
1971 319.984
1907 317.5
1837 315.287
1925 313.062
2044 310.841
1892 308.597
1788 306.355
1716 303.85
1593 301.593
1695 299.347
1827 297.115
1676 294.874
1744 292.369
1791 290.124
1929 287.875
2003 285.619
2154 283.372
2165 280.858
2248 278.344
2387 276.088
2531 273.847
2648 271.599
2793 269.346
2717 266.851
2227 163.292
10403 215.698
2226 149.833
2398 147.519
2224 340.089
2202 337.596
10400 223.005
10316 220.664
10208 217.244
10166 213.824
10138 211.348
10415 217.63
2238 156.678
2119 154.361
2192 150.941
2235 328.92
10409 215.899
10361 213.386
10272 210.991
10408 223.284
10374 219.852
10422 220.921
10353 218.575
10309 216.218
10421 215.568
10333 213.195
10305 210.8
2190 138.465
2311 135.034
2465 131.603
2619 129.26
2748 126.924
2771 124.405
2836 121.906
2946 118.493
2957 116.005
2189 350.043
10430 224.04
10377 221.686
2188 331.419
2184 65.862
10368 218.6
2207 212.626
2284 210.101
2169 206.71
2148 204.214
2064 201.726
2161 199.404
2228 197.11
2386 194.811
2204 212.655
2182 209.233
2918 137.264
2856 134.761
2984 132.268
3178 128.832
10391 222.008
10390 215.341
2915 114.587
10399 220
10367 217.508
10275 215.137
2925 114.566
10396 216.804
10383 214.316
10392 221.992
2935 348.961
2768 346.735
2854 344.235
2700 342.008
2858 339.489
2751 337.272
2547 335.036
2577 332.837
2758 330.623
2784 328.4
2615 326.166
2658 323.64
2933 235.709
11109 405.498
11105 402.06
11104 399.533
11101 397.039
11098 394.735
11097 392.255
11091 389.949
11089 387.646
11086 385.33
11084 381.917
11081 379.61
11077 377.29
11074 373.882
11066 370.471
11063 368.145
11062 365.65
11054 363.316
11052 360.995
11048 356.34
11044 353.877
11041 351.566
11036 349.229
11032 345.807
11027 343.476
11022 341.14
11020 337.735
11014 335.402
11011 333.083
11004 330.61
11000 327.211
10978 324.872
10980 322.404
10975 320.059
10970 317.718
10965 315.229
10946 312.901
10941 309.464
10938 306.953
10916 304.609
10902 292.109
10891 279.586
10876 268.187
10893 263.688
10887 250.17
10839 237.042
10822 234.52
10772 232.147
10703 229.762
10686 227.249
10630 224.874
10571 222.5
10514 220.125
11119 919.832
11124 820.479
11703 785.968
12088 711.551
12384 634.376
12474 632.187
12536 628.88
12631 626.702
12672 624.504
12687 621.191
12666 617.859
12689 615.363
12669 612.832
12606 610.348
12652 608.149
12604 605.645
12523 603.439
12447 600.114
12381 597.904
12389 595.716
12342 593.509
12345 591.029
12271 588.55
12194 586.341
12200 583.842
12147 581.637
12078 579.124
12127 576.903
12012 574.684
11994 572.179
11903 569.95
11872 567.451
11915 564.974
11876 561.459
11859 559.231
11773 556.999
11864 554.767
11836 552.26
11777 550.025
11783 547.802
11733 545.577
11650 543.336
11600 541.093
11657 538.85
11738 536.613
11779 534.371
11714 532.129
11752 529.634
11652 527.376
11654 524.864
11599 522.359
11572 520.106
11516 517.591
11477 515.335
11495 513.08
11425 510.829
11406 508.577
11390 506.325
11422 504.064
11489 501.811
11519 499.299
11545 496.798
11595 494.523
11569 492.26
11571 490.001
11524 487.734
11505 485.476
11463 483.195
11431 480.726
11400 478.46
11395 475.975
11378 473.719
11318 470.326
11293 468.045
11268 465.522
11265 463.043
11244 460.768
11236 458.245
11225 455.746
11213 453.242
11195 450.956
11187 448.465
11173 446.167
11164 443.679
11158 441.386
11160 438.911
11157 435.489
11152 433.188
11149 430.888
11147 428.588
11144 425.189
11141 422.891
11137 419.487
11134 417.203
11131 414.891
11127 412.422
11116 410.114
11114 407.817
2942 220.673
3089 218.395
3219 216.112
3291 213.606
3339 211.126
2941 359.522
2885 356.185
2684 353.961
2755 351.462
2622 348.944
2452 346.722
2940 204.534
2971 202.018
3133 199.716
3056 197.235
3191 194.741
3218 192.425
3053 190.129
2876 187.813
2949 185.324
2813 183.043
2829 180.551
3055 178.238
2853 175.924
2776 173.605
2939 124.238
2938 351.402
3010 349.194
2951 346.685
2695 344.464
2667 341.951
2791 339.74
2673 337.529
2937 209.245
2842 206.719
2936 18.195
3071 14.725
3146 12.314
3325 9.897
3458 7.48
11123 1097.4
11057 970.364
11121 416.849
11128 414.539
11129 412.022
11118 408.628
11111 405.236
11108 401.832
11120 893.041
12081 811.971
11645 786.07
11647 780.403
2893 16.689
3155 13.183
3423 10.77
3510 7.298
3634 4.876
3846 2.468
2891 58.338
3020 55.826
3005 53.321
3168 50.937
3126 48.457
11132 418.297
2903 353.677
2989 351.47
11076 378.569
11073 376.076
11069 372.657
11067 370.147
11065 367.821
11060 364.406
11055 362.069
11049 359.741
11075 374.99
2911 197.426
2852 194.922
3059 192.432
11072 366.76
11034 341.745
11009 334.414
10982 315.941
10990 302.607
10951 289.889
10920 277.184
10897 264.528
11087 384.872
2909 94.245
2908 341.99
11085 386.789
11083 384.306
11080 380.887
2904 129.602
3058 126.173
3153 123.676
3336 120.24
3476 117.904
3687 115.556
2855 113.128
11094 392.27
11093 897.767
11092 389.97
2862 172.239
11102 398.2
11099 395.676
2871 214.056
2786 211.771
11096 392.296
11090 389.974
11047 358.476
11043 353.826
11040 351.333
11035 348.991
11029 345.563
11026 343.087
11024 340.767
11016 337.349
11013 335.008
11006 331.575
11002 328.155
10998 324.73
11046 356.205
2869 223.396
3054 220.893
11045 354.729
11042 352.668
2877 18.101
2967 15.614
11053 360.87
11051 358.534
2875 60.831
11050 358.653
2823 126.038
2983 122.595
2822 146.108
2923 143.775
2820 183.068
11061 368.907
11058 365.489
2819 216.118
3076 213.835
11059 364.39
2817 234.273
2814 233.473
2816 328.368
2706 325.868
11056 363.31
11071 375.161
11070 372.796
11068 370.307
11064 370.152
11015 335.183
11012 332.836
2838 133.647
2834 140.509
2969 137.073
3142 134.73
11010 333.906
11005 330.478
11001 327.068
2833 212.411
3050 209.009
11008 322.139
10988 309.602
10959 296.256
10929 282.912
11023 341.144
2846 18.119
11021 338.85
11017 336.509
2844 131.164
2992 128.653
11019 340.07
11018 337.502
11031 348.135
11030 344.559
3044 227.785
3170 225.497
3234 222.994
11028 344.547
3041 358.393
11025 342.391
11039 351.542
11037 348.13
11033 347.891
3069 344.509
11246 451.474
11231 449.198
11205 445.768
11190 443.48
11180 440.086
11167 437.788
3068 234.827
3182 232.551
3316 230.263
3373 227.763
3434 225.476
3413 222.966
11242 448.082
11204 444.704
11172 442.397
11163 440.08
3065 134.622
3135 131.203
3253 128.712
3011 356.179
3023 99.937
2910 97.576
11262 453.03
11235 450.754
11217 448.455
11198 445.947
11192 443.464
3028 92.68
2970 90.188
3026 60.719
3038 83.606
2921 81.108
3037 63.203
3036 216.1
2982 16.698
3097 14.285
3239 11.864
3483 9.459
3532 6.964
3622 3.49
11220 445.821
11193 442.437
11169 440.154
11156 436.774
11153 434.289
2979 33.983
2978 51.078
2990 121.018
2987 186.453
3205 184.143
3007 180.731
2986 119.426
2996 59.174
3001 15.687
2950 85.96
2926 83.462
2959 130.992
2954 342.825
2952 35.416
3169 32.93
11143 424.031
11138 420.616
2966 347.011
11136 420.6
11150 431.998
2973 86.915
11146 427.43
11145 426.315
11140 422.906
2663 207.421
2581 205.125
2762 202.825
2660 151.252
2610 148.763
2608 145.345
2795 143.012
2657 127.142
2656 358.294
2668 120.458
2571 117.988
2682 115.487
11162 439.067
11155 435.673
2678 59.261
2690 56.765
2837 54.373
10854 236.819
10823 234.423
10754 232.051
10711 229.686
10697 227.334
10614 224.965
10560 222.594
10518 220.095
10501 217.737
2676 130.896
2743 128.551
2675 52.103
2570 49.61
2790 46.146
2674 83.573
2553 81.077
2696 78.695
10850 238.251
10812 234.794
10756 232.411
10730 230.012
10674 227.497
10615 225.116
10567 222.732
10527 220.34
2687 192.512
10861 238.297
10816 235.915
10778 232.46
10733 230.083
10658 227.684
10629 225.181
10593 222.808
10552 220.34
10856 238.025
10817 235.665
10755 233.298
10734 230.809
10673 227.367
10871 329.666
10889 317.261
10881 304.807
10868 292.311
10872 284.248
2629 353.677
2415 351.154
2628 77.683
2773 75.2
2645 72.828
2555 70.329
10867 318.14
10603 305.675
10866 343.03
2625 139.633
2740 137.109
10865 237.181
10879 329.957
10894 317.526
10907 304.204
2638 360.79
10878 292.128
10875 276.472
2633 340.025
10874 279.665
10873 305.465
2644 212.394
2788 209.89
10820 234.573
10745 232.177
10819 235.966
10766 232.5
2655 75.55
2511 73.049
2654 346.931
2653 138.157
10828 237.554
10801 235.153
10761 232.764
10718 230.363
10671 227.968
10652 225.439
10588 223.032
10549 220.486
2650 218.635
2781 216.359
10827 237.638
10825 272.286
10824 234.886
2598 65.814
2431 63.322
2597 20.678
2689 18.192
10836 238.723
10779 235.256
10659 230.51
10638 227.072
10591 224.689
10539 222.312
10505 218.89
2594 79.653
10835 238.329
10833 239.061
10798 236.559
10765 234.183
10719 231.809
10690 229.437
10832 237.95
10847 237.959
2605 20.458
2811 18.045
10846 237.851
10811 235.338
10777 232.944
10737 230.573
10664 228.179
10616 225.652
10570 223.255
10512 220.787
10485 218.301
10845 238.248
10792 234.789
10844 238.386
2603 217.451
2750 214.069
10843 237.191
10842 236.93
10840 237.859
2613 141.942
2759 139.44
2611 60.607
10786 235.513
2618 131.149
2617 220.863
2525 218.349
2384 216.057
2567 136.916
10806 235.924
2563 67.965
2720 65.455
10800 235.249
10742 232.84
10705 230.447
10813 235.503
2572 215.155
10809 235.599
10808 235.671
10774 232.238
10736 229.732
2578 21.613
2799 19.103
10763 233.173
10762 233.449
2789 133.495
10773 233.136
2797 361.189
2780 358.681
10776 234.262
10710 230.794
10695 227.359
10983 325.568
2804 207.847
2803 205.332
10979 323.393
10976 321.053
10977 321.666
10973 319.161
10969 316.821
10949 313.383
10944 311.038
10939 308.692
10936 306.363
10922 305.456
10991 366.379
10992 354.035
10956 335.817
10923 322.462
10989 303.211
10986 328.582
10985 349.129
2808 121.914
10984 303.158
10962 289.812
10926 277.166
10999 325.813
2757 169.911
10997 325.866
10996 308.356
10995 354.018
2754 335.061
10994 302.464
10955 289.822
10993 308.16
2767 145.503
2766 19.63
2905 17.21
3091 14.815
11007 367.362
2765 88.33
11003 328.084
2775 135.996
10950 321.051
10928 302.617
10948 312.915
10947 312.933
10953 299.554
10930 286.21
10904 267.851
2769 49.591
10945 311.803
2783 86.089
10958 322.093
10967 316.804
10957 349.124
10927 335.769
10954 303.243
2726 63.937
10966 315.26
2725 117.995
2724 147.871
10964 340.664
2723 220.7
2898 218.394
10963 295.56
2722 356.466
10961 313.786
10960 366.376
10919 348.154
2734 114.407
2733 349.202
10974 376.845
10912 368.986
10917 356.658
10898 343.299
10972 321.145
2731 197.102
2728 194.608
2659 192.319
2526 189.823
10971 321.14
10968 318.66
10918 302.63
10901 284.303
2741 223.15
10915 305.451
10914 304.88
2737 89.101
10913 304.605
10925 316.669
10924 290.525
10935 307.377
10934 307.962
10933 376.817
10937 368.958
10932 381.162
10903 368.716
10884 355.379
10882 342.045
10943 310.398
10942 310.387
10940 308.047
10885 290.839
10892 277.267
10883 263.896
2707 84.539
10880 275.087
2719 218.617
10895 360.21
3430 111.324
3288 108.959
10900 304.46
10905 291.101
10899 295.644
3424 197.201
3354 194.919
3438 220.907
3345 218.432
10911 341.522
10896 328.175
10908 315.37
10909 277.942
3436 48.551
3262 46.147
3209 43.648
3435 205.393
3381 202.894
3415 200.59
10906 330.6
3447 133.185
3446 58.351
3405 55.845
3260 53.448
3444 115.276
3573 112.922
3555 110.567
3610 107.363
3693 105.023
3660 102.518
3668 100.157
3518 96.74
3402 94.205
3238 91.831
3109 89.449
3441 13.369
3589 9.901
3662 7.406
3826 4.866
3845 2.398
3440 351.486
3368 349.288
3539 347.066
3362 344.821
3583 342.619
3559 340.403
3690 338.186
3717 335.683
3805 333.194
3659 330.961
3761 328.736
3768 325.393
3913 323.157
4034 320.931
3932 318.407
3933 315.883
3834 313.646
3970 311.42
4095 309.19
3928 306.95
3963 304.705
4001 302.454
3934 299.962
3936 297.721
3967 295.23
4057 292.992
3959 290.75
4006 288.273
3931 286.026
3808 283.785
3678 281.537
3604 279.024
3608 276.529
3501 274.278
3387 272.017
3348 269.77
3468 267.28
3400 265.025
3301 262.759
3111 260.482
3183 257.983
3093 255.727
2964 253.449
3220 251.191
3073 248.696
2895 246.421
3455 8.484
3454 113.656
3320 111.304
3453 356.495
3493 354.003
3502 351.801
3557 349.288
3451 54.3
3367 51.922
3258 49.526
3450 191.616
3480 189.136
3277 186.646
3448 182.98
3270 180.446
3119 177.045
3009 174.534
3399 9.348
3563 5.869
3725 3.471
3396 8.539
3519 6.019
11635 464.01
11507 461.706
11437 458.291
11363 454.879
11304 451.472
3412 334.307
3603 332.093
11586 539.847
11526 536.507
11574 534.278
11542 532.051
11551 529.566
11528 527.338
11518 524.828
11531 522.584
11474 520.329
11496 517.821
3421 129.777
3417 49.589
3366 232.762
3465 230.258
11602 529.815
11614 527.345
11601 525.329
11689 523.095
11687 520.851
11727 518.595
11722 516.064
11803 513.559
11741 511.301
11669 508.809
11636 506.573
11672 504.056
11698 501.539
11674 499.286
11622 497.024
11553 494.763
3374 237.313
3395 235.043
3582 232.758
3372 347.016
11608 539.007
11561 536.508
3379 132.143
3378 353.982
3376 334.336
3385 9.373
3534 6.961
3328 10.939
11582 460.921
11492 458.635
11381 456.329
11322 452.925
11275 450.627
11250 448.315
3351 182.776
3172 179.338
2974 176.845
11525 498.152
3352 11.866
3567 189.859
3389 187.379
3344 185.069
3123 181.65
3566 12.145
3630 9.632
3784 7.218
3969 4.801
11751 525.512
11800 523.271
11849 520.776
11844 518.309
11760 515.814
11748 500.154
11684 497.901
3571 135.584
3569 189.689
3568 116.511
11758 498.446
11734 495.066
11671 492.78
11643 490.28
11580 488.013
11757 502.918
11802 500.659
11767 498.183
11724 495.929
11649 493.655
11621 490.29
11756 494.322
11653 490.934
11644 488.434
11587 486.165
11540 483.884
11491 481.624
11426 479.347
11755 508.842
11648 506.577
3578 356.185
3525 223.018
3552 220.729
3437 218.433
3523 185.864
3429 182.445
3322 179.055
3269 175.624
3078 173.319
3522 14.661
11774 504.962
11819 502.7
11829 500.45
3533 51.235
3628 48.834
3751 46.327
3951 42.871
4000 40.469
4004 37.978
4063 35.466
4214 33.08
4101 30.584
4072 28.079
3966 25.57
3770 23.166
3624 20.735
11772 532.528
11782 530.296
11854 528.048
11923 525.552
12009 523.32
12013 521.485
12146 519.24
12041 517
12000 514.488
11993 511.995
11935 509.49
11979 507.238
11995 504.978
11887 502.715
11769 541.3
11840 539.067
11794 536.825
11744 534.595
11690 532.09
11655 529.603
11747 527.124
3540 16.945
3619 14.461
3807 12.048
11715 498.208
11685 495.95
11610 492.549
3538 133.212
3551 55.389
11726 507.387
11739 504.881
11732 502.634
11731 539.121
3489 186.18
3488 488.024
3727 480.996
3224 467.872
2540 454.514
3228 442.23
2542 428.876
2538 417.27
2536 403.935
3230 390.581
3229 375.149
11742 513.335
11682 511.083
11628 508.833
3511 118.062
3504 200.597
3516 57.763
3515 136.609
3463 147.668
3289 145.337
3199 142.835
2965 140.483
11702 1001.4
11711 523.344
3475 18.435
3487 121.34
11662 464.301
3485 147.831
3175 99.099
11668 516.693
11665 537.057
11597 534.548
11559 532.29
3180 116.014
11676 513.575
3177 206.807
3249 204.312
3112 202.007
3190 204.319
3198 13.353
3247 10.896
3196 358.398
3143 94.35
3149 230.495
3158 227.992
3148 126.322
3154 58.205
3166 354.251
3310 351.739
3113 349.516
3163 244.149
3159 241.876
3251 239.582
3161 197.428
2988 194.93
3160 86.885
3139 84.392
3118 92.698
3115 14.291
11300 491.466
11312 488.956
11271 486.693
11283 484.188
11311 481.926
11305 479.661
11273 477.392
11263 474.895
11252 472.359
11256 469.884
11232 467.617
11234 465.102
11218 462.815
11223 460.531
3122 220.707
3121 14.343
3120 128.514
3131 118.353
3261 115.992
3098 113.634
3072 188.73
11313 1098.46
3087 16.648
11323 496.226
11288 493.959
3081 199.54
3088 13.351
3103 351.99
3319 349.792
3250 347.32
3303 345.67
3151 343.453
3241 340.938
3100 338.704
3130 336.487
3189 333.985
3057 331.763
2897 328.448
2794 325.935
2815 325.857
3299 206.598
11284 854.82
3297 343.407
3144 341.197
11501 495.245
11498 492.728
11473 490.23
11497 497.945
11455 495.708
11442 492.347
11387 490.082
11373 486.699
11335 484.429
3271 357.314
3266 354.824
3265 209.093
3279 51.928
3278 202.017
3280 199.715
3287 118.483
3285 12.024
11461 477.468
11476 474.947
11450 472.677
11405 470.165
11429 467.879
11411 465.605
11385 463.1
11359 460.615
11334 458.336
11301 456.043
11270 453.751
3292 188.958
3187 186.455
3237 59.298
3236 55.963
3232 430.603
3252 96.705
11438 475.025
11380 471.61
11366 468.237
11329 464.835
11306 461.464
11272 459.175
11245 456.68
11240 454.185
11226 451.895
11211 449.401
11194 447.114
11175 444.827
11165 441.433
3257 133.151
3256 113.835
3207 356.754
3204 347.848
3201 211.573
3200 111.461
3215 120.839
3213 61.651
3222 503.728
11394 520.076
11403 515.577
11448 513.322
11397 511.072
11354 508.583
3231 478.362
3980 475.794
3981 462.391
4099 443.716
3859 441.983
3856 433.265
3225 421.649
3227 408.342
3226 360.605
3940 47.875
3955 45.371
3938 328.424
4088 325.943
4084 323.427
12143 543.069
12022 540.843
12004 538.621
11891 536.107
11952 533.856
12021 531.372
12051 529.138
12090 526.633
12193 524.38
12153 522.149
12098 520.895
3910 7.274
3909 19.263
3917 16.863
3750 14.448
3641 12.03
3908 223.066
3739 220.756
3745 218.473
3643 216.177
3681 213.692
3544 211.402
3467 208.9
3919 230.336
4024 227.85
4152 225.564
3995 223.262
3973 220.768
12156 586.171
12042 582.844
11973 580.37
11942 578.174
11912 575.678
11848 573.459
11865 571.242
11789 569.027
11793 563.937
3914 235.143
3880 232.626
4030 230.331
3892 228.045
3746 225.563
3809 223.053
3926 55.03
3900 52.546
3863 50.173
4021 47.776
4023 45.393
4094 42.895
4146 40.384
4165 37.862
12101 545.559
3924 4.955
12099 547.775
12043 545.3
3920 3.48
3878 347.33
4046 345.108
4005 342.606
3978 340.106
4044 337.615
3922 335.403
12126 534.62
12141 532.117
12204 529.632
12174 527.154
12121 524.635
3883 27.94
3822 25.531
3635 23.124
12123 538.899
12142 536.394
12066 533.881
11998 531.655
3882 24.131
3848 21.746
3812 19.342
3843 16.876
12122 555.03
12140 552.511
12163 550.006
3881 21.822
3891 3.495
3890 353.944
4012 351.734
3992 349.54
3903 14.551
3901 9.71
3899 198.395
3657 196.08
3699 193.756
3517 191.44
12074 536.365
3844 196.256
12085 860.572
3854 409.572
3852 391.799
3853 405.158
3850 481.204
12089 540.873
12024 538.634
3858 408.354
3870 225.58
4068 55.994
4066 27.133
4052 24.639
