 key  value
10466 520.686
10410 518.171
10367 514.733
10479 529.455
10405 526
10370 523.621
10299 521.249
10478 529.246
10435 526.874
10357 524.485
10274 522.106
10228 519.708
10145 517.333
2301 489.221
2174 486.826
2300 367.977
10477 513.465
10430 511.116
10344 507.661
10476 529.387
10406 527.01
10341 524.621
2298 439.149
2308 435.711
2324 433.33
2550 430.841
10473 511.872
10423 509.528
10358 507.016
10487 529.42
10395 527.018
10365 524.623
10317 522.243
10214 519.731
2245 188.352
2370 186.136
10486 529.446
2243 174.176
10481 525.072
2255 484.421
10492 519.478
10427 516.033
10349 513.675
2251 403.203
10488 517.52
10392 515.143
10388 511.712
10276 509.192
10226 506.827
10161 504.307
10097 501.952
10081 499.418
10014 497.082
9929 494.714
9826 491.289
9780 488.773
9711 486.251
9649 483.904
10439 513.897
10338 511.54
10436 526.013
2258 438.203
10433 528.1
10382 524.62
10322 522.227
10446 525.076
10335 522.676
10301 520.171
10253 516.712
10195 514.352
10132 511.99
2269 175.58
2268 438.33
2355 435.849
10445 532.78
10371 529.321
10296 526.918
10257 524.535
10201 522.153
10139 518.68
10075 516.18
10443 531.858
10342 529.467
10282 527.077
10210 524.674
10197 522.157
2215 177.845
2159 174.529
10455 527.596
2212 468.606
10452 529.365
10421 526.987
10333 524.614
10305 522.219
2210 204.594
2277 202.134
2209 441.647
10450 518.394
2208 441.791
10449 519.465
2221 195.201
10462 510.919
10400 507.464
10461 517.641
10460 516.416
10458 522.999
10404 519.564
10359 516.137
10275 512.683
10457 529.362
10456 530.304
10418 526.874
10407 522.561
10383 519.119
10287 516.6
10249 514.225
10199 511.857
10121 509.502
10035 507.125
10003 504.652
2230 285.284
2315 282.768
2229 207.107
10403 527.131
2226 384.239
10402 514.218
10415 522.666
10351 520.176
2238 379.03
2354 375.607
2497 373.292
10414 519.275
10372 515.843
10313 513.318
10232 509.888
10164 506.449
2236 391.808
2234 482.985
10409 529.273
10361 526.76
10272 524.365
10234 521.884
10165 518.416
10408 513.623
10422 514.826
10353 512.48
10307 510.008
2179 471.081
2190 400.838
2379 398.497
2424 396.012
2189 181.44
2188 199.634
2128 197.422
2002 195.199
1958 192.994
1924 190.78
2016 188.275
2098 185.779
2184 466.131
10374 511.691
10304 509.346
2196 389.286
10368 513.616
10311 510.179
2207 325.394
2204 322.889
2384 320.385
2525 317.019
2617 314.533
2741 312.243
2851 309.951
2831 307.429
2840 304.945
3067 302.663
3145 300.155
3171 297.655
3251 295.153
3323 292.651
3163 290.38
3244 287.856
3326 285.332
3466 283.07
3426 280.569
3305 278.075
3302 275.57
3349 273.298
3324 270.805
3217 268.295
3061 266.038
3179 263.785
3064 261.518
2892 259.258
2760 257.005
2712 254.499
2686 252.262
2821 249.993
2738 247.515
2602 245.263
2206 377.287
2202 192.998
10377 510.451
2918 396.065
2969 393.567
10391 514.959
10390 518.354
10306 514.883
2915 426.106
2855 423.597
2682 421.226
2845 418.881
2986 416.529
2836 414.176
2983 411.665
3153 409.313
3058 406.802
10399 517.053
2925 421.233
10396 521.607
10393 527.003
2935 186.954
2755 184.736
2933 301.628
3043 298.244
3048 295.749
3159 293.468
3264 290.968
3136 288.7
11109 709.465
11105 706.027
11104 703.5
11101 701.006
11098 698.702
11097 696.222
11091 693.916
11089 691.613
11086 689.297
11084 685.884
11081 683.577
11077 681.257
11074 677.849
11066 674.438
11063 672.112
11062 669.617
11054 667.283
11052 664.962
11048 660.307
11044 657.844
11041 655.533
11036 653.196
11032 649.774
11027 647.443
11022 645.107
11020 641.702
11014 639.369
11011 637.05
11004 634.577
11000 631.178
10978 628.839
10980 626.371
10975 624.026
10970 621.685
10965 619.196
10946 616.868
10941 613.431
10938 610.92
10916 608.576
10902 596.076
10891 583.553
10876 572.154
10893 567.655
10887 554.137
10839 541.009
10817 538.511
10765 535.054
10719 532.68
10690 530.308
10638 527.943
10578 525.572
10546 523.058
2929 443.735
11119 1223.8
11124 1124.45
11703 1089.93
12088 1015.52
12384 938.343
12474 936.154
12536 932.847
12631 930.669
12672 928.471
12687 925.158
12666 921.826
12689 919.33
12669 916.799
12606 914.315
12652 912.116
12604 909.612
12523 907.406
12447 904.081
12381 901.871
12389 899.683
12342 897.476
12345 894.996
12271 892.517
12194 890.308
12200 887.809
12147 885.604
12078 883.091
12127 880.87
12012 878.651
11994 876.146
11903 873.917
11872 871.418
11915 868.941
11876 865.426
11859 863.198
11773 860.966
11864 858.734
11836 856.227
11777 853.992
11783 851.769
11733 849.544
11650 847.303
11600 845.06
11657 842.817
11738 840.58
11779 838.338
11714 836.096
11752 833.601
11652 831.343
11654 828.831
11599 826.326
11572 824.073
11516 821.558
11477 819.302
11495 817.047
11425 814.796
11406 812.544
11390 810.292
11422 808.031
11489 805.778
11519 803.266
11545 800.765
11595 798.49
11569 796.227
11571 793.968
11524 791.701
11505 789.443
11463 787.162
11431 784.693
11400 782.427
11395 779.942
11378 777.686
11318 774.293
11293 772.012
11268 769.489
11265 767.01
11244 764.735
11236 762.212
11225 759.713
11213 757.209
11195 754.923
11187 752.432
11173 750.134
11164 747.646
11158 745.353
11160 742.878
11157 739.456
11152 737.155
11149 734.855
11147 732.555
11144 729.156
11141 726.858
11137 723.454
11134 721.17
11131 718.858
11127 716.389
11116 714.081
11114 711.784
2942 314.185
3049 311.911
3170 308.532
3245 306.028
2941 184.064
2797 181.853
2459 177.432
2400 175.217
2134 171.873
2939 412.025
2938 186.957
2936 537.111
3071 533.641
3198 531.226
3247 528.769
3455 526.357
3441 522.87
3522 520.466
3696 517.02
3507 514.599
3592 512.095
3572 509.584
3636 507.084
3549 504.593
3343 501.12
3186 498.717
3015 495.257
3008 492.727
2956 489.247
2886 486.849
2753 484.355
2916 481.966
2769 479.58
2880 477.082
2837 474.703
2690 472.308
2678 469.82
2883 466.244
2774 463.734
2709 461.352
2645 458.856
11123 1401.37
11057 1274.33
11121 720.816
11128 718.506
11129 715.989
11118 712.595
11111 709.203
11108 705.799
11120 1197.01
12081 1115.94
11645 1090.04
11647 1084.37
2893 541.905
3087 539.503
3097 537.082
3121 534.687
3328 531.202
2891 472.064
2809 469.692
2867 467.189
2720 464.803
11132 722.264
2890 332.088
2803 329.789
2903 185.507
2722 182.164
2656 179.642
11076 682.536
11073 680.043
11069 676.624
11067 674.114
11065 671.788
11060 668.373
11055 666.036
11049 663.708
11075 678.957
2911 337.982
2782 334.587
11072 670.727
11034 645.712
11009 638.381
10982 619.908
10990 606.574
10951 593.856
10920 581.151
10897 568.495
11087 688.839
2908 192.554
2695 189.214
2654 186.72
2405 183.352
11085 690.756
11083 688.273
11080 684.854
2904 404.476
2854 190.035
2768 187.504
11094 696.237
11093 1201.73
11092 693.937
2849 440.204
3066 437.847
3140 435.301
2862 364.881
3082 362.568
3009 360.063
2974 357.558
3172 355.25
2861 479.577
11102 702.167
11099 699.643
2856 397.521
2740 395.176
2759 392.67
2779 390.168
2795 387.831
2822 385.491
2912 382.979
2871 320.93
3036 318.623
3089 315.219
11096 696.263
11090 693.941
11047 662.443
11043 657.793
11040 655.3
11035 652.958
11029 649.53
11026 647.054
11024 644.734
11016 641.316
11013 638.975
11006 635.542
11002 632.122
10998 628.697
11046 660.172
2869 312.473
11045 658.696
2868 472.329
2710 469.937
11042 656.635
2864 407.065
2877 539.522
2982 537.109
11053 664.837
11051 662.501
2875 469.681
11050 662.62
11061 672.874
11058 669.456
2819 318.609
11059 668.357
2817 303.896
2816 210.195
2706 207.695
2615 205.206
2664 201.866
2523 199.649
2534 197.413
11056 667.277
11071 679.128
11070 676.763
11068 674.274
11064 674.119
11015 639.15
11012 636.803
2834 390.286
11010 637.873
11005 634.445
11001 631.035
2833 323.409
2750 320.917
11008 626.106
10988 613.569
10959 600.223
10929 586.879
11023 645.111
2846 544.318
11021 642.817
11017 640.476
11019 644.037
2842 327.678
11018 641.469
11031 652.102
11030 648.526
3044 307.467
3149 304.959
3276 302.447
11028 648.514
3041 185.162
2780 180.748
2638 178.538
11025 646.358
11039 655.509
11037 652.097
3054 314.009
3096 311.722
3050 326.062
11033 651.858
11246 755.441
11231 753.165
11205 749.735
11190 747.447
11180 744.053
11167 741.755
3068 300.739
11242 752.049
11204 748.671
11172 746.364
11163 744.047
3012 433.055
3011 186.608
2885 183.258
3010 189.159
11262 756.997
11235 754.721
11217 752.422
11198 749.914
11192 747.431
3020 474.575
3030 423.706
3098 421.2
2957 418.832
2946 416.495
2990 414.001
3028 441.234
3143 437.812
3027 435.452
3026 470.65
3038 449.516
3085 447.146
2973 444.654
3037 469.709
3035 428.589
2994 426.103
11220 749.788
11193 746.404
11169 744.121
11156 740.741
11153 738.256
2979 497.76
2978 477.198
2989 188.84
2984 399.798
2996 472.192
2993 329.976
3004 479.704
3001 544.411
2950 447.007
2959 401.994
2954 193.369
2952 501.206
3169 498.72
2967 542.028
3115 539.589
11143 727.998
11138 724.583
2966 190.285
2975 328.356
11136 724.567
11150 735.965
2972 409.557
2971 332.473
2970 442.701
11146 731.397
2968 421.331
11145 730.282
11140 726.873
2663 329.087
2592 326.8
2786 323.418
2660 381.583
2806 379.085
2705 375.651
2657 410.465
2668 418.739
2808 415.31
2667 190.051
2627 187.837
2452 184.483
11162 743.034
11155 739.64
10854 543.357
10820 540.85
10763 538.475
10736 535.034
10673 532.669
10639 530.3
10564 527.927
10539 525.422
10502 523.074
10425 519.624
10356 517.261
2676 405.672
2675 477.2
2647 474.811
2419 472.416
2674 447.458
10850 547.254
10816 544.867
10773 541.438
10711 537.988
10697 535.636
10614 533.267
10560 530.896
10531 528.522
2687 341.693
2562 339.383
10861 547.249
2684 185.22
2557 181.882
10856 539.798
10798 537.43
10871 633.633
10889 621.228
10881 608.774
10868 596.278
10872 588.215
2629 182.518
2628 454.682
2594 452.186
2772 449.812
10867 622.107
10603 609.642
10866 646.997
2625 393.517
10865 548.449
10812 546.062
10778 543.57
10735 541.184
10689 537.712
10631 535.329
10581 531.897
10518 528.448
10501 526.09
2624 344.187
10879 633.924
10894 621.493
10907 608.171
10878 596.095
10875 580.439
2633 192.544
10874 583.632
10873 609.432
10823 541.954
10822 539.717
10746 537.337
10721 533.892
10676 530.442
2644 324.316
10819 547.385
10766 543.919
10730 541.431
10674 538.916
10615 536.535
10567 534.151
10527 531.759
2655 456.808
2429 454.426
10828 548.987
10801 546.586
10761 544.197
10718 541.796
10671 539.401
10652 536.872
10588 534.465
10549 531.919
2650 318.354
2723 314.954
10827 549.071
10825 576.253
10824 546.305
2598 466.101
2563 463.602
2521 461.242
2597 547.877
2689 545.391
2596 482.02
2475 479.521
10836 539.594
10779 536.127
10659 531.381
10835 549.748
10833 539.932
10832 543.147
10847 541.113
10808 538.639
10755 536.26
10706 532.81
2605 544.054
2766 540.569
10846 549.948
10811 547.435
10777 545.041
10737 542.67
10664 540.276
10616 537.749
10570 535.352
10512 532.884
10845 549.667
10792 546.208
10756 543.83
10844 546.85
10842 544.461
2603 320.42
10843 548.459
2600 399.928
2567 397.422
10840 543.619
2613 391.021
10786 543.815
10754 540.353
2622 185.019
2621 412.973
2620 473.285
2619 408.144
10806 545.056
10776 542.564
10710 539.096
10695 535.661
2565 487.027
2652 484.513
10800 546.682
10742 544.273
10705 541.88
10813 543.805
2572 323.077
2781 319.679
2898 316.291
2571 420.202
2570 479.741
10809 540.97
2578 543.081
2703 539.588
2894 537.099
10762 544.619
2791 192.254
10774 537.54
2789 400.858
2788 325.91
10772 538.423
10703 536.038
10678 533.531
10621 531.158
10572 528.679
10521 526.322
10505 523.838
2799 541.032
2905 538.521
3091 536.126
3146 533.625
10983 629.535
10979 627.36
10976 625.02
10977 625.633
10973 623.128
10969 620.788
10949 617.35
10944 615.005
10939 612.659
10936 610.33
10922 609.423
10991 670.346
10992 658.002
10956 639.784
10923 626.429
2814 303.522
2813 351.109
2796 348.619
2807 346.301
2945 343.998
2866 341.494
2728 339.189
2731 336.884
10989 607.178
2811 542.993
10986 632.549
10985 653.096
10984 607.125
10962 593.779
10926 581.133
10999 629.78
2757 367.365
10997 629.833
10996 612.323
10995 657.985
2754 196.957
2751 194.746
10994 606.431
10955 593.789
10993 612.127
11007 671.329
11003 632.051
2775 397.682
10950 625.018
10928 606.584
10948 616.882
10947 616.9
10953 603.521
10930 590.177
10904 571.818
2770 475.754
10945 615.77
2783 446.059
10958 626.06
10967 620.771
10957 653.091
10927 639.736
10954 607.21
2777 403.08
2726 467.325
10966 619.227
10964 644.631
10963 599.527
10961 617.753
10960 670.343
10919 652.121
2734 423.563
10974 680.812
10912 672.953
10917 660.625
10898 647.266
10972 625.112
10971 625.107
10968 622.627
10918 606.597
10901 588.27
10915 609.418
10914 608.847
2737 443.639
10913 608.572
10925 620.636
2748 410.466
10924 594.492
10935 611.344
10934 611.929
10933 680.784
10937 672.925
10932 685.129
10903 672.683
10884 659.346
10882 646.012
10943 614.365
10942 614.354
2700 191.187
10940 612.014
2699 477.262
10885 594.806
10892 581.234
10883 567.863
2707 448.432
10880 579.054
2719 317.44
10895 664.177
3431 520.578
3540 517.137
3430 423.212
10900 608.427
10905 595.068
10899 599.611
3424 336.595
3438 312.66
3525 310.165
3494 307.892
3648 305.598
3605 303.103
3698 300.831
3838 298.557
10911 645.489
10896 632.142
10908 619.337
10909 581.909
3436 484.509
3262 482.105
3126 479.594
3435 329.274
3449 326.771
3434 307.889
3595 305.394
10906 634.567
3447 399.493
3472 397
3357 394.5
3202 391.071
3199 388.729
2976 386.389
3446 476.959
3237 474.587
3213 472.093
3445 517.103
3444 418.576
3440 193.535
3266 190.19
3207 187.696
3454 420.898
3453 191.333
3196 186.266
3451 479.129
3236 475.669
3154 473.177
3450 343.498
3448 357.941
3270 355.407
3123 353.079
3205 350.574
3187 348.083
3399 534.693
3396 533.725
11635 767.977
11507 765.673
11437 762.258
11363 758.846
11304 755.439
3405 476.988
3412 207.811
3181 205.588
3003 203.365
2824 201.128
2730 198.893
2547 195.554
2453 193.034
2325 190.815
11586 843.814
11526 840.474
11574 838.245
11542 836.018
11551 833.533
11528 831.305
11518 828.795
11531 826.551
11474 824.296
11496 821.788
3421 404.165
3379 401.825
3541 399.327
3417 483.038
3367 480.521
3260 478.03
3107 475.648
3366 301.054
11602 833.782
11614 831.312
11601 829.296
11689 827.062
11687 824.818
11727 822.562
11722 820.031
11803 817.526
11741 815.268
11669 812.776
11636 810.54
11672 808.023
11698 805.506
11674 803.253
11622 800.991
11553 798.73
3360 406.629
3178 403.212
3135 400.718
3374 297.421
3473 294.926
3372 195.494
3319 192.165
3103 188.812
2997 186.597
3371 524.05
3368 194.638
3310 191.315
3166 188.803
11608 842.974
11561 840.475
3381 332.485
3378 192.394
3376 207.032
3243 203.668
3189 200.328
3040 198.111
2850 194.77
3385 537.096
3285 534.678
3334 313.108
3330 317.674
3437 315.155
3329 414.798
3336 412.449
11582 764.888
11492 762.602
11381 760.296
11322 756.892
11275 754.594
11250 752.282
3339 323.092
3351 353.958
11525 802.119
3345 315.179
3352 539.589
3558 526.945
3589 524.431
3641 521.955
3619 519.435
3557 195.737
3555 424.192
3573 420.76
3495 418.425
3511 416.055
3567 345.978
3517 343.487
3497 341.19
3566 522.921
3563 531.878
3673 529.459
11751 829.479
11800 827.238
11849 824.743
11844 822.276
11760 819.781
11748 804.121
11684 801.868
3571 405.266
3569 348.282
3568 417.417
3476 414.962
3583 200.558
3362 197.21
3250 194.672
3113 191.327
11758 802.413
11734 799.033
11671 796.747
11643 794.247
11580 791.98
11757 806.885
11802 804.626
11767 802.15
11724 799.896
11649 797.622
11621 794.257
11756 798.289
11653 794.901
11644 792.401
11587 790.132
11540 787.851
11491 785.591
11426 783.314
11755 812.809
11648 810.544
3578 194.597
3523 358.996
3383 356.492
3534 536.143
11774 808.929
11819 806.667
11829 804.417
3533 482.934
3532 536.145
11772 836.495
11782 834.263
11854 832.015
11923 829.519
12009 827.287
12013 825.452
12146 823.207
12041 820.967
12000 818.455
11993 815.962
11935 813.457
11979 811.205
11995 808.945
11887 806.682
11769 845.267
11840 843.034
11794 840.792
11744 838.562
11690 836.057
11655 833.57
11747 831.091
11715 802.175
11685 799.917
11610 796.516
3538 402.009
3536 529.845
3551 479.484
11726 811.354
11739 808.848
11732 806.601
3493 193.55
11731 843.088
3489 354.182
3590 350.792
3488 240.753
2541 227.394
1857 214.032
1415 200.686
1092 189.189
848 177.652
850 164.291
740 150.958
647 139.315
616 125.971
590 114.243
576 100.894
548 83.074
527 69.728
506 56.395
3502 195.729
11742 817.302
11682 815.05
11628 812.8
3510 539.519
3504 334.984
3519 534.398
3516 479.385
3515 400.458
3463 391.047
3289 388.716
3185 385.304
2991 381.888
2874 379.569
11702 1305.36
3458 532.329
11711 827.311
3475 515.546
3382 513.042
11662 768.268
3485 391.21
3483 538.64
3175 435.293
11668 820.66
11665 841.024
11597 838.515
11559 836.257
3180 419.023
11676 817.542
3177 327.889
3117 325.377
3190 330.399
3299 327
3265 324.486
3193 411.798
3158 307.84
3316 304.464
3155 541.991
3161 337.072
3081 334.781
3112 332.284
3160 446.133
3346 442.689
3118 440.33
3109 443.745
3238 440.295
3124 321.053
11300 795.433
11312 792.923
11271 790.66
11283 788.155
11311 785.893
11305 783.628
11273 781.359
11263 778.862
11252 776.326
11256 773.851
11232 771.584
11234 769.069
11218 766.782
11223 764.498
3120 405.414
3133 334.976
3278 332.677
3131 416.66
3215 414.295
3078 368.281
3070 365.788
3184 362.39
3072 346.489
3053 343.999
11313 1402.42
11323 800.193
11288 797.926
3088 534.709
3303 195.012
11284 1158.79
3297 195.024
3325 532.221
11501 799.212
11498 796.695
11473 794.197
11497 801.912
11455 799.675
11442 796.314
11387 794.049
11373 790.666
11335 788.396
3271 191.044
3267 400.918
3214 398.405
3142 395.898
3279 480.684
3168 478.288
3005 474.822
3277 349.218
3287 416.821
11461 781.435
11476 778.914
11450 776.644
11405 774.132
11429 771.846
11411 769.572
11385 767.067
11359 764.582
11334 762.303
11301 760.01
11270 757.718
3280 335.187
3292 346.012
3239 537.191
3232 197.429
2538 184.096
1851 166.371
1416 148.647
3253 403.419
3252 437.664
3249 330.169
11438 778.992
11380 775.577
11366 772.204
11329 768.802
11306 765.431
11272 763.142
11245 760.647
11240 758.152
11226 755.862
11211 753.368
11194 751.081
11175 748.794
11165 745.4
3258 481.741
3257 399.324
3204 192.507
3201 323.1
3200 424.148
3222 240.728
11394 824.043
11403 819.544
11448 817.289
11397 815.039
11354 812.55
3231 230.643
2545 219.208
1855 201.58
1411 188.244
1095 174.9
854 161.547
737 143.812
650 130.473
606 117.129
596 103.789
578 90.44
555 77.106
561 63.756
3230 195.774
2537 178.022
3229 184.406
2543 171.478
1859 160.335
3227 195.746
3226 187.374
3225 197.102
2536 179.388
1860 166.043
3940 488.76
3819 485.326
3654 481.868
3938 211.419
3879 208.942
3955 490.201
3803 487.807
3674 484.352
12143 847.036
12022 844.81
12004 842.588
11891 840.074
11952 837.823
12021 835.339
12051 833.105
12090 830.6
12193 828.347
12153 826.116
12098 824.862
3966 510.473
3732 508.062
3910 526.867
3765 524.452
3807 522.034
3750 519.519
3909 515.515
3848 513.035
3770 510.55
3908 310.356
3919 303.319
12156 890.138
12042 886.811
