 key  value
2526 352.359
2389 350.063
2469 347.57
2580 345.265
2672 342.949
2762 340.454
2940 338.164
2804 335.879
2937 333.585
3077 331.069
3076 328.583
3219 326.085
3164 323.807
3122 321.31
3234 319.008
3309 316.72
3373 314.416
3465 312.128
3582 309.616
3508 307.151
3665 304.664
10300 516.953
10316 513.514
10212 510.071
10085 507.714
9993 502.402
9884 498.974
9786 496.632
9665 493.199
9607 489.784
9500 487.46
10298 516.64
10217 514.284
10169 511.777
10098 508.349
10048 505.996
9966 502.563
9913 500.068
2056 295.939
2067 385.698
10244 527.384
10183 524.896
10127 522.373
10070 519.883
9984 517.515
9945 515.165
9857 512.786
9789 510.415
9730 508.041
9658 505.517
10243 527.275
10242 516.043
10198 513.692
10116 511.339
10074 508.996
9998 506.522
2078 477.003
2211 474.52
10255 520.77
10153 517.333
10142 514.806
10065 511.348
9989 508.855
9896 506.493
9835 504.114
9766 501.612
9717 499.151
9688 496.65
9581 493.21
9533 489.78
9468 487.437
9405 485.09
9324 482.741
2076 189.521
2086 187.015
2096 184.804
1968 182.571
2023 180.367
1920 178.157
10252 528.087
10149 525.717
10092 523.342
10063 520.858
9978 518.467
9940 515.959
9850 513.578
9794 511.204
9710 508.84
9652 506.465
9565 504.087
9534 501.724
9442 498.257
9418 495.89
2074 498.168
2130 495.669
2146 493.28
2137 490.809
2266 488.289
2073 409.25
2126 406.754
2240 404.415
2250 401.936
2388 398.514
2414 396.041
2608 393.704
10263 528.25
10147 524.78
10086 522.299
10262 522.964
10200 519.538
10118 517.04
10040 513.586
9980 510.142
9888 507.768
9844 505.261
9799 502.913
9748 499.454
9685 496.953
9599 494.481
9562 491.063
9486 488.719
9417 486.373
9329 482.94
9300 479.527
9232 476.999
10260 515.199
10166 511.772
2275 440.177
2484 436.744
2449 433.278
2646 429.835
2725 427.483
2694 425.149
2575 422.626
2771 420.273
2823 417.921
2743 415.433
2718 413.105
2618 410.615
2506 408.281
2513 405.796
2653 403.315
2496 400.981
2467 398.508
2651 396.012
2274 383.339
2285 380.834
2457 378.512
2510 376.025
2446 373.714
2529 371.212
2462 368.729
2287 466.157
10270 530.708
10215 527.271
10269 524.201
10209 520.761
10267 530.6
10219 528.215
2282 439.084
10266 518.563
10174 516.205
10117 513.855
10265 530.483
10186 528.099
10106 524.624
10053 522.131
9963 519.75
9902 517.374
9877 515.003
9781 512.618
9712 510.226
9675 507.716
9595 504.258
9517 501.879
9494 499.511
9407 496.053
9370 493.534
2295 197.601
2199 194.269
2242 192.051
2313 189.529
2264 187.327
2294 492.82
2299 490.313
2303 487.937
2421 485.53
2332 483.139
2396 480.747
2427 478.226
2611 475.831
2431 473.444
10469 533.583
10448 531.063
10387 528.573
10468 532.245
10432 529.861
10384 527.505
10278 525.125
10466 529.077
10410 526.562
10367 523.124
10479 537.846
10405 534.391
10370 532.012
10299 529.64
10478 537.637
10435 535.265
10357 532.876
10274 530.497
10228 528.099
10145 525.724
2301 497.612
2174 495.217
2300 376.368
10477 521.856
10430 519.507
10344 516.052
10476 537.778
10406 535.401
10341 533.012
2298 447.54
2308 444.102
2324 441.721
2550 439.232
10473 520.263
10423 517.919
10358 515.407
10487 537.811
10395 535.409
10365 533.014
10317 530.634
10214 528.122
2245 196.743
2370 194.527
10486 537.837
2243 182.567
10481 533.463
2255 492.812
10492 527.869
10427 524.424
10349 522.066
2251 411.594
10488 525.911
10392 523.534
10388 520.103
10276 517.583
10226 515.218
10161 512.698
10097 510.343
10081 507.809
10014 505.473
9929 503.105
9826 499.68
9780 497.164
9711 494.642
9649 492.295
10439 522.288
10338 519.931
10436 534.404
2258 446.594
10433 536.491
10382 533.011
10322 530.618
10446 533.467
10335 531.067
10301 528.562
10253 525.103
10195 522.743
10132 520.381
2269 183.971
2268 446.721
2355 444.24
10445 541.171
10371 537.712
10296 535.309
10257 532.926
10201 530.544
10139 527.071
10075 524.571
10443 540.249
10342 537.858
10282 535.468
10210 533.065
10197 530.548
2215 186.236
2159 182.92
10455 535.987
2212 476.997
10452 537.756
10421 535.378
10333 533.005
10305 530.61
2210 212.985
2277 210.525
2209 450.038
10450 526.785
2208 450.182
10449 527.856
2221 203.592
10462 519.31
10400 515.855
10461 526.032
10460 524.807
10458 531.39
10404 527.955
10359 524.528
10275 521.074
10457 537.753
10456 538.695
10418 535.265
10407 530.952
10383 527.51
10287 524.991
10249 522.616
10199 520.248
10121 517.893
10035 515.516
10003 513.043
2230 293.675
2315 291.159
2229 215.498
10403 535.522
2226 392.63
10402 522.609
10415 531.057
10351 528.567
2238 387.421
2354 383.998
2497 381.683
10414 527.666
10372 524.234
10313 521.709
10232 518.279
10164 514.84
2236 400.199
2234 491.376
10409 537.664
10361 535.151
10272 532.756
10234 530.275
10165 526.807
10408 522.014
10422 523.217
10353 520.871
10307 518.399
2179 479.472
2190 409.229
2379 406.888
2424 404.403
2189 189.831
2188 208.025
2128 205.813
2002 203.59
1958 201.385
1924 199.171
2016 196.666
2098 194.17
2184 474.522
10374 520.082
10304 517.737
2196 397.677
10368 522.007
10311 518.57
2207 333.785
2204 331.28
2384 328.776
2525 325.41
2617 322.924
2741 320.634
2851 318.342
2831 315.82
2840 313.336
3067 311.054
3145 308.546
3171 306.046
3251 303.544
3323 301.042
3163 298.771
3244 296.247
3326 293.723
3466 291.461
3426 288.96
3305 286.466
3302 283.961
3349 281.689
3324 279.196
3217 276.686
3061 274.429
3179 272.176
3064 269.909
2892 267.649
2760 265.396
2712 262.89
2686 260.653
2821 258.384
2738 255.906
2602 253.654
2206 385.678
2202 201.389
10377 518.842
2918 404.456
2969 401.958
10391 523.35
10390 526.745
10306 523.274
2915 434.497
2855 431.988
2682 429.617
2845 427.272
2986 424.92
2836 422.567
2983 420.056
3153 417.704
3058 415.193
10399 525.444
2925 429.624
10396 529.998
10393 535.394
2935 195.345
2755 193.127
2933 310.019
3043 306.635
3048 304.14
3159 301.859
3264 299.359
3136 297.091
11109 717.856
11105 714.418
11104 711.891
11101 709.397
11098 707.093
11097 704.613
11091 702.307
11089 700.004
11086 697.688
11084 694.275
11081 691.968
11077 689.648
11074 686.24
11066 682.829
11063 680.503
11062 678.008
11054 675.674
11052 673.353
11048 668.698
11044 666.235
11041 663.924
11036 661.587
11032 658.165
11027 655.834
11022 653.498
11020 650.093
11014 647.76
11011 645.441
11004 642.968
11000 639.569
10978 637.23
10980 634.762
10975 632.417
10970 630.076
10965 627.587
10946 625.259
10941 621.822
10938 619.311
10916 616.967
10902 604.467
10891 591.944
10876 580.545
10893 576.046
10887 562.528
10839 549.4
10817 546.902
10765 543.445
10719 541.071
10690 538.699
10638 536.334
10578 533.963
10546 531.449
2929 452.126
11119 1232.19
11124 1132.84
11703 1098.33
12088 1023.91
12384 946.734
12474 944.545
12536 941.238
12631 939.06
12672 936.862
12687 933.549
12666 930.217
12689 927.721
12669 925.19
12606 922.706
12652 920.507
12604 918.003
12523 915.797
12447 912.472
12381 910.262
12389 908.074
12342 905.867
12345 903.387
12271 900.908
12194 898.699
12200 896.2
12147 893.995
12078 891.482
12127 889.261
12012 887.042
11994 884.537
11903 882.308
11872 879.809
11915 877.332
11876 873.817
11859 871.589
11773 869.357
11864 867.125
11836 864.618
11777 862.383
11783 860.16
11733 857.935
11650 855.694
11600 853.451
11657 851.208
11738 848.971
11779 846.729
11714 844.487
11752 841.992
11652 839.734
11654 837.222
11599 834.717
11572 832.464
11516 829.949
11477 827.693
11495 825.438
11425 823.187
11406 820.935
11390 818.683
11422 816.422
11489 814.169
11519 811.657
11545 809.156
11595 806.881
11569 804.618
11571 802.359
11524 800.092
11505 797.834
11463 795.553
11431 793.084
11400 790.818
11395 788.333
11378 786.077
11318 782.684
11293 780.403
11268 777.88
11265 775.401
11244 773.126
11236 770.603
11225 768.104
11213 765.6
11195 763.314
11187 760.823
11173 758.525
11164 756.037
11158 753.744
11160 751.269
11157 747.847
11152 745.546
11149 743.246
11147 740.946
11144 737.547
11141 735.249
11137 731.845
11134 729.561
11131 727.249
11127 724.78
11116 722.472
11114 720.175
2942 322.576
3049 320.302
3170 316.923
3245 314.419
2941 192.455
2797 190.244
2459 185.823
2400 183.608
2134 180.264
2939 420.416
2938 195.348
2936 545.502
3071 542.032
3198 539.617
3247 537.16
3455 534.748
3441 531.261
3522 528.857
3696 525.411
3507 522.99
3592 520.486
3572 517.975
3636 515.475
3549 512.984
3343 509.511
3186 507.108
3015 503.648
3008 501.118
2956 497.638
2886 495.24
2753 492.746
2916 490.357
2769 487.971
2880 485.473
2837 483.094
2690 480.699
2678 478.211
2883 474.635
2774 472.125
2709 469.743
2645 467.247
11123 1409.76
11057 1282.72
11121 729.207
11128 726.897
11129 724.38
11118 720.986
11111 717.594
11108 714.19
11120 1205.4
12081 1124.33
11645 1098.43
11647 1092.76
2893 550.296
3087 547.894
3097 545.473
3121 543.078
3328 539.593
2891 480.455
2809 478.083
2867 475.58
2720 473.194
11132 730.655
2890 340.479
2803 338.18
2903 193.898
2722 190.555
2656 188.033
11076 690.927
11073 688.434
11069 685.015
11067 682.505
11065 680.179
11060 676.764
11055 674.427
11049 672.099
11075 687.348
2911 346.373
2782 342.978
11072 679.118
11034 654.103
11009 646.772
10982 628.299
10990 614.965
10951 602.247
10920 589.542
10897 576.886
11087 697.23
2908 200.945
2695 197.605
2654 195.111
2405 191.743
11085 699.147
11083 696.664
11080 693.245
2904 412.867
2854 198.426
2768 195.895
11094 704.628
11093 1210.12
11092 702.328
2849 448.595
3066 446.238
3140 443.692
2862 373.272
3082 370.959
3009 368.454
2974 365.949
3172 363.641
2861 487.968
11102 710.558
11099 708.034
2856 405.912
2740 403.567
2759 401.061
2779 398.559
2795 396.222
2822 393.882
2912 391.37
2871 329.321
3036 327.014
3089 323.61
11096 704.654
11090 702.332
11047 670.834
11043 666.184
11040 663.691
11035 661.349
11029 657.921
11026 655.445
11024 653.125
11016 649.707
11013 647.366
11006 643.933
11002 640.513
10998 637.088
11046 668.563
2869 320.864
11045 667.087
2868 480.72
2710 478.328
11042 665.026
2864 415.456
2877 547.913
2982 545.5
11053 673.228
11051 670.892
2875 478.072
11050 671.011
11061 681.265
11058 677.847
2819 327
11059 676.748
2817 312.287
2816 218.586
2706 216.086
2615 213.597
2664 210.257
2523 208.04
2534 205.804
11056 675.668
11071 687.519
11070 685.154
11068 682.665
11064 682.51
11015 647.541
11012 645.194
2834 398.677
11010 646.264
11005 642.836
11001 639.426
2833 331.8
2750 329.308
11008 634.497
10988 621.96
10959 608.614
10929 595.27
11023 653.502
2846 552.709
11021 651.208
11017 648.867
11019 652.428
2842 336.069
11018 649.86
11031 660.493
11030 656.917
3044 315.858
3149 313.35
3276 310.838
11028 656.905
3041 193.553
2780 189.139
2638 186.929
11025 654.749
11039 663.9
11037 660.488
3054 322.4
3096 320.113
3050 334.453
11033 660.249
11246 763.832
11231 761.556
11205 758.126
11190 755.838
11180 752.444
11167 750.146
3068 309.13
11242 760.44
11204 757.062
11172 754.755
11163 752.438
3012 441.446
3011 194.999
2885 191.649
3010 197.55
11262 765.388
11235 763.112
11217 760.813
11198 758.305
11192 755.822
3020 482.966
3030 432.097
3098 429.591
2957 427.223
2946 424.886
2990 422.392
3028 449.625
3143 446.203
3027 443.843
3026 479.041
3038 457.907
3085 455.537
2973 453.045
3037 478.1
3035 436.98
2994 434.494
11220 758.179
11193 754.795
11169 752.512
11156 749.132
11153 746.647
2979 506.151
2978 485.589
2989 197.231
2984 408.189
2996 480.583
2993 338.367
3004 488.095
3001 552.802
2950 455.398
2959 410.385
2954 201.76
2952 509.597
3169 507.111
2967 550.419
3115 547.98
11143 736.389
11138 732.974
2966 198.676
2975 336.747
11136 732.958
11150 744.356
2972 417.948
2971 340.864
2970 451.092
11146 739.788
2968 429.722
11145 738.673
11140 735.264
2663 337.478
2592 335.191
2786 331.809
2660 389.974
2806 387.476
2705 384.042
2657 418.856
2668 427.13
2808 423.701
2667 198.442
2627 196.228
2452 192.874
11162 751.425
11155 748.031
10854 551.748
10820 549.241
10763 546.866
10736 543.425
10673 541.06
10639 538.691
10564 536.318
10539 533.813
10502 531.465
10425 528.015
10356 525.652
2676 414.063
2675 485.591
2647 483.202
2419 480.807
2674 455.849
10850 555.645
10816 553.258
10773 549.829
10711 546.379
10697 544.027
10614 541.658
10560 539.287
10531 536.913
2687 350.084
2562 347.774
10861 555.64
2684 193.611
2557 190.273
10856 548.189
10798 545.821
10871 642.024
10889 629.619
10881 617.165
10868 604.669
10872 596.606
2629 190.909
2628 463.073
2594 460.577
2772 458.203
10867 630.498
10603 618.033
10866 655.388
2625 401.908
10865 556.84
10812 554.453
10778 551.961
10735 549.575
10689 546.103
10631 543.72
10581 540.288
10518 536.839
10501 534.481
2624 352.578
10879 642.315
10894 629.884
10907 616.562
10878 604.486
10875 588.83
2633 200.935
10874 592.023
10873 617.823
10823 550.345
10822 548.108
10746 545.728
10721 542.283
10676 538.833
2644 332.707
10819 555.776
10766 552.31
10730 549.822
10674 547.307
10615 544.926
10567 542.542
10527 540.15
2655 465.199
2429 462.817
10828 557.378
10801 554.977
10761 552.588
10718 550.187
10671 547.792
10652 545.263
10588 542.856
10549 540.31
2650 326.745
2723 323.345
10827 557.462
10825 584.644
10824 554.696
2598 474.492
2563 471.993
2521 469.633
2597 556.268
2689 553.782
2596 490.411
2475 487.912
10836 547.985
10779 544.518
10659 539.772
10835 558.139
10833 548.323
10832 551.538
10847 549.504
10808 547.03
10755 544.651
10706 541.201
2605 552.445
2766 548.96
10846 558.339
10811 555.826
10777 553.432
10737 551.061
10664 548.667
10616 546.14
10570 543.743
10512 541.275
10845 558.058
10792 554.599
10756 552.221
10844 555.241
10842 552.852
2603 328.811
10843 556.85
2600 408.319
2567 405.813
10840 552.01
2613 399.412
10786 552.206
10754 548.744
2622 193.41
2621 421.364
2620 481.676
2619 416.535
10806 553.447
10776 550.955
10710 547.487
10695 544.052
2565 495.418
2652 492.904
10800 555.073
10742 552.664
10705 550.271
10813 552.196
2572 331.468
2781 328.07
2898 324.682
2571 428.593
2570 488.132
10809 549.361
2578 551.472
2703 547.979
2894 545.49
10762 553.01
2791 200.645
10774 545.931
2789 409.249
2788 334.301
10772 546.814
10703 544.429
10678 541.922
10621 539.549
10572 537.07
10521 534.713
10505 532.229
2799 549.423
2905 546.912
3091 544.517
3146 542.016
10983 637.926
10979 635.751
10976 633.411
10977 634.024
10973 631.519
10969 629.179
10949 625.741
10944 623.396
10939 621.05
10936 618.721
10922 617.814
10991 678.737
10992 666.393
10956 648.175
10923 634.82
2814 311.913
2813 359.5
2796 357.01
2807 354.692
2945 352.389
2866 349.885
2728 347.58
2731 345.275
10989 615.569
2811 551.384
10986 640.94
10985 661.487
10984 615.516
10962 602.17
10926 589.524
10999 638.171
2757 375.756
10997 638.224
10996 620.714
10995 666.376
2754 205.348
2751 203.137
10994 614.822
10955 602.18
10993 620.518
11007 679.72
11003 640.442
2775 406.073
10950 633.409
10928 614.975
10948 625.273
10947 625.291
10953 611.912
10930 598.568
10904 580.209
2770 484.145
10945 624.161
2783 454.45
10958 634.451
10967 629.162
10957 661.482
10927 648.127
10954 615.601
2777 411.471
2726 475.716
10966 627.618
10964 653.022
10963 607.918
10961 626.144
10960 678.734
10919 660.512
2734 431.954
10974 689.203
10912 681.344
10917 669.016
10898 655.657
10972 633.503
10971 633.498
10968 631.018
10918 614.988
10901 596.661
10915 617.809
10914 617.238
2737 452.03
10913 616.963
10925 629.027
2748 418.857
10924 602.883
10935 619.735
10934 620.32
10933 689.175
10937 681.316
10932 693.52
10903 681.074
10884 667.737
10882 654.403
10943 622.756
10942 622.745
2700 199.578
10940 620.405
2699 485.653
10885 603.197
10892 589.625
10883 576.254
2707 456.823
10880 587.445
2719 325.831
10895 672.568
3431 528.969
3540 525.528
3430 431.603
10900 616.818
10905 603.459
10899 608.002
3424 344.986
3438 321.051
3525 318.556
3494 316.283
3648 313.989
3605 311.494
3698 309.222
3838 306.948
10911 653.88
10896 640.533
10908 627.728
10909 590.3
3436 492.9
3262 490.496
3126 487.985
3435 337.665
3449 335.162
3434 316.28
3595 313.785
10906 642.958
3447 407.884
3472 405.391
3357 402.891
3202 399.462
3199 397.12
2976 394.78
3446 485.35
3237 482.978
3213 480.484
3445 525.494
3444 426.967
3440 201.926
3266 198.581
3207 196.087
3454 429.289
3453 199.724
3196 194.657
3451 487.52
3236 484.06
3154 481.568
3450 351.889
3448 366.332
3270 363.798
3123 361.47
3205 358.965
3187 356.474
3399 543.084
3396 542.116
11635 776.368
11507 774.064
11437 770.649
11363 767.237
11304 763.83
3405 485.379
3412 216.202
3181 213.979
3003 211.756
2824 209.519
2730 207.284
2547 203.945
2453 201.425
2325 199.206
11586 852.205
11526 848.865
11574 846.636
11542 844.409
11551 841.924
11528 839.696
11518 837.186
11531 834.942
11474 832.687
11496 830.179
3421 412.556
3379 410.216
3541 407.718
3417 491.429
3367 488.912
3260 486.421
3107 484.039
3366 309.445
11602 842.173
11614 839.703
11601 837.687
11689 835.453
11687 833.209
11727 830.953
11722 828.422
11803 825.917
11741 823.659
11669 821.167
11636 818.931
11672 816.414
11698 813.897
11674 811.644
11622 809.382
11553 807.121
3360 415.02
3178 411.603
3135 409.109
3374 305.812
3473 303.317
3372 203.885
3319 200.556
3103 197.203
2997 194.988
3371 532.441
3368 203.029
3310 199.706
3166 197.194
11608 851.365
11561 848.866
3381 340.876
3378 200.785
3376 215.423
3243 212.059
3189 208.719
3040 206.502
2850 203.161
3385 545.487
3285 543.069
3334 321.499
3330 326.065
3437 323.546
3329 423.189
3336 420.84
11582 773.279
11492 770.993
11381 768.687
11322 765.283
11275 762.985
11250 760.673
3339 331.483
3351 362.349
11525 810.51
3345 323.57
3352 547.98
3558 535.336
3589 532.822
3641 530.346
3619 527.826
3557 204.128
3555 432.583
3573 429.151
3495 426.816
3511 424.446
3567 354.369
3517 351.878
3497 349.581
3566 531.312
3563 540.269
3673 537.85
11751 837.87
11800 835.629
11849 833.134
11844 830.667
11760 828.172
11748 812.512
11684 810.259
3571 413.657
3569 356.673
3568 425.808
3476 423.353
3583 208.949
3362 205.601
3250 203.063
3113 199.718
11758 810.804
11734 807.424
11671 805.138
11643 802.638
11580 800.371
11757 815.276
11802 813.017
11767 810.541
11724 808.287
11649 806.013
11621 802.648
11756 806.68
11653 803.292
11644 800.792
11587 798.523
11540 796.242
11491 793.982
11426 791.705
11755 821.2
11648 818.935
3578 202.988
3523 367.387
3383 364.883
3534 544.534
11774 817.32
11819 815.058
11829 812.808
3533 491.325
3532 544.536
11772 844.886
11782 842.654
11854 840.406
11923 837.91
12009 835.678
12013 833.843
12146 831.598
12041 829.358
12000 826.846
11993 824.353
11935 821.848
11979 819.596
11995 817.336
11887 815.073
11769 853.658
11840 851.425
11794 849.183
11744 846.953
11690 844.448
11655 841.961
11747 839.482
11715 810.566
11685 808.308
11610 804.907
3538 410.4
3536 538.236
3551 487.875
11726 819.745
11739 817.239
11732 814.992
3493 201.941
11731 851.479
3489 362.573
3590 359.183
3488 235.778
2541 222.419
1857 209.057
1415 195.711
1092 184.214
848 172.677
741 159.344
654 147.767
615 136.166
589 124.516
574 106.79
553 95.062
529 81.748
494 69.943
486 56.591
461 43.251
417 29.908
364 17.938
3502 204.12
11742 825.693
11682 823.441
11628 821.191
3510 547.91
3504 343.375
3519 542.789
3516 487.776
3515 408.849
3463 399.438
3289 397.107
3185 393.695
2991 390.279
2874 387.96
11702 1313.75
3458 540.72
11711 835.702
3475 523.937
3382 521.433
11662 776.659
3485 399.601
3483 547.031
3175 443.684
11668 829.051
11665 849.415
11597 846.906
11559 844.648
3180 427.414
11676 825.933
3177 336.28
3117 333.768
3190 338.79
3299 335.391
3265 332.877
3193 420.189
3158 316.231
3316 312.855
3155 550.382
3161 345.463
3081 343.172
3112 340.675
3160 454.524
3346 451.08
3118 448.721
3109 452.136
3238 448.686
3124 329.444
11300 803.824
11312 801.314
11271 799.051
11283 796.546
11311 794.284
11305 792.019
11273 789.75
11263 787.253
11252 784.717
11256 782.242
11232 779.975
11234 777.46
11218 775.173
11223 772.889
3120 413.805
3133 343.367
3278 341.068
3131 425.051
3215 422.686
3078 376.672
3070 374.179
3184 370.781
3072 354.88
3053 352.39
11313 1410.82
11323 808.584
11288 806.317
3088 543.1
3303 203.403
11284 1167.18
3297 203.415
3325 540.612
11501 807.603
11498 805.086
11473 802.588
11497 810.303
11455 808.066
11442 804.705
11387 802.44
11373 799.057
11335 796.787
3271 199.435
3267 409.309
3214 406.796
3142 404.289
3279 489.075
3168 486.679
3005 483.213
3277 357.609
3287 425.212
11461 789.826
11476 787.305
11450 785.035
11405 782.523
11429 780.237
11411 777.963
11385 775.458
11359 772.973
11334 770.694
11301 768.401
11270 766.109
3280 343.578
3292 354.403
3239 545.582
3232 205.82
2538 192.487
1851 174.762
1416 157.038
3253 411.81
3252 446.055
3249 338.56
11438 787.383
11380 783.968
11366 780.595
11329 777.193
11306 773.822
11272 771.533
11245 769.038
11240 766.543
11226 764.253
11211 761.759
11194 759.472
11175 757.185
11165 753.791
3258 490.132
3257 407.715
3204 200.898
3201 331.491
3200 432.539
3222 235.753
11394 832.434
11403 827.935
11448 825.68
11397 823.43
11354 820.941
3231 233.621
2545 222.186
1855 204.558
1411 191.222
1095 177.878
854 164.525
737 146.79
650 133.451
606 120.107
596 106.767
578 93.418
555 80.084
520 62.201
499 50.636
3230 204.165
2537 186.413
3229 192.797
2543 179.869
1859 168.726
3227 204.137
3226 195.765
3225 205.493
2536 187.779
1860 174.434
3940 497.151
3819 493.717
3654 490.259
3938 219.81
3879 217.333
3955 498.592
3803 496.198
3674 492.743
12143 855.427
12022 853.201
12004 850.979
11891 848.465
11952 846.214
12021 843.73
12051 841.496
12090 838.991
12193 836.738
12153 834.507
12098 833.253
3966 518.864
3732 516.453
3910 535.258
3765 532.843
3807 530.425
3750 527.91
3909 523.906
3848 521.426
3770 518.941
