 key  value
2005 347.021
10252 16.624
10318 13.193
10362 10.82
10433 7.376
10479 4.884
2074 241.2
2174 237.736
2293 235.341
2073 301.028
2251 297.626
2393 295.293
2382 292.752
2485 289.32
2621 286.837
2575 284.321
2694 281.829
2845 278.391
2968 275.875
3030 273.359
3208 271.014
3116 268.664
2998 266.175
3012 263.686
2931 261.33
3027 258.83
3066 256.33
2849 253.96
2917 251.463
2929 248.955
3085 246.592
2985 243.167
2882 240.793
2683 238.401
2739 235.903
2709 232.442
2774 230.051
2883 227.555
3037 224.118
3213 221.743
3432 219.356
3588 216.877
10263 15.458
10322 13.082
10340 10.701
10405 8.32
10262 20.041
10281 17.67
10287 15.192
10383 11.758
10260 42.264
10304 38.837
2275 282.58
2484 279.147
2512 276.629
2727 274.266
2994 271.898
3035 269.409
3210 267.05
3162 264.592
3356 261.183
3140 258.827
2274 292.833
2285 290.328
2457 288.006
2287 238.378
2521 234.931
10267 13.192
2282 281.157
2549 277.7
10266 27.884
10218 25.38
2281 234.856
10265 24.681
10272 22.163
10317 19.645
10305 17.164
10357 14.65
10341 12.136
10406 9.749
10486 7.375
2295 342.015
2456 339.793
2453 337.297
2291 335.073
2534 332.874
2626 330.343
2470 328.111
2339 325.59
2294 236.401
2404 233.995
10468 12.501
10466 22.84
10546 19.425
2303 236.487
2301 236.396
2445 234.006
2300 286.601
10477 38.703
10476 9.756
2298 289.408
2308 285.97
2324 283.589
2550 281.1
10473 40.291
10487 24.128
10395 21.726
10452 19.241
2245 342.031
2325 339.529
2243 357.085
2328 354.586
2638 352.064
2780 348.727
2885 346.231
2997 342.89
3103 340.668
3319 338.47
3250 335.998
3362 333.499
3583 331.297
3713 327.95
3798 325.719
3922 323.219
3994 320.987
4100 318.744
4223 316.246
4360 314.009
4458 311.523
4626 308.171
4783 304.838
4849 302.615
4905 300.136
5071 297.913
5162 294.553
5300 292.312
5175 290.074
5242 287.549
5320 285.041
5468 282.791
5474 280.544
5600 278.297
5654 276.055
5751 273.799
5812 271.285
5888 267.926
5956 265.417
6010 263.169
6066 260.658
6067 258.171
6185 255.693
6285 253.445
6327 250.941
6434 247.581
6483 245.096
6535 242.814
6657 240.316
6768 238.05
6815 235.543
6794 233.283
6879 231.01
7002 228.738
7012 226.251
6959 223.976
7064 221.439
7134 219.167
7231 216.894
7192 214.61
7172 212.095
7208 209.587
7115 207.293
7116 204.78
7092 200.983
7151 198.462
7048 195.051
7142 192.755
7236 190.444
7244 187.017
2242 347.566
2370 344.222
10481 5.929
10514 3.44
2240 302.877
2365 300.538
2513 298.041
2600 295.693
2777 293.358
2718 290.853
2864 288.502
2972 286.022
3193 282.581
3329 280.229
3411 277.774
3495 275.27
3729 273.318
3506 271.938
3464 269.421
3353 265.996
3404 263.511
2254 239.863
2337 237.48
2477 235.091
2675 232.72
2770 230.22
2880 227.836
3005 225.454
3107 222.937
3236 220.555
10492 25.126
2250 302.867
10439 35.398
2259 237.356
10436 8.326
2258 288.462
2256 289.118
2269 356.333
2459 352.983
2656 350.777
2722 348.269
2903 344.94
2989 342.733
3113 339.357
2268 288.589
2355 286.108
10445 33.923
10429 31.532
10397 29.016
10409 26.5
2266 237.837
10443 36.339
10337 33.928
10371 31.532
2264 349.818
2313 347.613
2452 344.273
2627 342.066
2700 338.731
2858 336.212
3000 334
3130 330.657
3327 328.436
3442 326.215
3603 323.717
3761 320.36
3768 317.017
3913 314.781
4034 312.555
3932 310.031
3933 307.507
3834 305.27
3970 303.044
3902 300.816
4064 298.582
4196 296.341
4234 293.856
4381 291.616
4490 289.372
4529 287.129
4632 283.747
4713 281.257
4829 278.762
4754 276.513
4887 274.007
4918 271.748
5035 269.486
5190 266.995
5293 263.629
5377 260.263
5409 257.743
5464 255.223
5584 252.952
5672 250.451
5661 247.966
5783 245.703
5814 243.206
5889 239.835
5901 237.325
5999 235.061
6095 232.773
6184 230.28
6215 227.994
6295 225.497
6384 222.115
6465 219.828
6584 217.55
6572 215.04
6587 212.759
6597 210.284
6534 208.006
6672 205.727
6762 202.347
6821 199.844
6874 197.545
6933 195.236
7068 192.94
7105 190.43
2215 351.792
2321 349.291
2405 345.956
2654 343.744
2695 341.277
2212 237.224
2210 327.029
2372 323.669
2514 321.164
2209 291.906
2208 292.05
10449 28.571
10448 9.37
10501 5.93
2221 335.33
10462 42.117
10460 33.861
10458 17.122
10457 16.709
10552 14.339
10594 11.96
10640 9.502
10631 7.13
10695 4.765
10456 15.475
10527 12.022
10590 9.643
2229 325.859
2347 322.515
2227 291.405
2335 288.909
10403 24.106
2226 299.875
2224 340.099
2202 337.606
10400 44.637
10415 9.362
2238 294.666
2354 291.243
2236 305.568
2307 303.062
2235 328.93
10422 31.743
2179 237.237
10418 12.287
2191 239.719
2396 236.282
2427 233.761
2611 231.366
2190 300.676
2311 297.245
2465 293.814
2619 291.471
2748 289.135
2771 286.616
2836 284.117
2946 280.704
2957 278.216
2189 349.83
2305 346.49
10430 41.206
2188 331.429
10427 26.919
10372 24.563
2184 236.313
2199 344.231
2196 304.922
10368 31.779
10349 29.286
2207 284.059
2284 281.534
2444 278.135
2581 275.627
2762 273.327
2971 269.933
3133 267.631
3415 264.222
3591 260.821
3657 258.321
3699 255.997
10382 10.834
2204 286.104
2318 282.714
2518 280.427
2918 299.475
2856 296.972
2984 294.479
3178 291.043
3360 288.552
3332 285.107
10391 32.791
10390 17.341
10438 14.856
10388 32.917
2915 276.798
10387 11.73
10399 29.425
2925 276.777
10392 31.387
2935 342.887
2951 340.387
3069 337.882
3151 335.403
3241 332.888
3318 330.373
3478 328.155
3553 325.939
3659 322.585
2933 283.071
3067 279.701
3145 277.193
11109 182.97
11105 179.532
11104 177.005
11101 174.511
11098 172.207
11097 169.727
11091 167.421
11089 165.118
11086 162.802
11084 159.389
11081 157.082
11077 154.762
11074 151.354
11066 147.943
11063 145.617
11062 143.122
11054 140.788
11052 138.467
11048 133.812
11044 131.349
11041 129.038
11036 126.701
11032 123.279
11027 120.948
11022 118.612
11020 115.207
11014 112.874
11011 110.555
11004 108.082
11000 104.683
10978 102.344
10980 99.876
10975 97.531
10970 95.19
10965 92.701
10946 90.373
10941 86.936
10938 84.425
10916 82.081
10902 69.581
10891 57.058
10876 45.659
10893 41.16
10887 27.642
10839 14.514
10822 11.992
10772 9.619
10720 7.244
10697 4.74
11119 697.304
11124 597.951
11703 563.44
12088 489.023
12384 411.848
12474 409.659
12536 406.352
12631 404.174
12672 401.976
12687 398.663
12666 395.331
12689 392.835
12669 390.304
12606 387.82
12652 385.621
12604 383.117
12523 380.911
12447 377.586
12381 375.376
12389 373.188
12342 370.981
12345 368.501
12271 366.022
12194 363.813
12200 361.314
12147 359.109
12078 356.596
12127 354.375
12012 352.156
11994 349.651
11903 347.422
11872 344.923
11915 342.446
11876 338.931
11859 336.703
11773 334.471
11864 332.239
11836 329.732
11777 327.497
11783 325.274
11733 323.049
11650 320.808
11600 318.565
11657 316.322
11738 314.085
11779 311.843
11714 309.601
11752 307.106
11652 304.848
11654 302.336
11599 299.831
11572 297.578
11516 295.063
11477 292.807
11495 290.552
11425 288.301
11406 286.049
11390 283.797
11422 281.536
11489 279.283
11519 276.771
11545 274.27
11595 271.995
11569 269.732
11571 267.473
11524 265.206
11505 262.948
11463 260.667
11431 258.198
11400 255.932
11395 253.447
11378 251.191
11318 247.798
11293 245.517
11268 242.994
11265 240.515
11244 238.24
11236 235.717
11225 233.218
11213 230.714
11195 228.428
11187 225.937
11173 223.639
11164 221.151
11158 218.858
11160 216.383
11157 212.961
11152 210.66
11149 208.36
11147 206.06
11144 202.661
11141 200.363
11137 196.959
11134 194.675
11131 192.363
11127 189.894
11116 187.586
11114 185.289
2942 278.246
3089 275.968
3219 273.685
3291 271.179
3388 268.879
3561 265.492
3627 263.002
3797 260.699
3916 258.402
4002 255.888
4123 252.505
4337 249.111
2941 348.528
3011 345.178
3166 342.974
3310 340.462
3368 337.966
3539 335.744
2940 272.449
2939 286.449
2938 343.448
3010 341.24
3204 337.892
3303 335.697
3406 333.472
3559 330.153
3690 327.936
2937 275.609
2975 272.205
3177 268.81
3249 266.315
3381 264.019
3504 261.707
3715 259.406
3844 257.112
4082 254.807
2936 238.756
3071 235.286
3146 232.875
3325 230.458
3458 228.041
3536 225.557
3616 223.081
3826 220.66
3969 218.239
4081 215.833
4126 213.426
4278 211.01
4402 208.594
4467 206.173
4628 202.712
4778 200.307
4843 197.899
5029 195.473
5292 193.061
5456 189.589
5663 186.124
5774 183.608
5931 181.195
6028 177.742
6079 175.246
6137 172.828
6305 170.416
6301 168.021
6475 165.605
6560 163.128
6667 159.657
6803 158
6823 155.586
6848 153.082
6869 150.58
6897 148.187
11123 874.874
11057 747.836
11121 194.321
11128 192.011
11129 189.494
11118 186.1
11111 182.708
11108 179.304
11120 670.513
12081 589.443
11645 563.542
11647 557.875
2893 235.066
3155 231.56
3423 229.147
3510 225.675
3634 223.253
3846 220.845
3891 218.422
4056 215.999
4213 213.576
4239 211.092
4374 207.621
4491 205.208
2891 227.59
3026 224.137
11132 195.769
2890 272.008
3081 268.603
3056 266.298
3191 263.804
3298 260.388
3497 258.064
11076 156.041
11073 153.548
11069 150.129
11067 147.619
11065 145.293
11060 141.878
11055 139.541
11049 137.213
11075 152.462
2896 300.235
2980 297.893
3214 294.45
3267 291.957
2911 269.465
3161 266.069
3424 263.758
3369 261.476
11072 144.232
11034 119.217
11009 111.886
10982 93.413
10990 80.079
10951 67.361
10920 54.656
10897 42
11087 162.344
2909 256.456
2908 338.42
3051 336.205
3100 332.852
3335 330.629
3439 328.14
3537 324.811
11085 164.261
11083 161.778
11080 158.359
2904 291.813
3058 288.384
3153 285.887
3336 282.451
3476 280.115
3687 277.767
2855 275.339
2854 339.569
2954 337.067
3144 333.717
11094 169.742
11093 675.239
11092 167.442
2862 279.39
3082 277.077
3206 273.648
3273 270.218
2861 229.185
3032 225.734
11102 175.672
11099 173.148
2871 277.216
3077 273.816
3117 271.322
11096 169.768
11090 167.446
11047 135.948
11043 131.298
11040 128.805
11035 126.463
11029 123.035
11026 120.559
11024 118.239
11016 114.821
11013 112.48
11006 109.047
11002 105.627
10998 102.202
11046 133.677
2869 280.849
3054 278.346
3096 276.059
3334 273.771
3437 270.378
3585 268.082
3643 265.57
3782 263.274
3957 260.972
3998 258.453
4178 256.158
4284 252.753
4439 250.461
4544 247.963
4612 245.644
4711 243.164
4881 240.865
4960 237.459
5009 235.142
11045 132.201
2868 227.581
2996 225.193
11042 130.14
2877 236.331
2967 233.844
3281 230.357
3499 226.886
3722 224.44
3847 222.016
3875 219.504
4091 217.082
4217 214.66
4224 212.148
4368 208.669
11053 138.342
11051 136.006
2875 226.645
11050 136.125
2823 288.249
2983 284.806
2822 301.127
2912 298.615
2756 296.117
2732 292.701
2820 269.803
2987 267.484
3092 264.993
3293 262.681
11061 146.379
11058 142.961
2819 277.156
3076 274.873
3201 272.578
3265 270.098
3449 267.798
11059 141.862
2817 283.119
3068 279.73
3182 277.454
3316 275.166
3373 272.666
3595 269.285
3714 267.012
3809 264.499
3973 262.214
4003 259.697
4187 257.413
4257 255.129
4390 252.835
2816 328.378
2706 325.878
2658 323.65
11056 140.782
11071 152.633
11070 150.268
11068 147.779
11064 147.624
11015 112.655
11012 110.308
2838 295.858
2834 302.72
2969 299.284
3142 296.941
11010 111.378
11005 107.95
11001 104.54
2833 275.617
3050 272.215
11008 99.611
10988 87.074
10959 73.728
10929 60.384
11023 118.616
2846 236.349
11021 116.322
11017 113.981
2844 293.375
2992 290.864
11019 117.542
2842 274.471
2993 271.982
3112 268.576
3280 266.272
11018 114.974
2840 281.362
3044 278.845
3170 276.557
3245 274.053
3434 271.78
11031 125.607
11030 122.031
11028 122.019
3041 347.664
11025 119.863
11039 129.014
11037 125.602
11033 125.363
11246 228.946
11231 226.67
11205 223.24
11190 220.952
11180 217.558
11167 215.26
11242 225.554
11204 222.176
11172 219.869
11163 217.552
3065 296.833
3135 293.414
3253 290.923
3023 262.148
2910 259.787
11262 230.502
11235 228.226
11217 225.927
11198 223.419
11192 220.936
3020 225.442
3154 223.07
3028 254.891
2970 252.399
3038 245.817
2921 243.319
3036 277.051
3124 274.568
2982 235.525
3115 233.021
3352 230.582
3385 228.089
11220 223.293
11193 219.909
11169 217.626
11156 214.246
11153 211.761
2979 232.236
3186 228.777
3343 226.37
3549 223.966
3667 220.51
3883 218.099
4072 215.688
4101 213.183
4331 210.79
4378 208.395
4526 205.999
4650 203.473
4772 201.069
4799 198.659
4939 196.17
5032 193.775
5151 191.379
5233 188.871
5379 186.468
5480 184.074
5530 181.567
5683 179.174
5846 176.776
5994 173.299
2978 226.411
3110 223.938
3279 221.447
3451 218.951
3599 216.572
2990 283.229
2986 281.637
3004 225.815
3114 223.316
3359 220.942
3524 217.486
3751 215.081
3951 211.625
4023 209.23
4166 206.763
3001 234.064
2950 248.171
2926 245.673
2959 293.203
2952 233.669
3169 231.183
11143 201.503
11138 198.088
2966 340.115
3203 337.906
11136 198.072
11150 209.47
2973 249.126
11146 204.902
11145 203.787
11140 200.378
2663 277.923
2660 297.219
2806 294.721
2705 291.287
2657 289.353
2668 282.669
2571 280.199
2682 277.698
2667 340.934
2791 338.723
2850 336.222
11162 216.539
11155 213.145
2678 232.442
2809 228.999
10854 14.225
10823 11.829
10754 9.457
10711 7.092
2676 293.107
2743 290.762
2674 245.784
2553 243.288
2696 240.906
10850 16.358
10816 13.971
10773 10.542
2687 270.874
2852 268.569
2988 266.264
3354 262.875
10861 16.353
2684 346.78
10856 16.618
10817 14.258
10755 11.891
10734 9.402
10673 5.96
10630 3.467
10871 107.138
10889 94.733
10881 82.279
10868 69.783
10872 61.72
2629 348.698
2755 346.213
2628 239.894
2773 237.411
2645 235.039
2555 232.54
10867 95.612
10603 83.147
10866 120.502
2625 301.844
2740 299.32
10865 17.616
10806 14.16
10776 11.668
10710 8.2
2624 273.209
2680 270.92
2866 268.608
3053 266.086
3102 263.79
10879 107.429
10894 94.998
10907 81.676
10878 69.6
10875 53.944
2633 340.035
2673 337.539
2547 335.046
2577 332.847
2758 330.633
2784 328.41
2615 326.176
10874 57.137
10873 82.937
2647 232.607
2644 280.369
2788 277.865
10820 11.979
10745 9.583
10819 23.623
10845 21.25
10843 18.86
2655 238.485
2653 300.368
2651 303.257
2767 300.938
2724 298.442
10828 26.38
10835 23.882
2650 281.795
2781 279.519
10827 26.26
10825 49.758
10824 21.318
10756 17.84
10733 15.336
10685 12.95
10689 9.513
2598 232.333
2597 239.055
2689 236.569
2596 232.809
2790 230.41
2888 226.945
3095 223.46
10836 17.709
10798 15.331
2594 241.864
10833 17.706
10808 14.264
10774 10.831
10736 8.325
10832 15.417
10847 15.431
2605 238.688
2811 236.275
10846 28.762
10844 16.361
10813 12.909
2603 281.483
2750 278.101
10842 14.336
10840 15.265
2613 304.153
2759 301.651
10786 12.919
2622 345.427
2768 342.069
2620 232.48
2710 229.03
2618 293.36
2617 281.953
2719 279.655
10792 19.86
10762 16.42
10735 12.985
2567 299.127
2565 231.632
2563 231.502
2720 228.992
10800 28.864
2572 281.499
10812 16.537
2570 233.801
2769 230.334
10809 13.071
2578 239.99
2799 237.48
10766 20.201
10730 17.713
10763 10.694
2789 295.706
2786 278.135
2797 351.235
10779 19.111
10719 15.657
10676 13.296
10621 9.863
10572 7.384
10778 14.169
10702 10.705
10983 103.04
2804 275.831
2803 274.748
10979 100.865
10976 98.525
10977 99.138
10973 96.633
10969 94.293
10949 90.855
10944 88.51
10939 86.164
10936 83.835
10922 82.928
10991 143.851
10992 131.507
10956 113.289
10923 99.934
2814 283.919
2813 273.127
2949 269.725
3072 266.325
10989 80.683
10986 106.054
10985 126.601
2808 284.125
10984 80.63
10962 67.284
10926 54.638
10999 103.285
2757 281.874
10997 103.338
10996 85.828
10995 131.49
2754 335.071
10994 79.936
10955 67.294
10993 85.632
2766 238.766
11007 144.834
2765 250.541
11003 105.556
2775 298.207
10950 98.523
10928 80.089
10948 90.387
10947 90.405
10953 77.026
10930 63.682
10904 45.323
10945 89.275
2783 248.3
2782 271.77
10958 99.565
10967 94.276
10957 126.596
10927 113.241
2779 303.66
10954 80.715
2726 229.956
10966 92.732
2725 280.206
10964 118.136
2723 280.549
10963 73.032
10961 91.258
10960 143.848
10919 125.626
2734 276.618
2733 343.719
10974 154.317
10912 146.458
10917 134.13
10898 120.771
10972 98.617
2731 269.697
10971 98.612
10968 96.132
10918 80.102
10901 61.775
2741 281.627
10915 82.923
10914 82.352
2737 251.312
10913 82.077
2751 337.282
10925 94.141
10924 67.997
10935 84.849
10934 85.434
10933 154.289
10937 146.43
10932 158.634
10903 146.188
10884 132.851
10882 119.517
2690 231.049
10943 87.87
10942 87.859
10940 85.519
2699 231.285
10885 68.311
10892 54.739
10883 41.368
2707 246.75
10880 52.559
10895 137.682
3431 229.04
3566 225.583
3630 223.07
3784 220.656
3430 273.535
3288 271.17
10900 81.932
10905 68.573
10899 73.116
3438 271.473
10911 118.994
10896 105.647
10908 92.842
10909 55.414
3435 266.518
10906 108.072
3447 295.396
3445 228.079
3507 225.575
3696 223.162
3843 220.749
3903 218.351
4048 215.935
3444 277.487
3573 275.133
3555 272.778
3610 269.574
3693 267.234
3660 264.729
3668 262.368
3518 258.951
3402 256.416
3238 254.042
3109 251.66
3441 229.007
3522 226.603
3619 224.199
3440 340.164
3455 229.045
3454 275.867
3320 273.515
3453 345.173
3493 342.681
3502 340.479
3557 337.966
3450 261.468
3517 258.07
3448 272.739
3399 229.212
3534 225.745
3396 228.165
11635 241.482
11507 239.178
11437 235.763
11363 232.351
11304 228.944
3405 219.223
3412 325.931
11586 317.319
11526 313.979
11574 311.75
11542 309.523
11551 307.038
11528 304.81
11518 302.3
11531 300.056
11474 297.801
11496 295.293
3421 291.988
3417 220.023
3367 219.359
3551 215.904
3366 273.104
3605 269.709
3648 267.184
11602 307.287
11614 304.817
11601 302.801
11689 300.567
11687 298.323
11727 296.067
11722 293.536
11803 291.031
11741 288.773
11669 286.281
11636 284.045
11672 281.528
11698 279.011
11674 276.758
11622 274.496
11553 272.235
3374 273.996
3508 271.461
3372 335.694
3371 227.988
11608 316.479
11561 313.98
3379 294.354
3378 342.66
3376 325.96
3330 272.897
3328 231.5
11582 238.393
11492 236.107
11381 233.801
11322 230.397
11275 228.099
11250 225.787
3339 271.405
3467 268.019
3581 265.518
3633 263.006
3351 269.37
3344 265.958
3389 262.557
3567 259.155
11525 275.624
3345 273.578
3370 270.172
3542 267.874
3681 265.576
3558 225.613
3662 223.2
3563 226.539
3673 224.12
11751 302.984
11800 300.743
11849 298.248
11844 295.781
11760 293.286
11748 277.626
11684 275.373
3571 297.795
3568 278.722
11758 275.918
11734 272.538
11671 270.252
11643 267.752
11580 265.485
11757 280.39
11802 278.131
11767 275.655
11724 273.401
11649 271.127
11621 267.762
11756 271.794
11653 268.406
11644 265.906
11587 263.637
11540 261.356
11491 259.096
11426 256.819
11755 286.314
11648 284.049
3578 344.863
3525 269.955
3638 266.562
3739 264.275
3888 261.986
3523 274.408
3383 271.904
11774 282.434
11819 280.172
11829 277.922
3533 217.514
3532 226.725
11772 310
11782 307.768
11854 305.52
11923 303.024
12009 300.792
12013 298.957
12146 296.712
12041 294.472
12000 291.96
11993 289.467
11935 286.962
11979 284.71
11995 282.45
11887 280.187
11769 318.772
11840 316.539
11794 314.297
11744 312.067
11690 309.562
11655 307.075
11747 304.596
3540 226.626
11715 275.68
11685 273.422
11610 270.021
3538 295.423
11726 284.859
11739 282.353
11732 280.106
11731 316.593
3488 476.702
3727 469.674
3224 456.55
2540 443.192
3228 430.908
2542 417.554
2538 405.948
2536 392.613
3230 379.259
3229 363.827
11742 290.807
11682 288.555
11628 286.305
3511 280.273
3519 226.587
3515 298.82
3463 306.683
3289 304.352
3185 300.94
2991 297.524
2874 295.205
11702 778.868
11711 300.816
3475 228.77
3592 225.315
3635 222.826
3770 220.419
3882 218.015
4066 215.61
4172 213.2
3487 283.551
11662 241.773
3485 306.846
3483 229.149
3175 261.31
11668 294.165
11665 314.529
11597 312.02
11559 309.762
3180 278.225
11676 291.047
3190 268.84
3278 266.318
3198 233.914
3247 231.457
3196 347.383
3143 256.561
3149 277.438
3148 288.533
3158 276.884
3309 274.597
3413 271.224
3552 268.938
3679 266.655
3163 280.51
3323 277.12
3473 274.846
3547 272.564
3692 269.162
3838 266.876
3880 263.484
4030 261.189
4124 258.693
4326 256.412
4367 253.918
4519 251.627
4655 249.344
4718 247.061
4832 244.761
4989 242.461
5047 239.939
5129 236.554
5244 234.257
5401 231.97
5457 229.68
5598 227.393
5657 225.094
3160 249.096
3139 246.603
3118 254.909
3126 224.886
3262 222.368
11300 268.938
11312 266.428
11271 264.165
11283 261.66
11311 259.398
11305 257.133
11273 254.864
11263 252.367
11252 249.831
11256 247.356
11232 245.089
11234 242.574
11218 240.287
11223 238.003
3122 276.071
3121 233.978
3285 231.556
3120 290.725
3131 280.564
3261 278.203
3098 275.845
3078 280.915
3070 278.422
3184 275.024
3274 272.702
11313 875.929
3087 235.025
11323 273.698
11288 271.431
3091 235.376
3088 233.912
3097 233.975
3239 231.554
3299 268.601
11284 632.292
3297 335.927
11501 272.717
11498 270.2
11473 267.702
11497 275.417
11455 273.18
11442 269.819
11387 267.554
11373 264.171
11335 261.901
3271 345.992
3266 343.502
3277 264.883
3480 261.469
3287 280.694
11461 254.94
11476 252.419
11450 250.149
11405 247.637
11429 245.351
11411 243.077
11385 240.572
11359 238.087
11334 235.808
11301 233.515
11270 231.223
3292 263.788
3237 220.567
3232 419.281
3252 258.916
3251 276.285
11438 252.497
11380 249.082
11366 245.709
11329 242.307
11306 238.936
11272 236.647
11245 234.152
11240 231.657
11226 229.367
11211 226.873
11194 224.586
11175 222.299
11165 218.905
3260 221.348
3258 222.404
3469 220.01
3257 295.362
3256 276.046
3207 345.477
3200 273.672
3215 283.05
3222 492.406
11394 297.548
11403 293.049
11448 290.794
11397 288.544
11354 286.055
3231 467.04
3980 464.472
3981 451.069
4099 432.394
3859 430.661
3856 421.943
3225 410.327
3227 397.02
3226 349.595
3940 212.605
4059 209.157
3938 320.027
4088 317.546
4084 315.03
4111 312.538
4182 310.03
4236 307.494
4354 304.137
4537 301.895
4613 299.399
4614 296.869
4666 294.628
4741 292.124
4883 288.762
4898 286.519
