 key  value
9601 219.696
9513 217.353
9461 214.995
9391 212.494
9349 210.157
9310 207.804
9248 205.458
9145 202.041
9125 199.691
9015 197.359
8947 195.011
8845 192.676
8797 190.337
2053 154.647
2016 152.154
2101 149.933
2087 147.437
2121 145.214
2173 142.977
2327 140.742
2277 138.217
2530 136.002
2509 133.497
2479 130.143
2430 127.921
2679 125.441
2488 123.216
2407 120.989
2616 118.748
2411 116.493
2637 114.019
2458 111.778
2516 109.266
2630 107.03
2721 104.78
2666 102.549
2566 100.064
2749 97.809
2746 95.557
2830 93.292
2821 91.052
2962 88.799
2999 86.544
2843 84.284
2701 82.016
2639 79.751
2634 77.248
2685 74.753
2588 72.491
2798 70.241
2800 67.748
2554 65.475
2735 63.198
2785 60.919
2900 58.641
2697 56.357
10293 258.219
10223 255.826
10157 253.433
10136 250.91
10066 248.403
9988 246.027
9918 243.539
9833 241.154
9797 238.783
9716 236.408
9638 234.025
9567 231.643
9528 229.278
9477 226.91
9401 224.547
9375 222.028
9285 219.645
9198 217.283
9167 214.912
9136 212.519
9070 210.154
8969 207.793
8910 205.424
8869 202.912
8825 199.469
8757 197.099
8716 194.736
8697 192.23
8662 189.733
8611 187.366
8551 185.017
8528 182.639
8471 180.123
8440 177.765
8410 175.406
8385 172.901
8363 169.461
8318 166.019
8284 163.481
2048 144.485
2045 141.986
2068 139.515
2254 137.132
2191 134.75
2259 132.263
2281 129.763
2374 127.373
2353 124.891
2310 122.409
2356 120.024
2511 117.65
2493 115.126
2408 111.666
2402 108.08
2548 105.692
2765 103.321
2917 100.965
2909 98.598
2910 96.097
3023 92.675
2998 90.304
3116 87.947
3208 85.449
3320 82.947
3256 80.456
3261 78.114
3411 75.758
3487 72.348
3332 69.835
3148 67.486
2992 64.056
2844 61.72
2838 59.389
3065 57.043
2980 54.713
2896 52.384
2965 49.861
2923 47.531
2767 45.04
2724 42.544
2756 40.219
2732 36.803
10288 262.961
10235 260.575
10191 258.095
10113 255.567
10043 253.166
9983 250.674
9917 248.281
9868 245.779
9788 243.404
9752 240.904
9671 237.434
9619 233.97
9506 231.573
9479 229.201
9390 226.802
9328 224.418
9278 221.904
9247 218.452
9159 216.066
9081 213.696
9060 211.319
9001 208.835
8928 205.427
8875 203.065
8813 200.55
8763 198.18
2060 41.281
2206 37.849
2331 35.361
2497 33.03
10300 245.442
10316 242.003
10212 238.56
10085 236.203
9993 230.891
9884 227.463
9786 225.121
9665 221.688
9607 218.273
9500 215.949
10298 245.129
10217 242.773
10169 240.266
10098 236.838
10048 234.485
9966 231.052
9913 228.557
2056 66.569
2067 40.182
10244 255.873
10183 253.385
10127 250.862
10070 248.372
9984 246.004
9945 243.654
9857 241.275
9789 238.904
9730 236.53
9658 234.006
10243 255.764
10242 244.532
10198 242.181
10116 239.828
10074 237.485
9998 235.011
2078 128.35
2211 125.867
10255 249.259
10153 245.822
10142 243.295
10065 239.837
9989 237.344
9896 234.982
9835 232.603
9766 230.101
9717 227.64
9688 225.139
9581 221.699
9533 218.269
9468 215.926
9405 213.579
9324 211.23
2076 159.665
2005 157.156
10252 256.576
10149 254.206
10092 251.831
10063 249.347
9978 246.956
9940 244.448
9850 242.067
9794 239.693
9710 237.329
9652 234.954
9565 232.576
9534 230.213
9442 226.746
9418 224.379
2074 149.515
2130 147.016
2146 144.627
2137 142.156
2266 139.636
2073 60.597
2126 58.101
2240 55.762
2250 53.283
2388 49.861
2414 47.388
2608 45.051
10263 256.739
10147 253.269
10086 250.788
10262 251.453
10200 248.027
10118 245.529
10040 242.075
9980 238.631
9888 236.257
9844 233.75
9799 231.402
9748 227.943
9685 225.442
9599 222.97
9562 219.552
9486 217.208
9417 214.862
9329 211.429
9300 208.016
9232 205.488
10260 243.688
10166 240.261
2275 91.524
2484 88.091
2449 84.625
2646 81.182
2725 78.83
2694 76.496
2575 73.973
2771 71.62
2823 69.268
2743 66.78
2718 64.452
2618 61.962
2506 59.628
2513 57.143
2653 54.662
2496 52.328
2467 49.855
2651 47.359
2274 36.935
2285 34.43
2457 32.108
2287 117.504
10270 259.197
10215 255.76
10269 252.69
10209 249.25
10267 259.089
10219 256.704
2282 90.431
10266 247.052
10174 244.694
10117 242.344
10265 258.972
10186 256.588
10106 253.113
10053 250.62
9963 248.239
9902 245.863
9877 243.492
9781 241.107
9712 238.715
9675 236.205
9595 232.747
9517 230.368
9494 228
9407 224.542
9370 222.023
2295 152.15
2456 149.928
2453 147.432
2291 145.208
2534 143.009
2626 140.478
2470 138.246
2339 135.725
2294 144.167
2299 141.66
2303 139.284
2421 136.877
2332 134.486
2396 132.094
2427 129.573
2611 127.178
2431 124.791
10469 262.072
10448 259.552
10387 257.062
10468 260.734
10432 258.35
10384 255.994
10278 253.614
10466 257.566
10410 255.051
10367 251.613
10479 266.335
10405 262.88
10370 260.501
10299 258.129
10478 266.126
10435 263.754
10357 261.365
10274 258.986
10228 256.588
10145 254.213
2301 148.959
2174 146.564
2300 30.703
10477 250.345
10430 247.996
10344 244.541
10476 266.267
10406 263.89
10341 261.501
2298 98.887
2308 95.449
2324 93.068
2550 90.579
10473 248.752
10423 246.408
10358 243.896
10487 266.3
10395 263.898
10365 261.503
10317 259.123
10214 256.611
2245 152.166
2325 149.664
10486 266.326
2243 173.458
2328 170.959
2410 168.452
2557 166.238
2454 163.751
2321 161.545
2313 159.054
2305 156.848
2370 154.357
2242 157.701
10481 261.952
2255 144.159
10492 256.358
10427 252.913
10349 250.555
2251 62.941
10488 254.4
10392 252.023
10388 248.592
10276 246.072
10226 243.707
10161 241.187
10097 238.832
10081 236.298
10014 233.962
9929 231.594
9826 228.169
9780 225.653
9711 223.131
9649 220.784
10439 250.777
10338 248.42
10436 262.893
2258 97.941
2256 33.22
10433 264.98
10382 261.5
10322 259.107
10446 261.956
10335 259.556
10301 257.051
10253 253.592
10195 251.232
10132 248.87
2269 171.461
2170 168.145
2163 165.964
2096 163.752
2264 161.259
2268 98.068
2355 95.587
10445 269.66
10371 266.201
10296 263.798
10257 261.415
10201 259.033
10139 255.56
10075 253.06
10443 268.738
10342 266.347
10282 263.957
10210 261.554
10197 259.037
2215 163.861
2086 161.637
1989 159.126
2111 156.908
2199 154.366
10455 264.476
2212 128.344
10452 266.245
10421 263.867
10333 261.494
10305 259.099
2210 137.164
2372 133.804
2514 131.299
2209 101.385
10450 255.274
2208 101.529
10449 256.345
2221 145.465
10462 247.799
10400 244.344
10461 254.521
10460 253.296
10458 259.879
10404 256.444
10359 253.017
10275 249.563
10457 266.242
10456 267.184
10418 263.754
10407 259.441
10383 255.999
10287 253.48
10249 251.105
10199 248.737
10121 246.382
10035 244.005
10003 241.532
2229 135.968
2116 133.471
1971 130.129
1907 127.645
1837 125.432
1925 123.207
2044 120.986
1892 118.742
1788 116.5
1716 113.995
1593 111.738
1695 109.492
1827 107.26
1676 105.019
1744 102.514
1791 100.269
1929 98.02
2003 95.764
2154 93.517
2165 91.003
2248 88.489
2387 86.233
2531 83.992
2648 81.744
2793 79.491
2717 76.996
2227 35.507
2335 33.011
10403 264.011
2226 43.977
10402 251.098
2224 150.234
2202 147.741
10415 259.546
10351 257.056
2238 38.768
2354 35.345
10414 256.155
10372 252.723
10313 250.198
10232 246.768
10164 243.329
2236 51.546
2235 139.065
2234 142.723
10409 266.153
10361 263.64
10272 261.245
10234 258.764
10165 255.296
10408 250.503
10422 251.706
10353 249.36
10307 246.888
2179 130.819
2190 60.576
2379 58.235
2424 55.75
2189 160.188
2188 141.564
2184 125.869
10374 248.571
10304 246.226
2196 49.024
10368 250.496
10311 247.059
2207 30.366
2284 27.841
2444 24.442
2581 21.934
2762 19.634
2971 16.24
3133 13.938
3415 10.529
3591 7.128
2204 32.411
2318 29.021
2518 26.734
10377 247.331
2918 55.803
2969 53.305
10391 251.839
10390 255.234
10306 251.763
2915 85.844
2855 83.335
2682 80.964
2845 78.619
2986 76.267
2836 73.914
2983 71.403
3153 69.051
3058 66.54
10399 253.933
2925 80.971
10396 258.487
10393 263.883
2935 159.106
2768 156.88
2854 154.38
2700 152.153
2858 149.634
2751 147.417
2547 145.181
2577 142.982
2758 140.768
2784 138.545
2615 136.311
2658 133.785
2933 45.854
11109 446.345
11105 442.907
11104 440.38
11101 437.886
11098 435.582
11097 433.102
11091 430.796
11089 428.493
11086 426.177
11084 422.764
11081 420.457
11077 418.137
11074 414.729
11066 411.318
11063 408.992
11062 406.497
11054 404.163
11052 401.842
11048 397.187
11044 394.724
11041 392.413
11036 390.076
11032 386.654
11027 384.323
11022 381.987
11020 378.582
11014 376.249
11011 373.93
11004 371.457
11000 368.058
10978 365.719
10980 363.251
10975 360.906
10970 358.565
10965 356.076
10946 353.748
10941 350.311
10938 347.8
10916 345.456
10902 332.956
10891 320.433
10876 309.034
10893 304.535
10887 291.017
10839 277.889
10817 275.391
10765 271.934
10719 269.56
10690 267.188
10638 264.823
10578 262.452
10546 259.938
2929 103.473
11119 960.679
11124 861.326
11703 826.815
12088 752.398
12384 675.223
12474 673.034
12536 669.727
12631 667.549
12672 665.351
12687 662.038
12666 658.706
12689 656.21
12669 653.679
12606 651.195
12652 648.996
12604 646.492
12523 644.286
12447 640.961
12381 638.751
12389 636.563
12342 634.356
12345 631.876
12271 629.397
12194 627.188
12200 624.689
12147 622.484
12078 619.971
12127 617.75
12012 615.531
11994 613.026
11903 610.797
11872 608.298
11915 605.821
11876 602.306
11859 600.078
11773 597.846
11864 595.614
11836 593.107
11777 590.872
11783 588.649
11733 586.424
11650 584.183
11600 581.94
11657 579.697
11738 577.46
11779 575.218
11714 572.976
11752 570.481
11652 568.223
11654 565.711
11599 563.206
11572 560.953
11516 558.438
11477 556.182
11495 553.927
11425 551.676
11406 549.424
11390 547.172
11422 544.911
11489 542.658
11519 540.146
11545 537.645
11595 535.37
11569 533.107
11571 530.848
11524 528.581
11505 526.323
11463 524.042
11431 521.573
11400 519.307
11395 516.822
11378 514.566
11318 511.173
11293 508.892
11268 506.369
11265 503.89
11244 501.615
11236 499.092
11225 496.593
11213 494.089
11195 491.803
11187 489.312
11173 487.014
11164 484.526
11158 482.233
11160 479.758
11157 476.336
11152 474.035
11149 471.735
11147 469.435
11144 466.036
11141 463.738
11137 460.334
11134 458.05
11131 455.738
11127 453.269
11116 450.961
11114 448.664
2942 30.621
2898 28.122
2819 25.846
3076 23.563
2941 169.574
3011 166.224
3166 164.02
3310 161.508
3368 159.012
3539 156.79
3362 154.545
3583 152.343
3559 150.127
3690 147.91
3717 145.407
3805 142.918
3659 140.685
3761 138.46
3768 135.117
3913 132.881
4034 130.655
3932 128.131
3933 125.607
3834 123.37
3970 121.144
3902 118.916
4064 116.682
4196 114.441
4234 111.956
4295 109.711
4113 107.457
4131 104.984
4107 102.746
4054 100.5
4155 98.26
4219 95.759
4184 93.51
4148 91.017
4252 88.744
4396 86.496
4477 84.234
4658 81.987
4472 79.713
4591 77.229
4681 74.891
4635 72.622
4712 70.354
4698 68.088
4589 65.794
4514 63.28
4437 61.01
4299 58.736
4167 56.237
4191 53.953
4018 51.665
4156 49.386
4078 47.113
4028 44.834
4065 42.307
4030 40.026
3892 37.74
3746 35.258
3809 32.748
3973 30.463
3745 28.168
3643 25.872
3681 23.387
3544 21.097
3467 18.595
2940 18.756
2939 71.763
2938 161.547
3010 159.339
2951 156.83
2695 154.609
2667 152.096
2791 149.885
2673 147.674
2937 23.245
2975 19.841
3190 16.439
3278 13.917
2936 196.849
3071 193.379
3198 190.964
3247 188.507
3455 186.095
3441 182.608
3522 180.204
3696 176.758
3507 174.337
3592 171.833
3572 169.322
3636 166.822
3549 164.331
3343 160.858
3186 158.455
3015 154.995
3008 152.465
2956 148.985
2886 146.587
2753 144.093
2916 141.704
2769 139.318
2880 136.82
2837 134.441
2690 132.046
2678 129.558
2883 125.982
2774 123.472
2709 121.09
2645 118.594
11123 1138.25
11057 1011.21
11121 457.696
11128 455.386
11129 452.869
11118 449.475
11111 446.083
11108 442.679
11120 933.888
12081 852.818
11645 826.917
11647 821.25
2893 201.643
3087 199.241
3097 196.82
3121 194.425
3328 190.94
2891 131.802
2809 129.43
2867 126.927
2720 124.541
11132 459.144
2890 19.467
3081 16.062
3056 13.757
3191 11.263
3298 7.847
3497 5.523
3677 3.213
3857 2.31
2903 163.822
2989 161.615
11076 419.416
11073 416.923
11069 413.504
11067 410.994
11065 408.668
11060 405.253
11055 402.916
11049 400.588
11075 415.837
2911 16.244
3161 12.848
3424 10.537
11072 407.607
11034 382.592
11009 375.261
10982 356.788
10990 343.454
10951 330.736
10920 318.031
10897 305.375
11087 425.719
2908 152.135
11085 427.636
11083 425.153
11080 421.734
2904 64.214
11094 433.117
11093 938.614
11092 430.817
2849 99.942
3066 97.585
3140 95.039
2862 23.492
3082 21.179
3206 17.75
3273 14.32
2861 139.315
11102 439.047
11099 436.523
2856 57.259
2740 54.914
2759 52.408
2779 49.906
2795 47.569
2822 45.229
2912 42.717
2871 24.908
3077 21.508
3117 19.014
3177 16.502
11096 433.143
11090 430.821
11047 399.323
11043 394.673
11040 392.18
11035 389.838
11029 386.41
11026 383.934
11024 381.614
11016 378.196
11013 375.855
11006 372.422
11002 369.002
10998 365.577
11046 397.052
2869 33.126
3054 30.623
11045 395.576
2868 132.067
2710 129.675
11042 393.515
2864 66.803
2877 199.26
2982 196.847
11053 401.717
11051 399.381
2875 129.419
11050 399.5
2820 16.592
2987 14.273
3092 11.782
3293 9.47
3450 7.158
3567 4.674
11061 409.754
11058 406.336
11059 405.237
2817 44.418
2814 43.618
2816 138.513
2706 136.013
11056 404.157
11071 416.008
11070 413.643
11068 411.154
11064 410.999
11015 376.03
11012 373.683
2834 50.024
11010 374.753
11005 371.325
11001 367.915
2833 23.309
3050 19.907
11008 362.986
10988 350.449
10959 337.103
10929 323.759
11023 381.991
2846 204.056
11021 379.697
11017 377.356
11019 380.917
2842 21.25
2993 18.761
3112 15.355
3280 13.051
11018 378.349
11031 388.982
11030 385.406
3044 37.93
3170 35.642
3234 33.139
11028 385.394
3041 168.538
2885 166.33
2684 164.106
2755 161.607
2622 159.089
2452 156.867
11025 383.238
11039 392.389
11037 388.977
11033 388.738
3069 154.654
11246 492.321
11231 490.045
11205 486.615
11190 484.327
11180 480.933
11167 478.635
3068 44.815
3182 42.539
3316 40.251
3373 37.751
3434 35.464
3413 32.954
3552 30.668
3679 28.385
11242 488.929
11204 485.551
11172 483.244
11163 480.927
3012 92.793
11262 493.877
11235 491.601
11217 489.302
11198 486.794
11192 484.311
3020 134.313
3030 83.444
3098 80.938
2957 78.57
2946 76.233
2990 73.739
3028 100.972
3143 97.55
3027 95.19
3026 130.388
3038 109.254
3085 106.884
2973 104.392
3037 129.447
3036 25.866
3035 88.327
2994 85.841
11220 486.668
11193 483.284
11169 481.001
11156 477.621
11153 475.136
2979 157.498
2978 136.936
2984 59.536
2996 131.93
3004 139.442
3001 204.149
2950 106.745
2959 61.732
2954 152.97
2952 160.944
3169 158.458
2967 201.766
3115 199.327
11143 464.878
11138 461.463
2966 157.156
11136 461.447
11150 472.845
2972 69.295
2970 102.439
11146 468.277
2968 81.069
11145 467.162
11140 463.753
2663 24.23
2660 41.321
2806 38.823
2705 35.389
2657 70.203
2656 168.439
2668 78.477
2808 75.048
11162 479.914
11155 476.52
10854 280.237
10820 277.73
10763 275.355
10736 271.914
10673 269.549
10639 267.18
10564 264.807
10539 262.302
10502 259.954
10425 256.504
10356 254.141
2676 65.41
2675 136.938
2647 134.549
2419 132.154
2674 107.196
10850 284.134
10816 281.747
10773 278.318
10711 274.868
10697 272.516
10614 270.147
10560 267.776
10531 265.402
2687 17.818
2852 15.513
2988 13.208
3354 9.819
3416 7.327
3517 4.809
10861 284.129
10856 276.678
10798 274.31
10871 370.513
10889 358.108
10881 345.654
10868 333.158
10872 325.095
2629 163.822
2415 161.299
2628 114.42
2594 111.924
2772 109.55
10867 358.987
10603 346.522
10866 383.877
2625 53.255
10865 285.329
10812 282.942
10778 280.45
10735 278.064
10689 274.592
10631 272.209
10581 268.777
10518 265.328
10501 262.97
2624 20.312
10879 370.804
10894 358.373
10907 345.051
2638 170.935
10878 332.975
10875 317.319
2633 150.17
10874 320.512
10873 346.312
10823 278.834
10822 276.597
10746 274.217
10721 270.772
10676 267.322
2644 27.142
2592 24.631
2804 22.138
10819 284.265
10766 280.799
10730 278.311
10674 275.796
10615 273.415
10567 271.031
10527 268.639
2655 116.546
2429 114.164
2654 157.076
10828 285.867
10801 283.466
10761 281.077
10718 278.676
10671 276.281
10652 273.752
10588 271.345
10549 268.799
2650 29.487
2781 27.211
10827 285.951
10825 313.133
10824 283.185
2598 125.839
2563 123.34
2521 120.98
2597 207.615
2689 205.129
2596 141.758
2475 139.259
10836 276.474
10779 273.007
10659 268.261
10835 286.628
10833 276.812
10832 280.027
10847 277.993
10808 275.519
10755 273.14
10706 269.69
2605 203.792
2766 200.307
10846 286.828
10811 284.315
10777 281.921
10737 279.55
10664 277.156
10616 274.629
10570 272.232
10512 269.764
10845 286.547
10792 283.088
10756 280.71
10844 283.73
10842 281.341
2603 29.175
2750 25.793
10843 285.339
2600 59.666
2567 57.16
10840 280.499
2613 50.759
10786 280.695
10754 277.233
2621 72.711
2620 133.023
2619 67.882
2617 30.643
2719 28.345
10806 281.936
10776 279.444
10710 275.976
10695 272.541
2565 146.765
2652 144.251
10800 283.562
10742 281.153
10705 278.76
10813 280.685
2572 29.155
2786 25.771
2571 79.94
2570 139.479
10809 277.85
2578 202.819
2703 199.326
2894 196.837
10762 281.499
10774 274.42
2789 60.596
2788 24.642
10772 275.303
10703 272.918
10678 270.411
10621 268.038
10572 265.559
10521 263.202
10505 260.718
2799 200.77
2905 198.259
3091 195.864
3146 193.363
2797 171.334
2780 168.826
10983 366.415
2803 21.055
10979 364.24
10976 361.9
10977 362.513
10973 360.008
10969 357.668
10949 354.23
10944 351.885
10939 349.539
10936 347.21
10922 346.303
10991 407.226
10992 394.882
10956 376.664
10923 363.309
2813 18.981
2829 16.489
3079 14.177
3344 10.771
10989 344.058
2811 202.731
10986 369.429
10985 389.976
10984 344.005
10962 330.659
10926 318.013
10999 366.66
2757 25.976
10997 366.713
10996 349.203
10995 394.865
2754 145.206
10994 343.311
10955 330.669
10993 349.007
11007 408.209
11003 368.931
2775 57.42
10950 361.898
10928 343.464
10948 353.762
10947 353.78
10953 340.401
10930 327.057
10904 308.698
2770 135.492
10945 352.65
2783 105.797
2782 18.549
10958 362.94
10967 357.651
10957 389.971
10927 376.616
10954 344.09
2777 62.818
2726 127.063
10966 356.107
10964 381.511
2723 30.428
10963 336.407
2722 166.611
10961 354.633
10960 407.223
10919 389.001
2734 83.301
2733 159.347
10974 417.692
10912 409.833
10917 397.505
10898 384.146
10972 361.992
2731 17.156
10971 361.987
10968 359.507
10918 343.477
10901 325.15
2741 32.93
10915 346.298
10914 345.727
2737 103.377
10913 345.452
10925 357.516
2748 70.204
10924 331.372
10935 348.224
10934 348.809
10933 417.664
10937 409.805
10932 422.009
10903 409.563
10884 396.226
10882 382.892
10943 351.245
10942 351.234
10940 348.894
2699 137
10885 331.686
10892 318.114
10883 304.743
2707 108.17
10880 315.934
10895 401.057
3431 180.316
3540 176.875
3430 82.95
10900 345.307
10905 331.948
10899 336.491
3438 31.052
3345 28.577
10911 382.369
10896 369.022
10908 356.217
10909 318.789
3436 144.247
3262 141.843
3126 139.332
3435 14.21
10906 371.447
3447 59.231
3472 56.738
3357 54.238
3202 50.809
3199 48.467
2976 46.127
3446 136.697
3237 134.325
3213 131.831
3445 176.841
3444 78.314
3440 161.21
3454 80.636
3453 166.219
3493 163.727
3502 161.525
3557 159.012
3451 138.867
3236 135.407
3154 132.915
3448 16.841
3399 194.431
3396 193.463
11635 504.857
11507 502.553
11437 499.138
11363 495.726
11304 492.319
3405 136.726
3412 144.031
3603 141.817
11586 580.694
11526 577.354
11574 575.125
11542 572.898
11551 570.413
11528 568.185
11518 565.675
11531 563.431
11474 561.176
11496 558.668
3421 63.903
3379 61.563
3541 59.065
3417 142.776
3367 140.259
3260 137.768
3107 135.386
3366 42.75
3465 40.246
11602 570.662
11614 568.192
11601 566.176
11689 563.942
11687 561.698
11727 559.442
11722 556.911
11803 554.406
11741 552.148
11669 549.656
11636 547.42
11672 544.903
11698 542.386
11674 540.133
11622 537.871
11553 535.61
3360 66.367
3178 62.95
3135 60.456
3374 47.135
3395 44.865
3582 42.58
3605 40.068
3648 37.543
3372 156.74
3371 183.788
11608 579.854
11561 577.355
3378 163.706
3376 144.06
3385 196.834
3285 194.416
3329 74.536
3336 72.187
11582 501.768
11492 499.482
11381 497.176
11322 493.772
11275 491.474
11250 489.162
3339 21.312
3351 14.033
11525 538.999
3352 199.327
3558 186.683
3589 184.169
3641 181.693
3619 179.173
3555 83.93
3573 80.498
3495 78.163
3511 75.793
3566 182.659
3563 191.616
3673 189.197
11751 566.359
11800 564.118
11849 561.623
11844 559.156
11760 556.661
11748 541.001
11684 538.748
3571 65.004
3568 77.155
3476 74.7
11758 539.293
11734 535.913
11671 533.627
11643 531.127
11580 528.86
11757 543.765
11802 541.506
11767 539.03
11724 536.776
11649 534.502
11621 531.137
11756 535.169
11653 531.781
11644 529.281
11587 527.012
11540 524.731
11491 522.471
11426 520.194
11755 549.689
11648 547.424
3578 165.909
3525 32.957
3523 19.071
3383 16.567
3534 195.881
11774 545.809
11819 543.547
11829 541.297
3533 142.672
3532 195.883
11772 573.375
11782 571.143
11854 568.895
11923 566.399
12009 564.167
12013 562.332
12146 560.087
12041 557.847
12000 555.335
11993 552.842
11935 550.337
11979 548.085
11995 545.825
11887 543.562
11769 582.147
11840 579.914
11794 577.672
11744 575.442
11690 572.937
11655 570.45
11747 567.971
11715 539.055
11685 536.797
11610 533.396
3538 61.747
3536 189.583
3551 139.222
11726 548.234
11739 545.728
11732 543.481
11731 579.968
3488 297.748
3727 290.72
3224 277.596
2540 264.238
3228 251.954
2542 238.6
2538 226.994
2536 213.659
3230 200.305
3229 184.873
11742 554.182
11682 551.93
11628 549.68
3510 199.257
3519 194.136
3516 139.123
3515 60.196
3463 50.785
3289 48.454
3185 45.042
2991 41.626
2874 39.307
11702 1042.24
3458 192.067
11711 564.191
3475 175.284
3382 172.78
11662 505.148
3485 50.948
3483 198.378
3175 95.031
11668 557.54
11665 577.904
11597 575.395
11559 573.137
3180 78.761
11676 554.422
3196 168.429
3193 71.536
3149 40.64
3158 38.137
3155 201.729
3163 53.991
3159 51.718
3251 49.424
3160 105.871
3346 102.427
3118 100.068
3109 103.483
3238 100.033
3113 159.661
11300 532.313
11312 529.803
11271 527.54
11283 525.035
11311 522.773
11305 520.508
11273 518.239
11263 515.742
11252 513.206
11256 510.731
11232 508.464
11234 505.949
11218 503.662
11223 501.378
3122 30.852
3120 65.152
3131 76.398
3215 74.033
3078 25.017
3070 22.524
3184 19.126
3274 16.804
3072 13.784
3102 11.249
11313 1139.3
11323 537.073
11288 534.806
3088 194.447
3103 161.714
3319 159.516
3250 157.044
3303 155.671
3406 153.446
11284 895.667
3297 153.552
3144 151.342
3100 148.849
3130 146.632
3189 144.13
3057 141.908
2897 138.593
2794 136.08
2815 136.002
3325 191.959
11501 536.092
11498 533.575
11473 531.077
11497 538.792
11455 536.555
11442 533.194
11387 530.929
11373 527.546
11335 525.276
3271 167.038
3267 60.656
3214 58.143
3142 55.636
3266 164.548
3279 140.422
3168 138.026
3005 134.56
3277 11.489
3480 8.075
3287 76.559
11461 518.315
11476 515.794
11450 513.524
11405 511.012
11429 508.726
11411 506.452
11385 503.947
11359 501.462
11334 499.183
11301 496.89
11270 494.598
3292 10.394
3291 23.792
3239 196.929
3232 240.327
3241 150.988
3318 148.473
3478 146.255
3553 144.039
3253 63.157
3252 97.402
11438 515.872
11380 512.457
11366 509.084
11329 505.682
11306 502.311
11272 500.022
11245 497.527
11240 495.032
11226 492.742
11211 490.248
11194 487.961
11175 485.674
11165 482.28
3258 141.479
3257 59.062
3207 166.523
3204 157.866
3200 83.886
3222 313.452
3219 26.079
11394 560.923
11403 556.424
11448 554.169
11397 551.919
11354 549.43
3231 288.086
3980 285.518
3981 272.115
4099 253.44
3859 251.707
3856 242.989
3225 231.373
3227 218.066
3226 170.641
3940 148.498
3819 145.064
3654 141.606
3938 138.148
4088 135.667
4084 133.151
3955 149.939
3803 147.545
3674 144.09
12143 583.916
12022 581.69
12004 579.468
11891 576.954
11952 574.703
12021 572.219
12051 569.985
12090 567.48
12193 565.227
12153 562.996
12098 561.742
3966 170.211
3732 167.8
3910 186.605
3765 184.19
3807 181.772
3750 179.257
3909 175.253
3848 172.773
3770 170.288
3908 32.761
3739 30.451
3919 40.031
4024 37.545
4152 35.259
3995 32.957
12156 627.018
12042 623.691
11973 621.217
11942 619.021
11912 616.525
11848 614.306
11865 612.089
11789 609.874
11793 604.784
3914 44.838
3880 42.321
3926 146.509
3756 144.121
3644 141.619
12101 586.406
3924 198.968
3846 196.481
3891 194.058
3845 191.518
3826 189.026
12099 588.622
12043 586.147
3920 196.552
3878 157.054
4046 154.832
4005 152.33
3978 149.83
4044 147.339
3922 145.127
12126 575.467
12141 572.964
12204 570.479
12174 568.001
12121 565.482
3883 170.373
4072 167.962
4101 165.457
4214 162.965
4150 160.473
4004 156.999
4000 154.508
3951 152.11
3751 148.635
3628 146.138
12123 579.746
12142 577.241
12066 574.728
11998 572.502
3882 171.704
3822 169.219
12122 595.877
12140 593.358
12163 590.853
3881 173.772
3890 163.668
4012 161.458
3992 159.264
3903 180.178
3996 177.655
3901 185.07
3942 182.552
3983 180.055
12074 577.212
3896 192.498
12085 901.419
