 key  value
2363 93.29
2233 91.032
2306 88.757
2357 86.488
2377 84.021
2463 81.539
2319 79.266
2252 76.764
2200 74.283
2109 71.777
2248 69.541
2156 67.308
2154 65.052
2232 62.802
2278 60.319
2171 58.063
2380 55.811
2239 53.309
2340 50.825
2516 48.586
2458 46.092
2489 43.608
2358 41.38
2448 39.139
10295 322.967
10254 320.48
10167 317.028
10112 314.672
10058 312.324
9975 309.964
9947 307.447
9866 305.094
9777 302.736
9746 300.258
9669 296.828
9601 294.469
9513 292.126
9461 289.768
9391 287.267
9349 284.93
9310 282.577
9248 280.231
9145 276.814
9125 274.464
9015 272.132
8947 269.784
8845 267.449
8797 265.11
2053 20.295
2098 16.948
2199 14.733
2305 12.223
2452 10.006
2627 7.799
2695 5.592
2854 3.371
10293 332.992
10223 330.599
10157 328.206
10136 325.683
10066 323.176
9988 320.8
9918 318.312
9833 315.927
9797 313.556
9716 311.181
9638 308.798
9567 306.416
9528 304.051
9477 301.683
9401 299.32
9375 296.801
9285 294.418
9198 292.056
9167 289.685
9136 287.292
9070 284.927
8969 282.566
8910 280.197
8869 277.685
8825 274.242
8757 271.872
8716 269.509
8697 267.003
8662 264.506
8611 262.139
8551 259.79
8528 257.412
8471 254.896
8440 252.538
8410 250.179
8385 247.674
8363 244.234
8318 240.792
8284 238.254
2048 302.31
2045 299.811
2068 297.34
2254 294.957
2191 292.575
2259 290.088
2281 287.588
2374 285.198
2353 282.716
2310 280.234
2356 277.849
2511 275.475
2493 272.951
2408 269.491
2402 265.905
2548 263.517
2765 261.146
2917 258.79
2909 256.423
2910 253.922
3023 250.5
2998 248.129
3116 245.772
3208 243.274
3320 240.772
3256 238.281
3261 235.939
3411 233.583
3487 230.173
3332 227.66
3148 225.311
2992 221.881
2844 219.545
2838 217.214
3065 214.868
2980 212.538
2896 210.209
2965 207.686
2923 205.356
2767 202.865
2724 200.369
2756 198.044
2732 194.628
10288 337.734
10235 335.348
10191 332.868
10113 330.34
10043 327.939
9983 325.447
9917 323.054
9868 320.552
9788 318.177
9752 315.677
9671 312.207
9619 308.743
9506 306.346
9479 303.974
9390 301.575
9328 299.191
9278 296.677
9247 293.225
9159 290.839
9081 288.469
9060 286.092
9001 283.608
8928 280.2
8875 277.838
8813 275.323
8763 272.953
2060 197.172
1996 194.852
2135 192.358
2227 190.044
2256 187.717
2065 185.379
2257 183.059
2216 180.576
2290 178.086
2312 175.575
2504 173.271
2576 170.781
2478 168.472
2631 166.156
2412 163.836
2526 161.531
2389 159.235
2469 156.742
2580 154.437
2672 152.121
2762 149.626
2940 147.336
2804 145.051
2937 142.757
3077 140.241
3076 137.755
3219 135.257
3164 132.979
3122 130.482
3234 128.18
3309 125.892
3373 123.588
3465 121.3
3582 118.788
3508 116.323
3665 113.836
10300 320.215
10316 316.776
10212 313.333
10085 310.976
9993 305.664
9884 302.236
9786 299.894
9665 296.461
9607 293.046
9500 290.722
10298 319.902
10217 317.546
10169 315.039
10098 311.611
10048 309.258
9966 305.825
9913 303.33
2056 105.111
2067 194.87
10244 330.646
10183 328.158
10127 325.635
10070 323.145
9984 320.777
9945 318.427
9857 316.048
9789 313.677
9730 311.303
9658 308.779
10243 330.537
10242 319.305
10198 316.954
10116 314.601
10074 312.258
9998 309.784
2078 286.175
2211 283.692
10255 324.032
10153 320.595
10142 318.068
10065 314.61
9989 312.117
9896 309.755
9835 307.376
9766 304.874
9717 302.413
9688 299.912
9581 296.472
9533 293.042
9468 290.699
9405 288.352
9324 286.003
2076 18.853
2264 15.513
2350 13.305
2415 11.093
2622 8.883
2768 5.525
2935 3.319
10252 331.349
10149 328.979
10092 326.604
10063 324.12
9978 321.729
9940 319.221
9850 316.84
9794 314.466
9710 312.102
9652 309.727
9565 307.349
9534 304.986
9442 301.519
9418 299.152
2074 307.34
2130 304.841
2146 302.452
2137 299.981
2266 297.461
2073 218.422
2126 215.926
2240 213.587
2250 211.108
2388 207.686
2414 205.213
2608 202.876
10263 331.512
10147 328.042
10086 325.561
10262 326.226
10200 322.8
10118 320.302
10040 316.848
9980 313.404
9888 311.03
9844 308.523
9799 306.175
9748 302.716
9685 300.215
9599 297.743
9562 294.325
9486 291.981
9417 289.635
9329 286.202
9300 282.789
9232 280.261
10260 318.461
10166 315.034
2275 249.349
2484 245.916
2449 242.45
2646 239.007
2725 236.655
2694 234.321
2575 231.798
2771 229.445
2823 227.093
2743 224.605
2718 222.277
2618 219.787
2506 217.453
2513 214.968
2653 212.487
2496 210.153
2467 207.68
2651 205.184
2274 192.511
2285 190.006
2457 187.684
2510 185.197
2446 182.886
2529 180.384
2462 177.901
2287 275.329
10270 333.97
10215 330.533
10269 327.463
10209 324.023
10267 333.862
10219 331.477
2282 248.256
10266 321.825
10174 319.467
10117 317.117
10265 333.745
10186 331.361
10106 327.886
10053 325.393
9963 323.012
9902 320.636
9877 318.265
9781 315.88
9712 313.488
9675 310.978
9595 307.52
9517 305.141
9494 302.773
9407 299.315
9370 296.796
2295 13.352
2413 11.136
2294 301.992
2299 299.485
2303 297.109
2421 294.702
2332 292.311
2396 289.919
2427 287.398
2611 285.003
2431 282.616
10469 336.845
10448 334.325
10387 331.835
10468 335.507
10432 333.123
10384 330.767
10278 328.387
10466 332.339
10410 329.824
10367 326.386
10479 341.108
10405 337.653
10370 335.274
10299 332.902
10478 340.899
10435 338.527
10357 336.138
10274 333.759
10228 331.361
10145 328.986
2301 306.784
2174 304.389
2300 185.54
10477 325.118
10430 322.769
10344 319.314
10476 341.04
10406 338.663
10341 336.274
2298 256.712
2308 253.274
2324 250.893
2550 248.404
10473 323.525
10423 321.181
10358 318.669
10487 341.073
10395 338.671
10365 336.276
10317 333.896
10214 331.384
2245 14.707
2370 12.491
10486 341.099
2243 18.303
2328 15.804
2410 13.297
2557 11.083
2684 7.733
2938 4.401
3010 2.193
2242 15.562
10481 336.725
2255 301.984
10492 331.131
10427 327.686
10349 325.328
2251 220.766
10488 329.173
10392 326.796
10388 323.365
10276 320.845
10226 318.48
10161 315.96
10097 313.605
10081 311.071
10014 308.735
9929 306.367
9826 302.942
9780 300.426
9711 297.904
9649 295.557
10439 325.55
10338 323.193
10436 337.666
2258 255.766
10433 339.753
10382 336.273
10322 333.88
10446 336.729
10335 334.329
10301 331.824
10253 328.365
10195 326.005
10132 323.643
2269 18.283
2459 14.933
2656 12.727
2722 10.219
2903 6.89
2989 4.683
2268 255.893
2355 253.412
10445 344.433
10371 340.974
10296 338.571
10257 336.188
10201 333.806
10139 330.333
10075 327.833
10443 343.511
10342 341.12
10282 338.73
10210 336.327
10197 333.81
2215 15.517
10455 339.249
2212 286.169
10452 341.018
10421 338.64
10333 336.267
10305 333.872
2210 22.205
2277 19.745
2327 17.22
2383 14.741
2432 12.528
2453 10.31
2633 8.088
2700 5.596
2209 259.21
10450 330.047
2208 259.354
10449 331.118
2221 16.165
2345 13.663
10462 322.572
10400 319.117
10461 329.294
10460 328.069
10458 334.652
10404 331.217
10359 327.79
10275 324.336
10457 341.015
10456 341.957
10418 338.527
10407 334.214
10383 330.772
10287 328.253
10249 325.878
10199 323.51
10121 321.155
10035 318.778
10003 316.305
2230 102.847
2315 100.331
2229 24.718
10403 338.784
2226 201.802
10402 325.871
2224 15.843
10415 334.319
10351 331.829
2238 196.593
2354 193.17
2497 190.855
10414 330.928
10372 327.496
10313 324.971
10232 321.541
10164 318.102
2236 209.371
2235 19.733
2234 300.548
10409 340.926
10361 338.413
10272 336.018
10234 333.537
10165 330.069
10408 325.276
10422 326.479
10353 324.133
10307 321.661
2179 288.644
2190 218.401
2379 216.06
2424 213.575
2189 15.563
2188 18.093
2184 283.694
10374 323.344
10304 320.999
2196 206.849
10368 325.269
10311 321.832
2207 142.957
2204 140.452
2384 137.948
2525 134.582
2617 132.096
2741 129.806
2851 127.514
2831 124.992
2840 122.508
3067 120.226
3145 117.718
3171 115.218
3251 112.716
3323 110.214
3163 107.943
3244 105.419
3326 102.895
3466 100.633
3426 98.132
3305 95.638
3302 93.133
3349 90.861
3324 88.368
3217 85.858
3061 83.601
3179 81.348
3064 79.081
2892 76.821
2760 74.568
2712 72.062
2686 69.825
2821 67.556
2738 65.078
2602 62.826
2206 194.85
2202 15.901
2325 12.542
10377 322.104
2918 213.628
2969 211.13
10391 326.612
10390 330.007
10306 326.536
2915 243.669
2855 241.16
2682 238.789
2845 236.444
2986 234.092
2836 231.739
2983 229.228
3153 226.876
3058 224.365
10399 328.706
2925 238.796
10396 333.26
10393 338.656
2933 119.191
3043 115.807
3048 113.312
3159 111.031
3264 108.531
3136 106.263
11109 521.118
11105 517.68
11104 515.153
11101 512.659
11098 510.355
11097 507.875
11091 505.569
11089 503.266
11086 500.95
11084 497.537
11081 495.23
11077 492.91
11074 489.502
11066 486.091
11063 483.765
11062 481.27
11054 478.936
11052 476.615
11048 471.96
11044 469.497
11041 467.186
11036 464.849
11032 461.427
11027 459.096
11022 456.76
11020 453.355
11014 451.022
11011 448.703
11004 446.23
11000 442.831
10978 440.492
10980 438.024
10975 435.679
10970 433.338
10965 430.849
10946 428.521
10941 425.084
10938 422.573
10916 420.229
10902 407.729
10891 395.206
10876 383.807
10893 379.308
10887 365.79
10839 352.662
10817 350.164
10765 346.707
10719 344.333
10690 341.961
10638 339.596
10578 337.225
10546 334.711
2929 261.298
11119 1035.45
11124 936.099
11703 901.588
12088 827.171
12384 749.996
12474 747.807
12536 744.5
12631 742.322
12672 740.124
12687 736.811
12666 733.479
12689 730.983
12669 728.452
12606 725.968
12652 723.769
12604 721.265
12523 719.059
12447 715.734
12381 713.524
12389 711.336
12342 709.129
12345 706.649
12271 704.17
12194 701.961
12200 699.462
12147 697.257
12078 694.744
12127 692.523
12012 690.304
11994 687.799
11903 685.57
11872 683.071
11915 680.594
11876 677.079
11859 674.851
11773 672.619
11864 670.387
11836 667.88
11777 665.645
11783 663.422
11733 661.197
11650 658.956
11600 656.713
11657 654.47
11738 652.233
11779 649.991
11714 647.749
11752 645.254
11652 642.996
11654 640.484
11599 637.979
11572 635.726
11516 633.211
11477 630.955
11495 628.7
11425 626.449
11406 624.197
11390 621.945
11422 619.684
11489 617.431
11519 614.919
11545 612.418
11595 610.143
11569 607.88
11571 605.621
11524 603.354
11505 601.096
11463 598.815
11431 596.346
11400 594.08
11395 591.595
11378 589.339
11318 585.946
11293 583.665
11268 581.142
11265 578.663
11244 576.388
11236 573.865
11225 571.366
11213 568.862
11195 566.576
11187 564.085
11173 561.787
11164 559.299
11158 557.006
11160 554.531
11157 551.109
11152 548.808
11149 546.508
11147 544.208
11144 540.809
11141 538.511
11137 535.107
11134 532.823
11131 530.511
11127 528.042
11116 525.734
11114 523.437
2942 131.748
3049 129.474
3170 126.095
3245 123.591
2941 12.739
2885 9.402
2939 229.588
2936 354.674
3071 351.204
3198 348.789
3247 346.332
3455 343.92
3441 340.433
3522 338.029
3696 334.583
3507 332.162
3592 329.658
3572 327.147
3636 324.647
3549 322.156
3343 318.683
3186 316.28
3015 312.82
3008 310.29
2956 306.81
2886 304.412
2753 301.918
2916 299.529
2769 297.143
2880 294.645
2837 292.266
2690 289.871
2678 287.383
2883 283.807
2774 281.297
2709 278.915
2645 276.419
11123 1213.02
11057 1085.98
11121 532.469
11128 530.159
11129 527.642
11118 524.248
11111 520.856
11108 517.452
11120 1008.66
12081 927.591
11645 901.69
11647 896.023
2893 359.468
3087 357.066
3097 354.645
3121 352.25
3328 348.765
2891 289.627
2809 287.255
2867 284.752
2720 282.366
11132 533.917
2890 149.651
2803 147.352
11076 494.189
11073 491.696
11069 488.277
11067 485.767
11065 483.441
11060 480.026
11055 477.689
11049 475.361
11075 490.61
2911 155.545
2782 152.15
11072 482.38
11034 457.365
11009 450.034
10982 431.561
10990 418.227
10951 405.509
10920 392.804
10897 380.148
11087 500.492
2908 5.825
3069 2.49
11085 502.409
11083 499.926
11080 496.507
2904 222.039
11094 507.89
11093 1013.39
11092 505.59
2849 257.767
3066 255.41
3140 252.864
2862 182.444
3082 180.131
3009 177.626
2974 175.121
3172 172.813
2861 297.14
11102 513.82
11099 511.296
2856 215.084
2740 212.739
2759 210.233
2779 207.731
2795 205.394
2822 203.054
2912 200.542
2871 138.493
3036 136.186
3089 132.782
11096 507.916
11090 505.594
11047 474.096
11043 469.446
11040 466.953
11035 464.611
11029 461.183
11026 458.707
11024 456.387
11016 452.969
11013 450.628
11006 447.195
11002 443.775
10998 440.35
11046 471.825
2869 130.036
11045 470.349
2868 289.892
2710 287.5
11042 468.288
2864 224.628
2877 357.085
2982 354.672
11053 476.49
11051 474.154
2875 287.244
11050 474.273
11061 484.527
11058 481.109
2819 136.172
11059 480.01
2817 121.459
11056 478.93
11071 490.781
11070 488.416
11068 485.927
11064 485.772
11015 450.803
11012 448.456
2834 207.849
11010 449.526
11005 446.098
11001 442.688
2833 140.972
2750 138.48
11008 437.759
10988 425.222
10959 411.876
10929 398.532
11023 456.764
2846 361.881
11021 454.47
11017 452.129
11019 455.69
2842 145.241
11018 453.122
11031 463.755
11030 460.179
3044 125.03
3149 122.522
3276 120.01
11028 460.167
3041 11.61
11025 458.011
11039 467.162
11037 463.75
3054 131.572
3096 129.285
3050 143.625
11033 463.511
11246 567.094
11231 564.818
11205 561.388
11190 559.1
11180 555.706
11167 553.408
3068 118.302
11242 563.702
11204 560.324
11172 558.017
11163 555.7
3012 250.618
3011 9.392
11262 568.65
11235 566.374
11217 564.075
11198 561.567
11192 559.084
3020 292.138
3030 241.269
3098 238.763
2957 236.395
2946 234.058
2990 231.564
3028 258.797
3143 255.375
3027 253.015
3026 288.213
3038 267.079
3085 264.709
2973 262.217
3037 287.272
3035 246.152
2994 243.666
11220 561.441
11193 558.057
11169 555.774
11156 552.394
11153 549.909
2979 315.323
2978 294.761
2984 217.361
2996 289.755
2993 147.539
3004 297.267
3001 361.974
2950 264.57
2959 219.557
2954 5.559
2952 318.769
3169 316.283
2967 359.591
3115 357.152
11143 539.651
11138 536.236
2975 145.919
11136 536.22
11150 547.618
2972 227.12
2971 150.036
2970 260.264
11146 543.05
2968 238.894
11145 541.935
11140 538.526
2663 146.65
2592 144.363
2786 140.981
2660 199.146
2806 196.648
2705 193.214
2657 228.028
2668 236.302
2808 232.873
2667 8.946
11162 554.687
11155 551.293
10854 355.01
10820 352.503
10763 350.128
10736 346.687
10673 344.322
10639 341.953
10564 339.58
10539 337.075
10502 334.727
10425 331.277
10356 328.914
2676 223.235
2675 294.763
2647 292.374
2419 289.979
2674 265.021
10850 358.907
10816 356.52
10773 353.091
10711 349.641
10697 347.289
10614 344.92
10560 342.549
10531 340.175
2687 159.256
2562 156.946
10861 358.902
10856 351.451
10798 349.083
10871 445.286
10889 432.881
10881 420.427
10868 407.931
10872 399.868
2629 9.13
2755 6.645
2628 272.245
2594 269.749
2772 267.375
10867 433.76
10603 421.295
10866 458.65
2625 211.08
10865 360.102
10812 357.715
10778 355.223
10735 352.837
10689 349.365
10631 346.982
10581 343.55
10518 340.101
10501 337.743
2624 161.75
10879 445.577
10894 433.146
10907 419.824
2638 15.223
10878 407.748
10875 392.092
10874 395.285
10873 421.085
10823 353.607
10822 351.37
10746 348.99
10721 345.545
10676 342.095
2644 141.879
10819 359.038
10766 355.572
10730 353.084
10674 350.569
10615 348.188
10567 345.804
10527 343.412
2655 274.371
2429 271.989
2654 8.059
10828 360.64
10801 358.239
10761 355.85
10718 353.449
10671 351.054
10652 348.525
10588 346.118
10549 343.572
2650 135.917
2723 132.517
10827 360.724
10825 387.906
10824 357.958
2598 283.664
2563 281.165
2521 278.805
2597 365.44
2689 362.954
2596 299.583
2475 297.084
10836 351.247
10779 347.78
10659 343.034
10835 361.401
10833 351.585
10832 354.8
10847 352.766
10808 350.292
10755 347.913
10706 344.463
2605 361.617
2766 358.132
10846 361.601
10811 359.088
10777 356.694
10737 354.323
10664 351.929
10616 349.402
10570 347.005
10512 344.537
10845 361.32
10792 357.861
10756 355.483
10844 358.503
10842 356.114
2603 137.983
10843 360.112
2600 217.491
2567 214.985
10840 355.272
2613 208.584
10786 355.468
10754 352.006
2621 230.536
2620 290.848
2619 225.707
10806 356.709
10776 354.217
10710 350.749
10695 347.314
2565 304.59
2652 302.076
10800 358.335
10742 355.926
10705 353.533
10813 355.458
2572 140.64
2781 137.242
2898 133.854
2571 237.765
2570 297.304
10809 352.623
2578 360.644
2703 357.151
2894 354.662
10762 356.272
2791 7.799
10774 349.193
2789 218.421
2788 143.473
10772 350.076
10703 347.691
10678 345.184
10621 342.811
10572 340.332
10521 337.975
10505 335.491
2799 358.595
2905 356.084
3091 353.689
3146 351.188
2797 14.406
2780 11.898
10983 441.188
10979 439.013
10976 436.673
10977 437.286
10973 434.781
10969 432.441
10949 429.003
10944 426.658
10939 424.312
10936 421.983
10922 421.076
10991 481.999
10992 469.655
10956 451.437
10923 438.082
2814 121.085
2813 168.672
2796 166.182
2807 163.864
2945 161.561
2866 159.057
2728 156.752
2731 154.447
10989 418.831
2811 360.556
10986 444.202
10985 464.749
10984 418.778
10962 405.432
10926 392.786
10999 441.433
2757 184.928
10997 441.486
10996 423.976
10995 469.638
2754 12.221
2850 9.999
2858 7.788
10994 418.084
10955 405.442
10993 423.78
11007 482.982
11003 443.704
2775 215.245
10950 436.671
10928 418.237
10948 428.535
10947 428.553
10953 415.174
10930 401.83
10904 383.471
2770 293.317
10945 427.423
2783 263.622
10958 437.713
10967 432.424
10957 464.744
10927 451.389
10954 418.863
2777 220.643
2726 284.888
10966 430.88
10964 456.284
10963 411.18
10961 429.406
10960 481.996
10919 463.774
2734 241.126
2733 6.657
10974 492.465
10912 484.606
10917 472.278
10898 458.919
10972 436.765
10971 436.76
10968 434.28
10918 418.25
10901 399.923
10915 421.071
10914 420.5
2737 261.202
10913 420.225
2751 10.013
10925 432.289
2748 228.029
10924 406.145
10935 422.997
10934 423.582
10933 492.437
10937 484.578
10932 496.782
10903 484.336
10884 470.999
10882 457.665
10943 426.018
10942 426.007
10940 423.667
2699 294.825
10885 406.459
10892 392.887
10883 379.516
2707 265.995
10880 390.707
2719 135.003
10895 475.83
3431 338.141
3540 334.7
3430 240.775
10900 420.08
10905 406.721
10899 411.264
3424 154.158
3438 130.223
3525 127.728
3494 125.455
3648 123.161
3605 120.666
3698 118.394
3838 116.12
10911 457.142
10896 443.795
10908 430.99
10909 393.562
3436 302.072
3262 299.668
3126 297.157
3435 146.837
3449 144.334
3434 125.452
3595 122.957
10906 446.22
3447 217.056
3472 214.563
3357 212.063
3202 208.634
3199 206.292
2976 203.952
3446 294.522
3237 292.15
3213 289.656
3445 334.666
3444 236.139
3440 6.95
3310 4.728
3113 2.505
3454 238.461
3453 10.258
3266 8.049
3451 296.692
3236 293.232
3154 290.74
3450 161.061
3448 175.504
3270 172.97
3123 170.642
3205 168.137
3187 165.646
3399 352.256
3396 351.288
11635 579.63
11507 577.326
11437 573.911
11363 570.499
11304 567.092
3405 294.551
3412 21.641
3603 19.427
3537 16.931
3439 14.709
3335 12.239
11586 655.467
11526 652.127
11574 649.898
11542 647.671
11551 645.186
11528 642.958
11518 640.448
11531 638.204
11474 635.949
11496 633.441
3421 221.728
3379 219.388
3541 216.89
3417 300.601
3367 298.084
3260 295.593
3107 293.211
3366 118.617
11602 645.435
11614 642.965
11601 640.949
11689 638.715
11687 636.471
11727 634.215
11722 631.684
11803 629.179
11741 626.921
11669 624.429
11636 622.193
11672 619.676
11698 617.159
11674 614.906
11622 612.644
11553 610.383
3360 224.192
3178 220.775
3135 218.281
3374 114.984
3473 112.489
3372 8.067
3250 4.744
3371 341.613
3368 6.958
11608 654.627
11561 652.128
3381 150.048
3378 8.072
3376 19.157
3385 354.659
3285 352.241
3334 130.671
3330 135.237
3437 132.718
3329 232.361
3336 230.012
11582 576.541
11492 574.255
11381 571.949
11322 568.545
11275 566.247
11250 563.935
3339 140.655
3351 171.521
11525 613.772
3345 132.742
3352 357.152
3558 344.508
3589 341.994
3641 339.518
3619 336.998
3557 9.152
3555 241.755
3573 238.323
3495 235.988
3511 233.618
3567 163.541
3517 161.05
3497 158.753
3566 340.484
3563 349.441
3673 347.022
11751 641.132
11800 638.891
11849 636.396
11844 633.929
11760 631.434
11748 615.774
11684 613.521
3571 222.829
3569 165.845
3568 234.98
3476 232.525
3583 10.63
3362 7.282
11758 614.066
11734 610.686
11671 608.4
11643 605.9
11580 603.633
11757 618.538
11802 616.279
11767 613.803
11724 611.549
11649 609.275
11621 605.91
11756 609.942
11653 606.554
11644 604.054
11587 601.785
11540 599.504
11491 597.244
11426 594.967
11755 624.462
11648 622.197
3578 10.275
3523 176.559
3383 174.055
3534 353.706
11774 620.582
11819 618.32
11829 616.07
3533 300.497
3532 353.708
11772 648.148
11782 645.916
11854 643.668
11923 641.172
12009 638.94
12013 637.105
12146 634.86
12041 632.62
12000 630.108
11993 627.615
11935 625.11
11979 622.858
11995 620.598
11887 618.335
11769 656.92
11840 654.687
11794 652.445
11744 650.215
11690 647.71
11655 645.223
11747 642.744
11715 613.828
11685 611.57
11610 608.169
3538 219.572
3536 347.408
3551 297.047
11726 623.007
11739 620.501
11732 618.254
3493 10.279
11731 654.741
3489 171.745
3590 168.355
3488 141.787
3727 134.759
3224 121.635
2540 108.277
3228 95.993
2542 82.639
2538 71.033
2536 57.698
3230 44.344
3229 28.912
3502 10.303
11742 628.955
11682 626.703
11628 624.453
3510 357.082
3504 152.547
3519 351.961
3516 296.948
3515 218.021
3463 208.61
3289 206.279
3185 202.867
2991 199.451
2874 197.132
11702 1117.02
3458 349.892
11711 638.964
3475 333.109
3382 330.605
11662 579.921
3485 208.773
3483 356.203
3175 252.856
11668 632.313
11665 652.677
11597 650.168
11559 647.91
3180 236.586
11676 629.195
3177 145.452
3117 142.94
3190 147.962
3299 144.563
3265 142.049
3196 11.611
3193 229.361
3158 125.403
3316 122.027
3155 359.554
3166 7.24
3161 154.635
3081 152.344
3112 149.847
3160 263.696
3346 260.252
3118 257.893
3109 261.308
3238 257.858
3124 138.616
11300 607.086
11312 604.576
11271 602.313
11283 599.808
11311 597.546
11305 595.281
11273 593.012
11263 590.515
11252 587.979
11256 585.504
11232 583.237
11234 580.722
11218 578.435
11223 576.151
3120 222.977
3133 152.539
3278 150.24
3131 234.223
3215 231.858
3078 185.844
3070 183.351
3184 179.953
3072 164.052
3053 161.562
11313 1214.08
11323 611.846
11288 609.579
3088 352.272
3103 5.02
3303 5.569
11284 970.44
3297 5.553
3319 5.856
3325 349.784
11501 610.865
11498 608.348
11473 605.85
11497 613.565
11455 611.328
11442 607.967
11387 605.702
11373 602.319
11335 600.049
3271 10.553
3267 218.481
3214 215.968
3142 213.461
3279 298.247
3168 295.851
3005 292.385
3277 166.781
3287 234.384
11461 593.088
11476 590.567
11450 588.297
11405 585.785
11429 583.499
11411 581.225
11385 578.72
11359 576.235
11334 573.956
11301 571.663
11270 569.371
3280 152.75
3292 163.575
3239 354.754
3232 84.366
3253 220.982
3252 255.227
3249 147.732
11438 590.645
11380 587.23
11366 583.857
11329 580.455
11306 577.084
11272 574.795
11245 572.3
11240 569.805
11226 567.515
11211 565.021
11194 562.734
11175 560.447
11165 557.053
3258 299.304
3257 216.887
3207 9.743
3204 3.331
3201 140.663
3200 241.711
3222 157.491
11394 635.696
11403 631.197
11448 628.942
11397 626.692
11354 624.203
3231 132.125
3980 129.557
3981 116.154
4099 97.479
3859 95.746
3856 87.028
3225 75.412
3227 62.105
3226 13.822
3940 306.323
3819 302.889
3654 299.431
3938 23.072
3879 20.595
3955 307.764
3803 305.37
3674 301.915
12143 658.689
12022 656.463
12004 654.241
11891 651.727
11952 649.476
12021 646.992
12051 644.758
12090 642.253
12193 640
12153 637.769
12098 636.515
3966 328.036
3732 325.625
3910 344.43
3765 342.015
3807 339.597
3750 337.082
3909 333.078
3848 330.598
3770 328.113
3908 127.919
3919 120.882
12156 701.791
12042 698.464
11973 695.99
11942 693.794
11912 691.298
11848 689.079
11865 686.862
11789 684.647
11793 679.557
3914 116.519
3926 304.334
3756 301.946
3644 299.444
12101 661.179
3924 356.793
3846 354.306
3891 351.883
3845 349.343
3826 346.851
12099 663.395
12043 660.92
3920 354.377
3878 16.375
3827 13.865
3701 11.65
12126 650.24
12141 647.737
12204 645.252
12174 642.774
12121 640.255
3883 328.198
4072 325.787
4101 323.282
4214 320.79
4150 318.298
4004 314.824
4000 312.333
3951 309.935
3751 306.46
3628 303.963
12123 654.519
12142 652.014
12066 649.501
11998 647.275
3882 329.529
3822 327.044
12122 670.65
12140 668.131
12163 665.626
3881 331.597
3890 15.836
3719 12.482
3903 338.003
3996 335.48
3901 342.895
3942 340.377
3983 337.88
3899 157.163
3833 154.64
3733 152.153
3916 148.772
