 key  value
3713 331.119
3798 328.888
3922 326.388
3994 324.156
4100 321.913
4223 319.415
4360 317.178
4458 314.692
4626 311.34
4783 308.007
4849 305.784
4905 303.305
5071 301.082
5162 297.722
5300 295.481
5175 293.243
5242 290.718
5320 288.21
5468 285.96
5474 283.713
5600 281.466
5654 279.224
5751 276.968
5812 274.454
5888 271.095
5956 268.586
6010 266.338
6066 263.827
6067 261.34
6185 258.862
6285 256.614
6327 254.11
6434 250.75
6483 248.265
6535 245.983
6657 243.485
6768 241.219
6815 238.712
6794 236.452
6879 234.179
7002 231.907
7012 229.42
6959 227.145
7064 224.608
7134 222.336
7231 220.063
7192 217.779
7172 215.264
7208 212.756
7115 210.462
7116 207.949
7092 204.152
7151 201.631
7048 198.22
7142 195.924
7236 193.613
7244 190.186
2242 350.735
2370 347.391
2240 307.603
2365 305.264
2513 302.767
2600 300.419
2777 298.084
2718 295.579
2864 293.228
2972 290.748
3193 287.307
3329 284.955
3411 282.5
3495 279.996
3729 278.044
3506 276.664
3464 274.147
3353 270.722
3404 268.237
2254 244.589
2337 242.206
2477 239.817
2675 237.446
2770 234.946
2880 232.562
3005 230.18
3107 227.663
3236 225.281
10492 23.59
2250 307.593
10439 33.862
2259 242.082
10436 13.074
2258 293.188
2256 292.287
2269 359.502
2459 356.152
2656 353.946
2722 351.438
2903 348.109
2989 345.902
3113 342.526
2268 293.315
2355 290.834
10445 36.354
10429 33.963
10397 31.447
10409 28.931
2266 242.563
10443 38.77
10337 36.359
10371 33.963
2264 352.987
2313 350.782
2452 347.442
2627 345.235
2700 341.9
2858 339.381
3000 337.169
3130 333.826
3327 331.605
3442 329.384
3603 326.886
3761 323.529
3768 320.186
3913 317.95
4034 315.724
3932 313.2
3933 310.676
3834 308.439
3970 306.213
3902 303.985
4064 301.751
4196 299.51
4234 297.025
4381 294.785
4490 292.541
4529 290.298
4632 286.916
4713 284.426
4829 281.931
4754 279.682
4887 277.176
4918 274.917
5035 272.655
5190 270.164
5293 266.798
5377 263.432
5409 260.912
5464 258.392
5584 256.121
5672 253.62
5661 251.135
5783 248.872
5814 246.375
5889 243.004
5901 240.494
5999 238.23
6095 235.942
6184 233.449
6215 231.163
6295 228.666
6384 225.284
6465 222.997
6584 220.719
6572 218.209
6587 215.928
6597 213.453
6534 211.175
6672 208.896
6762 205.516
6821 203.013
6874 200.714
6933 198.405
7068 196.109
7105 193.599
2215 354.961
2321 352.46
2405 349.125
2654 346.913
2695 344.446
2212 241.95
2210 330.198
2372 326.838
2514 324.333
2209 296.632
2208 296.776
10449 27.035
10448 13.213
2221 338.499
10462 40.581
10460 32.325
10457 19.393
10456 17.983
10406 14.138
2229 329.028
2347 325.684
2227 294.574
2335 292.078
10403 26.537
2226 303.044
2224 343.268
2202 340.775
10400 43.101
10415 13.187
2238 297.835
2354 294.412
2236 310.294
2307 307.788
2235 332.099
10422 30.207
2179 241.963
10418 16.731
2191 244.445
2396 241.008
2427 238.487
2611 236.092
2190 305.402
2311 301.971
2465 298.54
2619 296.197
2748 293.861
2771 291.342
2836 288.843
2946 285.43
2957 282.942
2189 352.999
2305 349.659
10430 39.67
2188 334.598
2184 241.039
2199 347.4
2196 308.091
2207 287.228
2284 284.703
2444 281.304
2581 278.796
2762 276.496
2971 273.102
3133 270.8
3415 267.391
3591 263.99
3657 261.49
3699 259.166
10382 15.582
2204 289.273
2318 285.883
2518 283.596
2918 304.201
2856 301.698
2984 299.205
3178 295.769
3360 293.278
3332 289.833
10391 31.255
10388 31.381
2915 281.524
10387 15.573
10399 28.582
2925 281.503
10392 29.851
2935 346.056
2951 343.556
3069 341.051
3151 338.572
3241 336.057
3318 333.542
3478 331.324
3553 329.108
3659 325.754
2933 286.24
3067 282.87
3145 280.362
11109 178.249
11105 174.811
11104 172.284
11101 169.79
11098 167.486
11097 165.006
11091 162.7
11089 160.397
11086 158.081
11084 154.668
11081 152.361
11077 150.041
11074 146.633
11066 143.222
11063 140.896
11062 138.401
11054 136.067
11052 133.746
11048 129.091
11044 126.628
11041 124.317
11036 121.98
11032 118.558
11027 116.227
11022 113.891
11020 110.486
11014 108.153
11011 105.834
11004 103.361
11000 99.962
10978 97.623
10980 95.155
10975 92.81
10970 90.469
10965 87.98
10946 85.652
10941 82.215
10938 79.704
10916 77.36
10902 64.86
10891 52.337
10876 40.938
10893 36.439
10887 22.921
10839 9.793
10822 7.271
10772 4.898
10703 2.513
11119 692.583
11124 593.23
11703 558.719
12088 484.302
12384 407.127
12474 404.938
12536 401.631
12631 399.453
12672 397.255
12687 393.942
12666 390.61
12689 388.114
12669 385.583
12606 383.099
12652 380.9
12604 378.396
12523 376.19
12447 372.865
12381 370.655
12389 368.467
12342 366.26
12345 363.78
12271 361.301
12194 359.092
12200 356.593
12147 354.388
12078 351.875
12127 349.654
12012 347.435
11994 344.93
11903 342.701
11872 340.202
11915 337.725
11876 334.21
11859 331.982
11773 329.75
11864 327.518
11836 325.011
11777 322.776
11783 320.553
11733 318.328
11650 316.087
11600 313.844
11657 311.601
11738 309.364
11779 307.122
11714 304.88
11752 302.385
11652 300.127
11654 297.615
11599 295.11
11572 292.857
11516 290.342
11477 288.086
11495 285.831
11425 283.58
11406 281.328
11390 279.076
11422 276.815
11489 274.562
11519 272.05
11545 269.549
11595 267.274
11569 265.011
11571 262.752
11524 260.485
11505 258.227
11463 255.946
11431 253.477
11400 251.211
11395 248.726
11378 246.47
11318 243.077
11293 240.796
11268 238.273
11265 235.794
11244 233.519
11236 230.996
11225 228.497
11213 225.993
11195 223.707
11187 221.216
11173 218.918
11164 216.43
11158 214.137
11160 211.662
11157 208.24
11152 205.939
11149 203.639
11147 201.339
11144 197.94
11141 195.642
11137 192.238
11134 189.954
11131 187.642
11127 185.173
11116 182.865
11114 180.568
2942 281.415
3089 279.137
3219 276.854
3291 274.348
3388 272.048
3561 268.661
3627 266.171
3797 263.868
3916 261.571
4002 259.057
4123 255.674
4337 252.28
2941 351.697
3011 348.347
3166 346.143
3310 343.631
3368 341.135
3539 338.913
2940 275.618
2939 291.175
2938 346.617
3010 344.409
3204 341.061
3303 338.866
3406 336.641
3559 333.322
3690 331.105
2937 278.778
2975 275.374
3177 271.979
3249 269.484
3381 267.188
3504 264.876
3715 262.575
3844 260.281
4082 257.976
2936 243.482
3071 240.012
3146 237.601
3325 235.184
3458 232.767
3536 230.283
3616 227.807
3826 225.386
3969 222.965
4081 220.559
4126 218.152
4278 215.736
4402 213.32
4467 210.899
4628 207.438
4778 205.033
4843 202.625
5029 200.199
5292 197.787
5456 194.315
5663 190.85
5774 188.334
5931 185.921
6028 182.468
6079 179.972
6137 177.554
6305 175.142
6301 172.747
6475 170.331
6560 167.854
6667 164.383
6803 162.726
6823 160.312
6848 157.808
6869 155.306
6897 152.913
11123 870.153
11057 743.115
11121 189.6
11128 187.29
11129 184.773
11118 181.379
11111 177.987
11108 174.583
11120 665.792
12081 584.722
11645 558.821
11647 553.154
2893 239.792
3155 236.286
3423 233.873
3510 230.401
3634 227.979
3846 225.571
3891 223.148
4056 220.725
4213 218.302
4239 215.818
4374 212.347
4491 209.934
2891 232.316
3026 228.863
11132 191.048
2890 275.177
3081 271.772
3056 269.467
3191 266.973
3298 263.557
3497 261.233
11076 151.32
11073 148.827
11069 145.408
11067 142.898
11065 140.572
11060 137.157
11055 134.82
11049 132.492
11075 147.741
2896 304.961
2980 302.619
3214 299.176
3267 296.683
2911 272.634
3161 269.238
3424 266.927
3369 264.645
11072 139.511
11034 114.496
11009 107.165
10982 88.692
10990 75.358
10951 62.64
10920 49.935
10897 37.279
11087 157.623
2909 261.182
2908 341.589
3051 339.374
3100 336.021
3335 333.798
3439 331.309
3537 327.98
11085 159.54
11083 157.057
11080 153.638
2904 296.539
3058 293.11
3153 290.613
3336 287.177
3476 284.841
3687 282.493
2855 280.065
2854 342.738
2954 340.236
3144 336.886
11094 165.021
11093 670.518
11092 162.721
2862 282.559
3082 280.246
3206 276.817
3273 273.387
2861 233.911
3032 230.46
11102 170.951
11099 168.427
2871 280.385
3077 276.985
3117 274.491
11096 165.047
11090 162.725
11047 131.227
11043 126.577
11040 124.084
11035 121.742
11029 118.314
11026 115.838
11024 113.518
11016 110.1
11013 107.759
11006 104.326
11002 100.906
10998 97.481
11046 128.956
2869 284.018
3054 281.515
3096 279.228
3334 276.94
3437 273.547
3585 271.251
3643 268.739
3782 266.443
3957 264.141
3998 261.622
4178 259.327
4284 255.922
4439 253.63
4544 251.132
4612 248.813
4711 246.333
4881 244.034
4960 240.628
5009 238.311
11045 127.48
2868 232.307
2996 229.919
11042 125.419
2877 241.057
2967 238.57
3281 235.083
3499 231.612
3722 229.166
3847 226.742
3875 224.23
4091 221.808
4217 219.386
4224 216.874
4368 213.395
11053 133.621
11051 131.285
2875 231.371
11050 131.404
2823 292.975
2983 289.532
2822 304.296
2912 301.784
2756 299.286
2732 295.87
2820 272.972
2987 270.653
3092 268.162
3293 265.85
11061 141.658
11058 138.24
2819 280.325
3076 278.042
3201 275.747
3265 273.267
3449 270.967
11059 137.141
2817 286.288
3068 282.899
3182 280.623
3316 278.335
3373 275.835
3595 272.454
3714 270.181
3809 267.668
3973 265.383
4003 262.866
4187 260.582
4257 258.298
4390 256.004
2816 331.547
2706 329.047
2658 326.819
11056 136.061
11071 147.912
11070 145.547
11068 143.058
11064 142.903
11015 107.934
11012 105.587
2838 300.584
2834 307.446
2969 304.01
3142 301.667
11010 106.657
11005 103.229
11001 99.819
2833 278.786
3050 275.384
11008 94.89
10988 82.353
10959 69.007
10929 55.663
11023 113.895
2846 241.075
11021 111.601
11017 109.26
2844 298.101
2992 295.59
11019 112.821
2842 277.64
2993 275.151
3112 271.745
3280 269.441
11018 110.253
2840 284.531
3044 282.014
3170 279.726
3245 277.222
3434 274.949
11031 120.886
11030 117.31
11028 117.298
3041 350.833
11025 115.142
11039 124.293
11037 120.881
11033 120.642
11246 224.225
11231 221.949
11205 218.519
11190 216.231
11180 212.837
11167 210.539
11242 220.833
11204 217.455
11172 215.148
11163 212.831
3065 301.559
3135 298.14
3253 295.649
3023 266.874
2910 264.513
11262 225.781
11235 223.505
11217 221.206
11198 218.698
11192 216.215
3020 230.168
3154 227.796
3028 259.617
2970 257.125
3038 250.543
2921 248.045
3036 280.22
3124 277.737
2982 240.251
3115 237.747
3352 235.308
3385 232.815
11220 218.572
11193 215.188
11169 212.905
11156 209.525
11153 207.04
2979 236.962
3186 233.503
3343 231.096
3549 228.692
3667 225.236
3883 222.825
4072 220.414
4101 217.909
4331 215.516
4378 213.121
4526 210.725
4650 208.199
4772 205.795
4799 203.385
4939 200.896
5032 198.501
5151 196.105
5233 193.597
5379 191.194
5480 188.8
5530 186.293
5683 183.9
5846 181.502
5994 178.025
2978 231.137
3110 228.664
3279 226.173
3451 223.677
3599 221.298
2990 287.955
2986 286.363
3004 230.541
3114 228.042
3359 225.668
3524 222.212
3751 219.807
3951 216.351
4023 213.956
4166 211.489
3001 238.79
2950 252.897
2926 250.399
2959 297.929
2952 238.395
3169 235.909
11143 196.782
11138 193.367
2966 343.284
3203 341.075
11136 193.351
11150 204.749
2973 253.852
11146 200.181
11145 199.066
11140 195.657
2663 281.092
2660 300.388
2806 297.89
2705 294.456
2657 294.079
2668 287.395
2571 284.925
2682 282.424
2667 344.103
2791 341.892
2850 339.391
11162 211.818
11155 208.424
2678 237.168
2809 233.725
10854 10.866
10820 8.359
2676 297.833
2743 295.488
2674 250.51
2553 248.014
2696 245.632
10850 16.748
10816 14.361
10773 10.932
10754 8.443
10701 4.981
10682 2.484
2687 274.043
2852 271.738
2988 269.433
3354 266.044
10861 15.37
10813 11.895
2684 349.949
10856 10.82
10817 8.46
10746 5.021
10871 102.417
10889 90.012
10881 77.558
10868 65.062
10872 56.999
2629 351.867
2755 349.382
2628 244.62
2773 242.137
2645 239.765
2555 237.266
10867 90.891
10603 78.426
10866 115.781
2625 306.57
2740 304.046
10865 17.85
2624 276.378
2680 274.089
2866 271.777
3053 269.255
3102 266.959
10879 102.708
10894 90.277
10907 76.955
10878 64.879
10875 49.223
2633 343.204
2673 340.708
2547 338.215
2577 336.016
2758 333.802
2784 331.579
2615 329.345
10874 52.416
10873 78.216
2647 237.333
10823 10.343
10745 6.902
10720 3.45
2644 283.538
2788 281.034
10819 24.013
10845 21.64
10843 19.25
2655 243.211
2653 305.094
2651 306.426
2767 304.107
2724 301.611
10828 26.77
10835 24.272
2650 284.964
2781 282.688
10827 26.65
10825 45.037
10824 22.69
2598 237.059
2597 243.781
2689 241.295
2596 237.535
2790 235.136
2888 231.671
3095 228.186
10836 13.198
2594 246.59
10833 11.908
10808 8.466
10832 10.701
10847 10.71
2605 243.414
2811 241.001
10846 29.152
10844 13.806
10786 10.35
2603 284.652
2750 281.27
10842 12.722
10840 11.798
10809 8.35
2613 308.879
2759 306.377
2622 348.596
2768 345.238
2620 237.206
2710 233.756
2618 298.086
2617 285.122
2719 282.824
10792 20.37
2567 303.853
10806 15.918
10776 13.426
2565 236.358
2563 236.228
2720 233.718
10800 29.254
2572 284.668
10812 18.295
2570 238.527
2769 235.06
10756 20.56
10733 18.056
10685 15.67
10689 12.233
10631 9.85
10695 7.485
2578 244.716
2799 242.206
10755 7.534
10766 22.76
10763 6.9
10762 18.465
10774 5.941
2789 300.432
2786 281.304
2797 354.404
10779 15.559
10778 16.889
10702 13.425
10710 10.92
10983 98.319
2804 279
2803 277.917
10979 96.144
10976 93.804
10977 94.417
10973 91.912
10969 89.572
10949 86.134
10944 83.789
10939 81.443
10936 79.114
10922 78.207
10991 139.13
10992 126.786
10956 108.568
10923 95.213
2814 287.088
2813 276.296
2949 272.894
3072 269.494
10989 75.962
10986 101.333
10985 121.88
2808 288.851
10984 75.909
10962 62.563
10926 49.917
10999 98.564
2757 285.043
10997 98.617
10996 81.107
10995 126.769
2754 338.24
10994 75.215
10955 62.573
10993 80.911
2766 243.492
11007 140.113
2765 255.267
11003 100.835
2775 302.933
10950 93.802
10928 75.368
10948 85.666
10947 85.684
10953 72.305
10930 58.961
10904 40.602
10945 84.554
2783 253.026
2782 274.939
10958 94.844
10967 89.555
10957 121.875
10927 108.52
2779 308.386
10954 75.994
2726 234.682
10966 88.011
2725 284.932
10964 113.415
2723 283.718
10963 68.311
10961 86.537
10960 139.127
10919 120.905
2734 281.344
2733 346.888
10974 149.596
10912 141.737
10917 129.409
10898 116.05
10972 93.896
2731 272.866
10971 93.891
10968 91.411
10918 75.381
10901 57.054
2741 284.796
10915 78.202
10914 77.631
2737 256.038
10913 77.356
2751 340.451
10925 89.42
10924 63.276
10935 80.128
10934 80.713
10933 149.568
10937 141.709
10932 153.913
10903 141.467
10884 128.13
10882 114.796
2690 235.775
10943 83.149
10942 83.138
10940 80.798
2699 236.011
10885 63.59
10892 50.018
10883 36.647
2707 251.476
10880 47.838
10895 132.961
3431 233.766
3566 230.309
3630 227.796
3784 225.382
3430 278.261
3288 275.896
10900 77.211
10905 63.852
10899 68.395
3438 274.642
10911 114.273
10896 100.926
10908 88.121
10909 50.693
3435 269.687
10906 103.351
3447 300.122
3445 232.805
3507 230.301
3696 227.888
3843 225.475
3903 223.077
4048 220.661
3444 282.213
3573 279.859
3555 277.504
3610 274.3
3693 271.96
3660 269.455
3668 267.094
3518 263.677
3402 261.142
3238 258.768
3109 256.386
3441 233.733
3522 231.329
3619 228.925
3440 343.333
3455 233.771
3454 280.593
3320 278.241
3453 348.342
3493 345.85
3502 343.648
3557 341.135
3450 264.637
3517 261.239
3448 275.908
3399 233.938
3534 230.471
3396 232.891
11635 236.761
11507 234.457
11437 231.042
11363 227.63
11304 224.223
3405 223.949
3412 329.1
11586 312.598
11526 309.258
11574 307.029
11542 304.802
11551 302.317
11528 300.089
11518 297.579
11531 295.335
11474 293.08
11496 290.572
3421 296.714
3417 224.749
3367 224.085
3551 220.63
3366 276.273
3605 272.878
3648 270.353
11602 302.566
11614 300.096
11601 298.08
11689 295.846
11687 293.602
11727 291.346
11722 288.815
11803 286.31
11741 284.052
11669 281.56
11636 279.324
11672 276.807
11698 274.29
11674 272.037
11622 269.775
11553 267.514
3374 277.165
3508 274.63
3372 338.863
3371 232.714
11608 311.758
11561 309.259
3379 299.08
3378 345.829
3376 329.129
3330 276.066
3328 236.226
11582 233.672
11492 231.386
11381 229.08
11322 225.676
11275 223.378
11250 221.066
3339 274.574
3467 271.188
3581 268.687
3633 266.175
3351 272.539
3344 269.127
3389 265.726
3567 262.324
11525 270.903
3345 276.747
3370 273.341
3542 271.043
3681 268.745
3558 230.339
3662 227.926
3563 231.265
3673 228.846
11751 298.263
11800 296.022
11849 293.527
11844 291.06
11760 288.565
11748 272.905
11684 270.652
3571 302.521
3568 283.448
11758 271.197
11734 267.817
11671 265.531
11643 263.031
11580 260.764
11757 275.669
11802 273.41
11767 270.934
11724 268.68
11649 266.406
11621 263.041
11756 267.073
11653 263.685
11644 261.185
11587 258.916
11540 256.635
11491 254.375
11426 252.098
11755 281.593
11648 279.328
3578 348.032
3525 273.124
3638 269.731
3739 267.444
3888 265.155
3523 277.577
3383 275.073
11774 277.713
11819 275.451
11829 273.201
3533 222.24
3532 231.451
11772 305.279
11782 303.047
11854 300.799
11923 298.303
12009 296.071
12013 294.236
12146 291.991
12041 289.751
12000 287.239
11993 284.746
11935 282.241
11979 279.989
11995 277.729
11887 275.466
11769 314.051
11840 311.818
11794 309.576
11744 307.346
11690 304.841
11655 302.354
11747 299.875
3540 231.352
11715 270.959
11685 268.701
11610 265.3
3538 300.149
11726 280.138
11739 277.632
11732 275.385
11731 311.872
3488 479.871
3727 472.843
3224 459.719
2540 446.361
3228 434.077
2542 420.723
2538 409.117
2536 395.782
3230 382.428
3229 366.996
11742 286.086
11682 283.834
11628 281.584
3511 284.999
3519 231.313
3515 303.546
3463 309.852
3289 307.521
3185 304.109
2991 300.693
2874 298.374
11702 774.147
11711 296.095
3475 233.496
3592 230.041
3635 227.552
3770 225.145
3882 222.741
4066 220.336
4172 217.926
3487 288.277
11662 237.052
3485 310.015
3483 233.875
3175 266.036
11668 289.444
11665 309.808
11597 307.299
11559 305.041
3180 282.951
11676 286.326
3190 272.009
3278 269.487
3198 238.64
3247 236.183
3196 350.552
3143 261.287
3149 280.607
3148 293.259
3158 280.053
3309 277.766
3413 274.393
3552 272.107
3679 269.824
3163 283.679
3323 280.289
3473 278.015
3547 275.733
3692 272.331
3838 270.045
3880 266.653
4030 264.358
4124 261.862
4326 259.581
4367 257.087
4519 254.796
4655 252.513
4718 250.23
4832 247.93
4989 245.63
5047 243.108
5129 239.723
5244 237.426
5401 235.139
5457 232.849
5598 230.562
5657 228.263
3160 253.822
3139 251.329
3118 259.635
3126 229.612
3262 227.094
11300 264.217
11312 261.707
11271 259.444
11283 256.939
11311 254.677
11305 252.412
11273 250.143
11263 247.646
11252 245.11
11256 242.635
11232 240.368
11234 237.853
11218 235.566
11223 233.282
3122 279.24
3121 238.704
3285 236.282
3120 295.451
3131 285.29
3261 282.929
3098 280.571
3078 284.084
3070 281.591
3184 278.193
3274 275.871
11313 871.208
3087 239.751
11323 268.977
11288 266.71
3091 240.102
3088 238.638
3097 238.701
3239 236.28
3299 271.77
11284 627.571
3297 339.096
11501 267.996
11498 265.479
11473 262.981
11497 270.696
11455 268.459
11442 265.098
11387 262.833
11373 259.45
11335 257.18
3271 349.161
3266 346.671
3277 268.052
3480 264.638
3287 285.42
11461 250.219
11476 247.698
11450 245.428
11405 242.916
11429 240.63
11411 238.356
11385 235.851
11359 233.366
11334 231.087
11301 228.794
11270 226.502
3292 266.957
3237 225.293
3232 422.45
3252 263.642
3251 279.454
11438 247.776
11380 244.361
11366 240.988
11329 237.586
11306 234.215
11272 231.926
11245 229.431
11240 226.936
11226 224.646
11211 222.152
11194 219.865
11175 217.578
11165 214.184
3260 226.074
3258 227.13
3469 224.736
3257 300.088
3256 280.772
3207 348.646
3200 278.398
3215 287.776
3222 495.575
11394 292.827
11403 288.328
11448 286.073
11397 283.823
11354 281.334
3231 470.209
3980 467.641
3981 454.238
4099 435.563
3859 433.83
3856 425.112
3225 413.496
3227 400.189
3226 352.764
3940 217.331
4059 213.883
3938 323.196
4088 320.715
4084 318.199
4111 315.707
4182 313.199
4236 310.663
4354 307.306
4537 305.064
4613 302.568
4614 300.038
4666 297.797
4741 295.293
4883 291.931
4898 289.688
5062 287.453
5176 284.087
5216 280.73
5332 278.229
5483 275.986
5524 273.734
5620 271.478
5725 269.222
5860 266.96
5897 264.439
5977 261.072
6086 258.82
6130 256.33
6273 254.061
6356 251.558
6338 249.052
