 key  value
9390 996.933
9328 994.549
9278 992.035
9247 988.583
9159 986.197
9081 983.827
9060 981.45
9001 978.966
8928 975.558
8875 973.196
8813 970.681
8763 968.311
2060 886.62
1996 884.3
2135 881.806
2227 879.492
2256 877.165
2065 874.827
2257 872.507
2216 870.024
2290 867.534
2312 865.023
2504 862.719
2576 860.229
2478 857.92
2631 855.604
2412 853.284
2526 850.979
2389 848.683
2469 846.19
2580 843.885
2672 841.569
2762 839.074
2940 836.784
2804 834.499
2937 832.205
3077 829.689
3076 827.203
3219 824.705
3164 822.427
3122 819.93
3234 817.628
3309 815.34
3373 813.036
3465 810.748
3582 808.236
3508 805.771
3665 803.284
10300 1015.57
10316 1012.13
10212 1008.69
10085 1006.33
9993 1001.02
9884 997.594
9786 995.252
9665 991.819
9607 988.404
9500 986.08
10298 1015.26
10217 1012.9
10169 1010.4
10098 1006.97
10048 1004.62
9966 1001.18
9913 998.688
2056 794.559
2067 884.318
10244 1026
10183 1023.52
10127 1020.99
10070 1018.5
9984 1016.14
9945 1013.79
9857 1011.41
9789 1009.04
9730 1006.66
9658 1004.14
10243 1025.9
10242 1014.66
10198 1012.31
10116 1009.96
10074 1007.62
9998 1005.14
2078 975.623
2211 973.14
10255 1019.39
10153 1015.95
10142 1013.43
10065 1009.97
9989 1007.47
9896 1005.11
9835 1002.73
9766 1000.23
9717 997.771
9688 995.27
9581 991.83
9533 988.4
9468 986.057
9405 983.71
9324 981.361
2076 688.141
2086 685.635
2096 683.424
1968 681.191
2023 678.987
1920 676.777
10252 1026.71
10149 1024.34
10092 1021.96
10063 1019.48
9978 1017.09
9940 1014.58
9850 1012.2
9794 1009.82
9710 1007.46
9652 1005.08
9565 1002.71
9534 1000.34
9442 996.877
9418 994.51
2074 996.788
2130 994.289
2146 991.9
2137 989.429
2266 986.909
2073 907.87
2126 905.374
2240 903.035
2250 900.556
2388 897.134
2414 894.661
2608 892.324
10263 1026.87
10147 1023.4
10086 1020.92
10262 1021.58
10200 1018.16
10118 1015.66
10040 1012.21
9980 1008.76
9888 1006.39
9844 1003.88
9799 1001.53
9748 998.074
9685 995.573
9599 993.101
9562 989.683
9486 987.339
9417 984.993
9329 981.56
9300 978.147
9232 975.619
10260 1013.82
10166 1010.39
2275 938.797
2484 935.364
2449 931.898
2646 928.455
2725 926.103
2694 923.769
2575 921.246
2771 918.893
2823 916.541
2743 914.053
2718 911.725
2618 909.235
2506 906.901
2513 904.416
2653 901.935
2496 899.601
2467 897.128
2651 894.632
2274 881.959
2285 879.454
2457 877.132
2510 874.645
2446 872.334
2529 869.832
2462 867.349
2287 964.777
10270 1029.33
10215 1025.89
10269 1022.82
10209 1019.38
10267 1029.22
10219 1026.84
2282 937.704
10266 1017.18
10174 1014.82
10117 1012.47
10265 1029.1
10186 1026.72
10106 1023.24
10053 1020.75
9963 1018.37
9902 1015.99
9877 1013.62
9781 1011.24
9712 1008.85
9675 1006.34
9595 1002.88
9517 1000.5
9494 998.131
9407 994.673
9370 992.154
2295 696.221
2199 692.889
2242 690.671
2313 688.149
2264 685.947
2294 991.44
2299 988.933
2303 986.557
2421 984.15
2332 981.759
2396 979.367
2427 976.846
2611 974.451
2431 972.064
10469 1032.2
10448 1029.68
10387 1027.19
10468 1030.87
10432 1028.48
10384 1026.13
10278 1023.75
10466 1027.7
10410 1025.18
10367 1021.74
10479 1036.47
10405 1033.01
10370 1030.63
10299 1028.26
10478 1036.26
10435 1033.88
10357 1031.5
10274 1029.12
10228 1026.72
10145 1024.34
2301 996.232
2174 993.837
2300 874.988
10477 1020.48
10430 1018.13
10344 1014.67
10476 1036.4
10406 1034.02
10341 1031.63
2298 946.16
2308 942.722
2324 940.341
2550 937.852
10473 1018.88
10423 1016.54
10358 1014.03
10487 1036.43
10395 1034.03
10365 1031.63
10317 1029.25
10214 1026.74
2245 695.363
2370 693.147
10486 1036.46
2243 681.187
10481 1032.08
2255 991.432
10492 1026.49
10427 1023.04
10349 1020.69
2251 910.214
10488 1024.53
10392 1022.15
10388 1018.72
10276 1016.2
10226 1013.84
10161 1011.32
10097 1008.96
10081 1006.43
10014 1004.09
9929 1001.72
9826 998.3
9780 995.784
9711 993.262
9649 990.915
10439 1020.91
10338 1018.55
10436 1033.02
2258 945.214
10433 1035.11
10382 1031.63
10322 1029.24
10446 1032.09
10335 1029.69
10301 1027.18
10253 1023.72
10195 1021.36
10132 1019
2269 682.591
2268 945.341
2355 942.86
10445 1039.79
10371 1036.33
10296 1033.93
10257 1031.55
10201 1029.16
10139 1025.69
10075 1023.19
10443 1038.87
10342 1036.48
10282 1034.09
10210 1031.68
10197 1029.17
2215 684.856
2159 681.54
10455 1034.61
2212 975.617
10452 1036.38
10421 1034
10333 1031.62
10305 1029.23
2210 711.605
2277 709.145
2209 948.658
10450 1025.4
2208 948.802
10449 1026.48
2221 702.212
10462 1017.93
10400 1014.47
10461 1024.65
10460 1023.43
10458 1030.01
10404 1026.57
10359 1023.15
10275 1019.69
10457 1036.37
10456 1037.31
10418 1033.88
10407 1029.57
10383 1026.13
10287 1023.61
10249 1021.24
10199 1018.87
10121 1016.51
10035 1014.14
10003 1011.66
2230 792.295
2315 789.779
2229 714.118
10403 1034.14
2226 891.25
10402 1021.23
10415 1029.68
10351 1027.19
2238 886.041
2354 882.618
2497 880.303
10414 1026.29
10372 1022.85
10313 1020.33
10232 1016.9
10164 1013.46
2236 898.819
2234 989.996
10409 1036.28
10361 1033.77
10272 1031.38
10234 1028.89
10165 1025.43
10408 1020.63
10422 1021.84
10353 1019.49
10307 1017.02
2179 978.092
2190 907.849
2379 905.508
2424 903.023
2189 688.451
2188 706.645
2128 704.433
2002 702.21
1958 700.005
1924 697.791
2016 695.286
2098 692.79
2184 973.142
10374 1018.7
10304 1016.36
2196 896.297
10368 1020.63
10311 1017.19
2207 832.405
2204 829.9
2384 827.396
2525 824.03
2617 821.544
2741 819.254
2851 816.962
2831 814.44
2840 811.956
3067 809.674
3145 807.166
3171 804.666
3251 802.164
3323 799.662
3163 797.391
3244 794.867
3326 792.343
3466 790.081
3426 787.58
3305 785.086
3302 782.581
3349 780.309
3324 777.816
3217 775.306
3061 773.049
3179 770.796
3064 768.529
2892 766.269
2760 764.016
2712 761.51
2686 759.273
2821 757.004
2738 754.526
2602 752.274
2206 884.298
2202 700.009
10377 1017.46
2918 903.076
2969 900.578
10391 1021.97
10390 1025.37
10306 1021.89
2915 933.117
2855 930.608
2682 928.237
2845 925.892
2986 923.54
2836 921.187
2983 918.676
3153 916.324
3058 913.813
10399 1024.06
2925 928.244
10396 1028.62
10393 1034.01
2935 693.965
2755 691.747
2933 808.639
3043 805.255
3048 802.76
3159 800.479
3264 797.979
3136 795.711
11109 1216.48
11105 1213.04
11104 1210.51
11101 1208.02
11098 1205.71
11097 1203.23
11091 1200.93
11089 1198.62
11086 1196.31
11084 1192.89
11081 1190.59
11077 1188.27
11074 1184.86
11066 1181.45
11063 1179.12
11062 1176.63
11054 1174.29
11052 1171.97
11048 1167.32
11044 1164.85
11041 1162.54
11036 1160.21
11032 1156.78
11027 1154.45
11022 1152.12
11020 1148.71
11014 1146.38
11011 1144.06
11004 1141.59
11000 1138.19
10978 1135.85
10980 1133.38
10975 1131.04
10970 1128.7
10965 1126.21
10946 1123.88
10941 1120.44
10938 1117.93
10916 1115.59
10902 1103.09
10891 1090.56
10876 1079.16
10893 1074.67
10887 1061.15
10839 1048.02
10817 1045.52
10765 1042.06
10719 1039.69
10690 1037.32
10638 1034.95
10578 1032.58
10546 1030.07
2929 950.746
11119 1730.81
11124 1631.46
11703 1596.95
12088 1522.53
12384 1445.35
12474 1443.16
12536 1439.86
12631 1437.68
12672 1435.48
12687 1432.17
12666 1428.84
12689 1426.34
12669 1423.81
12606 1421.33
12652 1419.13
12604 1416.62
12523 1414.42
12447 1411.09
12381 1408.88
12389 1406.69
12342 1404.49
12345 1402.01
12271 1399.53
12194 1397.32
12200 1394.82
12147 1392.61
12078 1390.1
12127 1387.88
12012 1385.66
11994 1383.16
11903 1380.93
11872 1378.43
11915 1375.95
11876 1372.44
11859 1370.21
11773 1367.98
11864 1365.74
11836 1363.24
11777 1361
11783 1358.78
11733 1356.55
11650 1354.31
11600 1352.07
11657 1349.83
11738 1347.59
11779 1345.35
11714 1343.11
11752 1340.61
11652 1338.35
11654 1335.84
11599 1333.34
11572 1331.08
11516 1328.57
11477 1326.31
11495 1324.06
11425 1321.81
11406 1319.55
11390 1317.3
11422 1315.04
11489 1312.79
11519 1310.28
11545 1307.78
11595 1305.5
11569 1303.24
11571 1300.98
11524 1298.71
11505 1296.45
11463 1294.17
11431 1291.7
11400 1289.44
11395 1286.95
11378 1284.7
11318 1281.3
11293 1279.02
11268 1276.5
11265 1274.02
11244 1271.75
11236 1269.22
11225 1266.72
11213 1264.22
11195 1261.93
11187 1259.44
11173 1257.14
11164 1254.66
11158 1252.36
11160 1249.89
11157 1246.47
11152 1244.17
11149 1241.87
11147 1239.57
11144 1236.17
11141 1233.87
11137 1230.46
11134 1228.18
11131 1225.87
11127 1223.4
11116 1221.09
11114 1218.79
2942 821.196
3049 818.922
3170 815.543
3245 813.039
2941 691.075
2797 688.864
2459 684.443
2400 682.228
2134 678.884
2939 919.036
2938 693.968
2936 1044.12
3071 1040.65
3198 1038.24
3247 1035.78
3455 1033.37
3441 1029.88
3522 1027.48
3696 1024.03
3507 1021.61
3592 1019.11
3572 1016.6
3636 1014.1
3549 1011.6
3343 1008.13
3186 1005.73
3015 1002.27
3008 999.738
2956 996.258
2886 993.86
2753 991.366
2916 988.977
2769 986.591
2880 984.093
2837 981.714
2690 979.319
2678 976.831
2883 973.255
2774 970.745
2709 968.363
2645 965.867
11123 1908.38
11057 1781.34
11121 1227.83
11128 1225.52
11129 1223
11118 1219.61
11111 1216.21
11108 1212.81
11120 1704.02
12081 1622.95
11645 1597.05
11647 1591.38
2893 1048.92
3087 1046.51
3097 1044.09
3121 1041.7
3328 1038.21
2891 979.075
2809 976.703
2867 974.2
2720 971.814
11132 1229.27
2890 839.099
2803 836.8
2903 692.518
2722 689.175
2656 686.653
11076 1189.55
11073 1187.05
11069 1183.63
11067 1181.12
11065 1178.8
11060 1175.38
11055 1173.05
11049 1170.72
11075 1185.97
2911 844.993
2782 841.598
11072 1177.74
11034 1152.72
11009 1145.39
10982 1126.92
10990 1113.58
10951 1100.87
10920 1088.16
10897 1075.51
11087 1195.85
2908 699.565
2695 696.225
2654 693.731
2405 690.363
11085 1197.77
11083 1195.28
11080 1191.86
2904 911.487
2854 697.046
2768 694.515
11094 1203.25
11093 1708.74
11092 1200.95
2849 947.215
3066 944.858
3140 942.312
2862 871.892
3082 869.579
3009 867.074
2974 864.569
3172 862.261
2861 986.588
11102 1209.18
11099 1206.65
2856 904.532
2740 902.187
2759 899.681
2779 897.179
2795 894.842
2822 892.502
2912 889.99
2871 827.941
3036 825.634
3089 822.23
11096 1203.27
11090 1200.95
11047 1169.45
11043 1164.8
11040 1162.31
11035 1159.97
11029 1156.54
11026 1154.06
11024 1151.74
11016 1148.33
11013 1145.99
11006 1142.55
11002 1139.13
10998 1135.71
11046 1167.18
2869 819.484
11045 1165.71
2868 979.34
2710 976.948
11042 1163.65
2864 914.076
2877 1046.53
2982 1044.12
11053 1171.85
11051 1169.51
2875 976.692
11050 1169.63
11061 1179.88
11058 1176.47
2819 825.62
11059 1175.37
2817 810.907
2816 717.206
2706 714.706
2615 712.217
2664 708.877
2523 706.66
2534 704.424
11056 1174.29
11071 1186.14
11070 1183.77
11068 1181.28
11064 1181.13
11015 1146.16
11012 1143.81
2834 897.297
11010 1144.88
11005 1141.46
11001 1138.05
2833 830.42
2750 827.928
11008 1133.12
10988 1120.58
10959 1107.23
10929 1093.89
11023 1152.12
2846 1051.33
11021 1149.83
11017 1147.49
11019 1151.05
2842 834.689
11018 1148.48
11031 1159.11
11030 1155.54
3044 814.478
3149 811.97
3276 809.458
11028 1155.52
3041 692.173
2780 687.759
2638 685.549
11025 1153.37
11039 1162.52
11037 1159.11
3054 821.02
3096 818.733
3050 833.073
11033 1158.87
11246 1262.45
11231 1260.18
11205 1256.75
11190 1254.46
11180 1251.06
11167 1248.77
3068 807.75
11242 1259.06
11204 1255.68
11172 1253.37
11163 1251.06
3012 940.066
3011 693.619
2885 690.269
3010 696.17
11262 1264.01
11235 1261.73
11217 1259.43
11198 1256.92
11192 1254.44
3020 981.586
3030 930.717
3098 928.211
2957 925.843
2946 923.506
2990 921.012
3028 948.245
3143 944.823
3027 942.463
3026 977.661
3038 956.527
3085 954.157
2973 951.665
3037 976.72
3035 935.6
2994 933.114
11220 1256.8
11193 1253.41
11169 1251.13
11156 1247.75
11153 1245.27
2979 1004.77
2978 984.209
2989 695.851
2984 906.809
2996 979.203
2993 836.987
3004 986.715
3001 1051.42
2950 954.018
2959 909.005
2954 700.38
2952 1008.22
3169 1005.73
2967 1049.04
3115 1046.6
11143 1235.01
11138 1231.59
2966 697.296
2975 835.367
11136 1231.58
11150 1242.98
2972 916.568
2971 839.484
2970 949.712
11146 1238.41
2968 928.342
11145 1237.29
11140 1233.88
2663 836.098
2592 833.811
2786 830.429
2660 888.594
2806 886.096
2705 882.662
2657 917.476
2668 925.75
2808 922.321
2667 697.062
2627 694.848
2452 691.494
11162 1250.04
11155 1246.65
10854 1050.37
10820 1047.86
10763 1045.49
10736 1042.05
10673 1039.68
10639 1037.31
10564 1034.94
10539 1032.43
10502 1030.09
10425 1026.63
10356 1024.27
2676 912.683
2675 984.211
2647 981.822
2419 979.427
2674 954.469
10850 1054.27
10816 1051.88
10773 1048.45
10711 1045
10697 1042.65
10614 1040.28
10560 1037.91
10531 1035.53
2687 848.704
2562 846.394
10861 1054.26
2684 692.231
2557 688.893
10856 1046.81
10798 1044.44
10871 1140.64
10889 1128.24
10881 1115.79
10868 1103.29
10872 1095.23
2629 689.529
2628 961.693
2594 959.197
2772 956.823
10867 1129.12
10603 1116.65
10866 1154.01
2625 900.528
10865 1055.46
10812 1053.07
10778 1050.58
10735 1048.2
10689 1044.72
10631 1042.34
10581 1038.91
10518 1035.46
10501 1033.1
2624 851.198
10879 1140.93
10894 1128.5
10907 1115.18
10878 1103.11
10875 1087.45
2633 699.555
10874 1090.64
10873 1116.44
10823 1048.97
10822 1046.73
10746 1044.35
10721 1040.9
10676 1037.45
2644 831.327
10819 1054.4
10766 1050.93
10730 1048.44
10674 1045.93
10615 1043.55
10567 1041.16
10527 1038.77
2655 963.819
2429 961.437
10828 1056
10801 1053.6
10761 1051.21
10718 1048.81
10671 1046.41
10652 1043.88
10588 1041.48
10549 1038.93
2650 825.365
2723 821.965
10827 1056.08
10825 1083.26
10824 1053.32
2598 973.112
2563 970.613
2521 968.253
2597 1054.89
2689 1052.4
2596 989.031
2475 986.532
10836 1046.61
10779 1043.14
10659 1038.39
10835 1056.76
10833 1046.94
10832 1050.16
10847 1048.12
10808 1045.65
10755 1043.27
10706 1039.82
2605 1051.07
2766 1047.58
10846 1056.96
10811 1054.45
10777 1052.05
10737 1049.68
10664 1047.29
10616 1044.76
10570 1042.36
10512 1039.89
10845 1056.68
10792 1053.22
10756 1050.84
10844 1053.86
10842 1051.47
2603 827.431
10843 1055.47
2600 906.939
2567 904.433
10840 1050.63
2613 898.032
10786 1050.83
10754 1047.36
2622 692.03
2621 919.984
2620 980.296
2619 915.155
10806 1052.07
10776 1049.58
10710 1046.11
10695 1042.67
2565 994.038
2652 991.524
10800 1053.69
10742 1051.28
10705 1048.89
10813 1050.82
2572 830.088
2781 826.69
2898 823.302
2571 927.213
2570 986.752
10809 1047.98
2578 1050.09
2703 1046.6
2894 1044.11
10762 1051.63
2791 699.265
10774 1044.55
2789 907.869
2788 832.921
10772 1045.43
10703 1043.05
10678 1040.54
10621 1038.17
10572 1035.69
10521 1033.33
10505 1030.85
2799 1048.04
2905 1045.53
3091 1043.14
3146 1040.64
10983 1136.55
10979 1134.37
10976 1132.03
10977 1132.64
10973 1130.14
10969 1127.8
10949 1124.36
10944 1122.02
10939 1119.67
10936 1117.34
10922 1116.43
10991 1177.36
10992 1165.01
10956 1146.79
10923 1133.44
2814 810.533
2813 858.12
2796 855.63
2807 853.312
2945 851.009
2866 848.505
2728 846.2
2731 843.895
10989 1114.19
2811 1050
10986 1139.56
10985 1160.11
10984 1114.14
10962 1100.79
10926 1088.14
10999 1136.79
2757 874.376
10997 1136.84
10996 1119.33
10995 1165
2754 703.968
2751 701.757
10994 1113.44
10955 1100.8
10993 1119.14
11007 1178.34
11003 1139.06
2775 904.693
10950 1132.03
10928 1113.59
10948 1123.89
10947 1123.91
10953 1110.53
10930 1097.19
10904 1078.83
2770 982.765
10945 1122.78
2783 953.07
10958 1133.07
10967 1127.78
10957 1160.1
10927 1146.75
10954 1114.22
2777 910.091
2726 974.336
10966 1126.24
10964 1151.64
10963 1106.54
10961 1124.76
10960 1177.35
10919 1159.13
2734 930.574
10974 1187.82
10912 1179.96
10917 1167.64
10898 1154.28
10972 1132.12
10971 1132.12
10968 1129.64
10918 1113.61
10901 1095.28
10915 1116.43
10914 1115.86
2737 950.65
10913 1115.58
10925 1127.65
2748 917.477
10924 1101.5
10935 1118.35
10934 1118.94
10933 1187.79
10937 1179.94
10932 1192.14
10903 1179.69
10884 1166.36
10882 1153.02
10943 1121.38
10942 1121.36
2700 698.198
10940 1119.02
2699 984.273
10885 1101.82
10892 1088.25
10883 1074.87
2707 955.443
10880 1086.06
2719 824.451
10895 1171.19
3431 1027.59
3540 1024.15
3430 930.223
10900 1115.44
10905 1102.08
10899 1106.62
3424 843.606
3438 819.671
3525 817.176
3494 814.903
3648 812.609
3605 810.114
3698 807.842
3838 805.568
10911 1152.5
10896 1139.15
10908 1126.35
10909 1088.92
3436 991.52
3262 989.116
3126 986.605
3435 836.285
3449 833.782
3434 814.9
3595 812.405
10906 1141.58
3447 906.504
3472 904.011
3357 901.511
3202 898.082
3199 895.74
2976 893.4
3446 983.97
3237 981.598
3213 979.104
3445 1024.11
3444 925.587
3440 700.546
3266 697.201
3207 694.707
3454 927.909
3453 698.344
3196 693.277
3451 986.14
3236 982.68
3154 980.188
3450 850.509
3448 864.952
3270 862.418
3123 860.09
3205 857.585
3187 855.094
3399 1041.7
3396 1040.74
11635 1274.99
11507 1272.68
11437 1269.27
11363 1265.86
11304 1262.45
3405 983.999
3412 714.822
3181 712.599
3003 710.376
2824 708.139
2730 705.904
2547 702.565
2453 700.045
2325 697.826
11586 1350.82
11526 1347.48
11574 1345.26
11542 1343.03
11551 1340.54
11528 1338.32
11518 1335.81
11531 1333.56
11474 1331.31
11496 1328.8
3421 911.176
3379 908.836
3541 906.338
3417 990.049
3367 987.532
3260 985.041
3107 982.659
3366 808.065
11602 1340.79
11614 1338.32
11601 1336.31
11689 1334.07
11687 1331.83
11727 1329.57
11722 1327.04
11803 1324.54
11741 1322.28
11669 1319.79
11636 1317.55
11672 1315.03
11698 1312.52
11674 1310.26
11622 1308
11553 1305.74
3360 913.64
3178 910.223
3135 907.729
3374 804.432
3473 801.937
3372 702.505
3319 699.176
3103 695.823
2997 693.608
3371 1031.06
3368 701.649
3310 698.326
3166 695.814
11608 1349.98
11561 1347.49
3381 839.496
3378 699.405
3376 714.043
3243 710.679
3189 707.339
3040 705.122
2850 701.781
3385 1044.11
3285 1041.69
3334 820.119
3330 824.685
3437 822.166
3329 921.809
3336 919.46
11582 1271.9
11492 1269.61
11381 1267.31
11322 1263.9
11275 1261.6
11250 1259.29
3339 830.103
3351 860.969
11525 1309.13
3345 822.19
3352 1046.6
3558 1033.96
3589 1031.44
3641 1028.97
3619 1026.45
3557 702.748
3555 931.203
3573 927.771
3495 925.436
3511 923.066
3567 852.989
3517 850.498
3497 848.201
3566 1029.93
3563 1038.89
3673 1036.47
11751 1336.49
11800 1334.25
11849 1331.75
11844 1329.29
11760 1326.79
11748 1311.13
11684 1308.88
3571 912.277
3569 855.293
3568 924.428
3476 921.973
3583 707.569
3362 704.221
3250 701.683
3113 698.338
11758 1309.42
11734 1306.04
11671 1303.76
11643 1301.26
11580 1298.99
11757 1313.9
11802 1311.64
11767 1309.16
11724 1306.91
11649 1304.63
11621 1301.27
11756 1305.3
11653 1301.91
11644 1299.41
11587 1297.14
11540 1294.86
11491 1292.6
11426 1290.32
11755 1319.82
11648 1317.55
3578 701.608
3523 866.007
3383 863.503
3534 1043.15
11774 1315.94
11819 1313.68
11829 1311.43
3533 989.945
3532 1043.16
11772 1343.51
11782 1341.27
11854 1339.03
11923 1336.53
12009 1334.3
12013 1332.46
12146 1330.22
12041 1327.98
12000 1325.47
11993 1322.97
11935 1320.47
11979 1318.22
11995 1315.96
11887 1313.69
11769 1352.28
11840 1350.04
11794 1347.8
11744 1345.57
11690 1343.07
11655 1340.58
11747 1338.1
11715 1309.19
11685 1306.93
11610 1303.53
3538 909.02
3536 1036.86
3551 986.495
11726 1318.36
11739 1315.86
11732 1313.61
3493 700.561
11731 1350.1
3489 861.193
3590 857.803
3488 725.963
2541 712.604
1857 699.242
1415 685.896
1092 674.399
848 662.862
741 649.529
654 637.952
615 626.351
589 614.701
574 596.975
553 585.247
529 571.933
494 560.128
471 546.758
435 533.415
367 515.503
298 497.598
255 388.44
243 296.381
219 196.335
194 100.025
3502 702.74
11742 1324.31
11682 1322.06
11628 1319.81
3510 1046.53
3504 841.995
3519 1041.41
3516 986.396
3515 907.469
3463 898.058
3289 895.727
3185 892.315
2991 888.899
2874 886.58
11702 1812.37
3458 1039.34
11711 1334.32
3475 1022.56
3382 1020.05
11662 1275.28
3485 898.221
3483 1045.65
3175 942.304
11668 1327.67
11665 1348.03
11597 1345.53
11559 1343.27
3180 926.034
11676 1324.55
3177 834.9
3117 832.388
3190 837.41
3299 834.011
3265 831.497
3193 918.809
3158 814.851
3316 811.475
3155 1049
3161 844.083
3081 841.792
3112 839.295
3160 953.144
3346 949.7
3118 947.341
3109 950.756
3238 947.306
3124 828.064
11300 1302.44
11312 1299.93
11271 1297.67
11283 1295.17
11311 1292.9
11305 1290.64
11273 1288.37
11263 1285.87
11252 1283.34
11256 1280.86
11232 1278.59
