 key  value
9658 212.9
10265 233.582
10186 231.198
10139 228.67
2295 285.802
2456 283.58
2453 281.084
2291 278.86
2534 276.661
2626 274.13
2470 271.898
2339 269.377
2294 18.948
2234 15.491
10469 244.09
10448 241.57
10352 239.178
10468 244.001
10432 241.617
10384 239.261
10278 236.881
10216 234.521
10204 232.034
10108 229.658
10079 227.302
9976 224.941
9945 222.456
9857 220.077
10466 245.294
10414 242.933
10356 239.501
2303 14.353
2254 10.892
2115 7.437
1972 4.915
10479 243.91
10405 240.455
10370 238.076
10478 242.922
10435 240.55
10357 238.161
10274 235.782
10228 233.384
10165 231.003
10106 228.619
10053 226.126
9963 223.745
9902 221.369
2301 23.74
2174 21.345
2300 111.759
2457 109.228
10477 246.198
10430 243.849
10344 240.394
10476 243.063
10406 240.686
10341 238.297
2299 16.729
2298 70.994
2308 67.556
2324 65.175
2550 62.686
10473 244.605
10423 242.261
10358 239.749
10487 243.082
10395 240.68
10365 238.285
10317 235.905
10214 233.393
2245 285.818
2325 283.316
10486 243.901
2243 307.11
2328 304.611
2410 302.104
2557 299.89
2454 297.403
2321 295.197
2313 292.706
2305 290.5
2370 288.009
2242 291.353
10481 243.97
2240 84.463
2255 18.941
10492 245.297
10488 248.864
10461 246.385
10450 246.067
10410 243.695
10359 240.261
10306 237.9
10439 246.192
10338 243.835
10276 241.487
2259 7.163
2113 4.786
10436 240.468
2258 70.048
2256 109.233
2070 106.9
10433 242.628
10382 239.148
10446 241.531
2269 305.113
2170 301.797
2163 299.616
2096 297.404
2264 294.911
2268 70.175
2355 67.694
10445 242.053
10342 238.576
10282 236.186
10211 233.803
10196 231.303
10144 228.791
10072 226.378
10012 223.866
9926 221.451
9823 219.067
9767 216.665
9694 214.267
9654 211.882
2266 13.396
10443 240.967
2215 297.513
2086 295.289
1989 292.778
2111 290.56
2199 288.018
10455 242.84
10452 243.04
10393 240.665
2211 5.833
2210 270.816
2372 267.456
2514 264.951
2209 73.492
2208 73.636
10449 247.334
10427 243.902
10372 241.546
10314 239.189
2221 279.117
10462 243.652
10400 240.197
10460 248.685
10402 246.328
10388 243.822
10311 241.472
10222 239.116
10164 236.614
10458 245.081
10438 241.64
10360 239.269
10287 236.892
10249 234.517
10195 232.03
10457 243.038
10456 243.98
10418 240.55
10407 242.718
10387 239.273
10301 236.891
2229 269.62
2116 267.123
1971 263.781
1907 261.297
1837 259.084
1925 256.859
2044 254.638
1892 252.394
1788 250.152
1716 247.647
1593 245.39
1695 243.144
1827 240.912
1676 238.671
1744 236.166
1791 233.921
1929 231.672
2003 229.416
2154 227.169
2165 224.655
2248 222.141
2387 219.885
2531 217.644
2648 215.396
2793 213.143
2717 210.648
2227 107.089
10403 240.793
2226 93.63
2398 91.316
2224 283.886
2202 281.393
10415 242.725
2238 100.475
2119 98.158
2192 94.738
2235 272.717
10409 240.994
10361 238.481
10272 236.086
10408 246.356
10422 246.016
10353 243.67
10309 241.313
10421 240.663
10333 238.29
10305 235.895
2179 4.884
2191 9.287
2089 5.83
2190 82.262
2311 78.831
2465 75.4
2619 73.057
2748 70.721
2771 68.202
2836 65.703
2946 62.29
2957 59.802
2189 293.84
2188 275.216
2184 8.322
10374 244.424
10304 242.079
10226 239.56
10161 237.04
10097 234.685
10081 232.151
10014 229.815
9929 227.447
9826 224.022
9780 221.506
9711 218.984
9649 216.637
10368 243.695
2207 156.423
2284 153.898
2169 150.507
2148 148.011
2064 145.523
2161 143.201
2228 140.907
2386 138.608
2204 156.452
2182 153.03
10377 243.184
2918 81.061
2856 78.558
2984 76.065
3178 72.629
10391 247.103
10390 240.436
2915 58.384
10399 245.095
10367 242.603
10275 240.232
2925 58.363
10396 241.899
10383 239.411
10392 247.087
2935 292.758
2768 290.532
2854 288.032
2700 285.805
2858 283.286
2751 281.069
2547 278.833
2577 276.634
2758 274.42
2784 272.197
2615 269.963
2658 267.437
2933 179.506
11109 430.593
11105 427.155
11104 424.628
11101 422.134
11098 419.83
11097 417.35
11091 415.044
11089 412.741
11086 410.425
11084 407.012
11081 404.705
11077 402.385
11074 398.977
11066 395.566
11063 393.24
11062 390.745
11054 388.411
11052 386.09
11048 381.435
11044 378.972
11041 376.661
11036 374.324
11032 370.902
11027 368.571
11022 366.235
11020 362.83
11014 360.497
11011 358.178
11004 355.705
11000 352.306
10978 349.967
10980 347.499
10975 345.154
10970 342.813
10965 340.324
10946 337.996
10941 334.559
10938 332.048
10916 329.704
10902 317.204
10891 304.681
10876 293.282
10893 288.783
10887 275.265
10839 262.137
10822 259.615
10772 257.242
10703 254.857
10686 252.344
10630 249.969
10571 247.595
10514 245.22
11119 944.927
11124 845.574
11703 811.063
12088 736.646
12384 659.471
12474 657.282
12536 653.975
12631 651.797
12672 649.599
12687 646.286
12666 642.954
12689 640.458
12669 637.927
12606 635.443
12652 633.244
12604 630.74
12523 628.534
12447 625.209
12381 622.999
12389 620.811
12342 618.604
12345 616.124
12271 613.645
12194 611.436
12200 608.937
12147 606.732
12078 604.219
12127 601.998
12012 599.779
11994 597.274
11903 595.045
11872 592.546
11915 590.069
11876 586.554
11859 584.326
11773 582.094
11864 579.862
11836 577.355
11777 575.12
11783 572.897
11733 570.672
11650 568.431
11600 566.188
11657 563.945
11738 561.708
11779 559.466
11714 557.224
11752 554.729
11652 552.471
11654 549.959
11599 547.454
11572 545.201
11516 542.686
11477 540.43
11495 538.175
11425 535.924
11406 533.672
11390 531.42
11422 529.159
11489 526.906
11519 524.394
11545 521.893
11595 519.618
11569 517.355
11571 515.096
11524 512.829
11505 510.571
11463 508.29
11431 505.821
11400 503.555
11395 501.07
11378 498.814
11318 495.421
11293 493.14
11268 490.617
11265 488.138
11244 485.863
11236 483.34
11225 480.841
11213 478.337
11195 476.051
11187 473.56
11173 471.262
11164 468.774
11158 466.481
11160 464.006
11157 460.584
11152 458.283
11149 455.983
11147 453.683
11144 450.284
11141 447.986
11137 444.582
11134 442.298
11131 439.986
11127 437.517
11116 435.209
11114 432.912
2942 164.47
3089 162.192
3219 159.909
3291 157.403
3339 154.923
2941 303.319
2885 299.982
2684 297.758
2755 295.259
2622 292.741
2452 290.519
2940 148.331
2971 145.815
3133 143.513
3056 141.032
3191 138.538
3218 136.222
3053 133.926
2876 131.61
2949 129.121
2813 126.84
2829 124.348
3055 122.035
2853 119.721
2776 117.402
2939 68.035
2938 295.199
3010 292.991
2951 290.482
2695 288.261
2667 285.748
2791 283.537
2673 281.326
2937 153.042
2842 150.516
2936 71.992
3071 68.522
3198 66.107
3247 63.65
3455 61.238
3441 57.751
3522 55.347
3696 51.901
3507 49.48
3592 46.976
3572 44.465
3636 41.965
3549 39.474
3343 36.001
3186 33.598
3015 30.138
3008 27.608
2956 24.128
2886 21.73
2753 19.236
2916 16.847
2769 14.461
2883 16.424
2720 14.045
2609 10.592
2431 8.217
2374 4.76
11123 1122.5
11057 995.459
2880 15.532
11121 441.944
11128 439.634
11129 437.117
11118 433.723
11111 430.331
11108 426.927
11120 918.136
12081 837.066
11645 811.165
11647 805.498
2893 76.786
3087 74.384
3097 71.963
3121 69.568
3328 66.083
2891 15.344
2809 12.972
11132 443.392
2903 297.474
2989 295.267
11076 403.664
11073 401.171
11069 397.752
11067 395.242
11065 392.916
11060 389.501
11055 387.164
11049 384.836
11075 400.085
2911 141.223
2852 138.719
3059 136.229
11072 391.855
11034 366.84
11009 359.509
10982 341.036
10990 327.702
10951 314.984
10920 302.279
10897 289.623
11087 409.967
2909 38.042
2908 285.787
11085 411.884
11083 409.401
11080 405.982
2904 73.399
3058 69.97
3153 67.473
3336 64.037
3476 61.701
3687 59.353
2855 56.925
11094 417.365
11093 922.862
11092 415.065
2862 116.036
11102 423.295
11099 420.771
2871 157.853
2786 155.568
11096 417.391
11090 415.069
11047 383.571
11043 378.921
11040 376.428
11035 374.086
11029 370.658
11026 368.182
11024 365.862
11016 362.444
11013 360.103
11006 356.67
11002 353.25
10998 349.825
11046 381.3
2869 167.193
3054 164.69
11045 379.824
2868 14.595
2710 12.203
2611 9.706
2427 7.302
2867 15.359
2726 12.979
11042 377.763
2877 74.403
2982 71.99
11053 385.965
11051 383.629
2875 15.364
11050 383.748
2823 69.835
2983 66.392
2822 89.905
2923 87.572
2820 126.865
11061 394.002
11058 390.584
2819 159.915
3076 157.632
11059 389.485
2817 178.07
2814 177.27
2816 272.165
2706 269.665
11056 388.405
11071 400.256
11070 397.891
11068 395.402
11064 395.247
11015 360.278
11012 357.931
2838 77.444
2834 84.306
2969 80.87
3142 78.527
11010 359.001
11005 355.573
11001 352.163
2833 156.208
3050 152.806
11008 347.234
10988 334.697
10959 321.351
10929 308.007
11023 366.239
2846 79.199
11021 363.945
11017 361.604
2844 74.961
2992 72.45
11019 365.165
11018 362.597
11031 373.23
11030 369.654
3044 171.582
3170 169.294
3234 166.791
11028 369.642
3041 302.19
11025 367.486
11039 376.637
11037 373.225
11033 372.986
3069 288.306
11246 476.569
11231 474.293
11205 470.863
11190 468.575
11180 465.181
11167 462.883
3068 178.624
3182 176.348
3316 174.06
3373 171.56
3434 169.273
3413 166.763
11242 473.177
11204 469.799
11172 467.492
11163 465.175
3065 78.419
3135 75
3253 72.509
3011 299.976
3023 43.734
2910 41.373
11262 478.125
11235 475.849
11217 473.55
11198 471.042
11192 468.559
3020 16.99
3028 36.477
2970 33.985
3026 17.725
3038 27.403
2921 24.905
3037 18.835
3036 159.897
11220 470.916
11193 467.532
11169 465.249
11156 461.869
11153 459.384
2979 32.641
2978 17.929
2990 64.815
2987 130.25
3205 127.94
3007 124.528
2986 63.223
2996 17.875
3001 79.292
2950 29.757
2926 27.259
2959 74.789
2954 286.622
2952 36.087
3169 33.601
2967 76.909
3115 74.47
11143 449.126
11138 445.711
2966 290.808
11136 445.695
11150 457.093
2973 30.712
11146 452.525
11145 451.41
11140 448.001
2663 151.218
2581 148.922
2762 146.622
2660 95.049
2610 92.56
2608 89.142
2795 86.809
2657 70.939
2656 302.091
2668 64.255
2571 61.785
2682 59.284
11162 464.162
11155 460.768
2678 10.73
10854 261.914
10823 259.518
10754 257.146
10711 254.781
10697 252.429
10614 250.06
10560 247.689
10518 245.19
10501 242.832
2676 74.693
2743 72.348
2675 12.028
2674 27.37
2553 24.874
2696 22.492
10850 263.346
10812 259.889
10756 257.506
10730 255.107
10674 252.592
10615 250.211
10567 247.827
10527 245.435
2687 136.309
10861 263.392
10816 261.01
10778 257.555
10733 255.178
10658 252.779
10629 250.276
10593 247.903
10552 245.435
10856 263.12
10817 260.76
10755 258.393
10734 255.904
10673 252.462
10871 354.761
10889 342.356
10881 329.902
10868 317.406
10872 309.343
2629 297.474
2415 294.951
2628 20.427
2773 17.944
2645 15.572
10867 343.235
10603 330.77
10866 368.125
2625 83.43
2740 80.906
10865 262.276
10879 355.052
10894 342.621
10907 329.299
2638 304.587
10878 317.223
10875 301.567
2633 283.822
10874 304.76
10873 330.56
2644 156.191
2788 153.687
10820 259.668
10745 257.272
10819 261.061
10766 257.595
2655 18.066
2511 15.565
2654 290.728
2653 81.954
10828 262.649
10801 260.248
10761 257.859
10718 255.458
10671 253.063
10652 250.534
10588 248.127
10549 245.581
2650 162.432
2781 160.156
10827 262.733
10825 297.381
10824 259.981
2598 10.709
2597 82.758
2689 80.272
2596 16.907
2475 14.408
2421 12.026
10836 263.818
10779 260.351
10659 255.605
10638 252.167
10591 249.784
10539 247.407
10505 243.985
2594 23.45
10835 263.424
10833 264.156
10798 261.654
10765 259.278
10719 256.904
10690 254.532
10832 263.045
10847 263.054
2605 78.935
2766 75.45
10846 262.946
10811 260.433
10777 258.039
10737 255.668
10664 253.274
10616 250.747
10570 248.35
10512 245.882
10485 243.396
10845 263.343
10792 259.884
10844 263.481
2603 161.248
2750 157.866
10843 262.286
10842 262.025
10840 262.954
2613 85.739
2759 83.237
10786 260.608
2620 10.677
2618 74.946
2617 164.66
2525 162.146
2384 159.854
2567 80.713
10806 261.019
2565 21.914
2652 19.4
10800 260.344
10742 257.935
10705 255.542
10813 260.598
2572 158.952
2570 14.569
10809 260.694
10808 260.766
10774 257.333
10736 254.827
2578 77.962
2703 74.469
2894 71.98
10763 258.268
10762 258.544
2789 77.292
10773 258.231
2799 75.913
2905 73.402
3091 71.007
3146 68.506
2797 304.986
2780 302.478
10776 259.357
10710 255.889
10695 252.454
10983 350.663
2804 151.644
2803 149.129
10979 348.488
10976 346.148
10977 346.761
10973 344.256
10969 341.916
10949 338.478
10944 336.133
10939 333.787
10936 331.458
10922 330.551
10991 391.474
10992 379.13
10956 360.912
10923 347.557
10989 328.306
2811 77.874
10986 353.677
10985 374.224
2808 65.711
10984 328.253
10962 314.907
10926 302.261
10999 350.908
2757 113.708
10997 350.961
10996 333.451
10995 379.113
2754 278.858
10994 327.559
10955 314.917
10993 333.255
2767 89.3
11007 392.457
2765 32.127
11003 353.179
2775 79.793
10950 346.146
10928 327.712
10948 338.01
10947 338.028
10953 324.649
10930 311.305
10904 292.946
2770 13.098
10945 336.898
2783 29.886
10958 347.188
10967 341.899
10957 374.219
10927 360.864
10954 328.338
10966 340.355
2725 61.792
2724 91.668
10964 365.759
2723 164.497
2898 162.191
10963 320.655
2722 300.263
10961 338.881
10960 391.471
10919 373.249
2734 58.204
2733 292.999
10974 401.94
10912 394.081
10917 381.753
10898 368.394
10972 346.24
2731 140.899
2728 138.405
2659 136.116
2526 133.62
10971 346.235
10968 343.755
10918 327.725
10901 309.398
2741 166.947
10915 330.546
10914 329.975
2737 32.898
10913 329.7
10925 341.764
10924 315.62
10935 332.472
10934 333.057
10933 401.912
10937 394.053
10932 406.257
10903 393.811
10884 380.474
10882 367.14
2690 13.072
10943 335.493
10942 335.482
10940 333.142
10885 315.934
10892 302.362
10883 288.991
2707 28.336
10880 300.182
2719 162.414
10895 385.305
3431 55.459
3540 52.018
3430 55.121
3288 52.756
10900 329.555
10905 316.196
10899 320.739
3424 140.998
3354 138.716
3438 164.704
3345 162.229
10911 366.617
10896 353.27
10908 340.465
10909 303.037
3435 149.19
3381 146.691
3415 144.387
10906 355.695
3447 76.982
3446 24.129
3237 21.757
3154 19.369
3445 51.984
3444 59.073
3573 56.719
3555 54.364
3610 51.16
3693 48.82
3660 46.315
3668 43.954
3518 40.537
3402 38.002
3238 35.628
3109 33.246
3440 295.283
3368 293.085
3539 290.863
3362 288.618
3583 286.416
3559 284.2
3690 281.983
3717 279.48
3805 276.991
3659 274.758
3761 272.533
3768 269.19
3913 266.954
4034 264.728
3932 262.204
3933 259.68
3834 257.443
3970 255.217
4095 252.987
3928 250.747
3963 248.502
4001 246.251
3934 243.759
3936 241.518
3967 239.027
4057 236.789
3959 234.547
4006 232.07
3931 229.823
3808 227.582
3678 225.334
3604 222.821
3608 220.326
3501 218.075
3387 215.814
3348 213.567
3468 211.077
3400 208.822
3301 206.556
3111 204.279
3183 201.78
3093 199.524
2964 197.246
3220 194.988
3073 192.493
2895 190.218
3454 57.453
3320 55.101
3453 300.292
3493 297.8
3502 295.598
3557 293.085
3451 24.251
3260 21.862
3110 19.48
3005 17.088
3450 135.413
3480 132.933
3277 130.443
3448 126.777
3270 124.243
3119 120.842
3009 118.331
3399 69.574
3396 68.606
11635 489.105
11507 486.801
11437 483.386
11363 479.974
11304 476.567
3405 24.158
3412 278.104
3603 275.89
11586 564.942
11526 561.602
11574 559.373
11542 557.146
11551 554.661
11528 552.433
11518 549.923
11531 547.679
11474 545.424
11496 542.916
3421 73.574
3417 25.121
3258 22.733
3367 24.353
3366 176.559
3465 174.055
11602 554.91
11614 552.44
11601 550.424
11689 548.19
11687 545.946
11727 543.69
11722 541.159
11803 538.654
11741 536.396
11669 533.904
11636 531.668
11672 529.151
11698 526.634
11674 524.381
11622 522.119
11553 519.858
3374 181.11
3395 178.84
3582 176.555
3372 290.813
3371 58.931
11608 564.102
11561 561.603
3379 75.94
3378 297.779
3376 278.133
3385 71.977
3285 69.559
11582 486.016
11492 483.73
11381 481.424
11322 478.02
11275 475.722
11250 473.41
3351 126.573
3172 123.135
2974 120.642
11525 523.247
3352 74.47
3558 61.826
3589 59.312
3641 56.836
3619 54.316
3567 133.656
3389 131.176
3344 128.866
3123 125.447
3566 57.802
3563 66.759
3673 64.34
11751 550.607
11800 548.366
11849 545.871
11844 543.404
11760 540.909
11748 525.249
11684 522.996
3571 79.381
3569 133.486
3568 60.308
11758 523.541
11734 520.161
11671 517.875
11643 515.375
11580 513.108
11757 528.013
11802 525.754
11767 523.278
11724 521.024
11649 518.75
11621 515.385
11756 519.417
11653 516.029
11644 513.529
11587 511.26
11540 508.979
11491 506.719
11426 504.442
11755 533.937
11648 531.672
3578 299.982
3525 166.815
3552 164.526
3437 162.23
3523 129.661
3429 126.242
3322 122.852
3269 119.421
3078 117.116
3534 71.024
11774 530.057
11819 527.795
11829 525.545
3533 26.766
3532 71.026
11772 557.623
11782 555.391
11854 553.143
11923 550.647
12009 548.415
12013 546.58
12146 544.335
12041 542.095
12000 539.583
11993 537.09
11935 534.585
11979 532.333
11995 530.073
11887 527.81
11769 566.395
11840 564.162
11794 561.92
11744 559.69
11690 557.185
11655 554.698
11747 552.219
11715 523.303
11685 521.045
11610 517.644
3538 77.009
3536 64.726
3551 26.654
11726 532.482
11739 529.976
11732 527.729
11731 564.216
3489 129.977
3488 431.821
3727 424.793
3224 411.669
2540 398.311
3228 386.027
2542 372.673
2538 361.067
2536 347.732
3230 334.378
3229 318.946
11742 538.43
11682 536.178
11628 533.928
3511 61.859
3510 74.4
3504 144.394
3519 69.279
3516 26.555
3515 80.406
3463 91.465
3289 89.134
3199 86.632
2965 84.28
11702 1026.49
3458 67.21
11711 548.439
3475 50.427
3382 47.923
3487 65.137
11662 489.396
3485 91.628
3483 73.521
3175 42.896
11668 541.788
11665 562.152
11597 559.643
11559 557.385
3180 59.811
11676 538.67
3177 150.604
3249 148.109
3112 145.804
3190 148.116
3196 302.195
3143 38.147
3149 174.292
3158 171.789
3148 70.119
3155 76.872
3166 298.048
3310 295.536
3113 293.313
3163 187.946
3159 185.673
3251 183.379
3161 141.225
2988 138.727
3160 30.682
3139 28.189
3118 36.495
11300 516.561
11312 514.051
11271 511.788
11283 509.283
11311 507.021
11305 504.756
11273 502.487
11263 499.99
11252 497.454
11256 494.979
11232 492.712
11234 490.197
11218 487.91
11223 485.626
3122 164.504
3120 72.311
3131 62.15
3261 59.789
3098 57.431
3072 132.527
11313 1123.55
11323 521.321
11288 519.054
3081 143.337
3088 69.59
3103 295.787
3319 293.589
3250 291.117
3303 289.467
3151 287.25
3241 284.735
3100 282.501
3130 280.284
3189 277.782
3057 275.56
2897 272.245
2794 269.732
2815 269.654
3299 150.395
11284 879.915
3297 287.204
3144 284.994
3325 67.102
11501 520.34
11498 517.823
11473 515.325
11497 523.04
11455 520.803
11442 517.442
11387 515.177
11373 511.794
11335 509.524
3271 301.111
3266 298.621
3265 152.89
3279 22.733
3168 20.337
3278 145.814
3280 143.512
3287 62.28
11461 502.563
11476 500.042
11450 497.772
11405 495.26
11429 492.974
11411 490.7
11385 488.195
11359 485.71
11334 483.431
11301 481.138
11270 478.846
3292 132.755
3187 130.252
3239 72.072
3236 21.861
3232 374.4
3252 40.502
11438 500.12
11380 496.705
11366 493.332
11329 489.93
11306 486.559
11272 484.27
11245 481.775
11240 479.28
11226 476.99
11211 474.496
11194 472.209
11175 469.922
11165 466.528
3257 76.948
3256 57.632
3207 300.551
3204 291.645
3201 155.37
3200 55.258
3215 64.636
3213 20.11
3222 447.525
11394 545.171
11403 540.672
11448 538.417
11397 536.167
11354 533.678
3231 422.159
3980 419.591
3981 406.188
4099 387.513
3859 385.78
3856 377.062
3225 365.446
3227 352.139
3226 304.402
3940 32.169
3751 28.706
3524 26.296
3359 22.858
3114 19.373
3938 272.221
4088 269.74
4084 267.224
12143 568.164
12022 565.938
12004 563.716
11891 561.202
11952 558.951
12021 556.467
12051 554.233
12090 551.728
12193 549.475
12153 547.244
12098 545.99
3966 45.354
3732 42.943
3910 61.748
3765 59.333
3807 56.915
3750 54.4
3909 50.396
3848 47.916
3770 45.431
3908 166.863
3739 164.553
3745 162.27
3643 159.974
3681 157.489
3544 155.199
3467 152.697
3919 174.133
4024 171.647
4152 169.361
3995 167.059
3973 164.565
12156 611.266
12042 607.939
11973 605.465
11942 603.269
11912 600.773
11848 598.554
11865 596.337
11789 594.122
11793 589.032
3914 178.94
3880 176.423
4030 174.128
3892 171.842
3746 169.36
3809 166.85
3926 33.941
3756 31.553
3644 29.051
12101 570.654
3924 74.111
3846 71.624
3891 69.201
3845 66.661
3826 64.169
12099 572.87
12043 570.395
3920 71.695
3878 291.127
4046 288.905
4005 286.403
3978 283.903
4044 281.412
3922 279.2
12126 559.715
12141 557.212
12204 554.727
12174 552.249
12121 549.73
3883 46.409
12123 563.994
12142 561.489
12066 558.976
11998 556.75
3882 46.847
3822 44.362
12122 580.125
12140 577.606
12163 575.101
