 key  value
2724 632.646
2756 630.321
2732 626.905
10288 775.921
10235 773.535
10191 771.055
10113 768.527
10043 766.126
9983 763.634
9917 761.241
9868 758.739
9788 756.364
9752 753.864
9671 750.394
9619 746.93
9506 744.533
9479 742.161
9390 739.762
9328 737.378
9278 734.864
9247 731.412
9159 729.026
9081 726.656
9060 724.279
9001 721.795
8928 718.387
8875 716.025
8813 713.51
8763 711.14
2060 629.449
1996 627.129
2135 624.635
2227 622.321
2256 619.994
2065 617.656
2257 615.336
2216 612.853
2290 610.363
2312 607.852
2504 605.548
2576 603.058
2478 600.749
2631 598.433
2412 596.113
2526 593.808
2389 591.512
2469 589.019
2580 586.714
2672 584.398
2762 581.903
2940 579.613
2804 577.328
2937 575.034
3077 572.518
3076 570.032
3219 567.534
3164 565.256
3122 562.759
3234 560.457
3309 558.169
3373 555.865
3465 553.577
3582 551.065
3508 548.6
3665 546.113
10300 758.402
10316 754.963
10212 751.52
10085 749.163
9993 743.851
9884 740.423
9786 738.081
9665 734.648
9607 731.233
9500 728.909
10298 758.089
10217 755.733
10169 753.226
10098 749.798
10048 747.445
9966 744.012
9913 741.517
2056 537.388
2067 627.147
10244 768.833
10183 766.345
10127 763.822
10070 761.332
9984 758.964
9945 756.614
9857 754.235
9789 751.864
9730 749.49
9658 746.966
10243 768.724
10242 757.492
10198 755.141
10116 752.788
10074 750.445
9998 747.971
2078 718.452
2211 715.969
10255 762.219
10153 758.782
10142 756.255
10065 752.797
9989 750.304
9896 747.942
9835 745.563
9766 743.061
9717 740.6
9688 738.099
9581 734.659
9533 731.229
9468 728.886
9405 726.539
9324 724.19
2076 430.97
2086 428.464
2096 426.253
1968 424.02
2023 421.816
1920 419.606
10252 769.536
10149 767.166
10092 764.791
10063 762.307
9978 759.916
9940 757.408
9850 755.027
9794 752.653
9710 750.289
9652 747.914
9565 745.536
9534 743.173
9442 739.706
9418 737.339
2074 739.617
2130 737.118
2146 734.729
2137 732.258
2266 729.738
2073 650.699
2126 648.203
2240 645.864
2250 643.385
2388 639.963
2414 637.49
2608 635.153
10263 769.699
10147 766.229
10086 763.748
10262 764.413
10200 760.987
10118 758.489
10040 755.035
9980 751.591
9888 749.217
9844 746.71
9799 744.362
9748 740.903
9685 738.402
9599 735.93
9562 732.512
9486 730.168
9417 727.822
9329 724.389
9300 720.976
9232 718.448
10260 756.648
10166 753.221
2275 681.626
2484 678.193
2449 674.727
2646 671.284
2725 668.932
2694 666.598
2575 664.075
2771 661.722
2823 659.37
2743 656.882
2718 654.554
2618 652.064
2506 649.73
2513 647.245
2653 644.764
2496 642.43
2467 639.957
2651 637.461
2274 624.788
2285 622.283
2457 619.961
2510 617.474
2446 615.163
2529 612.661
2462 610.178
2287 707.606
10270 772.157
10215 768.72
10269 765.65
10209 762.21
10267 772.049
10219 769.664
2282 680.533
10266 760.012
10174 757.654
10117 755.304
10265 771.932
10186 769.548
10106 766.073
10053 763.58
9963 761.199
9902 758.823
9877 756.452
9781 754.067
9712 751.675
9675 749.165
9595 745.707
9517 743.328
9494 740.96
9407 737.502
9370 734.983
2295 439.05
2199 435.718
2242 433.5
2313 430.978
2264 428.776
2294 734.269
2299 731.762
2303 729.386
2421 726.979
2332 724.588
2396 722.196
2427 719.675
2611 717.28
2431 714.893
10469 775.032
10448 772.512
10387 770.022
10468 773.694
10432 771.31
10384 768.954
10278 766.574
10466 770.526
10410 768.011
10367 764.573
10479 779.295
10405 775.84
10370 773.461
10299 771.089
10478 779.086
10435 776.714
10357 774.325
10274 771.946
10228 769.548
10145 767.173
2301 739.061
2174 736.666
2300 617.817
10477 763.305
10430 760.956
10344 757.501
10476 779.227
10406 776.85
10341 774.461
2298 688.989
2308 685.551
2324 683.17
2550 680.681
10473 761.712
10423 759.368
10358 756.856
10487 779.26
10395 776.858
10365 774.463
10317 772.083
10214 769.571
2245 438.192
2370 435.976
10486 779.286
2243 424.016
10481 774.912
2255 734.261
10492 769.318
10427 765.873
10349 763.515
2251 653.043
10488 767.36
10392 764.983
10388 761.552
10276 759.032
10226 756.667
10161 754.147
10097 751.792
10081 749.258
10014 746.922
9929 744.554
9826 741.129
9780 738.613
9711 736.091
9649 733.744
10439 763.737
10338 761.38
10436 775.853
2258 688.043
10433 777.94
10382 774.46
10322 772.067
10446 774.916
10335 772.516
10301 770.011
10253 766.552
10195 764.192
10132 761.83
2269 425.42
2268 688.17
2355 685.689
10445 782.62
10371 779.161
10296 776.758
10257 774.375
10201 771.993
10139 768.52
10075 766.02
10443 781.698
10342 779.307
10282 776.917
10210 774.514
10197 771.997
2215 427.685
2159 424.369
10455 777.436
2212 718.446
10452 779.205
10421 776.827
10333 774.454
10305 772.059
2210 454.434
2277 451.974
2327 449.449
2383 446.97
2432 444.757
2345 442.539
2224 440.323
2144 437.817
2209 691.487
10450 768.234
2208 691.631
10449 769.305
2221 445.041
10462 760.759
10400 757.304
10461 767.481
10460 766.256
10458 772.839
10404 769.404
10359 765.977
10275 762.523
10457 779.202
10456 780.144
10418 776.714
10407 772.401
10383 768.959
10287 766.44
10249 764.065
10199 761.697
10121 759.342
10035 756.965
10003 754.492
2230 535.124
2315 532.608
2229 456.947
10403 776.971
2226 634.079
10402 764.058
10415 772.506
10351 770.016
2238 628.87
2354 625.447
2497 623.132
10414 769.115
10372 765.683
10313 763.158
10232 759.728
10164 756.289
2236 641.648
2234 732.825
10409 779.113
10361 776.6
10272 774.205
10234 771.724
10165 768.256
10408 763.463
10422 764.666
10353 762.32
10307 759.848
2179 720.921
2190 650.678
2379 648.337
2424 645.852
2189 431.28
2184 715.971
10374 761.531
10304 759.186
2196 639.126
10368 763.456
10311 760.019
2207 575.234
2204 572.729
2384 570.225
2525 566.859
2617 564.373
2741 562.083
2851 559.791
2831 557.269
2840 554.785
3067 552.503
3145 549.995
3171 547.495
3251 544.993
3323 542.491
3163 540.22
3244 537.696
3326 535.172
3466 532.91
3426 530.409
3305 527.915
3302 525.41
3349 523.138
3324 520.645
3217 518.135
3061 515.878
3179 513.625
3064 511.358
2892 509.098
2760 506.845
2712 504.339
2686 502.102
2821 499.833
2738 497.355
2602 495.103
2206 627.127
2202 442.838
10377 760.291
2918 645.905
2969 643.407
10391 764.799
10390 768.194
10306 764.723
2915 675.946
2855 673.437
2682 671.066
2845 668.721
2986 666.369
2836 664.016
2983 661.505
3153 659.153
3058 656.642
10399 766.893
2925 671.073
10396 771.447
10393 776.843
2935 436.794
2755 434.576
2933 551.468
3043 548.084
3048 545.589
3159 543.308
3264 540.808
3136 538.54
11109 959.305
11105 955.867
11104 953.34
11101 950.846
11098 948.542
11097 946.062
11091 943.756
11089 941.453
11086 939.137
11084 935.724
11081 933.417
11077 931.097
11074 927.689
11066 924.278
11063 921.952
11062 919.457
11054 917.123
11052 914.802
11048 910.147
11044 907.684
11041 905.373
11036 903.036
11032 899.614
11027 897.283
11022 894.947
11020 891.542
11014 889.209
11011 886.89
11004 884.417
11000 881.018
10978 878.679
10980 876.211
10975 873.866
10970 871.525
10965 869.036
10946 866.708
10941 863.271
10938 860.76
10916 858.416
10902 845.916
10891 833.393
10876 821.994
10893 817.495
10887 803.977
10839 790.849
10817 788.351
10765 784.894
10719 782.52
10690 780.148
10638 777.783
10578 775.412
10546 772.898
2929 693.575
11119 1473.64
11124 1374.29
11703 1339.78
12088 1265.36
12384 1188.18
12474 1185.99
12536 1182.69
12631 1180.51
12672 1178.31
12687 1175
12666 1171.67
12689 1169.17
12669 1166.64
12606 1164.16
12652 1161.96
12604 1159.45
12523 1157.25
12447 1153.92
12381 1151.71
12389 1149.52
12342 1147.32
12345 1144.84
12271 1142.36
12194 1140.15
12200 1137.65
12147 1135.44
12078 1132.93
12127 1130.71
12012 1128.49
11994 1125.99
11903 1123.76
11872 1121.26
11915 1118.78
11876 1115.27
11859 1113.04
11773 1110.81
11864 1108.57
11836 1106.07
11777 1103.83
11783 1101.61
11733 1099.38
11650 1097.14
11600 1094.9
11657 1092.66
11738 1090.42
11779 1088.18
11714 1085.94
11752 1083.44
11652 1081.18
11654 1078.67
11599 1076.17
11572 1073.91
11516 1071.4
11477 1069.14
11495 1066.89
11425 1064.64
11406 1062.38
11390 1060.13
11422 1057.87
11489 1055.62
11519 1053.11
11545 1050.61
11595 1048.33
11569 1046.07
11571 1043.81
11524 1041.54
11505 1039.28
11463 1037
11431 1034.53
11400 1032.27
11395 1029.78
11378 1027.53
11318 1024.13
11293 1021.85
11268 1019.33
11265 1016.85
11244 1014.58
11236 1012.05
11225 1009.55
11213 1007.05
11195 1004.76
11187 1002.27
11173 999.974
11164 997.486
11158 995.193
11160 992.718
11157 989.296
11152 986.995
11149 984.695
11147 982.395
11144 978.996
11141 976.698
11137 973.294
11134 971.01
11131 968.698
11127 966.229
11116 963.921
11114 961.624
2942 564.025
3049 561.751
3170 558.372
3245 555.868
2941 433.904
2797 431.693
2459 427.272
2400 425.057
2134 421.713
2939 661.865
2938 436.797
2936 786.951
3071 783.481
3198 781.066
3247 778.609
3455 776.197
3441 772.71
3522 770.306
3696 766.86
3507 764.439
3592 761.935
3572 759.424
3636 756.924
3549 754.433
3343 750.96
3186 748.557
3015 745.097
3008 742.567
2956 739.087
2886 736.689
2753 734.195
2916 731.806
2769 729.42
2880 726.922
2837 724.543
2690 722.148
2678 719.66
2883 716.084
2774 713.574
2709 711.192
2645 708.696
11123 1651.21
11057 1524.17
11121 970.656
11128 968.346
11129 965.829
11118 962.435
11111 959.043
11108 955.639
11120 1446.85
12081 1365.78
11645 1339.88
11647 1334.21
2893 791.745
3087 789.343
3097 786.922
3121 784.527
3328 781.042
2891 721.904
2809 719.532
2867 717.029
2720 714.643
11132 972.104
2890 581.928
2803 579.629
2903 435.347
2722 432.004
2656 429.482
11076 932.376
11073 929.883
11069 926.464
11067 923.954
11065 921.628
11060 918.213
11055 915.876
11049 913.548
11075 928.797
2911 587.822
2782 584.427
11072 920.567
11034 895.552
11009 888.221
10982 869.748
10990 856.414
10951 843.696
10920 830.991
10897 818.335
11087 938.679
2908 442.394
2695 439.054
2654 436.56
2405 433.192
11085 940.596
11083 938.113
11080 934.694
2904 654.316
2854 439.875
2768 437.344
11094 946.077
11093 1451.57
11092 943.777
2849 690.044
3066 687.687
3140 685.141
2862 614.721
3082 612.408
3009 609.903
2974 607.398
3172 605.09
2861 729.417
11102 952.007
11099 949.483
2856 647.361
2740 645.016
2759 642.51
2779 640.008
2795 637.671
2822 635.331
2912 632.819
2871 570.77
3036 568.463
3089 565.059
11096 946.103
11090 943.781
11047 912.283
11043 907.633
11040 905.14
11035 902.798
11029 899.37
11026 896.894
11024 894.574
11016 891.156
11013 888.815
11006 885.382
11002 881.962
10998 878.537
11046 910.012
2869 562.313
11045 908.536
2868 722.169
2710 719.777
11042 906.475
2864 656.905
2877 789.362
2982 786.949
11053 914.677
11051 912.341
2875 719.521
11050 912.46
11061 922.714
11058 919.296
2819 568.449
11059 918.197
2817 553.736
2816 460.035
2706 457.535
2615 455.046
2664 451.706
2523 449.489
2534 447.253
11056 917.117
11071 928.968
11070 926.603
11068 924.114
11064 923.959
11015 888.99
11012 886.643
2834 640.126
11010 887.713
11005 884.285
11001 880.875
2833 573.249
2750 570.757
11008 875.946
10988 863.409
10959 850.063
10929 836.719
11023 894.951
2846 794.158
11021 892.657
11017 890.316
11019 893.877
2842 577.518
11018 891.309
11031 901.942
11030 898.366
3044 557.307
3149 554.799
3276 552.287
11028 898.354
3041 435.002
2780 430.588
2638 428.378
11025 896.198
11039 905.349
11037 901.937
3054 563.849
3096 561.562
3050 575.902
11033 901.698
11246 1005.28
11231 1003
11205 999.575
11190 997.287
11180 993.893
11167 991.595
3068 550.579
11242 1001.89
11204 998.511
11172 996.204
11163 993.887
3012 682.895
3011 436.448
2885 433.098
3010 438.999
11262 1006.84
11235 1004.56
11217 1002.26
11198 999.754
11192 997.271
3020 724.415
3030 673.546
3098 671.04
2957 668.672
2946 666.335
2990 663.841
3028 691.074
3143 687.652
3027 685.292
3026 720.49
3038 699.356
3085 696.986
2973 694.494
3037 719.549
3035 678.429
2994 675.943
11220 999.628
11193 996.244
11169 993.961
11156 990.581
11153 988.096
2979 747.6
2978 727.038
2989 438.68
2984 649.638
2996 722.032
2993 579.816
3004 729.544
3001 794.251
2950 696.847
2959 651.834
2954 443.209
2952 751.046
3169 748.56
2967 791.868
3115 789.429
11143 977.838
11138 974.423
2966 440.125
2975 578.196
11136 974.407
11150 985.805
2972 659.397
2971 582.313
2970 692.541
11146 981.237
2968 671.171
11145 980.122
11140 976.713
2663 578.927
2592 576.64
2786 573.258
2660 631.423
2806 628.925
2705 625.491
2657 660.305
2668 668.579
2808 665.15
2667 439.891
2627 437.677
2452 434.323
11162 992.874
11155 989.48
10854 793.197
10820 790.69
10763 788.315
10736 784.874
10673 782.509
10639 780.14
10564 777.767
10539 775.262
10502 772.914
10425 769.464
10356 767.101
2676 655.512
2675 727.04
2647 724.651
2419 722.256
2674 697.298
10850 797.094
10816 794.707
10773 791.278
10711 787.828
10697 785.476
10614 783.107
10560 780.736
10531 778.362
2687 591.533
2562 589.223
10861 797.089
2684 435.06
2557 431.722
10856 789.638
10798 787.27
10871 883.473
10889 871.068
10881 858.614
10868 846.118
10872 838.055
2629 432.358
2628 704.522
2594 702.026
2772 699.652
10867 871.947
10603 859.482
10866 896.837
2625 643.357
10865 798.289
10812 795.902
10778 793.41
10735 791.024
10689 787.552
10631 785.169
10581 781.737
10518 778.288
10501 775.93
2624 594.027
10879 883.764
10894 871.333
10907 858.011
10878 845.935
10875 830.279
2633 442.384
10874 833.472
10873 859.272
10823 791.794
10822 789.557
10746 787.177
10721 783.732
10676 780.282
2644 574.156
10819 797.225
10766 793.759
10730 791.271
10674 788.756
10615 786.375
10567 783.991
10527 781.599
2655 706.648
2429 704.266
10828 798.827
10801 796.426
10761 794.037
10718 791.636
10671 789.241
10652 786.712
10588 784.305
10549 781.759
2650 568.194
2723 564.794
10827 798.911
10825 826.093
10824 796.145
2598 715.941
2563 713.442
2521 711.082
2597 797.717
2689 795.231
2596 731.86
2475 729.361
10836 789.434
10779 785.967
10659 781.221
10835 799.588
10833 789.772
10832 792.987
10847 790.953
10808 788.479
10755 786.1
10706 782.65
2605 793.894
2766 790.409
10846 799.788
10811 797.275
10777 794.881
10737 792.51
10664 790.116
10616 787.589
10570 785.192
10512 782.724
10845 799.507
10792 796.048
10756 793.67
10844 796.69
10842 794.301
2603 570.26
10843 798.299
2600 649.768
2567 647.262
10840 793.459
2613 640.861
10786 793.655
10754 790.193
2622 434.859
2621 662.813
2620 723.125
2619 657.984
10806 794.896
10776 792.404
10710 788.936
10695 785.501
2565 736.867
2652 734.353
10800 796.522
10742 794.113
10705 791.72
10813 793.645
2572 572.917
2781 569.519
2898 566.131
2571 670.042
2570 729.581
10809 790.81
2578 792.921
2703 789.428
2894 786.939
10762 794.459
2791 442.094
10774 787.38
2789 650.698
2788 575.75
10772 788.263
10703 785.878
10678 783.371
10621 780.998
10572 778.519
10521 776.162
10505 773.678
2799 790.872
2905 788.361
3091 785.966
3146 783.465
10983 879.375
10979 877.2
10976 874.86
10977 875.473
10973 872.968
10969 870.628
10949 867.19
10944 864.845
10939 862.499
10936 860.17
10922 859.263
10991 920.186
10992 907.842
10956 889.624
10923 876.269
2814 553.362
2813 600.949
2796 598.459
2807 596.141
2945 593.838
2866 591.334
2728 589.029
2731 586.724
10989 857.018
2811 792.833
10986 882.389
10985 902.936
10984 856.965
10962 843.619
10926 830.973
10999 879.62
2757 617.205
10997 879.673
10996 862.163
10995 907.825
2754 446.797
2751 444.586
10994 856.271
10955 843.629
10993 861.967
11007 921.169
11003 881.891
2775 647.522
10950 874.858
10928 856.424
10948 866.722
10947 866.74
10953 853.361
10930 840.017
10904 821.658
2770 725.594
10945 865.61
2783 695.899
10958 875.9
10967 870.611
10957 902.931
10927 889.576
10954 857.05
2777 652.92
2726 717.165
10966 869.067
10964 894.471
10963 849.367
10961 867.593
10960 920.183
10919 901.961
2734 673.403
10974 930.652
10912 922.793
10917 910.465
10898 897.106
10972 874.952
10971 874.947
10968 872.467
10918 856.437
10901 838.11
10915 859.258
10914 858.687
2737 693.479
10913 858.412
10925 870.476
2748 660.306
10924 844.332
10935 861.184
10934 861.769
10933 930.624
10937 922.765
10932 934.969
10903 922.523
10884 909.186
10882 895.852
10943 864.205
10942 864.194
2700 441.027
10940 861.854
2699 727.102
10885 844.646
10892 831.074
10883 817.703
2707 698.272
10880 828.894
2719 567.28
10895 914.017
3431 770.418
3540 766.977
3430 673.052
10900 858.267
10905 844.908
10899 849.451
3424 586.435
3438 562.5
3525 560.005
3494 557.732
3648 555.438
3605 552.943
3698 550.671
3838 548.397
10911 895.329
10896 881.982
10908 869.177
10909 831.749
3436 734.349
3262 731.945
3126 729.434
3435 579.114
3449 576.611
3434 557.729
3595 555.234
10906 884.407
3447 649.333
3472 646.84
3357 644.34
3202 640.911
3199 638.569
2976 636.229
3446 726.799
3237 724.427
3213 721.933
3445 766.943
3444 668.416
3440 443.375
3266 440.03
3207 437.536
3454 670.738
3453 441.173
3196 436.106
3451 728.969
3236 725.509
3154 723.017
3450 593.338
3448 607.781
3270 605.247
3123 602.919
3205 600.414
3187 597.923
3399 784.533
3396 783.565
11635 1017.82
11507 1015.51
11437 1012.1
11363 1008.69
11304 1005.28
3405 726.828
3412 457.651
3181 455.428
3003 453.205
2824 450.968
2730 448.733
2547 445.394
2453 442.874
2325 440.655
11586 1093.65
11526 1090.31
11574 1088.09
11542 1085.86
11551 1083.37
11528 1081.15
11518 1078.64
11531 1076.39
11474 1074.14
11496 1071.63
3421 654.005
3379 651.665
3541 649.167
3417 732.878
3367 730.361
3260 727.87
3107 725.488
3366 550.894
11602 1083.62
11614 1081.15
11601 1079.14
11689 1076.9
11687 1074.66
11727 1072.4
11722 1069.87
11803 1067.37
11741 1065.11
11669 1062.62
11636 1060.38
11672 1057.86
11698 1055.35
11674 1053.09
11622 1050.83
11553 1048.57
3360 656.469
3178 653.052
3135 650.558
3374 547.261
3473 544.766
3372 445.334
3319 442.005
3103 438.652
2997 436.437
3371 773.89
3368 444.478
3310 441.155
3166 438.643
11608 1092.81
11561 1090.32
3381 582.325
3378 442.234
3376 456.872
3243 453.508
3189 450.168
3040 447.951
2850 444.61
3385 786.936
3285 784.518
3334 562.948
3330 567.514
3437 564.995
3329 664.638
3336 662.289
11582 1014.73
11492 1012.44
11381 1010.14
11322 1006.73
11275 1004.43
11250 1002.12
3339 572.932
3351 603.798
11525 1051.96
3345 565.019
3352 789.429
3558 776.785
3589 774.271
3641 771.795
3619 769.275
3557 445.577
3555 674.032
3573 670.6
3495 668.265
3511 665.895
3567 595.818
3517 593.327
3497 591.03
3566 772.761
3563 781.718
3673 779.299
11751 1079.32
11800 1077.08
11849 1074.58
11844 1072.12
11760 1069.62
11748 1053.96
11684 1051.71
3571 655.106
3569 598.122
3568 667.257
3476 664.802
3583 450.398
3362 447.05
3250 444.512
3113 441.167
11758 1052.25
11734 1048.87
11671 1046.59
11643 1044.09
11580 1041.82
11757 1056.73
11802 1054.47
11767 1051.99
11724 1049.74
11649 1047.46
11621 1044.1
11756 1048.13
11653 1044.74
11644 1042.24
11587 1039.97
11540 1037.69
11491 1035.43
11426 1033.15
11755 1062.65
11648 1060.38
3578 444.437
3523 608.836
3383 606.332
3534 785.983
11774 1058.77
11819 1056.51
11829 1054.26
3533 732.774
3532 785.985
11772 1086.34
11782 1084.1
11854 1081.86
11923 1079.36
12009 1077.13
12013 1075.29
12146 1073.05
12041 1070.81
12000 1068.3
11993 1065.8
11935 1063.3
11979 1061.05
11995 1058.79
11887 1056.52
11769 1095.11
11840 1092.87
11794 1090.63
11744 1088.4
11690 1085.9
11655 1083.41
11747 1080.93
11715 1052.02
11685 1049.76
11610 1046.36
3538 651.849
3536 779.685
3551 729.324
11726 1061.19
11739 1058.69
11732 1056.44
3493 443.39
11731 1092.93
3489 604.022
3590 600.632
3488 488.195
2541 474.836
1857 461.474
1415 448.128
1092 436.631
848 425.094
850 411.733
740 398.4
647 386.757
616 373.413
590 361.685
576 348.336
548 330.516
527 317.17
520 305.303
499 293.738
464 281.78
414 268.46
3502 445.569
11742 1067.14
11682 1064.89
11628 1062.64
3510 789.359
3504 584.824
3519 784.238
3516 729.225
3515 650.298
3463 640.887
3289 638.556
3185 635.144
2991 631.728
2874 629.409
11702 1555.2
3458 782.169
11711 1077.15
3475 765.386
3382 762.882
11662 1018.11
3485 641.05
3483 788.48
3175 685.133
11668 1070.5
11665 1090.86
11597 1088.36
11559 1086.1
3180 668.863
11676 1067.38
3177 577.729
3117 575.217
3190 580.239
3299 576.84
3265 574.326
3193 661.638
3158 557.68
3316 554.304
3155 791.831
3161 586.912
3081 584.621
3112 582.124
3160 695.973
3346 692.529
3118 690.17
3109 693.585
3238 690.135
3124 570.893
11300 1045.27
11312 1042.76
11271 1040.5
11283 1038
11311 1035.73
11305 1033.47
11273 1031.2
11263 1028.7
11252 1026.17
11256 1023.69
11232 1021.42
11234 1018.91
11218 1016.62
11223 1014.34
3120 655.254
3133 584.816
3278 582.517
3131 666.5
3215 664.135
3078 618.121
3070 615.628
3184 612.23
3072 596.329
3053 593.839
11313 1652.26
11323 1050.03
11288 1047.77
3088 784.549
3303 444.852
11284 1408.63
3297 444.864
3325 782.061
11501 1049.05
11498 1046.54
11473 1044.04
11497 1051.75
11455 1049.52
11442 1046.15
11387 1043.89
11373 1040.51
11335 1038.24
3271 440.884
3267 650.758
3214 648.245
3142 645.738
3279 730.524
3168 728.128
3005 724.662
3277 599.058
3287 666.661
11461 1031.27
11476 1028.75
11450 1026.48
11405 1023.97
11429 1021.69
11411 1019.41
11385 1016.91
11359 1014.42
11334 1012.14
11301 1009.85
11270 1007.56
3280 585.027
3292 595.852
3239 787.031
3232 447.269
2538 433.936
1851 416.211
1416 398.487
3253 653.259
3252 687.504
3249 580.009
11438 1028.83
11380 1025.42
11366 1022.04
11329 1018.64
11306 1015.27
11272 1012.98
11245 1010.49
11240 1007.99
11226 1005.7
11211 1003.21
11194 1000.92
11175 998.634
11165 995.24
3258 731.581
3257 649.164
3204 442.347
3201 572.94
3200 673.988
3222 488.17
11394 1073.88
11403 1069.38
11448 1067.13
