 key  value
11116 101.375
11114 99.078
2942 320.738
3089 318.46
3219 316.177
3291 313.671
3388 311.371
3561 307.984
3627 305.494
3797 303.191
3916 300.894
4002 298.38
4123 294.997
4337 291.603
2941 391.02
3011 387.67
3166 385.466
3310 382.954
3368 380.458
3539 378.236
2940 314.941
2939 347.955
2836 345.623
2946 342.21
2957 339.722
2938 385.94
3010 383.732
3204 380.384
3303 378.189
3406 375.964
3559 372.645
3690 370.428
2937 318.101
2975 314.697
3177 311.302
3249 308.807
3381 306.511
3504 304.199
3715 301.898
3844 299.604
4082 297.299
2936 305.45
3071 301.98
3198 299.565
3247 297.108
3455 294.696
3589 291.235
3641 288.759
3750 285.273
3917 282.873
3996 279.424
4161 277.016
4237 274.606
4353 272.122
4559 268.682
4663 266.291
4731 263.809
4868 261.415
4892 258.928
5055 256.448
5151 252.998
5233 250.49
5379 248.087
5480 245.693
5555 243.191
5698 240.814
11123 788.663
11057 661.625
11121 108.11
11128 105.8
11129 103.283
11118 99.889
11111 96.497
11108 93.093
11120 584.302
12081 503.232
11645 477.331
11647 471.664
2893 302.145
3155 298.639
3423 296.226
3510 292.754
3634 290.332
3846 287.924
3891 285.501
4056 283.078
4213 280.655
4239 278.171
4374 274.7
4491 272.287
4628 269.791
4778 267.386
4843 264.978
5029 262.552
5292 260.14
5456 256.668
5663 253.203
5774 250.687
5931 248.274
6028 244.821
6079 242.325
6137 239.907
6305 237.495
6301 235.1
6475 232.684
6560 230.207
6667 226.736
6803 225.079
6823 222.665
6848 220.161
6869 217.659
6897 215.266
7007 212.758
7081 210.238
7204 207.843
7268 205.448
7346 203.039
7484 200.651
7570 198.13
7696 195.739
7843 193.325
7847 190.779
7879 188.256
7966 185.853
8007 183.458
8054 180.948
8121 178.555
8169 176.047
8193 172.595
8239 170.093
8299 167.711
8320 165.337
8369 162.952
8386 160.582
8402 158.088
8432 154.63
8466 152.261
8517 149.881
8540 147.391
8617 143.967
8631 140.512
8682 138.146
8713 135.656
8764 133.286
8821 130.8
8875 127.364
8927 124.867
8980 122.376
9037 120.005
9100 116.564
9172 114.209
9215 111.855
9297 109.499
9352 107.005
9415 103.568
9497 100.135
9562 97.798
9622 95.469
9669 93.104
9711 90.761
9763 88.418
2891 289.096
3026 285.643
11132 109.558
2890 314.5
3081 311.095
3056 308.79
3191 306.296
3298 302.88
3497 300.556
11076 69.83
11073 67.337
11069 63.918
11067 61.408
11065 59.082
11060 55.667
11055 53.33
11049 51.002
11075 66.251
2896 350.774
2911 311.957
3161 308.561
3424 306.25
3369 303.968
11072 116.247
11034 91.232
11009 83.901
10982 65.428
10990 52.094
10963 39.424
10984 26.073
11087 76.133
2909 317.962
2908 380.912
3051 378.697
3100 375.344
3335 373.121
3439 370.632
3537 367.303
11085 78.05
11083 75.567
11080 72.148
2904 353.319
3058 349.89
3153 347.393
3336 343.957
3476 341.621
3687 339.273
3495 336.776
3729 334.824
3506 333.444
3464 330.927
3353 327.502
3404 325.017
2855 336.845
2854 382.061
2954 379.559
3144 376.209
11094 83.531
11093 589.028
11092 81.231
2862 321.882
3082 319.569
3206 316.14
3273 312.71
2861 290.691
3032 287.24
11102 89.461
11099 86.937
2856 355.649
2740 353.304
2759 350.798
2779 348.296
2795 345.959
2822 343.619
2912 341.107
2871 319.708
3077 316.308
3117 313.814
11096 83.557
11090 81.235
11047 49.777
11046 47.466
2869 323.341
3054 320.838
3096 318.551
3334 316.263
3437 312.87
3585 310.574
3643 308.062
3782 305.766
3957 303.464
3998 300.945
4178 298.65
4284 295.245
4439 292.953
4544 290.455
4612 288.136
4711 285.656
4881 283.357
4960 279.951
5009 277.634
11045 46.203
11040 42.807
11031 39.396
2868 289.087
2996 286.699
11043 45.3
11042 43.929
2864 350.008
2972 347.528
3193 344.087
3329 341.735
3411 339.28
2877 303.41
2967 300.923
3281 297.436
3499 293.965
3722 291.519
3847 289.095
3875 286.583
4091 284.161
4217 281.739
4224 279.227
4368 275.748
11053 52.131
11051 49.795
2875 288.151
11050 49.914
2823 349.755
2983 346.312
2820 312.295
2987 309.976
3092 307.485
3293 305.173
11061 60.168
11058 56.75
2819 319.648
3076 317.365
3201 315.07
3265 312.59
3449 310.29
11059 55.651
2817 325.611
3068 322.222
3182 319.946
3316 317.658
3373 315.158
3595 311.777
3714 309.504
3809 306.991
3973 304.706
4003 302.189
4187 299.905
4257 297.621
4390 295.327
2816 370.87
2706 368.37
2658 366.142
11056 54.571
11071 66.422
11070 64.057
11068 61.568
11064 61.413
11015 26.552
11012 24.205
2838 357.364
2777 354.864
2718 352.359
11013 26.723
2834 348.414
11010 25.281
2833 318.109
3050 314.707
11008 12.537
11023 32.405
2846 303.428
11021 30.111
11017 27.77
2844 354.881
2992 352.37
11019 31.331
2842 316.963
2993 314.474
3112 311.068
3280 308.764
11018 28.871
2840 323.854
3044 321.337
3170 319.049
3245 316.545
3434 314.272
11016 29.064
11030 35.82
11029 37.209
11026 34.733
11024 32.413
11028 35.808
3041 390.156
11025 33.652
11039 42.803
11037 39.391
11035 40.637
11033 39.256
11246 142.735
11231 140.459
11205 137.029
11190 134.741
11180 131.347
11167 129.049
11242 139.343
11204 135.965
11172 133.658
11163 131.341
3065 355.433
2980 353.103
3023 323.654
2910 321.293
11262 144.291
11235 142.015
11217 139.716
11198 137.208
11192 134.725
3020 286.948
3154 284.576
3028 316.397
2970 313.905
3038 307.323
2921 304.825
3036 319.543
3124 317.06
2982 302.604
3115 300.1
3352 297.661
3385 295.168
11220 137.082
11193 133.698
11169 131.415
11156 128.035
11153 125.55
2979 293.855
3186 290.396
3343 287.989
3549 285.585
3667 282.129
3883 279.718
4072 277.307
4101 274.802
4331 272.409
4378 270.014
4526 267.618
4650 265.092
4772 262.688
4799 260.278
4939 257.789
5032 255.394
2978 287.917
3110 285.444
3279 282.953
3451 280.457
3599 278.078
2990 344.735
2986 343.143
2984 355.985
3178 352.549
3360 350.058
3332 346.613
3004 287.321
3114 284.822
3359 282.448
3524 278.992
3751 276.587
3951 273.131
4023 270.736
4166 268.269
3001 301.143
2950 309.677
2926 307.179
2959 354.709
2952 295.288
3169 292.802
11143 115.292
11138 111.877
2966 382.607
3203 380.398
11136 111.861
11150 123.259
2973 310.632
11146 118.691
11145 117.576
11140 114.167
2663 320.415
2660 339.711
2806 337.213
2705 333.779
2657 350.859
2668 344.175
2571 341.705
2682 339.204
2667 383.426
2791 381.215
2850 378.714
11162 130.328
11155 126.934
2678 293.948
2809 290.505
10854 70.527
10832 68.014
2676 354.613
2743 352.268
2674 307.29
2553 304.794
2696 302.412
10850 73.084
2687 313.366
2852 311.061
2988 308.756
3354 305.367
2684 389.272
10856 62.894
10871 100.182
10889 87.777
10907 69.548
10902 57.453
10899 44.111
10918 31.693
2629 391.19
2755 388.705
2628 301.4
2773 298.917
2645 296.545
2555 294.046
10868 74.925
10891 56.634
10867 100.73
10873 82.513
10878 69.176
10866 113.529
10879 95.301
10894 82.87
2625 351.645
2624 315.701
2680 313.412
2866 311.1
3053 308.578
3102 306.282
10875 57.553
2633 382.527
2673 380.031
2547 377.538
2577 375.339
2758 373.125
2784 370.902
2615 368.668
10872 69.399
10880 56.825
2647 294.113
10823 70.399
10840 67.908
10822 66.344
2644 322.861
2788 320.357
10820 71.348
10819 79.464
10845 77.091
10816 73.697
10844 70.276
2655 299.991
2653 353.052
10828 80.479
10835 77.981
10892 64.63
10909 46.276
10926 32.909
10962 20.308
2650 324.287
2781 322.011
10827 80.359
10824 77.115
2598 293.839
2597 306.134
2689 303.648
2596 294.315
2790 291.916
2888 288.451
3095 284.966
2594 303.37
10833 63.558
2605 305.767
2811 303.354
10846 82.861
2603 323.975
2750 320.593
10843 75.565
10842 70.062
2600 357.199
2613 349.149
10786 72.779
2622 387.919
2768 384.561
2620 293.986
2710 290.536
2619 352.977
2748 350.641
2771 348.122
2618 354.866
2617 324.445
2719 322.147
2567 355.55
2565 293.138
2563 293.008
2720 290.498
10800 82.963
10813 74.646
2572 323.991
10812 74.393
2570 295.307
2769 291.84
10808 63.991
10756 77.012
2578 307.069
2799 304.559
10754 72.565
10774 66.322
2789 357.212
10773 74.656
10772 68.71
2786 320.627
2797 393.727
10778 75.465
10983 18.63
10977 13.957
2804 318.323
10980 17.224
2803 317.24
10991 131.723
10992 119.379
10956 101.161
10923 87.806
2814 326.411
2813 315.619
2949 312.217
3072 308.817
10989 44.421
10986 18.98
10985 114.473
2808 345.631
10999 18.462
10998 19.55
2757 324.366
10997 17.223
10996 70.541
10995 119.362
2754 377.563
10994 31.68
2766 305.845
11007 132.706
11006 24.738
11002 21.318
2765 312.047
11005 22.243
11003 19.555
11001 20.644
2775 355.81
10951 57.772
10950 88.934
10928 70.5
10949 16.756
10968 13.338
10948 15.672
10947 18.186
10946 19.205
10945 18.169
10944 19.087
2783 309.806
2782 314.262
10958 22.674
10967 17.385
10969 14.88
10957 114.468
10927 101.113
10955 38.672
10954 71.126
10953 18.32
2726 291.462
10966 17.364
2725 341.712
10965 16.769
10964 106.008
2723 323.041
10961 15.822
10960 131.72
10919 113.498
10975 16.131
2734 338.124
2733 386.211
10974 142.189
10912 134.33
10917 122.002
10898 108.643
10973 16.756
10972 16.75
2731 312.189
10971 16.301
10970 14.884
2741 324.119
10916 27.104
10936 25.016
10939 22.52
10915 25.929
10922 24.182
10938 21.828
10914 27.676
2737 312.818
10913 30.187
2751 379.774
10925 82.013
10924 57.835
10920 51.205
10935 27.761
10940 24.324
10934 25.266
10933 142.161
10937 134.302
10932 146.797
10903 134.351
10884 121.014
10882 107.68
2690 292.555
10943 21.606
10942 20.506
10941 20.503
2699 292.791
10887 56.941
10885 78.03
10905 59.586
2707 308.256
10881 82.539
10895 125.845
3431 293.462
3540 290.021
3702 286.542
3848 283.087
3882 279.634
4066 277.229
4172 274.819
3430 335.041
3288 332.676
10901 44.227
10900 72.945
3438 313.965
10911 97.273
10952 78.772
3435 309.01
10906 96.203
3447 356.902
3267 353.463
3445 291.507
3507 289.003
3624 285.528
3770 282.038
3444 338.993
3573 336.639
3555 334.284
3610 331.08
3693 328.74
3660 326.235
3668 323.874
3518 320.457
3402 317.922
3238 315.548
3109 313.166
3441 292.603
3522 290.199
3619 287.795
3843 284.345
3903 281.947
3440 382.656
3454 337.373
3320 335.021
3453 387.665
3493 385.173
3502 382.971
3557 380.458
3450 303.96
3517 300.562
3448 315.231
3399 296.291
3534 292.824
3396 295.244
11635 155.271
11507 152.967
11437 149.552
11363 146.14
11304 142.733
3405 280.729
3412 368.423
11586 231.108
11526 227.768
11574 225.539
11542 223.312
11551 220.827
11528 218.599
11518 216.089
11531 213.845
11474 211.59
11496 209.082
3421 353.494
3417 281.529
3367 280.865
3551 277.41
3366 315.596
3605 312.201
3648 309.676
11602 221.076
11614 218.606
11601 216.59
11689 214.356
11687 212.112
11727 209.856
11722 207.325
11803 204.82
11741 202.562
11669 200.07
11636 197.834
11672 195.317
11698 192.8
11674 190.547
11622 188.285
11553 186.024
3374 316.488
3508 313.953
3372 378.186
3371 293.686
3566 291.281
11608 230.268
11561 227.769
3379 355.86
3253 352.429
3378 385.152
3376 368.452
3330 315.389
3328 298.579
3458 295.12
3536 292.636
3616 290.16
3826 287.739
3969 285.318
4081 282.912
4126 280.505
4278 278.089
4402 275.673
4467 273.252
11582 152.182
11492 149.896
11381 147.59
11322 144.186
11275 141.888
11250 139.576
3339 313.897
3467 310.511
3581 308.01
3633 305.498
3351 311.862
3344 308.45
3389 305.049
3567 301.647
11525 189.413
3345 316.07
3370 312.664
3542 310.366
3681 308.068
3558 292.349
3630 288.875
3807 285.396
3563 293.618
3673 291.199
3784 287.735
11751 216.773
11800 214.532
11849 212.037
11844 209.57
11760 207.075
11748 191.415
11684 189.162
3571 359.301
3568 340.228
11758 189.707
11734 186.327
11671 184.041
11643 181.541
11580 179.274
11757 194.179
11802 191.92
11767 189.444
11724 187.19
11649 184.916
11621 181.551
11756 185.583
11653 182.195
11644 179.695
11587 177.426
11540 175.145
11491 172.885
11426 170.608
11755 200.103
11648 197.838
3578 387.355
3525 312.447
3638 309.054
3739 306.767
3888 304.478
3523 316.9
3383 314.396
11774 196.223
11819 193.961
11829 191.711
3533 279.02
3532 293.804
11772 223.789
11782 221.557
11854 219.309
11923 216.813
12009 214.581
12013 212.746
12146 210.501
12041 208.261
12000 205.749
11993 203.256
11935 200.751
11979 198.499
11995 196.239
11887 193.976
11769 232.561
11840 230.328
11794 228.086
11744 225.856
11690 223.351
11655 220.864
11747 218.385
11715 189.469
11685 187.211
11610 183.81
3538 356.929
11726 198.648
11739 196.142
11732 193.895
11731 230.382
3488 519.194
3727 512.166
3224 499.042
2540 485.684
3228 473.4
2542 460.046
2538 448.44
2536 435.105
3230 421.751
3229 406.319
11742 204.596
11682 202.344
11628 200.094
3511 341.779
3519 293.666
3515 358.586
3472 355.128
3357 352.628
3202 349.199
3199 346.857
2976 344.517
3463 349.175
3289 346.844
3185 343.432
2991 340.016
2874 337.697
11702 692.657
11711 214.605
3475 290.389
3592 286.934
3635 284.445
3487 345.057
11662 155.562
3485 349.338
3483 296.228
3175 322.816
11668 207.954
11665 228.318
11597 225.809
11559 223.551
3180 339.731
11676 204.836
3190 311.332
3278 308.81
3196 389.875
3143 318.067
3149 319.93
3148 350.039
3146 299.954
3325 297.537
3158 319.376
3309 317.089
3413 313.716
3552 311.43
3679 309.147
3163 323.002
3323 319.612
3473 317.338
3547 315.056
3692 311.654
3838 309.368
3880 305.976
4030 303.681
4124 301.185
4326 298.904
4367 296.41
4519 294.119
4655 291.836
4718 289.553
4832 287.253
4989 284.953
5047 282.431
5129 279.046
5244 276.749
5401 274.462
5457 272.172
5598 269.885
5657 267.586
3160 310.602
3139 308.109
3118 316.415
3126 286.392
3262 283.874
11300 182.727
11312 180.217
11271 177.954
11283 175.449
11311 173.187
11305 170.922
11273 168.653
11263 166.156
11252 163.62
11256 161.145
11232 158.878
11234 156.363
11218 154.076
11223 151.792
3122 318.563
3121 301.057
3285 298.635
3120 352.231
3135 354.92
3131 342.07
3261 339.709
3098 337.351
3078 323.407
3070 320.914
3184 317.516
3274 315.194
11313 789.718
3087 302.104
11323 187.487
11288 185.22
3091 302.455
3088 300.991
3097 301.054
3239 298.633
3299 311.093
11284 546.081
3297 378.419
11501 186.506
11498 183.989
11473 181.491
11497 189.206
11455 186.969
11442 183.608
11387 181.343
11373 177.96
11335 175.69
3271 388.484
3266 385.994
3277 307.375
3480 303.961
3287 342.2
11461 168.729
11476 166.208
11450 163.938
11405 161.426
11429 159.14
11411 156.866
11385 154.361
11359 151.876
11334 149.597
11301 147.304
11270 145.012
3292 306.28
3237 282.073
3232 461.773
3252 320.422
3251 318.777
11438 166.286
11380 162.871
11366 159.498
11329 156.096
11306 152.725
11272 150.436
11245 147.941
11240 145.446
11226 143.156
11211 140.662
