 key  value
3446 230.7
3516 228.318
10255 49.337
10209 46.987
10269 44.597
10360 41.147
10396 38.773
10505 36.41
10521 33.918
10580 31.439
10630 28.002
10682 25.629
10701 23.244
10745 20.859
10786 18.47
10254 54.972
2076 368.656
2005 366.147
10252 30.852
10274 27.401
10333 23.944
10393 20.49
10452 18.104
2074 253.734
2174 250.27
2293 247.875
2073 313.562
2251 310.16
2393 307.827
2382 305.286
2485 301.854
2621 299.371
2575 296.855
2694 294.363
2845 290.925
2968 288.409
3030 285.893
3208 283.548
3116 281.198
2998 278.709
3012 276.22
2931 273.864
3027 271.364
10262 46.965
10281 44.594
10260 64.157
10304 60.73
2275 295.114
2484 291.681
2512 289.163
2727 286.8
2994 284.432
3035 281.943
3210 279.584
3162 277.126
2274 311.959
2285 309.454
2457 307.132
2287 250.912
2521 247.465
2282 293.691
2549 290.234
10266 53.559
2281 247.39
10265 27.585
10279 24.121
2295 361.141
2456 358.919
2453 356.423
2291 354.199
2534 352
2626 349.469
2470 347.237
2339 344.716
2294 248.935
2404 246.529
10469 34.752
10481 32.392
10514 29.903
10579 27.534
10612 25.009
10684 21.568
10702 19.04
10778 16.663
10812 14.175
10468 38.93
10466 44.892
10546 41.477
10578 38.944
10638 36.572
10654 34.193
10669 31.673
10734 28.237
10774 25.857
10772 23.488
2303 249.021
10479 27.658
10528 25.145
10590 21.714
10642 19.256
10699 15.821
10730 12.362
10766 9.867
10819 7.489
10827 5.005
10478 23.689
10552 20.214
10593 17.712
10629 14.278
2301 248.93
2445 246.54
2300 305.727
10477 60.596
2298 301.942
2308 298.504
2324 296.123
2550 293.634
10473 62.184
2245 361.157
2325 358.655
10486 26.487
10513 23.997
10594 20.56
2243 376.211
2328 373.712
2638 371.19
2780 367.853
2885 365.357
2997 362.016
3103 359.794
3319 357.596
3250 355.124
3362 352.625
3583 350.423
3713 347.076
3798 344.845
3922 342.345
3994 340.113
4100 337.87
4223 335.372
4360 333.135
4458 330.649
4626 327.297
4783 323.964
4849 321.741
4905 319.262
5071 317.039
5162 313.679
5300 311.438
5175 309.2
5242 306.675
5320 304.167
5468 301.917
5474 299.67
5600 297.423
5654 295.181
5751 292.925
5812 290.411
5888 287.052
5956 284.543
6010 282.295
6066 279.784
6067 277.297
6185 274.819
6285 272.571
6327 270.067
6434 266.707
6483 264.222
6535 261.94
6657 259.442
6768 257.176
6815 254.669
6794 252.409
6879 250.136
7002 247.864
7012 245.377
6959 243.102
7064 240.565
7134 238.293
7231 236.02
7192 233.736
7172 231.221
7208 228.713
7115 226.419
7116 223.906
7092 220.109
7151 217.588
7048 214.177
7142 211.881
7236 209.57
7244 206.143
2242 366.692
2370 363.348
2240 315.411
2254 252.397
2337 250.014
2477 247.625
2675 245.254
2770 242.754
2880 240.37
3005 237.988
3107 235.471
3236 233.089
10439 57.291
2259 249.89
10436 31.11
2258 300.996
2256 308.244
2269 375.459
2459 372.109
2656 369.903
2722 367.395
2903 364.066
2989 361.859
3113 358.483
2268 301.123
2355 298.642
10445 20.415
2266 250.371
10443 20.506
10475 17.05
10529 14.667
10558 12.284
10616 9.885
10664 7.397
10737 4.903
2264 368.944
2313 366.739
2452 363.399
2627 361.192
2700 357.857
2858 355.338
3000 353.126
3130 349.783
3327 347.562
3442 345.341
3603 342.843
3761 339.486
3768 336.143
3913 333.907
4034 331.681
3932 329.157
3933 326.633
3834 324.396
3970 322.17
3902 319.942
4064 317.708
4196 315.467
4234 312.982
4381 310.742
4490 308.498
4529 306.255
4632 302.873
4713 300.383
4829 297.888
4754 295.639
4887 293.133
4918 290.874
5035 288.612
5190 286.121
5293 282.755
5377 279.389
5409 276.869
5464 274.349
5584 272.078
5672 269.577
5661 267.092
5783 264.829
5814 262.332
5889 258.961
5901 256.451
5999 254.187
6095 251.899
6184 249.406
6215 247.12
6295 244.623
6384 241.241
6465 238.954
6584 236.676
6572 234.166
6587 231.885
6597 229.41
6534 227.132
6672 224.853
6762 221.473
6821 218.97
6874 216.671
6933 214.362
7068 212.066
7105 209.556
2215 370.918
2321 368.417
2405 365.082
2654 362.87
2695 360.403
2212 249.758
2210 346.155
2372 342.795
2514 340.29
2209 304.44
10450 49.516
2208 304.584
2221 354.456
10462 64.01
10460 55.754
10458 42.18
10509 39.657
10599 37.278
10621 33.808
10678 30.38
10703 26.953
10456 22.033
10407 37.128
10406 27.139
2229 344.985
2347 341.641
10405 29.934
2227 310.531
2335 308.035
10403 19.366
2226 319.001
2224 359.225
2202 356.732
10400 66.53
10415 35.825
2238 313.792
2354 310.369
2235 348.056
10410 47.417
10422 52.683
10421 21.592
2179 249.771
10418 24.509
2191 252.253
2396 248.816
2427 246.295
2611 243.9
2190 313.21
2311 309.779
2465 306.348
2619 304.005
2748 301.669
2771 299.15
2836 296.651
2946 293.238
2957 290.75
2189 368.956
2305 365.616
10430 63.099
2188 350.555
2184 248.847
2199 363.357
10370 33.379
2207 303.185
2284 300.66
2444 297.261
2581 294.753
2762 292.453
2971 289.059
3133 286.757
3415 283.348
3591 279.947
3657 277.447
3699 275.123
10382 30.372
2204 305.23
2318 301.84
2518 299.553
2918 312.009
2856 309.506
2984 307.013
3178 303.577
3360 301.086
3332 297.641
10391 54.684
10390 43.77
10438 41.285
10388 54.81
2915 289.332
10399 51.428
2925 289.311
10395 20.407
10392 53.28
2935 362.013
2951 359.513
3069 357.008
3151 354.529
3241 352.014
3318 349.499
3478 347.281
3553 345.065
3659 341.711
2933 302.197
3067 298.827
3145 296.319
11109 194.433
11105 190.995
11104 188.468
11101 185.974
11098 183.67
11097 181.19
11091 178.884
11089 176.581
11086 174.265
11084 170.852
11081 168.545
11077 166.225
11074 162.817
11066 159.406
11063 157.08
11062 154.585
11054 152.251
11052 149.93
11048 145.275
11044 142.812
11041 140.501
11036 138.164
11032 134.742
11027 132.411
11022 130.075
11020 126.67
11014 124.337
11011 122.018
11004 119.545
11000 116.146
10978 113.807
10980 111.339
10975 108.994
10970 106.653
10965 104.164
10946 101.836
10941 98.399
10938 95.888
10916 93.544
10902 81.044
10891 68.521
10876 57.122
10893 52.623
10887 39.105
11119 708.767
11124 609.414
11703 574.903
12088 500.486
12384 423.311
12474 421.122
12536 417.815
12631 415.637
12672 413.439
12687 410.126
12666 406.794
12689 404.298
12669 401.767
12606 399.283
12652 397.084
12604 394.58
12523 392.374
12447 389.049
12381 386.839
12389 384.651
12342 382.444
12345 379.964
12271 377.485
12194 375.276
12200 372.777
12147 370.572
12078 368.059
12127 365.838
12012 363.619
11994 361.114
11903 358.885
11872 356.386
11915 353.909
11876 350.394
11859 348.166
11773 345.934
11864 343.702
11836 341.195
11777 338.96
11783 336.737
11733 334.512
11650 332.271
11600 330.028
11657 327.785
11738 325.548
11779 323.306
11714 321.064
11752 318.569
11652 316.311
11654 313.799
11599 311.294
11572 309.041
11516 306.526
11477 304.27
11495 302.015
11425 299.764
11406 297.512
11390 295.26
11422 292.999
11489 290.746
11519 288.234
11545 285.733
11595 283.458
11569 281.195
11571 278.936
11524 276.669
11505 274.411
11463 272.13
11431 269.661
11400 267.395
11395 264.91
11378 262.654
11318 259.261
11293 256.98
11268 254.457
11265 251.978
11244 249.703
11236 247.18
11225 244.681
11213 242.177
11195 239.891
11187 237.4
11173 235.102
11164 232.614
11158 230.321
11160 227.846
11157 224.424
11152 222.123
11149 219.823
11147 217.523
11144 214.124
11141 211.826
11137 208.422
11134 206.138
11131 203.826
11127 201.357
11116 199.049
11114 196.752
2942 297.372
3089 295.094
3219 292.811
3291 290.305
3388 288.005
3561 284.618
3627 282.128
3797 279.825
3916 277.528
4002 275.014
4123 271.631
4337 268.237
2941 367.654
3011 364.304
3166 362.1
3310 359.588
3368 357.092
3539 354.87
2940 291.575
2939 298.983
2938 362.574
3010 360.366
3204 357.018
3303 354.823
3406 352.598
3559 349.279
3690 347.062
2937 294.735
2975 291.331
3177 287.936
3249 285.441
3381 283.145
3504 280.833
3715 278.532
3844 276.238
4082 273.933
2936 251.29
3071 247.82
3146 245.409
3325 242.992
3458 240.575
3536 238.091
3616 235.615
3826 233.194
3969 230.773
4081 228.367
4126 225.96
4278 223.544
4402 221.128
4467 218.707
4628 215.246
4778 212.841
4843 210.433
5029 208.007
5292 205.595
5456 202.123
5663 198.658
5774 196.142
5931 193.729
6028 190.276
6079 187.78
6137 185.362
6305 182.95
6301 180.555
6475 178.139
6560 175.662
6667 172.191
6803 170.534
6823 168.12
6848 165.616
6869 163.114
6897 160.721
11123 886.337
11057 759.299
11121 205.784
11128 203.474
11129 200.957
11118 197.563
11111 194.171
11108 190.767
11120 681.976
12081 600.906
11645 575.005
11647 569.338
2893 247.6
3155 244.094
3423 241.681
3510 238.209
3634 235.787
3846 233.379
3891 230.956
4056 228.533
4213 226.11
4239 223.626
4374 220.155
4491 217.742
2891 240.124
3026 236.671
11132 207.232
2890 291.134
3081 287.729
3056 285.424
3191 282.93
3298 279.514
3497 277.19
11076 167.504
11073 165.011
11069 161.592
11067 159.082
11065 156.756
11060 153.341
11055 151.004
11049 148.676
11075 163.925
2896 312.769
2980 310.427
3214 306.984
3267 304.491
2911 288.591
3161 285.195
3424 282.884
3369 280.602
11072 155.695
11034 130.68
11009 123.349
10982 104.876
10990 91.542
10951 78.824
10920 66.119
10897 53.463
11087 173.807
2909 268.99
2908 357.546
3051 355.331
3100 351.978
3335 349.755
3439 347.266
3537 343.937
11085 175.724
11083 173.241
11080 169.822
2904 304.347
3058 300.918
3153 298.421
3336 294.985
3476 292.649
3687 290.301
2855 287.873
2854 358.695
2954 356.193
3144 352.843
11094 181.205
11093 686.702
11092 178.905
2862 298.516
3082 296.203
3206 292.774
3273 289.344
2861 241.719
3032 238.268
11102 187.135
11099 184.611
2871 296.342
3077 292.942
3117 290.448
11096 181.231
11090 178.909
11047 147.411
11043 142.761
11040 140.268
11035 137.926
11029 134.498
11026 132.022
11024 129.702
11016 126.284
11013 123.943
11006 120.51
11002 117.09
10998 113.665
11046 145.14
2869 299.975
3054 297.472
3096 295.185
3334 292.897
3437 289.504
3585 287.208
3643 284.696
3782 282.4
3957 280.098
3998 277.579
4178 275.284
4284 271.879
4439 269.587
4544 267.089
4612 264.77
4711 262.29
4881 259.991
4960 256.585
5009 254.268
11045 143.664
2868 240.115
2996 237.727
11042 141.603
2877 248.865
2967 246.378
3281 242.891
3499 239.42
3722 236.974
3847 234.55
3875 232.038
4091 229.616
4217 227.194
4224 224.682
4368 221.203
11053 149.805
11051 147.469
2875 239.179
11050 147.588
2823 300.783
2983 297.34
2822 320.253
2912 317.741
2756 315.243
2732 311.827
2820 288.929
2987 286.61
3092 284.119
3293 281.807
11061 157.842
11058 154.424
2819 296.282
3076 293.999
3201 291.704
3265 289.224
3449 286.924
11059 153.325
2817 302.245
3068 298.856
3182 296.58
3316 294.292
3373 291.792
3595 288.411
3714 286.138
3809 283.625
3973 281.34
4003 278.823
4187 276.539
4257 274.255
4390 271.961
2816 347.504
2706 345.004
2658 342.776
11056 152.245
11071 164.096
11070 161.731
11068 159.242
11064 159.087
11015 124.118
11012 121.771
2838 308.392
2834 315.254
2969 311.818
3142 309.475
11010 122.841
11005 119.413
11001 116.003
2833 294.743
3050 291.341
11008 111.074
10988 98.537
10959 85.191
10929 71.847
11023 130.079
2846 248.883
11021 127.785
11017 125.444
2844 305.909
2992 303.398
11019 129.005
2842 293.597
2993 291.108
3112 287.702
3280 285.398
11018 126.437
2840 300.488
3044 297.971
3170 295.683
3245 293.179
3434 290.906
11031 137.07
11030 133.494
11028 133.482
3041 366.79
11025 131.326
11039 140.477
11037 137.065
11033 136.826
11246 240.409
11231 238.133
11205 234.703
11190 232.415
11180 229.021
11167 226.723
11242 237.017
11204 233.639
11172 231.332
11163 229.015
3065 309.367
3135 305.948
3253 303.457
3023 274.682
2910 272.321
11262 241.965
11235 239.689
11217 237.39
11198 234.882
11192 232.399
3020 237.976
3154 235.604
3028 267.425
2970 264.933
3038 258.351
2921 255.853
3036 296.177
3124 293.694
2982 248.059
3115 245.555
3352 243.116
3385 240.623
11220 234.756
11193 231.372
11169 229.089
11156 225.709
11153 223.224
2979 244.77
3186 241.311
3343 238.904
3549 236.5
3667 233.044
3883 230.633
4072 228.222
4101 225.717
4331 223.324
4378 220.929
4526 218.533
4650 216.007
4772 213.603
4799 211.193
4939 208.704
5032 206.309
5151 203.913
5233 201.405
5379 199.002
5480 196.608
5530 194.101
5683 191.708
5846 189.31
5994 185.833
2978 238.945
3110 236.472
3279 233.981
3451 231.485
3599 229.106
2990 295.763
2986 294.171
3004 238.349
3114 235.85
3359 233.476
3524 230.02
3751 227.615
3951 224.159
4023 221.764
4166 219.297
3001 246.598
2950 260.705
2926 258.207
2959 305.737
2952 246.203
3169 243.717
11143 212.966
11138 209.551
2966 359.241
3203 357.032
11136 209.535
11150 220.933
2973 261.66
11146 216.365
11145 215.25
11140 211.841
2663 297.049
2660 316.345
2806 313.847
2705 310.413
2657 301.887
2668 295.203
2571 292.733
2682 290.232
2667 360.06
2791 357.849
2850 355.348
11162 228.002
11155 224.608
2678 244.976
2809 241.533
2676 305.641
2743 303.296
2674 258.318
2553 255.822
2696 253.44
2687 290
2852 287.695
2988 285.39
3354 282.001
10861 14.433
10865 11.931
10845 9.438
2684 365.906
10871 118.601
10889 106.196
10881 93.742
10868 81.246
10872 73.183
2629 367.824
2755 365.339
2628 252.428
2773 249.945
2645 247.573
2555 245.074
10867 107.075
10603 94.61
10866 131.965
2625 314.378
2740 311.854
2624 292.335
2680 290.046
2866 287.734
3053 285.212
3102 282.916
10879 118.892
10894 106.461
10907 93.139
10878 81.063
10875 65.407
2633 359.161
2673 356.665
2547 354.172
2577 351.973
2758 349.759
2784 347.536
2615 345.302
10874 68.6
10873 94.4
2647 245.141
10823 20.955
10822 25.861
2644 299.495
2788 296.991
10820 20.853
10817 29.299
10808 26.801
10847 24.435
10816 16.816
10806 14.328
2655 251.019
2653 312.902
2651 318.679
2779 316.194
2650 300.921
2781 298.645
10825 61.221
2598 244.867
2597 251.589
2689 249.103
2596 245.343
2790 242.944
2888 239.479
3095 235.994
10836 30.861
2594 254.398
10833 29.407
2605 251.222
2811 248.809
2603 300.609
2750 297.227
10842 19.415
10840 21.931
2613 316.687
2759 314.185
2622 364.553
2768 361.195
2620 245.014
2710 241.564
2618 305.894
2617 301.079
2719 298.781
10792 11.944
2567 311.661
2565 244.166
2563 244.036
2720 241.526
10800 4.792
10813 19.45
2572 300.625
2570 246.335
2769 242.868
10809 23.361
2578 252.524
2799 250.014
10755 29.171
10754 21.918
10763 23.237
10762 14.469
2789 308.24
10773 19.46
10776 16.947
2786 297.261
2797 370.361
10779 33.222
10983 114.503
2804 294.957
2803 293.874
10979 112.328
10976 109.988
10977 110.601
10973 108.096
10969 105.756
10949 102.318
10944 99.973
10939 97.627
10936 95.298
10922 94.391
10991 155.314
10992 142.97
10956 124.752
10923 111.397
2814 303.045
2813 292.253
2949 288.851
3072 285.451
10989 92.146
10986 117.517
10985 138.064
2808 296.659
10984 92.093
10962 78.747
10926 66.101
10999 114.748
2757 301
10997 114.801
10996 97.291
10995 142.953
2754 354.197
10994 91.399
10955 78.757
10993 97.095
2767 320.064
2724 317.568
2766 251.3
11007 156.297
2765 263.075
11003 117.019
2775 310.741
10950 109.986
10928 91.552
10948 101.85
10947 101.868
10953 88.489
10930 75.145
10904 56.786
10945 100.738
2783 260.834
2782 290.896
10958 111.028
10967 105.739
10957 138.059
10927 124.704
10954 92.178
2726 242.49
10966 104.195
2725 292.74
10964 129.599
2723 299.675
10963 84.495
10961 102.721
10960 155.311
10919 137.089
2734 289.152
2733 362.845
10974 165.78
10912 157.921
10917 145.593
10898 132.234
10972 110.08
2731 288.823
10971 110.075
10968 107.595
10918 91.565
10901 73.238
2741 300.753
10915 94.386
10914 93.815
2737 263.846
10913 93.54
2751 356.408
10925 105.604
10924 79.46
10935 96.312
10934 96.897
10933 165.752
10937 157.893
10932 170.097
10903 157.651
10884 144.314
10882 130.98
2690 243.583
10943 99.333
10942 99.322
10940 96.982
2699 243.819
10885 79.774
10892 66.202
10883 52.831
2707 259.284
10880 64.022
10895 149.145
3431 241.574
3566 238.117
3630 235.604
3784 233.19
3430 286.069
3288 283.704
10900 93.395
10905 80.036
10899 84.579
3438 290.599
10911 130.457
10896 117.11
10908 104.305
10909 66.877
3435 285.644
10906 119.535
3447 307.93
3445 240.613
3507 238.109
3696 235.696
3843 233.283
3903 230.885
4048 228.469
3444 290.021
3573 287.667
3555 285.312
3610 282.108
3693 279.768
3660 277.263
3668 274.902
3518 271.485
3402 268.95
3238 266.576
3109 264.194
3441 241.541
3522 239.137
3619 236.733
3440 359.29
3455 241.579
3454 288.401
3320 286.049
3453 364.299
3493 361.807
3502 359.605
3557 357.092
3450 280.594
3517 277.196
3448 291.865
3399 241.746
3534 238.279
3396 240.699
11635 252.945
11507 250.641
11437 247.226
11363 243.814
11304 240.407
3405 231.757
3412 345.057
11586 328.782
11526 325.442
11574 323.213
11542 320.986
11551 318.501
11528 316.273
11518 313.763
11531 311.519
11474 309.264
11496 306.756
3421 304.522
3417 232.557
3367 231.893
3551 228.438
3366 292.23
3605 288.835
3648 286.31
11602 318.75
11614 316.28
11601 314.264
11689 312.03
11687 309.786
11727 307.53
11722 304.999
11803 302.494
11741 300.236
11669 297.744
11636 295.508
11672 292.991
11698 290.474
11674 288.221
11622 285.959
11553 283.698
3374 293.122
3508 290.587
3372 354.82
3371 240.522
11608 327.942
11561 325.443
3379 306.888
3378 361.786
3376 345.086
3330 292.023
3328 244.034
11582 249.856
11492 247.57
11381 245.264
11322 241.86
11275 239.562
11250 237.25
3339 290.531
3467 287.145
3581 284.644
3633 282.132
3351 288.496
3344 285.084
3389 281.683
3567 278.281
11525 287.087
3345 292.704
3370 289.298
3542 287
3681 284.702
3558 238.147
3662 235.734
3563 239.073
3673 236.654
11751 314.447
11800 312.206
11849 309.711
11844 307.244
11760 304.749
11748 289.089
11684 286.836
3571 310.329
3568 291.256
11758 287.381
11734 284.001
11671 281.715
11643 279.215
11580 276.948
11757 291.853
11802 289.594
11767 287.118
11724 284.864
11649 282.59
11621 279.225
11756 283.257
11653 279.869
11644 277.369
11587 275.1
11540 272.819
11491 270.559
11426 268.282
11755 297.777
11648 295.512
3578 363.989
3525 289.081
3638 285.688
3739 283.401
3888 281.112
3523 293.534
3383 291.03
11774 293.897
11819 291.635
11829 289.385
3533 230.048
3532 239.259
11772 321.463
11782 319.231
11854 316.983
11923 314.487
12009 312.255
12013 310.42
12146 308.175
12041 305.935
12000 303.423
11993 300.93
11935 298.425
11979 296.173
11995 293.913
11887 291.65
11769 330.235
11840 328.002
11794 325.76
11744 323.53
11690 321.025
11655 318.538
11747 316.059
3540 239.16
11715 287.143
11685 284.885
11610 281.484
3538 307.957
11726 296.322
11739 293.816
11732 291.569
11731 328.056
3488 495.828
3727 488.8
3224 475.676
2540 462.318
3228 450.034
2542 436.68
2538 425.074
2536 411.739
3230 398.385
3229 382.953
11742 302.27
11682 300.018
11628 297.768
3511 292.807
3519 239.121
3515 311.354
3463 322.413
3289 320.082
3199 317.58
2965 315.228
11702 790.331
11711 312.279
3475 241.304
3592 237.849
3635 235.36
3770 232.953
3882 230.549
4066 228.144
4172 225.734
3487 296.085
11662 253.236
3485 322.576
3483 241.683
3175 273.844
11668 305.628
11665 325.992
11597 323.483
11559 321.225
3180 290.759
11676 302.51
3190 287.966
3278 285.444
3198 246.448
3247 243.991
3196 366.509
3143 269.095
3149 296.564
3148 301.067
3158 296.01
3309 293.723
3413 290.35
3552 288.064
3679 285.781
3163 299.636
3323 296.246
3473 293.972
3547 291.69
3692 288.288
3838 286.002
3880 282.61
4030 280.315
4124 277.819
4326 275.538
4367 273.044
4519 270.753
4655 268.47
4718 266.187
4832 263.887
4989 261.587
5047 259.065
5129 255.68
5244 253.383
5401 251.096
5457 248.806
5598 246.519
5657 244.22
3160 261.63
3139 259.137
3118 267.443
3126 237.42
3262 234.902
11300 280.401
11312 277.891
11271 275.628
11283 273.123
11311 270.861
11305 268.596
11273 266.327
11263 263.83
11252 261.294
11256 258.819
11232 256.552
11234 254.037
11218 251.75
11223 249.466
3122 295.197
3121 246.512
3285 244.09
3120 303.259
3131 293.098
3261 290.737
3098 288.379
3078 300.041
3070 297.548
3184 294.15
3274 291.828
11313 887.392
3087 247.559
11323 285.161
11288 282.894
3091 247.91
3088 246.446
3097 246.509
3239 244.088
3299 287.727
11284 643.755
3297 355.053
11501 284.18
11498 281.663
11473 279.165
11497 286.88
11455 284.643
11442 281.282
11387 279.017
11373 275.634
11335 273.364
3271 365.118
3266 362.628
3277 284.009
3480 280.595
3287 293.228
11461 266.403
11476 263.882
11450 261.612
11405 259.1
11429 256.814
11411 254.54
11385 252.035
11359 249.55
11334 247.271
11301 244.978
11270 242.686
3292 282.914
3237 233.101
3232 438.407
3252 271.45
3251 295.411
11438 263.96
11380 260.545
11366 257.172
11329 253.77
11306 250.399
11272 248.11
11245 245.615
11240 243.12
11226 240.83
11211 238.336
11194 236.049
11175 233.762
11165 230.368
3260 233.882
3258 234.938
3469 232.544
3257 307.896
3256 288.58
3207 364.603
3200 286.206
3215 295.584
3222 511.532
11394 309.011
11403 304.512
11448 302.257
11397 300.007
11354 297.518
3231 486.166
3980 483.598
3981 470.195
4099 451.52
3859 449.787
3856 441.069
3225 429.453
3227 416.146
3226 368.721
3940 225.139
4059 221.691
3938 339.153
4088 336.672
4084 334.156
4111 331.664
4182 329.156
4236 326.62
4354 323.263
4537 321.021
