 key  value
2238 259.257
2354 255.834
10414 26.436
2236 272.035
2235 293.521
10408 14.641
10346 12.296
10304 9.928
10421 63.652
2179 220.842
10418 58.885
2191 223.324
2396 219.887
2427 217.366
2611 214.971
2190 281.065
2379 278.724
2424 276.239
2496 272.817
2467 270.344
2651 267.848
2767 265.529
2189 314.421
2305 311.081
2188 296.02
2184 219.918
2199 308.822
10374 12.273
2196 269.513
10368 16.814
2207 248.65
2284 246.125
2444 242.726
2581 240.218
2762 237.918
2971 234.524
3133 232.222
3415 228.813
3591 225.412
3657 222.912
3699 220.588
10382 53.069
2204 250.695
2318 247.305
2518 245.018
2918 276.292
2969 273.794
2965 270.35
2923 268.02
10391 15.541
10390 31.299
2915 260.403
2925 260.382
10396 35.276
10393 66.158
2935 307.478
2951 304.978
3069 302.473
3151 299.994
3241 297.479
3318 294.964
3478 292.746
3553 290.53
3659 287.176
2933 247.662
3067 244.292
3145 241.784
11109 215.459
11105 212.021
11104 209.494
11101 207
11098 204.696
11097 202.216
11091 199.91
11089 197.607
11086 195.291
11084 191.878
11081 189.571
11077 187.251
11074 183.843
11066 180.432
11063 178.106
11062 175.611
11054 173.277
11052 170.956
11048 166.301
11044 163.838
11041 161.527
11036 159.19
11032 155.768
11027 153.437
11022 151.101
11020 147.696
11014 145.363
11011 143.044
11004 140.571
11000 137.172
10978 134.833
10980 132.365
10975 130.02
10970 127.679
10965 125.19
10946 122.862
10941 119.425
10938 116.914
10916 114.57
10902 102.07
10891 89.547
10876 78.148
10893 73.649
10887 60.131
10839 47.003
10817 44.505
10765 41.048
10719 38.674
10690 36.302
10638 33.937
10578 31.566
11119 729.793
11124 630.44
11703 595.929
12088 521.512
12384 444.337
12474 442.148
12536 438.841
12631 436.663
12672 434.465
12687 431.152
12666 427.82
12689 425.324
12669 422.793
12606 420.309
12652 418.11
12604 415.606
12523 413.4
12447 410.075
12381 407.865
12389 405.677
12342 403.47
12345 400.99
12271 398.511
12194 396.302
12200 393.803
12147 391.598
12078 389.085
12127 386.864
12012 384.645
11994 382.14
11903 379.911
11872 377.412
11915 374.935
11876 371.42
11859 369.192
11773 366.96
11864 364.728
11836 362.221
11777 359.986
11783 357.763
11733 355.538
11650 353.297
11600 351.054
11657 348.811
11738 346.574
11779 344.332
11714 342.09
11752 339.595
11652 337.337
11654 334.825
11599 332.32
11572 330.067
11516 327.552
11477 325.296
11495 323.041
11425 320.79
11406 318.538
11390 316.286
11422 314.025
11489 311.772
11519 309.26
11545 306.759
11595 304.484
11569 302.221
11571 299.962
11524 297.695
11505 295.437
11463 293.156
11431 290.687
11400 288.421
11395 285.936
11378 283.68
11318 280.287
11293 278.006
11268 275.483
11265 273.004
11244 270.729
11236 268.206
11225 265.707
11213 263.203
11195 260.917
11187 258.426
11173 256.128
11164 253.64
11158 251.347
11160 248.872
11157 245.45
11152 243.149
11149 240.849
11147 238.549
11144 235.15
11141 232.852
11137 229.448
11134 227.164
11131 224.852
11127 222.383
11116 220.075
11114 217.778
2942 242.837
3089 240.559
3219 238.276
3291 235.77
3388 233.47
3561 230.083
3627 227.593
3797 225.29
3916 222.993
4002 220.479
4123 217.096
4337 213.702
2941 313.119
3011 309.769
3166 307.565
3310 305.053
3368 302.557
3539 300.335
2940 237.04
2939 270.054
2836 267.722
2946 264.309
2957 261.821
2938 308.039
3010 305.831
3204 302.483
3303 300.288
3406 298.063
3559 294.744
3690 292.527
2937 240.2
2975 236.796
3177 233.401
3249 230.906
3381 228.61
3504 226.298
3715 223.997
3844 221.703
4082 219.398
2936 225.943
3071 222.473
3146 220.062
3325 217.645
3458 215.228
3536 212.744
3616 210.268
3826 207.847
3969 205.426
4081 203.02
4126 200.613
4278 198.197
4402 195.781
4467 193.36
4628 189.899
4778 187.494
4843 185.086
5029 182.66
5292 180.248
5456 176.776
5663 173.311
5774 170.795
5931 168.382
6028 164.929
6079 162.433
6137 160.015
6305 157.603
6301 155.208
6475 152.792
6560 150.315
6667 146.844
6803 145.187
6823 142.773
6848 140.269
6869 137.767
6897 135.374
7007 132.866
7081 130.346
7204 127.951
7268 125.556
7346 123.147
7484 120.759
7570 118.238
7696 115.847
7843 113.433
7847 110.887
7879 108.364
7966 105.961
8007 103.566
8054 101.056
8121 98.663
8169 96.155
8193 92.703
8239 90.201
8299 87.819
8353 85.427
8407 82.94
8431 80.434
8479 78.035
8522 75.646
8572 73.145
8602 70.775
8622 68.276
8666 64.821
8729 61.364
8760 58.994
8826 56.62
8866 54.11
8955 51.741
8984 49.364
9060 45.922
9136 42.498
9179 40.008
9214 36.55
9265 34.055
9366 31.687
9386 28.25
9456 25.89
9541 22.447
9593 19.025
9666 16.524
9748 13.118
9808 10.624
9866 8.262
9934 5.745
9998 3.395
11123 907.363
11057 780.325
11121 226.81
11128 224.5
11129 221.983
11118 218.589
11111 215.197
11108 211.793
11120 703.002
12081 621.932
11645 596.031
11647 590.364
2893 222.253
3155 218.747
3423 216.334
3510 212.862
3634 210.44
3846 208.032
3891 205.609
4056 203.186
4213 200.763
4239 198.279
4374 194.808
4491 192.395
2891 211.195
3026 207.742
11132 228.258
2890 236.599
3081 233.194
3056 230.889
3191 228.395
3298 224.979
3497 222.655
11076 188.53
11073 186.037
11069 182.618
11067 180.108
11065 177.782
11060 174.367
11055 172.03
11049 169.702
11075 184.951
2896 272.873
2911 234.056
3161 230.66
3424 228.349
3369 226.067
11072 176.721
11034 151.706
11009 144.375
10982 125.902
10990 112.568
10951 99.85
10920 87.145
10897 74.489
11087 194.833
2909 240.061
2908 303.011
3051 300.796
3100 297.443
3335 295.22
3439 292.731
3537 289.402
11085 196.75
11083 194.267
11080 190.848
2904 275.418
3058 271.989
3153 269.492
3336 266.056
3476 263.72
3687 261.372
3495 258.875
3729 256.923
3506 255.543
3464 253.026
3353 249.601
3404 247.116
2855 258.944
2854 304.16
2954 301.658
3144 298.308
11094 202.231
11093 707.728
11092 199.931
2862 243.981
3082 241.668
3206 238.239
3273 234.809
2861 212.79
3032 209.339
11102 208.161
11099 205.637
2856 277.748
2740 275.403
2759 272.897
2779 270.395
2795 268.058
2822 265.718
2912 263.206
2871 241.807
3077 238.407
3117 235.913
11096 202.257
11090 199.935
11047 168.437
11043 163.787
11040 161.294
11035 158.952
11029 155.524
11026 153.048
11024 150.728
11016 147.31
11013 144.969
11006 141.536
11002 138.116
10998 134.691
11046 166.166
2869 245.44
3054 242.937
3096 240.65
3334 238.362
3437 234.969
3585 232.673
3643 230.161
3782 227.865
3957 225.563
3998 223.044
4178 220.749
4284 217.344
4439 215.052
4544 212.554
4612 210.235
4711 207.755
4881 205.456
4960 202.05
5009 199.733
11045 164.69
2868 211.186
2996 208.798
11042 162.629
2864 272.107
2972 269.627
3193 266.186
3329 263.834
3411 261.379
2877 223.518
2967 221.031
3281 217.544
3499 214.073
3722 211.627
3847 209.203
3875 206.691
4091 204.269
4217 201.847
4224 199.335
4368 195.856
11053 170.831
11051 168.495
2875 210.25
11050 168.614
2823 271.854
2983 268.411
2820 234.394
2987 232.075
3092 229.584
3293 227.272
11061 178.868
11058 175.45
2819 241.747
3076 239.464
3201 237.169
3265 234.689
3449 232.389
11059 174.351
2817 247.71
3068 244.321
3182 242.045
3316 239.757
3373 237.257
3595 233.876
3714 231.603
3809 229.09
3973 226.805
4003 224.288
4187 222.004
4257 219.72
4390 217.426
2816 292.969
2706 290.469
2658 288.241
11056 173.271
11071 185.122
11070 182.757
11068 180.268
11064 180.113
11015 145.144
11012 142.797
2838 279.463
2777 276.963
2718 274.458
2834 270.513
11010 143.867
11005 140.439
11001 137.029
2833 240.208
3050 236.806
11008 132.1
10988 119.563
10959 106.217
10929 92.873
11023 151.105
2846 223.536
11021 148.811
11017 146.47
2844 276.98
2992 274.469
11019 150.031
2842 239.062
2993 236.573
3112 233.167
3280 230.863
11018 147.463
2840 245.953
3044 243.436
3170 241.148
3245 238.644
3434 236.371
11031 158.096
11030 154.52
11028 154.508
3041 312.255
11025 152.352
11039 161.503
11037 158.091
11033 157.852
11246 261.435
11231 259.159
11205 255.729
11190 253.441
11180 250.047
11167 247.749
11242 258.043
11204 254.665
11172 252.358
11163 250.041
3065 277.532
2980 275.202
3023 245.753
2910 243.392
11262 262.991
11235 260.715
11217 258.416
11198 255.908
11192 253.425
3020 209.047
3154 206.675
3028 238.496
2970 236.004
3038 229.422
2921 226.924
3036 241.642
3124 239.159
2982 222.712
3115 220.208
3352 217.769
3385 215.276
11220 255.782
11193 252.398
11169 250.115
11156 246.735
11153 244.25
2979 215.954
3186 212.495
3343 210.088
3549 207.684
3667 204.228
3883 201.817
4072 199.406
4101 196.901
4331 194.508
4378 192.113
4526 189.717
4650 187.191
4772 184.787
4799 182.377
4939 179.888
5032 177.493
5151 175.097
5233 172.589
5379 170.186
5480 167.792
5555 165.29
5698 162.913
2978 210.016
3110 207.543
3279 205.052
3451 202.556
3599 200.177
2990 266.834
2986 265.242
2984 278.084
3178 274.648
3360 272.157
3332 268.712
3004 209.42
3114 206.921
3359 204.547
3524 201.091
3751 198.686
3951 195.23
4023 192.835
4166 190.368
3001 221.251
2950 231.776
2926 229.278
2959 276.808
2952 217.387
3169 214.901
11143 233.992
11138 230.577
2966 304.706
3203 302.497
11136 230.561
11150 241.959
2973 232.731
11146 237.391
11145 236.276
11140 232.867
2663 242.514
2660 261.81
2806 259.312
2705 255.878
2657 272.958
2668 266.274
2571 263.804
2682 261.303
2667 305.525
2791 303.314
2850 300.813
11162 249.028
11155 245.634
2678 216.047
2809 212.604
10854 51.654
10832 49.141
10822 45.711
10746 43.331
10721 39.886
10676 36.436
2676 276.712
2743 274.367
2674 229.389
2553 226.893
2696 224.511
10850 59.51
10844 54.491
10842 52.102
10840 49.613
10847 47.107
10808 44.633
10755 42.254
10706 38.804
2687 235.465
2852 233.16
2988 230.855
3354 227.466
10861 56.87
2684 311.371
10856 45.792
10798 43.424
10871 139.627
10889 127.222
10881 114.768
10868 102.272
10872 94.209
2629 313.289
2755 310.804
2628 223.499
2773 221.016
2645 218.644
2555 216.145
10867 128.101
10603 115.636
10866 152.991
2625 273.744
10865 59.35
2624 237.8
2680 235.511
2866 233.199
3053 230.677
3102 228.381
10879 139.918
10894 127.487
10907 114.165
10878 102.089
10875 86.433
2633 304.626
2673 302.13
2547 299.637
2577 297.438
2758 295.224
2784 293.001
2615 290.767
10874 89.626
10873 115.426
2647 216.212
10823 52.104
2644 244.96
2788 242.456
10820 49.627
10772 46.166
10703 43.781
10678 41.274
10669 38.785
10819 66.705
10845 64.332
10816 57.912
2655 222.09
2653 275.151
10828 69.532
10835 67.034
10843 62.012
2650 246.386
2781 244.11
10827 69.345
10825 82.247
10824 64.356
10792 61.87
2598 215.938
2597 226.242
2689 223.756
2596 216.414
2790 214.015
2888 210.55
3095 207.065
10836 45.588
10779 42.121
10659 37.375
2594 225.469
10833 45.926
2605 225.875
2811 223.462
10846 71.914
2603 246.074
2750 242.692
2600 279.298
2613 271.248
10786 54.636
10745 51.188
10763 48.661
2622 310.018
2768 306.66
2620 216.085
2710 212.635
2619 275.076
2748 272.74
2771 270.221
2618 276.965
2617 246.544
2719 244.246
2567 277.649
10806 59.257
2565 215.237
2563 215.107
2720 212.597
10800 72.016
10813 57.107
2572 246.09
10812 61.634
2570 217.406
2769 213.939
10809 48.185
10756 64.253
2578 227.177
2799 224.667
10754 54.455
10701 50.993
10682 48.496
10686 46.012
10636 43.499
10639 41.034
10564 38.661
10539 36.156
10591 33.791
10517 31.417
10766 64.26
10762 61.804
10774 45.689
2789 279.311
10773 56.453
10711 53.003
10697 50.651
10720 48.145
10736 45.768
10673 43.403
2786 242.726
2797 315.826
10778 61.389
10776 58.947
10983 135.529
2804 240.422
2803 239.339
10979 133.354
10976 131.014
10977 131.627
10973 129.122
10969 126.782
10949 123.344
10944 120.999
10939 118.653
10936 116.324
10922 115.417
10991 176.34
10992 163.996
10956 145.778
10923 132.423
2814 248.51
2813 237.718
2949 234.316
3072 230.916
10989 113.172
10986 138.543
10985 159.09
2808 267.73
10984 113.119
10962 99.773
10926 87.127
10999 135.774
2757 246.465
10997 135.827
10996 118.317
10995 163.979
2754 299.662
10994 112.425
10955 99.783
10993 118.121
2766 225.953
11007 177.323
2765 234.146
11003 138.045
2775 277.909
10950 131.012
10928 112.578
10948 122.876
10947 122.894
10953 109.515
10930 96.171
10904 77.812
10945 121.764
2783 231.905
2782 236.361
10958 132.054
10967 126.765
10957 159.085
10927 145.73
10954 113.204
2726 213.561
10966 125.221
2725 263.811
10964 150.625
2723 245.14
10963 105.521
10961 123.747
10960 176.337
10919 158.115
2734 260.223
2733 308.31
10974 186.806
10912 178.947
10917 166.619
10898 153.26
10972 131.106
2731 234.288
10971 131.101
10968 128.621
10918 112.591
10901 94.264
2741 246.218
10915 115.412
10914 114.841
2737 234.917
10913 114.566
2751 301.873
10925 126.63
10924 100.486
10935 117.338
10934 117.923
10933 186.778
10937 178.919
10932 191.123
10903 178.677
10884 165.34
10882 152.006
2690 214.654
10943 120.359
10942 120.348
10940 118.008
2699 214.89
10885 100.8
10892 87.228
10883 73.857
2707 230.355
10880 85.048
10895 170.171
3431 215.561
3540 212.12
3702 208.641
3848 205.186
3882 201.733
4066 199.328
4172 196.918
3430 257.14
3288 254.775
10900 114.421
10905 101.062
10899 105.605
3438 236.064
10911 151.483
10896 138.136
10908 125.331
10909 87.903
3435 231.109
10906 140.561
3447 279.001
3267 275.562
3445 213.606
3507 211.102
3624 207.627
3770 204.137
3444 261.092
3573 258.738
3555 256.383
3610 253.179
3693 250.839
3660 248.334
3668 245.973
3518 242.556
3402 240.021
3238 237.647
3109 235.265
3441 214.702
3522 212.298
3619 209.894
3843 206.444
3903 204.046
3996 201.523
4161 199.115
4237 196.705
4353 194.221
4559 190.781
4663 188.39
4731 185.908
4868 183.514
4892 181.027
5055 178.547
3440 304.755
3455 216.232
3454 259.472
3320 257.12
3453 309.764
3493 307.272
3502 305.07
3557 302.557
3450 226.059
3517 222.661
3448 237.33
3399 216.399
3534 212.932
3396 215.352
11635 273.971
11507 271.667
11437 268.252
11363 264.84
11304 261.433
3405 202.828
3412 290.522
11586 349.808
11526 346.468
11574 344.239
11542 342.012
11551 339.527
11528 337.299
11518 334.789
11531 332.545
11474 330.29
11496 327.782
3421 275.593
3417 203.628
3367 202.964
3551 199.509
3366 237.695
3605 234.3
3648 231.775
11602 339.776
11614 337.306
11601 335.29
11689 333.056
11687 330.812
11727 328.556
11722 326.025
11803 323.52
11741 321.262
11669 318.77
11636 316.534
11672 314.017
11698 311.5
11674 309.247
11622 306.985
11553 304.724
3374 238.587
3508 236.052
3372 300.285
3371 215.175
3566 212.77
3630 210.257
3784 207.843
11608 348.968
11561 346.469
3379 277.959
3253 274.528
3378 307.251
3376 290.551
3330 237.488
3328 218.687
11582 270.882
11492 268.596
11381 266.29
11322 262.886
11275 260.588
11250 258.276
3339 235.996
3467 232.61
3581 230.109
3633 227.597
3351 233.961
3344 230.549
3389 227.148
3567 223.746
11525 308.113
3345 238.169
3370 234.763
3542 232.465
3681 230.167
3558 212.8
3662 210.387
3563 213.726
3673 211.307
11751 335.473
11800 333.232
11849 330.737
11844 328.27
11760 325.775
11748 310.115
11684 307.862
3571 281.4
3568 262.327
11758 308.407
11734 305.027
11671 302.741
11643 300.241
11580 297.974
11757 312.879
11802 310.62
11767 308.144
11724 305.89
11649 303.616
11621 300.251
11756 304.283
11653 300.895
11644 298.395
11587 296.126
11540 293.845
11491 291.585
11426 289.308
11755 318.803
11648 316.538
3578 309.454
3525 234.546
3638 231.153
3739 228.866
3888 226.577
3523 238.999
3383 236.495
11774 314.923
11819 312.661
11829 310.411
3533 201.119
3532 213.912
11772 342.489
11782 340.257
11854 338.009
11923 335.513
12009 333.281
12013 331.446
12146 329.201
12041 326.961
12000 324.449
11993 321.956
11935 319.451
11979 317.199
11995 314.939
11887 312.676
11769 351.261
11840 349.028
11794 346.786
11744 344.556
11690 342.051
11655 339.564
11747 337.085
11715 308.169
11685 305.911
11610 302.51
3538 279.028
11726 317.348
11739 314.842
11732 312.595
11731 349.082
3488 441.293
3727 434.265
3224 421.141
2540 407.783
3228 395.499
2542 382.145
2538 370.539
2536 357.204
3230 343.85
3229 328.418
11742 323.296
11682 321.044
11628 318.794
3511 263.878
3519 213.774
3515 280.685
3472 277.227
3357 274.727
3202 271.298
3199 268.956
2976 266.616
3463 271.274
3289 268.943
3185 265.531
2991 262.115
2874 259.796
11702 811.357
11711 333.305
3475 212.488
3592 209.033
3635 206.544
3487 267.156
11662 274.262
3485 271.437
3483 216.336
3175 244.915
11668 326.654
11665 347.018
11597 344.509
11559 342.251
3180 261.83
11676 323.536
3190 233.431
3278 230.909
3198 221.101
3247 218.644
3196 311.974
3143 240.166
3149 242.029
3148 272.138
3158 241.475
3309 239.188
3413 235.815
3552 233.529
3679 231.246
3163 245.101
3323 241.711
3473 239.437
3547 237.155
3692 233.753
3838 231.467
3880 228.075
4030 225.78
4124 223.284
4326 221.003
4367 218.509
4519 216.218
4655 213.935
4718 211.652
4832 209.352
4989 207.052
5047 204.53
5129 201.145
5244 198.848
5401 196.561
5457 194.271
5598 191.984
5657 189.685
3160 232.701
3139 230.208
3118 238.514
3126 208.491
3262 205.973
11300 301.427
11312 298.917
11271 296.654
11283 294.149
11311 291.887
11305 289.622
11273 287.353
11263 284.856
11252 282.32
11256 279.845
11232 277.578
11234 275.063
11218 272.776
11223 270.492
3122 240.662
3121 221.165
3285 218.743
3120 274.33
3135 277.019
3131 264.169
3261 261.808
3098 259.45
3078 245.506
3070 243.013
3184 239.615
3274 237.293
11313 908.418
3087 222.212
11323 306.187
11288 303.92
3091 222.563
3088 221.099
3097 221.162
3239 218.741
3299 233.192
11284 664.781
3297 300.518
11501 305.206
11498 302.689
11473 300.191
11497 307.906
11455 305.669
11442 302.308
11387 300.043
11373 296.66
11335 294.39
