 key  value
2454 127.718
2556 125.497
2733 123.275
2951 119.943
3069 117.438
3151 114.959
3241 112.444
3318 109.929
3478 107.711
3553 105.495
3659 102.141
3761 99.916
3768 96.573
3913 94.337
4034 92.111
3932 89.587
3933 87.063
3834 84.826
3970 82.6
3902 80.372
4064 78.138
4196 75.897
4234 73.412
4295 71.167
4113 68.913
4131 66.44
4107 64.202
4054 61.956
4155 59.716
4219 57.215
4184 54.966
2242 123.061
2370 119.717
10481 229.358
2255 191.77
10492 223.764
10427 220.319
10349 217.961
2251 110.552
10488 221.806
10392 219.429
10388 215.998
10276 213.478
10226 211.113
10161 208.593
10097 206.238
10081 203.704
10014 201.368
9929 199
9826 195.575
9780 193.059
9711 190.537
9649 188.19
10439 218.183
10338 215.826
10436 230.299
2258 145.552
2256 80.338
2265 77.815
10433 232.386
10382 228.906
10322 226.513
10446 229.362
10335 226.962
10301 224.457
10253 220.998
10195 218.638
10132 216.276
2269 136.093
2395 133.565
2367 131.072
2268 145.679
2355 143.198
10445 237.066
10371 233.607
10296 231.204
10257 228.821
10201 226.439
10139 222.966
10075 220.466
10443 236.144
10342 233.753
10282 231.363
10210 228.96
10197 226.443
2264 126.619
2313 124.414
2305 122.208
2215 129.221
2086 126.997
1989 124.486
2111 122.268
2199 119.726
10455 231.882
2212 175.955
10452 233.651
10421 231.273
10333 228.9
10305 226.505
2210 102.524
2372 99.164
2514 96.659
2209 148.996
10450 222.68
2208 149.14
10449 223.751
2221 110.825
10462 215.205
10400 211.75
10461 221.927
10460 220.702
10458 227.285
10404 223.85
10359 220.423
10275 216.969
10457 233.648
10456 234.59
10418 231.16
10407 226.847
10383 223.405
10287 220.886
10249 218.511
10199 216.143
10121 213.788
10035 211.411
10003 208.938
2229 101.354
2347 98.01
2227 82.639
2335 80.143
10403 231.417
2226 91.588
10402 218.504
2224 115.594
2202 113.101
10415 226.952
10351 224.462
2238 86.379
2354 82.956
10414 223.561
10372 220.129
10313 217.604
10232 214.174
10164 210.735
2236 99.157
2235 104.425
2234 190.334
10409 233.559
10361 231.046
10272 228.651
10234 226.17
10165 222.702
10408 217.909
10422 219.112
10353 216.766
10307 214.294
2179 178.43
2190 108.187
2379 105.846
2424 103.361
2189 125.548
2188 106.924
2184 173.48
10374 215.977
10304 213.632
2196 96.635
10368 217.902
10311 214.465
2207 68.451
2284 65.926
2444 62.527
2581 60.019
2762 57.719
2971 54.325
3133 52.023
3415 48.614
3496 46.108
3670 43.819
3763 41.314
3939 37.902
4051 35.599
4185 33.081
4285 30.776
4362 28.266
4479 24.868
4609 22.568
4719 20.275
4832 17.775
4989 15.475
5047 12.953
5207 10.675
5298 8.393
5321 5.897
5482 3.397
2204 67.708
2384 65.204
2525 61.838
2617 59.352
2723 57.065
2942 54.762
3089 52.484
3219 50.201
3291 47.695
3370 45.206
3585 42.917
3638 40.432
3739 38.145
3888 35.856
4003 33.567
4187 31.283
4257 28.999
4390 26.705
4511 24.415
4624 22.127
4758 19.841
4808 17.546
4904 15.248
10377 214.737
2918 103.414
2969 100.916
10391 219.245
10390 222.64
10306 219.169
2915 133.455
2855 130.946
2682 128.575
2845 126.23
2986 123.878
2836 121.525
2983 119.014
3153 116.662
3058 114.151
10399 221.339
2925 128.582
10396 225.893
10393 231.289
2935 122.443
2933 56.867
3067 53.497
3149 51.209
3245 47.824
3434 45.551
3595 43.056
3714 40.783
3809 38.27
3870 35.986
3982 33.702
4124 31.407
4326 29.126
4371 26.617
4518 24.342
4667 22.054
4745 19.771
4842 17.309
4976 15.032
5066 12.752
11109 413.751
11105 410.313
11104 407.786
11101 405.292
11098 402.988
11097 400.508
11091 398.202
11089 395.899
11086 393.583
11084 390.17
11081 387.863
11077 385.543
11074 382.135
11066 378.724
11063 376.398
11062 373.903
11054 371.569
11052 369.248
11048 364.593
11044 362.13
11041 359.819
11036 357.482
11032 354.06
11027 351.729
11022 349.393
11020 345.988
11014 343.655
11011 341.336
11004 338.863
11000 335.464
10978 333.125
10980 330.657
10975 328.312
10970 325.971
10965 323.482
10946 321.154
10941 317.717
10938 315.206
10916 312.862
10902 300.362
10891 287.839
10876 276.44
10893 271.941
10887 258.423
10839 245.295
10817 242.797
10765 239.34
10719 236.966
10690 234.594
10638 232.229
10578 229.858
10546 227.344
2929 151.084
11119 928.085
11124 828.732
11703 794.221
12088 719.804
12384 642.629
12474 640.44
12536 637.133
12631 634.955
12672 632.757
12687 629.444
12666 626.112
12689 623.616
12669 621.085
12606 618.601
12652 616.402
12604 613.898
12523 611.692
12447 608.367
12381 606.157
12389 603.969
12342 601.762
12345 599.282
12271 596.803
12194 594.594
12200 592.095
12147 589.89
12078 587.377
12127 585.156
12012 582.937
11994 580.432
11903 578.203
11872 575.704
11915 573.227
11876 569.712
11859 567.484
11773 565.252
11864 563.02
11836 560.513
11777 558.278
11783 556.055
11733 553.83
11650 551.589
11600 549.346
11657 547.103
11738 544.866
11779 542.624
11714 540.382
11752 537.887
11652 535.629
11654 533.117
11599 530.612
11572 528.359
11516 525.844
11477 523.588
11495 521.333
11425 519.082
11406 516.83
11390 514.578
11422 512.317
11489 510.064
11519 507.552
11545 505.051
11595 502.776
11569 500.513
11571 498.254
11524 495.987
11505 493.729
11463 491.448
11431 488.979
11400 486.713
11395 484.228
11378 481.972
11318 478.579
11293 476.298
11268 473.775
11265 471.296
11244 469.021
11236 466.498
11225 463.999
11213 461.495
11195 459.209
11187 456.718
11173 454.42
11164 451.932
11158 449.639
11160 447.164
11157 443.742
11152 441.441
11149 439.141
11147 436.841
11144 433.442
11141 431.144
11137 427.74
11134 425.456
11131 423.144
11127 420.675
11116 418.367
11114 416.07
2941 131.03
3011 127.68
3166 125.476
3310 122.964
3368 120.468
3539 118.246
3362 116.001
3583 113.799
3559 111.583
3690 109.366
3717 106.863
3805 104.374
2940 56.841
2939 119.374
2938 124.341
3010 122.133
2966 119.94
2937 56.992
3077 54.476
3124 51.084
2936 244.46
3071 240.99
3198 238.575
3247 236.118
3455 233.706
3441 230.219
3522 227.815
3696 224.369
3507 221.948
3592 219.444
3572 216.933
3636 214.433
3549 211.942
3343 208.469
3186 206.066
3015 202.606
3008 200.076
2956 196.596
2886 194.198
2753 191.704
2916 189.315
2769 186.929
2880 184.431
2837 182.052
2690 179.657
2678 177.169
2883 173.593
2774 171.083
2709 168.701
2645 166.205
11123 1105.65
11057 978.617
11121 425.102
11128 422.792
11129 420.275
11118 416.881
11111 413.489
11108 410.085
11120 901.294
12081 820.224
11645 794.323
11647 788.656
2893 249.254
3087 246.852
3097 244.431
3121 242.036
3328 238.551
2891 179.413
2809 177.041
2867 174.538
2720 172.152
11132 426.55
2890 57.739
3081 54.334
3161 50.936
3424 48.625
3504 46.131
2903 126.83
2989 124.623
11076 386.822
11073 384.329
11069 380.91
11067 378.4
11065 376.074
11060 372.659
11055 370.322
11049 367.994
11075 383.243
2911 54.332
11072 375.013
11034 349.998
11009 342.667
10982 324.194
10990 310.86
10951 298.142
10920 285.437
10897 272.781
11087 393.125
2908 117.495
2858 114.994
2751 112.777
2547 110.541
2577 108.342
2758 106.128
2784 103.905
2615 101.671
2658 99.145
11085 395.042
11083 392.559
11080 389.14
2904 111.825
2854 119.125
2954 116.623
3144 113.273
11094 400.523
11093 906.02
11092 398.223
2849 147.553
3066 145.196
3140 142.65
2862 71.103
3082 68.79
3206 65.361
3273 61.931
2861 186.926
11102 406.453
11099 403.929
2856 104.87
2740 102.525
2759 100.019
2779 97.517
2795 95.18
2822 92.84
2912 90.328
2871 55.705
3036 53.398
3164 50.011
3330 47.732
3437 45.213
11096 400.549
11090 398.227
11047 366.729
11043 362.079
11040 359.586
11035 357.244
11029 353.816
11026 351.34
11024 349.02
11016 345.602
11013 343.261
11006 339.828
11002 336.408
10998 332.983
11046 364.458
2869 55.68
3054 53.177
3096 50.89
3234 48.603
3413 45.224
3552 42.938
3679 40.655
11045 362.982
2868 179.678
2710 177.286
11042 360.921
2864 114.414
2877 246.871
2982 244.458
11053 369.123
11051 366.787
2875 177.03
11050 366.906
2820 59.716
2987 57.397
3092 54.906
3293 52.594
3298 50.301
3497 47.977
3657 45.468
11061 377.16
11058 373.742
2819 54.982
3076 52.699
11059 372.643
2817 56.89
3068 53.501
3182 51.225
3316 48.937
3373 46.437
2816 103.873
2706 101.373
11056 371.563
11071 383.414
11070 381.049
11068 378.56
11064 378.405
11015 343.436
11012 341.089
2834 97.635
11010 342.159
11005 338.731
11001 335.321
2833 56.087
11008 330.392
10988 317.855
10959 304.509
10929 291.165
11023 349.397
2846 251.667
11021 347.103
11017 344.762
11019 348.323
2842 56.768
3050 54.48
3201 51.091
11018 345.755
2840 55.133
3044 52.616
3170 50.328
11031 356.388
11030 352.812
11028 352.8
3041 130.166
11025 350.644
11039 359.795
11037 356.383
11033 356.144
11246 459.727
11231 457.451
11205 454.021
11190 451.733
11180 448.339
11167 446.041
11242 456.335
11204 452.957
11172 450.65
11163 448.333
3012 140.404
11262 461.283
11235 459.007
11217 456.708
11198 454.2
11192 451.717
3020 181.924
3030 131.055
3098 128.549
2957 126.181
2946 123.844
2990 121.35
3028 148.583
3143 145.161
3027 142.801
3026 177.999
3038 156.865
3085 154.495
2973 152.003
3037 177.058
3035 135.938
2994 133.452
11220 454.074
11193 450.69
11169 448.407
11156 445.027
11153 442.542
2979 205.109
2978 184.547
2984 107.147
2996 179.541
2993 56.417
3112 53.011
3249 50.7
3381 48.404
3004 187.053
3001 251.76
2950 154.356
2959 109.343
2952 208.555
3169 206.069
2967 249.377
3115 246.938
11143 432.284
11138 428.869
2975 55.418
3117 52.023
3265 49.725
3388 47.237
3542 43.836
3681 41.538
3782 39.236
11136 428.853
11150 440.251
2972 116.906
2970 150.05
11146 435.683
2968 128.68
11145 434.568
11140 431.159
2663 62.315
2660 88.932
2806 86.434
2705 83
2657 117.814
2656 132.406
2668 126.088
2808 122.659
2667 117.456
2791 115.245
2673 113.034
11162 447.32
11155 443.926
10854 247.643
10820 245.136
10763 242.761
10736 239.32
10673 236.955
10639 234.586
10564 232.213
10539 229.708
10502 227.36
10425 223.91
10356 221.547
2676 113.021
2675 184.549
2647 182.16
2419 179.765
2674 154.807
10850 251.54
10816 249.153
10773 245.724
10711 242.274
10697 239.922
10614 237.553
10560 235.182
10531 232.808
2687 58.951
2852 56.646
2988 54.341
10861 251.535
2684 127.673
10856 244.084
10798 241.716
10871 337.919
10889 325.514
10881 313.06
10868 300.564
10872 292.501
2629 128.254
2755 125.769
2628 162.031
2594 159.535
2772 157.161
10867 326.393
10603 313.928
10866 351.283
2625 100.866
10865 252.735
10812 250.348
10778 247.856
10735 245.47
10689 241.998
10631 239.615
10581 236.183
10518 232.734
10501 230.376
2624 61.445
10879 338.21
10894 325.779
10907 312.457
2638 134.566
2780 131.229
2885 128.733
2997 125.392
3103 123.17
3319 120.972
3250 118.5
10878 300.381
10875 284.725
2633 115.53
10874 287.918
10873 313.718
10823 246.24
10822 244.003
10746 241.623
10721 238.178
10676 234.728
2644 60.689
2750 57.29
10819 251.671
10766 248.205
10730 245.717
10674 243.202
10615 240.821
10567 238.437
10527 236.045
2655 164.157
2429 161.775
2654 122.436
2695 119.969
10828 253.273
10801 250.872
10761 248.483
10718 246.082
10671 243.687
10652 241.158
10588 238.751
10549 236.205
2650 60.284
2781 58.008
10827 253.357
10825 280.539
10824 250.591
2598 173.45
2563 170.951
2521 168.591
2597 255.226
2689 252.74
2596 189.369
2475 186.87
10836 243.88
10779 240.413
10659 235.667
10835 254.034
10833 244.218
10832 247.433
10847 245.399
10808 242.925
10755 240.546
10706 237.096
2605 251.403
2766 247.918
10846 254.234
10811 251.721
10777 249.327
10737 246.956
10664 244.562
10616 242.035
10570 239.638
10512 237.17
10845 253.953
10792 250.494
10756 248.116
10844 251.136
10842 248.747
2603 60.306
10843 252.745
2600 107.277
2567 104.771
10840 247.905
2613 98.37
10786 248.101
10754 244.639
2622 124.449
2452 122.227
2621 120.322
2620 180.634
2619 115.493
10806 249.342
10776 246.85
10710 243.382
10695 239.947
2565 194.376
2652 191.862
10800 250.968
10742 248.559
10705 246.166
10813 248.091
2572 60.688
2571 127.551
2570 187.09
10809 245.256
2578 250.43
2703 246.937
2894 244.448
10762 248.905
10774 241.826
2789 108.207
2788 59.291
10772 242.709
10703 240.324
10678 237.817
10621 235.444
10572 232.965
10521 230.608
10505 228.124
2786 58.193
2799 248.381
2905 245.87
3091 243.475
3146 240.974
2797 133.737
10983 333.821
2804 59.286
2803 59.14
10979 331.646
10976 329.306
10977 329.919
10973 327.414
10969 325.074
10949 321.636
10944 319.291
10939 316.945
10936 314.616
10922 313.709
10991 374.632
10992 362.288
10956 344.07
10923 330.715
2814 57.69
2813 63.04
2949 59.638
3072 56.238
3102 53.703
10989 311.464
2811 250.342
10986 336.835
10985 357.382
10984 311.411
10962 298.065
10926 285.419
10999 334.066
2757 73.587
10997 334.119
10996 316.609
10995 362.271
2754 110.566
10994 310.717
10955 298.075
10993 316.413
11007 375.615
11003 336.337
2775 105.031
10950 329.304
10928 310.87
10948 321.168
10947 321.186
10953 307.807
10930 294.463
10904 276.104
2770 183.103
10945 320.056
2768 121.625
2783 153.408
2782 56.637
10958 330.346
10967 325.057
10957 357.377
10927 344.022
10954 311.496
2777 110.429
2726 174.674
10966 323.513
10964 348.917
10963 303.813
2722 130.159
10961 322.039
10960 374.629
10919 356.407
2734 130.912
10974 385.098
10912 377.239
10917 364.911
10898 351.552
10972 329.398
2731 56.642
10971 329.393
10968 326.913
10918 310.883
10901 292.556
2741 57.969
2851 55.677
3031 53.385
10915 313.704
10914 313.133
2737 150.988
10913 312.858
10925 324.922
2748 117.815
10924 298.778
10935 315.63
10934 316.215
10933 385.07
10937 377.211
10932 389.415
10903 376.969
10884 363.632
10882 350.298
10943 318.651
10942 318.64
2700 117.513
10940 316.3
2699 184.611
10885 299.092
10892 285.52
10883 272.149
2707 155.781
10880 283.34
2719 57.088
2898 54.79
10895 368.463
3431 227.927
3540 224.486
3430 130.561
10900 312.713
10905 299.354
10899 303.897
3438 46.308
10911 349.775
10896 336.428
10908 323.623
10909 286.195
3436 191.858
3262 189.454
3126 186.943
3435 48.816
3581 45.421
3633 42.909
3790 40.607
3876 38.122
10906 338.853
3447 106.842
3472 104.349
3357 101.849
3202 98.42
3199 96.078
2976 93.738
3446 184.308
3237 181.936
3213 179.442
3445 224.452
3444 125.925
3440 122.666
3454 128.247
3453 127.675
3493 125.183
3502 122.981
3557 120.468
3451 186.478
3236 183.018
3154 180.526
3450 51.382
3448 64.452
3399 242.042
3396 241.074
11635 472.263
11507 469.959
11437 466.544
11363 463.132
11304 459.725
3405 184.337
3412 105.487
3603 103.273
11586 548.1
11526 544.76
11574 542.531
11542 540.304
11551 537.819
11528 535.591
11518 533.081
11531 530.837
11474 528.582
11496 526.074
3421 111.514
3379 109.174
3541 106.676
3417 190.387
3367 187.87
3260 185.379
3107 182.997
3366 46.974
3605 43.579
3648 41.054
3783 38.546
3919 36.259
4024 33.773
4152 31.487
4250 29.201
4350 26.915
11602 538.068
11614 535.598
11601 533.582
11689 531.348
11687 529.104
11727 526.848
11722 524.317
11803 521.812
11741 519.554
11669 517.062
11636 514.826
11672 512.309
11698 509.792
11674 507.539
11622 505.277
11553 503.016
3360 113.978
3178 110.561
3135 108.067
3374 47.764
3508 45.229
3665 42.742
3817 40.458
3860 38.197
4053 34.823
4197 32.553
4269 30.014
4386 27.733
4493 25.452
3372 118.196
3371 231.399
11608 547.26
11561 544.761
3378 125.162
3376 105.516
3385 244.445
3285 242.027
3334 48.606
3329 122.147
3336 119.798
11582 469.174
11492 466.888
11381 464.582
11322 461.178
11275 458.88
11250 456.568
3339 49.971
3410 46.562
3574 44.042
3351 61.026
3344 57.614
11525 506.405
3345 48.592
3352 246.938
3558 234.294
3589 231.78
3641 229.304
3619 226.784
3555 131.541
3573 128.109
3495 125.774
3511 123.404
3567 50.868
3566 230.27
3563 239.227
3673 236.808
11751 533.765
11800 531.524
11849 529.029
11844 526.562
11760 524.067
11748 508.407
11684 506.154
3571 112.615
3568 124.766
3476 122.311
11758 506.699
11734 503.319
11671 501.033
11643 498.533
11580 496.266
11757 511.171
11802 508.912
11767 506.436
11724 504.182
11649 501.908
11621 498.543
11756 502.575
11653 499.187
11644 496.687
11587 494.418
11540 492.137
11491 489.877
11426 487.6
11755 517.095
11648 514.83
3578 127.365
3525 43.825
3523 66.064
3383 63.56
3534 243.492
11774 513.215
11819 510.953
11829 508.703
3533 190.283
3532 243.494
11772 540.781
11782 538.549
11854 536.301
11923 533.805
12009 531.573
12013 529.738
12146 527.493
12041 525.253
12000 522.741
11993 520.248
11935 517.743
11979 515.491
11995 513.231
11887 510.968
11769 549.553
11840 547.32
11794 545.078
11744 542.848
11690 540.343
11655 537.856
11747 535.377
11715 506.461
11685 504.203
11610 500.802
3538 109.358
3536 237.194
3551 186.833
11726 515.64
11739 513.134
11732 510.887
11731 547.374
3488 259.204
3727 252.176
3224 239.052
2540 225.694
3228 213.41
2542 200.056
2538 188.45
2536 175.115
3230 161.761
3229 146.329
11742 521.588
11682 519.336
11628 517.086
3510 246.868
3519 241.747
3516 186.734
3515 107.807
3463 98.396
3289 96.065
3185 92.653
2991 89.237
2874 86.918
11702 1009.65
3458 239.678
11711 531.597
3475 222.895
3382 220.391
11662 472.554
3485 98.559
3483 245.989
3175 142.642
11668 524.946
11665 545.31
11597 542.801
11559 540.543
3180 126.372
11676 521.828
3177 53.135
3190 53.225
3278 50.703
3196 129.885
3193 119.147
3158 50.884
3309 48.597
3155 249.34
3163 52.701
3244 50.177
3484 47.916
3586 45.637
3640 43.158
3815 40.637
3952 37.255
4018 34.757
4191 32.477
3160 153.482
3346 150.038
3118 147.679
3109 151.094
3238 147.644
3113 121.859
11300 499.719
11312 497.209
11271 494.946
11283 492.441
11311 490.179
11305 487.914
11273 485.645
11263 483.148
11252 480.612
11256 478.137
11232 475.87
11234 473.355
11218 471.068
11223 468.784
3122 50.905
3120 112.763
3131 124.009
3215 121.644
3078 72.628
3070 70.135
3184 66.737
3274 64.415
11313 1106.71
11323 504.479
11288 502.212
3088 242.058
3303 117.127
3406 114.902
3299 50.816
3467 47.422
3544 44.929
11284 863.073
3297 115.483
3325 239.57
11501 503.498
11498 500.981
11473 498.483
11497 506.198
11455 503.961
11442 500.6
11387 498.335
11373 494.952
11335 492.682
3271 128.494
3267 108.267
3214 105.754
3142 103.247
3266 126.004
3279 188.033
3168 185.637
3005 182.171
3287 124.17
11461 485.721
11476 483.2
11450 480.93
11405 478.418
11429 476.132
11411 473.858
11385 471.353
11359 468.868
11334 466.589
11301 464.296
11270 462.004
3280 51.139
3292 54.216
3239 244.54
3232 201.783
3253 110.768
3252 145.013
3251 49.854
3473 47.56
3547 45.278
3692 41.876
3838 39.59
3880 36.198
4030 33.903
11438 483.278
11380 479.863
11366 476.49
11329 473.088
11306 469.717
11272 467.428
11245 464.933
11240 462.438
11226 460.148
11211 457.654
11194 455.367
11175 453.08
11165 449.686
3258 189.09
3257 106.673
3207 127.979
3204 119.322
3200 131.497
3222 274.908
11394 528.329
11403 523.83
11448 521.575
11397 519.325
11354 516.836
3231 249.542
3980 246.974
3981 233.571
4099 214.896
3859 213.163
3856 204.445
3225 192.829
3227 179.522
3226 132.097
3940 196.109
3819 192.675
3654 189.217
3938 99.604
4088 97.123
4084 94.607
3955 197.55
3803 195.156
3674 191.701
12143 551.322
12022 549.096
12004 546.874
11891 544.36
11952 542.109
12021 539.625
12051 537.391
12090 534.886
12193 532.633
12153 530.402
12098 529.148
3966 217.822
3732 215.411
3910 234.216
3765 231.801
3807 229.383
3750 226.868
3909 222.864
3848 220.384
3770 217.899
3908 36.093
4077 33.576
4218 31.293
12156 594.424
12042 591.097
11973 588.623
11942 586.427
11912 583.931
11848 581.712
11865 579.495
11789 577.28
11793 572.19
3914 38.111
4065 34.751
4204 32.28
4274 29.999
3926 194.12
3756 191.732
3644 189.23
