 key  value
10113 310.699
10043 308.298
9983 305.806
9917 303.413
9868 300.911
9788 298.536
9752 296.036
9671 292.566
9619 289.102
9506 286.705
9479 284.333
9390 281.934
9328 279.55
9278 277.036
9247 273.584
9159 271.198
9081 268.828
9060 266.451
9001 263.967
8928 260.559
8875 258.197
8813 255.682
8763 253.312
2060 186.344
1996 184.024
2135 181.53
2227 179.216
2256 176.889
2065 174.551
2257 172.231
2216 169.748
2290 167.258
2312 164.747
2504 162.443
2576 159.953
2478 157.644
2631 155.328
2412 153.008
2526 150.703
2389 148.407
2469 145.914
2580 143.609
2672 141.293
2762 138.798
2940 136.508
2804 134.223
2937 131.929
3077 129.413
3076 126.927
3219 124.429
3164 122.151
3122 119.654
3234 117.352
3309 115.064
3373 112.76
3465 110.472
3582 107.96
3508 105.495
3665 103.008
10300 300.574
10316 297.135
10212 293.692
10085 291.335
9993 286.023
9884 282.595
9786 280.253
9665 276.82
9607 273.405
9500 271.081
10298 300.261
10217 297.905
10169 295.398
10098 291.97
10048 289.617
9966 286.184
9913 283.689
2056 99.753
2067 184.042
10244 311.005
10183 308.517
10127 305.994
10070 303.504
9984 301.136
9945 298.786
9857 296.407
9789 294.036
9730 291.662
9658 289.138
10243 310.896
10242 299.664
10198 297.313
10116 294.96
10074 292.617
9998 290.143
2078 275.347
2211 272.864
10255 304.391
10153 300.954
10142 298.427
10065 294.969
9989 292.476
9896 290.114
9835 287.735
9766 285.233
9717 282.772
9688 280.271
9581 276.831
9533 273.401
9468 271.058
9405 268.711
9324 266.362
2076 52.998
2264 49.658
2350 47.45
10252 311.708
10149 309.338
10092 306.963
10063 304.479
9978 302.088
9940 299.58
9850 297.199
9794 294.825
9710 292.461
9652 290.086
9565 287.708
9534 285.345
9442 281.878
9418 279.511
2074 296.512
2130 294.013
2146 291.624
2137 289.153
2266 286.633
2073 207.594
2126 205.098
2240 202.759
2250 200.28
2388 196.858
2414 194.385
2608 192.048
10263 311.871
10147 308.401
10086 305.92
10262 306.585
10200 303.159
10118 300.661
10040 297.207
9980 293.763
9888 291.389
9844 288.882
9799 286.534
9748 283.075
9685 280.574
9599 278.102
9562 274.684
9486 272.34
9417 269.994
9329 266.561
9300 263.148
9232 260.62
10260 298.82
10166 295.393
2275 238.521
2484 235.088
2449 231.622
2646 228.179
2725 225.827
2694 223.493
2575 220.97
2771 218.617
2823 216.265
2743 213.777
2718 211.449
2618 208.959
2506 206.625
2513 204.14
2653 201.659
2496 199.325
2467 196.852
2651 194.356
2274 181.683
2285 179.178
2457 176.856
2510 174.369
2446 172.058
2529 169.556
2462 167.073
2287 264.501
10270 314.329
10215 310.892
10269 307.822
10209 304.382
10267 314.221
10219 311.836
2282 237.428
10266 302.184
10174 299.826
10117 297.476
10265 314.104
10186 311.72
10106 308.245
10053 305.752
9963 303.371
9902 300.995
9877 298.624
9781 296.239
9712 293.847
9675 291.337
9595 287.879
9517 285.5
9494 283.132
9407 279.674
9370 277.155
2295 53.13
2413 50.914
2627 47.577
2768 44.25
2935 42.044
2989 39.542
3103 37.335
3266 33.982
3493 31.747
3719 29.512
3890 26.986
2294 291.164
2299 288.657
2303 286.281
2421 283.874
2332 281.483
2396 279.091
2427 276.57
2611 274.175
2431 271.788
10469 317.204
10448 314.684
10387 312.194
10468 315.866
10432 313.482
10384 311.126
10278 308.746
10466 312.698
10410 310.183
10367 306.745
10479 321.467
10405 318.012
10370 315.633
10299 313.261
10478 321.258
10435 318.886
10357 316.497
10274 314.118
10228 311.72
10145 309.345
2301 295.956
2174 293.561
2300 174.712
10477 305.477
10430 303.128
10344 299.673
10476 321.399
10406 319.022
10341 316.633
2298 245.884
2308 242.446
2324 240.065
2550 237.576
10473 303.884
10423 301.54
10358 299.028
10487 321.432
10395 319.03
10365 316.635
10317 314.255
10214 311.743
2245 52.522
2370 50.306
2452 47.821
2622 44.484
2755 41.146
2903 38.94
10486 321.458
2243 49.468
2328 46.969
2638 44.447
2780 41.11
2242 51.097
10481 317.084
2255 291.156
10492 311.49
10427 308.045
10349 305.687
2251 209.938
10488 309.532
10392 307.155
10388 303.724
10276 301.204
10226 298.839
10161 296.319
10097 293.964
10081 291.43
10014 289.094
9929 286.726
9826 283.301
9780 280.785
9711 278.263
9649 275.916
10439 305.909
10338 303.552
10436 318.025
2258 244.938
10433 320.112
10382 316.632
10322 314.239
10446 317.088
10335 314.688
10301 312.183
10253 308.724
10195 306.364
10132 304.002
2269 48.891
2459 45.541
2656 43.335
2268 245.065
2355 242.584
10445 324.792
10371 321.333
10296 318.93
10257 316.547
10201 314.165
10139 310.692
10075 308.192
10443 323.87
10342 321.479
10282 319.089
10210 316.686
10197 314.169
2215 49.662
10455 319.608
2212 275.341
10452 321.377
10421 318.999
10333 316.626
10305 314.231
2210 53.445
2339 51.217
2530 48.978
2615 45.635
2901 43.407
3181 40.071
3412 37.581
3603 35.367
3761 32.01
3879 29.785
4029 27.576
4162 25.041
4339 22.801
4395 20.31
4452 17.803
4608 15.569
4740 13.341
4860 11.129
4988 8.915
5040 6.693
5159 4.471
2209 248.382
10450 310.406
2208 248.526
10449 311.477
2221 55.659
2383 53.423
2523 50.073
2664 47.85
10462 302.931
10400 299.476
10461 309.653
10460 308.428
10458 315.011
10404 311.576
10359 308.149
10275 304.695
10457 321.374
10456 322.316
10418 318.886
10407 314.573
10383 311.131
10287 308.612
10249 306.237
10199 303.869
10121 301.514
10035 299.137
10003 296.664
2230 97.489
2315 94.973
2229 53.356
2372 51.124
2514 48.619
2816 48.541
2818 45.629
10403 319.143
2226 190.974
10402 306.23
2224 54.738
10415 314.678
10351 312.188
2238 185.765
2354 182.342
2497 180.027
10414 311.287
10372 307.855
10313 305.33
10232 301.9
10164 298.461
2236 198.543
2235 54.557
2234 289.72
10409 321.285
10361 318.772
10272 316.377
10234 313.896
10165 310.428
10408 305.635
10422 306.838
10353 304.492
10307 302.02
2179 277.816
2190 207.573
2379 205.232
2424 202.747
2188 54.578
2277 51.193
2184 272.866
2199 52.534
2305 50.024
2405 47.797
2556 44.46
2684 41.961
10374 303.703
10304 301.358
2196 196.021
10368 305.628
10311 302.191
2207 132.763
2204 130.258
2384 127.754
2525 124.388
2617 121.902
2741 119.612
2851 117.32
2831 114.798
2840 112.314
3067 110.032
3145 107.524
3248 105.241
3473 101.86
3427 99.585
3505 96.203
3639 93.705
3796 91.426
3735 88.939
3684 86.44
3806 84.172
2206 184.022
2202 56.165
2291 52.809
2534 50.61
2626 48.079
2784 45.856
10377 302.463
2918 202.8
2969 200.302
10391 306.971
10390 310.366
10306 306.895
2915 232.841
2855 230.332
2682 227.961
2845 225.616
2986 223.264
2836 220.911
2983 218.4
3153 216.048
3058 213.537
10399 309.065
2925 227.968
10396 313.619
10393 319.015
2933 109.087
3043 105.703
3048 103.208
3159 100.927
3264 98.427
3136 96.159
3326 92.791
3466 90.529
3575 87.154
3637 84.877
3718 82.602
3645 80.104
3766 77.605
3949 75.338
4007 72.839
4027 70.332
4177 68.065
4238 65.577
4430 63.33
11109 501.477
11105 498.039
11104 495.512
11101 493.018
11098 490.714
11097 488.234
11091 485.928
11089 483.625
11086 481.309
11084 477.896
11081 475.589
11077 473.269
11074 469.861
11066 466.45
11063 464.124
11062 461.629
11054 459.295
11052 456.974
11048 452.319
11044 449.856
11041 447.545
11036 445.208
11032 441.786
11027 439.455
11022 437.119
11020 433.714
11014 431.381
11011 429.062
11004 426.589
11000 423.19
10978 420.851
10980 418.383
10975 416.038
10970 413.697
10965 411.208
10946 408.88
10941 405.443
10938 402.932
10916 400.588
10902 388.088
10891 375.565
10876 364.166
10893 359.667
10887 346.149
10839 333.021
10817 330.523
10765 327.066
10719 324.692
10690 322.32
10638 319.955
10578 317.584
10546 315.07
2929 250.47
11119 1015.81
11124 916.458
11703 881.947
12088 807.53
12384 730.355
12474 728.166
12536 724.859
12631 722.681
12672 720.483
12687 717.17
12666 713.838
12689 711.342
12669 708.811
12606 706.327
12652 704.128
12604 701.624
12523 699.418
12447 696.093
12381 693.883
12389 691.695
12342 689.488
12345 687.008
12271 684.529
12194 682.32
12200 679.821
12147 677.616
12078 675.103
12127 672.882
12012 670.663
11994 668.158
11903 665.929
11872 663.43
11915 660.953
11876 657.438
11859 655.21
11773 652.978
11864 650.746
11836 648.239
11777 646.004
11783 643.781
11733 641.556
11650 639.315
11600 637.072
11657 634.829
11738 632.592
11779 630.35
11714 628.108
11752 625.613
11652 623.355
11654 620.843
11599 618.338
11572 616.085
11516 613.57
11477 611.314
11495 609.059
11425 606.808
11406 604.556
11390 602.304
11422 600.043
11489 597.79
11519 595.278
11545 592.777
11595 590.502
11569 588.239
11571 585.98
11524 583.713
11505 581.455
11463 579.174
11431 576.705
11400 574.439
11395 571.954
11378 569.698
11318 566.305
11293 564.024
11268 561.501
11265 559.022
11244 556.747
11236 554.224
11225 551.725
11213 549.221
11195 546.935
11187 544.444
11173 542.146
11164 539.658
11158 537.365
11160 534.89
11157 531.468
11152 529.167
11149 526.867
11147 524.567
11144 521.168
11141 518.87
11137 515.466
11134 513.182
11131 510.87
11127 508.401
11116 506.093
11114 503.796
2942 120.92
3049 118.646
3170 115.267
3245 112.763
2941 39.14
3196 36.386
2939 218.76
2938 42.036
2997 39.55
3166 37.335
2936 343.846
3071 340.376
3198 337.961
3247 335.504
3455 333.092
3441 329.605
3522 327.201
3696 323.755
3507 321.334
3592 318.83
3572 316.319
3636 313.819
3549 311.328
3343 307.855
3186 305.452
3015 301.992
3008 299.462
2956 295.982
2886 293.584
2753 291.09
2916 288.701
2769 286.315
2880 283.817
2837 281.438
2690 279.043
2678 276.555
2883 272.979
2774 270.469
2709 268.087
2645 265.591
11123 1193.38
11057 1066.34
11121 512.828
11128 510.518
11129 508.001
11118 504.607
11111 501.215
11108 497.811
11120 989.02
12081 907.95
11645 882.049
11647 876.382
2893 348.64
3087 346.238
3097 343.817
3121 341.422
3328 337.937
2891 278.799
2809 276.427
2867 273.924
2720 271.538
11132 514.276
2890 138.823
2803 136.524
11076 474.548
11073 472.055
11069 468.636
11067 466.126
11065 463.8
11060 460.385
11055 458.048
11049 455.72
11075 470.969
2911 144.717
2782 141.322
11072 462.739
11034 437.724
11009 430.393
10982 411.92
10990 398.586
10951 385.868
10920 373.163
10897 360.507
11087 480.851
2908 45.219
3069 41.884
3204 39.685
3303 37.49
3372 34.964
3557 32.744
3653 30.532
11085 482.768
11083 480.285
11080 476.866
2904 211.211
2854 44.483
2966 41.112
3113 38.627
3310 36.415
3378 33.907
11094 488.249
11093 993.746
11092 485.949
2849 246.939
3066 244.582
3140 242.036
2862 171.616
3082 169.303
3009 166.798
2974 164.293
3172 161.985
2861 286.312
11102 494.179
11099 491.655
2856 204.256
2740 201.911
2759 199.405
2779 196.903
2795 194.566
2822 192.226
2912 189.714
2871 127.665
3036 125.358
3089 121.954
11096 488.275
11090 485.953
11047 454.455
11043 449.805
11040 447.312
11035 444.97
11029 441.542
11026 439.066
11024 436.746
11016 433.328
11013 430.987
11006 427.554
11002 424.134
10998 420.709
11046 452.184
2869 119.842
11045 450.708
2868 279.064
2710 276.672
11042 448.647
2864 213.8
2877 346.257
2982 343.844
11053 456.849
11051 454.513
2875 276.416
11050 454.632
11061 464.886
11058 461.468
2819 125.344
11059 460.369
2817 111.355
11056 459.289
11071 471.14
11070 468.775
11068 466.286
11064 466.131
11015 431.162
11012 428.815
2834 197.021
11010 429.885
11005 426.457
11001 423.047
2833 130.144
2750 127.652
11008 418.118
10988 405.581
10959 392.235
10929 378.891
11023 437.123
2846 351.053
11021 434.829
11017 432.488
11019 436.049
2842 134.413
11018 433.481
11031 444.114
11030 440.538
3044 114.796
3149 112.288
3182 109.78
3350 107.51
11028 440.526
3041 38.67
3207 36.473
11025 438.37
11039 447.521
11037 444.109
3054 120.744
3096 118.457
3050 132.797
11033 443.87
11246 547.453
11231 545.177
11205 541.747
11190 539.459
11180 536.065
11167 533.767
3068 108.198
11242 544.061
11204 540.683
11172 538.376
11163 536.059
3012 239.79
3010 39.838
11262 549.009
11235 546.733
11217 544.434
11198 541.926
11192 539.443
3020 281.31
3030 230.441
3098 227.935
2957 225.567
2946 223.23
2990 220.736
3028 247.969
3143 244.547
3027 242.187
3026 277.385
3038 256.251
3085 253.881
2973 251.389
3037 276.444
3035 235.324
2994 232.838
11220 541.8
11193 538.416
11169 536.133
11156 532.753
11153 530.268
2979 304.495
2978 283.933
2984 206.533
2996 278.927
2993 136.711
3004 286.439
3001 351.146
2950 253.742
2959 208.729
2954 43.028
3203 39.699
2952 307.941
3169 305.455
2967 348.763
3115 346.324
11143 520.01
11138 516.595
2975 135.091
11136 516.579
11150 527.977
2972 216.292
2971 139.208
2970 249.436
11146 523.409
2968 228.066
11145 522.294
11140 518.885
2663 135.822
2592 133.535
2786 130.153
2660 188.318
2806 185.82
2705 182.386
2657 217.2
2668 225.474
2808 222.045
2667 49.027
2695 45.668
2951 42.34
11162 535.046
11155 531.652
10854 335.369
10820 332.862
10763 330.487
10736 327.046
10673 324.681
10639 322.312
10564 319.939
10539 317.434
10502 315.086
10425 311.636
10356 309.273
2676 212.407
2675 283.935
2647 281.546
2419 279.151
2674 254.193
10850 339.266
10816 336.879
10773 333.45
10711 330
10697 327.648
10614 325.279
10560 322.908
10531 320.534
2687 148.428
2562 146.118
10861 339.261
10856 331.81
10798 329.442
10871 425.645
10889 413.24
10881 400.786
10868 388.29
10872 380.227
2628 261.417
2594 258.921
2772 256.547
10867 414.119
10603 401.654
10866 439.009
2625 200.252
10865 340.461
10812 338.074
10778 335.582
10735 333.196
10689 329.724
10631 327.341
10581 323.909
10518 320.46
10501 318.102
2624 150.922
10879 425.936
10894 413.505
10907 400.183
10878 388.107
10875 372.451
2633 49.2
2700 46.708
10874 375.644
10873 401.444
10823 333.966
10822 331.729
10746 329.349
10721 325.904
10676 322.454
2644 131.051
10819 339.397
10766 335.931
10730 333.443
10674 330.928
10615 328.547
10567 326.163
10527 323.771
2655 263.543
2429 261.161
2654 46.979
10828 340.999
10801 338.598
10761 336.209
10718 333.808
10671 331.413
10652 328.884
10588 326.477
10549 323.931
2650 125.723
2723 122.323
10827 341.083
10825 368.265
10824 338.317
2598 272.836
2563 270.337
2521 267.977
2597 354.612
2689 352.126
2596 288.755
2475 286.256
10836 331.606
10779 328.139
10659 323.393
10835 341.76
10833 331.944
10832 335.159
10847 333.125
10808 330.651
10755 328.272
10706 324.822
2605 350.789
2766 347.304
10846 341.96
10811 339.447
10777 337.053
10737 334.682
10664 332.288
10616 329.761
10570 327.364
10512 324.896
10845 341.679
10792 338.22
10756 335.842
10844 338.862
10842 336.473
2603 127.691
2719 124.324
10843 340.471
2600 206.663
2567 204.157
10840 335.631
2613 197.756
10786 335.827
10754 332.365
2621 219.708
2620 280.02
2619 214.879
10806 337.068
10776 334.576
10710 331.108
10695 327.673
2565 293.762
2652 291.248
10800 338.694
10742 336.285
10705 333.892
10813 335.817
2572 129.812
2781 126.414
2898 123.026
2571 226.937
2570 286.476
10809 332.982
2578 349.816
2703 346.323
2894 343.834
10762 336.631
2791 48.569
10774 329.552
2789 207.593
2788 132.645
10772 330.435
10703 328.05
10678 325.543
10621 323.17
10572 320.691
10521 318.334
10505 315.85
2799 347.767
2905 345.256
3091 342.861
3146 340.36
2797 42.482
10983 421.547
10979 419.372
10976 417.032
10977 417.645
10973 415.14
10969 412.8
10949 409.362
10944 407.017
10939 404.671
10936 402.342
10922 401.435
10991 462.358
10992 450.014
10956 431.796
10923 418.441
2814 110.981
2813 157.844
2796 155.354
2807 153.036
2945 150.733
2866 148.229
2728 145.924
2731 143.619
10989 399.19
2811 349.728
10986 424.561
10985 445.108
10984 399.137
10962 385.791
10926 373.145
10999 421.792
2757 174.1
10997 421.845
10996 404.335
10995 449.997
2754 48.944
2850 46.722
3000 44.5
3144 41.985
3297 39.77
3362 36.408
3539 33.064
3707 30.857
3781 28.367
10994 398.443
10955 385.801
10993 404.139
11007 463.341
11003 424.063
2775 204.417
10950 417.03
10928 398.596
10948 408.894
10947 408.912
10953 395.533
10930 382.189
10904 363.83
2770 282.489
10945 407.782
2783 252.794
10958 418.072
10967 412.783
10957 445.103
10927 431.748
10954 399.222
2777 209.815
2726 274.06
10966 411.239
10964 436.643
10963 391.539
10961 409.765
10960 462.355
10919 444.133
2734 230.298
2733 44.477
10974 472.824
10912 464.965
10917 452.637
10898 439.278
10972 417.124
10971 417.119
10968 414.639
10918 398.609
10901 380.282
10915 401.43
10914 400.859
2737 250.374
10913 400.584
2751 47.482
2858 45.257
10925 412.648
2748 217.201
10924 386.504
10935 403.356
10934 403.941
10933 472.796
10937 464.937
10932 477.141
10903 464.695
10884 451.358
10882 438.024
10943 406.377
10942 406.366
10940 404.026
2699 283.997
10885 386.818
10892 373.246
10883 359.875
2707 255.167
10880 371.066
10895 456.189
3431 327.313
3540 323.872
3430 229.947
10900 400.439
10905 387.08
10899 391.623
3424 143.33
3438 119.395
3525 116.9
3494 114.627
3648 112.333
3605 109.838
3698 107.566
3838 105.292
10911 437.501
10896 424.154
10908 411.349
10909 373.921
3436 291.244
3262 288.84
3126 286.329
3435 136.009
3449 133.506
3434 114.624
3595 112.129
10906 426.579
3447 206.228
3472 203.735
3357 201.235
3202 197.806
3199 195.464
2976 193.124
3446 283.694
3237 281.322
3213 278.828
3445 323.838
3444 225.311
3440 34.237
3454 227.633
3453 34.239
3451 285.864
3236 282.404
3154 279.912
3450 150.233
3448 164.676
3270 162.142
3123 159.814
3205 157.309
3187 154.818
3399 341.428
3396 340.46
11635 559.989
11507 557.685
11437 554.27
11363 550.858
11304 547.451
3405 283.723
11586 635.826
11526 632.486
11574 630.257
11542 628.03
11551 625.545
11528 623.317
11518 620.807
11531 618.563
11474 616.308
11496 613.8
3421 210.9
3379 208.56
3541 206.062
3417 289.773
3367 287.256
3260 284.765
3107 282.383
3366 107.789
11602 625.794
11614 623.324
11601 621.308
11689 619.074
11687 616.83
11727 614.574
11722 612.043
11803 609.538
11741 607.28
11669 604.788
11636 602.552
11672 600.035
11698 597.518
11674 595.265
11622 593.003
11553 590.742
3360 213.364
3178 209.947
3135 207.453
3374 104.355
3371 330.785
3368 34.24
3502 32.02
11608 634.986
11561 632.487
3381 139.22
3376 37.61
3385 343.831
3285 341.413
3334 119.843
3330 124.409
3437 121.89
3329 221.533
3336 219.184
11582 556.9
11492 554.614
11381 552.308
11322 548.904
11275 546.606
11250 544.294
3339 129.827
3351 160.693
11525 594.131
3345 121.914
3352 346.324
3558 333.68
3589 331.166
3641 328.69
3619 326.17
3555 230.927
3573 227.495
3495 225.16
3511 222.79
3567 152.713
3517 150.222
3497 147.925
3566 329.656
3563 338.613
3673 336.194
11751 621.491
11800 619.25
11849 616.755
11844 614.288
11760 611.793
11748 596.133
11684 593.88
3571 212.001
3569 155.017
3568 224.152
3476 221.697
3583 36.144
3647 33.637
3827 31.414
3872 28.076
3986 25.59
4203 23.371
4255 21.158
11758 594.425
11734 591.045
11671 588.759
11643 586.259
11580 583.992
11757 598.897
11802 596.638
11767 594.162
11724 591.908
11649 589.634
11621 586.269
11756 590.301
11653 586.913
11644 584.413
11587 582.144
11540 579.863
11491 577.603
11426 575.326
11755 604.821
11648 602.556
3523 165.731
3383 163.227
3534 342.878
11774 600.941
11819 598.679
11829 596.429
3533 289.669
3532 342.88
11772 628.507
11782 626.275
11854 624.027
11923 621.531
12009 619.299
12013 617.464
12146 615.219
12041 612.979
12000 610.467
11993 607.974
11935 605.469
11979 603.217
11995 600.957
11887 598.694
11769 637.279
11840 635.046
11794 632.804
11744 630.574
11690 628.069
11655 625.582
11747 623.103
11715 594.187
11685 591.929
11610 588.528
3538 208.744
3536 336.58
3551 286.219
11726 603.366
11739 600.86
11732 598.613
11731 635.1
3489 160.917
3590 157.527
3488 165.768
3727 158.74
3224 145.616
2540 132.258
3228 119.974
2542 106.62
2538 95.014
2536 81.679
3230 68.325
3229 52.893
11742 609.314
11682 607.062
11628 604.812
3510 346.254
3504 141.719
3519 341.133
3516 286.12
3515 207.193
3463 197.782
3289 195.451
3185 192.039
2991 188.623
2874 186.304
11702 1097.38
3458 339.064
11711 619.323
3475 322.281
3382 319.777
11662 560.28
3485 197.945
3483 345.375
3175 242.028
11668 612.672
11665 633.036
11597 630.527
11559 628.269
3180 225.758
11676 609.554
3177 134.624
3117 132.112
3190 137.134
3299 133.735
3265 131.221
3193 218.533
3158 114.575
3316 111.199
3155 348.726
3163 97.839
3244 95.315
3161 143.807
3081 141.516
3112 139.019
3160 252.868
3346 249.424
3118 247.065
3109 250.48
3238 247.03
3124 127.788
11300 587.445
11312 584.935
11271 582.672
11283 580.167
11311 577.905
11305 575.64
11273 573.371
11263 570.874
11252 568.338
11256 565.863
11232 563.596
11234 561.081
11218 558.794
11223 556.51
3120 212.149
3133 141.711
3278 139.412
3131 223.395
3215 221.03
3078 175.016
3070 172.523
3184 169.125
3072 153.224
3053 150.734
11313 1194.44
11323 592.205
11288 589.938
3088 341.444
11284 950.799
3319 36.748
3325 338.956
11501 591.224
11498 588.707
11473 586.209
11497 593.924
11455 591.687
11442 588.326
11387 586.061
11373 582.678
11335 580.408
3267 207.653
3214 205.14
3142 202.633
3279 287.419
3168 285.023
3005 281.557
3277 155.953
3287 223.556
11461 573.447
11476 570.926
11450 568.656
11405 566.144
11429 563.858
11411 561.584
11385 559.079
11359 556.594
11334 554.315
11301 552.022
11270 549.73
3280 141.922
3292 152.747
3239 343.926
3232 108.347
3241 41.695
3406 38.369
3253 210.154
3252 244.399
3251 102.612
3323 100.11
3250 36.467
3249 136.904
11438 571.004
11380 567.589
11366 564.216
11329 560.814
11306 557.443
11272 555.154
11245 552.659
11240 550.164
11226 547.874
11211 545.38
11194 543.093
11175 540.806
11165 537.412
3258 288.476
3257 206.059
3201 129.835
3200 230.883
3222 181.472
11394 616.055
11403 611.556
11448 609.301
11397 607.051
11354 604.562
3231 156.106
3980 153.538
3981 140.135
4099 121.46
3859 119.727
3856 111.009
3225 99.393
3227 86.086
3226 38.598
3940 295.495
3819 292.061
3654 288.603
3938 30.367
4088 27.886
4141 25.382
4223 23.151
4360 20.914
4505 18.681
4675 16.448
4769 13.927
4871 11.71
4910 9.484
5056 6.982
3955 296.936
3803 294.542
3674 291.087
12143 639.048
12022 636.822
12004 634.6
11891 632.086
11952 629.835
12021 627.351
12051 625.117
12090 622.612
12193 620.359
12153 618.128
12098 616.874
3966 317.208
3732 314.797
3910 333.602
3765 331.187
3807 328.769
3750 326.254
3909 322.25
3848 319.77
3770 317.285
3908 117.091
3919 110.054
