 key  value
6779 143.83
6725 141.311
6692 138.82
6662 136.308
6586 132.859
6466 130.609
6522 128.103
6435 125.59
6324 123.111
6366 119.762
6248 117.24
6205 114.694
6096 111.314
5993 108.776
5900 106.534
5958 104.295
2055 195.334
2150 192.856
2177 190.58
2187 188.319
2329 184.946
2438 182.682
2665 180.414
2798 177.063
2832 174.542
3061 171.177
3179 168.924
3348 165.554
3387 162.182
3501 159.923
3652 157.412
3753 155.151
3974 152.904
4092 149.554
4219 147.317
4228 145.053
4422 142.8
4513 139.449
10295 392.002
10254 389.515
10167 386.063
10112 383.707
10058 381.359
9975 378.999
9947 376.482
9866 374.129
9777 371.771
9746 369.293
9669 365.863
9601 363.504
9513 361.161
9461 358.803
9391 356.302
9349 353.965
9310 351.612
9248 349.266
9145 345.849
9125 343.499
9015 341.167
8947 338.819
8845 336.484
8797 334.145
2053 115.301
2005 113.089
1989 110.6
2086 108.103
2215 105.891
2367 103.685
2170 101.458
2243 98.126
2543 86.965
3230 75.28
3858 61.414
4568 54.613
4563 37.728
10293 402.027
10223 399.634
10157 397.241
10136 394.718
10066 392.211
9988 389.835
9918 387.347
9833 384.962
9797 382.591
9716 380.216
9638 377.833
9567 375.451
9528 373.086
9477 370.718
9401 368.355
9375 365.836
9285 363.453
9198 361.091
9167 358.72
9136 356.327
9070 353.962
8969 351.601
8910 349.232
8869 346.72
8825 343.277
8757 340.907
8716 338.544
8697 336.038
8662 333.541
8611 331.174
8551 328.825
8528 326.447
8471 323.931
8440 321.573
8410 319.214
8385 316.709
8363 313.269
8318 309.827
8284 307.289
2048 384.954
2045 382.455
2068 379.984
2254 377.601
2191 375.219
2259 372.732
2281 370.232
2374 367.842
2353 365.36
2310 362.878
2356 360.493
2511 358.119
2493 355.595
2408 352.135
2402 348.549
2548 346.161
2765 343.79
2917 341.434
2909 339.067
2910 336.566
3023 333.144
2998 330.773
3116 328.416
3208 325.918
3320 323.416
3256 320.925
3261 318.583
3411 316.227
3487 312.817
3332 310.304
3148 307.955
2992 304.525
2844 302.189
2838 299.858
3065 297.512
2980 295.182
2896 292.853
2965 290.33
2923 288
2767 285.509
2724 283.013
2756 280.688
2732 277.272
10288 406.769
10235 404.383
10191 401.903
10113 399.375
10043 396.974
9983 394.482
9917 392.089
9868 389.587
9788 387.212
9752 384.712
9671 381.242
9619 377.778
9506 375.381
9479 373.009
9390 370.61
9328 368.226
9278 365.712
9247 362.26
9159 359.874
9081 357.504
9060 355.127
9001 352.643
8928 349.235
8875 346.873
8813 344.358
8763 341.988
2060 279.816
1996 277.496
2135 275.002
2227 272.688
2256 270.361
2065 268.023
2257 265.703
2216 263.22
2290 260.73
2312 258.219
2504 255.915
2576 253.425
2478 251.116
2631 248.8
2412 246.48
2526 244.175
2389 241.879
2469 239.386
2580 237.081
2672 234.765
2762 232.27
2940 229.98
2804 227.695
2937 225.401
3077 222.885
3076 220.399
3219 217.901
3164 215.623
3122 213.126
3234 210.824
3309 208.536
3373 206.232
3465 203.944
3582 201.432
3508 198.967
3665 196.48
10300 389.25
10316 385.811
10212 382.368
10085 380.011
9993 374.699
9884 371.271
9786 368.929
9665 365.496
9607 362.081
9500 359.757
10298 388.937
10217 386.581
10169 384.074
10098 380.646
10048 378.293
9966 374.86
9913 372.365
2056 195.368
2067 277.514
10244 399.681
10183 397.193
10127 394.67
10070 392.18
9984 389.812
9945 387.462
9857 385.083
9789 382.712
9730 380.338
9658 377.814
10243 399.572
10242 388.34
10198 385.989
10116 383.636
10074 381.293
9998 378.819
2078 368.819
2211 366.336
10255 393.067
10153 389.63
10142 387.103
10065 383.645
9989 381.152
9896 378.79
9835 376.411
9766 373.909
9717 371.448
9688 368.947
9581 365.507
9533 362.077
9468 359.734
9405 357.387
9324 355.038
2076 110.609
10252 400.384
10149 398.014
10092 395.639
10063 393.155
9978 390.764
9940 388.256
9850 385.875
9794 383.501
9710 381.137
9652 378.762
9565 376.384
9534 374.021
9442 370.554
9418 368.187
2074 389.984
2130 387.485
2146 385.096
2137 382.625
2266 380.105
2073 301.066
2126 298.57
2240 296.231
2250 293.752
2388 290.33
2414 287.857
2608 285.52
10263 400.547
10147 397.077
10086 394.596
10262 395.261
10200 391.835
10118 389.337
10040 385.883
9980 382.439
9888 380.065
9844 377.558
9799 375.21
9748 371.751
9685 369.25
9599 366.778
9562 363.36
9486 361.016
9417 358.67
9329 355.237
9300 351.824
9232 349.296
10260 387.496
10166 384.069
2275 331.993
2484 328.56
2449 325.094
2646 321.651
2725 319.299
2694 316.965
2575 314.442
2771 312.089
2823 309.737
2743 307.249
2718 304.921
2618 302.431
2506 300.097
2513 297.612
2653 295.131
2496 292.797
2467 290.324
2651 287.828
2274 275.155
2285 272.65
2457 270.328
2510 267.841
2446 265.53
2529 263.028
2462 260.545
2287 357.973
10270 403.005
10215 399.568
10269 396.498
10209 393.058
10267 402.897
10219 400.512
2282 330.9
10266 390.86
10174 388.502
10117 386.152
10265 402.78
10186 400.396
10106 396.921
10053 394.428
9963 392.047
9902 389.671
9877 387.3
9781 384.915
9712 382.523
9675 380.013
9595 376.555
9517 374.176
9494 371.808
9407 368.35
9370 365.831
2295 118.146
2199 114.814
2305 112.304
2405 110.077
2556 106.74
2454 104.526
2557 102.03
2638 98.686
2294 384.636
2299 382.129
2303 379.753
2421 377.346
2332 374.955
2396 372.563
2427 370.042
2611 367.647
2431 365.26
10469 405.88
10448 403.36
10387 400.87
10468 404.542
10432 402.158
10384 399.802
10278 397.422
10466 401.374
10410 398.859
10367 395.421
10479 410.143
10405 406.688
10370 404.309
10299 401.937
10478 409.934
10435 407.562
10357 405.173
10274 402.794
10228 400.396
10145 398.021
2301 389.428
2174 387.033
2300 268.184
10477 394.153
10430 391.804
10344 388.349
10476 410.075
10406 407.698
10341 405.309
2298 339.356
2308 335.918
2324 333.537
2550 331.048
10473 392.56
10423 390.216
10358 387.704
10487 410.108
10395 407.706
10365 405.311
10317 402.931
10214 400.419
2245 117.011
2370 114.795
10486 410.134
2242 112.599
2313 110.077
2415 106.74
2629 104.542
10481 405.76
2255 384.628
10492 400.166
10427 396.721
10349 394.363
2251 303.41
10488 398.208
10392 395.831
10388 392.4
10276 389.88
10226 387.515
10161 384.995
10097 382.64
10081 380.106
10014 377.77
9929 375.402
9826 371.977
9780 369.461
9711 366.939
9649 364.592
10439 394.585
10338 392.228
10436 406.701
2258 338.41
10433 408.788
10382 405.308
10322 402.915
10446 405.764
10335 403.364
10301 400.859
10253 397.4
10195 395.04
10132 392.678
2269 101.458
2268 338.537
2355 336.056
10445 413.468
10371 410.009
10296 407.606
10257 405.223
10201 402.841
10139 399.368
10075 396.868
10443 412.546
10342 410.155
10282 407.765
10210 405.362
10197 402.845
2264 108.706
2096 106.183
2163 103.958
10455 408.284
2212 368.813
10452 410.053
10421 407.675
10333 405.302
10305 402.907
2210 132.819
2277 130.359
2327 127.834
2383 125.355
2432 123.142
2453 120.924
2633 118.702
2700 116.21
2854 113.985
2951 111.759
2935 109.272
2755 107.054
2209 341.854
10450 399.082
2208 341.998
10449 400.153
2221 123.945
2345 121.443
2224 119.227
10462 391.607
10400 388.152
10461 398.329
10460 397.104
10458 403.687
10404 400.252
10359 396.825
10275 393.371
10457 410.05
10456 410.992
10418 407.562
10407 403.249
10383 399.807
10287 397.288
10249 394.913
10199 392.545
10121 390.19
10035 387.813
10003 385.34
2230 193.099
2315 190.583
2288 187.208
2229 135.332
10403 407.819
2226 284.446
10402 394.906
10415 403.354
10351 400.864
2238 279.237
2354 275.814
2497 273.499
10414 399.963
10372 396.531
10313 394.006
10232 390.576
10164 387.137
2236 292.015
2235 130.347
2234 383.192
10409 409.961
10361 407.448
10272 405.053
10234 402.572
10165 399.104
10408 394.311
10422 395.514
10353 393.168
10307 390.696
2179 371.288
2190 301.045
2379 298.704
2424 296.219
2189 111.191
2321 107.843
2188 128.656
2173 126.444
2291 123.965
2202 121.742
2184 366.338
10374 392.379
10304 390.034
2196 289.493
10368 394.304
10311 390.867
2207 226.235
2204 223.73
2384 221.226
2525 217.86
2617 215.374
2741 213.084
2851 210.792
2831 208.27
2840 205.786
3067 203.504
3145 200.996
3248 198.713
3473 195.332
3427 193.057
3505 189.675
3639 187.177
3796 184.898
3735 182.411
3684 179.912
3806 177.644
2206 277.494
10377 391.139
2918 296.272
2969 293.774
10391 395.647
10390 399.042
10306 395.571
2915 326.313
2855 323.804
2682 321.433
2845 319.088
2986 316.736
2836 314.383
2983 311.872
3153 309.52
3058 307.009
10399 397.741
2925 321.44
10396 402.295
10393 407.691
2933 202.559
3043 199.175
3048 196.68
3159 194.399
3264 191.899
3136 189.631
3326 186.263
3466 184.001
3575 180.626
3637 178.349
3718 176.074
3645 173.576
3766 171.077
3949 168.81
4007 166.311
4027 163.804
4177 161.537
4238 159.049
4430 156.802
11109 590.153
11105 586.715
11104 584.188
11101 581.694
11098 579.39
11097 576.91
11091 574.604
11089 572.301
11086 569.985
11084 566.572
11081 564.265
11077 561.945
11074 558.537
11066 555.126
11063 552.8
11062 550.305
11054 547.971
11052 545.65
11048 540.995
11044 538.532
11041 536.221
11036 533.884
11032 530.462
11027 528.131
11022 525.795
11020 522.39
11014 520.057
11011 517.738
11004 515.265
11000 511.866
10978 509.527
10980 507.059
10975 504.714
10970 502.373
10965 499.884
10946 497.556
10941 494.119
10938 491.608
10916 489.264
10902 476.764
10891 464.241
10876 452.842
10893 448.343
10887 434.825
10839 421.697
10817 419.199
10765 415.742
10719 413.368
10690 410.996
10638 408.631
10578 406.26
10546 403.746
2929 343.942
11119 1104.49
11124 1005.13
11703 970.623
12088 896.206
12384 819.031
12474 816.842
12536 813.535
12631 811.357
12672 809.159
12687 805.846
12666 802.514
12689 800.018
12669 797.487
12606 795.003
12652 792.804
12604 790.3
12523 788.094
12447 784.769
12381 782.559
12389 780.371
12342 778.164
12345 775.684
12271 773.205
12194 770.996
12200 768.497
12147 766.292
12078 763.779
12127 761.558
12012 759.339
11994 756.834
11903 754.605
11872 752.106
11915 749.629
11876 746.114
11859 743.886
11773 741.654
11864 739.422
11836 736.915
11777 734.68
11783 732.457
11733 730.232
11650 727.991
11600 725.748
11657 723.505
11738 721.268
11779 719.026
11714 716.784
11752 714.289
11652 712.031
11654 709.519
11599 707.014
11572 704.761
11516 702.246
11477 699.99
11495 697.735
11425 695.484
11406 693.232
11390 690.98
11422 688.719
11489 686.466
11519 683.954
11545 681.453
11595 679.178
11569 676.915
11571 674.656
11524 672.389
11505 670.131
11463 667.85
11431 665.381
11400 663.115
11395 660.63
11378 658.374
11318 654.981
11293 652.7
11268 650.177
11265 647.698
11244 645.423
11236 642.9
11225 640.401
11213 637.897
11195 635.611
11187 633.12
11173 630.822
11164 628.334
11158 626.041
11160 623.566
11157 620.144
11152 617.843
11149 615.543
11147 613.243
11144 609.844
11141 607.546
11137 604.142
11134 601.858
11131 599.546
11127 597.077
11116 594.769
11114 592.472
2942 214.392
3049 212.118
3170 208.739
3245 206.235
2941 104.24
2780 100.896
2939 312.232
2938 108.56
2997 106.074
3041 101.902
3229 88.548
3853 71.195
4567 61.681
4786 57.278
2936 437.318
3071 433.848
3198 431.433
3247 428.976
3455 426.564
3441 423.077
3522 420.673
3696 417.227
3507 414.806
3592 412.302
3572 409.791
3636 407.291
3549 404.8
3343 401.327
3186 398.924
3015 395.464
3008 392.934
2956 389.454
2886 387.056
2753 384.562
2916 382.173
2769 379.787
2880 377.289
2837 374.91
2690 372.515
2678 370.027
2883 366.451
2774 363.941
2709 361.559
2645 359.063
11123 1282.06
11057 1155.02
11121 601.504
11128 599.194
11129 596.677
11118 593.283
11111 589.891
11108 586.487
11120 1077.7
12081 996.626
11645 970.725
11647 965.058
2893 442.112
3087 439.71
3097 437.289
3121 434.894
3328 431.409
2891 372.271
2809 369.899
2867 367.396
2720 365.01
11132 602.952
2890 232.295
2803 229.996
2903 105.918
2885 103.406
11076 563.224
11073 560.731
11069 557.312
11067 554.802
11065 552.476
11060 549.061
11055 546.724
11049 544.396
11075 559.645
2911 238.189
2782 234.794
11072 551.415
11034 526.4
11009 519.069
10982 500.596
10990 487.262
10951 474.544
10920 461.839
10897 449.183
11087 569.527
2908 117.03
2695 113.69
2768 111.478
11085 571.444
11083 568.961
11080 565.542
2904 304.683
11094 576.925
11093 1082.42
11092 574.625
2849 340.411
3066 338.054
3140 335.508
2862 265.088
2861 379.784
11102 582.855
11099 580.331
2856 297.728
2740 295.383
2759 292.877
2779 290.375
2795 288.038
2822 285.698
2912 283.186
2871 221.137
3036 218.83
3089 215.426
11096 576.951
11090 574.629
11047 543.131
11043 538.481
11040 535.988
11035 533.646
11029 530.218
11026 527.742
11024 525.422
11016 522.004
11013 519.663
11006 516.23
11002 512.81
10998 509.385
11046 540.86
2869 213.314
11045 539.384
2868 372.536
2710 370.144
11042 537.323
2864 307.272
2877 439.729
2982 437.316
11053 545.525
11051 543.189
2875 369.888
11050 543.308
11061 553.562
11058 550.144
2819 218.816
11059 549.045
2817 204.827
2816 131.164
2818 128.252
2901 126.03
3003 123.514
3167 120.161
3327 116.824
3478 114.335
3513 112.105
3713 109.898
3767 106.56
3872 103.212
3986 100.726
4209 98.52
4242 96.306
4566 84.538
4565 73.379
11056 547.965
11071 559.816
11070 557.451
11068 554.962
11064 554.807
11015 519.838
11012 517.491
2834 290.493
11010 518.561
11005 515.133
11001 511.723
2833 223.616
2750 221.124
11008 506.794
10988 494.257
10959 480.911
10929 467.567
11023 525.799
2846 444.525
11021 523.505
11017 521.164
11019 524.725
2842 227.885
11018 522.157
11031 532.79
11030 529.214
3044 208.268
3149 205.76
3182 203.252
3350 200.982
11028 529.202
11025 527.046
11039 536.197
11037 532.785
3054 214.216
3096 211.929
3050 226.269
11033 532.546
3069 113.952
11246 636.129
11231 633.853
11205 630.423
11190 628.135
11180 624.741
11167 622.443
3068 201.67
11242 632.737
11204 629.359
11172 627.052
11163 624.735
3012 333.262
3011 104.104
3010 110.762
11262 637.685
11235 635.409
11217 633.11
11198 630.602
11192 628.119
3020 374.782
3030 323.913
3098 321.407
2957 319.039
2946 316.702
2990 314.208
3028 341.441
3143 338.019
3027 335.659
3026 370.857
3038 349.723
3085 347.353
2973 344.861
3037 369.916
3035 328.796
2994 326.31
11220 630.476
11193 627.092
11169 624.809
11156 621.429
11153 618.944
2979 397.967
2978 377.405
2989 108.575
3166 105.228
3196 101.908
2984 300.005
2996 372.399
2993 230.183
3004 379.911
3001 444.618
2950 347.214
2959 302.201
2954 116.501
3203 113.172
3303 110.963
3372 108.437
3557 106.217
3653 104.005
3736 101.814
3972 99.617
4114 97.104
2952 401.413
3169 398.927
2967 442.235
3115 439.796
11143 608.686
11138 605.271
2966 112.437
3113 109.952
3310 107.74
2975 228.563
11136 605.255
11150 616.653
2972 309.764
2971 232.68
2970 342.908
11146 612.085
2968 321.538
11145 610.97
11140 607.561
2663 229.294
2592 227.007
2786 223.625
2660 281.79
2806 279.292
2705 275.858
2657 310.672
2656 102.03
2668 318.946
2808 315.517
2667 117.019
2627 114.805
11162 623.722
11155 620.328
10854 424.045
10820 421.538
10763 419.163
10736 415.722
10673 413.357
10639 410.988
10564 408.615
10539 406.11
10502 403.762
10425 400.312
10356 397.949
2676 305.879
2675 377.407
2647 375.018
2419 372.623
2674 347.665
10850 427.942
10816 425.555
10773 422.126
10711 418.676
10697 416.324
10614 413.955
10560 411.584
10531 409.21
2687 241.9
2562 239.59
10861 427.937
2684 105.368
10856 420.486
10798 418.118
10871 514.321
10889 501.916
10881 489.462
10868 476.966
10872 468.903
2628 354.889
2594 352.393
2772 350.019
10867 502.795
10603 490.33
10866 527.685
2625 293.724
10865 429.137
10812 426.75
10778 424.258
10735 421.872
10689 418.4
10631 416.017
10581 412.585
10518 409.136
10501 406.778
2624 244.394
10879 514.612
10894 502.181
10907 488.859
10878 476.783
10875 461.127
10874 464.32
10873 490.12
10823 422.642
10822 420.405
10746 418.025
10721 414.58
10676 411.13
2644 224.523
10819 428.073
10766 424.607
10730 422.119
10674 419.604
10615 417.223
10567 414.839
10527 412.447
2655 357.015
2429 354.633
2654 111.73
2622 109.235
10828 429.675
10801 427.274
10761 424.885
10718 422.484
10671 420.089
10652 417.56
10588 415.153
10549 412.607
2650 219.195
2723 215.795
10827 429.759
10825 456.941
10824 426.993
2598 366.308
2563 363.809
2521 361.449
2597 448.084
2689 445.598
2596 382.227
2475 379.728
10836 420.282
10779 416.815
10659 412.069
10835 430.436
10833 420.62
10832 423.835
10847 421.801
10808 419.327
10755 416.948
10706 413.498
2605 444.261
2766 440.776
10846 430.636
10811 428.123
10777 425.729
10737 423.358
10664 420.964
10616 418.437
10570 416.04
10512 413.572
10845 430.355
10792 426.896
10756 424.518
10844 427.538
10842 425.149
2603 221.163
2719 217.796
10843 429.147
2600 300.135
2567 297.629
10840 424.307
2613 291.228
10786 424.503
10754 421.041
2621 313.18
2620 373.492
2619 308.351
10806 425.744
10776 423.252
10710 419.784
10695 416.349
2565 387.234
2652 384.72
10800 427.37
10742 424.961
10705 422.568
10813 424.493
2572 223.284
2781 219.886
2898 216.498
2571 320.409
2570 379.948
10809 421.658
2578 443.288
2703 439.795
2894 437.306
10762 425.307
2791 118.413
10774 418.228
2789 301.065
2788 226.117
10772 419.111
10703 416.726
10678 414.219
10621 411.846
10572 409.367
10521 407.01
10505 404.526
2799 441.239
2905 438.728
3091 436.333
3146 433.832
2797 103.404
10983 510.223
10979 508.048
10976 505.708
10977 506.321
10973 503.816
10969 501.476
10949 498.038
10944 495.693
10939 493.347
10936 491.018
10922 490.111
10991 551.034
10992 538.69
10956 520.472
10923 507.117
2814 204.453
2813 251.316
2796 248.826
2807 246.508
2945 244.205
2866 241.701
2728 239.396
2731 237.091
10989 487.866
2811 443.2
10986 513.237
10985 533.784
10984 487.813
10962 474.467
10926 461.821
10999 510.468
2757 267.572
10997 510.521
10996 493.011
10995 538.673
2754 122.417
2850 120.195
3000 117.973
3144 115.458
3297 113.243
3362 109.881
3539 106.537
3707 104.33
3781 101.84
10994 487.119
10955 474.477
10993 492.815
11007 552.017
11003 512.739
2775 297.889
10950 505.706
10928 487.272
10948 497.57
10947 497.588
10953 484.209
10930 470.865
10904 452.506
2770 375.961
10945 496.458
2783 346.266
10958 506.748
10967 501.459
10957 533.779
10927 520.424
10954 487.898
2777 303.287
2726 367.532
10966 499.915
10964 525.319
10963 480.215
2722 103.102
10961 498.441
10960 551.031
10919 532.809
2734 323.77
2733 109.235
10974 561.5
10912 553.641
10917 541.313
10898 527.954
10972 505.8
10971 505.795
10968 503.315
10918 487.285
10901 468.958
10915 490.106
10914 489.535
2737 343.846
10913 489.26
2751 120.905
10925 501.324
2748 310.673
10924 475.18
10935 492.032
10934 492.617
10933 561.472
10937 553.613
10932 565.817
10903 553.371
10884 540.034
10882 526.7
10943 495.053
10942 495.042
10940 492.702
2699 377.469
10885 475.494
10892 461.922
10883 448.551
2707 348.639
10880 459.742
10895 544.865
3431 420.785
3540 417.344
3430 323.419
10900 489.115
10905 475.756
10899 480.299
3424 236.802
3438 212.867
3525 210.372
3494 208.099
3648 205.805
3605 203.31
3698 201.038
3838 198.764
10911 526.177
10896 512.83
10908 500.025
10909 462.597
3436 384.716
3262 382.312
3126 379.801
3435 229.481
3449 226.978
3434 208.096
3595 205.601
10906 515.255
3447 299.7
3472 297.207
3357 294.707
3202 291.278
3199 288.936
2976 286.596
3446 377.166
3237 374.794
3213 372.3
3445 417.31
3444 318.783
3440 105.901
3493 103.411
3854 95.684
3454 321.105
3453 105.869
3451 379.336
3236 375.876
3154 373.384
3450 243.705
3448 258.148
3270 255.614
3123 253.286
3205 250.781
3187 248.29
3399 434.9
3396 433.932
11635 648.665
11507 646.361
11437 642.946
11363 639.534
11304 636.127
3405 377.195
3412 121.948
3603 119.734
3659 117.228
3805 113.868
3922 110.517
4044 107.168
4145 104.943
4271 102.726
4203 100.25
4255 98.037
4497 95.816
11586 724.502
11526 721.162
11574 718.933
11542 716.706
11551 714.221
11528 711.993
11518 709.483
11531 707.239
11474 704.984
11496 702.476
3421 304.372
3379 302.032
3541 299.534
3417 383.245
3367 380.728
3260 378.237
3107 375.855
3366 201.261
11602 714.47
11614 712
11601 709.984
11689 707.75
11687 705.506
11727 703.25
11722 700.719
11803 698.214
11741 695.956
11669 693.464
11636 691.228
11672 688.711
11698 686.194
11674 683.941
11622 681.679
11553 679.418
3360 306.836
3178 303.419
3135 300.925
3374 197.827
3371 424.257
3368 107.713
3502 105.493
3719 102.985
3890 100.459
11608 723.662
11561 721.163
3381 232.692
3378 105.931
3578 103.721
3376 120.559
3537 118.333
3632 114.962
3717 112.734
3798 109.403
3978 106.071
4005 103.564
3385 437.303
3285 434.885
3334 213.315
3330 217.881
3437 215.362
3329 315.005
3336 312.656
11582 645.576
11492 643.29
11381 640.984
11322 637.58
11275 635.282
11250 632.97
3339 223.299
3351 254.165
11525 682.807
3345 215.386
3352 439.796
3558 427.152
3589 424.638
3641 422.162
3619 419.642
3555 324.399
3573 320.967
3495 318.632
3511 316.262
3567 246.185
3517 243.694
3497 241.397
3566 423.128
3563 432.085
3673 429.666
11751 710.167
11800 707.926
11849 705.431
11844 702.964
11760 700.469
11748 684.809
11684 682.556
3571 305.473
3569 248.489
3568 317.624
3476 315.169
3583 110.44
3647 107.933
3701 105.426
3802 102.933
11758 683.101
11734 679.721
11671 677.435
11643 674.935
11580 672.668
11757 687.573
11802 685.314
11767 682.838
11724 680.584
11649 678.31
11621 674.945
11756 678.977
11653 675.589
11644 673.089
11587 670.82
11540 668.539
11491 666.279
11426 664.002
11755 693.497
11648 691.232
3523 259.203
3383 256.699
3534 436.35
11774 689.617
11819 687.355
11829 685.105
3533 383.141
3532 436.352
11772 717.183
11782 714.951
11854 712.703
11923 710.207
12009 707.975
12013 706.14
12146 703.895
12041 701.655
12000 699.143
11993 696.65
11935 694.145
11979 691.893
11995 689.633
11887 687.37
11769 725.955
11840 723.722
11794 721.48
11744 719.25
11690 716.745
11655 714.258
11747 711.779
11715 682.863
11685 680.605
11610 677.204
3538 302.216
3536 430.052
3551 379.691
11726 692.042
11739 689.536
11732 687.289
11731 723.776
3489 254.389
3590 250.999
3488 17.532
11742 697.99
11682 695.738
11628 693.488
3510 439.726
3504 235.191
3519 434.605
3516 379.592
3515 300.665
3463 291.254
3289 288.923
3185 285.511
2991 282.095
2874 279.776
11702 1186.05
3458 432.536
11711 707.999
3475 415.753
3382 413.249
11662 648.956
3485 291.417
3483 438.847
3175 335.5
11668 701.348
11665 721.712
11597 719.203
11559 716.945
3180 319.23
11676 698.23
3177 228.096
3117 225.584
3190 230.606
3299 227.207
3265 224.693
3193 312.005
3158 208.047
3316 204.671
3155 442.198
3163 191.311
3244 188.787
3161 237.279
3081 234.988
3112 232.491
3160 346.34
3346 342.896
3118 340.537
3109 343.952
3238 340.502
3124 221.26
11300 676.121
11312 673.611
11271 671.348
11283 668.843
11311 666.581
11305 664.316
11273 662.047
11263 659.55
11252 657.014
11256 654.539
11232 652.272
11234 649.757
11218 647.47
11223 645.186
3120 305.621
3133 235.183
3278 232.884
3131 316.867
3215 314.502
3078 268.488
3070 265.995
3184 262.597
3009 260.27
2974 257.765
3172 255.457
3072 246.696
3053 244.206
11313 1283.11
11323 680.881
11288 678.614
3088 434.916
3103 108.289
11284 1039.47
3319 108.412
3325 432.428
11501 679.9
11498 677.383
11473 674.885
11497 682.6
11455 680.363
11442 677.002
11387 674.737
11373 671.354
11335 669.084
3271 106.213
3267 301.125
3214 298.612
3142 296.105
3266 105.646
3279 380.891
3168 378.495
3005 375.029
3277 249.425
3287 317.028
11461 662.123
11476 659.602
11450 657.332
11405 654.82
11429 652.534
11411 650.26
11385 647.755
11359 645.27
11334 642.991
11301 640.698
11270 638.406
3280 235.394
3292 246.219
3239 437.398
3232 40.862
3228 29.603
3241 115.448
3406 112.122
3593 108.778
3253 303.626
3252 337.871
3251 196.084
3323 193.582
3250 109.94
3249 230.376
11438 659.68
11380 656.265
11366 652.892
11329 649.49
11306 646.119
11272 643.83
11245 641.335
11240 638.84
11226 636.55
11211 634.056
11194 631.769
11175 629.482
11165 626.088
3258 381.948
3257 299.531
3207 104.436
3204 111.769
3201 223.307
3200 324.355
11394 704.731
11403 700.232
11448 697.977
11397 695.727
11354 693.238
3231 17.97
3227 71.891
3225 58.527
3226 102.305
3852 84.554
3940 388.967
3819 385.533
3654 382.075
3938 118.331
3879 115.854
4029 113.645
4162 111.11
4226 107.734
4344 105.236
4552 103.014
4577 100.524
4721 98.304
4845 96.084
4812 93.871
5101 89.569
3955 390.408
3803 388.014
3674 384.559
12143 727.724
12022 725.498
12004 723.276
11891 720.762
11952 718.511
12021 716.027
12051 713.793
12090 711.288
12193 709.035
12153 706.804
12098 705.55
3966 410.68
3732 408.269
3910 427.074
3765 424.659
3807 422.241
3750 419.726
3909 415.722
3848 413.242
3770 410.757
3908 210.563
3919 203.526
12156 770.826
12042 767.499
11973 765.025
11942 762.829
11912 760.333
11848 758.114
11865 755.897
