 key  value
2654 20.623
2405 17.255
2313 15.041
2264 12.839
2096 10.316
1968 8.083
1945 5.552
1808 3.345
2055 118.54
2150 116.062
2177 113.786
2187 111.525
2262 109.015
2363 106.753
2233 104.495
2306 102.22
2357 99.951
2377 97.484
2463 95.002
2319 92.729
2252 90.227
2200 87.746
2109 85.24
2248 83.004
2156 80.771
2154 78.515
2232 76.265
2278 73.782
2171 71.526
2380 69.274
2239 66.772
2340 64.288
2516 62.049
2458 59.555
2489 57.071
2358 54.843
2448 52.602
10295 346.076
10254 343.589
10167 340.137
10112 337.781
10058 335.433
9975 333.073
9947 330.556
9866 328.203
9777 325.845
9746 323.367
9669 319.937
9601 317.578
9513 315.235
9461 312.877
9391 310.376
9349 308.039
9310 305.686
9248 303.34
9145 299.923
9125 297.573
9015 295.241
8947 292.893
8845 290.558
8797 288.219
2053 16.897
2005 14.685
1989 12.196
1871 9.693
1814 7.482
1822 5.002
1719 2.508
10293 356.101
10223 353.708
10157 351.315
10136 348.792
10066 346.285
9988 343.909
9918 341.421
9833 339.036
9797 336.665
9716 334.29
9638 331.907
9567 329.525
9528 327.16
9477 324.792
9401 322.429
9375 319.91
9285 317.527
9198 315.165
9167 312.794
9136 310.401
9070 308.036
8969 305.675
8910 303.306
8869 300.794
8825 297.351
8757 294.981
8716 292.618
8697 290.112
8662 287.615
8611 285.248
8551 282.899
8528 280.521
8471 278.005
8440 275.647
8410 273.288
8385 270.783
8363 267.343
8318 263.901
8284 261.363
2048 315.773
2045 313.274
2068 310.803
2254 308.42
2191 306.038
2259 303.551
2281 301.051
2374 298.661
2353 296.179
2310 293.697
2356 291.312
2511 288.938
2493 286.414
2408 282.954
2402 279.368
2548 276.98
2765 274.609
2917 272.253
2909 269.886
2910 267.385
3023 263.963
2998 261.592
3116 259.235
3208 256.737
3320 254.235
3256 251.744
3261 249.402
3411 247.046
3487 243.636
3332 241.123
3148 238.774
2992 235.344
2844 233.008
2838 230.677
3065 228.331
2980 226.001
2896 223.672
2965 221.149
2923 218.819
2767 216.328
2724 213.832
2756 211.507
2732 208.091
10288 360.843
10235 358.457
10191 355.977
10113 353.449
10043 351.048
9983 348.556
9917 346.163
9868 343.661
9788 341.286
9752 338.786
9671 335.316
9619 331.852
9506 329.455
9479 327.083
9390 324.684
9328 322.3
9278 319.786
9247 316.334
9159 313.948
9081 311.578
9060 309.201
9001 306.717
8928 303.309
8875 300.947
8813 298.432
8763 296.062
2060 210.635
1996 208.315
2135 205.821
2227 203.507
2256 201.18
2065 198.842
2257 196.522
2216 194.039
2290 191.549
2312 189.038
2504 186.734
2576 184.244
2478 181.935
2631 179.619
2412 177.299
2526 174.994
2389 172.698
2469 170.205
2580 167.9
2672 165.584
2762 163.089
2940 160.799
2804 158.514
2937 156.22
3077 153.704
3076 151.218
3219 148.72
3164 146.442
3122 143.945
3234 141.643
3309 139.355
3373 137.051
3465 134.763
3582 132.251
3508 129.786
3665 127.299
10300 343.324
10316 339.885
10212 336.442
10085 334.085
9993 328.773
9884 325.345
9786 323.003
9665 319.57
9607 316.155
9500 313.831
10298 343.011
10217 340.655
10169 338.148
10098 334.72
10048 332.367
9966 328.934
9913 326.439
2056 118.574
2067 208.333
10244 353.755
10183 351.267
10127 348.744
10070 346.254
9984 343.886
9945 341.536
9857 339.157
9789 336.786
9730 334.412
9658 331.888
10243 353.646
10242 342.414
10198 340.063
10116 337.71
10074 335.367
9998 332.893
2078 299.638
2211 297.155
10255 347.141
10153 343.704
10142 341.177
10065 337.719
9989 335.226
9896 332.864
9835 330.485
9766 327.983
9717 325.522
9688 323.021
9581 319.581
9533 316.151
9468 313.808
9405 311.461
9324 309.112
2076 14.136
2086 11.63
1991 9.419
1912 7.218
10252 354.458
10149 352.088
10092 349.713
10063 347.229
9978 344.838
9940 342.33
9850 339.949
9794 337.575
9710 335.211
9652 332.836
9565 330.458
9534 328.095
9442 324.628
9418 322.261
2074 320.803
2130 318.304
2146 315.915
2137 313.444
2266 310.924
2073 231.885
2126 229.389
2240 227.05
2250 224.571
2388 221.149
2414 218.676
2608 216.339
10263 354.621
10147 351.151
10086 348.67
10262 349.335
10200 345.909
10118 343.411
10040 339.957
9980 336.513
9888 334.139
9844 331.632
9799 329.284
9748 325.825
9685 323.324
9599 320.852
9562 317.434
9486 315.09
9417 312.744
9329 309.311
9300 305.898
9232 303.37
10260 341.57
10166 338.143
2275 262.812
2484 259.379
2449 255.913
2646 252.47
2725 250.118
2694 247.784
2575 245.261
2771 242.908
2823 240.556
2743 238.068
2718 235.74
2618 233.25
2506 230.916
2513 228.431
2653 225.95
2496 223.616
2467 221.143
2651 218.647
2274 205.974
2285 203.469
2457 201.147
2510 198.66
2446 196.349
2529 193.847
2462 191.364
2287 288.792
10270 357.079
10215 353.642
10269 350.572
10209 347.132
10267 356.971
10219 354.586
2282 261.719
10266 344.934
10174 342.576
10117 340.226
10265 356.854
10186 354.47
10106 350.995
10053 348.502
9963 346.121
9902 343.745
9877 341.374
9781 338.989
9712 336.597
9675 334.087
9595 330.629
9517 328.25
9494 325.882
9407 322.424
9370 319.905
2295 21.386
2199 18.054
2111 15.551
2294 315.455
2299 312.948
2303 310.572
2421 308.165
2332 305.774
2396 303.382
2427 300.861
2611 298.466
2431 296.079
10469 359.954
10448 357.434
10387 354.944
10468 358.616
10432 356.232
10384 353.876
10278 351.496
10466 355.448
10410 352.933
10367 349.495
10479 364.217
10405 360.762
10370 358.383
10299 356.011
10478 364.008
10435 361.636
10357 359.247
10274 356.868
10228 354.47
10145 352.095
2301 320.247
2174 317.852
2300 199.003
10477 348.227
10430 345.878
10344 342.423
10476 364.149
10406 361.772
10341 359.383
2298 270.175
2308 266.737
2324 264.356
2550 261.867
10473 346.634
10423 344.29
10358 341.778
10487 364.182
10395 361.78
10365 359.385
10317 357.005
10214 354.493
2245 20.259
2098 16.9
10486 364.208
2243 13.658
1981 9.239
1920 6.708
1703 3.347
2242 17.479
2189 14.964
10481 359.834
2255 315.447
10492 354.24
10427 350.795
10349 348.437
2251 234.229
10488 352.282
10392 349.905
10388 346.474
10276 343.954
10226 341.589
10161 339.069
10097 336.714
10081 334.18
10014 331.844
9929 329.476
9826 326.051
9780 323.535
9711 321.013
9649 318.666
10439 348.659
10338 346.302
10436 360.775
2258 269.229
10433 362.862
10382 359.382
10322 356.989
10446 359.838
10335 357.438
10301 354.933
10253 351.474
10195 349.114
10132 346.752
2269 14.462
2093 11.105
2023 8.895
2268 269.356
2355 266.875
10445 367.542
10371 364.083
10296 361.68
10257 359.297
10201 356.915
10139 353.442
10075 350.942
10443 366.62
10342 364.229
10282 361.839
10210 359.436
10197 356.919
2215 13.685
10455 362.358
2212 299.632
10452 364.127
10421 361.749
10333 359.376
10305 356.981
2210 35.715
2277 33.255
2327 30.73
2383 28.251
2432 26.038
2345 23.82
2224 21.604
2144 19.098
2209 272.673
10450 353.156
2208 272.817
10449 354.227
2221 26.322
10462 345.681
10400 342.226
10461 352.403
10460 351.178
10458 357.761
10404 354.326
10359 350.899
10275 347.445
10457 364.124
10456 365.066
10418 361.636
10407 357.323
10383 353.881
10287 351.362
10249 348.987
10199 346.619
10121 344.264
10035 341.887
10003 339.414
2230 116.31
2315 113.794
2229 38.228
10403 361.893
2226 215.265
10402 348.98
10415 357.428
10351 354.938
2238 210.056
2354 206.633
2497 204.318
10414 354.037
10372 350.605
10313 348.08
10232 344.65
10164 341.211
2236 222.834
2234 314.011
10409 364.035
10361 361.522
10272 359.127
10234 356.646
10165 353.178
10408 348.385
10422 349.588
10353 347.242
10307 344.77
2179 302.107
2190 231.864
2379 229.523
2424 227.038
2184 297.157
10374 346.453
10304 344.108
2196 220.312
10368 348.378
10311 344.941
2207 156.42
2204 153.915
2384 151.411
2525 148.045
2617 145.559
2741 143.269
2851 140.977
2831 138.455
2840 135.971
3067 133.689
3145 131.181
3171 128.681
3251 126.179
3323 123.677
3163 121.406
3244 118.882
3326 116.358
3466 114.096
3426 111.595
3305 109.101
3302 106.596
3349 104.324
3324 101.831
3217 99.321
3061 97.064
3179 94.811
3064 92.544
2892 90.284
2760 88.031
2712 85.525
2686 83.288
2821 81.019
2738 78.541
2602 76.289
2206 208.313
2202 24.119
10377 345.213
2918 227.091
2969 224.593
10391 349.721
10390 353.116
10306 349.645
2915 257.132
2855 254.623
2682 252.252
2845 249.907
2986 247.555
2836 245.202
2983 242.691
3153 240.339
3058 237.828
10399 351.815
2925 252.259
10396 356.369
10393 361.765
2935 23.897
2733 21.687
2622 19.46
2933 132.654
3043 129.27
3048 126.775
3159 124.494
3264 121.994
3136 119.726
11109 544.227
11105 540.789
11104 538.262
11101 535.768
11098 533.464
11097 530.984
11091 528.678
11089 526.375
11086 524.059
11084 520.646
11081 518.339
11077 516.019
11074 512.611
11066 509.2
11063 506.874
11062 504.379
11054 502.045
11052 499.724
11048 495.069
11044 492.606
11041 490.295
11036 487.958
11032 484.536
11027 482.205
11022 479.869
11020 476.464
11014 474.131
11011 471.812
11004 469.339
11000 465.94
10978 463.601
10980 461.133
10975 458.788
10970 456.447
10965 453.958
10946 451.63
10941 448.193
10938 445.682
10916 443.338
10902 430.838
10891 418.315
10876 406.916
10893 402.417
10887 388.899
10839 375.771
10817 373.273
10765 369.816
10719 367.442
10690 365.07
10638 362.705
10578 360.334
10546 357.82
2929 274.761
11119 1058.56
11124 959.208
11703 924.697
12088 850.28
12384 773.105
12474 770.916
12536 767.609
12631 765.431
12672 763.233
12687 759.92
12666 756.588
12689 754.092
12669 751.561
12606 749.077
12652 746.878
12604 744.374
12523 742.168
12447 738.843
12381 736.633
12389 734.445
12342 732.238
12345 729.758
12271 727.279
12194 725.07
12200 722.571
12147 720.366
12078 717.853
12127 715.632
12012 713.413
11994 710.908
11903 708.679
11872 706.18
11915 703.703
11876 700.188
11859 697.96
11773 695.728
11864 693.496
11836 690.989
11777 688.754
11783 686.531
11733 684.306
11650 682.065
11600 679.822
11657 677.579
11738 675.342
11779 673.1
11714 670.858
11752 668.363
11652 666.105
11654 663.593
11599 661.088
11572 658.835
11516 656.32
11477 654.064
11495 651.809
11425 649.558
11406 647.306
11390 645.054
11422 642.793
11489 640.54
11519 638.028
11545 635.527
11595 633.252
11569 630.989
11571 628.73
11524 626.463
11505 624.205
11463 621.924
11431 619.455
11400 617.189
11395 614.704
11378 612.448
11318 609.055
11293 606.774
11268 604.251
11265 601.772
11244 599.497
11236 596.974
11225 594.475
11213 591.971
11195 589.685
11187 587.194
11173 584.896
11164 582.408
11158 580.115
11160 577.64
11157 574.218
11152 571.917
11149 569.617
11147 567.317
11144 563.918
11141 561.62
11137 558.216
11134 555.932
11131 553.62
11127 551.151
11116 548.843
11114 546.546
2942 145.211
3049 142.937
3170 139.558
3245 137.054
2941 22.211
2797 20
2459 15.579
2400 13.364
2134 10.02
1934 6.697
2939 243.051
2938 24.199
2755 21.978
2936 368.137
3071 364.667
3198 362.252
3247 359.795
3455 357.383
3441 353.896
3522 351.492
3696 348.046
3507 345.625
3592 343.121
3572 340.61
3636 338.11
3549 335.619
3343 332.146
3186 329.743
3015 326.283
3008 323.753
2956 320.273
2886 317.875
2753 315.381
2916 312.992
2769 310.606
2880 308.108
2837 305.729
2690 303.334
2678 300.846
2883 297.27
2774 294.76
2709 292.378
2645 289.882
11123 1236.13
11057 1109.09
11121 555.578
11128 553.268
11129 550.751
11118 547.357
11111 543.965
11108 540.561
11120 1031.77
12081 950.7
11645 924.799
11647 919.132
2893 372.931
3087 370.529
3097 368.108
3121 365.713
3328 362.228
2891 303.09
2809 300.718
2867 298.215
2720 295.829
11132 557.026
2890 163.114
2803 160.815
2903 23.654
2722 20.311
2656 17.789
11076 517.298
11073 514.805
11069 511.386
11067 508.876
11065 506.55
11060 503.135
11055 500.798
11049 498.47
11075 513.719
2911 169.008
2782 165.613
11072 505.489
11034 480.474
11009 473.143
10982 454.67
10990 441.336
10951 428.618
10920 415.913
10897 403.257
11087 523.601
11085 525.518
11083 523.035
11080 519.616
2904 235.502
2854 25.345
2768 22.814
11094 530.999
11093 1036.5
11092 528.699
2849 271.23
3066 268.873
3140 266.327
2862 195.907
3082 193.594
3009 191.089
2974 188.584
3172 186.276
2861 310.603
11102 536.929
11099 534.405
2856 228.547
2740 226.202
2759 223.696
2779 221.194
2795 218.857
2822 216.517
2912 214.005
2871 151.956
3036 149.649
3089 146.245
11096 531.025
11090 528.703
11047 497.205
11043 492.555
11040 490.062
11035 487.72
11029 484.292
11026 481.816
11024 479.496
11016 476.078
11013 473.737
11006 470.304
11002 466.884
10998 463.459
11046 494.934
2869 143.499
11045 493.458
2868 303.355
2710 300.963
11042 491.397
2864 238.091
2877 370.548
2982 368.135
11053 499.599
11051 497.263
2875 300.707
11050 497.382
11061 507.636
11058 504.218
2819 149.635
11059 503.119
2817 134.922
2816 41.316
2706 38.816
2615 36.327
2664 32.987
2523 30.77
2534 28.534
11056 502.039
11071 513.89
11070 511.525
11068 509.036
11064 508.881
11015 473.912
11012 471.565
2834 221.312
11010 472.635
11005 469.207
11001 465.797
2833 154.435
2750 151.943
11008 460.868
10988 448.331
10959 434.985
10929 421.641
11023 479.873
2846 375.344
11021 477.579
11017 475.238
11019 478.799
2842 158.704
11018 476.231
11031 486.864
11030 483.288
3044 138.493
3149 135.985
3276 133.473
11028 483.276
3041 23.309
2780 18.895
2638 16.685
11025 481.12
11039 490.271
11037 486.859
3054 145.035
3096 142.748
3050 157.088
11033 486.62
3069 27.245
2951 25.052
11246 590.203
11231 587.927
11205 584.497
11190 582.209
11180 578.815
11167 576.517
3068 131.765
11242 586.811
11204 583.433
11172 581.126
11163 578.809
3012 264.081
3011 24.755
2885 21.405
3010 26.119
11262 591.759
11235 589.483
11217 587.184
11198 584.676
11192 582.193
3020 305.601
3030 254.732
3098 252.226
2957 249.858
2946 247.521
2990 245.027
3028 272.26
3143 268.838
3027 266.478
3026 301.676
3038 280.542
3085 278.172
2973 275.68
3037 300.735
3035 259.615
2994 257.129
11220 584.55
11193 581.166
11169 578.883
11156 575.503
11153 573.018
2979 328.786
2978 308.224
2989 26.406
2984 230.824
2996 303.218
2993 161.002
3004 310.73
3001 375.437
2950 278.033
2959 233.02
2954 28.679
2952 332.232
3169 329.746
2967 373.054
3115 370.615
11143 562.76
11138 559.345
2966 27.228
2975 159.382
11136 559.329
11150 570.727
2972 240.583
2971 163.499
2970 273.727
11146 566.159
2968 252.357
11145 565.044
11140 561.635
2663 160.113
2592 157.826
2786 154.444
2660 212.609
2806 210.111
2705 206.677
2657 241.491
2668 249.765
2808 246.336
2667 23.954
2627 21.74
2452 18.386
11162 577.796
11155 574.402
10854 378.119
10820 375.612
10763 373.237
10736 369.796
10673 367.431
10639 365.062
10564 362.689
10539 360.184
10502 357.836
10425 354.386
10356 352.023
2676 236.698
2675 308.226
2647 305.837
2419 303.442
2674 278.484
10850 382.016
10816 379.629
10773 376.2
10711 372.75
10697 370.398
10614 368.029
10560 365.658
10531 363.284
2687 172.719
2562 170.409
10861 382.011
2684 23.104
2556 19.775
10856 374.56
10798 372.192
10871 468.395
10889 455.99
10881 443.536
10868 431.04
10872 422.977
2629 20.59
2454 18.382
2367 15.854
2163 12.528
2628 285.708
2594 283.212
2772 280.838
10867 456.869
10603 444.404
10866 481.759
2625 224.543
10865 383.211
10812 380.824
10778 378.332
10735 375.946
10689 372.474
10631 370.091
10581 366.659
10518 363.21
10501 360.852
2624 175.213
10879 468.686
10894 456.255
10907 442.933
10878 430.857
10875 415.201
2633 26.447
10874 418.394
10873 444.194
10823 376.716
10822 374.479
10746 372.099
10721 368.654
10676 365.204
2644 155.342
10819 382.147
10766 378.681
10730 376.193
10674 373.678
10615 371.297
10567 368.913
10527 366.521
2655 287.834
2429 285.452
10828 383.749
10801 381.348
10761 378.959
10718 376.558
10671 374.163
10652 371.634
10588 369.227
10549 366.681
2650 149.38
2723 145.98
10827 383.833
10825 411.015
10824 381.067
2598 297.127
2563 294.628
2521 292.268
2597 378.903
2689 376.417
2596 313.046
2475 310.547
10836 374.356
10779 370.889
10659 366.143
10835 384.51
10833 374.694
10832 377.909
10847 375.875
10808 373.401
10755 371.022
10706 367.572
2605 375.08
2766 371.595
10846 384.71
10811 382.197
10777 379.803
10737 377.432
10664 375.038
10616 372.511
10570 370.114
10512 367.646
10845 384.429
10792 380.97
10756 378.592
10844 381.612
10842 379.223
2603 151.446
10843 383.221
2600 230.954
2567 228.448
10840 378.381
2613 222.047
10786 378.577
10754 375.115
2621 243.999
2620 304.311
2619 239.17
10806 379.818
10776 377.326
10710 373.858
10695 370.423
2565 318.053
2652 315.539
10800 381.444
10742 379.035
10705 376.642
10813 378.567
2572 154.103
2781 150.705
2898 147.317
2571 251.228
2570 310.767
10809 375.732
2578 374.107
2703 370.614
2894 368.125
10762 379.381
2791 26.157
10774 372.302
2789 231.884
2788 156.936
10772 373.185
10703 370.8
10678 368.293
10621 365.92
10572 363.441
10521 361.084
10505 358.6
2799 372.058
2905 369.547
3091 367.152
3146 364.651
10983 464.297
10979 462.122
10976 459.782
10977 460.395
10973 457.89
10969 455.55
10949 452.112
10944 449.767
10939 447.421
10936 445.092
10922 444.185
10991 505.108
10992 492.764
10956 474.546
10923 461.191
2814 134.548
2813 182.135
2796 179.645
2807 177.327
2945 175.024
2866 172.52
2728 170.215
2731 167.91
10989 441.94
2811 374.019
10986 467.311
10985 487.858
10984 441.887
10962 428.541
10926 415.895
10999 464.542
2757 198.391
10997 464.595
10996 447.085
10995 492.747
2754 30.598
2673 28.092
2456 24.736
10994 441.193
10955 428.551
10993 446.889
11007 506.091
11003 466.813
2775 228.708
10950 459.78
10928 441.346
10948 451.644
10947 451.662
10953 438.283
10930 424.939
10904 406.58
2770 306.78
10945 450.532
2783 277.085
10958 460.822
10967 455.533
10957 487.853
10927 474.498
10954 441.972
2777 234.106
2726 298.351
10966 453.989
10964 479.393
10963 434.289
10961 452.515
10960 505.105
10919 486.883
2734 254.589
10974 515.574
10912 507.715
10917 495.387
10898 482.028
10972 459.874
10971 459.869
10968 457.389
10918 441.359
10901 423.032
10915 444.18
10914 443.609
2737 274.665
10913 443.334
2751 28.649
10925 455.398
2748 241.492
10924 429.254
10935 446.106
10934 446.691
10933 515.546
10937 507.687
10932 519.891
10903 507.445
10884 494.108
10882 480.774
10943 449.127
10942 449.116
2700 25.09
10940 446.776
2699 308.288
10885 429.568
10892 415.996
10883 402.625
2707 279.458
10880 413.816
2719 148.466
10895 498.939
3431 351.604
3540 348.163
3430 254.238
10900 443.189
10905 429.83
10899 434.373
3424 167.621
3438 143.686
3525 141.191
3494 138.918
3648 136.624
3605 134.129
3698 131.857
3838 129.583
10911 480.251
10896 466.904
10908 454.099
10909 416.671
3436 315.535
3262 313.131
3126 310.62
3435 160.3
3449 157.797
3434 138.915
3595 136.42
10906 469.329
3447 230.519
3472 228.026
3357 225.526
3202 222.097
3199 219.755
2976 217.415
3446 307.985
3237 305.613
3213 303.119
3445 348.129
3444 249.602
3440 31.682
3266 28.337
3207 25.843
3454 251.924
3453 29.48
3196 24.413
3451 310.155
3236 306.695
3154 304.203
3450 174.524
3448 188.967
3270 186.433
3123 184.105
3205 181.6
3187 179.109
3399 365.719
3396 364.751
11635 602.739
11507 600.435
11437 597.02
11363 593.608
11304 590.201
3405 308.014
3412 39.718
3181 37.495
3003 35.272
2824 33.035
2730 30.8
2547 27.461
2453 24.941
2325 22.722
11586 678.576
11526 675.236
11574 673.007
11542 670.78
11551 668.295
11528 666.067
11518 663.557
11531 661.313
11474 659.058
11496 656.55
3421 235.191
3379 232.851
3541 230.353
3417 314.064
3367 311.547
3260 309.056
3107 306.674
3366 132.08
11602 668.544
11614 666.074
11601 664.058
11689 661.824
11687 659.58
11727 657.324
11722 654.793
11803 652.288
11741 650.03
11669 647.538
11636 645.302
11672 642.785
11698 640.268
11674 638.015
11622 635.753
11553 633.492
3360 237.655
3178 234.238
3135 231.744
3374 128.447
3473 125.952
3372 33.641
3319 30.312
3103 26.959
2997 24.744
3371 355.076
3368 32.785
3310 29.462
3166 26.95
11608 677.736
11561 675.237
3381 163.511
3378 30.541
3376 40.935
3243 37.571
3189 34.231
3040 32.014
2850 28.673
3385 368.122
3285 365.704
3334 144.134
3330 148.7
3437 146.181
3329 245.824
3336 243.475
11582 599.65
11492 597.364
11381 595.058
11322 591.654
11275 589.356
11250 587.044
3339 154.118
3351 184.984
11525 636.881
3345 146.205
3352 370.615
3558 357.971
3589 355.457
3641 352.981
3619 350.461
3557 33.884
3555 255.218
3573 251.786
3495 249.451
3511 247.081
3567 177.004
3517 174.513
3497 172.216
3566 353.947
3563 362.904
3673 360.485
11751 664.241
11800 662
11849 659.505
11844 657.038
11760 654.543
11748 638.883
11684 636.63
3571 236.292
3569 179.308
3568 248.443
3476 245.988
3583 37.242
3406 35.027
3303 31.68
3151 29.463
11758 637.175
11734 633.795
11671 631.509
11643 629.009
11580 626.742
11757 641.647
11802 639.388
11767 636.912
11724 634.658
11649 632.384
11621 629.019
11756 633.051
11653 629.663
11644 627.163
11587 624.894
11540 622.613
11491 620.353
11426 618.076
11755 647.571
11648 645.306
3578 32.744
3523 190.022
3383 187.518
3534 367.169
11774 643.691
11819 641.429
11829 639.179
3533 313.96
3532 367.171
11772 671.257
11782 669.025
11854 666.777
11923 664.281
12009 662.049
12013 660.214
12146 657.969
12041 655.729
12000 653.217
11993 650.724
11935 648.219
11979 645.967
11995 643.707
11887 641.444
11769 680.029
11840 677.796
11794 675.554
11744 673.324
11690 670.819
11655 668.332
11747 665.853
11715 636.937
11685 634.679
11610 631.278
3538 233.035
3536 360.871
3551 310.51
11726 646.116
11739 643.61
11732 641.363
3493 31.697
11731 677.85
3489 185.208
3590 181.818
3488 161.009
3727 153.981
3224 140.857
2540 127.499
3228 115.215
2542 101.861
2538 90.255
2536 76.92
3230 63.566
3229 48.134
3502 33.876
11742 652.064
11682 649.812
11628 647.562
3510 370.545
3504 166.01
3519 365.424
3516 310.411
3515 231.484
3463 222.073
3289 219.742
3185 216.33
2991 212.914
2874 210.595
11702 1140.13
3458 363.355
11711 662.073
3475 346.572
3382 344.068
11662 603.03
3485 222.236
3483 369.666
3175 266.319
11668 655.422
11665 675.786
11597 673.277
11559 671.019
3180 250.049
11676 652.304
3177 158.915
3117 156.403
3190 161.425
3299 158.026
3265 155.512
3193 242.824
3158 138.866
3316 135.49
3155 373.017
3161 168.098
3081 165.807
3112 163.31
3160 277.159
3346 273.715
3118 271.356
3109 274.771
3238 271.321
3113 29.451
3124 152.079
11300 630.195
11312 627.685
11271 625.422
11283 622.917
11311 620.655
11305 618.39
11273 616.121
11263 613.624
11252 611.088
11256 608.613
11232 606.346
11234 603.831
11218 601.544
11223 599.26
3120 236.44
3133 166.002
3278 163.703
3131 247.686
3215 245.321
3078 199.307
3070 196.814
3184 193.416
3072 177.515
3053 175.025
11313 1237.19
11323 634.955
11288 632.688
3088 365.735
11284 993.549
3297 31.692
3325 363.247
11501 633.974
11498 631.457
11473 628.959
11497 636.674
11455 634.437
11442 631.076
11387 628.811
11373 625.428
11335 623.158
3271 29.191
3267 231.944
3214 229.431
3142 226.924
3279 311.71
3168 309.314
3005 305.848
3277 180.244
3287 247.847
11461 616.197
11476 613.676
11450 611.406
11405 608.894
11429 606.608
11411 604.334
11385 601.829
11359 599.344
11334 597.065
11301 594.772
11270 592.48
3280 166.213
3292 177.038
3239 368.217
3232 103.588
3241 32.803
3253 234.445
3252 268.69
3250 31.697
3204 29.467
3249 161.195
11438 613.754
11380 610.339
11366 606.966
11329 603.564
11306 600.193
11272 597.904
11245 595.409
11240 592.914
11226 590.624
11211 588.13
11194 585.843
11175 583.556
11165 580.162
3258 312.767
3257 230.35
3201 154.126
3200 255.174
3222 176.713
11394 658.805
11403 654.306
11448 652.051
11397 649.801
11354 647.312
3231 151.347
3980 148.779
3981 135.376
4099 116.701
3859 114.968
3856 106.25
3225 94.634
3227 81.327
3226 25.521
3940 319.786
3819 316.352
3654 312.894
3938 48.087
3879 45.61
3841 42.264
3632 39.761
3570 37.533
3403 35.037
3955 321.227
3803 318.833
3674 315.378
12143 681.798
12022 679.572
12004 677.35
11891 674.836
11952 672.585
12021 670.101
12051 667.867
12090 665.362
12193 663.109
12153 660.878
12098 659.624
3966 341.499
3732 339.088
3910 357.893
3765 355.478
3807 353.06
3750 350.545
3909 346.541
3848 344.061
3770 341.576
3908 141.382
3919 134.345
12156 724.9
12042 721.573
11973 719.099
11942 716.903
11912 714.407
11848 712.188
11865 709.971
11789 707.756
11793 702.666
3914 129.982
3926 317.797
3756 315.409
3644 312.907
12101 684.288
3924 370.256
3846 367.769
3891 365.346
3845 362.806
