 key  value
2792 554.153
3060 550.687
3209 548.282
3436 545.895
3597 543.52
3674 540.063
3787 537.676
3900 535.289
4151 532.892
4307 530.379
4506 527.858
4574 525.368
4820 522.968
4971 520.568
4998 518.057
5158 515.671
5356 513.288
5565 509.824
5622 507.339
5745 504.248
5733 501.855
5881 501.787
5967 498.315
6084 495.921
6148 492.49
6235 490.092
6303 487.597
6406 485.213
6493 482.828
6526 480.344
6684 477.976
6693 475.474
6799 473.089
6878 470.598
6994 468.228
7084 465.864
7149 463.495
7201 460.059
7287 456.626
7331 454.122
7436 450.677
7556 447.23
7621 443.778
7665 440.342
7796 437.845
7854 435.484
7902 432.962
7958 429.53
8037 427.188
8066 423.769
8125 421.405
8161 418.905
8197 416.546
8235 414.029
8284 411.674
8323 408.234
8360 405.902
10288 375.115
10332 372.627
10403 369.169
10395 366.789
10452 364.304
10548 361.918
10567 359.42
10642 355.983
10689 353.482
10710 351.096
10754 348.602
10842 346.099
10840 343.61
10847 341.104
10839 338.734
10817 336.236
2060 604.169
2206 600.737
2331 598.249
2497 595.918
10300 339.825
10377 337.303
10298 338.898
2056 602.754
2068 567.288
2234 564.905
2067 603.07
10244 362.326
10270 359.84
10335 357.466
10243 361.975
10301 358.538
10351 356.167
10432 352.726
10468 350.352
10539 347.978
10591 345.613
10644 342.169
10717 339.683
10780 337.165
10242 345.622
10276 343.269
10374 340.914
2078 564.644
2211 562.161
2353 559.775
2486 557.395
2609 554.885
2867 552.5
3173 550.122
3314 547.62
3446 544.17
3516 541.788
3621 539.406
3894 537.009
4222 533.842
4324 531.329
10255 357.264
10275 354.772
10367 351.326
10399 348.14
10461 345.787
10488 344.861
10254 351.559
10222 349.071
2076 656.52
2005 654.011
10252 364.96
10318 361.529
10362 359.156
10433 355.712
10479 353.22
10518 350.836
10560 348.336
10630 345.956
10673 343.472
10734 341.114
10755 338.615
2074 567.204
2174 563.74
2293 561.345
2073 623.485
2126 620.989
2240 618.65
2250 616.171
2388 612.749
2414 610.276
2608 607.939
2724 605.432
2756 603.107
2732 599.691
10263 363.47
10267 360.949
10352 357.485
10262 357.448
10281 355.077
10390 352.724
10404 350.349
10491 346.889
10566 344.523
10260 342.344
2275 608.584
2484 605.151
2512 602.633
2727 600.27
2994 597.902
3035 595.413
3210 593.054
3162 590.596
3356 587.187
3140 584.831
3066 582.334
2849 579.964
2917 577.467
2929 574.959
3085 572.596
2985 569.171
2882 566.797
2683 564.405
2739 561.907
2709 558.446
2774 556.055
2883 553.559
3037 550.122
3213 547.747
3432 545.36
3588 542.881
2274 599.823
2285 597.318
2457 594.996
2287 564.382
2521 560.935
10269 355.202
10356 352.712
2282 607.161
2549 603.704
10266 355.511
10232 353.024
10309 350.503
2281 560.86
10265 373.017
10272 370.499
10317 367.981
10305 365.5
10357 362.986
10341 360.472
10406 358.085
10486 355.711
2295 649.005
2456 646.783
2453 644.287
2291 642.063
2534 639.864
2626 637.333
2470 635.101
2339 632.58
2294 562.405
2404 559.999
10469 353.011
10521 349.575
10564 346.123
10654 343.774
10690 341.413
10466 349.353
2303 562.491
10478 360.166
10513 357.772
10595 355.4
10581 352.92
10579 350.536
10611 348.017
10686 345.64
10703 342.177
10746 339.666
2301 562.4
2445 560.01
2300 593.591
10477 337.53
10476 358.092
2298 615.412
2308 611.974
2324 609.593
2550 607.104
10487 369.191
2245 649.021
2325 646.519
2243 664.075
2328 661.576
2638 659.054
2780 655.717
2885 653.221
2997 649.88
3103 647.658
3319 645.46
3250 642.988
3362 640.489
3583 638.287
3713 634.94
3798 632.709
3922 630.209
3994 627.977
4100 625.734
4223 623.236
4360 620.999
4458 618.513
4626 615.161
4783 611.828
4849 609.605
4905 607.126
5071 604.903
5162 601.543
5300 599.302
5175 597.064
5242 594.539
5320 592.031
5468 589.781
5474 587.534
5600 585.287
5654 583.045
5751 580.789
5812 578.275
5888 574.916
5956 572.407
6010 570.159
6066 567.648
6067 565.161
6185 562.683
6285 560.435
6327 557.931
6434 554.571
6483 552.086
6535 549.804
6657 547.306
6768 545.04
6815 542.533
6794 540.273
6879 538
7002 535.728
7012 533.241
6959 530.966
7064 528.429
7134 526.157
7231 523.884
7192 521.6
7172 519.085
7208 516.577
7115 514.283
7116 511.77
7092 507.973
7151 505.452
7048 502.041
7142 499.745
7236 497.434
7244 494.007
2242 654.556
2370 651.212
2254 565.867
2337 563.484
2477 561.095
2675 558.724
2770 556.224
2880 553.84
3005 551.458
3107 548.941
3236 546.559
10492 350.207
10543 346.747
10624 343.294
2251 623.63
2393 621.297
2382 618.756
2485 615.324
2621 612.841
2575 610.325
2694 607.833
2845 604.395
2968 601.879
3030 599.363
3208 597.018
3116 594.668
2998 592.179
3012 589.69
2931 587.334
3027 584.834
2259 563.36
10436 356.662
10455 353.216
10435 362.545
2258 614.466
2256 596.108
2269 663.323
2459 659.973
2656 657.767
2722 655.259
2903 651.93
2989 649.723
3113 646.347
2268 614.593
2355 612.112
10445 376.152
10499 372.702
10533 370.311
10576 367.917
10641 365.523
10657 363.038
10716 360.658
10766 358.257
10792 355.867
10865 353.347
10861 350.867
10844 348.488
2266 563.841
10443 378.259
10475 374.803
10529 372.42
10570 368.967
2264 656.808
2313 654.603
2452 651.263
2627 649.056
2700 645.721
2858 643.202
3000 640.99
3130 637.647
3327 635.426
3442 633.205
3603 630.707
3761 627.35
3768 624.007
3913 621.771
4034 619.545
3932 617.021
3933 614.497
3834 612.26
3970 610.034
3902 607.806
4064 605.572
4196 603.331
4234 600.846
4381 598.606
4490 596.362
4529 594.119
4632 590.737
4713 588.247
4829 585.752
4754 583.503
4887 580.997
4918 578.738
5035 576.476
5190 573.985
5293 570.619
5377 567.253
5409 564.733
5464 562.213
5584 559.942
5672 557.441
5661 554.956
5783 552.693
5814 550.196
5889 546.825
5901 544.315
5999 542.051
6095 539.763
6184 537.27
6215 534.984
6295 532.487
6384 529.105
6465 526.818
6584 524.54
6572 522.03
6587 519.749
6597 517.274
6534 514.996
6672 512.717
6762 509.337
6821 506.834
6874 504.535
6933 502.226
7068 499.93
7105 497.42
2215 658.782
2321 656.281
2405 652.946
2654 650.734
2695 648.267
2212 563.228
2210 634.019
2372 630.659
2514 628.154
2209 617.91
10450 350.646
2208 618.054
10449 350.644
10448 355.531
2221 642.32
10458 349.094
10457 362.817
10552 360.447
10594 358.068
10640 355.61
10631 353.238
10695 350.873
10701 348.369
10763 345.985
10809 343.617
10456 361.583
10527 358.13
10590 355.751
10407 354.871
10505 351.427
2229 632.849
2347 629.505
10405 356.656
2227 598.395
2335 595.899
2226 606.865
10402 342.343
2224 647.089
2202 644.596
10400 336.607
10415 355.388
10500 351.932
10551 349.576
2238 601.656
2354 598.233
10414 349.254
2236 614.434
2235 635.92
10410 351.738
10409 371.563
10422 349.407
10421 364.934
2179 563.241
10418 360.623
2191 565.723
2396 562.286
2427 559.765
2611 557.37
2190 623.464
2379 621.123
2424 618.638
2496 615.216
2467 612.743
2651 610.247
2767 607.928
2189 656.82
2305 653.48
10430 337.511
2188 638.419
10427 351.562
2184 562.317
2199 651.221
2196 611.912
10372 351.748
2207 591.049
2284 588.524
2444 585.125
2581 582.617
2762 580.317
2971 576.923
3133 574.621
3415 571.212
3591 567.811
3657 565.311
3699 562.987
10382 359.17
2204 593.094
2318 589.704
2518 587.417
2918 618.691
2969 616.193
2965 612.749
2923 610.419
10391 345.008
10388 344.83
2915 602.802
10387 357.891
2925 602.781
10393 366.272
10392 347.524
2935 649.877
2951 647.377
3069 644.872
3151 642.393
3241 639.878
3318 637.363
3478 635.145
3553 632.929
3659 629.575
2933 590.061
3067 586.691
3145 584.183
11109 186.054
11105 187.264
11119 348.654
11124 249.301
11703 214.79
12088 140.373
12384 63.198
12474 61.009
12536 57.702
12631 55.524
12672 53.326
12687 50.013
12666 46.681
12605 44.177
12521 40.84
12486 37.522
12488 35.031
12368 32.836
12413 30.302
12344 27.803
12313 25.609
12233 23.387
12252 21.187
12196 18.687
12171 16.191
12156 13.991
12042 10.664
11973 8.19
11942 5.994
2942 585.236
3089 582.958
3219 580.675
3291 578.169
3388 575.869
3561 572.482
3627 569.992
3797 567.689
3916 565.392
4002 562.878
4123 559.495
4337 556.101
2941 655.518
3011 652.168
3166 649.964
3310 647.452
3368 644.956
3539 642.734
2940 579.439
2939 612.453
2836 610.121
2946 606.708
2957 604.22
2938 650.438
3010 648.23
3204 644.882
3303 642.687
3406 640.462
3559 637.143
3690 634.926
2937 582.599
2975 579.195
3177 575.8
3249 573.305
3381 571.009
3504 568.697
3715 566.396
3844 564.102
4082 561.797
2936 569.948
3071 566.478
3198 564.063
3247 561.606
3455 559.194
3589 555.733
3641 553.257
3750 549.771
3917 547.371
3996 543.922
4161 541.514
4237 539.104
4353 536.62
4559 533.18
4663 530.789
4731 528.307
4868 525.913
4892 523.426
5055 520.946
5151 517.496
5233 514.988
5379 512.585
5480 510.191
5555 507.689
5698 505.312
11123 526.224
11057 399.186
11121 176.955
11128 174.645
11133 172.361
11120 321.863
12081 240.793
11645 214.892
11647 209.225
2893 566.643
3155 563.137
3423 560.724
3510 557.252
3634 554.83
3846 552.422
3891 549.999
4056 547.576
4213 545.153
4239 542.669
4374 539.198
4491 536.785
4628 534.289
4778 531.884
4843 529.476
5029 527.05
5292 524.638
5456 521.166
5663 517.701
5774 515.185
5931 512.772
6028 509.319
6079 506.823
6137 504.405
6305 501.993
6301 499.598
6475 497.182
6560 494.705
6667 491.234
6803 489.577
6823 487.163
6848 484.659
6869 482.157
6897 479.764
7007 477.256
7081 474.736
7204 472.341
7268 469.946
7346 467.537
7484 465.149
7570 462.628
7696 460.237
7843 457.823
7847 455.277
7879 452.754
7966 450.351
8007 447.956
8054 445.446
8121 443.053
8169 440.545
8193 437.093
8239 434.591
8299 432.209
8320 429.835
8369 427.45
8386 425.08
8402 422.586
8432 419.128
8466 416.759
8517 414.379
8540 411.889
8617 408.465
8631 405.01
8682 402.644
8713 400.154
8764 397.784
8821 395.298
8875 391.862
8927 389.365
8980 386.874
9037 384.503
9100 381.062
9172 378.707
9215 376.353
9297 373.997
9352 371.503
9415 368.066
9497 364.633
9562 362.296
9622 359.967
9669 357.602
9711 355.259
9763 352.916
11134 172.341
11137 169.834
11139 166.441
11143 163.949
2891 553.594
3026 550.141
11132 172.125
2890 578.998
3081 575.593
3056 573.288
3191 570.794
3298 567.378
3497 565.054
11129 178.02
11076 208.401
11075 211.099
2896 615.272
2911 576.455
3161 573.059
3424 570.748
3369 568.466
11072 428.004
11034 402.989
11009 395.658
10982 377.185
10990 363.851
10963 351.181
10984 337.83
10993 330.059
10988 311.757
10953 299.217
2909 582.46
2908 645.41
3051 643.195
3100 639.842
3335 637.619
3439 635.13
3537 631.801
11085 202.677
11091 198.05
11097 195.733
11099 193.418
11083 204.854
11081 206.248
2904 617.817
3058 614.388
3153 611.891
3336 608.455
3476 606.119
3687 603.771
3495 601.274
3729 599.322
3506 597.942
3464 595.425
3353 592
3404 589.515
2855 601.343
2854 646.559
2954 644.057
3144 640.707
11094 196.835
11093 326.589
11092 200.03
11089 200.548
2862 586.38
3082 584.067
3206 580.638
3273 577.208
2861 555.189
3032 551.738
11102 191.8
11098 194.115
2856 620.147
2740 617.802
2759 615.296
2779 612.794
2795 610.457
2822 608.117
2912 605.605
2871 584.206
3077 580.806
3117 578.312
11047 227.661
11046 227.883
11050 225.554
11056 220.563
2869 587.839
3054 585.336
3096 583.049
3334 580.761
3437 577.368
3585 575.072
3643 572.56
3782 570.264
3957 567.962
3998 565.443
4178 563.148
4284 559.743
4439 557.451
4544 554.953
4612 552.634
4711 550.154
4881 547.855
4960 544.449
5009 542.132
11045 229.651
11051 226.218
2868 553.585
2996 551.197
11043 230.922
11041 230.889
2864 614.506
2972 612.026
3193 608.585
3329 606.233
3411 603.778
11040 233.068
2877 567.908
2967 565.421
3281 561.934
3499 558.463
3722 556.017
3847 553.593
3875 551.081
4091 548.659
4217 546.237
4224 543.725
4368 540.246
11054 220.172
11062 217.846
2875 552.649
11052 223.56
11059 221.251
11049 224.979
2823 614.253
2983 610.81
11063 216.622
11066 214.297
2820 576.793
2987 574.474
3092 571.983
3293 569.671
11061 218.054
11067 215.73
11069 213.223
2819 584.146
3076 581.863
3201 579.568
3265 577.088
3449 574.788
11058 221.452
2817 590.109
3068 586.72
3182 584.444
3316 582.156
3373 579.656
3595 576.275
3714 574.002
3809 571.489
3973 569.204
4003 566.687
4187 564.403
4257 562.119
4390 559.825
2816 635.368
2706 632.868
2658 630.64
11071 213.357
11077 208.731
11065 219.115
11064 217.71
11015 247.375
2838 621.862
2777 619.362
2718 616.857
11014 246.159
11016 242.733
11019 240.406
11026 238.069
11029 235.578
11035 232.142
11013 245.068
11012 248.494
2834 612.912
11010 249.7
2833 582.607
3050 579.205
11008 324.294
11023 239.687
11028 237.155
11033 234.653
2846 567.926
11022 240.385
11027 237.909
11021 244.012
11024 240.595
2844 619.379
2992 616.868
2842 581.461
2993 578.972
3112 575.566
3280 573.262
11018 247.375
2840 588.352
3044 585.835
3170 583.547
3245 581.043
3434 578.77
11031 234.628
3041 654.654
11036 233.243
11032 236.656
11246 136.435
11221 133.944
11253 131.663
11216 129.372
11200 127.08
11219 124.581
11242 150.708
11275 148.417
11291 145.016
11285 142.552
11290 140.271
11298 137.751
11319 135.246
11346 132.947
11379 130.45
11447 128.162
11480 125.874
11457 123.607
11532 121.328
11585 119.045
11556 116.546
11604 114.261
11629 111.983
11666 109.503
11745 107.228
11798 104.714
11716 102.435
11784 100.156
11807 97.663
11825 95.166
11816 92.645
11909 90.378
11974 88.122
11997 85.865
12014 83.6
12148 81.336
12150 78.846
12132 76.36
12105 74.114
12039 71.869
12057 69.624
12041 67.117
12079 65.006
12098 62.767
12165 60.256
12296 58.015
12272 55.535
12204 53.295
12232 51.058
12311 48.813
12405 46.324
12501 44.077
12406 41.841
12365 39.632
12259 37.401
12166 35.159
12163 32.951
12245 30.718
12206 28.218
12287 25.988
12288 23.486
12167 21.248
12183 19.028
12092 16.79
12050 14.312
12007 12.109
11920 9.89
11848 6.542
3065 619.931
2980 617.601
3023 588.152
2910 585.791
11262 138.743
11259 136.466
11238 134.178
3020 551.446
3154 549.074
3028 580.895
2970 578.403
11204 149.882
11214 147.372
11249 145.075
11266 142.791
3038 571.821
2921 569.323
3036 584.041
3124 581.558
2982 567.102
3115 564.598
3352 562.159
3385 559.666
11220 150.088
11250 147.58
2979 558.353
3186 554.894
3343 552.487
3549 550.083
3667 546.627
3883 544.216
4072 541.805
4101 539.3
4331 536.907
4378 534.512
4526 532.116
4650 529.59
4772 527.186
4799 524.776
4939 522.287
5032 519.892
2978 552.415
3110 549.942
3279 547.451
3451 544.955
3599 542.576
2990 609.233
2986 607.641
2984 620.483
3178 617.047
3360 614.556
3332 611.111
11172 151.257
11163 148.94
11167 146.647
11169 151.425
3004 551.819
3114 549.32
3359 546.946
3524 543.49
3751 541.085
3951 537.629
4023 535.234
4166 532.767
3001 565.641
2950 574.175
2926 571.677
2959 619.207
11193 150.212
11197 147.711
11188 145.41
11198 143.108
11192 140.625
11199 138.321
11209 136.034
11187 133.738
11195 131.224
2952 559.786
3169 557.3
2966 647.105
3203 644.896
11136 168.214
11150 158.012
11153 155.708
11154 153.43
11157 148.454
11160 145.045
2973 575.13
11149 157.836
11146 161.247
11145 161.459
11148 159.156
2663 584.913
2660 604.209
2806 601.711
2705 598.277
11156 152.103
11159 149.633
2657 615.357
2668 608.673
2571 606.203
2682 603.702
2667 647.924
2791 645.713
2850 643.212
11162 152.335
2678 558.446
2809 555.003
10854 346.229
10832 343.716
2676 619.111
2743 616.766
2674 571.788
2553 569.292
2696 566.91
10850 353.507
2687 577.864
2852 575.559
2988 573.254
3354 569.865
2684 653.77
10856 338.077
10893 325.477
10901 312.891
10871 355.166
10889 342.761
10907 324.532
10902 312.437
2629 655.688
2755 653.203
2628 565.898
2773 563.415
2645 561.043
2555 558.544
10868 329.909
10867 355.714
10873 337.497
10878 324.16
10866 368.513
10879 350.285
10894 337.854
2625 616.143
2624 580.199
2680 577.91
2866 575.598
3053 573.076
3102 570.78
2633 647.025
2673 644.529
2547 642.036
2577 639.837
2758 637.623
2784 635.4
2615 633.166
10874 341.454
10872 329.919
2647 558.611
10823 346.101
10822 342.046
2644 587.359
2788 584.855
10820 347.05
10819 360.702
10845 358.329
10816 351.909
2655 564.489
2653 617.55
10828 363.529
10835 361.031
10843 356.009
2650 588.785
2781 586.509
10827 363.342
10824 358.353
2598 558.337
2597 570.632
2689 568.146
2596 558.813
2790 556.414
2888 552.949
3095 549.464
2594 567.868
10833 339.26
2605 570.265
2811 567.852
10846 365.911
2603 588.473
2750 585.091
2600 621.697
2613 613.647
10786 349.58
2622 652.417
2768 649.059
2620 558.484
2710 555.034
2619 617.475
2748 615.139
2771 612.62
2618 619.364
2617 588.943
2719 586.645
2567 620.048
10806 353.254
2565 557.636
2563 557.506
2720 554.996
10800 366.013
10813 351.104
2572 588.489
10812 355.631
2570 559.805
2769 556.338
10808 339.693
10756 358.25
2578 571.567
2799 569.057
10762 355.801
10774 342.024
2789 621.71
10773 351.091
10772 344.412
2786 585.125
2797 658.225
10778 355.386
10776 353.381
10983 254.251
11002 250.815
11006 248.481
2804 582.821
10980 255.96
2803 581.738
10979 256.912
10997 254.593
11003 252.259
10976 259.442
10991 386.707
10992 374.363
10956 356.145
10923 342.79
2814 590.909
2813 580.117
2949 576.715
3072 573.315
10989 356.178
10986 330.737
10985 369.457
2808 610.129
10999 256.919
10998 253.282
2757 588.864
10996 381.331
10951 362.864
10920 350.159
10897 337.503
10929 324.883
10959 312.314
10995 374.346
2754 642.061
10994 330.634
2766 570.343
11007 387.69
2765 576.545
11005 251.354
11001 255.62
2775 620.308
10950 394.026
10928 375.592
10949 265.777
10969 262.342
10948 265.925
10968 263.591
10972 260.169
10971 257.825
10947 267.191
10946 267.001
10965 263.587
10945 268.422
2783 574.304
2782 578.76
10958 267.631
10957 369.452
10927 356.097
10955 343.218
10954 376.218
2726 555.96
2725 606.21
10964 360.992
2723 587.539
10962 325.647
10961 266.075
10960 386.704
10919 368.482
10975 258.001
2734 602.622
2733 650.709
10974 397.173
10912 389.314
10917 376.986
10898 363.627
2731 576.687
10970 261.463
2741 588.617
10916 276.106
10936 274.018
10939 271.522
10915 276.182
10922 274.435
10938 272.081
10914 277.929
2737 577.316
2751 644.272
10926 338.248
10925 336.997
10924 363.5
10934 275.519
10933 397.145
10937 389.286
10932 401.781
10903 389.335
10884 375.998
10882 362.664
2690 557.053
10930 325.465
10942 270.636
10941 270.436
2699 557.289
10887 338.816
10885 379.485
10892 365.913
10883 352.542
2707 572.754
10881 337.523
10880 327.734
10895 380.829
3431 557.96
3540 554.519
3702 551.04
3848 547.585
3882 544.132
4066 541.727
4172 539.317
3430 599.539
3288 597.174
10900 378.284
10905 364.925
10909 351.615
3438 578.463
10911 409.03
10952 390.529
3435 573.508
10906 351.187
10904 329.64
3447 621.4
3267 617.961
3445 556.005
3507 553.501
3624 550.026
3770 546.536
3444 603.491
3573 601.137
3555 598.782
3610 595.578
3693 593.238
3660 590.733
3668 588.372
3518 584.955
3402 582.42
3238 580.046
3109 577.664
3441 557.101
3522 554.697
3619 552.293
3843 548.843
3903 546.445
3440 647.154
3454 601.871
3320 599.519
3453 652.163
3493 649.671
3502 647.469
3557 644.956
3450 568.458
3517 565.06
3448 579.729
3399 560.789
3534 557.322
3396 559.742
11635 147.111
11681 144.812
11670 142.521
11717 140.031
11788 137.741
11823 135.225
11896 132.947
11954 130.661
12065 128.38
12118 125.881
12214 123.603
12186 121.335
12261 118.84
12248 116.339
12160 114.044
12220 111.535
12108 109.252
12195 106.979
12104 104.477
12095 101.95
12169 99.672
12283 97.413
12338 95.148
12427 92.676
12450 90.409
12460 88.154
12548 85.896
12496 83.41
12375 81.149
12351 78.892
12269 76.644
12175 74.394
12093 72.131
3405 545.227
3412 632.921
11586 46.12
11600 43.617
11650 40.276
3421 617.992
3417 546.027
3367 545.363
3551 541.908
3366 580.094
3605 576.699
3648 574.174
3374 580.986
3508 578.451
3372 642.684
3371 558.184
3566 555.779
11608 45.631
11678 42.253
3379 620.358
3253 616.927
3378 649.65
3376 632.95
11561 48.14
3330 579.887
3328 563.077
3458 559.618
3536 557.134
3616 554.658
3826 552.237
3969 549.816
4081 547.41
4126 545.003
4278 542.587
4402 540.171
4467 537.75
11582 147.351
11570 144.853
11623 142.562
11697 140.283
11658 137.775
11594 135.479
11550 132.997
11555 130.719
11500 128.416
11538 125.907
3339 578.395
3467 575.009
3581 572.508
3633 569.996
3351 576.36
3344 572.948
3389 569.547
3567 566.145
11525 87.393
3345 580.568
3370 577.162
3542 574.864
3681 572.566
3558 556.847
3630 553.373
3807 549.894
11551 55.069
11642 51.721
3563 558.116
3673 555.697
3784 552.233
11751 59.243
11747 56.721
11782 54.488
11772 52.013
11744 49.511
11794 46.966
11731 44.721
11748 84.451
11732 81.95
11672 79.691
11648 77.192
11755 74.955
11741 72.703
11742 70.243
11760 67.986
11844 65.448
11849 62.91
11939 60.661
11978 58.168
11930 55.927
11818 53.674
11894 51.422
11952 48.923
12074 46.689
12024 44.467
11956 42.232
11910 39.984
12001 37.492
12054 35.27
11970 33.037
11928 30.82
3571 623.799
3568 604.726
11758 89.92
11842 87.448
11829 84.944
11819 82.457
11774 79.95
11787 77.443
11831 74.926
11841 72.435
11902 69.941
11843 67.69
11757 82.2
11756 93.951
11734 91.454
11724 89.196
11715 86.682
11674 84.195
3578 651.853
11752 55.34
11767 86.961
3525 576.945
3638 573.552
3739 571.265
3888 568.976
3523 581.398
3383 578.894
3533 543.518
3532 558.302
11769 43.09
11868 40.861
11762 38.624
11783 36.12
3538 621.427
11727 66.759
11687 64.513
11689 62.032
11654 58.69
11614 56.454
11655 54.196
11726 77.473
11669 75.204
11722 69.29
3488 783.692
3727 776.664
3224 763.54
2540 750.182
3228 737.898
2542 724.544
2538 712.938
2536 699.603
3230 686.249
3229 670.817
11739 79.979
11738 47.207
3511 606.277
3519 558.164
3515 623.084
3472 619.626
3357 617.126
3202 613.697
3199 611.355
2976 609.015
3463 613.673
3289 611.342
3185 607.93
2991 604.514
2874 602.195
11698 83.052
11711 62.077
3475 554.887
3592 551.432
3635 548.943
3487 609.555
11662 146.898
11746 144.613
11809 142.331
3485 613.836
3483 560.726
3175 587.314
11668 68.402
11613 66.157
3180 604.229
11676 70.64
3190 575.83
3278 573.308
11363 147.515
11356 145.028
11401 142.506
11410 140.008
11391 137.725
11414 135.219
11404 132.722
3196 654.373
3143 582.565
11381 147.313
11421 144.797
11486 142.511
11508 140.218
11485 137.709
11443 135.419
11469 133.129
11521 130.623
11494 128.352
3149 584.428
3148 614.537
3146 564.452
3325 562.035
3158 583.874
3309 581.587
3413 578.214
3552 575.928
3679 573.645
3163 587.5
3323 584.11
3473 581.836
3547 579.554
