 key  value
2986 43.291
2836 40.938
2771 38.435
2823 36.083
2743 33.595
2718 31.267
2618 28.777
2506 26.443
2513 23.958
2653 21.477
2496 19.143
2467 16.67
2381 14.351
2166 11.994
10288 305.041
10235 302.655
10191 300.175
10113 297.647
10043 295.246
9983 292.754
9917 290.361
9868 287.859
9788 285.484
9752 282.984
9671 279.514
9619 276.05
9506 273.653
9479 271.281
9390 268.882
9328 266.498
9278 263.984
9247 260.532
9159 258.146
9081 255.776
9060 253.399
9001 250.915
8928 247.507
8875 245.145
8813 242.63
8763 240.26
2060 8.061
1987 5.734
10300 287.522
10316 284.083
10212 280.64
10085 278.283
9993 272.971
9884 269.543
9786 267.201
9665 263.768
9607 260.353
9500 258.029
2059 11.99
10298 287.209
10217 284.853
10169 282.346
10098 278.918
10048 276.565
9966 273.132
9913 270.637
2056 100.425
2067 9.152
10244 297.953
10183 295.465
10127 292.942
10070 290.452
9984 288.084
9945 285.734
9857 283.355
9789 280.984
9730 278.61
9658 276.086
10243 297.844
10242 286.612
10198 284.261
10116 281.908
10074 279.565
9998 277.091
2078 95.764
2211 93.281
10255 291.339
10153 287.902
10142 285.375
10065 281.917
9989 279.424
9896 277.062
9835 274.683
9766 272.181
9717 269.72
9688 267.219
9581 263.779
9533 260.349
9468 258.006
9405 255.659
9324 253.31
2076 193.521
2005 191.012
10252 298.656
10149 296.286
10092 293.911
10063 291.427
9978 289.036
9940 286.528
9850 284.147
9794 281.773
9710 279.409
9652 277.034
9565 274.656
9534 272.293
9442 268.826
9418 266.459
2074 116.929
2130 114.43
2146 112.041
2137 109.57
2266 107.05
2073 26.651
2126 24.155
2240 21.816
2250 19.337
2236 16.805
10263 298.819
10147 295.349
10086 292.868
10262 293.533
10200 290.107
10118 287.609
10040 284.155
9980 280.711
9888 278.337
9844 275.83
9799 273.482
9748 270.023
9685 267.522
9599 265.05
9562 261.632
9486 259.288
9417 256.942
9329 253.509
9300 250.096
9232 247.568
10260 285.768
10166 282.341
2275 58.339
2484 54.906
2449 51.44
2646 47.997
2725 45.645
2694 43.311
2575 40.788
2274 11.799
2135 9.457
1957 7.141
1932 4.636
2287 84.918
2285 14.301
10270 301.277
10215 297.84
10269 294.77
10209 291.33
10267 301.169
10219 298.784
2282 57.246
10266 289.132
10174 286.774
10117 284.424
10265 301.052
10186 298.668
10106 295.193
10053 292.7
9963 290.319
9902 287.943
9877 285.572
9781 283.187
9712 280.795
9675 278.285
9595 274.827
9517 272.448
9494 270.08
9407 266.622
9370 264.103
2295 186.006
2456 183.784
2453 181.288
2291 179.064
2534 176.865
2626 174.334
2470 172.102
2339 169.581
2294 111.581
2299 109.074
2303 106.698
2421 104.291
2332 101.9
2396 99.508
2427 96.987
2611 94.592
2431 92.205
10469 304.152
10448 301.632
10387 299.142
10468 302.814
10432 300.43
10384 298.074
10278 295.694
10466 299.646
10410 297.131
10367 293.693
10479 308.415
10405 304.96
10370 302.581
10299 300.209
10478 308.206
10435 305.834
10357 303.445
10274 301.066
10228 298.668
10145 296.293
2301 116.373
2174 113.978
2300 16.294
2256 12.891
2070 10.558
10477 292.425
10430 290.076
10344 286.621
10476 308.347
10406 305.97
10341 303.581
2298 65.702
2308 62.264
2324 59.883
2550 57.394
10473 290.832
10423 288.488
10358 285.976
10487 308.38
10395 305.978
10365 303.583
10317 301.203
10214 298.691
2245 186.022
2325 183.52
10486 308.406
2243 207.314
2328 204.815
2410 202.308
2557 200.094
2454 197.607
2321 195.401
2313 192.91
2305 190.704
2370 188.213
2242 191.557
10481 304.032
2255 111.573
10492 298.438
10427 294.993
10349 292.635
2251 28.995
10488 296.48
10392 294.103
10388 290.672
10276 288.152
10226 285.787
10161 283.267
10097 280.912
10081 278.378
10014 276.042
9929 273.674
9826 270.249
9780 267.733
9711 265.211
9649 262.864
10439 292.857
10338 290.5
10436 304.973
2258 64.756
10433 307.06
10382 303.58
10322 301.187
10446 304.036
10335 301.636
10301 299.131
10253 295.672
10195 293.312
10132 290.95
2269 205.317
2170 202.001
2163 199.82
2096 197.608
2264 195.115
2268 64.883
2355 62.402
10445 311.74
10371 308.281
10296 305.878
10257 303.495
10201 301.113
10139 297.64
10075 295.14
10443 310.818
10342 308.427
10282 306.037
10210 303.634
10197 301.117
2215 197.717
2086 195.493
1989 192.982
2111 190.764
2199 188.222
10455 306.556
2212 95.758
10452 308.325
10421 305.947
10333 303.574
10305 301.179
2210 171.02
2372 167.66
2514 165.155
2209 68.2
10450 297.354
2208 68.344
10449 298.425
2221 179.321
10462 289.879
10400 286.424
10461 296.601
10460 295.376
10458 301.959
10404 298.524
10359 295.097
10275 291.643
10457 308.322
10456 309.264
10418 305.834
10407 301.521
10383 298.079
10287 295.56
10249 293.185
10199 290.817
10121 288.462
10035 286.085
10003 283.612
2229 169.824
2116 167.327
1971 163.985
1907 161.501
1837 159.288
1925 157.063
2044 154.842
1892 152.598
1788 150.356
1716 147.851
1593 145.594
1695 143.348
1827 141.116
1676 138.875
1744 136.37
1791 134.125
1929 131.876
2003 129.62
2154 127.373
2165 124.859
2248 122.345
2387 120.089
2531 117.848
2648 115.6
2793 113.347
2717 110.852
2227 12.867
10403 306.091
2226 12.914
10402 293.178
2224 184.09
2202 181.597
10415 301.626
10351 299.136
2238 10.371
2119 8.054
10414 298.235
10372 294.803
10313 292.278
10232 288.848
10164 285.409
2235 172.921
2234 110.137
10409 308.233
10361 305.72
10272 303.325
10234 300.844
10165 297.376
10408 292.583
10422 293.786
10353 291.44
10307 288.968
2179 98.233
2190 27.386
2162 25.063
2365 21.664
2189 194.044
2188 175.42
2184 93.283
10374 290.651
10304 288.306
2196 14.326
2192 11.465
10368 292.576
10311 289.139
2207 56.028
2284 53.503
2206 11.485
10377 289.411
2918 25.956
2740 22.551
2625 20.07
10391 293.919
10390 297.314
10306 293.843
2915 52.868
2855 50.359
2682 47.988
2845 45.643
10399 296.013
2925 47.995
10396 300.567
10393 305.963
2935 192.962
2768 190.736
2854 188.236
2700 186.009
2858 183.49
2751 181.273
2547 179.037
2577 176.838
2758 174.624
2784 172.401
2615 170.167
2658 167.641
2933 79.71
11109 488.425
11105 484.987
11104 482.46
11101 479.966
11098 477.662
11097 475.182
11091 472.876
11089 470.573
11086 468.257
11084 464.844
11081 462.537
11077 460.217
11074 456.809
11066 453.398
11063 451.072
11062 448.577
11054 446.243
11052 443.922
11048 439.267
11044 436.804
11041 434.493
11036 432.156
11032 428.734
11027 426.403
11022 424.067
11020 420.662
11014 418.329
11011 416.01
11004 413.537
11000 410.138
10978 407.799
10980 405.331
10975 402.986
10970 400.645
10965 398.156
10946 395.828
10941 392.391
10938 389.88
10916 387.536
10902 375.036
10891 362.513
10876 351.114
10893 346.615
10887 333.097
10839 319.969
10817 317.471
10765 314.014
10719 311.64
10690 309.268
10638 306.903
10578 304.532
10546 302.018
2929 70.887
11119 1002.76
11124 903.406
11703 868.895
12088 794.478
12384 717.303
12474 715.114
12536 711.807
12631 709.629
12672 707.431
12687 704.118
12666 700.786
12689 698.29
12669 695.759
12606 693.275
12652 691.076
12604 688.572
12523 686.366
12447 683.041
12381 680.831
12389 678.643
12342 676.436
12345 673.956
12271 671.477
12194 669.268
12200 666.769
12147 664.564
12078 662.051
12127 659.83
12012 657.611
11994 655.106
11903 652.877
11872 650.378
11915 647.901
11876 644.386
11859 642.158
11773 639.926
11864 637.694
11836 635.187
11777 632.952
11783 630.729
11733 628.504
11650 626.263
11600 624.02
11657 621.777
11738 619.54
11779 617.298
11714 615.056
11752 612.561
11652 610.303
11654 607.791
11599 605.286
11572 603.033
11516 600.518
11477 598.262
11495 596.007
11425 593.756
11406 591.504
11390 589.252
11422 586.991
11489 584.738
11519 582.226
11545 579.725
11595 577.45
11569 575.187
11571 572.928
11524 570.661
11505 568.403
11463 566.122
11431 563.653
11400 561.387
11395 558.902
11378 556.646
11318 553.253
11293 550.972
11268 548.449
11265 545.97
11244 543.695
11236 541.172
11225 538.673
11213 536.169
11195 533.883
11187 531.392
11173 529.094
11164 526.606
11158 524.313
11160 521.838
11157 518.416
11152 516.115
11149 513.815
11147 511.515
11144 508.116
11141 505.818
11137 502.414
11134 500.13
11131 497.818
11127 495.349
11116 493.041
11114 490.744
2942 66.275
2898 63.776
2819 61.5
2750 59.206
2644 55.821
2518 53.314
2444 51.022
2348 47.623
2213 45.318
2941 203.523
2885 200.186
2684 197.962
2755 195.463
2622 192.945
2452 190.723
2940 51.014
2890 47.614
2782 45.105
2580 42.606
2562 40.309
2450 37.993
2624 35.704
2635 33.183
2480 30.873
2369 27.483
2178 25.17
2371 22.854
2263 20.55
2193 18.067
2081 15.742
2939 38.578
2938 195.403
3010 193.195
2951 190.686
2695 188.465
2667 185.952
2791 183.741
2673 181.53
2937 54.923
2842 52.397
2993 49.908
2936 164.263
3071 160.793
3198 158.378
3247 155.921
3455 153.509
3441 150.022
3522 147.618
3696 144.172
3507 141.751
3592 139.247
3572 136.736
3636 134.236
3549 131.745
3343 128.272
3186 125.869
3015 122.409
3008 119.879
2956 116.399
2886 114.001
2753 111.507
2916 109.118
2769 106.732
2880 104.234
2837 101.855
2690 99.46
2678 96.972
2883 93.396
2774 90.886
2709 88.504
2645 86.008
11123 1180.33
11057 1053.29
11121 499.776
11128 497.466
11129 494.949
11118 491.555
11111 488.163
11108 484.759
11120 975.968
12081 894.898
11645 868.997
11647 863.33
2893 169.057
3087 166.655
3097 164.234
3121 161.839
3328 158.354
2891 99.216
2809 96.844
2867 94.341
2720 91.955
11132 501.224
2903 197.678
2989 195.471
11076 461.496
11073 459.003
11069 455.584
11067 453.074
11065 450.748
11060 447.333
11055 444.996
11049 442.668
11075 457.917
2896 25.836
2779 22.408
2911 43.692
2728 40.286
2659 37.997
2526 35.501
11072 449.687
11034 424.672
11009 417.341
10982 398.868
10990 385.534
10951 372.816
10920 360.111
10897 347.455
11087 467.799
2908 185.991
11085 469.716
11083 467.233
11080 463.814
2904 32.221
2844 29.727
2838 27.396
2775 24.914
11094 475.197
11093 980.694
11092 472.897
2849 67.356
3066 64.999
3140 62.453
2862 24.87
2711 21.435
2607 19.121
2457 16.635
2861 106.729
11102 481.127
11099 478.603
2856 24.896
2871 59.201
2786 56.916
2592 53.529
11096 475.223
11090 472.901
11047 441.403
11043 436.753
11040 434.26
11035 431.918
11029 428.49
11026 426.014
11024 423.694
11016 420.276
11013 417.935
11006 414.502
11002 411.082
10998 407.657
11046 439.132
2869 68.78
3054 66.277
11045 437.656
2868 99.481
2710 97.089
11042 435.595
2864 33.618
2877 166.674
2982 164.261
11053 443.797
11051 441.461
2875 96.833
11050 441.58
2822 23.475
2767 21.138
2610 17.699
2528 15.196
2366 12.697
2820 32.767
2698 29.372
2574 26.848
2499 23.44
2290 20.03
2216 17.515
2133 14.112
2008 11.62
11061 451.834
11058 448.416
11059 447.317
2817 78.274
2814 77.474
2816 172.369
2706 169.869
11056 446.237
11071 458.088
11070 455.723
11068 453.234
11064 453.079
11015 418.11
11012 415.763
2834 24.028
2795 21.543
2651 19.195
11010 416.833
11005 413.405
11001 409.995
2833 57.068
2788 53.683
2663 51.214
2581 48.918
2515 46.422
2362 43.014
11008 405.066
10988 392.529
10959 379.183
10929 365.839
11023 424.071
2846 171.47
11021 421.777
11017 419.436
11019 422.997
11018 420.429
11031 431.062
11030 427.486
3044 72.45
11028 427.474
3041 202.394
11025 425.318
11039 434.469
11037 431.057
3050 54.687
2975 52.198
11033 430.818
3058 34.547
2992 32.063
3069 188.51
11246 534.401
11231 532.125
11205 528.695
11190 526.407
11180 523.013
11167 520.715
3068 79.713
11242 531.009
11204 527.631
11172 525.324
11163 523.007
3065 27.23
3012 60.207
3011 200.18
11262 535.957
11235 533.681
11217 531.382
11198 528.874
11192 526.391
3020 101.727
3028 68.386
3143 64.964
3027 62.604
3026 97.802
3038 76.668
3085 74.298
2973 71.806
3037 96.861
3036 61.681
3076 59.378
3035 55.351
2994 52.865
2983 38.625
2972 36.11
2980 28.165
11220 528.748
11193 525.364
11169 523.081
11156 519.701
11153 517.216
2979 124.912
2978 104.35
2990 40.812
3193 38.463
2987 35.444
2949 33.129
2813 30.848
2576 27.418
2504 24.901
2312 21.486
2984 27.401
2996 99.344
3004 106.856
3001 171.563
2950 74.159
2946 43.306
2959 29.739
2954 186.826
2952 128.358
3169 125.872
2967 169.18
3115 166.741
11143 506.958
11138 503.543
2966 191.012
11136 503.527
11150 514.925
2971 49.572
3133 47.27
3161 44.969
2988 42.471
2866 39.084
2680 35.669
2970 69.853
11146 510.357
2969 27.441
2968 48.127
3180 45.785
11145 509.242
11140 505.833
2660 18.436
2503 15.041
2657 37.018
2656 202.295
2668 45.292
2808 41.863
11162 521.994
11155 518.6
10854 322.317
10820 319.81
10763 317.435
10736 313.994
10673 311.629
10639 309.26
10564 306.887
10539 304.382
10502 302.034
10425 298.584
10356 296.221
2676 32.225
2675 104.352
2647 101.963
2419 99.568
2674 74.61
10850 326.214
10816 323.827
10773 320.398
10711 316.948
10697 314.596
10614 312.227
10560 309.856
10531 307.482
2687 38.19
10861 326.209
10856 318.758
10798 316.39
10871 412.593
10889 400.188
10881 387.734
10868 375.238
10872 367.175
2629 197.678
2415 195.155
2628 81.834
2594 79.338
2772 76.964
10867 401.067
10603 388.602
10866 425.957
10865 327.409
10812 325.022
10778 322.53
10735 320.144
10689 316.672
10631 314.289
10581 310.857
10518 307.408
10501 305.05
10879 412.884
10894 400.453
10907 387.131
2638 204.791
10878 375.055
10875 359.399
2633 184.026
10874 362.592
10873 388.392
10823 320.914
10822 318.677
10746 316.297
10721 312.852
10676 309.402
10819 326.345
10766 322.879
10730 320.391
10674 317.876
10615 315.495
10567 313.111
10527 310.719
2655 83.96
2429 81.578
2654 190.932
10828 327.947
10801 325.546
10761 323.157
10718 320.756
10671 318.361
10652 315.832
10588 313.425
10549 310.879
2650 63.302
2505 59.908
2391 57.618
2318 55.125
10827 328.031
10825 355.213
10824 325.265
2598 93.253
2563 90.754
2521 88.394
2597 175.029
2689 172.543
2596 109.172
2475 106.673
10836 318.554
10779 315.087
10659 310.341
10835 328.708
10833 318.892
10832 322.107
10847 320.073
10808 317.599
10755 315.22
10706 311.77
2605 171.206
2766 167.721
10846 328.908
10811 326.395
10777 324.001
10737 321.63
10664 319.236
10616 316.709
10570 314.312
10512 311.844
10845 328.627
10792 325.168
10756 322.79
10844 325.81
10842 323.421
2603 61.515
2498 58.119
10843 327.419
2600 26.481
2567 23.975
10840 322.579
2613 20.081
10786 322.775
10754 319.313
2621 39.526
2620 100.437
2619 34.697
10806 324.016
10776 321.524
10710 318.056
10695 314.621
2565 114.179
2652 111.665
10800 325.642
10742 323.233
10705 320.84
10813 322.765
2572 59.195
2571 46.755
2570 106.893
10809 319.93
2578 170.233
2703 166.74
2894 164.251
10762 323.579
10774 316.5
2789 27.411
10772 317.383
10703 314.998
10678 312.491
10621 310.118
10572 307.639
10521 305.282
10505 302.798
2799 168.184
2905 165.673
3091 163.278
3146 160.777
2797 205.19
2780 202.682
10983 408.495
2804 52.326
2803 51.01
10979 406.32
10976 403.98
10977 404.593
10973 402.088
10969 399.748
10949 396.31
10944 393.965
10939 391.619
10936 389.29
10922 388.383
10991 449.306
10992 436.962
10956 418.744
10923 405.389
10989 386.138
2811 170.145
10986 411.509
10985 432.056
10984 386.085
10962 372.739
10926 360.093
2759 23.498
10999 408.74
2757 22.542
10997 408.793
10996 391.283
10995 436.945
2754 179.062
10994 385.391
10955 372.749
10993 391.087
11007 450.289
11003 411.011
10950 403.978
10928 385.544
10948 395.842
10947 395.86
10953 382.481
10930 369.137
10904 350.778
2770 102.906
10945 394.73
2783 73.211
10958 405.02
10967 399.731
2781 61.504
10957 432.051
10927 418.696
10954 386.17
2777 29.893
2726 94.477
10966 398.187
2724 21.128
10964 423.591
2723 65.585
10963 378.487
2722 200.467
10961 396.713
10960 449.303
10919 431.081
2734 50.325
2733 193.203
10974 459.772
10912 451.913
10917 439.585
10898 426.226
10972 404.072
2731 42.78
10971 404.067
10968 401.587
10918 385.557
10901 367.23
10915 388.378
10914 387.807
2737 70.791
10913 387.532
10925 399.596
2748 37.019
10924 373.452
10935 390.304
10934 390.889
10933 459.744
10937 451.885
10932 464.089
10903 451.643
10884 438.306
10882 424.972
10943 393.325
10942 393.314
10940 390.974
2699 104.414
10885 373.766
10892 360.194
10883 346.823
2707 75.584
10880 358.014
2719 63.999
10895 443.137
3431 147.73
3540 144.289
3430 50.512
3256 48.018
3261 45.676
3131 43.325
3215 40.96
10900 387.387
10905 374.028
10899 378.571
3424 44.797
3354 42.515
3218 40.021
3053 37.725
2876 35.409
2796 32.006
2612 29.676
2441 26.265
3438 66.585
3345 64.11
3330 61.593
3124 59.295
3077 57
3117 54.506
10911 424.449
10896 411.102
10908 398.297
10909 360.869
3436 111.661
3262 109.257
3126 106.746
3435 52.989
3381 50.49
3415 48.186
3434 71.154
3413 68.644
3334 66.169
3164 63.872
10906 413.527
3447 35.497
3312 32.065
3142 29.723
3446 104.111
3237 101.739
3213 99.245
3445 144.255
3444 46.321
3411 43.765
3487 40.355
3332 37.842
3148 35.493
3440 195.487
3368 193.289
3539 191.067
3362 188.822
3583 186.62
3559 184.404
3690 182.187
3717 179.684
3805 177.195
3659 174.962
3761 172.737
3768 169.394
3913 167.158
4034 164.932
3932 162.408
3933 159.884
3834 157.647
3970 155.421
4095 153.191
3928 150.951
3963 148.706
4001 146.455
3934 143.963
3936 141.722
3967 139.231
4057 136.993
3959 134.751
4006 132.274
3931 130.027
3808 127.786
3678 125.538
3604 123.025
3608 120.53
3501 118.279
3387 116.018
3348 113.771
3468 111.281
3400 109.026
3301 106.76
3111 104.483
3183 101.984
3093 99.728
2964 97.45
3220 95.192
3073 92.697
2895 90.422
3454 48.198
3453 200.496
3493 198.004
3502 195.802
3557 193.289
3451 106.281
3236 102.821
3154 100.329
3450 42.244
3448 35.611
3270 33.077
3119 29.676
3009 27.165
2913 23.759
3399 161.845
3396 160.877
11635 546.937
11507 544.633
11437 541.218
11363 537.806
11304 534.399
3405 104.14
3412 178.308
3603 176.094
11586 622.774
11526 619.434
11574 617.205
11542 614.978
11551 612.493
11528 610.265
11518 607.755
11531 605.511
11474 603.256
11496 600.748
3421 35.686
3267 32.257
3214 29.744
3417 110.19
3367 107.673
3260 105.182
3107 102.8
3366 78.44
3465 75.936
3373 73.441
11602 612.742
11614 610.272
11601 608.256
11689 606.022
11687 603.778
11727 601.522
11722 598.991
11803 596.486
11741 594.228
11669 591.736
11636 589.5
11672 586.983
11698 584.466
11674 582.213
11622 579.951
11553 577.69
3360 34.233
3178 30.816
3374 82.991
3395 80.721
3582 78.436
3372 191.017
3371 151.202
11608 621.934
11561 619.435
3379 35.664
3257 33.134
3135 30.643
3378 197.983
3376 178.337
3385 164.248
3285 161.83
3329 41.889
11582 543.848
11492 541.562
11381 539.256
11322 535.852
11275 533.554
11250 531.242
3339 56.804
3336 40.194
3351 35.074
3172 31.636
2974 29.143
2853 26.828
11525 581.079
3352 166.741
3558 154.097
3589 151.583
3641 149.107
3619 146.587
3555 51.63
3567 40.763
3389 38.283
3344 35.973
3123 32.554
3055 29.142
3566 150.073
3563 159.03
3673 156.611
11751 608.439
11800 606.198
11849 603.703
11844 601.236
11760 598.741
11748 583.081
11684 580.828
3571 39.105
3569 40.593
3568 45.162
3476 42.707
11758 581.373
11734 577.993
11671 575.707
11643 573.207
11580 570.94
11757 585.845
11802 583.586
11767 581.11
11724 578.856
11649 576.582
11621 573.217
11756 577.249
11653 573.861
11644 571.361
11587 569.092
11540 566.811
11491 564.551
11426 562.274
11755 591.769
11648 589.504
3578 200.186
3525 68.696
3552 66.407
3437 64.111
3523 38.495
3429 35.076
3322 31.686
3269 28.255
3078 25.95
3534 163.295
11774 587.889
11819 585.627
11829 583.377
3533 110.086
3532 163.297
11772 615.455
11782 613.223
11854 610.975
11923 608.479
12009 606.247
12013 604.412
12146 602.167
12041 599.927
12000 597.415
11993 594.922
11935 592.417
11979 590.165
11995 587.905
11887 585.642
11769 624.227
11840 621.994
11794 619.752
11744 617.522
11690 615.017
11655 612.53
11747 610.051
11715 581.135
11685 578.877
11610 575.476
3538 38.013
3536 156.997
3551 106.636
11726 590.314
11739 587.808
11732 585.561
3495 46.17
3511 43.8
11731 622.048
3489 38.478
3488 332.025
3727 324.997
3224 311.873
2540 298.515
3228 286.231
2542 272.877
2538 261.271
2536 247.936
3230 234.582
3229 219.15
11742 596.262
11682 594.01
11628 591.76
3510 166.671
3504 48.193
3519 161.55
3516 106.537
3515 38.723
3472 35.265
3357 32.765
3094 29.362
2965 25.959
2923 23.629
3463 32.967
3289 30.636
3199 28.134
2976 25.794
11702 1084.32
3458 159.481
11711 606.271
3475 142.698
3382 140.194
11662 547.228
3485 33.13
3483 165.792
3175 62.445
11668 599.62
11665 619.984
11597 617.475
11559 615.217
11676 596.502
3177 53.309
3190 51.873
3196 202.399
3149 75.829
3158 73.67
3170 71.175
3234 68.672
3155 169.143
3153 37.058
3166 198.252
3310 195.74
3113 193.517
3163 88.15
3159 85.877
3251 83.583
3160 73.285
3346 69.841
3118 67.482
3109 70.897
3238 67.447
3112 49.561
11300 574.393
11312 571.883
11271 569.62
11283 567.115
11311 564.853
11305 562.588
11273 560.319
11263 557.822
11252 555.286
11256 552.811
11232 550.544
11234 548.029
11218 545.742
11223 543.458
3122 66.385
3120 33.159
3072 36.535
11313 1181.38
11323 579.153
11288 576.886
3081 47.086
3088 161.861
3103 195.991
3319 193.793
3250 191.321
3096 68.457
3303 189.671
3151 187.454
3241 184.939
3100 182.705
3130 180.488
3189 177.986
3057 175.764
2897 172.449
2794 169.936
2815 169.858
3299 54.152
3249 51.866
11284 937.747
3297 187.408
3144 185.198
3325 159.373
11501 578.172
11498 575.655
11473 573.157
3320 50.509
11497 580.872
11455 578.635
11442 575.274
11387 573.009
11373 569.626
11335 567.356
3271 201.315
3266 198.825
3265 55.604
3279 107.836
3168 105.44
3005 101.974
3278 49.613
3280 47.311
3287 43.486
11461 560.395
11476 557.874
11450 555.604
11405 553.092
11429 550.806
11411 548.532
11385 546.027
11359 543.542
11334 541.263
11301 538.97
11270 536.678
3292 39.586
3187 37.083
3291 59.284
3239 164.343
3232 274.604
3253 33.174
3252 64.816
11438 557.952
11380 554.537
11366 551.164
11329 547.762
11306 544.391
11272 542.102
11245 539.607
11240 537.112
11226 534.822
11211 532.328
11194 530.041
11175 527.754
11165 524.36
3258 108.893
3207 200.755
3204 191.849
3201 57.892
3200 51.414
3222 347.729
3219 61.79
11394 603.003
11403 598.504
11448 596.249
11397 593.999
11354 591.51
3231 322.363
3980 319.795
3981 306.392
4099 287.717
3859 285.984
3856 277.266
3225 265.65
3227 252.343
3226 204.606
3940 115.912
3819 112.478
3654 109.02
3938 172.425
4088 169.944
4084 167.428
3955 117.353
3803 114.959
3674 111.504
12143 625.996
12022 623.77
12004 621.548
11891 619.034
11952 616.783
12021 614.299
12051 612.065
12090 609.56
12193 607.307
12153 605.076
12098 603.822
3966 137.625
3732 135.214
3910 154.019
3765 151.604
3807 149.186
3750 146.671
3909 142.667
3848 140.187
3770 137.702
3908 70.62
3739 68.31
3745 66.027
3643 63.731
3681 61.246
3544 58.956
3467 56.454
3919 76.913
3828 73.51
3714 70.997
12156 669.098
12042 665.771
11973 663.297
11942 661.101
11912 658.605
11848 656.386
11865 654.169
11789 651.954
11793 646.864
3914 81.656
3744 78.288
3694 75.788
3926 113.923
3756 111.535
3644 109.033
12101 628.486
3924 166.382
3846 163.895
3891 161.472
3845 158.932
3826 156.44
12099 630.702
12043 628.227
3920 163.966
3878 191.331
4046 189.109
4005 186.607
3978 184.107
4044 181.616
